sample_index,raw_code,voltage_mV,sample_rate_hz
17536,1954,-45.898438,25000000.000
17537,1947,-49.316406,25000000.000
17538,1940,-52.734375,25000000.000
17539,1940,-52.734375,25000000.000
17540,1932,-56.640625,25000000.000
17541,1934,-55.664062,25000000.000
17542,1935,-55.175781,25000000.000
17543,1938,-53.710938,25000000.000
17544,1943,-51.269531,25000000.000
17545,1951,-47.363281,25000000.000
17546,1964,-41.015625,25000000.000
17547,1964,-41.015625,25000000.000
17548,1992,-27.343750,25000000.000
17549,2008,-19.531250,25000000.000
17550,2027,-10.253906,25000000.000
17551,2028,-9.765625,25000000.000
17552,2068,9.765625,25000000.000
17553,2090,20.507812,25000000.000
17554,2109,29.785156,25000000.000
17555,2112,31.250000,25000000.000
17556,2143,46.386719,25000000.000
17557,2159,54.199219,25000000.000
17558,2167,58.105469,25000000.000
17559,2169,59.082031,25000000.000
17560,2179,63.964844,25000000.000
17561,2177,62.988281,25000000.000
17562,2175,62.011719,25000000.000
17563,2175,62.011719,25000000.000
17564,2157,53.222656,25000000.000
17565,2143,46.386719,25000000.000
17566,2131,40.527344,25000000.000
17567,2128,39.062500,25000000.000
17568,2093,21.972656,25000000.000
17569,2076,13.671875,25000000.000
17570,2056,3.906250,25000000.000
17571,2051,1.464844,25000000.000
17572,2017,-15.136719,25000000.000
17573,2001,-22.949219,25000000.000
17574,1986,-30.273438,25000000.000
17575,1985,-30.761719,25000000.000
17576,1962,-41.992188,25000000.000
17577,1952,-46.875000,25000000.000
17578,1944,-50.781250,25000000.000
17579,1944,-50.781250,25000000.000
17580,1937,-54.199219,25000000.000
17581,1933,-56.152344,25000000.000
17582,1933,-56.152344,25000000.000
17583,1933,-56.152344,25000000.000
17584,1956,-44.921875,25000000.000
17585,1938,-53.710938,25000000.000
17586,1946,-49.804688,25000000.000
17587,1953,-46.386719,25000000.000
17588,1976,-35.156250,25000000.000
17589,1995,-25.878906,25000000.000
17590,2009,-19.042969,25000000.000
17591,2016,-15.625000,25000000.000
17592,2050,0.976562,25000000.000
17593,2072,11.718750,25000000.000
17594,2093,21.972656,25000000.000
17595,2097,23.925781,25000000.000
17596,2131,40.527344,25000000.000
17597,2146,47.851562,25000000.000
17598,2159,54.199219,25000000.000
17599,2160,54.687500,25000000.000
17600,2176,62.500000,25000000.000
17601,2179,63.964844,25000000.000
17602,2177,62.988281,25000000.000
17603,2175,62.011719,25000000.000
17604,2167,58.105469,25000000.000
17605,2157,53.222656,25000000.000
17606,2142,45.898438,25000000.000
17607,2140,44.921875,25000000.000
17608,2110,30.273438,25000000.000
17609,2091,20.996094,25000000.000
17610,2073,12.207031,25000000.000
17611,2070,10.742188,25000000.000
17612,2034,-6.835938,25000000.000
17613,2014,-16.601562,25000000.000
17614,1999,-23.925781,25000000.000
17615,1996,-25.390625,25000000.000
17616,1971,-37.597656,25000000.000
17617,1960,-42.968750,25000000.000
17618,1951,-47.363281,25000000.000
17619,1948,-48.828125,25000000.000
17620,1940,-52.734375,25000000.000
17621,1937,-54.199219,25000000.000
17622,1932,-56.640625,25000000.000
17623,1932,-56.640625,25000000.000
17624,1936,-54.687500,25000000.000
17625,1940,-52.734375,25000000.000
17626,1945,-50.292969,25000000.000
17627,1947,-49.316406,25000000.000
17628,1965,-40.527344,25000000.000
17629,1979,-33.691406,25000000.000
17630,1995,-25.878906,25000000.000
17631,1995,-25.878906,25000000.000
17632,2035,-6.347656,25000000.000
17633,2054,2.929688,25000000.000
17634,2073,12.207031,25000000.000
17635,2079,15.136719,25000000.000
17636,2110,30.273438,25000000.000
17637,2127,38.574219,25000000.000
17638,2152,50.781250,25000000.000
17639,2148,48.828125,25000000.000
17640,2170,59.570312,25000000.000
17641,2176,62.500000,25000000.000
17642,2178,63.476562,25000000.000
17643,2179,63.964844,25000000.000
17644,2170,59.570312,25000000.000
17645,2165,57.128906,25000000.000
17646,2154,51.757812,25000000.000
17647,2151,50.292969,25000000.000
17648,2125,37.597656,25000000.000
17649,2106,28.320312,25000000.000
17650,2086,18.554688,25000000.000
17651,2083,17.089844,25000000.000
17652,2050,0.976562,25000000.000
17653,2033,-7.324219,25000000.000
17654,2011,-18.066406,25000000.000
17655,2012,-17.578125,25000000.000
17656,1982,-32.226562,25000000.000
17657,1971,-37.597656,25000000.000
17658,1958,-43.945312,25000000.000
17659,1958,-43.945312,25000000.000
17660,1943,-51.269531,25000000.000
17661,1938,-53.710938,25000000.000
17662,1936,-54.687500,25000000.000
17663,1934,-55.664062,25000000.000
17664,1934,-55.664062,25000000.000
17665,1937,-54.199219,25000000.000
17666,1935,-55.175781,25000000.000
17667,1921,-62.011719,25000000.000
17668,1956,-44.921875,25000000.000
17669,1962,-41.992188,25000000.000
17670,1984,-31.250000,25000000.000
17671,1994,-26.367188,25000000.000
17672,2019,-14.160156,25000000.000
17673,2039,-4.394531,25000000.000
17674,2058,4.882812,25000000.000
17675,2061,6.347656,25000000.000
17676,2099,24.902344,25000000.000
17677,2116,33.203125,25000000.000
17678,2135,42.480469,25000000.000
17679,2137,43.457031,25000000.000
17680,2163,56.152344,25000000.000
17681,2169,59.082031,25000000.000
17682,2177,62.988281,25000000.000
17683,2176,62.500000,25000000.000
17684,2176,62.500000,25000000.000
17685,2171,60.058594,25000000.000
17686,2163,56.152344,25000000.000
17687,2161,55.175781,25000000.000
17688,2137,43.457031,25000000.000
17689,2124,37.109375,25000000.000
17690,2103,26.855469,25000000.000
17691,2102,26.367188,25000000.000
17692,2066,8.789062,25000000.000
17693,2046,-0.976562,25000000.000
17694,2028,-9.765625,25000000.000
17695,2026,-10.742188,25000000.000
17696,1995,-25.878906,25000000.000
17697,1979,-33.691406,25000000.000
17698,1968,-39.062500,25000000.000
17699,1966,-40.039062,25000000.000
17700,1950,-47.851562,25000000.000
17701,1943,-51.269531,25000000.000
17702,1937,-54.199219,25000000.000
17703,1936,-54.687500,25000000.000
17704,1934,-55.664062,25000000.000
17705,1934,-55.664062,25000000.000
17706,1934,-55.664062,25000000.000
17707,1939,-53.222656,25000000.000
17708,1949,-48.339844,25000000.000
17709,1956,-44.921875,25000000.000
17710,1969,-38.574219,25000000.000
17711,1972,-37.109375,25000000.000
17712,2000,-23.437500,25000000.000
17713,2018,-14.648438,25000000.000
17714,2039,-4.394531,25000000.000
17715,2039,-4.394531,25000000.000
17716,2080,15.625000,25000000.000
17717,2101,25.878906,25000000.000
17718,2120,35.156250,25000000.000
17719,2122,36.132812,25000000.000
17720,2152,50.781250,25000000.000
17721,2164,56.640625,25000000.000
17722,2173,61.035156,25000000.000
17723,2172,60.546875,25000000.000
17724,2178,63.476562,25000000.000
17725,2175,62.011719,25000000.000
17726,2163,56.152344,25000000.000
17727,2167,58.105469,25000000.000
17728,2150,49.804688,25000000.000
17729,2136,42.968750,25000000.000
17730,2118,34.179688,25000000.000
17731,2116,33.203125,25000000.000
17732,2083,17.089844,25000000.000
17733,2063,7.324219,25000000.000
17734,2043,-2.441406,25000000.000
17735,2039,-4.394531,25000000.000
17736,2008,-19.531250,25000000.000
17737,1995,-25.878906,25000000.000
17738,1979,-33.691406,25000000.000
17739,1979,-33.691406,25000000.000
17740,1955,-45.410156,25000000.000
17741,1949,-48.339844,25000000.000
17742,1942,-51.757812,25000000.000
17743,1942,-51.757812,25000000.000
17744,1935,-55.175781,25000000.000
17745,1934,-55.664062,25000000.000
17746,1936,-54.687500,25000000.000
17747,1934,-55.664062,25000000.000
17748,1944,-50.781250,25000000.000
17749,1951,-47.363281,25000000.000
17750,1961,-42.480469,25000000.000
17751,1960,-42.968750,25000000.000
17752,1988,-29.296875,25000000.000
17753,2006,-20.507812,25000000.000
17754,2024,-11.718750,25000000.000
17755,2027,-10.253906,25000000.000
17756,2064,7.812500,25000000.000
17757,2086,18.554688,25000000.000
17758,2105,27.832031,25000000.000
17759,2108,29.296875,25000000.000
17760,2140,44.921875,25000000.000
17761,2154,51.757812,25000000.000
17762,2166,57.617188,25000000.000
17763,2169,59.082031,25000000.000
17764,2177,62.988281,25000000.000
17765,2177,62.988281,25000000.000
17766,2175,62.011719,25000000.000
17767,2175,62.011719,25000000.000
17768,2159,54.199219,25000000.000
17769,2148,48.828125,25000000.000
17770,2133,41.503906,25000000.000
17771,2131,40.527344,25000000.000
17772,2098,24.414062,25000000.000
17773,2082,16.601562,25000000.000
17774,2062,6.835938,25000000.000
17775,2060,5.859375,25000000.000
17776,2025,-11.230469,25000000.000
17777,2005,-20.996094,25000000.000
17778,1989,-28.808594,25000000.000
17779,1986,-30.273438,25000000.000
17780,1966,-40.039062,25000000.000
17781,1954,-45.898438,25000000.000
17782,1949,-48.339844,25000000.000
17783,1946,-49.804688,25000000.000
17784,1936,-54.687500,25000000.000
17785,1935,-55.175781,25000000.000
17786,1934,-55.664062,25000000.000
17787,1933,-56.152344,25000000.000
17788,1938,-53.710938,25000000.000
17789,1944,-50.781250,25000000.000
17790,1951,-47.363281,25000000.000
17791,1954,-45.898438,25000000.000
17792,1974,-36.132812,25000000.000
17793,1988,-29.296875,25000000.000
17794,2006,-20.507812,25000000.000
17795,2010,-18.554688,25000000.000
17796,2046,-0.976562,25000000.000
17797,2065,8.300781,25000000.000
17798,2088,19.531250,25000000.000
17799,2089,20.019531,25000000.000
17800,2129,39.550781,25000000.000
17801,2142,45.898438,25000000.000
17802,2150,49.804688,25000000.000
17803,2150,49.804688,25000000.000
17804,2173,61.035156,25000000.000
17805,2174,61.523438,25000000.000
17806,2179,63.964844,25000000.000
17807,2180,64.453125,25000000.000
17808,2166,57.617188,25000000.000
17809,2156,52.734375,25000000.000
17810,2148,48.828125,25000000.000
17811,2146,47.851562,25000000.000
17812,2112,31.250000,25000000.000
17813,2095,22.949219,25000000.000
17814,2079,15.136719,25000000.000
17815,2076,13.671875,25000000.000
17816,2040,-3.906250,25000000.000
17817,2020,-13.671875,25000000.000
17818,2004,-21.484375,25000000.000
17819,2001,-22.949219,25000000.000
17820,1977,-34.667969,25000000.000
17821,1966,-40.039062,25000000.000
17822,1953,-46.386719,25000000.000
17823,1954,-45.898438,25000000.000
17824,1939,-53.222656,25000000.000
17825,1935,-55.175781,25000000.000
17826,1933,-56.152344,25000000.000
17827,1934,-55.664062,25000000.000
17828,1933,-56.152344,25000000.000
17829,1935,-55.175781,25000000.000
17830,1943,-51.269531,25000000.000
17831,1942,-51.757812,25000000.000
17832,1963,-41.503906,25000000.000
17833,1975,-35.644531,25000000.000
17834,1990,-28.320312,25000000.000
17835,1992,-27.343750,25000000.000
17836,2028,-9.765625,25000000.000
17837,2049,0.488281,25000000.000
17838,2068,9.765625,25000000.000
17839,2072,11.718750,25000000.000
17840,2109,29.785156,25000000.000
17841,2129,39.550781,25000000.000
17842,2146,47.851562,25000000.000
17843,2147,48.339844,25000000.000
17844,2170,59.570312,25000000.000
17845,2181,64.941406,25000000.000
17846,2175,62.011719,25000000.000
17847,2168,58.593750,25000000.000
17848,2170,59.570312,25000000.000
17849,2175,62.011719,25000000.000
17850,2154,51.757812,25000000.000
17851,2153,51.269531,25000000.000
17852,2127,38.574219,25000000.000
17853,2114,32.226562,25000000.000
17854,2091,20.996094,25000000.000
17855,2090,20.507812,25000000.000
17856,2054,2.929688,25000000.000
17857,2034,-6.835938,25000000.000
17858,2014,-16.601562,25000000.000
17859,2014,-16.601562,25000000.000
17860,1985,-30.761719,25000000.000
17861,1971,-37.597656,25000000.000
17862,1965,-40.527344,25000000.000
17863,1962,-41.992188,25000000.000
17864,1946,-49.804688,25000000.000
17865,1937,-54.199219,25000000.000
17866,1936,-54.687500,25000000.000
17867,1935,-55.175781,25000000.000
17868,1932,-56.640625,25000000.000
17869,1937,-54.199219,25000000.000
17870,1940,-52.734375,25000000.000
17871,1939,-53.222656,25000000.000
17872,1952,-46.875000,25000000.000
17873,1966,-40.039062,25000000.000
17874,1975,-35.644531,25000000.000
17875,1980,-33.203125,25000000.000
17876,2013,-17.089844,25000000.000
17877,2031,-8.300781,25000000.000
17878,2053,2.441406,25000000.000
17879,2055,3.417969,25000000.000
17880,2094,22.460938,25000000.000
17881,2111,30.761719,25000000.000
17882,2132,41.015625,25000000.000
17883,2133,41.503906,25000000.000
17884,2157,53.222656,25000000.000
17885,2169,59.082031,25000000.000
17886,2174,61.523438,25000000.000
17887,2175,62.011719,25000000.000
17888,2176,62.500000,25000000.000
17889,2173,61.035156,25000000.000
17890,2165,57.128906,25000000.000
17891,2165,57.128906,25000000.000
17892,2141,45.410156,25000000.000
17893,2126,38.085938,25000000.000
17894,2109,29.785156,25000000.000
17895,2106,28.320312,25000000.000
17896,2072,11.718750,25000000.000
17897,2051,1.464844,25000000.000
17898,2033,-7.324219,25000000.000
17899,2031,-8.300781,25000000.000
17900,1998,-24.414062,25000000.000
17901,1985,-30.761719,25000000.000
17902,1970,-38.085938,25000000.000
17903,1969,-38.574219,25000000.000
17904,1952,-46.875000,25000000.000
17905,1946,-49.804688,25000000.000
17906,1939,-53.222656,25000000.000
17907,1939,-53.222656,25000000.000
17908,1934,-55.664062,25000000.000
17909,1932,-56.640625,25000000.000
17910,1936,-54.687500,25000000.000
17911,1936,-54.687500,25000000.000
17912,1946,-49.804688,25000000.000
17913,1955,-45.410156,25000000.000
17914,1968,-39.062500,25000000.000
17915,1968,-39.062500,25000000.000
17916,1998,-24.414062,25000000.000
17917,2016,-15.625000,25000000.000
17918,2035,-6.347656,25000000.000
17919,2036,-5.859375,25000000.000
17920,2076,13.671875,25000000.000
17921,2097,23.925781,25000000.000
17922,2115,32.714844,25000000.000
17923,2118,34.179688,25000000.000
17924,2149,49.316406,25000000.000
17925,2162,55.664062,25000000.000
17926,2172,60.546875,25000000.000
17927,2173,61.035156,25000000.000
17928,2180,64.453125,25000000.000
17929,2176,62.500000,25000000.000
17930,2190,69.335938,25000000.000
17931,2157,53.222656,25000000.000
17932,2152,50.781250,25000000.000
17933,2133,41.503906,25000000.000
17934,2132,41.015625,25000000.000
17935,2120,35.156250,25000000.000
17936,2090,20.507812,25000000.000
17937,2068,9.765625,25000000.000
17938,2051,1.464844,25000000.000
17939,2048,0.000000,25000000.000
17940,2013,-17.089844,25000000.000
17941,1998,-24.414062,25000000.000
17942,1983,-31.738281,25000000.000
17943,1982,-32.226562,25000000.000
17944,1959,-43.457031,25000000.000
17945,1949,-48.339844,25000000.000
17946,1942,-51.757812,25000000.000
17947,1941,-52.246094,25000000.000
17948,1937,-54.199219,25000000.000
17949,1933,-56.152344,25000000.000
17950,1934,-55.664062,25000000.000
17951,1933,-56.152344,25000000.000
17952,1940,-52.734375,25000000.000
17953,1949,-48.339844,25000000.000
17954,1957,-44.433594,25000000.000
17955,1959,-43.457031,25000000.000
17956,1984,-31.250000,25000000.000
17957,1999,-23.925781,25000000.000
17958,2022,-12.695312,25000000.000
17959,2023,-12.207031,25000000.000
17960,2056,3.906250,25000000.000
17961,2080,15.625000,25000000.000
17962,2101,25.878906,25000000.000
17963,2101,25.878906,25000000.000
17964,2136,42.968750,25000000.000
17965,2152,50.781250,25000000.000
17966,2162,55.664062,25000000.000
17967,2163,56.152344,25000000.000
17968,2177,62.988281,25000000.000
17969,2176,62.500000,25000000.000
17970,2173,61.035156,25000000.000
17971,2175,62.011719,25000000.000
17972,2161,55.175781,25000000.000
17973,2151,50.292969,25000000.000
17974,2135,42.480469,25000000.000
17975,2134,41.992188,25000000.000
17976,2104,27.343750,25000000.000
17977,2083,17.089844,25000000.000
17978,2065,8.300781,25000000.000
17979,2063,7.324219,25000000.000
17980,2028,-9.765625,25000000.000
17981,2010,-18.554688,25000000.000
17982,1999,-23.925781,25000000.000
17983,1993,-26.855469,25000000.000
17984,1966,-40.039062,25000000.000
17985,1957,-44.433594,25000000.000
17986,1948,-48.828125,25000000.000
17987,1948,-48.828125,25000000.000
17988,1936,-54.687500,25000000.000
17989,1938,-53.710938,25000000.000
17990,1933,-56.152344,25000000.000
17991,1935,-55.175781,25000000.000
17992,1937,-54.199219,25000000.000
17993,1942,-51.757812,25000000.000
17994,1950,-47.851562,25000000.000
17995,1949,-48.339844,25000000.000
17996,1971,-37.597656,25000000.000
17997,1987,-29.785156,25000000.000
17998,2002,-22.460938,25000000.000
17999,2003,-21.972656,25000000.000
18000,2041,-3.417969,25000000.000
18001,2063,7.324219,25000000.000
18002,2083,17.089844,25000000.000
18003,2085,18.066406,25000000.000
18004,2121,35.644531,25000000.000
18005,2138,43.945312,25000000.000
18006,2151,50.292969,25000000.000
18007,2153,51.269531,25000000.000
18008,2174,61.523438,25000000.000
18009,2175,62.011719,25000000.000
18010,2178,63.476562,25000000.000
18011,2179,63.964844,25000000.000
18012,2169,59.082031,25000000.000
18013,2160,54.687500,25000000.000
18014,2151,50.292969,25000000.000
18015,2148,48.828125,25000000.000
18016,2119,34.667969,25000000.000
18017,2101,25.878906,25000000.000
18018,2081,16.113281,25000000.000
18019,2080,15.625000,25000000.000
18020,2042,-2.929688,25000000.000
18021,2025,-11.230469,25000000.000
18022,2006,-20.507812,25000000.000
18023,2005,-20.996094,25000000.000
18024,1978,-34.179688,25000000.000
18025,1963,-41.503906,25000000.000
18026,1956,-44.921875,25000000.000
18027,1956,-44.921875,25000000.000
18028,1941,-52.246094,25000000.000
18029,1936,-54.687500,25000000.000
18030,1935,-55.175781,25000000.000
18031,1932,-56.640625,25000000.000
18032,1934,-55.664062,25000000.000
18033,1939,-53.222656,25000000.000
18034,1941,-52.246094,25000000.000
18035,1942,-51.757812,25000000.000
18036,1961,-42.480469,25000000.000
18037,1973,-36.621094,25000000.000
18038,1986,-30.273438,25000000.000
18039,1990,-28.320312,25000000.000
18040,2022,-12.695312,25000000.000
18041,2044,-1.953125,25000000.000
18042,2065,8.300781,25000000.000
18043,2066,8.789062,25000000.000
18044,2106,28.320312,25000000.000
18045,2121,35.644531,25000000.000
18046,2142,45.898438,25000000.000
18047,2140,44.921875,25000000.000
18048,2165,57.128906,25000000.000
18049,2173,61.035156,25000000.000
18050,2176,62.500000,25000000.000
18051,2171,60.058594,25000000.000
18052,2177,62.988281,25000000.000
18053,2166,57.617188,25000000.000
18054,2157,53.222656,25000000.000
18055,2156,52.734375,25000000.000
18056,2132,41.015625,25000000.000
18057,2114,32.226562,25000000.000
18058,2097,23.925781,25000000.000
18059,2094,22.460938,25000000.000
18060,2058,4.882812,25000000.000
18061,2040,-3.906250,25000000.000
18062,2023,-12.207031,25000000.000
18063,2019,-14.160156,25000000.000
18064,1990,-28.320312,25000000.000
18065,1975,-35.644531,25000000.000
18066,1963,-41.503906,25000000.000
18067,1960,-42.968750,25000000.000
18068,1946,-49.804688,25000000.000
18069,1940,-52.734375,25000000.000
18070,1937,-54.199219,25000000.000
18071,1936,-54.687500,25000000.000
18072,1933,-56.152344,25000000.000
18073,1936,-54.687500,25000000.000
18074,1938,-53.710938,25000000.000
18075,1938,-53.710938,25000000.000
18076,1951,-47.363281,25000000.000
18077,1960,-42.968750,25000000.000
18078,1975,-35.644531,25000000.000
18079,1976,-35.156250,25000000.000
18080,2009,-19.042969,25000000.000
18081,2026,-10.742188,25000000.000
18082,2051,1.464844,25000000.000
18083,2049,0.488281,25000000.000
18084,2083,17.089844,25000000.000
18085,2112,31.250000,25000000.000
18086,2128,39.062500,25000000.000
18087,2132,41.015625,25000000.000
18088,2158,53.710938,25000000.000
18089,2166,57.617188,25000000.000
18090,2171,60.058594,25000000.000
18091,2174,61.523438,25000000.000
18092,2177,62.988281,25000000.000
18093,2174,61.523438,25000000.000
18094,2168,58.593750,25000000.000
18095,2167,58.105469,25000000.000
18096,2147,48.339844,25000000.000
18097,2131,40.527344,25000000.000
18098,2114,32.226562,25000000.000
18099,2111,30.761719,25000000.000
18100,2075,13.183594,25000000.000
18101,2057,4.394531,25000000.000
18102,2038,-4.882812,25000000.000
18103,2035,-6.347656,25000000.000
18104,2002,-22.460938,25000000.000
18105,1988,-29.296875,25000000.000
18106,1974,-36.132812,25000000.000
18107,1973,-36.621094,25000000.000
18108,1954,-45.898438,25000000.000
18109,1945,-50.292969,25000000.000
18110,1941,-52.246094,25000000.000
18111,1942,-51.757812,25000000.000
18112,1936,-54.687500,25000000.000
18113,1933,-56.152344,25000000.000
18114,1937,-54.199219,25000000.000
18115,1933,-56.152344,25000000.000
18116,1946,-49.804688,25000000.000
18117,1954,-45.898438,25000000.000
18118,1964,-41.015625,25000000.000
18119,1964,-41.015625,25000000.000
18120,1991,-27.832031,25000000.000
18121,2012,-17.578125,25000000.000
18122,2028,-9.765625,25000000.000
18123,2030,-8.789062,25000000.000
18124,2073,12.207031,25000000.000
18125,2092,21.484375,25000000.000
18126,2112,31.250000,25000000.000
18127,2115,32.714844,25000000.000
18128,2146,47.851562,25000000.000
18129,2158,53.710938,25000000.000
18130,2168,58.593750,25000000.000
18131,2168,58.593750,25000000.000
18132,2179,63.964844,25000000.000
18133,2178,63.476562,25000000.000
18134,2171,60.058594,25000000.000
18135,2170,59.570312,25000000.000
18136,2154,51.757812,25000000.000
18137,2142,45.898438,25000000.000
18138,2128,39.062500,25000000.000
18139,2126,38.085938,25000000.000
18140,2093,21.972656,25000000.000
18141,2070,10.742188,25000000.000
18142,2053,2.441406,25000000.000
18143,2050,0.976562,25000000.000
18144,2015,-16.113281,25000000.000
18145,2000,-23.437500,25000000.000
18146,1987,-29.785156,25000000.000
18147,1982,-32.226562,25000000.000
18148,1960,-42.968750,25000000.000
18149,1951,-47.363281,25000000.000
18150,1945,-50.292969,25000000.000
18151,1943,-51.269531,25000000.000
18152,1934,-55.664062,25000000.000
18153,1935,-55.175781,25000000.000
18154,1933,-56.152344,25000000.000
18155,1934,-55.664062,25000000.000
18156,1937,-54.199219,25000000.000
18157,1946,-49.804688,25000000.000
18158,1956,-44.921875,25000000.000
18159,1957,-44.433594,25000000.000
18160,1980,-33.203125,25000000.000
18161,1996,-25.390625,25000000.000
18162,2015,-16.113281,25000000.000
18163,2016,-15.625000,25000000.000
18164,2056,3.906250,25000000.000
18165,2074,12.695312,25000000.000
18166,2095,22.949219,25000000.000
18167,2096,23.437500,25000000.000
18168,2133,41.503906,25000000.000
18169,2148,48.828125,25000000.000
18170,2159,54.199219,25000000.000
18171,2162,55.664062,25000000.000
18172,2175,62.011719,25000000.000
18173,2177,62.988281,25000000.000
18174,2177,62.988281,25000000.000
18175,2178,63.476562,25000000.000
18176,2167,58.105469,25000000.000
18177,2154,51.757812,25000000.000
18178,2141,45.410156,25000000.000
18179,2141,45.410156,25000000.000
18180,2110,30.273438,25000000.000
18181,2096,23.437500,25000000.000
18182,2086,18.554688,25000000.000
18183,2077,14.160156,25000000.000
18184,2037,-5.371094,25000000.000
18185,2005,-20.996094,25000000.000
18186,1992,-27.343750,25000000.000
18187,1994,-26.367188,25000000.000
18188,1964,-41.015625,25000000.000
18189,1963,-41.503906,25000000.000
18190,1947,-49.316406,25000000.000
18191,1945,-50.292969,25000000.000
18192,1938,-53.710938,25000000.000
18193,1936,-54.687500,25000000.000
18194,1934,-55.664062,25000000.000
18195,1934,-55.664062,25000000.000
18196,1938,-53.710938,25000000.000
18197,1941,-52.246094,25000000.000
18198,1949,-48.339844,25000000.000
18199,1949,-48.339844,25000000.000
18200,1968,-39.062500,25000000.000
18201,1982,-32.226562,25000000.000
18202,1999,-23.925781,25000000.000
18203,1999,-23.925781,25000000.000
18204,2034,-6.835938,25000000.000
18205,2056,3.906250,25000000.000
18206,2077,14.160156,25000000.000
18207,2077,14.160156,25000000.000
18208,2117,33.691406,25000000.000
18209,2133,41.503906,25000000.000
18210,2149,49.316406,25000000.000
18211,2152,50.781250,25000000.000
18212,2171,60.058594,25000000.000
18213,2175,62.011719,25000000.000
18214,2178,63.476562,25000000.000
18215,2178,63.476562,25000000.000
18216,2170,59.570312,25000000.000
18217,2163,56.152344,25000000.000
18218,2150,49.804688,25000000.000
18219,2149,49.316406,25000000.000
18220,2119,34.667969,25000000.000
18221,2106,28.320312,25000000.000
18222,2085,18.066406,25000000.000
18223,2086,18.554688,25000000.000
18224,2048,0.000000,25000000.000
18225,2027,-10.253906,25000000.000
18226,2011,-18.066406,25000000.000
18227,2010,-18.554688,25000000.000
18228,1982,-32.226562,25000000.000
18229,1967,-39.550781,25000000.000
18230,1958,-43.945312,25000000.000
18231,1957,-44.433594,25000000.000
18232,1940,-52.734375,25000000.000
18233,1938,-53.710938,25000000.000
18234,1933,-56.152344,25000000.000
18235,1931,-57.128906,25000000.000
18236,1932,-56.640625,25000000.000
18237,1935,-55.175781,25000000.000
18238,1937,-54.199219,25000000.000
18239,1941,-52.246094,25000000.000
18240,1954,-45.898438,25000000.000
18241,1966,-40.039062,25000000.000
18242,1984,-31.250000,25000000.000
18243,1985,-30.761719,25000000.000
18244,2019,-14.160156,25000000.000
18245,2037,-5.371094,25000000.000
18246,2061,6.347656,25000000.000
18247,2063,7.324219,25000000.000
18248,2103,26.855469,25000000.000
18249,2120,35.156250,25000000.000
18250,2136,42.968750,25000000.000
18251,2137,43.457031,25000000.000
18252,2163,56.152344,25000000.000
18253,2173,61.035156,25000000.000
18254,2176,62.500000,25000000.000
18255,2178,63.476562,25000000.000
18256,2174,61.523438,25000000.000
18257,2169,59.082031,25000000.000
18258,2163,56.152344,25000000.000
18259,2160,54.687500,25000000.000
18260,2136,42.968750,25000000.000
18261,2119,34.667969,25000000.000
18262,2103,26.855469,25000000.000
18263,2101,25.878906,25000000.000
18264,2065,8.300781,25000000.000
18265,2043,-2.441406,25000000.000
18266,2025,-11.230469,25000000.000
18267,2023,-12.207031,25000000.000
18268,1992,-27.343750,25000000.000
18269,1978,-34.179688,25000000.000
18270,1964,-41.015625,25000000.000
18271,1966,-40.039062,25000000.000
18272,1947,-49.316406,25000000.000
18273,1943,-51.269531,25000000.000
18274,1936,-54.687500,25000000.000
18275,1937,-54.199219,25000000.000
18276,1940,-52.734375,25000000.000
18277,1935,-55.175781,25000000.000
18278,1936,-54.687500,25000000.000
18279,1928,-58.593750,25000000.000
18280,1950,-47.851562,25000000.000
18281,1960,-42.968750,25000000.000
18282,1972,-37.109375,25000000.000
18283,1970,-38.085938,25000000.000
18284,2003,-21.972656,25000000.000
18285,2022,-12.695312,25000000.000
18286,2040,-3.906250,25000000.000
18287,2043,-2.441406,25000000.000
18288,2083,17.089844,25000000.000
18289,2103,26.855469,25000000.000
18290,2123,36.621094,25000000.000
18291,2124,37.109375,25000000.000
18292,2154,51.757812,25000000.000
18293,2164,56.640625,25000000.000
18294,2173,61.035156,25000000.000
18295,2172,60.546875,25000000.000
18296,2179,63.964844,25000000.000
18297,2174,61.523438,25000000.000
18298,2170,59.570312,25000000.000
18299,2168,58.593750,25000000.000
18300,2148,48.828125,25000000.000
18301,2134,41.992188,25000000.000
18302,2117,33.691406,25000000.000
18303,2115,32.714844,25000000.000
18304,2079,15.136719,25000000.000
18305,2062,6.835938,25000000.000
18306,2042,-2.929688,25000000.000
18307,2042,-2.929688,25000000.000
18308,2008,-19.531250,25000000.000
18309,1990,-28.320312,25000000.000
18310,1978,-34.179688,25000000.000
18311,1976,-35.156250,25000000.000
18312,1955,-45.410156,25000000.000
18313,1948,-48.828125,25000000.000
18314,1942,-51.757812,25000000.000
18315,1941,-52.246094,25000000.000
18316,1933,-56.152344,25000000.000
18317,1934,-55.664062,25000000.000
18318,1933,-56.152344,25000000.000
18319,1933,-56.152344,25000000.000
18320,1942,-51.757812,25000000.000
18321,1952,-46.875000,25000000.000
18322,1959,-43.457031,25000000.000
18323,1962,-41.992188,25000000.000
18324,1988,-29.296875,25000000.000
18325,2005,-20.996094,25000000.000
18326,2023,-12.207031,25000000.000
18327,2030,-8.789062,25000000.000
18328,2067,9.277344,25000000.000
18329,2081,16.113281,25000000.000
18330,2110,30.273438,25000000.000
18331,2109,29.785156,25000000.000
18332,2142,45.898438,25000000.000
