sample_index,raw_code,voltage_mV,sample_rate_hz
18440,2129,39.550781,25000000.000
18441,2118,34.179688,25000000.000
18442,2110,30.273438,25000000.000
18443,2108,29.296875,25000000.000
18444,2087,19.042969,25000000.000
18445,2076,13.671875,25000000.000
18446,2060,5.859375,25000000.000
18447,2057,4.394531,25000000.000
18448,2029,-9.277344,25000000.000
18449,2013,-17.089844,25000000.000
18450,1998,-24.414062,25000000.000
18451,1996,-25.390625,25000000.000
18452,1966,-40.039062,25000000.000
18453,1950,-47.851562,25000000.000
18454,1938,-53.710938,25000000.000
18455,1937,-54.199219,25000000.000
18456,1928,-58.593750,25000000.000
18457,1924,-60.546875,25000000.000
18458,1926,-59.570312,25000000.000
18459,1925,-60.058594,25000000.000
18460,1942,-51.757812,25000000.000
18461,1952,-46.875000,25000000.000
18462,1970,-38.085938,25000000.000
18463,1970,-38.085938,25000000.000
18464,2001,-22.949219,25000000.000
18465,2025,-11.230469,25000000.000
18466,2041,-3.417969,25000000.000
18467,2047,-0.488281,25000000.000
18468,2080,15.625000,25000000.000
18469,2099,24.902344,25000000.000
18470,2114,32.226562,25000000.000
18471,2115,32.714844,25000000.000
18472,2136,42.968750,25000000.000
18473,2140,44.921875,25000000.000
18474,2148,48.828125,25000000.000
18475,2146,47.851562,25000000.000
18476,2148,48.828125,25000000.000
18477,2147,48.339844,25000000.000
18478,2143,46.386719,25000000.000
18479,2143,46.386719,25000000.000
18480,2132,41.015625,25000000.000
18481,2128,39.062500,25000000.000
18482,2117,33.691406,25000000.000
18483,2118,34.179688,25000000.000
18484,2099,24.902344,25000000.000
18485,2087,19.042969,25000000.000
18486,2074,12.695312,25000000.000
18487,2073,12.207031,25000000.000
18488,2044,-1.953125,25000000.000
18489,2010,-18.554688,25000000.000
18490,2024,-11.718750,25000000.000
18491,2001,-22.949219,25000000.000
18492,1977,-34.667969,25000000.000
18493,1961,-42.480469,25000000.000
18494,1948,-48.828125,25000000.000
18495,1949,-48.339844,25000000.000
18496,1931,-57.128906,25000000.000
18497,1928,-58.593750,25000000.000
18498,1927,-59.082031,25000000.000
18499,1929,-58.105469,25000000.000
18500,1935,-55.175781,25000000.000
18501,1946,-49.804688,25000000.000
18502,1957,-44.433594,25000000.000
18503,1959,-43.457031,25000000.000
18504,1990,-28.320312,25000000.000
18505,2011,-18.066406,25000000.000
18506,2028,-9.765625,25000000.000
18507,2032,-7.812500,25000000.000
18508,2068,9.765625,25000000.000
18509,2086,18.554688,25000000.000
18510,2102,26.367188,25000000.000
18511,2101,25.878906,25000000.000
18512,2127,38.574219,25000000.000
18513,2136,42.968750,25000000.000
18514,2142,45.898438,25000000.000
18515,2145,47.363281,25000000.000
18516,2147,48.339844,25000000.000
18517,2148,48.828125,25000000.000
18518,2146,47.851562,25000000.000
18519,2146,47.851562,25000000.000
18520,2139,44.433594,25000000.000
18521,2133,41.503906,25000000.000
18522,2125,37.597656,25000000.000
18523,2125,37.597656,25000000.000
18524,2109,29.785156,25000000.000
18525,2099,24.902344,25000000.000
18526,2088,19.531250,25000000.000
18527,2080,15.625000,25000000.000
18528,2055,3.417969,25000000.000
18529,2012,-17.578125,25000000.000
18530,2037,-5.371094,25000000.000
18531,2025,-11.230469,25000000.000
18532,1995,-25.878906,25000000.000
18533,1975,-35.644531,25000000.000
18534,1964,-41.015625,25000000.000
18535,1958,-43.945312,25000000.000
18536,1936,-54.687500,25000000.000
18537,1931,-57.128906,25000000.000
18538,1928,-58.593750,25000000.000
18539,1925,-60.058594,25000000.000
18540,1929,-58.105469,25000000.000
18541,1931,-57.128906,25000000.000
18542,1947,-49.316406,25000000.000
18543,1947,-49.316406,25000000.000
18544,1973,-36.621094,25000000.000
18545,1994,-26.367188,25000000.000
18546,2009,-19.042969,25000000.000
18547,2011,-18.066406,25000000.000
18548,2046,-0.976562,25000000.000
18549,2070,10.742188,25000000.000
18550,2084,17.578125,25000000.000
18551,2089,20.019531,25000000.000
18552,2118,34.179688,25000000.000
18553,2129,39.550781,25000000.000
18554,2140,44.921875,25000000.000
18555,2139,44.433594,25000000.000
18556,2148,48.828125,25000000.000
18557,2147,48.339844,25000000.000
18558,2149,49.316406,25000000.000
18559,2147,48.339844,25000000.000
18560,2142,45.898438,25000000.000
18561,2137,43.457031,25000000.000
18562,2130,40.039062,25000000.000
18563,2130,40.039062,25000000.000
18564,2115,32.714844,25000000.000
18565,2107,28.808594,25000000.000
18566,2094,22.460938,25000000.000
18567,2095,22.949219,25000000.000
18568,2070,10.742188,25000000.000
18569,2055,3.417969,25000000.000
18570,2039,-4.394531,25000000.000
18571,2037,-5.371094,25000000.000
18572,2005,-20.996094,25000000.000
18573,1988,-29.296875,25000000.000
18574,1973,-36.621094,25000000.000
18575,1970,-38.085938,25000000.000
18576,1945,-50.292969,25000000.000
18577,1936,-54.687500,25000000.000
18578,1929,-58.105469,25000000.000
18579,1928,-58.593750,25000000.000
18580,1927,-59.082031,25000000.000
18581,1932,-56.640625,25000000.000
18582,1937,-54.199219,25000000.000
18583,1939,-53.222656,25000000.000
18584,1960,-42.968750,25000000.000
18585,1977,-34.667969,25000000.000
18586,1996,-25.390625,25000000.000
18587,1998,-24.414062,25000000.000
18588,2031,-8.300781,25000000.000
18589,2054,2.929688,25000000.000
18590,2075,13.183594,25000000.000
18591,2075,13.183594,25000000.000
18592,2105,27.832031,25000000.000
18593,2119,34.667969,25000000.000
18594,2129,39.550781,25000000.000
18595,2128,39.062500,25000000.000
18596,2143,46.386719,25000000.000
18597,2147,48.339844,25000000.000
18598,2147,48.339844,25000000.000
18599,2148,48.828125,25000000.000
18600,2148,48.828125,25000000.000
18601,2144,46.875000,25000000.000
18602,2132,41.015625,25000000.000
18603,2138,43.945312,25000000.000
18604,2121,35.644531,25000000.000
18605,2115,32.714844,25000000.000
18606,2104,27.343750,25000000.000
18607,2101,25.878906,25000000.000
18608,2081,16.113281,25000000.000
18609,2067,9.277344,25000000.000
18610,2052,1.953125,25000000.000
18611,2050,0.976562,25000000.000
18612,2019,-14.160156,25000000.000
18613,2002,-22.460938,25000000.000
18614,1984,-31.250000,25000000.000
18615,1983,-31.738281,25000000.000
18616,1954,-45.898438,25000000.000
18617,1944,-50.781250,25000000.000
18618,1935,-55.175781,25000000.000
18619,1935,-55.175781,25000000.000
18620,1926,-59.570312,25000000.000
18621,1926,-59.570312,25000000.000
18622,1933,-56.152344,25000000.000
18623,1932,-56.640625,25000000.000
18624,1949,-48.339844,25000000.000
18625,1961,-42.480469,25000000.000
18626,1978,-34.179688,25000000.000
18627,1978,-34.179688,25000000.000
18628,2016,-15.625000,25000000.000
18629,2037,-5.371094,25000000.000
18630,2054,2.929688,25000000.000
18631,2057,4.394531,25000000.000
18632,2090,20.507812,25000000.000
18633,2109,29.785156,25000000.000
18634,2120,35.156250,25000000.000
18635,2122,36.132812,25000000.000
18636,2139,44.433594,25000000.000
18637,2144,46.875000,25000000.000
18638,2147,48.339844,25000000.000
18639,2146,47.851562,25000000.000
18640,2148,48.828125,25000000.000
18641,2144,46.875000,25000000.000
18642,2140,44.921875,25000000.000
18643,2139,44.433594,25000000.000
18644,2128,39.062500,25000000.000
18645,2122,36.132812,25000000.000
18646,2111,30.761719,25000000.000
18647,2112,31.250000,25000000.000
18648,2091,20.996094,25000000.000
18649,2079,15.136719,25000000.000
18650,2064,7.812500,25000000.000
18651,2063,7.324219,25000000.000
18652,2031,-8.300781,25000000.000
18653,2015,-16.113281,25000000.000
18654,1999,-23.925781,25000000.000
18655,1998,-24.414062,25000000.000
18656,1969,-38.574219,25000000.000
18657,1952,-46.875000,25000000.000
18658,1942,-51.757812,25000000.000
18659,1941,-52.246094,25000000.000
18660,1928,-58.593750,25000000.000
18661,1926,-59.570312,25000000.000
18662,1928,-58.593750,25000000.000
18663,1927,-59.082031,25000000.000
18664,1940,-52.734375,25000000.000
18665,1953,-46.386719,25000000.000
18666,1965,-40.527344,25000000.000
18667,1968,-39.062500,25000000.000
18668,2002,-22.460938,25000000.000
18669,2020,-13.671875,25000000.000
18670,2040,-3.906250,25000000.000
18671,2041,-3.417969,25000000.000
18672,2080,15.625000,25000000.000
18673,2097,23.925781,25000000.000
18674,2112,31.250000,25000000.000
18675,2110,30.273438,25000000.000
18676,2130,40.039062,25000000.000
18677,2141,45.410156,25000000.000
18678,2149,49.316406,25000000.000
18679,2151,50.292969,25000000.000
18680,2150,49.804688,25000000.000
18681,2150,49.804688,25000000.000
18682,2142,45.898438,25000000.000
18683,2144,46.875000,25000000.000
18684,2135,42.480469,25000000.000
18685,2128,39.062500,25000000.000
18686,2120,35.156250,25000000.000
18687,2120,35.156250,25000000.000
18688,2103,26.855469,25000000.000
18689,2088,19.531250,25000000.000
18690,2078,14.648438,25000000.000
18691,2075,13.183594,25000000.000
18692,2045,-1.464844,25000000.000
18693,2032,-7.812500,25000000.000
18694,2012,-17.578125,25000000.000
18695,2011,-18.066406,25000000.000
18696,1980,-33.203125,25000000.000
18697,1966,-40.039062,25000000.000
18698,1951,-47.363281,25000000.000
18699,1952,-46.875000,25000000.000
18700,1933,-56.152344,25000000.000
18701,1928,-58.593750,25000000.000
18702,1927,-59.082031,25000000.000
18703,1927,-59.082031,25000000.000
18704,1935,-55.175781,25000000.000
18705,1942,-51.757812,25000000.000
18706,1956,-44.921875,25000000.000
18707,1955,-45.410156,25000000.000
18708,1985,-30.761719,25000000.000
18709,2004,-21.484375,25000000.000
18710,2025,-11.230469,25000000.000
18711,2026,-10.742188,25000000.000
18712,2062,6.835938,25000000.000
18713,2083,17.089844,25000000.000
18714,2098,24.414062,25000000.000
18715,2099,24.902344,25000000.000
18716,2126,38.085938,25000000.000
18717,2135,42.480469,25000000.000
18718,2143,46.386719,25000000.000
18719,2142,45.898438,25000000.000
18720,2149,49.316406,25000000.000
18721,2146,47.851562,25000000.000
18722,2149,49.316406,25000000.000
18723,2147,48.339844,25000000.000
18724,2142,45.898438,25000000.000
18725,2134,41.992188,25000000.000
18726,2128,39.062500,25000000.000
18727,2124,37.109375,25000000.000
18728,2111,30.761719,25000000.000
18729,2100,25.390625,25000000.000
18730,2087,19.042969,25000000.000
18731,2087,19.042969,25000000.000
18732,2060,5.859375,25000000.000
18733,2044,-1.953125,25000000.000
18734,2031,-8.300781,25000000.000
18735,2031,-8.300781,25000000.000
18736,1999,-23.925781,25000000.000
18737,1981,-32.714844,25000000.000
18738,1963,-41.503906,25000000.000
18739,1960,-42.968750,25000000.000
18740,1942,-51.757812,25000000.000
18741,1931,-57.128906,25000000.000
18742,1927,-59.082031,25000000.000
18743,1927,-59.082031,25000000.000
18744,1930,-57.617188,25000000.000
18745,1935,-55.175781,25000000.000
18746,1943,-51.269531,25000000.000
18747,1945,-50.292969,25000000.000
18748,1969,-38.574219,25000000.000
18749,1988,-29.296875,25000000.000
18750,2007,-20.019531,25000000.000
18751,2008,-19.531250,25000000.000
18752,2047,-0.488281,25000000.000
18753,2064,7.812500,25000000.000
18754,2087,19.042969,25000000.000
18755,2085,18.066406,25000000.000
18756,2116,33.203125,25000000.000
18757,2129,39.550781,25000000.000
18758,2140,44.921875,25000000.000
18759,2137,43.457031,25000000.000
18760,2145,47.363281,25000000.000
18761,2148,48.828125,25000000.000
18762,2148,48.828125,25000000.000
18763,2148,48.828125,25000000.000
18764,2143,46.386719,25000000.000
18765,2140,44.921875,25000000.000
18766,2133,41.503906,25000000.000
18767,2133,41.503906,25000000.000
18768,2119,34.667969,25000000.000
18769,2109,29.785156,25000000.000
18770,2099,24.902344,25000000.000
18771,2096,23.437500,25000000.000
18772,2074,12.695312,25000000.000
18773,2058,4.882812,25000000.000
18774,2041,-3.417969,25000000.000
18775,2039,-4.394531,25000000.000
18776,2008,-19.531250,25000000.000
18777,1991,-27.832031,25000000.000
18778,1978,-34.179688,25000000.000
18779,1976,-35.156250,25000000.000
18780,1947,-49.316406,25000000.000
18781,1939,-53.222656,25000000.000
18782,1930,-57.617188,25000000.000
18783,1930,-57.617188,25000000.000
18784,1926,-59.570312,25000000.000
18785,1927,-59.082031,25000000.000
18786,1935,-55.175781,25000000.000
18787,1936,-54.687500,25000000.000
18788,1958,-43.945312,25000000.000
18789,1971,-37.597656,25000000.000
18790,1991,-27.832031,25000000.000
18791,1992,-27.343750,25000000.000
18792,2028,-9.765625,25000000.000
18793,2048,0.000000,25000000.000
18794,2066,8.789062,25000000.000
18795,2067,9.277344,25000000.000
18796,2101,25.878906,25000000.000
18797,2115,32.714844,25000000.000
18798,2125,37.597656,25000000.000
18799,2127,38.574219,25000000.000
18800,2142,45.898438,25000000.000
18801,2145,47.363281,25000000.000
18802,2148,48.828125,25000000.000
18803,2149,49.316406,25000000.000
18804,2146,47.851562,25000000.000
18805,2141,45.410156,25000000.000
18806,2138,43.945312,25000000.000
18807,2137,43.457031,25000000.000
18808,2124,37.109375,25000000.000
18809,2117,33.691406,25000000.000
18810,2106,28.320312,25000000.000
18811,2105,27.832031,25000000.000
18812,2082,16.601562,25000000.000
18813,2071,11.230469,25000000.000
18814,2054,2.929688,25000000.000
18815,2053,2.441406,25000000.000
18816,2023,-12.207031,25000000.000
18817,2005,-20.996094,25000000.000
18818,1989,-28.808594,25000000.000
18819,1988,-29.296875,25000000.000
18820,1960,-42.968750,25000000.000
18821,1945,-50.292969,25000000.000
18822,1937,-54.199219,25000000.000
18823,1936,-54.687500,25000000.000
18824,1925,-60.058594,25000000.000
18825,1924,-60.546875,25000000.000
18826,1929,-58.105469,25000000.000
18827,1928,-58.593750,25000000.000
18828,1945,-50.292969,25000000.000
18829,1959,-43.457031,25000000.000
18830,1976,-35.156250,25000000.000
18831,1977,-34.667969,25000000.000
18832,2010,-18.554688,25000000.000
18833,2032,-7.812500,25000000.000
18834,2047,-0.488281,25000000.000
18835,2057,4.394531,25000000.000
18836,2078,14.648438,25000000.000
18837,2099,24.902344,25000000.000
18838,2120,35.156250,25000000.000
18839,2114,32.226562,25000000.000
18840,2137,43.457031,25000000.000
18841,2140,44.921875,25000000.000
18842,2146,47.851562,25000000.000
18843,2145,47.363281,25000000.000
18844,2147,48.339844,25000000.000
18845,2145,47.363281,25000000.000
18846,2141,45.410156,25000000.000
18847,2143,46.386719,25000000.000
18848,2132,41.015625,25000000.000
18849,2124,37.109375,25000000.000
18850,2116,33.203125,25000000.000
18851,2116,33.203125,25000000.000
18852,2096,23.437500,25000000.000
18853,2082,16.601562,25000000.000
18854,2068,9.765625,25000000.000
18855,2067,9.277344,25000000.000
18856,2038,-4.882812,25000000.000
18857,2020,-13.671875,25000000.000
18858,2003,-21.972656,25000000.000
18859,2000,-23.437500,25000000.000
18860,1969,-38.574219,25000000.000
18861,1956,-44.921875,25000000.000
18862,1941,-52.246094,25000000.000
18863,1941,-52.246094,25000000.000
18864,1926,-59.570312,25000000.000
18865,1926,-59.570312,25000000.000
18866,1925,-60.058594,25000000.000
18867,1927,-59.082031,25000000.000
18868,1938,-53.710938,25000000.000
18869,1947,-49.316406,25000000.000
18870,1961,-42.480469,25000000.000
18871,1963,-41.503906,25000000.000
18872,1998,-24.414062,25000000.000
18873,2014,-16.601562,25000000.000
18874,2035,-6.347656,25000000.000
18875,2036,-5.859375,25000000.000
18876,2073,12.207031,25000000.000
18877,2091,20.996094,25000000.000
18878,2105,27.832031,25000000.000
18879,2107,28.808594,25000000.000
18880,2129,39.550781,25000000.000
18881,2140,44.921875,25000000.000
18882,2144,46.875000,25000000.000
18883,2146,47.851562,25000000.000
18884,2149,49.316406,25000000.000
18885,2147,48.339844,25000000.000
18886,2145,47.363281,25000000.000
18887,2147,48.339844,25000000.000
18888,2136,42.968750,25000000.000
18889,2130,40.039062,25000000.000
18890,2124,37.109375,25000000.000
18891,2120,35.156250,25000000.000
18892,2106,28.320312,25000000.000
18893,2093,21.972656,25000000.000
18894,2081,16.113281,25000000.000
18895,2079,15.136719,25000000.000
18896,2051,1.464844,25000000.000
18897,2037,-5.371094,25000000.000
18898,2016,-15.625000,25000000.000
18899,2016,-15.625000,25000000.000
18900,1984,-31.250000,25000000.000
18901,1969,-38.574219,25000000.000
18902,1956,-44.921875,25000000.000
18903,1954,-45.898438,25000000.000
18904,1938,-53.710938,25000000.000
18905,1928,-58.593750,25000000.000
18906,1927,-59.082031,25000000.000
18907,1925,-60.058594,25000000.000
18908,1932,-56.640625,25000000.000
18909,1941,-52.246094,25000000.000
18910,1951,-47.363281,25000000.000
18911,1952,-46.875000,25000000.000
18912,1980,-33.203125,25000000.000
18913,2003,-21.972656,25000000.000
18914,2019,-14.160156,25000000.000
18915,2022,-12.695312,25000000.000
18916,2058,4.882812,25000000.000
18917,2077,14.160156,25000000.000
18918,2094,22.460938,25000000.000
18919,2097,23.925781,25000000.000
18920,2121,35.644531,25000000.000
18921,2132,41.015625,25000000.000
18922,2140,44.921875,25000000.000
18923,2140,44.921875,25000000.000
18924,2147,48.339844,25000000.000
18925,2146,47.851562,25000000.000
18926,2147,48.339844,25000000.000
18927,2146,47.851562,25000000.000
18928,2141,45.410156,25000000.000
18929,2138,43.945312,25000000.000
18930,2128,39.062500,25000000.000
18931,2129,39.550781,25000000.000
18932,2113,31.738281,25000000.000
18933,2104,27.343750,25000000.000
18934,2093,21.972656,25000000.000
18935,2092,21.484375,25000000.000
18936,2064,7.812500,25000000.000
18937,2048,0.000000,25000000.000
18938,2035,-6.347656,25000000.000
18939,2031,-8.300781,25000000.000
18940,1999,-23.925781,25000000.000
18941,1981,-32.714844,25000000.000
18942,1965,-40.527344,25000000.000
18943,1964,-41.015625,25000000.000
18944,1941,-52.246094,25000000.000
18945,1933,-56.152344,25000000.000
18946,1923,-61.035156,25000000.000
18947,1927,-59.082031,25000000.000
18948,1926,-59.570312,25000000.000
18949,1930,-57.617188,25000000.000
18950,1940,-52.734375,25000000.000
18951,1942,-51.757812,25000000.000
18952,1967,-39.550781,25000000.000
18953,1981,-32.714844,25000000.000
18954,2003,-21.972656,25000000.000
18955,2003,-21.972656,25000000.000
18956,2042,-2.929688,25000000.000
18957,2059,5.371094,25000000.000
18958,2078,14.648438,25000000.000
18959,2079,15.136719,25000000.000
18960,2112,31.250000,25000000.000
18961,2118,34.179688,25000000.000
18962,2137,43.457031,25000000.000
18963,2136,42.968750,25000000.000
18964,2140,44.921875,25000000.000
18965,2151,50.292969,25000000.000
18966,2150,49.804688,25000000.000
18967,2151,50.292969,25000000.000
18968,2144,46.875000,25000000.000
18969,2139,44.433594,25000000.000
18970,2137,43.457031,25000000.000
18971,2135,42.480469,25000000.000
18972,2123,36.621094,25000000.000
18973,2112,31.250000,25000000.000
18974,2101,25.878906,25000000.000
18975,2099,24.902344,25000000.000
18976,2075,13.183594,25000000.000
18977,2062,6.835938,25000000.000
18978,2047,-0.488281,25000000.000
18979,2045,-1.464844,25000000.000
18980,2012,-17.578125,25000000.000
18981,1996,-25.390625,25000000.000
18982,1978,-34.179688,25000000.000
18983,1978,-34.179688,25000000.000
18984,1951,-47.363281,25000000.000
18985,1939,-53.222656,25000000.000
18986,1932,-56.640625,25000000.000
18987,1931,-57.128906,25000000.000
18988,1926,-59.570312,25000000.000
18989,1926,-59.570312,25000000.000
18990,1933,-56.152344,25000000.000
18991,1933,-56.152344,25000000.000
18992,1954,-45.898438,25000000.000
18993,1971,-37.597656,25000000.000
18994,1983,-31.738281,25000000.000
18995,1986,-30.273438,25000000.000
18996,2025,-11.230469,25000000.000
18997,2045,-1.464844,25000000.000
18998,2062,6.835938,25000000.000
18999,2064,7.812500,25000000.000
19000,2098,24.414062,25000000.000
19001,2111,30.761719,25000000.000
19002,2124,37.109375,25000000.000
19003,2125,37.597656,25000000.000
19004,2142,45.898438,25000000.000
19005,2143,46.386719,25000000.000
19006,2149,49.316406,25000000.000
19007,2146,47.851562,25000000.000
19008,2147,48.339844,25000000.000
19009,2145,47.363281,25000000.000
19010,2138,43.945312,25000000.000
19011,2137,43.457031,25000000.000
19012,2126,38.085938,25000000.000
19013,2119,34.667969,25000000.000
19014,2109,29.785156,25000000.000
19015,2110,30.273438,25000000.000
19016,2089,20.019531,25000000.000
19017,2074,12.695312,25000000.000
19018,2059,5.371094,25000000.000
19019,2057,4.394531,25000000.000
19020,2026,-10.742188,25000000.000
19021,2009,-19.042969,25000000.000
19022,1994,-26.367188,25000000.000
19023,1992,-27.343750,25000000.000
19024,1961,-42.480469,25000000.000
19025,1949,-48.339844,25000000.000
19026,1937,-54.199219,25000000.000
19027,1935,-55.175781,25000000.000
19028,1923,-61.035156,25000000.000
19029,1925,-60.058594,25000000.000
19030,1928,-58.593750,25000000.000
19031,1929,-58.105469,25000000.000
19032,1943,-51.269531,25000000.000
19033,1954,-45.898438,25000000.000
19034,1971,-37.597656,25000000.000
19035,1974,-36.132812,25000000.000
19036,2007,-20.019531,25000000.000
19037,2026,-10.742188,25000000.000
19038,2048,0.000000,25000000.000
19039,2048,0.000000,25000000.000
19040,2085,18.066406,25000000.000
19041,2100,25.390625,25000000.000
19042,2113,31.738281,25000000.000
19043,2115,32.714844,25000000.000
19044,2136,42.968750,25000000.000
19045,2143,46.386719,25000000.000
19046,2144,46.875000,25000000.000
19047,2147,48.339844,25000000.000
19048,2148,48.828125,25000000.000
19049,2145,47.363281,25000000.000
19050,2142,45.898438,25000000.000
19051,2143,46.386719,25000000.000
19052,2134,41.992188,25000000.000
19053,2125,37.597656,25000000.000
19054,2118,34.179688,25000000.000
19055,2116,33.203125,25000000.000
19056,2097,23.925781,25000000.000
19057,2085,18.066406,25000000.000
19058,2072,11.718750,25000000.000
19059,2068,9.765625,25000000.000
19060,2041,-3.417969,25000000.000
19061,2025,-11.230469,25000000.000
19062,2008,-19.531250,25000000.000
19063,2006,-20.507812,25000000.000
19064,1975,-35.644531,25000000.000
19065,1961,-42.480469,25000000.000
19066,1948,-48.828125,25000000.000
19067,1948,-48.828125,25000000.000
19068,1930,-57.617188,25000000.000
19069,1925,-60.058594,25000000.000
19070,1926,-59.570312,25000000.000
19071,1925,-60.058594,25000000.000
19072,1935,-55.175781,25000000.000
19073,1945,-50.292969,25000000.000
19074,1958,-43.945312,25000000.000
19075,1960,-42.968750,25000000.000
19076,1992,-27.343750,25000000.000
19077,2009,-19.042969,25000000.000
19078,2030,-8.789062,25000000.000
19079,2031,-8.300781,25000000.000
19080,2069,10.253906,25000000.000
19081,2087,19.042969,25000000.000
19082,2102,26.367188,25000000.000
19083,2105,27.832031,25000000.000
19084,2128,39.062500,25000000.000
19085,2137,43.457031,25000000.000
19086,2144,46.875000,25000000.000
19087,2144,46.875000,25000000.000
19088,2149,49.316406,25000000.000
19089,2148,48.828125,25000000.000
19090,2146,47.851562,25000000.000
19091,2145,47.363281,25000000.000
19092,2138,43.945312,25000000.000
19093,2130,40.039062,25000000.000
19094,2124,37.109375,25000000.000
19095,2123,36.621094,25000000.000
19096,2107,28.808594,25000000.000
19097,2097,23.925781,25000000.000
19098,2084,17.578125,25000000.000
19099,2083,17.089844,25000000.000
19100,2056,3.906250,25000000.000
19101,2039,-4.394531,25000000.000
19102,2022,-12.695312,25000000.000
19103,2020,-13.671875,25000000.000
19104,1989,-28.808594,25000000.000
19105,1971,-37.597656,25000000.000
19106,1958,-43.945312,25000000.000
19107,1955,-45.410156,25000000.000
19108,1935,-55.175781,25000000.000
19109,1928,-58.593750,25000000.000
19110,1925,-60.058594,25000000.000
19111,1924,-60.546875,25000000.000
19112,1928,-58.593750,25000000.000
19113,1936,-54.687500,25000000.000
19114,1946,-49.804688,25000000.000
19115,1949,-48.339844,25000000.000
19116,1975,-35.644531,25000000.000
19117,1996,-25.390625,25000000.000
19118,2014,-16.601562,25000000.000
19119,2016,-15.625000,25000000.000
19120,2046,-0.976562,25000000.000
19121,2075,13.183594,25000000.000
19122,2088,19.531250,25000000.000
19123,2091,20.996094,25000000.000
19124,2125,37.597656,25000000.000
19125,2132,41.015625,25000000.000
19126,2138,43.945312,25000000.000
19127,2141,45.410156,25000000.000
19128,2145,47.363281,25000000.000
19129,2151,50.292969,25000000.000
19130,2146,47.851562,25000000.000
19131,2148,48.828125,25000000.000
19132,2142,45.898438,25000000.000
19133,2138,43.945312,25000000.000
19134,2131,40.527344,25000000.000
19135,2130,40.039062,25000000.000
19136,2117,33.691406,25000000.000
19137,2105,27.832031,25000000.000
19138,2096,23.437500,25000000.000
19139,2092,21.484375,25000000.000
19140,2069,10.253906,25000000.000
19141,2053,2.441406,25000000.000
19142,2036,-5.859375,25000000.000
19143,2034,-6.835938,25000000.000
19144,2002,-22.460938,25000000.000
19145,1988,-29.296875,25000000.000
19146,1969,-38.574219,25000000.000
19147,1970,-38.085938,25000000.000
19148,1944,-50.781250,25000000.000
19149,1936,-54.687500,25000000.000
19150,1929,-58.105469,25000000.000
19151,1930,-57.617188,25000000.000
19152,1927,-59.082031,25000000.000
19153,1929,-58.105469,25000000.000
19154,1939,-53.222656,25000000.000
19155,1940,-52.734375,25000000.000
19156,1964,-41.015625,25000000.000
19157,1978,-34.179688,25000000.000
19158,1998,-24.414062,25000000.000
19159,2000,-23.437500,25000000.000
19160,2034,-6.835938,25000000.000
19161,2057,4.394531,25000000.000
19162,2076,13.671875,25000000.000
19163,2077,14.160156,25000000.000
19164,2106,28.320312,25000000.000
19165,2120,35.156250,25000000.000
19166,2131,40.527344,25000000.000
19167,2133,41.503906,25000000.000
19168,2145,47.363281,25000000.000
19169,2147,48.339844,25000000.000
19170,2149,49.316406,25000000.000
19171,2148,48.828125,25000000.000
19172,2145,47.363281,25000000.000
19173,2140,44.921875,25000000.000
19174,2137,43.457031,25000000.000
19175,2134,41.992188,25000000.000
19176,2123,36.621094,25000000.000
19177,2115,32.714844,25000000.000
19178,2101,25.878906,25000000.000
19179,2102,26.367188,25000000.000
19180,2079,15.136719,25000000.000
19181,2065,8.300781,25000000.000
19182,2049,0.488281,25000000.000
19183,2034,-6.835938,25000000.000
19184,2022,-12.695312,25000000.000
19185,1996,-25.390625,25000000.000
19186,1984,-31.250000,25000000.000
19187,1979,-33.691406,25000000.000
19188,1955,-45.410156,25000000.000
19189,1940,-52.734375,25000000.000
19190,1933,-56.152344,25000000.000
19191,1930,-57.617188,25000000.000
19192,1925,-60.058594,25000000.000
19193,1926,-59.570312,25000000.000
19194,1931,-57.128906,25000000.000
19195,1931,-57.128906,25000000.000
19196,1949,-48.339844,25000000.000
19197,1965,-40.527344,25000000.000
19198,1979,-33.691406,25000000.000
19199,1981,-32.714844,25000000.000
19200,2020,-13.671875,25000000.000
19201,2039,-4.394531,25000000.000
19202,2058,4.882812,25000000.000
19203,2060,5.859375,25000000.000
19204,2095,22.949219,25000000.000
19205,2114,32.226562,25000000.000
19206,2133,41.503906,25000000.000
19207,2124,37.109375,25000000.000
19208,2138,43.945312,25000000.000
19209,2122,36.132812,25000000.000
19210,2151,50.292969,25000000.000
19211,2142,45.898438,25000000.000
19212,2140,44.921875,25000000.000
19213,2146,47.851562,25000000.000
19214,2139,44.433594,25000000.000
19215,2138,43.945312,25000000.000
19216,2129,39.550781,25000000.000
19217,2121,35.644531,25000000.000
19218,2111,30.761719,25000000.000
19219,2109,29.785156,25000000.000
19220,2091,20.996094,25000000.000
19221,2076,13.671875,25000000.000
19222,2064,7.812500,25000000.000
19223,2062,6.835938,25000000.000
19224,2031,-8.300781,25000000.000
19225,2016,-15.625000,25000000.000
19226,1997,-24.902344,25000000.000
19227,1993,-26.855469,25000000.000
19228,1965,-40.527344,25000000.000
19229,1953,-46.386719,25000000.000
19230,1939,-53.222656,25000000.000
19231,1940,-52.734375,25000000.000
19232,1926,-59.570312,25000000.000
19233,1926,-59.570312,25000000.000
19234,1934,-55.664062,25000000.000
19235,1933,-56.152344,25000000.000
19236,1942,-51.757812,25000000.000
19237,1952,-46.875000,25000000.000
19238,1969,-38.574219,25000000.000
