sample_index,raw_code,voltage_mV,sample_rate_hz
18242,2140,44.921875,25000000.000
18243,2141,45.410156,25000000.000
18244,2175,62.011719,25000000.000
18245,2167,58.105469,25000000.000
18246,2192,70.312500,25000000.000
18247,2191,69.824219,25000000.000
18248,2212,80.078125,25000000.000
18249,2206,77.148438,25000000.000
18250,2183,65.917969,25000000.000
18251,2182,65.429688,25000000.000
18252,2164,56.640625,25000000.000
18253,2141,45.410156,25000000.000
18254,2126,38.085938,25000000.000
18255,2125,37.597656,25000000.000
18256,2082,16.601562,25000000.000
18257,2055,3.417969,25000000.000
18258,2036,-5.859375,25000000.000
18259,2031,-8.300781,25000000.000
18260,1988,-29.296875,25000000.000
18261,1968,-39.062500,25000000.000
18262,1948,-48.828125,25000000.000
18263,1947,-49.316406,25000000.000
18264,1919,-62.988281,25000000.000
18265,1908,-68.359375,25000000.000
18266,1900,-72.265625,25000000.000
18267,1904,-70.312500,25000000.000
18268,1898,-73.242188,25000000.000
18269,1903,-70.800781,25000000.000
18270,1912,-66.406250,25000000.000
18271,1913,-65.917969,25000000.000
18272,1936,-54.687500,25000000.000
18273,1950,-47.851562,25000000.000
18274,1967,-39.550781,25000000.000
18275,1968,-39.062500,25000000.000
18276,2003,-21.972656,25000000.000
18277,2022,-12.695312,25000000.000
18278,2043,-2.441406,25000000.000
18279,2045,-1.464844,25000000.000
18280,2083,17.089844,25000000.000
18281,2105,27.832031,25000000.000
18282,2124,37.109375,25000000.000
18283,2128,39.062500,25000000.000
18284,2160,54.687500,25000000.000
18285,2174,61.523438,25000000.000
18286,2187,67.871094,25000000.000
18287,2189,68.847656,25000000.000
18288,2201,74.707031,25000000.000
18289,2201,74.707031,25000000.000
18290,2195,71.777344,25000000.000
18291,2194,71.289062,25000000.000
18292,2177,62.988281,25000000.000
18293,2159,54.199219,25000000.000
18294,2142,45.898438,25000000.000
18295,2139,44.433594,25000000.000
18296,2100,25.390625,25000000.000
18297,2076,13.671875,25000000.000
18298,2050,0.976562,25000000.000
18299,2051,1.464844,25000000.000
18300,2008,-19.531250,25000000.000
18301,1985,-30.761719,25000000.000
18302,1967,-39.550781,25000000.000
18303,1966,-40.039062,25000000.000
18304,1932,-56.640625,25000000.000
18305,1919,-62.988281,25000000.000
18306,1905,-69.824219,25000000.000
18307,1906,-69.335938,25000000.000
18308,1899,-72.753906,25000000.000
18309,1900,-72.265625,25000000.000
18310,1904,-70.312500,25000000.000
18311,1904,-70.312500,25000000.000
18312,1926,-59.570312,25000000.000
18313,1938,-53.710938,25000000.000
18314,1952,-46.875000,25000000.000
18315,1952,-46.875000,25000000.000
18316,1987,-29.785156,25000000.000
18317,2007,-20.019531,25000000.000
18318,2026,-10.742188,25000000.000
18319,2028,-9.765625,25000000.000
18320,2068,9.765625,25000000.000
18321,2088,19.531250,25000000.000
18322,2109,29.785156,25000000.000
18323,2109,29.785156,25000000.000
18324,2147,48.339844,25000000.000
18325,2164,56.640625,25000000.000
18326,2180,64.453125,25000000.000
18327,2166,57.617188,25000000.000
18328,2199,73.730469,25000000.000
18329,2202,75.195312,25000000.000
18330,2202,75.195312,25000000.000
18331,2198,73.242188,25000000.000
18332,2185,66.894531,25000000.000
18333,2174,61.523438,25000000.000
18334,2159,54.199219,25000000.000
18335,2157,53.222656,25000000.000
18336,2120,35.156250,25000000.000
18337,2098,24.414062,25000000.000
18338,2076,13.671875,25000000.000
18339,2074,12.695312,25000000.000
18340,2029,-9.277344,25000000.000
18341,2005,-20.996094,25000000.000
18342,1983,-31.738281,25000000.000
18343,1980,-33.203125,25000000.000
18344,1946,-49.804688,25000000.000
18345,1931,-57.128906,25000000.000
18346,1915,-64.941406,25000000.000
18347,1915,-64.941406,25000000.000
18348,1901,-71.777344,25000000.000
18349,1901,-71.777344,25000000.000
18350,1900,-72.265625,25000000.000
18351,1900,-72.265625,25000000.000
18352,1916,-64.453125,25000000.000
18353,1925,-60.058594,25000000.000
18354,1942,-51.757812,25000000.000
18355,1943,-51.269531,25000000.000
18356,1974,-36.132812,25000000.000
18357,1989,-28.808594,25000000.000
18358,2011,-18.066406,25000000.000
18359,2012,-17.578125,25000000.000
18360,2050,0.976562,25000000.000
18361,2072,11.718750,25000000.000
18362,2092,21.484375,25000000.000
18363,2091,20.996094,25000000.000
18364,2131,40.527344,25000000.000
18365,2151,50.292969,25000000.000
18366,2166,57.617188,25000000.000
18367,2168,58.593750,25000000.000
18368,2191,69.824219,25000000.000
18369,2198,73.242188,25000000.000
18370,2202,75.195312,25000000.000
18371,2203,75.683594,25000000.000
18372,2196,72.265625,25000000.000
18373,2185,66.894531,25000000.000
18374,2173,61.035156,25000000.000
18375,2168,58.593750,25000000.000
18376,2136,42.968750,25000000.000
18377,2113,31.738281,25000000.000
18378,2097,23.925781,25000000.000
18379,2080,15.625000,25000000.000
18380,2048,0.000000,25000000.000
18381,2024,-11.718750,25000000.000
18382,2001,-22.949219,25000000.000
18383,2001,-22.949219,25000000.000
18384,1958,-43.945312,25000000.000
18385,1939,-53.222656,25000000.000
18386,1928,-58.593750,25000000.000
18387,1927,-59.082031,25000000.000
18388,1906,-69.335938,25000000.000
18389,1901,-71.777344,25000000.000
18390,1901,-71.777344,25000000.000
18391,1898,-73.242188,25000000.000
18392,1906,-69.335938,25000000.000
18393,1917,-63.964844,25000000.000
18394,1929,-58.105469,25000000.000
18395,1929,-58.105469,25000000.000
18396,1958,-43.945312,25000000.000
18397,1976,-35.156250,25000000.000
18398,1991,-27.832031,25000000.000
18399,1993,-26.855469,25000000.000
18400,2034,-6.835938,25000000.000
18401,2053,2.441406,25000000.000
18402,2074,12.695312,25000000.000
18403,2077,14.160156,25000000.000
18404,2115,32.714844,25000000.000
18405,2133,41.503906,25000000.000
18406,2153,51.269531,25000000.000
18407,2155,52.246094,25000000.000
18408,2183,65.917969,25000000.000
18409,2192,70.312500,25000000.000
18410,2199,73.730469,25000000.000
18411,2198,73.242188,25000000.000
18412,2197,72.753906,25000000.000
18413,2193,70.800781,25000000.000
18414,2180,64.453125,25000000.000
18415,2182,65.429688,25000000.000
18416,2149,49.316406,25000000.000
18417,2134,41.992188,25000000.000
18418,2111,30.761719,25000000.000
18419,2110,30.273438,25000000.000
18420,2067,9.277344,25000000.000
18421,2042,-2.929688,25000000.000
18422,2019,-14.160156,25000000.000
18423,2016,-15.625000,25000000.000
18424,1977,-34.667969,25000000.000
18425,1956,-44.921875,25000000.000
18426,1937,-54.199219,25000000.000
18427,1936,-54.687500,25000000.000
18428,1910,-67.382812,25000000.000
18429,1904,-70.312500,25000000.000
18430,1899,-72.753906,25000000.000
18431,1899,-72.753906,25000000.000
18432,1901,-71.777344,25000000.000
18433,1907,-68.847656,25000000.000
18434,1918,-63.476562,25000000.000
18435,1919,-62.988281,25000000.000
18436,1944,-50.781250,25000000.000
18437,1960,-42.968750,25000000.000
18438,1977,-34.667969,25000000.000
18439,1979,-33.691406,25000000.000
18440,2018,-14.648438,25000000.000
18441,2035,-6.347656,25000000.000
18442,2055,3.417969,25000000.000
18443,2056,3.906250,25000000.000
18444,2097,23.925781,25000000.000
18445,2116,33.203125,25000000.000
18446,2136,42.968750,25000000.000
18447,2139,44.433594,25000000.000
18448,2168,58.593750,25000000.000
18449,2184,66.406250,25000000.000
18450,2191,69.824219,25000000.000
18451,2195,71.777344,25000000.000
18452,2202,75.195312,25000000.000
18453,2201,74.707031,25000000.000
18454,2192,70.312500,25000000.000
18455,2187,67.871094,25000000.000
18456,2168,58.593750,25000000.000
18457,2148,48.828125,25000000.000
18458,2133,41.503906,25000000.000
18459,2129,39.550781,25000000.000
18460,2075,13.183594,25000000.000
18461,2049,0.488281,25000000.000
18462,2039,-4.394531,25000000.000
18463,2038,-4.882812,25000000.000
18464,1998,-24.414062,25000000.000
18465,1965,-40.527344,25000000.000
18466,1957,-44.433594,25000000.000
18467,1951,-47.363281,25000000.000
18468,1926,-59.570312,25000000.000
18469,1907,-68.847656,25000000.000
18470,1905,-69.824219,25000000.000
18471,1904,-70.312500,25000000.000
18472,1900,-72.265625,25000000.000
18473,1902,-71.289062,25000000.000
18474,1910,-67.382812,25000000.000
18475,1910,-67.382812,25000000.000
18476,1932,-56.640625,25000000.000
18477,1947,-49.316406,25000000.000
18478,1963,-41.503906,25000000.000
18479,1962,-41.992188,25000000.000
18480,1999,-23.925781,25000000.000
18481,2020,-13.671875,25000000.000
18482,2038,-4.882812,25000000.000
18483,2039,-4.394531,25000000.000
18484,2080,15.625000,25000000.000
18485,2100,25.390625,25000000.000
18486,2120,35.156250,25000000.000
18487,2122,36.132812,25000000.000
18488,2158,53.710938,25000000.000
18489,2170,59.570312,25000000.000
18490,2187,67.871094,25000000.000
18491,2185,66.894531,25000000.000
18492,2199,73.730469,25000000.000
18493,2200,74.218750,25000000.000
18494,2198,73.242188,25000000.000
18495,2197,72.753906,25000000.000
18496,2179,63.964844,25000000.000
18497,2166,57.617188,25000000.000
18498,2147,48.339844,25000000.000
18499,2146,47.851562,25000000.000
18500,2105,27.832031,25000000.000
18501,2083,17.089844,25000000.000
18502,2060,5.859375,25000000.000
18503,2057,4.394531,25000000.000
18504,2014,-16.601562,25000000.000
18505,1989,-28.808594,25000000.000
18506,1971,-37.597656,25000000.000
18507,1969,-38.574219,25000000.000
18508,1934,-55.664062,25000000.000
18509,1920,-62.500000,25000000.000
18510,1909,-67.871094,25000000.000
18511,1907,-68.847656,25000000.000
18512,1898,-73.242188,25000000.000
18513,1900,-72.265625,25000000.000
18514,1903,-70.800781,25000000.000
18515,1905,-69.824219,25000000.000
18516,1921,-62.011719,25000000.000
18517,1935,-55.175781,25000000.000
18518,1950,-47.851562,25000000.000
18519,1952,-46.875000,25000000.000
18520,1984,-31.250000,25000000.000
18521,2002,-22.460938,25000000.000
18522,2024,-11.718750,25000000.000
18523,2024,-11.718750,25000000.000
18524,2064,7.812500,25000000.000
18525,2082,16.601562,25000000.000
18526,2104,27.343750,25000000.000
18527,2104,27.343750,25000000.000
18528,2143,46.386719,25000000.000
18529,2161,55.175781,25000000.000
18530,2173,61.035156,25000000.000
18531,2175,62.011719,25000000.000
18532,2194,71.289062,25000000.000
18533,2200,74.218750,25000000.000
18534,2200,74.218750,25000000.000
18535,2199,73.730469,25000000.000
18536,2189,68.847656,25000000.000
18537,2176,62.500000,25000000.000
18538,2163,56.152344,25000000.000
18539,2160,54.687500,25000000.000
18540,2125,37.597656,25000000.000
18541,2102,26.367188,25000000.000
18542,2079,15.136719,25000000.000
18543,2077,14.160156,25000000.000
18544,2032,-7.812500,25000000.000
18545,2009,-19.042969,25000000.000
18546,1987,-29.785156,25000000.000
18547,1986,-30.273438,25000000.000
18548,1947,-49.316406,25000000.000
18549,1933,-56.152344,25000000.000
18550,1918,-63.476562,25000000.000
18551,1918,-63.476562,25000000.000
18552,1902,-71.289062,25000000.000
18553,1900,-72.265625,25000000.000
18554,1901,-71.777344,25000000.000
18555,1901,-71.777344,25000000.000
18556,1913,-65.917969,25000000.000
18557,1923,-61.035156,25000000.000
18558,1936,-54.687500,25000000.000
18559,1938,-53.710938,25000000.000
18560,1967,-39.550781,25000000.000
18561,1986,-30.273438,25000000.000
18562,2004,-21.484375,25000000.000
18563,2007,-20.019531,25000000.000
18564,2046,-0.976562,25000000.000
18565,2067,9.277344,25000000.000
18566,2084,17.578125,25000000.000
18567,2087,19.042969,25000000.000
18568,2130,40.039062,25000000.000
18569,2145,47.363281,25000000.000
18570,2163,56.152344,25000000.000
18571,2165,57.128906,25000000.000
18572,2191,69.824219,25000000.000
18573,2196,72.265625,25000000.000
18574,2202,75.195312,25000000.000
18575,2200,74.218750,25000000.000
18576,2196,72.265625,25000000.000
18577,2187,67.871094,25000000.000
18578,2175,62.011719,25000000.000
18579,2172,60.546875,25000000.000
18580,2140,44.921875,25000000.000
18581,2121,35.644531,25000000.000
18582,2098,24.414062,25000000.000
18583,2097,23.925781,25000000.000
18584,2053,2.441406,25000000.000
18585,2030,-8.789062,25000000.000
18586,2007,-20.019531,25000000.000
18587,2006,-20.507812,25000000.000
18588,1965,-40.527344,25000000.000
18589,1945,-50.292969,25000000.000
18590,1930,-57.617188,25000000.000
18591,1929,-58.105469,25000000.000
18592,1906,-69.335938,25000000.000
18593,1902,-71.289062,25000000.000
18594,1899,-72.753906,25000000.000
18595,1898,-73.242188,25000000.000
18596,1905,-69.824219,25000000.000
18597,1914,-65.429688,25000000.000
18598,1924,-60.546875,25000000.000
18599,1928,-58.593750,25000000.000
18600,1953,-46.386719,25000000.000
18601,1971,-37.597656,25000000.000
18602,1990,-28.320312,25000000.000
18603,1990,-28.320312,25000000.000
18604,2029,-9.277344,25000000.000
18605,2047,-0.488281,25000000.000
18606,2071,11.230469,25000000.000
18607,2070,10.742188,25000000.000
18608,2109,29.785156,25000000.000
18609,2130,40.039062,25000000.000
18610,2148,48.828125,25000000.000
18611,2148,48.828125,25000000.000
18612,2179,63.964844,25000000.000
18613,2191,69.824219,25000000.000
18614,2197,72.753906,25000000.000
18615,2199,73.730469,25000000.000
18616,2199,73.730469,25000000.000
18617,2192,70.312500,25000000.000
18618,2185,66.894531,25000000.000
18619,2184,66.406250,25000000.000
18620,2157,53.222656,25000000.000
18621,2136,42.968750,25000000.000
18622,2117,33.691406,25000000.000
18623,2113,31.738281,25000000.000
18624,2068,9.765625,25000000.000
18625,2049,0.488281,25000000.000
18626,2028,-9.765625,25000000.000
18627,2028,-9.765625,25000000.000
18628,1980,-33.203125,25000000.000
18629,1963,-41.503906,25000000.000
18630,1940,-52.734375,25000000.000
18631,1938,-53.710938,25000000.000
18632,1913,-65.917969,25000000.000
18633,1906,-69.335938,25000000.000
18634,1900,-72.265625,25000000.000
18635,1901,-71.777344,25000000.000
18636,1903,-70.800781,25000000.000
18637,1906,-69.335938,25000000.000
18638,1917,-63.964844,25000000.000
18639,1916,-64.453125,25000000.000
18640,1941,-52.246094,25000000.000
18641,1959,-43.457031,25000000.000
18642,1973,-36.621094,25000000.000
18643,1975,-35.644531,25000000.000
18644,2010,-18.554688,25000000.000
18645,2031,-8.300781,25000000.000
18646,2050,0.976562,25000000.000
18647,2052,1.953125,25000000.000
18648,2091,20.996094,25000000.000
18649,2109,29.785156,25000000.000
18650,2130,40.039062,25000000.000
18651,2133,41.503906,25000000.000
18652,2167,58.105469,25000000.000
18653,2181,64.941406,25000000.000
18654,2189,68.847656,25000000.000
18655,2188,68.359375,25000000.000
18656,2201,74.707031,25000000.000
18657,2199,73.730469,25000000.000
18658,2191,69.824219,25000000.000
18659,2186,67.382812,25000000.000
18660,2168,58.593750,25000000.000
18661,2154,51.757812,25000000.000
18662,2132,41.015625,25000000.000
18663,2130,40.039062,25000000.000
18664,2090,20.507812,25000000.000
18665,2069,10.253906,25000000.000
18666,2043,-2.441406,25000000.000
18667,2042,-2.929688,25000000.000
18668,2000,-23.437500,25000000.000
18669,1977,-34.667969,25000000.000
18670,1958,-43.945312,25000000.000
18671,1957,-44.433594,25000000.000
18672,1934,-55.664062,25000000.000
18673,1900,-72.265625,25000000.000
18674,1905,-69.824219,25000000.000
18675,1905,-69.824219,25000000.000
18676,1902,-71.289062,25000000.000
18677,1900,-72.265625,25000000.000
18678,1909,-67.871094,25000000.000
18679,1910,-67.382812,25000000.000
18680,1929,-58.105469,25000000.000
18681,1944,-50.781250,25000000.000
18682,1956,-44.921875,25000000.000
18683,1959,-43.457031,25000000.000
18684,1994,-26.367188,25000000.000
18685,2011,-18.066406,25000000.000
18686,2034,-6.835938,25000000.000
18687,2037,-5.371094,25000000.000
18688,2077,14.160156,25000000.000
18689,2094,22.460938,25000000.000
18690,2116,33.203125,25000000.000
18691,2118,34.179688,25000000.000
18692,2153,51.269531,25000000.000
18693,2171,60.058594,25000000.000
18694,2181,64.941406,25000000.000
18695,2181,64.941406,25000000.000
18696,2198,73.242188,25000000.000
18697,2201,74.707031,25000000.000
18698,2198,73.242188,25000000.000
18699,2197,72.753906,25000000.000
18700,2182,65.429688,25000000.000
18701,2168,58.593750,25000000.000
18702,2151,50.292969,25000000.000
18703,2150,49.804688,25000000.000
18704,2113,31.738281,25000000.000
18705,2087,19.042969,25000000.000
18706,2065,8.300781,25000000.000
18707,2060,5.859375,25000000.000
18708,2019,-14.160156,25000000.000
18709,1997,-24.902344,25000000.000
18710,1975,-35.644531,25000000.000
18711,1972,-37.109375,25000000.000
18712,1939,-53.222656,25000000.000
18713,1924,-60.546875,25000000.000
18714,1911,-66.894531,25000000.000
18715,1912,-66.406250,25000000.000
18716,1901,-71.777344,25000000.000
18717,1900,-72.265625,25000000.000
18718,1902,-71.289062,25000000.000
18719,1904,-70.312500,25000000.000
18720,1920,-62.500000,25000000.000
18721,1931,-57.128906,25000000.000
18722,1945,-50.292969,25000000.000
18723,1950,-47.851562,25000000.000
18724,1977,-34.667969,25000000.000
18725,1994,-26.367188,25000000.000
18726,2019,-14.160156,25000000.000
18727,2016,-15.625000,25000000.000
18728,2057,4.394531,25000000.000
18729,2079,15.136719,25000000.000
18730,2098,24.414062,25000000.000
18731,2102,26.367188,25000000.000
18732,2137,43.457031,25000000.000
18733,2156,52.734375,25000000.000
18734,2172,60.546875,25000000.000
18735,2173,61.035156,25000000.000
18736,2193,70.800781,25000000.000
18737,2200,74.218750,25000000.000
18738,2202,75.195312,25000000.000
18739,2201,74.707031,25000000.000
18740,2192,70.312500,25000000.000
18741,2179,63.964844,25000000.000
18742,2165,57.128906,25000000.000
18743,2162,55.664062,25000000.000
18744,2128,39.062500,25000000.000
18745,2108,29.296875,25000000.000
18746,2083,17.089844,25000000.000
18747,2082,16.601562,25000000.000
18748,2038,-4.882812,25000000.000
18749,2013,-17.089844,25000000.000
18750,1991,-27.832031,25000000.000
18751,1989,-28.808594,25000000.000
18752,1952,-46.875000,25000000.000
18753,1936,-54.687500,25000000.000
18754,1922,-61.523438,25000000.000
18755,1920,-62.500000,25000000.000
18756,1905,-69.824219,25000000.000
18757,1900,-72.265625,25000000.000
18758,1900,-72.265625,25000000.000
18759,1902,-71.289062,25000000.000
18760,1912,-66.406250,25000000.000
18761,1923,-61.035156,25000000.000
18762,1933,-56.152344,25000000.000
18763,1935,-55.175781,25000000.000
18764,1963,-41.503906,25000000.000
18765,1984,-31.250000,25000000.000
18766,2000,-23.437500,25000000.000
18767,2003,-21.972656,25000000.000
18768,2040,-3.906250,25000000.000
18769,2061,6.347656,25000000.000
18770,2081,16.113281,25000000.000
18771,2083,17.089844,25000000.000
18772,2123,36.621094,25000000.000
18773,2140,44.921875,25000000.000
18774,2160,54.687500,25000000.000
18775,2160,54.687500,25000000.000
18776,2186,67.382812,25000000.000
18777,2196,72.265625,25000000.000
18778,2201,74.707031,25000000.000
18779,2201,74.707031,25000000.000
18780,2197,72.753906,25000000.000
18781,2190,69.335938,25000000.000
18782,2177,62.988281,25000000.000
18783,2179,63.964844,25000000.000
18784,2146,47.851562,25000000.000
18785,2126,38.085938,25000000.000
18786,2105,27.832031,25000000.000
18787,2104,27.343750,25000000.000
18788,2060,5.859375,25000000.000
18789,2035,-6.347656,25000000.000
18790,2011,-18.066406,25000000.000
18791,2009,-19.042969,25000000.000
18792,1970,-38.085938,25000000.000
18793,1950,-47.851562,25000000.000
18794,1934,-55.664062,25000000.000
18795,1930,-57.617188,25000000.000
18796,1910,-67.382812,25000000.000
18797,1904,-70.312500,25000000.000
18798,1900,-72.265625,25000000.000
18799,1900,-72.265625,25000000.000
18800,1904,-70.312500,25000000.000
18801,1913,-65.917969,25000000.000
18802,1924,-60.546875,25000000.000
18803,1925,-60.058594,25000000.000
18804,1950,-47.851562,25000000.000
18805,1965,-40.527344,25000000.000
18806,1985,-30.761719,25000000.000
18807,1985,-30.761719,25000000.000
18808,2022,-12.695312,25000000.000
18809,2042,-2.929688,25000000.000
18810,2062,6.835938,25000000.000
18811,2064,7.812500,25000000.000
18812,2103,26.855469,25000000.000
18813,2127,38.574219,25000000.000
18814,2142,45.898438,25000000.000
18815,2144,46.875000,25000000.000
18816,2175,62.011719,25000000.000
18817,2189,68.847656,25000000.000
18818,2198,73.242188,25000000.000
18819,2199,73.730469,25000000.000
18820,2202,75.195312,25000000.000
18821,2198,73.242188,25000000.000
18822,2189,68.847656,25000000.000
18823,2186,67.382812,25000000.000
18824,2161,55.175781,25000000.000
18825,2144,46.875000,25000000.000
18826,2122,36.132812,25000000.000
18827,2118,34.179688,25000000.000
18828,2078,14.648438,25000000.000
18829,2056,3.906250,25000000.000
18830,2031,-8.300781,25000000.000
18831,2030,-8.789062,25000000.000
18832,1985,-30.761719,25000000.000
18833,1966,-40.039062,25000000.000
18834,1947,-49.316406,25000000.000
18835,1945,-50.292969,25000000.000
18836,1918,-63.476562,25000000.000
18837,1906,-69.335938,25000000.000
18838,1901,-71.777344,25000000.000
18839,1899,-72.753906,25000000.000
18840,1901,-71.777344,25000000.000
18841,1905,-69.824219,25000000.000
18842,1911,-66.894531,25000000.000
18843,1911,-66.894531,25000000.000
18844,1937,-54.199219,25000000.000
18845,1953,-46.386719,25000000.000
18846,1968,-39.062500,25000000.000
18847,1971,-37.597656,25000000.000
18848,2002,-22.460938,25000000.000
18849,2025,-11.230469,25000000.000
18850,2045,-1.464844,25000000.000
18851,2048,0.000000,25000000.000
18852,2087,19.042969,25000000.000
18853,2107,28.808594,25000000.000
18854,2129,39.550781,25000000.000
18855,2130,40.039062,25000000.000
18856,2164,56.640625,25000000.000
18857,2177,62.988281,25000000.000
18858,2188,68.359375,25000000.000
18859,2189,68.847656,25000000.000
18860,2198,73.242188,25000000.000
18861,2201,74.707031,25000000.000
18862,2194,71.289062,25000000.000
18863,2195,71.777344,25000000.000
18864,2171,60.058594,25000000.000
18865,2159,54.199219,25000000.000
18866,2139,44.433594,25000000.000
18867,2138,43.945312,25000000.000
18868,2098,24.414062,25000000.000
18869,2073,12.207031,25000000.000
18870,2049,0.488281,25000000.000
18871,2045,-1.464844,25000000.000
18872,2005,-20.996094,25000000.000
18873,1980,-33.203125,25000000.000
18874,1961,-42.480469,25000000.000
18875,1959,-43.457031,25000000.000
18876,1925,-60.058594,25000000.000
18877,1915,-64.941406,25000000.000
18878,1905,-69.824219,25000000.000
18879,1905,-69.824219,25000000.000
18880,1899,-72.753906,25000000.000
18881,1901,-71.777344,25000000.000
18882,1906,-69.335938,25000000.000
18883,1909,-67.871094,25000000.000
18884,1925,-60.058594,25000000.000
18885,1939,-53.222656,25000000.000
18886,1957,-44.433594,25000000.000
18887,1955,-45.410156,25000000.000
18888,1988,-29.296875,25000000.000
18889,2007,-20.019531,25000000.000
18890,2028,-9.765625,25000000.000
18891,2028,-9.765625,25000000.000
18892,2069,10.253906,25000000.000
18893,2090,20.507812,25000000.000
18894,2109,29.785156,25000000.000
18895,2111,30.761719,25000000.000
18896,2149,49.316406,25000000.000
18897,2166,57.617188,25000000.000
18898,2179,63.964844,25000000.000
18899,2182,65.429688,25000000.000
18900,2199,73.730469,25000000.000
18901,2202,75.195312,25000000.000
18902,2199,73.730469,25000000.000
18903,2198,73.242188,25000000.000
18904,2193,70.800781,25000000.000
18905,2166,57.617188,25000000.000
18906,2155,52.246094,25000000.000
18907,2149,49.316406,25000000.000
18908,2114,32.226562,25000000.000
18909,2095,22.949219,25000000.000
18910,2071,11.230469,25000000.000
18911,2067,9.277344,25000000.000
18912,2024,-11.718750,25000000.000
18913,2003,-21.972656,25000000.000
18914,1980,-33.203125,25000000.000
18915,1978,-34.179688,25000000.000
18916,1944,-50.781250,25000000.000
18917,1927,-59.082031,25000000.000
18918,1914,-65.429688,25000000.000
18919,1914,-65.429688,25000000.000
18920,1903,-70.800781,25000000.000
18921,1899,-72.753906,25000000.000
18922,1903,-70.800781,25000000.000
18923,1902,-71.289062,25000000.000
18924,1916,-64.453125,25000000.000
18925,1928,-58.593750,25000000.000
18926,1941,-52.246094,25000000.000
18927,1942,-51.757812,25000000.000
18928,1973,-36.621094,25000000.000
18929,1994,-26.367188,25000000.000
18930,2012,-17.578125,25000000.000
18931,2015,-16.113281,25000000.000
18932,2052,1.953125,25000000.000
18933,2073,12.207031,25000000.000
18934,2095,22.949219,25000000.000
18935,2097,23.925781,25000000.000
18936,2133,41.503906,25000000.000
18937,2151,50.292969,25000000.000
18938,2168,58.593750,25000000.000
18939,2168,58.593750,25000000.000
18940,2192,70.312500,25000000.000
18941,2197,72.753906,25000000.000
18942,2200,74.218750,25000000.000
18943,2199,73.730469,25000000.000
18944,2192,70.312500,25000000.000
18945,2184,66.406250,25000000.000
18946,2168,58.593750,25000000.000
18947,2168,58.593750,25000000.000
18948,2133,41.503906,25000000.000
18949,2113,31.738281,25000000.000
18950,2092,21.484375,25000000.000
18951,2088,19.531250,25000000.000
18952,2044,-1.953125,25000000.000
18953,2021,-13.183594,25000000.000
18954,2001,-22.949219,25000000.000
18955,1996,-25.390625,25000000.000
18956,1958,-43.945312,25000000.000
18957,1942,-51.757812,25000000.000
18958,1923,-61.035156,25000000.000
18959,1921,-62.011719,25000000.000
18960,1906,-69.335938,25000000.000
18961,1901,-71.777344,25000000.000
18962,1899,-72.753906,25000000.000
18963,1899,-72.753906,25000000.000
18964,1910,-67.382812,25000000.000
18965,1919,-62.988281,25000000.000
18966,1930,-57.617188,25000000.000
18967,1931,-57.128906,25000000.000
18968,1960,-42.968750,25000000.000
18969,1978,-34.179688,25000000.000
18970,1995,-25.878906,25000000.000
18971,1999,-23.925781,25000000.000
18972,2035,-6.347656,25000000.000
18973,2053,2.441406,25000000.000
18974,2075,13.183594,25000000.000
18975,2077,14.160156,25000000.000
18976,2117,33.691406,25000000.000
18977,2137,43.457031,25000000.000
18978,2154,51.757812,25000000.000
18979,2155,52.246094,25000000.000
18980,2184,66.406250,25000000.000
18981,2193,70.800781,25000000.000
18982,2199,73.730469,25000000.000
18983,2200,74.218750,25000000.000
18984,2197,72.753906,25000000.000
18985,2190,69.335938,25000000.000
18986,2183,65.917969,25000000.000
18987,2180,64.453125,25000000.000
18988,2153,51.269531,25000000.000
18989,2129,39.550781,25000000.000
18990,2093,21.972656,25000000.000
18991,2107,28.808594,25000000.000
18992,2070,10.742188,25000000.000
18993,2056,3.906250,25000000.000
18994,1999,-23.925781,25000000.000
18995,2022,-12.695312,25000000.000
18996,1970,-38.085938,25000000.000
18997,1963,-41.503906,25000000.000
18998,1935,-55.175781,25000000.000
18999,1937,-54.199219,25000000.000
19000,1909,-67.871094,25000000.000
19001,1905,-69.824219,25000000.000
19002,1901,-71.777344,25000000.000
19003,1901,-71.777344,25000000.000
19004,1904,-70.312500,25000000.000
19005,1910,-67.382812,25000000.000
19006,1920,-62.500000,25000000.000
19007,1920,-62.500000,25000000.000
19008,1947,-49.316406,25000000.000
19009,1964,-41.015625,25000000.000
19010,1978,-34.179688,25000000.000
19011,1980,-33.203125,25000000.000
19012,2017,-15.136719,25000000.000
19013,2039,-4.394531,25000000.000
19014,2055,3.417969,25000000.000
19015,2060,5.859375,25000000.000
19016,2101,25.878906,25000000.000
19017,2118,34.179688,25000000.000
19018,2140,44.921875,25000000.000
19019,2143,46.386719,25000000.000
19020,2185,66.894531,25000000.000
19021,2175,62.011719,25000000.000
19022,2199,73.730469,25000000.000
19023,2196,72.265625,25000000.000
19024,2201,74.707031,25000000.000
19025,2196,72.265625,25000000.000
19026,2189,68.847656,25000000.000
19027,2188,68.359375,25000000.000
19028,2163,56.152344,25000000.000
19029,2148,48.828125,25000000.000
19030,2127,38.574219,25000000.000
19031,2126,38.085938,25000000.000
19032,2084,17.578125,25000000.000
19033,2060,5.859375,25000000.000
19034,2037,-5.371094,25000000.000
19035,2036,-5.859375,25000000.000
19036,1992,-27.343750,25000000.000
19037,1968,-39.062500,25000000.000
19038,1953,-46.386719,25000000.000
19039,1950,-47.851562,25000000.000
