sample_index,raw_code,voltage_mV,sample_rate_hz
842,2079,15.136719,25000000.000
843,2080,15.625000,25000000.000
844,2113,31.738281,25000000.000
845,2125,37.597656,25000000.000
846,2136,42.968750,25000000.000
847,2137,43.457031,25000000.000
848,2160,54.687500,25000000.000
849,2166,57.617188,25000000.000
850,2168,58.593750,25000000.000
851,2168,58.593750,25000000.000
852,2163,56.152344,25000000.000
853,2156,52.734375,25000000.000
854,2143,46.386719,25000000.000
855,2143,46.386719,25000000.000
856,2119,34.667969,25000000.000
857,2103,26.855469,25000000.000
858,2085,18.066406,25000000.000
859,2085,18.066406,25000000.000
860,2051,1.464844,25000000.000
861,2033,-7.324219,25000000.000
862,2018,-14.648438,25000000.000
863,2015,-16.113281,25000000.000
864,1987,-29.785156,25000000.000
865,1976,-35.156250,25000000.000
866,1963,-41.503906,25000000.000
867,1962,-41.992188,25000000.000
868,1950,-47.851562,25000000.000
869,1949,-48.339844,25000000.000
870,1950,-47.851562,25000000.000
871,1949,-48.339844,25000000.000
872,1951,-47.363281,25000000.000
873,1957,-44.433594,25000000.000
874,1965,-40.527344,25000000.000
875,1965,-40.527344,25000000.000
876,1979,-33.691406,25000000.000
877,1987,-29.785156,25000000.000
878,2001,-22.949219,25000000.000
879,2000,-23.437500,25000000.000
880,2022,-12.695312,25000000.000
881,2035,-6.347656,25000000.000
882,2050,0.976562,25000000.000
883,2051,1.464844,25000000.000
884,2081,16.113281,25000000.000
885,2098,24.414062,25000000.000
886,2112,31.250000,25000000.000
887,2114,32.226562,25000000.000
888,2136,42.968750,25000000.000
889,2143,46.386719,25000000.000
890,2150,49.804688,25000000.000
891,2151,50.292969,25000000.000
892,2148,48.828125,25000000.000
893,2142,45.898438,25000000.000
894,2136,42.968750,25000000.000
895,2133,41.503906,25000000.000
896,2110,30.273438,25000000.000
897,2097,23.925781,25000000.000
898,2082,16.601562,25000000.000
899,2078,14.648438,25000000.000
900,2047,-0.488281,25000000.000
901,2033,-7.324219,25000000.000
902,2016,-15.625000,25000000.000
903,2016,-15.625000,25000000.000
904,1988,-29.296875,25000000.000
905,1975,-35.644531,25000000.000
906,1969,-38.574219,25000000.000
907,1968,-39.062500,25000000.000
908,1956,-44.921875,25000000.000
909,1953,-46.386719,25000000.000
910,1955,-45.410156,25000000.000
911,1956,-44.921875,25000000.000
912,1967,-39.550781,25000000.000
913,1972,-37.109375,25000000.000
914,1982,-32.226562,25000000.000
915,1982,-32.226562,25000000.000
916,1993,-26.855469,25000000.000
917,2015,-16.113281,25000000.000
918,2028,-9.765625,25000000.000
919,2022,-12.695312,25000000.000
920,2052,1.953125,25000000.000
921,2065,8.300781,25000000.000
922,2082,16.601562,25000000.000
923,2084,17.578125,25000000.000
924,2110,30.273438,25000000.000
925,2123,36.621094,25000000.000
926,2136,42.968750,25000000.000
927,2138,43.945312,25000000.000
928,2158,53.710938,25000000.000
929,2165,57.128906,25000000.000
930,2168,58.593750,25000000.000
931,2168,58.593750,25000000.000
932,2165,57.128906,25000000.000
933,2160,54.687500,25000000.000
934,2150,49.804688,25000000.000
935,2149,49.316406,25000000.000
936,2124,37.109375,25000000.000
937,2108,29.296875,25000000.000
938,2092,21.484375,25000000.000
939,2089,20.019531,25000000.000
940,2054,2.929688,25000000.000
941,2032,-7.812500,25000000.000
942,2015,-16.113281,25000000.000
943,2011,-18.066406,25000000.000
944,1981,-32.714844,25000000.000
945,1965,-40.527344,25000000.000
946,1949,-48.339844,25000000.000
947,1946,-49.804688,25000000.000
948,1932,-56.640625,25000000.000
949,1927,-59.082031,25000000.000
950,1924,-60.546875,25000000.000
951,1926,-59.570312,25000000.000
952,1926,-59.570312,25000000.000
953,1938,-53.710938,25000000.000
954,1938,-53.710938,25000000.000
955,1938,-53.710938,25000000.000
956,1964,-41.015625,25000000.000
957,1972,-37.109375,25000000.000
958,1990,-28.320312,25000000.000
959,1987,-29.785156,25000000.000
960,2014,-16.601562,25000000.000
961,2026,-10.742188,25000000.000
962,2043,-2.441406,25000000.000
963,2042,-2.929688,25000000.000
964,2071,11.230469,25000000.000
965,2087,19.042969,25000000.000
966,2101,25.878906,25000000.000
967,2103,26.855469,25000000.000
968,2128,39.062500,25000000.000
969,2141,45.410156,25000000.000
970,2147,48.339844,25000000.000
971,2148,48.828125,25000000.000
972,2152,50.781250,25000000.000
973,2152,50.781250,25000000.000
974,2143,46.386719,25000000.000
975,2143,46.386719,25000000.000
976,2125,37.597656,25000000.000
977,2109,29.785156,25000000.000
978,2094,22.460938,25000000.000
979,2092,21.484375,25000000.000
980,2059,5.371094,25000000.000
981,2042,-2.929688,25000000.000
982,2023,-12.207031,25000000.000
983,2021,-13.183594,25000000.000
984,1989,-28.808594,25000000.000
985,1975,-35.644531,25000000.000
986,1957,-44.433594,25000000.000
987,1957,-44.433594,25000000.000
988,1938,-53.710938,25000000.000
989,1931,-57.128906,25000000.000
990,1929,-58.105469,25000000.000
991,1931,-57.128906,25000000.000
992,1934,-55.664062,25000000.000
993,1939,-53.222656,25000000.000
994,1949,-48.339844,25000000.000
995,1949,-48.339844,25000000.000
996,1948,-48.828125,25000000.000
997,1999,-23.925781,25000000.000
998,1992,-27.343750,25000000.000
999,1994,-26.367188,25000000.000
1000,2010,-18.554688,25000000.000
1001,2038,-4.882812,25000000.000
1002,2054,2.929688,25000000.000
1003,2059,5.371094,25000000.000
1004,2085,18.066406,25000000.000
1005,2099,24.902344,25000000.000
1006,2114,32.226562,25000000.000
1007,2119,34.667969,25000000.000
1008,2142,45.898438,25000000.000
1009,2149,49.316406,25000000.000
1010,2160,54.687500,25000000.000
1011,2158,53.710938,25000000.000
1012,2165,57.128906,25000000.000
1013,2163,56.152344,25000000.000
1014,2157,53.222656,25000000.000
1015,2156,52.734375,25000000.000
1016,2138,43.945312,25000000.000
1017,2124,37.109375,25000000.000
1018,2109,29.785156,25000000.000
1019,2108,29.296875,25000000.000
1020,2076,13.671875,25000000.000
1021,2055,3.417969,25000000.000
1022,2040,-3.906250,25000000.000
1023,2036,-5.859375,25000000.000
1024,2004,-21.484375,25000000.000
1025,1987,-29.785156,25000000.000
1026,1975,-35.644531,25000000.000
1027,1971,-37.597656,25000000.000
1028,1953,-46.386719,25000000.000
1029,1946,-49.804688,25000000.000
1030,1942,-51.757812,25000000.000
1031,1942,-51.757812,25000000.000
1032,1942,-51.757812,25000000.000
1033,1948,-48.828125,25000000.000
1034,1954,-45.898438,25000000.000
1035,1956,-44.921875,25000000.000
1036,1976,-35.156250,25000000.000
1037,1988,-29.296875,25000000.000
1038,1999,-23.925781,25000000.000
1039,2001,-22.949219,25000000.000
1040,2026,-10.742188,25000000.000
1041,2037,-5.371094,25000000.000
1042,2050,0.976562,25000000.000
1043,2051,1.464844,25000000.000
1044,2081,16.113281,25000000.000
1045,2091,20.996094,25000000.000
1046,2105,27.832031,25000000.000
1047,2106,28.320312,25000000.000
1048,2131,40.527344,25000000.000
1049,2142,45.898438,25000000.000
1050,2149,49.316406,25000000.000
1051,2153,51.269531,25000000.000
1052,2159,54.199219,25000000.000
1053,2160,54.687500,25000000.000
1054,2157,53.222656,25000000.000
1055,2157,53.222656,25000000.000
1056,2142,45.898438,25000000.000
1057,2129,39.550781,25000000.000
1058,2116,33.203125,25000000.000
1059,2114,32.226562,25000000.000
1060,2082,16.601562,25000000.000
1061,2065,8.300781,25000000.000
1062,2045,-1.464844,25000000.000
1063,2042,-2.929688,25000000.000
1064,2006,-20.507812,25000000.000
1065,1990,-28.320312,25000000.000
1066,1972,-37.109375,25000000.000
1067,1972,-37.109375,25000000.000
1068,1946,-49.804688,25000000.000
1069,1940,-52.734375,25000000.000
1070,1928,-58.593750,25000000.000
1071,1929,-58.105469,25000000.000
1072,1927,-59.082031,25000000.000
1073,1929,-58.105469,25000000.000
1074,1934,-55.664062,25000000.000
1075,1936,-54.687500,25000000.000
1076,1956,-44.921875,25000000.000
1077,1965,-40.527344,25000000.000
1078,1984,-31.250000,25000000.000
1079,1982,-32.226562,25000000.000
1080,2009,-19.042969,25000000.000
1081,2025,-11.230469,25000000.000
1082,2041,-3.417969,25000000.000
1083,2043,-2.441406,25000000.000
1084,2072,11.718750,25000000.000
1085,2092,21.484375,25000000.000
1086,2104,27.343750,25000000.000
1087,2107,28.808594,25000000.000
1088,2134,41.992188,25000000.000
1089,2145,47.363281,25000000.000
1090,2157,53.222656,25000000.000
1091,2158,53.710938,25000000.000
1092,2173,61.035156,25000000.000
1093,2170,59.570312,25000000.000
1094,2174,61.523438,25000000.000
1095,2175,62.011719,25000000.000
1096,2161,55.175781,25000000.000
1097,2151,50.292969,25000000.000
1098,2137,43.457031,25000000.000
1099,2134,41.992188,25000000.000
1100,2103,26.855469,25000000.000
1101,2084,17.578125,25000000.000
1102,2065,8.300781,25000000.000
1103,2062,6.835938,25000000.000
1104,2025,-11.230469,25000000.000
1105,2008,-19.531250,25000000.000
1106,1990,-28.320312,25000000.000
1107,1987,-29.785156,25000000.000
1108,1957,-44.433594,25000000.000
1109,1942,-51.757812,25000000.000
1110,1935,-55.175781,25000000.000
1111,1933,-56.152344,25000000.000
1112,1927,-59.082031,25000000.000
1113,1928,-58.593750,25000000.000
1114,1930,-57.617188,25000000.000
1115,1931,-57.128906,25000000.000
1116,1947,-49.316406,25000000.000
1117,1961,-42.480469,25000000.000
1118,1972,-37.109375,25000000.000
1119,1975,-35.644531,25000000.000
1120,2002,-22.460938,25000000.000
1121,2018,-14.648438,25000000.000
1122,2035,-6.347656,25000000.000
1123,2037,-5.371094,25000000.000
1124,2065,8.300781,25000000.000
1125,2081,16.113281,25000000.000
1126,2098,24.414062,25000000.000
1127,2096,23.437500,25000000.000
1128,2126,38.085938,25000000.000
1129,2138,43.945312,25000000.000
1130,2149,49.316406,25000000.000
1131,2150,49.804688,25000000.000
1132,2167,58.105469,25000000.000
1133,2174,61.523438,25000000.000
1134,2173,61.035156,25000000.000
1135,2175,62.011719,25000000.000
1136,2167,58.105469,25000000.000
1137,2159,54.199219,25000000.000
1138,2149,49.316406,25000000.000
1139,2148,48.828125,25000000.000
1140,2118,34.179688,25000000.000
1141,2100,25.390625,25000000.000
1142,2082,16.601562,25000000.000
1143,2081,16.113281,25000000.000
1144,2044,-1.953125,25000000.000
1145,2021,-13.183594,25000000.000
1146,2003,-21.972656,25000000.000
1147,1999,-23.925781,25000000.000
1148,1966,-40.039062,25000000.000
1149,1951,-47.363281,25000000.000
1150,1935,-55.175781,25000000.000
1151,1935,-55.175781,25000000.000
1152,1917,-63.964844,25000000.000
1153,1917,-63.964844,25000000.000
1154,1926,-59.570312,25000000.000
1155,1914,-65.429688,25000000.000
1156,1925,-60.058594,25000000.000
1157,1948,-48.828125,25000000.000
1158,1929,-58.105469,25000000.000
1159,1938,-53.710938,25000000.000
1160,1974,-36.132812,25000000.000
1161,1979,-33.691406,25000000.000
1162,2003,-21.972656,25000000.000
1163,2006,-20.507812,25000000.000
1164,2036,-5.859375,25000000.000
1165,2048,0.000000,25000000.000
1166,2066,8.789062,25000000.000
1167,2070,10.742188,25000000.000
1168,2099,24.902344,25000000.000
1169,2118,34.179688,25000000.000
1170,2134,41.992188,25000000.000
1171,2137,43.457031,25000000.000
1172,2161,55.175781,25000000.000
1173,2172,60.546875,25000000.000
1174,2181,64.941406,25000000.000
1175,2181,64.941406,25000000.000
1176,2188,68.359375,25000000.000
1177,2184,66.406250,25000000.000
1178,2179,63.964844,25000000.000
1179,2176,62.500000,25000000.000
1180,2157,53.222656,25000000.000
1181,2143,46.386719,25000000.000
1182,2126,38.085938,25000000.000
1183,2123,36.621094,25000000.000
1184,2087,19.042969,25000000.000
1185,2069,10.253906,25000000.000
1186,2043,-2.441406,25000000.000
1187,2044,-1.953125,25000000.000
1188,2007,-20.019531,25000000.000
1189,1985,-30.761719,25000000.000
1190,1966,-40.039062,25000000.000
1191,1966,-40.039062,25000000.000
1192,1940,-52.734375,25000000.000
1193,1928,-58.593750,25000000.000
1194,1924,-60.546875,25000000.000
1195,1921,-62.011719,25000000.000
1196,1918,-63.476562,25000000.000
1197,1923,-61.035156,25000000.000
1198,1927,-59.082031,25000000.000
1199,1927,-59.082031,25000000.000
1200,1942,-51.757812,25000000.000
1201,1953,-46.386719,25000000.000
1202,1965,-40.527344,25000000.000
1203,1966,-40.039062,25000000.000
1204,1991,-27.832031,25000000.000
1205,2004,-21.484375,25000000.000
1206,2020,-13.671875,25000000.000
1207,2021,-13.183594,25000000.000
1208,2053,2.441406,25000000.000
1209,2068,9.765625,25000000.000
1210,2088,19.531250,25000000.000
1211,2089,20.019531,25000000.000
1212,2124,37.109375,25000000.000
1213,2139,44.433594,25000000.000
1214,2158,53.710938,25000000.000
1215,2157,53.222656,25000000.000
1216,2175,62.011719,25000000.000
1217,2186,67.382812,25000000.000
1218,2186,67.382812,25000000.000
1219,2188,68.359375,25000000.000
1220,2180,64.453125,25000000.000
1221,2172,60.546875,25000000.000
1222,2162,55.664062,25000000.000
1223,2162,55.664062,25000000.000
1224,2133,41.503906,25000000.000
1225,2113,31.738281,25000000.000
1226,2098,24.414062,25000000.000
1227,2094,22.460938,25000000.000
1228,2054,2.929688,25000000.000
1229,2034,-6.835938,25000000.000
1230,2012,-17.578125,25000000.000
1231,2011,-18.066406,25000000.000
1232,1976,-35.156250,25000000.000
1233,1960,-42.968750,25000000.000
1234,1945,-50.292969,25000000.000
1235,1945,-50.292969,25000000.000
1236,1926,-59.570312,25000000.000
1237,1921,-62.011719,25000000.000
1238,1921,-62.011719,25000000.000
1239,1921,-62.011719,25000000.000
1240,1925,-60.058594,25000000.000
1241,1928,-58.593750,25000000.000
1242,1938,-53.710938,25000000.000
1243,1937,-54.199219,25000000.000
1244,1955,-45.410156,25000000.000
1245,1965,-40.527344,25000000.000
1246,1977,-34.667969,25000000.000
1247,1977,-34.667969,25000000.000
1248,2009,-19.042969,25000000.000
1249,2026,-10.742188,25000000.000
1250,2044,-1.953125,25000000.000
1251,2048,0.000000,25000000.000
1252,2086,18.554688,25000000.000
1253,2105,27.832031,25000000.000
1254,2124,37.109375,25000000.000
1255,2128,39.062500,25000000.000
1256,2154,51.757812,25000000.000
1257,2168,58.593750,25000000.000
1258,2177,62.988281,25000000.000
1259,2176,62.500000,25000000.000
1260,2183,65.917969,25000000.000
1261,2176,62.500000,25000000.000
1262,2165,57.128906,25000000.000
1263,2164,56.640625,25000000.000
1264,2146,47.851562,25000000.000
1265,2137,43.457031,25000000.000
1266,2116,33.203125,25000000.000
1267,2112,31.250000,25000000.000
1268,2077,14.160156,25000000.000
1269,2058,4.882812,25000000.000
1270,2037,-5.371094,25000000.000
1271,2036,-5.859375,25000000.000
1272,1996,-25.390625,25000000.000
1273,1975,-35.644531,25000000.000
1274,1961,-42.480469,25000000.000
1275,1957,-44.433594,25000000.000
1276,1940,-52.734375,25000000.000
1277,1930,-57.617188,25000000.000
1278,1927,-59.082031,25000000.000
1279,1925,-60.058594,25000000.000
1280,1924,-60.546875,25000000.000
1281,1928,-58.593750,25000000.000
1282,1932,-56.640625,25000000.000
1283,1934,-55.664062,25000000.000
1284,1947,-49.316406,25000000.000
1285,1960,-42.968750,25000000.000
1286,1970,-38.085938,25000000.000
1287,1972,-37.109375,25000000.000
1288,1998,-24.414062,25000000.000
1289,2014,-16.601562,25000000.000
1290,2032,-7.812500,25000000.000
1291,2035,-6.347656,25000000.000
1292,2071,11.230469,25000000.000
1293,2088,19.531250,25000000.000
1294,2111,30.761719,25000000.000
1295,2110,30.273438,25000000.000
1296,2144,46.875000,25000000.000
1297,2160,54.687500,25000000.000
1298,2169,59.082031,25000000.000
1299,2172,60.546875,25000000.000
1300,2179,63.964844,25000000.000
1301,2185,66.894531,25000000.000
1302,2170,59.570312,25000000.000
1303,2174,61.523438,25000000.000
1304,2159,54.199219,25000000.000
1305,2149,49.316406,25000000.000
1306,2131,40.527344,25000000.000
1307,2130,40.039062,25000000.000
1308,2094,22.460938,25000000.000
1309,2075,13.183594,25000000.000
1310,2056,3.906250,25000000.000
1311,2051,1.464844,25000000.000
1312,2012,-17.578125,25000000.000
1313,1995,-25.878906,25000000.000
1314,1976,-35.156250,25000000.000
1315,1974,-36.132812,25000000.000
1316,1949,-48.339844,25000000.000
1317,1939,-53.222656,25000000.000
1318,1929,-58.105469,25000000.000
1319,1929,-58.105469,25000000.000
1320,1927,-59.082031,25000000.000
1321,1929,-58.105469,25000000.000
1322,1931,-57.128906,25000000.000
1323,1933,-56.152344,25000000.000
1324,1945,-50.292969,25000000.000
1325,1950,-47.851562,25000000.000
1326,1964,-41.015625,25000000.000
1327,1964,-41.015625,25000000.000
1328,1987,-29.785156,25000000.000
1329,2000,-23.437500,25000000.000
1330,2019,-14.160156,25000000.000
1331,2019,-14.160156,25000000.000
1332,2058,4.882812,25000000.000
1333,2078,14.648438,25000000.000
1334,2098,24.414062,25000000.000
1335,2101,25.878906,25000000.000
1336,2136,42.968750,25000000.000
1337,2153,51.269531,25000000.000
1338,2169,59.082031,25000000.000
1339,2170,59.570312,25000000.000
1340,2185,66.894531,25000000.000
1341,2187,67.871094,25000000.000
1342,2189,68.847656,25000000.000
1343,2187,67.871094,25000000.000
1344,2175,62.011719,25000000.000
1345,2163,56.152344,25000000.000
1346,2147,48.339844,25000000.000
1347,2146,47.851562,25000000.000
1348,2111,30.761719,25000000.000
1349,2093,21.972656,25000000.000
1350,2070,10.742188,25000000.000
1351,2072,11.718750,25000000.000
1352,2028,-9.765625,25000000.000
1353,2004,-21.484375,25000000.000
1354,1989,-28.808594,25000000.000
1355,1985,-30.761719,25000000.000
1356,1952,-46.875000,25000000.000
1357,1935,-55.175781,25000000.000
1358,1931,-57.128906,25000000.000
1359,1928,-58.593750,25000000.000
1360,1922,-61.523438,25000000.000
1361,1920,-62.500000,25000000.000
1362,1923,-61.035156,25000000.000
1363,1922,-61.523438,25000000.000
1364,1934,-55.664062,25000000.000
1365,1943,-51.269531,25000000.000
1366,1951,-47.363281,25000000.000
1367,1953,-46.386719,25000000.000
1368,1975,-35.644531,25000000.000
1369,1991,-27.832031,25000000.000
1370,2008,-19.531250,25000000.000
1371,2012,-17.578125,25000000.000
1372,2046,-0.976562,25000000.000
1373,2066,8.789062,25000000.000
1374,2087,19.042969,25000000.000
1375,2088,19.531250,25000000.000
1376,2128,39.062500,25000000.000
1377,2147,48.339844,25000000.000
1378,2163,56.152344,25000000.000
1379,2164,56.640625,25000000.000
1380,2187,67.871094,25000000.000
1381,2194,71.289062,25000000.000
1382,2195,71.777344,25000000.000
1383,2197,72.753906,25000000.000
1384,2187,67.871094,25000000.000
1385,2179,63.964844,25000000.000
1386,2167,58.105469,25000000.000
