sample_index,raw_code,voltage_mV,sample_rate_hz
20894,2107,28.808594,25000000.000
20895,2110,30.273438,25000000.000
20896,2143,46.386719,25000000.000
20897,2160,54.687500,25000000.000
20898,2171,60.058594,25000000.000
20899,2171,60.058594,25000000.000
20900,2186,67.382812,25000000.000
20901,2186,67.382812,25000000.000
20902,2188,68.359375,25000000.000
20903,2185,66.894531,25000000.000
20904,2175,62.011719,25000000.000
20905,2163,56.152344,25000000.000
20906,2152,50.781250,25000000.000
20907,2148,48.828125,25000000.000
20908,2117,33.691406,25000000.000
20909,2105,27.832031,25000000.000
20910,2078,14.648438,25000000.000
20911,2074,12.695312,25000000.000
20912,2035,-6.347656,25000000.000
20913,2020,-13.671875,25000000.000
20914,1996,-25.390625,25000000.000
20915,1996,-25.390625,25000000.000
20916,1959,-43.457031,25000000.000
20917,1943,-51.269531,25000000.000
20918,1929,-58.105469,25000000.000
20919,1927,-59.082031,25000000.000
20920,1911,-66.894531,25000000.000
20921,1904,-70.312500,25000000.000
20922,1906,-69.335938,25000000.000
20923,1906,-69.335938,25000000.000
20924,1912,-66.406250,25000000.000
20925,1923,-61.035156,25000000.000
20926,1934,-55.664062,25000000.000
20927,1936,-54.687500,25000000.000
20928,1965,-40.527344,25000000.000
20929,1985,-30.761719,25000000.000
20930,2004,-21.484375,25000000.000
20931,2007,-20.019531,25000000.000
20932,2048,0.000000,25000000.000
20933,2070,10.742188,25000000.000
20934,2091,20.996094,25000000.000
20935,2094,22.460938,25000000.000
20936,2131,40.527344,25000000.000
20937,2146,47.851562,25000000.000
20938,2162,55.664062,25000000.000
20939,2161,55.175781,25000000.000
20940,2181,64.941406,25000000.000
20941,2187,67.871094,25000000.000
20942,2187,67.871094,25000000.000
20943,2185,66.894531,25000000.000
20944,2180,64.453125,25000000.000
20945,2174,61.523438,25000000.000
20946,2161,55.175781,25000000.000
20947,2161,55.175781,25000000.000
20948,2134,41.992188,25000000.000
20949,2115,32.714844,25000000.000
20950,2097,23.925781,25000000.000
20951,2095,22.949219,25000000.000
20952,2057,4.394531,25000000.000
20953,2034,-6.835938,25000000.000
20954,2014,-16.601562,25000000.000
20955,2011,-18.066406,25000000.000
20956,1973,-36.621094,25000000.000
20957,1958,-43.945312,25000000.000
20958,1940,-52.734375,25000000.000
20959,1939,-53.222656,25000000.000
20960,1917,-63.964844,25000000.000
20961,1911,-66.894531,25000000.000
20962,1904,-70.312500,25000000.000
20963,1907,-68.847656,25000000.000
20964,1909,-67.871094,25000000.000
20965,1915,-64.941406,25000000.000
20966,1926,-59.570312,25000000.000
20967,1927,-59.082031,25000000.000
20968,1955,-45.410156,25000000.000
20969,1970,-38.085938,25000000.000
20970,1990,-28.320312,25000000.000
20971,1989,-28.808594,25000000.000
20972,2031,-8.300781,25000000.000
20973,2053,2.441406,25000000.000
20974,2073,12.207031,25000000.000
20975,2074,12.695312,25000000.000
20976,2114,32.226562,25000000.000
20977,2135,42.480469,25000000.000
20978,2148,48.828125,25000000.000
20979,2150,49.804688,25000000.000
20980,2175,62.011719,25000000.000
20981,2182,65.429688,25000000.000
20982,2186,67.382812,25000000.000
20983,2187,67.871094,25000000.000
20984,2185,66.894531,25000000.000
20985,2180,64.453125,25000000.000
20986,2171,60.058594,25000000.000
20987,2170,59.570312,25000000.000
20988,2150,49.804688,25000000.000
20989,2131,40.527344,25000000.000
20990,2114,32.226562,25000000.000
20991,2111,30.761719,25000000.000
20992,2074,12.695312,25000000.000
20993,2056,3.906250,25000000.000
20994,2030,-8.789062,25000000.000
20995,2031,-8.300781,25000000.000
20996,1990,-28.320312,25000000.000
20997,1972,-37.109375,25000000.000
20998,1953,-46.386719,25000000.000
20999,1953,-46.386719,25000000.000
21000,1927,-59.082031,25000000.000
21001,1913,-65.917969,25000000.000
21002,1909,-67.871094,25000000.000
21003,1907,-68.847656,25000000.000
21004,1906,-69.335938,25000000.000
21005,1908,-68.359375,25000000.000
21006,1914,-65.429688,25000000.000
21007,1917,-63.964844,25000000.000
21008,1938,-53.710938,25000000.000
21009,1954,-45.898438,25000000.000
21010,1971,-37.597656,25000000.000
21011,1973,-36.621094,25000000.000
21012,2010,-18.554688,25000000.000
21013,2029,-9.277344,25000000.000
21014,2058,4.882812,25000000.000
21015,2057,4.394531,25000000.000
21016,2097,23.925781,25000000.000
21017,2116,33.203125,25000000.000
21018,2137,43.457031,25000000.000
21019,2138,43.945312,25000000.000
21020,2167,58.105469,25000000.000
21021,2174,61.523438,25000000.000
21022,2186,67.382812,25000000.000
21023,2184,66.406250,25000000.000
21024,2186,67.382812,25000000.000
21025,2186,67.382812,25000000.000
21026,2179,63.964844,25000000.000
21027,2179,63.964844,25000000.000
21028,2158,53.710938,25000000.000
21029,2146,47.851562,25000000.000
21030,2128,39.062500,25000000.000
21031,2128,39.062500,25000000.000
21032,2090,20.507812,25000000.000
21033,2070,10.742188,25000000.000
21034,2050,0.976562,25000000.000
21035,2049,0.488281,25000000.000
21036,2009,-19.042969,25000000.000
21037,1986,-30.273438,25000000.000
21038,1971,-37.597656,25000000.000
21039,1967,-39.550781,25000000.000
21040,1935,-55.175781,25000000.000
21041,1923,-61.035156,25000000.000
21042,1914,-65.429688,25000000.000
21043,1914,-65.429688,25000000.000
21044,1903,-70.800781,25000000.000
21045,1906,-69.335938,25000000.000
21046,1908,-68.359375,25000000.000
21047,1912,-66.406250,25000000.000
21048,1927,-59.082031,25000000.000
21049,1940,-52.734375,25000000.000
21050,1956,-44.921875,25000000.000
21051,1957,-44.433594,25000000.000
21052,1994,-26.367188,25000000.000
21053,2014,-16.601562,25000000.000
21054,2034,-6.835938,25000000.000
21055,2038,-4.882812,25000000.000
21056,2079,15.136719,25000000.000
21057,2101,25.878906,25000000.000
21058,2119,34.667969,25000000.000
21059,2119,34.667969,25000000.000
21060,2153,51.269531,25000000.000
21061,2168,58.593750,25000000.000
21062,2175,62.011719,25000000.000
21063,2177,62.988281,25000000.000
21064,2185,66.894531,25000000.000
21065,2185,66.894531,25000000.000
21066,2182,65.429688,25000000.000
21067,2181,64.941406,25000000.000
21068,2173,61.035156,25000000.000
21069,2147,48.339844,25000000.000
21070,2143,46.386719,25000000.000
21071,2136,42.968750,25000000.000
21072,2102,26.367188,25000000.000
21073,2088,19.531250,25000000.000
21074,2066,8.789062,25000000.000
21075,2064,7.812500,25000000.000
21076,2023,-12.207031,25000000.000
21077,2004,-21.484375,25000000.000
21078,1983,-31.738281,25000000.000
21079,1984,-31.250000,25000000.000
21080,1948,-48.828125,25000000.000
21081,1935,-55.175781,25000000.000
21082,1923,-61.035156,25000000.000
21083,1923,-61.035156,25000000.000
21084,1908,-68.359375,25000000.000
21085,1905,-69.824219,25000000.000
21086,1907,-68.847656,25000000.000
21087,1906,-69.335938,25000000.000
21088,1919,-62.988281,25000000.000
21089,1931,-57.128906,25000000.000
21090,1942,-51.757812,25000000.000
21091,1943,-51.269531,25000000.000
21092,1977,-34.667969,25000000.000
21093,1998,-24.414062,25000000.000
21094,2015,-16.113281,25000000.000
21095,2020,-13.671875,25000000.000
21096,2059,5.371094,25000000.000
21097,2082,16.601562,25000000.000
21098,2103,26.855469,25000000.000
21099,2104,27.343750,25000000.000
21100,2140,44.921875,25000000.000
21101,2155,52.246094,25000000.000
21102,2167,58.105469,25000000.000
21103,2166,57.617188,25000000.000
21104,2186,67.382812,25000000.000
21105,2186,67.382812,25000000.000
21106,2192,70.312500,25000000.000
21107,2191,69.824219,25000000.000
21108,2173,61.035156,25000000.000
21109,2164,56.640625,25000000.000
21110,2128,39.062500,25000000.000
21111,2160,54.687500,25000000.000
21112,2118,34.179688,25000000.000
21113,2101,25.878906,25000000.000
21114,2088,19.531250,25000000.000
21115,2090,20.507812,25000000.000
21116,2046,-0.976562,25000000.000
21117,2022,-12.695312,25000000.000
21118,2002,-22.460938,25000000.000
21119,2001,-22.949219,25000000.000
21120,1967,-39.550781,25000000.000
21121,1945,-50.292969,25000000.000
21122,1931,-57.128906,25000000.000
21123,1932,-56.640625,25000000.000
21124,1913,-65.917969,25000000.000
21125,1909,-67.871094,25000000.000
21126,1901,-71.777344,25000000.000
21127,1903,-70.800781,25000000.000
21128,1911,-66.894531,25000000.000
21129,1921,-62.011719,25000000.000
21130,1932,-56.640625,25000000.000
21131,1933,-56.152344,25000000.000
21132,1963,-41.503906,25000000.000
21133,1979,-33.691406,25000000.000
21134,1999,-23.925781,25000000.000
21135,2002,-22.460938,25000000.000
21136,2044,-1.953125,25000000.000
21137,2063,7.324219,25000000.000
21138,2087,19.042969,25000000.000
21139,2088,19.531250,25000000.000
21140,2126,38.085938,25000000.000
21141,2145,47.363281,25000000.000
21142,2171,60.058594,25000000.000
21143,2161,55.175781,25000000.000
21144,2187,67.871094,25000000.000
21145,2184,66.406250,25000000.000
21146,2188,68.359375,25000000.000
21147,2183,65.917969,25000000.000
21148,2177,62.988281,25000000.000
21149,2178,63.476562,25000000.000
21150,2162,55.664062,25000000.000
21151,2163,56.152344,25000000.000
21152,2136,42.968750,25000000.000
21153,2122,36.132812,25000000.000
21154,2102,26.367188,25000000.000
21155,2100,25.390625,25000000.000
21156,2055,3.417969,25000000.000
21157,2025,-11.230469,25000000.000
21158,2026,-10.742188,25000000.000
21159,2020,-13.671875,25000000.000
21160,1971,-37.597656,25000000.000
21161,1963,-41.503906,25000000.000
21162,1944,-50.781250,25000000.000
21163,1945,-50.292969,25000000.000
21164,1916,-64.453125,25000000.000
21165,1911,-66.894531,25000000.000
21166,1910,-67.382812,25000000.000
21167,1908,-68.359375,25000000.000
21168,1907,-68.847656,25000000.000
21169,1911,-66.894531,25000000.000
21170,1923,-61.035156,25000000.000
21171,1920,-62.500000,25000000.000
21172,1947,-49.316406,25000000.000
21173,1962,-41.992188,25000000.000
21174,1982,-32.226562,25000000.000
21175,1981,-32.714844,25000000.000
21176,2026,-10.742188,25000000.000
21177,2047,-0.488281,25000000.000
21178,2067,9.277344,25000000.000
21179,2071,11.230469,25000000.000
21180,2110,30.273438,25000000.000
21181,2129,39.550781,25000000.000
21182,2145,47.363281,25000000.000
21183,2148,48.828125,25000000.000
21184,2172,60.546875,25000000.000
21185,2179,63.964844,25000000.000
21186,2187,67.871094,25000000.000
21187,2185,66.894531,25000000.000
21188,2186,67.382812,25000000.000
21189,2181,64.941406,25000000.000
21190,2172,60.546875,25000000.000
21191,2170,59.570312,25000000.000
21192,2151,50.292969,25000000.000
21193,2135,42.480469,25000000.000
21194,2116,33.203125,25000000.000
21195,2117,33.691406,25000000.000
21196,2079,15.136719,25000000.000
21197,2053,2.441406,25000000.000
21198,2038,-4.882812,25000000.000
21199,2039,-4.394531,25000000.000
21200,1997,-24.902344,25000000.000
21201,1977,-34.667969,25000000.000
21202,1957,-44.433594,25000000.000
21203,1956,-44.921875,25000000.000
21204,1931,-57.128906,25000000.000
21205,1919,-62.988281,25000000.000
21206,1910,-67.382812,25000000.000
21207,1905,-69.824219,25000000.000
21208,1897,-73.730469,25000000.000
21209,1915,-64.941406,25000000.000
21210,1916,-64.453125,25000000.000
21211,1916,-64.453125,25000000.000
21212,1935,-55.175781,25000000.000
21213,1951,-47.363281,25000000.000
21214,1968,-39.062500,25000000.000
21215,1972,-37.109375,25000000.000
21216,2007,-20.019531,25000000.000
21217,2028,-9.765625,25000000.000
21218,2051,1.464844,25000000.000
21219,2055,3.417969,25000000.000
21220,2095,22.949219,25000000.000
21221,2114,32.226562,25000000.000
21222,2130,40.039062,25000000.000
21223,2133,41.503906,25000000.000
21224,2161,55.175781,25000000.000
21225,2175,62.011719,25000000.000
21226,2179,63.964844,25000000.000
21227,2181,64.941406,25000000.000
21228,2185,66.894531,25000000.000
21229,2186,67.382812,25000000.000
21230,2179,63.964844,25000000.000
21231,2178,63.476562,25000000.000
21232,2163,56.152344,25000000.000
21233,2147,48.339844,25000000.000
21234,2132,41.015625,25000000.000
21235,2130,40.039062,25000000.000
21236,2097,23.925781,25000000.000
21237,2074,12.695312,25000000.000
21238,2056,3.906250,25000000.000
21239,2053,2.441406,25000000.000
21240,2012,-17.578125,25000000.000
21241,1993,-26.855469,25000000.000
21242,1973,-36.621094,25000000.000
21243,1971,-37.597656,25000000.000
21244,1938,-53.710938,25000000.000
21245,1930,-57.617188,25000000.000
21246,1916,-64.453125,25000000.000
21247,1916,-64.453125,25000000.000
21248,1905,-69.824219,25000000.000
21249,1905,-69.824219,25000000.000
21250,1909,-67.871094,25000000.000
21251,1910,-67.382812,25000000.000
21252,1925,-60.058594,25000000.000
21253,1936,-54.687500,25000000.000
21254,1954,-45.898438,25000000.000
21255,1953,-46.386719,25000000.000
21256,1989,-28.808594,25000000.000
21257,2009,-19.042969,25000000.000
21258,2030,-8.789062,25000000.000
21259,2031,-8.300781,25000000.000
21260,2071,11.230469,25000000.000
21261,2096,23.437500,25000000.000
21262,2114,32.226562,25000000.000
21263,2118,34.179688,25000000.000
21264,2149,49.316406,25000000.000
21265,2162,55.664062,25000000.000
21266,2175,62.011719,25000000.000
21267,2175,62.011719,25000000.000
21268,2186,67.382812,25000000.000
21269,2186,67.382812,25000000.000
21270,2187,67.871094,25000000.000
21271,2185,66.894531,25000000.000
21272,2168,58.593750,25000000.000
21273,2158,53.710938,25000000.000
21274,2145,47.363281,25000000.000
21275,2141,45.410156,25000000.000
21276,2110,30.273438,25000000.000
21277,2095,22.949219,25000000.000
21278,2071,11.230469,25000000.000
21279,2071,11.230469,25000000.000
21280,2030,-8.789062,25000000.000
21281,2008,-19.531250,25000000.000
21282,1990,-28.320312,25000000.000
21283,1988,-29.296875,25000000.000
21284,1952,-46.875000,25000000.000
21285,1936,-54.687500,25000000.000
21286,1927,-59.082031,25000000.000
21287,1924,-60.546875,25000000.000
21288,1908,-68.359375,25000000.000
21289,1906,-69.335938,25000000.000
21290,1906,-69.335938,25000000.000
21291,1905,-69.824219,25000000.000
21292,1914,-65.429688,25000000.000
21293,1930,-57.617188,25000000.000
21294,1939,-53.222656,25000000.000
21295,1942,-51.757812,25000000.000
21296,1972,-37.109375,25000000.000
21297,1992,-27.343750,25000000.000
21298,2013,-17.089844,25000000.000
21299,2015,-16.113281,25000000.000
21300,2057,4.394531,25000000.000
21301,2076,13.671875,25000000.000
21302,2100,25.390625,25000000.000
21303,2100,25.390625,25000000.000
21304,2136,42.968750,25000000.000
21305,2153,51.269531,25000000.000
21306,2164,56.640625,25000000.000
21307,2165,57.128906,25000000.000
21308,2181,64.941406,25000000.000
21309,2187,67.871094,25000000.000
21310,2185,66.894531,25000000.000
21311,2186,67.382812,25000000.000
21312,2176,62.500000,25000000.000
21313,2168,58.593750,25000000.000
21314,2157,53.222656,25000000.000
21315,2157,53.222656,25000000.000
21316,2126,38.085938,25000000.000
21317,2107,28.808594,25000000.000
21318,2089,20.019531,25000000.000
21319,2088,19.531250,25000000.000
21320,2050,0.976562,25000000.000
21321,2026,-10.742188,25000000.000
21322,2006,-20.507812,25000000.000
21323,2002,-22.460938,25000000.000
21324,1968,-39.062500,25000000.000
21325,1950,-47.851562,25000000.000
21326,1936,-54.687500,25000000.000
21327,1934,-55.664062,25000000.000
21328,1912,-66.406250,25000000.000
21329,1910,-67.382812,25000000.000
21330,1905,-69.824219,25000000.000
21331,1906,-69.335938,25000000.000
21332,1910,-67.382812,25000000.000
21333,1913,-65.917969,25000000.000
21334,1929,-58.105469,25000000.000
21335,1931,-57.128906,25000000.000
21336,1960,-42.968750,25000000.000
21337,1975,-35.644531,25000000.000
21338,1994,-26.367188,25000000.000
21339,1996,-25.390625,25000000.000
21340,2038,-4.882812,25000000.000
21341,2061,6.347656,25000000.000
21342,2080,15.625000,25000000.000
21343,2082,16.601562,25000000.000
21344,2121,35.644531,25000000.000
21345,2140,44.921875,25000000.000
21346,2155,52.246094,25000000.000
21347,2157,53.222656,25000000.000
21348,2177,62.988281,25000000.000
21349,2187,67.871094,25000000.000
21350,2191,69.824219,25000000.000
21351,2193,70.800781,25000000.000
21352,2188,68.359375,25000000.000
21353,2180,64.453125,25000000.000
21354,2163,56.152344,25000000.000
21355,2160,54.687500,25000000.000
21356,2143,46.386719,25000000.000
21357,2126,38.085938,25000000.000
21358,2109,29.785156,25000000.000
21359,2109,29.785156,25000000.000
21360,2067,9.277344,25000000.000
21361,2046,-0.976562,25000000.000
21362,2026,-10.742188,25000000.000
21363,2026,-10.742188,25000000.000
21364,1983,-31.738281,25000000.000
21365,1965,-40.527344,25000000.000
21366,1948,-48.828125,25000000.000
21367,1948,-48.828125,25000000.000
21368,1922,-61.523438,25000000.000
21369,1913,-65.917969,25000000.000
21370,1906,-69.335938,25000000.000
21371,1905,-69.824219,25000000.000
21372,1906,-69.335938,25000000.000
21373,1912,-66.406250,25000000.000
21374,1920,-62.500000,25000000.000
21375,1920,-62.500000,25000000.000
21376,1942,-51.757812,25000000.000
21377,1962,-41.992188,25000000.000
21378,1977,-34.667969,25000000.000
21379,1982,-32.226562,25000000.000
21380,2020,-13.671875,25000000.000
21381,2041,-3.417969,25000000.000
21382,2062,6.835938,25000000.000
21383,2066,8.789062,25000000.000
21384,2106,28.320312,25000000.000
21385,2123,36.621094,25000000.000
21386,2142,45.898438,25000000.000
21387,2144,46.875000,25000000.000
21388,2170,59.570312,25000000.000
21389,2179,63.964844,25000000.000
21390,2184,66.406250,25000000.000
21391,2184,66.406250,25000000.000
21392,2186,67.382812,25000000.000
21393,2183,65.917969,25000000.000
21394,2173,61.035156,25000000.000
21395,2175,62.011719,25000000.000
21396,2152,50.781250,25000000.000
21397,2137,43.457031,25000000.000
21398,2123,36.621094,25000000.000
21399,2122,36.132812,25000000.000
21400,2085,18.066406,25000000.000
21401,2064,7.812500,25000000.000
21402,2042,-2.929688,25000000.000
21403,2038,-4.882812,25000000.000
21404,2001,-22.949219,25000000.000
21405,1978,-34.179688,25000000.000
21406,1963,-41.503906,25000000.000
21407,1961,-42.480469,25000000.000
21408,1929,-58.105469,25000000.000
21409,1922,-61.523438,25000000.000
21410,1909,-67.871094,25000000.000
21411,1912,-66.406250,25000000.000
21412,1904,-70.312500,25000000.000
21413,1906,-69.335938,25000000.000
21414,1912,-66.406250,25000000.000
21415,1914,-65.429688,25000000.000
21416,1932,-56.640625,25000000.000
21417,1944,-50.781250,25000000.000
21418,1964,-41.015625,25000000.000
21419,1964,-41.015625,25000000.000
21420,2001,-22.949219,25000000.000
21421,2022,-12.695312,25000000.000
21422,2044,-1.953125,25000000.000
21423,2046,-0.976562,25000000.000
21424,2084,17.578125,25000000.000
21425,2108,29.296875,25000000.000
21426,2126,38.085938,25000000.000
21427,2128,39.062500,25000000.000
21428,2157,53.222656,25000000.000
21429,2169,59.082031,25000000.000
21430,2179,63.964844,25000000.000
21431,2180,64.453125,25000000.000
21432,2187,67.871094,25000000.000
21433,2185,66.894531,25000000.000
21434,2182,65.429688,25000000.000
21435,2181,64.941406,25000000.000
21436,2165,57.128906,25000000.000
21437,2151,50.292969,25000000.000
21438,2136,42.968750,25000000.000
21439,2133,41.503906,25000000.000
21440,2099,24.902344,25000000.000
21441,2082,16.601562,25000000.000
21442,2059,5.371094,25000000.000
21443,2058,4.882812,25000000.000
21444,2017,-15.136719,25000000.000
21445,1998,-24.414062,25000000.000
21446,1976,-35.156250,25000000.000
21447,1975,-35.644531,25000000.000
21448,1945,-50.292969,25000000.000
21449,1930,-57.617188,25000000.000
21450,1920,-62.500000,25000000.000
21451,1917,-63.964844,25000000.000
21452,1908,-68.359375,25000000.000
21453,1904,-70.312500,25000000.000
21454,1907,-68.847656,25000000.000
21455,1907,-68.847656,25000000.000
21456,1921,-62.011719,25000000.000
21457,1934,-55.664062,25000000.000
21458,1949,-48.339844,25000000.000
21459,1950,-47.851562,25000000.000
21460,1982,-32.226562,25000000.000
21461,2005,-20.996094,25000000.000
21462,2023,-12.207031,25000000.000
21463,2027,-10.253906,25000000.000
21464,2069,10.253906,25000000.000
21465,2090,20.507812,25000000.000
21466,2111,30.761719,25000000.000
21467,2112,31.250000,25000000.000
21468,2145,47.363281,25000000.000
21469,2158,53.710938,25000000.000
21470,2173,61.035156,25000000.000
21471,2173,61.035156,25000000.000
21472,2184,66.406250,25000000.000
21473,2187,67.871094,25000000.000
21474,2185,66.894531,25000000.000
21475,2185,66.894531,25000000.000
21476,2171,60.058594,25000000.000
21477,2162,55.664062,25000000.000
21478,2148,48.828125,25000000.000
21479,2149,49.316406,25000000.000
21480,2118,34.179688,25000000.000
21481,2098,24.414062,25000000.000
21482,2077,14.160156,25000000.000
21483,2076,13.671875,25000000.000
21484,2036,-5.859375,25000000.000
21485,2013,-17.089844,25000000.000
21486,1997,-24.902344,25000000.000
21487,1993,-26.855469,25000000.000
21488,1957,-44.433594,25000000.000
21489,1941,-52.246094,25000000.000
21490,1928,-58.593750,25000000.000
21491,1926,-59.570312,25000000.000
21492,1908,-68.359375,25000000.000
21493,1906,-69.335938,25000000.000
21494,1902,-71.289062,25000000.000
21495,1906,-69.335938,25000000.000
21496,1915,-64.941406,25000000.000
21497,1922,-61.523438,25000000.000
21498,1936,-54.687500,25000000.000
21499,1939,-53.222656,25000000.000
21500,1969,-38.574219,25000000.000
21501,1985,-30.761719,25000000.000
21502,2008,-19.531250,25000000.000
21503,2010,-18.554688,25000000.000
21504,2060,5.859375,25000000.000
21505,2071,11.230469,25000000.000
21506,2091,20.996094,25000000.000
21507,2091,20.996094,25000000.000
21508,2130,40.039062,25000000.000
21509,2149,49.316406,25000000.000
21510,2161,55.175781,25000000.000
21511,2162,55.664062,25000000.000
21512,2179,63.964844,25000000.000
21513,2185,66.894531,25000000.000
21514,2188,68.359375,25000000.000
21515,2190,69.335938,25000000.000
21516,2181,64.941406,25000000.000
21517,2170,59.570312,25000000.000
21518,2160,54.687500,25000000.000
21519,2158,53.710938,25000000.000
21520,2131,40.527344,25000000.000
21521,2114,32.226562,25000000.000
21522,2095,22.949219,25000000.000
21523,2091,20.996094,25000000.000
21524,2055,3.417969,25000000.000
21525,2034,-6.835938,25000000.000
21526,2010,-18.554688,25000000.000
21527,2011,-18.066406,25000000.000
21528,1971,-37.597656,25000000.000
21529,1955,-45.410156,25000000.000
21530,1940,-52.734375,25000000.000
21531,1940,-52.734375,25000000.000
21532,1919,-62.988281,25000000.000
21533,1911,-66.894531,25000000.000
21534,1905,-69.824219,25000000.000
21535,1892,-76.171875,25000000.000
21536,1905,-69.824219,25000000.000
21537,1923,-61.035156,25000000.000
21538,1932,-56.640625,25000000.000
21539,1932,-56.640625,25000000.000
21540,1952,-46.875000,25000000.000
21541,1972,-37.109375,25000000.000
21542,1991,-27.832031,25000000.000
21543,1993,-26.855469,25000000.000
21544,2030,-8.789062,25000000.000
21545,2054,2.929688,25000000.000
21546,2077,14.160156,25000000.000
21547,2079,15.136719,25000000.000
21548,2118,34.179688,25000000.000
21549,2134,41.992188,25000000.000
21550,2154,51.757812,25000000.000
21551,2154,51.757812,25000000.000
21552,2175,62.011719,25000000.000
21553,2186,67.382812,25000000.000
21554,2187,67.871094,25000000.000
21555,2186,67.382812,25000000.000
21556,2181,64.941406,25000000.000
21557,2176,62.500000,25000000.000
21558,2174,61.523438,25000000.000
21559,2168,58.593750,25000000.000
21560,2143,46.386719,25000000.000
21561,2129,39.550781,25000000.000
21562,2112,31.250000,25000000.000
21563,2109,29.785156,25000000.000
21564,2071,11.230469,25000000.000
21565,2052,1.953125,25000000.000
21566,2031,-8.300781,25000000.000
21567,2030,-8.789062,25000000.000
21568,1991,-27.832031,25000000.000
21569,1970,-38.085938,25000000.000
21570,1953,-46.386719,25000000.000
21571,1951,-47.363281,25000000.000
21572,1924,-60.546875,25000000.000
21573,1916,-64.453125,25000000.000
21574,1909,-67.871094,25000000.000
21575,1907,-68.847656,25000000.000
21576,1906,-69.335938,25000000.000
21577,1909,-67.871094,25000000.000
21578,1915,-64.941406,25000000.000
21579,1916,-64.453125,25000000.000
21580,1943,-51.269531,25000000.000
21581,1955,-45.410156,25000000.000
21582,1973,-36.621094,25000000.000
21583,1975,-35.644531,25000000.000
21584,2015,-16.113281,25000000.000
21585,2033,-7.324219,25000000.000
21586,2058,4.882812,25000000.000
21587,2059,5.371094,25000000.000
21588,2099,24.902344,25000000.000
21589,2120,35.156250,25000000.000
21590,2136,42.968750,25000000.000
21591,2137,43.457031,25000000.000
21592,2162,55.664062,25000000.000
21593,2176,62.500000,25000000.000
21594,2182,65.429688,25000000.000
21595,2186,67.382812,25000000.000
21596,2188,68.359375,25000000.000
21597,2183,65.917969,25000000.000
21598,2178,63.476562,25000000.000
21599,2179,63.964844,25000000.000
21600,2157,53.222656,25000000.000
21601,2140,44.921875,25000000.000
21602,2127,38.574219,25000000.000
21603,2123,36.621094,25000000.000
21604,2088,19.531250,25000000.000
21605,2070,10.742188,25000000.000
21606,2046,-0.976562,25000000.000
21607,2043,-2.441406,25000000.000
21608,2003,-21.972656,25000000.000
21609,1987,-29.785156,25000000.000
21610,1965,-40.527344,25000000.000
21611,1965,-40.527344,25000000.000
21612,1934,-55.664062,25000000.000
21613,1922,-61.523438,25000000.000
21614,1913,-65.917969,25000000.000
21615,1913,-65.917969,25000000.000
21616,1906,-69.335938,25000000.000
21617,1905,-69.824219,25000000.000
21618,1911,-66.894531,25000000.000
21619,1909,-67.871094,25000000.000
21620,1929,-58.105469,25000000.000
21621,1943,-51.269531,25000000.000
21622,1957,-44.433594,25000000.000
21623,1959,-43.457031,25000000.000
21624,1995,-25.878906,25000000.000
21625,2016,-15.625000,25000000.000
21626,2036,-5.859375,25000000.000
21627,2038,-4.882812,25000000.000
21628,2075,13.183594,25000000.000
21629,2102,26.367188,25000000.000
21630,2129,39.550781,25000000.000
21631,2132,41.015625,25000000.000
21632,2151,50.292969,25000000.000
21633,2166,57.617188,25000000.000
21634,2176,62.500000,25000000.000
21635,2178,63.476562,25000000.000
21636,2185,66.894531,25000000.000
21637,2187,67.871094,25000000.000
21638,2182,65.429688,25000000.000
21639,2181,64.941406,25000000.000
21640,2164,56.640625,25000000.000
21641,2154,51.757812,25000000.000
21642,2139,44.433594,25000000.000
21643,2138,43.945312,25000000.000
21644,2104,27.343750,25000000.000
21645,2085,18.066406,25000000.000
21646,2066,8.789062,25000000.000
21647,2065,8.300781,25000000.000
21648,2026,-10.742188,25000000.000
21649,2002,-22.460938,25000000.000
21650,1982,-32.226562,25000000.000
21651,1979,-33.691406,25000000.000
21652,1947,-49.316406,25000000.000
21653,1931,-57.128906,25000000.000
21654,1921,-62.011719,25000000.000
21655,1919,-62.988281,25000000.000
21656,1907,-68.847656,25000000.000
21657,1904,-70.312500,25000000.000
21658,1906,-69.335938,25000000.000
21659,1906,-69.335938,25000000.000
21660,1917,-63.964844,25000000.000
21661,1932,-56.640625,25000000.000
21662,1943,-51.269531,25000000.000
21663,1949,-48.339844,25000000.000
21664,1983,-31.738281,25000000.000
21665,1997,-24.902344,25000000.000
21666,2020,-13.671875,25000000.000
21667,2023,-12.207031,25000000.000
21668,2065,8.300781,25000000.000
21669,2084,17.578125,25000000.000
21670,2105,27.832031,25000000.000
21671,2107,28.808594,25000000.000
21672,2141,45.410156,25000000.000
21673,2157,53.222656,25000000.000
21674,2169,59.082031,25000000.000
21675,2170,59.570312,25000000.000
21676,2184,66.406250,25000000.000
21677,2186,67.382812,25000000.000
21678,2186,67.382812,25000000.000
21679,2186,67.382812,25000000.000
21680,2177,62.988281,25000000.000
21681,2166,57.617188,25000000.000
21682,2150,49.804688,25000000.000
21683,2150,49.804688,25000000.000
21684,2123,36.621094,25000000.000
21685,2101,25.878906,25000000.000
21686,2083,17.089844,25000000.000
21687,2080,15.625000,25000000.000
21688,2040,-3.906250,25000000.000
21689,2022,-12.695312,25000000.000
21690,1999,-23.925781,25000000.000
21691,1998,-24.414062,25000000.000
