sample_index,raw_code,voltage_mV,sample_rate_hz
21764,2114,32.226562,25000000.000
21765,2094,22.460938,25000000.000
21766,2074,12.695312,25000000.000
21767,2071,11.230469,25000000.000
21768,2031,-8.300781,25000000.000
21769,2010,-18.554688,25000000.000
21770,1989,-28.808594,25000000.000
21771,1985,-30.761719,25000000.000
21772,1954,-45.898438,25000000.000
21773,1937,-54.199219,25000000.000
21774,1926,-59.570312,25000000.000
21775,1924,-60.546875,25000000.000
21776,1903,-70.800781,25000000.000
21777,1907,-68.847656,25000000.000
21778,1905,-69.824219,25000000.000
21779,1903,-70.800781,25000000.000
21780,1915,-64.941406,25000000.000
21781,1922,-61.523438,25000000.000
21782,1940,-52.734375,25000000.000
21783,1938,-53.710938,25000000.000
21784,1971,-37.597656,25000000.000
21785,1991,-27.832031,25000000.000
21786,2012,-17.578125,25000000.000
21787,2012,-17.578125,25000000.000
21788,2055,3.417969,25000000.000
21789,2078,14.648438,25000000.000
21790,2097,23.925781,25000000.000
21791,2100,25.390625,25000000.000
21792,2134,41.992188,25000000.000
21793,2151,50.292969,25000000.000
21794,2167,58.105469,25000000.000
21795,2167,58.105469,25000000.000
21796,2183,65.917969,25000000.000
21797,2183,65.917969,25000000.000
21798,2189,68.847656,25000000.000
21799,2190,69.335938,25000000.000
21800,2180,64.453125,25000000.000
21801,2169,59.082031,25000000.000
21802,2158,53.710938,25000000.000
21803,2156,52.734375,25000000.000
21804,2128,39.062500,25000000.000
21805,2111,30.761719,25000000.000
21806,2090,20.507812,25000000.000
21807,2090,20.507812,25000000.000
21808,2047,-0.488281,25000000.000
21809,2025,-11.230469,25000000.000
21810,2008,-19.531250,25000000.000
21811,2008,-19.531250,25000000.000
21812,1971,-37.597656,25000000.000
21813,1952,-46.875000,25000000.000
21814,1937,-54.199219,25000000.000
21815,1935,-55.175781,25000000.000
21816,1915,-64.941406,25000000.000
21817,1907,-68.847656,25000000.000
21818,1905,-69.824219,25000000.000
21819,1905,-69.824219,25000000.000
21820,1909,-67.871094,25000000.000
21821,1918,-63.476562,25000000.000
21822,1927,-59.082031,25000000.000
21823,1929,-58.105469,25000000.000
21824,1955,-45.410156,25000000.000
21825,1975,-35.644531,25000000.000
21826,1992,-27.343750,25000000.000
21827,1995,-25.878906,25000000.000
21828,2036,-5.859375,25000000.000
21829,2057,4.394531,25000000.000
21830,2079,15.136719,25000000.000
21831,2080,15.625000,25000000.000
21832,2120,35.156250,25000000.000
21833,2136,42.968750,25000000.000
21834,2155,52.246094,25000000.000
21835,2157,53.222656,25000000.000
21836,2178,63.476562,25000000.000
21837,2186,67.382812,25000000.000
21838,2186,67.382812,25000000.000
21839,2188,68.359375,25000000.000
21840,2185,66.894531,25000000.000
21841,2180,64.453125,25000000.000
21842,2167,58.105469,25000000.000
21843,2168,58.593750,25000000.000
21844,2143,46.386719,25000000.000
21845,2125,37.597656,25000000.000
21846,2108,29.296875,25000000.000
21847,2107,28.808594,25000000.000
21848,2068,9.765625,25000000.000
21849,2045,-1.464844,25000000.000
21850,2024,-11.718750,25000000.000
21851,2026,-10.742188,25000000.000
21852,1983,-31.738281,25000000.000
21853,1969,-38.574219,25000000.000
21854,1949,-48.339844,25000000.000
21855,1947,-49.316406,25000000.000
21856,1923,-61.035156,25000000.000
21857,1915,-64.941406,25000000.000
21858,1906,-69.335938,25000000.000
21859,1909,-67.871094,25000000.000
21860,1908,-68.359375,25000000.000
21861,1911,-66.894531,25000000.000
21862,1919,-62.988281,25000000.000
21863,1921,-62.011719,25000000.000
21864,1943,-51.269531,25000000.000
21865,1958,-43.945312,25000000.000
21866,1976,-35.156250,25000000.000
21867,1979,-33.691406,25000000.000
21868,2018,-14.648438,25000000.000
21869,2039,-4.394531,25000000.000
21870,2062,6.835938,25000000.000
21871,2063,7.324219,25000000.000
21872,2104,27.343750,25000000.000
21873,2124,37.109375,25000000.000
21874,2139,44.433594,25000000.000
21875,2143,46.386719,25000000.000
21876,2167,58.105469,25000000.000
21877,2178,63.476562,25000000.000
21878,2186,67.382812,25000000.000
21879,2187,67.871094,25000000.000
21880,2188,68.359375,25000000.000
21881,2184,66.406250,25000000.000
21882,2178,63.476562,25000000.000
21883,2176,62.500000,25000000.000
21884,2155,52.246094,25000000.000
21885,2142,45.898438,25000000.000
21886,2122,36.132812,25000000.000
21887,2119,34.667969,25000000.000
21888,2084,17.578125,25000000.000
21889,2065,8.300781,25000000.000
21890,2041,-3.417969,25000000.000
21891,2041,-3.417969,25000000.000
21892,2004,-21.484375,25000000.000
21893,1979,-33.691406,25000000.000
21894,1954,-45.898438,25000000.000
21895,1960,-42.968750,25000000.000
21896,1980,-33.203125,25000000.000
21897,1912,-66.406250,25000000.000
21898,1923,-61.035156,25000000.000
21899,1908,-68.359375,25000000.000
21900,1908,-68.359375,25000000.000
21901,1900,-72.265625,25000000.000
21902,1911,-66.894531,25000000.000
21903,1908,-68.359375,25000000.000
21904,1930,-57.617188,25000000.000
21905,1944,-50.781250,25000000.000
21906,1962,-41.992188,25000000.000
21907,1962,-41.992188,25000000.000
21908,1998,-24.414062,25000000.000
21909,2022,-12.695312,25000000.000
21910,2043,-2.441406,25000000.000
21911,2043,-2.441406,25000000.000
21912,2087,19.042969,25000000.000
21913,2105,27.832031,25000000.000
21914,2126,38.085938,25000000.000
21915,2127,38.574219,25000000.000
21916,2158,53.710938,25000000.000
21917,2164,56.640625,25000000.000
21918,2174,61.523438,25000000.000
21919,2186,67.382812,25000000.000
21920,2189,68.847656,25000000.000
21921,2190,69.335938,25000000.000
21922,2181,64.941406,25000000.000
21923,2182,65.429688,25000000.000
21924,2164,56.640625,25000000.000
21925,2153,51.269531,25000000.000
21926,2137,43.457031,25000000.000
21927,2136,42.968750,25000000.000
21928,2102,26.367188,25000000.000
21929,2081,16.113281,25000000.000
21930,2059,5.371094,25000000.000
21931,2058,4.882812,25000000.000
21932,2020,-13.671875,25000000.000
21933,1993,-26.855469,25000000.000
21934,1973,-36.621094,25000000.000
21935,1977,-34.667969,25000000.000
21936,1948,-48.828125,25000000.000
21937,1926,-59.570312,25000000.000
21938,1918,-63.476562,25000000.000
21939,1916,-64.453125,25000000.000
21940,1904,-70.312500,25000000.000
21941,1905,-69.824219,25000000.000
21942,1904,-70.312500,25000000.000
21943,1905,-69.824219,25000000.000
21944,1923,-61.035156,25000000.000
21945,1932,-56.640625,25000000.000
21946,1957,-44.433594,25000000.000
21947,1924,-60.546875,25000000.000
21948,1985,-30.761719,25000000.000
21949,2001,-22.949219,25000000.000
21950,2024,-11.718750,25000000.000
21951,2021,-13.183594,25000000.000
21952,2057,4.394531,25000000.000
21953,2091,20.996094,25000000.000
21954,2108,29.296875,25000000.000
21955,2111,30.761719,25000000.000
21956,2144,46.875000,25000000.000
21957,2159,54.199219,25000000.000
21958,2172,60.546875,25000000.000
21959,2174,61.523438,25000000.000
21960,2185,66.894531,25000000.000
21961,2188,68.359375,25000000.000
21962,2189,68.847656,25000000.000
21963,2188,68.359375,25000000.000
21964,2174,61.523438,25000000.000
21965,2162,55.664062,25000000.000
21966,2153,51.269531,25000000.000
21967,2149,49.316406,25000000.000
21968,2116,33.203125,25000000.000
21969,2099,24.902344,25000000.000
21970,2078,14.648438,25000000.000
21971,2076,13.671875,25000000.000
21972,2034,-6.835938,25000000.000
21973,2017,-15.136719,25000000.000
21974,1992,-27.343750,25000000.000
21975,1992,-27.343750,25000000.000
21976,1957,-44.433594,25000000.000
21977,1941,-52.246094,25000000.000
21978,1931,-57.128906,25000000.000
21979,1929,-58.105469,25000000.000
21980,1911,-66.894531,25000000.000
21981,1904,-70.312500,25000000.000
21982,1905,-69.824219,25000000.000
21983,1904,-70.312500,25000000.000
21984,1913,-65.917969,25000000.000
21985,1926,-59.570312,25000000.000
21986,1929,-58.105469,25000000.000
21987,1940,-52.734375,25000000.000
21988,1964,-41.015625,25000000.000
21989,1987,-29.785156,25000000.000
21990,2006,-20.507812,25000000.000
21991,2009,-19.042969,25000000.000
21992,2047,-0.488281,25000000.000
21993,2070,10.742188,25000000.000
21994,2093,21.972656,25000000.000
21995,2095,22.949219,25000000.000
21996,2131,40.527344,25000000.000
21997,2147,48.339844,25000000.000
21998,2161,55.175781,25000000.000
21999,2163,56.152344,25000000.000
22000,2182,65.429688,25000000.000
22001,2183,65.917969,25000000.000
22002,2193,70.800781,25000000.000
22003,2191,69.824219,25000000.000
22004,2179,63.964844,25000000.000
22005,2172,60.546875,25000000.000
22006,2159,54.199219,25000000.000
22007,2158,53.710938,25000000.000
22008,2125,37.597656,25000000.000
22009,2117,33.691406,25000000.000
22010,2097,23.925781,25000000.000
22011,2095,22.949219,25000000.000
22012,2054,2.929688,25000000.000
22013,2034,-6.835938,25000000.000
22014,2013,-17.089844,25000000.000
22015,2010,-18.554688,25000000.000
22016,1976,-35.156250,25000000.000
22017,1956,-44.921875,25000000.000
22018,1939,-53.222656,25000000.000
22019,1938,-53.710938,25000000.000
22020,1919,-62.988281,25000000.000
22021,1911,-66.894531,25000000.000
22022,1906,-69.335938,25000000.000
22023,1905,-69.824219,25000000.000
22024,1907,-68.847656,25000000.000
22025,1915,-64.941406,25000000.000
22026,1924,-60.546875,25000000.000
22027,1925,-60.058594,25000000.000
22028,1953,-46.386719,25000000.000
22029,1969,-38.574219,25000000.000
22030,1990,-28.320312,25000000.000
22031,1991,-27.832031,25000000.000
22032,2032,-7.812500,25000000.000
22033,2052,1.953125,25000000.000
22034,2075,13.183594,25000000.000
22035,2076,13.671875,25000000.000
22036,2114,32.226562,25000000.000
22037,2134,41.992188,25000000.000
22038,2152,50.781250,25000000.000
22039,2154,51.757812,25000000.000
22040,2173,61.035156,25000000.000
22041,2184,66.406250,25000000.000
22042,2186,67.382812,25000000.000
22043,2192,70.312500,25000000.000
22044,2186,67.382812,25000000.000
22045,2181,64.941406,25000000.000
22046,2172,60.546875,25000000.000
22047,2171,60.058594,25000000.000
22048,2147,48.339844,25000000.000
22049,2128,39.062500,25000000.000
22050,2112,31.250000,25000000.000
22051,2111,30.761719,25000000.000
22052,2072,11.718750,25000000.000
22053,2052,1.953125,25000000.000
22054,2030,-8.789062,25000000.000
22055,2027,-10.253906,25000000.000
22056,1987,-29.785156,25000000.000
22057,1973,-36.621094,25000000.000
22058,1953,-46.386719,25000000.000
22059,1955,-45.410156,25000000.000
22060,1925,-60.058594,25000000.000
22061,1916,-64.453125,25000000.000
22062,1911,-66.894531,25000000.000
22063,1910,-67.382812,25000000.000
22064,1905,-69.824219,25000000.000
22065,1909,-67.871094,25000000.000
22066,1916,-64.453125,25000000.000
22067,1916,-64.453125,25000000.000
22068,1938,-53.710938,25000000.000
22069,1955,-45.410156,25000000.000
22070,1971,-37.597656,25000000.000
22071,1975,-35.644531,25000000.000
22072,2013,-17.089844,25000000.000
22073,2035,-6.347656,25000000.000
22074,2054,2.929688,25000000.000
22075,2059,5.371094,25000000.000
22076,2099,24.902344,25000000.000
22077,2119,34.667969,25000000.000
22078,2137,43.457031,25000000.000
22079,2140,44.921875,25000000.000
22080,2167,58.105469,25000000.000
22081,2176,62.500000,25000000.000
22082,2186,67.382812,25000000.000
22083,2184,66.406250,25000000.000
22084,2188,68.359375,25000000.000
22085,2182,65.429688,25000000.000
22086,2182,65.429688,25000000.000
22087,2177,62.988281,25000000.000
22088,2158,53.710938,25000000.000
22089,2143,46.386719,25000000.000
22090,2125,37.597656,25000000.000
22091,2123,36.621094,25000000.000
22092,2089,20.019531,25000000.000
22093,2067,9.277344,25000000.000
22094,2048,0.000000,25000000.000
22095,2046,-0.976562,25000000.000
22096,2006,-20.507812,25000000.000
22097,1983,-31.738281,25000000.000
22098,1970,-38.085938,25000000.000
22099,1966,-40.039062,25000000.000
22100,1935,-55.175781,25000000.000
22101,1924,-60.546875,25000000.000
22102,1916,-64.453125,25000000.000
22103,1912,-66.406250,25000000.000
22104,1901,-71.777344,25000000.000
22105,1905,-69.824219,25000000.000
22106,1908,-68.359375,25000000.000
22107,1911,-66.894531,25000000.000
22108,1924,-60.546875,25000000.000
22109,1940,-52.734375,25000000.000
22110,1958,-43.945312,25000000.000
22111,1959,-43.457031,25000000.000
22112,1993,-26.855469,25000000.000
22113,2014,-16.601562,25000000.000
22114,2039,-4.394531,25000000.000
22115,2038,-4.882812,25000000.000
22116,2081,16.113281,25000000.000
22117,2100,25.390625,25000000.000
22118,2121,35.644531,25000000.000
22119,2122,36.132812,25000000.000
22120,2154,51.757812,25000000.000
22121,2167,58.105469,25000000.000
22122,2176,62.500000,25000000.000
22123,2178,63.476562,25000000.000
22124,2186,67.382812,25000000.000
22125,2187,67.871094,25000000.000
22126,2184,66.406250,25000000.000
22127,2186,67.382812,25000000.000
22128,2168,58.593750,25000000.000
22129,2157,53.222656,25000000.000
22130,2141,45.410156,25000000.000
22131,2141,45.410156,25000000.000
22132,2106,28.320312,25000000.000
22133,2086,18.554688,25000000.000
22134,2065,8.300781,25000000.000
22135,2062,6.835938,25000000.000
22136,2020,-13.671875,25000000.000
22137,2004,-21.484375,25000000.000
22138,1983,-31.738281,25000000.000
22139,1983,-31.738281,25000000.000
22140,1950,-47.851562,25000000.000
22141,1935,-55.175781,25000000.000
22142,1921,-62.011719,25000000.000
22143,1921,-62.011719,25000000.000
22144,1907,-68.847656,25000000.000
22145,1904,-70.312500,25000000.000
22146,1906,-69.335938,25000000.000
22147,1905,-69.824219,25000000.000
22148,1919,-62.988281,25000000.000
22149,1926,-59.570312,25000000.000
22150,1943,-51.269531,25000000.000
22151,1944,-50.781250,25000000.000
22152,1976,-35.156250,25000000.000
22153,1998,-24.414062,25000000.000
22154,2018,-14.648438,25000000.000
22155,2020,-13.671875,25000000.000
22156,2061,6.347656,25000000.000
22157,2083,17.089844,25000000.000
22158,2104,27.343750,25000000.000
22159,2106,28.320312,25000000.000
22160,2142,45.898438,25000000.000
22161,2156,52.734375,25000000.000
22162,2170,59.570312,25000000.000
22163,2172,60.546875,25000000.000
22164,2185,66.894531,25000000.000
22165,2186,67.382812,25000000.000
22166,2187,67.871094,25000000.000
22167,2187,67.871094,25000000.000
22168,2175,62.011719,25000000.000
22169,2167,58.105469,25000000.000
22170,2153,51.269531,25000000.000
22171,2154,51.757812,25000000.000
22172,2120,35.156250,25000000.000
22173,2106,28.320312,25000000.000
22174,2082,16.601562,25000000.000
22175,2082,16.601562,25000000.000
22176,2041,-3.417969,25000000.000
22177,2021,-13.183594,25000000.000
22178,2002,-22.460938,25000000.000
22179,2001,-22.949219,25000000.000
22180,1962,-41.992188,25000000.000
22181,1945,-50.292969,25000000.000
22182,1935,-55.175781,25000000.000
22183,1932,-56.640625,25000000.000
22184,1913,-65.917969,25000000.000
22185,1908,-68.359375,25000000.000
22186,1905,-69.824219,25000000.000
22187,1905,-69.824219,25000000.000
22188,1910,-67.382812,25000000.000
22189,1920,-62.500000,25000000.000
22190,1930,-57.617188,25000000.000
22191,1934,-55.664062,25000000.000
22192,1962,-41.992188,25000000.000
22193,1980,-33.203125,25000000.000
22194,2002,-22.460938,25000000.000
22195,2005,-20.996094,25000000.000
22196,2042,-2.929688,25000000.000
22197,2064,7.812500,25000000.000
22198,2088,19.531250,25000000.000
22199,2090,20.507812,25000000.000
22200,2126,38.085938,25000000.000
22201,2145,47.363281,25000000.000
22202,2158,53.710938,25000000.000
22203,2158,53.710938,25000000.000
22204,2180,64.453125,25000000.000
22205,2188,68.359375,25000000.000
22206,2188,68.359375,25000000.000
22207,2190,69.335938,25000000.000
22208,2182,65.429688,25000000.000
22209,2176,62.500000,25000000.000
22210,2163,56.152344,25000000.000
22211,2169,59.082031,25000000.000
22212,2136,42.968750,25000000.000
22213,2120,35.156250,25000000.000
22214,2101,25.878906,25000000.000
22215,2097,23.925781,25000000.000
22216,2060,5.859375,25000000.000
22217,2040,-3.906250,25000000.000
22218,2019,-14.160156,25000000.000
22219,2015,-16.113281,25000000.000
22220,1979,-33.691406,25000000.000
22221,1959,-43.457031,25000000.000
22222,1944,-50.781250,25000000.000
22223,1944,-50.781250,25000000.000
22224,1920,-62.500000,25000000.000
22225,1911,-66.894531,25000000.000
22226,1907,-68.847656,25000000.000
22227,1906,-69.335938,25000000.000
22228,1909,-67.871094,25000000.000
22229,1911,-66.894531,25000000.000
22230,1924,-60.546875,25000000.000
22231,1929,-58.105469,25000000.000
22232,1946,-49.804688,25000000.000
22233,1973,-36.621094,25000000.000
22234,1978,-34.179688,25000000.000
22235,1983,-31.738281,25000000.000
22236,2029,-9.277344,25000000.000
22237,2046,-0.976562,25000000.000
22238,2069,10.253906,25000000.000
22239,2073,12.207031,25000000.000
22240,2110,30.273438,25000000.000
22241,2132,41.015625,25000000.000
22242,2145,47.363281,25000000.000
22243,2148,48.828125,25000000.000
22244,2174,61.523438,25000000.000
22245,2179,63.964844,25000000.000
22246,2187,67.871094,25000000.000
22247,2186,67.382812,25000000.000
22248,2188,68.359375,25000000.000
22249,2182,65.429688,25000000.000
22250,2174,61.523438,25000000.000
22251,2172,60.546875,25000000.000
22252,2148,48.828125,25000000.000
22253,2134,41.992188,25000000.000
22254,2116,33.203125,25000000.000
22255,2112,31.250000,25000000.000
22256,2075,13.183594,25000000.000
22257,2055,3.417969,25000000.000
22258,2034,-6.835938,25000000.000
22259,2032,-7.812500,25000000.000
22260,1996,-25.390625,25000000.000
22261,1975,-35.644531,25000000.000
22262,1948,-48.828125,25000000.000
22263,1955,-45.410156,25000000.000
22264,1939,-53.222656,25000000.000
22265,1937,-54.199219,25000000.000
22266,1916,-64.453125,25000000.000
22267,1928,-58.593750,25000000.000
22268,1893,-75.683594,25000000.000
22269,1910,-67.382812,25000000.000
22270,1917,-63.964844,25000000.000
22271,1912,-66.406250,25000000.000
22272,1930,-57.617188,25000000.000
22273,1951,-47.363281,25000000.000
22274,1969,-38.574219,25000000.000
22275,1970,-38.085938,25000000.000
22276,2006,-20.507812,25000000.000
22277,2030,-8.789062,25000000.000
22278,2053,2.441406,25000000.000
22279,2055,3.417969,25000000.000
22280,2074,12.695312,25000000.000
22281,2128,39.062500,25000000.000
22282,2127,38.574219,25000000.000
22283,2134,41.992188,25000000.000
22284,2164,56.640625,25000000.000
22285,2176,62.500000,25000000.000
22286,2181,64.941406,25000000.000
22287,2179,63.964844,25000000.000
22288,2185,66.894531,25000000.000
22289,2190,69.335938,25000000.000
22290,2176,62.500000,25000000.000
22291,2178,63.476562,25000000.000
22292,2163,56.152344,25000000.000
22293,2144,46.875000,25000000.000
22294,2132,41.015625,25000000.000
22295,2129,39.550781,25000000.000
22296,2095,22.949219,25000000.000
22297,2072,11.718750,25000000.000
22298,2052,1.953125,25000000.000
22299,2049,0.488281,25000000.000
22300,2012,-17.578125,25000000.000
22301,1990,-28.320312,25000000.000
22302,1973,-36.621094,25000000.000
22303,1971,-37.597656,25000000.000
22304,1939,-53.222656,25000000.000
22305,1928,-58.593750,25000000.000
22306,1915,-64.941406,25000000.000
22307,1914,-65.429688,25000000.000
22308,1904,-70.312500,25000000.000
22309,1904,-70.312500,25000000.000
22310,1909,-67.871094,25000000.000
22311,1908,-68.359375,25000000.000
22312,1926,-59.570312,25000000.000
22313,1935,-55.175781,25000000.000
22314,1954,-45.898438,25000000.000
22315,1955,-45.410156,25000000.000
22316,1989,-28.808594,25000000.000
22317,2008,-19.531250,25000000.000
22318,2030,-8.789062,25000000.000
22319,2032,-7.812500,25000000.000
22320,2075,13.183594,25000000.000
22321,2095,22.949219,25000000.000
22322,2115,32.714844,25000000.000
22323,2118,34.179688,25000000.000
22324,2149,49.316406,25000000.000
22325,2165,57.128906,25000000.000
22326,2174,61.523438,25000000.000
22327,2177,62.988281,25000000.000
22328,2187,67.871094,25000000.000
22329,2188,68.359375,25000000.000
22330,2184,66.406250,25000000.000
22331,2187,67.871094,25000000.000
22332,2172,60.546875,25000000.000
22333,2149,49.316406,25000000.000
22334,2147,48.339844,25000000.000
22335,2139,44.433594,25000000.000
22336,2110,30.273438,25000000.000
22337,2089,20.019531,25000000.000
22338,2071,11.230469,25000000.000
22339,2068,9.765625,25000000.000
22340,2027,-10.253906,25000000.000
22341,2007,-20.019531,25000000.000
22342,1987,-29.785156,25000000.000
22343,1986,-30.273438,25000000.000
22344,1953,-46.386719,25000000.000
22345,1937,-54.199219,25000000.000
22346,1924,-60.546875,25000000.000
22347,1923,-61.035156,25000000.000
22348,1910,-67.382812,25000000.000
22349,1902,-71.289062,25000000.000
22350,1906,-69.335938,25000000.000
22351,1905,-69.824219,25000000.000
22352,1916,-64.453125,25000000.000
22353,1927,-59.082031,25000000.000
22354,1939,-53.222656,25000000.000
22355,1939,-53.222656,25000000.000
22356,1973,-36.621094,25000000.000
22357,1992,-27.343750,25000000.000
22358,2014,-16.601562,25000000.000
22359,2017,-15.136719,25000000.000
22360,2058,4.882812,25000000.000
22361,2079,15.136719,25000000.000
22362,2100,25.390625,25000000.000
22363,2103,26.855469,25000000.000
22364,2140,44.921875,25000000.000
22365,2152,50.781250,25000000.000
22366,2167,58.105469,25000000.000
22367,2168,58.593750,25000000.000
22368,2182,65.429688,25000000.000
22369,2187,67.871094,25000000.000
22370,2189,68.847656,25000000.000
22371,2187,67.871094,25000000.000
22372,2176,62.500000,25000000.000
22373,2170,59.570312,25000000.000
22374,2156,52.734375,25000000.000
22375,2155,52.246094,25000000.000
22376,2125,37.597656,25000000.000
22377,2106,28.320312,25000000.000
22378,2088,19.531250,25000000.000
22379,2086,18.554688,25000000.000
22380,2048,0.000000,25000000.000
22381,2026,-10.742188,25000000.000
22382,2007,-20.019531,25000000.000
22383,2003,-21.972656,25000000.000
22384,1969,-38.574219,25000000.000
22385,1952,-46.875000,25000000.000
22386,1936,-54.687500,25000000.000
22387,1934,-55.664062,25000000.000
22388,1916,-64.453125,25000000.000
22389,1910,-67.382812,25000000.000
22390,1904,-70.312500,25000000.000
22391,1904,-70.312500,25000000.000
22392,1912,-66.406250,25000000.000
22393,1915,-64.941406,25000000.000
22394,1931,-57.128906,25000000.000
22395,1932,-56.640625,25000000.000
22396,1959,-43.457031,25000000.000
22397,1975,-35.644531,25000000.000
22398,2000,-23.437500,25000000.000
22399,2000,-23.437500,25000000.000
22400,2039,-4.394531,25000000.000
22401,2062,6.835938,25000000.000
22402,2082,16.601562,25000000.000
22403,2083,17.089844,25000000.000
22404,2122,36.132812,25000000.000
22405,2141,45.410156,25000000.000
22406,2154,51.757812,25000000.000
22407,2156,52.734375,25000000.000
22408,2179,63.964844,25000000.000
22409,2185,66.894531,25000000.000
22410,2189,68.847656,25000000.000
22411,2189,68.847656,25000000.000
22412,2185,66.894531,25000000.000
22413,2177,62.988281,25000000.000
22414,2170,59.570312,25000000.000
22415,2166,57.617188,25000000.000
22416,2140,44.921875,25000000.000
22417,2123,36.621094,25000000.000
22418,2104,27.343750,25000000.000
22419,2101,25.878906,25000000.000
22420,2062,6.835938,25000000.000
22421,2043,-2.441406,25000000.000
22422,2021,-13.183594,25000000.000
22423,2020,-13.671875,25000000.000
22424,1980,-33.203125,25000000.000
22425,1964,-41.015625,25000000.000
22426,1951,-47.363281,25000000.000
22427,1948,-48.828125,25000000.000
22428,1922,-61.523438,25000000.000
22429,1910,-67.382812,25000000.000
22430,1910,-67.382812,25000000.000
22431,1908,-68.359375,25000000.000
22432,1906,-69.335938,25000000.000
22433,1910,-67.382812,25000000.000
22434,1919,-62.988281,25000000.000
22435,1921,-62.011719,25000000.000
22436,1941,-52.246094,25000000.000
22437,1960,-42.968750,25000000.000
22438,1978,-34.179688,25000000.000
22439,1981,-32.714844,25000000.000
22440,2019,-14.160156,25000000.000
22441,2042,-2.929688,25000000.000
22442,2062,6.835938,25000000.000
22443,2065,8.300781,25000000.000
22444,2105,27.832031,25000000.000
22445,2125,37.597656,25000000.000
22446,2144,46.875000,25000000.000
22447,2144,46.875000,25000000.000
22448,2172,60.546875,25000000.000
22449,2179,63.964844,25000000.000
22450,2186,67.382812,25000000.000
22451,2185,66.894531,25000000.000
22452,2187,67.871094,25000000.000
22453,2184,66.406250,25000000.000
22454,2177,62.988281,25000000.000
22455,2177,62.988281,25000000.000
22456,2153,51.269531,25000000.000
22457,2138,43.945312,25000000.000
22458,2123,36.621094,25000000.000
22459,2120,35.156250,25000000.000
22460,2085,18.066406,25000000.000
22461,2060,5.859375,25000000.000
22462,2042,-2.929688,25000000.000
22463,2038,-4.882812,25000000.000
22464,2002,-22.460938,25000000.000
22465,1979,-33.691406,25000000.000
22466,1960,-42.968750,25000000.000
22467,1958,-43.945312,25000000.000
22468,1933,-56.152344,25000000.000
22469,1922,-61.523438,25000000.000
22470,1911,-66.894531,25000000.000
22471,1909,-67.871094,25000000.000
22472,1904,-70.312500,25000000.000
22473,1907,-68.847656,25000000.000
22474,1910,-67.382812,25000000.000
22475,1912,-66.406250,25000000.000
22476,1931,-57.128906,25000000.000
22477,1946,-49.804688,25000000.000
22478,1961,-42.480469,25000000.000
22479,1966,-40.039062,25000000.000
22480,2003,-21.972656,25000000.000
22481,2022,-12.695312,25000000.000
22482,2044,-1.953125,25000000.000
22483,2047,-0.488281,25000000.000
22484,2090,20.507812,25000000.000
22485,2113,31.738281,25000000.000
22486,2130,40.039062,25000000.000
22487,2128,39.062500,25000000.000
22488,2161,55.175781,25000000.000
22489,2176,62.500000,25000000.000
22490,2179,63.964844,25000000.000
22491,2183,65.917969,25000000.000
22492,2186,67.382812,25000000.000
22493,2187,67.871094,25000000.000
22494,2181,64.941406,25000000.000
22495,2181,64.941406,25000000.000
22496,2164,56.640625,25000000.000
22497,2150,49.804688,25000000.000
22498,2136,42.968750,25000000.000
22499,2132,41.015625,25000000.000
22500,2096,23.437500,25000000.000
22501,2078,14.648438,25000000.000
22502,2057,4.394531,25000000.000
22503,2054,2.929688,25000000.000
22504,2016,-15.625000,25000000.000
22505,1997,-24.902344,25000000.000
22506,1977,-34.667969,25000000.000
22507,1976,-35.156250,25000000.000
22508,1942,-51.757812,25000000.000
22509,1929,-58.105469,25000000.000
22510,1918,-63.476562,25000000.000
22511,1916,-64.453125,25000000.000
22512,1902,-71.289062,25000000.000
22513,1903,-70.800781,25000000.000
22514,1913,-65.917969,25000000.000
22515,1912,-66.406250,25000000.000
22516,1920,-62.500000,25000000.000
22517,1935,-55.175781,25000000.000
22518,1948,-48.828125,25000000.000
22519,1950,-47.851562,25000000.000
22520,1983,-31.738281,25000000.000
22521,2006,-20.507812,25000000.000
22522,2028,-9.765625,25000000.000
22523,2030,-8.789062,25000000.000
22524,2070,10.742188,25000000.000
22525,2091,20.996094,25000000.000
22526,2111,30.761719,25000000.000
22527,2116,33.203125,25000000.000
22528,2146,47.851562,25000000.000
22529,2160,54.687500,25000000.000
22530,2175,62.011719,25000000.000
22531,2174,61.523438,25000000.000
22532,2186,67.382812,25000000.000
22533,2188,68.359375,25000000.000
22534,2186,67.382812,25000000.000
22535,2185,66.894531,25000000.000
22536,2172,60.546875,25000000.000
22537,2162,55.664062,25000000.000
22538,2148,48.828125,25000000.000
22539,2147,48.339844,25000000.000
22540,2113,31.738281,25000000.000
22541,2095,22.949219,25000000.000
22542,2075,13.183594,25000000.000
22543,2074,12.695312,25000000.000
22544,2034,-6.835938,25000000.000
22545,2014,-16.601562,25000000.000
22546,1995,-25.878906,25000000.000
22547,1989,-28.808594,25000000.000
22548,1956,-44.921875,25000000.000
22549,1940,-52.734375,25000000.000
22550,1929,-58.105469,25000000.000
22551,1926,-59.570312,25000000.000
22552,1911,-66.894531,25000000.000
22553,1906,-69.335938,25000000.000
22554,1904,-70.312500,25000000.000
22555,1906,-69.335938,25000000.000
22556,1913,-65.917969,25000000.000
22557,1925,-60.058594,25000000.000
22558,1936,-54.687500,25000000.000
22559,1939,-53.222656,25000000.000
22560,1968,-39.062500,25000000.000
