sample_index,raw_code,voltage_mV,sample_rate_hz
20219,2121,35.644531,25000000.000
20220,2136,42.968750,25000000.000
20221,2144,46.875000,25000000.000
20222,2148,48.828125,25000000.000
20223,2149,49.316406,25000000.000
20224,2148,48.828125,25000000.000
20225,2146,47.851562,25000000.000
20226,2137,43.457031,25000000.000
20227,2138,43.945312,25000000.000
20228,2118,34.179688,25000000.000
20229,2106,28.320312,25000000.000
20230,2095,22.949219,25000000.000
20231,2093,21.972656,25000000.000
20232,2064,7.812500,25000000.000
20233,2044,-1.953125,25000000.000
20234,2029,-9.277344,25000000.000
20235,2026,-10.742188,25000000.000
20236,2002,-22.460938,25000000.000
20237,1990,-28.320312,25000000.000
20238,1966,-40.039062,25000000.000
20239,1965,-40.527344,25000000.000
20240,1959,-43.457031,25000000.000
20241,1945,-50.292969,25000000.000
20242,1947,-49.316406,25000000.000
20243,1947,-49.316406,25000000.000
20244,1948,-48.828125,25000000.000
20245,1950,-47.851562,25000000.000
20246,1956,-44.921875,25000000.000
20247,1958,-43.945312,25000000.000
20248,1976,-35.156250,25000000.000
20249,1980,-33.203125,25000000.000
20250,2000,-23.437500,25000000.000
20251,1999,-23.925781,25000000.000
20252,2026,-10.742188,25000000.000
20253,2042,-2.929688,25000000.000
20254,2058,4.882812,25000000.000
20255,2058,4.882812,25000000.000
20256,2086,18.554688,25000000.000
20257,2101,25.878906,25000000.000
20258,2111,30.761719,25000000.000
20259,2115,32.714844,25000000.000
20260,2132,41.015625,25000000.000
20261,2141,45.410156,25000000.000
20262,2146,47.851562,25000000.000
20263,2146,47.851562,25000000.000
20264,2150,49.804688,25000000.000
20265,2146,47.851562,25000000.000
20266,2144,46.875000,25000000.000
20267,2142,45.898438,25000000.000
20268,2128,39.062500,25000000.000
20269,2117,33.691406,25000000.000
20270,2103,26.855469,25000000.000
20271,2101,25.878906,25000000.000
20272,2074,12.695312,25000000.000
20273,2058,4.882812,25000000.000
20274,2042,-2.929688,25000000.000
20275,2041,-3.417969,25000000.000
20276,2010,-18.554688,25000000.000
20277,1998,-24.414062,25000000.000
20278,1984,-31.250000,25000000.000
20279,1983,-31.738281,25000000.000
20280,1963,-41.503906,25000000.000
20281,1952,-46.875000,25000000.000
20282,1951,-47.363281,25000000.000
20283,1948,-48.828125,25000000.000
20284,1946,-49.804688,25000000.000
20285,1946,-49.804688,25000000.000
20286,1951,-47.363281,25000000.000
20287,1951,-47.363281,25000000.000
20288,1966,-40.039062,25000000.000
20289,1977,-34.667969,25000000.000
20290,1988,-29.296875,25000000.000
20291,1990,-28.320312,25000000.000
20292,2011,-18.066406,25000000.000
20293,2028,-9.765625,25000000.000
20294,2045,-1.464844,25000000.000
20295,2046,-0.976562,25000000.000
20296,2073,12.207031,25000000.000
20297,2089,20.019531,25000000.000
20298,2104,27.343750,25000000.000
20299,2104,27.343750,25000000.000
20300,2126,38.085938,25000000.000
20301,2132,41.015625,25000000.000
20302,2141,45.410156,25000000.000
20303,2141,45.410156,25000000.000
20304,2147,48.339844,25000000.000
20305,2151,50.292969,25000000.000
20306,2147,48.339844,25000000.000
20307,2146,47.851562,25000000.000
20308,2133,41.503906,25000000.000
20309,2126,38.085938,25000000.000
20310,2113,31.738281,25000000.000
20311,2114,32.226562,25000000.000
20312,2089,20.019531,25000000.000
20313,2071,11.230469,25000000.000
20314,2055,3.417969,25000000.000
20315,2054,2.929688,25000000.000
20316,2024,-11.718750,25000000.000
20317,2007,-20.019531,25000000.000
20318,1994,-26.367188,25000000.000
20319,1992,-27.343750,25000000.000
20320,1971,-37.597656,25000000.000
20321,1962,-41.992188,25000000.000
20322,1952,-46.875000,25000000.000
20323,1951,-47.363281,25000000.000
20324,1945,-50.292969,25000000.000
20325,1947,-49.316406,25000000.000
20326,1945,-50.292969,25000000.000
20327,1947,-49.316406,25000000.000
20328,1959,-43.457031,25000000.000
20329,1966,-40.039062,25000000.000
20330,1978,-34.179688,25000000.000
20331,1979,-33.691406,25000000.000
20332,2004,-21.484375,25000000.000
20333,2014,-16.601562,25000000.000
20334,2032,-7.812500,25000000.000
20335,2031,-8.300781,25000000.000
20336,2063,7.324219,25000000.000
20337,2077,14.160156,25000000.000
20338,2090,20.507812,25000000.000
20339,2091,20.996094,25000000.000
20340,2116,33.203125,25000000.000
20341,2126,38.085938,25000000.000
20342,2135,42.480469,25000000.000
20343,2137,43.457031,25000000.000
20344,2146,47.851562,25000000.000
20345,2147,48.339844,25000000.000
20346,2149,49.316406,25000000.000
20347,2148,48.828125,25000000.000
20348,2140,44.921875,25000000.000
20349,2130,40.039062,25000000.000
20350,2125,37.597656,25000000.000
20351,2122,36.132812,25000000.000
20352,2100,25.390625,25000000.000
20353,2085,18.066406,25000000.000
20354,2068,9.765625,25000000.000
20355,2066,8.789062,25000000.000
20356,2036,-5.859375,25000000.000
20357,2022,-12.695312,25000000.000
20358,2004,-21.484375,25000000.000
20359,2007,-20.019531,25000000.000
20360,1979,-33.691406,25000000.000
20361,1968,-39.062500,25000000.000
20362,1960,-42.968750,25000000.000
20363,1959,-43.457031,25000000.000
20364,1948,-48.828125,25000000.000
20365,1945,-50.292969,25000000.000
20366,1946,-49.804688,25000000.000
20367,1945,-50.292969,25000000.000
20368,1954,-45.898438,25000000.000
20369,1958,-43.945312,25000000.000
20370,1969,-38.574219,25000000.000
20371,1969,-38.574219,25000000.000
20372,1989,-28.808594,25000000.000
20373,2004,-21.484375,25000000.000
20374,2016,-15.625000,25000000.000
20375,2019,-14.160156,25000000.000
20376,2047,-0.488281,25000000.000
20377,2064,7.812500,25000000.000
20378,2080,15.625000,25000000.000
20379,2080,15.625000,25000000.000
20380,2106,28.320312,25000000.000
20381,2116,33.203125,25000000.000
20382,2129,39.550781,25000000.000
20383,2129,39.550781,25000000.000
20384,2144,46.875000,25000000.000
20385,2146,47.851562,25000000.000
20386,2147,48.339844,25000000.000
20387,2147,48.339844,25000000.000
20388,2144,46.875000,25000000.000
20389,2141,45.410156,25000000.000
20390,2131,40.527344,25000000.000
20391,2132,41.015625,25000000.000
20392,2109,29.785156,25000000.000
20393,2097,23.925781,25000000.000
20394,2083,17.089844,25000000.000
20395,2082,16.601562,25000000.000
20396,2051,1.464844,25000000.000
20397,2035,-6.347656,25000000.000
20398,2019,-14.160156,25000000.000
20399,2017,-15.136719,25000000.000
20400,1991,-27.832031,25000000.000
20401,1977,-34.667969,25000000.000
20402,1966,-40.039062,25000000.000
20403,1965,-40.527344,25000000.000
20404,1951,-47.363281,25000000.000
20405,1948,-48.828125,25000000.000
20406,1944,-50.781250,25000000.000
20407,1945,-50.292969,25000000.000
20408,1947,-49.316406,25000000.000
20409,1952,-46.875000,25000000.000
20410,1960,-42.968750,25000000.000
20411,1962,-41.992188,25000000.000
20412,1982,-32.226562,25000000.000
20413,1992,-27.343750,25000000.000
20414,2006,-20.507812,25000000.000
20415,2008,-19.531250,25000000.000
20416,2037,-5.371094,25000000.000
20417,2051,1.464844,25000000.000
20418,2066,8.789062,25000000.000
20419,2067,9.277344,25000000.000
20420,2093,21.972656,25000000.000
20421,2110,30.273438,25000000.000
20422,2120,35.156250,25000000.000
20423,2121,35.644531,25000000.000
20424,2136,42.968750,25000000.000
20425,2146,47.851562,25000000.000
20426,2148,48.828125,25000000.000
20427,2149,49.316406,25000000.000
20428,2150,49.804688,25000000.000
20429,2146,47.851562,25000000.000
20430,2139,44.433594,25000000.000
20431,2139,44.433594,25000000.000
20432,2123,36.621094,25000000.000
20433,2109,29.785156,25000000.000
20434,2096,23.437500,25000000.000
20435,2093,21.972656,25000000.000
20436,2066,8.789062,25000000.000
20437,2050,0.976562,25000000.000
20438,2031,-8.300781,25000000.000
20439,2031,-8.300781,25000000.000
20440,2001,-22.949219,25000000.000
20441,1989,-28.808594,25000000.000
20442,1975,-35.644531,25000000.000
20443,1976,-35.156250,25000000.000
20444,1958,-43.945312,25000000.000
20445,1950,-47.851562,25000000.000
20446,1949,-48.339844,25000000.000
20447,1949,-48.339844,25000000.000
20448,1947,-49.316406,25000000.000
20449,1949,-48.339844,25000000.000
20450,1957,-44.433594,25000000.000
20451,1954,-45.898438,25000000.000
20452,1971,-37.597656,25000000.000
20453,1983,-31.738281,25000000.000
20454,1997,-24.902344,25000000.000
20455,1996,-25.390625,25000000.000
20456,2023,-12.207031,25000000.000
20457,2040,-3.906250,25000000.000
20458,2053,2.441406,25000000.000
20459,2058,4.882812,25000000.000
20460,2083,17.089844,25000000.000
20461,2096,23.437500,25000000.000
20462,2111,30.761719,25000000.000
20463,2111,30.761719,25000000.000
20464,2131,40.527344,25000000.000
20465,2137,43.457031,25000000.000
20466,2145,47.363281,25000000.000
20467,2144,46.875000,25000000.000
20468,2149,49.316406,25000000.000
20469,2149,49.316406,25000000.000
20470,2144,46.875000,25000000.000
20471,2142,45.898438,25000000.000
20472,2130,40.039062,25000000.000
20473,2120,35.156250,25000000.000
20474,2106,28.320312,25000000.000
20475,2107,28.808594,25000000.000
20476,2066,8.789062,25000000.000
20477,2061,6.347656,25000000.000
20478,2047,-0.488281,25000000.000
20479,2045,-1.464844,25000000.000
20480,2016,-15.625000,25000000.000
20481,2002,-22.460938,25000000.000
20482,1986,-30.273438,25000000.000
20483,1986,-30.273438,25000000.000
20484,1964,-41.015625,25000000.000
20485,1956,-44.921875,25000000.000
20486,1950,-47.851562,25000000.000
20487,1949,-48.339844,25000000.000
20488,1943,-51.269531,25000000.000
20489,1947,-49.316406,25000000.000
20490,1948,-48.828125,25000000.000
20491,1951,-47.363281,25000000.000
20492,1960,-42.968750,25000000.000
20493,1973,-36.621094,25000000.000
20494,1985,-30.761719,25000000.000
20495,1986,-30.273438,25000000.000
20496,2012,-17.578125,25000000.000
20497,2025,-11.230469,25000000.000
20498,2041,-3.417969,25000000.000
20499,2040,-3.906250,25000000.000
20500,2074,12.695312,25000000.000
20501,2083,17.089844,25000000.000
20502,2098,24.414062,25000000.000
20503,2099,24.902344,25000000.000
20504,2122,36.132812,25000000.000
20505,2132,41.015625,25000000.000
20506,2138,43.945312,25000000.000
20507,2140,44.921875,25000000.000
20508,2146,47.851562,25000000.000
20509,2148,48.828125,25000000.000
20510,2147,48.339844,25000000.000
20511,2147,48.339844,25000000.000
20512,2138,43.945312,25000000.000
20513,2127,38.574219,25000000.000
20514,2118,34.179688,25000000.000
20515,2115,32.714844,25000000.000
20516,2092,21.484375,25000000.000
20517,2075,13.183594,25000000.000
20518,2057,4.394531,25000000.000
20519,2048,0.000000,25000000.000
20520,2022,-12.695312,25000000.000
20521,2009,-19.042969,25000000.000
20522,2000,-23.437500,25000000.000
20523,2000,-23.437500,25000000.000
20524,1967,-39.550781,25000000.000
20525,1964,-41.015625,25000000.000
20526,1955,-45.410156,25000000.000
20527,1954,-45.898438,25000000.000
20528,1945,-50.292969,25000000.000
20529,1943,-51.269531,25000000.000
20530,1948,-48.828125,25000000.000
20531,1948,-48.828125,25000000.000
20532,1957,-44.433594,25000000.000
20533,1965,-40.527344,25000000.000
20534,1974,-36.132812,25000000.000
20535,1975,-35.644531,25000000.000
20536,1998,-24.414062,25000000.000
20537,2015,-16.113281,25000000.000
20538,2027,-10.253906,25000000.000
20539,2029,-9.277344,25000000.000
20540,2057,4.394531,25000000.000
20541,2075,13.183594,25000000.000
20542,2086,18.554688,25000000.000
20543,2092,21.484375,25000000.000
20544,2114,32.226562,25000000.000
20545,2124,37.109375,25000000.000
20546,2132,41.015625,25000000.000
20547,2135,42.480469,25000000.000
20548,2147,48.339844,25000000.000
20549,2146,47.851562,25000000.000
20550,2150,49.804688,25000000.000
20551,2148,48.828125,25000000.000
20552,2142,45.898438,25000000.000
20553,2135,42.480469,25000000.000
20554,2126,38.085938,25000000.000
20555,2125,37.597656,25000000.000
20556,2101,25.878906,25000000.000
20557,2089,20.019531,25000000.000
20558,2071,11.230469,25000000.000
20559,2073,12.207031,25000000.000
20560,2042,-2.929688,25000000.000
20561,2024,-11.718750,25000000.000
20562,2010,-18.554688,25000000.000
20563,2009,-19.042969,25000000.000
20564,1984,-31.250000,25000000.000
20565,1971,-37.597656,25000000.000
20566,1962,-41.992188,25000000.000
20567,1959,-43.457031,25000000.000
20568,1949,-48.339844,25000000.000
20569,1946,-49.804688,25000000.000
20570,1945,-50.292969,25000000.000
20571,1947,-49.316406,25000000.000
20572,1949,-48.339844,25000000.000
20573,1957,-44.433594,25000000.000
20574,1965,-40.527344,25000000.000
20575,1968,-39.062500,25000000.000
20576,1989,-28.808594,25000000.000
20577,1999,-23.925781,25000000.000
20578,2016,-15.625000,25000000.000
20579,2018,-14.648438,25000000.000
20580,2044,-1.953125,25000000.000
20581,2060,5.859375,25000000.000
20582,2076,13.671875,25000000.000
20583,2077,14.160156,25000000.000
20584,2102,26.367188,25000000.000
20585,2112,31.250000,25000000.000
20586,2124,37.109375,25000000.000
20587,2123,36.621094,25000000.000
20588,2140,44.921875,25000000.000
20589,2146,47.851562,25000000.000
20590,2147,48.339844,25000000.000
20591,2150,49.804688,25000000.000
20592,2146,47.851562,25000000.000
20593,2142,45.898438,25000000.000
20594,2133,41.503906,25000000.000
20595,2136,42.968750,25000000.000
20596,2115,32.714844,25000000.000
20597,2099,24.902344,25000000.000
20598,2090,20.507812,25000000.000
20599,2083,17.089844,25000000.000
20600,2058,4.882812,25000000.000
20601,2040,-3.906250,25000000.000
20602,2021,-13.183594,25000000.000
20603,2019,-14.160156,25000000.000
20604,1993,-26.855469,25000000.000
20605,1984,-31.250000,25000000.000
20606,1970,-38.085938,25000000.000
20607,1969,-38.574219,25000000.000
20608,1947,-49.316406,25000000.000
20609,1947,-49.316406,25000000.000
20610,1952,-46.875000,25000000.000
20611,1954,-45.898438,25000000.000
20612,1934,-55.664062,25000000.000
20613,1950,-47.851562,25000000.000
20614,1966,-40.039062,25000000.000
20615,1932,-56.640625,25000000.000
20616,1974,-36.132812,25000000.000
20617,1998,-24.414062,25000000.000
20618,2004,-21.484375,25000000.000
20619,1996,-25.390625,25000000.000
20620,2026,-10.742188,25000000.000
20621,2048,0.000000,25000000.000
20622,2064,7.812500,25000000.000
20623,2062,6.835938,25000000.000
20624,2090,20.507812,25000000.000
20625,2103,26.855469,25000000.000
20626,2117,33.691406,25000000.000
20627,2118,34.179688,25000000.000
20628,2136,42.968750,25000000.000
20629,2142,45.898438,25000000.000
20630,2148,48.828125,25000000.000
20631,2148,48.828125,25000000.000
20632,2151,50.292969,25000000.000
20633,2146,47.851562,25000000.000
20634,2140,44.921875,25000000.000
20635,2140,44.921875,25000000.000
20636,2123,36.621094,25000000.000
20637,2113,31.738281,25000000.000
20638,2098,24.414062,25000000.000
20639,2097,23.925781,25000000.000
20640,2068,9.765625,25000000.000
20641,2052,1.953125,25000000.000
20642,2035,-6.347656,25000000.000
20643,2034,-6.835938,25000000.000
20644,2007,-20.019531,25000000.000
20645,1991,-27.832031,25000000.000
20646,1980,-33.203125,25000000.000
20647,1978,-34.179688,25000000.000
20648,1961,-42.480469,25000000.000
20649,1951,-47.363281,25000000.000
20650,1950,-47.851562,25000000.000
20651,1948,-48.828125,25000000.000
20652,1944,-50.781250,25000000.000
20653,1949,-48.339844,25000000.000
20654,1956,-44.921875,25000000.000
20655,1956,-44.921875,25000000.000
20656,1969,-38.574219,25000000.000
20657,1981,-32.714844,25000000.000
20658,1991,-27.832031,25000000.000
20659,1996,-25.390625,25000000.000
20660,2021,-13.183594,25000000.000
20661,2035,-6.347656,25000000.000
20662,2050,0.976562,25000000.000
20663,2052,1.953125,25000000.000
20664,2080,15.625000,25000000.000
20665,2093,21.972656,25000000.000
20666,2107,28.808594,25000000.000
20667,2108,29.296875,25000000.000
20668,2129,39.550781,25000000.000
20669,2136,42.968750,25000000.000
20670,2141,45.410156,25000000.000
20671,2142,45.898438,25000000.000
20672,2149,49.316406,25000000.000
20673,2150,49.804688,25000000.000
20674,2144,46.875000,25000000.000
20675,2146,47.851562,25000000.000
20676,2131,40.527344,25000000.000
20677,2121,35.644531,25000000.000
20678,2111,30.761719,25000000.000
20679,2109,29.785156,25000000.000
20680,2083,17.089844,25000000.000
20681,2066,8.789062,25000000.000
20682,2052,1.953125,25000000.000
20683,2049,0.488281,25000000.000
20684,2019,-14.160156,25000000.000
20685,2003,-21.972656,25000000.000
20686,1989,-28.808594,25000000.000
20687,1988,-29.296875,25000000.000
20688,1966,-40.039062,25000000.000
20689,1960,-42.968750,25000000.000
20690,1951,-47.363281,25000000.000
20691,1952,-46.875000,25000000.000
20692,1945,-50.292969,25000000.000
20693,1946,-49.804688,25000000.000
20694,1950,-47.851562,25000000.000
20695,1951,-47.363281,25000000.000
20696,1961,-42.480469,25000000.000
20697,1971,-37.597656,25000000.000
20698,1983,-31.738281,25000000.000
20699,1981,-32.714844,25000000.000
20700,2009,-19.042969,25000000.000
20701,2028,-9.765625,25000000.000
20702,2029,-9.277344,25000000.000
20703,2040,-3.906250,25000000.000
20704,2072,11.718750,25000000.000
20705,2105,27.832031,25000000.000
20706,2092,21.484375,25000000.000
20707,2087,19.042969,25000000.000
20708,2111,30.761719,25000000.000
20709,2132,41.015625,25000000.000
20710,2132,41.015625,25000000.000
20711,2134,41.992188,25000000.000
20712,2148,48.828125,25000000.000
20713,2145,47.363281,25000000.000
20714,2152,50.781250,25000000.000
20715,2146,47.851562,25000000.000
20716,2121,35.644531,25000000.000
20717,2124,37.109375,25000000.000
20718,2123,36.621094,25000000.000
20719,2115,32.714844,25000000.000
20720,2091,20.996094,25000000.000
20721,2074,12.695312,25000000.000
20722,2072,11.718750,25000000.000
20723,2062,6.835938,25000000.000
20724,2031,-8.300781,25000000.000
20725,2018,-14.648438,25000000.000
20726,2004,-21.484375,25000000.000
20727,2000,-23.437500,25000000.000
20728,1976,-35.156250,25000000.000
20729,1966,-40.039062,25000000.000
20730,1958,-43.945312,25000000.000
20731,1956,-44.921875,25000000.000
20732,1948,-48.828125,25000000.000
20733,1945,-50.292969,25000000.000
20734,1946,-49.804688,25000000.000
20735,1945,-50.292969,25000000.000
20736,1955,-45.410156,25000000.000
20737,1964,-41.015625,25000000.000
20738,1970,-38.085938,25000000.000
20739,1971,-37.597656,25000000.000
20740,1994,-26.367188,25000000.000
20741,2010,-18.554688,25000000.000
20742,2024,-11.718750,25000000.000
20743,2026,-10.742188,25000000.000
20744,2054,2.929688,25000000.000
20745,2068,9.765625,25000000.000
20746,2084,17.578125,25000000.000
20747,2084,17.578125,25000000.000
20748,2111,30.761719,25000000.000
20749,2120,35.156250,25000000.000
20750,2132,41.015625,25000000.000
20751,2131,40.527344,25000000.000
20752,2142,45.898438,25000000.000
20753,2148,48.828125,25000000.000
20754,2148,48.828125,25000000.000
20755,2148,48.828125,25000000.000
20756,2141,45.410156,25000000.000
20757,2138,43.945312,25000000.000
20758,2129,39.550781,25000000.000
20759,2130,40.039062,25000000.000
20760,2107,28.808594,25000000.000
20761,2090,20.507812,25000000.000
20762,2078,14.648438,25000000.000
20763,2077,14.160156,25000000.000
20764,2046,-0.976562,25000000.000
20765,2029,-9.277344,25000000.000
20766,2016,-15.625000,25000000.000
20767,2012,-17.578125,25000000.000
20768,1983,-31.738281,25000000.000
20769,1975,-35.644531,25000000.000
20770,1962,-41.992188,25000000.000
20771,1960,-42.968750,25000000.000
20772,1948,-48.828125,25000000.000
20773,1947,-49.316406,25000000.000
20774,1945,-50.292969,25000000.000
20775,1947,-49.316406,25000000.000
20776,1949,-48.339844,25000000.000
20777,1956,-44.921875,25000000.000
20778,1964,-41.015625,25000000.000
20779,1966,-40.039062,25000000.000
20780,1986,-30.273438,25000000.000
20781,1996,-25.390625,25000000.000
20782,2011,-18.066406,25000000.000
20783,2013,-17.089844,25000000.000
20784,2042,-2.929688,25000000.000
20785,2055,3.417969,25000000.000
20786,2069,10.253906,25000000.000
20787,2070,10.742188,25000000.000
20788,2099,24.902344,25000000.000
20789,2113,31.738281,25000000.000
20790,2124,37.109375,25000000.000
20791,2126,38.085938,25000000.000
20792,2139,44.433594,25000000.000
20793,2148,48.828125,25000000.000
20794,2151,50.292969,25000000.000
20795,2151,50.292969,25000000.000
20796,2148,48.828125,25000000.000
20797,2143,46.386719,25000000.000
20798,2138,43.945312,25000000.000
20799,2135,42.480469,25000000.000
20800,2119,34.667969,25000000.000
20801,2102,26.367188,25000000.000
20802,2091,20.996094,25000000.000
20803,2088,19.531250,25000000.000
20804,2052,1.953125,25000000.000
20805,2046,-0.976562,25000000.000
20806,2032,-7.812500,25000000.000
20807,2031,-8.300781,25000000.000
20808,1996,-25.390625,25000000.000
20809,1988,-29.296875,25000000.000
20810,1974,-36.132812,25000000.000
20811,1972,-37.109375,25000000.000
20812,1956,-44.921875,25000000.000
20813,1949,-48.339844,25000000.000
20814,1949,-48.339844,25000000.000
20815,1947,-49.316406,25000000.000
20816,1949,-48.339844,25000000.000
20817,1950,-47.851562,25000000.000
20818,1957,-44.433594,25000000.000
20819,1957,-44.433594,25000000.000
20820,1975,-35.644531,25000000.000
20821,1988,-29.296875,25000000.000
20822,1988,-29.296875,25000000.000
20823,2020,-13.671875,25000000.000
20824,2028,-9.765625,25000000.000
20825,2046,-0.976562,25000000.000
20826,2060,5.859375,25000000.000
20827,2057,4.394531,25000000.000
20828,2090,20.507812,25000000.000
20829,2101,25.878906,25000000.000
20830,2115,32.714844,25000000.000
20831,2115,32.714844,25000000.000
20832,2133,41.503906,25000000.000
20833,2139,44.433594,25000000.000
20834,2145,47.363281,25000000.000
20835,2144,46.875000,25000000.000
20836,2145,47.363281,25000000.000
20837,2146,47.851562,25000000.000
20838,2141,45.410156,25000000.000
20839,2142,45.898438,25000000.000
20840,2124,37.109375,25000000.000
20841,2115,32.714844,25000000.000
20842,2100,25.390625,25000000.000
20843,2101,25.878906,25000000.000
20844,2072,11.718750,25000000.000
20845,2055,3.417969,25000000.000
20846,2041,-3.417969,25000000.000
20847,2039,-4.394531,25000000.000
20848,2011,-18.066406,25000000.000
20849,1993,-26.855469,25000000.000
20850,1982,-32.226562,25000000.000
20851,1980,-33.203125,25000000.000
20852,1960,-42.968750,25000000.000
20853,1955,-45.410156,25000000.000
20854,1948,-48.828125,25000000.000
20855,1948,-48.828125,25000000.000
20856,1944,-50.781250,25000000.000
20857,1949,-48.339844,25000000.000
20858,1953,-46.386719,25000000.000
20859,1954,-45.898438,25000000.000
20860,1969,-38.574219,25000000.000
20861,1974,-36.132812,25000000.000
20862,1992,-27.343750,25000000.000
20863,1993,-26.855469,25000000.000
20864,2014,-16.601562,25000000.000
20865,2034,-6.835938,25000000.000
20866,2048,0.000000,25000000.000
20867,2051,1.464844,25000000.000
20868,2072,11.718750,25000000.000
20869,2094,22.460938,25000000.000
20870,2104,27.343750,25000000.000
20871,2105,27.832031,25000000.000
20872,2124,37.109375,25000000.000
20873,2138,43.945312,25000000.000
20874,2140,44.921875,25000000.000
20875,2143,46.386719,25000000.000
20876,2150,49.804688,25000000.000
20877,2146,47.851562,25000000.000
20878,2146,47.851562,25000000.000
20879,2146,47.851562,25000000.000
20880,2136,42.968750,25000000.000
20881,2123,36.621094,25000000.000
20882,2115,32.714844,25000000.000
20883,2111,30.761719,25000000.000
20884,2084,17.578125,25000000.000
20885,2073,12.207031,25000000.000
20886,2056,3.906250,25000000.000
20887,2053,2.441406,25000000.000
20888,2021,-13.183594,25000000.000
20889,2008,-19.531250,25000000.000
20890,1991,-27.832031,25000000.000
20891,1991,-27.832031,25000000.000
20892,1968,-39.062500,25000000.000
20893,1958,-43.945312,25000000.000
20894,1956,-44.921875,25000000.000
20895,1954,-45.898438,25000000.000
20896,1956,-44.921875,25000000.000
20897,1945,-50.292969,25000000.000
20898,1953,-46.386719,25000000.000
20899,1949,-48.339844,25000000.000
20900,1959,-43.457031,25000000.000
20901,1968,-39.062500,25000000.000
20902,1982,-32.226562,25000000.000
20903,1979,-33.691406,25000000.000
20904,2003,-21.972656,25000000.000
20905,2018,-14.648438,25000000.000
20906,2033,-7.324219,25000000.000
20907,2031,-8.300781,25000000.000
20908,2064,7.812500,25000000.000
20909,2076,13.671875,25000000.000
20910,2092,21.484375,25000000.000
20911,2094,22.460938,25000000.000
20912,2118,34.179688,25000000.000
20913,2126,38.085938,25000000.000
20914,2137,43.457031,25000000.000
20915,2133,41.503906,25000000.000
20916,2148,48.828125,25000000.000
20917,2148,48.828125,25000000.000
20918,2146,47.851562,25000000.000
20919,2147,48.339844,25000000.000
20920,2140,44.921875,25000000.000
20921,2135,42.480469,25000000.000
20922,2121,35.644531,25000000.000
20923,2121,35.644531,25000000.000
20924,2097,23.925781,25000000.000
20925,2083,17.089844,25000000.000
20926,2068,9.765625,25000000.000
20927,2067,9.277344,25000000.000
20928,2035,-6.347656,25000000.000
20929,2018,-14.648438,25000000.000
20930,2006,-20.507812,25000000.000
20931,2003,-21.972656,25000000.000
20932,1979,-33.691406,25000000.000
20933,1968,-39.062500,25000000.000
20934,1958,-43.945312,25000000.000
20935,1956,-44.921875,25000000.000
20936,1946,-49.804688,25000000.000
20937,1953,-46.386719,25000000.000
20938,1938,-53.710938,25000000.000
20939,1954,-45.898438,25000000.000
20940,1901,-71.777344,25000000.000
20941,1947,-49.316406,25000000.000
20942,1988,-29.296875,25000000.000
20943,1963,-41.503906,25000000.000
20944,1996,-25.390625,25000000.000
20945,2003,-21.972656,25000000.000
20946,2030,-8.789062,25000000.000
20947,2027,-10.253906,25000000.000
20948,2053,2.441406,25000000.000
20949,2064,7.812500,25000000.000
20950,2081,16.113281,25000000.000
20951,2081,16.113281,25000000.000
20952,2106,28.320312,25000000.000
20953,2120,35.156250,25000000.000
20954,2127,38.574219,25000000.000
20955,2130,40.039062,25000000.000
20956,2142,45.898438,25000000.000
20957,2148,48.828125,25000000.000
20958,2146,47.851562,25000000.000
20959,2150,49.804688,25000000.000
20960,2144,46.875000,25000000.000
20961,2140,44.921875,25000000.000
20962,2131,40.527344,25000000.000
20963,2130,40.039062,25000000.000
20964,2110,30.273438,25000000.000
20965,2096,23.437500,25000000.000
20966,2081,16.113281,25000000.000
20967,2080,15.625000,25000000.000
20968,2049,0.488281,25000000.000
20969,2034,-6.835938,25000000.000
20970,2016,-15.625000,25000000.000
20971,2015,-16.113281,25000000.000
20972,1988,-29.296875,25000000.000
20973,1978,-34.179688,25000000.000
20974,1964,-41.015625,25000000.000
20975,1968,-39.062500,25000000.000
20976,1951,-47.363281,25000000.000
20977,1946,-49.804688,25000000.000
20978,1946,-49.804688,25000000.000
20979,1947,-49.316406,25000000.000
20980,1951,-47.363281,25000000.000
20981,1956,-44.921875,25000000.000
20982,1962,-41.992188,25000000.000
20983,1961,-42.480469,25000000.000
20984,1982,-32.226562,25000000.000
20985,1995,-25.878906,25000000.000
20986,2006,-20.507812,25000000.000
20987,2008,-19.531250,25000000.000
20988,2037,-5.371094,25000000.000
20989,2054,2.929688,25000000.000
20990,2065,8.300781,25000000.000
20991,2071,11.230469,25000000.000
20992,2096,23.437500,25000000.000
20993,2107,28.808594,25000000.000
20994,2123,36.621094,25000000.000
20995,2123,36.621094,25000000.000
20996,2139,44.433594,25000000.000
20997,2144,46.875000,25000000.000
20998,2149,49.316406,25000000.000
20999,2147,48.339844,25000000.000
21000,2149,49.316406,25000000.000
21001,2146,47.851562,25000000.000
21002,2138,43.945312,25000000.000
21003,2137,43.457031,25000000.000
21004,2119,34.667969,25000000.000
21005,2110,30.273438,25000000.000
21006,2094,22.460938,25000000.000
21007,2093,21.972656,25000000.000
21008,2057,4.394531,25000000.000
21009,2043,-2.441406,25000000.000
21010,2039,-4.394531,25000000.000
21011,2041,-3.417969,25000000.000
21012,2011,-18.066406,25000000.000
21013,1987,-29.785156,25000000.000
21014,1974,-36.132812,25000000.000
21015,1974,-36.132812,25000000.000
21016,1959,-43.457031,25000000.000
