sample_index,raw_code,voltage_mV,sample_rate_hz
844,1979,-33.691406,25000000.000
845,1986,-30.273438,25000000.000
846,1994,-26.367188,25000000.000
847,1993,-26.855469,25000000.000
848,2015,-16.113281,25000000.000
849,2028,-9.765625,25000000.000
850,2038,-4.882812,25000000.000
851,2042,-2.929688,25000000.000
852,2066,8.789062,25000000.000
853,2078,14.648438,25000000.000
854,2090,20.507812,25000000.000
855,2090,20.507812,25000000.000
856,2112,31.250000,25000000.000
857,2117,33.691406,25000000.000
858,2127,38.574219,25000000.000
859,2125,37.597656,25000000.000
860,2140,44.921875,25000000.000
861,2133,41.503906,25000000.000
862,2133,41.503906,25000000.000
863,2136,42.968750,25000000.000
864,2129,39.550781,25000000.000
865,2116,33.203125,25000000.000
866,2113,31.738281,25000000.000
867,2113,31.738281,25000000.000
868,2083,17.089844,25000000.000
869,2074,12.695312,25000000.000
870,2061,6.347656,25000000.000
871,2064,7.812500,25000000.000
872,2036,-5.859375,25000000.000
873,2020,-13.671875,25000000.000
874,2010,-18.554688,25000000.000
875,2008,-19.531250,25000000.000
876,1987,-29.785156,25000000.000
877,1978,-34.179688,25000000.000
878,1971,-37.597656,25000000.000
879,1971,-37.597656,25000000.000
880,1964,-41.015625,25000000.000
881,1965,-40.527344,25000000.000
882,1967,-39.550781,25000000.000
883,1967,-39.550781,25000000.000
884,1974,-36.132812,25000000.000
885,1984,-31.250000,25000000.000
886,1990,-28.320312,25000000.000
887,1994,-26.367188,25000000.000
888,2014,-16.601562,25000000.000
889,2024,-11.718750,25000000.000
890,2037,-5.371094,25000000.000
891,2039,-4.394531,25000000.000
892,2066,8.789062,25000000.000
893,2076,13.671875,25000000.000
894,2089,20.019531,25000000.000
895,2090,20.507812,25000000.000
896,2110,30.273438,25000000.000
897,2117,33.691406,25000000.000
898,2126,38.085938,25000000.000
899,2123,36.621094,25000000.000
900,2143,46.386719,25000000.000
901,2130,40.039062,25000000.000
902,2138,43.945312,25000000.000
903,2133,41.503906,25000000.000
904,2131,40.527344,25000000.000
905,2116,33.203125,25000000.000
906,2110,30.273438,25000000.000
907,2110,30.273438,25000000.000
908,2089,20.019531,25000000.000
909,2073,12.207031,25000000.000
910,2062,6.835938,25000000.000
911,2058,4.882812,25000000.000
912,2034,-6.835938,25000000.000
913,2022,-12.695312,25000000.000
914,2007,-20.019531,25000000.000
915,2005,-20.996094,25000000.000
916,1984,-31.250000,25000000.000
917,1976,-35.156250,25000000.000
918,1966,-40.039062,25000000.000
919,1967,-39.550781,25000000.000
920,1958,-43.945312,25000000.000
921,1955,-45.410156,25000000.000
922,1958,-43.945312,25000000.000
923,1958,-43.945312,25000000.000
924,1963,-41.503906,25000000.000
925,1968,-39.062500,25000000.000
926,1978,-34.179688,25000000.000
927,1977,-34.667969,25000000.000
928,1996,-25.390625,25000000.000
929,2011,-18.066406,25000000.000
930,2020,-13.671875,25000000.000
931,2022,-12.695312,25000000.000
932,2044,-1.953125,25000000.000
933,2086,18.554688,25000000.000
934,2064,7.812500,25000000.000
935,2070,10.742188,25000000.000
936,2074,12.695312,25000000.000
937,2107,28.808594,25000000.000
938,2112,31.250000,25000000.000
939,2117,33.691406,25000000.000
940,2121,35.644531,25000000.000
941,2127,38.574219,25000000.000
942,2130,40.039062,25000000.000
943,2129,39.550781,25000000.000
944,2124,37.109375,25000000.000
945,2120,35.156250,25000000.000
946,2114,32.226562,25000000.000
947,2111,30.761719,25000000.000
948,2094,22.460938,25000000.000
949,2085,18.066406,25000000.000
950,2070,10.742188,25000000.000
951,2071,11.230469,25000000.000
952,2044,-1.953125,25000000.000
953,2027,-10.253906,25000000.000
954,2017,-15.136719,25000000.000
955,2015,-16.113281,25000000.000
956,1993,-26.855469,25000000.000
957,1981,-32.714844,25000000.000
958,1974,-36.132812,25000000.000
959,1972,-37.109375,25000000.000
960,1961,-42.480469,25000000.000
961,1959,-43.457031,25000000.000
962,1955,-45.410156,25000000.000
963,1954,-45.898438,25000000.000
964,1960,-42.968750,25000000.000
965,1967,-39.550781,25000000.000
966,1973,-36.621094,25000000.000
967,1977,-34.667969,25000000.000
968,1990,-28.320312,25000000.000
969,2003,-21.972656,25000000.000
970,2016,-15.625000,25000000.000
971,2017,-15.136719,25000000.000
972,2042,-2.929688,25000000.000
973,2055,3.417969,25000000.000
974,2070,10.742188,25000000.000
975,2070,10.742188,25000000.000
976,2094,22.460938,25000000.000
977,2105,27.832031,25000000.000
978,2114,32.226562,25000000.000
979,2113,31.738281,25000000.000
980,2129,39.550781,25000000.000
981,2133,41.503906,25000000.000
982,2135,42.480469,25000000.000
983,2135,42.480469,25000000.000
984,2133,41.503906,25000000.000
985,2130,40.039062,25000000.000
986,2123,36.621094,25000000.000
987,2122,36.132812,25000000.000
988,2106,28.320312,25000000.000
989,2093,21.972656,25000000.000
990,2081,16.113281,25000000.000
991,2079,15.136719,25000000.000
992,2054,2.929688,25000000.000
993,2036,-5.859375,25000000.000
994,2025,-11.230469,25000000.000
995,2022,-12.695312,25000000.000
996,1994,-26.367188,25000000.000
997,1984,-31.250000,25000000.000
998,1971,-37.597656,25000000.000
999,1971,-37.597656,25000000.000
1000,1954,-45.898438,25000000.000
1001,1950,-47.851562,25000000.000
1002,1951,-47.363281,25000000.000
1003,1952,-46.875000,25000000.000
1004,1950,-47.851562,25000000.000
1005,1953,-46.386719,25000000.000
1006,1961,-42.480469,25000000.000
1007,1961,-42.480469,25000000.000
1008,1980,-33.203125,25000000.000
1009,1989,-28.808594,25000000.000
1010,2004,-21.484375,25000000.000
1011,2004,-21.484375,25000000.000
1012,2031,-8.300781,25000000.000
1013,2074,12.695312,25000000.000
1014,2066,8.789062,25000000.000
1015,2070,10.742188,25000000.000
1016,2090,20.507812,25000000.000
1017,2107,28.808594,25000000.000
1018,2108,29.296875,25000000.000
1019,2129,39.550781,25000000.000
1020,2130,40.039062,25000000.000
1021,2135,42.480469,25000000.000
1022,2154,51.757812,25000000.000
1023,2151,50.292969,25000000.000
1024,2153,51.269531,25000000.000
1025,2144,46.875000,25000000.000
1026,2149,49.316406,25000000.000
1027,2143,46.386719,25000000.000
1028,2127,38.574219,25000000.000
1029,2119,34.667969,25000000.000
1030,2104,27.343750,25000000.000
1031,2103,26.855469,25000000.000
1032,2072,11.718750,25000000.000
1033,2060,5.859375,25000000.000
1034,2040,-3.906250,25000000.000
1035,2042,-2.929688,25000000.000
1036,2010,-18.554688,25000000.000
1037,1994,-26.367188,25000000.000
1038,1982,-32.226562,25000000.000
1039,1981,-32.714844,25000000.000
1040,1958,-43.945312,25000000.000
1041,1948,-48.828125,25000000.000
1042,1944,-50.781250,25000000.000
1043,1942,-51.757812,25000000.000
1044,1946,-49.804688,25000000.000
1045,1959,-43.457031,25000000.000
1046,1946,-49.804688,25000000.000
1047,1945,-50.292969,25000000.000
1048,1957,-44.433594,25000000.000
1049,1969,-38.574219,25000000.000
1050,1985,-30.761719,25000000.000
1051,1997,-24.902344,25000000.000
1052,2014,-16.601562,25000000.000
1053,2030,-8.789062,25000000.000
1054,2047,-0.488281,25000000.000
1055,2050,0.976562,25000000.000
1056,2083,17.089844,25000000.000
1057,2095,22.949219,25000000.000
1058,2113,31.738281,25000000.000
1059,2112,31.250000,25000000.000
1060,2138,43.945312,25000000.000
1061,2147,48.339844,25000000.000
1062,2154,51.757812,25000000.000
1063,2154,51.757812,25000000.000
1064,2162,55.664062,25000000.000
1065,2163,56.152344,25000000.000
1066,2160,54.687500,25000000.000
1067,2160,54.687500,25000000.000
1068,2132,41.015625,25000000.000
1069,2152,50.781250,25000000.000
1070,2124,37.109375,25000000.000
1071,2134,41.992188,25000000.000
1072,2088,19.531250,25000000.000
1073,2081,16.113281,25000000.000
1074,2066,8.789062,25000000.000
1075,2063,7.324219,25000000.000
1076,2024,-11.718750,25000000.000
1077,2009,-19.042969,25000000.000
1078,1991,-27.832031,25000000.000
1079,1989,-28.808594,25000000.000
1080,1956,-44.921875,25000000.000
1081,1948,-48.828125,25000000.000
1082,1936,-54.687500,25000000.000
1083,1935,-55.175781,25000000.000
1084,1918,-63.476562,25000000.000
1085,1923,-61.035156,25000000.000
1086,1922,-61.523438,25000000.000
1087,1923,-61.035156,25000000.000
1088,1933,-56.152344,25000000.000
1089,1940,-52.734375,25000000.000
1090,1954,-45.898438,25000000.000
1091,1953,-46.386719,25000000.000
1092,1981,-32.714844,25000000.000
1093,1998,-24.414062,25000000.000
1094,2018,-14.648438,25000000.000
1095,2019,-14.160156,25000000.000
1096,2054,2.929688,25000000.000
1097,2075,13.183594,25000000.000
1098,2093,21.972656,25000000.000
1099,2096,23.437500,25000000.000
1100,2125,37.597656,25000000.000
1101,2143,46.386719,25000000.000
1102,2155,52.246094,25000000.000
1103,2156,52.734375,25000000.000
1104,2173,61.035156,25000000.000
1105,2176,62.500000,25000000.000
1106,2179,63.964844,25000000.000
1107,2178,63.476562,25000000.000
1108,2173,61.035156,25000000.000
1109,2163,56.152344,25000000.000
1110,2155,52.246094,25000000.000
1111,2151,50.292969,25000000.000
1112,2125,37.597656,25000000.000
1113,2111,30.761719,25000000.000
1114,2089,20.019531,25000000.000
1115,2089,20.019531,25000000.000
1116,2052,1.953125,25000000.000
1117,2034,-6.835938,25000000.000
1118,2012,-17.578125,25000000.000
1119,2012,-17.578125,25000000.000
1120,1978,-34.179688,25000000.000
1121,1960,-42.968750,25000000.000
1122,1948,-48.828125,25000000.000
1123,1945,-50.292969,25000000.000
1124,1930,-57.617188,25000000.000
1125,1923,-61.035156,25000000.000
1126,1927,-59.082031,25000000.000
1127,1918,-63.476562,25000000.000
1128,1926,-59.570312,25000000.000
1129,1934,-55.664062,25000000.000
1130,1939,-53.222656,25000000.000
1131,1941,-52.246094,25000000.000
1132,1962,-41.992188,25000000.000
1133,1980,-33.203125,25000000.000
1134,1995,-25.878906,25000000.000
1135,1999,-23.925781,25000000.000
1136,2033,-7.324219,25000000.000
1137,2050,0.976562,25000000.000
1138,2072,11.718750,25000000.000
1139,2074,12.695312,25000000.000
1140,2106,28.320312,25000000.000
1141,2119,34.667969,25000000.000
1142,2135,42.480469,25000000.000
1143,2135,42.480469,25000000.000
1144,2155,52.246094,25000000.000
1145,2164,56.640625,25000000.000
1146,2167,58.105469,25000000.000
1147,2167,58.105469,25000000.000
1148,2169,59.082031,25000000.000
1149,2168,58.593750,25000000.000
1150,2160,54.687500,25000000.000
1151,2160,54.687500,25000000.000
1152,2141,45.410156,25000000.000
1153,2126,38.085938,25000000.000
1154,2112,31.250000,25000000.000
1155,2112,31.250000,25000000.000
1156,2098,24.414062,25000000.000
1157,2073,12.207031,25000000.000
1158,2042,-2.929688,25000000.000
1159,2049,0.488281,25000000.000
1160,2002,-22.460938,25000000.000
1161,2002,-22.460938,25000000.000
1162,1977,-34.667969,25000000.000
1163,1980,-33.203125,25000000.000
1164,1950,-47.851562,25000000.000
1165,1953,-46.386719,25000000.000
1166,1938,-53.710938,25000000.000
1167,1941,-52.246094,25000000.000
1168,1937,-54.199219,25000000.000
1169,1939,-53.222656,25000000.000
1170,1943,-51.269531,25000000.000
1171,1942,-51.757812,25000000.000
1172,1959,-43.457031,25000000.000
1173,1968,-39.062500,25000000.000
1174,1983,-31.738281,25000000.000
1175,1985,-30.761719,25000000.000
1176,2012,-17.578125,25000000.000
1177,2027,-10.253906,25000000.000
1178,2042,-2.929688,25000000.000
1179,2042,-2.929688,25000000.000
1180,2074,12.695312,25000000.000
1181,2092,21.484375,25000000.000
1182,2102,26.367188,25000000.000
1183,2105,27.832031,25000000.000
1184,2127,38.574219,25000000.000
1185,2135,42.480469,25000000.000
1186,2142,45.898438,25000000.000
1187,2144,46.875000,25000000.000
1188,2152,50.781250,25000000.000
1189,2149,49.316406,25000000.000
1190,2138,43.945312,25000000.000
1191,2136,42.968750,25000000.000
1192,2134,41.992188,25000000.000
1193,2115,32.714844,25000000.000
1194,2107,28.808594,25000000.000
1195,2106,28.320312,25000000.000
1196,2080,15.625000,25000000.000
1197,2068,9.765625,25000000.000
1198,2048,0.000000,25000000.000
1199,2046,-0.976562,25000000.000
1200,2018,-14.648438,25000000.000
1201,2005,-20.996094,25000000.000
1202,1993,-26.855469,25000000.000
1203,1991,-27.832031,25000000.000
1204,1971,-37.597656,25000000.000
1205,1961,-42.480469,25000000.000
1206,1951,-47.363281,25000000.000
1207,1939,-53.222656,25000000.000
1208,1955,-45.410156,25000000.000
1209,1943,-51.269531,25000000.000
1210,1954,-45.898438,25000000.000
1211,1948,-48.828125,25000000.000
1212,1966,-40.039062,25000000.000
1213,1976,-35.156250,25000000.000
1214,1986,-30.273438,25000000.000
1215,1989,-28.808594,25000000.000
1216,2011,-18.066406,25000000.000
1217,2027,-10.253906,25000000.000
1218,2042,-2.929688,25000000.000
1219,2044,-1.953125,25000000.000
1220,2070,10.742188,25000000.000
1221,2082,16.601562,25000000.000
1222,2095,22.949219,25000000.000
1223,2098,24.414062,25000000.000
1224,2124,37.109375,25000000.000
1225,2126,38.085938,25000000.000
1226,2135,42.480469,25000000.000
1227,2128,39.062500,25000000.000
1228,2135,42.480469,25000000.000
1229,2138,43.945312,25000000.000
1230,2134,41.992188,25000000.000
1231,2134,41.992188,25000000.000
1232,2123,36.621094,25000000.000
1233,2117,33.691406,25000000.000
1234,2106,28.320312,25000000.000
1235,2107,28.808594,25000000.000
1236,2082,16.601562,25000000.000
1237,2066,8.789062,25000000.000
1238,2052,1.953125,25000000.000
1239,2050,0.976562,25000000.000
1240,2022,-12.695312,25000000.000
1241,2011,-18.066406,25000000.000
1242,1998,-24.414062,25000000.000
1243,1993,-26.855469,25000000.000
1244,1976,-35.156250,25000000.000
1245,1971,-37.597656,25000000.000
1246,1960,-42.968750,25000000.000
1247,1963,-41.503906,25000000.000
1248,1950,-47.851562,25000000.000
1249,1963,-41.503906,25000000.000
1250,1954,-45.898438,25000000.000
1251,1961,-42.480469,25000000.000
1252,1969,-38.574219,25000000.000
1253,1977,-34.667969,25000000.000
1254,1987,-29.785156,25000000.000
1255,1988,-29.296875,25000000.000
1256,2010,-18.554688,25000000.000
1257,2021,-13.183594,25000000.000
1258,2037,-5.371094,25000000.000
1259,2037,-5.371094,25000000.000
1260,2062,6.835938,25000000.000
1261,2075,13.183594,25000000.000
1262,2086,18.554688,25000000.000
1263,2088,19.531250,25000000.000
1264,2107,28.808594,25000000.000
1265,2117,33.691406,25000000.000
1266,2123,36.621094,25000000.000
1267,2124,37.109375,25000000.000
1268,2130,40.039062,25000000.000
1269,2132,41.015625,25000000.000
1270,2133,41.503906,25000000.000
1271,2134,41.992188,25000000.000
1272,2123,36.621094,25000000.000
1273,2119,34.667969,25000000.000
1274,2110,30.273438,25000000.000
1275,2108,29.296875,25000000.000
1276,2088,19.531250,25000000.000
1277,2077,14.160156,25000000.000
1278,2059,5.371094,25000000.000
1279,2063,7.324219,25000000.000
1280,2037,-5.371094,25000000.000
1281,2026,-10.742188,25000000.000
1282,2011,-18.066406,25000000.000
1283,2011,-18.066406,25000000.000
1284,1992,-27.343750,25000000.000
1285,1986,-30.273438,25000000.000
1286,1979,-33.691406,25000000.000
1287,1978,-34.179688,25000000.000
1288,1972,-37.109375,25000000.000
1289,1969,-38.574219,25000000.000
1290,1973,-36.621094,25000000.000
1291,1971,-37.597656,25000000.000
1292,1981,-32.714844,25000000.000
1293,1986,-30.273438,25000000.000
1294,1993,-26.855469,25000000.000
1295,1995,-25.878906,25000000.000
1296,2013,-17.089844,25000000.000
1297,2026,-10.742188,25000000.000
1298,2033,-7.324219,25000000.000
1299,2037,-5.371094,25000000.000
1300,2057,4.394531,25000000.000
1301,2070,10.742188,25000000.000
1302,2079,15.136719,25000000.000
1303,2080,15.625000,25000000.000
1304,2100,25.390625,25000000.000
1305,2106,28.320312,25000000.000
1306,2115,32.714844,25000000.000
1307,2115,32.714844,25000000.000
1308,2123,36.621094,25000000.000
1309,2124,37.109375,25000000.000
1310,2124,37.109375,25000000.000
1311,2122,36.132812,25000000.000
1312,2118,34.179688,25000000.000
1313,2114,32.226562,25000000.000
1314,2106,28.320312,25000000.000
1315,2106,28.320312,25000000.000
1316,2087,19.042969,25000000.000
1317,2080,15.625000,25000000.000
1318,2065,8.300781,25000000.000
1319,2066,8.789062,25000000.000
1320,2044,-1.953125,25000000.000
1321,2029,-9.277344,25000000.000
1322,2018,-14.648438,25000000.000
1323,2016,-15.625000,25000000.000
1324,1998,-24.414062,25000000.000
1325,1986,-30.273438,25000000.000
1326,1981,-32.714844,25000000.000
1327,1977,-34.667969,25000000.000
1328,1969,-38.574219,25000000.000
1329,1969,-38.574219,25000000.000
1330,1968,-39.062500,25000000.000
1331,1968,-39.062500,25000000.000
1332,1971,-37.597656,25000000.000
1333,1978,-34.179688,25000000.000
1334,1986,-30.273438,25000000.000
1335,1987,-29.785156,25000000.000
1336,2000,-23.437500,25000000.000
1337,2010,-18.554688,25000000.000
1338,2023,-12.207031,25000000.000
1339,2023,-12.207031,25000000.000
1340,2045,-1.464844,25000000.000
1341,2056,3.906250,25000000.000
1342,2068,9.765625,25000000.000
1343,2068,9.765625,25000000.000
1344,2088,19.531250,25000000.000
1345,2099,24.902344,25000000.000
1346,2103,26.855469,25000000.000
1347,2104,27.343750,25000000.000
1348,2116,33.203125,25000000.000
1349,2122,36.132812,25000000.000
1350,2121,35.644531,25000000.000
1351,2123,36.621094,25000000.000
1352,2122,36.132812,25000000.000
1353,2116,33.203125,25000000.000
1354,2113,31.738281,25000000.000
1355,2113,31.738281,25000000.000
1356,2098,24.414062,25000000.000
1357,2086,18.554688,25000000.000
1358,2079,15.136719,25000000.000
1359,2075,13.183594,25000000.000
1360,2054,2.929688,25000000.000
1361,2041,-3.417969,25000000.000
1362,2027,-10.253906,25000000.000
1363,2026,-10.742188,25000000.000
1364,2003,-21.972656,25000000.000
1365,2000,-23.437500,25000000.000
1366,1986,-30.273438,25000000.000
1367,1989,-28.808594,25000000.000
1368,1974,-36.132812,25000000.000
1369,1971,-37.597656,25000000.000
1370,1969,-38.574219,25000000.000
1371,1968,-39.062500,25000000.000
1372,1969,-38.574219,25000000.000
1373,1974,-36.132812,25000000.000
1374,1978,-34.179688,25000000.000
1375,1978,-34.179688,25000000.000
1376,1995,-25.878906,25000000.000
1377,2005,-20.996094,25000000.000
1378,2013,-17.089844,25000000.000
1379,2015,-16.113281,25000000.000
1380,2037,-5.371094,25000000.000
1381,2050,0.976562,25000000.000
1382,2061,6.347656,25000000.000
1383,2064,7.812500,25000000.000
1384,2084,17.578125,25000000.000
1385,2093,21.972656,25000000.000
1386,2104,27.343750,25000000.000
1387,2106,28.320312,25000000.000
1388,2117,33.691406,25000000.000
