sample_index,raw_code,voltage_mV,sample_rate_hz
20658,1992,-27.343750,25000000.000
20659,1992,-27.343750,25000000.000
20660,2016,-15.625000,25000000.000
20661,2030,-8.789062,25000000.000
20662,2042,-2.929688,25000000.000
20663,2046,-0.976562,25000000.000
20664,2069,10.253906,25000000.000
20665,2084,17.578125,25000000.000
20666,2097,23.925781,25000000.000
20667,2097,23.925781,25000000.000
20668,2117,33.691406,25000000.000
20669,2125,37.597656,25000000.000
20670,2133,41.503906,25000000.000
20671,2131,40.527344,25000000.000
20672,2140,44.921875,25000000.000
20673,2139,44.433594,25000000.000
20674,2140,44.921875,25000000.000
20675,2137,43.457031,25000000.000
20676,2128,39.062500,25000000.000
20677,2120,35.156250,25000000.000
20678,2110,30.273438,25000000.000
20679,2110,30.273438,25000000.000
20680,2087,19.042969,25000000.000
20681,2073,12.207031,25000000.000
20682,2058,4.882812,25000000.000
20683,2059,5.371094,25000000.000
20684,2028,-9.765625,25000000.000
20685,2014,-16.601562,25000000.000
20686,2002,-22.460938,25000000.000
20687,2001,-22.949219,25000000.000
20688,1980,-33.203125,25000000.000
20689,1972,-37.109375,25000000.000
20690,1957,-44.433594,25000000.000
20691,1956,-44.921875,25000000.000
20692,1959,-43.457031,25000000.000
20693,1948,-48.828125,25000000.000
20694,1956,-44.921875,25000000.000
20695,1953,-46.386719,25000000.000
20696,1962,-41.992188,25000000.000
20697,1973,-36.621094,25000000.000
20698,1982,-32.226562,25000000.000
20699,1984,-31.250000,25000000.000
20700,2007,-20.019531,25000000.000
20701,2015,-16.113281,25000000.000
20702,2034,-6.835938,25000000.000
20703,2035,-6.347656,25000000.000
20704,2058,4.882812,25000000.000
20705,2071,11.230469,25000000.000
20706,2085,18.066406,25000000.000
20707,2086,18.554688,25000000.000
20708,2108,29.296875,25000000.000
20709,2118,34.179688,25000000.000
20710,2125,37.597656,25000000.000
20711,2125,37.597656,25000000.000
20712,2136,42.968750,25000000.000
20713,2139,44.433594,25000000.000
20714,2139,44.433594,25000000.000
20715,2139,44.433594,25000000.000
20716,2128,39.062500,25000000.000
20717,2125,37.597656,25000000.000
20718,2122,36.132812,25000000.000
20719,2122,36.132812,25000000.000
20720,2098,24.414062,25000000.000
20721,2086,18.554688,25000000.000
20722,2071,11.230469,25000000.000
20723,2069,10.253906,25000000.000
20724,2040,-3.906250,25000000.000
20725,2027,-10.253906,25000000.000
20726,2010,-18.554688,25000000.000
20727,2009,-19.042969,25000000.000
20728,1986,-30.273438,25000000.000
20729,1977,-34.667969,25000000.000
20730,1966,-40.039062,25000000.000
20731,1967,-39.550781,25000000.000
20732,1958,-43.945312,25000000.000
20733,1953,-46.386719,25000000.000
20734,1953,-46.386719,25000000.000
20735,1955,-45.410156,25000000.000
20736,1961,-42.480469,25000000.000
20737,1964,-41.015625,25000000.000
20738,1976,-35.156250,25000000.000
20739,1972,-37.109375,25000000.000
20740,1994,-26.367188,25000000.000
20741,2007,-20.019531,25000000.000
20742,2019,-14.160156,25000000.000
20743,2020,-13.671875,25000000.000
20744,2046,-0.976562,25000000.000
20745,2061,6.347656,25000000.000
20746,2074,12.695312,25000000.000
20747,2078,14.648438,25000000.000
20748,2097,23.925781,25000000.000
20749,2111,30.761719,25000000.000
20750,2119,34.667969,25000000.000
20751,2119,34.667969,25000000.000
20752,2132,41.015625,25000000.000
20753,2136,42.968750,25000000.000
20754,2139,44.433594,25000000.000
20755,2137,43.457031,25000000.000
20756,2138,43.945312,25000000.000
20757,2132,41.015625,25000000.000
20758,2125,37.597656,25000000.000
20759,2122,36.132812,25000000.000
20760,2105,27.832031,25000000.000
20761,2096,23.437500,25000000.000
20762,2080,15.625000,25000000.000
20763,2080,15.625000,25000000.000
20764,2053,2.441406,25000000.000
20765,2038,-4.882812,25000000.000
20766,2023,-12.207031,25000000.000
20767,2022,-12.695312,25000000.000
20768,1997,-24.902344,25000000.000
20769,1984,-31.250000,25000000.000
20770,1974,-36.132812,25000000.000
20771,1976,-35.156250,25000000.000
20772,1960,-42.968750,25000000.000
20773,1954,-45.898438,25000000.000
20774,1952,-46.875000,25000000.000
20775,1952,-46.875000,25000000.000
20776,1955,-45.410156,25000000.000
20777,1962,-41.992188,25000000.000
20778,1967,-39.550781,25000000.000
20779,1969,-38.574219,25000000.000
20780,1983,-31.738281,25000000.000
20781,1997,-24.902344,25000000.000
20782,2008,-19.531250,25000000.000
20783,2011,-18.066406,25000000.000
20784,2035,-6.347656,25000000.000
20785,2049,0.488281,25000000.000
20786,2062,6.835938,25000000.000
20787,2062,6.835938,25000000.000
20788,2089,20.019531,25000000.000
20789,2099,24.902344,25000000.000
20790,2111,30.761719,25000000.000
20791,2111,30.761719,25000000.000
20792,2126,38.085938,25000000.000
20793,2134,41.992188,25000000.000
20794,2137,43.457031,25000000.000
20795,2137,43.457031,25000000.000
20796,2138,43.945312,25000000.000
20797,2137,43.457031,25000000.000
20798,2135,42.480469,25000000.000
20799,2138,43.945312,25000000.000
20800,2128,39.062500,25000000.000
20801,2099,24.902344,25000000.000
20802,2130,40.039062,25000000.000
20803,2088,19.531250,25000000.000
20804,2067,9.277344,25000000.000
20805,2059,5.371094,25000000.000
20806,2035,-6.347656,25000000.000
20807,2035,-6.347656,25000000.000
20808,2003,-21.972656,25000000.000
20809,1999,-23.925781,25000000.000
20810,1981,-32.714844,25000000.000
20811,1980,-33.203125,25000000.000
20812,1964,-41.015625,25000000.000
20813,1959,-43.457031,25000000.000
20814,1954,-45.898438,25000000.000
20815,1955,-45.410156,25000000.000
20816,1955,-45.410156,25000000.000
20817,1957,-44.433594,25000000.000
20818,1963,-41.503906,25000000.000
20819,1964,-41.015625,25000000.000
20820,1978,-34.179688,25000000.000
20821,1984,-31.250000,25000000.000
20822,1999,-23.925781,25000000.000
20823,1999,-23.925781,25000000.000
20824,2024,-11.718750,25000000.000
20825,2039,-4.394531,25000000.000
20826,2052,1.953125,25000000.000
20827,2050,0.976562,25000000.000
20828,2077,14.160156,25000000.000
20829,2090,20.507812,25000000.000
20830,2101,25.878906,25000000.000
20831,2106,28.320312,25000000.000
20832,2122,36.132812,25000000.000
20833,2128,39.062500,25000000.000
20834,2136,42.968750,25000000.000
20835,2135,42.480469,25000000.000
20836,2142,45.898438,25000000.000
20837,2138,43.945312,25000000.000
20838,2137,43.457031,25000000.000
20839,2134,41.992188,25000000.000
20840,2124,37.109375,25000000.000
20841,2115,32.714844,25000000.000
20842,2103,26.855469,25000000.000
20843,2101,25.878906,25000000.000
20844,2077,14.160156,25000000.000
20845,2064,7.812500,25000000.000
20846,2047,-0.488281,25000000.000
20847,2048,0.000000,25000000.000
20848,2009,-19.042969,25000000.000
20849,1989,-28.808594,25000000.000
20850,1993,-26.855469,25000000.000
20851,1989,-28.808594,25000000.000
20852,1971,-37.597656,25000000.000
20853,1967,-39.550781,25000000.000
20854,1959,-43.457031,25000000.000
20855,1960,-42.968750,25000000.000
20856,1955,-45.410156,25000000.000
20857,1956,-44.921875,25000000.000
20858,1959,-43.457031,25000000.000
20859,1959,-43.457031,25000000.000
20860,1970,-38.085938,25000000.000
20861,1980,-33.203125,25000000.000
20862,1988,-29.296875,25000000.000
20863,1992,-27.343750,25000000.000
20864,2013,-17.089844,25000000.000
20865,2025,-11.230469,25000000.000
20866,2041,-3.417969,25000000.000
20867,2042,-2.929688,25000000.000
20868,2069,10.253906,25000000.000
20869,2079,15.136719,25000000.000
20870,2094,22.460938,25000000.000
20871,2094,22.460938,25000000.000
20872,2115,32.714844,25000000.000
20873,2123,36.621094,25000000.000
20874,2131,40.527344,25000000.000
20875,2129,39.550781,25000000.000
20876,2139,44.433594,25000000.000
20877,2141,45.410156,25000000.000
20878,2139,44.433594,25000000.000
20879,2139,44.433594,25000000.000
20880,2129,39.550781,25000000.000
20881,2124,37.109375,25000000.000
20882,2114,32.226562,25000000.000
20883,2115,32.714844,25000000.000
20884,2092,21.484375,25000000.000
20885,2075,13.183594,25000000.000
20886,2063,7.324219,25000000.000
20887,2060,5.859375,25000000.000
20888,2034,-6.835938,25000000.000
20889,2017,-15.136719,25000000.000
20890,2006,-20.507812,25000000.000
20891,2003,-21.972656,25000000.000
20892,1980,-33.203125,25000000.000
20893,1977,-34.667969,25000000.000
20894,1963,-41.503906,25000000.000
20895,1961,-42.480469,25000000.000
20896,1954,-45.898438,25000000.000
20897,1955,-45.410156,25000000.000
20898,1956,-44.921875,25000000.000
20899,1955,-45.410156,25000000.000
20900,1963,-41.503906,25000000.000
20901,1970,-38.085938,25000000.000
20902,1981,-32.714844,25000000.000
20903,1979,-33.691406,25000000.000
20904,2003,-21.972656,25000000.000
20905,2014,-16.601562,25000000.000
20906,2030,-8.789062,25000000.000
20907,2030,-8.789062,25000000.000
20908,2055,3.417969,25000000.000
20909,2070,10.742188,25000000.000
20910,2081,16.113281,25000000.000
20911,2083,17.089844,25000000.000
20912,2103,26.855469,25000000.000
20913,2116,33.203125,25000000.000
20914,2124,37.109375,25000000.000
20915,2126,38.085938,25000000.000
20916,2137,43.457031,25000000.000
20917,2137,43.457031,25000000.000
20918,2140,44.921875,25000000.000
20919,2140,44.921875,25000000.000
20920,2135,42.480469,25000000.000
20921,2129,39.550781,25000000.000
20922,2123,36.621094,25000000.000
20923,2120,35.156250,25000000.000
20924,2099,24.902344,25000000.000
20925,2090,20.507812,25000000.000
20926,2073,12.207031,25000000.000
20927,2071,11.230469,25000000.000
20928,2043,-2.441406,25000000.000
20929,2031,-8.300781,25000000.000
20930,2015,-16.113281,25000000.000
20931,2014,-16.601562,25000000.000
20932,1990,-28.320312,25000000.000
20933,1977,-34.667969,25000000.000
20934,1970,-38.085938,25000000.000
20935,1969,-38.574219,25000000.000
20936,1957,-44.433594,25000000.000
20937,1953,-46.386719,25000000.000
20938,1955,-45.410156,25000000.000
20939,1953,-46.386719,25000000.000
20940,1958,-43.945312,25000000.000
20941,1965,-40.527344,25000000.000
20942,1970,-38.085938,25000000.000
20943,1972,-37.109375,25000000.000
20944,1990,-28.320312,25000000.000
20945,2003,-21.972656,25000000.000
20946,2015,-16.113281,25000000.000
20947,2018,-14.648438,25000000.000
20948,2041,-3.417969,25000000.000
20949,2056,3.906250,25000000.000
20950,2072,11.718750,25000000.000
20951,2073,12.207031,25000000.000
20952,2096,23.437500,25000000.000
20953,2104,27.343750,25000000.000
20954,2118,34.179688,25000000.000
20955,2117,33.691406,25000000.000
20956,2132,41.015625,25000000.000
20957,2136,42.968750,25000000.000
20958,2137,43.457031,25000000.000
20959,2136,42.968750,25000000.000
20960,2137,43.457031,25000000.000
20961,2135,42.480469,25000000.000
20962,2126,38.085938,25000000.000
20963,2128,39.062500,25000000.000
20964,2108,29.296875,25000000.000
20965,2098,24.414062,25000000.000
20966,2086,18.554688,25000000.000
20967,2084,17.578125,25000000.000
20968,2056,3.906250,25000000.000
20969,2043,-2.441406,25000000.000
20970,2028,-9.765625,25000000.000
20971,2024,-11.718750,25000000.000
20972,2000,-23.437500,25000000.000
20973,1988,-29.296875,25000000.000
20974,1978,-34.179688,25000000.000
20975,1975,-35.644531,25000000.000
20976,1960,-42.968750,25000000.000
20977,1958,-43.945312,25000000.000
20978,1951,-47.363281,25000000.000
20979,1955,-45.410156,25000000.000
20980,1953,-46.386719,25000000.000
20981,1959,-43.457031,25000000.000
20982,1966,-40.039062,25000000.000
20983,1968,-39.062500,25000000.000
20984,1983,-31.738281,25000000.000
20985,1991,-27.832031,25000000.000
20986,2007,-20.019531,25000000.000
20987,2007,-20.019531,25000000.000
20988,2032,-7.812500,25000000.000
20989,2044,-1.953125,25000000.000
20990,2058,4.882812,25000000.000
20991,2059,5.371094,25000000.000
20992,2085,18.066406,25000000.000
20993,2097,23.925781,25000000.000
20994,2107,28.808594,25000000.000
20995,2109,29.785156,25000000.000
20996,2126,38.085938,25000000.000
20997,2134,41.992188,25000000.000
20998,2136,42.968750,25000000.000
20999,2136,42.968750,25000000.000
21000,2137,43.457031,25000000.000
21001,2136,42.968750,25000000.000
21002,2133,41.503906,25000000.000
21003,2132,41.015625,25000000.000
21004,2119,34.667969,25000000.000
21005,2108,29.296875,25000000.000
21006,2097,23.925781,25000000.000
21007,2094,22.460938,25000000.000
21008,2070,10.742188,25000000.000
21009,2056,3.906250,25000000.000
21010,2040,-3.906250,25000000.000
21011,2038,-4.882812,25000000.000
21012,2011,-18.066406,25000000.000
21013,1999,-23.925781,25000000.000
21014,1987,-29.785156,25000000.000
21015,1986,-30.273438,25000000.000
21016,1969,-38.574219,25000000.000
21017,1956,-44.921875,25000000.000
21018,1957,-44.433594,25000000.000
21019,1955,-45.410156,25000000.000
21020,1955,-45.410156,25000000.000
21021,1954,-45.898438,25000000.000
21022,1960,-42.968750,25000000.000
21023,1960,-42.968750,25000000.000
21024,1974,-36.132812,25000000.000
21025,1985,-30.761719,25000000.000
21026,1995,-25.878906,25000000.000
21027,1995,-25.878906,25000000.000
21028,2020,-13.671875,25000000.000
21029,2034,-6.835938,25000000.000
21030,2047,-0.488281,25000000.000
21031,2051,1.464844,25000000.000
21032,2076,13.671875,25000000.000
21033,2087,19.042969,25000000.000
21034,2099,24.902344,25000000.000
21035,2101,25.878906,25000000.000
21036,2122,36.132812,25000000.000
21037,2126,38.085938,25000000.000
21038,2135,42.480469,25000000.000
21039,2133,41.503906,25000000.000
21040,2142,45.898438,25000000.000
21041,2140,44.921875,25000000.000
21042,2149,49.316406,25000000.000
21043,2122,36.132812,25000000.000
21044,2128,39.062500,25000000.000
21045,2105,27.832031,25000000.000
21046,2112,31.250000,25000000.000
21047,2113,31.738281,25000000.000
21048,2084,17.578125,25000000.000
21049,2069,10.253906,25000000.000
21050,2050,0.976562,25000000.000
21051,2052,1.953125,25000000.000
21052,2024,-11.718750,25000000.000
21053,2009,-19.042969,25000000.000
21054,1998,-24.414062,25000000.000
21055,1994,-26.367188,25000000.000
21056,1973,-36.621094,25000000.000
21057,1966,-40.039062,25000000.000
21058,1961,-42.480469,25000000.000
21059,1958,-43.945312,25000000.000
21060,1954,-45.898438,25000000.000
21061,1956,-44.921875,25000000.000
21062,1956,-44.921875,25000000.000
21063,1959,-43.457031,25000000.000
21064,1967,-39.550781,25000000.000
21065,1976,-35.156250,25000000.000
21066,1986,-30.273438,25000000.000
21067,1988,-29.296875,25000000.000
21068,2014,-16.601562,25000000.000
21069,2016,-15.625000,25000000.000
21070,2038,-4.882812,25000000.000
21071,2036,-5.859375,25000000.000
21072,2059,5.371094,25000000.000
21073,2077,14.160156,25000000.000
21074,2091,20.996094,25000000.000
21075,2092,21.484375,25000000.000
21076,2112,31.250000,25000000.000
21077,2120,35.156250,25000000.000
21078,2128,39.062500,25000000.000
21079,2130,40.039062,25000000.000
21080,2135,42.480469,25000000.000
21081,2140,44.921875,25000000.000
21082,2140,44.921875,25000000.000
21083,2140,44.921875,25000000.000
21084,2134,41.992188,25000000.000
21085,2125,37.597656,25000000.000
21086,2118,34.179688,25000000.000
21087,2114,32.226562,25000000.000
21088,2095,22.949219,25000000.000
21089,2080,15.625000,25000000.000
21090,2066,8.789062,25000000.000
21091,2064,7.812500,25000000.000
21092,2035,-6.347656,25000000.000
21093,2023,-12.207031,25000000.000
21094,2007,-20.019531,25000000.000
21095,2006,-20.507812,25000000.000
21096,1982,-32.226562,25000000.000
21097,1975,-35.644531,25000000.000
21098,1964,-41.015625,25000000.000
21099,1965,-40.527344,25000000.000
21100,1955,-45.410156,25000000.000
21101,1951,-47.363281,25000000.000
21102,1956,-44.921875,25000000.000
21103,1954,-45.898438,25000000.000
21104,1963,-41.503906,25000000.000
21105,1968,-39.062500,25000000.000
21106,1978,-34.179688,25000000.000
21107,1977,-34.667969,25000000.000
21108,1997,-24.902344,25000000.000
21109,2011,-18.066406,25000000.000
21110,2025,-11.230469,25000000.000
21111,2025,-11.230469,25000000.000
21112,2049,0.488281,25000000.000
21113,2066,8.789062,25000000.000
21114,2079,15.136719,25000000.000
21115,2081,16.113281,25000000.000
21116,2103,26.855469,25000000.000
21117,2111,30.761719,25000000.000
21118,2122,36.132812,25000000.000
21119,2123,36.621094,25000000.000
21120,2136,42.968750,25000000.000
21121,2137,43.457031,25000000.000
21122,2140,44.921875,25000000.000
21123,2138,43.945312,25000000.000
21124,2132,41.015625,25000000.000
21125,2134,41.992188,25000000.000
21126,2122,36.132812,25000000.000
21127,2123,36.621094,25000000.000
21128,2104,27.343750,25000000.000
21129,2093,21.972656,25000000.000
21130,2076,13.671875,25000000.000
21131,2076,13.671875,25000000.000
21132,2049,0.488281,25000000.000
21133,2033,-7.324219,25000000.000
21134,2020,-13.671875,25000000.000
21135,2018,-14.648438,25000000.000
21136,1995,-25.878906,25000000.000
21137,1981,-32.714844,25000000.000
21138,1973,-36.621094,25000000.000
21139,1971,-37.597656,25000000.000
21140,1957,-44.433594,25000000.000
21141,1955,-45.410156,25000000.000
21142,1953,-46.386719,25000000.000
21143,1952,-46.875000,25000000.000
21144,1956,-44.921875,25000000.000
21145,1964,-41.015625,25000000.000
21146,1967,-39.550781,25000000.000
21147,1970,-38.085938,25000000.000
21148,1990,-28.320312,25000000.000
21149,1998,-24.414062,25000000.000
21150,2015,-16.113281,25000000.000
21151,2016,-15.625000,25000000.000
21152,2041,-3.417969,25000000.000
21153,2053,2.441406,25000000.000
21154,2068,9.765625,25000000.000
21155,2068,9.765625,25000000.000
21156,2092,21.484375,25000000.000
21157,2104,27.343750,25000000.000
21158,2113,31.738281,25000000.000
21159,2114,32.226562,25000000.000
21160,2129,39.550781,25000000.000
21161,2136,42.968750,25000000.000
21162,2136,42.968750,25000000.000
21163,2138,43.945312,25000000.000
21164,2137,43.457031,25000000.000
21165,2134,41.992188,25000000.000
21166,2130,40.039062,25000000.000
21167,2129,39.550781,25000000.000
21168,2113,31.738281,25000000.000
21169,2102,26.367188,25000000.000
21170,2090,20.507812,25000000.000
21171,2088,19.531250,25000000.000
21172,2062,6.835938,25000000.000
21173,2046,-0.976562,25000000.000
21174,2031,-8.300781,25000000.000
21175,2029,-9.277344,25000000.000
21176,2002,-22.460938,25000000.000
21177,1991,-27.832031,25000000.000
21178,1980,-33.203125,25000000.000
21179,1979,-33.691406,25000000.000
21180,1962,-41.992188,25000000.000
21181,1958,-43.945312,25000000.000
21182,1956,-44.921875,25000000.000
21183,1955,-45.410156,25000000.000
21184,1955,-45.410156,25000000.000
21185,1960,-42.968750,25000000.000
21186,1965,-40.527344,25000000.000
21187,1964,-41.015625,25000000.000
21188,1981,-32.714844,25000000.000
21189,1991,-27.832031,25000000.000
21190,2002,-22.460938,25000000.000
21191,2002,-22.460938,25000000.000
21192,2026,-10.742188,25000000.000
21193,2043,-2.441406,25000000.000
21194,2053,2.441406,25000000.000
21195,2056,3.906250,25000000.000
21196,2082,16.601562,25000000.000
21197,2097,23.925781,25000000.000
21198,2111,30.761719,25000000.000
21199,2103,26.855469,25000000.000
21200,2134,41.992188,25000000.000
21201,2133,41.503906,25000000.000
21202,2137,43.457031,25000000.000
21203,2136,42.968750,25000000.000
21204,2140,44.921875,25000000.000
21205,2138,43.945312,25000000.000
21206,2136,42.968750,25000000.000
21207,2135,42.480469,25000000.000
21208,2120,35.156250,25000000.000
21209,2110,30.273438,25000000.000
21210,2100,25.390625,25000000.000
21211,2100,25.390625,25000000.000
21212,2072,11.718750,25000000.000
21213,2059,5.371094,25000000.000
21214,2044,-1.953125,25000000.000
21215,2044,-1.953125,25000000.000
21216,2016,-15.625000,25000000.000
21217,2000,-23.437500,25000000.000
21218,1991,-27.832031,25000000.000
21219,1989,-28.808594,25000000.000
21220,1972,-37.109375,25000000.000
21221,1960,-42.968750,25000000.000
21222,1958,-43.945312,25000000.000
21223,1957,-44.433594,25000000.000
21224,1954,-45.898438,25000000.000
21225,1958,-43.945312,25000000.000
21226,1959,-43.457031,25000000.000
21227,1959,-43.457031,25000000.000
21228,1971,-37.597656,25000000.000
21229,1983,-31.738281,25000000.000
21230,1993,-26.855469,25000000.000
21231,1995,-25.878906,25000000.000
21232,2019,-14.160156,25000000.000
21233,2030,-8.789062,25000000.000
21234,2046,-0.976562,25000000.000
21235,2048,0.000000,25000000.000
21236,2074,12.695312,25000000.000
21237,2085,18.066406,25000000.000
21238,2098,24.414062,25000000.000
21239,2099,24.902344,25000000.000
21240,2120,35.156250,25000000.000
21241,2128,39.062500,25000000.000
21242,2129,39.550781,25000000.000
21243,2134,41.992188,25000000.000
21244,2137,43.457031,25000000.000
21245,2141,45.410156,25000000.000
21246,2137,43.457031,25000000.000
21247,2139,44.433594,25000000.000
21248,2129,39.550781,25000000.000
21249,2119,34.667969,25000000.000
21250,2110,30.273438,25000000.000
21251,2109,29.785156,25000000.000
21252,2085,18.066406,25000000.000
21253,2071,11.230469,25000000.000
21254,2057,4.394531,25000000.000
21255,2055,3.417969,25000000.000
21256,2027,-10.253906,25000000.000
21257,2014,-16.601562,25000000.000
21258,1999,-23.925781,25000000.000
21259,1996,-25.390625,25000000.000
21260,1975,-35.644531,25000000.000
21261,1970,-38.085938,25000000.000
21262,1961,-42.480469,25000000.000
21263,1961,-42.480469,25000000.000
21264,1955,-45.410156,25000000.000
21265,1953,-46.386719,25000000.000
21266,1957,-44.433594,25000000.000
21267,1957,-44.433594,25000000.000
21268,1967,-39.550781,25000000.000
21269,1973,-36.621094,25000000.000
21270,1986,-30.273438,25000000.000
21271,1984,-31.250000,25000000.000
21272,2007,-20.019531,25000000.000
21273,2019,-14.160156,25000000.000
21274,2032,-7.812500,25000000.000
21275,2033,-7.324219,25000000.000
21276,2060,5.859375,25000000.000
21277,2074,12.695312,25000000.000
21278,2085,18.066406,25000000.000
21279,2089,20.019531,25000000.000
21280,2109,29.785156,25000000.000
21281,2120,35.156250,25000000.000
21282,2127,38.574219,25000000.000
21283,2128,39.062500,25000000.000
21284,2138,43.945312,25000000.000
21285,2138,43.945312,25000000.000
21286,2142,45.898438,25000000.000
21287,2138,43.945312,25000000.000
21288,2133,41.503906,25000000.000
21289,2126,38.085938,25000000.000
21290,2117,33.691406,25000000.000
21291,2117,33.691406,25000000.000
21292,2096,23.437500,25000000.000
21293,2084,17.578125,25000000.000
21294,2068,9.765625,25000000.000
21295,2067,9.277344,25000000.000
21296,2038,-4.882812,25000000.000
21297,2026,-10.742188,25000000.000
21298,2011,-18.066406,25000000.000
21299,2010,-18.554688,25000000.000
21300,1986,-30.273438,25000000.000
21301,1976,-35.156250,25000000.000
21302,1968,-39.062500,25000000.000
21303,1967,-39.550781,25000000.000
21304,1974,-36.132812,25000000.000
21305,1953,-46.386719,25000000.000
21306,1948,-48.828125,25000000.000
21307,1949,-48.339844,25000000.000
21308,1962,-41.992188,25000000.000
21309,1963,-41.503906,25000000.000
21310,1974,-36.132812,25000000.000
21311,1973,-36.621094,25000000.000
21312,1997,-24.902344,25000000.000
21313,2009,-19.042969,25000000.000
21314,2019,-14.160156,25000000.000
21315,2023,-12.207031,25000000.000
21316,2048,0.000000,25000000.000
21317,2061,6.347656,25000000.000
21318,2074,12.695312,25000000.000
21319,2075,13.183594,25000000.000
21320,2100,25.390625,25000000.000
21321,2110,30.273438,25000000.000
21322,2119,34.667969,25000000.000
21323,2119,34.667969,25000000.000
21324,2131,40.527344,25000000.000
21325,2138,43.945312,25000000.000
21326,2139,44.433594,25000000.000
21327,2139,44.433594,25000000.000
21328,2134,41.992188,25000000.000
21329,2133,41.503906,25000000.000
21330,2124,37.109375,25000000.000
21331,2126,38.085938,25000000.000
21332,2108,29.296875,25000000.000
21333,2093,21.972656,25000000.000
21334,2082,16.601562,25000000.000
21335,2079,15.136719,25000000.000
21336,2054,2.929688,25000000.000
21337,2036,-5.859375,25000000.000
21338,2024,-11.718750,25000000.000
21339,2021,-13.183594,25000000.000
21340,1996,-25.390625,25000000.000
21341,1985,-30.761719,25000000.000
21342,1973,-36.621094,25000000.000
21343,1972,-37.109375,25000000.000
21344,1959,-43.457031,25000000.000
21345,1957,-44.433594,25000000.000
21346,1951,-47.363281,25000000.000
21347,1952,-46.875000,25000000.000
21348,1960,-42.968750,25000000.000
21349,1953,-46.386719,25000000.000
21350,1972,-37.109375,25000000.000
21351,1972,-37.109375,25000000.000
21352,1984,-31.250000,25000000.000
21353,2001,-22.949219,25000000.000
21354,2029,-9.277344,25000000.000
21355,2025,-11.230469,25000000.000
21356,2036,-5.859375,25000000.000
21357,2049,0.488281,25000000.000
21358,2062,6.835938,25000000.000
21359,2067,9.277344,25000000.000
21360,2090,20.507812,25000000.000
21361,2096,23.437500,25000000.000
21362,2107,28.808594,25000000.000
21363,2112,31.250000,25000000.000
21364,2129,39.550781,25000000.000
21365,2131,40.527344,25000000.000
21366,2136,42.968750,25000000.000
21367,2135,42.480469,25000000.000
21368,2139,44.433594,25000000.000
21369,2134,41.992188,25000000.000
21370,2132,41.015625,25000000.000
21371,2129,39.550781,25000000.000
21372,2117,33.691406,25000000.000
21373,2104,27.343750,25000000.000
21374,2090,20.507812,25000000.000
21375,2089,20.019531,25000000.000
21376,2065,8.300781,25000000.000
21377,2051,1.464844,25000000.000
21378,2033,-7.324219,25000000.000
21379,2034,-6.835938,25000000.000
21380,2006,-20.507812,25000000.000
21381,1993,-26.855469,25000000.000
21382,1983,-31.738281,25000000.000
21383,1982,-32.226562,25000000.000
21384,1965,-40.527344,25000000.000
21385,1957,-44.433594,25000000.000
21386,1954,-45.898438,25000000.000
21387,1955,-45.410156,25000000.000
21388,1953,-46.386719,25000000.000
21389,1958,-43.945312,25000000.000
21390,1961,-42.480469,25000000.000
21391,1960,-42.968750,25000000.000
21392,1976,-35.156250,25000000.000
21393,1989,-28.808594,25000000.000
21394,1999,-23.925781,25000000.000
21395,2004,-21.484375,25000000.000
21396,2025,-11.230469,25000000.000
21397,2040,-3.906250,25000000.000
21398,2052,1.953125,25000000.000
21399,2055,3.417969,25000000.000
21400,2081,16.113281,25000000.000
21401,2091,20.996094,25000000.000
21402,2101,25.878906,25000000.000
21403,2102,26.367188,25000000.000
21404,2126,38.085938,25000000.000
21405,2130,40.039062,25000000.000
21406,2132,41.015625,25000000.000
21407,2132,41.015625,25000000.000
21408,2139,44.433594,25000000.000
21409,2139,44.433594,25000000.000
21410,2135,42.480469,25000000.000
21411,2136,42.968750,25000000.000
21412,2122,36.132812,25000000.000
21413,2116,33.203125,25000000.000
21414,2104,27.343750,25000000.000
21415,2103,26.855469,25000000.000
21416,2078,14.648438,25000000.000
21417,2063,7.324219,25000000.000
21418,2047,-0.488281,25000000.000
21419,2045,-1.464844,25000000.000
21420,2022,-12.695312,25000000.000
21421,2004,-21.484375,25000000.000
21422,1992,-27.343750,25000000.000
21423,1990,-28.320312,25000000.000
21424,1971,-37.597656,25000000.000
21425,1967,-39.550781,25000000.000
21426,1959,-43.457031,25000000.000
21427,1956,-44.921875,25000000.000
21428,1955,-45.410156,25000000.000
21429,1957,-44.433594,25000000.000
21430,1957,-44.433594,25000000.000
21431,1959,-43.457031,25000000.000
21432,1973,-36.621094,25000000.000
21433,1978,-34.179688,25000000.000
21434,1991,-27.832031,25000000.000
21435,1989,-28.808594,25000000.000
21436,2015,-16.113281,25000000.000
21437,2026,-10.742188,25000000.000
21438,2041,-3.417969,25000000.000
21439,2041,-3.417969,25000000.000
21440,2067,9.277344,25000000.000
21441,2081,16.113281,25000000.000
21442,2094,22.460938,25000000.000
21443,2094,22.460938,25000000.000
21444,2115,32.714844,25000000.000
21445,2126,38.085938,25000000.000
21446,2128,39.062500,25000000.000
21447,2132,41.015625,25000000.000
21448,2140,44.921875,25000000.000
21449,2138,43.945312,25000000.000
21450,2141,45.410156,25000000.000
21451,2138,43.945312,25000000.000
21452,2130,40.039062,25000000.000
21453,2122,36.132812,25000000.000
21454,2114,32.226562,25000000.000
21455,2110,30.273438,25000000.000
