sample_index,raw_code,voltage_mV,sample_rate_hz
17573,2097,23.925781,25000000.000
17574,2085,18.066406,25000000.000
17575,2082,16.601562,25000000.000
17576,2056,3.906250,25000000.000
17577,2040,-3.906250,25000000.000
17578,2025,-11.230469,25000000.000
17579,2022,-12.695312,25000000.000
17580,1996,-25.390625,25000000.000
17581,1984,-31.250000,25000000.000
17582,1974,-36.132812,25000000.000
17583,1971,-37.597656,25000000.000
17584,1958,-43.945312,25000000.000
17585,1955,-45.410156,25000000.000
17586,1951,-47.363281,25000000.000
17587,1953,-46.386719,25000000.000
17588,1954,-45.898438,25000000.000
17589,1957,-44.433594,25000000.000
17590,1964,-41.015625,25000000.000
17591,1964,-41.015625,25000000.000
17592,1985,-30.761719,25000000.000
17593,1992,-27.343750,25000000.000
17594,2007,-20.019531,25000000.000
17595,2007,-20.019531,25000000.000
17596,2034,-6.835938,25000000.000
17597,2050,0.976562,25000000.000
17598,2062,6.835938,25000000.000
17599,2064,7.812500,25000000.000
17600,2087,19.042969,25000000.000
17601,2101,25.878906,25000000.000
17602,2111,30.761719,25000000.000
17603,2114,32.226562,25000000.000
17604,2129,39.550781,25000000.000
17605,2132,41.015625,25000000.000
17606,2137,43.457031,25000000.000
17607,2138,43.945312,25000000.000
17608,2140,44.921875,25000000.000
17609,2135,42.480469,25000000.000
17610,2132,41.015625,25000000.000
17611,2129,39.550781,25000000.000
17612,2116,33.203125,25000000.000
17613,2108,29.296875,25000000.000
17614,2092,21.484375,25000000.000
17615,2092,21.484375,25000000.000
17616,2067,9.277344,25000000.000
17617,2054,2.929688,25000000.000
17618,2036,-5.859375,25000000.000
17619,2037,-5.371094,25000000.000
17620,2010,-18.554688,25000000.000
17621,1995,-25.878906,25000000.000
17622,1985,-30.761719,25000000.000
17623,1984,-31.250000,25000000.000
17624,1965,-40.527344,25000000.000
17625,1957,-44.433594,25000000.000
17626,1955,-45.410156,25000000.000
17627,1954,-45.898438,25000000.000
17628,1953,-46.386719,25000000.000
17629,1954,-45.898438,25000000.000
17630,1959,-43.457031,25000000.000
17631,1959,-43.457031,25000000.000
17632,1972,-37.109375,25000000.000
17633,1985,-30.761719,25000000.000
17634,1995,-25.878906,25000000.000
17635,1998,-24.414062,25000000.000
17636,2021,-13.183594,25000000.000
17637,2037,-5.371094,25000000.000
17638,2052,1.953125,25000000.000
17639,2054,2.929688,25000000.000
17640,2079,15.136719,25000000.000
17641,2090,20.507812,25000000.000
17642,2104,27.343750,25000000.000
17643,2102,26.367188,25000000.000
17644,2123,36.621094,25000000.000
17645,2129,39.550781,25000000.000
17646,2134,41.992188,25000000.000
17647,2136,42.968750,25000000.000
17648,2139,44.433594,25000000.000
17649,2141,45.410156,25000000.000
17650,2137,43.457031,25000000.000
17651,2137,43.457031,25000000.000
17652,2124,37.109375,25000000.000
17653,2116,33.203125,25000000.000
17654,2106,28.320312,25000000.000
17655,2106,28.320312,25000000.000
17656,2081,16.113281,25000000.000
17657,2065,8.300781,25000000.000
17658,2051,1.464844,25000000.000
17659,2048,0.000000,25000000.000
17660,2024,-11.718750,25000000.000
17661,2007,-20.019531,25000000.000
17662,1993,-26.855469,25000000.000
17663,1992,-27.343750,25000000.000
17664,1971,-37.597656,25000000.000
17665,1964,-41.015625,25000000.000
17666,1958,-43.945312,25000000.000
17667,1959,-43.457031,25000000.000
17668,1952,-46.875000,25000000.000
17669,1953,-46.386719,25000000.000
17670,1956,-44.921875,25000000.000
17671,1956,-44.921875,25000000.000
17672,1968,-39.062500,25000000.000
17673,1976,-35.156250,25000000.000
17674,1989,-28.808594,25000000.000
17675,1989,-28.808594,25000000.000
17676,2017,-15.136719,25000000.000
17677,2025,-11.230469,25000000.000
17678,2040,-3.906250,25000000.000
17679,2040,-3.906250,25000000.000
17680,2067,9.277344,25000000.000
17681,2081,16.113281,25000000.000
17682,2092,21.484375,25000000.000
17683,2094,22.460938,25000000.000
17684,2113,31.738281,25000000.000
17685,2124,37.109375,25000000.000
17686,2130,40.039062,25000000.000
17687,2134,41.992188,25000000.000
17688,2140,44.921875,25000000.000
17689,2141,45.410156,25000000.000
17690,2140,44.921875,25000000.000
17691,2141,45.410156,25000000.000
17692,2132,41.015625,25000000.000
17693,2122,36.132812,25000000.000
17694,2116,33.203125,25000000.000
17695,2115,32.714844,25000000.000
17696,2092,21.484375,25000000.000
17697,2078,14.648438,25000000.000
17698,2064,7.812500,25000000.000
17699,2063,7.324219,25000000.000
17700,2033,-7.324219,25000000.000
17701,2020,-13.671875,25000000.000
17702,2005,-20.996094,25000000.000
17703,2006,-20.507812,25000000.000
17704,1980,-33.203125,25000000.000
17705,1971,-37.597656,25000000.000
17706,1966,-40.039062,25000000.000
17707,1962,-41.992188,25000000.000
17708,1955,-45.410156,25000000.000
17709,1952,-46.875000,25000000.000
17710,1954,-45.898438,25000000.000
17711,1953,-46.386719,25000000.000
17712,1961,-42.480469,25000000.000
17713,1970,-38.085938,25000000.000
17714,1977,-34.667969,25000000.000
17715,1978,-34.179688,25000000.000
17716,2000,-23.437500,25000000.000
17717,2014,-16.601562,25000000.000
17718,2027,-10.253906,25000000.000
17719,2029,-9.277344,25000000.000
17720,2055,3.417969,25000000.000
17721,2065,8.300781,25000000.000
17722,2082,16.601562,25000000.000
17723,2084,17.578125,25000000.000
17724,2107,28.808594,25000000.000
17725,2114,32.226562,25000000.000
17726,2125,37.597656,25000000.000
17727,2124,37.109375,25000000.000
17728,2137,43.457031,25000000.000
17729,2140,44.921875,25000000.000
17730,2138,43.945312,25000000.000
17731,2140,44.921875,25000000.000
17732,2135,42.480469,25000000.000
17733,2132,41.015625,25000000.000
17734,2123,36.621094,25000000.000
17735,2123,36.621094,25000000.000
17736,2103,26.855469,25000000.000
17737,2090,20.507812,25000000.000
17738,2078,14.648438,25000000.000
17739,2077,14.160156,25000000.000
17740,2048,0.000000,25000000.000
17741,2032,-7.812500,25000000.000
17742,2019,-14.160156,25000000.000
17743,2015,-16.113281,25000000.000
17744,1992,-27.343750,25000000.000
17745,1980,-33.203125,25000000.000
17746,1971,-37.597656,25000000.000
17747,1968,-39.062500,25000000.000
17748,1955,-45.410156,25000000.000
17749,1954,-45.898438,25000000.000
17750,1951,-47.363281,25000000.000
17751,1952,-46.875000,25000000.000
17752,1956,-44.921875,25000000.000
17753,1962,-41.992188,25000000.000
17754,1971,-37.597656,25000000.000
17755,1971,-37.597656,25000000.000
17756,1991,-27.832031,25000000.000
17757,2000,-23.437500,25000000.000
17758,2030,-8.789062,25000000.000
17759,2012,-17.578125,25000000.000
17760,2042,-2.929688,25000000.000
17761,2048,0.000000,25000000.000
17762,2075,13.183594,25000000.000
17763,2075,13.183594,25000000.000
17764,2098,24.414062,25000000.000
17765,2108,29.296875,25000000.000
17766,2113,31.738281,25000000.000
17767,2118,34.179688,25000000.000
17768,2139,44.433594,25000000.000
17769,2132,41.015625,25000000.000
17770,2139,44.433594,25000000.000
17771,2139,44.433594,25000000.000
17772,2138,43.945312,25000000.000
17773,2133,41.503906,25000000.000
17774,2131,40.527344,25000000.000
17775,2127,38.574219,25000000.000
17776,2113,31.738281,25000000.000
17777,2097,23.925781,25000000.000
17778,2087,19.042969,25000000.000
17779,2085,18.066406,25000000.000
17780,2058,4.882812,25000000.000
17781,2044,-1.953125,25000000.000
17782,2028,-9.765625,25000000.000
17783,2026,-10.742188,25000000.000
17784,2001,-22.949219,25000000.000
17785,1979,-33.691406,25000000.000
17786,1971,-37.597656,25000000.000
17787,1972,-37.109375,25000000.000
17788,1962,-41.992188,25000000.000
17789,1963,-41.503906,25000000.000
17790,1955,-45.410156,25000000.000
17791,1952,-46.875000,25000000.000
17792,1953,-46.386719,25000000.000
17793,1956,-44.921875,25000000.000
17794,1963,-41.503906,25000000.000
17795,1962,-41.992188,25000000.000
17796,1978,-34.179688,25000000.000
17797,1993,-26.855469,25000000.000
17798,2001,-22.949219,25000000.000
17799,2002,-22.460938,25000000.000
17800,2029,-9.277344,25000000.000
17801,2047,-0.488281,25000000.000
17802,2057,4.394531,25000000.000
17803,2059,5.371094,25000000.000
17804,2083,17.089844,25000000.000
17805,2099,24.902344,25000000.000
17806,2109,29.785156,25000000.000
17807,2109,29.785156,25000000.000
17808,2126,38.085938,25000000.000
17809,2131,40.527344,25000000.000
17810,2137,43.457031,25000000.000
17811,2136,42.968750,25000000.000
17812,2138,43.945312,25000000.000
17813,2138,43.945312,25000000.000
17814,2132,41.015625,25000000.000
17815,2131,40.527344,25000000.000
17816,2119,34.667969,25000000.000
17817,2110,30.273438,25000000.000
17818,2097,23.925781,25000000.000
17819,2097,23.925781,25000000.000
17820,2070,10.742188,25000000.000
17821,2056,3.906250,25000000.000
17822,2043,-2.441406,25000000.000
17823,2044,-1.953125,25000000.000
17824,2011,-18.066406,25000000.000
17825,2000,-23.437500,25000000.000
17826,1987,-29.785156,25000000.000
17827,1985,-30.761719,25000000.000
17828,1966,-40.039062,25000000.000
17829,1959,-43.457031,25000000.000
17830,1954,-45.898438,25000000.000
17831,1953,-46.386719,25000000.000
17832,1951,-47.363281,25000000.000
17833,1955,-45.410156,25000000.000
17834,1955,-45.410156,25000000.000
17835,1961,-42.480469,25000000.000
17836,1971,-37.597656,25000000.000
17837,1980,-33.203125,25000000.000
17838,1995,-25.878906,25000000.000
17839,1995,-25.878906,25000000.000
17840,2021,-13.183594,25000000.000
17841,2032,-7.812500,25000000.000
17842,2047,-0.488281,25000000.000
17843,2048,0.000000,25000000.000
17844,2075,13.183594,25000000.000
17845,2087,19.042969,25000000.000
17846,2098,24.414062,25000000.000
17847,2099,24.902344,25000000.000
17848,2119,34.667969,25000000.000
17849,2130,40.039062,25000000.000
17850,2130,40.039062,25000000.000
17851,2137,43.457031,25000000.000
17852,2141,45.410156,25000000.000
17853,2139,44.433594,25000000.000
17854,2138,43.945312,25000000.000
17855,2139,44.433594,25000000.000
17856,2129,39.550781,25000000.000
17857,2118,34.179688,25000000.000
17858,2109,29.785156,25000000.000
17859,2108,29.296875,25000000.000
17860,2086,18.554688,25000000.000
17861,2069,10.253906,25000000.000
17862,2055,3.417969,25000000.000
17863,2053,2.441406,25000000.000
17864,2025,-11.230469,25000000.000
17865,2012,-17.578125,25000000.000
17866,1997,-24.902344,25000000.000
17867,1998,-24.414062,25000000.000
17868,1974,-36.132812,25000000.000
17869,1966,-40.039062,25000000.000
17870,1961,-42.480469,25000000.000
17871,1959,-43.457031,25000000.000
17872,1954,-45.898438,25000000.000
17873,1952,-46.875000,25000000.000
17874,1955,-45.410156,25000000.000
17875,1953,-46.386719,25000000.000
17876,1965,-40.527344,25000000.000
17877,1973,-36.621094,25000000.000
17878,1983,-31.738281,25000000.000
17879,1984,-31.250000,25000000.000
17880,2006,-20.507812,25000000.000
17881,2020,-13.671875,25000000.000
17882,2026,-10.742188,25000000.000
17883,2029,-9.277344,25000000.000
17884,2067,9.277344,25000000.000
17885,2077,14.160156,25000000.000
17886,2087,19.042969,25000000.000
17887,2105,27.832031,25000000.000
17888,2076,13.671875,25000000.000
17889,2107,28.808594,25000000.000
17890,2141,45.410156,25000000.000
17891,2117,33.691406,25000000.000
17892,2137,43.457031,25000000.000
17893,2141,45.410156,25000000.000
17894,2142,45.898438,25000000.000
17895,2141,45.410156,25000000.000
17896,2132,41.015625,25000000.000
17897,2129,39.550781,25000000.000
17898,2121,35.644531,25000000.000
17899,2123,36.621094,25000000.000
17900,2093,21.972656,25000000.000
17901,2085,18.066406,25000000.000
17902,2063,7.324219,25000000.000
17903,2070,10.742188,25000000.000
17904,2040,-3.906250,25000000.000
17905,2023,-12.207031,25000000.000
17906,2013,-17.089844,25000000.000
17907,2013,-17.089844,25000000.000
17908,1987,-29.785156,25000000.000
17909,1974,-36.132812,25000000.000
17910,1967,-39.550781,25000000.000
17911,1964,-41.015625,25000000.000
17912,1955,-45.410156,25000000.000
17913,1954,-45.898438,25000000.000
17914,1952,-46.875000,25000000.000
17915,1953,-46.386719,25000000.000
17916,1961,-42.480469,25000000.000
17917,1970,-38.085938,25000000.000
17918,1974,-36.132812,25000000.000
17919,1977,-34.667969,25000000.000
17920,1999,-23.925781,25000000.000
17921,2010,-18.554688,25000000.000
17922,2023,-12.207031,25000000.000
17923,2026,-10.742188,25000000.000
17924,2054,2.929688,25000000.000
17925,2065,8.300781,25000000.000
17926,2078,14.648438,25000000.000
17927,2081,16.113281,25000000.000
17928,2103,26.855469,25000000.000
17929,2115,32.714844,25000000.000
17930,2122,36.132812,25000000.000
17931,2123,36.621094,25000000.000
17932,2134,41.992188,25000000.000
17933,2139,44.433594,25000000.000
17934,2139,44.433594,25000000.000
17935,2141,45.410156,25000000.000
17936,2137,43.457031,25000000.000
17937,2134,41.992188,25000000.000
17938,2126,38.085938,25000000.000
17939,2126,38.085938,25000000.000
17940,2105,27.832031,25000000.000
17941,2093,21.972656,25000000.000
17942,2080,15.625000,25000000.000
17943,2076,13.671875,25000000.000
17944,2052,1.953125,25000000.000
17945,2036,-5.859375,25000000.000
17946,2020,-13.671875,25000000.000
17947,2017,-15.136719,25000000.000
17948,1993,-26.855469,25000000.000
17949,1984,-31.250000,25000000.000
17950,1971,-37.597656,25000000.000
17951,1972,-37.109375,25000000.000
17952,1957,-44.433594,25000000.000
17953,1952,-46.875000,25000000.000
17954,1954,-45.898438,25000000.000
17955,1953,-46.386719,25000000.000
17956,1956,-44.921875,25000000.000
17957,1958,-43.945312,25000000.000
17958,1968,-39.062500,25000000.000
17959,1967,-39.550781,25000000.000
17960,1986,-30.273438,25000000.000
17961,1998,-24.414062,25000000.000
17962,2011,-18.066406,25000000.000
17963,2012,-17.578125,25000000.000
17964,2034,-6.835938,25000000.000
17965,2055,3.417969,25000000.000
17966,2067,9.277344,25000000.000
17967,2069,10.253906,25000000.000
17968,2091,20.996094,25000000.000
17969,2105,27.832031,25000000.000
17970,2114,32.226562,25000000.000
17971,2117,33.691406,25000000.000
17972,2130,40.039062,25000000.000
17973,2135,42.480469,25000000.000
17974,2141,45.410156,25000000.000
17975,2138,43.945312,25000000.000
17976,2140,44.921875,25000000.000
17977,2136,42.968750,25000000.000
17978,2128,39.062500,25000000.000
17979,2129,39.550781,25000000.000
17980,2112,31.250000,25000000.000
17981,2103,26.855469,25000000.000
17982,2089,20.019531,25000000.000
17983,2089,20.019531,25000000.000
17984,2059,5.371094,25000000.000
17985,2050,0.976562,25000000.000
17986,2033,-7.324219,25000000.000
17987,2035,-6.347656,25000000.000
17988,2006,-20.507812,25000000.000
17989,1990,-28.320312,25000000.000
17990,1979,-33.691406,25000000.000
17991,1977,-34.667969,25000000.000
17992,1962,-41.992188,25000000.000
17993,1955,-45.410156,25000000.000
17994,1957,-44.433594,25000000.000
17995,1954,-45.898438,25000000.000
17996,1945,-50.292969,25000000.000
17997,1950,-47.851562,25000000.000
17998,1962,-41.992188,25000000.000
17999,1984,-31.250000,25000000.000
18000,1978,-34.179688,25000000.000
18001,1990,-28.320312,25000000.000
18002,2004,-21.484375,25000000.000
18003,2004,-21.484375,25000000.000
18004,2026,-10.742188,25000000.000
18005,2040,-3.906250,25000000.000
18006,2056,3.906250,25000000.000
18007,2056,3.906250,25000000.000
18008,2082,16.601562,25000000.000
18009,2093,21.972656,25000000.000
18010,2107,28.808594,25000000.000
18011,2107,28.808594,25000000.000
18012,2124,37.109375,25000000.000
18013,2131,40.527344,25000000.000
18014,2135,42.480469,25000000.000
18015,2136,42.968750,25000000.000
18016,2140,44.921875,25000000.000
18017,2142,45.898438,25000000.000
18018,2134,41.992188,25000000.000
18019,2136,42.968750,25000000.000
18020,2123,36.621094,25000000.000
18021,2111,30.761719,25000000.000
18022,2101,25.878906,25000000.000
18023,2099,24.902344,25000000.000
18024,2077,14.160156,25000000.000
18025,2059,5.371094,25000000.000
18026,2046,-0.976562,25000000.000
18027,2043,-2.441406,25000000.000
18028,2016,-15.625000,25000000.000
18029,2003,-21.972656,25000000.000
18030,1989,-28.808594,25000000.000
18031,1987,-29.785156,25000000.000
18032,1968,-39.062500,25000000.000
18033,1962,-41.992188,25000000.000
18034,1955,-45.410156,25000000.000
18035,1956,-44.921875,25000000.000
18036,1952,-46.875000,25000000.000
18037,1952,-46.875000,25000000.000
18038,1957,-44.433594,25000000.000
18039,1959,-43.457031,25000000.000
18040,1972,-37.109375,25000000.000
18041,1978,-34.179688,25000000.000
18042,1992,-27.343750,25000000.000
18043,1990,-28.320312,25000000.000
18044,2014,-16.601562,25000000.000
18045,2030,-8.789062,25000000.000
18046,2041,-3.417969,25000000.000
18047,2045,-1.464844,25000000.000
18048,2074,12.695312,25000000.000
18049,2086,18.554688,25000000.000
18050,2090,20.507812,25000000.000
18051,2091,20.996094,25000000.000
18052,2118,34.179688,25000000.000
18053,2121,35.644531,25000000.000
18054,2136,42.968750,25000000.000
18055,2137,43.457031,25000000.000
18056,2139,44.433594,25000000.000
18057,2139,44.433594,25000000.000
18058,2139,44.433594,25000000.000
18059,2138,43.945312,25000000.000
18060,2129,39.550781,25000000.000
18061,2120,35.156250,25000000.000
18062,2111,30.761719,25000000.000
18063,2110,30.273438,25000000.000
18064,2086,18.554688,25000000.000
18065,2074,12.695312,25000000.000
18066,2059,5.371094,25000000.000
18067,2059,5.371094,25000000.000
18068,2029,-9.277344,25000000.000
18069,2014,-16.601562,25000000.000
18070,2003,-21.972656,25000000.000
18071,2000,-23.437500,25000000.000
18072,1976,-35.156250,25000000.000
18073,1969,-38.574219,25000000.000
18074,1963,-41.503906,25000000.000
18075,1960,-42.968750,25000000.000
18076,1955,-45.410156,25000000.000
18077,1964,-41.015625,25000000.000
18078,1955,-45.410156,25000000.000
18079,1951,-47.363281,25000000.000
18080,1964,-41.015625,25000000.000
18081,1974,-36.132812,25000000.000
18082,1981,-32.714844,25000000.000
18083,1983,-31.738281,25000000.000
18084,2002,-22.460938,25000000.000
18085,2018,-14.648438,25000000.000
18086,2033,-7.324219,25000000.000
18087,2037,-5.371094,25000000.000
18088,2063,7.324219,25000000.000
18089,2072,11.718750,25000000.000
18090,2095,22.949219,25000000.000
18091,2089,20.019531,25000000.000
18092,2109,29.785156,25000000.000
18093,2118,34.179688,25000000.000
18094,2126,38.085938,25000000.000
18095,2129,39.550781,25000000.000
18096,2135,42.480469,25000000.000
18097,2141,45.410156,25000000.000
18098,2141,45.410156,25000000.000
18099,2138,43.945312,25000000.000
18100,2130,40.039062,25000000.000
18101,2129,39.550781,25000000.000
18102,2120,35.156250,25000000.000
18103,2119,34.667969,25000000.000
18104,2097,23.925781,25000000.000
18105,2095,22.949219,25000000.000
18106,2078,14.648438,25000000.000
18107,2067,9.277344,25000000.000
18108,2043,-2.441406,25000000.000
18109,2025,-11.230469,25000000.000
18110,2010,-18.554688,25000000.000
18111,2007,-20.019531,25000000.000
18112,1985,-30.761719,25000000.000
18113,1980,-33.203125,25000000.000
18114,1966,-40.039062,25000000.000
18115,1966,-40.039062,25000000.000
18116,1954,-45.898438,25000000.000
18117,1953,-46.386719,25000000.000
18118,1953,-46.386719,25000000.000
18119,1953,-46.386719,25000000.000
18120,1960,-42.968750,25000000.000
18121,1964,-41.015625,25000000.000
18122,1974,-36.132812,25000000.000
18123,1973,-36.621094,25000000.000
18124,1996,-25.390625,25000000.000
18125,2005,-20.996094,25000000.000
18126,2020,-13.671875,25000000.000
18127,2020,-13.671875,25000000.000
18128,2047,-0.488281,25000000.000
18129,2062,6.835938,25000000.000
18130,2075,13.183594,25000000.000
18131,2076,13.671875,25000000.000
18132,2098,24.414062,25000000.000
18133,2112,31.250000,25000000.000
18134,2120,35.156250,25000000.000
18135,2123,36.621094,25000000.000
18136,2135,42.480469,25000000.000
18137,2138,43.945312,25000000.000
18138,2142,45.898438,25000000.000
18139,2141,45.410156,25000000.000
18140,2139,44.433594,25000000.000
18141,2133,41.503906,25000000.000
18142,2128,39.062500,25000000.000
18143,2125,37.597656,25000000.000
18144,2106,28.320312,25000000.000
18145,2097,23.925781,25000000.000
18146,2083,17.089844,25000000.000
18147,2080,15.625000,25000000.000
18148,2054,2.929688,25000000.000
18149,2040,-3.906250,25000000.000
18150,2024,-11.718750,25000000.000
18151,2020,-13.671875,25000000.000
18152,1997,-24.902344,25000000.000
18153,1984,-31.250000,25000000.000
18154,1974,-36.132812,25000000.000
18155,1973,-36.621094,25000000.000
18156,1962,-41.992188,25000000.000
18157,1952,-46.875000,25000000.000
18158,1952,-46.875000,25000000.000
18159,1952,-46.875000,25000000.000
18160,1954,-45.898438,25000000.000
18161,1959,-43.457031,25000000.000
18162,1965,-40.527344,25000000.000
18163,1966,-40.039062,25000000.000
18164,1984,-31.250000,25000000.000
18165,1996,-25.390625,25000000.000
18166,2008,-19.531250,25000000.000
18167,2010,-18.554688,25000000.000
18168,2035,-6.347656,25000000.000
18169,2049,0.488281,25000000.000
18170,2065,8.300781,25000000.000
18171,2066,8.789062,25000000.000
18172,2090,20.507812,25000000.000
18173,2099,24.902344,25000000.000
18174,2114,32.226562,25000000.000
18175,2113,31.738281,25000000.000
18176,2129,39.550781,25000000.000
18177,2133,41.503906,25000000.000
18178,2136,42.968750,25000000.000
18179,2135,42.480469,25000000.000
18180,2139,44.433594,25000000.000
18181,2138,43.945312,25000000.000
18182,2128,39.062500,25000000.000
18183,2131,40.527344,25000000.000
18184,2113,31.738281,25000000.000
18185,2108,29.296875,25000000.000
18186,2087,19.042969,25000000.000
18187,2078,14.648438,25000000.000
18188,2099,24.902344,25000000.000
18189,2043,-2.441406,25000000.000
18190,2032,-7.812500,25000000.000
18191,2027,-10.253906,25000000.000
18192,2005,-20.996094,25000000.000
18193,1998,-24.414062,25000000.000
18194,1980,-33.203125,25000000.000
18195,1976,-35.156250,25000000.000
18196,1964,-41.015625,25000000.000
18197,1958,-43.945312,25000000.000
18198,1952,-46.875000,25000000.000
18199,1951,-47.363281,25000000.000
18200,1951,-47.363281,25000000.000
18201,1954,-45.898438,25000000.000
18202,1959,-43.457031,25000000.000
18203,1962,-41.992188,25000000.000
18204,1975,-35.644531,25000000.000
18205,1984,-31.250000,25000000.000
18206,1999,-23.925781,25000000.000
18207,1998,-24.414062,25000000.000
18208,2026,-10.742188,25000000.000
18209,2035,-6.347656,25000000.000
18210,2051,1.464844,25000000.000
18211,2052,1.953125,25000000.000
18212,2078,14.648438,25000000.000
18213,2091,20.996094,25000000.000
18214,2101,25.878906,25000000.000
18215,2104,27.343750,25000000.000
18216,2122,36.132812,25000000.000
18217,2132,41.015625,25000000.000
18218,2135,42.480469,25000000.000
18219,2138,43.945312,25000000.000
18220,2140,44.921875,25000000.000
18221,2139,44.433594,25000000.000
18222,2140,44.921875,25000000.000
18223,2140,44.921875,25000000.000
18224,2126,38.085938,25000000.000
18225,2109,29.785156,25000000.000
18226,2103,26.855469,25000000.000
18227,2102,26.367188,25000000.000
18228,2079,15.136719,25000000.000
18229,2064,7.812500,25000000.000
18230,2048,0.000000,25000000.000
18231,2047,-0.488281,25000000.000
18232,2019,-14.160156,25000000.000
18233,2006,-20.507812,25000000.000
18234,1993,-26.855469,25000000.000
18235,1993,-26.855469,25000000.000
18236,1973,-36.621094,25000000.000
18237,1963,-41.503906,25000000.000
18238,1958,-43.945312,25000000.000
18239,1958,-43.945312,25000000.000
18240,1952,-46.875000,25000000.000
18241,1952,-46.875000,25000000.000
18242,1957,-44.433594,25000000.000
18243,1956,-44.921875,25000000.000
18244,1967,-39.550781,25000000.000
18245,1977,-34.667969,25000000.000
18246,1987,-29.785156,25000000.000
18247,1988,-29.296875,25000000.000
18248,2013,-17.089844,25000000.000
18249,2027,-10.253906,25000000.000
18250,2040,-3.906250,25000000.000
18251,2043,-2.441406,25000000.000
18252,2069,10.253906,25000000.000
18253,2081,16.113281,25000000.000
18254,2094,22.460938,25000000.000
18255,2097,23.925781,25000000.000
18256,2118,34.179688,25000000.000
18257,2123,36.621094,25000000.000
18258,2133,41.503906,25000000.000
18259,2132,41.015625,25000000.000
18260,2140,44.921875,25000000.000
18261,2142,45.898438,25000000.000
18262,2140,44.921875,25000000.000
18263,2138,43.945312,25000000.000
18264,2130,40.039062,25000000.000
18265,2124,37.109375,25000000.000
18266,2112,31.250000,25000000.000
18267,2114,32.226562,25000000.000
18268,2091,20.996094,25000000.000
18269,2076,13.671875,25000000.000
18270,2064,7.812500,25000000.000
18271,2061,6.347656,25000000.000
18272,2033,-7.324219,25000000.000
18273,2017,-15.136719,25000000.000
18274,2006,-20.507812,25000000.000
18275,2002,-22.460938,25000000.000
18276,1981,-32.714844,25000000.000
18277,1971,-37.597656,25000000.000
18278,1960,-42.968750,25000000.000
18279,1960,-42.968750,25000000.000
18280,1953,-46.386719,25000000.000
18281,1952,-46.875000,25000000.000
18282,1951,-47.363281,25000000.000
18283,1955,-45.410156,25000000.000
18284,1962,-41.992188,25000000.000
18285,1968,-39.062500,25000000.000
18286,1979,-33.691406,25000000.000
18287,1980,-33.203125,25000000.000
18288,2004,-21.484375,25000000.000
18289,2013,-17.089844,25000000.000
18290,2031,-8.300781,25000000.000
18291,2030,-8.789062,25000000.000
18292,2056,3.906250,25000000.000
18293,2071,11.230469,25000000.000
18294,2084,17.578125,25000000.000
18295,2084,17.578125,25000000.000
18296,2107,28.808594,25000000.000
18297,2119,34.667969,25000000.000
18298,2125,37.597656,25000000.000
18299,2127,38.574219,25000000.000
18300,2138,43.945312,25000000.000
18301,2141,45.410156,25000000.000
18302,2142,45.898438,25000000.000
18303,2143,46.386719,25000000.000
18304,2137,43.457031,25000000.000
18305,2128,39.062500,25000000.000
18306,2123,36.621094,25000000.000
18307,2122,36.132812,25000000.000
18308,2103,26.855469,25000000.000
18309,2088,19.531250,25000000.000
18310,2077,14.160156,25000000.000
18311,2073,12.207031,25000000.000
18312,2044,-1.953125,25000000.000
18313,2034,-6.835938,25000000.000
18314,2016,-15.625000,25000000.000
18315,2015,-16.113281,25000000.000
18316,1989,-28.808594,25000000.000
18317,1979,-33.691406,25000000.000
18318,1969,-38.574219,25000000.000
18319,1969,-38.574219,25000000.000
18320,1958,-43.945312,25000000.000
18321,1954,-45.898438,25000000.000
18322,1954,-45.898438,25000000.000
18323,1954,-45.898438,25000000.000
18324,1958,-43.945312,25000000.000
18325,1962,-41.992188,25000000.000
18326,1971,-37.597656,25000000.000
18327,1972,-37.109375,25000000.000
18328,1991,-27.832031,25000000.000
18329,2002,-22.460938,25000000.000
18330,2015,-16.113281,25000000.000
18331,2016,-15.625000,25000000.000
18332,2051,1.464844,25000000.000
18333,2052,1.953125,25000000.000
18334,2073,12.207031,25000000.000
18335,2073,12.207031,25000000.000
18336,2093,21.972656,25000000.000
18337,2107,28.808594,25000000.000
18338,2120,35.156250,25000000.000
18339,2121,35.644531,25000000.000
18340,2133,41.503906,25000000.000
18341,2135,42.480469,25000000.000
18342,2140,44.921875,25000000.000
18343,2139,44.433594,25000000.000
18344,2136,42.968750,25000000.000
18345,2135,42.480469,25000000.000
18346,2130,40.039062,25000000.000
18347,2128,39.062500,25000000.000
18348,2110,30.273438,25000000.000
18349,2100,25.390625,25000000.000
18350,2086,18.554688,25000000.000
18351,2084,17.578125,25000000.000
18352,2058,4.882812,25000000.000
18353,2042,-2.929688,25000000.000
18354,2029,-9.277344,25000000.000
18355,2027,-10.253906,25000000.000
18356,2001,-22.949219,25000000.000
18357,1985,-30.761719,25000000.000
18358,1974,-36.132812,25000000.000
18359,1971,-37.597656,25000000.000
18360,1959,-43.457031,25000000.000
18361,1956,-44.921875,25000000.000
18362,1950,-47.851562,25000000.000
18363,1951,-47.363281,25000000.000
18364,1951,-47.363281,25000000.000
18365,1958,-43.945312,25000000.000
18366,1963,-41.503906,25000000.000
18367,1965,-40.527344,25000000.000
18368,1981,-32.714844,25000000.000
18369,1991,-27.832031,25000000.000
18370,2005,-20.996094,25000000.000
