sample_index,raw_code,voltage_mV,sample_rate_hz
19975,2089,20.019531,25000000.000
19976,2085,18.066406,25000000.000
19977,2076,13.671875,25000000.000
19978,2071,11.230469,25000000.000
19979,2071,11.230469,25000000.000
19980,2060,5.859375,25000000.000
19981,2051,1.464844,25000000.000
19982,2049,0.488281,25000000.000
19983,2047,-0.488281,25000000.000
19984,2035,-6.347656,25000000.000
19985,2031,-8.300781,25000000.000
19986,2027,-10.253906,25000000.000
19987,2026,-10.742188,25000000.000
19988,2015,-16.113281,25000000.000
19989,2013,-17.089844,25000000.000
19990,2006,-20.507812,25000000.000
19991,2006,-20.507812,25000000.000
19992,1999,-23.925781,25000000.000
19993,2000,-23.437500,25000000.000
19994,2000,-23.437500,25000000.000
19995,2001,-22.949219,25000000.000
19996,2004,-21.484375,25000000.000
19997,2008,-19.531250,25000000.000
19998,2017,-15.136719,25000000.000
19999,2018,-14.648438,25000000.000
20000,2028,-9.765625,25000000.000
20001,2039,-4.394531,25000000.000
20002,2043,-2.441406,25000000.000
20003,2043,-2.441406,25000000.000
20004,2057,4.394531,25000000.000
20005,2065,8.300781,25000000.000
20006,2069,10.253906,25000000.000
20007,2071,11.230469,25000000.000
20008,2082,16.601562,25000000.000
20009,2084,17.578125,25000000.000
20010,2087,19.042969,25000000.000
20011,2090,20.507812,25000000.000
20012,2093,21.972656,25000000.000
20013,2093,21.972656,25000000.000
20014,2094,22.460938,25000000.000
20015,2095,22.949219,25000000.000
20016,2088,19.531250,25000000.000
20017,2084,17.578125,25000000.000
20018,2077,14.160156,25000000.000
20019,2075,13.183594,25000000.000
20020,2064,7.812500,25000000.000
20021,2060,5.859375,25000000.000
20022,2053,2.441406,25000000.000
20023,2053,2.441406,25000000.000
20024,2041,-3.417969,25000000.000
20025,2036,-5.859375,25000000.000
20026,2031,-8.300781,25000000.000
20027,2028,-9.765625,25000000.000
20028,2019,-14.160156,25000000.000
20029,2014,-16.601562,25000000.000
20030,2010,-18.554688,25000000.000
20031,2009,-19.042969,25000000.000
20032,2003,-21.972656,25000000.000
20033,1999,-23.925781,25000000.000
20034,2000,-23.437500,25000000.000
20035,1999,-23.925781,25000000.000
20036,2002,-22.460938,25000000.000
20037,2005,-20.996094,25000000.000
20038,2010,-18.554688,25000000.000
20039,2011,-18.066406,25000000.000
20040,2022,-12.695312,25000000.000
20041,2031,-8.300781,25000000.000
20042,2038,-4.882812,25000000.000
20043,2040,-3.906250,25000000.000
20044,2054,2.929688,25000000.000
20045,2060,5.859375,25000000.000
20046,2067,9.277344,25000000.000
20047,2067,9.277344,25000000.000
20048,2074,12.695312,25000000.000
20049,2084,17.578125,25000000.000
20050,2074,12.695312,25000000.000
20051,2077,14.160156,25000000.000
20052,2096,23.437500,25000000.000
20053,2099,24.902344,25000000.000
20054,2092,21.484375,25000000.000
20055,2092,21.484375,25000000.000
20056,2085,18.066406,25000000.000
20057,2091,20.996094,25000000.000
20058,2083,17.089844,25000000.000
20059,2081,16.113281,25000000.000
20060,2071,11.230469,25000000.000
20061,2064,7.812500,25000000.000
20062,2060,5.859375,25000000.000
20063,2058,4.882812,25000000.000
20064,2048,0.000000,25000000.000
20065,2041,-3.417969,25000000.000
20066,2036,-5.859375,25000000.000
20067,2034,-6.835938,25000000.000
20068,2026,-10.742188,25000000.000
20069,2020,-13.671875,25000000.000
20070,2014,-16.601562,25000000.000
20071,2014,-16.601562,25000000.000
20072,2005,-20.996094,25000000.000
20073,2004,-21.484375,25000000.000
20074,1999,-23.925781,25000000.000
20075,2000,-23.437500,25000000.000
20076,2000,-23.437500,25000000.000
20077,2003,-21.972656,25000000.000
20078,2006,-20.507812,25000000.000
20079,2007,-20.019531,25000000.000
20080,2017,-15.136719,25000000.000
20081,2023,-12.207031,25000000.000
20082,2033,-7.324219,25000000.000
20083,2031,-8.300781,25000000.000
20084,2046,-0.976562,25000000.000
20085,2053,2.441406,25000000.000
20086,2059,5.371094,25000000.000
20087,2059,5.371094,25000000.000
20088,2070,10.742188,25000000.000
20089,2078,14.648438,25000000.000
20090,2081,16.113281,25000000.000
20091,2082,16.601562,25000000.000
20092,2089,20.019531,25000000.000
20093,2092,21.484375,25000000.000
20094,2094,22.460938,25000000.000
20095,2093,21.972656,25000000.000
20096,2093,21.972656,25000000.000
20097,2087,19.042969,25000000.000
20098,2086,18.554688,25000000.000
20099,2083,17.089844,25000000.000
20100,2075,13.183594,25000000.000
20101,2069,10.253906,25000000.000
20102,2063,7.324219,25000000.000
20103,2059,5.371094,25000000.000
20104,2051,1.464844,25000000.000
20105,2045,-1.464844,25000000.000
20106,2037,-5.371094,25000000.000
20107,2038,-4.882812,25000000.000
20108,2028,-9.765625,25000000.000
20109,2023,-12.207031,25000000.000
20110,2019,-14.160156,25000000.000
20111,2018,-14.648438,25000000.000
20112,2010,-18.554688,25000000.000
20113,2004,-21.484375,25000000.000
20114,2001,-22.949219,25000000.000
20115,2001,-22.949219,25000000.000
20116,1999,-23.925781,25000000.000
20117,1999,-23.925781,25000000.000
20118,2001,-22.949219,25000000.000
20119,2002,-22.460938,25000000.000
20120,2011,-18.066406,25000000.000
20121,2017,-15.136719,25000000.000
20122,2024,-11.718750,25000000.000
20123,2024,-11.718750,25000000.000
20124,2039,-4.394531,25000000.000
20125,2046,-0.976562,25000000.000
20126,2053,2.441406,25000000.000
20127,2055,3.417969,25000000.000
20128,2067,9.277344,25000000.000
20129,2071,11.230469,25000000.000
20130,2077,14.160156,25000000.000
20131,2076,13.671875,25000000.000
20132,2086,18.554688,25000000.000
20133,2088,19.531250,25000000.000
20134,2091,20.996094,25000000.000
20135,2091,20.996094,25000000.000
20136,2091,20.996094,25000000.000
20137,2091,20.996094,25000000.000
20138,2088,19.531250,25000000.000
20139,2088,19.531250,25000000.000
20140,2079,15.136719,25000000.000
20141,2075,13.183594,25000000.000
20142,2066,8.789062,25000000.000
20143,2069,10.253906,25000000.000
20144,2055,3.417969,25000000.000
20145,2048,0.000000,25000000.000
20146,2045,-1.464844,25000000.000
20147,2044,-1.953125,25000000.000
20148,2035,-6.347656,25000000.000
20149,2028,-9.765625,25000000.000
20150,2023,-12.207031,25000000.000
20151,2022,-12.695312,25000000.000
20152,2013,-17.089844,25000000.000
20153,2008,-19.531250,25000000.000
20154,2003,-21.972656,25000000.000
20155,2004,-21.484375,25000000.000
20156,1998,-24.414062,25000000.000
20157,1998,-24.414062,25000000.000
20158,2000,-23.437500,25000000.000
20159,2001,-22.949219,25000000.000
20160,2007,-20.019531,25000000.000
20161,2012,-17.578125,25000000.000
20162,2019,-14.160156,25000000.000
20163,2019,-14.160156,25000000.000
20164,2033,-7.324219,25000000.000
20165,2039,-4.394531,25000000.000
20166,2045,-1.464844,25000000.000
20167,2046,-0.976562,25000000.000
20168,2061,6.347656,25000000.000
20169,2068,9.765625,25000000.000
20170,2073,12.207031,25000000.000
20171,2072,11.718750,25000000.000
20172,2080,15.625000,25000000.000
20173,2087,19.042969,25000000.000
20174,2088,19.531250,25000000.000
20175,2091,20.996094,25000000.000
20176,2093,21.972656,25000000.000
20177,2091,20.996094,25000000.000
20178,2091,20.996094,25000000.000
20179,2091,20.996094,25000000.000
20180,2085,18.066406,25000000.000
20181,2079,15.136719,25000000.000
20182,2076,13.671875,25000000.000
20183,2075,13.183594,25000000.000
20184,2062,6.835938,25000000.000
20185,2056,3.906250,25000000.000
20186,2050,0.976562,25000000.000
20187,2049,0.488281,25000000.000
20188,2038,-4.882812,25000000.000
20189,2034,-6.835938,25000000.000
20190,2027,-10.253906,25000000.000
20191,2029,-9.277344,25000000.000
20192,2016,-15.625000,25000000.000
20193,2013,-17.089844,25000000.000
20194,2009,-19.042969,25000000.000
20195,2009,-19.042969,25000000.000
20196,2001,-22.949219,25000000.000
20197,1999,-23.925781,25000000.000
20198,2000,-23.437500,25000000.000
20199,1999,-23.925781,25000000.000
20200,2003,-21.972656,25000000.000
20201,2009,-19.042969,25000000.000
20202,2014,-16.601562,25000000.000
20203,2013,-17.089844,25000000.000
20204,2026,-10.742188,25000000.000
20205,2035,-6.347656,25000000.000
20206,2039,-4.394531,25000000.000
20207,2043,-2.441406,25000000.000
20208,2055,3.417969,25000000.000
20209,2062,6.835938,25000000.000
20210,2070,10.742188,25000000.000
20211,2069,10.253906,25000000.000
20212,2079,15.136719,25000000.000
20213,2082,16.601562,25000000.000
20214,2088,19.531250,25000000.000
20215,2086,18.554688,25000000.000
20216,2087,19.042969,25000000.000
20217,2096,23.437500,25000000.000
20218,2096,23.437500,25000000.000
20219,2097,23.925781,25000000.000
20220,2089,20.019531,25000000.000
20221,2086,18.554688,25000000.000
20222,2077,14.160156,25000000.000
20223,2078,14.648438,25000000.000
20224,2066,8.789062,25000000.000
20225,2062,6.835938,25000000.000
20226,2054,2.929688,25000000.000
20227,2056,3.906250,25000000.000
20228,2044,-1.953125,25000000.000
20229,2038,-4.882812,25000000.000
20230,2033,-7.324219,25000000.000
20231,2031,-8.300781,25000000.000
20232,2024,-11.718750,25000000.000
20233,2018,-14.648438,25000000.000
20234,2010,-18.554688,25000000.000
20235,2011,-18.066406,25000000.000
20236,2002,-22.460938,25000000.000
20237,2001,-22.949219,25000000.000
20238,1999,-23.925781,25000000.000
20239,1999,-23.925781,25000000.000
20240,2001,-22.949219,25000000.000
20241,2003,-21.972656,25000000.000
20242,2007,-20.019531,25000000.000
20243,2008,-19.531250,25000000.000
20244,2021,-13.183594,25000000.000
20245,2028,-9.765625,25000000.000
20246,2037,-5.371094,25000000.000
20247,2038,-4.882812,25000000.000
20248,2051,1.464844,25000000.000
20249,2057,4.394531,25000000.000
20250,2062,6.835938,25000000.000
20251,2063,7.324219,25000000.000
20252,2066,8.789062,25000000.000
20253,2088,19.531250,25000000.000
20254,2074,12.695312,25000000.000
20255,2085,18.066406,25000000.000
20256,2094,22.460938,25000000.000
20257,2093,21.972656,25000000.000
20258,2094,22.460938,25000000.000
20259,2092,21.484375,25000000.000
20260,2091,20.996094,25000000.000
20261,2087,19.042969,25000000.000
20262,2083,17.089844,25000000.000
20263,2082,16.601562,25000000.000
20264,2072,11.718750,25000000.000
20265,2065,8.300781,25000000.000
20266,2060,5.859375,25000000.000
20267,2058,4.882812,25000000.000
20268,2049,0.488281,25000000.000
20269,2042,-2.929688,25000000.000
20270,2035,-6.347656,25000000.000
20271,2032,-7.812500,25000000.000
20272,2025,-11.230469,25000000.000
20273,2020,-13.671875,25000000.000
20274,2016,-15.625000,25000000.000
20275,2016,-15.625000,25000000.000
20276,2006,-20.507812,25000000.000
20277,2000,-23.437500,25000000.000
20278,2001,-22.949219,25000000.000
20279,2000,-23.437500,25000000.000
20280,2001,-22.949219,25000000.000
20281,2001,-22.949219,25000000.000
20282,2006,-20.507812,25000000.000
20283,2005,-20.996094,25000000.000
20284,2016,-15.625000,25000000.000
20285,2021,-13.183594,25000000.000
20286,2029,-9.277344,25000000.000
20287,2029,-9.277344,25000000.000
20288,2043,-2.441406,25000000.000
20289,2053,2.441406,25000000.000
20290,2057,4.394531,25000000.000
20291,2059,5.371094,25000000.000
20292,2070,10.742188,25000000.000
20293,2076,13.671875,25000000.000
20294,2081,16.113281,25000000.000
20295,2082,16.601562,25000000.000
20296,2089,20.019531,25000000.000
20297,2089,20.019531,25000000.000
20298,2091,20.996094,25000000.000
20299,2092,21.484375,25000000.000
20300,2092,21.484375,25000000.000
20301,2082,16.601562,25000000.000
20302,2089,20.019531,25000000.000
20303,2086,18.554688,25000000.000
20304,2075,13.183594,25000000.000
20305,2076,13.671875,25000000.000
20306,2063,7.324219,25000000.000
20307,2065,8.300781,25000000.000
20308,2051,1.464844,25000000.000
20309,2046,-0.976562,25000000.000
20310,2042,-2.929688,25000000.000
20311,2041,-3.417969,25000000.000
20312,2031,-8.300781,25000000.000
20313,2026,-10.742188,25000000.000
20314,2021,-13.183594,25000000.000
20315,2019,-14.160156,25000000.000
20316,2010,-18.554688,25000000.000
20317,2005,-20.996094,25000000.000
20318,2002,-22.460938,25000000.000
20319,2003,-21.972656,25000000.000
20320,1999,-23.925781,25000000.000
20321,1998,-24.414062,25000000.000
20322,1999,-23.925781,25000000.000
20323,2002,-22.460938,25000000.000
20324,2010,-18.554688,25000000.000
20325,2016,-15.625000,25000000.000
20326,2022,-12.695312,25000000.000
20327,2024,-11.718750,25000000.000
20328,2038,-4.882812,25000000.000
20329,2043,-2.441406,25000000.000
20330,2052,1.953125,25000000.000
20331,2053,2.441406,25000000.000
20332,2065,8.300781,25000000.000
20333,2071,11.230469,25000000.000
20334,2075,13.183594,25000000.000
20335,2074,12.695312,25000000.000
20336,2085,18.066406,25000000.000
20337,2088,19.531250,25000000.000
20338,2089,20.019531,25000000.000
20339,2091,20.996094,25000000.000
20340,2091,20.996094,25000000.000
20341,2090,20.507812,25000000.000
20342,2089,20.019531,25000000.000
20343,2090,20.507812,25000000.000
20344,2081,16.113281,25000000.000
20345,2074,12.695312,25000000.000
20346,2068,9.765625,25000000.000
20347,2067,9.277344,25000000.000
20348,2058,4.882812,25000000.000
20349,2050,0.976562,25000000.000
20350,2041,-3.417969,25000000.000
20351,2037,-5.371094,25000000.000
20352,2034,-6.835938,25000000.000
20353,2030,-8.789062,25000000.000
20354,2024,-11.718750,25000000.000
20355,2023,-12.207031,25000000.000
20356,2011,-18.066406,25000000.000
20357,2009,-19.042969,25000000.000
20358,2005,-20.996094,25000000.000
20359,2005,-20.996094,25000000.000
20360,1999,-23.925781,25000000.000
20361,1999,-23.925781,25000000.000
20362,2000,-23.437500,25000000.000
20363,2001,-22.949219,25000000.000
20364,2006,-20.507812,25000000.000
20365,2010,-18.554688,25000000.000
20366,2017,-15.136719,25000000.000
20367,2017,-15.136719,25000000.000
20368,2030,-8.789062,25000000.000
20369,2039,-4.394531,25000000.000
20370,2045,-1.464844,25000000.000
20371,2046,-0.976562,25000000.000
20372,2058,4.882812,25000000.000
20373,2066,8.789062,25000000.000
20374,2073,12.207031,25000000.000
20375,2074,12.695312,25000000.000
20376,2082,16.601562,25000000.000
20377,2084,17.578125,25000000.000
20378,2089,20.019531,25000000.000
20379,2089,20.019531,25000000.000
20380,2094,22.460938,25000000.000
20381,2091,20.996094,25000000.000
20382,2093,21.972656,25000000.000
20383,2091,20.996094,25000000.000
20384,2085,18.066406,25000000.000
20385,2081,16.113281,25000000.000
20386,2073,12.207031,25000000.000
20387,2073,12.207031,25000000.000
20388,2063,7.324219,25000000.000
20389,2058,4.882812,25000000.000
20390,2051,1.464844,25000000.000
20391,2051,1.464844,25000000.000
20392,2041,-3.417969,25000000.000
20393,2034,-6.835938,25000000.000
20394,2028,-9.765625,25000000.000
20395,2029,-9.277344,25000000.000
20396,2020,-13.671875,25000000.000
20397,2015,-16.113281,25000000.000
20398,2010,-18.554688,25000000.000
20399,2008,-19.531250,25000000.000
20400,2003,-21.972656,25000000.000
20401,2001,-22.949219,25000000.000
20402,1997,-24.902344,25000000.000
20403,1998,-24.414062,25000000.000
20404,2001,-22.949219,25000000.000
20405,2010,-18.554688,25000000.000
20406,2010,-18.554688,25000000.000
20407,2011,-18.066406,25000000.000
20408,2026,-10.742188,25000000.000
20409,2032,-7.812500,25000000.000
20410,2042,-2.929688,25000000.000
20411,2042,-2.929688,25000000.000
20412,2050,0.976562,25000000.000
20413,2071,11.230469,25000000.000
20414,2078,14.648438,25000000.000
20415,2075,13.183594,25000000.000
20416,2077,14.160156,25000000.000
20417,2082,16.601562,25000000.000
20418,2083,17.089844,25000000.000
20419,2084,17.578125,25000000.000
20420,2091,20.996094,25000000.000
20421,2094,22.460938,25000000.000
20422,2089,20.019531,25000000.000
20423,2091,20.996094,25000000.000
20424,2088,19.531250,25000000.000
20425,2083,17.089844,25000000.000
20426,2081,16.113281,25000000.000
20427,2079,15.136719,25000000.000
20428,2068,9.765625,25000000.000
20429,2061,6.347656,25000000.000
20430,2058,4.882812,25000000.000
20431,2055,3.417969,25000000.000
20432,2045,-1.464844,25000000.000
20433,2040,-3.906250,25000000.000
20434,2033,-7.324219,25000000.000
20435,2031,-8.300781,25000000.000
20436,2022,-12.695312,25000000.000
20437,2019,-14.160156,25000000.000
20438,2012,-17.578125,25000000.000
20439,2013,-17.089844,25000000.000
20440,2004,-21.484375,25000000.000
20441,2002,-22.460938,25000000.000
20442,1999,-23.925781,25000000.000
20443,2000,-23.437500,25000000.000
20444,2001,-22.949219,25000000.000
20445,2002,-22.460938,25000000.000
20446,2010,-18.554688,25000000.000
20447,2009,-19.042969,25000000.000
20448,2019,-14.160156,25000000.000
20449,2025,-11.230469,25000000.000
20450,2034,-6.835938,25000000.000
20451,2035,-6.347656,25000000.000
20452,2047,-0.488281,25000000.000
20453,2056,3.906250,25000000.000
20454,2062,6.835938,25000000.000
20455,2064,7.812500,25000000.000
20456,2073,12.207031,25000000.000
20457,2079,15.136719,25000000.000
20458,2083,17.089844,25000000.000
20459,2085,18.066406,25000000.000
20460,2090,20.507812,25000000.000
20461,2092,21.484375,25000000.000
20462,2093,21.972656,25000000.000
20463,2094,22.460938,25000000.000
20464,2093,21.972656,25000000.000
20465,2089,20.019531,25000000.000
20466,2085,18.066406,25000000.000
20467,2083,17.089844,25000000.000
20468,2069,10.253906,25000000.000
20469,2066,8.789062,25000000.000
20470,2051,1.464844,25000000.000
20471,2060,5.859375,25000000.000
20472,2049,0.488281,25000000.000
20473,2044,-1.953125,25000000.000
20474,2039,-4.394531,25000000.000
20475,2043,-2.441406,25000000.000
20476,2028,-9.765625,25000000.000
20477,2023,-12.207031,25000000.000
20478,2017,-15.136719,25000000.000
20479,2017,-15.136719,25000000.000
20480,2009,-19.042969,25000000.000
20481,2002,-22.460938,25000000.000
20482,2002,-22.460938,25000000.000
20483,2000,-23.437500,25000000.000
20484,1999,-23.925781,25000000.000
20485,2002,-22.460938,25000000.000
20486,2002,-22.460938,25000000.000
20487,2003,-21.972656,25000000.000
20488,2013,-17.089844,25000000.000
20489,2021,-13.183594,25000000.000
20490,2028,-9.765625,25000000.000
20491,2030,-8.789062,25000000.000
20492,2043,-2.441406,25000000.000
20493,2049,0.488281,25000000.000
20494,2056,3.906250,25000000.000
20495,2058,4.882812,25000000.000
20496,2068,9.765625,25000000.000
20497,2074,12.695312,25000000.000
20498,2079,15.136719,25000000.000
20499,2081,16.113281,25000000.000
20500,2086,18.554688,25000000.000
20501,2090,20.507812,25000000.000
20502,2091,20.996094,25000000.000
20503,2091,20.996094,25000000.000
20504,2091,20.996094,25000000.000
20505,2090,20.507812,25000000.000
20506,2086,18.554688,25000000.000
20507,2088,19.531250,25000000.000
20508,2078,14.648438,25000000.000
20509,2071,11.230469,25000000.000
20510,2066,8.789062,25000000.000
20511,2066,8.789062,25000000.000
20512,2055,3.417969,25000000.000
20513,2047,-0.488281,25000000.000
20514,2043,-2.441406,25000000.000
20515,2041,-3.417969,25000000.000
20516,2031,-8.300781,25000000.000
20517,2026,-10.742188,25000000.000
20518,2019,-14.160156,25000000.000
20519,2020,-13.671875,25000000.000
20520,2009,-19.042969,25000000.000
20521,2008,-19.531250,25000000.000
20522,2001,-22.949219,25000000.000
20523,2001,-22.949219,25000000.000
20524,1999,-23.925781,25000000.000
20525,1998,-24.414062,25000000.000
20526,2000,-23.437500,25000000.000
20527,2001,-22.949219,25000000.000
20528,2009,-19.042969,25000000.000
20529,2014,-16.601562,25000000.000
20530,2022,-12.695312,25000000.000
20531,2020,-13.671875,25000000.000
20532,2035,-6.347656,25000000.000
20533,2043,-2.441406,25000000.000
20534,2049,0.488281,25000000.000
20535,2049,0.488281,25000000.000
20536,2064,7.812500,25000000.000
20537,2069,10.253906,25000000.000
20538,2074,12.695312,25000000.000
20539,2076,13.671875,25000000.000
20540,2083,17.089844,25000000.000
20541,2086,18.554688,25000000.000
20542,2090,20.507812,25000000.000
20543,2090,20.507812,25000000.000
20544,2094,22.460938,25000000.000
20545,2090,20.507812,25000000.000
20546,2089,20.019531,25000000.000
20547,2089,20.019531,25000000.000
20548,2083,17.089844,25000000.000
20549,2076,13.671875,25000000.000
20550,2072,11.718750,25000000.000
20551,2069,10.253906,25000000.000
20552,2058,4.882812,25000000.000
20553,2053,2.441406,25000000.000
20554,2046,-0.976562,25000000.000
20555,2048,0.000000,25000000.000
20556,2035,-6.347656,25000000.000
20557,2032,-7.812500,25000000.000
20558,2028,-9.765625,25000000.000
20559,2025,-11.230469,25000000.000
20560,2017,-15.136719,25000000.000
20561,2011,-18.066406,25000000.000
20562,2008,-19.531250,25000000.000
20563,2006,-20.507812,25000000.000
20564,2001,-22.949219,25000000.000
20565,2001,-22.949219,25000000.000
20566,2000,-23.437500,25000000.000
20567,1999,-23.925781,25000000.000
20568,2005,-20.996094,25000000.000
20569,2009,-19.042969,25000000.000
20570,2015,-16.113281,25000000.000
20571,2015,-16.113281,25000000.000
20572,2029,-9.277344,25000000.000
20573,2039,-4.394531,25000000.000
20574,2044,-1.953125,25000000.000
20575,2046,-0.976562,25000000.000
20576,2059,5.371094,25000000.000
20577,2065,8.300781,25000000.000
20578,2071,11.230469,25000000.000
20579,2071,11.230469,25000000.000
20580,2083,17.089844,25000000.000
20581,2084,17.578125,25000000.000
20582,2089,20.019531,25000000.000
20583,2089,20.019531,25000000.000
20584,2091,20.996094,25000000.000
20585,2100,25.390625,25000000.000
20586,2088,19.531250,25000000.000
20587,2090,20.507812,25000000.000
20588,2092,21.484375,25000000.000
20589,2080,15.625000,25000000.000
20590,2076,13.671875,25000000.000
20591,2075,13.183594,25000000.000
20592,2065,8.300781,25000000.000
20593,2057,4.394531,25000000.000
20594,2052,1.953125,25000000.000
20595,2051,1.464844,25000000.000
20596,2043,-2.441406,25000000.000
20597,2033,-7.324219,25000000.000
20598,2031,-8.300781,25000000.000
20599,2026,-10.742188,25000000.000
20600,2019,-14.160156,25000000.000
20601,2017,-15.136719,25000000.000
20602,2004,-21.484375,25000000.000
20603,2010,-18.554688,25000000.000
20604,2000,-23.437500,25000000.000
20605,2003,-21.972656,25000000.000
20606,1998,-24.414062,25000000.000
20607,2000,-23.437500,25000000.000
20608,2003,-21.972656,25000000.000
20609,2006,-20.507812,25000000.000
20610,2012,-17.578125,25000000.000
20611,2012,-17.578125,25000000.000
20612,2026,-10.742188,25000000.000
20613,2030,-8.789062,25000000.000
20614,2039,-4.394531,25000000.000
20615,2038,-4.882812,25000000.000
20616,2053,2.441406,25000000.000
20617,2060,5.859375,25000000.000
20618,2065,8.300781,25000000.000
20619,2065,8.300781,25000000.000
20620,2076,13.671875,25000000.000
20621,2084,17.578125,25000000.000
20622,2082,16.601562,25000000.000
20623,2087,19.042969,25000000.000
20624,2091,20.996094,25000000.000
20625,2093,21.972656,25000000.000
20626,2093,21.972656,25000000.000
20627,2092,21.484375,25000000.000
20628,2090,20.507812,25000000.000
20629,2084,17.578125,25000000.000
20630,2082,16.601562,25000000.000
20631,2081,16.113281,25000000.000
20632,2070,10.742188,25000000.000
20633,2064,7.812500,25000000.000
20634,2058,4.882812,25000000.000
20635,2057,4.394531,25000000.000
20636,2044,-1.953125,25000000.000
20637,2042,-2.929688,25000000.000
20638,2034,-6.835938,25000000.000
20639,2035,-6.347656,25000000.000
20640,2025,-11.230469,25000000.000
20641,2018,-14.648438,25000000.000
20642,2015,-16.113281,25000000.000
20643,2015,-16.113281,25000000.000
20644,2002,-22.460938,25000000.000
20645,2003,-21.972656,25000000.000
20646,2002,-22.460938,25000000.000
20647,1999,-23.925781,25000000.000
20648,1998,-24.414062,25000000.000
20649,2003,-21.972656,25000000.000
20650,2000,-23.437500,25000000.000
20651,1999,-23.925781,25000000.000
20652,2017,-15.136719,25000000.000
20653,2027,-10.253906,25000000.000
20654,2029,-9.277344,25000000.000
20655,2029,-9.277344,25000000.000
20656,2046,-0.976562,25000000.000
20657,2054,2.929688,25000000.000
20658,2062,6.835938,25000000.000
20659,2063,7.324219,25000000.000
20660,2074,12.695312,25000000.000
20661,2077,14.160156,25000000.000
20662,2083,17.089844,25000000.000
20663,2083,17.089844,25000000.000
20664,2090,20.507812,25000000.000
20665,2090,20.507812,25000000.000
20666,2092,21.484375,25000000.000
20667,2094,22.460938,25000000.000
20668,2090,20.507812,25000000.000
20669,2089,20.019531,25000000.000
20670,2084,17.578125,25000000.000
20671,2084,17.578125,25000000.000
20672,2074,12.695312,25000000.000
20673,2069,10.253906,25000000.000
20674,2062,6.835938,25000000.000
20675,2063,7.324219,25000000.000
20676,2049,0.488281,25000000.000
20677,2043,-2.441406,25000000.000
20678,2037,-5.371094,25000000.000
20679,2036,-5.859375,25000000.000
20680,2017,-15.136719,25000000.000
20681,2018,-14.648438,25000000.000
20682,2023,-12.207031,25000000.000
20683,2026,-10.742188,25000000.000
20684,2024,-11.718750,25000000.000
20685,1994,-26.367188,25000000.000
20686,1999,-23.925781,25000000.000
20687,2001,-22.949219,25000000.000
20688,1997,-24.902344,25000000.000
20689,1999,-23.925781,25000000.000
20690,2002,-22.460938,25000000.000
20691,2001,-22.949219,25000000.000
20692,2011,-18.066406,25000000.000
20693,2019,-14.160156,25000000.000
20694,2027,-10.253906,25000000.000
20695,2026,-10.742188,25000000.000
20696,2044,-1.953125,25000000.000
20697,2046,-0.976562,25000000.000
20698,2055,3.417969,25000000.000
20699,2055,3.417969,25000000.000
20700,2066,8.789062,25000000.000
20701,2073,12.207031,25000000.000
20702,2077,14.160156,25000000.000
20703,2078,14.648438,25000000.000
20704,2086,18.554688,25000000.000
20705,2090,20.507812,25000000.000
20706,2089,20.019531,25000000.000
20707,2091,20.996094,25000000.000
20708,2090,20.507812,25000000.000
20709,2091,20.996094,25000000.000
20710,2089,20.019531,25000000.000
20711,2089,20.019531,25000000.000
20712,2079,15.136719,25000000.000
20713,2072,11.718750,25000000.000
20714,2067,9.277344,25000000.000
20715,2066,8.789062,25000000.000
20716,2054,2.929688,25000000.000
20717,2050,0.976562,25000000.000
20718,2043,-2.441406,25000000.000
20719,2043,-2.441406,25000000.000
20720,2032,-7.812500,25000000.000
20721,2029,-9.277344,25000000.000
20722,2023,-12.207031,25000000.000
20723,2023,-12.207031,25000000.000
20724,2013,-17.089844,25000000.000
20725,2007,-20.019531,25000000.000
20726,2003,-21.972656,25000000.000
20727,2004,-21.484375,25000000.000
20728,1998,-24.414062,25000000.000
20729,1996,-25.390625,25000000.000
20730,2000,-23.437500,25000000.000
20731,2000,-23.437500,25000000.000
20732,2007,-20.019531,25000000.000
20733,2013,-17.089844,25000000.000
20734,2018,-14.648438,25000000.000
20735,2017,-15.136719,25000000.000
20736,2032,-7.812500,25000000.000
20737,2040,-3.906250,25000000.000
20738,2046,-0.976562,25000000.000
20739,2049,0.488281,25000000.000
20740,2061,6.347656,25000000.000
20741,2069,10.253906,25000000.000
20742,2073,12.207031,25000000.000
20743,2075,13.183594,25000000.000
20744,2083,17.089844,25000000.000
20745,2086,18.554688,25000000.000
20746,2092,21.484375,25000000.000
20747,2090,20.507812,25000000.000
20748,2094,22.460938,25000000.000
20749,2093,21.972656,25000000.000
20750,2090,20.507812,25000000.000
20751,2087,19.042969,25000000.000
20752,2083,17.089844,25000000.000
20753,2079,15.136719,25000000.000
20754,2073,12.207031,25000000.000
20755,2073,12.207031,25000000.000
20756,2059,5.371094,25000000.000
20757,2053,2.441406,25000000.000
20758,2046,-0.976562,25000000.000
20759,2048,0.000000,25000000.000
20760,2036,-5.859375,25000000.000
20761,2030,-8.789062,25000000.000
20762,2026,-10.742188,25000000.000
20763,2023,-12.207031,25000000.000
20764,2016,-15.625000,25000000.000
20765,2011,-18.066406,25000000.000
20766,2005,-20.996094,25000000.000
20767,2004,-21.484375,25000000.000
20768,2000,-23.437500,25000000.000
20769,1999,-23.925781,25000000.000
20770,1998,-24.414062,25000000.000
20771,2000,-23.437500,25000000.000
20772,2003,-21.972656,25000000.000
