sample_index,raw_code,voltage_mV,sample_rate_hz
23173,2073,12.207031,25000000.000
23174,2063,7.324219,25000000.000
23175,2059,5.371094,25000000.000
23176,2035,-6.347656,25000000.000
23177,2023,-12.207031,25000000.000
23178,2014,-16.601562,25000000.000
23179,2012,-17.578125,25000000.000
23180,1995,-25.878906,25000000.000
23181,1988,-29.296875,25000000.000
23182,1986,-30.273438,25000000.000
23183,1986,-30.273438,25000000.000
23184,1980,-33.203125,25000000.000
23185,1983,-31.738281,25000000.000
23186,1984,-31.250000,25000000.000
23187,1985,-30.761719,25000000.000
23188,1992,-27.343750,25000000.000
23189,1996,-25.390625,25000000.000
23190,2003,-21.972656,25000000.000
23191,2003,-21.972656,25000000.000
23192,2018,-14.648438,25000000.000
23193,2023,-12.207031,25000000.000
23194,2035,-6.347656,25000000.000
23195,2035,-6.347656,25000000.000
23196,2054,2.929688,25000000.000
23197,2065,8.300781,25000000.000
23198,2071,11.230469,25000000.000
23199,2073,12.207031,25000000.000
23200,2087,19.042969,25000000.000
23201,2098,24.414062,25000000.000
23202,2102,26.367188,25000000.000
23203,2103,26.855469,25000000.000
23204,2108,29.296875,25000000.000
23205,2106,28.320312,25000000.000
23206,2111,30.761719,25000000.000
23207,2110,30.273438,25000000.000
23208,2108,29.296875,25000000.000
23209,2102,26.367188,25000000.000
23210,2100,25.390625,25000000.000
23211,2098,24.414062,25000000.000
23212,2087,19.042969,25000000.000
23213,2078,14.648438,25000000.000
23214,2068,9.765625,25000000.000
23215,2068,9.765625,25000000.000
23216,2046,-0.976562,25000000.000
23217,2035,-6.347656,25000000.000
23218,2022,-12.695312,25000000.000
23219,2021,-13.183594,25000000.000
23220,2001,-22.949219,25000000.000
23221,1993,-26.855469,25000000.000
23222,1989,-28.808594,25000000.000
23223,1988,-29.296875,25000000.000
23224,1982,-32.226562,25000000.000
23225,1979,-33.691406,25000000.000
23226,1982,-32.226562,25000000.000
23227,1983,-31.738281,25000000.000
23228,1988,-29.296875,25000000.000
23229,1990,-28.320312,25000000.000
23230,1994,-26.367188,25000000.000
23231,1994,-26.367188,25000000.000
23232,2009,-19.042969,25000000.000
23233,2019,-14.160156,25000000.000
23234,2027,-10.253906,25000000.000
23235,2029,-9.277344,25000000.000
23236,2046,-0.976562,25000000.000
23237,2057,4.394531,25000000.000
23238,2067,9.277344,25000000.000
23239,2068,9.765625,25000000.000
23240,2084,17.578125,25000000.000
23241,2091,20.996094,25000000.000
23242,2100,25.390625,25000000.000
23243,2099,24.902344,25000000.000
23244,2103,26.855469,25000000.000
23245,2109,29.785156,25000000.000
23246,2110,30.273438,25000000.000
23247,2108,29.296875,25000000.000
23248,2105,27.832031,25000000.000
23249,2105,27.832031,25000000.000
23250,2099,24.902344,25000000.000
23251,2100,25.390625,25000000.000
23252,2092,21.484375,25000000.000
23253,2085,18.066406,25000000.000
23254,2076,13.671875,25000000.000
23255,2075,13.183594,25000000.000
23256,2056,3.906250,25000000.000
23257,2046,-0.976562,25000000.000
23258,2034,-6.835938,25000000.000
23259,2032,-7.812500,25000000.000
23260,2012,-17.578125,25000000.000
23261,2001,-22.949219,25000000.000
23262,1993,-26.855469,25000000.000
23263,1992,-27.343750,25000000.000
23264,1984,-31.250000,25000000.000
23265,1982,-32.226562,25000000.000
23266,1980,-33.203125,25000000.000
23267,1983,-31.738281,25000000.000
23268,1984,-31.250000,25000000.000
23269,1989,-28.808594,25000000.000
23270,1994,-26.367188,25000000.000
23271,1994,-26.367188,25000000.000
23272,2007,-20.019531,25000000.000
23273,2013,-17.089844,25000000.000
23274,2022,-12.695312,25000000.000
23275,2024,-11.718750,25000000.000
23276,2042,-2.929688,25000000.000
23277,2050,0.976562,25000000.000
23278,2054,2.929688,25000000.000
23279,2055,3.417969,25000000.000
23280,2078,14.648438,25000000.000
23281,2093,21.972656,25000000.000
23282,2078,14.648438,25000000.000
23283,2078,14.648438,25000000.000
23284,2093,21.972656,25000000.000
23285,2115,32.714844,25000000.000
23286,2106,28.320312,25000000.000
23287,2096,23.437500,25000000.000
23288,2110,30.273438,25000000.000
23289,2104,27.343750,25000000.000
23290,2088,19.531250,25000000.000
23291,2108,29.296875,25000000.000
23292,2104,27.343750,25000000.000
23293,2093,21.972656,25000000.000
23294,2082,16.601562,25000000.000
23295,2081,16.113281,25000000.000
23296,2065,8.300781,25000000.000
23297,2057,4.394531,25000000.000
23298,2040,-3.906250,25000000.000
23299,2040,-3.906250,25000000.000
23300,2018,-14.648438,25000000.000
23301,2010,-18.554688,25000000.000
23302,1997,-24.902344,25000000.000
23303,2000,-23.437500,25000000.000
23304,1988,-29.296875,25000000.000
23305,1982,-32.226562,25000000.000
23306,1982,-32.226562,25000000.000
23307,1982,-32.226562,25000000.000
23308,1984,-31.250000,25000000.000
23309,1985,-30.761719,25000000.000
23310,1991,-27.832031,25000000.000
23311,1990,-28.320312,25000000.000
23312,1998,-24.414062,25000000.000
23313,2004,-21.484375,25000000.000
23314,2009,-19.042969,25000000.000
23315,2013,-17.089844,25000000.000
23316,2028,-9.765625,25000000.000
23317,2040,-3.906250,25000000.000
23318,2047,-0.488281,25000000.000
23319,2050,0.976562,25000000.000
23320,2069,10.253906,25000000.000
23321,2078,14.648438,25000000.000
23322,2085,18.066406,25000000.000
23323,2086,18.554688,25000000.000
23324,2099,24.902344,25000000.000
23325,2101,25.878906,25000000.000
23326,2107,28.808594,25000000.000
23327,2106,28.320312,25000000.000
23328,2105,27.832031,25000000.000
23329,2108,29.296875,25000000.000
23330,2103,26.855469,25000000.000
23331,2103,26.855469,25000000.000
23332,2100,25.390625,25000000.000
23333,2097,23.925781,25000000.000
23334,2090,20.507812,25000000.000
23335,2090,20.507812,25000000.000
23336,2073,12.207031,25000000.000
23337,2062,6.835938,25000000.000
23338,2053,2.441406,25000000.000
23339,2053,2.441406,25000000.000
23340,2028,-9.765625,25000000.000
23341,2014,-16.601562,25000000.000
23342,2004,-21.484375,25000000.000
23343,2006,-20.507812,25000000.000
23344,1993,-26.855469,25000000.000
23345,1987,-29.785156,25000000.000
23346,1984,-31.250000,25000000.000
23347,1982,-32.226562,25000000.000
23348,1980,-33.203125,25000000.000
23349,1985,-30.761719,25000000.000
23350,1985,-30.761719,25000000.000
23351,1990,-28.320312,25000000.000
23352,1992,-27.343750,25000000.000
23353,2000,-23.437500,25000000.000
23354,2007,-20.019531,25000000.000
23355,2008,-19.531250,25000000.000
23356,2022,-12.695312,25000000.000
23357,2029,-9.277344,25000000.000
23358,2039,-4.394531,25000000.000
23359,2040,-3.906250,25000000.000
23360,2059,5.371094,25000000.000
23361,2069,10.253906,25000000.000
23362,2078,14.648438,25000000.000
23363,2078,14.648438,25000000.000
23364,2093,21.972656,25000000.000
23365,2100,25.390625,25000000.000
23366,2102,26.367188,25000000.000
23367,2104,27.343750,25000000.000
23368,2108,29.296875,25000000.000
23369,2109,29.785156,25000000.000
23370,2109,29.785156,25000000.000
23371,2110,30.273438,25000000.000
23372,2111,30.761719,25000000.000
23373,2100,25.390625,25000000.000
23374,2097,23.925781,25000000.000
23375,2095,22.949219,25000000.000
23376,2083,17.089844,25000000.000
23377,2074,12.695312,25000000.000
23378,2063,7.324219,25000000.000
23379,2060,5.859375,25000000.000
23380,2037,-5.371094,25000000.000
23381,2026,-10.742188,25000000.000
23382,2013,-17.089844,25000000.000
23383,2014,-16.601562,25000000.000
23384,1993,-26.855469,25000000.000
23385,1989,-28.808594,25000000.000
23386,1983,-31.738281,25000000.000
23387,1984,-31.250000,25000000.000
23388,1979,-33.691406,25000000.000
23389,1979,-33.691406,25000000.000
23390,1982,-32.226562,25000000.000
23391,1982,-32.226562,25000000.000
23392,1990,-28.320312,25000000.000
23393,1994,-26.367188,25000000.000
23394,2000,-23.437500,25000000.000
23395,1999,-23.925781,25000000.000
23396,2016,-15.625000,25000000.000
23397,2022,-12.695312,25000000.000
23398,2031,-8.300781,25000000.000
23399,2034,-6.835938,25000000.000
23400,2050,0.976562,25000000.000
23401,2061,6.347656,25000000.000
23402,2065,8.300781,25000000.000
23403,2075,13.183594,25000000.000
23404,2080,15.625000,25000000.000
23405,2107,28.808594,25000000.000
23406,2100,25.390625,25000000.000
23407,2102,26.367188,25000000.000
23408,2101,25.878906,25000000.000
23409,2109,29.785156,25000000.000
23410,2108,29.296875,25000000.000
23411,2110,30.273438,25000000.000
23412,2105,27.832031,25000000.000
23413,2104,27.343750,25000000.000
23414,2098,24.414062,25000000.000
23415,2097,23.925781,25000000.000
23416,2086,18.554688,25000000.000
23417,2082,16.601562,25000000.000
23418,2070,10.742188,25000000.000
23419,2071,11.230469,25000000.000
23420,2051,1.464844,25000000.000
23421,2038,-4.882812,25000000.000
23422,2025,-11.230469,25000000.000
23423,2024,-11.718750,25000000.000
23424,2008,-19.531250,25000000.000
23425,1998,-24.414062,25000000.000
23426,1992,-27.343750,25000000.000
23427,1991,-27.832031,25000000.000
23428,1985,-30.761719,25000000.000
23429,1983,-31.738281,25000000.000
23430,1982,-32.226562,25000000.000
23431,1982,-32.226562,25000000.000
23432,1987,-29.785156,25000000.000
23433,1993,-26.855469,25000000.000
23434,1995,-25.878906,25000000.000
23435,1999,-23.925781,25000000.000
23436,2010,-18.554688,25000000.000
23437,2017,-15.136719,25000000.000
23438,2025,-11.230469,25000000.000
23439,2026,-10.742188,25000000.000
23440,2046,-0.976562,25000000.000
23441,2051,1.464844,25000000.000
23442,2064,7.812500,25000000.000
23443,2063,7.324219,25000000.000
23444,2081,16.113281,25000000.000
23445,2089,20.019531,25000000.000
23446,2095,22.949219,25000000.000
23447,2093,21.972656,25000000.000
23448,2104,27.343750,25000000.000
23449,2108,29.296875,25000000.000
23450,2108,29.296875,25000000.000
23451,2111,30.761719,25000000.000
23452,2110,30.273438,25000000.000
23453,2107,28.808594,25000000.000
23454,2105,27.832031,25000000.000
23455,2106,28.320312,25000000.000
23456,2095,22.949219,25000000.000
23457,2089,20.019531,25000000.000
23458,2081,16.113281,25000000.000
23459,2078,14.648438,25000000.000
23460,2060,5.859375,25000000.000
23461,2050,0.976562,25000000.000
23462,2035,-6.347656,25000000.000
23463,2032,-7.812500,25000000.000
23464,2012,-17.578125,25000000.000
23465,2004,-21.484375,25000000.000
23466,1993,-26.855469,25000000.000
23467,1997,-24.902344,25000000.000
23468,1984,-31.250000,25000000.000
23469,1981,-32.714844,25000000.000
23470,1980,-33.203125,25000000.000
23471,1983,-31.738281,25000000.000
23472,1985,-30.761719,25000000.000
23473,1987,-29.785156,25000000.000
23474,1992,-27.343750,25000000.000
23475,1991,-27.832031,25000000.000
23476,2000,-23.437500,25000000.000
23477,2008,-19.531250,25000000.000
23478,2016,-15.625000,25000000.000
23479,2019,-14.160156,25000000.000
23480,2034,-6.835938,25000000.000
23481,2044,-1.953125,25000000.000
23482,2053,2.441406,25000000.000
23483,2057,4.394531,25000000.000
23484,2076,13.671875,25000000.000
23485,2081,16.113281,25000000.000
23486,2090,20.507812,25000000.000
23487,2094,22.460938,25000000.000
23488,2102,26.367188,25000000.000
23489,2106,28.320312,25000000.000
23490,2106,28.320312,25000000.000
23491,2106,28.320312,25000000.000
23492,2111,30.761719,25000000.000
23493,2106,28.320312,25000000.000
23494,2105,27.832031,25000000.000
23495,2104,27.343750,25000000.000
23496,2099,24.902344,25000000.000
23497,2095,22.949219,25000000.000
23498,2086,18.554688,25000000.000
23499,2083,17.089844,25000000.000
23500,2066,8.789062,25000000.000
23501,2058,4.882812,25000000.000
23502,2044,-1.953125,25000000.000
23503,2046,-0.976562,25000000.000
23504,2022,-12.695312,25000000.000
23505,2011,-18.066406,25000000.000
23506,2003,-21.972656,25000000.000
23507,2001,-22.949219,25000000.000
23508,1992,-27.343750,25000000.000
23509,1987,-29.785156,25000000.000
23510,1983,-31.738281,25000000.000
23511,1983,-31.738281,25000000.000
23512,1983,-31.738281,25000000.000
23513,1986,-30.273438,25000000.000
23514,1987,-29.785156,25000000.000
23515,1989,-28.808594,25000000.000
23516,1998,-24.414062,25000000.000
23517,2006,-20.507812,25000000.000
23518,2009,-19.042969,25000000.000
23519,2013,-17.089844,25000000.000
23520,2027,-10.253906,25000000.000
23521,2036,-5.859375,25000000.000
23522,2045,-1.464844,25000000.000
23523,2046,-0.976562,25000000.000
23524,2067,9.277344,25000000.000
23525,2074,12.695312,25000000.000
23526,2083,17.089844,25000000.000
23527,2083,17.089844,25000000.000
23528,2096,23.437500,25000000.000
23529,2103,26.855469,25000000.000
23530,2105,27.832031,25000000.000
23531,2104,27.343750,25000000.000
23532,2107,28.808594,25000000.000
23533,2110,30.273438,25000000.000
23534,2108,29.296875,25000000.000
23535,2108,29.296875,25000000.000
23536,2102,26.367188,25000000.000
23537,2097,23.925781,25000000.000
23538,2093,21.972656,25000000.000
23539,2092,21.484375,25000000.000
23540,2076,13.671875,25000000.000
23541,2066,8.789062,25000000.000
23542,2057,4.394531,25000000.000
23543,2054,2.929688,25000000.000
23544,2032,-7.812500,25000000.000
23545,2022,-12.695312,25000000.000
23546,2009,-19.042969,25000000.000
23547,2008,-19.531250,25000000.000
23548,1992,-27.343750,25000000.000
23549,1987,-29.785156,25000000.000
23550,1977,-34.667969,25000000.000
23551,1981,-32.714844,25000000.000
23552,1980,-33.203125,25000000.000
23553,1982,-32.226562,25000000.000
23554,1984,-31.250000,25000000.000
23555,1986,-30.273438,25000000.000
23556,1993,-26.855469,25000000.000
23557,1997,-24.902344,25000000.000
23558,2004,-21.484375,25000000.000
23559,2004,-21.484375,25000000.000
23560,2019,-14.160156,25000000.000
23561,2027,-10.253906,25000000.000
23562,2037,-5.371094,25000000.000
23563,2038,-4.882812,25000000.000
23564,2057,4.394531,25000000.000
23565,2066,8.789062,25000000.000
23566,2074,12.695312,25000000.000
23567,2078,14.648438,25000000.000
23568,2092,21.484375,25000000.000
23569,2096,23.437500,25000000.000
23570,2102,26.367188,25000000.000
23571,2104,27.343750,25000000.000
23572,2109,29.785156,25000000.000
23573,2108,29.296875,25000000.000
23574,2108,29.296875,25000000.000
23575,2106,28.320312,25000000.000
23576,2104,27.343750,25000000.000
23577,2100,25.390625,25000000.000
23578,2116,33.203125,25000000.000
23579,2076,13.671875,25000000.000
23580,2080,15.625000,25000000.000
23581,2074,12.695312,25000000.000
23582,2073,12.207031,25000000.000
23583,2046,-0.976562,25000000.000
23584,2043,-2.441406,25000000.000
23585,2023,-12.207031,25000000.000
23586,2015,-16.113281,25000000.000
23587,2017,-15.136719,25000000.000
23588,2003,-21.972656,25000000.000
23589,1991,-27.832031,25000000.000
23590,1987,-29.785156,25000000.000
23591,1984,-31.250000,25000000.000
23592,1982,-32.226562,25000000.000
23593,1981,-32.714844,25000000.000
23594,1986,-30.273438,25000000.000
23595,1982,-32.226562,25000000.000
23596,1989,-28.808594,25000000.000
23597,1994,-26.367188,25000000.000
23598,2000,-23.437500,25000000.000
23599,2004,-21.484375,25000000.000
23600,2012,-17.578125,25000000.000
23601,2027,-10.253906,25000000.000
23602,2023,-12.207031,25000000.000
23603,2027,-10.253906,25000000.000
23604,2053,2.441406,25000000.000
23605,2054,2.929688,25000000.000
23606,2069,10.253906,25000000.000
23607,2068,9.765625,25000000.000
23608,2085,18.066406,25000000.000
23609,2096,23.437500,25000000.000
23610,2097,23.925781,25000000.000
23611,2098,24.414062,25000000.000
23612,2106,28.320312,25000000.000
23613,2108,29.296875,25000000.000
23614,2110,30.273438,25000000.000
23615,2111,30.761719,25000000.000
23616,2107,28.808594,25000000.000
23617,2107,28.808594,25000000.000
23618,2100,25.390625,25000000.000
23619,2102,26.367188,25000000.000
23620,2093,21.972656,25000000.000
23621,2082,16.601562,25000000.000
23622,2075,13.183594,25000000.000
23623,2074,12.695312,25000000.000
23624,2053,2.441406,25000000.000
23625,2041,-3.417969,25000000.000
23626,2029,-9.277344,25000000.000
23627,2027,-10.253906,25000000.000
23628,2007,-20.019531,25000000.000
23629,1998,-24.414062,25000000.000
23630,1991,-27.832031,25000000.000
23631,1989,-28.808594,25000000.000
23632,1981,-32.714844,25000000.000
23633,1981,-32.714844,25000000.000
23634,1980,-33.203125,25000000.000
23635,1984,-31.250000,25000000.000
23636,1983,-31.738281,25000000.000
23637,1998,-24.414062,25000000.000
23638,1992,-27.343750,25000000.000
23639,1998,-24.414062,25000000.000
23640,2009,-19.042969,25000000.000
23641,2012,-17.578125,25000000.000
23642,2024,-11.718750,25000000.000
23643,2026,-10.742188,25000000.000
23644,2040,-3.906250,25000000.000
23645,2051,1.464844,25000000.000
23646,2059,5.371094,25000000.000
23647,2060,5.859375,25000000.000
23648,2080,15.625000,25000000.000
23649,2089,20.019531,25000000.000
23650,2094,22.460938,25000000.000
23651,2096,23.437500,25000000.000
23652,2102,26.367188,25000000.000
23653,2109,29.785156,25000000.000
23654,2110,30.273438,25000000.000
23655,2110,30.273438,25000000.000
23656,2111,30.761719,25000000.000
23657,2107,28.808594,25000000.000
23658,2105,27.832031,25000000.000
23659,2103,26.855469,25000000.000
23660,2095,22.949219,25000000.000
23661,2091,20.996094,25000000.000
23662,2082,16.601562,25000000.000
23663,2080,15.625000,25000000.000
23664,2062,6.835938,25000000.000
23665,2052,1.953125,25000000.000
23666,2037,-5.371094,25000000.000
23667,2039,-4.394531,25000000.000
23668,2015,-16.113281,25000000.000
23669,2005,-20.996094,25000000.000
23670,1998,-24.414062,25000000.000
23671,1998,-24.414062,25000000.000
23672,1986,-30.273438,25000000.000
23673,1984,-31.250000,25000000.000
23674,1983,-31.738281,25000000.000
23675,1982,-32.226562,25000000.000
23676,1981,-32.714844,25000000.000
23677,1987,-29.785156,25000000.000
23678,1992,-27.343750,25000000.000
23679,1992,-27.343750,25000000.000
23680,2001,-22.949219,25000000.000
23681,2010,-18.554688,25000000.000
23682,2014,-16.601562,25000000.000
23683,2018,-14.648438,25000000.000
23684,2034,-6.835938,25000000.000
23685,2043,-2.441406,25000000.000
23686,2052,1.953125,25000000.000
23687,2053,2.441406,25000000.000
23688,2068,9.765625,25000000.000
23689,2079,15.136719,25000000.000
23690,2090,20.507812,25000000.000
23691,2090,20.507812,25000000.000
23692,2103,26.855469,25000000.000
23693,2103,26.855469,25000000.000
23694,2108,29.296875,25000000.000
23695,2107,28.808594,25000000.000
23696,2110,30.273438,25000000.000
23697,2111,30.761719,25000000.000
23698,2108,29.296875,25000000.000
23699,2108,29.296875,25000000.000
23700,2101,25.878906,25000000.000
23701,2095,22.949219,25000000.000
23702,2089,20.019531,25000000.000
23703,2089,20.019531,25000000.000
23704,2071,11.230469,25000000.000
23705,2059,5.371094,25000000.000
23706,2048,0.000000,25000000.000
23707,2047,-0.488281,25000000.000
23708,2024,-11.718750,25000000.000
23709,2012,-17.578125,25000000.000
23710,2003,-21.972656,25000000.000
23711,2001,-22.949219,25000000.000
23712,1986,-30.273438,25000000.000
23713,1985,-30.761719,25000000.000
23714,1981,-32.714844,25000000.000
23715,1981,-32.714844,25000000.000
23716,1980,-33.203125,25000000.000
23717,1984,-31.250000,25000000.000
23718,1989,-28.808594,25000000.000
23719,1990,-28.320312,25000000.000
23720,1996,-25.390625,25000000.000
23721,2002,-22.460938,25000000.000
23722,2009,-19.042969,25000000.000
23723,2010,-18.554688,25000000.000
23724,2027,-10.253906,25000000.000
23725,2033,-7.324219,25000000.000
23726,2043,-2.441406,25000000.000
23727,2045,-1.464844,25000000.000
23728,2062,6.835938,25000000.000
23729,2074,12.695312,25000000.000
23730,2080,15.625000,25000000.000
23731,2081,16.113281,25000000.000
23732,2091,20.996094,25000000.000
23733,2103,26.855469,25000000.000
23734,2104,27.343750,25000000.000
23735,2106,28.320312,25000000.000
23736,2109,29.785156,25000000.000
23737,2106,28.320312,25000000.000
23738,2107,28.808594,25000000.000
23739,2108,29.296875,25000000.000
23740,2102,26.367188,25000000.000
23741,2096,23.437500,25000000.000
23742,2094,22.460938,25000000.000
23743,2090,20.507812,25000000.000
23744,2078,14.648438,25000000.000
23745,2070,10.742188,25000000.000
23746,2057,4.394531,25000000.000
23747,2056,3.906250,25000000.000
23748,2034,-6.835938,25000000.000
23749,2024,-11.718750,25000000.000
23750,2012,-17.578125,25000000.000
23751,2012,-17.578125,25000000.000
23752,1995,-25.878906,25000000.000
23753,1988,-29.296875,25000000.000
23754,1984,-31.250000,25000000.000
23755,1984,-31.250000,25000000.000
23756,1982,-32.226562,25000000.000
23757,1982,-32.226562,25000000.000
23758,1984,-31.250000,25000000.000
23759,1985,-30.761719,25000000.000
23760,1988,-29.296875,25000000.000
23761,1996,-25.390625,25000000.000
23762,2003,-21.972656,25000000.000
23763,2003,-21.972656,25000000.000
23764,2017,-15.136719,25000000.000
23765,2027,-10.253906,25000000.000
23766,2033,-7.324219,25000000.000
23767,2036,-5.859375,25000000.000
23768,2053,2.441406,25000000.000
23769,2062,6.835938,25000000.000
23770,2073,12.207031,25000000.000
23771,2074,12.695312,25000000.000
23772,2090,20.507812,25000000.000
23773,2095,22.949219,25000000.000
23774,2102,26.367188,25000000.000
23775,2099,24.902344,25000000.000
23776,2108,29.296875,25000000.000
23777,2109,29.785156,25000000.000
23778,2109,29.785156,25000000.000
23779,2108,29.296875,25000000.000
23780,2105,27.832031,25000000.000
23781,2105,27.832031,25000000.000
23782,2097,23.925781,25000000.000
23783,2097,23.925781,25000000.000
23784,2086,18.554688,25000000.000
23785,2077,14.160156,25000000.000
23786,2067,9.277344,25000000.000
23787,2067,9.277344,25000000.000
23788,2046,-0.976562,25000000.000
23789,2031,-8.300781,25000000.000
23790,2022,-12.695312,25000000.000
23791,2020,-13.671875,25000000.000
23792,2000,-23.437500,25000000.000
23793,1993,-26.855469,25000000.000
23794,1988,-29.296875,25000000.000
23795,1987,-29.785156,25000000.000
23796,1982,-32.226562,25000000.000
23797,1982,-32.226562,25000000.000
23798,1983,-31.738281,25000000.000
23799,1983,-31.738281,25000000.000
23800,1988,-29.296875,25000000.000
23801,1993,-26.855469,25000000.000
23802,1995,-25.878906,25000000.000
23803,1997,-24.902344,25000000.000
23804,2012,-17.578125,25000000.000
23805,2018,-14.648438,25000000.000
23806,2029,-9.277344,25000000.000
23807,2029,-9.277344,25000000.000
23808,2046,-0.976562,25000000.000
23809,2057,4.394531,25000000.000
23810,2066,8.789062,25000000.000
23811,2066,8.789062,25000000.000
23812,2084,17.578125,25000000.000
23813,2091,20.996094,25000000.000
23814,2097,23.925781,25000000.000
23815,2099,24.902344,25000000.000
23816,2102,26.367188,25000000.000
23817,2110,30.273438,25000000.000
23818,2110,30.273438,25000000.000
23819,2109,29.785156,25000000.000
23820,2109,29.785156,25000000.000
23821,2105,27.832031,25000000.000
23822,2103,26.855469,25000000.000
23823,2101,25.878906,25000000.000
23824,2093,21.972656,25000000.000
23825,2085,18.066406,25000000.000
23826,2076,13.671875,25000000.000
23827,2075,13.183594,25000000.000
23828,2054,2.929688,25000000.000
23829,2043,-2.441406,25000000.000
23830,2030,-8.789062,25000000.000
23831,2031,-8.300781,25000000.000
23832,2009,-19.042969,25000000.000
23833,2003,-21.972656,25000000.000
23834,1993,-26.855469,25000000.000
23835,1993,-26.855469,25000000.000
23836,1985,-30.761719,25000000.000
23837,1981,-32.714844,25000000.000
23838,1981,-32.714844,25000000.000
23839,1981,-32.714844,25000000.000
23840,1987,-29.785156,25000000.000
23841,1988,-29.296875,25000000.000
23842,1994,-26.367188,25000000.000
23843,1992,-27.343750,25000000.000
23844,2009,-19.042969,25000000.000
23845,2014,-16.601562,25000000.000
23846,2019,-14.160156,25000000.000
23847,2020,-13.671875,25000000.000
23848,2038,-4.882812,25000000.000
23849,2050,0.976562,25000000.000
23850,2059,5.371094,25000000.000
23851,2061,6.347656,25000000.000
23852,2077,14.160156,25000000.000
23853,2084,17.578125,25000000.000
23854,2094,22.460938,25000000.000
23855,2095,22.949219,25000000.000
23856,2103,26.855469,25000000.000
23857,2106,28.320312,25000000.000
23858,2113,31.738281,25000000.000
23859,2113,31.738281,25000000.000
23860,2109,29.785156,25000000.000
23861,2108,29.296875,25000000.000
23862,2106,28.320312,25000000.000
23863,2104,27.343750,25000000.000
23864,2095,22.949219,25000000.000
23865,2093,21.972656,25000000.000
23866,2082,16.601562,25000000.000
23867,2082,16.601562,25000000.000
23868,2064,7.812500,25000000.000
23869,2052,1.953125,25000000.000
23870,2042,-2.929688,25000000.000
23871,2041,-3.417969,25000000.000
23872,2020,-13.671875,25000000.000
23873,2007,-20.019531,25000000.000
23874,2000,-23.437500,25000000.000
23875,1997,-24.902344,25000000.000
23876,1988,-29.296875,25000000.000
23877,1983,-31.738281,25000000.000
23878,1981,-32.714844,25000000.000
23879,1980,-33.203125,25000000.000
23880,1981,-32.714844,25000000.000
23881,1986,-30.273438,25000000.000
23882,1988,-29.296875,25000000.000
23883,1989,-28.808594,25000000.000
23884,1999,-23.925781,25000000.000
23885,2007,-20.019531,25000000.000
23886,2017,-15.136719,25000000.000
23887,2017,-15.136719,25000000.000
23888,2030,-8.789062,25000000.000
23889,2039,-4.394531,25000000.000
23890,2050,0.976562,25000000.000
23891,2050,0.976562,25000000.000
23892,2068,9.765625,25000000.000
23893,2077,14.160156,25000000.000
23894,2085,18.066406,25000000.000
23895,2085,18.066406,25000000.000
23896,2098,24.414062,25000000.000
23897,2105,27.832031,25000000.000
23898,2107,28.808594,25000000.000
23899,2108,29.296875,25000000.000
23900,2107,28.808594,25000000.000
23901,2108,29.296875,25000000.000
23902,2107,28.808594,25000000.000
23903,2107,28.808594,25000000.000
23904,2101,25.878906,25000000.000
23905,2093,21.972656,25000000.000
23906,2090,20.507812,25000000.000
23907,2087,19.042969,25000000.000
23908,2073,12.207031,25000000.000
23909,2060,5.859375,25000000.000
23910,2050,0.976562,25000000.000
23911,2047,-0.488281,25000000.000
23912,2028,-9.765625,25000000.000
23913,2017,-15.136719,25000000.000
23914,2004,-21.484375,25000000.000
23915,2003,-21.972656,25000000.000
23916,1990,-28.320312,25000000.000
23917,1987,-29.785156,25000000.000
23918,1984,-31.250000,25000000.000
23919,1982,-32.226562,25000000.000
23920,1982,-32.226562,25000000.000
23921,1982,-32.226562,25000000.000
23922,1986,-30.273438,25000000.000
23923,1987,-29.785156,25000000.000
23924,1995,-25.878906,25000000.000
23925,1999,-23.925781,25000000.000
23926,2007,-20.019531,25000000.000
23927,2007,-20.019531,25000000.000
23928,2023,-12.207031,25000000.000
23929,2032,-7.812500,25000000.000
23930,2040,-3.906250,25000000.000
23931,2042,-2.929688,25000000.000
23932,2059,5.371094,25000000.000
23933,2069,10.253906,25000000.000
23934,2077,14.160156,25000000.000
23935,2081,16.113281,25000000.000
23936,2093,21.972656,25000000.000
23937,2099,24.902344,25000000.000
23938,2103,26.855469,25000000.000
23939,2103,26.855469,25000000.000
23940,2110,30.273438,25000000.000
23941,2105,27.832031,25000000.000
23942,2107,28.808594,25000000.000
23943,2106,28.320312,25000000.000
23944,2105,27.832031,25000000.000
23945,2101,25.878906,25000000.000
23946,2095,22.949219,25000000.000
23947,2094,22.460938,25000000.000
23948,2080,15.625000,25000000.000
23949,2072,11.718750,25000000.000
23950,2059,5.371094,25000000.000
23951,2059,5.371094,25000000.000
23952,2039,-4.394531,25000000.000
23953,2024,-11.718750,25000000.000
23954,2014,-16.601562,25000000.000
23955,2013,-17.089844,25000000.000
23956,1997,-24.902344,25000000.000
23957,1989,-28.808594,25000000.000
23958,1986,-30.273438,25000000.000
23959,1984,-31.250000,25000000.000
23960,1980,-33.203125,25000000.000
23961,1980,-33.203125,25000000.000
23962,1983,-31.738281,25000000.000
23963,1983,-31.738281,25000000.000
23964,1989,-28.808594,25000000.000
23965,1996,-25.390625,25000000.000
23966,2000,-23.437500,25000000.000
23967,2003,-21.972656,25000000.000
23968,2017,-15.136719,25000000.000
23969,2019,-14.160156,25000000.000
23970,2033,-7.324219,25000000.000
