sample_index,raw_code,voltage_mV,sample_rate_hz
20599,2146,47.851562,25000000.000
20600,2142,45.898438,25000000.000
20601,2132,41.015625,25000000.000
20602,2120,35.156250,25000000.000
20603,2120,35.156250,25000000.000
20604,2093,21.972656,25000000.000
20605,2082,16.601562,25000000.000
20606,2065,8.300781,25000000.000
20607,2063,7.324219,25000000.000
20608,2032,-7.812500,25000000.000
20609,2016,-15.625000,25000000.000
20610,2000,-23.437500,25000000.000
20611,1999,-23.925781,25000000.000
20612,1975,-35.644531,25000000.000
20613,1964,-41.015625,25000000.000
20614,1958,-43.945312,25000000.000
20615,1957,-44.433594,25000000.000
20616,1947,-49.316406,25000000.000
20617,1946,-49.804688,25000000.000
20618,1948,-48.828125,25000000.000
20619,1946,-49.804688,25000000.000
20620,1956,-44.921875,25000000.000
20621,1966,-40.039062,25000000.000
20622,1972,-37.109375,25000000.000
20623,1975,-35.644531,25000000.000
20624,1998,-24.414062,25000000.000
20625,2009,-19.042969,25000000.000
20626,2025,-11.230469,25000000.000
20627,2024,-11.718750,25000000.000
20628,2050,0.976562,25000000.000
20629,2063,7.324219,25000000.000
20630,2081,16.113281,25000000.000
20631,2083,17.089844,25000000.000
20632,2106,28.320312,25000000.000
20633,2119,34.667969,25000000.000
20634,2128,39.062500,25000000.000
20635,2130,40.039062,25000000.000
20636,2142,45.898438,25000000.000
20637,2148,48.828125,25000000.000
20638,2147,48.339844,25000000.000
20639,2149,49.316406,25000000.000
20640,2144,46.875000,25000000.000
20641,2136,42.968750,25000000.000
20642,2131,40.527344,25000000.000
20643,2128,39.062500,25000000.000
20644,2108,29.296875,25000000.000
20645,2092,21.484375,25000000.000
20646,2080,15.625000,25000000.000
20647,2076,13.671875,25000000.000
20648,2045,-1.464844,25000000.000
20649,2029,-9.277344,25000000.000
20650,2015,-16.113281,25000000.000
20651,2012,-17.578125,25000000.000
20652,1985,-30.761719,25000000.000
20653,1976,-35.156250,25000000.000
20654,1962,-41.992188,25000000.000
20655,1963,-41.503906,25000000.000
20656,1951,-47.363281,25000000.000
20657,1946,-49.804688,25000000.000
20658,1948,-48.828125,25000000.000
20659,1947,-49.316406,25000000.000
20660,1954,-45.898438,25000000.000
20661,1957,-44.433594,25000000.000
20662,1967,-39.550781,25000000.000
20663,1965,-40.527344,25000000.000
20664,1987,-29.785156,25000000.000
20665,1998,-24.414062,25000000.000
20666,2011,-18.066406,25000000.000
20667,2011,-18.066406,25000000.000
20668,2039,-4.394531,25000000.000
20669,2053,2.441406,25000000.000
20670,2068,9.765625,25000000.000
20671,2070,10.742188,25000000.000
20672,2096,23.437500,25000000.000
20673,2109,29.785156,25000000.000
20674,2122,36.132812,25000000.000
20675,2122,36.132812,25000000.000
20676,2140,44.921875,25000000.000
20677,2143,46.386719,25000000.000
20678,2150,49.804688,25000000.000
20679,2149,49.316406,25000000.000
20680,2149,49.316406,25000000.000
20681,2143,46.386719,25000000.000
20682,2137,43.457031,25000000.000
20683,2135,42.480469,25000000.000
20684,2115,32.714844,25000000.000
20685,2105,27.832031,25000000.000
20686,2091,20.996094,25000000.000
20687,2093,21.972656,25000000.000
20688,2061,6.347656,25000000.000
20689,2045,-1.464844,25000000.000
20690,2028,-9.765625,25000000.000
20691,2028,-9.765625,25000000.000
20692,1999,-23.925781,25000000.000
20693,1985,-30.761719,25000000.000
20694,1974,-36.132812,25000000.000
20695,1972,-37.109375,25000000.000
20696,1958,-43.945312,25000000.000
20697,1951,-47.363281,25000000.000
20698,1948,-48.828125,25000000.000
20699,1944,-50.781250,25000000.000
20700,1949,-48.339844,25000000.000
20701,1954,-45.898438,25000000.000
20702,1958,-43.945312,25000000.000
20703,1959,-43.457031,25000000.000
20704,1975,-35.644531,25000000.000
20705,1988,-29.296875,25000000.000
20706,2000,-23.437500,25000000.000
20707,2001,-22.949219,25000000.000
20708,2032,-7.812500,25000000.000
20709,2040,-3.906250,25000000.000
20710,2050,0.976562,25000000.000
20711,2051,1.464844,25000000.000
20712,2085,18.066406,25000000.000
20713,2095,22.949219,25000000.000
20714,2112,31.250000,25000000.000
20715,2111,30.761719,25000000.000
20716,2133,41.503906,25000000.000
20717,2141,45.410156,25000000.000
20718,2144,46.875000,25000000.000
20719,2146,47.851562,25000000.000
20720,2148,48.828125,25000000.000
20721,2149,49.316406,25000000.000
20722,2142,45.898438,25000000.000
20723,2145,47.363281,25000000.000
20724,2128,39.062500,25000000.000
20725,2119,34.667969,25000000.000
20726,2102,26.367188,25000000.000
20727,2103,26.855469,25000000.000
20728,2077,14.160156,25000000.000
20729,2059,5.371094,25000000.000
20730,2043,-2.441406,25000000.000
20731,2040,-3.906250,25000000.000
20732,2010,-18.554688,25000000.000
20733,1993,-26.855469,25000000.000
20734,1981,-32.714844,25000000.000
20735,1980,-33.203125,25000000.000
20736,1960,-42.968750,25000000.000
20737,1956,-44.921875,25000000.000
20738,1950,-47.851562,25000000.000
20739,1950,-47.851562,25000000.000
20740,1950,-47.851562,25000000.000
20741,1950,-47.851562,25000000.000
20742,1956,-44.921875,25000000.000
20743,1955,-45.410156,25000000.000
20744,1970,-38.085938,25000000.000
20745,1978,-34.179688,25000000.000
20746,1991,-27.832031,25000000.000
20747,1991,-27.832031,25000000.000
20748,2016,-15.625000,25000000.000
20749,2029,-9.277344,25000000.000
20750,2043,-2.441406,25000000.000
20751,2045,-1.464844,25000000.000
20752,2071,11.230469,25000000.000
20753,2089,20.019531,25000000.000
20754,2100,25.390625,25000000.000
20755,2104,27.343750,25000000.000
20756,2124,37.109375,25000000.000
20757,2133,41.503906,25000000.000
20758,2142,45.898438,25000000.000
20759,2143,46.386719,25000000.000
20760,2149,49.316406,25000000.000
20761,2149,49.316406,25000000.000
20762,2150,49.804688,25000000.000
20763,2149,49.316406,25000000.000
20764,2135,42.480469,25000000.000
20765,2127,38.574219,25000000.000
20766,2111,30.761719,25000000.000
20767,2111,30.761719,25000000.000
20768,2089,20.019531,25000000.000
20769,2072,11.718750,25000000.000
20770,2053,2.441406,25000000.000
20771,2053,2.441406,25000000.000
20772,2022,-12.695312,25000000.000
20773,2002,-22.460938,25000000.000
20774,1994,-26.367188,25000000.000
20775,1995,-25.878906,25000000.000
20776,1969,-38.574219,25000000.000
20777,1960,-42.968750,25000000.000
20778,1954,-45.898438,25000000.000
20779,1950,-47.851562,25000000.000
20780,1948,-48.828125,25000000.000
20781,1946,-49.804688,25000000.000
20782,1945,-50.292969,25000000.000
20783,1946,-49.804688,25000000.000
20784,1961,-42.480469,25000000.000
20785,1970,-38.085938,25000000.000
20786,1978,-34.179688,25000000.000
20787,1980,-33.203125,25000000.000
20788,2004,-21.484375,25000000.000
20789,2018,-14.648438,25000000.000
20790,2032,-7.812500,25000000.000
20791,2032,-7.812500,25000000.000
20792,2062,6.835938,25000000.000
20793,2074,12.695312,25000000.000
20794,2088,19.531250,25000000.000
20795,2089,20.019531,25000000.000
20796,2117,33.691406,25000000.000
20797,2124,37.109375,25000000.000
20798,2133,41.503906,25000000.000
20799,2133,41.503906,25000000.000
20800,2145,47.363281,25000000.000
20801,2147,48.339844,25000000.000
20802,2148,48.828125,25000000.000
20803,2148,48.828125,25000000.000
20804,2140,44.921875,25000000.000
20805,2134,41.992188,25000000.000
20806,2125,37.597656,25000000.000
20807,2124,37.109375,25000000.000
20808,2099,24.902344,25000000.000
20809,2084,17.578125,25000000.000
20810,2067,9.277344,25000000.000
20811,2067,9.277344,25000000.000
20812,2036,-5.859375,25000000.000
20813,2019,-14.160156,25000000.000
20814,2005,-20.996094,25000000.000
20815,2001,-22.949219,25000000.000
20816,1977,-34.667969,25000000.000
20817,1966,-40.039062,25000000.000
20818,1958,-43.945312,25000000.000
20819,1958,-43.945312,25000000.000
20820,1947,-49.316406,25000000.000
20821,1947,-49.316406,25000000.000
20822,1947,-49.316406,25000000.000
20823,1948,-48.828125,25000000.000
20824,1955,-45.410156,25000000.000
20825,1961,-42.480469,25000000.000
20826,1971,-37.597656,25000000.000
20827,1973,-36.621094,25000000.000
20828,1994,-26.367188,25000000.000
20829,2005,-20.996094,25000000.000
20830,2019,-14.160156,25000000.000
20831,2019,-14.160156,25000000.000
20832,2044,-1.953125,25000000.000
20833,2061,6.347656,25000000.000
20834,2076,13.671875,25000000.000
20835,2079,15.136719,25000000.000
20836,2102,26.367188,25000000.000
20837,2118,34.179688,25000000.000
20838,2131,40.527344,25000000.000
20839,2131,40.527344,25000000.000
20840,2146,47.851562,25000000.000
20841,2147,48.339844,25000000.000
20842,2147,48.339844,25000000.000
20843,2147,48.339844,25000000.000
20844,2145,47.363281,25000000.000
20845,2139,44.433594,25000000.000
20846,2132,41.015625,25000000.000
20847,2130,40.039062,25000000.000
20848,2109,29.785156,25000000.000
20849,2096,23.437500,25000000.000
20850,2081,16.113281,25000000.000
20851,2079,15.136719,25000000.000
20852,2051,1.464844,25000000.000
20853,2035,-6.347656,25000000.000
20854,2018,-14.648438,25000000.000
20855,2017,-15.136719,25000000.000
20856,1991,-27.832031,25000000.000
20857,1977,-34.667969,25000000.000
20858,1968,-39.062500,25000000.000
20859,1966,-40.039062,25000000.000
20860,1953,-46.386719,25000000.000
20861,1947,-49.316406,25000000.000
20862,1948,-48.828125,25000000.000
20863,1947,-49.316406,25000000.000
20864,1951,-47.363281,25000000.000
20865,1957,-44.433594,25000000.000
20866,1962,-41.992188,25000000.000
20867,1963,-41.503906,25000000.000
20868,1983,-31.738281,25000000.000
20869,1995,-25.878906,25000000.000
20870,2007,-20.019531,25000000.000
20871,2009,-19.042969,25000000.000
20872,2036,-5.859375,25000000.000
20873,2050,0.976562,25000000.000
20874,2065,8.300781,25000000.000
20875,2068,9.765625,25000000.000
20876,2094,22.460938,25000000.000
20877,2105,27.832031,25000000.000
20878,2121,35.644531,25000000.000
20879,2120,35.156250,25000000.000
20880,2137,43.457031,25000000.000
20881,2144,46.875000,25000000.000
20882,2131,40.527344,25000000.000
20883,2153,51.269531,25000000.000
20884,2148,48.828125,25000000.000
20885,2146,47.851562,25000000.000
20886,2140,44.921875,25000000.000
20887,2140,44.921875,25000000.000
20888,2121,35.644531,25000000.000
20889,2109,29.785156,25000000.000
20890,2097,23.925781,25000000.000
20891,2097,23.925781,25000000.000
20892,2067,9.277344,25000000.000
20893,2049,0.488281,25000000.000
20894,2033,-7.324219,25000000.000
20895,2031,-8.300781,25000000.000
20896,2001,-22.949219,25000000.000
20897,1987,-29.785156,25000000.000
20898,1975,-35.644531,25000000.000
20899,1972,-37.109375,25000000.000
20900,1956,-44.921875,25000000.000
20901,1954,-45.898438,25000000.000
20902,1947,-49.316406,25000000.000
20903,1948,-48.828125,25000000.000
20904,1948,-48.828125,25000000.000
20905,1953,-46.386719,25000000.000
20906,1957,-44.433594,25000000.000
20907,1960,-42.968750,25000000.000
20908,1978,-34.179688,25000000.000
20909,1986,-30.273438,25000000.000
20910,1997,-24.902344,25000000.000
20911,1997,-24.902344,25000000.000
20912,2023,-12.207031,25000000.000
20913,2037,-5.371094,25000000.000
20914,2052,1.953125,25000000.000
20915,2053,2.441406,25000000.000
20916,2081,16.113281,25000000.000
20917,2096,23.437500,25000000.000
20918,2107,28.808594,25000000.000
20919,2109,29.785156,25000000.000
20920,2130,40.039062,25000000.000
20921,2140,44.921875,25000000.000
20922,2145,47.363281,25000000.000
20923,2146,47.851562,25000000.000
20924,2151,50.292969,25000000.000
20925,2147,48.339844,25000000.000
20926,2145,47.363281,25000000.000
20927,2145,47.363281,25000000.000
20928,2131,40.527344,25000000.000
20929,2117,33.691406,25000000.000
20930,2108,29.296875,25000000.000
20931,2105,27.832031,25000000.000
20932,2076,13.671875,25000000.000
20933,2055,3.417969,25000000.000
20934,2049,0.488281,25000000.000
20935,2040,-3.906250,25000000.000
20936,2012,-17.578125,25000000.000
20937,1999,-23.925781,25000000.000
20938,1985,-30.761719,25000000.000
20939,1985,-30.761719,25000000.000
20940,1963,-41.503906,25000000.000
20941,1955,-45.410156,25000000.000
20942,1952,-46.875000,25000000.000
20943,1951,-47.363281,25000000.000
20944,1947,-49.316406,25000000.000
20945,1949,-48.339844,25000000.000
20946,1954,-45.898438,25000000.000
20947,1951,-47.363281,25000000.000
20948,1966,-40.039062,25000000.000
20949,1971,-37.597656,25000000.000
20950,1986,-30.273438,25000000.000
20951,1985,-30.761719,25000000.000
20952,2011,-18.066406,25000000.000
20953,2027,-10.253906,25000000.000
20954,2040,-3.906250,25000000.000
20955,2043,-2.441406,25000000.000
20956,2069,10.253906,25000000.000
20957,2083,17.089844,25000000.000
20958,2098,24.414062,25000000.000
20959,2099,24.902344,25000000.000
20960,2121,35.644531,25000000.000
20961,2130,40.039062,25000000.000
20962,2140,44.921875,25000000.000
20963,2141,45.410156,25000000.000
20964,2148,48.828125,25000000.000
20965,2148,48.828125,25000000.000
20966,2147,48.339844,25000000.000
20967,2147,48.339844,25000000.000
20968,2137,43.457031,25000000.000
20969,2130,40.039062,25000000.000
20970,2118,34.179688,25000000.000
20971,2118,34.179688,25000000.000
20972,2092,21.484375,25000000.000
20973,2075,13.183594,25000000.000
20974,2059,5.371094,25000000.000
20975,2060,5.859375,25000000.000
20976,2028,-9.765625,25000000.000
20977,2011,-18.066406,25000000.000
20978,1997,-24.902344,25000000.000
20979,1993,-26.855469,25000000.000
20980,1971,-37.597656,25000000.000
20981,1961,-42.480469,25000000.000
20982,1955,-45.410156,25000000.000
20983,1953,-46.386719,25000000.000
20984,1946,-49.804688,25000000.000
20985,1956,-44.921875,25000000.000
20986,1944,-50.781250,25000000.000
20987,1960,-42.968750,25000000.000
20988,1956,-44.921875,25000000.000
20989,1978,-34.179688,25000000.000
20990,1981,-32.714844,25000000.000
20991,1989,-28.808594,25000000.000
20992,1997,-24.902344,25000000.000
20993,2007,-20.019531,25000000.000
20994,2029,-9.277344,25000000.000
20995,2027,-10.253906,25000000.000
20996,2058,4.882812,25000000.000
20997,2071,11.230469,25000000.000
20998,2086,18.554688,25000000.000
20999,2085,18.066406,25000000.000
21000,2112,31.250000,25000000.000
21001,2124,37.109375,25000000.000
21002,2132,41.015625,25000000.000
21003,2134,41.992188,25000000.000
21004,2143,46.386719,25000000.000
21005,2147,48.339844,25000000.000
21006,2148,48.828125,25000000.000
21007,2149,49.316406,25000000.000
21008,2142,45.898438,25000000.000
21009,2133,41.503906,25000000.000
21010,2127,38.574219,25000000.000
21011,2125,37.597656,25000000.000
21012,2103,26.855469,25000000.000
21013,2088,19.531250,25000000.000
21014,2073,12.207031,25000000.000
21015,2070,10.742188,25000000.000
21016,2039,-4.394531,25000000.000
21017,2024,-11.718750,25000000.000
21018,2007,-20.019531,25000000.000
21019,2008,-19.531250,25000000.000
21020,1979,-33.691406,25000000.000
21021,1970,-38.085938,25000000.000
21022,1959,-43.457031,25000000.000
21023,1960,-42.968750,25000000.000
21024,1950,-47.851562,25000000.000
21025,1947,-49.316406,25000000.000
21026,1949,-48.339844,25000000.000
21027,1948,-48.828125,25000000.000
21028,1954,-45.898438,25000000.000
21029,1961,-42.480469,25000000.000
21030,1967,-39.550781,25000000.000
21031,1968,-39.062500,25000000.000
21032,1994,-26.367188,25000000.000
21033,1998,-24.414062,25000000.000
21034,2011,-18.066406,25000000.000
21035,2010,-18.554688,25000000.000
21036,2041,-3.417969,25000000.000
21037,2058,4.882812,25000000.000
21038,2073,12.207031,25000000.000
21039,2075,13.183594,25000000.000
21040,2101,25.878906,25000000.000
21041,2111,30.761719,25000000.000
21042,2124,37.109375,25000000.000
21043,2126,38.085938,25000000.000
21044,2138,43.945312,25000000.000
21045,2144,46.875000,25000000.000
21046,2148,48.828125,25000000.000
21047,2148,48.828125,25000000.000
21048,2147,48.339844,25000000.000
21049,2144,46.875000,25000000.000
21050,2137,43.457031,25000000.000
21051,2135,42.480469,25000000.000
21052,2115,32.714844,25000000.000
21053,2105,27.832031,25000000.000
21054,2088,19.531250,25000000.000
21055,2087,19.042969,25000000.000
21056,2054,2.929688,25000000.000
21057,2037,-5.371094,25000000.000
21058,2020,-13.671875,25000000.000
21059,2019,-14.160156,25000000.000
21060,1991,-27.832031,25000000.000
21061,1978,-34.179688,25000000.000
21062,1969,-38.574219,25000000.000
21063,1966,-40.039062,25000000.000
21064,1953,-46.386719,25000000.000
21065,1949,-48.339844,25000000.000
21066,1948,-48.828125,25000000.000
21067,1948,-48.828125,25000000.000
21068,1950,-47.851562,25000000.000
21069,1956,-44.921875,25000000.000
21070,1960,-42.968750,25000000.000
21071,1963,-41.503906,25000000.000
21072,1981,-32.714844,25000000.000
21073,1992,-27.343750,25000000.000
21074,2004,-21.484375,25000000.000
21075,2007,-20.019531,25000000.000
21076,2034,-6.835938,25000000.000
21077,2045,-1.464844,25000000.000
21078,2064,7.812500,25000000.000
21079,2062,6.835938,25000000.000
21080,2090,20.507812,25000000.000
21081,2104,27.343750,25000000.000
21082,2117,33.691406,25000000.000
21083,2116,33.203125,25000000.000
21084,2134,41.992188,25000000.000
21085,2145,47.363281,25000000.000
21086,2143,46.386719,25000000.000
21087,2145,47.363281,25000000.000
21088,2150,49.804688,25000000.000
21089,2143,46.386719,25000000.000
21090,2143,46.386719,25000000.000
21091,2143,46.386719,25000000.000
21092,2127,38.574219,25000000.000
21093,2113,31.738281,25000000.000
21094,2101,25.878906,25000000.000
21095,2098,24.414062,25000000.000
21096,2068,9.765625,25000000.000
21097,2050,0.976562,25000000.000
21098,2033,-7.324219,25000000.000
21099,2031,-8.300781,25000000.000
21100,2001,-22.949219,25000000.000
21101,1987,-29.785156,25000000.000
21102,1974,-36.132812,25000000.000
21103,1976,-35.156250,25000000.000
21104,1957,-44.433594,25000000.000
21105,1953,-46.386719,25000000.000
21106,1950,-47.851562,25000000.000
21107,1951,-47.363281,25000000.000
21108,1952,-46.875000,25000000.000
21109,1940,-52.734375,25000000.000
21110,1958,-43.945312,25000000.000
21111,1951,-47.363281,25000000.000
21112,1969,-38.574219,25000000.000
21113,1995,-25.878906,25000000.000
21114,1991,-27.832031,25000000.000
21115,1995,-25.878906,25000000.000
21116,2017,-15.136719,25000000.000
21117,2033,-7.324219,25000000.000
21118,2046,-0.976562,25000000.000
21119,2050,0.976562,25000000.000
21120,2078,14.648438,25000000.000
21121,2093,21.972656,25000000.000
21122,2104,27.343750,25000000.000
21123,2105,27.832031,25000000.000
21124,2127,38.574219,25000000.000
21125,2134,41.992188,25000000.000
21126,2145,47.363281,25000000.000
21127,2143,46.386719,25000000.000
21128,2150,49.804688,25000000.000
21129,2149,49.316406,25000000.000
21130,2149,49.316406,25000000.000
21131,2145,47.363281,25000000.000
21132,2134,41.992188,25000000.000
21133,2127,38.574219,25000000.000
21134,2113,31.738281,25000000.000
21135,2112,31.250000,25000000.000
21136,2083,17.089844,25000000.000
21137,2068,9.765625,25000000.000
21138,2049,0.488281,25000000.000
21139,2047,-0.488281,25000000.000
21140,2015,-16.113281,25000000.000
21141,2000,-23.437500,25000000.000
21142,1987,-29.785156,25000000.000
21143,1986,-30.273438,25000000.000
21144,1966,-40.039062,25000000.000
21145,1957,-44.433594,25000000.000
21146,1952,-46.875000,25000000.000
21147,1950,-47.851562,25000000.000
21148,1949,-48.339844,25000000.000
21149,1949,-48.339844,25000000.000
21150,1950,-47.851562,25000000.000
21151,1952,-46.875000,25000000.000
21152,1962,-41.992188,25000000.000
21153,1974,-36.132812,25000000.000
21154,1981,-32.714844,25000000.000
21155,1984,-31.250000,25000000.000
21156,2006,-20.507812,25000000.000
21157,2019,-14.160156,25000000.000
21158,2037,-5.371094,25000000.000
21159,2037,-5.371094,25000000.000
21160,2064,7.812500,25000000.000
21161,2079,15.136719,25000000.000
21162,2095,22.949219,25000000.000
21163,2095,22.949219,25000000.000
21164,2118,34.179688,25000000.000
21165,2130,40.039062,25000000.000
21166,2137,43.457031,25000000.000
21167,2136,42.968750,25000000.000
21168,2146,47.851562,25000000.000
21169,2149,49.316406,25000000.000
21170,2149,49.316406,25000000.000
21171,2150,49.804688,25000000.000
21172,2143,46.386719,25000000.000
21173,2132,41.015625,25000000.000
21174,2126,38.085938,25000000.000
21175,2123,36.621094,25000000.000
21176,2098,24.414062,25000000.000
21177,2078,14.648438,25000000.000
21178,2064,7.812500,25000000.000
21179,2061,6.347656,25000000.000
21180,2028,-9.765625,25000000.000
21181,2011,-18.066406,25000000.000
21182,1995,-25.878906,25000000.000
21183,1993,-26.855469,25000000.000
21184,1971,-37.597656,25000000.000
21185,1964,-41.015625,25000000.000
21186,1954,-45.898438,25000000.000
21187,1958,-43.945312,25000000.000
21188,1947,-49.316406,25000000.000
21189,1946,-49.804688,25000000.000
21190,1949,-48.339844,25000000.000
21191,1949,-48.339844,25000000.000
21192,1959,-43.457031,25000000.000
21193,1963,-41.503906,25000000.000
21194,1974,-36.132812,25000000.000
21195,1974,-36.132812,25000000.000
21196,1997,-24.902344,25000000.000
21197,2009,-19.042969,25000000.000
21198,2021,-13.183594,25000000.000
21199,2022,-12.695312,25000000.000
21200,2052,1.953125,25000000.000
21201,2065,8.300781,25000000.000
21202,2078,14.648438,25000000.000
21203,2082,16.601562,25000000.000
21204,2108,29.296875,25000000.000
21205,2119,34.667969,25000000.000
21206,2129,39.550781,25000000.000
21207,2131,40.527344,25000000.000
21208,2144,46.875000,25000000.000
21209,2147,48.339844,25000000.000
21210,2149,49.316406,25000000.000
21211,2150,49.804688,25000000.000
21212,2147,48.339844,25000000.000
21213,2140,44.921875,25000000.000
21214,2132,41.015625,25000000.000
21215,2131,40.527344,25000000.000
21216,2109,29.785156,25000000.000
21217,2094,22.460938,25000000.000
21218,2075,13.183594,25000000.000
21219,2077,14.160156,25000000.000
21220,2041,-3.417969,25000000.000
21221,2024,-11.718750,25000000.000
21222,2009,-19.042969,25000000.000
21223,2009,-19.042969,25000000.000
21224,1982,-32.226562,25000000.000
21225,1971,-37.597656,25000000.000
21226,1963,-41.503906,25000000.000
21227,1961,-42.480469,25000000.000
21228,1966,-40.039062,25000000.000
21229,1949,-48.339844,25000000.000
21230,1941,-52.246094,25000000.000
21231,1945,-50.292969,25000000.000
21232,1951,-47.363281,25000000.000
21233,1959,-43.457031,25000000.000
21234,1965,-40.527344,25000000.000
21235,1967,-39.550781,25000000.000
21236,1984,-31.250000,25000000.000
21237,1997,-24.902344,25000000.000
21238,2011,-18.066406,25000000.000
21239,2013,-17.089844,25000000.000
21240,2041,-3.417969,25000000.000
21241,2051,1.464844,25000000.000
21242,2068,9.765625,25000000.000
21243,2071,11.230469,25000000.000
21244,2100,25.390625,25000000.000
21245,2111,30.761719,25000000.000
21246,2123,36.621094,25000000.000
21247,2124,37.109375,25000000.000
21248,2139,44.433594,25000000.000
21249,2147,48.339844,25000000.000
21250,2148,48.828125,25000000.000
21251,2147,48.339844,25000000.000
21252,2148,48.828125,25000000.000
21253,2147,48.339844,25000000.000
21254,2140,44.921875,25000000.000
21255,2141,45.410156,25000000.000
21256,2121,35.644531,25000000.000
21257,2106,28.320312,25000000.000
21258,2092,21.484375,25000000.000
21259,2091,20.996094,25000000.000
21260,2056,3.906250,25000000.000
21261,2045,-1.464844,25000000.000
21262,2020,-13.671875,25000000.000
21263,2017,-15.136719,25000000.000
21264,1982,-32.226562,25000000.000
21265,1985,-30.761719,25000000.000
21266,1968,-39.062500,25000000.000
21267,1967,-39.550781,25000000.000
21268,1954,-45.898438,25000000.000
21269,1953,-46.386719,25000000.000
21270,1951,-47.363281,25000000.000
21271,1951,-47.363281,25000000.000
21272,1952,-46.875000,25000000.000
21273,1955,-45.410156,25000000.000
21274,1960,-42.968750,25000000.000
21275,1961,-42.480469,25000000.000
21276,1978,-34.179688,25000000.000
21277,1986,-30.273438,25000000.000
21278,2001,-22.949219,25000000.000
21279,2001,-22.949219,25000000.000
21280,2024,-11.718750,25000000.000
21281,2038,-4.882812,25000000.000
21282,2056,3.906250,25000000.000
21283,2059,5.371094,25000000.000
21284,2086,18.554688,25000000.000
21285,2101,25.878906,25000000.000
21286,2109,29.785156,25000000.000
21287,2114,32.226562,25000000.000
21288,2136,42.968750,25000000.000
21289,2139,44.433594,25000000.000
21290,2148,48.828125,25000000.000
21291,2146,47.851562,25000000.000
21292,2152,50.781250,25000000.000
21293,2150,49.804688,25000000.000
21294,2149,49.316406,25000000.000
21295,2147,48.339844,25000000.000
21296,2131,40.527344,25000000.000
21297,2118,34.179688,25000000.000
21298,2106,28.320312,25000000.000
21299,2105,27.832031,25000000.000
21300,2071,11.230469,25000000.000
21301,2056,3.906250,25000000.000
21302,2037,-5.371094,25000000.000
21303,2032,-7.812500,25000000.000
21304,2004,-21.484375,25000000.000
21305,1993,-26.855469,25000000.000
21306,1980,-33.203125,25000000.000
21307,1979,-33.691406,25000000.000
21308,1961,-42.480469,25000000.000
21309,1953,-46.386719,25000000.000
21310,1953,-46.386719,25000000.000
21311,1950,-47.851562,25000000.000
21312,1949,-48.339844,25000000.000
21313,1950,-47.851562,25000000.000
21314,1954,-45.898438,25000000.000
21315,1953,-46.386719,25000000.000
21316,1966,-40.039062,25000000.000
21317,1978,-34.179688,25000000.000
21318,1989,-28.808594,25000000.000
21319,1990,-28.320312,25000000.000
21320,2014,-16.601562,25000000.000
21321,2030,-8.789062,25000000.000
21322,2044,-1.953125,25000000.000
21323,2046,-0.976562,25000000.000
21324,2070,10.742188,25000000.000
21325,2082,16.601562,25000000.000
21326,2098,24.414062,25000000.000
21327,2109,29.785156,25000000.000
21328,2126,38.085938,25000000.000
21329,2141,45.410156,25000000.000
21330,2138,43.945312,25000000.000
21331,2139,44.433594,25000000.000
21332,2147,48.339844,25000000.000
21333,2151,50.292969,25000000.000
21334,2148,48.828125,25000000.000
21335,2148,48.828125,25000000.000
21336,2138,43.945312,25000000.000
21337,2130,40.039062,25000000.000
21338,2118,34.179688,25000000.000
21339,2117,33.691406,25000000.000
21340,2087,19.042969,25000000.000
21341,2068,9.765625,25000000.000
21342,2051,1.464844,25000000.000
21343,2048,0.000000,25000000.000
21344,2019,-14.160156,25000000.000
21345,2001,-22.949219,25000000.000
21346,1989,-28.808594,25000000.000
21347,1987,-29.785156,25000000.000
21348,1966,-40.039062,25000000.000
21349,1961,-42.480469,25000000.000
21350,1951,-47.363281,25000000.000
21351,1953,-46.386719,25000000.000
21352,1947,-49.316406,25000000.000
21353,1950,-47.851562,25000000.000
21354,1951,-47.363281,25000000.000
21355,1956,-44.921875,25000000.000
21356,1963,-41.503906,25000000.000
21357,1966,-40.039062,25000000.000
21358,1977,-34.667969,25000000.000
21359,1975,-35.644531,25000000.000
21360,2000,-23.437500,25000000.000
21361,2013,-17.089844,25000000.000
21362,2035,-6.347656,25000000.000
21363,2036,-5.859375,25000000.000
21364,2059,5.371094,25000000.000
21365,2076,13.671875,25000000.000
21366,2090,20.507812,25000000.000
21367,2090,20.507812,25000000.000
21368,2116,33.203125,25000000.000
21369,2130,40.039062,25000000.000
21370,2134,41.992188,25000000.000
21371,2136,42.968750,25000000.000
21372,2146,47.851562,25000000.000
21373,2149,49.316406,25000000.000
21374,2150,49.804688,25000000.000
21375,2151,50.292969,25000000.000
21376,2145,47.363281,25000000.000
21377,2135,42.480469,25000000.000
21378,2129,39.550781,25000000.000
21379,2126,38.085938,25000000.000
21380,2100,25.390625,25000000.000
21381,2083,17.089844,25000000.000
21382,2067,9.277344,25000000.000
21383,2064,7.812500,25000000.000
21384,2030,-8.789062,25000000.000
21385,2015,-16.113281,25000000.000
21386,1998,-24.414062,25000000.000
21387,1997,-24.902344,25000000.000
21388,1974,-36.132812,25000000.000
21389,1964,-41.015625,25000000.000
21390,1958,-43.945312,25000000.000
21391,1958,-43.945312,25000000.000
21392,1950,-47.851562,25000000.000
21393,1946,-49.804688,25000000.000
21394,1950,-47.851562,25000000.000
21395,1948,-48.828125,25000000.000
21396,1958,-43.945312,25000000.000
