sample_index,raw_code,voltage_mV,sample_rate_hz
17479,2149,49.316406,25000000.000
17480,2153,51.269531,25000000.000
17481,2144,46.875000,25000000.000
17482,2141,45.410156,25000000.000
17483,2139,44.433594,25000000.000
17484,2120,35.156250,25000000.000
17485,2106,28.320312,25000000.000
17486,2095,22.949219,25000000.000
17487,2093,21.972656,25000000.000
17488,2066,8.789062,25000000.000
17489,2051,1.464844,25000000.000
17490,2035,-6.347656,25000000.000
17491,2033,-7.324219,25000000.000
17492,2006,-20.507812,25000000.000
17493,1995,-25.878906,25000000.000
17494,1983,-31.738281,25000000.000
17495,1983,-31.738281,25000000.000
17496,1967,-39.550781,25000000.000
17497,1961,-42.480469,25000000.000
17498,1958,-43.945312,25000000.000
17499,1959,-43.457031,25000000.000
17500,1957,-44.433594,25000000.000
17501,1957,-44.433594,25000000.000
17502,1962,-41.992188,25000000.000
17503,1962,-41.992188,25000000.000
17504,1973,-36.621094,25000000.000
17505,1982,-32.226562,25000000.000
17506,1990,-28.320312,25000000.000
17507,1990,-28.320312,25000000.000
17508,2010,-18.554688,25000000.000
17509,2028,-9.765625,25000000.000
17510,2041,-3.417969,25000000.000
17511,2043,-2.441406,25000000.000
17512,2071,11.230469,25000000.000
17513,2088,19.531250,25000000.000
17514,2102,26.367188,25000000.000
17515,2103,26.855469,25000000.000
17516,2128,39.062500,25000000.000
17517,2137,43.457031,25000000.000
17518,2146,47.851562,25000000.000
17519,2145,47.363281,25000000.000
17520,2150,49.804688,25000000.000
17521,2149,49.316406,25000000.000
17522,2143,46.386719,25000000.000
17523,2145,47.363281,25000000.000
17524,2129,39.550781,25000000.000
17525,2118,34.179688,25000000.000
17526,2105,27.832031,25000000.000
17527,2104,27.343750,25000000.000
17528,2078,14.648438,25000000.000
17529,2064,7.812500,25000000.000
17530,2049,0.488281,25000000.000
17531,2047,-0.488281,25000000.000
17532,2020,-13.671875,25000000.000
17533,2005,-20.996094,25000000.000
17534,1993,-26.855469,25000000.000
17535,1991,-27.832031,25000000.000
17536,1973,-36.621094,25000000.000
17537,1966,-40.039062,25000000.000
17538,1960,-42.968750,25000000.000
17539,1959,-43.457031,25000000.000
17540,1956,-44.921875,25000000.000
17541,1957,-44.433594,25000000.000
17542,1958,-43.945312,25000000.000
17543,1959,-43.457031,25000000.000
17544,1965,-40.527344,25000000.000
17545,1974,-36.132812,25000000.000
17546,1981,-32.714844,25000000.000
17547,1983,-31.738281,25000000.000
17548,2005,-20.996094,25000000.000
17549,2018,-14.648438,25000000.000
17550,2032,-7.812500,25000000.000
17551,2033,-7.324219,25000000.000
17552,2056,3.906250,25000000.000
17553,2070,10.742188,25000000.000
17554,2100,25.390625,25000000.000
17555,2084,17.578125,25000000.000
17556,2119,34.667969,25000000.000
17557,2128,39.062500,25000000.000
17558,2137,43.457031,25000000.000
17559,2136,42.968750,25000000.000
17560,2146,47.851562,25000000.000
17561,2149,49.316406,25000000.000
17562,2146,47.851562,25000000.000
17563,2147,48.339844,25000000.000
17564,2133,41.503906,25000000.000
17565,2127,38.574219,25000000.000
17566,2116,33.203125,25000000.000
17567,2116,33.203125,25000000.000
17568,2091,20.996094,25000000.000
17569,2075,13.183594,25000000.000
17570,2062,6.835938,25000000.000
17571,2057,4.394531,25000000.000
17572,2030,-8.789062,25000000.000
17573,2016,-15.625000,25000000.000
17574,2004,-21.484375,25000000.000
17575,2000,-23.437500,25000000.000
17576,1974,-36.132812,25000000.000
17577,1970,-38.085938,25000000.000
17578,1963,-41.503906,25000000.000
17579,1963,-41.503906,25000000.000
17580,1956,-44.921875,25000000.000
17581,1953,-46.386719,25000000.000
17582,1957,-44.433594,25000000.000
17583,1957,-44.433594,25000000.000
17584,1963,-41.503906,25000000.000
17585,1967,-39.550781,25000000.000
17586,1977,-34.667969,25000000.000
17587,1974,-36.132812,25000000.000
17588,1993,-26.855469,25000000.000
17589,2004,-21.484375,25000000.000
17590,2016,-15.625000,25000000.000
17591,2017,-15.136719,25000000.000
17592,2046,-0.976562,25000000.000
17593,2062,6.835938,25000000.000
17594,2076,13.671875,25000000.000
17595,2080,15.625000,25000000.000
17596,2106,28.320312,25000000.000
17597,2119,34.667969,25000000.000
17598,2131,40.527344,25000000.000
17599,2134,41.992188,25000000.000
17600,2144,46.875000,25000000.000
17601,2142,45.898438,25000000.000
17602,2143,46.386719,25000000.000
17603,2157,53.222656,25000000.000
17604,2149,49.316406,25000000.000
17605,2140,44.921875,25000000.000
17606,2121,35.644531,25000000.000
17607,2123,36.621094,25000000.000
17608,2099,24.902344,25000000.000
17609,2088,19.531250,25000000.000
17610,2070,10.742188,25000000.000
17611,2072,11.718750,25000000.000
17612,2042,-2.929688,25000000.000
17613,2028,-9.765625,25000000.000
17614,2014,-16.601562,25000000.000
17615,2013,-17.089844,25000000.000
17616,1989,-28.808594,25000000.000
17617,1979,-33.691406,25000000.000
17618,1972,-37.109375,25000000.000
17619,1969,-38.574219,25000000.000
17620,1960,-42.968750,25000000.000
17621,1956,-44.921875,25000000.000
17622,1955,-45.410156,25000000.000
17623,1954,-45.898438,25000000.000
17624,1959,-43.457031,25000000.000
17625,1964,-41.015625,25000000.000
17626,1967,-39.550781,25000000.000
17627,1971,-37.597656,25000000.000
17628,1986,-30.273438,25000000.000
17629,1993,-26.855469,25000000.000
17630,2007,-20.019531,25000000.000
17631,2009,-19.042969,25000000.000
17632,2033,-7.324219,25000000.000
17633,2049,0.488281,25000000.000
17634,2066,8.789062,25000000.000
17635,2067,9.277344,25000000.000
17636,2095,22.949219,25000000.000
17637,2107,28.808594,25000000.000
17638,2119,34.667969,25000000.000
17639,2121,35.644531,25000000.000
17640,2139,44.433594,25000000.000
17641,2146,47.851562,25000000.000
17642,2147,48.339844,25000000.000
17643,2150,49.804688,25000000.000
17644,2146,47.851562,25000000.000
17645,2143,46.386719,25000000.000
17646,2132,41.015625,25000000.000
17647,2133,41.503906,25000000.000
17648,2109,29.785156,25000000.000
17649,2093,21.972656,25000000.000
17650,2086,18.554688,25000000.000
17651,2079,15.136719,25000000.000
17652,2060,5.859375,25000000.000
17653,2042,-2.929688,25000000.000
17654,2023,-12.207031,25000000.000
17655,2024,-11.718750,25000000.000
17656,2005,-20.996094,25000000.000
17657,1983,-31.738281,25000000.000
17658,1975,-35.644531,25000000.000
17659,1973,-36.621094,25000000.000
17660,1961,-42.480469,25000000.000
17661,1957,-44.433594,25000000.000
17662,1955,-45.410156,25000000.000
17663,1955,-45.410156,25000000.000
17664,1957,-44.433594,25000000.000
17665,1960,-42.968750,25000000.000
17666,1964,-41.015625,25000000.000
17667,1965,-40.527344,25000000.000
17668,1978,-34.179688,25000000.000
17669,1986,-30.273438,25000000.000
17670,1997,-24.902344,25000000.000
17671,1998,-24.414062,25000000.000
17672,2021,-13.183594,25000000.000
17673,2036,-5.859375,25000000.000
17674,2049,0.488281,25000000.000
17675,2051,1.464844,25000000.000
17676,2079,15.136719,25000000.000
17677,2098,24.414062,25000000.000
17678,2111,30.761719,25000000.000
17679,2114,32.226562,25000000.000
17680,2135,42.480469,25000000.000
17681,2142,45.898438,25000000.000
17682,2148,48.828125,25000000.000
17683,2149,49.316406,25000000.000
17684,2151,50.292969,25000000.000
17685,2144,46.875000,25000000.000
17686,2144,46.875000,25000000.000
17687,2141,45.410156,25000000.000
17688,2123,36.621094,25000000.000
17689,2117,33.691406,25000000.000
17690,2099,24.902344,25000000.000
17691,2097,23.925781,25000000.000
17692,2068,9.765625,25000000.000
17693,2057,4.394531,25000000.000
17694,2038,-4.882812,25000000.000
17695,2038,-4.882812,25000000.000
17696,2012,-17.578125,25000000.000
17697,1999,-23.925781,25000000.000
17698,1987,-29.785156,25000000.000
17699,1986,-30.273438,25000000.000
17700,1971,-37.597656,25000000.000
17701,1962,-41.992188,25000000.000
17702,1958,-43.945312,25000000.000
17703,1958,-43.945312,25000000.000
17704,1956,-44.921875,25000000.000
17705,1958,-43.945312,25000000.000
17706,1960,-42.968750,25000000.000
17707,1959,-43.457031,25000000.000
17708,1972,-37.109375,25000000.000
17709,1982,-32.226562,25000000.000
17710,1984,-31.250000,25000000.000
17711,1988,-29.296875,25000000.000
17712,2011,-18.066406,25000000.000
17713,2023,-12.207031,25000000.000
17714,2037,-5.371094,25000000.000
17715,2040,-3.906250,25000000.000
17716,2069,10.253906,25000000.000
17717,2084,17.578125,25000000.000
17718,2100,25.390625,25000000.000
17719,2099,24.902344,25000000.000
17720,2128,39.062500,25000000.000
17721,2135,42.480469,25000000.000
17722,2142,45.898438,25000000.000
17723,2141,45.410156,25000000.000
17724,2150,49.804688,25000000.000
17725,2149,49.316406,25000000.000
17726,2143,46.386719,25000000.000
17727,2144,46.875000,25000000.000
17728,2133,41.503906,25000000.000
17729,2120,35.156250,25000000.000
17730,2110,30.273438,25000000.000
17731,2109,29.785156,25000000.000
17732,2080,15.625000,25000000.000
17733,2066,8.789062,25000000.000
17734,2053,2.441406,25000000.000
17735,2049,0.488281,25000000.000
17736,2023,-12.207031,25000000.000
17737,2007,-20.019531,25000000.000
17738,1995,-25.878906,25000000.000
17739,1993,-26.855469,25000000.000
17740,1974,-36.132812,25000000.000
17741,1969,-38.574219,25000000.000
17742,1960,-42.968750,25000000.000
17743,1960,-42.968750,25000000.000
17744,1953,-46.386719,25000000.000
17745,1957,-44.433594,25000000.000
17746,1957,-44.433594,25000000.000
17747,1957,-44.433594,25000000.000
17748,1968,-39.062500,25000000.000
17749,1972,-37.109375,25000000.000
17750,1981,-32.714844,25000000.000
17751,1980,-33.203125,25000000.000
17752,2000,-23.437500,25000000.000
17753,2011,-18.066406,25000000.000
17754,2025,-11.230469,25000000.000
17755,2026,-10.742188,25000000.000
17756,2055,3.417969,25000000.000
17757,2071,11.230469,25000000.000
17758,2086,18.554688,25000000.000
17759,2090,20.507812,25000000.000
17760,2113,31.738281,25000000.000
17761,2127,38.574219,25000000.000
17762,2136,42.968750,25000000.000
17763,2136,42.968750,25000000.000
17764,2148,48.828125,25000000.000
17765,2148,48.828125,25000000.000
17766,2150,49.804688,25000000.000
17767,2149,49.316406,25000000.000
17768,2139,44.433594,25000000.000
17769,2129,39.550781,25000000.000
17770,2118,34.179688,25000000.000
17771,2117,33.691406,25000000.000
17772,2093,21.972656,25000000.000
17773,2078,14.648438,25000000.000
17774,2064,7.812500,25000000.000
17775,2062,6.835938,25000000.000
17776,2034,-6.835938,25000000.000
17777,2022,-12.695312,25000000.000
17778,2005,-20.996094,25000000.000
17779,2005,-20.996094,25000000.000
17780,1984,-31.250000,25000000.000
17781,1972,-37.109375,25000000.000
17782,1966,-40.039062,25000000.000
17783,1965,-40.527344,25000000.000
17784,1958,-43.945312,25000000.000
17785,1955,-45.410156,25000000.000
17786,1957,-44.433594,25000000.000
17787,1956,-44.921875,25000000.000
17788,1958,-43.945312,25000000.000
17789,1965,-40.527344,25000000.000
17790,1972,-37.109375,25000000.000
17791,1972,-37.109375,25000000.000
17792,1989,-28.808594,25000000.000
17793,2001,-22.949219,25000000.000
17794,2013,-17.089844,25000000.000
17795,2014,-16.601562,25000000.000
17796,2040,-3.906250,25000000.000
17797,2057,4.394531,25000000.000
17798,2072,11.718750,25000000.000
17799,2075,13.183594,25000000.000
17800,2104,27.343750,25000000.000
17801,2117,33.691406,25000000.000
17802,2129,39.550781,25000000.000
17803,2128,39.062500,25000000.000
17804,2144,46.875000,25000000.000
17805,2149,49.316406,25000000.000
17806,2148,48.828125,25000000.000
17807,2147,48.339844,25000000.000
17808,2142,45.898438,25000000.000
17809,2137,43.457031,25000000.000
17810,2126,38.085938,25000000.000
17811,2128,39.062500,25000000.000
17812,2103,26.855469,25000000.000
17813,2091,20.996094,25000000.000
17814,2078,14.648438,25000000.000
17815,2078,14.648438,25000000.000
17816,2047,-0.488281,25000000.000
17817,2031,-8.300781,25000000.000
17818,2019,-14.160156,25000000.000
17819,2016,-15.625000,25000000.000
17820,1990,-28.320312,25000000.000
17821,1979,-33.691406,25000000.000
17822,1971,-37.597656,25000000.000
17823,1969,-38.574219,25000000.000
17824,1958,-43.945312,25000000.000
17825,1957,-44.433594,25000000.000
17826,1954,-45.898438,25000000.000
17827,1955,-45.410156,25000000.000
17828,1960,-42.968750,25000000.000
17829,1961,-42.480469,25000000.000
17830,1968,-39.062500,25000000.000
17831,1969,-38.574219,25000000.000
17832,1982,-32.226562,25000000.000
17833,1991,-27.832031,25000000.000
17834,2005,-20.996094,25000000.000
17835,2003,-21.972656,25000000.000
17836,2031,-8.300781,25000000.000
17837,2043,-2.441406,25000000.000
17838,2060,5.859375,25000000.000
17839,2061,6.347656,25000000.000
17840,2090,20.507812,25000000.000
17841,2105,27.832031,25000000.000
17842,2115,32.714844,25000000.000
17843,2118,34.179688,25000000.000
17844,2138,43.945312,25000000.000
17845,2146,47.851562,25000000.000
17846,2151,50.292969,25000000.000
17847,2151,50.292969,25000000.000
17848,2148,48.828125,25000000.000
17849,2143,46.386719,25000000.000
17850,2136,42.968750,25000000.000
17851,2134,41.992188,25000000.000
17852,2118,34.179688,25000000.000
17853,2102,26.367188,25000000.000
17854,2087,19.042969,25000000.000
17855,2089,20.019531,25000000.000
17856,2060,5.859375,25000000.000
17857,2044,-1.953125,25000000.000
17858,2029,-9.277344,25000000.000
17859,2027,-10.253906,25000000.000
17860,2002,-22.460938,25000000.000
17861,1991,-27.832031,25000000.000
17862,1980,-33.203125,25000000.000
17863,1979,-33.691406,25000000.000
17864,1966,-40.039062,25000000.000
17865,1959,-43.457031,25000000.000
17866,1958,-43.945312,25000000.000
17867,1958,-43.945312,25000000.000
17868,1957,-44.433594,25000000.000
17869,1959,-43.457031,25000000.000
17870,1964,-41.015625,25000000.000
17871,1963,-41.503906,25000000.000
17872,1975,-35.644531,25000000.000
17873,1984,-31.250000,25000000.000
17874,1994,-26.367188,25000000.000
17875,1994,-26.367188,25000000.000
17876,2016,-15.625000,25000000.000
17877,2032,-7.812500,25000000.000
17878,2047,-0.488281,25000000.000
17879,2049,0.488281,25000000.000
17880,2077,14.160156,25000000.000
17881,2094,22.460938,25000000.000
17882,2108,29.296875,25000000.000
17883,2109,29.785156,25000000.000
17884,2134,41.992188,25000000.000
17885,2141,45.410156,25000000.000
17886,2146,47.851562,25000000.000
17887,2147,48.339844,25000000.000
17888,2150,49.804688,25000000.000
17889,2148,48.828125,25000000.000
17890,2142,45.898438,25000000.000
17891,2142,45.898438,25000000.000
17892,2124,37.109375,25000000.000
17893,2115,32.714844,25000000.000
17894,2100,25.390625,25000000.000
17895,2100,25.390625,25000000.000
17896,2073,12.207031,25000000.000
17897,2058,4.882812,25000000.000
17898,2064,7.812500,25000000.000
17899,2040,-3.906250,25000000.000
17900,2012,-17.578125,25000000.000
17901,1994,-26.367188,25000000.000
17902,1995,-25.878906,25000000.000
17903,1986,-30.273438,25000000.000
17904,1972,-37.109375,25000000.000
17905,1962,-41.992188,25000000.000
17906,1960,-42.968750,25000000.000
17907,1957,-44.433594,25000000.000
17908,1955,-45.410156,25000000.000
17909,1957,-44.433594,25000000.000
17910,1961,-42.480469,25000000.000
17911,1961,-42.480469,25000000.000
17912,1971,-37.597656,25000000.000
17913,1976,-35.156250,25000000.000
17914,1986,-30.273438,25000000.000
17915,1988,-29.296875,25000000.000
17916,2007,-20.019531,25000000.000
17917,2019,-14.160156,25000000.000
17918,2034,-6.835938,25000000.000
17919,2033,-7.324219,25000000.000
17920,2064,7.812500,25000000.000
17921,2079,15.136719,25000000.000
17922,2096,23.437500,25000000.000
17923,2095,22.949219,25000000.000
17924,2120,35.156250,25000000.000
17925,2134,41.992188,25000000.000
17926,2137,43.457031,25000000.000
17927,2138,43.945312,25000000.000
17928,2151,50.292969,25000000.000
17929,2147,48.339844,25000000.000
17930,2146,47.851562,25000000.000
17931,2147,48.339844,25000000.000
17932,2132,41.015625,25000000.000
17933,2121,35.644531,25000000.000
17934,2113,31.738281,25000000.000
17935,2110,30.273438,25000000.000
17936,2086,18.554688,25000000.000
17937,2071,11.230469,25000000.000
17938,2056,3.906250,25000000.000
17939,2053,2.441406,25000000.000
17940,2023,-12.207031,25000000.000
17941,2011,-18.066406,25000000.000
17942,1997,-24.902344,25000000.000
17943,1998,-24.414062,25000000.000
17944,1977,-34.667969,25000000.000
17945,1970,-38.085938,25000000.000
17946,1963,-41.503906,25000000.000
17947,1962,-41.992188,25000000.000
17948,1954,-45.898438,25000000.000
17949,1957,-44.433594,25000000.000
17950,1955,-45.410156,25000000.000
17951,1965,-40.527344,25000000.000
17952,1966,-40.039062,25000000.000
17953,1971,-37.597656,25000000.000
17954,1977,-34.667969,25000000.000
17955,1977,-34.667969,25000000.000
17956,1996,-25.390625,25000000.000
17957,2009,-19.042969,25000000.000
17958,2020,-13.671875,25000000.000
17959,2023,-12.207031,25000000.000
17960,2050,0.976562,25000000.000
17961,2066,8.789062,25000000.000
17962,2082,16.601562,25000000.000
17963,2084,17.578125,25000000.000
17964,2112,31.250000,25000000.000
17965,2124,37.109375,25000000.000
17966,2134,41.992188,25000000.000
17967,2135,42.480469,25000000.000
17968,2150,49.804688,25000000.000
17969,2149,49.316406,25000000.000
17970,2148,48.828125,25000000.000
17971,2146,47.851562,25000000.000
17972,2139,44.433594,25000000.000
17973,2132,41.015625,25000000.000
17974,2118,34.179688,25000000.000
17975,2119,34.667969,25000000.000
17976,2095,22.949219,25000000.000
17977,2084,17.578125,25000000.000
17978,2067,9.277344,25000000.000
17979,2067,9.277344,25000000.000
17980,2042,-2.929688,25000000.000
17981,2022,-12.695312,25000000.000
17982,2006,-20.507812,25000000.000
17983,2003,-21.972656,25000000.000
17984,1987,-29.785156,25000000.000
17985,1971,-37.597656,25000000.000
17986,1969,-38.574219,25000000.000
17987,1966,-40.039062,25000000.000
17988,1959,-43.457031,25000000.000
17989,1956,-44.921875,25000000.000
17990,1956,-44.921875,25000000.000
17991,1957,-44.433594,25000000.000
17992,1960,-42.968750,25000000.000
17993,1965,-40.527344,25000000.000
17994,1972,-37.109375,25000000.000
17995,1975,-35.644531,25000000.000
17996,1989,-28.808594,25000000.000
17997,1997,-24.902344,25000000.000
17998,2010,-18.554688,25000000.000
17999,2013,-17.089844,25000000.000
18000,2038,-4.882812,25000000.000
18001,2051,1.464844,25000000.000
18002,2067,9.277344,25000000.000
18003,2069,10.253906,25000000.000
18004,2098,24.414062,25000000.000
18005,2115,32.714844,25000000.000
18006,2125,37.597656,25000000.000
18007,2128,39.062500,25000000.000
18008,2142,45.898438,25000000.000
18009,2149,49.316406,25000000.000
18010,2150,49.804688,25000000.000
18011,2151,50.292969,25000000.000
18012,2145,47.363281,25000000.000
18013,2138,43.945312,25000000.000
18014,2132,41.015625,25000000.000
18015,2132,41.015625,25000000.000
18016,2110,30.273438,25000000.000
18017,2094,22.460938,25000000.000
18018,2083,17.089844,25000000.000
18019,2081,16.113281,25000000.000
18020,2050,0.976562,25000000.000
18021,2038,-4.882812,25000000.000
18022,2022,-12.695312,25000000.000
18023,2019,-14.160156,25000000.000
18024,1991,-27.832031,25000000.000
18025,1982,-32.226562,25000000.000
18026,1973,-36.621094,25000000.000
18027,1973,-36.621094,25000000.000
18028,1961,-42.480469,25000000.000
18029,1956,-44.921875,25000000.000
18030,1956,-44.921875,25000000.000
18031,1955,-45.410156,25000000.000
18032,1958,-43.945312,25000000.000
18033,1960,-42.968750,25000000.000
18034,1966,-40.039062,25000000.000
18035,1965,-40.527344,25000000.000
18036,1982,-32.226562,25000000.000
18037,1987,-29.785156,25000000.000
18038,1999,-23.925781,25000000.000
18039,2001,-22.949219,25000000.000
18040,2026,-10.742188,25000000.000
18041,2042,-2.929688,25000000.000
18042,2055,3.417969,25000000.000
18043,2058,4.882812,25000000.000
18044,2086,18.554688,25000000.000
18045,2102,26.367188,25000000.000
18046,2117,33.691406,25000000.000
18047,2118,34.179688,25000000.000
18048,2136,42.968750,25000000.000
18049,2143,46.386719,25000000.000
18050,2149,49.316406,25000000.000
18051,2150,49.804688,25000000.000
18052,2149,49.316406,25000000.000
18053,2145,47.363281,25000000.000
18054,2165,57.128906,25000000.000
18055,2134,41.992188,25000000.000
18056,2114,32.226562,25000000.000
18057,2102,26.367188,25000000.000
18058,2096,23.437500,25000000.000
18059,2092,21.484375,25000000.000
18060,2062,6.835938,25000000.000
18061,2046,-0.976562,25000000.000
18062,2036,-5.859375,25000000.000
18063,2034,-6.835938,25000000.000
18064,2004,-21.484375,25000000.000
18065,1992,-27.343750,25000000.000
18066,1985,-30.761719,25000000.000
18067,1984,-31.250000,25000000.000
18068,1966,-40.039062,25000000.000
18069,1960,-42.968750,25000000.000
18070,1956,-44.921875,25000000.000
18071,1955,-45.410156,25000000.000
18072,1956,-44.921875,25000000.000
18073,1959,-43.457031,25000000.000
18074,1961,-42.480469,25000000.000
18075,1962,-41.992188,25000000.000
18076,1973,-36.621094,25000000.000
18077,1981,-32.714844,25000000.000
18078,1991,-27.832031,25000000.000
18079,1993,-26.855469,25000000.000
18080,2016,-15.625000,25000000.000
18081,2028,-9.765625,25000000.000
18082,2042,-2.929688,25000000.000
18083,2043,-2.441406,25000000.000
18084,2075,13.183594,25000000.000
18085,2089,20.019531,25000000.000
18086,2103,26.855469,25000000.000
18087,2103,26.855469,25000000.000
18088,2128,39.062500,25000000.000
18089,2141,45.410156,25000000.000
18090,2145,47.363281,25000000.000
18091,2145,47.363281,25000000.000
18092,2149,49.316406,25000000.000
18093,2149,49.316406,25000000.000
18094,2140,44.921875,25000000.000
18095,2142,45.898438,25000000.000
18096,2129,39.550781,25000000.000
18097,2117,33.691406,25000000.000
18098,2105,27.832031,25000000.000
18099,2105,27.832031,25000000.000
18100,2079,15.136719,25000000.000
18101,2062,6.835938,25000000.000
18102,2046,-0.976562,25000000.000
18103,2044,-1.953125,25000000.000
18104,2016,-15.625000,25000000.000
18105,2005,-20.996094,25000000.000
18106,1991,-27.832031,25000000.000
18107,1991,-27.832031,25000000.000
18108,1968,-39.062500,25000000.000
18109,1963,-41.503906,25000000.000
18110,1960,-42.968750,25000000.000
18111,1959,-43.457031,25000000.000
18112,1957,-44.433594,25000000.000
18113,1956,-44.921875,25000000.000
18114,1959,-43.457031,25000000.000
18115,1959,-43.457031,25000000.000
18116,1969,-38.574219,25000000.000
18117,1973,-36.621094,25000000.000
18118,1985,-30.761719,25000000.000
18119,1984,-31.250000,25000000.000
18120,2005,-20.996094,25000000.000
18121,2017,-15.136719,25000000.000
18122,2032,-7.812500,25000000.000
18123,2032,-7.812500,25000000.000
18124,2059,5.371094,25000000.000
18125,2078,14.648438,25000000.000
18126,2091,20.996094,25000000.000
18127,2095,22.949219,25000000.000
18128,2119,34.667969,25000000.000
18129,2131,40.527344,25000000.000
18130,2140,44.921875,25000000.000
18131,2141,45.410156,25000000.000
18132,2150,49.804688,25000000.000
18133,2147,48.339844,25000000.000
18134,2147,48.339844,25000000.000
18135,2147,48.339844,25000000.000
18136,2135,42.480469,25000000.000
18137,2126,38.085938,25000000.000
18138,2116,33.203125,25000000.000
18139,2115,32.714844,25000000.000
18140,2087,19.042969,25000000.000
18141,2074,12.695312,25000000.000
18142,2057,4.394531,25000000.000
18143,2058,4.882812,25000000.000
18144,2028,-9.765625,25000000.000
18145,2013,-17.089844,25000000.000
18146,2000,-23.437500,25000000.000
18147,2000,-23.437500,25000000.000
18148,1977,-34.667969,25000000.000
18149,1970,-38.085938,25000000.000
18150,1969,-38.574219,25000000.000
18151,1965,-40.527344,25000000.000
18152,1957,-44.433594,25000000.000
18153,1956,-44.921875,25000000.000
18154,1957,-44.433594,25000000.000
18155,1956,-44.921875,25000000.000
18156,1963,-41.503906,25000000.000
18157,1969,-38.574219,25000000.000
18158,1976,-35.156250,25000000.000
18159,1976,-35.156250,25000000.000
18160,1995,-25.878906,25000000.000
18161,2006,-20.507812,25000000.000
18162,2019,-14.160156,25000000.000
18163,2021,-13.183594,25000000.000
18164,2046,-0.976562,25000000.000
18165,2060,5.859375,25000000.000
18166,2078,14.648438,25000000.000
18167,2079,15.136719,25000000.000
18168,2109,29.785156,25000000.000
18169,2120,35.156250,25000000.000
18170,2131,40.527344,25000000.000
18171,2131,40.527344,25000000.000
18172,2145,47.363281,25000000.000
18173,2149,49.316406,25000000.000
18174,2147,48.339844,25000000.000
18175,2150,49.804688,25000000.000
18176,2141,45.410156,25000000.000
18177,2132,41.015625,25000000.000
18178,2123,36.621094,25000000.000
18179,2122,36.132812,25000000.000
18180,2101,25.878906,25000000.000
18181,2086,18.554688,25000000.000
18182,2072,11.718750,25000000.000
18183,2070,10.742188,25000000.000
18184,2042,-2.929688,25000000.000
18185,2025,-11.230469,25000000.000
18186,2013,-17.089844,25000000.000
18187,2010,-18.554688,25000000.000
18188,1986,-30.273438,25000000.000
18189,1977,-34.667969,25000000.000
18190,1968,-39.062500,25000000.000
18191,1968,-39.062500,25000000.000
18192,1953,-46.386719,25000000.000
18193,1954,-45.898438,25000000.000
18194,1955,-45.410156,25000000.000
18195,1955,-45.410156,25000000.000
18196,1959,-43.457031,25000000.000
18197,1963,-41.503906,25000000.000
18198,1967,-39.550781,25000000.000
18199,1968,-39.062500,25000000.000
18200,1988,-29.296875,25000000.000
18201,1995,-25.878906,25000000.000
18202,2006,-20.507812,25000000.000
18203,2008,-19.531250,25000000.000
18204,2034,-6.835938,25000000.000
18205,2051,1.464844,25000000.000
18206,2064,7.812500,25000000.000
18207,2066,8.789062,25000000.000
18208,2108,29.296875,25000000.000
18209,2112,31.250000,25000000.000
18210,2118,34.179688,25000000.000
18211,2118,34.179688,25000000.000
18212,2131,40.527344,25000000.000
18213,2146,47.851562,25000000.000
18214,2148,48.828125,25000000.000
18215,2148,48.828125,25000000.000
18216,2147,48.339844,25000000.000
18217,2140,44.921875,25000000.000
18218,2133,41.503906,25000000.000
18219,2129,39.550781,25000000.000
18220,2110,30.273438,25000000.000
18221,2099,24.902344,25000000.000
18222,2082,16.601562,25000000.000
18223,2081,16.113281,25000000.000
18224,2053,2.441406,25000000.000
18225,2040,-3.906250,25000000.000
18226,2023,-12.207031,25000000.000
18227,2022,-12.695312,25000000.000
18228,1996,-25.390625,25000000.000
18229,1985,-30.761719,25000000.000
18230,1976,-35.156250,25000000.000
18231,1975,-35.644531,25000000.000
18232,1963,-41.503906,25000000.000
18233,1958,-43.945312,25000000.000
18234,1959,-43.457031,25000000.000
18235,1959,-43.457031,25000000.000
18236,1957,-44.433594,25000000.000
18237,1961,-42.480469,25000000.000
18238,1965,-40.527344,25000000.000
18239,1966,-40.039062,25000000.000
18240,1978,-34.179688,25000000.000
18241,1988,-29.296875,25000000.000
18242,1998,-24.414062,25000000.000
18243,2000,-23.437500,25000000.000
18244,2026,-10.742188,25000000.000
18245,2033,-7.324219,25000000.000
18246,2062,6.835938,25000000.000
18247,2043,-2.441406,25000000.000
18248,2086,18.554688,25000000.000
18249,2096,23.437500,25000000.000
18250,2115,32.714844,25000000.000
18251,2110,30.273438,25000000.000
18252,2136,42.968750,25000000.000
18253,2142,45.898438,25000000.000
18254,2149,49.316406,25000000.000
18255,2147,48.339844,25000000.000
18256,2147,48.339844,25000000.000
18257,2142,45.898438,25000000.000
18258,2141,45.410156,25000000.000
18259,2140,44.921875,25000000.000
18260,2120,35.156250,25000000.000
18261,2123,36.621094,25000000.000
18262,2104,27.343750,25000000.000
18263,2101,25.878906,25000000.000
18264,2058,4.882812,25000000.000
18265,2038,-4.882812,25000000.000
18266,2051,1.464844,25000000.000
18267,2033,-7.324219,25000000.000
18268,2009,-19.042969,25000000.000
18269,1994,-26.367188,25000000.000
18270,1983,-31.738281,25000000.000
18271,1982,-32.226562,25000000.000
18272,1966,-40.039062,25000000.000
18273,1961,-42.480469,25000000.000
18274,1957,-44.433594,25000000.000
18275,1958,-43.945312,25000000.000
