sample_index,raw_code,voltage_mV,sample_rate_hz
19477,1982,-32.226562,25000000.000
19478,1998,-24.414062,25000000.000
19479,2000,-23.437500,25000000.000
19480,2030,-8.789062,25000000.000
19481,2052,1.953125,25000000.000
19482,2067,9.277344,25000000.000
19483,2071,11.230469,25000000.000
19484,2101,25.878906,25000000.000
19485,2115,32.714844,25000000.000
19486,2128,39.062500,25000000.000
19487,2128,39.062500,25000000.000
19488,2148,48.828125,25000000.000
19489,2163,56.152344,25000000.000
19490,2162,55.664062,25000000.000
19491,2158,53.710938,25000000.000
19492,2162,55.664062,25000000.000
19493,2162,55.664062,25000000.000
19494,2152,50.781250,25000000.000
19495,2151,50.292969,25000000.000
19496,2134,41.992188,25000000.000
19497,2121,35.644531,25000000.000
19498,2105,27.832031,25000000.000
19499,2104,27.343750,25000000.000
19500,2072,11.718750,25000000.000
19501,2052,1.953125,25000000.000
19502,2033,-7.324219,25000000.000
19503,2033,-7.324219,25000000.000
19504,1999,-23.925781,25000000.000
19505,1980,-33.203125,25000000.000
19506,1969,-38.574219,25000000.000
19507,1965,-40.527344,25000000.000
19508,1947,-49.316406,25000000.000
19509,1940,-52.734375,25000000.000
19510,1934,-55.664062,25000000.000
19511,1934,-55.664062,25000000.000
19512,1931,-57.128906,25000000.000
19513,1936,-54.687500,25000000.000
19514,1939,-53.222656,25000000.000
19515,1942,-51.757812,25000000.000
19516,1957,-44.433594,25000000.000
19517,1970,-38.085938,25000000.000
19518,1986,-30.273438,25000000.000
19519,1988,-29.296875,25000000.000
19520,2017,-15.136719,25000000.000
19521,2034,-6.835938,25000000.000
19522,2052,1.953125,25000000.000
19523,2053,2.441406,25000000.000
19524,2086,18.554688,25000000.000
19525,2102,26.367188,25000000.000
19526,2117,33.691406,25000000.000
19527,2118,34.179688,25000000.000
19528,2139,44.433594,25000000.000
19529,2151,50.292969,25000000.000
19530,2157,53.222656,25000000.000
19531,2159,54.199219,25000000.000
19532,2162,55.664062,25000000.000
19533,2162,55.664062,25000000.000
19534,2163,56.152344,25000000.000
19535,2161,55.175781,25000000.000
19536,2146,47.851562,25000000.000
19537,2131,40.527344,25000000.000
19538,2120,35.156250,25000000.000
19539,2117,33.691406,25000000.000
19540,2087,19.042969,25000000.000
19541,2068,9.765625,25000000.000
19542,2049,0.488281,25000000.000
19543,2046,-0.976562,25000000.000
19544,2011,-18.066406,25000000.000
19545,1996,-25.390625,25000000.000
19546,1979,-33.691406,25000000.000
19547,1979,-33.691406,25000000.000
19548,1953,-46.386719,25000000.000
19549,1946,-49.804688,25000000.000
19550,1938,-53.710938,25000000.000
19551,1938,-53.710938,25000000.000
19552,1931,-57.128906,25000000.000
19553,1932,-56.640625,25000000.000
19554,1934,-55.664062,25000000.000
19555,1935,-55.175781,25000000.000
19556,1949,-48.339844,25000000.000
19557,1959,-43.457031,25000000.000
19558,1970,-38.085938,25000000.000
19559,1973,-36.621094,25000000.000
19560,2003,-21.972656,25000000.000
19561,2021,-13.183594,25000000.000
19562,2035,-6.347656,25000000.000
19563,2040,-3.906250,25000000.000
19564,2071,11.230469,25000000.000
19565,2089,20.019531,25000000.000
19566,2104,27.343750,25000000.000
19567,2107,28.808594,25000000.000
19568,2130,40.039062,25000000.000
19569,2141,45.410156,25000000.000
19570,2151,50.292969,25000000.000
19571,2151,50.292969,25000000.000
19572,2164,56.640625,25000000.000
19573,2162,55.664062,25000000.000
19574,2163,56.152344,25000000.000
19575,2161,55.175781,25000000.000
19576,2149,49.316406,25000000.000
19577,2142,45.898438,25000000.000
19578,2130,40.039062,25000000.000
19579,2131,40.527344,25000000.000
19580,2101,25.878906,25000000.000
19581,2084,17.578125,25000000.000
19582,2065,8.300781,25000000.000
19583,2064,7.812500,25000000.000
19584,2029,-9.277344,25000000.000
19585,2008,-19.531250,25000000.000
19586,1993,-26.855469,25000000.000
19587,1991,-27.832031,25000000.000
19588,1965,-40.527344,25000000.000
19589,1951,-47.363281,25000000.000
19590,1946,-49.804688,25000000.000
19591,1943,-51.269531,25000000.000
19592,1932,-56.640625,25000000.000
19593,1933,-56.152344,25000000.000
19594,1933,-56.152344,25000000.000
19595,1932,-56.640625,25000000.000
19596,1941,-52.246094,25000000.000
19597,1950,-47.851562,25000000.000
19598,1960,-42.968750,25000000.000
19599,1964,-41.015625,25000000.000
19600,1989,-28.808594,25000000.000
19601,2004,-21.484375,25000000.000
19602,2021,-13.183594,25000000.000
19603,2024,-11.718750,25000000.000
19604,2057,4.394531,25000000.000
19605,2073,12.207031,25000000.000
19606,2092,21.484375,25000000.000
19607,2094,22.460938,25000000.000
19608,2119,34.667969,25000000.000
19609,2135,42.480469,25000000.000
19610,2143,46.386719,25000000.000
19611,2145,47.363281,25000000.000
19612,2157,53.222656,25000000.000
19613,2165,57.128906,25000000.000
19614,2163,56.152344,25000000.000
19615,2165,57.128906,25000000.000
19616,2160,54.687500,25000000.000
19617,2152,50.781250,25000000.000
19618,2144,46.875000,25000000.000
19619,2137,43.457031,25000000.000
19620,2115,32.714844,25000000.000
19621,2101,25.878906,25000000.000
19622,2079,15.136719,25000000.000
19623,2079,15.136719,25000000.000
19624,2044,-1.953125,25000000.000
19625,2025,-11.230469,25000000.000
19626,2006,-20.507812,25000000.000
19627,2003,-21.972656,25000000.000
19628,1975,-35.644531,25000000.000
19629,1962,-41.992188,25000000.000
19630,1950,-47.851562,25000000.000
19631,1950,-47.851562,25000000.000
19632,1935,-55.175781,25000000.000
19633,1929,-58.105469,25000000.000
19634,1930,-57.617188,25000000.000
19635,1930,-57.617188,25000000.000
19636,1935,-55.175781,25000000.000
19637,1940,-52.734375,25000000.000
19638,1951,-47.363281,25000000.000
19639,1951,-47.363281,25000000.000
19640,1975,-35.644531,25000000.000
19641,1990,-28.320312,25000000.000
19642,2006,-20.507812,25000000.000
19643,2007,-20.019531,25000000.000
19644,2042,-2.929688,25000000.000
19645,2060,5.859375,25000000.000
19646,2075,13.183594,25000000.000
19647,2079,15.136719,25000000.000
19648,2108,29.296875,25000000.000
19649,2122,36.132812,25000000.000
19650,2135,42.480469,25000000.000
19651,2136,42.968750,25000000.000
19652,2153,51.269531,25000000.000
19653,2157,53.222656,25000000.000
19654,2162,55.664062,25000000.000
19655,2162,55.664062,25000000.000
19656,2160,54.687500,25000000.000
19657,2156,52.734375,25000000.000
19658,2150,49.804688,25000000.000
19659,2148,48.828125,25000000.000
19660,2129,39.550781,25000000.000
19661,2113,31.738281,25000000.000
19662,2096,23.437500,25000000.000
19663,2093,21.972656,25000000.000
19664,2057,4.394531,25000000.000
19665,2042,-2.929688,25000000.000
19666,2023,-12.207031,25000000.000
19667,2022,-12.695312,25000000.000
19668,1989,-28.808594,25000000.000
19669,1971,-37.597656,25000000.000
19670,1962,-41.992188,25000000.000
19671,1960,-42.968750,25000000.000
19672,1943,-51.269531,25000000.000
19673,1938,-53.710938,25000000.000
19674,1928,-58.593750,25000000.000
19675,1930,-57.617188,25000000.000
19676,1938,-53.710938,25000000.000
19677,1936,-54.687500,25000000.000
19678,1943,-51.269531,25000000.000
19679,1944,-50.781250,25000000.000
19680,1964,-41.015625,25000000.000
19681,1979,-33.691406,25000000.000
19682,1992,-27.343750,25000000.000
19683,1996,-25.390625,25000000.000
19684,2030,-8.789062,25000000.000
19685,2045,-1.464844,25000000.000
19686,2064,7.812500,25000000.000
19687,2066,8.789062,25000000.000
19688,2097,23.925781,25000000.000
19689,2112,31.250000,25000000.000
19690,2126,38.085938,25000000.000
19691,2125,37.597656,25000000.000
19692,2147,48.339844,25000000.000
19693,2154,51.757812,25000000.000
19694,2160,54.687500,25000000.000
19695,2161,55.175781,25000000.000
19696,2162,55.664062,25000000.000
19697,2161,55.175781,25000000.000
19698,2155,52.246094,25000000.000
19699,2155,52.246094,25000000.000
19700,2138,43.945312,25000000.000
19701,2122,36.132812,25000000.000
19702,2110,30.273438,25000000.000
19703,2107,28.808594,25000000.000
19704,2075,13.183594,25000000.000
19705,2053,2.441406,25000000.000
19706,2037,-5.371094,25000000.000
19707,2034,-6.835938,25000000.000
19708,1999,-23.925781,25000000.000
19709,1985,-30.761719,25000000.000
19710,1971,-37.597656,25000000.000
19711,1969,-38.574219,25000000.000
19712,1947,-49.316406,25000000.000
19713,1944,-50.781250,25000000.000
19714,1932,-56.640625,25000000.000
19715,1934,-55.664062,25000000.000
19716,1932,-56.640625,25000000.000
19717,1933,-56.152344,25000000.000
19718,1940,-52.734375,25000000.000
19719,1941,-52.246094,25000000.000
19720,1954,-45.898438,25000000.000
19721,1967,-39.550781,25000000.000
19722,1981,-32.714844,25000000.000
19723,1983,-31.738281,25000000.000
19724,2014,-16.601562,25000000.000
19725,2032,-7.812500,25000000.000
19726,2048,0.000000,25000000.000
19727,2050,0.976562,25000000.000
19728,2083,17.089844,25000000.000
19729,2102,26.367188,25000000.000
19730,2112,31.250000,25000000.000
19731,2115,32.714844,25000000.000
19732,2139,44.433594,25000000.000
19733,2148,48.828125,25000000.000
19734,2157,53.222656,25000000.000
19735,2158,53.710938,25000000.000
19736,2164,56.640625,25000000.000
19737,2165,57.128906,25000000.000
19738,2163,56.152344,25000000.000
19739,2160,54.687500,25000000.000
19740,2147,48.339844,25000000.000
19741,2138,43.945312,25000000.000
19742,2125,37.597656,25000000.000
19743,2121,35.644531,25000000.000
19744,2091,20.996094,25000000.000
19745,2072,11.718750,25000000.000
19746,2053,2.441406,25000000.000
19747,2053,2.441406,25000000.000
19748,2015,-16.113281,25000000.000
19749,1998,-24.414062,25000000.000
19750,1984,-31.250000,25000000.000
19751,1984,-31.250000,25000000.000
19752,1958,-43.945312,25000000.000
19753,1946,-49.804688,25000000.000
19754,1941,-52.246094,25000000.000
19755,1939,-53.222656,25000000.000
19756,1932,-56.640625,25000000.000
19757,1933,-56.152344,25000000.000
19758,1932,-56.640625,25000000.000
19759,1935,-55.175781,25000000.000
19760,1947,-49.316406,25000000.000
19761,1957,-44.433594,25000000.000
19762,1968,-39.062500,25000000.000
19763,1970,-38.085938,25000000.000
19764,1997,-24.902344,25000000.000
19765,2016,-15.625000,25000000.000
19766,2033,-7.324219,25000000.000
19767,2037,-5.371094,25000000.000
19768,2068,9.765625,25000000.000
19769,2086,18.554688,25000000.000
19770,2102,26.367188,25000000.000
19771,2103,26.855469,25000000.000
19772,2130,40.039062,25000000.000
19773,2140,44.921875,25000000.000
19774,2148,48.828125,25000000.000
19775,2148,48.828125,25000000.000
19776,2161,55.175781,25000000.000
19777,2165,57.128906,25000000.000
19778,2159,54.199219,25000000.000
19779,2162,55.664062,25000000.000
19780,2153,51.269531,25000000.000
19781,2145,47.363281,25000000.000
19782,2133,41.503906,25000000.000
19783,2134,41.992188,25000000.000
19784,2102,26.367188,25000000.000
19785,2093,21.972656,25000000.000
19786,2060,5.859375,25000000.000
19787,2084,17.578125,25000000.000
19788,2035,-6.347656,25000000.000
19789,2014,-16.601562,25000000.000
19790,1996,-25.390625,25000000.000
19791,1998,-24.414062,25000000.000
19792,1964,-41.015625,25000000.000
19793,1956,-44.921875,25000000.000
19794,1944,-50.781250,25000000.000
19795,1944,-50.781250,25000000.000
19796,1932,-56.640625,25000000.000
19797,1931,-57.128906,25000000.000
19798,1931,-57.128906,25000000.000
19799,1933,-56.152344,25000000.000
19800,1939,-53.222656,25000000.000
19801,1947,-49.316406,25000000.000
19802,1957,-44.433594,25000000.000
19803,1958,-43.945312,25000000.000
19804,1987,-29.785156,25000000.000
19805,1999,-23.925781,25000000.000
19806,2018,-14.648438,25000000.000
19807,2021,-13.183594,25000000.000
19808,2052,1.953125,25000000.000
19809,2071,11.230469,25000000.000
19810,2086,18.554688,25000000.000
19811,2089,20.019531,25000000.000
19812,2116,33.203125,25000000.000
19813,2131,40.527344,25000000.000
19814,2138,43.945312,25000000.000
19815,2141,45.410156,25000000.000
19816,2157,53.222656,25000000.000
19817,2160,54.687500,25000000.000
19818,2163,56.152344,25000000.000
19819,2163,56.152344,25000000.000
19820,2160,54.687500,25000000.000
19821,2152,50.781250,25000000.000
19822,2145,47.363281,25000000.000
19823,2142,45.898438,25000000.000
19824,2119,34.667969,25000000.000
19825,2104,27.343750,25000000.000
19826,2084,17.578125,25000000.000
19827,2082,16.601562,25000000.000
19828,2046,-0.976562,25000000.000
19829,2029,-9.277344,25000000.000
19830,2011,-18.066406,25000000.000
19831,2012,-17.578125,25000000.000
19832,1979,-33.691406,25000000.000
19833,1965,-40.527344,25000000.000
19834,1955,-45.410156,25000000.000
19835,1954,-45.898438,25000000.000
19836,1935,-55.175781,25000000.000
19837,1929,-58.105469,25000000.000
19838,1930,-57.617188,25000000.000
19839,1931,-57.128906,25000000.000
19840,1935,-55.175781,25000000.000
19841,1942,-51.757812,25000000.000
19842,1949,-48.339844,25000000.000
19843,1949,-48.339844,25000000.000
19844,1971,-37.597656,25000000.000
19845,1988,-29.296875,25000000.000
19846,2000,-23.437500,25000000.000
19847,2004,-21.484375,25000000.000
19848,2037,-5.371094,25000000.000
19849,2056,3.906250,25000000.000
19850,2072,11.718750,25000000.000
19851,2075,13.183594,25000000.000
19852,2105,27.832031,25000000.000
19853,2119,34.667969,25000000.000
19854,2134,41.992188,25000000.000
19855,2134,41.992188,25000000.000
19856,2153,51.269531,25000000.000
19857,2159,54.199219,25000000.000
19858,2162,55.664062,25000000.000
19859,2163,56.152344,25000000.000
19860,2162,55.664062,25000000.000
19861,2160,54.687500,25000000.000
19862,2149,49.316406,25000000.000
19863,2149,49.316406,25000000.000
19864,2130,40.039062,25000000.000
19865,2116,33.203125,25000000.000
19866,2100,25.390625,25000000.000
19867,2098,24.414062,25000000.000
19868,2063,7.324219,25000000.000
19869,2045,-1.464844,25000000.000
19870,2025,-11.230469,25000000.000
19871,2022,-12.695312,25000000.000
19872,1992,-27.343750,25000000.000
19873,1976,-35.156250,25000000.000
19874,1965,-40.527344,25000000.000
19875,1961,-42.480469,25000000.000
19876,1941,-52.246094,25000000.000
19877,1937,-54.199219,25000000.000
19878,1931,-57.128906,25000000.000
19879,1933,-56.152344,25000000.000
19880,1930,-57.617188,25000000.000
19881,1936,-54.687500,25000000.000
19882,1942,-51.757812,25000000.000
19883,1944,-50.781250,25000000.000
19884,1962,-41.992188,25000000.000
19885,1975,-35.644531,25000000.000
19886,1990,-28.320312,25000000.000
19887,1990,-28.320312,25000000.000
19888,2024,-11.718750,25000000.000
19889,2042,-2.929688,25000000.000
19890,2058,4.882812,25000000.000
19891,2060,5.859375,25000000.000
19892,2094,22.460938,25000000.000
19893,2109,29.785156,25000000.000
19894,2120,35.156250,25000000.000
19895,2121,35.644531,25000000.000
19896,2144,46.875000,25000000.000
19897,2152,50.781250,25000000.000
19898,2158,53.710938,25000000.000
19899,2159,54.199219,25000000.000
19900,2165,57.128906,25000000.000
19901,2160,54.687500,25000000.000
19902,2161,55.175781,25000000.000
19903,2158,53.710938,25000000.000
19904,2143,46.386719,25000000.000
19905,2129,39.550781,25000000.000
19906,2113,31.738281,25000000.000
19907,2111,30.761719,25000000.000
19908,2079,15.136719,25000000.000
19909,2060,5.859375,25000000.000
19910,2043,-2.441406,25000000.000
19911,2040,-3.906250,25000000.000
19912,2006,-20.507812,25000000.000
19913,1990,-28.320312,25000000.000
19914,1974,-36.132812,25000000.000
19915,1973,-36.621094,25000000.000
19916,1952,-46.875000,25000000.000
19917,1942,-51.757812,25000000.000
19918,1938,-53.710938,25000000.000
19919,1937,-54.199219,25000000.000
19920,1933,-56.152344,25000000.000
19921,1932,-56.640625,25000000.000
19922,1939,-53.222656,25000000.000
19923,1938,-53.710938,25000000.000
19924,1952,-46.875000,25000000.000
19925,1964,-41.015625,25000000.000
19926,1976,-35.156250,25000000.000
19927,1978,-34.179688,25000000.000
19928,2007,-20.019531,25000000.000
19929,2026,-10.742188,25000000.000
19930,2044,-1.953125,25000000.000
19931,2046,-0.976562,25000000.000
19932,2078,14.648438,25000000.000
19933,2096,23.437500,25000000.000
19934,2110,30.273438,25000000.000
19935,2112,31.250000,25000000.000
19936,2139,44.433594,25000000.000
19937,2145,47.363281,25000000.000
19938,2155,52.246094,25000000.000
19939,2154,51.757812,25000000.000
19940,2163,56.152344,25000000.000
19941,2164,56.640625,25000000.000
19942,2161,55.175781,25000000.000
19943,2160,54.687500,25000000.000
19944,2148,48.828125,25000000.000
19945,2140,44.921875,25000000.000
19946,2125,37.597656,25000000.000
19947,2124,37.109375,25000000.000
19948,2094,22.460938,25000000.000
19949,2075,13.183594,25000000.000
19950,2060,5.859375,25000000.000
19951,2056,3.906250,25000000.000
19952,2017,-15.136719,25000000.000
19953,2003,-21.972656,25000000.000
19954,1992,-27.343750,25000000.000
19955,1989,-28.808594,25000000.000
19956,1962,-41.992188,25000000.000
19957,1952,-46.875000,25000000.000
19958,1940,-52.734375,25000000.000
19959,1937,-54.199219,25000000.000
19960,1930,-57.617188,25000000.000
19961,1932,-56.640625,25000000.000
19962,1930,-57.617188,25000000.000
19963,1935,-55.175781,25000000.000
19964,1943,-51.269531,25000000.000
19965,1951,-47.363281,25000000.000
19966,1964,-41.015625,25000000.000
19967,1967,-39.550781,25000000.000
19968,1993,-26.855469,25000000.000
19969,2011,-18.066406,25000000.000
19970,2029,-9.277344,25000000.000
19971,2031,-8.300781,25000000.000
19972,2064,7.812500,25000000.000
19973,2080,15.625000,25000000.000
19974,2097,23.925781,25000000.000
19975,2098,24.414062,25000000.000
19976,2123,36.621094,25000000.000
19977,2137,43.457031,25000000.000
19978,2146,47.851562,25000000.000
19979,2149,49.316406,25000000.000
19980,2159,54.199219,25000000.000
19981,2162,55.664062,25000000.000
19982,2164,56.640625,25000000.000
19983,2164,56.640625,25000000.000
19984,2156,52.734375,25000000.000
19985,2149,49.316406,25000000.000
19986,2138,43.945312,25000000.000
19987,2134,41.992188,25000000.000
19988,2109,29.785156,25000000.000
19989,2091,20.996094,25000000.000
19990,2071,11.230469,25000000.000
19991,2070,10.742188,25000000.000
19992,2035,-6.347656,25000000.000
19993,2018,-14.648438,25000000.000
19994,1999,-23.925781,25000000.000
19995,1998,-24.414062,25000000.000
19996,1971,-37.597656,25000000.000
19997,1955,-45.410156,25000000.000
19998,1947,-49.316406,25000000.000
19999,1946,-49.804688,25000000.000
20000,1934,-55.664062,25000000.000
20001,1931,-57.128906,25000000.000
20002,1932,-56.640625,25000000.000
20003,1933,-56.152344,25000000.000
20004,1940,-52.734375,25000000.000
20005,1946,-49.804688,25000000.000
20006,1955,-45.410156,25000000.000
20007,1959,-43.457031,25000000.000
20008,1980,-33.203125,25000000.000
20009,1997,-24.902344,25000000.000
20010,2013,-17.089844,25000000.000
20011,2014,-16.601562,25000000.000
20012,2043,-2.441406,25000000.000
20013,2075,13.183594,25000000.000
20014,2075,13.183594,25000000.000
20015,2086,18.554688,25000000.000
20016,2122,36.132812,25000000.000
20017,2127,38.574219,25000000.000
20018,2144,46.875000,25000000.000
20019,2141,45.410156,25000000.000
20020,2146,47.851562,25000000.000
20021,2156,52.734375,25000000.000
20022,2175,62.011719,25000000.000
20023,2143,46.386719,25000000.000
20024,2157,53.222656,25000000.000
20025,2159,54.199219,25000000.000
20026,2144,46.875000,25000000.000
20027,2146,47.851562,25000000.000
20028,2122,36.132812,25000000.000
20029,2106,28.320312,25000000.000
20030,2087,19.042969,25000000.000
20031,2087,19.042969,25000000.000
20032,2049,0.488281,25000000.000
20033,2031,-8.300781,25000000.000
20034,2016,-15.625000,25000000.000
20035,2014,-16.601562,25000000.000
20036,1983,-31.738281,25000000.000
20037,1967,-39.550781,25000000.000
20038,1955,-45.410156,25000000.000
20039,1953,-46.386719,25000000.000
20040,1937,-54.199219,25000000.000
20041,1934,-55.664062,25000000.000
20042,1930,-57.617188,25000000.000
20043,1931,-57.128906,25000000.000
20044,1932,-56.640625,25000000.000
20045,1940,-52.734375,25000000.000
20046,1947,-49.316406,25000000.000
20047,1948,-48.828125,25000000.000
20048,1968,-39.062500,25000000.000
20049,1984,-31.250000,25000000.000
20050,2000,-23.437500,25000000.000
20051,2001,-22.949219,25000000.000
20052,2035,-6.347656,25000000.000
20053,2051,1.464844,25000000.000
20054,2070,10.742188,25000000.000
20055,2071,11.230469,25000000.000
20056,2100,25.390625,25000000.000
20057,2116,33.203125,25000000.000
20058,2129,39.550781,25000000.000
20059,2129,39.550781,25000000.000
20060,2147,48.339844,25000000.000
20061,2156,52.734375,25000000.000
20062,2160,54.687500,25000000.000
20063,2162,55.664062,25000000.000
20064,2161,55.175781,25000000.000
20065,2159,54.199219,25000000.000
20066,2155,52.246094,25000000.000
20067,2153,51.269531,25000000.000
20068,2135,42.480469,25000000.000
20069,2118,34.179688,25000000.000
20070,2105,27.832031,25000000.000
20071,2102,26.367188,25000000.000
20072,2069,10.253906,25000000.000
20073,2050,0.976562,25000000.000
20074,2030,-8.789062,25000000.000
20075,2028,-9.765625,25000000.000
20076,1996,-25.390625,25000000.000
20077,1980,-33.203125,25000000.000
20078,1965,-40.527344,25000000.000
20079,1967,-39.550781,25000000.000
20080,1944,-50.781250,25000000.000
20081,1939,-53.222656,25000000.000
20082,1935,-55.175781,25000000.000
20083,1935,-55.175781,25000000.000
20084,1934,-55.664062,25000000.000
20085,1936,-54.687500,25000000.000
20086,1943,-51.269531,25000000.000
20087,1943,-51.269531,25000000.000
20088,1959,-43.457031,25000000.000
20089,1971,-37.597656,25000000.000
20090,1986,-30.273438,25000000.000
20091,1987,-29.785156,25000000.000
20092,2017,-15.136719,25000000.000
20093,2036,-5.859375,25000000.000
20094,2054,2.929688,25000000.000
20095,2056,3.906250,25000000.000
20096,2089,20.019531,25000000.000
20097,2104,27.343750,25000000.000
20098,2121,35.644531,25000000.000
20099,2121,35.644531,25000000.000
20100,2143,46.386719,25000000.000
20101,2151,50.292969,25000000.000
20102,2160,54.687500,25000000.000
20103,2158,53.710938,25000000.000
20104,2165,57.128906,25000000.000
20105,2162,55.664062,25000000.000
20106,2159,54.199219,25000000.000
20107,2159,54.199219,25000000.000
20108,2142,45.898438,25000000.000
20109,2131,40.527344,25000000.000
20110,2116,33.203125,25000000.000
20111,2117,33.691406,25000000.000
20112,2084,17.578125,25000000.000
20113,2065,8.300781,25000000.000
20114,2048,0.000000,25000000.000
20115,2046,-0.976562,25000000.000
20116,2012,-17.578125,25000000.000
20117,1993,-26.855469,25000000.000
20118,1979,-33.691406,25000000.000
20119,1976,-35.156250,25000000.000
20120,1953,-46.386719,25000000.000
20121,1942,-51.757812,25000000.000
20122,1937,-54.199219,25000000.000
20123,1939,-53.222656,25000000.000
20124,1930,-57.617188,25000000.000
20125,1933,-56.152344,25000000.000
20126,1935,-55.175781,25000000.000
20127,1935,-55.175781,25000000.000
20128,1949,-48.339844,25000000.000
20129,1960,-42.968750,25000000.000
20130,1974,-36.132812,25000000.000
20131,1976,-35.156250,25000000.000
20132,2009,-19.042969,25000000.000
20133,2028,-9.765625,25000000.000
20134,2042,-2.929688,25000000.000
20135,2051,1.464844,25000000.000
20136,2077,14.160156,25000000.000
20137,2089,20.019531,25000000.000
20138,2107,28.808594,25000000.000
20139,2110,30.273438,25000000.000
20140,2133,41.503906,25000000.000
20141,2144,46.875000,25000000.000
20142,2150,49.804688,25000000.000
20143,2152,50.781250,25000000.000
20144,2162,55.664062,25000000.000
20145,2165,57.128906,25000000.000
20146,2162,55.664062,25000000.000
20147,2163,56.152344,25000000.000
20148,2149,49.316406,25000000.000
20149,2143,46.386719,25000000.000
20150,2129,39.550781,25000000.000
20151,2129,39.550781,25000000.000
20152,2099,24.902344,25000000.000
20153,2082,16.601562,25000000.000
20154,2063,7.324219,25000000.000
20155,2060,5.859375,25000000.000
20156,2023,-12.207031,25000000.000
20157,2008,-19.531250,25000000.000
20158,1988,-29.296875,25000000.000
20159,1987,-29.785156,25000000.000
20160,1961,-42.480469,25000000.000
20161,1952,-46.875000,25000000.000
20162,1942,-51.757812,25000000.000
20163,1945,-50.292969,25000000.000
20164,1933,-56.152344,25000000.000
20165,1932,-56.640625,25000000.000
20166,1933,-56.152344,25000000.000
20167,1934,-55.664062,25000000.000
20168,1943,-51.269531,25000000.000
20169,1950,-47.851562,25000000.000
20170,1963,-41.503906,25000000.000
20171,1963,-41.503906,25000000.000
20172,1990,-28.320312,25000000.000
20173,2006,-20.507812,25000000.000
20174,2022,-12.695312,25000000.000
20175,2024,-11.718750,25000000.000
20176,2060,5.859375,25000000.000
20177,2079,15.136719,25000000.000
20178,2094,22.460938,25000000.000
20179,2098,24.414062,25000000.000
20180,2127,38.574219,25000000.000
20181,2140,44.921875,25000000.000
20182,2153,51.269531,25000000.000
20183,2151,50.292969,25000000.000
20184,2160,54.687500,25000000.000
20185,2167,58.105469,25000000.000
20186,2159,54.199219,25000000.000
20187,2164,56.640625,25000000.000
20188,2156,52.734375,25000000.000
20189,2151,50.292969,25000000.000
20190,2138,43.945312,25000000.000
20191,2137,43.457031,25000000.000
20192,2110,30.273438,25000000.000
20193,2097,23.925781,25000000.000
20194,2076,13.671875,25000000.000
20195,2075,13.183594,25000000.000
20196,2039,-4.394531,25000000.000
20197,2023,-12.207031,25000000.000
20198,2005,-20.996094,25000000.000
20199,2005,-20.996094,25000000.000
20200,1974,-36.132812,25000000.000
20201,1959,-43.457031,25000000.000
20202,1951,-47.363281,25000000.000
20203,1949,-48.339844,25000000.000
20204,1926,-59.570312,25000000.000
20205,1928,-58.593750,25000000.000
20206,1928,-58.593750,25000000.000
20207,1931,-57.128906,25000000.000
20208,1950,-47.851562,25000000.000
20209,1943,-51.269531,25000000.000
20210,1953,-46.386719,25000000.000
20211,1954,-45.898438,25000000.000
20212,1977,-34.667969,25000000.000
20213,1994,-26.367188,25000000.000
20214,2009,-19.042969,25000000.000
20215,2009,-19.042969,25000000.000
20216,2047,-0.488281,25000000.000
20217,2063,7.324219,25000000.000
20218,2080,15.625000,25000000.000
20219,2082,16.601562,25000000.000
20220,2112,31.250000,25000000.000
20221,2125,37.597656,25000000.000
20222,2135,42.480469,25000000.000
20223,2137,43.457031,25000000.000
20224,2153,51.269531,25000000.000
20225,2159,54.199219,25000000.000
20226,2161,55.175781,25000000.000
20227,2164,56.640625,25000000.000
20228,2164,56.640625,25000000.000
20229,2155,52.246094,25000000.000
20230,2144,46.875000,25000000.000
20231,2144,46.875000,25000000.000
20232,2125,37.597656,25000000.000
20233,2106,28.320312,25000000.000
20234,2095,22.949219,25000000.000
20235,2089,20.019531,25000000.000
20236,2057,4.394531,25000000.000
20237,2036,-5.859375,25000000.000
20238,2018,-14.648438,25000000.000
20239,2015,-16.113281,25000000.000
20240,1984,-31.250000,25000000.000
20241,1969,-38.574219,25000000.000
20242,1958,-43.945312,25000000.000
20243,1957,-44.433594,25000000.000
20244,1940,-52.734375,25000000.000
20245,1937,-54.199219,25000000.000
20246,1932,-56.640625,25000000.000
20247,1932,-56.640625,25000000.000
20248,1935,-55.175781,25000000.000
20249,1938,-53.710938,25000000.000
20250,1947,-49.316406,25000000.000
20251,1947,-49.316406,25000000.000
20252,1968,-39.062500,25000000.000
20253,1979,-33.691406,25000000.000
20254,1996,-25.390625,25000000.000
20255,1997,-24.902344,25000000.000
20256,2028,-9.765625,25000000.000
20257,2046,-0.976562,25000000.000
20258,2064,7.812500,25000000.000
20259,2063,7.324219,25000000.000
20260,2108,29.296875,25000000.000
20261,2112,31.250000,25000000.000
20262,2118,34.179688,25000000.000
20263,2126,38.085938,25000000.000
20264,2152,50.781250,25000000.000
20265,2154,51.757812,25000000.000
20266,2158,53.710938,25000000.000
20267,2158,53.710938,25000000.000
20268,2164,56.640625,25000000.000
20269,2159,54.199219,25000000.000
20270,2159,54.199219,25000000.000
20271,2154,51.757812,25000000.000
20272,2137,43.457031,25000000.000
20273,2122,36.132812,25000000.000
20274,2108,29.296875,25000000.000
