sample_index,raw_code,voltage_mV,sample_rate_hz
21456,2008,-19.531250,25000000.000
21457,1993,-26.855469,25000000.000
21458,1981,-32.714844,25000000.000
21459,1980,-33.203125,25000000.000
21460,1959,-43.457031,25000000.000
21461,1950,-47.851562,25000000.000
21462,1943,-51.269531,25000000.000
21463,1943,-51.269531,25000000.000
21464,1938,-53.710938,25000000.000
21465,1943,-51.269531,25000000.000
21466,1946,-49.804688,25000000.000
21467,1948,-48.828125,25000000.000
21468,1966,-40.039062,25000000.000
21469,1977,-34.667969,25000000.000
21470,1993,-26.855469,25000000.000
21471,1994,-26.367188,25000000.000
21472,2025,-11.230469,25000000.000
21473,2041,-3.417969,25000000.000
21474,2058,4.882812,25000000.000
21475,2059,5.371094,25000000.000
21476,2088,19.531250,25000000.000
21477,2101,25.878906,25000000.000
21478,2113,31.738281,25000000.000
21479,2113,31.738281,25000000.000
21480,2133,41.503906,25000000.000
21481,2141,45.410156,25000000.000
21482,2145,47.363281,25000000.000
21483,2147,48.339844,25000000.000
21484,2149,49.316406,25000000.000
21485,2147,48.339844,25000000.000
21486,2143,46.386719,25000000.000
21487,2142,45.898438,25000000.000
21488,2128,39.062500,25000000.000
21489,2116,33.203125,25000000.000
21490,2104,27.343750,25000000.000
21491,2103,26.855469,25000000.000
21492,2075,13.183594,25000000.000
21493,2061,6.347656,25000000.000
21494,2049,0.488281,25000000.000
21495,2045,-1.464844,25000000.000
21496,2016,-15.625000,25000000.000
21497,2005,-20.996094,25000000.000
21498,1990,-28.320312,25000000.000
21499,1989,-28.808594,25000000.000
21500,1965,-40.527344,25000000.000
21501,1956,-44.921875,25000000.000
21502,1949,-48.339844,25000000.000
21503,1948,-48.828125,25000000.000
21504,1940,-52.734375,25000000.000
21505,1937,-54.199219,25000000.000
21506,1941,-52.246094,25000000.000
21507,1941,-52.246094,25000000.000
21508,1956,-44.921875,25000000.000
21509,1967,-39.550781,25000000.000
21510,1981,-32.714844,25000000.000
21511,1982,-32.226562,25000000.000
21512,2012,-17.578125,25000000.000
21513,2030,-8.789062,25000000.000
21514,2043,-2.441406,25000000.000
21515,2046,-0.976562,25000000.000
21516,2076,13.671875,25000000.000
21517,2090,20.507812,25000000.000
21518,2105,27.832031,25000000.000
21519,2107,28.808594,25000000.000
21520,2127,38.574219,25000000.000
21521,2134,41.992188,25000000.000
21522,2141,45.410156,25000000.000
21523,2142,45.898438,25000000.000
21524,2150,49.804688,25000000.000
21525,2148,48.828125,25000000.000
21526,2148,48.828125,25000000.000
21527,2146,47.851562,25000000.000
21528,2134,41.992188,25000000.000
21529,2125,37.597656,25000000.000
21530,2114,32.226562,25000000.000
21531,2113,31.738281,25000000.000
21532,2090,20.507812,25000000.000
21533,2074,12.695312,25000000.000
21534,2059,5.371094,25000000.000
21535,2059,5.371094,25000000.000
21536,2028,-9.765625,25000000.000
21537,2015,-16.113281,25000000.000
21538,2003,-21.972656,25000000.000
21539,1999,-23.925781,25000000.000
21540,1976,-35.156250,25000000.000
21541,1965,-40.527344,25000000.000
21542,1954,-45.898438,25000000.000
21543,1952,-46.875000,25000000.000
21544,1940,-52.734375,25000000.000
21545,1938,-53.710938,25000000.000
21546,1937,-54.199219,25000000.000
21547,1938,-53.710938,25000000.000
21548,1947,-49.316406,25000000.000
21549,1956,-44.921875,25000000.000
21550,1970,-38.085938,25000000.000
21551,1972,-37.109375,25000000.000
21552,1997,-24.902344,25000000.000
21553,2014,-16.601562,25000000.000
21554,2031,-8.300781,25000000.000
21555,2032,-7.812500,25000000.000
21556,2064,7.812500,25000000.000
21557,2077,14.160156,25000000.000
21558,2093,21.972656,25000000.000
21559,2094,22.460938,25000000.000
21560,2118,34.179688,25000000.000
21561,2126,38.085938,25000000.000
21562,2135,42.480469,25000000.000
21563,2136,42.968750,25000000.000
21564,2146,47.851562,25000000.000
21565,2148,48.828125,25000000.000
21566,2150,49.804688,25000000.000
21567,2150,49.804688,25000000.000
21568,2140,44.921875,25000000.000
21569,2134,41.992188,25000000.000
21570,2127,38.574219,25000000.000
21571,2124,37.109375,25000000.000
21572,2099,24.902344,25000000.000
21573,2086,18.554688,25000000.000
21574,2072,11.718750,25000000.000
21575,2070,10.742188,25000000.000
21576,2042,-2.929688,25000000.000
21577,2028,-9.765625,25000000.000
21578,2012,-17.578125,25000000.000
21579,2013,-17.089844,25000000.000
21580,1985,-30.761719,25000000.000
21581,1975,-35.644531,25000000.000
21582,1963,-41.503906,25000000.000
21583,1963,-41.503906,25000000.000
21584,1947,-49.316406,25000000.000
21585,1940,-52.734375,25000000.000
21586,1939,-53.222656,25000000.000
21587,1938,-53.710938,25000000.000
21588,1943,-51.269531,25000000.000
21589,1949,-48.339844,25000000.000
21590,1959,-43.457031,25000000.000
21591,1959,-43.457031,25000000.000
21592,1987,-29.785156,25000000.000
21593,2000,-23.437500,25000000.000
21594,2010,-18.554688,25000000.000
21595,2036,-5.859375,25000000.000
21596,2068,9.765625,25000000.000
21597,2061,6.347656,25000000.000
21598,2077,14.160156,25000000.000
21599,2086,18.554688,25000000.000
21600,2108,29.296875,25000000.000
21601,2121,35.644531,25000000.000
21602,2130,40.039062,25000000.000
21603,2131,40.527344,25000000.000
21604,2143,46.386719,25000000.000
21605,2148,48.828125,25000000.000
21606,2151,50.292969,25000000.000
21607,2150,49.804688,25000000.000
21608,2145,47.363281,25000000.000
21609,2142,45.898438,25000000.000
21610,2132,41.015625,25000000.000
21611,2130,40.039062,25000000.000
21612,2112,31.250000,25000000.000
21613,2101,25.878906,25000000.000
21614,2082,16.601562,25000000.000
21615,2084,17.578125,25000000.000
21616,2056,3.906250,25000000.000
21617,2040,-3.906250,25000000.000
21618,2027,-10.253906,25000000.000
21619,2026,-10.742188,25000000.000
21620,2001,-22.949219,25000000.000
21621,1987,-29.785156,25000000.000
21622,1975,-35.644531,25000000.000
21623,1972,-37.109375,25000000.000
21624,1953,-46.386719,25000000.000
21625,1945,-50.292969,25000000.000
21626,1938,-53.710938,25000000.000
21627,1935,-55.175781,25000000.000
21628,1938,-53.710938,25000000.000
21629,1941,-52.246094,25000000.000
21630,1955,-45.410156,25000000.000
21631,1956,-44.921875,25000000.000
21632,1971,-37.597656,25000000.000
21633,1988,-29.296875,25000000.000
21634,2005,-20.996094,25000000.000
21635,2008,-19.531250,25000000.000
21636,2036,-5.859375,25000000.000
21637,2051,1.464844,25000000.000
21638,2071,11.230469,25000000.000
21639,2070,10.742188,25000000.000
21640,2097,23.925781,25000000.000
21641,2110,30.273438,25000000.000
21642,2121,35.644531,25000000.000
21643,2121,35.644531,25000000.000
21644,2137,43.457031,25000000.000
21645,2145,47.363281,25000000.000
21646,2147,48.339844,25000000.000
21647,2147,48.339844,25000000.000
21648,2147,48.339844,25000000.000
21649,2147,48.339844,25000000.000
21650,2139,44.433594,25000000.000
21651,2140,44.921875,25000000.000
21652,2123,36.621094,25000000.000
21653,2108,29.296875,25000000.000
21654,2098,24.414062,25000000.000
21655,2094,22.460938,25000000.000
21656,2069,10.253906,25000000.000
21657,2051,1.464844,25000000.000
21658,2038,-4.882812,25000000.000
21659,2033,-7.324219,25000000.000
21660,2008,-19.531250,25000000.000
21661,1997,-24.902344,25000000.000
21662,1979,-33.691406,25000000.000
21663,1980,-33.203125,25000000.000
21664,1960,-42.968750,25000000.000
21665,1953,-46.386719,25000000.000
21666,1945,-50.292969,25000000.000
21667,1945,-50.292969,25000000.000
21668,1940,-52.734375,25000000.000
21669,1939,-53.222656,25000000.000
21670,1945,-50.292969,25000000.000
21671,1945,-50.292969,25000000.000
21672,1962,-41.992188,25000000.000
21673,1973,-36.621094,25000000.000
21674,1989,-28.808594,25000000.000
21675,1990,-28.320312,25000000.000
21676,2021,-13.183594,25000000.000
21677,2038,-4.882812,25000000.000
21678,2056,3.906250,25000000.000
21679,2057,4.394531,25000000.000
21680,2084,17.578125,25000000.000
21681,2100,25.390625,25000000.000
21682,2112,31.250000,25000000.000
21683,2114,32.226562,25000000.000
21684,2125,37.597656,25000000.000
21685,2131,40.527344,25000000.000
21686,2149,49.316406,25000000.000
21687,2146,47.851562,25000000.000
21688,2149,49.316406,25000000.000
21689,2145,47.363281,25000000.000
21690,2147,48.339844,25000000.000
21691,2144,46.875000,25000000.000
21692,2128,39.062500,25000000.000
21693,2120,35.156250,25000000.000
21694,2107,28.808594,25000000.000
21695,2106,28.320312,25000000.000
21696,2080,15.625000,25000000.000
21697,2066,8.789062,25000000.000
21698,2051,1.464844,25000000.000
21699,2049,0.488281,25000000.000
21700,2022,-12.695312,25000000.000
21701,2007,-20.019531,25000000.000
21702,1994,-26.367188,25000000.000
21703,1993,-26.855469,25000000.000
21704,1970,-38.085938,25000000.000
21705,1956,-44.921875,25000000.000
21706,1951,-47.363281,25000000.000
21707,1946,-49.804688,25000000.000
21708,1939,-53.222656,25000000.000
21709,1939,-53.222656,25000000.000
21710,1940,-52.734375,25000000.000
21711,1939,-53.222656,25000000.000
21712,1953,-46.386719,25000000.000
21713,1966,-40.039062,25000000.000
21714,1976,-35.156250,25000000.000
21715,1979,-33.691406,25000000.000
21716,2008,-19.531250,25000000.000
21717,2023,-12.207031,25000000.000
21718,2042,-2.929688,25000000.000
21719,2044,-1.953125,25000000.000
21720,2074,12.695312,25000000.000
21721,2085,18.066406,25000000.000
21722,2100,25.390625,25000000.000
21723,2101,25.878906,25000000.000
21724,2123,36.621094,25000000.000
21725,2132,41.015625,25000000.000
21726,2139,44.433594,25000000.000
21727,2139,44.433594,25000000.000
21728,2148,48.828125,25000000.000
21729,2150,49.804688,25000000.000
21730,2144,46.875000,25000000.000
21731,2150,49.804688,25000000.000
21732,2139,44.433594,25000000.000
21733,2128,39.062500,25000000.000
21734,2123,36.621094,25000000.000
21735,2120,35.156250,25000000.000
21736,2097,23.925781,25000000.000
21737,2084,17.578125,25000000.000
21738,2059,5.371094,25000000.000
21739,2064,7.812500,25000000.000
21740,2016,-15.625000,25000000.000
21741,2029,-9.277344,25000000.000
21742,2009,-19.042969,25000000.000
21743,1996,-25.390625,25000000.000
21744,1977,-34.667969,25000000.000
21745,1967,-39.550781,25000000.000
21746,1948,-48.828125,25000000.000
21747,1958,-43.945312,25000000.000
21748,1939,-53.222656,25000000.000
21749,1935,-55.175781,25000000.000
21750,1939,-53.222656,25000000.000
21751,1938,-53.710938,25000000.000
21752,1945,-50.292969,25000000.000
21753,1953,-46.386719,25000000.000
21754,1970,-38.085938,25000000.000
21755,1966,-40.039062,25000000.000
21756,1996,-25.390625,25000000.000
21757,2012,-17.578125,25000000.000
21758,2025,-11.230469,25000000.000
21759,2029,-9.277344,25000000.000
21760,2060,5.859375,25000000.000
21761,2077,14.160156,25000000.000
21762,2089,20.019531,25000000.000
21763,2093,21.972656,25000000.000
21764,2115,32.714844,25000000.000
21765,2127,38.574219,25000000.000
21766,2135,42.480469,25000000.000
21767,2137,43.457031,25000000.000
21768,2146,47.851562,25000000.000
21769,2149,49.316406,25000000.000
21770,2149,49.316406,25000000.000
21771,2148,48.828125,25000000.000
21772,2142,45.898438,25000000.000
21773,2135,42.480469,25000000.000
21774,2127,38.574219,25000000.000
21775,2125,37.597656,25000000.000
21776,2104,27.343750,25000000.000
21777,2091,20.996094,25000000.000
21778,2075,13.183594,25000000.000
21779,2074,12.695312,25000000.000
21780,2045,-1.464844,25000000.000
21781,2033,-7.324219,25000000.000
21782,2017,-15.136719,25000000.000
21783,2017,-15.136719,25000000.000
21784,1992,-27.343750,25000000.000
21785,1977,-34.667969,25000000.000
21786,1967,-39.550781,25000000.000
21787,1965,-40.527344,25000000.000
21788,1951,-47.363281,25000000.000
21789,1943,-51.269531,25000000.000
21790,1939,-53.222656,25000000.000
21791,1939,-53.222656,25000000.000
21792,1940,-52.734375,25000000.000
21793,1949,-48.339844,25000000.000
21794,1956,-44.921875,25000000.000
21795,1958,-43.945312,25000000.000
21796,1980,-33.203125,25000000.000
21797,1999,-23.925781,25000000.000
21798,2012,-17.578125,25000000.000
21799,2016,-15.625000,25000000.000
21800,2047,-0.488281,25000000.000
21801,2062,6.835938,25000000.000
21802,2078,14.648438,25000000.000
21803,2080,15.625000,25000000.000
21804,2106,28.320312,25000000.000
21805,2115,32.714844,25000000.000
21806,2122,36.132812,25000000.000
21807,2125,37.597656,25000000.000
21808,2142,45.898438,25000000.000
21809,2146,47.851562,25000000.000
21810,2149,49.316406,25000000.000
21811,2148,48.828125,25000000.000
21812,2147,48.339844,25000000.000
21813,2142,45.898438,25000000.000
21814,2133,41.503906,25000000.000
21815,2135,42.480469,25000000.000
21816,2117,33.691406,25000000.000
21817,2101,25.878906,25000000.000
21818,2090,20.507812,25000000.000
21819,2088,19.531250,25000000.000
21820,2060,5.859375,25000000.000
21821,2043,-2.441406,25000000.000
21822,2029,-9.277344,25000000.000
21823,2027,-10.253906,25000000.000
21824,2002,-22.460938,25000000.000
21825,1989,-28.808594,25000000.000
21826,1976,-35.156250,25000000.000
21827,1975,-35.644531,25000000.000
21828,1955,-45.410156,25000000.000
21829,1949,-48.339844,25000000.000
21830,1942,-51.757812,25000000.000
21831,1944,-50.781250,25000000.000
21832,1939,-53.222656,25000000.000
21833,1942,-51.757812,25000000.000
21834,1949,-48.339844,25000000.000
21835,1950,-47.851562,25000000.000
21836,1970,-38.085938,25000000.000
21837,1984,-31.250000,25000000.000
21838,2000,-23.437500,25000000.000
21839,2001,-22.949219,25000000.000
21840,2033,-7.324219,25000000.000
21841,2048,0.000000,25000000.000
21842,2067,9.277344,25000000.000
21843,2066,8.789062,25000000.000
21844,2093,21.972656,25000000.000
21845,2108,29.296875,25000000.000
21846,2118,34.179688,25000000.000
21847,2122,36.132812,25000000.000
21848,2137,43.457031,25000000.000
21849,2143,46.386719,25000000.000
21850,2148,48.828125,25000000.000
21851,2148,48.828125,25000000.000
21852,2150,49.804688,25000000.000
21853,2146,47.851562,25000000.000
21854,2141,45.410156,25000000.000
21855,2139,44.433594,25000000.000
21856,2125,37.597656,25000000.000
21857,2098,24.414062,25000000.000
21858,2098,24.414062,25000000.000
21859,2098,24.414062,25000000.000
21860,2064,7.812500,25000000.000
21861,2058,4.882812,25000000.000
21862,2030,-8.789062,25000000.000
21863,2043,-2.441406,25000000.000
21864,2011,-18.066406,25000000.000
21865,2002,-22.460938,25000000.000
21866,1983,-31.738281,25000000.000
21867,1983,-31.738281,25000000.000
21868,1964,-41.015625,25000000.000
21869,1955,-45.410156,25000000.000
21870,1946,-49.804688,25000000.000
21871,1943,-51.269531,25000000.000
21872,1937,-54.199219,25000000.000
21873,1939,-53.222656,25000000.000
21874,1944,-50.781250,25000000.000
21875,1944,-50.781250,25000000.000
21876,1960,-42.968750,25000000.000
21877,1971,-37.597656,25000000.000
21878,1985,-30.761719,25000000.000
21879,1986,-30.273438,25000000.000
21880,2017,-15.136719,25000000.000
21881,2034,-6.835938,25000000.000
21882,2050,0.976562,25000000.000
21883,2053,2.441406,25000000.000
21884,2081,16.113281,25000000.000
21885,2094,22.460938,25000000.000
21886,2110,30.273438,25000000.000
21887,2109,29.785156,25000000.000
21888,2130,40.039062,25000000.000
21889,2136,42.968750,25000000.000
21890,2144,46.875000,25000000.000
21891,2143,46.386719,25000000.000
21892,2149,49.316406,25000000.000
21893,2147,48.339844,25000000.000
21894,2144,46.875000,25000000.000
21895,2143,46.386719,25000000.000
21896,2129,39.550781,25000000.000
21897,2121,35.644531,25000000.000
21898,2113,31.738281,25000000.000
21899,2114,32.226562,25000000.000
21900,2081,16.113281,25000000.000
21901,2067,9.277344,25000000.000
21902,2056,3.906250,25000000.000
21903,2051,1.464844,25000000.000
21904,2022,-12.695312,25000000.000
21905,2009,-19.042969,25000000.000
21906,1999,-23.925781,25000000.000
21907,1994,-26.367188,25000000.000
21908,1969,-38.574219,25000000.000
21909,1965,-40.527344,25000000.000
21910,1949,-48.339844,25000000.000
21911,1951,-47.363281,25000000.000
21912,1942,-51.757812,25000000.000
21913,1939,-53.222656,25000000.000
21914,1937,-54.199219,25000000.000
21915,1936,-54.687500,25000000.000
21916,1952,-46.875000,25000000.000
21917,1959,-43.457031,25000000.000
21918,1974,-36.132812,25000000.000
21919,1976,-35.156250,25000000.000
21920,2005,-20.996094,25000000.000
21921,2020,-13.671875,25000000.000
21922,2037,-5.371094,25000000.000
21923,2040,-3.906250,25000000.000
21924,2069,10.253906,25000000.000
21925,2085,18.066406,25000000.000
21926,2098,24.414062,25000000.000
21927,2100,25.390625,25000000.000
21928,2119,34.667969,25000000.000
21929,2132,41.015625,25000000.000
21930,2137,43.457031,25000000.000
21931,2140,44.921875,25000000.000
21932,2148,48.828125,25000000.000
21933,2146,47.851562,25000000.000
21934,2154,51.757812,25000000.000
21935,2147,48.339844,25000000.000
21936,2139,44.433594,25000000.000
21937,2129,39.550781,25000000.000
21938,2120,35.156250,25000000.000
21939,2117,33.691406,25000000.000
21940,2094,22.460938,25000000.000
21941,2082,16.601562,25000000.000
21942,2065,8.300781,25000000.000
21943,2064,7.812500,25000000.000
21944,2036,-5.859375,25000000.000
21945,2023,-12.207031,25000000.000
21946,2009,-19.042969,25000000.000
21947,2009,-19.042969,25000000.000
21948,1982,-32.226562,25000000.000
21949,1971,-37.597656,25000000.000
21950,1959,-43.457031,25000000.000
21951,1960,-42.968750,25000000.000
21952,1945,-50.292969,25000000.000
21953,1938,-53.710938,25000000.000
21954,1940,-52.734375,25000000.000
21955,1939,-53.222656,25000000.000
21956,1946,-49.804688,25000000.000
21957,1953,-46.386719,25000000.000
21958,1962,-41.992188,25000000.000
21959,1962,-41.992188,25000000.000
21960,1991,-27.832031,25000000.000
21961,2008,-19.531250,25000000.000
21962,2021,-13.183594,25000000.000
21963,2027,-10.253906,25000000.000
21964,2053,2.441406,25000000.000
21965,2069,10.253906,25000000.000
21966,2088,19.531250,25000000.000
21967,2090,20.507812,25000000.000
21968,2110,30.273438,25000000.000
21969,2123,36.621094,25000000.000
21970,2132,41.015625,25000000.000
21971,2133,41.503906,25000000.000
21972,2146,47.851562,25000000.000
21973,2148,48.828125,25000000.000
21974,2150,49.804688,25000000.000
21975,2149,49.316406,25000000.000
21976,2145,47.363281,25000000.000
21977,2140,44.921875,25000000.000
21978,2129,39.550781,25000000.000
21979,2128,39.062500,25000000.000
21980,2107,28.808594,25000000.000
21981,2094,22.460938,25000000.000
21982,2080,15.625000,25000000.000
21983,2078,14.648438,25000000.000
21984,2051,1.464844,25000000.000
21985,2034,-6.835938,25000000.000
21986,2020,-13.671875,25000000.000
21987,2018,-14.648438,25000000.000
21988,1994,-26.367188,25000000.000
21989,1981,-32.714844,25000000.000
21990,1968,-39.062500,25000000.000
21991,1967,-39.550781,25000000.000
21992,1949,-48.339844,25000000.000
21993,1944,-50.781250,25000000.000
21994,1938,-53.710938,25000000.000
21995,1939,-53.222656,25000000.000
21996,1939,-53.222656,25000000.000
21997,1949,-48.339844,25000000.000
21998,1953,-46.386719,25000000.000
21999,1956,-44.921875,25000000.000
22000,1978,-34.179688,25000000.000
22001,1993,-26.855469,25000000.000
22002,2009,-19.042969,25000000.000
22003,2010,-18.554688,25000000.000
22004,2043,-2.441406,25000000.000
22005,2058,4.882812,25000000.000
22006,2073,12.207031,25000000.000
22007,2075,13.183594,25000000.000
22008,2102,26.367188,25000000.000
22009,2116,33.203125,25000000.000
22010,2124,37.109375,25000000.000
22011,2126,38.085938,25000000.000
22012,2139,44.433594,25000000.000
22013,2148,48.828125,25000000.000
22014,2149,49.316406,25000000.000
22015,2151,50.292969,25000000.000
22016,2146,47.851562,25000000.000
22017,2143,46.386719,25000000.000
22018,2136,42.968750,25000000.000
22019,2137,43.457031,25000000.000
22020,2117,33.691406,25000000.000
22021,2103,26.855469,25000000.000
22022,2091,20.996094,25000000.000
22023,2090,20.507812,25000000.000
22024,2063,7.324219,25000000.000
22025,2048,0.000000,25000000.000
22026,2033,-7.324219,25000000.000
22027,2031,-8.300781,25000000.000
22028,2005,-20.996094,25000000.000
22029,1993,-26.855469,25000000.000
22030,1978,-34.179688,25000000.000
22031,1979,-33.691406,25000000.000
22032,1964,-41.015625,25000000.000
22033,1941,-52.246094,25000000.000
22034,1947,-49.316406,25000000.000
22035,1945,-50.292969,25000000.000
22036,1941,-52.246094,25000000.000
22037,1941,-52.246094,25000000.000
22038,1947,-49.316406,25000000.000
22039,1947,-49.316406,25000000.000
22040,1968,-39.062500,25000000.000
22041,1980,-33.203125,25000000.000
22042,1996,-25.390625,25000000.000
22043,1997,-24.902344,25000000.000
22044,2026,-10.742188,25000000.000
22045,2046,-0.976562,25000000.000
22046,2060,5.859375,25000000.000
22047,2062,6.835938,25000000.000
22048,2091,20.996094,25000000.000
22049,2103,26.855469,25000000.000
22050,2115,32.714844,25000000.000
22051,2118,34.179688,25000000.000
22052,2135,42.480469,25000000.000
22053,2140,44.921875,25000000.000
22054,2147,48.339844,25000000.000
22055,2147,48.339844,25000000.000
22056,2150,49.804688,25000000.000
22057,2146,47.851562,25000000.000
22058,2142,45.898438,25000000.000
22059,2139,44.433594,25000000.000
22060,2126,38.085938,25000000.000
22061,2115,32.714844,25000000.000
22062,2101,25.878906,25000000.000
22063,2102,26.367188,25000000.000
22064,2073,12.207031,25000000.000
22065,2061,6.347656,25000000.000
22066,2043,-2.441406,25000000.000
22067,2043,-2.441406,25000000.000
22068,2016,-15.625000,25000000.000
22069,2001,-22.949219,25000000.000
22070,1990,-28.320312,25000000.000
22071,1987,-29.785156,25000000.000
22072,1965,-40.527344,25000000.000
22073,1954,-45.898438,25000000.000
22074,1947,-49.316406,25000000.000
22075,1944,-50.781250,25000000.000
22076,1938,-53.710938,25000000.000
22077,1942,-51.757812,25000000.000
22078,1940,-52.734375,25000000.000
22079,1942,-51.757812,25000000.000
22080,1958,-43.945312,25000000.000
22081,1967,-39.550781,25000000.000
22082,1978,-34.179688,25000000.000
22083,1995,-25.878906,25000000.000
22084,2014,-16.601562,25000000.000
22085,2031,-8.300781,25000000.000
22086,2046,-0.976562,25000000.000
22087,2048,0.000000,25000000.000
22088,2078,14.648438,25000000.000
22089,2092,21.484375,25000000.000
22090,2106,28.320312,25000000.000
22091,2105,27.832031,25000000.000
22092,2127,38.574219,25000000.000
22093,2136,42.968750,25000000.000
22094,2143,46.386719,25000000.000
22095,2144,46.875000,25000000.000
22096,2147,48.339844,25000000.000
22097,2149,49.316406,25000000.000
22098,2146,47.851562,25000000.000
22099,2147,48.339844,25000000.000
22100,2133,41.503906,25000000.000
22101,2124,37.109375,25000000.000
22102,2112,31.250000,25000000.000
22103,2112,31.250000,25000000.000
22104,2087,19.042969,25000000.000
22105,2070,10.742188,25000000.000
22106,2057,4.394531,25000000.000
22107,2054,2.929688,25000000.000
22108,2028,-9.765625,25000000.000
22109,2016,-15.625000,25000000.000
22110,1999,-23.925781,25000000.000
22111,1998,-24.414062,25000000.000
22112,1974,-36.132812,25000000.000
22113,1965,-40.527344,25000000.000
22114,1954,-45.898438,25000000.000
22115,1953,-46.386719,25000000.000
22116,1941,-52.246094,25000000.000
22117,1939,-53.222656,25000000.000
22118,1939,-53.222656,25000000.000
22119,1939,-53.222656,25000000.000
22120,1950,-47.851562,25000000.000
22121,1958,-43.945312,25000000.000
22122,1970,-38.085938,25000000.000
22123,1970,-38.085938,25000000.000
22124,2000,-23.437500,25000000.000
22125,2017,-15.136719,25000000.000
22126,2033,-7.324219,25000000.000
22127,2035,-6.347656,25000000.000
22128,2065,8.300781,25000000.000
22129,2082,16.601562,25000000.000
22130,2094,22.460938,25000000.000
22131,2096,23.437500,25000000.000
22132,2118,34.179688,25000000.000
22133,2129,39.550781,25000000.000
22134,2137,43.457031,25000000.000
22135,2138,43.945312,25000000.000
22136,2147,48.339844,25000000.000
22137,2148,48.828125,25000000.000
22138,2148,48.828125,25000000.000
22139,2145,47.363281,25000000.000
22140,2139,44.433594,25000000.000
22141,2133,41.503906,25000000.000
22142,2123,36.621094,25000000.000
22143,2122,36.132812,25000000.000
22144,2098,24.414062,25000000.000
22145,2086,18.554688,25000000.000
22146,2069,10.253906,25000000.000
22147,2069,10.253906,25000000.000
22148,2040,-3.906250,25000000.000
22149,2025,-11.230469,25000000.000
22150,2012,-17.578125,25000000.000
22151,2012,-17.578125,25000000.000
22152,1985,-30.761719,25000000.000
22153,1971,-37.597656,25000000.000
22154,1963,-41.503906,25000000.000
22155,1960,-42.968750,25000000.000
22156,1946,-49.804688,25000000.000
22157,1940,-52.734375,25000000.000
22158,1940,-52.734375,25000000.000
22159,1937,-54.199219,25000000.000
22160,1944,-50.781250,25000000.000
22161,1951,-47.363281,25000000.000
22162,1961,-42.480469,25000000.000
22163,1962,-41.992188,25000000.000
22164,1987,-29.785156,25000000.000
22165,2002,-22.460938,25000000.000
22166,2020,-13.671875,25000000.000
22167,2022,-12.695312,25000000.000
22168,2053,2.441406,25000000.000
22169,2067,9.277344,25000000.000
22170,2084,17.578125,25000000.000
22171,2083,17.089844,25000000.000
22172,2111,30.761719,25000000.000
22173,2121,35.644531,25000000.000
22174,2131,40.527344,25000000.000
22175,2131,40.527344,25000000.000
22176,2144,46.875000,25000000.000
22177,2147,48.339844,25000000.000
22178,2146,47.851562,25000000.000
22179,2150,49.804688,25000000.000
22180,2146,47.851562,25000000.000
22181,2139,44.433594,25000000.000
22182,2131,40.527344,25000000.000
22183,2131,40.527344,25000000.000
22184,2111,30.761719,25000000.000
22185,2096,23.437500,25000000.000
22186,2084,17.578125,25000000.000
22187,2082,16.601562,25000000.000
22188,2054,2.929688,25000000.000
22189,2038,-4.882812,25000000.000
22190,2024,-11.718750,25000000.000
22191,2022,-12.695312,25000000.000
22192,1998,-24.414062,25000000.000
22193,1980,-33.203125,25000000.000
22194,1977,-34.667969,25000000.000
22195,1974,-36.132812,25000000.000
22196,1948,-48.828125,25000000.000
22197,1946,-49.804688,25000000.000
22198,1942,-51.757812,25000000.000
22199,1942,-51.757812,25000000.000
22200,1941,-52.246094,25000000.000
22201,1944,-50.781250,25000000.000
22202,1953,-46.386719,25000000.000
22203,1953,-46.386719,25000000.000
22204,1976,-35.156250,25000000.000
22205,1989,-28.808594,25000000.000
22206,2003,-21.972656,25000000.000
22207,2004,-21.484375,25000000.000
22208,2040,-3.906250,25000000.000
22209,2056,3.906250,25000000.000
22210,2071,11.230469,25000000.000
22211,2072,11.718750,25000000.000
22212,2098,24.414062,25000000.000
22213,2113,31.738281,25000000.000
22214,2121,35.644531,25000000.000
22215,2122,36.132812,25000000.000
22216,2140,44.921875,25000000.000
22217,2144,46.875000,25000000.000
22218,2149,49.316406,25000000.000
22219,2150,49.804688,25000000.000
22220,2149,49.316406,25000000.000
22221,2145,47.363281,25000000.000
22222,2139,44.433594,25000000.000
22223,2138,43.945312,25000000.000
22224,2119,34.667969,25000000.000
22225,2109,29.785156,25000000.000
22226,2095,22.949219,25000000.000
22227,2093,21.972656,25000000.000
22228,2065,8.300781,25000000.000
22229,2052,1.953125,25000000.000
22230,2035,-6.347656,25000000.000
22231,2034,-6.835938,25000000.000
22232,2007,-20.019531,25000000.000
22233,1993,-26.855469,25000000.000
22234,1982,-32.226562,25000000.000
22235,1982,-32.226562,25000000.000
22236,1960,-42.968750,25000000.000
22237,1951,-47.363281,25000000.000
22238,1945,-50.292969,25000000.000
22239,1941,-52.246094,25000000.000
22240,1937,-54.199219,25000000.000
22241,1941,-52.246094,25000000.000
22242,1946,-49.804688,25000000.000
22243,1945,-50.292969,25000000.000
22244,1963,-41.503906,25000000.000
22245,1978,-34.179688,25000000.000
22246,1991,-27.832031,25000000.000
22247,1994,-26.367188,25000000.000
22248,2025,-11.230469,25000000.000
22249,2045,-1.464844,25000000.000
22250,2055,3.417969,25000000.000
22251,2056,3.906250,25000000.000
22252,2090,20.507812,25000000.000
22253,2098,24.414062,25000000.000
