sample_index,raw_code,voltage_mV,sample_rate_hz
18912,2089,20.019531,25000000.000
18913,2106,28.320312,25000000.000
18914,2118,34.179688,25000000.000
18915,2121,35.644531,25000000.000
18916,2142,45.898438,25000000.000
18917,2153,51.269531,25000000.000
18918,2152,50.781250,25000000.000
18919,2155,52.246094,25000000.000
18920,2155,52.246094,25000000.000
18921,2155,52.246094,25000000.000
18922,2158,53.710938,25000000.000
18923,2149,49.316406,25000000.000
18924,2140,44.921875,25000000.000
18925,2123,36.621094,25000000.000
18926,2114,32.226562,25000000.000
18927,2111,30.761719,25000000.000
18928,2080,15.625000,25000000.000
18929,2063,7.324219,25000000.000
18930,2046,-0.976562,25000000.000
18931,2042,-2.929688,25000000.000
18932,2007,-20.019531,25000000.000
18933,1993,-26.855469,25000000.000
18934,1978,-34.179688,25000000.000
18935,1978,-34.179688,25000000.000
18936,1954,-45.898438,25000000.000
18937,1947,-49.316406,25000000.000
18938,1940,-52.734375,25000000.000
18939,1940,-52.734375,25000000.000
18940,1934,-55.664062,25000000.000
18941,1933,-56.152344,25000000.000
18942,1938,-53.710938,25000000.000
18943,1937,-54.199219,25000000.000
18944,1952,-46.875000,25000000.000
18945,1961,-42.480469,25000000.000
18946,1974,-36.132812,25000000.000
18947,1974,-36.132812,25000000.000
18948,2004,-21.484375,25000000.000
18949,2022,-12.695312,25000000.000
18950,2038,-4.882812,25000000.000
18951,2041,-3.417969,25000000.000
18952,2073,12.207031,25000000.000
18953,2090,20.507812,25000000.000
18954,2109,29.785156,25000000.000
18955,2109,29.785156,25000000.000
18956,2134,41.992188,25000000.000
18957,2144,46.875000,25000000.000
18958,2153,51.269531,25000000.000
18959,2152,50.781250,25000000.000
18960,2158,53.710938,25000000.000
18961,2160,54.687500,25000000.000
18962,2157,53.222656,25000000.000
18963,2156,52.734375,25000000.000
18964,2145,47.363281,25000000.000
18965,2135,42.480469,25000000.000
18966,2123,36.621094,25000000.000
18967,2123,36.621094,25000000.000
18968,2094,22.460938,25000000.000
18969,2078,14.648438,25000000.000
18970,2061,6.347656,25000000.000
18971,2060,5.859375,25000000.000
18972,2027,-10.253906,25000000.000
18973,2007,-20.019531,25000000.000
18974,1995,-25.878906,25000000.000
18975,1993,-26.855469,25000000.000
18976,1965,-40.527344,25000000.000
18977,1953,-46.386719,25000000.000
18978,1945,-50.292969,25000000.000
18979,1944,-50.781250,25000000.000
18980,1935,-55.175781,25000000.000
18981,1934,-55.664062,25000000.000
18982,1933,-56.152344,25000000.000
18983,1935,-55.175781,25000000.000
18984,1939,-53.222656,25000000.000
18985,1953,-46.386719,25000000.000
18986,1968,-39.062500,25000000.000
18987,1970,-38.085938,25000000.000
18988,1992,-27.343750,25000000.000
18989,2011,-18.066406,25000000.000
18990,2022,-12.695312,25000000.000
18991,2026,-10.742188,25000000.000
18992,2063,7.324219,25000000.000
18993,2078,14.648438,25000000.000
18994,2094,22.460938,25000000.000
18995,2095,22.949219,25000000.000
18996,2123,36.621094,25000000.000
18997,2137,43.457031,25000000.000
18998,2138,43.945312,25000000.000
18999,2144,46.875000,25000000.000
19000,2155,52.246094,25000000.000
19001,2163,56.152344,25000000.000
19002,2160,54.687500,25000000.000
19003,2160,54.687500,25000000.000
19004,2152,50.781250,25000000.000
19005,2144,46.875000,25000000.000
19006,2136,42.968750,25000000.000
19007,2135,42.480469,25000000.000
19008,2111,30.761719,25000000.000
19009,2091,20.996094,25000000.000
19010,2077,14.160156,25000000.000
19011,2073,12.207031,25000000.000
19012,2041,-3.417969,25000000.000
19013,2025,-11.230469,25000000.000
19014,2005,-20.996094,25000000.000
19015,2003,-21.972656,25000000.000
19016,1976,-35.156250,25000000.000
19017,1965,-40.527344,25000000.000
19018,1951,-47.363281,25000000.000
19019,1953,-46.386719,25000000.000
19020,1940,-52.734375,25000000.000
19021,1936,-54.687500,25000000.000
19022,1938,-53.710938,25000000.000
19023,1938,-53.710938,25000000.000
19024,1942,-51.757812,25000000.000
19025,1936,-54.687500,25000000.000
19026,1951,-47.363281,25000000.000
19027,1953,-46.386719,25000000.000
19028,1980,-33.203125,25000000.000
19029,1997,-24.902344,25000000.000
19030,2008,-19.531250,25000000.000
19031,2008,-19.531250,25000000.000
19032,2045,-1.464844,25000000.000
19033,2064,7.812500,25000000.000
19034,2080,15.625000,25000000.000
19035,2084,17.578125,25000000.000
19036,2111,30.761719,25000000.000
19037,2128,39.062500,25000000.000
19038,2139,44.433594,25000000.000
19039,2139,44.433594,25000000.000
19040,2153,51.269531,25000000.000
19041,2157,53.222656,25000000.000
19042,2162,55.664062,25000000.000
19043,2164,56.640625,25000000.000
19044,2156,52.734375,25000000.000
19045,2154,51.757812,25000000.000
19046,2142,45.898438,25000000.000
19047,2141,45.410156,25000000.000
19048,2120,35.156250,25000000.000
19049,2107,28.808594,25000000.000
19050,2090,20.507812,25000000.000
19051,2090,20.507812,25000000.000
19052,2056,3.906250,25000000.000
19053,2039,-4.394531,25000000.000
19054,2020,-13.671875,25000000.000
19055,2020,-13.671875,25000000.000
19056,1987,-29.785156,25000000.000
19057,1973,-36.621094,25000000.000
19058,1962,-41.992188,25000000.000
19059,1961,-42.480469,25000000.000
19060,1945,-50.292969,25000000.000
19061,1939,-53.222656,25000000.000
19062,1935,-55.175781,25000000.000
19063,1934,-55.664062,25000000.000
19064,1935,-55.175781,25000000.000
19065,1942,-51.757812,25000000.000
19066,1945,-50.292969,25000000.000
19067,1946,-49.804688,25000000.000
19068,1967,-39.550781,25000000.000
19069,1981,-32.714844,25000000.000
19070,1997,-24.902344,25000000.000
19071,1999,-23.925781,25000000.000
19072,2031,-8.300781,25000000.000
19073,2049,0.488281,25000000.000
19074,2066,8.789062,25000000.000
19075,2067,9.277344,25000000.000
19076,2100,25.390625,25000000.000
19077,2113,31.738281,25000000.000
19078,2128,39.062500,25000000.000
19079,2128,39.062500,25000000.000
19080,2146,47.851562,25000000.000
19081,2156,52.734375,25000000.000
19082,2157,53.222656,25000000.000
19083,2159,54.199219,25000000.000
19084,2158,53.710938,25000000.000
19085,2156,52.734375,25000000.000
19086,2150,49.804688,25000000.000
19087,2151,50.292969,25000000.000
19088,2132,41.015625,25000000.000
19089,2119,34.667969,25000000.000
19090,2105,27.832031,25000000.000
19091,2103,26.855469,25000000.000
19092,2072,11.718750,25000000.000
19093,2052,1.953125,25000000.000
19094,2036,-5.859375,25000000.000
19095,2034,-6.835938,25000000.000
19096,2001,-22.949219,25000000.000
19097,1986,-30.273438,25000000.000
19098,1971,-37.597656,25000000.000
19099,1971,-37.597656,25000000.000
19100,1950,-47.851562,25000000.000
19101,1944,-50.781250,25000000.000
19102,1938,-53.710938,25000000.000
19103,1937,-54.199219,25000000.000
19104,1935,-55.175781,25000000.000
19105,1936,-54.687500,25000000.000
19106,1941,-52.246094,25000000.000
19107,1942,-51.757812,25000000.000
19108,1958,-43.945312,25000000.000
19109,1968,-39.062500,25000000.000
19110,1986,-30.273438,25000000.000
19111,1984,-31.250000,25000000.000
19112,2015,-16.113281,25000000.000
19113,2033,-7.324219,25000000.000
19114,2051,1.464844,25000000.000
19115,2052,1.953125,25000000.000
19116,2087,19.042969,25000000.000
19117,2103,26.855469,25000000.000
19118,2115,32.714844,25000000.000
19119,2118,34.179688,25000000.000
19120,2143,46.386719,25000000.000
19121,2149,49.316406,25000000.000
19122,2155,52.246094,25000000.000
19123,2156,52.734375,25000000.000
19124,2161,55.175781,25000000.000
19125,2159,54.199219,25000000.000
19126,2154,51.757812,25000000.000
19127,2155,52.246094,25000000.000
19128,2141,45.410156,25000000.000
19129,2128,39.062500,25000000.000
19130,2116,33.203125,25000000.000
19131,2114,32.226562,25000000.000
19132,2083,17.089844,25000000.000
19133,2068,9.765625,25000000.000
19134,2048,0.000000,25000000.000
19135,2048,0.000000,25000000.000
19136,2014,-16.601562,25000000.000
19137,1997,-24.902344,25000000.000
19138,1983,-31.738281,25000000.000
19139,1982,-32.226562,25000000.000
19140,1960,-42.968750,25000000.000
19141,1948,-48.828125,25000000.000
19142,1940,-52.734375,25000000.000
19143,1938,-53.710938,25000000.000
19144,1934,-55.664062,25000000.000
19145,1933,-56.152344,25000000.000
19146,1936,-54.687500,25000000.000
19147,1935,-55.175781,25000000.000
19148,1947,-49.316406,25000000.000
19149,1960,-42.968750,25000000.000
19150,1969,-38.574219,25000000.000
19151,1972,-37.109375,25000000.000
19152,2001,-22.949219,25000000.000
19153,2017,-15.136719,25000000.000
19154,2035,-6.347656,25000000.000
19155,2037,-5.371094,25000000.000
19156,2071,11.230469,25000000.000
19157,2087,19.042969,25000000.000
19158,2105,27.832031,25000000.000
19159,2107,28.808594,25000000.000
19160,2130,40.039062,25000000.000
19161,2143,46.386719,25000000.000
19162,2150,49.804688,25000000.000
19163,2150,49.804688,25000000.000
19164,2159,54.199219,25000000.000
19165,2160,54.687500,25000000.000
19166,2157,53.222656,25000000.000
19167,2159,54.199219,25000000.000
19168,2148,48.828125,25000000.000
19169,2140,44.921875,25000000.000
19170,2128,39.062500,25000000.000
19171,2127,38.574219,25000000.000
19172,2101,25.878906,25000000.000
19173,2082,16.601562,25000000.000
19174,2066,8.789062,25000000.000
19175,2064,7.812500,25000000.000
19176,2030,-8.789062,25000000.000
19177,2016,-15.625000,25000000.000
19178,1992,-27.343750,25000000.000
19179,1997,-24.902344,25000000.000
19180,1968,-39.062500,25000000.000
19181,1955,-45.410156,25000000.000
19182,1948,-48.828125,25000000.000
19183,1949,-48.339844,25000000.000
19184,1938,-53.710938,25000000.000
19185,1936,-54.687500,25000000.000
19186,1934,-55.664062,25000000.000
19187,1936,-54.687500,25000000.000
19188,1944,-50.781250,25000000.000
19189,1950,-47.851562,25000000.000
19190,1961,-42.480469,25000000.000
19191,1961,-42.480469,25000000.000
19192,1988,-29.296875,25000000.000
19193,2002,-22.460938,25000000.000
19194,2021,-13.183594,25000000.000
19195,2021,-13.183594,25000000.000
19196,2055,3.417969,25000000.000
19197,2074,12.695312,25000000.000
19198,2088,19.531250,25000000.000
19199,2090,20.507812,25000000.000
19200,2118,34.179688,25000000.000
19201,2132,41.015625,25000000.000
19202,2141,45.410156,25000000.000
19203,2144,46.875000,25000000.000
19204,2156,52.734375,25000000.000
19205,2159,54.199219,25000000.000
19206,2161,55.175781,25000000.000
19207,2160,54.687500,25000000.000
19208,2155,52.246094,25000000.000
19209,2146,47.851562,25000000.000
19210,2139,44.433594,25000000.000
19211,2138,43.945312,25000000.000
19212,2112,31.250000,25000000.000
19213,2099,24.902344,25000000.000
19214,2079,15.136719,25000000.000
19215,2078,14.648438,25000000.000
19216,2051,1.464844,25000000.000
19217,2029,-9.277344,25000000.000
19218,2008,-19.531250,25000000.000
19219,2009,-19.042969,25000000.000
19220,1980,-33.203125,25000000.000
19221,1964,-41.015625,25000000.000
19222,1958,-43.945312,25000000.000
19223,1953,-46.386719,25000000.000
19224,1940,-52.734375,25000000.000
19225,1934,-55.664062,25000000.000
19226,1933,-56.152344,25000000.000
19227,1932,-56.640625,25000000.000
19228,1937,-54.199219,25000000.000
19229,1944,-50.781250,25000000.000
19230,1953,-46.386719,25000000.000
19231,1955,-45.410156,25000000.000
19232,1974,-36.132812,25000000.000
19233,1993,-26.855469,25000000.000
19234,2004,-21.484375,25000000.000
19235,2008,-19.531250,25000000.000
19236,2043,-2.441406,25000000.000
19237,2060,5.859375,25000000.000
19238,2076,13.671875,25000000.000
19239,2079,15.136719,25000000.000
19240,2110,30.273438,25000000.000
19241,2123,36.621094,25000000.000
19242,2134,41.992188,25000000.000
19243,2135,42.480469,25000000.000
19244,2154,51.757812,25000000.000
19245,2157,53.222656,25000000.000
19246,2160,54.687500,25000000.000
19247,2158,53.710938,25000000.000
19248,2157,53.222656,25000000.000
19249,2153,51.269531,25000000.000
19250,2145,47.363281,25000000.000
19251,2144,46.875000,25000000.000
19252,2123,36.621094,25000000.000
19253,2109,29.785156,25000000.000
19254,2094,22.460938,25000000.000
19255,2094,22.460938,25000000.000
19256,2060,5.859375,25000000.000
19257,2040,-3.906250,25000000.000
19258,2024,-11.718750,25000000.000
19259,2022,-12.695312,25000000.000
19260,1990,-28.320312,25000000.000
19261,1976,-35.156250,25000000.000
19262,1964,-41.015625,25000000.000
19263,1961,-42.480469,25000000.000
19264,1947,-49.316406,25000000.000
19265,1944,-50.781250,25000000.000
19266,1926,-59.570312,25000000.000
19267,1933,-56.152344,25000000.000
19268,1937,-54.199219,25000000.000
19269,1932,-56.640625,25000000.000
19270,1947,-49.316406,25000000.000
19271,1946,-49.804688,25000000.000
19272,1963,-41.503906,25000000.000
19273,1978,-34.179688,25000000.000
19274,1993,-26.855469,25000000.000
19275,1995,-25.878906,25000000.000
19276,2028,-9.765625,25000000.000
19277,2044,-1.953125,25000000.000
19278,2062,6.835938,25000000.000
19279,2063,7.324219,25000000.000
19280,2095,22.949219,25000000.000
19281,2112,31.250000,25000000.000
19282,2126,38.085938,25000000.000
19283,2127,38.574219,25000000.000
19284,2145,47.363281,25000000.000
19285,2155,52.246094,25000000.000
19286,2160,54.687500,25000000.000
19287,2160,54.687500,25000000.000
19288,2159,54.199219,25000000.000
19289,2156,52.734375,25000000.000
19290,2153,51.269531,25000000.000
19291,2153,51.269531,25000000.000
19292,2135,42.480469,25000000.000
19293,2124,37.109375,25000000.000
19294,2109,29.785156,25000000.000
19295,2107,28.808594,25000000.000
19296,2076,13.671875,25000000.000
19297,2046,-0.976562,25000000.000
19298,2043,-2.441406,25000000.000
19299,2039,-4.394531,25000000.000
19300,1999,-23.925781,25000000.000
19301,1986,-30.273438,25000000.000
19302,1977,-34.667969,25000000.000
19303,1964,-41.015625,25000000.000
19304,1950,-47.851562,25000000.000
19305,1942,-51.757812,25000000.000
19306,1937,-54.199219,25000000.000
19307,1935,-55.175781,25000000.000
19308,1935,-55.175781,25000000.000
19309,1934,-55.664062,25000000.000
19310,1940,-52.734375,25000000.000
19311,1938,-53.710938,25000000.000
19312,1954,-45.898438,25000000.000
19313,1968,-39.062500,25000000.000
19314,1979,-33.691406,25000000.000
19315,1981,-32.714844,25000000.000
19316,2011,-18.066406,25000000.000
19317,2030,-8.789062,25000000.000
19318,2045,-1.464844,25000000.000
19319,2049,0.488281,25000000.000
19320,2083,17.089844,25000000.000
19321,2098,24.414062,25000000.000
19322,2114,32.226562,25000000.000
19323,2115,32.714844,25000000.000
19324,2137,43.457031,25000000.000
19325,2147,48.339844,25000000.000
19326,2154,51.757812,25000000.000
19327,2154,51.757812,25000000.000
19328,2160,54.687500,25000000.000
19329,2159,54.199219,25000000.000
19330,2155,52.246094,25000000.000
19331,2154,51.757812,25000000.000
19332,2142,45.898438,25000000.000
19333,2133,41.503906,25000000.000
19334,2119,34.667969,25000000.000
19335,2118,34.179688,25000000.000
19336,2091,20.996094,25000000.000
19337,2071,11.230469,25000000.000
19338,2055,3.417969,25000000.000
19339,2053,2.441406,25000000.000
19340,2018,-14.648438,25000000.000
19341,2001,-22.949219,25000000.000
19342,1987,-29.785156,25000000.000
19343,1985,-30.761719,25000000.000
19344,1961,-42.480469,25000000.000
19345,1949,-48.339844,25000000.000
19346,1942,-51.757812,25000000.000
19347,1941,-52.246094,25000000.000
19348,1933,-56.152344,25000000.000
19349,1933,-56.152344,25000000.000
19350,1935,-55.175781,25000000.000
19351,1938,-53.710938,25000000.000
19352,1945,-50.292969,25000000.000
19353,1957,-44.433594,25000000.000
19354,1969,-38.574219,25000000.000
19355,1971,-37.597656,25000000.000
19356,1996,-25.390625,25000000.000
19357,2011,-18.066406,25000000.000
19358,2030,-8.789062,25000000.000
19359,2030,-8.789062,25000000.000
19360,2066,8.789062,25000000.000
19361,2083,17.089844,25000000.000
19362,2100,25.390625,25000000.000
19363,2100,25.390625,25000000.000
19364,2130,40.039062,25000000.000
19365,2141,45.410156,25000000.000
19366,2147,48.339844,25000000.000
19367,2151,50.292969,25000000.000
19368,2158,53.710938,25000000.000
19369,2161,55.175781,25000000.000
19370,2158,53.710938,25000000.000
19371,2160,54.687500,25000000.000
19372,2150,49.804688,25000000.000
19373,2140,44.921875,25000000.000
19374,2131,40.527344,25000000.000
19375,2128,39.062500,25000000.000
19376,2103,26.855469,25000000.000
19377,2086,18.554688,25000000.000
19378,2070,10.742188,25000000.000
19379,2069,10.253906,25000000.000
19380,2031,-8.300781,25000000.000
19381,2017,-15.136719,25000000.000
19382,1999,-23.925781,25000000.000
19383,1999,-23.925781,25000000.000
19384,1969,-38.574219,25000000.000
19385,1958,-43.945312,25000000.000
19386,1950,-47.851562,25000000.000
19387,1949,-48.339844,25000000.000
19388,1938,-53.710938,25000000.000
19389,1933,-56.152344,25000000.000
19390,1935,-55.175781,25000000.000
19391,1934,-55.664062,25000000.000
19392,1941,-52.246094,25000000.000
19393,1947,-49.316406,25000000.000
19394,1958,-43.945312,25000000.000
19395,1960,-42.968750,25000000.000
19396,1984,-31.250000,25000000.000
19397,2000,-23.437500,25000000.000
19398,2014,-16.601562,25000000.000
19399,2019,-14.160156,25000000.000
19400,2051,1.464844,25000000.000
19401,2070,10.742188,25000000.000
19402,2086,18.554688,25000000.000
19403,2088,19.531250,25000000.000
19404,2118,34.179688,25000000.000
19405,2129,39.550781,25000000.000
19406,2142,45.898438,25000000.000
19407,2142,45.898438,25000000.000
19408,2157,53.222656,25000000.000
19409,2158,53.710938,25000000.000
19410,2161,55.175781,25000000.000
19411,2161,55.175781,25000000.000
19412,2155,52.246094,25000000.000
19413,2149,49.316406,25000000.000
19414,2140,44.921875,25000000.000
19415,2139,44.433594,25000000.000
19416,2114,32.226562,25000000.000
19417,2102,26.367188,25000000.000
19418,2085,18.066406,25000000.000
19419,2085,18.066406,25000000.000
19420,2050,0.976562,25000000.000
19421,2030,-8.789062,25000000.000
19422,2015,-16.113281,25000000.000
19423,2013,-17.089844,25000000.000
19424,1981,-32.714844,25000000.000
19425,1969,-38.574219,25000000.000
19426,1958,-43.945312,25000000.000
19427,1957,-44.433594,25000000.000
19428,1940,-52.734375,25000000.000
19429,1935,-55.175781,25000000.000
19430,1934,-55.664062,25000000.000
19431,1935,-55.175781,25000000.000
19432,1937,-54.199219,25000000.000
19433,1944,-50.781250,25000000.000
19434,1949,-48.339844,25000000.000
19435,1951,-47.363281,25000000.000
19436,1974,-36.132812,25000000.000
19437,1986,-30.273438,25000000.000
19438,2004,-21.484375,25000000.000
19439,2005,-20.996094,25000000.000
19440,2040,-3.906250,25000000.000
19441,2055,3.417969,25000000.000
19442,2074,12.695312,25000000.000
19443,2074,12.695312,25000000.000
19444,2107,28.808594,25000000.000
19445,2121,35.644531,25000000.000
19446,2131,40.527344,25000000.000
19447,2132,41.015625,25000000.000
19448,2151,50.292969,25000000.000
19449,2158,53.710938,25000000.000
19450,2159,54.199219,25000000.000
19451,2161,55.175781,25000000.000
19452,2158,53.710938,25000000.000
19453,2152,50.781250,25000000.000
19454,2148,48.828125,25000000.000
19455,2148,48.828125,25000000.000
19456,2127,38.574219,25000000.000
19457,2112,31.250000,25000000.000
19458,2100,25.390625,25000000.000
19459,2096,23.437500,25000000.000
19460,2063,7.324219,25000000.000
19461,2047,-0.488281,25000000.000
19462,2029,-9.277344,25000000.000
19463,2025,-11.230469,25000000.000
19464,1994,-26.367188,25000000.000
19465,1982,-32.226562,25000000.000
19466,1966,-40.039062,25000000.000
19467,1968,-39.062500,25000000.000
19468,1948,-48.828125,25000000.000
19469,1941,-52.246094,25000000.000
19470,1938,-53.710938,25000000.000
19471,1939,-53.222656,25000000.000
19472,1935,-55.175781,25000000.000
19473,1936,-54.687500,25000000.000
19474,1944,-50.781250,25000000.000
19475,1944,-50.781250,25000000.000
19476,1961,-42.480469,25000000.000
19477,1975,-35.644531,25000000.000
19478,1989,-28.808594,25000000.000
19479,1990,-28.320312,25000000.000
19480,2021,-13.183594,25000000.000
19481,2040,-3.906250,25000000.000
19482,2055,3.417969,25000000.000
19483,2059,5.371094,25000000.000
19484,2089,20.019531,25000000.000
19485,2107,28.808594,25000000.000
19486,2121,35.644531,25000000.000
19487,2122,36.132812,25000000.000
19488,2145,47.363281,25000000.000
19489,2151,50.292969,25000000.000
19490,2159,54.199219,25000000.000
19491,2158,53.710938,25000000.000
19492,2161,55.175781,25000000.000
19493,2158,53.710938,25000000.000
19494,2153,51.269531,25000000.000
19495,2151,50.292969,25000000.000
19496,2137,43.457031,25000000.000
19497,2127,38.574219,25000000.000
19498,2111,30.761719,25000000.000
19499,2111,30.761719,25000000.000
19500,2078,14.648438,25000000.000
19501,2062,6.835938,25000000.000
19502,2045,-1.464844,25000000.000
19503,2044,-1.953125,25000000.000
19504,2011,-18.066406,25000000.000
19505,1993,-26.855469,25000000.000
19506,1979,-33.691406,25000000.000
19507,1978,-34.179688,25000000.000
19508,1955,-45.410156,25000000.000
19509,1947,-49.316406,25000000.000
19510,1940,-52.734375,25000000.000
19511,1939,-53.222656,25000000.000
19512,1933,-56.152344,25000000.000
19513,1936,-54.687500,25000000.000
19514,1937,-54.199219,25000000.000
19515,1939,-53.222656,25000000.000
19516,1951,-47.363281,25000000.000
19517,1963,-41.503906,25000000.000
19518,1975,-35.644531,25000000.000
19519,1978,-34.179688,25000000.000
19520,2005,-20.996094,25000000.000
19521,2022,-12.695312,25000000.000
19522,2043,-2.441406,25000000.000
19523,2043,-2.441406,25000000.000
19524,2076,13.671875,25000000.000
19525,2093,21.972656,25000000.000
19526,2110,30.273438,25000000.000
19527,2110,30.273438,25000000.000
19528,2134,41.992188,25000000.000
19529,2146,47.851562,25000000.000
19530,2152,50.781250,25000000.000
19531,2153,51.269531,25000000.000
19532,2160,54.687500,25000000.000
19533,2161,55.175781,25000000.000
19534,2156,52.734375,25000000.000
19535,2157,53.222656,25000000.000
19536,2144,46.875000,25000000.000
19537,2136,42.968750,25000000.000
19538,2114,32.226562,25000000.000
19539,2119,34.667969,25000000.000
19540,2078,14.648438,25000000.000
19541,2078,14.648438,25000000.000
19542,2062,6.835938,25000000.000
19543,2058,4.882812,25000000.000
19544,2024,-11.718750,25000000.000
19545,2010,-18.554688,25000000.000
19546,1991,-27.832031,25000000.000
19547,1993,-26.855469,25000000.000
19548,1967,-39.550781,25000000.000
19549,1958,-43.945312,25000000.000
19550,1937,-54.199219,25000000.000
19551,1941,-52.246094,25000000.000
19552,1936,-54.687500,25000000.000
19553,1933,-56.152344,25000000.000
19554,1934,-55.664062,25000000.000
19555,1936,-54.687500,25000000.000
19556,1946,-49.804688,25000000.000
19557,1952,-46.875000,25000000.000
19558,1966,-40.039062,25000000.000
19559,1964,-41.015625,25000000.000
19560,1992,-27.343750,25000000.000
19561,2007,-20.019531,25000000.000
19562,2035,-6.347656,25000000.000
19563,2024,-11.718750,25000000.000
19564,2059,5.371094,25000000.000
19565,2082,16.601562,25000000.000
19566,2095,22.949219,25000000.000
19567,2098,24.414062,25000000.000
19568,2125,37.597656,25000000.000
19569,2134,41.992188,25000000.000
19570,2145,47.363281,25000000.000
19571,2148,48.828125,25000000.000
19572,2158,53.710938,25000000.000
19573,2159,54.199219,25000000.000
19574,2159,54.199219,25000000.000
19575,2157,53.222656,25000000.000
19576,2150,49.804688,25000000.000
19577,2144,46.875000,25000000.000
19578,2133,41.503906,25000000.000
19579,2132,41.015625,25000000.000
19580,2106,28.320312,25000000.000
19581,2092,21.484375,25000000.000
19582,2073,12.207031,25000000.000
19583,2072,11.718750,25000000.000
19584,2037,-5.371094,25000000.000
19585,2021,-13.183594,25000000.000
19586,2003,-21.972656,25000000.000
19587,2003,-21.972656,25000000.000
19588,1973,-36.621094,25000000.000
19589,1960,-42.968750,25000000.000
19590,1952,-46.875000,25000000.000
19591,1952,-46.875000,25000000.000
19592,1938,-53.710938,25000000.000
19593,1937,-54.199219,25000000.000
19594,1934,-55.664062,25000000.000
19595,1933,-56.152344,25000000.000
19596,1939,-53.222656,25000000.000
19597,1946,-49.804688,25000000.000
19598,1955,-45.410156,25000000.000
19599,1957,-44.433594,25000000.000
19600,1979,-33.691406,25000000.000
19601,1996,-25.390625,25000000.000
19602,2011,-18.066406,25000000.000
19603,2012,-17.578125,25000000.000
19604,2045,-1.464844,25000000.000
19605,2063,7.324219,25000000.000
19606,2085,18.066406,25000000.000
19607,2085,18.066406,25000000.000
19608,2114,32.226562,25000000.000
19609,2128,39.062500,25000000.000
19610,2139,44.433594,25000000.000
19611,2140,44.921875,25000000.000
19612,2152,50.781250,25000000.000
19613,2159,54.199219,25000000.000
19614,2154,51.757812,25000000.000
19615,2154,51.757812,25000000.000
19616,2155,52.246094,25000000.000
19617,2151,50.292969,25000000.000
19618,2141,45.410156,25000000.000
19619,2140,44.921875,25000000.000
19620,2119,34.667969,25000000.000
19621,2106,28.320312,25000000.000
19622,2090,20.507812,25000000.000
19623,2086,18.554688,25000000.000
19624,2055,3.417969,25000000.000
19625,2034,-6.835938,25000000.000
19626,2019,-14.160156,25000000.000
19627,2018,-14.648438,25000000.000
19628,1985,-30.761719,25000000.000
19629,1973,-36.621094,25000000.000
19630,1959,-43.457031,25000000.000
19631,1960,-42.968750,25000000.000
19632,1942,-51.757812,25000000.000
19633,1938,-53.710938,25000000.000
19634,1934,-55.664062,25000000.000
19635,1935,-55.175781,25000000.000
19636,1935,-55.175781,25000000.000
19637,1936,-54.687500,25000000.000
19638,1949,-48.339844,25000000.000
19639,1950,-47.851562,25000000.000
19640,1970,-38.085938,25000000.000
19641,1982,-32.226562,25000000.000
19642,1998,-24.414062,25000000.000
19643,2000,-23.437500,25000000.000
19644,2033,-7.324219,25000000.000
19645,2051,1.464844,25000000.000
19646,2067,9.277344,25000000.000
19647,2071,11.230469,25000000.000
19648,2099,24.902344,25000000.000
19649,2116,33.203125,25000000.000
19650,2127,38.574219,25000000.000
19651,2131,40.527344,25000000.000
19652,2150,49.804688,25000000.000
19653,2155,52.246094,25000000.000
19654,2160,54.687500,25000000.000
19655,2162,55.664062,25000000.000
19656,2160,54.687500,25000000.000
19657,2155,52.246094,25000000.000
19658,2151,50.292969,25000000.000
19659,2148,48.828125,25000000.000
19660,2131,40.527344,25000000.000
19661,2118,34.179688,25000000.000
19662,2104,27.343750,25000000.000
19663,2101,25.878906,25000000.000
19664,2069,10.253906,25000000.000
19665,2053,2.441406,25000000.000
19666,2032,-7.812500,25000000.000
19667,2032,-7.812500,25000000.000
19668,1999,-23.925781,25000000.000
19669,1983,-31.738281,25000000.000
19670,1971,-37.597656,25000000.000
19671,1971,-37.597656,25000000.000
19672,1950,-47.851562,25000000.000
19673,1941,-52.246094,25000000.000
19674,1939,-53.222656,25000000.000
19675,1937,-54.199219,25000000.000
19676,1935,-55.175781,25000000.000
19677,1937,-54.199219,25000000.000
19678,1941,-52.246094,25000000.000
19679,1941,-52.246094,25000000.000
19680,1956,-44.921875,25000000.000
19681,1971,-37.597656,25000000.000
19682,1983,-31.738281,25000000.000
19683,1987,-29.785156,25000000.000
19684,2018,-14.648438,25000000.000
19685,2034,-6.835938,25000000.000
19686,2055,3.417969,25000000.000
19687,2056,3.906250,25000000.000
19688,2085,18.066406,25000000.000
19689,2103,26.855469,25000000.000
19690,2119,34.667969,25000000.000
19691,2120,35.156250,25000000.000
19692,2143,46.386719,25000000.000
19693,2151,50.292969,25000000.000
19694,2157,53.222656,25000000.000
19695,2155,52.246094,25000000.000
19696,2161,55.175781,25000000.000
19697,2141,45.410156,25000000.000
19698,2170,59.570312,25000000.000
19699,2155,52.246094,25000000.000
19700,2132,41.015625,25000000.000
19701,2119,34.667969,25000000.000
19702,2116,33.203125,25000000.000
19703,2109,29.785156,25000000.000
19704,2084,17.578125,25000000.000
19705,2065,8.300781,25000000.000
19706,2050,0.976562,25000000.000
19707,2046,-0.976562,25000000.000
19708,2014,-16.601562,25000000.000
19709,1996,-25.390625,25000000.000
