sample_index,raw_code,voltage_mV,sample_rate_hz
18082,2114,32.226562,25000000.000
18083,2114,32.226562,25000000.000
18084,2133,41.503906,25000000.000
18085,2140,44.921875,25000000.000
18086,2145,47.363281,25000000.000
18087,2143,46.386719,25000000.000
18088,2141,45.410156,25000000.000
18089,2140,44.921875,25000000.000
18090,2142,45.898438,25000000.000
18091,2139,44.433594,25000000.000
18092,2117,33.691406,25000000.000
18093,2106,28.320312,25000000.000
18094,2094,22.460938,25000000.000
18095,2091,20.996094,25000000.000
18096,2063,7.324219,25000000.000
18097,2051,1.464844,25000000.000
18098,2023,-12.207031,25000000.000
18099,2051,1.464844,25000000.000
18100,2019,-14.160156,25000000.000
18101,2002,-22.460938,25000000.000
18102,1990,-28.320312,25000000.000
18103,1989,-28.808594,25000000.000
18104,1972,-37.109375,25000000.000
18105,1964,-41.015625,25000000.000
18106,1961,-42.480469,25000000.000
18107,1961,-42.480469,25000000.000
18108,1956,-44.921875,25000000.000
18109,1955,-45.410156,25000000.000
18110,1958,-43.945312,25000000.000
18111,1957,-44.433594,25000000.000
18112,1967,-39.550781,25000000.000
18113,1975,-35.644531,25000000.000
18114,1984,-31.250000,25000000.000
18115,1984,-31.250000,25000000.000
18116,2009,-19.042969,25000000.000
18117,2025,-11.230469,25000000.000
18118,2039,-4.394531,25000000.000
18119,2042,-2.929688,25000000.000
18120,2074,12.695312,25000000.000
18121,2087,19.042969,25000000.000
18122,2102,26.367188,25000000.000
18123,2104,27.343750,25000000.000
18124,2127,38.574219,25000000.000
18125,2135,42.480469,25000000.000
18126,2141,45.410156,25000000.000
18127,2140,44.921875,25000000.000
18128,2148,48.828125,25000000.000
18129,2144,46.875000,25000000.000
18130,2141,45.410156,25000000.000
18131,2139,44.433594,25000000.000
18132,2126,38.085938,25000000.000
18133,2116,33.203125,25000000.000
18134,2103,26.855469,25000000.000
18135,2101,25.878906,25000000.000
18136,2077,14.160156,25000000.000
18137,2062,6.835938,25000000.000
18138,2050,0.976562,25000000.000
18139,2047,-0.488281,25000000.000
18140,2024,-11.718750,25000000.000
18141,2010,-18.554688,25000000.000
18142,2000,-23.437500,25000000.000
18143,1998,-24.414062,25000000.000
18144,1980,-33.203125,25000000.000
18145,1971,-37.597656,25000000.000
18146,1963,-41.503906,25000000.000
18147,1964,-41.015625,25000000.000
18148,1952,-46.875000,25000000.000
18149,1946,-49.804688,25000000.000
18150,1958,-43.945312,25000000.000
18151,1954,-45.898438,25000000.000
18152,1964,-41.015625,25000000.000
18153,1967,-39.550781,25000000.000
18154,1979,-33.691406,25000000.000
18155,1980,-33.203125,25000000.000
18156,2000,-23.437500,25000000.000
18157,2011,-18.066406,25000000.000
18158,2030,-8.789062,25000000.000
18159,2033,-7.324219,25000000.000
18160,2063,7.324219,25000000.000
18161,2076,13.671875,25000000.000
18162,2094,22.460938,25000000.000
18163,2094,22.460938,25000000.000
18164,2118,34.179688,25000000.000
18165,2129,39.550781,25000000.000
18166,2136,42.968750,25000000.000
18167,2139,44.433594,25000000.000
18168,2145,47.363281,25000000.000
18169,2149,49.316406,25000000.000
18170,2145,47.363281,25000000.000
18171,2146,47.851562,25000000.000
18172,2134,41.992188,25000000.000
18173,2126,38.085938,25000000.000
18174,2116,33.203125,25000000.000
18175,2115,32.714844,25000000.000
18176,2091,20.996094,25000000.000
18177,2075,13.183594,25000000.000
18178,2063,7.324219,25000000.000
18179,2060,5.859375,25000000.000
18180,2034,-6.835938,25000000.000
18181,2022,-12.695312,25000000.000
18182,2009,-19.042969,25000000.000
18183,2007,-20.019531,25000000.000
18184,1986,-30.273438,25000000.000
18185,1978,-34.179688,25000000.000
18186,1970,-38.085938,25000000.000
18187,1972,-37.109375,25000000.000
18188,1962,-41.992188,25000000.000
18189,1957,-44.433594,25000000.000
18190,1958,-43.945312,25000000.000
18191,1956,-44.921875,25000000.000
18192,1960,-42.968750,25000000.000
18193,1961,-42.480469,25000000.000
18194,1969,-38.574219,25000000.000
18195,1970,-38.085938,25000000.000
18196,1987,-29.785156,25000000.000
18197,2003,-21.972656,25000000.000
18198,2014,-16.601562,25000000.000
18199,2016,-15.625000,25000000.000
18200,2045,-1.464844,25000000.000
18201,2064,7.812500,25000000.000
18202,2076,13.671875,25000000.000
18203,2083,17.089844,25000000.000
18204,2106,28.320312,25000000.000
18205,2121,35.644531,25000000.000
18206,2129,39.550781,25000000.000
18207,2131,40.527344,25000000.000
18208,2142,45.898438,25000000.000
18209,2145,47.363281,25000000.000
18210,2146,47.851562,25000000.000
18211,2146,47.851562,25000000.000
18212,2139,44.433594,25000000.000
18213,2133,41.503906,25000000.000
18214,2122,36.132812,25000000.000
18215,2120,35.156250,25000000.000
18216,2099,24.902344,25000000.000
18217,2087,19.042969,25000000.000
18218,2076,13.671875,25000000.000
18219,2074,12.695312,25000000.000
18220,2046,-0.976562,25000000.000
18221,2031,-8.300781,25000000.000
18222,2018,-14.648438,25000000.000
18223,2018,-14.648438,25000000.000
18224,1995,-25.878906,25000000.000
18225,1983,-31.738281,25000000.000
18226,1976,-35.156250,25000000.000
18227,1975,-35.644531,25000000.000
18228,1962,-41.992188,25000000.000
18229,1958,-43.945312,25000000.000
18230,1955,-45.410156,25000000.000
18231,1954,-45.898438,25000000.000
18232,1955,-45.410156,25000000.000
18233,1960,-42.968750,25000000.000
18234,1962,-41.992188,25000000.000
18235,1965,-40.527344,25000000.000
18236,1980,-33.203125,25000000.000
18237,1991,-27.832031,25000000.000
18238,2005,-20.996094,25000000.000
18239,2007,-20.019531,25000000.000
18240,2034,-6.835938,25000000.000
18241,2048,0.000000,25000000.000
18242,2066,8.789062,25000000.000
18243,2067,9.277344,25000000.000
18244,2096,23.437500,25000000.000
18245,2108,29.296875,25000000.000
18246,2122,36.132812,25000000.000
18247,2121,35.644531,25000000.000
18248,2138,43.945312,25000000.000
18249,2145,47.363281,25000000.000
18250,2147,48.339844,25000000.000
18251,2145,47.363281,25000000.000
18252,2143,46.386719,25000000.000
18253,2139,44.433594,25000000.000
18254,2133,41.503906,25000000.000
18255,2132,41.015625,25000000.000
18256,2111,30.761719,25000000.000
18257,2100,25.390625,25000000.000
18258,2085,18.066406,25000000.000
18259,2082,16.601562,25000000.000
18260,2059,5.371094,25000000.000
18261,2043,-2.441406,25000000.000
18262,2029,-9.277344,25000000.000
18263,2028,-9.765625,25000000.000
18264,2006,-20.507812,25000000.000
18265,1994,-26.367188,25000000.000
18266,1983,-31.738281,25000000.000
18267,1982,-32.226562,25000000.000
18268,1967,-39.550781,25000000.000
18269,1964,-41.015625,25000000.000
18270,1958,-43.945312,25000000.000
18271,1960,-42.968750,25000000.000
18272,1956,-44.921875,25000000.000
18273,1956,-44.921875,25000000.000
18274,1959,-43.457031,25000000.000
18275,1958,-43.945312,25000000.000
18276,1971,-37.597656,25000000.000
18277,1979,-33.691406,25000000.000
18278,1991,-27.832031,25000000.000
18279,1991,-27.832031,25000000.000
18280,2019,-14.160156,25000000.000
18281,2034,-6.835938,25000000.000
18282,2049,0.488281,25000000.000
18283,2052,1.953125,25000000.000
18284,2081,16.113281,25000000.000
18285,2100,25.390625,25000000.000
18286,2110,30.273438,25000000.000
18287,2112,31.250000,25000000.000
18288,2133,41.503906,25000000.000
18289,2139,44.433594,25000000.000
18290,2144,46.875000,25000000.000
18291,2143,46.386719,25000000.000
18292,2144,46.875000,25000000.000
18293,2140,44.921875,25000000.000
18294,2140,44.921875,25000000.000
18295,2137,43.457031,25000000.000
18296,2119,34.667969,25000000.000
18297,2110,30.273438,25000000.000
18298,2096,23.437500,25000000.000
18299,2094,22.460938,25000000.000
18300,2066,8.789062,25000000.000
18301,2055,3.417969,25000000.000
18302,2041,-3.417969,25000000.000
18303,2039,-4.394531,25000000.000
18304,2014,-16.601562,25000000.000
18305,2002,-22.460938,25000000.000
18306,1992,-27.343750,25000000.000
18307,1989,-28.808594,25000000.000
18308,1972,-37.109375,25000000.000
18309,1965,-40.527344,25000000.000
18310,1961,-42.480469,25000000.000
18311,1959,-43.457031,25000000.000
18312,1954,-45.898438,25000000.000
18313,1954,-45.898438,25000000.000
18314,1955,-45.410156,25000000.000
18315,1955,-45.410156,25000000.000
18316,1964,-41.015625,25000000.000
18317,1975,-35.644531,25000000.000
18318,1981,-32.714844,25000000.000
18319,1984,-31.250000,25000000.000
18320,2007,-20.019531,25000000.000
18321,2021,-13.183594,25000000.000
18322,2038,-4.882812,25000000.000
18323,2040,-3.906250,25000000.000
18324,2071,11.230469,25000000.000
18325,2083,17.089844,25000000.000
18326,2100,25.390625,25000000.000
18327,2099,24.902344,25000000.000
18328,2124,37.109375,25000000.000
18329,2133,41.503906,25000000.000
18330,2140,44.921875,25000000.000
18331,2140,44.921875,25000000.000
18332,2146,47.851562,25000000.000
18333,2147,48.339844,25000000.000
18334,2142,45.898438,25000000.000
18335,2146,47.851562,25000000.000
18336,2129,39.550781,25000000.000
18337,2122,36.132812,25000000.000
18338,2107,28.808594,25000000.000
18339,2107,28.808594,25000000.000
18340,2082,16.601562,25000000.000
18341,2068,9.765625,25000000.000
18342,2055,3.417969,25000000.000
18343,2053,2.441406,25000000.000
18344,2028,-9.765625,25000000.000
18345,2014,-16.601562,25000000.000
18346,2001,-22.949219,25000000.000
18347,1999,-23.925781,25000000.000
18348,1983,-31.738281,25000000.000
18349,1974,-36.132812,25000000.000
18350,1964,-41.015625,25000000.000
18351,1966,-40.039062,25000000.000
18352,1958,-43.945312,25000000.000
18353,1956,-44.921875,25000000.000
18354,1955,-45.410156,25000000.000
18355,1956,-44.921875,25000000.000
18356,1962,-41.992188,25000000.000
18357,1965,-40.527344,25000000.000
18358,1972,-37.109375,25000000.000
18359,1973,-36.621094,25000000.000
18360,1996,-25.390625,25000000.000
18361,2009,-19.042969,25000000.000
18362,2023,-12.207031,25000000.000
18363,2025,-11.230469,25000000.000
18364,2057,4.394531,25000000.000
18365,2073,12.207031,25000000.000
18366,2086,18.554688,25000000.000
18367,2091,20.996094,25000000.000
18368,2114,32.226562,25000000.000
18369,2127,38.574219,25000000.000
18370,2132,41.015625,25000000.000
18371,2137,43.457031,25000000.000
18372,2144,46.875000,25000000.000
18373,2145,47.363281,25000000.000
18374,2146,47.851562,25000000.000
18375,2145,47.363281,25000000.000
18376,2136,42.968750,25000000.000
18377,2128,39.062500,25000000.000
18378,2117,33.691406,25000000.000
18379,2116,33.203125,25000000.000
18380,2093,21.972656,25000000.000
18381,2079,15.136719,25000000.000
18382,2065,8.300781,25000000.000
18383,2064,7.812500,25000000.000
18384,2037,-5.371094,25000000.000
18385,2024,-11.718750,25000000.000
18386,2011,-18.066406,25000000.000
18387,2010,-18.554688,25000000.000
18388,1989,-28.808594,25000000.000
18389,1979,-33.691406,25000000.000
18390,1972,-37.109375,25000000.000
18391,1971,-37.597656,25000000.000
18392,1961,-42.480469,25000000.000
18393,1956,-44.921875,25000000.000
18394,1955,-45.410156,25000000.000
18395,1955,-45.410156,25000000.000
18396,1959,-43.457031,25000000.000
18397,1964,-41.015625,25000000.000
18398,1968,-39.062500,25000000.000
18399,1970,-38.085938,25000000.000
18400,1987,-29.785156,25000000.000
18401,2001,-22.949219,25000000.000
18402,2012,-17.578125,25000000.000
18403,2016,-15.625000,25000000.000
18404,2044,-1.953125,25000000.000
18405,2059,5.371094,25000000.000
18406,2076,13.671875,25000000.000
18407,2078,14.648438,25000000.000
18408,2105,27.832031,25000000.000
18409,2116,33.203125,25000000.000
18410,2131,40.527344,25000000.000
18411,2127,38.574219,25000000.000
18412,2141,45.410156,25000000.000
18413,2147,48.339844,25000000.000
18414,2145,47.363281,25000000.000
18415,2146,47.851562,25000000.000
18416,2141,45.410156,25000000.000
18417,2136,42.968750,25000000.000
18418,2126,38.085938,25000000.000
18419,2127,38.574219,25000000.000
18420,2102,26.367188,25000000.000
18421,2091,20.996094,25000000.000
18422,2083,17.089844,25000000.000
18423,2083,17.089844,25000000.000
18424,2052,1.953125,25000000.000
18425,2040,-3.906250,25000000.000
18426,2022,-12.695312,25000000.000
18427,2021,-13.183594,25000000.000
18428,1997,-24.902344,25000000.000
18429,1989,-28.808594,25000000.000
18430,1979,-33.691406,25000000.000
18431,1979,-33.691406,25000000.000
18432,1966,-40.039062,25000000.000
18433,1963,-41.503906,25000000.000
18434,1956,-44.921875,25000000.000
18435,1957,-44.433594,25000000.000
18436,1959,-43.457031,25000000.000
18437,1952,-46.875000,25000000.000
18438,1963,-41.503906,25000000.000
18439,1966,-40.039062,25000000.000
18440,1976,-35.156250,25000000.000
18441,1986,-30.273438,25000000.000
18442,1998,-24.414062,25000000.000
18443,2000,-23.437500,25000000.000
18444,2040,-3.906250,25000000.000
18445,2042,-2.929688,25000000.000
18446,2061,6.347656,25000000.000
18447,2063,7.324219,25000000.000
18448,2092,21.484375,25000000.000
18449,2106,28.320312,25000000.000
18450,2120,35.156250,25000000.000
18451,2119,34.667969,25000000.000
18452,2134,41.992188,25000000.000
18453,2142,45.898438,25000000.000
18454,2146,47.851562,25000000.000
18455,2145,47.363281,25000000.000
18456,2144,46.875000,25000000.000
18457,2137,43.457031,25000000.000
18458,2133,41.503906,25000000.000
18459,2130,40.039062,25000000.000
18460,2114,32.226562,25000000.000
18461,2102,26.367188,25000000.000
18462,2088,19.531250,25000000.000
18463,2086,18.554688,25000000.000
18464,2060,5.859375,25000000.000
18465,2047,-0.488281,25000000.000
18466,2032,-7.812500,25000000.000
18467,2033,-7.324219,25000000.000
18468,2006,-20.507812,25000000.000
18469,1996,-25.390625,25000000.000
18470,1984,-31.250000,25000000.000
18471,1985,-30.761719,25000000.000
18472,1968,-39.062500,25000000.000
18473,1961,-42.480469,25000000.000
18474,1959,-43.457031,25000000.000
18475,1956,-44.921875,25000000.000
18476,1955,-45.410156,25000000.000
18477,1957,-44.433594,25000000.000
18478,1956,-44.921875,25000000.000
18479,1956,-44.921875,25000000.000
18480,1968,-39.062500,25000000.000
18481,1977,-34.667969,25000000.000
18482,1988,-29.296875,25000000.000
18483,1990,-28.320312,25000000.000
18484,2015,-16.113281,25000000.000
18485,2032,-7.812500,25000000.000
18486,2047,-0.488281,25000000.000
18487,2050,0.976562,25000000.000
18488,2079,15.136719,25000000.000
18489,2095,22.949219,25000000.000
18490,2109,29.785156,25000000.000
18491,2110,30.273438,25000000.000
18492,2131,40.527344,25000000.000
18493,2135,42.480469,25000000.000
18494,2143,46.386719,25000000.000
18495,2150,49.804688,25000000.000
18496,2145,47.363281,25000000.000
18497,2145,47.363281,25000000.000
18498,2141,45.410156,25000000.000
18499,2142,45.898438,25000000.000
18500,2121,35.644531,25000000.000
18501,2115,32.714844,25000000.000
18502,2099,24.902344,25000000.000
18503,2101,25.878906,25000000.000
18504,2074,12.695312,25000000.000
18505,2059,5.371094,25000000.000
18506,2045,-1.464844,25000000.000
18507,2045,-1.464844,25000000.000
18508,2020,-13.671875,25000000.000
18509,2006,-20.507812,25000000.000
18510,1995,-25.878906,25000000.000
18511,1993,-26.855469,25000000.000
18512,1975,-35.644531,25000000.000
18513,1969,-38.574219,25000000.000
18514,1963,-41.503906,25000000.000
18515,1961,-42.480469,25000000.000
18516,1956,-44.921875,25000000.000
18517,1947,-49.316406,25000000.000
18518,1955,-45.410156,25000000.000
18519,1962,-41.992188,25000000.000
18520,1964,-41.015625,25000000.000
18521,1966,-40.039062,25000000.000
18522,1974,-36.132812,25000000.000
18523,1979,-33.691406,25000000.000
18524,2004,-21.484375,25000000.000
18525,2017,-15.136719,25000000.000
18526,2031,-8.300781,25000000.000
18527,2031,-8.300781,25000000.000
18528,2064,7.812500,25000000.000
18529,2082,16.601562,25000000.000
18530,2098,24.414062,25000000.000
18531,2099,24.902344,25000000.000
18532,2121,35.644531,25000000.000
18533,2131,40.527344,25000000.000
18534,2137,43.457031,25000000.000
18535,2139,44.433594,25000000.000
18536,2147,48.339844,25000000.000
18537,2145,47.363281,25000000.000
18538,2143,46.386719,25000000.000
18539,2143,46.386719,25000000.000
18540,2131,40.527344,25000000.000
18541,2120,35.156250,25000000.000
18542,2110,30.273438,25000000.000
18543,2108,29.296875,25000000.000
18544,2083,17.089844,25000000.000
18545,2072,11.718750,25000000.000
18546,2057,4.394531,25000000.000
18547,2054,2.929688,25000000.000
18548,2028,-9.765625,25000000.000
18549,2017,-15.136719,25000000.000
18550,2000,-23.437500,25000000.000
18551,2000,-23.437500,25000000.000
18552,1982,-32.226562,25000000.000
18553,1973,-36.621094,25000000.000
18554,1967,-39.550781,25000000.000
18555,1967,-39.550781,25000000.000
18556,1957,-44.433594,25000000.000
18557,1953,-46.386719,25000000.000
18558,1956,-44.921875,25000000.000
18559,1954,-45.898438,25000000.000
18560,1960,-42.968750,25000000.000
18561,1966,-40.039062,25000000.000
18562,1972,-37.109375,25000000.000
18563,1972,-37.109375,25000000.000
18564,1993,-26.855469,25000000.000
18565,2006,-20.507812,25000000.000
18566,2021,-13.183594,25000000.000
18567,2024,-11.718750,25000000.000
18568,2051,1.464844,25000000.000
18569,2068,9.765625,25000000.000
18570,2083,17.089844,25000000.000
18571,2086,18.554688,25000000.000
18572,2114,32.226562,25000000.000
18573,2123,36.621094,25000000.000
18574,2134,41.992188,25000000.000
18575,2135,42.480469,25000000.000
18576,2146,47.851562,25000000.000
18577,2148,48.828125,25000000.000
18578,2146,47.851562,25000000.000
18579,2145,47.363281,25000000.000
18580,2138,43.945312,25000000.000
18581,2132,41.015625,25000000.000
18582,2120,35.156250,25000000.000
18583,2120,35.156250,25000000.000
18584,2095,22.949219,25000000.000
18585,2083,17.089844,25000000.000
18586,2070,10.742188,25000000.000
18587,2067,9.277344,25000000.000
18588,2041,-3.417969,25000000.000
18589,2028,-9.765625,25000000.000
18590,2016,-15.625000,25000000.000
18591,2013,-17.089844,25000000.000
18592,1995,-25.878906,25000000.000
18593,1983,-31.738281,25000000.000
18594,1975,-35.644531,25000000.000
18595,1972,-37.109375,25000000.000
18596,1963,-41.503906,25000000.000
18597,1960,-42.968750,25000000.000
18598,1955,-45.410156,25000000.000
18599,1956,-44.921875,25000000.000
18600,1954,-45.898438,25000000.000
18601,1962,-41.992188,25000000.000
18602,1965,-40.527344,25000000.000
18603,1967,-39.550781,25000000.000
18604,1983,-31.738281,25000000.000
18605,1994,-26.367188,25000000.000
18606,2010,-18.554688,25000000.000
18607,2009,-19.042969,25000000.000
18608,2039,-4.394531,25000000.000
18609,2054,2.929688,25000000.000
18610,2071,11.230469,25000000.000
18611,2073,12.207031,25000000.000
18612,2101,25.878906,25000000.000
18613,2115,32.714844,25000000.000
18614,2124,37.109375,25000000.000
18615,2125,37.597656,25000000.000
18616,2141,45.410156,25000000.000
18617,2145,47.363281,25000000.000
18618,2145,47.363281,25000000.000
18619,2146,47.851562,25000000.000
18620,2140,44.921875,25000000.000
18621,2135,42.480469,25000000.000
18622,2128,39.062500,25000000.000
18623,2128,39.062500,25000000.000
18624,2108,29.296875,25000000.000
18625,2093,21.972656,25000000.000
18626,2081,16.113281,25000000.000
18627,2078,14.648438,25000000.000
18628,2053,2.441406,25000000.000
18629,2038,-4.882812,25000000.000
18630,2026,-10.742188,25000000.000
18631,2024,-11.718750,25000000.000
18632,2000,-23.437500,25000000.000
18633,1991,-27.832031,25000000.000
18634,1981,-32.714844,25000000.000
18635,1983,-31.738281,25000000.000
18636,1965,-40.527344,25000000.000
18637,1960,-42.968750,25000000.000
18638,1956,-44.921875,25000000.000
18639,1955,-45.410156,25000000.000
18640,1955,-45.410156,25000000.000
18641,1956,-44.921875,25000000.000
18642,1962,-41.992188,25000000.000
18643,1962,-41.992188,25000000.000
18644,1974,-36.132812,25000000.000
18645,1988,-29.296875,25000000.000
18646,1997,-24.902344,25000000.000
18647,1996,-25.390625,25000000.000
18648,2019,-14.160156,25000000.000
18649,2024,-11.718750,25000000.000
18650,2060,5.859375,25000000.000
18651,2058,4.882812,25000000.000
18652,2087,19.042969,25000000.000
18653,2100,25.390625,25000000.000
18654,2114,32.226562,25000000.000
18655,2114,32.226562,25000000.000
18656,2136,42.968750,25000000.000
18657,2138,43.945312,25000000.000
18658,2147,48.339844,25000000.000
18659,2146,47.851562,25000000.000
18660,2146,47.851562,25000000.000
18661,2141,45.410156,25000000.000
18662,2134,41.992188,25000000.000
18663,2132,41.015625,25000000.000
18664,2116,33.203125,25000000.000
18665,2104,27.343750,25000000.000
18666,2092,21.484375,25000000.000
18667,2093,21.972656,25000000.000
18668,2082,16.601562,25000000.000
18669,2049,0.488281,25000000.000
18670,2036,-5.859375,25000000.000
18671,2027,-10.253906,25000000.000
18672,2015,-16.113281,25000000.000
18673,2000,-23.437500,25000000.000
18674,1987,-29.785156,25000000.000
18675,1989,-28.808594,25000000.000
18676,1978,-34.179688,25000000.000
18677,1968,-39.062500,25000000.000
18678,1958,-43.945312,25000000.000
18679,1959,-43.457031,25000000.000
18680,1956,-44.921875,25000000.000
18681,1954,-45.898438,25000000.000
18682,1957,-44.433594,25000000.000
18683,1958,-43.945312,25000000.000
18684,1966,-40.039062,25000000.000
18685,1976,-35.156250,25000000.000
18686,1985,-30.761719,25000000.000
18687,1986,-30.273438,25000000.000
18688,2012,-17.578125,25000000.000
18689,2026,-10.742188,25000000.000
18690,2042,-2.929688,25000000.000
18691,2042,-2.929688,25000000.000
18692,2076,13.671875,25000000.000
18693,2092,21.484375,25000000.000
18694,2104,27.343750,25000000.000
18695,2106,28.320312,25000000.000
18696,2126,38.085938,25000000.000
18697,2136,42.968750,25000000.000
18698,2141,45.410156,25000000.000
18699,2142,45.898438,25000000.000
18700,2144,46.875000,25000000.000
18701,2145,47.363281,25000000.000
18702,2136,42.968750,25000000.000
18703,2139,44.433594,25000000.000
18704,2128,39.062500,25000000.000
18705,2109,29.785156,25000000.000
18706,2102,26.367188,25000000.000
18707,2099,24.902344,25000000.000
18708,2074,12.695312,25000000.000
18709,2060,5.859375,25000000.000
18710,2050,0.976562,25000000.000
18711,2045,-1.464844,25000000.000
18712,2020,-13.671875,25000000.000
18713,2007,-20.019531,25000000.000
18714,1996,-25.390625,25000000.000
18715,1995,-25.878906,25000000.000
18716,1975,-35.644531,25000000.000
18717,1969,-38.574219,25000000.000
18718,1959,-43.457031,25000000.000
18719,1960,-42.968750,25000000.000
18720,1957,-44.433594,25000000.000
18721,1954,-45.898438,25000000.000
18722,1956,-44.921875,25000000.000
18723,1956,-44.921875,25000000.000
18724,1962,-41.992188,25000000.000
18725,1968,-39.062500,25000000.000
18726,1979,-33.691406,25000000.000
18727,1977,-34.667969,25000000.000
18728,2001,-22.949219,25000000.000
18729,2015,-16.113281,25000000.000
18730,2027,-10.253906,25000000.000
18731,2029,-9.277344,25000000.000
18732,2057,4.394531,25000000.000
18733,2086,18.554688,25000000.000
18734,2101,25.878906,25000000.000
18735,2098,24.414062,25000000.000
18736,2117,33.691406,25000000.000
18737,2120,35.156250,25000000.000
18738,2139,44.433594,25000000.000
18739,2143,46.386719,25000000.000
18740,2150,49.804688,25000000.000
18741,2144,46.875000,25000000.000
18742,2146,47.851562,25000000.000
18743,2144,46.875000,25000000.000
18744,2134,41.992188,25000000.000
18745,2126,38.085938,25000000.000
18746,2113,31.738281,25000000.000
18747,2112,31.250000,25000000.000
18748,2088,19.531250,25000000.000
18749,2076,13.671875,25000000.000
18750,2059,5.371094,25000000.000
18751,2060,5.859375,25000000.000
18752,2033,-7.324219,25000000.000
18753,2021,-13.183594,25000000.000
18754,2008,-19.531250,25000000.000
18755,2007,-20.019531,25000000.000
18756,1987,-29.785156,25000000.000
18757,1978,-34.179688,25000000.000
18758,1972,-37.109375,25000000.000
18759,1968,-39.062500,25000000.000
18760,1966,-40.039062,25000000.000
18761,1957,-44.433594,25000000.000
18762,1955,-45.410156,25000000.000
18763,1951,-47.363281,25000000.000
18764,1957,-44.433594,25000000.000
18765,1963,-41.503906,25000000.000
18766,1969,-38.574219,25000000.000
18767,1971,-37.597656,25000000.000
18768,1987,-29.785156,25000000.000
18769,2000,-23.437500,25000000.000
18770,2015,-16.113281,25000000.000
18771,2018,-14.648438,25000000.000
18772,2048,0.000000,25000000.000
18773,2063,7.324219,25000000.000
18774,2080,15.625000,25000000.000
18775,2082,16.601562,25000000.000
18776,2110,30.273438,25000000.000
18777,2121,35.644531,25000000.000
18778,2132,41.015625,25000000.000
18779,2130,40.039062,25000000.000
18780,2143,46.386719,25000000.000
18781,2146,47.851562,25000000.000
18782,2146,47.851562,25000000.000
18783,2148,48.828125,25000000.000
18784,2139,44.433594,25000000.000
18785,2134,41.992188,25000000.000
18786,2125,37.597656,25000000.000
18787,2122,36.132812,25000000.000
18788,2098,24.414062,25000000.000
18789,2086,18.554688,25000000.000
18790,2063,7.324219,25000000.000
18791,2080,15.625000,25000000.000
18792,2054,2.929688,25000000.000
18793,2028,-9.765625,25000000.000
18794,2017,-15.136719,25000000.000
18795,2011,-18.066406,25000000.000
18796,1994,-26.367188,25000000.000
18797,1983,-31.738281,25000000.000
18798,1974,-36.132812,25000000.000
18799,1974,-36.132812,25000000.000
18800,1961,-42.480469,25000000.000
18801,1959,-43.457031,25000000.000
18802,1956,-44.921875,25000000.000
18803,1957,-44.433594,25000000.000
18804,1959,-43.457031,25000000.000
18805,1960,-42.968750,25000000.000
18806,1966,-40.039062,25000000.000
18807,1966,-40.039062,25000000.000
18808,1983,-31.738281,25000000.000
18809,1993,-26.855469,25000000.000
18810,2005,-20.996094,25000000.000
18811,2007,-20.019531,25000000.000
18812,2035,-6.347656,25000000.000
18813,2053,2.441406,25000000.000
18814,2067,9.277344,25000000.000
18815,2069,10.253906,25000000.000
18816,2096,23.437500,25000000.000
18817,2111,30.761719,25000000.000
18818,2122,36.132812,25000000.000
18819,2126,38.085938,25000000.000
18820,2141,45.410156,25000000.000
18821,2144,46.875000,25000000.000
18822,2148,48.828125,25000000.000
18823,2148,48.828125,25000000.000
18824,2146,47.851562,25000000.000
18825,2138,43.945312,25000000.000
18826,2132,41.015625,25000000.000
18827,2130,40.039062,25000000.000
18828,2111,30.761719,25000000.000
18829,2099,24.902344,25000000.000
18830,2084,17.578125,25000000.000
18831,2083,17.089844,25000000.000
18832,2056,3.906250,25000000.000
18833,2044,-1.953125,25000000.000
18834,2028,-9.765625,25000000.000
18835,2028,-9.765625,25000000.000
18836,2005,-20.996094,25000000.000
18837,1992,-27.343750,25000000.000
18838,1984,-31.250000,25000000.000
18839,1985,-30.761719,25000000.000
18840,1969,-38.574219,25000000.000
18841,1956,-44.921875,25000000.000
18842,1961,-42.480469,25000000.000
18843,1953,-46.386719,25000000.000
18844,1959,-43.457031,25000000.000
18845,1957,-44.433594,25000000.000
18846,1959,-43.457031,25000000.000
18847,1957,-44.433594,25000000.000
18848,1970,-38.085938,25000000.000
18849,1983,-31.738281,25000000.000
18850,1990,-28.320312,25000000.000
18851,1995,-25.878906,25000000.000
18852,2021,-13.183594,25000000.000
18853,2034,-6.835938,25000000.000
18854,2056,3.906250,25000000.000
18855,2056,3.906250,25000000.000
18856,2085,18.066406,25000000.000
18857,2099,24.902344,25000000.000
18858,2113,31.738281,25000000.000
18859,2115,32.714844,25000000.000
18860,2133,41.503906,25000000.000
18861,2138,43.945312,25000000.000
18862,2142,45.898438,25000000.000
18863,2143,46.386719,25000000.000
18864,2144,46.875000,25000000.000
18865,2143,46.386719,25000000.000
18866,2134,41.992188,25000000.000
18867,2136,42.968750,25000000.000
18868,2117,33.691406,25000000.000
18869,2105,27.832031,25000000.000
18870,2096,23.437500,25000000.000
18871,2094,22.460938,25000000.000
18872,2068,9.765625,25000000.000
18873,2054,2.929688,25000000.000
18874,2041,-3.417969,25000000.000
18875,2037,-5.371094,25000000.000
18876,2015,-16.113281,25000000.000
18877,2000,-23.437500,25000000.000
18878,1991,-27.832031,25000000.000
18879,1988,-29.296875,25000000.000
