sample_index,raw_code,voltage_mV,sample_rate_hz
18016,2161,55.175781,25000000.000
18017,2176,62.500000,25000000.000
18018,2171,60.058594,25000000.000
18019,2188,68.359375,25000000.000
18020,2186,67.382812,25000000.000
18021,2188,68.359375,25000000.000
18022,2185,66.894531,25000000.000
18023,2183,65.917969,25000000.000
18024,2165,57.128906,25000000.000
18025,2152,50.781250,25000000.000
18026,2134,41.992188,25000000.000
18027,2133,41.503906,25000000.000
18028,2096,23.437500,25000000.000
18029,2077,14.160156,25000000.000
18030,2054,2.929688,25000000.000
18031,2053,2.441406,25000000.000
18032,2014,-16.601562,25000000.000
18033,1994,-26.367188,25000000.000
18034,1976,-35.156250,25000000.000
18035,1974,-36.132812,25000000.000
18036,1943,-51.269531,25000000.000
18037,1929,-58.105469,25000000.000
18038,1919,-62.988281,25000000.000
18039,1915,-64.941406,25000000.000
18040,1901,-71.777344,25000000.000
18041,1901,-71.777344,25000000.000
18042,1902,-71.289062,25000000.000
18043,1902,-71.289062,25000000.000
18044,1917,-63.964844,25000000.000
18045,1932,-56.640625,25000000.000
18046,1948,-48.828125,25000000.000
18047,1951,-47.363281,25000000.000
18048,1988,-29.296875,25000000.000
18049,2010,-18.554688,25000000.000
18050,2034,-6.835938,25000000.000
18051,2037,-5.371094,25000000.000
18052,2080,15.625000,25000000.000
18053,2099,24.902344,25000000.000
18054,2120,35.156250,25000000.000
18055,2123,36.621094,25000000.000
18056,2152,50.781250,25000000.000
18057,2165,57.128906,25000000.000
18058,2173,61.035156,25000000.000
18059,2173,61.035156,25000000.000
18060,2185,66.894531,25000000.000
18061,2189,68.847656,25000000.000
18062,2185,66.894531,25000000.000
18063,2185,66.894531,25000000.000
18064,2173,61.035156,25000000.000
18065,2162,55.664062,25000000.000
18066,2148,48.828125,25000000.000
18067,2147,48.339844,25000000.000
18068,2127,38.574219,25000000.000
18069,2092,21.484375,25000000.000
18070,2072,11.718750,25000000.000
18071,2064,7.812500,25000000.000
18072,2038,-4.882812,25000000.000
18073,2008,-19.531250,25000000.000
18074,1994,-26.367188,25000000.000
18075,1988,-29.296875,25000000.000
18076,1955,-45.410156,25000000.000
18077,1941,-52.246094,25000000.000
18078,1926,-59.570312,25000000.000
18079,1926,-59.570312,25000000.000
18080,1908,-68.359375,25000000.000
18081,1901,-71.777344,25000000.000
18082,1899,-72.753906,25000000.000
18083,1902,-71.289062,25000000.000
18084,1911,-66.894531,25000000.000
18085,1919,-62.988281,25000000.000
18086,1936,-54.687500,25000000.000
18087,1936,-54.687500,25000000.000
18088,1971,-37.597656,25000000.000
18089,1993,-26.855469,25000000.000
18090,2013,-17.089844,25000000.000
18091,2017,-15.136719,25000000.000
18092,2058,4.882812,25000000.000
18093,2083,17.089844,25000000.000
18094,2104,27.343750,25000000.000
18095,2106,28.320312,25000000.000
18096,2137,43.457031,25000000.000
18097,2153,51.269531,25000000.000
18098,2165,57.128906,25000000.000
18099,2166,57.617188,25000000.000
18100,2182,65.429688,25000000.000
18101,2185,66.894531,25000000.000
18102,2189,68.847656,25000000.000
18103,2187,67.871094,25000000.000
18104,2184,66.406250,25000000.000
18105,2172,60.546875,25000000.000
18106,2161,55.175781,25000000.000
18107,2159,54.199219,25000000.000
18108,2129,39.550781,25000000.000
18109,2111,30.761719,25000000.000
18110,2089,20.019531,25000000.000
18111,2090,20.507812,25000000.000
18112,2047,-0.488281,25000000.000
18113,2027,-10.253906,25000000.000
18114,2007,-20.019531,25000000.000
18115,2006,-20.507812,25000000.000
18116,1970,-38.085938,25000000.000
18117,1952,-46.875000,25000000.000
18118,1940,-52.734375,25000000.000
18119,1936,-54.687500,25000000.000
18120,1916,-64.453125,25000000.000
18121,1906,-69.335938,25000000.000
18122,1901,-71.777344,25000000.000
18123,1900,-72.265625,25000000.000
18124,1903,-70.800781,25000000.000
18125,1910,-67.382812,25000000.000
18126,1919,-62.988281,25000000.000
18127,1922,-61.523438,25000000.000
18128,1950,-47.851562,25000000.000
18129,1973,-36.621094,25000000.000
18130,1992,-27.343750,25000000.000
18131,1996,-25.390625,25000000.000
18132,2040,-3.906250,25000000.000
18133,2062,6.835938,25000000.000
18134,2084,17.578125,25000000.000
18135,2087,19.042969,25000000.000
18136,2125,37.597656,25000000.000
18137,2140,44.921875,25000000.000
18138,2155,52.246094,25000000.000
18139,2155,52.246094,25000000.000
18140,2175,62.011719,25000000.000
18141,2183,65.917969,25000000.000
18142,2185,66.894531,25000000.000
18143,2185,66.894531,25000000.000
18144,2183,65.917969,25000000.000
18145,2180,64.453125,25000000.000
18146,2168,58.593750,25000000.000
18147,2168,58.593750,25000000.000
18148,2143,46.386719,25000000.000
18149,2124,37.109375,25000000.000
18150,2106,28.320312,25000000.000
18151,2104,27.343750,25000000.000
18152,2067,9.277344,25000000.000
18153,2046,-0.976562,25000000.000
18154,2025,-11.230469,25000000.000
18155,2021,-13.183594,25000000.000
18156,1984,-31.250000,25000000.000
18157,1968,-39.062500,25000000.000
18158,1948,-48.828125,25000000.000
18159,1947,-49.316406,25000000.000
18160,1921,-62.011719,25000000.000
18161,1914,-65.429688,25000000.000
18162,1905,-69.824219,25000000.000
18163,1905,-69.824219,25000000.000
18164,1901,-71.777344,25000000.000
18165,1905,-69.824219,25000000.000
18166,1912,-66.406250,25000000.000
18167,1912,-66.406250,25000000.000
18168,1937,-54.199219,25000000.000
18169,1954,-45.898438,25000000.000
18170,1976,-35.156250,25000000.000
18171,1979,-33.691406,25000000.000
18172,2020,-13.671875,25000000.000
18173,2044,-1.953125,25000000.000
18174,2065,8.300781,25000000.000
18175,2068,9.765625,25000000.000
18176,2108,29.296875,25000000.000
18177,2128,39.062500,25000000.000
18178,2140,44.921875,25000000.000
18179,2144,46.875000,25000000.000
18180,2169,59.082031,25000000.000
18181,2176,62.500000,25000000.000
18182,2183,65.917969,25000000.000
18183,2185,66.894531,25000000.000
18184,2190,69.335938,25000000.000
18185,2182,65.429688,25000000.000
18186,2179,63.964844,25000000.000
18187,2177,62.988281,25000000.000
18188,2157,53.222656,25000000.000
18189,2142,45.898438,25000000.000
18190,2122,36.132812,25000000.000
18191,2120,35.156250,25000000.000
18192,2083,17.089844,25000000.000
18193,2064,7.812500,25000000.000
18194,2040,-3.906250,25000000.000
18195,2039,-4.394531,25000000.000
18196,2000,-23.437500,25000000.000
18197,1983,-31.738281,25000000.000
18198,1965,-40.527344,25000000.000
18199,1963,-41.503906,25000000.000
18200,1931,-57.128906,25000000.000
18201,1926,-59.570312,25000000.000
18202,1917,-63.964844,25000000.000
18203,1913,-65.917969,25000000.000
18204,1908,-68.359375,25000000.000
18205,1903,-70.800781,25000000.000
18206,1907,-68.847656,25000000.000
18207,1890,-77.148438,25000000.000
18208,1929,-58.105469,25000000.000
18209,1939,-53.222656,25000000.000
18210,1955,-45.410156,25000000.000
18211,1969,-38.574219,25000000.000
18212,2008,-19.531250,25000000.000
18213,2021,-13.183594,25000000.000
18214,2048,0.000000,25000000.000
18215,2053,2.441406,25000000.000
18216,2094,22.460938,25000000.000
18217,2112,31.250000,25000000.000
18218,2132,41.015625,25000000.000
18219,2133,41.503906,25000000.000
18220,2159,54.199219,25000000.000
18221,2170,59.570312,25000000.000
18222,2179,63.964844,25000000.000
18223,2180,64.453125,25000000.000
18224,2186,67.382812,25000000.000
18225,2188,68.359375,25000000.000
18226,2183,65.917969,25000000.000
18227,2182,65.429688,25000000.000
18228,2165,57.128906,25000000.000
18229,2152,50.781250,25000000.000
18230,2139,44.433594,25000000.000
18231,2138,43.945312,25000000.000
18232,2104,27.343750,25000000.000
18233,2081,16.113281,25000000.000
18234,2062,6.835938,25000000.000
18235,2058,4.882812,25000000.000
18236,2020,-13.671875,25000000.000
18237,1998,-24.414062,25000000.000
18238,1980,-33.203125,25000000.000
18239,1977,-34.667969,25000000.000
18240,1945,-50.292969,25000000.000
18241,1932,-56.640625,25000000.000
18242,1919,-62.988281,25000000.000
18243,1918,-63.476562,25000000.000
18244,1902,-71.289062,25000000.000
18245,1902,-71.289062,25000000.000
18246,1901,-71.777344,25000000.000
18247,1902,-71.289062,25000000.000
18248,1914,-65.429688,25000000.000
18249,1926,-59.570312,25000000.000
18250,1943,-51.269531,25000000.000
18251,1945,-50.292969,25000000.000
18252,1982,-32.226562,25000000.000
18253,2007,-20.019531,25000000.000
18254,2027,-10.253906,25000000.000
18255,2030,-8.789062,25000000.000
18256,2074,12.695312,25000000.000
18257,2094,22.460938,25000000.000
18258,2112,31.250000,25000000.000
18259,2114,32.226562,25000000.000
18260,2146,47.851562,25000000.000
18261,2161,55.175781,25000000.000
18262,2173,61.035156,25000000.000
18263,2174,61.523438,25000000.000
18264,2184,66.406250,25000000.000
18265,2189,68.847656,25000000.000
18266,2190,69.335938,25000000.000
18267,2189,68.847656,25000000.000
18268,2176,62.500000,25000000.000
18269,2163,56.152344,25000000.000
18270,2154,51.757812,25000000.000
18271,2151,50.292969,25000000.000
18272,2119,34.667969,25000000.000
18273,2099,24.902344,25000000.000
18274,2077,14.160156,25000000.000
18275,2076,13.671875,25000000.000
18276,2037,-5.371094,25000000.000
18277,2017,-15.136719,25000000.000
18278,1994,-26.367188,25000000.000
18279,1995,-25.878906,25000000.000
18280,1958,-43.945312,25000000.000
18281,1945,-50.292969,25000000.000
18282,1931,-57.128906,25000000.000
18283,1929,-58.105469,25000000.000
18284,1910,-67.382812,25000000.000
18285,1903,-70.800781,25000000.000
18286,1901,-71.777344,25000000.000
18287,1900,-72.265625,25000000.000
18288,1908,-68.359375,25000000.000
18289,1916,-64.453125,25000000.000
18290,1929,-58.105469,25000000.000
18291,1930,-57.617188,25000000.000
18292,1964,-41.015625,25000000.000
18293,1986,-30.273438,25000000.000
18294,2006,-20.507812,25000000.000
18295,2011,-18.066406,25000000.000
18296,2055,3.417969,25000000.000
18297,2076,13.671875,25000000.000
18298,2099,24.902344,25000000.000
18299,2101,25.878906,25000000.000
18300,2136,42.968750,25000000.000
18301,2150,49.804688,25000000.000
18302,2163,56.152344,25000000.000
18303,2163,56.152344,25000000.000
18304,2181,64.941406,25000000.000
18305,2186,67.382812,25000000.000
18306,2187,67.871094,25000000.000
18307,2186,67.382812,25000000.000
18308,2182,65.429688,25000000.000
18309,2175,62.011719,25000000.000
18310,2161,55.175781,25000000.000
18311,2161,55.175781,25000000.000
18312,2129,39.550781,25000000.000
18313,2118,34.179688,25000000.000
18314,2089,20.019531,25000000.000
18315,2105,27.832031,25000000.000
18316,2051,1.464844,25000000.000
18317,2033,-7.324219,25000000.000
18318,2015,-16.113281,25000000.000
18319,2009,-19.042969,25000000.000
18320,1973,-36.621094,25000000.000
18321,1957,-44.433594,25000000.000
18322,1943,-51.269531,25000000.000
18323,1942,-51.757812,25000000.000
18324,1915,-64.941406,25000000.000
18325,1911,-66.894531,25000000.000
18326,1901,-71.777344,25000000.000
18327,1901,-71.777344,25000000.000
18328,1903,-70.800781,25000000.000
18329,1909,-67.871094,25000000.000
18330,1918,-63.476562,25000000.000
18331,1921,-62.011719,25000000.000
18332,1948,-48.828125,25000000.000
18333,1967,-39.550781,25000000.000
18334,1989,-28.808594,25000000.000
18335,1991,-27.832031,25000000.000
18336,2035,-6.347656,25000000.000
18337,2056,3.906250,25000000.000
18338,2078,14.648438,25000000.000
18339,2080,15.625000,25000000.000
18340,2117,33.691406,25000000.000
18341,2137,43.457031,25000000.000
18342,2152,50.781250,25000000.000
18343,2152,50.781250,25000000.000
18344,2173,61.035156,25000000.000
18345,2182,65.429688,25000000.000
18346,2188,68.359375,25000000.000
18347,2188,68.359375,25000000.000
18348,2187,67.871094,25000000.000
18349,2182,65.429688,25000000.000
18350,2173,61.035156,25000000.000
18351,2171,60.058594,25000000.000
18352,2148,48.828125,25000000.000
18353,2129,39.550781,25000000.000
18354,2113,31.738281,25000000.000
18355,2109,29.785156,25000000.000
18356,2070,10.742188,25000000.000
18357,2052,1.953125,25000000.000
18358,2028,-9.765625,25000000.000
18359,2028,-9.765625,25000000.000
18360,1989,-28.808594,25000000.000
18361,1971,-37.597656,25000000.000
18362,1955,-45.410156,25000000.000
18363,1953,-46.386719,25000000.000
18364,1926,-59.570312,25000000.000
18365,1904,-70.312500,25000000.000
18366,1909,-67.871094,25000000.000
18367,1904,-70.312500,25000000.000
18368,1894,-75.195312,25000000.000
18369,1897,-73.730469,25000000.000
18370,1913,-65.917969,25000000.000
18371,1906,-69.335938,25000000.000
18372,1939,-53.222656,25000000.000
18373,1949,-48.339844,25000000.000
18374,1969,-38.574219,25000000.000
18375,1969,-38.574219,25000000.000
18376,2013,-17.089844,25000000.000
18377,2040,-3.906250,25000000.000
18378,2059,5.371094,25000000.000
18379,2063,7.324219,25000000.000
18380,2106,28.320312,25000000.000
18381,2121,35.644531,25000000.000
18382,2141,45.410156,25000000.000
18383,2143,46.386719,25000000.000
18384,2168,58.593750,25000000.000
18385,2175,62.011719,25000000.000
18386,2181,64.941406,25000000.000
18387,2181,64.941406,25000000.000
18388,2187,67.871094,25000000.000
18389,2184,66.406250,25000000.000
18390,2179,63.964844,25000000.000
18391,2177,62.988281,25000000.000
18392,2158,53.710938,25000000.000
18393,2145,47.363281,25000000.000
18394,2125,37.597656,25000000.000
18395,2124,37.109375,25000000.000
18396,2089,20.019531,25000000.000
18397,2067,9.277344,25000000.000
18398,2047,-0.488281,25000000.000
18399,2046,-0.976562,25000000.000
18400,2007,-20.019531,25000000.000
18401,1984,-31.250000,25000000.000
18402,1970,-38.085938,25000000.000
18403,1967,-39.550781,25000000.000
18404,1937,-54.199219,25000000.000
18405,1925,-60.058594,25000000.000
18406,1913,-65.917969,25000000.000
18407,1913,-65.917969,25000000.000
18408,1902,-71.289062,25000000.000
18409,1902,-71.289062,25000000.000
18410,1905,-69.824219,25000000.000
18411,1906,-69.335938,25000000.000
18412,1922,-61.523438,25000000.000
18413,1937,-54.199219,25000000.000
18414,1955,-45.410156,25000000.000
18415,1957,-44.433594,25000000.000
18416,1992,-27.343750,25000000.000
18417,2018,-14.648438,25000000.000
18418,2044,-1.953125,25000000.000
18419,2044,-1.953125,25000000.000
18420,2085,18.066406,25000000.000
18421,2105,27.832031,25000000.000
18422,2126,38.085938,25000000.000
18423,2127,38.574219,25000000.000
18424,2155,52.246094,25000000.000
18425,2169,59.082031,25000000.000
18426,2175,62.011719,25000000.000
18427,2177,62.988281,25000000.000
18428,2187,67.871094,25000000.000
18429,2191,69.824219,25000000.000
18430,2184,66.406250,25000000.000
18431,2185,66.894531,25000000.000
18432,2172,60.546875,25000000.000
18433,2157,53.222656,25000000.000
18434,2145,47.363281,25000000.000
18435,2140,44.921875,25000000.000
18436,2110,30.273438,25000000.000
18437,2087,19.042969,25000000.000
18438,2065,8.300781,25000000.000
18439,2063,7.324219,25000000.000
18440,2022,-12.695312,25000000.000
18441,2004,-21.484375,25000000.000
18442,1983,-31.738281,25000000.000
18443,1983,-31.738281,25000000.000
18444,1949,-48.339844,25000000.000
18445,1936,-54.687500,25000000.000
18446,1924,-60.546875,25000000.000
18447,1924,-60.546875,25000000.000
18448,1906,-69.335938,25000000.000
18449,1901,-71.777344,25000000.000
18450,1902,-71.289062,25000000.000
18451,1901,-71.777344,25000000.000
18452,1914,-65.429688,25000000.000
18453,1925,-60.058594,25000000.000
18454,1939,-53.222656,25000000.000
18455,1940,-52.734375,25000000.000
18456,1976,-35.156250,25000000.000
18457,2000,-23.437500,25000000.000
18458,2022,-12.695312,25000000.000
18459,2026,-10.742188,25000000.000
18460,2067,9.277344,25000000.000
18461,2090,20.507812,25000000.000
18462,2111,30.761719,25000000.000
18463,2113,31.738281,25000000.000
18464,2146,47.851562,25000000.000
18465,2157,53.222656,25000000.000
18466,2171,60.058594,25000000.000
18467,2171,60.058594,25000000.000
18468,2184,66.406250,25000000.000
18469,2187,67.871094,25000000.000
18470,2188,68.359375,25000000.000
18471,2188,68.359375,25000000.000
18472,2177,62.988281,25000000.000
18473,2167,58.105469,25000000.000
18474,2154,51.757812,25000000.000
18475,2153,51.269531,25000000.000
18476,2122,36.132812,25000000.000
18477,2104,27.343750,25000000.000
18478,2080,15.625000,25000000.000
18479,2079,15.136719,25000000.000
18480,2041,-3.417969,25000000.000
18481,2021,-13.183594,25000000.000
18482,2001,-22.949219,25000000.000
18483,2000,-23.437500,25000000.000
18484,1965,-40.527344,25000000.000
18485,1947,-49.316406,25000000.000
18486,1934,-55.664062,25000000.000
18487,1933,-56.152344,25000000.000
18488,1911,-66.894531,25000000.000
18489,1904,-70.312500,25000000.000
18490,1901,-71.777344,25000000.000
18491,1903,-70.800781,25000000.000
18492,1905,-69.824219,25000000.000
18493,1917,-63.964844,25000000.000
18494,1925,-60.058594,25000000.000
18495,1929,-58.105469,25000000.000
18496,1959,-43.457031,25000000.000
18497,1980,-33.203125,25000000.000
18498,2003,-21.972656,25000000.000
18499,2006,-20.507812,25000000.000
18500,2048,0.000000,25000000.000
18501,2072,11.718750,25000000.000
18502,2093,21.972656,25000000.000
18503,2094,22.460938,25000000.000
18504,2133,41.503906,25000000.000
18505,2146,47.851562,25000000.000
18506,2157,53.222656,25000000.000
18507,2159,54.199219,25000000.000
18508,2179,63.964844,25000000.000
18509,2186,67.382812,25000000.000
18510,2187,67.871094,25000000.000
18511,2188,68.359375,25000000.000
18512,2184,66.406250,25000000.000
18513,2176,62.500000,25000000.000
18514,2167,58.105469,25000000.000
18515,2165,57.128906,25000000.000
18516,2138,43.945312,25000000.000
18517,2120,35.156250,25000000.000
18518,2101,25.878906,25000000.000
18519,2096,23.437500,25000000.000
18520,2062,6.835938,25000000.000
18521,2038,-4.882812,25000000.000
18522,2018,-14.648438,25000000.000
18523,2014,-16.601562,25000000.000
18524,1978,-34.179688,25000000.000
18525,1961,-42.480469,25000000.000
18526,1944,-50.781250,25000000.000
18527,1944,-50.781250,25000000.000
18528,1918,-63.476562,25000000.000
18529,1911,-66.894531,25000000.000
18530,1903,-70.800781,25000000.000
18531,1903,-70.800781,25000000.000
18532,1901,-71.777344,25000000.000
18533,1904,-70.312500,25000000.000
18534,1918,-63.476562,25000000.000
18535,1916,-64.453125,25000000.000
18536,1945,-50.292969,25000000.000
18537,1962,-41.992188,25000000.000
18538,1983,-31.738281,25000000.000
18539,1985,-30.761719,25000000.000
18540,2028,-9.765625,25000000.000
18541,2050,0.976562,25000000.000
18542,2075,13.183594,25000000.000
18543,2074,12.695312,25000000.000
18544,2114,32.226562,25000000.000
18545,2134,41.992188,25000000.000
18546,2148,48.828125,25000000.000
18547,2151,50.292969,25000000.000
18548,2171,60.058594,25000000.000
18549,2179,63.964844,25000000.000
18550,2187,67.871094,25000000.000
18551,2186,67.382812,25000000.000
18552,2187,67.871094,25000000.000
18553,2180,64.453125,25000000.000
18554,2173,61.035156,25000000.000
18555,2174,61.523438,25000000.000
18556,2149,49.316406,25000000.000
18557,2135,42.480469,25000000.000
18558,2117,33.691406,25000000.000
18559,2114,32.226562,25000000.000
18560,2078,14.648438,25000000.000
18561,2057,4.394531,25000000.000
18562,2038,-4.882812,25000000.000
18563,2032,-7.812500,25000000.000
18564,1994,-26.367188,25000000.000
18565,1975,-35.644531,25000000.000
18566,1958,-43.945312,25000000.000
18567,1955,-45.410156,25000000.000
18568,1930,-57.617188,25000000.000
18569,1916,-64.453125,25000000.000
18570,1908,-68.359375,25000000.000
18571,1906,-69.335938,25000000.000
18572,1900,-72.265625,25000000.000
18573,1902,-71.289062,25000000.000
18574,1902,-71.289062,25000000.000
18575,1904,-70.312500,25000000.000
18576,1932,-56.640625,25000000.000
18577,1941,-52.246094,25000000.000
18578,1968,-39.062500,25000000.000
18579,1969,-38.574219,25000000.000
18580,2007,-20.019531,25000000.000
18581,2032,-7.812500,25000000.000
18582,2058,4.882812,25000000.000
18583,2057,4.394531,25000000.000
18584,2100,25.390625,25000000.000
18585,2115,32.714844,25000000.000
18586,2137,43.457031,25000000.000
18587,2136,42.968750,25000000.000
18588,2162,55.664062,25000000.000
18589,2174,61.523438,25000000.000
18590,2182,65.429688,25000000.000
18591,2180,64.453125,25000000.000
18592,2187,67.871094,25000000.000
18593,2188,68.359375,25000000.000
18594,2182,65.429688,25000000.000
18595,2182,65.429688,25000000.000
18596,2164,56.640625,25000000.000
18597,2150,49.804688,25000000.000
18598,2133,41.503906,25000000.000
18599,2131,40.527344,25000000.000
18600,2095,22.949219,25000000.000
18601,2073,12.207031,25000000.000
18602,2052,1.953125,25000000.000
18603,2050,0.976562,25000000.000
18604,2010,-18.554688,25000000.000
18605,1992,-27.343750,25000000.000
18606,1971,-37.597656,25000000.000
18607,1969,-38.574219,25000000.000
18608,1939,-53.222656,25000000.000
18609,1929,-58.105469,25000000.000
18610,1915,-64.941406,25000000.000
18611,1916,-64.453125,25000000.000
18612,1903,-70.800781,25000000.000
18613,1899,-72.753906,25000000.000
18614,1903,-70.800781,25000000.000
18615,1905,-69.824219,25000000.000
18616,1919,-62.988281,25000000.000
18617,1932,-56.640625,25000000.000
18618,1950,-47.851562,25000000.000
18619,1951,-47.363281,25000000.000
18620,1989,-28.808594,25000000.000
18621,2012,-17.578125,25000000.000
18622,2037,-5.371094,25000000.000
18623,2035,-6.347656,25000000.000
18624,2080,15.625000,25000000.000
18625,2104,27.343750,25000000.000
18626,2119,34.667969,25000000.000
18627,2122,36.132812,25000000.000
18628,2152,50.781250,25000000.000
18629,2162,55.664062,25000000.000
18630,2177,62.988281,25000000.000
18631,2179,63.964844,25000000.000
18632,2185,66.894531,25000000.000
18633,2190,69.335938,25000000.000
18634,2186,67.382812,25000000.000
18635,2185,66.894531,25000000.000
18636,2173,61.035156,25000000.000
18637,2161,55.175781,25000000.000
18638,2144,46.875000,25000000.000
18639,2143,46.386719,25000000.000
18640,2111,30.761719,25000000.000
18641,2093,21.972656,25000000.000
18642,2071,11.230469,25000000.000
18643,2068,9.765625,25000000.000
18644,2028,-9.765625,25000000.000
18645,2006,-20.507812,25000000.000
18646,1990,-28.320312,25000000.000
18647,1989,-28.808594,25000000.000
18648,1954,-45.898438,25000000.000
18649,1937,-54.199219,25000000.000
18650,1928,-58.593750,25000000.000
18651,1926,-59.570312,25000000.000
18652,1910,-67.382812,25000000.000
18653,1902,-71.289062,25000000.000
18654,1901,-71.777344,25000000.000
18655,1901,-71.777344,25000000.000
18656,1910,-67.382812,25000000.000
18657,1922,-61.523438,25000000.000
18658,1934,-55.664062,25000000.000
18659,1937,-54.199219,25000000.000
18660,1978,-34.179688,25000000.000
18661,1987,-29.785156,25000000.000
18662,2016,-15.625000,25000000.000
18663,2019,-14.160156,25000000.000
18664,2063,7.324219,25000000.000
18665,2084,17.578125,25000000.000
18666,2106,28.320312,25000000.000
18667,2107,28.808594,25000000.000
18668,2140,44.921875,25000000.000
18669,2154,51.757812,25000000.000
18670,2168,58.593750,25000000.000
18671,2168,58.593750,25000000.000
18672,2184,66.406250,25000000.000
18673,2189,68.847656,25000000.000
18674,2187,67.871094,25000000.000
18675,2189,68.847656,25000000.000
18676,2181,64.941406,25000000.000
18677,2173,61.035156,25000000.000
18678,2158,53.710938,25000000.000
18679,2158,53.710938,25000000.000
18680,2127,38.574219,25000000.000
18681,2108,29.296875,25000000.000
18682,2088,19.531250,25000000.000
18683,2086,18.554688,25000000.000
18684,2047,-0.488281,25000000.000
18685,2024,-11.718750,25000000.000
18686,2005,-20.996094,25000000.000
18687,2003,-21.972656,25000000.000
18688,1965,-40.527344,25000000.000
18689,1952,-46.875000,25000000.000
18690,1935,-55.175781,25000000.000
18691,1936,-54.687500,25000000.000
18692,1911,-66.894531,25000000.000
18693,1907,-68.847656,25000000.000
18694,1901,-71.777344,25000000.000
18695,1901,-71.777344,25000000.000
18696,1905,-69.824219,25000000.000
18697,1912,-66.406250,25000000.000
18698,1923,-61.035156,25000000.000
18699,1924,-60.546875,25000000.000
18700,1955,-45.410156,25000000.000
18701,1973,-36.621094,25000000.000
18702,1996,-25.390625,25000000.000
18703,1997,-24.902344,25000000.000
18704,2043,-2.441406,25000000.000
18705,2066,8.789062,25000000.000
18706,2086,18.554688,25000000.000
18707,2088,19.531250,25000000.000
18708,2125,37.597656,25000000.000
18709,2141,45.410156,25000000.000
18710,2155,52.246094,25000000.000
18711,2159,54.199219,25000000.000
18712,2181,64.941406,25000000.000
18713,2182,65.429688,25000000.000
18714,2188,68.359375,25000000.000
18715,2186,67.382812,25000000.000
18716,2185,66.894531,25000000.000
18717,2176,62.500000,25000000.000
18718,2170,59.570312,25000000.000
18719,2167,58.105469,25000000.000
18720,2142,45.898438,25000000.000
18721,2124,37.109375,25000000.000
18722,2104,27.343750,25000000.000
18723,2099,24.902344,25000000.000
18724,2063,7.324219,25000000.000
18725,2042,-2.929688,25000000.000
18726,2022,-12.695312,25000000.000
18727,2020,-13.671875,25000000.000
18728,1982,-32.226562,25000000.000
18729,1965,-40.527344,25000000.000
18730,1948,-48.828125,25000000.000
18731,1949,-48.339844,25000000.000
18732,1921,-62.011719,25000000.000
18733,1911,-66.894531,25000000.000
18734,1906,-69.335938,25000000.000
18735,1904,-70.312500,25000000.000
18736,1902,-71.289062,25000000.000
18737,1905,-69.824219,25000000.000
18738,1913,-65.917969,25000000.000
18739,1913,-65.917969,25000000.000
18740,1939,-53.222656,25000000.000
18741,1958,-43.945312,25000000.000
18742,1978,-34.179688,25000000.000
18743,1979,-33.691406,25000000.000
18744,2023,-12.207031,25000000.000
18745,2046,-0.976562,25000000.000
18746,2070,10.742188,25000000.000
18747,2072,11.718750,25000000.000
18748,2112,31.250000,25000000.000
18749,2129,39.550781,25000000.000
18750,2146,47.851562,25000000.000
18751,2147,48.339844,25000000.000
18752,2171,60.058594,25000000.000
18753,2178,63.476562,25000000.000
18754,2183,65.917969,25000000.000
18755,2184,66.406250,25000000.000
18756,2187,67.871094,25000000.000
18757,2184,66.406250,25000000.000
18758,2175,62.011719,25000000.000
18759,2175,62.011719,25000000.000
18760,2153,51.269531,25000000.000
18761,2138,43.945312,25000000.000
18762,2122,36.132812,25000000.000
18763,2120,35.156250,25000000.000
18764,2080,15.625000,25000000.000
18765,2061,6.347656,25000000.000
18766,2039,-4.394531,25000000.000
18767,2036,-5.859375,25000000.000
18768,2000,-23.437500,25000000.000
18769,1979,-33.691406,25000000.000
18770,1962,-41.992188,25000000.000
18771,1960,-42.968750,25000000.000
18772,1933,-56.152344,25000000.000
18773,1921,-62.011719,25000000.000
18774,1910,-67.382812,25000000.000
18775,1912,-66.406250,25000000.000
18776,1900,-72.265625,25000000.000
18777,1902,-71.289062,25000000.000
18778,1906,-69.335938,25000000.000
18779,1908,-68.359375,25000000.000
18780,1928,-58.593750,25000000.000
18781,1942,-51.757812,25000000.000
18782,1962,-41.992188,25000000.000
18783,1962,-41.992188,25000000.000
18784,2004,-21.484375,25000000.000
18785,2025,-11.230469,25000000.000
18786,2050,0.976562,25000000.000
18787,2051,1.464844,25000000.000
18788,2093,21.972656,25000000.000
18789,2114,32.226562,25000000.000
18790,2132,41.015625,25000000.000
18791,2135,42.480469,25000000.000
18792,2161,55.175781,25000000.000
18793,2174,61.523438,25000000.000
18794,2180,64.453125,25000000.000
18795,2182,65.429688,25000000.000
18796,2188,68.359375,25000000.000
18797,2187,67.871094,25000000.000
18798,2183,65.917969,25000000.000
18799,2182,65.429688,25000000.000
18800,2166,57.617188,25000000.000
18801,2151,50.292969,25000000.000
18802,2137,43.457031,25000000.000
18803,2134,41.992188,25000000.000
18804,2098,24.414062,25000000.000
18805,2080,15.625000,25000000.000
18806,2058,4.882812,25000000.000
18807,2056,3.906250,25000000.000
18808,2016,-15.625000,25000000.000
18809,1998,-24.414062,25000000.000
18810,1978,-34.179688,25000000.000
18811,1977,-34.667969,25000000.000
18812,1945,-50.292969,25000000.000
18813,1931,-57.128906,25000000.000
