sample_index,raw_code,voltage_mV,sample_rate_hz
20743,1990,-28.320312,25000000.000
20744,2015,-16.113281,25000000.000
20745,2029,-9.277344,25000000.000
20746,2041,-3.417969,25000000.000
20747,2043,-2.441406,25000000.000
20748,2068,9.765625,25000000.000
20749,2083,17.089844,25000000.000
20750,2093,21.972656,25000000.000
20751,2094,22.460938,25000000.000
20752,2117,33.691406,25000000.000
20753,2123,36.621094,25000000.000
20754,2130,40.039062,25000000.000
20755,2131,40.527344,25000000.000
20756,2141,45.410156,25000000.000
20757,2137,43.457031,25000000.000
20758,2136,42.968750,25000000.000
20759,2134,41.992188,25000000.000
20760,2128,39.062500,25000000.000
20761,2123,36.621094,25000000.000
20762,2110,30.273438,25000000.000
20763,2110,30.273438,25000000.000
20764,2087,19.042969,25000000.000
20765,2075,13.183594,25000000.000
20766,2059,5.371094,25000000.000
20767,2058,4.882812,25000000.000
20768,2028,-9.765625,25000000.000
20769,2014,-16.601562,25000000.000
20770,2004,-21.484375,25000000.000
20771,1991,-27.832031,25000000.000
20772,1975,-35.644531,25000000.000
20773,1982,-32.226562,25000000.000
20774,1965,-40.527344,25000000.000
20775,1947,-49.316406,25000000.000
20776,1957,-44.433594,25000000.000
20777,1954,-45.898438,25000000.000
20778,1958,-43.945312,25000000.000
20779,1954,-45.898438,25000000.000
20780,1968,-39.062500,25000000.000
20781,1974,-36.132812,25000000.000
20782,1984,-31.250000,25000000.000
20783,1985,-30.761719,25000000.000
20784,2007,-20.019531,25000000.000
20785,2017,-15.136719,25000000.000
20786,2031,-8.300781,25000000.000
20787,2034,-6.835938,25000000.000
20788,2057,4.394531,25000000.000
20789,2070,10.742188,25000000.000
20790,2085,18.066406,25000000.000
20791,2086,18.554688,25000000.000
20792,2106,28.320312,25000000.000
20793,2117,33.691406,25000000.000
20794,2124,37.109375,25000000.000
20795,2124,37.109375,25000000.000
20796,2134,41.992188,25000000.000
20797,2140,44.921875,25000000.000
20798,2137,43.457031,25000000.000
20799,2139,44.433594,25000000.000
20800,2134,41.992188,25000000.000
20801,2127,38.574219,25000000.000
20802,2121,35.644531,25000000.000
20803,2120,35.156250,25000000.000
20804,2100,25.390625,25000000.000
20805,2083,17.089844,25000000.000
20806,2071,11.230469,25000000.000
20807,2069,10.253906,25000000.000
20808,2043,-2.441406,25000000.000
20809,2025,-11.230469,25000000.000
20810,2011,-18.066406,25000000.000
20811,2008,-19.531250,25000000.000
20812,1987,-29.785156,25000000.000
20813,1975,-35.644531,25000000.000
20814,1966,-40.039062,25000000.000
20815,1966,-40.039062,25000000.000
20816,1956,-44.921875,25000000.000
20817,1955,-45.410156,25000000.000
20818,1954,-45.898438,25000000.000
20819,1957,-44.433594,25000000.000
20820,1965,-40.527344,25000000.000
20821,1962,-41.992188,25000000.000
20822,1984,-31.250000,25000000.000
20823,1973,-36.621094,25000000.000
20824,1996,-25.390625,25000000.000
20825,2003,-21.972656,25000000.000
20826,2020,-13.671875,25000000.000
20827,2020,-13.671875,25000000.000
20828,2046,-0.976562,25000000.000
20829,2059,5.371094,25000000.000
20830,2071,11.230469,25000000.000
20831,2072,11.718750,25000000.000
20832,2096,23.437500,25000000.000
20833,2108,29.296875,25000000.000
20834,2118,34.179688,25000000.000
20835,2115,32.714844,25000000.000
20836,2125,37.597656,25000000.000
20837,2145,47.363281,25000000.000
20838,2168,58.593750,25000000.000
20839,2116,33.203125,25000000.000
20840,2134,41.992188,25000000.000
20841,2134,41.992188,25000000.000
20842,2124,37.109375,25000000.000
20843,2126,38.085938,25000000.000
20844,2107,28.808594,25000000.000
20845,2096,23.437500,25000000.000
20846,2083,17.089844,25000000.000
20847,2081,16.113281,25000000.000
20848,2051,1.464844,25000000.000
20849,2041,-3.417969,25000000.000
20850,2024,-11.718750,25000000.000
20851,2023,-12.207031,25000000.000
20852,1996,-25.390625,25000000.000
20853,1983,-31.738281,25000000.000
20854,1973,-36.621094,25000000.000
20855,1973,-36.621094,25000000.000
20856,1960,-42.968750,25000000.000
20857,1955,-45.410156,25000000.000
20858,1955,-45.410156,25000000.000
20859,1955,-45.410156,25000000.000
20860,1958,-43.945312,25000000.000
20861,1964,-41.015625,25000000.000
20862,1967,-39.550781,25000000.000
20863,1970,-38.085938,25000000.000
20864,1985,-30.761719,25000000.000
20865,1997,-24.902344,25000000.000
20866,2008,-19.531250,25000000.000
20867,2011,-18.066406,25000000.000
20868,2036,-5.859375,25000000.000
20869,2049,0.488281,25000000.000
20870,2062,6.835938,25000000.000
20871,2064,7.812500,25000000.000
20872,2089,20.019531,25000000.000
20873,2098,24.414062,25000000.000
20874,2109,29.785156,25000000.000
20875,2110,30.273438,25000000.000
20876,2125,37.597656,25000000.000
20877,2133,41.503906,25000000.000
20878,2135,42.480469,25000000.000
20879,2135,42.480469,25000000.000
20880,2137,43.457031,25000000.000
20881,2137,43.457031,25000000.000
20882,2129,39.550781,25000000.000
20883,2130,40.039062,25000000.000
20884,2117,33.691406,25000000.000
20885,2107,28.808594,25000000.000
20886,2096,23.437500,25000000.000
20887,2095,22.949219,25000000.000
20888,2068,9.765625,25000000.000
20889,2052,1.953125,25000000.000
20890,2038,-4.882812,25000000.000
20891,2032,-7.812500,25000000.000
20892,2008,-19.531250,25000000.000
20893,1994,-26.367188,25000000.000
20894,1982,-32.226562,25000000.000
20895,1982,-32.226562,25000000.000
20896,1966,-40.039062,25000000.000
20897,1962,-41.992188,25000000.000
20898,1955,-45.410156,25000000.000
20899,1957,-44.433594,25000000.000
20900,1956,-44.921875,25000000.000
20901,1960,-42.968750,25000000.000
20902,1964,-41.015625,25000000.000
20903,1967,-39.550781,25000000.000
20904,1979,-33.691406,25000000.000
20905,1987,-29.785156,25000000.000
20906,1998,-24.414062,25000000.000
20907,1998,-24.414062,25000000.000
20908,2023,-12.207031,25000000.000
20909,2037,-5.371094,25000000.000
20910,2049,0.488281,25000000.000
20911,2050,0.976562,25000000.000
20912,2075,13.183594,25000000.000
20913,2093,21.972656,25000000.000
20914,2100,25.390625,25000000.000
20915,2103,26.855469,25000000.000
20916,2120,35.156250,25000000.000
20917,2129,39.550781,25000000.000
20918,2135,42.480469,25000000.000
20919,2136,42.968750,25000000.000
20920,2140,44.921875,25000000.000
20921,2138,43.945312,25000000.000
20922,2138,43.945312,25000000.000
20923,2137,43.457031,25000000.000
20924,2125,37.597656,25000000.000
20925,2121,35.644531,25000000.000
20926,2107,28.808594,25000000.000
20927,2110,30.273438,25000000.000
20928,2083,17.089844,25000000.000
20929,2064,7.812500,25000000.000
20930,2049,0.488281,25000000.000
20931,2051,1.464844,25000000.000
20932,2019,-14.160156,25000000.000
20933,2005,-20.996094,25000000.000
20934,1994,-26.367188,25000000.000
20935,1993,-26.855469,25000000.000
20936,1969,-38.574219,25000000.000
20937,1964,-41.015625,25000000.000
20938,1960,-42.968750,25000000.000
20939,1960,-42.968750,25000000.000
20940,1956,-44.921875,25000000.000
20941,1956,-44.921875,25000000.000
20942,1960,-42.968750,25000000.000
20943,1959,-43.457031,25000000.000
20944,1971,-37.597656,25000000.000
20945,1981,-32.714844,25000000.000
20946,1990,-28.320312,25000000.000
20947,1993,-26.855469,25000000.000
20948,2013,-17.089844,25000000.000
20949,2027,-10.253906,25000000.000
20950,2042,-2.929688,25000000.000
20951,2044,-1.953125,25000000.000
20952,2066,8.789062,25000000.000
20953,2078,14.648438,25000000.000
20954,2092,21.484375,25000000.000
20955,2093,21.972656,25000000.000
20956,2114,32.226562,25000000.000
20957,2120,35.156250,25000000.000
20958,2129,39.550781,25000000.000
20959,2128,39.062500,25000000.000
20960,2136,42.968750,25000000.000
20961,2139,44.433594,25000000.000
20962,2137,43.457031,25000000.000
20963,2137,43.457031,25000000.000
20964,2132,41.015625,25000000.000
20965,2124,37.109375,25000000.000
20966,2114,32.226562,25000000.000
20967,2114,32.226562,25000000.000
20968,2093,21.972656,25000000.000
20969,2077,14.160156,25000000.000
20970,2062,6.835938,25000000.000
20971,2061,6.347656,25000000.000
20972,2033,-7.324219,25000000.000
20973,2015,-16.113281,25000000.000
20974,2004,-21.484375,25000000.000
20975,2002,-22.460938,25000000.000
20976,1982,-32.226562,25000000.000
20977,1970,-38.085938,25000000.000
20978,1964,-41.015625,25000000.000
20979,1963,-41.503906,25000000.000
20980,1955,-45.410156,25000000.000
20981,1956,-44.921875,25000000.000
20982,1956,-44.921875,25000000.000
20983,1958,-43.945312,25000000.000
20984,1963,-41.503906,25000000.000
20985,1973,-36.621094,25000000.000
20986,1982,-32.226562,25000000.000
20987,1983,-31.738281,25000000.000
20988,2003,-21.972656,25000000.000
20989,2011,-18.066406,25000000.000
20990,2027,-10.253906,25000000.000
20991,2027,-10.253906,25000000.000
20992,2052,1.953125,25000000.000
20993,2067,9.277344,25000000.000
20994,2079,15.136719,25000000.000
20995,2081,16.113281,25000000.000
20996,2104,27.343750,25000000.000
20997,2114,32.226562,25000000.000
20998,2121,35.644531,25000000.000
20999,2123,36.621094,25000000.000
21000,2134,41.992188,25000000.000
21001,2139,44.433594,25000000.000
21002,2139,44.433594,25000000.000
21003,2142,45.898438,25000000.000
21004,2135,42.480469,25000000.000
21005,2129,39.550781,25000000.000
21006,2124,37.109375,25000000.000
21007,2121,35.644531,25000000.000
21008,2101,25.878906,25000000.000
21009,2090,20.507812,25000000.000
21010,2074,12.695312,25000000.000
21011,2073,12.207031,25000000.000
21012,2043,-2.441406,25000000.000
21013,2030,-8.789062,25000000.000
21014,2015,-16.113281,25000000.000
21015,2014,-16.601562,25000000.000
21016,1986,-30.273438,25000000.000
21017,1977,-34.667969,25000000.000
21018,1969,-38.574219,25000000.000
21019,1969,-38.574219,25000000.000
21020,1956,-44.921875,25000000.000
21021,1952,-46.875000,25000000.000
21022,1956,-44.921875,25000000.000
21023,1953,-46.386719,25000000.000
21024,1961,-42.480469,25000000.000
21025,1966,-40.039062,25000000.000
21026,1974,-36.132812,25000000.000
21027,1972,-37.109375,25000000.000
21028,1993,-26.855469,25000000.000
21029,2003,-21.972656,25000000.000
21030,2017,-15.136719,25000000.000
21031,2017,-15.136719,25000000.000
21032,2042,-2.929688,25000000.000
21033,2056,3.906250,25000000.000
21034,2069,10.253906,25000000.000
21035,2069,10.253906,25000000.000
21036,2093,21.972656,25000000.000
21037,2104,27.343750,25000000.000
21038,2116,33.203125,25000000.000
21039,2113,31.738281,25000000.000
21040,2131,40.527344,25000000.000
21041,2133,41.503906,25000000.000
21042,2137,43.457031,25000000.000
21043,2136,42.968750,25000000.000
21044,2134,41.992188,25000000.000
21045,2134,41.992188,25000000.000
21046,2128,39.062500,25000000.000
21047,2126,38.085938,25000000.000
21048,2109,29.785156,25000000.000
21049,2101,25.878906,25000000.000
21050,2087,19.042969,25000000.000
21051,2085,18.066406,25000000.000
21052,2059,5.371094,25000000.000
21053,2038,-4.882812,25000000.000
21054,2029,-9.277344,25000000.000
21055,2024,-11.718750,25000000.000
21056,2000,-23.437500,25000000.000
21057,1987,-29.785156,25000000.000
21058,1978,-34.179688,25000000.000
21059,1975,-35.644531,25000000.000
21060,1962,-41.992188,25000000.000
21061,1960,-42.968750,25000000.000
21062,1957,-44.433594,25000000.000
21063,1956,-44.921875,25000000.000
21064,1956,-44.921875,25000000.000
21065,1962,-41.992188,25000000.000
21066,1966,-40.039062,25000000.000
21067,1968,-39.062500,25000000.000
21068,1983,-31.738281,25000000.000
21069,1993,-26.855469,25000000.000
21070,2005,-20.996094,25000000.000
21071,2007,-20.019531,25000000.000
21072,2031,-8.300781,25000000.000
21073,2044,-1.953125,25000000.000
21074,2058,4.882812,25000000.000
21075,2059,5.371094,25000000.000
21076,2085,18.066406,25000000.000
21077,2098,24.414062,25000000.000
21078,2106,28.320312,25000000.000
21079,2108,29.296875,25000000.000
21080,2124,37.109375,25000000.000
21081,2132,41.015625,25000000.000
21082,2135,42.480469,25000000.000
21083,2137,43.457031,25000000.000
21084,2139,44.433594,25000000.000
21085,2137,43.457031,25000000.000
21086,2135,42.480469,25000000.000
21087,2134,41.992188,25000000.000
21088,2120,35.156250,25000000.000
21089,2109,29.785156,25000000.000
21090,2099,24.902344,25000000.000
21091,2095,22.949219,25000000.000
21092,2071,11.230469,25000000.000
21093,2056,3.906250,25000000.000
21094,2040,-3.906250,25000000.000
21095,2038,-4.882812,25000000.000
21096,2010,-18.554688,25000000.000
21097,1998,-24.414062,25000000.000
21098,1985,-30.761719,25000000.000
21099,1984,-31.250000,25000000.000
21100,1968,-39.062500,25000000.000
21101,1960,-42.968750,25000000.000
21102,1958,-43.945312,25000000.000
21103,1958,-43.945312,25000000.000
21104,1970,-38.085938,25000000.000
21105,1957,-44.433594,25000000.000
21106,1951,-47.363281,25000000.000
21107,1951,-47.363281,25000000.000
21108,1978,-34.179688,25000000.000
21109,1987,-29.785156,25000000.000
21110,1995,-25.878906,25000000.000
21111,1994,-26.367188,25000000.000
21112,2019,-14.160156,25000000.000
21113,2037,-5.371094,25000000.000
21114,2047,-0.488281,25000000.000
21115,2052,1.953125,25000000.000
21116,2076,13.671875,25000000.000
21117,2086,18.554688,25000000.000
21118,2078,14.648438,25000000.000
21119,2111,30.761719,25000000.000
21120,2111,30.761719,25000000.000
21121,2130,40.039062,25000000.000
21122,2125,37.597656,25000000.000
21123,2125,37.597656,25000000.000
21124,2141,45.410156,25000000.000
21125,2138,43.945312,25000000.000
21126,2137,43.457031,25000000.000
21127,2133,41.503906,25000000.000
21128,2127,38.574219,25000000.000
21129,2120,35.156250,25000000.000
21130,2107,28.808594,25000000.000
21131,2108,29.296875,25000000.000
21132,2083,17.089844,25000000.000
21133,2070,10.742188,25000000.000
21134,2052,1.953125,25000000.000
21135,2054,2.929688,25000000.000
21136,2024,-11.718750,25000000.000
21137,2008,-19.531250,25000000.000
21138,1998,-24.414062,25000000.000
21139,1995,-25.878906,25000000.000
21140,1976,-35.156250,25000000.000
21141,1967,-39.550781,25000000.000
21142,1962,-41.992188,25000000.000
21143,1960,-42.968750,25000000.000
21144,1956,-44.921875,25000000.000
21145,1958,-43.945312,25000000.000
21146,1958,-43.945312,25000000.000
21147,1960,-42.968750,25000000.000
21148,1968,-39.062500,25000000.000
21149,1978,-34.179688,25000000.000
21150,1987,-29.785156,25000000.000
21151,1989,-28.808594,25000000.000
21152,2011,-18.066406,25000000.000
21153,2021,-13.183594,25000000.000
21154,2036,-5.859375,25000000.000
21155,2037,-5.371094,25000000.000
21156,2065,8.300781,25000000.000
21157,2075,13.183594,25000000.000
21158,2089,20.019531,25000000.000
21159,2088,19.531250,25000000.000
21160,2109,29.785156,25000000.000
21161,2121,35.644531,25000000.000
21162,2128,39.062500,25000000.000
21163,2129,39.550781,25000000.000
21164,2137,43.457031,25000000.000
21165,2138,43.945312,25000000.000
21166,2142,45.898438,25000000.000
21167,2140,44.921875,25000000.000
21168,2134,41.992188,25000000.000
21169,2115,32.714844,25000000.000
21170,2119,34.667969,25000000.000
21171,2116,33.203125,25000000.000
21172,2098,24.414062,25000000.000
21173,2080,15.625000,25000000.000
21174,2067,9.277344,25000000.000
21175,2064,7.812500,25000000.000
21176,2037,-5.371094,25000000.000
21177,2021,-13.183594,25000000.000
21178,2006,-20.507812,25000000.000
21179,2006,-20.507812,25000000.000
21180,1982,-32.226562,25000000.000
21181,1973,-36.621094,25000000.000
21182,1966,-40.039062,25000000.000
21183,1964,-41.015625,25000000.000
21184,1956,-44.921875,25000000.000
21185,1954,-45.898438,25000000.000
21186,1957,-44.433594,25000000.000
21187,1955,-45.410156,25000000.000
21188,1965,-40.527344,25000000.000
21189,1968,-39.062500,25000000.000
21190,1979,-33.691406,25000000.000
21191,1978,-34.179688,25000000.000
21192,1998,-24.414062,25000000.000
21193,2011,-18.066406,25000000.000
21194,2024,-11.718750,25000000.000
21195,2024,-11.718750,25000000.000
21196,2051,1.464844,25000000.000
21197,2065,8.300781,25000000.000
21198,2075,13.183594,25000000.000
21199,2080,15.625000,25000000.000
21200,2102,26.367188,25000000.000
21201,2108,29.296875,25000000.000
21202,2120,35.156250,25000000.000
21203,2123,36.621094,25000000.000
21204,2133,41.503906,25000000.000
21205,2136,42.968750,25000000.000
21206,2137,43.457031,25000000.000
21207,2137,43.457031,25000000.000
21208,2135,42.480469,25000000.000
21209,2131,40.527344,25000000.000
21210,2123,36.621094,25000000.000
21211,2125,37.597656,25000000.000
21212,2103,26.855469,25000000.000
21213,2097,23.925781,25000000.000
21214,2071,11.230469,25000000.000
21215,2074,12.695312,25000000.000
21216,2051,1.464844,25000000.000
21217,2032,-7.812500,25000000.000
21218,2018,-14.648438,25000000.000
21219,2017,-15.136719,25000000.000
21220,1993,-26.855469,25000000.000
21221,1980,-33.203125,25000000.000
21222,1972,-37.109375,25000000.000
21223,1969,-38.574219,25000000.000
21224,1961,-42.480469,25000000.000
21225,1955,-45.410156,25000000.000
21226,1955,-45.410156,25000000.000
21227,1955,-45.410156,25000000.000
21228,1960,-42.968750,25000000.000
21229,1964,-41.015625,25000000.000
21230,1968,-39.062500,25000000.000
21231,1970,-38.085938,25000000.000
21232,1989,-28.808594,25000000.000
21233,1999,-23.925781,25000000.000
21234,2011,-18.066406,25000000.000
21235,2014,-16.601562,25000000.000
21236,2040,-3.906250,25000000.000
21237,2050,0.976562,25000000.000
21238,2068,9.765625,25000000.000
21239,2067,9.277344,25000000.000
21240,2091,20.996094,25000000.000
21241,2102,26.367188,25000000.000
21242,2114,32.226562,25000000.000
21243,2115,32.714844,25000000.000
21244,2127,38.574219,25000000.000
21245,2133,41.503906,25000000.000
21246,2137,43.457031,25000000.000
21247,2137,43.457031,25000000.000
21248,2136,42.968750,25000000.000
21249,2135,42.480469,25000000.000
21250,2130,40.039062,25000000.000
21251,2129,39.550781,25000000.000
21252,2114,32.226562,25000000.000
21253,2101,25.878906,25000000.000
21254,2093,21.972656,25000000.000
21255,2087,19.042969,25000000.000
21256,2052,1.953125,25000000.000
21257,2059,5.371094,25000000.000
21258,2049,0.488281,25000000.000
21259,2040,-3.906250,25000000.000
21260,2006,-20.507812,25000000.000
21261,1986,-30.273438,25000000.000
21262,1978,-34.179688,25000000.000
21263,1984,-31.250000,25000000.000
21264,1965,-40.527344,25000000.000
21265,1958,-43.945312,25000000.000
21266,1955,-45.410156,25000000.000
21267,1957,-44.433594,25000000.000
21268,1957,-44.433594,25000000.000
21269,1959,-43.457031,25000000.000
21270,1965,-40.527344,25000000.000
21271,1964,-41.015625,25000000.000
21272,1983,-31.738281,25000000.000
21273,1989,-28.808594,25000000.000
21274,2004,-21.484375,25000000.000
21275,2003,-21.972656,25000000.000
21276,2028,-9.765625,25000000.000
21277,2046,-0.976562,25000000.000
21278,2062,6.835938,25000000.000
21279,2057,4.394531,25000000.000
21280,2082,16.601562,25000000.000
21281,2098,24.414062,25000000.000
21282,2104,27.343750,25000000.000
21283,2103,26.855469,25000000.000
21284,2122,36.132812,25000000.000
21285,2128,39.062500,25000000.000
21286,2136,42.968750,25000000.000
21287,2136,42.968750,25000000.000
21288,2140,44.921875,25000000.000
21289,2138,43.945312,25000000.000
21290,2133,41.503906,25000000.000
21291,2133,41.503906,25000000.000
21292,2121,35.644531,25000000.000
21293,2114,32.226562,25000000.000
21294,2101,25.878906,25000000.000
21295,2100,25.390625,25000000.000
21296,2073,12.207031,25000000.000
21297,2061,6.347656,25000000.000
21298,2042,-2.929688,25000000.000
21299,2042,-2.929688,25000000.000
21300,2016,-15.625000,25000000.000
21301,2000,-23.437500,25000000.000
21302,1989,-28.808594,25000000.000
21303,1988,-29.296875,25000000.000
21304,1973,-36.621094,25000000.000
21305,1962,-41.992188,25000000.000
21306,1959,-43.457031,25000000.000
21307,1957,-44.433594,25000000.000
21308,1956,-44.921875,25000000.000
21309,1958,-43.945312,25000000.000
21310,1957,-44.433594,25000000.000
21311,1960,-42.968750,25000000.000
21312,1974,-36.132812,25000000.000
21313,1981,-32.714844,25000000.000
21314,1993,-26.855469,25000000.000
21315,1994,-26.367188,25000000.000
21316,2016,-15.625000,25000000.000
21317,2028,-9.765625,25000000.000
21318,2042,-2.929688,25000000.000
21319,2044,-1.953125,25000000.000
21320,2069,10.253906,25000000.000
21321,2082,16.601562,25000000.000
21322,2095,22.949219,25000000.000
21323,2095,22.949219,25000000.000
21324,2117,33.691406,25000000.000
21325,2125,37.597656,25000000.000
21326,2132,41.015625,25000000.000
21327,2133,41.503906,25000000.000
21328,2139,44.433594,25000000.000
21329,2140,44.921875,25000000.000
21330,2138,43.945312,25000000.000
21331,2139,44.433594,25000000.000
21332,2129,39.550781,25000000.000
21333,2120,35.156250,25000000.000
21334,2112,31.250000,25000000.000
21335,2112,31.250000,25000000.000
21336,2089,20.019531,25000000.000
21337,2071,11.230469,25000000.000
21338,2060,5.859375,25000000.000
21339,2056,3.906250,25000000.000
21340,2028,-9.765625,25000000.000
21341,2014,-16.601562,25000000.000
21342,1999,-23.925781,25000000.000
21343,1997,-24.902344,25000000.000
21344,1976,-35.156250,25000000.000
21345,1969,-38.574219,25000000.000
21346,1962,-41.992188,25000000.000
21347,1961,-42.480469,25000000.000
21348,1953,-46.386719,25000000.000
21349,1956,-44.921875,25000000.000
21350,1958,-43.945312,25000000.000
21351,1956,-44.921875,25000000.000
21352,1969,-38.574219,25000000.000
21353,1975,-35.644531,25000000.000
21354,1986,-30.273438,25000000.000
21355,1986,-30.273438,25000000.000
21356,2010,-18.554688,25000000.000
21357,2021,-13.183594,25000000.000
21358,2035,-6.347656,25000000.000
21359,2035,-6.347656,25000000.000
21360,2062,6.835938,25000000.000
21361,2074,12.695312,25000000.000
21362,2086,18.554688,25000000.000
21363,2089,20.019531,25000000.000
21364,2107,28.808594,25000000.000
21365,2119,34.667969,25000000.000
21366,2126,38.085938,25000000.000
21367,2128,39.062500,25000000.000
21368,2134,41.992188,25000000.000
21369,2138,43.945312,25000000.000
21370,2140,44.921875,25000000.000
21371,2137,43.457031,25000000.000
21372,2136,42.968750,25000000.000
21373,2127,38.574219,25000000.000
21374,2119,34.667969,25000000.000
21375,2117,33.691406,25000000.000
21376,2098,24.414062,25000000.000
21377,2085,18.066406,25000000.000
21378,2069,10.253906,25000000.000
21379,2068,9.765625,25000000.000
21380,2039,-4.394531,25000000.000
21381,2024,-11.718750,25000000.000
21382,2011,-18.066406,25000000.000
21383,2010,-18.554688,25000000.000
21384,1986,-30.273438,25000000.000
21385,1975,-35.644531,25000000.000
21386,1969,-38.574219,25000000.000
21387,1968,-39.062500,25000000.000
21388,1958,-43.945312,25000000.000
21389,1955,-45.410156,25000000.000
21390,1957,-44.433594,25000000.000
21391,1955,-45.410156,25000000.000
21392,1960,-42.968750,25000000.000
21393,1967,-39.550781,25000000.000
21394,1976,-35.156250,25000000.000
21395,1977,-34.667969,25000000.000
21396,1994,-26.367188,25000000.000
21397,2008,-19.531250,25000000.000
21398,2020,-13.671875,25000000.000
21399,2024,-11.718750,25000000.000
21400,2047,-0.488281,25000000.000
21401,2061,6.347656,25000000.000
21402,2072,11.718750,25000000.000
21403,2075,13.183594,25000000.000
21404,2100,25.390625,25000000.000
21405,2107,28.808594,25000000.000
21406,2120,35.156250,25000000.000
21407,2119,34.667969,25000000.000
21408,2132,41.015625,25000000.000
21409,2137,43.457031,25000000.000
21410,2141,45.410156,25000000.000
21411,2139,44.433594,25000000.000
21412,2135,42.480469,25000000.000
21413,2131,40.527344,25000000.000
21414,2126,38.085938,25000000.000
21415,2126,38.085938,25000000.000
21416,2106,28.320312,25000000.000
21417,2094,22.460938,25000000.000
21418,2081,16.113281,25000000.000
21419,2080,15.625000,25000000.000
21420,2053,2.441406,25000000.000
21421,2036,-5.859375,25000000.000
21422,2023,-12.207031,25000000.000
21423,2019,-14.160156,25000000.000
21424,1996,-25.390625,25000000.000
21425,1983,-31.738281,25000000.000
21426,1972,-37.109375,25000000.000
21427,1972,-37.109375,25000000.000
21428,1959,-43.457031,25000000.000
21429,1957,-44.433594,25000000.000
21430,1953,-46.386719,25000000.000
21431,1954,-45.898438,25000000.000
21432,1957,-44.433594,25000000.000
21433,1962,-41.992188,25000000.000
21434,1968,-39.062500,25000000.000
21435,1972,-37.109375,25000000.000
21436,1987,-29.785156,25000000.000
21437,1997,-24.902344,25000000.000
21438,2009,-19.042969,25000000.000
21439,2009,-19.042969,25000000.000
21440,2037,-5.371094,25000000.000
21441,2050,0.976562,25000000.000
21442,2063,7.324219,25000000.000
21443,2064,7.812500,25000000.000
21444,2088,19.531250,25000000.000
21445,2102,26.367188,25000000.000
21446,2107,28.808594,25000000.000
21447,2110,30.273438,25000000.000
21448,2126,38.085938,25000000.000
21449,2132,41.015625,25000000.000
21450,2137,43.457031,25000000.000
21451,2136,42.968750,25000000.000
21452,2137,43.457031,25000000.000
21453,2135,42.480469,25000000.000
21454,2132,41.015625,25000000.000
21455,2128,39.062500,25000000.000
21456,2118,34.179688,25000000.000
21457,2103,26.855469,25000000.000
21458,2094,22.460938,25000000.000
21459,2091,20.996094,25000000.000
21460,2063,7.324219,25000000.000
21461,2050,0.976562,25000000.000
21462,2033,-7.324219,25000000.000
21463,2033,-7.324219,25000000.000
21464,2013,-17.089844,25000000.000
21465,2021,-13.183594,25000000.000
21466,1978,-34.179688,25000000.000
21467,1974,-36.132812,25000000.000
21468,1967,-39.550781,25000000.000
21469,1956,-44.921875,25000000.000
21470,1962,-41.992188,25000000.000
21471,1950,-47.851562,25000000.000
21472,1961,-42.480469,25000000.000
21473,1957,-44.433594,25000000.000
21474,1963,-41.503906,25000000.000
21475,1963,-41.503906,25000000.000
21476,1977,-34.667969,25000000.000
21477,1990,-28.320312,25000000.000
21478,1998,-24.414062,25000000.000
21479,2000,-23.437500,25000000.000
21480,2024,-11.718750,25000000.000
21481,2038,-4.882812,25000000.000
21482,2051,1.464844,25000000.000
21483,2055,3.417969,25000000.000
21484,2078,14.648438,25000000.000
21485,2091,20.996094,25000000.000
21486,2101,25.878906,25000000.000
21487,2110,30.273438,25000000.000
21488,2124,37.109375,25000000.000
21489,2127,38.574219,25000000.000
21490,2135,42.480469,25000000.000
21491,2136,42.968750,25000000.000
21492,2137,43.457031,25000000.000
21493,2141,45.410156,25000000.000
21494,2139,44.433594,25000000.000
21495,2137,43.457031,25000000.000
21496,2123,36.621094,25000000.000
21497,2116,33.203125,25000000.000
21498,2104,27.343750,25000000.000
21499,2104,27.343750,25000000.000
21500,2079,15.136719,25000000.000
21501,2061,6.347656,25000000.000
21502,2050,0.976562,25000000.000
21503,2048,0.000000,25000000.000
21504,2021,-13.183594,25000000.000
21505,2005,-20.996094,25000000.000
21506,1991,-27.832031,25000000.000
21507,1988,-29.296875,25000000.000
21508,1970,-38.085938,25000000.000
21509,1966,-40.039062,25000000.000
21510,1958,-43.945312,25000000.000
21511,1957,-44.433594,25000000.000
21512,1958,-43.945312,25000000.000
21513,1958,-43.945312,25000000.000
21514,1968,-39.062500,25000000.000
21515,1955,-45.410156,25000000.000
21516,1974,-36.132812,25000000.000
21517,1978,-34.179688,25000000.000
21518,1991,-27.832031,25000000.000
21519,1993,-26.855469,25000000.000
21520,2016,-15.625000,25000000.000
21521,2025,-11.230469,25000000.000
21522,2043,-2.441406,25000000.000
21523,2042,-2.929688,25000000.000
21524,2067,9.277344,25000000.000
21525,2080,15.625000,25000000.000
21526,2092,21.484375,25000000.000
21527,2093,21.972656,25000000.000
21528,2114,32.226562,25000000.000
21529,2123,36.621094,25000000.000
21530,2128,39.062500,25000000.000
21531,2131,40.527344,25000000.000
21532,2138,43.945312,25000000.000
21533,2137,43.457031,25000000.000
21534,2138,43.945312,25000000.000
21535,2140,44.921875,25000000.000
21536,2128,39.062500,25000000.000
21537,2123,36.621094,25000000.000
21538,2116,33.203125,25000000.000
21539,2113,31.738281,25000000.000
21540,2090,20.507812,25000000.000
21541,2077,14.160156,25000000.000
