sample_index,raw_code,voltage_mV,sample_rate_hz
18790,2064,7.812500,25000000.000
18791,2063,7.324219,25000000.000
18792,2106,28.320312,25000000.000
18793,2126,38.085938,25000000.000
18794,2143,46.386719,25000000.000
18795,2145,47.363281,25000000.000
18796,2170,59.570312,25000000.000
18797,2183,65.917969,25000000.000
18798,2190,69.335938,25000000.000
18799,2191,69.824219,25000000.000
18800,2197,72.753906,25000000.000
18801,2191,69.824219,25000000.000
18802,2186,67.382812,25000000.000
18803,2183,65.917969,25000000.000
18804,2160,54.687500,25000000.000
18805,2143,46.386719,25000000.000
18806,2125,37.597656,25000000.000
18807,2121,35.644531,25000000.000
18808,2084,17.578125,25000000.000
18809,2063,7.324219,25000000.000
18810,2036,-5.859375,25000000.000
18811,2034,-6.835938,25000000.000
18812,1995,-25.878906,25000000.000
18813,1976,-35.156250,25000000.000
18814,1958,-43.945312,25000000.000
18815,1959,-43.457031,25000000.000
18816,1929,-58.105469,25000000.000
18817,1914,-65.429688,25000000.000
18818,1908,-68.359375,25000000.000
18819,1908,-68.359375,25000000.000
18820,1901,-71.777344,25000000.000
18821,1900,-72.265625,25000000.000
18822,1907,-68.847656,25000000.000
18823,1908,-68.359375,25000000.000
18824,1927,-59.082031,25000000.000
18825,1943,-51.269531,25000000.000
18826,1959,-43.457031,25000000.000
18827,1961,-42.480469,25000000.000
18828,1999,-23.925781,25000000.000
18829,2022,-12.695312,25000000.000
18830,2046,-0.976562,25000000.000
18831,2048,0.000000,25000000.000
18832,2088,19.531250,25000000.000
18833,2108,29.296875,25000000.000
18834,2126,38.085938,25000000.000
18835,2128,39.062500,25000000.000
18836,2160,54.687500,25000000.000
18837,2172,60.546875,25000000.000
18838,2185,66.894531,25000000.000
18839,2184,66.406250,25000000.000
18840,2195,71.777344,25000000.000
18841,2193,70.800781,25000000.000
18842,2190,69.335938,25000000.000
18843,2188,68.359375,25000000.000
18844,2171,60.058594,25000000.000
18845,2160,54.687500,25000000.000
18846,2140,44.921875,25000000.000
18847,2141,45.410156,25000000.000
18848,2102,26.367188,25000000.000
18849,2080,15.625000,25000000.000
18850,2058,4.882812,25000000.000
18851,2056,3.906250,25000000.000
18852,2013,-17.089844,25000000.000
18853,1993,-26.855469,25000000.000
18854,1971,-37.597656,25000000.000
18855,1972,-37.109375,25000000.000
18856,1939,-53.222656,25000000.000
18857,1929,-58.105469,25000000.000
18858,1914,-65.429688,25000000.000
18859,1916,-64.453125,25000000.000
18860,1904,-70.312500,25000000.000
18861,1902,-71.289062,25000000.000
18862,1903,-70.800781,25000000.000
18863,1903,-70.800781,25000000.000
18864,1918,-63.476562,25000000.000
18865,1928,-58.593750,25000000.000
18866,1946,-49.804688,25000000.000
18867,1947,-49.316406,25000000.000
18868,1984,-31.250000,25000000.000
18869,2002,-22.460938,25000000.000
18870,2026,-10.742188,25000000.000
18871,2025,-11.230469,25000000.000
18872,2071,11.230469,25000000.000
18873,2090,20.507812,25000000.000
18874,2111,30.761719,25000000.000
18875,2112,31.250000,25000000.000
18876,2146,47.851562,25000000.000
18877,2163,56.152344,25000000.000
18878,2174,61.523438,25000000.000
18879,2176,62.500000,25000000.000
18880,2191,69.824219,25000000.000
18881,2194,71.289062,25000000.000
18882,2193,70.800781,25000000.000
18883,2194,71.289062,25000000.000
18884,2181,64.941406,25000000.000
18885,2168,58.593750,25000000.000
18886,2157,53.222656,25000000.000
18887,2154,51.757812,25000000.000
18888,2120,35.156250,25000000.000
18889,2098,24.414062,25000000.000
18890,2076,13.671875,25000000.000
18891,2073,12.207031,25000000.000
18892,2031,-8.300781,25000000.000
18893,2010,-18.554688,25000000.000
18894,1988,-29.296875,25000000.000
18895,1988,-29.296875,25000000.000
18896,1951,-47.363281,25000000.000
18897,1937,-54.199219,25000000.000
18898,1925,-60.058594,25000000.000
18899,1925,-60.058594,25000000.000
18900,1905,-69.824219,25000000.000
18901,1902,-71.289062,25000000.000
18902,1902,-71.289062,25000000.000
18903,1902,-71.289062,25000000.000
18904,1910,-67.382812,25000000.000
18905,1920,-62.500000,25000000.000
18906,1932,-56.640625,25000000.000
18907,1933,-56.152344,25000000.000
18908,1966,-40.039062,25000000.000
18909,1987,-29.785156,25000000.000
18910,2007,-20.019531,25000000.000
18911,2009,-19.042969,25000000.000
18912,2051,1.464844,25000000.000
18913,2075,13.183594,25000000.000
18914,2094,22.460938,25000000.000
18915,2097,23.925781,25000000.000
18916,2133,41.503906,25000000.000
18917,2149,49.316406,25000000.000
18918,2166,57.617188,25000000.000
18919,2167,58.105469,25000000.000
18920,2188,68.359375,25000000.000
18921,2192,70.312500,25000000.000
18922,2195,71.777344,25000000.000
18923,2195,71.777344,25000000.000
18924,2190,69.335938,25000000.000
18925,2182,65.429688,25000000.000
18926,2168,58.593750,25000000.000
18927,2167,58.105469,25000000.000
18928,2138,43.945312,25000000.000
18929,2118,34.179688,25000000.000
18930,2096,23.437500,25000000.000
18931,2095,22.949219,25000000.000
18932,2050,0.976562,25000000.000
18933,2028,-9.765625,25000000.000
18934,2007,-20.019531,25000000.000
18935,2007,-20.019531,25000000.000
18936,1968,-39.062500,25000000.000
18937,1947,-49.316406,25000000.000
18938,1939,-53.222656,25000000.000
18939,1932,-56.640625,25000000.000
18940,1914,-65.429688,25000000.000
18941,1907,-68.847656,25000000.000
18942,1901,-71.777344,25000000.000
18943,1902,-71.289062,25000000.000
18944,1905,-69.824219,25000000.000
18945,1912,-66.406250,25000000.000
18946,1920,-62.500000,25000000.000
18947,1923,-61.035156,25000000.000
18948,1952,-46.875000,25000000.000
18949,1967,-39.550781,25000000.000
18950,1989,-28.808594,25000000.000
18951,1992,-27.343750,25000000.000
18952,2033,-7.324219,25000000.000
18953,2056,3.906250,25000000.000
18954,2079,15.136719,25000000.000
18955,2080,15.625000,25000000.000
18956,2117,33.691406,25000000.000
18957,2136,42.968750,25000000.000
18958,2153,51.269531,25000000.000
18959,2155,52.246094,25000000.000
18960,2178,63.476562,25000000.000
18961,2189,68.847656,25000000.000
18962,2192,70.312500,25000000.000
18963,2194,71.289062,25000000.000
18964,2194,71.289062,25000000.000
18965,2188,68.359375,25000000.000
18966,2179,63.964844,25000000.000
18967,2177,62.988281,25000000.000
18968,2151,50.292969,25000000.000
18969,2132,41.015625,25000000.000
18970,2115,32.714844,25000000.000
18971,2111,30.761719,25000000.000
18972,2069,10.253906,25000000.000
18973,2048,0.000000,25000000.000
18974,2026,-10.742188,25000000.000
18975,2022,-12.695312,25000000.000
18976,1982,-32.226562,25000000.000
18977,1965,-40.527344,25000000.000
18978,1948,-48.828125,25000000.000
18979,1947,-49.316406,25000000.000
18980,1920,-62.500000,25000000.000
18981,1910,-67.382812,25000000.000
18982,1903,-70.800781,25000000.000
18983,1904,-70.312500,25000000.000
18984,1902,-71.289062,25000000.000
18985,1904,-70.312500,25000000.000
18986,1913,-65.917969,25000000.000
18987,1913,-65.917969,25000000.000
18988,1938,-53.710938,25000000.000
18989,1953,-46.386719,25000000.000
18990,1973,-36.621094,25000000.000
18991,1973,-36.621094,25000000.000
18992,2013,-17.089844,25000000.000
18993,2037,-5.371094,25000000.000
18994,2058,4.882812,25000000.000
18995,2062,6.835938,25000000.000
18996,2099,24.902344,25000000.000
18997,2121,35.644531,25000000.000
18998,2139,44.433594,25000000.000
18999,2141,45.410156,25000000.000
19000,2170,59.570312,25000000.000
19001,2178,63.476562,25000000.000
19002,2191,69.824219,25000000.000
19003,2190,69.335938,25000000.000
19004,2196,72.265625,25000000.000
19005,2191,69.824219,25000000.000
19006,2176,62.500000,25000000.000
19007,2183,65.917969,25000000.000
19008,2154,51.757812,25000000.000
19009,2150,49.804688,25000000.000
19010,2122,36.132812,25000000.000
19011,2127,38.574219,25000000.000
19012,2091,20.996094,25000000.000
19013,2066,8.789062,25000000.000
19014,2043,-2.441406,25000000.000
19015,2041,-3.417969,25000000.000
19016,1998,-24.414062,25000000.000
19017,1977,-34.667969,25000000.000
19018,1965,-40.527344,25000000.000
19019,1963,-41.503906,25000000.000
19020,1931,-57.128906,25000000.000
19021,1919,-62.988281,25000000.000
19022,1910,-67.382812,25000000.000
19023,1908,-68.359375,25000000.000
19024,1899,-72.753906,25000000.000
19025,1902,-71.289062,25000000.000
19026,1904,-70.312500,25000000.000
19027,1907,-68.847656,25000000.000
19028,1922,-61.523438,25000000.000
19029,1939,-53.222656,25000000.000
19030,1955,-45.410156,25000000.000
19031,1956,-44.921875,25000000.000
19032,1995,-25.878906,25000000.000
19033,2017,-15.136719,25000000.000
19034,2041,-3.417969,25000000.000
19035,2041,-3.417969,25000000.000
19036,2085,18.066406,25000000.000
19037,2101,25.878906,25000000.000
19038,2125,37.597656,25000000.000
19039,2124,37.109375,25000000.000
19040,2156,52.734375,25000000.000
19041,2170,59.570312,25000000.000
19042,2180,64.453125,25000000.000
19043,2179,63.964844,25000000.000
19044,2194,71.289062,25000000.000
19045,2195,71.777344,25000000.000
19046,2191,69.824219,25000000.000
19047,2192,70.312500,25000000.000
19048,2175,62.011719,25000000.000
19049,2175,62.011719,25000000.000
19050,2148,48.828125,25000000.000
19051,2142,45.898438,25000000.000
19052,2116,33.203125,25000000.000
19053,2078,14.648438,25000000.000
19054,2067,9.277344,25000000.000
19055,2056,3.906250,25000000.000
19056,2020,-13.671875,25000000.000
19057,1997,-24.902344,25000000.000
19058,1976,-35.156250,25000000.000
19059,1973,-36.621094,25000000.000
19060,1944,-50.781250,25000000.000
19061,1930,-57.617188,25000000.000
19062,1915,-64.941406,25000000.000
19063,1917,-63.964844,25000000.000
19064,1902,-71.289062,25000000.000
19065,1902,-71.289062,25000000.000
19066,1899,-72.753906,25000000.000
19067,1899,-72.753906,25000000.000
19068,1919,-62.988281,25000000.000
19069,1924,-60.546875,25000000.000
19070,1941,-52.246094,25000000.000
19071,1941,-52.246094,25000000.000
19072,1979,-33.691406,25000000.000
19073,2000,-23.437500,25000000.000
19074,2019,-14.160156,25000000.000
19075,2020,-13.671875,25000000.000
19076,2064,7.812500,25000000.000
19077,2086,18.554688,25000000.000
19078,2106,28.320312,25000000.000
19079,2109,29.785156,25000000.000
19080,2143,46.386719,25000000.000
19081,2158,53.710938,25000000.000
19082,2171,60.058594,25000000.000
19083,2173,61.035156,25000000.000
19084,2191,69.824219,25000000.000
19085,2193,70.800781,25000000.000
19086,2194,71.289062,25000000.000
19087,2194,71.289062,25000000.000
19088,2185,66.894531,25000000.000
19089,2174,61.523438,25000000.000
19090,2159,54.199219,25000000.000
19091,2157,53.222656,25000000.000
19092,2123,36.621094,25000000.000
19093,2105,27.832031,25000000.000
19094,2080,15.625000,25000000.000
19095,2080,15.625000,25000000.000
19096,2036,-5.859375,25000000.000
19097,2013,-17.089844,25000000.000
19098,1993,-26.855469,25000000.000
19099,1993,-26.855469,25000000.000
19100,1959,-43.457031,25000000.000
19101,1949,-48.339844,25000000.000
19102,1930,-57.617188,25000000.000
19103,1930,-57.617188,25000000.000
19104,1908,-68.359375,25000000.000
19105,1904,-70.312500,25000000.000
19106,1900,-72.265625,25000000.000
19107,1902,-71.289062,25000000.000
19108,1907,-68.847656,25000000.000
19109,1915,-64.941406,25000000.000
19110,1925,-60.058594,25000000.000
19111,1930,-57.617188,25000000.000
19112,1958,-43.945312,25000000.000
19113,1981,-32.714844,25000000.000
19114,2003,-21.972656,25000000.000
19115,2006,-20.507812,25000000.000
19116,2047,-0.488281,25000000.000
19117,2075,13.183594,25000000.000
19118,2104,27.343750,25000000.000
19119,2091,20.996094,25000000.000
19120,2129,39.550781,25000000.000
19121,2134,41.992188,25000000.000
19122,2162,55.664062,25000000.000
19123,2155,52.246094,25000000.000
19124,2182,65.429688,25000000.000
19125,2189,68.847656,25000000.000
19126,2195,71.777344,25000000.000
19127,2195,71.777344,25000000.000
19128,2190,69.335938,25000000.000
19129,2184,66.406250,25000000.000
19130,2171,60.058594,25000000.000
19131,2171,60.058594,25000000.000
19132,2140,44.921875,25000000.000
19133,2122,36.132812,25000000.000
19134,2101,25.878906,25000000.000
19135,2098,24.414062,25000000.000
19136,2056,3.906250,25000000.000
19137,2032,-7.812500,25000000.000
19138,2013,-17.089844,25000000.000
19139,2007,-20.019531,25000000.000
19140,1971,-37.597656,25000000.000
19141,1954,-45.898438,25000000.000
19142,1939,-53.222656,25000000.000
19143,1936,-54.687500,25000000.000
19144,1913,-65.917969,25000000.000
19145,1906,-69.335938,25000000.000
19146,1900,-72.265625,25000000.000
19147,1901,-71.777344,25000000.000
19148,1904,-70.312500,25000000.000
19149,1907,-68.847656,25000000.000
19150,1916,-64.453125,25000000.000
19151,1920,-62.500000,25000000.000
19152,1947,-49.316406,25000000.000
19153,1965,-40.527344,25000000.000
19154,1984,-31.250000,25000000.000
19155,1985,-30.761719,25000000.000
19156,2026,-10.742188,25000000.000
19157,2052,1.953125,25000000.000
19158,2072,11.718750,25000000.000
19159,2075,13.183594,25000000.000
19160,2112,31.250000,25000000.000
19161,2133,41.503906,25000000.000
19162,2148,48.828125,25000000.000
19163,2152,50.781250,25000000.000
19164,2177,62.988281,25000000.000
19165,2187,67.871094,25000000.000
19166,2193,70.800781,25000000.000
19167,2194,71.289062,25000000.000
19168,2195,71.777344,25000000.000
19169,2190,69.335938,25000000.000
19170,2183,65.917969,25000000.000
19171,2180,64.453125,25000000.000
19172,2156,52.734375,25000000.000
19173,2138,43.945312,25000000.000
19174,2112,31.250000,25000000.000
19175,2100,25.390625,25000000.000
19176,2074,12.695312,25000000.000
19177,2069,10.253906,25000000.000
19178,2032,-7.812500,25000000.000
19179,2032,-7.812500,25000000.000
19180,1987,-29.785156,25000000.000
19181,1972,-37.109375,25000000.000
19182,1952,-46.875000,25000000.000
19183,1951,-47.363281,25000000.000
19184,1922,-61.523438,25000000.000
19185,1918,-63.476562,25000000.000
19186,1907,-68.847656,25000000.000
19187,1905,-69.824219,25000000.000
19188,1904,-70.312500,25000000.000
19189,1905,-69.824219,25000000.000
19190,1912,-66.406250,25000000.000
19191,1911,-66.894531,25000000.000
19192,1932,-56.640625,25000000.000
19193,1951,-47.363281,25000000.000
19194,1967,-39.550781,25000000.000
19195,1971,-37.597656,25000000.000
19196,2009,-19.042969,25000000.000
19197,2030,-8.789062,25000000.000
19198,2055,3.417969,25000000.000
19199,2057,4.394531,25000000.000
19200,2095,22.949219,25000000.000
19201,2116,33.203125,25000000.000
19202,2134,41.992188,25000000.000
19203,2134,41.992188,25000000.000
19204,2165,57.128906,25000000.000
19205,2176,62.500000,25000000.000
19206,2187,67.871094,25000000.000
19207,2185,66.894531,25000000.000
19208,2194,71.289062,25000000.000
19209,2194,71.289062,25000000.000
19210,2186,67.382812,25000000.000
19211,2187,67.871094,25000000.000
19212,2167,58.105469,25000000.000
19213,2151,50.292969,25000000.000
19214,2136,42.968750,25000000.000
19215,2136,42.968750,25000000.000
19216,2095,22.949219,25000000.000
19217,2070,10.742188,25000000.000
19218,2050,0.976562,25000000.000
19219,2047,-0.488281,25000000.000
19220,2008,-19.531250,25000000.000
19221,1985,-30.761719,25000000.000
19222,1965,-40.527344,25000000.000
19223,1963,-41.503906,25000000.000
19224,1933,-56.152344,25000000.000
19225,1922,-61.523438,25000000.000
19226,1909,-67.871094,25000000.000
19227,1912,-66.406250,25000000.000
19228,1901,-71.777344,25000000.000
19229,1902,-71.289062,25000000.000
19230,1904,-70.312500,25000000.000
19231,1906,-69.335938,25000000.000
19232,1922,-61.523438,25000000.000
19233,1934,-55.664062,25000000.000
19234,1951,-47.363281,25000000.000
19235,1953,-46.386719,25000000.000
19236,1992,-27.343750,25000000.000
19237,2010,-18.554688,25000000.000
19238,2033,-7.324219,25000000.000
19239,2036,-5.859375,25000000.000
19240,2077,14.160156,25000000.000
19241,2097,23.925781,25000000.000
19242,2117,33.691406,25000000.000
19243,2119,34.667969,25000000.000
19244,2152,50.781250,25000000.000
19245,2167,58.105469,25000000.000
19246,2177,62.988281,25000000.000
19247,2179,63.964844,25000000.000
19248,2195,71.777344,25000000.000
19249,2195,71.777344,25000000.000
19250,2193,70.800781,25000000.000
19251,2192,70.312500,25000000.000
19252,2179,63.964844,25000000.000
19253,2164,56.640625,25000000.000
19254,2148,48.828125,25000000.000
19255,2148,48.828125,25000000.000
19256,2112,31.250000,25000000.000
19257,2090,20.507812,25000000.000
19258,2067,9.277344,25000000.000
19259,2065,8.300781,25000000.000
19260,2021,-13.183594,25000000.000
19261,2003,-21.972656,25000000.000
19262,1980,-33.203125,25000000.000
19263,1980,-33.203125,25000000.000
19264,1947,-49.316406,25000000.000
19265,1932,-56.640625,25000000.000
19266,1921,-62.011719,25000000.000
19267,1919,-62.988281,25000000.000
19268,1906,-69.335938,25000000.000
19269,1901,-71.777344,25000000.000
19270,1901,-71.777344,25000000.000
19271,1900,-72.265625,25000000.000
19272,1913,-65.917969,25000000.000
19273,1924,-60.546875,25000000.000
19274,1937,-54.199219,25000000.000
19275,1939,-53.222656,25000000.000
19276,1971,-37.597656,25000000.000
19277,2000,-23.437500,25000000.000
19278,2018,-14.648438,25000000.000
19279,2019,-14.160156,25000000.000
19280,2059,5.371094,25000000.000
19281,2079,15.136719,25000000.000
19282,2104,27.343750,25000000.000
19283,2106,28.320312,25000000.000
19284,2138,43.945312,25000000.000
19285,2156,52.734375,25000000.000
19286,2168,58.593750,25000000.000
19287,2165,57.128906,25000000.000
19288,2190,69.335938,25000000.000
19289,2192,70.312500,25000000.000
19290,2195,71.777344,25000000.000
19291,2193,70.800781,25000000.000
19292,2185,66.894531,25000000.000
19293,2178,63.476562,25000000.000
19294,2162,55.664062,25000000.000
19295,2162,55.664062,25000000.000
19296,2129,39.550781,25000000.000
19297,2107,28.808594,25000000.000
19298,2088,19.531250,25000000.000
19299,2086,18.554688,25000000.000
19300,2043,-2.441406,25000000.000
19301,2020,-13.671875,25000000.000
19302,1999,-23.925781,25000000.000
19303,1996,-25.390625,25000000.000
19304,1961,-42.480469,25000000.000
19305,1946,-49.804688,25000000.000
19306,1928,-58.593750,25000000.000
19307,1930,-57.617188,25000000.000
19308,1908,-68.359375,25000000.000
19309,1904,-70.312500,25000000.000
19310,1901,-71.777344,25000000.000
19311,1902,-71.289062,25000000.000
19312,1902,-71.289062,25000000.000
19313,1916,-64.453125,25000000.000
19314,1926,-59.570312,25000000.000
19315,1930,-57.617188,25000000.000
19316,1959,-43.457031,25000000.000
19317,1975,-35.644531,25000000.000
19318,1997,-24.902344,25000000.000
19319,1999,-23.925781,25000000.000
19320,2041,-3.417969,25000000.000
19321,2062,6.835938,25000000.000
19322,2085,18.066406,25000000.000
19323,2085,18.066406,25000000.000
19324,2122,36.132812,25000000.000
19325,2143,46.386719,25000000.000
19326,2156,52.734375,25000000.000
19327,2159,54.199219,25000000.000
19328,2181,64.941406,25000000.000
19329,2191,69.824219,25000000.000
19330,2194,71.289062,25000000.000
19331,2194,71.289062,25000000.000
19332,2192,70.312500,25000000.000
19333,2186,67.382812,25000000.000
19334,2176,62.500000,25000000.000
19335,2174,61.523438,25000000.000
19336,2146,47.851562,25000000.000
19337,2125,37.597656,25000000.000
19338,2105,27.832031,25000000.000
19339,2102,26.367188,25000000.000
19340,2062,6.835938,25000000.000
19341,2040,-3.906250,25000000.000
19342,2017,-15.136719,25000000.000
19343,2015,-16.113281,25000000.000
19344,1976,-35.156250,25000000.000
19345,1959,-43.457031,25000000.000
19346,1943,-51.269531,25000000.000
19347,1943,-51.269531,25000000.000
19348,1918,-63.476562,25000000.000
19349,1908,-68.359375,25000000.000
19350,1904,-70.312500,25000000.000
19351,1904,-70.312500,25000000.000
19352,1904,-70.312500,25000000.000
19353,1908,-68.359375,25000000.000
19354,1916,-64.453125,25000000.000
19355,1915,-64.941406,25000000.000
19356,1941,-52.246094,25000000.000
19357,1959,-43.457031,25000000.000
19358,1977,-34.667969,25000000.000
19359,1979,-33.691406,25000000.000
19360,2020,-13.671875,25000000.000
19361,2047,-0.488281,25000000.000
19362,2065,8.300781,25000000.000
19363,2068,9.765625,25000000.000
19364,2110,30.273438,25000000.000
19365,2125,37.597656,25000000.000
19366,2145,47.363281,25000000.000
19367,2146,47.851562,25000000.000
19368,2174,61.523438,25000000.000
19369,2183,65.917969,25000000.000
19370,2190,69.335938,25000000.000
19371,2191,69.824219,25000000.000
19372,2195,71.777344,25000000.000
19373,2191,69.824219,25000000.000
19374,2183,65.917969,25000000.000
19375,2181,64.941406,25000000.000
19376,2157,53.222656,25000000.000
19377,2144,46.875000,25000000.000
19378,2121,35.644531,25000000.000
19379,2121,35.644531,25000000.000
19380,2081,16.113281,25000000.000
19381,2057,4.394531,25000000.000
19382,2036,-5.859375,25000000.000
19383,2033,-7.324219,25000000.000
19384,1995,-25.878906,25000000.000
19385,1972,-37.109375,25000000.000
19386,1957,-44.433594,25000000.000
19387,1955,-45.410156,25000000.000
19388,1923,-61.035156,25000000.000
19389,1917,-63.964844,25000000.000
19390,1913,-65.917969,25000000.000
19391,1908,-68.359375,25000000.000
19392,1897,-73.730469,25000000.000
19393,1910,-67.382812,25000000.000
19394,1906,-69.335938,25000000.000
19395,1911,-66.894531,25000000.000
19396,1946,-49.804688,25000000.000
19397,1949,-48.339844,25000000.000
19398,1968,-39.062500,25000000.000
19399,1963,-41.503906,25000000.000
19400,2010,-18.554688,25000000.000
19401,2022,-12.695312,25000000.000
19402,2051,1.464844,25000000.000
19403,2048,0.000000,25000000.000
19404,2094,22.460938,25000000.000
19405,2111,30.761719,25000000.000
19406,2128,39.062500,25000000.000
19407,2131,40.527344,25000000.000
19408,2162,55.664062,25000000.000
19409,2175,62.011719,25000000.000
19410,2184,66.406250,25000000.000
19411,2185,66.894531,25000000.000
19412,2195,71.777344,25000000.000
19413,2194,71.289062,25000000.000
19414,2188,68.359375,25000000.000
19415,2189,68.847656,25000000.000
19416,2171,60.058594,25000000.000
19417,2156,52.734375,25000000.000
19418,2140,44.921875,25000000.000
19419,2136,42.968750,25000000.000
19420,2098,24.414062,25000000.000
19421,2077,14.160156,25000000.000
19422,2054,2.929688,25000000.000
19423,2051,1.464844,25000000.000
19424,2010,-18.554688,25000000.000
19425,1991,-27.832031,25000000.000
19426,1969,-38.574219,25000000.000
19427,1969,-38.574219,25000000.000
19428,1938,-53.710938,25000000.000
19429,1925,-60.058594,25000000.000
19430,1914,-65.429688,25000000.000
19431,1916,-64.453125,25000000.000
19432,1902,-71.289062,25000000.000
19433,1900,-72.265625,25000000.000
19434,1905,-69.824219,25000000.000
19435,1904,-70.312500,25000000.000
19436,1922,-61.523438,25000000.000
19437,1930,-57.617188,25000000.000
19438,1947,-49.316406,25000000.000
19439,1948,-48.828125,25000000.000
19440,1985,-30.761719,25000000.000
19441,2007,-20.019531,25000000.000
19442,2025,-11.230469,25000000.000
19443,2031,-8.300781,25000000.000
19444,2073,12.207031,25000000.000
19445,2091,20.996094,25000000.000
19446,2114,32.226562,25000000.000
19447,2121,35.644531,25000000.000
19448,2145,47.363281,25000000.000
19449,2164,56.640625,25000000.000
19450,2177,62.988281,25000000.000
19451,2178,63.476562,25000000.000
19452,2193,70.800781,25000000.000
19453,2194,71.289062,25000000.000
19454,2193,70.800781,25000000.000
19455,2193,70.800781,25000000.000
19456,2180,64.453125,25000000.000
19457,2167,58.105469,25000000.000
19458,2154,51.757812,25000000.000
19459,2154,51.757812,25000000.000
19460,2115,32.714844,25000000.000
19461,2097,23.925781,25000000.000
19462,2073,12.207031,25000000.000
19463,2072,11.718750,25000000.000
19464,2028,-9.765625,25000000.000
19465,2007,-20.019531,25000000.000
19466,1986,-30.273438,25000000.000
19467,1984,-31.250000,25000000.000
19468,1951,-47.363281,25000000.000
19469,1934,-55.664062,25000000.000
19470,1923,-61.035156,25000000.000
19471,1920,-62.500000,25000000.000
19472,1901,-71.777344,25000000.000
19473,1903,-70.800781,25000000.000
19474,1899,-72.753906,25000000.000
19475,1900,-72.265625,25000000.000
19476,1909,-67.871094,25000000.000
19477,1920,-62.500000,25000000.000
19478,1933,-56.152344,25000000.000
19479,1936,-54.687500,25000000.000
19480,1968,-39.062500,25000000.000
19481,1987,-29.785156,25000000.000
19482,2011,-18.066406,25000000.000
19483,2013,-17.089844,25000000.000
19484,2057,4.394531,25000000.000
19485,2076,13.671875,25000000.000
19486,2097,23.925781,25000000.000
19487,2098,24.414062,25000000.000
19488,2134,41.992188,25000000.000
19489,2153,51.269531,25000000.000
19490,2165,57.128906,25000000.000
19491,2166,57.617188,25000000.000
19492,2188,68.359375,25000000.000
19493,2195,71.777344,25000000.000
19494,2195,71.777344,25000000.000
19495,2195,71.777344,25000000.000
19496,2189,68.847656,25000000.000
19497,2179,63.964844,25000000.000
19498,2168,58.593750,25000000.000
19499,2167,58.105469,25000000.000
19500,2134,41.992188,25000000.000
19501,2113,31.738281,25000000.000
19502,2094,22.460938,25000000.000
19503,2089,20.019531,25000000.000
19504,2048,0.000000,25000000.000
19505,2025,-11.230469,25000000.000
19506,2003,-21.972656,25000000.000
19507,2002,-22.460938,25000000.000
19508,1964,-41.015625,25000000.000
19509,1949,-48.339844,25000000.000
19510,1933,-56.152344,25000000.000
19511,1931,-57.128906,25000000.000
19512,1913,-65.917969,25000000.000
19513,1907,-68.847656,25000000.000
19514,1904,-70.312500,25000000.000
19515,1904,-70.312500,25000000.000
19516,1901,-71.777344,25000000.000
19517,1911,-66.894531,25000000.000
19518,1923,-61.035156,25000000.000
19519,1926,-59.570312,25000000.000
19520,1950,-47.851562,25000000.000
19521,1973,-36.621094,25000000.000
19522,1990,-28.320312,25000000.000
19523,1992,-27.343750,25000000.000
19524,2033,-7.324219,25000000.000
19525,2059,5.371094,25000000.000
19526,2078,14.648438,25000000.000
19527,2082,16.601562,25000000.000
19528,2119,34.667969,25000000.000
19529,2138,43.945312,25000000.000
19530,2155,52.246094,25000000.000
19531,2156,52.734375,25000000.000
19532,2179,63.964844,25000000.000
19533,2188,68.359375,25000000.000
19534,2197,72.753906,25000000.000
19535,2193,70.800781,25000000.000
19536,2194,71.289062,25000000.000
19537,2187,67.871094,25000000.000
19538,2178,63.476562,25000000.000
19539,2178,63.476562,25000000.000
19540,2149,49.316406,25000000.000
19541,2132,41.015625,25000000.000
19542,2111,30.761719,25000000.000
19543,2110,30.273438,25000000.000
19544,2068,9.765625,25000000.000
19545,2044,-1.953125,25000000.000
19546,2024,-11.718750,25000000.000
19547,2022,-12.695312,25000000.000
19548,1982,-32.226562,25000000.000
19549,1962,-41.992188,25000000.000
19550,1949,-48.339844,25000000.000
19551,1946,-49.804688,25000000.000
19552,1920,-62.500000,25000000.000
19553,1910,-67.382812,25000000.000
19554,1903,-70.800781,25000000.000
19555,1903,-70.800781,25000000.000
19556,1899,-72.753906,25000000.000
19557,1904,-70.312500,25000000.000
19558,1914,-65.429688,25000000.000
19559,1915,-64.941406,25000000.000
19560,1939,-53.222656,25000000.000
19561,1957,-44.433594,25000000.000
19562,1974,-36.132812,25000000.000
19563,1978,-34.179688,25000000.000
19564,2017,-15.136719,25000000.000
19565,2038,-4.882812,25000000.000
19566,2063,7.324219,25000000.000
19567,2063,7.324219,25000000.000
19568,2104,27.343750,25000000.000
19569,2125,37.597656,25000000.000
19570,2142,45.898438,25000000.000
19571,2142,45.898438,25000000.000
19572,2169,59.082031,25000000.000
19573,2182,65.429688,25000000.000
19574,2189,68.847656,25000000.000
19575,2191,69.824219,25000000.000
19576,2195,71.777344,25000000.000
19577,2194,71.289062,25000000.000
19578,2185,66.894531,25000000.000
19579,2186,67.382812,25000000.000
19580,2165,57.128906,25000000.000
19581,2146,47.851562,25000000.000
19582,2128,39.062500,25000000.000
19583,2125,37.597656,25000000.000
19584,2087,19.042969,25000000.000
19585,2062,6.835938,25000000.000
19586,2041,-3.417969,25000000.000
19587,2039,-4.394531,25000000.000
19588,1998,-24.414062,25000000.000
