sample_index,raw_code,voltage_mV,sample_rate_hz
20591,2193,70.800781,25000000.000
20592,2181,64.941406,25000000.000
20593,2170,59.570312,25000000.000
20594,2160,54.687500,25000000.000
20595,2156,52.734375,25000000.000
20596,2125,37.597656,25000000.000
20597,2106,28.320312,25000000.000
20598,2084,17.578125,25000000.000
20599,2082,16.601562,25000000.000
20600,2039,-4.394531,25000000.000
20601,2018,-14.648438,25000000.000
20602,1995,-25.878906,25000000.000
20603,1995,-25.878906,25000000.000
20604,1957,-44.433594,25000000.000
20605,1937,-54.199219,25000000.000
20606,1931,-57.128906,25000000.000
20607,1922,-61.523438,25000000.000
20608,1905,-69.824219,25000000.000
20609,1896,-74.218750,25000000.000
20610,1902,-71.289062,25000000.000
20611,1901,-71.777344,25000000.000
20612,1912,-66.406250,25000000.000
20613,1923,-61.035156,25000000.000
20614,1932,-56.640625,25000000.000
20615,1933,-56.152344,25000000.000
20616,1963,-41.503906,25000000.000
20617,1985,-30.761719,25000000.000
20618,2002,-22.460938,25000000.000
20619,2005,-20.996094,25000000.000
20620,2043,-2.441406,25000000.000
20621,2067,9.277344,25000000.000
20622,2088,19.531250,25000000.000
20623,2090,20.507812,25000000.000
20624,2129,39.550781,25000000.000
20625,2146,47.851562,25000000.000
20626,2162,55.664062,25000000.000
20627,2161,55.175781,25000000.000
20628,2184,66.406250,25000000.000
20629,2188,68.359375,25000000.000
20630,2193,70.800781,25000000.000
20631,2193,70.800781,25000000.000
20632,2188,68.359375,25000000.000
20633,2183,65.917969,25000000.000
20634,2169,59.082031,25000000.000
20635,2170,59.570312,25000000.000
20636,2140,44.921875,25000000.000
20637,2124,37.109375,25000000.000
20638,2104,27.343750,25000000.000
20639,2102,26.367188,25000000.000
20640,2062,6.835938,25000000.000
20641,2041,-3.417969,25000000.000
20642,2016,-15.625000,25000000.000
20643,2015,-16.113281,25000000.000
20644,1973,-36.621094,25000000.000
20645,1951,-47.363281,25000000.000
20646,1925,-60.058594,25000000.000
20647,1931,-57.128906,25000000.000
20648,1915,-64.941406,25000000.000
20649,1918,-63.476562,25000000.000
20650,1903,-70.800781,25000000.000
20651,1899,-72.753906,25000000.000
20652,1907,-68.847656,25000000.000
20653,1914,-65.429688,25000000.000
20654,1922,-61.523438,25000000.000
20655,1924,-60.546875,25000000.000
20656,1951,-47.363281,25000000.000
20657,1969,-38.574219,25000000.000
20658,1984,-31.250000,25000000.000
20659,1985,-30.761719,25000000.000
20660,2028,-9.765625,25000000.000
20661,2045,-1.464844,25000000.000
20662,2071,11.230469,25000000.000
20663,2071,11.230469,25000000.000
20664,2113,31.738281,25000000.000
20665,2132,41.015625,25000000.000
20666,2149,49.316406,25000000.000
20667,2151,50.292969,25000000.000
20668,2175,62.011719,25000000.000
20669,2184,66.406250,25000000.000
20670,2190,69.335938,25000000.000
20671,2191,69.824219,25000000.000
20672,2192,70.312500,25000000.000
20673,2188,68.359375,25000000.000
20674,2179,63.964844,25000000.000
20675,2179,63.964844,25000000.000
20676,2155,52.246094,25000000.000
20677,2137,43.457031,25000000.000
20678,2119,34.667969,25000000.000
20679,2117,33.691406,25000000.000
20680,2077,14.160156,25000000.000
20681,2056,3.906250,25000000.000
20682,2032,-7.812500,25000000.000
20683,2030,-8.789062,25000000.000
20684,1987,-29.785156,25000000.000
20685,1968,-39.062500,25000000.000
20686,1949,-48.339844,25000000.000
20687,1947,-49.316406,25000000.000
20688,1919,-62.988281,25000000.000
20689,1906,-69.335938,25000000.000
20690,1903,-70.800781,25000000.000
20691,1901,-71.777344,25000000.000
20692,1901,-71.777344,25000000.000
20693,1903,-70.800781,25000000.000
20694,1913,-65.917969,25000000.000
20695,1913,-65.917969,25000000.000
20696,1936,-54.687500,25000000.000
20697,1951,-47.363281,25000000.000
20698,1967,-39.550781,25000000.000
20699,1968,-39.062500,25000000.000
20700,2006,-20.507812,25000000.000
20701,2030,-8.789062,25000000.000
20702,2050,0.976562,25000000.000
20703,2054,2.929688,25000000.000
20704,2095,22.949219,25000000.000
20705,2115,32.714844,25000000.000
20706,2135,42.480469,25000000.000
20707,2137,43.457031,25000000.000
20708,2165,57.128906,25000000.000
20709,2176,62.500000,25000000.000
20710,2188,68.359375,25000000.000
20711,2187,67.871094,25000000.000
20712,2192,70.312500,25000000.000
20713,2198,73.242188,25000000.000
20714,2204,76.171875,25000000.000
20715,2181,64.941406,25000000.000
20716,2163,56.152344,25000000.000
20717,2143,46.386719,25000000.000
20718,2133,41.503906,25000000.000
20719,2124,37.109375,25000000.000
20720,2091,20.996094,25000000.000
20721,2074,12.695312,25000000.000
20722,2051,1.464844,25000000.000
20723,2049,0.488281,25000000.000
20724,2008,-19.531250,25000000.000
20725,1987,-29.785156,25000000.000
20726,1967,-39.550781,25000000.000
20727,1964,-41.015625,25000000.000
20728,1930,-57.617188,25000000.000
20729,1918,-63.476562,25000000.000
20730,1910,-67.382812,25000000.000
20731,1909,-67.871094,25000000.000
20732,1897,-73.730469,25000000.000
20733,1901,-71.777344,25000000.000
20734,1906,-69.335938,25000000.000
20735,1908,-68.359375,25000000.000
20736,1925,-60.058594,25000000.000
20737,1939,-53.222656,25000000.000
20738,1955,-45.410156,25000000.000
20739,1958,-43.945312,25000000.000
20740,1989,-28.808594,25000000.000
20741,2011,-18.066406,25000000.000
20742,2033,-7.324219,25000000.000
20743,2035,-6.347656,25000000.000
20744,2076,13.671875,25000000.000
20745,2097,23.925781,25000000.000
20746,2117,33.691406,25000000.000
20747,2119,34.667969,25000000.000
20748,2153,51.269531,25000000.000
20749,2169,59.082031,25000000.000
20750,2177,62.988281,25000000.000
20751,2178,63.476562,25000000.000
20752,2191,69.824219,25000000.000
20753,2192,70.312500,25000000.000
20754,2190,69.335938,25000000.000
20755,2190,69.335938,25000000.000
20756,2177,62.988281,25000000.000
20757,2163,56.152344,25000000.000
20758,2151,50.292969,25000000.000
20759,2147,48.339844,25000000.000
20760,2115,32.714844,25000000.000
20761,2093,21.972656,25000000.000
20762,2072,11.718750,25000000.000
20763,2070,10.742188,25000000.000
20764,2026,-10.742188,25000000.000
20765,2006,-20.507812,25000000.000
20766,1982,-32.226562,25000000.000
20767,1983,-31.738281,25000000.000
20768,1942,-51.757812,25000000.000
20769,1928,-58.593750,25000000.000
20770,1915,-64.941406,25000000.000
20771,1916,-64.453125,25000000.000
20772,1903,-70.800781,25000000.000
20773,1899,-72.753906,25000000.000
20774,1903,-70.800781,25000000.000
20775,1902,-71.289062,25000000.000
20776,1918,-63.476562,25000000.000
20777,1927,-59.082031,25000000.000
20778,1942,-51.757812,25000000.000
20779,1942,-51.757812,25000000.000
20780,1975,-35.644531,25000000.000
20781,1996,-25.390625,25000000.000
20782,2012,-17.578125,25000000.000
20783,2015,-16.113281,25000000.000
20784,2058,4.882812,25000000.000
20785,2081,16.113281,25000000.000
20786,2100,25.390625,25000000.000
20787,2104,27.343750,25000000.000
20788,2141,45.410156,25000000.000
20789,2153,51.269531,25000000.000
20790,2174,61.523438,25000000.000
20791,2173,61.035156,25000000.000
20792,2184,66.406250,25000000.000
20793,2195,71.777344,25000000.000
20794,2195,71.777344,25000000.000
20795,2196,72.265625,25000000.000
20796,2185,66.894531,25000000.000
20797,2175,62.011719,25000000.000
20798,2162,55.664062,25000000.000
20799,2162,55.664062,25000000.000
20800,2129,39.550781,25000000.000
20801,2114,32.226562,25000000.000
20802,2090,20.507812,25000000.000
20803,2090,20.507812,25000000.000
20804,2048,0.000000,25000000.000
20805,2024,-11.718750,25000000.000
20806,2002,-22.460938,25000000.000
20807,2001,-22.949219,25000000.000
20808,1962,-41.992188,25000000.000
20809,1941,-52.246094,25000000.000
20810,1930,-57.617188,25000000.000
20811,1926,-59.570312,25000000.000
20812,1907,-68.847656,25000000.000
20813,1903,-70.800781,25000000.000
20814,1901,-71.777344,25000000.000
20815,1900,-72.265625,25000000.000
20816,1908,-68.359375,25000000.000
20817,1919,-62.988281,25000000.000
20818,1929,-58.105469,25000000.000
20819,1932,-56.640625,25000000.000
20820,1960,-42.968750,25000000.000
20821,1978,-34.179688,25000000.000
20822,1998,-24.414062,25000000.000
20823,1999,-23.925781,25000000.000
20824,2039,-4.394531,25000000.000
20825,2061,6.347656,25000000.000
20826,2085,18.066406,25000000.000
20827,2085,18.066406,25000000.000
20828,2124,37.109375,25000000.000
20829,2143,46.386719,25000000.000
20830,2158,53.710938,25000000.000
20831,2158,53.710938,25000000.000
20832,2181,64.941406,25000000.000
20833,2189,68.847656,25000000.000
20834,2191,69.824219,25000000.000
20835,2194,71.289062,25000000.000
20836,2189,68.847656,25000000.000
20837,2181,64.941406,25000000.000
20838,2174,61.523438,25000000.000
20839,2173,61.035156,25000000.000
20840,2146,47.851562,25000000.000
20841,2127,38.574219,25000000.000
20842,2110,30.273438,25000000.000
20843,2108,29.296875,25000000.000
20844,2064,7.812500,25000000.000
20845,2043,-2.441406,25000000.000
20846,2023,-12.207031,25000000.000
20847,2019,-14.160156,25000000.000
20848,1973,-36.621094,25000000.000
20849,1958,-43.945312,25000000.000
20850,1939,-53.222656,25000000.000
20851,1940,-52.734375,25000000.000
20852,1910,-67.382812,25000000.000
20853,1906,-69.335938,25000000.000
20854,1903,-70.800781,25000000.000
20855,1902,-71.289062,25000000.000
20856,1903,-70.800781,25000000.000
20857,1910,-67.382812,25000000.000
20858,1922,-61.523438,25000000.000
20859,1924,-60.546875,25000000.000
20860,1946,-49.804688,25000000.000
20861,1963,-41.503906,25000000.000
20862,1981,-32.714844,25000000.000
20863,1982,-32.226562,25000000.000
20864,2021,-13.183594,25000000.000
20865,2045,-1.464844,25000000.000
20866,2063,7.324219,25000000.000
20867,2066,8.789062,25000000.000
20868,2105,27.832031,25000000.000
20869,2126,38.085938,25000000.000
20870,2145,47.363281,25000000.000
20871,2147,48.339844,25000000.000
20872,2175,62.011719,25000000.000
20873,2182,65.429688,25000000.000
20874,2191,69.824219,25000000.000
20875,2189,68.847656,25000000.000
20876,2194,71.289062,25000000.000
20877,2187,67.871094,25000000.000
20878,2180,64.453125,25000000.000
20879,2178,63.476562,25000000.000
20880,2156,52.734375,25000000.000
20881,2143,46.386719,25000000.000
20882,2124,37.109375,25000000.000
20883,2122,36.132812,25000000.000
20884,2083,17.089844,25000000.000
20885,2063,7.324219,25000000.000
20886,2039,-4.394531,25000000.000
20887,2038,-4.882812,25000000.000
20888,1994,-26.367188,25000000.000
20889,1973,-36.621094,25000000.000
20890,1954,-45.898438,25000000.000
20891,1952,-46.875000,25000000.000
20892,1924,-60.546875,25000000.000
20893,1909,-67.871094,25000000.000
20894,1903,-70.800781,25000000.000
20895,1902,-71.289062,25000000.000
20896,1900,-72.265625,25000000.000
20897,1904,-70.312500,25000000.000
20898,1911,-66.894531,25000000.000
20899,1912,-66.406250,25000000.000
20900,1934,-55.664062,25000000.000
20901,1951,-47.363281,25000000.000
20902,1958,-43.945312,25000000.000
20903,1963,-41.503906,25000000.000
20904,2001,-22.949219,25000000.000
20905,2023,-12.207031,25000000.000
20906,2045,-1.464844,25000000.000
20907,2053,2.441406,25000000.000
20908,2089,20.019531,25000000.000
20909,2108,29.296875,25000000.000
20910,2131,40.527344,25000000.000
20911,2132,41.015625,25000000.000
20912,2161,55.175781,25000000.000
20913,2176,62.500000,25000000.000
20914,2184,66.406250,25000000.000
20915,2186,67.382812,25000000.000
20916,2190,69.335938,25000000.000
20917,2193,70.800781,25000000.000
20918,2187,67.871094,25000000.000
20919,2186,67.382812,25000000.000
20920,2169,59.082031,25000000.000
20921,2155,52.246094,25000000.000
20922,2142,45.898438,25000000.000
20923,2141,45.410156,25000000.000
20924,2102,26.367188,25000000.000
20925,2079,15.136719,25000000.000
20926,2061,6.347656,25000000.000
20927,2056,3.906250,25000000.000
20928,2012,-17.578125,25000000.000
20929,1991,-27.832031,25000000.000
20930,1969,-38.574219,25000000.000
20931,1967,-39.550781,25000000.000
20932,1932,-56.640625,25000000.000
20933,1920,-62.500000,25000000.000
20934,1909,-67.871094,25000000.000
20935,1911,-66.894531,25000000.000
20936,1900,-72.265625,25000000.000
20937,1899,-72.753906,25000000.000
20938,1906,-69.335938,25000000.000
20939,1906,-69.335938,25000000.000
20940,1923,-61.035156,25000000.000
20941,1936,-54.687500,25000000.000
20942,1951,-47.363281,25000000.000
20943,1952,-46.875000,25000000.000
20944,1986,-30.273438,25000000.000
20945,2007,-20.019531,25000000.000
20946,2027,-10.253906,25000000.000
20947,2029,-9.277344,25000000.000
20948,2070,10.742188,25000000.000
20949,2091,20.996094,25000000.000
20950,2110,30.273438,25000000.000
20951,2112,31.250000,25000000.000
20952,2149,49.316406,25000000.000
20953,2162,55.664062,25000000.000
20954,2169,59.082031,25000000.000
20955,2183,65.917969,25000000.000
20956,2190,69.335938,25000000.000
20957,2193,70.800781,25000000.000
20958,2192,70.312500,25000000.000
20959,2191,69.824219,25000000.000
20960,2178,63.476562,25000000.000
20961,2166,57.617188,25000000.000
20962,2153,51.269531,25000000.000
20963,2152,50.781250,25000000.000
20964,2120,35.156250,25000000.000
20965,2101,25.878906,25000000.000
20966,2080,15.625000,25000000.000
20967,2078,14.648438,25000000.000
20968,2032,-7.812500,25000000.000
20969,2010,-18.554688,25000000.000
20970,1989,-28.808594,25000000.000
20971,1987,-29.785156,25000000.000
20972,1949,-48.339844,25000000.000
20973,1933,-56.152344,25000000.000
20974,1920,-62.500000,25000000.000
20975,1919,-62.988281,25000000.000
20976,1905,-69.824219,25000000.000
20977,1898,-73.242188,25000000.000
20978,1902,-71.289062,25000000.000
20979,1902,-71.289062,25000000.000
20980,1915,-64.941406,25000000.000
20981,1926,-59.570312,25000000.000
20982,1938,-53.710938,25000000.000
20983,1940,-52.734375,25000000.000
20984,1970,-38.085938,25000000.000
20985,1990,-28.320312,25000000.000
20986,2010,-18.554688,25000000.000
20987,2012,-17.578125,25000000.000
20988,2054,2.929688,25000000.000
20989,2073,12.207031,25000000.000
20990,2095,22.949219,25000000.000
20991,2094,22.460938,25000000.000
20992,2137,43.457031,25000000.000
20993,2151,50.292969,25000000.000
20994,2167,58.105469,25000000.000
20995,2169,59.082031,25000000.000
20996,2186,67.382812,25000000.000
20997,2193,70.800781,25000000.000
20998,2194,71.289062,25000000.000
20999,2192,70.312500,25000000.000
21000,2185,66.894531,25000000.000
21001,2177,62.988281,25000000.000
21002,2165,57.128906,25000000.000
21003,2165,57.128906,25000000.000
21004,2136,42.968750,25000000.000
21005,2116,33.203125,25000000.000
21006,2098,24.414062,25000000.000
21007,2094,22.460938,25000000.000
21008,2054,2.929688,25000000.000
21009,2027,-10.253906,25000000.000
21010,2007,-20.019531,25000000.000
21011,2003,-21.972656,25000000.000
21012,1963,-41.503906,25000000.000
21013,1947,-49.316406,25000000.000
21014,1930,-57.617188,25000000.000
21015,1928,-58.593750,25000000.000
21016,1907,-68.847656,25000000.000
21017,1902,-71.289062,25000000.000
21018,1904,-70.312500,25000000.000
21019,1903,-70.800781,25000000.000
21020,1907,-68.847656,25000000.000
21021,1915,-64.941406,25000000.000
21022,1927,-59.082031,25000000.000
21023,1928,-58.593750,25000000.000
21024,1958,-43.945312,25000000.000
21025,1973,-36.621094,25000000.000
21026,1993,-26.855469,25000000.000
21027,1994,-26.367188,25000000.000
21028,2034,-6.835938,25000000.000
21029,2056,3.906250,25000000.000
21030,2077,14.160156,25000000.000
21031,2079,15.136719,25000000.000
21032,2116,33.203125,25000000.000
21033,2140,44.921875,25000000.000
21034,2153,51.269531,25000000.000
21035,2156,52.734375,25000000.000
21036,2178,63.476562,25000000.000
21037,2186,67.382812,25000000.000
21038,2194,71.289062,25000000.000
21039,2193,70.800781,25000000.000
21040,2190,69.335938,25000000.000
21041,2184,66.406250,25000000.000
21042,2176,62.500000,25000000.000
21043,2174,61.523438,25000000.000
21044,2149,49.316406,25000000.000
21045,2133,41.503906,25000000.000
21046,2115,32.714844,25000000.000
21047,2109,29.785156,25000000.000
21048,2072,11.718750,25000000.000
21049,2053,2.441406,25000000.000
21050,2026,-10.742188,25000000.000
21051,2026,-10.742188,25000000.000
21052,1982,-32.226562,25000000.000
21053,1962,-41.992188,25000000.000
21054,1945,-50.292969,25000000.000
21055,1944,-50.781250,25000000.000
21056,1917,-63.964844,25000000.000
21057,1906,-69.335938,25000000.000
21058,1903,-70.800781,25000000.000
21059,1902,-71.289062,25000000.000
21060,1901,-71.777344,25000000.000
21061,1911,-66.894531,25000000.000
21062,1904,-70.312500,25000000.000
21063,1901,-71.777344,25000000.000
21064,1935,-55.175781,25000000.000
21065,1963,-41.503906,25000000.000
21066,1972,-37.109375,25000000.000
21067,1974,-36.132812,25000000.000
21068,2013,-17.089844,25000000.000
21069,2036,-5.859375,25000000.000
21070,2057,4.394531,25000000.000
21071,2059,5.371094,25000000.000
21072,2101,25.878906,25000000.000
21073,2121,35.644531,25000000.000
21074,2146,47.851562,25000000.000
21075,2146,47.851562,25000000.000
21076,2172,60.546875,25000000.000
21077,2180,64.453125,25000000.000
21078,2187,67.871094,25000000.000
21079,2187,67.871094,25000000.000
21080,2192,70.312500,25000000.000
21081,2189,68.847656,25000000.000
21082,2183,65.917969,25000000.000
21083,2182,65.429688,25000000.000
21084,2159,54.199219,25000000.000
21085,2146,47.851562,25000000.000
21086,2129,39.550781,25000000.000
21087,2127,38.574219,25000000.000
21088,2092,21.484375,25000000.000
21089,2068,9.765625,25000000.000
21090,2045,-1.464844,25000000.000
21091,2042,-2.929688,25000000.000
21092,2001,-22.949219,25000000.000
21093,1977,-34.667969,25000000.000
21094,1958,-43.945312,25000000.000
21095,1957,-44.433594,25000000.000
21096,1925,-60.058594,25000000.000
21097,1912,-66.406250,25000000.000
21098,1903,-70.800781,25000000.000
21099,1904,-70.312500,25000000.000
21100,1898,-73.242188,25000000.000
21101,1903,-70.800781,25000000.000
21102,1907,-68.847656,25000000.000
21103,1908,-68.359375,25000000.000
21104,1930,-57.617188,25000000.000
21105,1942,-51.757812,25000000.000
21106,1960,-42.968750,25000000.000
21107,1963,-41.503906,25000000.000
21108,1998,-24.414062,25000000.000
21109,2016,-15.625000,25000000.000
21110,2041,-3.417969,25000000.000
21111,2043,-2.441406,25000000.000
21112,2082,16.601562,25000000.000
21113,2105,27.832031,25000000.000
21114,2124,37.109375,25000000.000
21115,2126,38.085938,25000000.000
21116,2161,55.175781,25000000.000
21117,2175,62.011719,25000000.000
21118,2181,64.941406,25000000.000
21119,2183,65.917969,25000000.000
21120,2194,71.289062,25000000.000
21121,2190,69.335938,25000000.000
21122,2188,68.359375,25000000.000
21123,2191,69.824219,25000000.000
21124,2173,61.035156,25000000.000
21125,2157,53.222656,25000000.000
21126,2145,47.363281,25000000.000
21127,2142,45.898438,25000000.000
21128,2107,28.808594,25000000.000
21129,2087,19.042969,25000000.000
21130,2064,7.812500,25000000.000
21131,2061,6.347656,25000000.000
21132,2010,-18.554688,25000000.000
21133,1999,-23.925781,25000000.000
21134,1975,-35.644531,25000000.000
21135,1972,-37.109375,25000000.000
21136,1940,-52.734375,25000000.000
21137,1913,-65.917969,25000000.000
21138,1913,-65.917969,25000000.000
21139,1918,-63.476562,25000000.000
21140,1902,-71.289062,25000000.000
21141,1902,-71.289062,25000000.000
21142,1902,-71.289062,25000000.000
21143,1903,-70.800781,25000000.000
21144,1920,-62.500000,25000000.000
21145,1932,-56.640625,25000000.000
21146,1947,-49.316406,25000000.000
21147,1948,-48.828125,25000000.000
21148,1978,-34.179688,25000000.000
21149,2002,-22.460938,25000000.000
21150,2020,-13.671875,25000000.000
21151,2023,-12.207031,25000000.000
21152,2065,8.300781,25000000.000
21153,2086,18.554688,25000000.000
21154,2108,29.296875,25000000.000
21155,2110,30.273438,25000000.000
21156,2146,47.851562,25000000.000
21157,2161,55.175781,25000000.000
21158,2180,64.453125,25000000.000
21159,2175,62.011719,25000000.000
21160,2190,69.335938,25000000.000
21161,2193,70.800781,25000000.000
21162,2191,69.824219,25000000.000
21163,2189,68.847656,25000000.000
21164,2179,63.964844,25000000.000
21165,2172,60.546875,25000000.000
21166,2156,52.734375,25000000.000
21167,2157,53.222656,25000000.000
21168,2130,40.039062,25000000.000
21169,2103,26.855469,25000000.000
21170,2082,16.601562,25000000.000
21171,2079,15.136719,25000000.000
21172,2037,-5.371094,25000000.000
21173,2014,-16.601562,25000000.000
21174,1997,-24.902344,25000000.000
21175,1992,-27.343750,25000000.000
21176,1956,-44.921875,25000000.000
21177,1935,-55.175781,25000000.000
21178,1921,-62.011719,25000000.000
21179,1919,-62.988281,25000000.000
21180,1901,-71.777344,25000000.000
21181,1901,-71.777344,25000000.000
21182,1901,-71.777344,25000000.000
21183,1903,-70.800781,25000000.000
21184,1911,-66.894531,25000000.000
21185,1923,-61.035156,25000000.000
21186,1936,-54.687500,25000000.000
21187,1939,-53.222656,25000000.000
21188,1967,-39.550781,25000000.000
21189,1985,-30.761719,25000000.000
21190,2005,-20.996094,25000000.000
21191,2005,-20.996094,25000000.000
21192,2045,-1.464844,25000000.000
21193,2071,11.230469,25000000.000
21194,2087,19.042969,25000000.000
21195,2089,20.019531,25000000.000
21196,2131,40.527344,25000000.000
21197,2148,48.828125,25000000.000
21198,2162,55.664062,25000000.000
21199,2163,56.152344,25000000.000
21200,2186,67.382812,25000000.000
21201,2190,69.335938,25000000.000
21202,2193,70.800781,25000000.000
21203,2193,70.800781,25000000.000
21204,2188,68.359375,25000000.000
21205,2178,63.476562,25000000.000
21206,2169,59.082031,25000000.000
21207,2166,57.617188,25000000.000
21208,2140,44.921875,25000000.000
21209,2122,36.132812,25000000.000
21210,2102,26.367188,25000000.000
21211,2101,25.878906,25000000.000
21212,2059,5.371094,25000000.000
21213,2036,-5.859375,25000000.000
21214,2012,-17.578125,25000000.000
21215,2011,-18.066406,25000000.000
21216,1970,-38.085938,25000000.000
21217,1951,-47.363281,25000000.000
21218,1935,-55.175781,25000000.000
21219,1934,-55.664062,25000000.000
21220,1911,-66.894531,25000000.000
21221,1904,-70.312500,25000000.000
21222,1902,-71.289062,25000000.000
21223,1904,-70.312500,25000000.000
21224,1907,-68.847656,25000000.000
21225,1914,-65.429688,25000000.000
21226,1923,-61.035156,25000000.000
21227,1924,-60.546875,25000000.000
21228,1951,-47.363281,25000000.000
21229,1968,-39.062500,25000000.000
21230,1986,-30.273438,25000000.000
21231,1989,-28.808594,25000000.000
21232,2028,-9.765625,25000000.000
21233,2052,1.953125,25000000.000
21234,2070,10.742188,25000000.000
21235,2073,12.207031,25000000.000
21236,2115,32.714844,25000000.000
21237,2133,41.503906,25000000.000
21238,2151,50.292969,25000000.000
21239,2152,50.781250,25000000.000
21240,2178,63.476562,25000000.000
21241,2186,67.382812,25000000.000
21242,2193,70.800781,25000000.000
21243,2190,69.335938,25000000.000
21244,2192,70.312500,25000000.000
21245,2186,67.382812,25000000.000
21246,2177,62.988281,25000000.000
21247,2176,62.500000,25000000.000
21248,2132,41.015625,25000000.000
21249,2134,41.992188,25000000.000
21250,2125,37.597656,25000000.000
21251,2107,28.808594,25000000.000
21252,2072,11.718750,25000000.000
21253,2055,3.417969,25000000.000
21254,2033,-7.324219,25000000.000
21255,2031,-8.300781,25000000.000
21256,1984,-31.250000,25000000.000
21257,1966,-40.039062,25000000.000
21258,1948,-48.828125,25000000.000
21259,1946,-49.804688,25000000.000
21260,1918,-63.476562,25000000.000
21261,1908,-68.359375,25000000.000
21262,1902,-71.289062,25000000.000
21263,1901,-71.777344,25000000.000
21264,1901,-71.777344,25000000.000
21265,1906,-69.335938,25000000.000
21266,1913,-65.917969,25000000.000
21267,1916,-64.453125,25000000.000
21268,1938,-53.710938,25000000.000
21269,1954,-45.898438,25000000.000
21270,1971,-37.597656,25000000.000
21271,1974,-36.132812,25000000.000
21272,2009,-19.042969,25000000.000
21273,2031,-8.300781,25000000.000
21274,2054,2.929688,25000000.000
21275,2054,2.929688,25000000.000
21276,2097,23.925781,25000000.000
21277,2116,33.203125,25000000.000
21278,2134,41.992188,25000000.000
21279,2137,43.457031,25000000.000
21280,2165,57.128906,25000000.000
21281,2177,62.988281,25000000.000
21282,2185,66.894531,25000000.000
21283,2187,67.871094,25000000.000
21284,2187,67.871094,25000000.000
21285,2189,68.847656,25000000.000
21286,2184,66.406250,25000000.000
21287,2184,66.406250,25000000.000
21288,2165,57.128906,25000000.000
21289,2149,49.316406,25000000.000
21290,2134,41.992188,25000000.000
21291,2133,41.503906,25000000.000
21292,2097,23.925781,25000000.000
21293,2075,13.183594,25000000.000
21294,2051,1.464844,25000000.000
21295,2049,0.488281,25000000.000
21296,2006,-20.507812,25000000.000
21297,1985,-30.761719,25000000.000
21298,1962,-41.992188,25000000.000
21299,1963,-41.503906,25000000.000
21300,1920,-62.500000,25000000.000
21301,1917,-63.964844,25000000.000
21302,1907,-68.847656,25000000.000
21303,1905,-69.824219,25000000.000
21304,1900,-72.265625,25000000.000
21305,1901,-71.777344,25000000.000
21306,1908,-68.359375,25000000.000
21307,1907,-68.847656,25000000.000
21308,1928,-58.593750,25000000.000
21309,1938,-53.710938,25000000.000
21310,1956,-44.921875,25000000.000
21311,1955,-45.410156,25000000.000
21312,1993,-26.855469,25000000.000
21313,2014,-16.601562,25000000.000
21314,2033,-7.324219,25000000.000
21315,2034,-6.835938,25000000.000
21316,2076,13.671875,25000000.000
21317,2100,25.390625,25000000.000
21318,2118,34.179688,25000000.000
21319,2122,36.132812,25000000.000
21320,2156,52.734375,25000000.000
21321,2168,58.593750,25000000.000
21322,2180,64.453125,25000000.000
21323,2180,64.453125,25000000.000
21324,2194,71.289062,25000000.000
21325,2189,68.847656,25000000.000
21326,2190,69.335938,25000000.000
21327,2186,67.382812,25000000.000
21328,2174,61.523438,25000000.000
21329,2168,58.593750,25000000.000
21330,2148,48.828125,25000000.000
21331,2145,47.363281,25000000.000
21332,2111,30.761719,25000000.000
21333,2094,22.460938,25000000.000
21334,2069,10.253906,25000000.000
21335,2069,10.253906,25000000.000
21336,2026,-10.742188,25000000.000
21337,2001,-22.949219,25000000.000
21338,1981,-32.714844,25000000.000
21339,1979,-33.691406,25000000.000
21340,1943,-51.269531,25000000.000
21341,1926,-59.570312,25000000.000
21342,1915,-64.941406,25000000.000
21343,1911,-66.894531,25000000.000
21344,1903,-70.800781,25000000.000
21345,1899,-72.753906,25000000.000
21346,1901,-71.777344,25000000.000
21347,1901,-71.777344,25000000.000
21348,1916,-64.453125,25000000.000
21349,1930,-57.617188,25000000.000
21350,1942,-51.757812,25000000.000
21351,1945,-50.292969,25000000.000
21352,1976,-35.156250,25000000.000
21353,1998,-24.414062,25000000.000
21354,2018,-14.648438,25000000.000
21355,2020,-13.671875,25000000.000
21356,2060,5.859375,25000000.000
21357,2082,16.601562,25000000.000
21358,2105,27.832031,25000000.000
21359,2104,27.343750,25000000.000
21360,2139,44.433594,25000000.000
21361,2159,54.199219,25000000.000
21362,2172,60.546875,25000000.000
21363,2171,60.058594,25000000.000
21364,2187,67.871094,25000000.000
21365,2195,71.777344,25000000.000
21366,2193,70.800781,25000000.000
21367,2195,71.777344,25000000.000
21368,2181,64.941406,25000000.000
21369,2174,61.523438,25000000.000
21370,2161,55.175781,25000000.000
21371,2159,54.199219,25000000.000
21372,2130,40.039062,25000000.000
21373,2110,30.273438,25000000.000
21374,2091,20.996094,25000000.000
21375,2087,19.042969,25000000.000
21376,2046,-0.976562,25000000.000
21377,2021,-13.183594,25000000.000
21378,1999,-23.925781,25000000.000
21379,1997,-24.902344,25000000.000
21380,1976,-35.156250,25000000.000
21381,1936,-54.687500,25000000.000
21382,1926,-59.570312,25000000.000
21383,1926,-59.570312,25000000.000
21384,1909,-67.871094,25000000.000
21385,1901,-71.777344,25000000.000
21386,1899,-72.753906,25000000.000
21387,1901,-71.777344,25000000.000
21388,1911,-66.894531,25000000.000
