sample_index,raw_code,voltage_mV,sample_rate_hz
22588,2107,28.808594,25000000.000
22589,2092,21.484375,25000000.000
22590,2077,14.160156,25000000.000
22591,2077,14.160156,25000000.000
22592,2050,0.976562,25000000.000
22593,2038,-4.882812,25000000.000
22594,2023,-12.207031,25000000.000
22595,2022,-12.695312,25000000.000
22596,1998,-24.414062,25000000.000
22597,1983,-31.738281,25000000.000
22598,1977,-34.667969,25000000.000
22599,1974,-36.132812,25000000.000
22600,1961,-42.480469,25000000.000
22601,1957,-44.433594,25000000.000
22602,1958,-43.945312,25000000.000
22603,1956,-44.921875,25000000.000
22604,1960,-42.968750,25000000.000
22605,1965,-40.527344,25000000.000
22606,1970,-38.085938,25000000.000
22607,1972,-37.109375,25000000.000
22608,1991,-27.832031,25000000.000
22609,2000,-23.437500,25000000.000
22610,2008,-19.531250,25000000.000
22611,2010,-18.554688,25000000.000
22612,2034,-6.835938,25000000.000
22613,2045,-1.464844,25000000.000
22614,2059,5.371094,25000000.000
22615,2061,6.347656,25000000.000
22616,2088,19.531250,25000000.000
22617,2098,24.414062,25000000.000
22618,2116,33.203125,25000000.000
22619,2111,30.761719,25000000.000
22620,2130,40.039062,25000000.000
22621,2137,43.457031,25000000.000
22622,2142,45.898438,25000000.000
22623,2142,45.898438,25000000.000
22624,2140,44.921875,25000000.000
22625,2139,44.433594,25000000.000
22626,2131,40.527344,25000000.000
22627,2132,41.015625,25000000.000
22628,2114,32.226562,25000000.000
22629,2099,24.902344,25000000.000
22630,2089,20.019531,25000000.000
22631,2088,19.531250,25000000.000
22632,2065,8.300781,25000000.000
22633,2048,0.000000,25000000.000
22634,2035,-6.347656,25000000.000
22635,2033,-7.324219,25000000.000
22636,2006,-20.507812,25000000.000
22637,1995,-25.878906,25000000.000
22638,1983,-31.738281,25000000.000
22639,1982,-32.226562,25000000.000
22640,1966,-40.039062,25000000.000
22641,1960,-42.968750,25000000.000
22642,1957,-44.433594,25000000.000
22643,1958,-43.945312,25000000.000
22644,1957,-44.433594,25000000.000
22645,1960,-42.968750,25000000.000
22646,1965,-40.527344,25000000.000
22647,1966,-40.039062,25000000.000
22648,1980,-33.203125,25000000.000
22649,1988,-29.296875,25000000.000
22650,1997,-24.902344,25000000.000
22651,1998,-24.414062,25000000.000
22652,2022,-12.695312,25000000.000
22653,2035,-6.347656,25000000.000
22654,2047,-0.488281,25000000.000
22655,2048,0.000000,25000000.000
22656,2075,13.183594,25000000.000
22657,2090,20.507812,25000000.000
22658,2096,23.437500,25000000.000
22659,2109,29.785156,25000000.000
22660,2126,38.085938,25000000.000
22661,2162,55.664062,25000000.000
22662,2132,41.015625,25000000.000
22663,2145,47.363281,25000000.000
22664,2143,46.386719,25000000.000
22665,2144,46.875000,25000000.000
22666,2137,43.457031,25000000.000
22667,2134,41.992188,25000000.000
22668,2120,35.156250,25000000.000
22669,2113,31.738281,25000000.000
22670,2102,26.367188,25000000.000
22671,2099,24.902344,25000000.000
22672,2076,13.671875,25000000.000
22673,2054,2.929688,25000000.000
22674,2052,1.953125,25000000.000
22675,2045,-1.464844,25000000.000
22676,2038,-4.882812,25000000.000
22677,2003,-21.972656,25000000.000
22678,1990,-28.320312,25000000.000
22679,1995,-25.878906,25000000.000
22680,1975,-35.644531,25000000.000
22681,1968,-39.062500,25000000.000
22682,1959,-43.457031,25000000.000
22683,1962,-41.992188,25000000.000
22684,1963,-41.503906,25000000.000
22685,1962,-41.992188,25000000.000
22686,1947,-49.316406,25000000.000
22687,1955,-45.410156,25000000.000
22688,1968,-39.062500,25000000.000
22689,1986,-30.273438,25000000.000
22690,1989,-28.808594,25000000.000
22691,1991,-27.832031,25000000.000
22692,2014,-16.601562,25000000.000
22693,2025,-11.230469,25000000.000
22694,2037,-5.371094,25000000.000
22695,2038,-4.882812,25000000.000
22696,2064,7.812500,25000000.000
22697,2077,14.160156,25000000.000
22698,2092,21.484375,25000000.000
22699,2092,21.484375,25000000.000
22700,2116,33.203125,25000000.000
22701,2124,37.109375,25000000.000
22702,2134,41.992188,25000000.000
22703,2133,41.503906,25000000.000
22704,2142,45.898438,25000000.000
22705,2142,45.898438,25000000.000
22706,2140,44.921875,25000000.000
22707,2139,44.433594,25000000.000
22708,2128,39.062500,25000000.000
22709,2120,35.156250,25000000.000
22710,2108,29.296875,25000000.000
22711,2110,30.273438,25000000.000
22712,2088,19.531250,25000000.000
22713,2071,11.230469,25000000.000
22714,2060,5.859375,25000000.000
22715,2058,4.882812,25000000.000
22716,2032,-7.812500,25000000.000
22717,2012,-17.578125,25000000.000
22718,2008,-19.531250,25000000.000
22719,2005,-20.996094,25000000.000
22720,1977,-34.667969,25000000.000
22721,1977,-34.667969,25000000.000
22722,1960,-42.968750,25000000.000
22723,1963,-41.503906,25000000.000
22724,1957,-44.433594,25000000.000
22725,1955,-45.410156,25000000.000
22726,1956,-44.921875,25000000.000
22727,1957,-44.433594,25000000.000
22728,1967,-39.550781,25000000.000
22729,1973,-36.621094,25000000.000
22730,1981,-32.714844,25000000.000
22731,1981,-32.714844,25000000.000
22732,2002,-22.460938,25000000.000
22733,2012,-17.578125,25000000.000
22734,2024,-11.718750,25000000.000
22735,2023,-12.207031,25000000.000
22736,2051,1.464844,25000000.000
22737,2067,9.277344,25000000.000
22738,2077,14.160156,25000000.000
22739,2078,14.648438,25000000.000
22740,2103,26.855469,25000000.000
22741,2116,33.203125,25000000.000
22742,2125,37.597656,25000000.000
22743,2126,38.085938,25000000.000
22744,2140,44.921875,25000000.000
22745,2139,44.433594,25000000.000
22746,2143,46.386719,25000000.000
22747,2143,46.386719,25000000.000
22748,2134,41.992188,25000000.000
22749,2127,38.574219,25000000.000
22750,2120,35.156250,25000000.000
22751,2118,34.179688,25000000.000
22752,2097,23.925781,25000000.000
22753,2085,18.066406,25000000.000
22754,2069,10.253906,25000000.000
22755,2066,8.789062,25000000.000
22756,2042,-2.929688,25000000.000
22757,2029,-9.277344,25000000.000
22758,2013,-17.089844,25000000.000
22759,2014,-16.601562,25000000.000
22760,1989,-28.808594,25000000.000
22761,1978,-34.179688,25000000.000
22762,1970,-38.085938,25000000.000
22763,1970,-38.085938,25000000.000
22764,1958,-43.945312,25000000.000
22765,1955,-45.410156,25000000.000
22766,1956,-44.921875,25000000.000
22767,1955,-45.410156,25000000.000
22768,1961,-42.480469,25000000.000
22769,1967,-39.550781,25000000.000
22770,1975,-35.644531,25000000.000
22771,1974,-36.132812,25000000.000
22772,1990,-28.320312,25000000.000
22773,2006,-20.507812,25000000.000
22774,2015,-16.113281,25000000.000
22775,2017,-15.136719,25000000.000
22776,2042,-2.929688,25000000.000
22777,2054,2.929688,25000000.000
22778,2067,9.277344,25000000.000
22779,2068,9.765625,25000000.000
22780,2093,21.972656,25000000.000
22781,2106,28.320312,25000000.000
22782,2119,34.667969,25000000.000
22783,2120,35.156250,25000000.000
22784,2136,42.968750,25000000.000
22785,2139,44.433594,25000000.000
22786,2142,45.898438,25000000.000
22787,2140,44.921875,25000000.000
22788,2138,43.945312,25000000.000
22789,2133,41.503906,25000000.000
22790,2125,37.597656,25000000.000
22791,2125,37.597656,25000000.000
22792,2104,27.343750,25000000.000
22793,2096,23.437500,25000000.000
22794,2083,17.089844,25000000.000
22795,2081,16.113281,25000000.000
22796,2055,3.417969,25000000.000
22797,2039,-4.394531,25000000.000
22798,2027,-10.253906,25000000.000
22799,2025,-11.230469,25000000.000
22800,2000,-23.437500,25000000.000
22801,1988,-29.296875,25000000.000
22802,1977,-34.667969,25000000.000
22803,1977,-34.667969,25000000.000
22804,1963,-41.503906,25000000.000
22805,1958,-43.945312,25000000.000
22806,1935,-55.175781,25000000.000
22807,1966,-40.039062,25000000.000
22808,1950,-47.851562,25000000.000
22809,1964,-41.015625,25000000.000
22810,1960,-42.968750,25000000.000
22811,1968,-39.062500,25000000.000
22812,1986,-30.273438,25000000.000
22813,1995,-25.878906,25000000.000
22814,2006,-20.507812,25000000.000
22815,2006,-20.507812,25000000.000
22816,2030,-8.789062,25000000.000
22817,2043,-2.441406,25000000.000
22818,2055,3.417969,25000000.000
22819,2054,2.929688,25000000.000
22820,2083,17.089844,25000000.000
22821,2097,23.925781,25000000.000
22822,2109,29.785156,25000000.000
22823,2110,30.273438,25000000.000
22824,2129,39.550781,25000000.000
22825,2138,43.945312,25000000.000
22826,2139,44.433594,25000000.000
22827,2141,45.410156,25000000.000
22828,2142,45.898438,25000000.000
22829,2138,43.945312,25000000.000
22830,2134,41.992188,25000000.000
22831,2133,41.503906,25000000.000
22832,2118,34.179688,25000000.000
22833,2105,27.832031,25000000.000
22834,2093,21.972656,25000000.000
22835,2091,20.996094,25000000.000
22836,2067,9.277344,25000000.000
22837,2054,2.929688,25000000.000
22838,2036,-5.859375,25000000.000
22839,2033,-7.324219,25000000.000
22840,2011,-18.066406,25000000.000
22841,1998,-24.414062,25000000.000
22842,1985,-30.761719,25000000.000
22843,1986,-30.273438,25000000.000
22844,1970,-38.085938,25000000.000
22845,1961,-42.480469,25000000.000
22846,1959,-43.457031,25000000.000
22847,1959,-43.457031,25000000.000
22848,1959,-43.457031,25000000.000
22849,1961,-42.480469,25000000.000
22850,1966,-40.039062,25000000.000
22851,1967,-39.550781,25000000.000
22852,1979,-33.691406,25000000.000
22853,1989,-28.808594,25000000.000
22854,1997,-24.902344,25000000.000
22855,1997,-24.902344,25000000.000
22856,2019,-14.160156,25000000.000
22857,2031,-8.300781,25000000.000
22858,2043,-2.441406,25000000.000
22859,2049,0.488281,25000000.000
22860,2072,11.718750,25000000.000
22861,2087,19.042969,25000000.000
22862,2098,24.414062,25000000.000
22863,2099,24.902344,25000000.000
22864,2123,36.621094,25000000.000
22865,2129,39.550781,25000000.000
22866,2138,43.945312,25000000.000
22867,2137,43.457031,25000000.000
22868,2144,46.875000,25000000.000
22869,2142,45.898438,25000000.000
22870,2137,43.457031,25000000.000
22871,2136,42.968750,25000000.000
22872,2125,37.597656,25000000.000
22873,2116,33.203125,25000000.000
22874,2102,26.367188,25000000.000
22875,2104,27.343750,25000000.000
22876,2078,14.648438,25000000.000
22877,2064,7.812500,25000000.000
22878,2051,1.464844,25000000.000
22879,2055,3.417969,25000000.000
22880,2024,-11.718750,25000000.000
22881,2009,-19.042969,25000000.000
22882,1999,-23.925781,25000000.000
22883,1997,-24.902344,25000000.000
22884,1975,-35.644531,25000000.000
22885,1968,-39.062500,25000000.000
22886,1961,-42.480469,25000000.000
22887,1960,-42.968750,25000000.000
22888,1954,-45.898438,25000000.000
22889,1957,-44.433594,25000000.000
22890,1960,-42.968750,25000000.000
22891,1961,-42.480469,25000000.000
22892,1970,-38.085938,25000000.000
22893,1979,-33.691406,25000000.000
22894,1989,-28.808594,25000000.000
22895,1990,-28.320312,25000000.000
22896,2009,-19.042969,25000000.000
22897,2019,-14.160156,25000000.000
22898,2036,-5.859375,25000000.000
22899,2034,-6.835938,25000000.000
22900,2060,5.859375,25000000.000
22901,2072,11.718750,25000000.000
22902,2084,17.578125,25000000.000
22903,2086,18.554688,25000000.000
22904,2110,30.273438,25000000.000
22905,2122,36.132812,25000000.000
22906,2129,39.550781,25000000.000
22907,2130,40.039062,25000000.000
22908,2139,44.433594,25000000.000
22909,2142,45.898438,25000000.000
22910,2139,44.433594,25000000.000
22911,2140,44.921875,25000000.000
22912,2133,41.503906,25000000.000
22913,2121,35.644531,25000000.000
22914,2113,31.738281,25000000.000
22915,2111,30.761719,25000000.000
22916,2089,20.019531,25000000.000
22917,2076,13.671875,25000000.000
22918,2063,7.324219,25000000.000
22919,2062,6.835938,25000000.000
22920,2035,-6.347656,25000000.000
22921,2021,-13.183594,25000000.000
22922,2003,-21.972656,25000000.000
22923,2003,-21.972656,25000000.000
22924,1980,-33.203125,25000000.000
22925,1975,-35.644531,25000000.000
22926,1965,-40.527344,25000000.000
22927,1966,-40.039062,25000000.000
22928,1956,-44.921875,25000000.000
22929,1958,-43.945312,25000000.000
22930,1966,-40.039062,25000000.000
22931,1974,-36.132812,25000000.000
22932,1964,-41.015625,25000000.000
22933,1976,-35.156250,25000000.000
22934,1983,-31.738281,25000000.000
22935,1985,-30.761719,25000000.000
22936,1997,-24.902344,25000000.000
22937,2010,-18.554688,25000000.000
22938,2024,-11.718750,25000000.000
22939,2028,-9.765625,25000000.000
22940,2047,-0.488281,25000000.000
22941,2063,7.324219,25000000.000
22942,2073,12.207031,25000000.000
22943,2075,13.183594,25000000.000
22944,2102,26.367188,25000000.000
22945,2113,31.738281,25000000.000
22946,2125,37.597656,25000000.000
22947,2126,38.085938,25000000.000
22948,2139,44.433594,25000000.000
22949,2140,44.921875,25000000.000
22950,2143,46.386719,25000000.000
22951,2140,44.921875,25000000.000
22952,2135,42.480469,25000000.000
22953,2130,40.039062,25000000.000
22954,2120,35.156250,25000000.000
22955,2118,34.179688,25000000.000
22956,2098,24.414062,25000000.000
22957,2088,19.531250,25000000.000
22958,2071,11.230469,25000000.000
22959,2072,11.718750,25000000.000
22960,2046,-0.976562,25000000.000
22961,2031,-8.300781,25000000.000
22962,2018,-14.648438,25000000.000
22963,2017,-15.136719,25000000.000
22964,1995,-25.878906,25000000.000
22965,1982,-32.226562,25000000.000
22966,1973,-36.621094,25000000.000
22967,1970,-38.085938,25000000.000
22968,1959,-43.457031,25000000.000
22969,1957,-44.433594,25000000.000
22970,1955,-45.410156,25000000.000
22971,1954,-45.898438,25000000.000
22972,1960,-42.968750,25000000.000
22973,1966,-40.039062,25000000.000
22974,1970,-38.085938,25000000.000
22975,1973,-36.621094,25000000.000
22976,1990,-28.320312,25000000.000
22977,1999,-23.925781,25000000.000
22978,2013,-17.089844,25000000.000
22979,2014,-16.601562,25000000.000
22980,2038,-4.882812,25000000.000
22981,2049,0.488281,25000000.000
22982,2064,7.812500,25000000.000
22983,2065,8.300781,25000000.000
22984,2091,20.996094,25000000.000
22985,2105,27.832031,25000000.000
22986,2113,31.738281,25000000.000
22987,2116,33.203125,25000000.000
22988,2132,41.015625,25000000.000
22989,2139,44.433594,25000000.000
22990,2140,44.921875,25000000.000
22991,2143,46.386719,25000000.000
22992,2139,44.433594,25000000.000
22993,2137,43.457031,25000000.000
22994,2128,39.062500,25000000.000
22995,2128,39.062500,25000000.000
22996,2118,34.179688,25000000.000
22997,2095,22.949219,25000000.000
22998,2087,19.042969,25000000.000
22999,2081,16.113281,25000000.000
23000,2057,4.394531,25000000.000
23001,2044,-1.953125,25000000.000
23002,2033,-7.324219,25000000.000
23003,2030,-8.789062,25000000.000
23004,2003,-21.972656,25000000.000
23005,1988,-29.296875,25000000.000
23006,1990,-28.320312,25000000.000
23007,1989,-28.808594,25000000.000
23008,1974,-36.132812,25000000.000
23009,1945,-50.292969,25000000.000
23010,1956,-44.921875,25000000.000
23011,1955,-45.410156,25000000.000
23012,1962,-41.992188,25000000.000
23013,1961,-42.480469,25000000.000
23014,1968,-39.062500,25000000.000
23015,1965,-40.527344,25000000.000
23016,1978,-34.179688,25000000.000
23017,1996,-25.390625,25000000.000
23018,1999,-23.925781,25000000.000
23019,2005,-20.996094,25000000.000
23020,2025,-11.230469,25000000.000
23021,2041,-3.417969,25000000.000
23022,2051,1.464844,25000000.000
23023,2054,2.929688,25000000.000
23024,2078,14.648438,25000000.000
23025,2094,22.460938,25000000.000
23026,2106,28.320312,25000000.000
23027,2109,29.785156,25000000.000
23028,2126,38.085938,25000000.000
23029,2134,41.992188,25000000.000
23030,2126,38.085938,25000000.000
23031,2148,48.828125,25000000.000
23032,2148,48.828125,25000000.000
23033,2140,44.921875,25000000.000
23034,2132,41.015625,25000000.000
23035,2129,39.550781,25000000.000
23036,2116,33.203125,25000000.000
23037,2108,29.296875,25000000.000
23038,2095,22.949219,25000000.000
23039,2093,21.972656,25000000.000
23040,2069,10.253906,25000000.000
23041,2057,4.394531,25000000.000
23042,2041,-3.417969,25000000.000
23043,2040,-3.906250,25000000.000
23044,2015,-16.113281,25000000.000
23045,2001,-22.949219,25000000.000
23046,1991,-27.832031,25000000.000
23047,1990,-28.320312,25000000.000
23048,1971,-37.597656,25000000.000
23049,1965,-40.527344,25000000.000
23050,1962,-41.992188,25000000.000
23051,1959,-43.457031,25000000.000
23052,1954,-45.898438,25000000.000
23053,1961,-42.480469,25000000.000
23054,1961,-42.480469,25000000.000
23055,1962,-41.992188,25000000.000
23056,1974,-36.132812,25000000.000
23057,1986,-30.273438,25000000.000
23058,1994,-26.367188,25000000.000
23059,1995,-25.878906,25000000.000
23060,2016,-15.625000,25000000.000
23061,2028,-9.765625,25000000.000
23062,2042,-2.929688,25000000.000
23063,2044,-1.953125,25000000.000
23064,2068,9.765625,25000000.000
23065,2079,15.136719,25000000.000
23066,2097,23.925781,25000000.000
23067,2095,22.949219,25000000.000
23068,2119,34.667969,25000000.000
23069,2129,39.550781,25000000.000
23070,2135,42.480469,25000000.000
23071,2134,41.992188,25000000.000
23072,2141,45.410156,25000000.000
23073,2142,45.898438,25000000.000
23074,2138,43.945312,25000000.000
23075,2140,44.921875,25000000.000
23076,2127,38.574219,25000000.000
23077,2117,33.691406,25000000.000
23078,2106,28.320312,25000000.000
23079,2106,28.320312,25000000.000
23080,2085,18.066406,25000000.000
23081,2072,11.718750,25000000.000
23082,2048,0.000000,25000000.000
23083,2058,4.882812,25000000.000
23084,2025,-11.230469,25000000.000
23085,2014,-16.601562,25000000.000
23086,1999,-23.925781,25000000.000
23087,1996,-25.390625,25000000.000
23088,1977,-34.667969,25000000.000
23089,1970,-38.085938,25000000.000
23090,1966,-40.039062,25000000.000
23091,1963,-41.503906,25000000.000
23092,1957,-44.433594,25000000.000
23093,1957,-44.433594,25000000.000
23094,1960,-42.968750,25000000.000
23095,1959,-43.457031,25000000.000
23096,1970,-38.085938,25000000.000
23097,1976,-35.156250,25000000.000
23098,1988,-29.296875,25000000.000
23099,1986,-30.273438,25000000.000
23100,2007,-20.019531,25000000.000
23101,2016,-15.625000,25000000.000
23102,2029,-9.277344,25000000.000
23103,2030,-8.789062,25000000.000
23104,2054,2.929688,25000000.000
23105,2069,10.253906,25000000.000
23106,2080,15.625000,25000000.000
23107,2084,17.578125,25000000.000
23108,2109,29.785156,25000000.000
23109,2119,34.667969,25000000.000
23110,2128,39.062500,25000000.000
23111,2130,40.039062,25000000.000
23112,2137,43.457031,25000000.000
23113,2140,44.921875,25000000.000
23114,2141,45.410156,25000000.000
23115,2140,44.921875,25000000.000
23116,2133,41.503906,25000000.000
23117,2123,36.621094,25000000.000
23118,2116,33.203125,25000000.000
23119,2113,31.738281,25000000.000
23120,2091,20.996094,25000000.000
23121,2080,15.625000,25000000.000
23122,2064,7.812500,25000000.000
23123,2065,8.300781,25000000.000
23124,2038,-4.882812,25000000.000
23125,2025,-11.230469,25000000.000
23126,2012,-17.578125,25000000.000
23127,2010,-18.554688,25000000.000
23128,1986,-30.273438,25000000.000
23129,1976,-35.156250,25000000.000
23130,1968,-39.062500,25000000.000
23131,1966,-40.039062,25000000.000
23132,1958,-43.945312,25000000.000
23133,1955,-45.410156,25000000.000
23134,1955,-45.410156,25000000.000
23135,1954,-45.898438,25000000.000
23136,1961,-42.480469,25000000.000
23137,1968,-39.062500,25000000.000
23138,1975,-35.644531,25000000.000
23139,1977,-34.667969,25000000.000
23140,1989,-28.808594,25000000.000
23141,2007,-20.019531,25000000.000
23142,2021,-13.183594,25000000.000
23143,2021,-13.183594,25000000.000
23144,2045,-1.464844,25000000.000
23145,2057,4.394531,25000000.000
23146,2072,11.718750,25000000.000
23147,2075,13.183594,25000000.000
23148,2099,24.902344,25000000.000
23149,2111,30.761719,25000000.000
23150,2122,36.132812,25000000.000
23151,2121,35.644531,25000000.000
23152,2136,42.968750,25000000.000
23153,2141,45.410156,25000000.000
23154,2143,46.386719,25000000.000
23155,2142,45.898438,25000000.000
23156,2137,43.457031,25000000.000
23157,2133,41.503906,25000000.000
23158,2123,36.621094,25000000.000
23159,2124,37.109375,25000000.000
23160,2105,27.832031,25000000.000
23161,2089,20.019531,25000000.000
23162,2079,15.136719,25000000.000
23163,2076,13.671875,25000000.000
23164,2050,0.976562,25000000.000
23165,2034,-6.835938,25000000.000
23166,2021,-13.183594,25000000.000
23167,2019,-14.160156,25000000.000
23168,1994,-26.367188,25000000.000
23169,1985,-30.761719,25000000.000
23170,1974,-36.132812,25000000.000
23171,1972,-37.109375,25000000.000
23172,1959,-43.457031,25000000.000
23173,1959,-43.457031,25000000.000
23174,1953,-46.386719,25000000.000
23175,1954,-45.898438,25000000.000
23176,1961,-42.480469,25000000.000
23177,1964,-41.015625,25000000.000
23178,1973,-36.621094,25000000.000
23179,1973,-36.621094,25000000.000
23180,1990,-28.320312,25000000.000
23181,1998,-24.414062,25000000.000
23182,2011,-18.066406,25000000.000
23183,2014,-16.601562,25000000.000
23184,2036,-5.859375,25000000.000
23185,2048,0.000000,25000000.000
23186,2060,5.859375,25000000.000
23187,2061,6.347656,25000000.000
23188,2086,18.554688,25000000.000
23189,2102,26.367188,25000000.000
23190,2111,30.761719,25000000.000
23191,2115,32.714844,25000000.000
23192,2131,40.527344,25000000.000
23193,2137,43.457031,25000000.000
23194,2142,45.898438,25000000.000
23195,2143,46.386719,25000000.000
23196,2141,45.410156,25000000.000
23197,2137,43.457031,25000000.000
23198,2131,40.527344,25000000.000
23199,2127,38.574219,25000000.000
23200,2113,31.738281,25000000.000
23201,2101,25.878906,25000000.000
23202,2091,20.996094,25000000.000
23203,2085,18.066406,25000000.000
23204,2064,7.812500,25000000.000
23205,2048,0.000000,25000000.000
23206,2033,-7.324219,25000000.000
23207,2035,-6.347656,25000000.000
23208,2004,-21.484375,25000000.000
23209,1995,-25.878906,25000000.000
23210,1982,-32.226562,25000000.000
23211,1982,-32.226562,25000000.000
23212,1967,-39.550781,25000000.000
23213,1958,-43.945312,25000000.000
23214,1957,-44.433594,25000000.000
23215,1957,-44.433594,25000000.000
23216,1954,-45.898438,25000000.000
23217,1957,-44.433594,25000000.000
23218,1963,-41.503906,25000000.000
23219,1966,-40.039062,25000000.000
23220,1979,-33.691406,25000000.000
23221,1990,-28.320312,25000000.000
23222,1997,-24.902344,25000000.000
23223,2001,-22.949219,25000000.000
23224,2023,-12.207031,25000000.000
23225,2036,-5.859375,25000000.000
23226,2050,0.976562,25000000.000
23227,2054,2.929688,25000000.000
23228,2078,14.648438,25000000.000
23229,2090,20.507812,25000000.000
23230,2103,26.855469,25000000.000
23231,2104,27.343750,25000000.000
23232,2125,37.597656,25000000.000
23233,2133,41.503906,25000000.000
23234,2138,43.945312,25000000.000
23235,2139,44.433594,25000000.000
23236,2143,46.386719,25000000.000
23237,2140,44.921875,25000000.000
23238,2136,42.968750,25000000.000
23239,2134,41.992188,25000000.000
23240,2122,36.132812,25000000.000
23241,2114,32.226562,25000000.000
23242,2101,25.878906,25000000.000
23243,2101,25.878906,25000000.000
23244,2076,13.671875,25000000.000
23245,2060,5.859375,25000000.000
23246,2048,0.000000,25000000.000
23247,2045,-1.464844,25000000.000
23248,2019,-14.160156,25000000.000
23249,2005,-20.996094,25000000.000
23250,1993,-26.855469,25000000.000
23251,1992,-27.343750,25000000.000
23252,1972,-37.109375,25000000.000
23253,1968,-39.062500,25000000.000
23254,1958,-43.945312,25000000.000
23255,1959,-43.457031,25000000.000
23256,1955,-45.410156,25000000.000
23257,1960,-42.968750,25000000.000
23258,1965,-40.527344,25000000.000
23259,1965,-40.527344,25000000.000
23260,1975,-35.644531,25000000.000
23261,1982,-32.226562,25000000.000
23262,1992,-27.343750,25000000.000
23263,1993,-26.855469,25000000.000
23264,2013,-17.089844,25000000.000
23265,2024,-11.718750,25000000.000
23266,2039,-4.394531,25000000.000
23267,2039,-4.394531,25000000.000
23268,2065,8.300781,25000000.000
23269,2079,15.136719,25000000.000
23270,2093,21.972656,25000000.000
23271,2092,21.484375,25000000.000
23272,2113,31.738281,25000000.000
23273,2128,39.062500,25000000.000
23274,2134,41.992188,25000000.000
23275,2135,42.480469,25000000.000
23276,2143,46.386719,25000000.000
23277,2144,46.875000,25000000.000
23278,2141,45.410156,25000000.000
23279,2140,44.921875,25000000.000
23280,2130,40.039062,25000000.000
23281,2119,34.667969,25000000.000
23282,2109,29.785156,25000000.000
23283,2107,28.808594,25000000.000
23284,2084,17.578125,25000000.000
23285,2072,11.718750,25000000.000
23286,2056,3.906250,25000000.000
23287,2054,2.929688,25000000.000
23288,2029,-9.277344,25000000.000
23289,2017,-15.136719,25000000.000
23290,2002,-22.460938,25000000.000
23291,2001,-22.949219,25000000.000
23292,1979,-33.691406,25000000.000
23293,1970,-38.085938,25000000.000
23294,1963,-41.503906,25000000.000
23295,1964,-41.015625,25000000.000
23296,1955,-45.410156,25000000.000
23297,1954,-45.898438,25000000.000
23298,1958,-43.945312,25000000.000
23299,1957,-44.433594,25000000.000
23300,1967,-39.550781,25000000.000
23301,1974,-36.132812,25000000.000
23302,1983,-31.738281,25000000.000
23303,1982,-32.226562,25000000.000
23304,2002,-22.460938,25000000.000
23305,2014,-16.601562,25000000.000
23306,2024,-11.718750,25000000.000
23307,2027,-10.253906,25000000.000
23308,2053,2.441406,25000000.000
23309,2066,8.789062,25000000.000
23310,2081,16.113281,25000000.000
23311,2083,17.089844,25000000.000
23312,2106,28.320312,25000000.000
23313,2115,32.714844,25000000.000
23314,2126,38.085938,25000000.000
23315,2127,38.574219,25000000.000
23316,2140,44.921875,25000000.000
23317,2142,45.898438,25000000.000
23318,2140,44.921875,25000000.000
23319,2140,44.921875,25000000.000
23320,2133,41.503906,25000000.000
23321,2126,38.085938,25000000.000
23322,2116,33.203125,25000000.000
23323,2118,34.179688,25000000.000
23324,2095,22.949219,25000000.000
23325,2084,17.578125,25000000.000
23326,2068,9.765625,25000000.000
23327,2068,9.765625,25000000.000
23328,2042,-2.929688,25000000.000
23329,2027,-10.253906,25000000.000
23330,2013,-17.089844,25000000.000
23331,2012,-17.578125,25000000.000
23332,1987,-29.785156,25000000.000
23333,1976,-35.156250,25000000.000
23334,1968,-39.062500,25000000.000
23335,1967,-39.550781,25000000.000
23336,1958,-43.945312,25000000.000
23337,1957,-44.433594,25000000.000
23338,1956,-44.921875,25000000.000
23339,1958,-43.945312,25000000.000
23340,1961,-42.480469,25000000.000
23341,1968,-39.062500,25000000.000
23342,1978,-34.179688,25000000.000
23343,1979,-33.691406,25000000.000
23344,1996,-25.390625,25000000.000
23345,2004,-21.484375,25000000.000
23346,2017,-15.136719,25000000.000
23347,2017,-15.136719,25000000.000
23348,2043,-2.441406,25000000.000
23349,2056,3.906250,25000000.000
23350,2070,10.742188,25000000.000
23351,2069,10.253906,25000000.000
23352,2094,22.460938,25000000.000
23353,2110,30.273438,25000000.000
23354,2119,34.667969,25000000.000
23355,2120,35.156250,25000000.000
23356,2134,41.992188,25000000.000
23357,2141,45.410156,25000000.000
23358,2142,45.898438,25000000.000
23359,2142,45.898438,25000000.000
23360,2137,43.457031,25000000.000
23361,2132,41.015625,25000000.000
23362,2125,37.597656,25000000.000
23363,2125,37.597656,25000000.000
23364,2105,27.832031,25000000.000
23365,2092,21.484375,25000000.000
23366,2081,16.113281,25000000.000
23367,2078,14.648438,25000000.000
23368,2051,1.464844,25000000.000
23369,2039,-4.394531,25000000.000
23370,2024,-11.718750,25000000.000
23371,2024,-11.718750,25000000.000
23372,1992,-27.343750,25000000.000
23373,1986,-30.273438,25000000.000
23374,1985,-30.761719,25000000.000
23375,1983,-31.738281,25000000.000
23376,1962,-41.992188,25000000.000
23377,1964,-41.015625,25000000.000
23378,1961,-42.480469,25000000.000
23379,1965,-40.527344,25000000.000
23380,1964,-41.015625,25000000.000
23381,1957,-44.433594,25000000.000
23382,1974,-36.132812,25000000.000
23383,1972,-37.109375,25000000.000
23384,1985,-30.761719,25000000.000
