sample_index,raw_code,voltage_mV,sample_rate_hz
40032,1939,-53.222656,25000000.000
40033,1932,-56.640625,25000000.000
40034,1926,-59.570312,25000000.000
40035,1925,-60.058594,25000000.000
40036,1925,-60.058594,25000000.000
40037,1930,-57.617188,25000000.000
40038,1936,-54.687500,25000000.000
40039,1937,-54.199219,25000000.000
40040,1956,-44.921875,25000000.000
40041,1970,-38.085938,25000000.000
40042,1985,-30.761719,25000000.000
40043,1987,-29.785156,25000000.000
40044,2020,-13.671875,25000000.000
40045,2038,-4.882812,25000000.000
40046,2057,4.394531,25000000.000
40047,2058,4.882812,25000000.000
40048,2093,21.972656,25000000.000
40049,2111,30.761719,25000000.000
40050,2126,38.085938,25000000.000
40051,2128,39.062500,25000000.000
40052,2151,50.292969,25000000.000
40053,2158,53.710938,25000000.000
40054,2165,57.128906,25000000.000
40055,2164,56.640625,25000000.000
40056,2166,57.617188,25000000.000
40057,2164,56.640625,25000000.000
40058,2158,53.710938,25000000.000
40059,2157,53.222656,25000000.000
40060,2140,44.921875,25000000.000
40061,2129,39.550781,25000000.000
40062,2113,31.738281,25000000.000
40063,2112,31.250000,25000000.000
40064,2081,16.113281,25000000.000
40065,2064,7.812500,25000000.000
40066,2045,-1.464844,25000000.000
40067,2042,-2.929688,25000000.000
40068,2008,-19.531250,25000000.000
40069,1989,-28.808594,25000000.000
40070,1973,-36.621094,25000000.000
40071,1971,-37.597656,25000000.000
40072,1945,-50.292969,25000000.000
40073,1935,-55.175781,25000000.000
40074,1928,-58.593750,25000000.000
40075,1927,-59.082031,25000000.000
40076,1924,-60.546875,25000000.000
40077,1926,-59.570312,25000000.000
40078,1930,-57.617188,25000000.000
40079,1930,-57.617188,25000000.000
40080,1948,-48.828125,25000000.000
40081,1958,-43.945312,25000000.000
40082,1972,-37.109375,25000000.000
40083,1974,-36.132812,25000000.000
40084,2004,-21.484375,25000000.000
40085,2022,-12.695312,25000000.000
40086,2040,-3.906250,25000000.000
40087,2042,-2.929688,25000000.000
40088,2077,14.160156,25000000.000
40089,2096,23.437500,25000000.000
40090,2113,31.738281,25000000.000
40091,2114,32.226562,25000000.000
40092,2140,44.921875,25000000.000
40093,2150,49.804688,25000000.000
40094,2159,54.199219,25000000.000
40095,2158,53.710938,25000000.000
40096,2167,58.105469,25000000.000
40097,2165,57.128906,25000000.000
40098,2162,55.664062,25000000.000
40099,2162,55.664062,25000000.000
40100,2148,48.828125,25000000.000
40101,2138,43.945312,25000000.000
40102,2125,37.597656,25000000.000
40103,2123,36.621094,25000000.000
40104,2095,22.949219,25000000.000
40105,2077,14.160156,25000000.000
40106,2059,5.371094,25000000.000
40107,2058,4.882812,25000000.000
40108,2023,-12.207031,25000000.000
40109,2003,-21.972656,25000000.000
40110,1986,-30.273438,25000000.000
40111,1985,-30.761719,25000000.000
40112,1956,-44.921875,25000000.000
40113,1944,-50.781250,25000000.000
40114,1935,-55.175781,25000000.000
40115,1935,-55.175781,25000000.000
40116,1924,-60.546875,25000000.000
40117,1924,-60.546875,25000000.000
40118,1925,-60.058594,25000000.000
40119,1926,-59.570312,25000000.000
40120,1938,-53.710938,25000000.000
40121,1946,-49.804688,25000000.000
40122,1960,-42.968750,25000000.000
40123,1962,-41.992188,25000000.000
40124,1989,-28.808594,25000000.000
40125,2006,-20.507812,25000000.000
40126,2024,-11.718750,25000000.000
40127,2025,-11.230469,25000000.000
40128,2061,6.347656,25000000.000
40129,2081,16.113281,25000000.000
40130,2098,24.414062,25000000.000
40131,2100,25.390625,25000000.000
40132,2131,40.527344,25000000.000
40133,2143,46.386719,25000000.000
40134,2153,51.269531,25000000.000
40135,2152,50.781250,25000000.000
40136,2164,56.640625,25000000.000
40137,2166,57.617188,25000000.000
40138,2165,57.128906,25000000.000
40139,2164,56.640625,25000000.000
40140,2156,52.734375,25000000.000
40141,2147,48.339844,25000000.000
40142,2137,43.457031,25000000.000
40143,2136,42.968750,25000000.000
40144,2110,30.273438,25000000.000
40145,2094,22.460938,25000000.000
40146,2077,14.160156,25000000.000
40147,2075,13.183594,25000000.000
40148,2041,-3.417969,25000000.000
40149,2021,-13.183594,25000000.000
40150,2003,-21.972656,25000000.000
40151,2001,-22.949219,25000000.000
40152,1969,-38.574219,25000000.000
40153,1955,-45.410156,25000000.000
40154,1944,-50.781250,25000000.000
40155,1943,-51.269531,25000000.000
40156,1928,-58.593750,25000000.000
40157,1926,-59.570312,25000000.000
40158,1925,-60.058594,25000000.000
40159,1926,-59.570312,25000000.000
40160,1933,-56.152344,25000000.000
40161,1941,-52.246094,25000000.000
40162,1951,-47.363281,25000000.000
40163,1952,-46.875000,25000000.000
40164,1978,-34.179688,25000000.000
40165,1992,-27.343750,25000000.000
40166,2010,-18.554688,25000000.000
40167,2011,-18.066406,25000000.000
40168,2046,-0.976562,25000000.000
40169,2065,8.300781,25000000.000
40170,2084,17.578125,25000000.000
40171,2085,18.066406,25000000.000
40172,2117,33.691406,25000000.000
40173,2133,41.503906,25000000.000
40174,2144,46.875000,25000000.000
40175,2145,47.363281,25000000.000
40176,2161,55.175781,25000000.000
40177,2166,57.617188,25000000.000
40178,2167,58.105469,25000000.000
40179,2167,58.105469,25000000.000
40180,2162,55.664062,25000000.000
40181,2154,51.757812,25000000.000
40182,2146,47.851562,25000000.000
40183,2145,47.363281,25000000.000
40184,2123,36.621094,25000000.000
40185,2108,29.296875,25000000.000
40186,2090,20.507812,25000000.000
40187,2090,20.507812,25000000.000
40188,2056,3.906250,25000000.000
40189,2037,-5.371094,25000000.000
40190,2019,-14.160156,25000000.000
40191,2016,-15.625000,25000000.000
40192,1982,-32.226562,25000000.000
40193,1966,-40.039062,25000000.000
40194,1952,-46.875000,25000000.000
40195,1951,-47.363281,25000000.000
40196,1933,-56.152344,25000000.000
40197,1927,-59.082031,25000000.000
40198,1924,-60.546875,25000000.000
40199,1924,-60.546875,25000000.000
40200,1927,-59.082031,25000000.000
40201,1934,-55.664062,25000000.000
40202,1942,-51.757812,25000000.000
40203,1943,-51.269531,25000000.000
40204,1964,-41.015625,25000000.000
40205,1979,-33.691406,25000000.000
40206,1994,-26.367188,25000000.000
40207,1996,-25.390625,25000000.000
40208,2031,-8.300781,25000000.000
40209,2048,0.000000,25000000.000
40210,2067,9.277344,25000000.000
40211,2070,10.742188,25000000.000
40212,2104,27.343750,25000000.000
40213,2120,35.156250,25000000.000
40214,2134,41.992188,25000000.000
40215,2136,42.968750,25000000.000
40216,2156,52.734375,25000000.000
40217,2162,55.664062,25000000.000
40218,2166,57.617188,25000000.000
40219,2166,57.617188,25000000.000
40220,2165,57.128906,25000000.000
40221,2161,55.175781,25000000.000
40222,2154,51.757812,25000000.000
40223,2153,51.269531,25000000.000
40224,2134,41.992188,25000000.000
40225,2121,35.644531,25000000.000
40226,2105,27.832031,25000000.000
40227,2103,26.855469,25000000.000
40228,2071,11.230469,25000000.000
40229,2053,2.441406,25000000.000
40230,2034,-6.835938,25000000.000
40231,2034,-6.835938,25000000.000
40232,1998,-24.414062,25000000.000
40233,1979,-33.691406,25000000.000
40234,1964,-41.015625,25000000.000
40235,1963,-41.503906,25000000.000
40236,1940,-52.734375,25000000.000
40237,1931,-57.128906,25000000.000
40238,1925,-60.058594,25000000.000
40239,1926,-59.570312,25000000.000
40240,1923,-61.035156,25000000.000
40241,1927,-59.082031,25000000.000
40242,1933,-56.152344,25000000.000
40243,1933,-56.152344,25000000.000
40244,1953,-46.386719,25000000.000
40245,1966,-40.039062,25000000.000
40246,1981,-32.714844,25000000.000
40247,1981,-32.714844,25000000.000
40248,2015,-16.113281,25000000.000
40249,2032,-7.812500,25000000.000
40250,2051,1.464844,25000000.000
40251,2053,2.441406,25000000.000
40252,2088,19.531250,25000000.000
40253,2107,28.808594,25000000.000
40254,2122,36.132812,25000000.000
40255,2123,36.621094,25000000.000
40256,2147,48.339844,25000000.000
40257,2157,53.222656,25000000.000
40258,2162,55.664062,25000000.000
40259,2163,56.152344,25000000.000
40260,2166,57.617188,25000000.000
40261,2165,57.128906,25000000.000
40262,2159,54.199219,25000000.000
40263,2159,54.199219,25000000.000
40264,2143,46.386719,25000000.000
40265,2132,41.015625,25000000.000
40266,2118,34.179688,25000000.000
40267,2115,32.714844,25000000.000
40268,2084,17.578125,25000000.000
40269,2066,8.789062,25000000.000
40270,2048,0.000000,25000000.000
40271,2047,-0.488281,25000000.000
40272,2012,-17.578125,25000000.000
40273,1994,-26.367188,25000000.000
40274,1976,-35.156250,25000000.000
40275,1975,-35.644531,25000000.000
40276,1949,-48.339844,25000000.000
40277,1936,-54.687500,25000000.000
40278,1930,-57.617188,25000000.000
40279,1928,-58.593750,25000000.000
40280,1923,-61.035156,25000000.000
40281,1924,-60.546875,25000000.000
40282,1928,-58.593750,25000000.000
40283,1928,-58.593750,25000000.000
40284,1944,-50.781250,25000000.000
40285,1955,-45.410156,25000000.000
40286,1968,-39.062500,25000000.000
40287,1969,-38.574219,25000000.000
40288,1997,-24.902344,25000000.000
40289,2013,-17.089844,25000000.000
40290,2035,-6.347656,25000000.000
40291,2037,-5.371094,25000000.000
40292,2074,12.695312,25000000.000
40293,2091,20.996094,25000000.000
40294,2108,29.296875,25000000.000
40295,2110,30.273438,25000000.000
40296,2138,43.945312,25000000.000
40297,2149,49.316406,25000000.000
40298,2156,52.734375,25000000.000
40299,2157,53.222656,25000000.000
40300,2165,57.128906,25000000.000
40301,2166,57.617188,25000000.000
40302,2162,55.664062,25000000.000
40303,2164,56.640625,25000000.000
40304,2151,50.292969,25000000.000
40305,2141,45.410156,25000000.000
40306,2129,39.550781,25000000.000
40307,2128,39.062500,25000000.000
40308,2100,25.390625,25000000.000
40309,2083,17.089844,25000000.000
40310,2065,8.300781,25000000.000
40311,2063,7.324219,25000000.000
40312,2028,-9.765625,25000000.000
40313,2009,-19.042969,25000000.000
40314,1991,-27.832031,25000000.000
40315,1989,-28.808594,25000000.000
40316,1960,-42.968750,25000000.000
40317,1948,-48.828125,25000000.000
40318,1937,-54.199219,25000000.000
40319,1936,-54.687500,25000000.000
40320,1925,-60.058594,25000000.000
40321,1924,-60.546875,25000000.000
40322,1925,-60.058594,25000000.000
40323,1925,-60.058594,25000000.000
40324,1937,-54.199219,25000000.000
40325,1945,-50.292969,25000000.000
40326,1957,-44.433594,25000000.000
40327,1958,-43.945312,25000000.000
40328,1986,-30.273438,25000000.000
40329,2002,-22.460938,25000000.000
40330,2020,-13.671875,25000000.000
40331,2021,-13.183594,25000000.000
40332,2057,4.394531,25000000.000
40333,2076,13.671875,25000000.000
40334,2094,22.460938,25000000.000
40335,2096,23.437500,25000000.000
40336,2126,38.085938,25000000.000
40337,2139,44.433594,25000000.000
40338,2152,50.781250,25000000.000
40339,2153,51.269531,25000000.000
40340,2163,56.152344,25000000.000
40341,2167,58.105469,25000000.000
40342,2167,58.105469,25000000.000
40343,2166,57.617188,25000000.000
40344,2158,53.710938,25000000.000
40345,2150,49.804688,25000000.000
40346,2140,44.921875,25000000.000
40347,2139,44.433594,25000000.000
40348,2113,31.738281,25000000.000
40349,2097,23.925781,25000000.000
40350,2081,16.113281,25000000.000
40351,2079,15.136719,25000000.000
40352,2045,-1.464844,25000000.000
40353,2025,-11.230469,25000000.000
40354,2006,-20.507812,25000000.000
40355,2006,-20.507812,25000000.000
40356,1970,-38.085938,25000000.000
40357,1956,-44.921875,25000000.000
40358,1947,-49.316406,25000000.000
40359,1945,-50.292969,25000000.000
40360,1927,-59.082031,25000000.000
40361,1923,-61.035156,25000000.000
40362,1925,-60.058594,25000000.000
40363,1924,-60.546875,25000000.000
40364,1930,-57.617188,25000000.000
40365,1938,-53.710938,25000000.000
40366,1948,-48.828125,25000000.000
40367,1948,-48.828125,25000000.000
40368,1974,-36.132812,25000000.000
40369,1989,-28.808594,25000000.000
40370,2006,-20.507812,25000000.000
40371,2008,-19.531250,25000000.000
40372,2043,-2.441406,25000000.000
40373,2061,6.347656,25000000.000
40374,2079,15.136719,25000000.000
40375,2082,16.601562,25000000.000
40376,2114,32.226562,25000000.000
40377,2129,39.550781,25000000.000
40378,2142,45.898438,25000000.000
40379,2143,46.386719,25000000.000
40380,2160,54.687500,25000000.000
40381,2166,57.617188,25000000.000
40382,2168,58.593750,25000000.000
40383,2168,58.593750,25000000.000
40384,2164,56.640625,25000000.000
40385,2157,53.222656,25000000.000
40386,2149,49.316406,25000000.000
40387,2148,48.828125,25000000.000
40388,2126,38.085938,25000000.000
40389,2109,29.785156,25000000.000
40390,2094,22.460938,25000000.000
40391,2092,21.484375,25000000.000
40392,2060,5.859375,25000000.000
40393,2041,-3.417969,25000000.000
40394,2023,-12.207031,25000000.000
40395,2022,-12.695312,25000000.000
40396,1988,-29.296875,25000000.000
40397,1971,-37.597656,25000000.000
40398,1956,-44.921875,25000000.000
40399,1956,-44.921875,25000000.000
40400,1935,-55.175781,25000000.000
40401,1928,-58.593750,25000000.000
40402,1925,-60.058594,25000000.000
40403,1924,-60.546875,25000000.000
40404,1926,-59.570312,25000000.000
40405,1931,-57.128906,25000000.000
40406,1939,-53.222656,25000000.000
40407,1940,-52.734375,25000000.000
40408,1962,-41.992188,25000000.000
40409,1975,-35.644531,25000000.000
40410,1992,-27.343750,25000000.000
40411,1992,-27.343750,25000000.000
40412,2025,-11.230469,25000000.000
40413,2045,-1.464844,25000000.000
40414,2066,8.789062,25000000.000
40415,2063,7.324219,25000000.000
40416,2101,25.878906,25000000.000
40417,2116,33.203125,25000000.000
40418,2130,40.039062,25000000.000
40419,2132,41.015625,25000000.000
40420,2151,50.292969,25000000.000
40421,2158,53.710938,25000000.000
40422,2163,56.152344,25000000.000
40423,2163,56.152344,25000000.000
40424,2165,57.128906,25000000.000
40425,2163,56.152344,25000000.000
40426,2157,53.222656,25000000.000
40427,2157,53.222656,25000000.000
40428,2138,43.945312,25000000.000
40429,2124,37.109375,25000000.000
40430,2109,29.785156,25000000.000
40431,2108,29.296875,25000000.000
40432,2075,13.183594,25000000.000
40433,2057,4.394531,25000000.000
40434,2039,-4.394531,25000000.000
40435,2036,-5.859375,25000000.000
40436,2000,-23.437500,25000000.000
40437,1983,-31.738281,25000000.000
40438,1967,-39.550781,25000000.000
40439,1966,-40.039062,25000000.000
40440,1944,-50.781250,25000000.000
40441,1935,-55.175781,25000000.000
40442,1929,-58.105469,25000000.000
40443,1928,-58.593750,25000000.000
40444,1925,-60.058594,25000000.000
40445,1927,-59.082031,25000000.000
40446,1933,-56.152344,25000000.000
40447,1933,-56.152344,25000000.000
40448,1950,-47.851562,25000000.000
40449,1962,-41.992188,25000000.000
40450,1976,-35.156250,25000000.000
40451,1978,-34.179688,25000000.000
40452,2011,-18.066406,25000000.000
40453,2026,-10.742188,25000000.000
40454,2046,-0.976562,25000000.000
40455,2047,-0.488281,25000000.000
40456,2086,18.554688,25000000.000
40457,2102,26.367188,25000000.000
40458,2120,35.156250,25000000.000
40459,2120,35.156250,25000000.000
40460,2147,48.339844,25000000.000
40461,2155,52.246094,25000000.000
40462,2161,55.175781,25000000.000
40463,2162,55.664062,25000000.000
40464,2167,58.105469,25000000.000
40465,2163,56.152344,25000000.000
40466,2161,55.175781,25000000.000
40467,2159,54.199219,25000000.000
40468,2144,46.875000,25000000.000
40469,2134,41.992188,25000000.000
40470,2120,35.156250,25000000.000
40471,2119,34.667969,25000000.000
40472,2091,20.996094,25000000.000
40473,2073,12.207031,25000000.000
40474,2055,3.417969,25000000.000
40475,2054,2.929688,25000000.000
40476,2018,-14.648438,25000000.000
40477,1999,-23.925781,25000000.000
40478,1982,-32.226562,25000000.000
40479,1979,-33.691406,25000000.000
40480,1951,-47.363281,25000000.000
40481,1939,-53.222656,25000000.000
40482,1931,-57.128906,25000000.000
40483,1929,-58.105469,25000000.000
40484,1923,-61.035156,25000000.000
40485,1923,-61.035156,25000000.000
40486,1926,-59.570312,25000000.000
40487,1927,-59.082031,25000000.000
40488,1941,-52.246094,25000000.000
40489,1953,-46.386719,25000000.000
40490,1966,-40.039062,25000000.000
40491,1967,-39.550781,25000000.000
40492,1996,-25.390625,25000000.000
40493,2014,-16.601562,25000000.000
40494,2031,-8.300781,25000000.000
40495,2033,-7.324219,25000000.000
40496,2068,9.765625,25000000.000
40497,2087,19.042969,25000000.000
40498,2104,27.343750,25000000.000
40499,2106,28.320312,25000000.000
40500,2133,41.503906,25000000.000
40501,2146,47.851562,25000000.000
40502,2155,52.246094,25000000.000
40503,2155,52.246094,25000000.000
40504,2166,57.617188,25000000.000
40505,2166,57.617188,25000000.000
40506,2163,56.152344,25000000.000
40507,2164,56.640625,25000000.000
40508,2152,50.781250,25000000.000
40509,2143,46.386719,25000000.000
40510,2131,40.527344,25000000.000
40511,2131,40.527344,25000000.000
40512,2102,26.367188,25000000.000
40513,2087,19.042969,25000000.000
40514,2070,10.742188,25000000.000
40515,2066,8.789062,25000000.000
40516,2033,-7.324219,25000000.000
40517,2014,-16.601562,25000000.000
40518,1995,-25.878906,25000000.000
40519,1994,-26.367188,25000000.000
40520,1962,-41.992188,25000000.000
40521,1949,-48.339844,25000000.000
40522,1938,-53.710938,25000000.000
40523,1937,-54.199219,25000000.000
40524,1925,-60.058594,25000000.000
40525,1922,-61.523438,25000000.000
40526,1923,-61.035156,25000000.000
40527,1923,-61.035156,25000000.000
40528,1932,-56.640625,25000000.000
40529,1943,-51.269531,25000000.000
40530,1953,-46.386719,25000000.000
40531,1955,-45.410156,25000000.000
40532,1982,-32.226562,25000000.000
40533,1998,-24.414062,25000000.000
40534,2016,-15.625000,25000000.000
40535,2017,-15.136719,25000000.000
40536,2053,2.441406,25000000.000
40537,2071,11.230469,25000000.000
40538,2089,20.019531,25000000.000
40539,2091,20.996094,25000000.000
40540,2123,36.621094,25000000.000
40541,2135,42.480469,25000000.000
40542,2147,48.339844,25000000.000
40543,2150,49.804688,25000000.000
40544,2164,56.640625,25000000.000
40545,2166,57.617188,25000000.000
40546,2167,58.105469,25000000.000
40547,2167,58.105469,25000000.000
40548,2161,55.175781,25000000.000
40549,2154,51.757812,25000000.000
40550,2145,47.363281,25000000.000
40551,2143,46.386719,25000000.000
40552,2119,34.667969,25000000.000
40553,2102,26.367188,25000000.000
40554,2085,18.066406,25000000.000
40555,2083,17.089844,25000000.000
40556,2049,0.488281,25000000.000
40557,2031,-8.300781,25000000.000
40558,2014,-16.601562,25000000.000
40559,2011,-18.066406,25000000.000
40560,1979,-33.691406,25000000.000
40561,1964,-41.015625,25000000.000
40562,1950,-47.851562,25000000.000
40563,1950,-47.851562,25000000.000
40564,1931,-57.128906,25000000.000
40565,1925,-60.058594,25000000.000
40566,1923,-61.035156,25000000.000
40567,1923,-61.035156,25000000.000
40568,1928,-58.593750,25000000.000
40569,1934,-55.664062,25000000.000
40570,1943,-51.269531,25000000.000
40571,1944,-50.781250,25000000.000
40572,1968,-39.062500,25000000.000
40573,1983,-31.738281,25000000.000
40574,2000,-23.437500,25000000.000
40575,2003,-21.972656,25000000.000
40576,2037,-5.371094,25000000.000
40577,2055,3.417969,25000000.000
40578,2075,13.183594,25000000.000
40579,2076,13.671875,25000000.000
40580,2110,30.273438,25000000.000
40581,2125,37.597656,25000000.000
40582,2136,42.968750,25000000.000
40583,2139,44.433594,25000000.000
40584,2156,52.734375,25000000.000
40585,2162,55.664062,25000000.000
40586,2164,56.640625,25000000.000
40587,2164,56.640625,25000000.000
40588,2162,55.664062,25000000.000
40589,2159,54.199219,25000000.000
40590,2153,51.269531,25000000.000
40591,2152,50.781250,25000000.000
40592,2131,40.527344,25000000.000
40593,2116,33.203125,25000000.000
40594,2100,25.390625,25000000.000
40595,2099,24.902344,25000000.000
40596,2065,8.300781,25000000.000
40597,2046,-0.976562,25000000.000
40598,2027,-10.253906,25000000.000
40599,2025,-11.230469,25000000.000
40600,1991,-27.832031,25000000.000
40601,1974,-36.132812,25000000.000
40602,1959,-43.457031,25000000.000
40603,1958,-43.945312,25000000.000
40604,1937,-54.199219,25000000.000
40605,1930,-57.617188,25000000.000
40606,1925,-60.058594,25000000.000
40607,1925,-60.058594,25000000.000
40608,1924,-60.546875,25000000.000
40609,1930,-57.617188,25000000.000
40610,1937,-54.199219,25000000.000
40611,1937,-54.199219,25000000.000
40612,1958,-43.945312,25000000.000
40613,1970,-38.085938,25000000.000
40614,1985,-30.761719,25000000.000
40615,1986,-30.273438,25000000.000
40616,2020,-13.671875,25000000.000
40617,2038,-4.882812,25000000.000
40618,2057,4.394531,25000000.000
40619,2059,5.371094,25000000.000
40620,2097,23.925781,25000000.000
40621,2113,31.738281,25000000.000
40622,2128,39.062500,25000000.000
40623,2129,39.550781,25000000.000
40624,2152,50.781250,25000000.000
40625,2160,54.687500,25000000.000
40626,2165,57.128906,25000000.000
40627,2164,56.640625,25000000.000
40628,2167,58.105469,25000000.000
40629,2164,56.640625,25000000.000
40630,2158,53.710938,25000000.000
40631,2157,53.222656,25000000.000
40632,2140,44.921875,25000000.000
40633,2128,39.062500,25000000.000
40634,2114,32.226562,25000000.000
40635,2112,31.250000,25000000.000
40636,2087,19.042969,25000000.000
40637,2065,8.300781,25000000.000
40638,2043,-2.441406,25000000.000
40639,2046,-0.976562,25000000.000
40640,2008,-19.531250,25000000.000
40641,1990,-28.320312,25000000.000
40642,1974,-36.132812,25000000.000
40643,1972,-37.109375,25000000.000
40644,1945,-50.292969,25000000.000
40645,1934,-55.664062,25000000.000
40646,1927,-59.082031,25000000.000
40647,1925,-60.058594,25000000.000
40648,1923,-61.035156,25000000.000
40649,1925,-60.058594,25000000.000
40650,1929,-58.105469,25000000.000
40651,1930,-57.617188,25000000.000
40652,1946,-49.804688,25000000.000
40653,1958,-43.945312,25000000.000
40654,1972,-37.109375,25000000.000
40655,1974,-36.132812,25000000.000
40656,2005,-20.996094,25000000.000
40657,2022,-12.695312,25000000.000
40658,2042,-2.929688,25000000.000
40659,2043,-2.441406,25000000.000
40660,2079,15.136719,25000000.000
40661,2097,23.925781,25000000.000
40662,2114,32.226562,25000000.000
40663,2114,32.226562,25000000.000
40664,2142,45.898438,25000000.000
40665,2152,50.781250,25000000.000
40666,2159,54.199219,25000000.000
40667,2160,54.687500,25000000.000
40668,2166,57.617188,25000000.000
40669,2165,57.128906,25000000.000
40670,2163,56.152344,25000000.000
40671,2161,55.175781,25000000.000
40672,2147,48.339844,25000000.000
40673,2137,43.457031,25000000.000
40674,2124,37.109375,25000000.000
40675,2123,36.621094,25000000.000
40676,2094,22.460938,25000000.000
40677,2077,14.160156,25000000.000
40678,2060,5.859375,25000000.000
40679,2057,4.394531,25000000.000
40680,2021,-13.183594,25000000.000
40681,2003,-21.972656,25000000.000
40682,1985,-30.761719,25000000.000
40683,1983,-31.738281,25000000.000
40684,1955,-45.410156,25000000.000
40685,1942,-51.757812,25000000.000
40686,1935,-55.175781,25000000.000
40687,1932,-56.640625,25000000.000
40688,1922,-61.523438,25000000.000
40689,1923,-61.035156,25000000.000
40690,1926,-59.570312,25000000.000
40691,1927,-59.082031,25000000.000
40692,1939,-53.222656,25000000.000
40693,1950,-47.851562,25000000.000
40694,1960,-42.968750,25000000.000
40695,1963,-41.503906,25000000.000
40696,1992,-27.343750,25000000.000
40697,2009,-19.042969,25000000.000
40698,2027,-10.253906,25000000.000
40699,2028,-9.765625,25000000.000
40700,2064,7.812500,25000000.000
40701,2082,16.601562,25000000.000
40702,2099,24.902344,25000000.000
40703,2101,25.878906,25000000.000
40704,2130,40.039062,25000000.000
40705,2142,45.898438,25000000.000
40706,2152,50.781250,25000000.000
40707,2153,51.269531,25000000.000
40708,2164,56.640625,25000000.000
40709,2165,57.128906,25000000.000
40710,2165,57.128906,25000000.000
40711,2165,57.128906,25000000.000
40712,2156,52.734375,25000000.000
40713,2147,48.339844,25000000.000
40714,2136,42.968750,25000000.000
40715,2135,42.480469,25000000.000
40716,2109,29.785156,25000000.000
40717,2092,21.484375,25000000.000
40718,2074,12.695312,25000000.000
40719,2073,12.207031,25000000.000
40720,2038,-4.882812,25000000.000
40721,2020,-13.671875,25000000.000
40722,2001,-22.949219,25000000.000
40723,1999,-23.925781,25000000.000
40724,1968,-39.062500,25000000.000
40725,1954,-45.898438,25000000.000
40726,1943,-51.269531,25000000.000
40727,1942,-51.757812,25000000.000
40728,1926,-59.570312,25000000.000
40729,1924,-60.546875,25000000.000
40730,1923,-61.035156,25000000.000
40731,1923,-61.035156,25000000.000
40732,1932,-56.640625,25000000.000
40733,1939,-53.222656,25000000.000
40734,1949,-48.339844,25000000.000
40735,1951,-47.363281,25000000.000
40736,1976,-35.156250,25000000.000
40737,1992,-27.343750,25000000.000
40738,2010,-18.554688,25000000.000
40739,2013,-17.089844,25000000.000
40740,2048,0.000000,25000000.000
40741,2067,9.277344,25000000.000
40742,2086,18.554688,25000000.000
40743,2087,19.042969,25000000.000
40744,2119,34.667969,25000000.000
40745,2134,41.992188,25000000.000
40746,2145,47.363281,25000000.000
40747,2146,47.851562,25000000.000
40748,2161,55.175781,25000000.000
40749,2165,57.128906,25000000.000
40750,2166,57.617188,25000000.000
40751,2165,57.128906,25000000.000
40752,2160,54.687500,25000000.000
40753,2154,51.757812,25000000.000
40754,2145,47.363281,25000000.000
40755,2145,47.363281,25000000.000
40756,2123,36.621094,25000000.000
40757,2108,29.296875,25000000.000
40758,2092,21.484375,25000000.000
40759,2090,20.507812,25000000.000
40760,2055,3.417969,25000000.000
40761,2035,-6.347656,25000000.000
40762,2017,-15.136719,25000000.000
40763,2014,-16.601562,25000000.000
40764,1981,-32.714844,25000000.000
40765,1965,-40.527344,25000000.000
40766,1951,-47.363281,25000000.000
40767,1951,-47.363281,25000000.000
40768,1932,-56.640625,25000000.000
40769,1927,-59.082031,25000000.000
40770,1925,-60.058594,25000000.000
40771,1924,-60.546875,25000000.000
40772,1928,-58.593750,25000000.000
40773,1934,-55.664062,25000000.000
40774,1943,-51.269531,25000000.000
40775,1944,-50.781250,25000000.000
40776,1966,-40.039062,25000000.000
40777,1981,-32.714844,25000000.000
40778,1997,-24.902344,25000000.000
40779,1999,-23.925781,25000000.000
40780,2033,-7.324219,25000000.000
40781,2051,1.464844,25000000.000
40782,2070,10.742188,25000000.000
40783,2072,11.718750,25000000.000
40784,2106,28.320312,25000000.000
40785,2122,36.132812,25000000.000
40786,2138,43.945312,25000000.000
40787,2136,42.968750,25000000.000
40788,2156,52.734375,25000000.000
40789,2163,56.152344,25000000.000
40790,2167,58.105469,25000000.000
40791,2167,58.105469,25000000.000
40792,2165,57.128906,25000000.000
40793,2160,54.687500,25000000.000
40794,2153,51.269531,25000000.000
40795,2152,50.781250,25000000.000
40796,2131,40.527344,25000000.000
40797,2118,34.179688,25000000.000
40798,2104,27.343750,25000000.000
40799,2102,26.367188,25000000.000
40800,2070,10.742188,25000000.000
40801,2052,1.953125,25000000.000
40802,2033,-7.324219,25000000.000
40803,2032,-7.812500,25000000.000
40804,1998,-24.414062,25000000.000
40805,1981,-32.714844,25000000.000
40806,1964,-41.015625,25000000.000
40807,1962,-41.992188,25000000.000
40808,1938,-53.710938,25000000.000
40809,1931,-57.128906,25000000.000
40810,1924,-60.546875,25000000.000
40811,1924,-60.546875,25000000.000
40812,1922,-61.523438,25000000.000
40813,1926,-59.570312,25000000.000
40814,1933,-56.152344,25000000.000
40815,1935,-55.175781,25000000.000
40816,1954,-45.898438,25000000.000
40817,1968,-39.062500,25000000.000
40818,1983,-31.738281,25000000.000
40819,1985,-30.761719,25000000.000
40820,2016,-15.625000,25000000.000
40821,2036,-5.859375,25000000.000
40822,2053,2.441406,25000000.000
40823,2056,3.906250,25000000.000
40824,2089,20.019531,25000000.000
40825,2107,28.808594,25000000.000
40826,2124,37.109375,25000000.000
40827,2124,37.109375,25000000.000
40828,2147,48.339844,25000000.000
40829,2157,53.222656,25000000.000
