sample_index,raw_code,voltage_mV,sample_rate_hz
34994,2143,46.386719,25000000.000
34995,2142,45.898438,25000000.000
34996,2117,33.691406,25000000.000
34997,2100,25.390625,25000000.000
34998,2083,17.089844,25000000.000
34999,2081,16.113281,25000000.000
35000,2048,0.000000,25000000.000
35001,2030,-8.789062,25000000.000
35002,2013,-17.089844,25000000.000
35003,2011,-18.066406,25000000.000
35004,1984,-31.250000,25000000.000
35005,1972,-37.109375,25000000.000
35006,1961,-42.480469,25000000.000
35007,1960,-42.968750,25000000.000
35008,1947,-49.316406,25000000.000
35009,1942,-51.757812,25000000.000
35010,1942,-51.757812,25000000.000
35011,1942,-51.757812,25000000.000
35012,1946,-49.804688,25000000.000
35013,1952,-46.875000,25000000.000
35014,1958,-43.945312,25000000.000
35015,1960,-42.968750,25000000.000
35016,1978,-34.179688,25000000.000
35017,1990,-28.320312,25000000.000
35018,2002,-22.460938,25000000.000
35019,2004,-21.484375,25000000.000
35020,2031,-8.300781,25000000.000
35021,2045,-1.464844,25000000.000
35022,2061,6.347656,25000000.000
35023,2061,6.347656,25000000.000
35024,2092,21.484375,25000000.000
35025,2107,28.808594,25000000.000
35026,2120,35.156250,25000000.000
35027,2122,36.132812,25000000.000
35028,2145,47.363281,25000000.000
35029,2153,51.269531,25000000.000
35030,2160,54.687500,25000000.000
35031,2159,54.199219,25000000.000
35032,2163,56.152344,25000000.000
35033,2158,53.710938,25000000.000
35034,2153,51.269531,25000000.000
35035,2151,50.292969,25000000.000
35036,2131,40.527344,25000000.000
35037,2116,33.203125,25000000.000
35038,2099,24.902344,25000000.000
35039,2097,23.925781,25000000.000
35040,2062,6.835938,25000000.000
35041,2042,-2.929688,25000000.000
35042,2022,-12.695312,25000000.000
35043,2021,-13.183594,25000000.000
35044,1989,-28.808594,25000000.000
35045,1975,-35.644531,25000000.000
35046,1962,-41.992188,25000000.000
35047,1959,-43.457031,25000000.000
35048,1943,-51.269531,25000000.000
35049,1938,-53.710938,25000000.000
35050,1936,-54.687500,25000000.000
35051,1935,-55.175781,25000000.000
35052,1939,-53.222656,25000000.000
35053,1943,-51.269531,25000000.000
35054,1949,-48.339844,25000000.000
35055,1949,-48.339844,25000000.000
35056,1966,-40.039062,25000000.000
35057,1976,-35.156250,25000000.000
35058,1987,-29.785156,25000000.000
35059,1990,-28.320312,25000000.000
35060,2016,-15.625000,25000000.000
35061,2030,-8.789062,25000000.000
35062,2045,-1.464844,25000000.000
35063,2047,-0.488281,25000000.000
35064,2077,14.160156,25000000.000
35065,2094,22.460938,25000000.000
35066,2109,29.785156,25000000.000
35067,2109,29.785156,25000000.000
35068,2136,42.968750,25000000.000
35069,2148,48.828125,25000000.000
35070,2156,52.734375,25000000.000
35071,2157,53.222656,25000000.000
35072,2164,56.640625,25000000.000
35073,2163,56.152344,25000000.000
35074,2158,53.710938,25000000.000
35075,2157,53.222656,25000000.000
35076,2142,45.898438,25000000.000
35077,2128,39.062500,25000000.000
35078,2113,31.738281,25000000.000
35079,2112,31.250000,25000000.000
35080,2080,15.625000,25000000.000
35081,2061,6.347656,25000000.000
35082,2042,-2.929688,25000000.000
35083,2041,-3.417969,25000000.000
35084,2009,-19.042969,25000000.000
35085,1995,-25.878906,25000000.000
35086,1981,-32.714844,25000000.000
35087,1979,-33.691406,25000000.000
35088,1958,-43.945312,25000000.000
35089,1950,-47.851562,25000000.000
35090,1946,-49.804688,25000000.000
35091,1945,-50.292969,25000000.000
35092,1942,-51.757812,25000000.000
35093,1944,-50.781250,25000000.000
35094,1949,-48.339844,25000000.000
35095,1950,-47.851562,25000000.000
35096,1964,-41.015625,25000000.000
35097,1972,-37.109375,25000000.000
35098,1983,-31.738281,25000000.000
35099,1984,-31.250000,25000000.000
35100,2008,-19.531250,25000000.000
35101,2022,-12.695312,25000000.000
35102,2037,-5.371094,25000000.000
35103,2037,-5.371094,25000000.000
35104,2067,9.277344,25000000.000
35105,2083,17.089844,25000000.000
35106,2098,24.414062,25000000.000
35107,2099,24.902344,25000000.000
35108,2126,38.085938,25000000.000
35109,2138,43.945312,25000000.000
35110,2149,49.316406,25000000.000
35111,2150,49.804688,25000000.000
35112,2161,55.175781,25000000.000
35113,2163,56.152344,25000000.000
35114,2162,55.664062,25000000.000
35115,2162,55.664062,25000000.000
35116,2149,49.316406,25000000.000
35117,2138,43.945312,25000000.000
35118,2125,37.597656,25000000.000
35119,2124,37.109375,25000000.000
35120,2091,20.996094,25000000.000
35121,2071,11.230469,25000000.000
35122,2053,2.441406,25000000.000
35123,2050,0.976562,25000000.000
35124,2016,-15.625000,25000000.000
35125,1999,-23.925781,25000000.000
35126,1983,-31.738281,25000000.000
35127,1980,-33.203125,25000000.000
35128,1957,-44.433594,25000000.000
35129,1949,-48.339844,25000000.000
35130,1941,-52.246094,25000000.000
35131,1941,-52.246094,25000000.000
35132,1936,-54.687500,25000000.000
35133,1937,-54.199219,25000000.000
35134,1938,-53.710938,25000000.000
35135,1939,-53.222656,25000000.000
35136,1951,-47.363281,25000000.000
35137,1958,-43.945312,25000000.000
35138,1968,-39.062500,25000000.000
35139,1970,-38.085938,25000000.000
35140,1991,-27.832031,25000000.000
35141,2005,-20.996094,25000000.000
35142,2019,-14.160156,25000000.000
35143,2021,-13.183594,25000000.000
35144,2051,1.464844,25000000.000
35145,2068,9.765625,25000000.000
35146,2084,17.578125,25000000.000
35147,2084,17.578125,25000000.000
35148,2114,32.226562,25000000.000
35149,2128,39.062500,25000000.000
35150,2139,44.433594,25000000.000
35151,2141,45.410156,25000000.000
35152,2158,53.710938,25000000.000
35153,2161,55.175781,25000000.000
35154,2161,55.175781,25000000.000
35155,2161,55.175781,25000000.000
35156,2155,52.246094,25000000.000
35157,2146,47.851562,25000000.000
35158,2135,42.480469,25000000.000
35159,2134,41.992188,25000000.000
35160,2109,29.785156,25000000.000
35161,2093,21.972656,25000000.000
35162,2075,13.183594,25000000.000
35163,2073,12.207031,25000000.000
35164,2038,-4.882812,25000000.000
35165,2021,-13.183594,25000000.000
35166,2004,-21.484375,25000000.000
35167,2003,-21.972656,25000000.000
35168,1976,-35.156250,25000000.000
35169,1964,-41.015625,25000000.000
35170,1953,-46.386719,25000000.000
35171,1953,-46.386719,25000000.000
35172,1942,-51.757812,25000000.000
35173,1940,-52.734375,25000000.000
35174,1941,-52.246094,25000000.000
35175,1942,-51.757812,25000000.000
35176,1949,-48.339844,25000000.000
35177,1957,-44.433594,25000000.000
35178,1966,-40.039062,25000000.000
35179,1967,-39.550781,25000000.000
35180,1986,-30.273438,25000000.000
35181,1998,-24.414062,25000000.000
35182,2012,-17.578125,25000000.000
35183,2014,-16.601562,25000000.000
35184,2040,-3.906250,25000000.000
35185,2055,3.417969,25000000.000
35186,2071,11.230469,25000000.000
35187,2073,12.207031,25000000.000
35188,2101,25.878906,25000000.000
35189,2116,33.203125,25000000.000
35190,2130,40.039062,25000000.000
35191,2130,40.039062,25000000.000
35192,2152,50.781250,25000000.000
35193,2159,54.199219,25000000.000
35194,2164,56.640625,25000000.000
35195,2163,56.152344,25000000.000
35196,2162,55.664062,25000000.000
35197,2155,52.246094,25000000.000
35198,2148,48.828125,25000000.000
35199,2147,48.339844,25000000.000
35200,2123,36.621094,25000000.000
35201,2105,27.832031,25000000.000
35202,2088,19.531250,25000000.000
35203,2087,19.042969,25000000.000
35204,2050,0.976562,25000000.000
35205,2031,-8.300781,25000000.000
35206,2011,-18.066406,25000000.000
35207,2010,-18.554688,25000000.000
35208,1979,-33.691406,25000000.000
35209,1965,-40.527344,25000000.000
35210,1953,-46.386719,25000000.000
35211,1952,-46.875000,25000000.000
35212,1938,-53.710938,25000000.000
35213,1934,-55.664062,25000000.000
35214,1933,-56.152344,25000000.000
35215,1934,-55.664062,25000000.000
35216,1938,-53.710938,25000000.000
35217,1945,-50.292969,25000000.000
35218,1952,-46.875000,25000000.000
35219,1954,-45.898438,25000000.000
35220,1973,-36.621094,25000000.000
35221,1983,-31.738281,25000000.000
35222,1996,-25.390625,25000000.000
35223,1998,-24.414062,25000000.000
35224,2024,-11.718750,25000000.000
35225,2040,-3.906250,25000000.000
35226,2056,3.906250,25000000.000
35227,2056,3.906250,25000000.000
35228,2088,19.531250,25000000.000
35229,2104,27.343750,25000000.000
35230,2119,34.667969,25000000.000
35231,2119,34.667969,25000000.000
35232,2144,46.875000,25000000.000
35233,2153,51.269531,25000000.000
35234,2160,54.687500,25000000.000
35235,2160,54.687500,25000000.000
35236,2164,56.640625,25000000.000
35237,2161,55.175781,25000000.000
35238,2155,52.246094,25000000.000
35239,2153,51.269531,25000000.000
35240,2133,41.503906,25000000.000
35241,2118,34.179688,25000000.000
35242,2101,25.878906,25000000.000
35243,2099,24.902344,25000000.000
35244,2066,8.789062,25000000.000
35245,2049,0.488281,25000000.000
35246,2030,-8.789062,25000000.000
35247,2029,-9.277344,25000000.000
35248,1997,-24.902344,25000000.000
35249,1984,-31.250000,25000000.000
35250,1971,-37.597656,25000000.000
35251,1970,-38.085938,25000000.000
35252,1952,-46.875000,25000000.000
35253,1946,-49.804688,25000000.000
35254,1942,-51.757812,25000000.000
35255,1943,-51.269531,25000000.000
35256,1944,-50.781250,25000000.000
35257,1947,-49.316406,25000000.000
35258,1952,-46.875000,25000000.000
35259,1954,-45.898438,25000000.000
35260,1970,-38.085938,25000000.000
35261,1980,-33.203125,25000000.000
35262,1992,-27.343750,25000000.000
35263,1993,-26.855469,25000000.000
35264,2019,-14.160156,25000000.000
35265,2033,-7.324219,25000000.000
35266,2047,-0.488281,25000000.000
35267,2049,0.488281,25000000.000
35268,2077,14.160156,25000000.000
35269,2093,21.972656,25000000.000
35270,2107,28.808594,25000000.000
35271,2105,27.832031,25000000.000
35272,2135,42.480469,25000000.000
35273,2145,47.363281,25000000.000
35274,2155,52.246094,25000000.000
35275,2156,52.734375,25000000.000
35276,2166,57.617188,25000000.000
35277,2165,57.128906,25000000.000
35278,2163,56.152344,25000000.000
35279,2162,55.664062,25000000.000
35280,2146,47.851562,25000000.000
35281,2133,41.503906,25000000.000
35282,2118,34.179688,25000000.000
35283,2116,33.203125,25000000.000
35284,2083,17.089844,25000000.000
35285,2065,8.300781,25000000.000
35286,2046,-0.976562,25000000.000
35287,2043,-2.441406,25000000.000
35288,2007,-20.019531,25000000.000
35289,1990,-28.320312,25000000.000
35290,1975,-35.644531,25000000.000
35291,1974,-36.132812,25000000.000
35292,1951,-47.363281,25000000.000
35293,1943,-51.269531,25000000.000
35294,1937,-54.199219,25000000.000
35295,1936,-54.687500,25000000.000
35296,1934,-55.664062,25000000.000
35297,1936,-54.687500,25000000.000
35298,1940,-52.734375,25000000.000
35299,1941,-52.246094,25000000.000
35300,1955,-45.410156,25000000.000
35301,1965,-40.527344,25000000.000
35302,1975,-35.644531,25000000.000
35303,1975,-35.644531,25000000.000
35304,2000,-23.437500,25000000.000
35305,2015,-16.113281,25000000.000
35306,2029,-9.277344,25000000.000
35307,2031,-8.300781,25000000.000
35308,2061,6.347656,25000000.000
35309,2076,13.671875,25000000.000
35310,2092,21.484375,25000000.000
35311,2093,21.972656,25000000.000
35312,2121,35.644531,25000000.000
35313,2134,41.992188,25000000.000
35314,2145,47.363281,25000000.000
35315,2146,47.851562,25000000.000
35316,2162,55.664062,25000000.000
35317,2164,56.640625,25000000.000
35318,2164,56.640625,25000000.000
35319,2163,56.152344,25000000.000
35320,2153,51.269531,25000000.000
35321,2142,45.898438,25000000.000
35322,2129,39.550781,25000000.000
35323,2129,39.550781,25000000.000
35324,2097,23.925781,25000000.000
35325,2079,15.136719,25000000.000
35326,2061,6.347656,25000000.000
35327,2059,5.371094,25000000.000
35328,2026,-10.742188,25000000.000
35329,2009,-19.042969,25000000.000
35330,1994,-26.367188,25000000.000
35331,1991,-27.832031,25000000.000
35332,1967,-39.550781,25000000.000
35333,1958,-43.945312,25000000.000
35334,1948,-48.828125,25000000.000
35335,1948,-48.828125,25000000.000
35336,1939,-53.222656,25000000.000
35337,1940,-52.734375,25000000.000
35338,1940,-52.734375,25000000.000
35339,1943,-51.269531,25000000.000
35340,1951,-47.363281,25000000.000
35341,1960,-42.968750,25000000.000
35342,1970,-38.085938,25000000.000
35343,1970,-38.085938,25000000.000
35344,1992,-27.343750,25000000.000
35345,2006,-20.507812,25000000.000
35346,2021,-13.183594,25000000.000
35347,2022,-12.695312,25000000.000
35348,2050,0.976562,25000000.000
35349,2064,7.812500,25000000.000
35350,2080,15.625000,25000000.000
35351,2082,16.601562,25000000.000
35352,2111,30.761719,25000000.000
35353,2125,37.597656,25000000.000
35354,2138,43.945312,25000000.000
35355,2139,44.433594,25000000.000
35356,2156,52.734375,25000000.000
35357,2163,56.152344,25000000.000
35358,2166,57.617188,25000000.000
35359,2166,57.617188,25000000.000
35360,2161,55.175781,25000000.000
35361,2154,51.757812,25000000.000
35362,2143,46.386719,25000000.000
35363,2141,45.410156,25000000.000
35364,2113,31.738281,25000000.000
35365,2097,23.925781,25000000.000
35366,2077,14.160156,25000000.000
35367,2076,13.671875,25000000.000
35368,2039,-4.394531,25000000.000
35369,2018,-14.648438,25000000.000
35370,2001,-22.949219,25000000.000
35371,1998,-24.414062,25000000.000
35372,1970,-38.085938,25000000.000
35373,1957,-44.433594,25000000.000
35374,1947,-49.316406,25000000.000
35375,1946,-49.804688,25000000.000
35376,1935,-55.175781,25000000.000
35377,1934,-55.664062,25000000.000
35378,1934,-55.664062,25000000.000
35379,1935,-55.175781,25000000.000
35380,1943,-51.269531,25000000.000
35381,1948,-48.828125,25000000.000
35382,1958,-43.945312,25000000.000
35383,1958,-43.945312,25000000.000
35384,1978,-34.179688,25000000.000
35385,1991,-27.832031,25000000.000
35386,2004,-21.484375,25000000.000
35387,2006,-20.507812,25000000.000
35388,2034,-6.835938,25000000.000
35389,2050,0.976562,25000000.000
35390,2066,8.789062,25000000.000
35391,2066,8.789062,25000000.000
35392,2097,23.925781,25000000.000
35393,2112,31.250000,25000000.000
35394,2126,38.085938,25000000.000
35395,2128,39.062500,25000000.000
35396,2148,48.828125,25000000.000
35397,2157,53.222656,25000000.000
35398,2162,55.664062,25000000.000
35399,2162,55.664062,25000000.000
35400,2161,55.175781,25000000.000
35401,2156,52.734375,25000000.000
35402,2148,48.828125,25000000.000
35403,2146,47.851562,25000000.000
35404,2123,36.621094,25000000.000
35405,2107,28.808594,25000000.000
35406,2092,21.484375,25000000.000
35407,2090,20.507812,25000000.000
35408,2057,4.394531,25000000.000
35409,2039,-4.394531,25000000.000
35410,2021,-13.183594,25000000.000
35411,2020,-13.671875,25000000.000
35412,1987,-29.785156,25000000.000
35413,1975,-35.644531,25000000.000
35414,1963,-41.503906,25000000.000
35415,1962,-41.992188,25000000.000
35416,1947,-49.316406,25000000.000
35417,1943,-51.269531,25000000.000
35418,1941,-52.246094,25000000.000
35419,1940,-52.734375,25000000.000
35420,1944,-50.781250,25000000.000
35421,1948,-48.828125,25000000.000
35422,1955,-45.410156,25000000.000
35423,1956,-44.921875,25000000.000
35424,1975,-35.644531,25000000.000
35425,1986,-30.273438,25000000.000
35426,1998,-24.414062,25000000.000
35427,1999,-23.925781,25000000.000
35428,2026,-10.742188,25000000.000
35429,2041,-3.417969,25000000.000
35430,2056,3.906250,25000000.000
35431,2057,4.394531,25000000.000
35432,2086,18.554688,25000000.000
35433,2103,26.855469,25000000.000
35434,2116,33.203125,25000000.000
35435,2118,34.179688,25000000.000
35436,2143,46.386719,25000000.000
35437,2152,50.781250,25000000.000
35438,2160,54.687500,25000000.000
35439,2161,55.175781,25000000.000
35440,2167,58.105469,25000000.000
35441,2165,57.128906,25000000.000
35442,2160,54.687500,25000000.000
35443,2159,54.199219,25000000.000
35444,2140,44.921875,25000000.000
35445,2124,37.109375,25000000.000
35446,2110,30.273438,25000000.000
35447,2108,29.296875,25000000.000
35448,2073,12.207031,25000000.000
35449,2053,2.441406,25000000.000
35450,2034,-6.835938,25000000.000
35451,2032,-7.812500,25000000.000
35452,1997,-24.902344,25000000.000
35453,1979,-33.691406,25000000.000
35454,1965,-40.527344,25000000.000
35455,1966,-40.039062,25000000.000
35456,1944,-50.781250,25000000.000
35457,1937,-54.199219,25000000.000
35458,1934,-55.664062,25000000.000
35459,1933,-56.152344,25000000.000
35460,1935,-55.175781,25000000.000
35461,1939,-53.222656,25000000.000
35462,1945,-50.292969,25000000.000
35463,1946,-49.804688,25000000.000
35464,1960,-42.968750,25000000.000
35465,1971,-37.597656,25000000.000
35466,1983,-31.738281,25000000.000
35467,1983,-31.738281,25000000.000
35468,2008,-19.531250,25000000.000
35469,2023,-12.207031,25000000.000
35470,2037,-5.371094,25000000.000
35471,2040,-3.906250,25000000.000
35472,2070,10.742188,25000000.000
35473,2085,18.066406,25000000.000
35474,2101,25.878906,25000000.000
35475,2102,26.367188,25000000.000
35476,2130,40.039062,25000000.000
35477,2141,45.410156,25000000.000
35478,2151,50.292969,25000000.000
35479,2153,51.269531,25000000.000
35480,2162,55.664062,25000000.000
35481,2162,55.664062,25000000.000
35482,2160,54.687500,25000000.000
35483,2160,54.687500,25000000.000
35484,2146,47.851562,25000000.000
35485,2134,41.992188,25000000.000
35486,2120,35.156250,25000000.000
35487,2119,34.667969,25000000.000
35488,2087,19.042969,25000000.000
35489,2069,10.253906,25000000.000
35490,2052,1.953125,25000000.000
35491,2050,0.976562,25000000.000
35492,2016,-15.625000,25000000.000
35493,1999,-23.925781,25000000.000
35494,1984,-31.250000,25000000.000
35495,1982,-32.226562,25000000.000
35496,1960,-42.968750,25000000.000
35497,1950,-47.851562,25000000.000
35498,1945,-50.292969,25000000.000
35499,1944,-50.781250,25000000.000
35500,1942,-51.757812,25000000.000
35501,1942,-51.757812,25000000.000
35502,1946,-49.804688,25000000.000
35503,1946,-49.804688,25000000.000
35504,1958,-43.945312,25000000.000
35505,1968,-39.062500,25000000.000
35506,1977,-34.667969,25000000.000
35507,1979,-33.691406,25000000.000
35508,2002,-22.460938,25000000.000
35509,2015,-16.113281,25000000.000
35510,2029,-9.277344,25000000.000
35511,2031,-8.300781,25000000.000
35512,2060,5.859375,25000000.000
35513,2074,12.695312,25000000.000
35514,2091,20.996094,25000000.000
35515,2092,21.484375,25000000.000
35516,2120,35.156250,25000000.000
35517,2133,41.503906,25000000.000
35518,2145,47.363281,25000000.000
35519,2146,47.851562,25000000.000
35520,2162,55.664062,25000000.000
35521,2166,57.617188,25000000.000
35522,2166,57.617188,25000000.000
35523,2165,57.128906,25000000.000
35524,2156,52.734375,25000000.000
35525,2147,48.339844,25000000.000
35526,2135,42.480469,25000000.000
35527,2133,41.503906,25000000.000
35528,2103,26.855469,25000000.000
35529,2086,18.554688,25000000.000
35530,2066,8.789062,25000000.000
35531,2064,7.812500,25000000.000
35532,2027,-10.253906,25000000.000
35533,2009,-19.042969,25000000.000
35534,1992,-27.343750,25000000.000
35535,1990,-28.320312,25000000.000
35536,1963,-41.503906,25000000.000
35537,1953,-46.386719,25000000.000
35538,1943,-51.269531,25000000.000
35539,1942,-51.757812,25000000.000
35540,1935,-55.175781,25000000.000
35541,1934,-55.664062,25000000.000
35542,1936,-54.687500,25000000.000
35543,1937,-54.199219,25000000.000
35544,1946,-49.804688,25000000.000
35545,1953,-46.386719,25000000.000
35546,1963,-41.503906,25000000.000
35547,1964,-41.015625,25000000.000
35548,1986,-30.273438,25000000.000
35549,1997,-24.902344,25000000.000
35550,2012,-17.578125,25000000.000
35551,2013,-17.089844,25000000.000
35552,2041,-3.417969,25000000.000
35553,2057,4.394531,25000000.000
35554,2074,12.695312,25000000.000
35555,2076,13.671875,25000000.000
35556,2105,27.832031,25000000.000
35557,2120,35.156250,25000000.000
35558,2133,41.503906,25000000.000
35559,2135,42.480469,25000000.000
35560,2154,51.757812,25000000.000
35561,2161,55.175781,25000000.000
35562,2164,56.640625,25000000.000
35563,2164,56.640625,25000000.000
35564,2159,54.199219,25000000.000
35565,2152,50.781250,25000000.000
35566,2142,45.898438,25000000.000
35567,2141,45.410156,25000000.000
35568,2116,33.203125,25000000.000
35569,2100,25.390625,25000000.000
35570,2083,17.089844,25000000.000
35571,2081,16.113281,25000000.000
35572,2048,0.000000,25000000.000
35573,2029,-9.277344,25000000.000
35574,2011,-18.066406,25000000.000
35575,2009,-19.042969,25000000.000
35576,1980,-33.203125,25000000.000
35577,1967,-39.550781,25000000.000
35578,1955,-45.410156,25000000.000
35579,1955,-45.410156,25000000.000
35580,1942,-51.757812,25000000.000
35581,1938,-53.710938,25000000.000
35582,1939,-53.222656,25000000.000
35583,1939,-53.222656,25000000.000
35584,1945,-50.292969,25000000.000
35585,1951,-47.363281,25000000.000
35586,1959,-43.457031,25000000.000
35587,1961,-42.480469,25000000.000
35588,1980,-33.203125,25000000.000
35589,1992,-27.343750,25000000.000
35590,2005,-20.996094,25000000.000
35591,2007,-20.019531,25000000.000
35592,2034,-6.835938,25000000.000
35593,2049,0.488281,25000000.000
35594,2063,7.324219,25000000.000
35595,2065,8.300781,25000000.000
35596,2094,22.460938,25000000.000
35597,2110,30.273438,25000000.000
35598,2124,37.109375,25000000.000
35599,2125,37.597656,25000000.000
35600,2148,48.828125,25000000.000
35601,2157,53.222656,25000000.000
35602,2163,56.152344,25000000.000
35603,2164,56.640625,25000000.000
35604,2166,57.617188,25000000.000
35605,2163,56.152344,25000000.000
35606,2154,51.757812,25000000.000
35607,2155,52.246094,25000000.000
35608,2131,40.527344,25000000.000
35609,2116,33.203125,25000000.000
35610,2100,25.390625,25000000.000
35611,2099,24.902344,25000000.000
35612,2061,6.347656,25000000.000
35613,2041,-3.417969,25000000.000
35614,2022,-12.695312,25000000.000
35615,2020,-13.671875,25000000.000
35616,1987,-29.785156,25000000.000
35617,1972,-37.109375,25000000.000
35618,1958,-43.945312,25000000.000
35619,1960,-42.968750,25000000.000
35620,1943,-51.269531,25000000.000
35621,1939,-53.222656,25000000.000
35622,1934,-55.664062,25000000.000
35623,1935,-55.175781,25000000.000
35624,1937,-54.199219,25000000.000
35625,1942,-51.757812,25000000.000
35626,1948,-48.828125,25000000.000
35627,1949,-48.339844,25000000.000
35628,1966,-40.039062,25000000.000
35629,1977,-34.667969,25000000.000
35630,1992,-27.343750,25000000.000
35631,1993,-26.855469,25000000.000
35632,2017,-15.136719,25000000.000
35633,2034,-6.835938,25000000.000
35634,2047,-0.488281,25000000.000
35635,2047,-0.488281,25000000.000
35636,2078,14.648438,25000000.000
35637,2095,22.949219,25000000.000
35638,2110,30.273438,25000000.000
35639,2111,30.761719,25000000.000
35640,2137,43.457031,25000000.000
35641,2147,48.339844,25000000.000
35642,2157,53.222656,25000000.000
35643,2156,52.734375,25000000.000
35644,2164,56.640625,25000000.000
35645,2163,56.152344,25000000.000
35646,2158,53.710938,25000000.000
35647,2157,53.222656,25000000.000
35648,2138,43.945312,25000000.000
35649,2125,37.597656,25000000.000
35650,2111,30.761719,25000000.000
35651,2109,29.785156,25000000.000
35652,2077,14.160156,25000000.000
35653,2058,4.882812,25000000.000
35654,2041,-3.417969,25000000.000
35655,2039,-4.394531,25000000.000
35656,2006,-20.507812,25000000.000
35657,1991,-27.832031,25000000.000
35658,1976,-35.156250,25000000.000
35659,1975,-35.644531,25000000.000
35660,1954,-45.898438,25000000.000
35661,1947,-49.316406,25000000.000
35662,1942,-51.757812,25000000.000
35663,1941,-52.246094,25000000.000
35664,1941,-52.246094,25000000.000
35665,1943,-51.269531,25000000.000
35666,1947,-49.316406,25000000.000
35667,1948,-48.828125,25000000.000
35668,1964,-41.015625,25000000.000
35669,1974,-36.132812,25000000.000
35670,1987,-29.785156,25000000.000
35671,1986,-30.273438,25000000.000
35672,2009,-19.042969,25000000.000
35673,2025,-11.230469,25000000.000
35674,2040,-3.906250,25000000.000
35675,2041,-3.417969,25000000.000
35676,2070,10.742188,25000000.000
35677,2084,17.578125,25000000.000
35678,2101,25.878906,25000000.000
35679,2103,26.855469,25000000.000
35680,2129,39.550781,25000000.000
35681,2141,45.410156,25000000.000
35682,2151,50.292969,25000000.000
35683,2152,50.781250,25000000.000
35684,2165,57.128906,25000000.000
35685,2168,58.593750,25000000.000
35686,2166,57.617188,25000000.000
35687,2166,57.617188,25000000.000
35688,2153,51.269531,25000000.000
35689,2141,45.410156,25000000.000
35690,2127,38.574219,25000000.000
35691,2126,38.085938,25000000.000
35692,2093,21.972656,25000000.000
35693,2074,12.695312,25000000.000
35694,2054,2.929688,25000000.000
35695,2052,1.953125,25000000.000
35696,2016,-15.625000,25000000.000
35697,1997,-24.902344,25000000.000
35698,1982,-32.226562,25000000.000
35699,1981,-32.714844,25000000.000
35700,1956,-44.921875,25000000.000
35701,1946,-49.804688,25000000.000
35702,1940,-52.734375,25000000.000
35703,1939,-53.222656,25000000.000
35704,1935,-55.175781,25000000.000
35705,1936,-54.687500,25000000.000
35706,1938,-53.710938,25000000.000
35707,1939,-53.222656,25000000.000
35708,1951,-47.363281,25000000.000
35709,1960,-42.968750,25000000.000
35710,1969,-38.574219,25000000.000
35711,1971,-37.597656,25000000.000
35712,1992,-27.343750,25000000.000
35713,2006,-20.507812,25000000.000
35714,2021,-13.183594,25000000.000
35715,2023,-12.207031,25000000.000
35716,2052,1.953125,25000000.000
35717,2069,10.253906,25000000.000
35718,2085,18.066406,25000000.000
35719,2087,19.042969,25000000.000
35720,2116,33.203125,25000000.000
35721,2130,40.039062,25000000.000
35722,2142,45.898438,25000000.000
35723,2142,45.898438,25000000.000
35724,2159,54.199219,25000000.000
35725,2163,56.152344,25000000.000
35726,2164,56.640625,25000000.000
35727,2164,56.640625,25000000.000
35728,2157,53.222656,25000000.000
35729,2147,48.339844,25000000.000
35730,2135,42.480469,25000000.000
35731,2133,41.503906,25000000.000
35732,2105,27.832031,25000000.000
35733,2089,20.019531,25000000.000
35734,2071,11.230469,25000000.000
35735,2069,10.253906,25000000.000
35736,2033,-7.324219,25000000.000
35737,2015,-16.113281,25000000.000
35738,1998,-24.414062,25000000.000
35739,1998,-24.414062,25000000.000
35740,1972,-37.109375,25000000.000
35741,1961,-42.480469,25000000.000
35742,1952,-46.875000,25000000.000
35743,1952,-46.875000,25000000.000
35744,1941,-52.246094,25000000.000
35745,1940,-52.734375,25000000.000
35746,1941,-52.246094,25000000.000
35747,1940,-52.734375,25000000.000
35748,1948,-48.828125,25000000.000
35749,1956,-44.921875,25000000.000
35750,1965,-40.527344,25000000.000
35751,1966,-40.039062,25000000.000
35752,1987,-29.785156,25000000.000
35753,1999,-23.925781,25000000.000
35754,2013,-17.089844,25000000.000
35755,2014,-16.601562,25000000.000
35756,2043,-2.441406,25000000.000
35757,2057,4.394531,25000000.000
35758,2074,12.695312,25000000.000
35759,2074,12.695312,25000000.000
35760,2103,26.855469,25000000.000
35761,2117,33.691406,25000000.000
35762,2131,40.527344,25000000.000
35763,2132,41.015625,25000000.000
35764,2152,50.781250,25000000.000
35765,2161,55.175781,25000000.000
35766,2165,57.128906,25000000.000
35767,2164,56.640625,25000000.000
35768,2163,56.152344,25000000.000
35769,2157,53.222656,25000000.000
35770,2149,49.316406,25000000.000
35771,2147,48.339844,25000000.000
35772,2122,36.132812,25000000.000
35773,2104,27.343750,25000000.000
35774,2086,18.554688,25000000.000
35775,2084,17.578125,25000000.000
35776,2047,-0.488281,25000000.000
35777,2026,-10.742188,25000000.000
35778,2007,-20.019531,25000000.000
35779,2007,-20.019531,25000000.000
35780,1976,-35.156250,25000000.000
35781,1963,-41.503906,25000000.000
35782,1953,-46.386719,25000000.000
35783,1952,-46.875000,25000000.000
35784,1939,-53.222656,25000000.000
35785,1935,-55.175781,25000000.000
35786,1934,-55.664062,25000000.000
35787,1935,-55.175781,25000000.000
35788,1939,-53.222656,25000000.000
35789,1944,-50.781250,25000000.000
35790,1952,-46.875000,25000000.000
