sample_index,raw_code,voltage_mV,sample_rate_hz
39150,2081,16.113281,25000000.000
39151,2081,16.113281,25000000.000
39152,2114,32.226562,25000000.000
39153,2129,39.550781,25000000.000
39154,2142,45.898438,25000000.000
39155,2142,45.898438,25000000.000
39156,2160,54.687500,25000000.000
39157,2166,57.617188,25000000.000
39158,2168,58.593750,25000000.000
39159,2168,58.593750,25000000.000
39160,2164,56.640625,25000000.000
39161,2159,54.199219,25000000.000
39162,2149,49.316406,25000000.000
39163,2148,48.828125,25000000.000
39164,2124,37.109375,25000000.000
39165,2109,29.785156,25000000.000
39166,2091,20.996094,25000000.000
39167,2090,20.507812,25000000.000
39168,2054,2.929688,25000000.000
39169,2036,-5.859375,25000000.000
39170,2020,-13.671875,25000000.000
39171,2018,-14.648438,25000000.000
39172,1985,-30.761719,25000000.000
39173,1969,-38.574219,25000000.000
39174,1955,-45.410156,25000000.000
39175,1954,-45.898438,25000000.000
39176,1936,-54.687500,25000000.000
39177,1928,-58.593750,25000000.000
39178,1925,-60.058594,25000000.000
39179,1925,-60.058594,25000000.000
39180,1927,-59.082031,25000000.000
39181,1932,-56.640625,25000000.000
39182,1941,-52.246094,25000000.000
39183,1941,-52.246094,25000000.000
39184,1963,-41.503906,25000000.000
39185,1978,-34.179688,25000000.000
39186,1994,-26.367188,25000000.000
39187,1996,-25.390625,25000000.000
39188,2030,-8.789062,25000000.000
39189,2048,0.000000,25000000.000
39190,2065,8.300781,25000000.000
39191,2067,9.277344,25000000.000
39192,2100,25.390625,25000000.000
39193,2116,33.203125,25000000.000
39194,2130,40.039062,25000000.000
39195,2131,40.527344,25000000.000
39196,2152,50.781250,25000000.000
39197,2159,54.199219,25000000.000
39198,2164,56.640625,25000000.000
39199,2164,56.640625,25000000.000
39200,2166,57.617188,25000000.000
39201,2162,55.664062,25000000.000
39202,2156,52.734375,25000000.000
39203,2154,51.757812,25000000.000
39204,2134,41.992188,25000000.000
39205,2121,35.644531,25000000.000
39206,2106,28.320312,25000000.000
39207,2104,27.343750,25000000.000
39208,2072,11.718750,25000000.000
39209,2053,2.441406,25000000.000
39210,2034,-6.835938,25000000.000
39211,2032,-7.812500,25000000.000
39212,2000,-23.437500,25000000.000
39213,1983,-31.738281,25000000.000
39214,1969,-38.574219,25000000.000
39215,1967,-39.550781,25000000.000
39216,1943,-51.269531,25000000.000
39217,1934,-55.664062,25000000.000
39218,1929,-58.105469,25000000.000
39219,1928,-58.593750,25000000.000
39220,1924,-60.546875,25000000.000
39221,1928,-58.593750,25000000.000
39222,1933,-56.152344,25000000.000
39223,1933,-56.152344,25000000.000
39224,1952,-46.875000,25000000.000
39225,1965,-40.527344,25000000.000
39226,1978,-34.179688,25000000.000
39227,1981,-32.714844,25000000.000
39228,2013,-17.089844,25000000.000
39229,2031,-8.300781,25000000.000
39230,2049,0.488281,25000000.000
39231,2050,0.976562,25000000.000
39232,2084,17.578125,25000000.000
39233,2101,25.878906,25000000.000
39234,2117,33.691406,25000000.000
39235,2119,34.667969,25000000.000
39236,2143,46.386719,25000000.000
39237,2153,51.269531,25000000.000
39238,2160,54.687500,25000000.000
39239,2160,54.687500,25000000.000
39240,2167,58.105469,25000000.000
39241,2166,57.617188,25000000.000
39242,2161,55.175781,25000000.000
39243,2160,54.687500,25000000.000
39244,2145,47.363281,25000000.000
39245,2133,41.503906,25000000.000
39246,2119,34.667969,25000000.000
39247,2118,34.179688,25000000.000
39248,2086,18.554688,25000000.000
39249,2068,9.765625,25000000.000
39250,2050,0.976562,25000000.000
39251,2047,-0.488281,25000000.000
39252,2014,-16.601562,25000000.000
39253,1997,-24.902344,25000000.000
39254,1980,-33.203125,25000000.000
39255,1979,-33.691406,25000000.000
39256,1952,-46.875000,25000000.000
39257,1942,-51.757812,25000000.000
39258,1932,-56.640625,25000000.000
39259,1932,-56.640625,25000000.000
39260,1923,-61.035156,25000000.000
39261,1924,-60.546875,25000000.000
39262,1927,-59.082031,25000000.000
39263,1928,-58.593750,25000000.000
39264,1943,-51.269531,25000000.000
39265,1954,-45.898438,25000000.000
39266,1967,-39.550781,25000000.000
39267,1968,-39.062500,25000000.000
39268,1998,-24.414062,25000000.000
39269,2016,-15.625000,25000000.000
39270,2034,-6.835938,25000000.000
39271,2034,-6.835938,25000000.000
39272,2070,10.742188,25000000.000
39273,2087,19.042969,25000000.000
39274,2104,27.343750,25000000.000
39275,2105,27.832031,25000000.000
39276,2134,41.992188,25000000.000
39277,2145,47.363281,25000000.000
39278,2155,52.246094,25000000.000
39279,2156,52.734375,25000000.000
39280,2166,57.617188,25000000.000
39281,2168,58.593750,25000000.000
39282,2166,57.617188,25000000.000
39283,2166,57.617188,25000000.000
39284,2153,51.269531,25000000.000
39285,2144,46.875000,25000000.000
39286,2132,41.015625,25000000.000
39287,2130,40.039062,25000000.000
39288,2101,25.878906,25000000.000
39289,2084,17.578125,25000000.000
39290,2066,8.789062,25000000.000
39291,2064,7.812500,25000000.000
39292,2029,-9.277344,25000000.000
39293,2012,-17.578125,25000000.000
39294,1994,-26.367188,25000000.000
39295,1992,-27.343750,25000000.000
39296,1963,-41.503906,25000000.000
39297,1949,-48.339844,25000000.000
39298,1940,-52.734375,25000000.000
39299,1939,-53.222656,25000000.000
39300,1927,-59.082031,25000000.000
39301,1925,-60.058594,25000000.000
39302,1926,-59.570312,25000000.000
39303,1926,-59.570312,25000000.000
39304,1936,-54.687500,25000000.000
39305,1945,-50.292969,25000000.000
39306,1957,-44.433594,25000000.000
39307,1958,-43.945312,25000000.000
39308,1986,-30.273438,25000000.000
39309,2002,-22.460938,25000000.000
39310,2019,-14.160156,25000000.000
39311,2021,-13.183594,25000000.000
39312,2055,3.417969,25000000.000
39313,2074,12.695312,25000000.000
39314,2092,21.484375,25000000.000
39315,2093,21.972656,25000000.000
39316,2123,36.621094,25000000.000
39317,2136,42.968750,25000000.000
39318,2148,48.828125,25000000.000
39319,2148,48.828125,25000000.000
39320,2163,56.152344,25000000.000
39321,2166,57.617188,25000000.000
39322,2168,58.593750,25000000.000
39323,2168,58.593750,25000000.000
39324,2161,55.175781,25000000.000
39325,2152,50.781250,25000000.000
39326,2141,45.410156,25000000.000
39327,2140,44.921875,25000000.000
39328,2113,31.738281,25000000.000
39329,2098,24.414062,25000000.000
39330,2081,16.113281,25000000.000
39331,2079,15.136719,25000000.000
39332,2045,-1.464844,25000000.000
39333,2026,-10.742188,25000000.000
39334,2008,-19.531250,25000000.000
39335,2008,-19.531250,25000000.000
39336,1976,-35.156250,25000000.000
39337,1961,-42.480469,25000000.000
39338,1949,-48.339844,25000000.000
39339,1947,-49.316406,25000000.000
39340,1931,-57.128906,25000000.000
39341,1926,-59.570312,25000000.000
39342,1924,-60.546875,25000000.000
39343,1925,-60.058594,25000000.000
39344,1929,-58.105469,25000000.000
39345,1937,-54.199219,25000000.000
39346,1946,-49.804688,25000000.000
39347,1947,-49.316406,25000000.000
39348,1972,-37.109375,25000000.000
39349,1988,-29.296875,25000000.000
39350,2004,-21.484375,25000000.000
39351,2006,-20.507812,25000000.000
39352,2039,-4.394531,25000000.000
39353,2059,5.371094,25000000.000
39354,2076,13.671875,25000000.000
39355,2078,14.648438,25000000.000
39356,2109,29.785156,25000000.000
39357,2125,37.597656,25000000.000
39358,2138,43.945312,25000000.000
39359,2139,44.433594,25000000.000
39360,2157,53.222656,25000000.000
39361,2165,57.128906,25000000.000
39362,2167,58.105469,25000000.000
39363,2167,58.105469,25000000.000
39364,2165,57.128906,25000000.000
39365,2159,54.199219,25000000.000
39366,2151,50.292969,25000000.000
39367,2149,49.316406,25000000.000
39368,2127,38.574219,25000000.000
39369,2113,31.738281,25000000.000
39370,2096,23.437500,25000000.000
39371,2095,22.949219,25000000.000
39372,2061,6.347656,25000000.000
39373,2042,-2.929688,25000000.000
39374,2025,-11.230469,25000000.000
39375,2022,-12.695312,25000000.000
39376,1990,-28.320312,25000000.000
39377,1974,-36.132812,25000000.000
39378,1960,-42.968750,25000000.000
39379,1958,-43.945312,25000000.000
39380,1937,-54.199219,25000000.000
39381,1931,-57.128906,25000000.000
39382,1927,-59.082031,25000000.000
39383,1926,-59.570312,25000000.000
39384,1927,-59.082031,25000000.000
39385,1930,-57.617188,25000000.000
39386,1938,-53.710938,25000000.000
39387,1940,-52.734375,25000000.000
39388,1960,-42.968750,25000000.000
39389,1974,-36.132812,25000000.000
39390,1988,-29.296875,25000000.000
39391,1990,-28.320312,25000000.000
39392,2027,-10.253906,25000000.000
39393,2040,-3.906250,25000000.000
39394,2060,5.859375,25000000.000
39395,2062,6.835938,25000000.000
39396,2096,23.437500,25000000.000
39397,2112,31.250000,25000000.000
39398,2126,38.085938,25000000.000
39399,2128,39.062500,25000000.000
39400,2150,49.804688,25000000.000
39401,2158,53.710938,25000000.000
39402,2164,56.640625,25000000.000
39403,2165,57.128906,25000000.000
39404,2167,58.105469,25000000.000
39405,2164,56.640625,25000000.000
39406,2157,53.222656,25000000.000
39407,2157,53.222656,25000000.000
39408,2138,43.945312,25000000.000
39409,2124,37.109375,25000000.000
39410,2109,29.785156,25000000.000
39411,2108,29.296875,25000000.000
39412,2076,13.671875,25000000.000
39413,2056,3.906250,25000000.000
39414,2039,-4.394531,25000000.000
39415,2037,-5.371094,25000000.000
39416,2002,-22.460938,25000000.000
39417,1986,-30.273438,25000000.000
39418,1971,-37.597656,25000000.000
39419,1969,-38.574219,25000000.000
39420,1946,-49.804688,25000000.000
39421,1936,-54.687500,25000000.000
39422,1929,-58.105469,25000000.000
39423,1928,-58.593750,25000000.000
39424,1924,-60.546875,25000000.000
39425,1926,-59.570312,25000000.000
39426,1931,-57.128906,25000000.000
39427,1932,-56.640625,25000000.000
39428,1949,-48.339844,25000000.000
39429,1962,-41.992188,25000000.000
39430,1976,-35.156250,25000000.000
39431,1977,-34.667969,25000000.000
39432,2008,-19.531250,25000000.000
39433,2026,-10.742188,25000000.000
39434,2045,-1.464844,25000000.000
39435,2047,-0.488281,25000000.000
39436,2081,16.113281,25000000.000
39437,2097,23.925781,25000000.000
39438,2113,31.738281,25000000.000
39439,2115,32.714844,25000000.000
39440,2138,43.945312,25000000.000
39441,2154,51.757812,25000000.000
39442,2161,55.175781,25000000.000
39443,2158,53.710938,25000000.000
39444,2167,58.105469,25000000.000
39445,2165,57.128906,25000000.000
39446,2163,56.152344,25000000.000
39447,2163,56.152344,25000000.000
39448,2147,48.339844,25000000.000
39449,2136,42.968750,25000000.000
39450,2122,36.132812,25000000.000
39451,2121,35.644531,25000000.000
39452,2090,20.507812,25000000.000
39453,2073,12.207031,25000000.000
39454,2055,3.417969,25000000.000
39455,2053,2.441406,25000000.000
39456,2018,-14.648438,25000000.000
39457,2001,-22.949219,25000000.000
39458,1983,-31.738281,25000000.000
39459,1981,-32.714844,25000000.000
39460,1955,-45.410156,25000000.000
39461,1944,-50.781250,25000000.000
39462,1934,-55.664062,25000000.000
39463,1933,-56.152344,25000000.000
39464,1925,-60.058594,25000000.000
39465,1925,-60.058594,25000000.000
39466,1927,-59.082031,25000000.000
39467,1927,-59.082031,25000000.000
39468,1940,-52.734375,25000000.000
39469,1951,-47.363281,25000000.000
39470,1963,-41.503906,25000000.000
39471,1966,-40.039062,25000000.000
39472,1994,-26.367188,25000000.000
39473,2012,-17.578125,25000000.000
39474,2029,-9.277344,25000000.000
39475,2030,-8.789062,25000000.000
39476,2067,9.277344,25000000.000
39477,2083,17.089844,25000000.000
39478,2101,25.878906,25000000.000
39479,2101,25.878906,25000000.000
39480,2130,40.039062,25000000.000
39481,2142,45.898438,25000000.000
39482,2153,51.269531,25000000.000
39483,2153,51.269531,25000000.000
39484,2165,57.128906,25000000.000
39485,2167,58.105469,25000000.000
39486,2167,58.105469,25000000.000
39487,2166,57.617188,25000000.000
39488,2155,52.246094,25000000.000
39489,2145,47.363281,25000000.000
39490,2135,42.480469,25000000.000
39491,2133,41.503906,25000000.000
39492,2104,27.343750,25000000.000
39493,2088,19.531250,25000000.000
39494,2071,11.230469,25000000.000
39495,2068,9.765625,25000000.000
39496,2034,-6.835938,25000000.000
39497,2017,-15.136719,25000000.000
39498,1999,-23.925781,25000000.000
39499,1997,-24.902344,25000000.000
39500,1967,-39.550781,25000000.000
39501,1955,-45.410156,25000000.000
39502,1943,-51.269531,25000000.000
39503,1942,-51.757812,25000000.000
39504,1929,-58.105469,25000000.000
39505,1924,-60.546875,25000000.000
39506,1925,-60.058594,25000000.000
39507,1925,-60.058594,25000000.000
39508,1934,-55.664062,25000000.000
39509,1942,-51.757812,25000000.000
39510,1953,-46.386719,25000000.000
39511,1954,-45.898438,25000000.000
39512,1980,-33.203125,25000000.000
39513,1998,-24.414062,25000000.000
39514,2014,-16.601562,25000000.000
39515,2016,-15.625000,25000000.000
39516,2050,0.976562,25000000.000
39517,2069,10.253906,25000000.000
39518,2087,19.042969,25000000.000
39519,2088,19.531250,25000000.000
39520,2120,35.156250,25000000.000
39521,2133,41.503906,25000000.000
39522,2145,47.363281,25000000.000
39523,2147,48.339844,25000000.000
39524,2162,55.664062,25000000.000
39525,2166,57.617188,25000000.000
39526,2168,58.593750,25000000.000
39527,2169,59.082031,25000000.000
39528,2161,55.175781,25000000.000
39529,2155,52.246094,25000000.000
39530,2144,46.875000,25000000.000
39531,2144,46.875000,25000000.000
39532,2118,34.179688,25000000.000
39533,2102,26.367188,25000000.000
39534,2086,18.554688,25000000.000
39535,2084,17.578125,25000000.000
39536,2050,0.976562,25000000.000
39537,2031,-8.300781,25000000.000
39538,2014,-16.601562,25000000.000
39539,2012,-17.578125,25000000.000
39540,1980,-33.203125,25000000.000
39541,1964,-41.015625,25000000.000
39542,1951,-47.363281,25000000.000
39543,1949,-48.339844,25000000.000
39544,1932,-56.640625,25000000.000
39545,1927,-59.082031,25000000.000
39546,1925,-60.058594,25000000.000
39547,1924,-60.546875,25000000.000
39548,1928,-58.593750,25000000.000
39549,1935,-55.175781,25000000.000
39550,1943,-51.269531,25000000.000
39551,1944,-50.781250,25000000.000
39552,1969,-38.574219,25000000.000
39553,1983,-31.738281,25000000.000
39554,1999,-23.925781,25000000.000
39555,2001,-22.949219,25000000.000
39556,2036,-5.859375,25000000.000
39557,2054,2.929688,25000000.000
39558,2072,11.718750,25000000.000
39559,2073,12.207031,25000000.000
39560,2106,28.320312,25000000.000
39561,2123,36.621094,25000000.000
39562,2135,42.480469,25000000.000
39563,2136,42.968750,25000000.000
39564,2156,52.734375,25000000.000
39565,2164,56.640625,25000000.000
39566,2168,58.593750,25000000.000
39567,2168,58.593750,25000000.000
39568,2166,57.617188,25000000.000
39569,2161,55.175781,25000000.000
39570,2153,51.269531,25000000.000
39571,2152,50.781250,25000000.000
39572,2131,40.527344,25000000.000
39573,2116,33.203125,25000000.000
39574,2101,25.878906,25000000.000
39575,2099,24.902344,25000000.000
39576,2066,8.789062,25000000.000
39577,2047,-0.488281,25000000.000
39578,2028,-9.765625,25000000.000
39579,2027,-10.253906,25000000.000
39580,1992,-27.343750,25000000.000
39581,1978,-34.179688,25000000.000
39582,1963,-41.503906,25000000.000
39583,1961,-42.480469,25000000.000
39584,1940,-52.734375,25000000.000
39585,1932,-56.640625,25000000.000
39586,1926,-59.570312,25000000.000
39587,1927,-59.082031,25000000.000
39588,1926,-59.570312,25000000.000
39589,1929,-58.105469,25000000.000
39590,1936,-54.687500,25000000.000
39591,1937,-54.199219,25000000.000
39592,1957,-44.433594,25000000.000
39593,1970,-38.085938,25000000.000
39594,1985,-30.761719,25000000.000
39595,1987,-29.785156,25000000.000
39596,2019,-14.160156,25000000.000
39597,2038,-4.882812,25000000.000
39598,2055,3.417969,25000000.000
39599,2057,4.394531,25000000.000
39600,2091,20.996094,25000000.000
39601,2107,28.808594,25000000.000
39602,2122,36.132812,25000000.000
39603,2123,36.621094,25000000.000
39604,2147,48.339844,25000000.000
39605,2157,53.222656,25000000.000
39606,2163,56.152344,25000000.000
39607,2163,56.152344,25000000.000
39608,2167,58.105469,25000000.000
39609,2165,57.128906,25000000.000
39610,2159,54.199219,25000000.000
39611,2159,54.199219,25000000.000
39612,2141,45.410156,25000000.000
39613,2129,39.550781,25000000.000
39614,2113,31.738281,25000000.000
39615,2112,31.250000,25000000.000
39616,2080,15.625000,25000000.000
39617,2062,6.835938,25000000.000
39618,2043,-2.441406,25000000.000
39619,2042,-2.929688,25000000.000
39620,2007,-20.019531,25000000.000
39621,1990,-28.320312,25000000.000
39622,1974,-36.132812,25000000.000
39623,1972,-37.109375,25000000.000
39624,1949,-48.339844,25000000.000
39625,1938,-53.710938,25000000.000
39626,1930,-57.617188,25000000.000
39627,1929,-58.105469,25000000.000
39628,1924,-60.546875,25000000.000
39629,1924,-60.546875,25000000.000
39630,1929,-58.105469,25000000.000
39631,1930,-57.617188,25000000.000
39632,1946,-49.804688,25000000.000
39633,1958,-43.945312,25000000.000
39634,1972,-37.109375,25000000.000
39635,1973,-36.621094,25000000.000
39636,2004,-21.484375,25000000.000
39637,2021,-13.183594,25000000.000
39638,2040,-3.906250,25000000.000
39639,2041,-3.417969,25000000.000
39640,2075,13.183594,25000000.000
39641,2093,21.972656,25000000.000
39642,2109,29.785156,25000000.000
39643,2110,30.273438,25000000.000
39644,2138,43.945312,25000000.000
39645,2149,49.316406,25000000.000
39646,2157,53.222656,25000000.000
39647,2158,53.710938,25000000.000
39648,2166,57.617188,25000000.000
39649,2169,59.082031,25000000.000
39650,2165,57.128906,25000000.000
39651,2163,56.152344,25000000.000
39652,2150,49.804688,25000000.000
39653,2141,45.410156,25000000.000
39654,2126,38.085938,25000000.000
39655,2124,37.109375,25000000.000
39656,2094,22.460938,25000000.000
39657,2077,14.160156,25000000.000
39658,2059,5.371094,25000000.000
39659,2056,3.906250,25000000.000
39660,2022,-12.695312,25000000.000
39661,2005,-20.996094,25000000.000
39662,1988,-29.296875,25000000.000
39663,1986,-30.273438,25000000.000
39664,1958,-43.945312,25000000.000
39665,1946,-49.804688,25000000.000
39666,1936,-54.687500,25000000.000
39667,1935,-55.175781,25000000.000
39668,1925,-60.058594,25000000.000
39669,1924,-60.546875,25000000.000
39670,1925,-60.058594,25000000.000
39671,1924,-60.546875,25000000.000
39672,1938,-53.710938,25000000.000
39673,1947,-49.316406,25000000.000
39674,1960,-42.968750,25000000.000
39675,1961,-42.480469,25000000.000
39676,1991,-27.832031,25000000.000
39677,2006,-20.507812,25000000.000
39678,2025,-11.230469,25000000.000
39679,2026,-10.742188,25000000.000
39680,2061,6.347656,25000000.000
39681,2080,15.625000,25000000.000
39682,2096,23.437500,25000000.000
39683,2098,24.414062,25000000.000
39684,2127,38.574219,25000000.000
39685,2140,44.921875,25000000.000
39686,2151,50.292969,25000000.000
39687,2152,50.781250,25000000.000
39688,2165,57.128906,25000000.000
39689,2168,58.593750,25000000.000
39690,2166,57.617188,25000000.000
39691,2167,58.105469,25000000.000
39692,2158,53.710938,25000000.000
39693,2148,48.828125,25000000.000
39694,2138,43.945312,25000000.000
39695,2137,43.457031,25000000.000
39696,2110,30.273438,25000000.000
39697,2093,21.972656,25000000.000
39698,2075,13.183594,25000000.000
39699,2073,12.207031,25000000.000
39700,2039,-4.394531,25000000.000
39701,2021,-13.183594,25000000.000
39702,2003,-21.972656,25000000.000
39703,2002,-22.460938,25000000.000
39704,1971,-37.597656,25000000.000
39705,1956,-44.921875,25000000.000
39706,1946,-49.804688,25000000.000
39707,1945,-50.292969,25000000.000
39708,1929,-58.105469,25000000.000
39709,1926,-59.570312,25000000.000
39710,1925,-60.058594,25000000.000
39711,1925,-60.058594,25000000.000
39712,1932,-56.640625,25000000.000
39713,1941,-52.246094,25000000.000
39714,1951,-47.363281,25000000.000
39715,1952,-46.875000,25000000.000
39716,1977,-34.667969,25000000.000
39717,1994,-26.367188,25000000.000
39718,2011,-18.066406,25000000.000
39719,2012,-17.578125,25000000.000
39720,2046,-0.976562,25000000.000
39721,2064,7.812500,25000000.000
39722,2083,17.089844,25000000.000
39723,2085,18.066406,25000000.000
39724,2115,32.714844,25000000.000
39725,2130,40.039062,25000000.000
39726,2141,45.410156,25000000.000
39727,2142,45.898438,25000000.000
39728,2160,54.687500,25000000.000
39729,2166,57.617188,25000000.000
39730,2167,58.105469,25000000.000
39731,2168,58.593750,25000000.000
39732,2164,56.640625,25000000.000
39733,2156,52.734375,25000000.000
39734,2147,48.339844,25000000.000
39735,2146,47.851562,25000000.000
39736,2122,36.132812,25000000.000
39737,2107,28.808594,25000000.000
39738,2094,22.460938,25000000.000
39739,2087,19.042969,25000000.000
39740,2052,1.953125,25000000.000
39741,2035,-6.347656,25000000.000
39742,2018,-14.648438,25000000.000
39743,2015,-16.113281,25000000.000
39744,1983,-31.738281,25000000.000
39745,1968,-39.062500,25000000.000
39746,1955,-45.410156,25000000.000
39747,1955,-45.410156,25000000.000
39748,1934,-55.664062,25000000.000
39749,1928,-58.593750,25000000.000
39750,1926,-59.570312,25000000.000
39751,1925,-60.058594,25000000.000
39752,1927,-59.082031,25000000.000
39753,1933,-56.152344,25000000.000
39754,1941,-52.246094,25000000.000
39755,1943,-51.269531,25000000.000
39756,1965,-40.527344,25000000.000
39757,1979,-33.691406,25000000.000
39758,1995,-25.878906,25000000.000
39759,1997,-24.902344,25000000.000
39760,2031,-8.300781,25000000.000
39761,2049,0.488281,25000000.000
39762,2067,9.277344,25000000.000
39763,2068,9.765625,25000000.000
39764,2101,25.878906,25000000.000
39765,2117,33.691406,25000000.000
39766,2131,40.527344,25000000.000
39767,2133,41.503906,25000000.000
39768,2153,51.269531,25000000.000
39769,2162,55.664062,25000000.000
39770,2166,57.617188,25000000.000
39771,2166,57.617188,25000000.000
39772,2166,57.617188,25000000.000
39773,2162,55.664062,25000000.000
39774,2156,52.734375,25000000.000
39775,2155,52.246094,25000000.000
39776,2135,42.480469,25000000.000
39777,2119,34.667969,25000000.000
39778,2105,27.832031,25000000.000
39779,2103,26.855469,25000000.000
39780,2070,10.742188,25000000.000
39781,2052,1.953125,25000000.000
39782,2033,-7.324219,25000000.000
39783,2031,-8.300781,25000000.000
39784,1997,-24.902344,25000000.000
39785,1981,-32.714844,25000000.000
39786,1966,-40.039062,25000000.000
39787,1964,-41.015625,25000000.000
39788,1941,-52.246094,25000000.000
39789,1934,-55.664062,25000000.000
39790,1925,-60.058594,25000000.000
39791,1928,-58.593750,25000000.000
39792,1923,-61.035156,25000000.000
39793,1928,-58.593750,25000000.000
39794,1934,-55.664062,25000000.000
39795,1934,-55.664062,25000000.000
39796,1954,-45.898438,25000000.000
39797,1966,-40.039062,25000000.000
39798,1982,-32.226562,25000000.000
39799,1983,-31.738281,25000000.000
39800,2015,-16.113281,25000000.000
39801,2033,-7.324219,25000000.000
39802,2051,1.464844,25000000.000
39803,2053,2.441406,25000000.000
39804,2086,18.554688,25000000.000
39805,2103,26.855469,25000000.000
39806,2120,35.156250,25000000.000
39807,2121,35.644531,25000000.000
39808,2145,47.363281,25000000.000
39809,2155,52.246094,25000000.000
39810,2162,55.664062,25000000.000
39811,2162,55.664062,25000000.000
39812,2167,58.105469,25000000.000
39813,2166,57.617188,25000000.000
39814,2160,54.687500,25000000.000
39815,2160,54.687500,25000000.000
39816,2143,46.386719,25000000.000
39817,2131,40.527344,25000000.000
39818,2116,33.203125,25000000.000
39819,2115,32.714844,25000000.000
39820,2084,17.578125,25000000.000
39821,2066,8.789062,25000000.000
39822,2047,-0.488281,25000000.000
39823,2045,-1.464844,25000000.000
39824,2011,-18.066406,25000000.000
39825,1994,-26.367188,25000000.000
39826,1978,-34.179688,25000000.000
39827,1977,-34.667969,25000000.000
39828,1951,-47.363281,25000000.000
39829,1939,-53.222656,25000000.000
39830,1931,-57.128906,25000000.000
39831,1931,-57.128906,25000000.000
39832,1924,-60.546875,25000000.000
39833,1925,-60.058594,25000000.000
39834,1928,-58.593750,25000000.000
39835,1929,-58.105469,25000000.000
39836,1944,-50.781250,25000000.000
39837,1956,-44.921875,25000000.000
39838,1969,-38.574219,25000000.000
39839,1971,-37.597656,25000000.000
39840,2001,-22.949219,25000000.000
39841,2018,-14.648438,25000000.000
39842,2035,-6.347656,25000000.000
39843,2038,-4.882812,25000000.000
39844,2072,11.718750,25000000.000
39845,2090,20.507812,25000000.000
39846,2107,28.808594,25000000.000
39847,2108,29.296875,25000000.000
39848,2135,42.480469,25000000.000
39849,2146,47.851562,25000000.000
39850,2156,52.734375,25000000.000
39851,2155,52.246094,25000000.000
39852,2166,57.617188,25000000.000
39853,2166,57.617188,25000000.000
39854,2164,56.640625,25000000.000
39855,2165,57.128906,25000000.000
39856,2152,50.781250,25000000.000
39857,2142,45.898438,25000000.000
39858,2128,39.062500,25000000.000
39859,2128,39.062500,25000000.000
39860,2099,24.902344,25000000.000
39861,2082,16.601562,25000000.000
39862,2064,7.812500,25000000.000
39863,2062,6.835938,25000000.000
39864,2027,-10.253906,25000000.000
39865,2009,-19.042969,25000000.000
39866,1991,-27.832031,25000000.000
39867,1990,-28.320312,25000000.000
39868,1961,-42.480469,25000000.000
39869,1950,-47.851562,25000000.000
39870,1939,-53.222656,25000000.000
39871,1937,-54.199219,25000000.000
39872,1926,-59.570312,25000000.000
39873,1925,-60.058594,25000000.000
39874,1926,-59.570312,25000000.000
39875,1925,-60.058594,25000000.000
39876,1936,-54.687500,25000000.000
39877,1946,-49.804688,25000000.000
39878,1958,-43.945312,25000000.000
39879,1959,-43.457031,25000000.000
39880,1988,-29.296875,25000000.000
39881,2002,-22.460938,25000000.000
39882,2020,-13.671875,25000000.000
39883,2023,-12.207031,25000000.000
39884,2057,4.394531,25000000.000
39885,2076,13.671875,25000000.000
39886,2093,21.972656,25000000.000
39887,2094,22.460938,25000000.000
39888,2122,36.132812,25000000.000
39889,2137,43.457031,25000000.000
39890,2150,49.804688,25000000.000
39891,2149,49.316406,25000000.000
39892,2164,56.640625,25000000.000
39893,2167,58.105469,25000000.000
39894,2167,58.105469,25000000.000
39895,2168,58.593750,25000000.000
39896,2160,54.687500,25000000.000
39897,2152,50.781250,25000000.000
39898,2140,44.921875,25000000.000
39899,2140,44.921875,25000000.000
39900,2113,31.738281,25000000.000
39901,2097,23.925781,25000000.000
39902,2080,15.625000,25000000.000
39903,2078,14.648438,25000000.000
39904,2044,-1.953125,25000000.000
39905,2025,-11.230469,25000000.000
39906,2008,-19.531250,25000000.000
39907,2005,-20.996094,25000000.000
39908,1975,-35.644531,25000000.000
39909,1960,-42.968750,25000000.000
39910,1948,-48.828125,25000000.000
39911,1946,-49.804688,25000000.000
39912,1931,-57.128906,25000000.000
39913,1926,-59.570312,25000000.000
39914,1925,-60.058594,25000000.000
39915,1924,-60.546875,25000000.000
39916,1930,-57.617188,25000000.000
39917,1937,-54.199219,25000000.000
39918,1947,-49.316406,25000000.000
39919,1948,-48.828125,25000000.000
39920,1973,-36.621094,25000000.000
39921,1988,-29.296875,25000000.000
39922,2005,-20.996094,25000000.000
39923,2008,-19.531250,25000000.000
39924,2041,-3.417969,25000000.000
39925,2059,5.371094,25000000.000
39926,2077,14.160156,25000000.000
39927,2079,15.136719,25000000.000
39928,2112,31.250000,25000000.000
39929,2126,38.085938,25000000.000
39930,2139,44.433594,25000000.000
39931,2140,44.921875,25000000.000
39932,2158,53.710938,25000000.000
39933,2164,56.640625,25000000.000
39934,2168,58.593750,25000000.000
39935,2167,58.105469,25000000.000
39936,2166,57.617188,25000000.000
39937,2160,54.687500,25000000.000
39938,2151,50.292969,25000000.000
39939,2150,49.804688,25000000.000
39940,2127,38.574219,25000000.000
39941,2111,30.761719,25000000.000
39942,2095,22.949219,25000000.000
39943,2093,21.972656,25000000.000
39944,2059,5.371094,25000000.000
39945,2040,-3.906250,25000000.000
39946,2023,-12.207031,25000000.000
39947,2020,-13.671875,25000000.000
