sample_index,raw_code,voltage_mV,sample_rate_hz
36347,2092,21.484375,25000000.000
36348,2058,4.882812,25000000.000
36349,2041,-3.417969,25000000.000
36350,2024,-11.718750,25000000.000
36351,2023,-12.207031,25000000.000
36352,1990,-28.320312,25000000.000
36353,1974,-36.132812,25000000.000
36354,1959,-43.457031,25000000.000
36355,1959,-43.457031,25000000.000
36356,1939,-53.222656,25000000.000
36357,1931,-57.128906,25000000.000
36358,1926,-59.570312,25000000.000
36359,1926,-59.570312,25000000.000
36360,1927,-59.082031,25000000.000
36361,1932,-56.640625,25000000.000
36362,1938,-53.710938,25000000.000
36363,1939,-53.222656,25000000.000
36364,1960,-42.968750,25000000.000
36365,1973,-36.621094,25000000.000
36366,1990,-28.320312,25000000.000
36367,1990,-28.320312,25000000.000
36368,2023,-12.207031,25000000.000
36369,2041,-3.417969,25000000.000
36370,2059,5.371094,25000000.000
36371,2062,6.835938,25000000.000
36372,2094,22.460938,25000000.000
36373,2111,30.761719,25000000.000
36374,2126,38.085938,25000000.000
36375,2128,39.062500,25000000.000
36376,2148,48.828125,25000000.000
36377,2158,53.710938,25000000.000
36378,2162,55.664062,25000000.000
36379,2162,55.664062,25000000.000
36380,2166,57.617188,25000000.000
36381,2163,56.152344,25000000.000
36382,2158,53.710938,25000000.000
36383,2157,53.222656,25000000.000
36384,2139,44.433594,25000000.000
36385,2126,38.085938,25000000.000
36386,2111,30.761719,25000000.000
36387,2109,29.785156,25000000.000
36388,2077,14.160156,25000000.000
36389,2058,4.882812,25000000.000
36390,2038,-4.882812,25000000.000
36391,2037,-5.371094,25000000.000
36392,2004,-21.484375,25000000.000
36393,1986,-30.273438,25000000.000
36394,1971,-37.597656,25000000.000
36395,1970,-38.085938,25000000.000
36396,1946,-49.804688,25000000.000
36397,1936,-54.687500,25000000.000
36398,1930,-57.617188,25000000.000
36399,1929,-58.105469,25000000.000
36400,1926,-59.570312,25000000.000
36401,1929,-58.105469,25000000.000
36402,1933,-56.152344,25000000.000
36403,1934,-55.664062,25000000.000
36404,1952,-46.875000,25000000.000
36405,1965,-40.527344,25000000.000
36406,1978,-34.179688,25000000.000
36407,1979,-33.691406,25000000.000
36408,2010,-18.554688,25000000.000
36409,2027,-10.253906,25000000.000
36410,2043,-2.441406,25000000.000
36411,2046,-0.976562,25000000.000
36412,2081,16.113281,25000000.000
36413,2098,24.414062,25000000.000
36414,2114,32.226562,25000000.000
36415,2117,33.691406,25000000.000
36416,2141,45.410156,25000000.000
36417,2152,50.781250,25000000.000
36418,2159,54.199219,25000000.000
36419,2160,54.687500,25000000.000
36420,2168,58.593750,25000000.000
36421,2167,58.105469,25000000.000
36422,2163,56.152344,25000000.000
36423,2162,55.664062,25000000.000
36424,2147,48.339844,25000000.000
36425,2135,42.480469,25000000.000
36426,2122,36.132812,25000000.000
36427,2121,35.644531,25000000.000
36428,2090,20.507812,25000000.000
36429,2072,11.718750,25000000.000
36430,2054,2.929688,25000000.000
36431,2052,1.953125,25000000.000
36432,2017,-15.136719,25000000.000
36433,1999,-23.925781,25000000.000
36434,1984,-31.250000,25000000.000
36435,1983,-31.738281,25000000.000
36436,1955,-45.410156,25000000.000
36437,1943,-51.269531,25000000.000
36438,1935,-55.175781,25000000.000
36439,1934,-55.664062,25000000.000
36440,1925,-60.058594,25000000.000
36441,1927,-59.082031,25000000.000
36442,1929,-58.105469,25000000.000
36443,1929,-58.105469,25000000.000
36444,1942,-51.757812,25000000.000
36445,1952,-46.875000,25000000.000
36446,1965,-40.527344,25000000.000
36447,1967,-39.550781,25000000.000
36448,1995,-25.878906,25000000.000
36449,2012,-17.578125,25000000.000
36450,2029,-9.277344,25000000.000
36451,2032,-7.812500,25000000.000
36452,2066,8.789062,25000000.000
36453,2083,17.089844,25000000.000
36454,2100,25.390625,25000000.000
36455,2102,26.367188,25000000.000
36456,2130,40.039062,25000000.000
36457,2142,45.898438,25000000.000
36458,2152,50.781250,25000000.000
36459,2155,52.246094,25000000.000
36460,2164,56.640625,25000000.000
36461,2167,58.105469,25000000.000
36462,2165,57.128906,25000000.000
36463,2166,57.617188,25000000.000
36464,2156,52.734375,25000000.000
36465,2147,48.339844,25000000.000
36466,2134,41.992188,25000000.000
36467,2133,41.503906,25000000.000
36468,2105,27.832031,25000000.000
36469,2088,19.531250,25000000.000
36470,2069,10.253906,25000000.000
36471,2068,9.765625,25000000.000
36472,2034,-6.835938,25000000.000
36473,2017,-15.136719,25000000.000
36474,1999,-23.925781,25000000.000
36475,1997,-24.902344,25000000.000
36476,1967,-39.550781,25000000.000
36477,1955,-45.410156,25000000.000
36478,1943,-51.269531,25000000.000
36479,1942,-51.757812,25000000.000
36480,1930,-57.617188,25000000.000
36481,1926,-59.570312,25000000.000
36482,1926,-59.570312,25000000.000
36483,1926,-59.570312,25000000.000
36484,1935,-55.175781,25000000.000
36485,1944,-50.781250,25000000.000
36486,1954,-45.898438,25000000.000
36487,1955,-45.410156,25000000.000
36488,1980,-33.203125,25000000.000
36489,1997,-24.902344,25000000.000
36490,2014,-16.601562,25000000.000
36491,2015,-16.113281,25000000.000
36492,2049,0.488281,25000000.000
36493,2068,9.765625,25000000.000
36494,2084,17.578125,25000000.000
36495,2086,18.554688,25000000.000
36496,2117,33.691406,25000000.000
36497,2131,40.527344,25000000.000
36498,2142,45.898438,25000000.000
36499,2144,46.875000,25000000.000
36500,2161,55.175781,25000000.000
36501,2164,56.640625,25000000.000
36502,2166,57.617188,25000000.000
36503,2165,57.128906,25000000.000
36504,2160,54.687500,25000000.000
36505,2154,51.757812,25000000.000
36506,2144,46.875000,25000000.000
36507,2142,45.898438,25000000.000
36508,2117,33.691406,25000000.000
36509,2102,26.367188,25000000.000
36510,2084,17.578125,25000000.000
36511,2083,17.089844,25000000.000
36512,2048,0.000000,25000000.000
36513,2030,-8.789062,25000000.000
36514,2011,-18.066406,25000000.000
36515,2011,-18.066406,25000000.000
36516,1978,-34.179688,25000000.000
36517,1964,-41.015625,25000000.000
36518,1952,-46.875000,25000000.000
36519,1950,-47.851562,25000000.000
36520,1933,-56.152344,25000000.000
36521,1928,-58.593750,25000000.000
36522,1925,-60.058594,25000000.000
36523,1924,-60.546875,25000000.000
36524,1929,-58.105469,25000000.000
36525,1937,-54.199219,25000000.000
36526,1945,-50.292969,25000000.000
36527,1945,-50.292969,25000000.000
36528,1968,-39.062500,25000000.000
36529,1983,-31.738281,25000000.000
36530,1999,-23.925781,25000000.000
36531,2001,-22.949219,25000000.000
36532,2035,-6.347656,25000000.000
36533,2053,2.441406,25000000.000
36534,2069,10.253906,25000000.000
36535,2072,11.718750,25000000.000
36536,2105,27.832031,25000000.000
36537,2119,34.667969,25000000.000
36538,2134,41.992188,25000000.000
36539,2135,42.480469,25000000.000
36540,2155,52.246094,25000000.000
36541,2160,54.687500,25000000.000
36542,2165,57.128906,25000000.000
36543,2166,57.617188,25000000.000
36544,2164,56.640625,25000000.000
36545,2160,54.687500,25000000.000
36546,2151,50.292969,25000000.000
36547,2151,50.292969,25000000.000
36548,2130,40.039062,25000000.000
36549,2115,32.714844,25000000.000
36550,2099,24.902344,25000000.000
36551,2097,23.925781,25000000.000
36552,2064,7.812500,25000000.000
36553,2046,-0.976562,25000000.000
36554,2028,-9.765625,25000000.000
36555,2026,-10.742188,25000000.000
36556,1993,-26.855469,25000000.000
36557,1977,-34.667969,25000000.000
36558,1962,-41.992188,25000000.000
36559,1962,-41.992188,25000000.000
36560,1938,-53.710938,25000000.000
36561,1932,-56.640625,25000000.000
36562,1927,-59.082031,25000000.000
36563,1927,-59.082031,25000000.000
36564,1927,-59.082031,25000000.000
36565,1931,-57.128906,25000000.000
36566,1938,-53.710938,25000000.000
36567,1940,-52.734375,25000000.000
36568,1959,-43.457031,25000000.000
36569,1972,-37.109375,25000000.000
36570,1986,-30.273438,25000000.000
36571,1987,-29.785156,25000000.000
36572,2019,-14.160156,25000000.000
36573,2036,-5.859375,25000000.000
36574,2054,2.929688,25000000.000
36575,2056,3.906250,25000000.000
36576,2091,20.996094,25000000.000
36577,2107,28.808594,25000000.000
36578,2122,36.132812,25000000.000
36579,2125,37.597656,25000000.000
36580,2148,48.828125,25000000.000
36581,2157,53.222656,25000000.000
36582,2164,56.640625,25000000.000
36583,2164,56.640625,25000000.000
36584,2166,57.617188,25000000.000
36585,2164,56.640625,25000000.000
36586,2160,54.687500,25000000.000
36587,2158,53.710938,25000000.000
36588,2140,44.921875,25000000.000
36589,2128,39.062500,25000000.000
36590,2114,32.226562,25000000.000
36591,2112,31.250000,25000000.000
36592,2081,16.113281,25000000.000
36593,2062,6.835938,25000000.000
36594,2043,-2.441406,25000000.000
36595,2041,-3.417969,25000000.000
36596,2009,-19.042969,25000000.000
36597,1990,-28.320312,25000000.000
36598,1974,-36.132812,25000000.000
36599,1973,-36.621094,25000000.000
36600,1947,-49.316406,25000000.000
36601,1938,-53.710938,25000000.000
36602,1931,-57.128906,25000000.000
36603,1931,-57.128906,25000000.000
36604,1925,-60.058594,25000000.000
36605,1928,-58.593750,25000000.000
36606,1932,-56.640625,25000000.000
36607,1933,-56.152344,25000000.000
36608,1948,-48.828125,25000000.000
36609,1960,-42.968750,25000000.000
36610,1974,-36.132812,25000000.000
36611,1975,-35.644531,25000000.000
36612,2005,-20.996094,25000000.000
36613,2022,-12.695312,25000000.000
36614,2040,-3.906250,25000000.000
36615,2042,-2.929688,25000000.000
36616,2076,13.671875,25000000.000
36617,2093,21.972656,25000000.000
36618,2110,30.273438,25000000.000
36619,2112,31.250000,25000000.000
36620,2137,43.457031,25000000.000
36621,2149,49.316406,25000000.000
36622,2159,54.199219,25000000.000
36623,2158,53.710938,25000000.000
36624,2166,57.617188,25000000.000
36625,2165,57.128906,25000000.000
36626,2163,56.152344,25000000.000
36627,2163,56.152344,25000000.000
36628,2149,49.316406,25000000.000
36629,2140,44.921875,25000000.000
36630,2126,38.085938,25000000.000
36631,2124,37.109375,25000000.000
36632,2094,22.460938,25000000.000
36633,2077,14.160156,25000000.000
36634,2058,4.882812,25000000.000
36635,2058,4.882812,25000000.000
36636,2023,-12.207031,25000000.000
36637,2005,-20.996094,25000000.000
36638,1989,-28.808594,25000000.000
36639,1987,-29.785156,25000000.000
36640,1960,-42.968750,25000000.000
36641,1948,-48.828125,25000000.000
36642,1938,-53.710938,25000000.000
36643,1937,-54.199219,25000000.000
36644,1927,-59.082031,25000000.000
36645,1921,-62.011719,25000000.000
36646,1931,-57.128906,25000000.000
36647,1926,-59.570312,25000000.000
36648,1941,-52.246094,25000000.000
36649,1951,-47.363281,25000000.000
36650,1964,-41.015625,25000000.000
36651,1964,-41.015625,25000000.000
36652,1991,-27.832031,25000000.000
36653,2006,-20.507812,25000000.000
36654,2025,-11.230469,25000000.000
36655,2026,-10.742188,25000000.000
36656,2060,5.859375,25000000.000
36657,2079,15.136719,25000000.000
36658,2095,22.949219,25000000.000
36659,2097,23.925781,25000000.000
36660,2126,38.085938,25000000.000
36661,2140,44.921875,25000000.000
36662,2150,49.804688,25000000.000
36663,2151,50.292969,25000000.000
36664,2165,57.128906,25000000.000
36665,2167,58.105469,25000000.000
36666,2166,57.617188,25000000.000
36667,2166,57.617188,25000000.000
36668,2157,53.222656,25000000.000
36669,2148,48.828125,25000000.000
36670,2137,43.457031,25000000.000
36671,2136,42.968750,25000000.000
36672,2109,29.785156,25000000.000
36673,2091,20.996094,25000000.000
36674,2073,12.207031,25000000.000
36675,2072,11.718750,25000000.000
36676,2037,-5.371094,25000000.000
36677,2019,-14.160156,25000000.000
36678,2001,-22.949219,25000000.000
36679,2000,-23.437500,25000000.000
36680,1969,-38.574219,25000000.000
36681,1956,-44.921875,25000000.000
36682,1944,-50.781250,25000000.000
36683,1945,-50.292969,25000000.000
36684,1929,-58.105469,25000000.000
36685,1924,-60.546875,25000000.000
36686,1926,-59.570312,25000000.000
36687,1924,-60.546875,25000000.000
36688,1932,-56.640625,25000000.000
36689,1941,-52.246094,25000000.000
36690,1951,-47.363281,25000000.000
36691,1952,-46.875000,25000000.000
36692,1977,-34.667969,25000000.000
36693,1992,-27.343750,25000000.000
36694,2009,-19.042969,25000000.000
36695,2010,-18.554688,25000000.000
36696,2047,-0.488281,25000000.000
36697,2062,6.835938,25000000.000
36698,2080,15.625000,25000000.000
36699,2083,17.089844,25000000.000
36700,2114,32.226562,25000000.000
36701,2129,39.550781,25000000.000
36702,2141,45.410156,25000000.000
36703,2141,45.410156,25000000.000
36704,2159,54.199219,25000000.000
36705,2164,56.640625,25000000.000
36706,2166,57.617188,25000000.000
36707,2167,58.105469,25000000.000
36708,2161,55.175781,25000000.000
36709,2155,52.246094,25000000.000
36710,2146,47.851562,25000000.000
36711,2145,47.363281,25000000.000
36712,2121,35.644531,25000000.000
36713,2105,27.832031,25000000.000
36714,2088,19.531250,25000000.000
36715,2086,18.554688,25000000.000
36716,2052,1.953125,25000000.000
36717,2034,-6.835938,25000000.000
36718,2017,-15.136719,25000000.000
36719,2015,-16.113281,25000000.000
36720,1983,-31.738281,25000000.000
36721,1968,-39.062500,25000000.000
36722,1955,-45.410156,25000000.000
36723,1954,-45.898438,25000000.000
36724,1936,-54.687500,25000000.000
36725,1930,-57.617188,25000000.000
36726,1926,-59.570312,25000000.000
36727,1925,-60.058594,25000000.000
36728,1929,-58.105469,25000000.000
36729,1934,-55.664062,25000000.000
36730,1943,-51.269531,25000000.000
36731,1943,-51.269531,25000000.000
36732,1966,-40.039062,25000000.000
36733,1980,-33.203125,25000000.000
36734,1996,-25.390625,25000000.000
36735,1998,-24.414062,25000000.000
36736,2029,-9.277344,25000000.000
36737,2048,0.000000,25000000.000
36738,2065,8.300781,25000000.000
36739,2067,9.277344,25000000.000
36740,2101,25.878906,25000000.000
36741,2116,33.203125,25000000.000
36742,2131,40.527344,25000000.000
36743,2129,39.550781,25000000.000
36744,2152,50.781250,25000000.000
36745,2161,55.175781,25000000.000
36746,2165,57.128906,25000000.000
36747,2165,57.128906,25000000.000
36748,2165,57.128906,25000000.000
36749,2160,54.687500,25000000.000
36750,2154,51.757812,25000000.000
36751,2154,51.757812,25000000.000
36752,2133,41.503906,25000000.000
36753,2118,34.179688,25000000.000
36754,2104,27.343750,25000000.000
36755,2101,25.878906,25000000.000
36756,2069,10.253906,25000000.000
36757,2050,0.976562,25000000.000
36758,2031,-8.300781,25000000.000
36759,2031,-8.300781,25000000.000
36760,1996,-25.390625,25000000.000
36761,1980,-33.203125,25000000.000
36762,1966,-40.039062,25000000.000
36763,1964,-41.015625,25000000.000
36764,1941,-52.246094,25000000.000
36765,1934,-55.664062,25000000.000
36766,1929,-58.105469,25000000.000
36767,1928,-58.593750,25000000.000
36768,1926,-59.570312,25000000.000
36769,1929,-58.105469,25000000.000
36770,1935,-55.175781,25000000.000
36771,1936,-54.687500,25000000.000
36772,1955,-45.410156,25000000.000
36773,1967,-39.550781,25000000.000
36774,1982,-32.226562,25000000.000
36775,1984,-31.250000,25000000.000
36776,2016,-15.625000,25000000.000
36777,2033,-7.324219,25000000.000
36778,2051,1.464844,25000000.000
36779,2054,2.929688,25000000.000
36780,2087,19.042969,25000000.000
36781,2105,27.832031,25000000.000
36782,2120,35.156250,25000000.000
36783,2121,35.644531,25000000.000
36784,2145,47.363281,25000000.000
36785,2154,51.757812,25000000.000
36786,2162,55.664062,25000000.000
36787,2161,55.175781,25000000.000
36788,2166,57.617188,25000000.000
36789,2165,57.128906,25000000.000
36790,2160,54.687500,25000000.000
36791,2159,54.199219,25000000.000
36792,2144,46.875000,25000000.000
36793,2132,41.015625,25000000.000
36794,2118,34.179688,25000000.000
36795,2116,33.203125,25000000.000
36796,2084,17.578125,25000000.000
36797,2066,8.789062,25000000.000
36798,2048,0.000000,25000000.000
36799,2047,-0.488281,25000000.000
36800,2013,-17.089844,25000000.000
36801,1996,-25.390625,25000000.000
36802,1978,-34.179688,25000000.000
36803,1977,-34.667969,25000000.000
36804,1952,-46.875000,25000000.000
36805,1942,-51.757812,25000000.000
36806,1933,-56.152344,25000000.000
36807,1931,-57.128906,25000000.000
36808,1925,-60.058594,25000000.000
36809,1926,-59.570312,25000000.000
36810,1930,-57.617188,25000000.000
36811,1931,-57.128906,25000000.000
36812,1946,-49.804688,25000000.000
36813,1957,-44.433594,25000000.000
36814,1970,-38.085938,25000000.000
36815,1972,-37.109375,25000000.000
36816,2002,-22.460938,25000000.000
36817,2018,-14.648438,25000000.000
36818,2036,-5.859375,25000000.000
36819,2037,-5.371094,25000000.000
36820,2070,10.742188,25000000.000
36821,2088,19.531250,25000000.000
36822,2105,27.832031,25000000.000
36823,2106,28.320312,25000000.000
36824,2135,42.480469,25000000.000
36825,2145,47.363281,25000000.000
36826,2156,52.734375,25000000.000
36827,2157,53.222656,25000000.000
36828,2167,58.105469,25000000.000
36829,2167,58.105469,25000000.000
36830,2165,57.128906,25000000.000
36831,2165,57.128906,25000000.000
36832,2153,51.269531,25000000.000
36833,2142,45.898438,25000000.000
36834,2129,39.550781,25000000.000
36835,2129,39.550781,25000000.000
36836,2100,25.390625,25000000.000
36837,2082,16.601562,25000000.000
36838,2063,7.324219,25000000.000
36839,2061,6.347656,25000000.000
36840,2027,-10.253906,25000000.000
36841,2010,-18.554688,25000000.000
36842,1993,-26.855469,25000000.000
36843,1990,-28.320312,25000000.000
36844,1962,-41.992188,25000000.000
36845,1950,-47.851562,25000000.000
36846,1940,-52.734375,25000000.000
36847,1939,-53.222656,25000000.000
36848,1927,-59.082031,25000000.000
36849,1925,-60.058594,25000000.000
36850,1926,-59.570312,25000000.000
36851,1927,-59.082031,25000000.000
36852,1937,-54.199219,25000000.000
36853,1946,-49.804688,25000000.000
36854,1958,-43.945312,25000000.000
36855,1959,-43.457031,25000000.000
36856,1986,-30.273438,25000000.000
36857,2004,-21.484375,25000000.000
36858,2021,-13.183594,25000000.000
36859,2022,-12.695312,25000000.000
36860,2056,3.906250,25000000.000
36861,2075,13.183594,25000000.000
36862,2092,21.484375,25000000.000
36863,2093,21.972656,25000000.000
36864,2123,36.621094,25000000.000
36865,2136,42.968750,25000000.000
36866,2149,49.316406,25000000.000
36867,2148,48.828125,25000000.000
36868,2162,55.664062,25000000.000
36869,2166,57.617188,25000000.000
36870,2167,58.105469,25000000.000
36871,2167,58.105469,25000000.000
36872,2159,54.199219,25000000.000
36873,2150,49.804688,25000000.000
36874,2140,44.921875,25000000.000
36875,2138,43.945312,25000000.000
36876,2112,31.250000,25000000.000
36877,2096,23.437500,25000000.000
36878,2078,14.648438,25000000.000
36879,2077,14.160156,25000000.000
36880,2042,-2.929688,25000000.000
36881,2023,-12.207031,25000000.000
36882,2005,-20.996094,25000000.000
36883,2004,-21.484375,25000000.000
36884,1973,-36.621094,25000000.000
36885,1959,-43.457031,25000000.000
36886,1947,-49.316406,25000000.000
36887,1946,-49.804688,25000000.000
36888,1930,-57.617188,25000000.000
36889,1925,-60.058594,25000000.000
36890,1925,-60.058594,25000000.000
36891,1925,-60.058594,25000000.000
36892,1933,-56.152344,25000000.000
36893,1939,-53.222656,25000000.000
36894,1950,-47.851562,25000000.000
36895,1951,-47.363281,25000000.000
36896,1975,-35.644531,25000000.000
36897,1989,-28.808594,25000000.000
36898,2005,-20.996094,25000000.000
36899,2007,-20.019531,25000000.000
36900,2040,-3.906250,25000000.000
36901,2058,4.882812,25000000.000
36902,2076,13.671875,25000000.000
36903,2078,14.648438,25000000.000
36904,2109,29.785156,25000000.000
36905,2124,37.109375,25000000.000
36906,2139,44.433594,25000000.000
36907,2139,44.433594,25000000.000
36908,2157,53.222656,25000000.000
36909,2163,56.152344,25000000.000
36910,2166,57.617188,25000000.000
36911,2167,58.105469,25000000.000
36912,2163,56.152344,25000000.000
36913,2158,53.710938,25000000.000
36914,2149,49.316406,25000000.000
36915,2148,48.828125,25000000.000
36916,2125,37.597656,25000000.000
36917,2109,29.785156,25000000.000
36918,2094,22.460938,25000000.000
36919,2091,20.996094,25000000.000
36920,2057,4.394531,25000000.000
36921,2038,-4.882812,25000000.000
36922,2021,-13.183594,25000000.000
36923,2019,-14.160156,25000000.000
36924,1987,-29.785156,25000000.000
36925,1971,-37.597656,25000000.000
36926,1958,-43.945312,25000000.000
36927,1956,-44.921875,25000000.000
36928,1937,-54.199219,25000000.000
36929,1930,-57.617188,25000000.000
36930,1925,-60.058594,25000000.000
36931,1926,-59.570312,25000000.000
36932,1928,-58.593750,25000000.000
36933,1932,-56.640625,25000000.000
36934,1939,-53.222656,25000000.000
36935,1941,-52.246094,25000000.000
36936,1962,-41.992188,25000000.000
36937,1975,-35.644531,25000000.000
36938,1990,-28.320312,25000000.000
36939,1992,-27.343750,25000000.000
36940,2025,-11.230469,25000000.000
36941,2042,-2.929688,25000000.000
36942,2061,6.347656,25000000.000
36943,2063,7.324219,25000000.000
36944,2096,23.437500,25000000.000
36945,2112,31.250000,25000000.000
36946,2127,38.574219,25000000.000
36947,2128,39.062500,25000000.000
36948,2150,49.804688,25000000.000
36949,2157,53.222656,25000000.000
36950,2162,55.664062,25000000.000
36951,2162,55.664062,25000000.000
36952,2165,57.128906,25000000.000
36953,2162,55.664062,25000000.000
36954,2157,53.222656,25000000.000
36955,2156,52.734375,25000000.000
36956,2137,43.457031,25000000.000
36957,2123,36.621094,25000000.000
36958,2108,29.296875,25000000.000
36959,2107,28.808594,25000000.000
36960,2074,12.695312,25000000.000
36961,2055,3.417969,25000000.000
36962,2037,-5.371094,25000000.000
36963,2035,-6.347656,25000000.000
36964,2002,-22.460938,25000000.000
36965,1986,-30.273438,25000000.000
36966,1971,-37.597656,25000000.000
36967,1969,-38.574219,25000000.000
36968,1945,-50.292969,25000000.000
36969,1936,-54.687500,25000000.000
36970,1930,-57.617188,25000000.000
36971,1930,-57.617188,25000000.000
36972,1926,-59.570312,25000000.000
36973,1929,-58.105469,25000000.000
36974,1935,-55.175781,25000000.000
36975,1935,-55.175781,25000000.000
36976,1953,-46.386719,25000000.000
36977,1966,-40.039062,25000000.000
36978,1979,-33.691406,25000000.000
36979,1982,-32.226562,25000000.000
36980,2011,-18.066406,25000000.000
36981,2028,-9.765625,25000000.000
36982,2045,-1.464844,25000000.000
36983,2048,0.000000,25000000.000
36984,2081,16.113281,25000000.000
36985,2098,24.414062,25000000.000
36986,2115,32.714844,25000000.000
36987,2115,32.714844,25000000.000
36988,2142,45.898438,25000000.000
36989,2152,50.781250,25000000.000
36990,2161,55.175781,25000000.000
36991,2161,55.175781,25000000.000
36992,2169,59.082031,25000000.000
36993,2165,57.128906,25000000.000
36994,2158,53.710938,25000000.000
36995,2165,57.128906,25000000.000
36996,2147,48.339844,25000000.000
36997,2135,42.480469,25000000.000
36998,2121,35.644531,25000000.000
36999,2120,35.156250,25000000.000
37000,2089,20.019531,25000000.000
37001,2071,11.230469,25000000.000
37002,2053,2.441406,25000000.000
37003,2051,1.464844,25000000.000
37004,2016,-15.625000,25000000.000
37005,2000,-23.437500,25000000.000
37006,1983,-31.738281,25000000.000
37007,1981,-32.714844,25000000.000
37008,1954,-45.898438,25000000.000
37009,1944,-50.781250,25000000.000
37010,1935,-55.175781,25000000.000
37011,1934,-55.664062,25000000.000
37012,1926,-59.570312,25000000.000
37013,1926,-59.570312,25000000.000
37014,1929,-58.105469,25000000.000
37015,1930,-57.617188,25000000.000
37016,1943,-51.269531,25000000.000
37017,1954,-45.898438,25000000.000
37018,1966,-40.039062,25000000.000
37019,1968,-39.062500,25000000.000
37020,1996,-25.390625,25000000.000
37021,2013,-17.089844,25000000.000
37022,2031,-8.300781,25000000.000
37023,2033,-7.324219,25000000.000
37024,2067,9.277344,25000000.000
37025,2084,17.578125,25000000.000
37026,2103,26.855469,25000000.000
37027,2104,27.343750,25000000.000
37028,2131,40.527344,25000000.000
37029,2142,45.898438,25000000.000
37030,2153,51.269531,25000000.000
37031,2154,51.757812,25000000.000
37032,2165,57.128906,25000000.000
37033,2165,57.128906,25000000.000
37034,2164,56.640625,25000000.000
37035,2165,57.128906,25000000.000
37036,2155,52.246094,25000000.000
37037,2145,47.363281,25000000.000
37038,2133,41.503906,25000000.000
37039,2132,41.015625,25000000.000
37040,2103,26.855469,25000000.000
37041,2085,18.066406,25000000.000
37042,2067,9.277344,25000000.000
37043,2066,8.789062,25000000.000
37044,2034,-6.835938,25000000.000
37045,2014,-16.601562,25000000.000
37046,1997,-24.902344,25000000.000
37047,1995,-25.878906,25000000.000
37048,1966,-40.039062,25000000.000
37049,1953,-46.386719,25000000.000
37050,1943,-51.269531,25000000.000
37051,1942,-51.757812,25000000.000
37052,1929,-58.105469,25000000.000
37053,1926,-59.570312,25000000.000
37054,1928,-58.593750,25000000.000
37055,1927,-59.082031,25000000.000
37056,1937,-54.199219,25000000.000
37057,1946,-49.804688,25000000.000
37058,1957,-44.433594,25000000.000
37059,1958,-43.945312,25000000.000
37060,1984,-31.250000,25000000.000
37061,2000,-23.437500,25000000.000
37062,2016,-15.625000,25000000.000
37063,2018,-14.648438,25000000.000
37064,2051,1.464844,25000000.000
37065,2069,10.253906,25000000.000
37066,2086,18.554688,25000000.000
37067,2087,19.042969,25000000.000
37068,2119,34.667969,25000000.000
37069,2133,41.503906,25000000.000
37070,2145,47.363281,25000000.000
37071,2146,47.851562,25000000.000
37072,2161,55.175781,25000000.000
37073,2165,57.128906,25000000.000
37074,2167,58.105469,25000000.000
37075,2166,57.617188,25000000.000
37076,2160,54.687500,25000000.000
37077,2154,51.757812,25000000.000
37078,2143,46.386719,25000000.000
37079,2142,45.898438,25000000.000
37080,2116,33.203125,25000000.000
37081,2100,25.390625,25000000.000
37082,2083,17.089844,25000000.000
37083,2082,16.601562,25000000.000
37084,2045,-1.464844,25000000.000
37085,2030,-8.789062,25000000.000
37086,2010,-18.554688,25000000.000
37087,2009,-19.042969,25000000.000
37088,1976,-35.156250,25000000.000
37089,1963,-41.503906,25000000.000
37090,1950,-47.851562,25000000.000
37091,1949,-48.339844,25000000.000
37092,1931,-57.128906,25000000.000
37093,1927,-59.082031,25000000.000
37094,1923,-61.035156,25000000.000
37095,1924,-60.546875,25000000.000
37096,1930,-57.617188,25000000.000
37097,1937,-54.199219,25000000.000
37098,1946,-49.804688,25000000.000
37099,1947,-49.316406,25000000.000
37100,1970,-38.085938,25000000.000
37101,1984,-31.250000,25000000.000
37102,2000,-23.437500,25000000.000
37103,2002,-22.460938,25000000.000
37104,2036,-5.859375,25000000.000
37105,2054,2.929688,25000000.000
37106,2073,12.207031,25000000.000
37107,2074,12.695312,25000000.000
37108,2107,28.808594,25000000.000
37109,2122,36.132812,25000000.000
37110,2135,42.480469,25000000.000
37111,2137,43.457031,25000000.000
37112,2156,52.734375,25000000.000
37113,2162,55.664062,25000000.000
37114,2165,57.128906,25000000.000
37115,2167,58.105469,25000000.000
37116,2165,57.128906,25000000.000
37117,2160,54.687500,25000000.000
37118,2151,50.292969,25000000.000
37119,2151,50.292969,25000000.000
37120,2128,39.062500,25000000.000
37121,2113,31.738281,25000000.000
37122,2096,23.437500,25000000.000
37123,2095,22.949219,25000000.000
37124,2062,6.835938,25000000.000
37125,2044,-1.953125,25000000.000
37126,2026,-10.742188,25000000.000
37127,2024,-11.718750,25000000.000
37128,1990,-28.320312,25000000.000
37129,1975,-35.644531,25000000.000
37130,1962,-41.992188,25000000.000
37131,1960,-42.968750,25000000.000
37132,1938,-53.710938,25000000.000
37133,1932,-56.640625,25000000.000
37134,1927,-59.082031,25000000.000
37135,1927,-59.082031,25000000.000
37136,1926,-59.570312,25000000.000
37137,1932,-56.640625,25000000.000
37138,1939,-53.222656,25000000.000
37139,1940,-52.734375,25000000.000
37140,1960,-42.968750,25000000.000
37141,1973,-36.621094,25000000.000
37142,1988,-29.296875,25000000.000
37143,1991,-27.832031,25000000.000
