sample_index,raw_code,voltage_mV,sample_rate_hz
48019,2155,52.246094,25000000.000
48020,2158,53.710938,25000000.000
48021,2156,52.734375,25000000.000
48022,2154,51.757812,25000000.000
48023,2153,51.269531,25000000.000
48024,2142,45.898438,25000000.000
48025,2133,41.503906,25000000.000
48026,2122,36.132812,25000000.000
48027,2121,35.644531,25000000.000
48028,2091,20.996094,25000000.000
48029,2075,13.183594,25000000.000
48030,2056,3.906250,25000000.000
48031,2055,3.417969,25000000.000
48032,2018,-14.648438,25000000.000
48033,2001,-22.949219,25000000.000
48034,1984,-31.250000,25000000.000
48035,1982,-32.226562,25000000.000
48036,1958,-43.945312,25000000.000
48037,1949,-48.339844,25000000.000
48038,1942,-51.757812,25000000.000
48039,1941,-52.246094,25000000.000
48040,1935,-55.175781,25000000.000
48041,1934,-55.664062,25000000.000
48042,1936,-54.687500,25000000.000
48043,1937,-54.199219,25000000.000
48044,1946,-49.804688,25000000.000
48045,1955,-45.410156,25000000.000
48046,1966,-40.039062,25000000.000
48047,1967,-39.550781,25000000.000
48048,1994,-26.367188,25000000.000
48049,2009,-19.042969,25000000.000
48050,2026,-10.742188,25000000.000
48051,2028,-9.765625,25000000.000
48052,2062,6.835938,25000000.000
48053,2081,16.113281,25000000.000
48054,2099,24.902344,25000000.000
48055,2099,24.902344,25000000.000
48056,2127,38.574219,25000000.000
48057,2138,43.945312,25000000.000
48058,2146,47.851562,25000000.000
48059,2145,47.363281,25000000.000
48060,2152,50.781250,25000000.000
48061,2152,50.781250,25000000.000
48062,2149,49.316406,25000000.000
48063,2149,49.316406,25000000.000
48064,2141,45.410156,25000000.000
48065,2134,41.992188,25000000.000
48066,2124,37.109375,25000000.000
48067,2123,36.621094,25000000.000
48068,2099,24.902344,25000000.000
48069,2082,16.601562,25000000.000
48070,2067,9.277344,25000000.000
48071,2064,7.812500,25000000.000
48072,2030,-8.789062,25000000.000
48073,2012,-17.578125,25000000.000
48074,1995,-25.878906,25000000.000
48075,1993,-26.855469,25000000.000
48076,1966,-40.039062,25000000.000
48077,1956,-44.921875,25000000.000
48078,1948,-48.828125,25000000.000
48079,1947,-49.316406,25000000.000
48080,1939,-53.222656,25000000.000
48081,1938,-53.710938,25000000.000
48082,1939,-53.222656,25000000.000
48083,1939,-53.222656,25000000.000
48084,1947,-49.316406,25000000.000
48085,1954,-45.898438,25000000.000
48086,1963,-41.503906,25000000.000
48087,1964,-41.015625,25000000.000
48088,1987,-29.785156,25000000.000
48089,2003,-21.972656,25000000.000
48090,2019,-14.160156,25000000.000
48091,2019,-14.160156,25000000.000
48092,2053,2.441406,25000000.000
48093,2073,12.207031,25000000.000
48094,2089,20.019531,25000000.000
48095,2091,20.996094,25000000.000
48096,2121,35.644531,25000000.000
48097,2132,41.015625,25000000.000
48098,2142,45.898438,25000000.000
48099,2143,46.386719,25000000.000
48100,2154,51.757812,25000000.000
48101,2155,52.246094,25000000.000
48102,2157,53.222656,25000000.000
48103,2156,52.734375,25000000.000
48104,2151,50.292969,25000000.000
48105,2144,46.875000,25000000.000
48106,2138,43.945312,25000000.000
48107,2138,43.945312,25000000.000
48108,2116,33.203125,25000000.000
48109,2102,26.367188,25000000.000
48110,2086,18.554688,25000000.000
48111,2084,17.578125,25000000.000
48112,2050,0.976562,25000000.000
48113,2033,-7.324219,25000000.000
48114,2015,-16.113281,25000000.000
48115,2013,-17.089844,25000000.000
48116,1980,-33.203125,25000000.000
48117,1967,-39.550781,25000000.000
48118,1956,-44.921875,25000000.000
48119,1954,-45.898438,25000000.000
48120,1940,-52.734375,25000000.000
48121,1936,-54.687500,25000000.000
48122,1936,-54.687500,25000000.000
48123,1933,-56.152344,25000000.000
48124,1938,-53.710938,25000000.000
48125,1943,-51.269531,25000000.000
48126,1950,-47.851562,25000000.000
48127,1950,-47.851562,25000000.000
48128,1970,-38.085938,25000000.000
48129,1983,-31.738281,25000000.000
48130,1999,-23.925781,25000000.000
48131,2000,-23.437500,25000000.000
48132,2033,-7.324219,25000000.000
48133,2051,1.464844,25000000.000
48134,2069,10.253906,25000000.000
48135,2071,11.230469,25000000.000
48136,2104,27.343750,25000000.000
48137,2117,33.691406,25000000.000
48138,2130,40.039062,25000000.000
48139,2131,40.527344,25000000.000
48140,2146,47.851562,25000000.000
48141,2150,49.804688,25000000.000
48142,2151,50.292969,25000000.000
48143,2152,50.781250,25000000.000
48144,2149,49.316406,25000000.000
48145,2146,47.851562,25000000.000
48146,2139,44.433594,25000000.000
48147,2141,45.410156,25000000.000
48148,2122,36.132812,25000000.000
48149,2109,29.785156,25000000.000
48150,2094,22.460938,25000000.000
48151,2092,21.484375,25000000.000
48152,2062,6.835938,25000000.000
48153,2044,-1.953125,25000000.000
48154,2025,-11.230469,25000000.000
48155,2022,-12.695312,25000000.000
48156,1991,-27.832031,25000000.000
48157,1977,-34.667969,25000000.000
48158,1964,-41.015625,25000000.000
48159,1962,-41.992188,25000000.000
48160,1946,-49.804688,25000000.000
48161,1941,-52.246094,25000000.000
48162,1937,-54.199219,25000000.000
48163,1938,-53.710938,25000000.000
48164,1939,-53.222656,25000000.000
48165,1941,-52.246094,25000000.000
48166,1949,-48.339844,25000000.000
48167,1950,-47.851562,25000000.000
48168,1966,-40.039062,25000000.000
48169,1978,-34.179688,25000000.000
48170,1991,-27.832031,25000000.000
48171,1995,-25.878906,25000000.000
48172,2022,-12.695312,25000000.000
48173,2041,-3.417969,25000000.000
48174,2059,5.371094,25000000.000
48175,2062,6.835938,25000000.000
48176,2095,22.949219,25000000.000
48177,2111,30.761719,25000000.000
48178,2126,38.085938,25000000.000
48179,2126,38.085938,25000000.000
48180,2146,47.851562,25000000.000
48181,2153,51.269531,25000000.000
48182,2156,52.734375,25000000.000
48183,2157,53.222656,25000000.000
48184,2157,53.222656,25000000.000
48185,2155,52.246094,25000000.000
48186,2151,50.292969,25000000.000
48187,2151,50.292969,25000000.000
48188,2136,42.968750,25000000.000
48189,2126,38.085938,25000000.000
48190,2113,31.738281,25000000.000
48191,2111,30.761719,25000000.000
48192,2082,16.601562,25000000.000
48193,2064,7.812500,25000000.000
48194,2046,-0.976562,25000000.000
48195,2044,-1.953125,25000000.000
48196,2010,-18.554688,25000000.000
48197,1992,-27.343750,25000000.000
48198,1977,-34.667969,25000000.000
48199,1977,-34.667969,25000000.000
48200,1953,-46.386719,25000000.000
48201,1945,-50.292969,25000000.000
48202,1939,-53.222656,25000000.000
48203,1938,-53.710938,25000000.000
48204,1931,-57.128906,25000000.000
48205,1933,-56.152344,25000000.000
48206,1941,-52.246094,25000000.000
48207,1943,-51.269531,25000000.000
48208,1955,-45.410156,25000000.000
48209,1961,-42.480469,25000000.000
48210,1975,-35.644531,25000000.000
48211,1976,-35.156250,25000000.000
48212,2004,-21.484375,25000000.000
48213,2020,-13.671875,25000000.000
48214,2039,-4.394531,25000000.000
48215,2040,-3.906250,25000000.000
48216,2074,12.695312,25000000.000
48217,2092,21.484375,25000000.000
48218,2108,29.296875,25000000.000
48219,2110,30.273438,25000000.000
48220,2133,41.503906,25000000.000
48221,2141,45.410156,25000000.000
48222,2147,48.339844,25000000.000
48223,2148,48.828125,25000000.000
48224,2150,49.804688,25000000.000
48225,2149,49.316406,25000000.000
48226,2146,47.851562,25000000.000
48227,2146,47.851562,25000000.000
48228,2136,42.968750,25000000.000
48229,2127,38.574219,25000000.000
48230,2117,33.691406,25000000.000
48231,2116,33.203125,25000000.000
48232,2090,20.507812,25000000.000
48233,2073,12.207031,25000000.000
48234,2057,4.394531,25000000.000
48235,2054,2.929688,25000000.000
48236,2020,-13.671875,25000000.000
48237,2003,-21.972656,25000000.000
48238,1987,-29.785156,25000000.000
48239,1985,-30.761719,25000000.000
48240,1959,-43.457031,25000000.000
48241,1951,-47.363281,25000000.000
48242,1943,-51.269531,25000000.000
48243,1944,-50.781250,25000000.000
48244,1937,-54.199219,25000000.000
48245,1937,-54.199219,25000000.000
48246,1940,-52.734375,25000000.000
48247,1940,-52.734375,25000000.000
48248,1951,-47.363281,25000000.000
48249,1958,-43.945312,25000000.000
48250,1970,-38.085938,25000000.000
48251,1971,-37.597656,25000000.000
48252,1996,-25.390625,25000000.000
48253,2013,-17.089844,25000000.000
48254,2028,-9.765625,25000000.000
48255,2030,-8.789062,25000000.000
48256,2064,7.812500,25000000.000
48257,2082,16.601562,25000000.000
48258,2099,24.902344,25000000.000
48259,2101,25.878906,25000000.000
48260,2128,39.062500,25000000.000
48261,2138,43.945312,25000000.000
48262,2145,47.363281,25000000.000
48263,2147,48.339844,25000000.000
48264,2153,51.269531,25000000.000
48265,2155,52.246094,25000000.000
48266,2154,51.757812,25000000.000
48267,2154,51.757812,25000000.000
48268,2148,48.828125,25000000.000
48269,2141,45.410156,25000000.000
48270,2132,41.015625,25000000.000
48271,2132,41.015625,25000000.000
48272,2108,29.296875,25000000.000
48273,2093,21.972656,25000000.000
48274,2077,14.160156,25000000.000
48275,2075,13.183594,25000000.000
48276,2039,-4.394531,25000000.000
48277,2021,-13.183594,25000000.000
48278,2004,-21.484375,25000000.000
48279,2003,-21.972656,25000000.000
48280,1972,-37.109375,25000000.000
48281,1961,-42.480469,25000000.000
48282,1950,-47.851562,25000000.000
48283,1950,-47.851562,25000000.000
48284,1938,-53.710938,25000000.000
48285,1935,-55.175781,25000000.000
48286,1937,-54.199219,25000000.000
48287,1934,-55.664062,25000000.000
48288,1938,-53.710938,25000000.000
48289,1948,-48.828125,25000000.000
48290,1956,-44.921875,25000000.000
48291,1956,-44.921875,25000000.000
48292,1979,-33.691406,25000000.000
48293,1992,-27.343750,25000000.000
48294,2008,-19.531250,25000000.000
48295,2008,-19.531250,25000000.000
48296,2043,-2.441406,25000000.000
48297,2062,6.835938,25000000.000
48298,2079,15.136719,25000000.000
48299,2081,16.113281,25000000.000
48300,2111,30.761719,25000000.000
48301,2125,37.597656,25000000.000
48302,2135,42.480469,25000000.000
48303,2136,42.968750,25000000.000
48304,2147,48.339844,25000000.000
48305,2149,49.316406,25000000.000
48306,2150,49.804688,25000000.000
48307,2150,49.804688,25000000.000
48308,2145,47.363281,25000000.000
48309,2141,45.410156,25000000.000
48310,2135,42.480469,25000000.000
48311,2133,41.503906,25000000.000
48312,2114,32.226562,25000000.000
48313,2102,26.367188,25000000.000
48314,2087,19.042969,25000000.000
48315,2086,18.554688,25000000.000
48316,2052,1.953125,25000000.000
48317,2033,-7.324219,25000000.000
48318,2015,-16.113281,25000000.000
48319,2014,-16.601562,25000000.000
48320,1982,-32.226562,25000000.000
48321,1968,-39.062500,25000000.000
48322,1957,-44.433594,25000000.000
48323,1957,-44.433594,25000000.000
48324,1943,-51.269531,25000000.000
48325,1939,-53.222656,25000000.000
48326,1939,-53.222656,25000000.000
48327,1938,-53.710938,25000000.000
48328,1943,-51.269531,25000000.000
48329,1948,-48.828125,25000000.000
48330,1956,-44.921875,25000000.000
48331,1956,-44.921875,25000000.000
48332,1975,-35.644531,25000000.000
48333,1987,-29.785156,25000000.000
48334,2000,-23.437500,25000000.000
48335,2002,-22.460938,25000000.000
48336,2033,-7.324219,25000000.000
48337,2048,0.000000,25000000.000
48338,2072,11.718750,25000000.000
48339,2069,10.253906,25000000.000
48340,2104,27.343750,25000000.000
48341,2118,34.179688,25000000.000
48342,2132,41.015625,25000000.000
48343,2131,40.527344,25000000.000
48344,2147,48.339844,25000000.000
48345,2153,51.269531,25000000.000
48346,2154,51.757812,25000000.000
48347,2154,51.757812,25000000.000
48348,2155,52.246094,25000000.000
48349,2152,50.781250,25000000.000
48350,2147,48.339844,25000000.000
48351,2146,47.851562,25000000.000
48352,2130,40.039062,25000000.000
48353,2120,35.156250,25000000.000
48354,2107,28.808594,25000000.000
48355,2104,27.343750,25000000.000
48356,2073,12.207031,25000000.000
48357,2054,2.929688,25000000.000
48358,2035,-6.347656,25000000.000
48359,2034,-6.835938,25000000.000
48360,1999,-23.925781,25000000.000
48361,1982,-32.226562,25000000.000
48362,1967,-39.550781,25000000.000
48363,1967,-39.550781,25000000.000
48364,1947,-49.316406,25000000.000
48365,1940,-52.734375,25000000.000
48366,1937,-54.199219,25000000.000
48367,1937,-54.199219,25000000.000
48368,1937,-54.199219,25000000.000
48369,1938,-53.710938,25000000.000
48370,1944,-50.781250,25000000.000
48371,1945,-50.292969,25000000.000
48372,1960,-42.968750,25000000.000
48373,1971,-37.597656,25000000.000
48374,1984,-31.250000,25000000.000
48375,1985,-30.761719,25000000.000
48376,2013,-17.089844,25000000.000
48377,2030,-8.789062,25000000.000
48378,2049,0.488281,25000000.000
48379,2050,0.976562,25000000.000
48380,2085,18.066406,25000000.000
48381,2102,26.367188,25000000.000
48382,2116,33.203125,25000000.000
48383,2118,34.179688,25000000.000
48384,2138,43.945312,25000000.000
48385,2144,46.875000,25000000.000
48386,2149,49.316406,25000000.000
48387,2149,49.316406,25000000.000
48388,2150,49.804688,25000000.000
48389,2148,48.828125,25000000.000
48390,2145,47.363281,25000000.000
48391,2145,47.363281,25000000.000
48392,2133,41.503906,25000000.000
48393,2123,36.621094,25000000.000
48394,2111,30.761719,25000000.000
48395,2110,30.273438,25000000.000
48396,2083,17.089844,25000000.000
48397,2065,8.300781,25000000.000
48398,2046,-0.976562,25000000.000
48399,2045,-1.464844,25000000.000
48400,2009,-19.042969,25000000.000
48401,1992,-27.343750,25000000.000
48402,1978,-34.179688,25000000.000
48403,1976,-35.156250,25000000.000
48404,1954,-45.898438,25000000.000
48405,1946,-49.804688,25000000.000
48406,1941,-52.246094,25000000.000
48407,1940,-52.734375,25000000.000
48408,1939,-53.222656,25000000.000
48409,1941,-52.246094,25000000.000
48410,1945,-50.292969,25000000.000
48411,1945,-50.292969,25000000.000
48412,1958,-43.945312,25000000.000
48413,1967,-39.550781,25000000.000
48414,1978,-34.179688,25000000.000
48415,1980,-33.203125,25000000.000
48416,2006,-20.507812,25000000.000
48417,2021,-13.183594,25000000.000
48418,2038,-4.882812,25000000.000
48419,2040,-3.906250,25000000.000
48420,2074,12.695312,25000000.000
48421,2091,20.996094,25000000.000
48422,2107,28.808594,25000000.000
48423,2108,29.296875,25000000.000
48424,2133,41.503906,25000000.000
48425,2142,45.898438,25000000.000
48426,2148,48.828125,25000000.000
48427,2149,49.316406,25000000.000
48428,2154,51.757812,25000000.000
48429,2154,51.757812,25000000.000
48430,2152,50.781250,25000000.000
48431,2152,50.781250,25000000.000
48432,2143,46.386719,25000000.000
48433,2138,43.945312,25000000.000
48434,2127,38.574219,25000000.000
48435,2126,38.085938,25000000.000
48436,2100,25.390625,25000000.000
48437,2084,17.578125,25000000.000
48438,2066,8.789062,25000000.000
48439,2065,8.300781,25000000.000
48440,2029,-9.277344,25000000.000
48441,2012,-17.578125,25000000.000
48442,1994,-26.367188,25000000.000
48443,1993,-26.855469,25000000.000
48444,1964,-41.015625,25000000.000
48445,1955,-45.410156,25000000.000
48446,1945,-50.292969,25000000.000
48447,1944,-50.781250,25000000.000
48448,1936,-54.687500,25000000.000
48449,1935,-55.175781,25000000.000
48450,1937,-54.199219,25000000.000
48451,1938,-53.710938,25000000.000
48452,1945,-50.292969,25000000.000
48453,1954,-45.898438,25000000.000
48454,1962,-41.992188,25000000.000
48455,1963,-41.503906,25000000.000
48456,1987,-29.785156,25000000.000
48457,2002,-22.460938,25000000.000
48458,2018,-14.648438,25000000.000
48459,2020,-13.671875,25000000.000
48460,2054,2.929688,25000000.000
48461,2071,11.230469,25000000.000
48462,2090,20.507812,25000000.000
48463,2091,20.996094,25000000.000
48464,2119,34.667969,25000000.000
48465,2130,40.039062,25000000.000
48466,2139,44.433594,25000000.000
48467,2139,44.433594,25000000.000
48468,2148,48.828125,25000000.000
48469,2150,49.804688,25000000.000
48470,2148,48.828125,25000000.000
48471,2147,48.339844,25000000.000
48472,2142,45.898438,25000000.000
48473,2136,42.968750,25000000.000
48474,2129,39.550781,25000000.000
48475,2127,38.574219,25000000.000
48476,2107,28.808594,25000000.000
48477,2092,21.484375,25000000.000
48478,2076,13.671875,25000000.000
48479,2073,12.207031,25000000.000
48480,2040,-3.906250,25000000.000
48481,2022,-12.695312,25000000.000
48482,2004,-21.484375,25000000.000
48483,2002,-22.460938,25000000.000
48484,1973,-36.621094,25000000.000
48485,1961,-42.480469,25000000.000
48486,1952,-46.875000,25000000.000
48487,1951,-47.363281,25000000.000
48488,1941,-52.246094,25000000.000
48489,1939,-53.222656,25000000.000
48490,1940,-52.734375,25000000.000
48491,1939,-53.222656,25000000.000
48492,1946,-49.804688,25000000.000
48493,1953,-46.386719,25000000.000
48494,1960,-42.968750,25000000.000
48495,1961,-42.480469,25000000.000
48496,1982,-32.226562,25000000.000
48497,1995,-25.878906,25000000.000
48498,2010,-18.554688,25000000.000
48499,2012,-17.578125,25000000.000
48500,2043,-2.441406,25000000.000
48501,2061,6.347656,25000000.000
48502,2080,15.625000,25000000.000
48503,2082,16.601562,25000000.000
48504,2113,31.738281,25000000.000
48505,2127,38.574219,25000000.000
48506,2137,43.457031,25000000.000
48507,2138,43.945312,25000000.000
48508,2150,49.804688,25000000.000
48509,2153,51.269531,25000000.000
48510,2155,52.246094,25000000.000
48511,2154,51.757812,25000000.000
48512,2151,50.292969,25000000.000
48513,2148,48.828125,25000000.000
48514,2142,45.898438,25000000.000
48515,2141,45.410156,25000000.000
48516,2123,36.621094,25000000.000
48517,2110,30.273438,25000000.000
48518,2096,23.437500,25000000.000
48519,2093,21.972656,25000000.000
48520,2061,6.347656,25000000.000
48521,2041,-3.417969,25000000.000
48522,2023,-12.207031,25000000.000
48523,2021,-13.183594,25000000.000
48524,1989,-28.808594,25000000.000
48525,1974,-36.132812,25000000.000
48526,1962,-41.992188,25000000.000
48527,1961,-42.480469,25000000.000
48528,1945,-50.292969,25000000.000
48529,1941,-52.246094,25000000.000
48530,1938,-53.710938,25000000.000
48531,1938,-53.710938,25000000.000
48532,1939,-53.222656,25000000.000
48533,1943,-51.269531,25000000.000
48534,1949,-48.339844,25000000.000
48535,1950,-47.851562,25000000.000
48536,1966,-40.039062,25000000.000
48537,1979,-33.691406,25000000.000
48538,1992,-27.343750,25000000.000
48539,1993,-26.855469,25000000.000
48540,2023,-12.207031,25000000.000
48541,2041,-3.417969,25000000.000
48542,2059,5.371094,25000000.000
48543,2062,6.835938,25000000.000
48544,2094,22.460938,25000000.000
48545,2111,30.761719,25000000.000
48546,2123,36.621094,25000000.000
48547,2126,38.085938,25000000.000
48548,2142,45.898438,25000000.000
48549,2147,48.339844,25000000.000
48550,2150,49.804688,25000000.000
48551,2150,49.804688,25000000.000
48552,2149,49.316406,25000000.000
48553,2146,47.851562,25000000.000
48554,2141,45.410156,25000000.000
48555,2141,45.410156,25000000.000
48556,2127,38.574219,25000000.000
48557,2116,33.203125,25000000.000
48558,2104,27.343750,25000000.000
48559,2102,26.367188,25000000.000
48560,2072,11.718750,25000000.000
48561,2053,2.441406,25000000.000
48562,2035,-6.347656,25000000.000
48563,2034,-6.835938,25000000.000
48564,1999,-23.925781,25000000.000
48565,1983,-31.738281,25000000.000
48566,1970,-38.085938,25000000.000
48567,1968,-39.062500,25000000.000
48568,1949,-48.339844,25000000.000
48569,1943,-51.269531,25000000.000
48570,1939,-53.222656,25000000.000
48571,1941,-52.246094,25000000.000
48572,1938,-53.710938,25000000.000
48573,1943,-51.269531,25000000.000
48574,1946,-49.804688,25000000.000
48575,1948,-48.828125,25000000.000
48576,1963,-41.503906,25000000.000
48577,1974,-36.132812,25000000.000
48578,1987,-29.785156,25000000.000
48579,1987,-29.785156,25000000.000
48580,2015,-16.113281,25000000.000
48581,2032,-7.812500,25000000.000
48582,2049,0.488281,25000000.000
48583,2052,1.953125,25000000.000
48584,2086,18.554688,25000000.000
48585,2103,26.855469,25000000.000
48586,2119,34.667969,25000000.000
48587,2119,34.667969,25000000.000
48588,2141,45.410156,25000000.000
48589,2148,48.828125,25000000.000
48590,2153,51.269531,25000000.000
48591,2152,50.781250,25000000.000
48592,2156,52.734375,25000000.000
48593,2154,51.757812,25000000.000
48594,2151,50.292969,25000000.000
48595,2151,50.292969,25000000.000
48596,2140,44.921875,25000000.000
48597,2132,41.015625,25000000.000
48598,2120,35.156250,25000000.000
48599,2118,34.179688,25000000.000
48600,2091,20.996094,25000000.000
48601,2073,12.207031,25000000.000
48602,2056,3.906250,25000000.000
48603,2054,2.929688,25000000.000
48604,2018,-14.648438,25000000.000
48605,2001,-22.949219,25000000.000
48606,1986,-30.273438,25000000.000
48607,1983,-31.738281,25000000.000
48608,1959,-43.457031,25000000.000
48609,1951,-47.363281,25000000.000
48610,1943,-51.269531,25000000.000
48611,1942,-51.757812,25000000.000
48612,1937,-54.199219,25000000.000
48613,1936,-54.687500,25000000.000
48614,1938,-53.710938,25000000.000
48615,1939,-53.222656,25000000.000
48616,1950,-47.851562,25000000.000
48617,1959,-43.457031,25000000.000
48618,1969,-38.574219,25000000.000
48619,1970,-38.085938,25000000.000
48620,1995,-25.878906,25000000.000
48621,2012,-17.578125,25000000.000
48622,2028,-9.765625,25000000.000
48623,2031,-8.300781,25000000.000
48624,2066,8.789062,25000000.000
48625,2084,17.578125,25000000.000
48626,2100,25.390625,25000000.000
48627,2102,26.367188,25000000.000
48628,2127,38.574219,25000000.000
48629,2137,43.457031,25000000.000
48630,2143,46.386719,25000000.000
48631,2144,46.875000,25000000.000
48632,2149,49.316406,25000000.000
48633,2150,49.804688,25000000.000
48634,2147,48.339844,25000000.000
48635,2147,48.339844,25000000.000
48636,2135,42.480469,25000000.000
48637,2135,42.480469,25000000.000
48638,2126,38.085938,25000000.000
48639,2122,36.132812,25000000.000
48640,2097,23.925781,25000000.000
48641,2082,16.601562,25000000.000
48642,2065,8.300781,25000000.000
48643,2063,7.324219,25000000.000
48644,2028,-9.765625,25000000.000
48645,2010,-18.554688,25000000.000
48646,1993,-26.855469,25000000.000
48647,1991,-27.832031,25000000.000
48648,1965,-40.527344,25000000.000
48649,1955,-45.410156,25000000.000
48650,1946,-49.804688,25000000.000
48651,1946,-49.804688,25000000.000
48652,1939,-53.222656,25000000.000
48653,1938,-53.710938,25000000.000
48654,1940,-52.734375,25000000.000
48655,1940,-52.734375,25000000.000
48656,1949,-48.339844,25000000.000
48657,1956,-44.921875,25000000.000
48658,1966,-40.039062,25000000.000
48659,1966,-40.039062,25000000.000
48660,1990,-28.320312,25000000.000
48661,2004,-21.484375,25000000.000
48662,2020,-13.671875,25000000.000
48663,2022,-12.695312,25000000.000
48664,2054,2.929688,25000000.000
48665,2073,12.207031,25000000.000
48666,2091,20.996094,25000000.000
48667,2091,20.996094,25000000.000
48668,2122,36.132812,25000000.000
48669,2133,41.503906,25000000.000
48670,2141,45.410156,25000000.000
48671,2142,45.898438,25000000.000
48672,2152,50.781250,25000000.000
48673,2154,51.757812,25000000.000
48674,2154,51.757812,25000000.000
48675,2153,51.269531,25000000.000
48676,2149,49.316406,25000000.000
48677,2143,46.386719,25000000.000
48678,2136,42.968750,25000000.000
48679,2135,42.480469,25000000.000
48680,2115,32.714844,25000000.000
48681,2101,25.878906,25000000.000
48682,2084,17.578125,25000000.000
48683,2082,16.601562,25000000.000
48684,2049,0.488281,25000000.000
48685,2030,-8.789062,25000000.000
48686,2012,-17.578125,25000000.000
48687,2009,-19.042969,25000000.000
48688,1981,-32.714844,25000000.000
48689,1965,-40.527344,25000000.000
48690,1955,-45.410156,25000000.000
48691,1955,-45.410156,25000000.000
48692,1941,-52.246094,25000000.000
48693,1939,-53.222656,25000000.000
48694,1936,-54.687500,25000000.000
48695,1936,-54.687500,25000000.000
48696,1940,-52.734375,25000000.000
48697,1945,-50.292969,25000000.000
48698,1953,-46.386719,25000000.000
48699,1953,-46.386719,25000000.000
48700,1973,-36.621094,25000000.000
48701,1985,-30.761719,25000000.000
48702,2001,-22.949219,25000000.000
48703,2002,-22.460938,25000000.000
48704,2035,-6.347656,25000000.000
48705,2053,2.441406,25000000.000
48706,2072,11.718750,25000000.000
48707,2074,12.695312,25000000.000
48708,2106,28.320312,25000000.000
48709,2119,34.667969,25000000.000
48710,2131,40.527344,25000000.000
48711,2131,40.527344,25000000.000
48712,2144,46.875000,25000000.000
48713,2147,48.339844,25000000.000
48714,2150,49.804688,25000000.000
48715,2149,49.316406,25000000.000
48716,2147,48.339844,25000000.000
48717,2143,46.386719,25000000.000
48718,2138,43.945312,25000000.000
48719,2137,43.457031,25000000.000
48720,2121,35.644531,25000000.000
48721,2109,29.785156,25000000.000
48722,2094,22.460938,25000000.000
48723,2094,22.460938,25000000.000
48724,2060,5.859375,25000000.000
48725,2042,-2.929688,25000000.000
48726,2022,-12.695312,25000000.000
48727,2021,-13.183594,25000000.000
48728,1989,-28.808594,25000000.000
48729,1975,-35.644531,25000000.000
48730,1963,-41.503906,25000000.000
48731,1962,-41.992188,25000000.000
48732,1945,-50.292969,25000000.000
48733,1941,-52.246094,25000000.000
48734,1939,-53.222656,25000000.000
48735,1939,-53.222656,25000000.000
48736,1942,-51.757812,25000000.000
48737,1944,-50.781250,25000000.000
48738,1951,-47.363281,25000000.000
48739,1951,-47.363281,25000000.000
48740,1969,-38.574219,25000000.000
48741,1980,-33.203125,25000000.000
48742,1994,-26.367188,25000000.000
48743,1994,-26.367188,25000000.000
48744,2024,-11.718750,25000000.000
48745,2042,-2.929688,25000000.000
48746,2061,6.347656,25000000.000
48747,2062,6.835938,25000000.000
48748,2097,23.925781,25000000.000
48749,2111,30.761719,25000000.000
48750,2125,37.597656,25000000.000
48751,2127,38.574219,25000000.000
48752,2144,46.875000,25000000.000
48753,2149,49.316406,25000000.000
48754,2154,51.757812,25000000.000
48755,2154,51.757812,25000000.000
48756,2153,51.269531,25000000.000
48757,2152,50.781250,25000000.000
48758,2149,49.316406,25000000.000
48759,2149,49.316406,25000000.000
48760,2135,42.480469,25000000.000
48761,2125,37.597656,25000000.000
48762,2111,30.761719,25000000.000
48763,2111,30.761719,25000000.000
48764,2080,15.625000,25000000.000
48765,2063,7.324219,25000000.000
48766,2045,-1.464844,25000000.000
48767,2042,-2.929688,25000000.000
48768,2008,-19.531250,25000000.000
48769,1991,-27.832031,25000000.000
48770,1976,-35.156250,25000000.000
48771,1976,-35.156250,25000000.000
48772,1954,-45.898438,25000000.000
48773,1947,-49.316406,25000000.000
48774,1940,-52.734375,25000000.000
48775,1940,-52.734375,25000000.000
48776,1938,-53.710938,25000000.000
48777,1939,-53.222656,25000000.000
48778,1943,-51.269531,25000000.000
48779,1943,-51.269531,25000000.000
48780,1957,-44.433594,25000000.000
48781,1966,-40.039062,25000000.000
48782,1977,-34.667969,25000000.000
48783,1979,-33.691406,25000000.000
48784,2007,-20.019531,25000000.000
48785,2022,-12.695312,25000000.000
48786,2041,-3.417969,25000000.000
48787,2043,-2.441406,25000000.000
48788,2077,14.160156,25000000.000
48789,2094,22.460938,25000000.000
48790,2108,29.296875,25000000.000
48791,2111,30.761719,25000000.000
48792,2133,41.503906,25000000.000
48793,2140,44.921875,25000000.000
48794,2145,47.363281,25000000.000
48795,2146,47.851562,25000000.000
48796,2148,48.828125,25000000.000
48797,2148,48.828125,25000000.000
48798,2146,47.851562,25000000.000
48799,2145,47.363281,25000000.000
48800,2137,43.457031,25000000.000
48801,2128,39.062500,25000000.000
48802,2118,34.179688,25000000.000
48803,2117,33.691406,25000000.000
48804,2089,20.019531,25000000.000
48805,2073,12.207031,25000000.000
48806,2054,2.929688,25000000.000
48807,2052,1.953125,25000000.000
48808,2018,-14.648438,25000000.000
48809,2000,-23.437500,25000000.000
48810,1985,-30.761719,25000000.000
48811,1982,-32.226562,25000000.000
48812,1959,-43.457031,25000000.000
48813,1951,-47.363281,25000000.000
48814,1944,-50.781250,25000000.000
48815,1944,-50.781250,25000000.000
48816,1940,-52.734375,25000000.000
