sample_index,raw_code,voltage_mV,sample_rate_hz
44474,2107,28.808594,25000000.000
44475,2106,28.320312,25000000.000
44476,2076,13.671875,25000000.000
44477,2057,4.394531,25000000.000
44478,2037,-5.371094,25000000.000
44479,2033,-7.324219,25000000.000
44480,1995,-25.878906,25000000.000
44481,1976,-35.156250,25000000.000
44482,1958,-43.945312,25000000.000
44483,1957,-44.433594,25000000.000
44484,1936,-54.687500,25000000.000
44485,1930,-57.617188,25000000.000
44486,1928,-58.593750,25000000.000
44487,1928,-58.593750,25000000.000
44488,1933,-56.152344,25000000.000
44489,1940,-52.734375,25000000.000
44490,1947,-49.316406,25000000.000
44491,1949,-48.339844,25000000.000
44492,1967,-39.550781,25000000.000
44493,1980,-33.203125,25000000.000
44494,1992,-27.343750,25000000.000
44495,1994,-26.367188,25000000.000
44496,2023,-12.207031,25000000.000
44497,2038,-4.882812,25000000.000
44498,2055,3.417969,25000000.000
44499,2056,3.906250,25000000.000
44500,2088,19.531250,25000000.000
44501,2104,27.343750,25000000.000
44502,2119,34.667969,25000000.000
44503,2119,34.667969,25000000.000
44504,2142,45.898438,25000000.000
44505,2149,49.316406,25000000.000
44506,2155,52.246094,25000000.000
44507,2155,52.246094,25000000.000
44508,2161,55.175781,25000000.000
44509,2160,54.687500,25000000.000
44510,2156,52.734375,25000000.000
44511,2156,52.734375,25000000.000
44512,2144,46.875000,25000000.000
44513,2135,42.480469,25000000.000
44514,2123,36.621094,25000000.000
44515,2121,35.644531,25000000.000
44516,2091,20.996094,25000000.000
44517,2070,10.742188,25000000.000
44518,2050,0.976562,25000000.000
44519,2048,0.000000,25000000.000
44520,2005,-20.996094,25000000.000
44521,1985,-30.761719,25000000.000
44522,1966,-40.039062,25000000.000
44523,1963,-41.503906,25000000.000
44524,1938,-53.710938,25000000.000
44525,1930,-57.617188,25000000.000
44526,1927,-59.082031,25000000.000
44527,1926,-59.570312,25000000.000
44528,1928,-58.593750,25000000.000
44529,1932,-56.640625,25000000.000
44530,1938,-53.710938,25000000.000
44531,1939,-53.222656,25000000.000
44532,1956,-44.921875,25000000.000
44533,1965,-40.527344,25000000.000
44534,1975,-35.644531,25000000.000
44535,1976,-35.156250,25000000.000
44536,2003,-21.972656,25000000.000
44537,2017,-15.136719,25000000.000
44538,2035,-6.347656,25000000.000
44539,2035,-6.347656,25000000.000
44540,2069,10.253906,25000000.000
44541,2087,19.042969,25000000.000
44542,2104,27.343750,25000000.000
44543,2105,27.832031,25000000.000
44544,2132,41.015625,25000000.000
44545,2143,46.386719,25000000.000
44546,2151,50.292969,25000000.000
44547,2151,50.292969,25000000.000
44548,2160,54.687500,25000000.000
44549,2160,54.687500,25000000.000
44550,2158,53.710938,25000000.000
44551,2158,53.710938,25000000.000
44552,2149,49.316406,25000000.000
44553,2139,44.433594,25000000.000
44554,2128,39.062500,25000000.000
44555,2128,39.062500,25000000.000
44556,2101,25.878906,25000000.000
44557,2085,18.066406,25000000.000
44558,2068,9.765625,25000000.000
44559,2065,8.300781,25000000.000
44560,2028,-9.765625,25000000.000
44561,2008,-19.531250,25000000.000
44562,1987,-29.785156,25000000.000
44563,1986,-30.273438,25000000.000
44564,1954,-45.898438,25000000.000
44565,1941,-52.246094,25000000.000
44566,1933,-56.152344,25000000.000
44567,1932,-56.640625,25000000.000
44568,1927,-59.082031,25000000.000
44569,1929,-58.105469,25000000.000
44570,1933,-56.152344,25000000.000
44571,1934,-55.664062,25000000.000
44572,1947,-49.316406,25000000.000
44573,1957,-44.433594,25000000.000
44574,1968,-39.062500,25000000.000
44575,1970,-38.085938,25000000.000
44576,1996,-25.390625,25000000.000
44577,2009,-19.042969,25000000.000
44578,2026,-10.742188,25000000.000
44579,2027,-10.253906,25000000.000
44580,2060,5.859375,25000000.000
44581,2076,13.671875,25000000.000
44582,2092,21.484375,25000000.000
44583,2095,22.949219,25000000.000
44584,2124,37.109375,25000000.000
44585,2136,42.968750,25000000.000
44586,2145,47.363281,25000000.000
44587,2146,47.851562,25000000.000
44588,2156,52.734375,25000000.000
44589,2159,54.199219,25000000.000
44590,2158,53.710938,25000000.000
44591,2159,54.199219,25000000.000
44592,2153,51.269531,25000000.000
44593,2147,48.339844,25000000.000
44594,2139,44.433594,25000000.000
44595,2139,44.433594,25000000.000
44596,2117,33.691406,25000000.000
44597,2102,26.367188,25000000.000
44598,2084,17.578125,25000000.000
44599,2082,16.601562,25000000.000
44600,2043,-2.441406,25000000.000
44601,2022,-12.695312,25000000.000
44602,2001,-22.949219,25000000.000
44603,1998,-24.414062,25000000.000
44604,1963,-41.503906,25000000.000
44605,1946,-49.804688,25000000.000
44606,1936,-54.687500,25000000.000
44607,1935,-55.175781,25000000.000
44608,1926,-59.570312,25000000.000
44609,1928,-58.593750,25000000.000
44610,1930,-57.617188,25000000.000
44611,1930,-57.617188,25000000.000
44612,1942,-51.757812,25000000.000
44613,1951,-47.363281,25000000.000
44614,1960,-42.968750,25000000.000
44615,1961,-42.480469,25000000.000
44616,1983,-31.738281,25000000.000
44617,1994,-26.367188,25000000.000
44618,2008,-19.531250,25000000.000
44619,2010,-18.554688,25000000.000
44620,2041,-3.417969,25000000.000
44621,2059,5.371094,25000000.000
44622,2076,13.671875,25000000.000
44623,2078,14.648438,25000000.000
44624,2111,30.761719,25000000.000
44625,2126,38.085938,25000000.000
44626,2137,43.457031,25000000.000
44627,2139,44.433594,25000000.000
44628,2154,51.757812,25000000.000
44629,2159,54.199219,25000000.000
44630,2160,54.687500,25000000.000
44631,2160,54.687500,25000000.000
44632,2156,52.734375,25000000.000
44633,2151,50.292969,25000000.000
44634,2145,47.363281,25000000.000
44635,2144,46.875000,25000000.000
44636,2125,37.597656,25000000.000
44637,2111,30.761719,25000000.000
44638,2098,24.414062,25000000.000
44639,2095,22.949219,25000000.000
44640,2063,7.324219,25000000.000
44641,2043,-2.441406,25000000.000
44642,2022,-12.695312,25000000.000
44643,2020,-13.671875,25000000.000
44644,1982,-32.226562,25000000.000
44645,1963,-41.503906,25000000.000
44646,1949,-48.339844,25000000.000
44647,1948,-48.828125,25000000.000
44648,1931,-57.128906,25000000.000
44649,1927,-59.082031,25000000.000
44650,1928,-58.593750,25000000.000
44651,1927,-59.082031,25000000.000
44652,1936,-54.687500,25000000.000
44653,1944,-50.781250,25000000.000
44654,1952,-46.875000,25000000.000
44655,1953,-46.386719,25000000.000
44656,1973,-36.621094,25000000.000
44657,1986,-30.273438,25000000.000
44658,2000,-23.437500,25000000.000
44659,2002,-22.460938,25000000.000
44660,2031,-8.300781,25000000.000
44661,2046,-0.976562,25000000.000
44662,2065,8.300781,25000000.000
44663,2065,8.300781,25000000.000
44664,2097,23.925781,25000000.000
44665,2113,31.738281,25000000.000
44666,2126,38.085938,25000000.000
44667,2128,39.062500,25000000.000
44668,2145,47.363281,25000000.000
44669,2152,50.781250,25000000.000
44670,2156,52.734375,25000000.000
44671,2157,53.222656,25000000.000
44672,2159,54.199219,25000000.000
44673,2155,52.246094,25000000.000
44674,2151,50.292969,25000000.000
44675,2150,49.804688,25000000.000
44676,2137,43.457031,25000000.000
44677,2125,37.597656,25000000.000
44678,2112,31.250000,25000000.000
44679,2112,31.250000,25000000.000
44680,2079,15.136719,25000000.000
44681,2058,4.882812,25000000.000
44682,2037,-5.371094,25000000.000
44683,2034,-6.835938,25000000.000
44684,1994,-26.367188,25000000.000
44685,1973,-36.621094,25000000.000
44686,1956,-44.921875,25000000.000
44687,1954,-45.898438,25000000.000
44688,1932,-56.640625,25000000.000
44689,1926,-59.570312,25000000.000
44690,1924,-60.546875,25000000.000
44691,1924,-60.546875,25000000.000
44692,1930,-57.617188,25000000.000
44693,1937,-54.199219,25000000.000
44694,1942,-51.757812,25000000.000
44695,1944,-50.781250,25000000.000
44696,1962,-41.992188,25000000.000
44697,1971,-37.597656,25000000.000
44698,1983,-31.738281,25000000.000
44699,1984,-31.250000,25000000.000
44700,2011,-18.066406,25000000.000
44701,2027,-10.253906,25000000.000
44702,2045,-1.464844,25000000.000
44703,2046,-0.976562,25000000.000
44704,2080,15.625000,25000000.000
44705,2098,24.414062,25000000.000
44706,2113,31.738281,25000000.000
44707,2115,32.714844,25000000.000
44708,2139,44.433594,25000000.000
44709,2147,48.339844,25000000.000
44710,2154,51.757812,25000000.000
44711,2154,51.757812,25000000.000
44712,2159,54.199219,25000000.000
44713,2157,53.222656,25000000.000
44714,2153,51.269531,25000000.000
44715,2153,51.269531,25000000.000
44716,2141,45.410156,25000000.000
44717,2130,40.039062,25000000.000
44718,2118,34.179688,25000000.000
44719,2117,33.691406,25000000.000
44720,2091,20.996094,25000000.000
44721,2074,12.695312,25000000.000
44722,2056,3.906250,25000000.000
44723,2054,2.929688,25000000.000
44724,2015,-16.113281,25000000.000
44725,1995,-25.878906,25000000.000
44726,1976,-35.156250,25000000.000
44727,1975,-35.644531,25000000.000
44728,1946,-49.804688,25000000.000
44729,1935,-55.175781,25000000.000
44730,1930,-57.617188,25000000.000
44731,1929,-58.105469,25000000.000
44732,1928,-58.593750,25000000.000
44733,1932,-56.640625,25000000.000
44734,1939,-53.222656,25000000.000
44735,1939,-53.222656,25000000.000
44736,1956,-44.921875,25000000.000
44737,1968,-39.062500,25000000.000
44738,1979,-33.691406,25000000.000
44739,1980,-33.203125,25000000.000
44740,2006,-20.507812,25000000.000
44741,2022,-12.695312,25000000.000
44742,2038,-4.882812,25000000.000
44743,2041,-3.417969,25000000.000
44744,2071,11.230469,25000000.000
44745,2087,19.042969,25000000.000
44746,2103,26.855469,25000000.000
44747,2107,28.808594,25000000.000
44748,2132,41.015625,25000000.000
44749,2143,46.386719,25000000.000
44750,2151,50.292969,25000000.000
44751,2150,49.804688,25000000.000
44752,2158,53.710938,25000000.000
44753,2158,53.710938,25000000.000
44754,2157,53.222656,25000000.000
44755,2156,52.734375,25000000.000
44756,2149,49.316406,25000000.000
44757,2142,45.898438,25000000.000
44758,2133,41.503906,25000000.000
44759,2132,41.015625,25000000.000
44760,2106,28.320312,25000000.000
44761,2089,20.019531,25000000.000
44762,2072,11.718750,25000000.000
44763,2070,10.742188,25000000.000
44764,2032,-7.812500,25000000.000
44765,2011,-18.066406,25000000.000
44766,1989,-28.808594,25000000.000
44767,1987,-29.785156,25000000.000
44768,1954,-45.898438,25000000.000
44769,1941,-52.246094,25000000.000
44770,1930,-57.617188,25000000.000
44771,1932,-56.640625,25000000.000
44772,1926,-59.570312,25000000.000
44773,1928,-58.593750,25000000.000
44774,1933,-56.152344,25000000.000
44775,1933,-56.152344,25000000.000
44776,1945,-50.292969,25000000.000
44777,1956,-44.921875,25000000.000
44778,1966,-40.039062,25000000.000
44779,1967,-39.550781,25000000.000
44780,1991,-27.832031,25000000.000
44781,2006,-20.507812,25000000.000
44782,2020,-13.671875,25000000.000
44783,2022,-12.695312,25000000.000
44784,2054,2.929688,25000000.000
44785,2071,11.230469,25000000.000
44786,2088,19.531250,25000000.000
44787,2090,20.507812,25000000.000
44788,2119,34.667969,25000000.000
44789,2133,41.503906,25000000.000
44790,2143,46.386719,25000000.000
44791,2144,46.875000,25000000.000
44792,2157,53.222656,25000000.000
44793,2160,54.687500,25000000.000
44794,2160,54.687500,25000000.000
44795,2160,54.687500,25000000.000
44796,2154,51.757812,25000000.000
44797,2147,48.339844,25000000.000
44798,2140,44.921875,25000000.000
44799,2140,44.921875,25000000.000
44800,2117,33.691406,25000000.000
44801,2104,27.343750,25000000.000
44802,2088,19.531250,25000000.000
44803,2086,18.554688,25000000.000
44804,2051,1.464844,25000000.000
44805,2026,-10.742188,25000000.000
44806,2012,-17.578125,25000000.000
44807,2003,-21.972656,25000000.000
44808,1970,-38.085938,25000000.000
44809,1954,-45.898438,25000000.000
44810,1942,-51.757812,25000000.000
44811,1940,-52.734375,25000000.000
44812,1929,-58.105469,25000000.000
44813,1927,-59.082031,25000000.000
44814,1929,-58.105469,25000000.000
44815,1929,-58.105469,25000000.000
44816,1941,-52.246094,25000000.000
44817,1948,-48.828125,25000000.000
44818,1958,-43.945312,25000000.000
44819,1960,-42.968750,25000000.000
44820,1981,-32.714844,25000000.000
44821,1995,-25.878906,25000000.000
44822,2009,-19.042969,25000000.000
44823,2010,-18.554688,25000000.000
44824,2042,-2.929688,25000000.000
44825,2058,4.882812,25000000.000
44826,2076,13.671875,25000000.000
44827,2077,14.160156,25000000.000
44828,2108,29.296875,25000000.000
44829,2122,36.132812,25000000.000
44830,2135,42.480469,25000000.000
44831,2136,42.968750,25000000.000
44832,2151,50.292969,25000000.000
44833,2156,52.734375,25000000.000
44834,2158,53.710938,25000000.000
44835,2158,53.710938,25000000.000
44836,2157,53.222656,25000000.000
44837,2153,51.269531,25000000.000
44838,2148,48.828125,25000000.000
44839,2147,48.339844,25000000.000
44840,2131,40.527344,25000000.000
44841,2118,34.179688,25000000.000
44842,2103,26.855469,25000000.000
44843,2101,25.878906,25000000.000
44844,2068,9.765625,25000000.000
44845,2046,-0.976562,25000000.000
44846,2024,-11.718750,25000000.000
44847,2022,-12.695312,25000000.000
44848,1981,-32.714844,25000000.000
44849,1963,-41.503906,25000000.000
44850,1948,-48.828125,25000000.000
44851,1946,-49.804688,25000000.000
44852,1928,-58.593750,25000000.000
44853,1925,-60.058594,25000000.000
44854,1927,-59.082031,25000000.000
44855,1925,-60.058594,25000000.000
44856,1936,-54.687500,25000000.000
44857,1942,-51.757812,25000000.000
44858,1949,-48.339844,25000000.000
44859,1951,-47.363281,25000000.000
44860,1969,-38.574219,25000000.000
44861,1981,-32.714844,25000000.000
44862,1993,-26.855469,25000000.000
44863,1994,-26.367188,25000000.000
44864,2023,-12.207031,25000000.000
44865,2039,-4.394531,25000000.000
44866,2056,3.906250,25000000.000
44867,2059,5.371094,25000000.000
44868,2091,20.996094,25000000.000
44869,2107,28.808594,25000000.000
44870,2121,35.644531,25000000.000
44871,2123,36.621094,25000000.000
44872,2144,46.875000,25000000.000
44873,2152,50.781250,25000000.000
44874,2156,52.734375,25000000.000
44875,2157,53.222656,25000000.000
44876,2158,53.710938,25000000.000
44877,2155,52.246094,25000000.000
44878,2150,49.804688,25000000.000
44879,2149,49.316406,25000000.000
44880,2134,41.992188,25000000.000
44881,2123,36.621094,25000000.000
44882,2111,30.761719,25000000.000
44883,2109,29.785156,25000000.000
44884,2080,15.625000,25000000.000
44885,2063,7.324219,25000000.000
44886,2044,-1.953125,25000000.000
44887,2042,-2.929688,25000000.000
44888,2003,-21.972656,25000000.000
44889,1984,-31.250000,25000000.000
44890,1966,-40.039062,25000000.000
44891,1964,-41.015625,25000000.000
44892,1940,-52.734375,25000000.000
44893,1931,-57.128906,25000000.000
44894,1929,-58.105469,25000000.000
44895,1928,-58.593750,25000000.000
44896,1931,-57.128906,25000000.000
44897,1936,-54.687500,25000000.000
44898,1942,-51.757812,25000000.000
44899,1944,-50.781250,25000000.000
44900,1963,-41.503906,25000000.000
44901,1974,-36.132812,25000000.000
44902,1986,-30.273438,25000000.000
44903,1988,-29.296875,25000000.000
44904,2016,-15.625000,25000000.000
44905,2032,-7.812500,25000000.000
44906,2048,0.000000,25000000.000
44907,2049,0.488281,25000000.000
44908,2081,16.113281,25000000.000
44909,2097,23.925781,25000000.000
44910,2112,31.250000,25000000.000
44911,2113,31.738281,25000000.000
44912,2137,43.457031,25000000.000
44913,2145,47.363281,25000000.000
44914,2153,51.269531,25000000.000
44915,2153,51.269531,25000000.000
44916,2158,53.710938,25000000.000
44917,2158,53.710938,25000000.000
44918,2155,52.246094,25000000.000
44919,2155,52.246094,25000000.000
44920,2144,46.875000,25000000.000
44921,2138,43.945312,25000000.000
44922,2125,37.597656,25000000.000
44923,2124,37.109375,25000000.000
44924,2096,23.437500,25000000.000
44925,2078,14.648438,25000000.000
44926,2060,5.859375,25000000.000
44927,2057,4.394531,25000000.000
44928,2018,-14.648438,25000000.000
44929,1997,-24.902344,25000000.000
44930,1977,-34.667969,25000000.000
44931,1975,-35.644531,25000000.000
44932,1945,-50.292969,25000000.000
44933,1934,-55.664062,25000000.000
44934,1927,-59.082031,25000000.000
44935,1927,-59.082031,25000000.000
44936,1927,-59.082031,25000000.000
44937,1929,-58.105469,25000000.000
44938,1934,-55.664062,25000000.000
44939,1936,-54.687500,25000000.000
44940,1952,-46.875000,25000000.000
44941,1962,-41.992188,25000000.000
44942,1972,-37.109375,25000000.000
44943,1975,-35.644531,25000000.000
44944,2000,-23.437500,25000000.000
44945,2013,-17.089844,25000000.000
44946,2030,-8.789062,25000000.000
44947,2032,-7.812500,25000000.000
44948,2066,8.789062,25000000.000
44949,2082,16.601562,25000000.000
44950,2099,24.902344,25000000.000
44951,2101,25.878906,25000000.000
44952,2127,38.574219,25000000.000
44953,2139,44.433594,25000000.000
44954,2147,48.339844,25000000.000
44955,2147,48.339844,25000000.000
44956,2156,52.734375,25000000.000
44957,2157,53.222656,25000000.000
44958,2155,52.246094,25000000.000
44959,2154,51.757812,25000000.000
44960,2147,48.339844,25000000.000
44961,2140,44.921875,25000000.000
44962,2132,41.015625,25000000.000
44963,2131,40.527344,25000000.000
44964,2109,29.785156,25000000.000
44965,2094,22.460938,25000000.000
44966,2077,14.160156,25000000.000
44967,2076,13.671875,25000000.000
44968,2039,-4.394531,25000000.000
44969,2018,-14.648438,25000000.000
44970,1997,-24.902344,25000000.000
44971,1995,-25.878906,25000000.000
44972,1959,-43.457031,25000000.000
44973,1945,-50.292969,25000000.000
44974,1935,-55.175781,25000000.000
44975,1934,-55.664062,25000000.000
44976,1926,-59.570312,25000000.000
44977,1927,-59.082031,25000000.000
44978,1931,-57.128906,25000000.000
44979,1931,-57.128906,25000000.000
44980,1947,-49.316406,25000000.000
44981,1958,-43.945312,25000000.000
44982,1968,-39.062500,25000000.000
44983,1968,-39.062500,25000000.000
44984,1991,-27.832031,25000000.000
44985,2005,-20.996094,25000000.000
44986,2021,-13.183594,25000000.000
44987,2022,-12.695312,25000000.000
44988,2053,2.441406,25000000.000
44989,2070,10.742188,25000000.000
44990,2087,19.042969,25000000.000
44991,2088,19.531250,25000000.000
44992,2119,34.667969,25000000.000
44993,2132,41.015625,25000000.000
44994,2142,45.898438,25000000.000
44995,2143,46.386719,25000000.000
44996,2157,53.222656,25000000.000
44997,2160,54.687500,25000000.000
44998,2161,55.175781,25000000.000
44999,2161,55.175781,25000000.000
45000,2156,52.734375,25000000.000
45001,2150,49.804688,25000000.000
45002,2143,46.386719,25000000.000
45003,2141,45.410156,25000000.000
45004,2121,35.644531,25000000.000
45005,2107,28.808594,25000000.000
45006,2091,20.996094,25000000.000
45007,2089,20.019531,25000000.000
45008,2054,2.929688,25000000.000
45009,2033,-7.324219,25000000.000
45010,2012,-17.578125,25000000.000
45011,2010,-18.554688,25000000.000
45012,1973,-36.621094,25000000.000
45013,1957,-44.433594,25000000.000
45014,1943,-51.269531,25000000.000
45015,1942,-51.757812,25000000.000
45016,1928,-58.593750,25000000.000
45017,1927,-59.082031,25000000.000
45018,1927,-59.082031,25000000.000
45019,1927,-59.082031,25000000.000
45020,1937,-54.199219,25000000.000
45021,1945,-50.292969,25000000.000
45022,1955,-45.410156,25000000.000
45023,1955,-45.410156,25000000.000
45024,1975,-35.644531,25000000.000
45025,1988,-29.296875,25000000.000
45026,2003,-21.972656,25000000.000
45027,2005,-20.996094,25000000.000
45028,2036,-5.859375,25000000.000
45029,2053,2.441406,25000000.000
45030,2071,11.230469,25000000.000
45031,2072,11.718750,25000000.000
45032,2105,27.832031,25000000.000
45033,2119,34.667969,25000000.000
45034,2131,40.527344,25000000.000
45035,2133,41.503906,25000000.000
45036,2148,48.828125,25000000.000
45037,2152,50.781250,25000000.000
45038,2157,53.222656,25000000.000
45039,2157,53.222656,25000000.000
45040,2157,53.222656,25000000.000
45041,2152,50.781250,25000000.000
45042,2149,49.316406,25000000.000
45043,2147,48.339844,25000000.000
45044,2132,41.015625,25000000.000
45045,2120,35.156250,25000000.000
45046,2106,28.320312,25000000.000
45047,2104,27.343750,25000000.000
45048,2073,12.207031,25000000.000
45049,2054,2.929688,25000000.000
45050,2032,-7.812500,25000000.000
45051,2030,-8.789062,25000000.000
45052,1994,-26.367188,25000000.000
45053,1968,-39.062500,25000000.000
45054,1955,-45.410156,25000000.000
45055,1954,-45.898438,25000000.000
45056,1932,-56.640625,25000000.000
45057,1927,-59.082031,25000000.000
45058,1925,-60.058594,25000000.000
45059,1926,-59.570312,25000000.000
45060,1932,-56.640625,25000000.000
45061,1938,-53.710938,25000000.000
45062,1947,-49.316406,25000000.000
45063,1948,-48.828125,25000000.000
45064,1967,-39.550781,25000000.000
45065,1980,-33.203125,25000000.000
45066,1992,-27.343750,25000000.000
45067,1994,-26.367188,25000000.000
45068,2022,-12.695312,25000000.000
45069,2039,-4.394531,25000000.000
45070,2056,3.906250,25000000.000
45071,2057,4.394531,25000000.000
45072,2090,20.507812,25000000.000
45073,2107,28.808594,25000000.000
45074,2121,35.644531,25000000.000
45075,2123,36.621094,25000000.000
45076,2143,46.386719,25000000.000
45077,2150,49.804688,25000000.000
45078,2154,51.757812,25000000.000
45079,2155,52.246094,25000000.000
45080,2158,53.710938,25000000.000
45081,2155,52.246094,25000000.000
45082,2151,50.292969,25000000.000
45083,2150,49.804688,25000000.000
45084,2139,44.433594,25000000.000
45085,2129,39.550781,25000000.000
45086,2116,33.203125,25000000.000
45087,2114,32.226562,25000000.000
45088,2086,18.554688,25000000.000
45089,2068,9.765625,25000000.000
45090,2047,-0.488281,25000000.000
45091,2045,-1.464844,25000000.000
45092,2006,-20.507812,25000000.000
45093,1985,-30.761719,25000000.000
45094,1966,-40.039062,25000000.000
45095,1965,-40.527344,25000000.000
45096,1938,-53.710938,25000000.000
45097,1930,-57.617188,25000000.000
45098,1926,-59.570312,25000000.000
45099,1925,-60.058594,25000000.000
45100,1928,-58.593750,25000000.000
45101,1931,-57.128906,25000000.000
45102,1939,-53.222656,25000000.000
45103,1939,-53.222656,25000000.000
45104,1956,-44.921875,25000000.000
45105,1966,-40.039062,25000000.000
45106,1979,-33.691406,25000000.000
45107,1980,-33.203125,25000000.000
45108,2007,-20.019531,25000000.000
45109,2024,-11.718750,25000000.000
45110,2040,-3.906250,25000000.000
45111,2041,-3.417969,25000000.000
45112,2075,13.183594,25000000.000
45113,2092,21.484375,25000000.000
45114,2108,29.296875,25000000.000
45115,2109,29.785156,25000000.000
45116,2134,41.992188,25000000.000
45117,2143,46.386719,25000000.000
45118,2149,49.316406,25000000.000
45119,2149,49.316406,25000000.000
45120,2157,53.222656,25000000.000
45121,2157,53.222656,25000000.000
45122,2154,51.757812,25000000.000
45123,2155,52.246094,25000000.000
45124,2146,47.851562,25000000.000
45125,2139,44.433594,25000000.000
45126,2129,39.550781,25000000.000
45127,2128,39.062500,25000000.000
45128,2103,26.855469,25000000.000
45129,2086,18.554688,25000000.000
45130,2067,9.277344,25000000.000
45131,2065,8.300781,25000000.000
45132,2025,-11.230469,25000000.000
45133,2005,-20.996094,25000000.000
45134,1984,-31.250000,25000000.000
45135,1983,-31.738281,25000000.000
45136,1950,-47.851562,25000000.000
45137,1940,-52.734375,25000000.000
45138,1932,-56.640625,25000000.000
45139,1931,-57.128906,25000000.000
45140,1929,-58.105469,25000000.000
45141,1931,-57.128906,25000000.000
45142,1937,-54.199219,25000000.000
45143,1938,-53.710938,25000000.000
45144,1953,-46.386719,25000000.000
45145,1963,-41.503906,25000000.000
45146,1973,-36.621094,25000000.000
45147,1975,-35.644531,25000000.000
45148,1998,-24.414062,25000000.000
45149,2014,-16.601562,25000000.000
45150,2028,-9.765625,25000000.000
45151,2030,-8.789062,25000000.000
45152,2062,6.835938,25000000.000
45153,2079,15.136719,25000000.000
45154,2093,21.972656,25000000.000
45155,2100,25.390625,25000000.000
45156,2129,39.550781,25000000.000
45157,2139,44.433594,25000000.000
45158,2147,48.339844,25000000.000
45159,2148,48.828125,25000000.000
45160,2157,53.222656,25000000.000
45161,2159,54.199219,25000000.000
45162,2157,53.222656,25000000.000
45163,2158,53.710938,25000000.000
45164,2151,50.292969,25000000.000
45165,2146,47.851562,25000000.000
45166,2138,43.945312,25000000.000
45167,2137,43.457031,25000000.000
45168,2113,31.738281,25000000.000
45169,2098,24.414062,25000000.000
45170,2082,16.601562,25000000.000
45171,2080,15.625000,25000000.000
45172,2041,-3.417969,25000000.000
45173,2020,-13.671875,25000000.000
45174,1999,-23.925781,25000000.000
45175,1997,-24.902344,25000000.000
45176,1961,-42.480469,25000000.000
45177,1946,-49.804688,25000000.000
45178,1936,-54.687500,25000000.000
45179,1935,-55.175781,25000000.000
45180,1927,-59.082031,25000000.000
45181,1927,-59.082031,25000000.000
45182,1930,-57.617188,25000000.000
45183,1929,-58.105469,25000000.000
45184,1942,-51.757812,25000000.000
45185,1951,-47.363281,25000000.000
45186,1960,-42.968750,25000000.000
45187,1961,-42.480469,25000000.000
45188,1982,-32.226562,25000000.000
45189,1995,-25.878906,25000000.000
45190,2010,-18.554688,25000000.000
45191,2012,-17.578125,25000000.000
45192,2043,-2.441406,25000000.000
45193,2061,6.347656,25000000.000
45194,2078,14.648438,25000000.000
45195,2081,16.113281,25000000.000
45196,2111,30.761719,25000000.000
45197,2125,37.597656,25000000.000
45198,2136,42.968750,25000000.000
45199,2138,43.945312,25000000.000
45200,2150,49.804688,25000000.000
45201,2155,52.246094,25000000.000
45202,2155,52.246094,25000000.000
45203,2156,52.734375,25000000.000
45204,2149,49.316406,25000000.000
45205,2148,48.828125,25000000.000
45206,2143,46.386719,25000000.000
45207,2139,44.433594,25000000.000
45208,2122,36.132812,25000000.000
45209,2109,29.785156,25000000.000
45210,2096,23.437500,25000000.000
45211,2093,21.972656,25000000.000
45212,2061,6.347656,25000000.000
45213,2041,-3.417969,25000000.000
45214,2020,-13.671875,25000000.000
45215,2019,-14.160156,25000000.000
45216,1981,-32.714844,25000000.000
45217,1964,-41.015625,25000000.000
45218,1948,-48.828125,25000000.000
45219,1948,-48.828125,25000000.000
45220,1931,-57.128906,25000000.000
45221,1928,-58.593750,25000000.000
45222,1929,-58.105469,25000000.000
45223,1929,-58.105469,25000000.000
45224,1937,-54.199219,25000000.000
45225,1946,-49.804688,25000000.000
45226,1955,-45.410156,25000000.000
45227,1958,-43.945312,25000000.000
45228,1978,-34.179688,25000000.000
45229,1992,-27.343750,25000000.000
45230,2005,-20.996094,25000000.000
45231,2007,-20.019531,25000000.000
45232,2036,-5.859375,25000000.000
45233,2053,2.441406,25000000.000
45234,2071,11.230469,25000000.000
45235,2074,12.695312,25000000.000
45236,2106,28.320312,25000000.000
45237,2120,35.156250,25000000.000
45238,2133,41.503906,25000000.000
45239,2134,41.992188,25000000.000
45240,2152,50.781250,25000000.000
45241,2156,52.734375,25000000.000
45242,2159,54.199219,25000000.000
45243,2159,54.199219,25000000.000
45244,2157,53.222656,25000000.000
45245,2153,51.269531,25000000.000
45246,2149,49.316406,25000000.000
45247,2148,48.828125,25000000.000
45248,2132,41.015625,25000000.000
45249,2120,35.156250,25000000.000
45250,2106,28.320312,25000000.000
45251,2105,27.832031,25000000.000
45252,2074,12.695312,25000000.000
45253,2054,2.929688,25000000.000
45254,2033,-7.324219,25000000.000
45255,2031,-8.300781,25000000.000
45256,1992,-27.343750,25000000.000
45257,1973,-36.621094,25000000.000
45258,1956,-44.921875,25000000.000
45259,1953,-46.386719,25000000.000
45260,1932,-56.640625,25000000.000
45261,1926,-59.570312,25000000.000
45262,1925,-60.058594,25000000.000
45263,1923,-61.035156,25000000.000
45264,1928,-58.593750,25000000.000
45265,1935,-55.175781,25000000.000
45266,1943,-51.269531,25000000.000
45267,1943,-51.269531,25000000.000
45268,1962,-41.992188,25000000.000
45269,1975,-35.644531,25000000.000
45270,1988,-29.296875,25000000.000
45271,1989,-28.808594,25000000.000
