sample_index,raw_code,voltage_mV,sample_rate_hz
39591,1945,-50.292969,25000000.000
39592,1968,-39.062500,25000000.000
39593,1981,-32.714844,25000000.000
39594,1999,-23.925781,25000000.000
39595,2000,-23.437500,25000000.000
39596,2034,-6.835938,25000000.000
39597,2053,2.441406,25000000.000
39598,2071,11.230469,25000000.000
39599,2074,12.695312,25000000.000
39600,2107,28.808594,25000000.000
39601,2124,37.109375,25000000.000
39602,2136,42.968750,25000000.000
39603,2137,43.457031,25000000.000
39604,2157,53.222656,25000000.000
39605,2165,57.128906,25000000.000
39606,2169,59.082031,25000000.000
39607,2167,58.105469,25000000.000
39608,2167,58.105469,25000000.000
39609,2162,55.664062,25000000.000
39610,2154,51.757812,25000000.000
39611,2154,51.757812,25000000.000
39612,2131,40.527344,25000000.000
39613,2117,33.691406,25000000.000
39614,2100,25.390625,25000000.000
39615,2098,24.414062,25000000.000
39616,2064,7.812500,25000000.000
39617,2045,-1.464844,25000000.000
39618,2026,-10.742188,25000000.000
39619,2025,-11.230469,25000000.000
39620,1989,-28.808594,25000000.000
39621,1973,-36.621094,25000000.000
39622,1959,-43.457031,25000000.000
39623,1958,-43.945312,25000000.000
39624,1936,-54.687500,25000000.000
39625,1929,-58.105469,25000000.000
39626,1923,-61.035156,25000000.000
39627,1924,-60.546875,25000000.000
39628,1923,-61.035156,25000000.000
39629,1926,-59.570312,25000000.000
39630,1934,-55.664062,25000000.000
39631,1934,-55.664062,25000000.000
39632,1954,-45.898438,25000000.000
39633,1968,-39.062500,25000000.000
39634,1984,-31.250000,25000000.000
39635,1986,-30.273438,25000000.000
39636,2020,-13.671875,25000000.000
39637,2038,-4.882812,25000000.000
39638,2056,3.906250,25000000.000
39639,2058,4.882812,25000000.000
39640,2093,21.972656,25000000.000
39641,2110,30.273438,25000000.000
39642,2125,37.597656,25000000.000
39643,2126,38.085938,25000000.000
39644,2151,50.292969,25000000.000
39645,2159,54.199219,25000000.000
39646,2165,57.128906,25000000.000
39647,2166,57.617188,25000000.000
39648,2169,59.082031,25000000.000
39649,2167,58.105469,25000000.000
39650,2161,55.175781,25000000.000
39651,2161,55.175781,25000000.000
39652,2142,45.898438,25000000.000
39653,2129,39.550781,25000000.000
39654,2115,32.714844,25000000.000
39655,2112,31.250000,25000000.000
39656,2079,15.136719,25000000.000
39657,2061,6.347656,25000000.000
39658,2041,-3.417969,25000000.000
39659,2040,-3.906250,25000000.000
39660,2005,-20.996094,25000000.000
39661,1988,-29.296875,25000000.000
39662,1972,-37.109375,25000000.000
39663,1970,-38.085938,25000000.000
39664,1945,-50.292969,25000000.000
39665,1937,-54.199219,25000000.000
39666,1929,-58.105469,25000000.000
39667,1928,-58.593750,25000000.000
39668,1923,-61.035156,25000000.000
39669,1924,-60.546875,25000000.000
39670,1929,-58.105469,25000000.000
39671,1930,-57.617188,25000000.000
39672,1945,-50.292969,25000000.000
39673,1958,-43.945312,25000000.000
39674,1972,-37.109375,25000000.000
39675,1973,-36.621094,25000000.000
39676,2005,-20.996094,25000000.000
39677,2022,-12.695312,25000000.000
39678,2040,-3.906250,25000000.000
39679,2043,-2.441406,25000000.000
39680,2079,15.136719,25000000.000
39681,2096,23.437500,25000000.000
39682,2112,31.250000,25000000.000
39683,2114,32.226562,25000000.000
39684,2141,45.410156,25000000.000
39685,2152,50.781250,25000000.000
39686,2161,55.175781,25000000.000
39687,2161,55.175781,25000000.000
39688,2170,59.570312,25000000.000
39689,2170,59.570312,25000000.000
39690,2167,58.105469,25000000.000
39691,2166,57.617188,25000000.000
39692,2153,51.269531,25000000.000
39693,2141,45.410156,25000000.000
39694,2128,39.062500,25000000.000
39695,2127,38.574219,25000000.000
39696,2096,23.437500,25000000.000
39697,2079,15.136719,25000000.000
39698,2059,5.371094,25000000.000
39699,2057,4.394531,25000000.000
39700,2022,-12.695312,25000000.000
39701,2002,-22.460938,25000000.000
39702,1985,-30.761719,25000000.000
39703,1984,-31.250000,25000000.000
39704,1955,-45.410156,25000000.000
39705,1945,-50.292969,25000000.000
39706,1934,-55.664062,25000000.000
39707,1933,-56.152344,25000000.000
39708,1924,-60.546875,25000000.000
39709,1923,-61.035156,25000000.000
39710,1925,-60.058594,25000000.000
39711,1926,-59.570312,25000000.000
39712,1938,-53.710938,25000000.000
39713,1947,-49.316406,25000000.000
39714,1960,-42.968750,25000000.000
39715,1961,-42.480469,25000000.000
39716,1990,-28.320312,25000000.000
39717,2008,-19.531250,25000000.000
39718,2025,-11.230469,25000000.000
39719,2027,-10.253906,25000000.000
39720,2062,6.835938,25000000.000
39721,2081,16.113281,25000000.000
39722,2099,24.902344,25000000.000
39723,2100,25.390625,25000000.000
39724,2131,40.527344,25000000.000
39725,2143,46.386719,25000000.000
39726,2154,51.757812,25000000.000
39727,2155,52.246094,25000000.000
39728,2168,58.593750,25000000.000
39729,2171,60.058594,25000000.000
39730,2170,59.570312,25000000.000
39731,2170,59.570312,25000000.000
39732,2160,54.687500,25000000.000
39733,2149,49.316406,25000000.000
39734,2139,44.433594,25000000.000
39735,2138,43.945312,25000000.000
39736,2110,30.273438,25000000.000
39737,2092,21.484375,25000000.000
39738,2073,12.207031,25000000.000
39739,2071,11.230469,25000000.000
39740,2037,-5.371094,25000000.000
39741,2017,-15.136719,25000000.000
39742,1998,-24.414062,25000000.000
39743,1997,-24.902344,25000000.000
39744,1967,-39.550781,25000000.000
39745,1952,-46.875000,25000000.000
39746,1942,-51.757812,25000000.000
39747,1941,-52.246094,25000000.000
39748,1925,-60.058594,25000000.000
39749,1924,-60.546875,25000000.000
39750,1923,-61.035156,25000000.000
39751,1923,-61.035156,25000000.000
39752,1930,-57.617188,25000000.000
39753,1937,-54.199219,25000000.000
39754,1949,-48.339844,25000000.000
39755,1949,-48.339844,25000000.000
39756,1977,-34.667969,25000000.000
39757,1993,-26.855469,25000000.000
39758,2010,-18.554688,25000000.000
39759,2013,-17.089844,25000000.000
39760,2047,-0.488281,25000000.000
39761,2066,8.789062,25000000.000
39762,2083,17.089844,25000000.000
39763,2086,18.554688,25000000.000
39764,2117,33.691406,25000000.000
39765,2132,41.015625,25000000.000
39766,2145,47.363281,25000000.000
39767,2146,47.851562,25000000.000
39768,2164,56.640625,25000000.000
39769,2169,59.082031,25000000.000
39770,2170,59.570312,25000000.000
39771,2170,59.570312,25000000.000
39772,2165,57.128906,25000000.000
39773,2158,53.710938,25000000.000
39774,2149,49.316406,25000000.000
39775,2148,48.828125,25000000.000
39776,2124,37.109375,25000000.000
39777,2107,28.808594,25000000.000
39778,2089,20.019531,25000000.000
39779,2087,19.042969,25000000.000
39780,2052,1.953125,25000000.000
39781,2033,-7.324219,25000000.000
39782,2014,-16.601562,25000000.000
39783,2013,-17.089844,25000000.000
39784,1979,-33.691406,25000000.000
39785,1964,-41.015625,25000000.000
39786,1952,-46.875000,25000000.000
39787,1950,-47.851562,25000000.000
39788,1932,-56.640625,25000000.000
39789,1926,-59.570312,25000000.000
39790,1923,-61.035156,25000000.000
39791,1923,-61.035156,25000000.000
39792,1925,-60.058594,25000000.000
39793,1932,-56.640625,25000000.000
39794,1939,-53.222656,25000000.000
39795,1940,-52.734375,25000000.000
39796,1963,-41.503906,25000000.000
39797,1977,-34.667969,25000000.000
39798,1995,-25.878906,25000000.000
39799,1997,-24.902344,25000000.000
39800,2031,-8.300781,25000000.000
39801,2049,0.488281,25000000.000
39802,2067,9.277344,25000000.000
39803,2069,10.253906,25000000.000
39804,2103,26.855469,25000000.000
39805,2118,34.179688,25000000.000
39806,2134,41.992188,25000000.000
39807,2136,42.968750,25000000.000
39808,2156,52.734375,25000000.000
39809,2163,56.152344,25000000.000
39810,2168,58.593750,25000000.000
39811,2170,59.570312,25000000.000
39812,2169,59.082031,25000000.000
39813,2164,56.640625,25000000.000
39814,2157,53.222656,25000000.000
39815,2156,52.734375,25000000.000
39816,2135,42.480469,25000000.000
39817,2120,35.156250,25000000.000
39818,2104,27.343750,25000000.000
39819,2102,26.367188,25000000.000
39820,2068,9.765625,25000000.000
39821,2048,0.000000,25000000.000
39822,2029,-9.277344,25000000.000
39823,2027,-10.253906,25000000.000
39824,1993,-26.855469,25000000.000
39825,1977,-34.667969,25000000.000
39826,1961,-42.480469,25000000.000
39827,1960,-42.968750,25000000.000
39828,1938,-53.710938,25000000.000
39829,1931,-57.128906,25000000.000
39830,1925,-60.058594,25000000.000
39831,1925,-60.058594,25000000.000
39832,1923,-61.035156,25000000.000
39833,1925,-60.058594,25000000.000
39834,1932,-56.640625,25000000.000
39835,1933,-56.152344,25000000.000
39836,1952,-46.875000,25000000.000
39837,1965,-40.527344,25000000.000
39838,1981,-32.714844,25000000.000
39839,1982,-32.226562,25000000.000
39840,2015,-16.113281,25000000.000
39841,2033,-7.324219,25000000.000
39842,2052,1.953125,25000000.000
39843,2053,2.441406,25000000.000
39844,2088,19.531250,25000000.000
39845,2106,28.320312,25000000.000
39846,2121,35.644531,25000000.000
39847,2123,36.621094,25000000.000
39848,2147,48.339844,25000000.000
39849,2157,53.222656,25000000.000
39850,2165,57.128906,25000000.000
39851,2165,57.128906,25000000.000
39852,2170,59.570312,25000000.000
39853,2168,58.593750,25000000.000
39854,2162,55.664062,25000000.000
39855,2162,55.664062,25000000.000
39856,2145,47.363281,25000000.000
39857,2132,41.015625,25000000.000
39858,2118,34.179688,25000000.000
39859,2116,33.203125,25000000.000
39860,2085,18.066406,25000000.000
39861,2065,8.300781,25000000.000
39862,2047,-0.488281,25000000.000
39863,2044,-1.953125,25000000.000
39864,2013,-17.089844,25000000.000
39865,1989,-28.808594,25000000.000
39866,1970,-38.085938,25000000.000
39867,1974,-36.132812,25000000.000
39868,1949,-48.339844,25000000.000
39869,1938,-53.710938,25000000.000
39870,1930,-57.617188,25000000.000
39871,1930,-57.617188,25000000.000
39872,1923,-61.035156,25000000.000
39873,1924,-60.546875,25000000.000
39874,1927,-59.082031,25000000.000
39875,1928,-58.593750,25000000.000
39876,1944,-50.781250,25000000.000
39877,1954,-45.898438,25000000.000
39878,1968,-39.062500,25000000.000
39879,1969,-38.574219,25000000.000
39880,2000,-23.437500,25000000.000
39881,2018,-14.648438,25000000.000
39882,2037,-5.371094,25000000.000
39883,2038,-4.882812,25000000.000
39884,2074,12.695312,25000000.000
39885,2093,21.972656,25000000.000
39886,2108,29.296875,25000000.000
39887,2110,30.273438,25000000.000
39888,2139,44.433594,25000000.000
39889,2150,49.804688,25000000.000
39890,2159,54.199219,25000000.000
39891,2161,55.175781,25000000.000
39892,2169,59.082031,25000000.000
39893,2170,59.570312,25000000.000
39894,2168,58.593750,25000000.000
39895,2168,58.593750,25000000.000
39896,2155,52.246094,25000000.000
39897,2144,46.875000,25000000.000
39898,2131,40.527344,25000000.000
39899,2130,40.039062,25000000.000
39900,2099,24.902344,25000000.000
39901,2082,16.601562,25000000.000
39902,2063,7.324219,25000000.000
39903,2061,6.347656,25000000.000
39904,2026,-10.742188,25000000.000
39905,2007,-20.019531,25000000.000
39906,1989,-28.808594,25000000.000
39907,1987,-29.785156,25000000.000
39908,1958,-43.945312,25000000.000
39909,1946,-49.804688,25000000.000
39910,1936,-54.687500,25000000.000
39911,1937,-54.199219,25000000.000
39912,1923,-61.035156,25000000.000
39913,1921,-62.011719,25000000.000
39914,1923,-61.035156,25000000.000
39915,1924,-60.546875,25000000.000
39916,1935,-55.175781,25000000.000
39917,1944,-50.781250,25000000.000
39918,1957,-44.433594,25000000.000
39919,1958,-43.945312,25000000.000
39920,1986,-30.273438,25000000.000
39921,2002,-22.460938,25000000.000
39922,2021,-13.183594,25000000.000
39923,2024,-11.718750,25000000.000
39924,2059,5.371094,25000000.000
39925,2078,14.648438,25000000.000
39926,2094,22.460938,25000000.000
39927,2096,23.437500,25000000.000
39928,2127,38.574219,25000000.000
39929,2141,45.410156,25000000.000
39930,2152,50.781250,25000000.000
39931,2153,51.269531,25000000.000
39932,2166,57.617188,25000000.000
39933,2169,59.082031,25000000.000
39934,2170,59.570312,25000000.000
39935,2170,59.570312,25000000.000
39936,2163,56.152344,25000000.000
39937,2154,51.757812,25000000.000
39938,2143,46.386719,25000000.000
39939,2141,45.410156,25000000.000
39940,2114,32.226562,25000000.000
39941,2097,23.925781,25000000.000
39942,2079,15.136719,25000000.000
39943,2077,14.160156,25000000.000
39944,2042,-2.929688,25000000.000
39945,2023,-12.207031,25000000.000
39946,2004,-21.484375,25000000.000
39947,2002,-22.460938,25000000.000
39948,1971,-37.597656,25000000.000
39949,1956,-44.921875,25000000.000
39950,1946,-49.804688,25000000.000
39951,1944,-50.781250,25000000.000
39952,1928,-58.593750,25000000.000
39953,1925,-60.058594,25000000.000
39954,1924,-60.546875,25000000.000
39955,1924,-60.546875,25000000.000
39956,1929,-58.105469,25000000.000
39957,1937,-54.199219,25000000.000
39958,1946,-49.804688,25000000.000
39959,1948,-48.828125,25000000.000
39960,1973,-36.621094,25000000.000
39961,1989,-28.808594,25000000.000
39962,2005,-20.996094,25000000.000
39963,2008,-19.531250,25000000.000
39964,2042,-2.929688,25000000.000
39965,2061,6.347656,25000000.000
39966,2078,14.648438,25000000.000
39967,2081,16.113281,25000000.000
39968,2112,31.250000,25000000.000
39969,2129,39.550781,25000000.000
39970,2143,46.386719,25000000.000
39971,2143,46.386719,25000000.000
39972,2160,54.687500,25000000.000
39973,2166,57.617188,25000000.000
39974,2169,59.082031,25000000.000
39975,2169,59.082031,25000000.000
39976,2166,57.617188,25000000.000
39977,2159,54.199219,25000000.000
39978,2151,50.292969,25000000.000
39979,2150,49.804688,25000000.000
39980,2126,38.085938,25000000.000
39981,2110,30.273438,25000000.000
39982,2093,21.972656,25000000.000
39983,2092,21.484375,25000000.000
39984,2057,4.394531,25000000.000
39985,2038,-4.882812,25000000.000
39986,2018,-14.648438,25000000.000
39987,2017,-15.136719,25000000.000
39988,1985,-30.761719,25000000.000
39989,1968,-39.062500,25000000.000
39990,1954,-45.898438,25000000.000
39991,1953,-46.386719,25000000.000
39992,1934,-55.664062,25000000.000
39993,1927,-59.082031,25000000.000
39994,1924,-60.546875,25000000.000
39995,1923,-61.035156,25000000.000
39996,1925,-60.058594,25000000.000
39997,1930,-57.617188,25000000.000
39998,1937,-54.199219,25000000.000
39999,1939,-53.222656,25000000.000
40000,1961,-42.480469,25000000.000
40001,1975,-35.644531,25000000.000
40002,1990,-28.320312,25000000.000
40003,1993,-26.855469,25000000.000
40004,2026,-10.742188,25000000.000
40005,2044,-1.953125,25000000.000
40006,2062,6.835938,25000000.000
40007,2065,8.300781,25000000.000
40008,2100,25.390625,25000000.000
40009,2119,34.667969,25000000.000
40010,2133,41.503906,25000000.000
40011,2136,42.968750,25000000.000
40012,2156,52.734375,25000000.000
40013,2160,54.687500,25000000.000
40014,2167,58.105469,25000000.000
40015,2168,58.593750,25000000.000
40016,2168,58.593750,25000000.000
40017,2165,57.128906,25000000.000
40018,2157,53.222656,25000000.000
40019,2156,52.734375,25000000.000
40020,2138,43.945312,25000000.000
40021,2124,37.109375,25000000.000
40022,2108,29.296875,25000000.000
40023,2106,28.320312,25000000.000
40024,2073,12.207031,25000000.000
40025,2054,2.929688,25000000.000
40026,2035,-6.347656,25000000.000
40027,2034,-6.835938,25000000.000
40028,1998,-24.414062,25000000.000
40029,1981,-32.714844,25000000.000
40030,1966,-40.039062,25000000.000
40031,1965,-40.527344,25000000.000
40032,1941,-52.246094,25000000.000
40033,1933,-56.152344,25000000.000
40034,1927,-59.082031,25000000.000
40035,1927,-59.082031,25000000.000
40036,1924,-60.546875,25000000.000
40037,1925,-60.058594,25000000.000
40038,1931,-57.128906,25000000.000
40039,1931,-57.128906,25000000.000
40040,1950,-47.851562,25000000.000
40041,1963,-41.503906,25000000.000
40042,1977,-34.667969,25000000.000
40043,1978,-34.179688,25000000.000
40044,2011,-18.066406,25000000.000
40045,2029,-9.277344,25000000.000
40046,2048,0.000000,25000000.000
40047,2050,0.976562,25000000.000
40048,2084,17.578125,25000000.000
40049,2101,25.878906,25000000.000
40050,2118,34.179688,25000000.000
40051,2120,35.156250,25000000.000
40052,2145,47.363281,25000000.000
40053,2156,52.734375,25000000.000
40054,2163,56.152344,25000000.000
40055,2164,56.640625,25000000.000
40056,2171,60.058594,25000000.000
40057,2170,59.570312,25000000.000
40058,2165,57.128906,25000000.000
40059,2165,57.128906,25000000.000
40060,2149,49.316406,25000000.000
40061,2137,43.457031,25000000.000
40062,2122,36.132812,25000000.000
40063,2121,35.644531,25000000.000
40064,2089,20.019531,25000000.000
40065,2071,11.230469,25000000.000
40066,2050,0.976562,25000000.000
40067,2049,0.488281,25000000.000
40068,2014,-16.601562,25000000.000
40069,1996,-25.390625,25000000.000
40070,1980,-33.203125,25000000.000
40071,1978,-34.179688,25000000.000
40072,1951,-47.363281,25000000.000
40073,1941,-52.246094,25000000.000
40074,1932,-56.640625,25000000.000
40075,1931,-57.128906,25000000.000
40076,1923,-61.035156,25000000.000
40077,1923,-61.035156,25000000.000
40078,1926,-59.570312,25000000.000
40079,1928,-58.593750,25000000.000
40080,1941,-52.246094,25000000.000
40081,1951,-47.363281,25000000.000
40082,1965,-40.527344,25000000.000
40083,1965,-40.527344,25000000.000
40084,1996,-25.390625,25000000.000
40085,2014,-16.601562,25000000.000
40086,2032,-7.812500,25000000.000
40087,2035,-6.347656,25000000.000
40088,2070,10.742188,25000000.000
40089,2087,19.042969,25000000.000
40090,2104,27.343750,25000000.000
40091,2106,28.320312,25000000.000
40092,2135,42.480469,25000000.000
40093,2147,48.339844,25000000.000
40094,2158,53.710938,25000000.000
40095,2158,53.710938,25000000.000
40096,2169,59.082031,25000000.000
40097,2171,60.058594,25000000.000
40098,2170,59.570312,25000000.000
40099,2168,58.593750,25000000.000
40100,2157,53.222656,25000000.000
40101,2146,47.851562,25000000.000
40102,2134,41.992188,25000000.000
40103,2133,41.503906,25000000.000
40104,2104,27.343750,25000000.000
40105,2085,18.066406,25000000.000
40106,2068,9.765625,25000000.000
40107,2066,8.789062,25000000.000
40108,2029,-9.277344,25000000.000
40109,2011,-18.066406,25000000.000
40110,1993,-26.855469,25000000.000
40111,1992,-27.343750,25000000.000
40112,1963,-41.503906,25000000.000
40113,1949,-48.339844,25000000.000
40114,1938,-53.710938,25000000.000
40115,1939,-53.222656,25000000.000
40116,1925,-60.058594,25000000.000
40117,1923,-61.035156,25000000.000
40118,1923,-61.035156,25000000.000
40119,1924,-60.546875,25000000.000
40120,1933,-56.152344,25000000.000
40121,1942,-51.757812,25000000.000
40122,1953,-46.386719,25000000.000
40123,1954,-45.898438,25000000.000
40124,1982,-32.226562,25000000.000
40125,1999,-23.925781,25000000.000
40126,2016,-15.625000,25000000.000
40127,2019,-14.160156,25000000.000
40128,2053,2.441406,25000000.000
40129,2071,11.230469,25000000.000
40130,2089,20.019531,25000000.000
40131,2091,20.996094,25000000.000
40132,2124,37.109375,25000000.000
40133,2136,42.968750,25000000.000
40134,2148,48.828125,25000000.000
40135,2149,49.316406,25000000.000
40136,2164,56.640625,25000000.000
40137,2169,59.082031,25000000.000
40138,2170,59.570312,25000000.000
40139,2169,59.082031,25000000.000
40140,2163,56.152344,25000000.000
40141,2154,51.757812,25000000.000
40142,2145,47.363281,25000000.000
40143,2144,46.875000,25000000.000
40144,2117,33.691406,25000000.000
40145,2101,25.878906,25000000.000
40146,2084,17.578125,25000000.000
40147,2081,16.113281,25000000.000
40148,2046,-0.976562,25000000.000
40149,2026,-10.742188,25000000.000
40150,2009,-19.042969,25000000.000
40151,2007,-20.019531,25000000.000
40152,1975,-35.644531,25000000.000
40153,1959,-43.457031,25000000.000
40154,1947,-49.316406,25000000.000
40155,1947,-49.316406,25000000.000
40156,1929,-58.105469,25000000.000
40157,1925,-60.058594,25000000.000
40158,1923,-61.035156,25000000.000
40159,1922,-61.523438,25000000.000
40160,1925,-60.058594,25000000.000
40161,1934,-55.664062,25000000.000
40162,1943,-51.269531,25000000.000
40163,1943,-51.269531,25000000.000
40164,1968,-39.062500,25000000.000
40165,1984,-31.250000,25000000.000
40166,2000,-23.437500,25000000.000
40167,2002,-22.460938,25000000.000
40168,2038,-4.882812,25000000.000
40169,2055,3.417969,25000000.000
40170,2074,12.695312,25000000.000
40171,2075,13.183594,25000000.000
40172,2109,29.785156,25000000.000
40173,2125,37.597656,25000000.000
40174,2138,43.945312,25000000.000
40175,2139,44.433594,25000000.000
40176,2159,54.199219,25000000.000
40177,2165,57.128906,25000000.000
40178,2169,59.082031,25000000.000
40179,2169,59.082031,25000000.000
40180,2166,57.617188,25000000.000
40181,2161,55.175781,25000000.000
40182,2153,51.269531,25000000.000
40183,2152,50.781250,25000000.000
40184,2130,40.039062,25000000.000
40185,2115,32.714844,25000000.000
40186,2097,23.925781,25000000.000
40187,2095,22.949219,25000000.000
40188,2062,6.835938,25000000.000
40189,2043,-2.441406,25000000.000
40190,2022,-12.695312,25000000.000
40191,2020,-13.671875,25000000.000
40192,1988,-29.296875,25000000.000
40193,1972,-37.109375,25000000.000
40194,1957,-44.433594,25000000.000
40195,1956,-44.921875,25000000.000
40196,1935,-55.175781,25000000.000
40197,1928,-58.593750,25000000.000
40198,1924,-60.546875,25000000.000
40199,1924,-60.546875,25000000.000
40200,1924,-60.546875,25000000.000
40201,1928,-58.593750,25000000.000
40202,1934,-55.664062,25000000.000
40203,1936,-54.687500,25000000.000
40204,1956,-44.921875,25000000.000
40205,1971,-37.597656,25000000.000
40206,1986,-30.273438,25000000.000
40207,1989,-28.808594,25000000.000
40208,2022,-12.695312,25000000.000
40209,2040,-3.906250,25000000.000
40210,2058,4.882812,25000000.000
40211,2060,5.859375,25000000.000
40212,2097,23.925781,25000000.000
40213,2118,34.179688,25000000.000
40214,2122,36.132812,25000000.000
40215,2131,40.527344,25000000.000
40216,2151,50.292969,25000000.000
40217,2159,54.199219,25000000.000
40218,2166,57.617188,25000000.000
40219,2167,58.105469,25000000.000
40220,2169,59.082031,25000000.000
40221,2165,57.128906,25000000.000
40222,2160,54.687500,25000000.000
40223,2159,54.199219,25000000.000
40224,2141,45.410156,25000000.000
40225,2127,38.574219,25000000.000
40226,2112,31.250000,25000000.000
40227,2111,30.761719,25000000.000
40228,2078,14.648438,25000000.000
40229,2058,4.882812,25000000.000
40230,2039,-4.394531,25000000.000
40231,2038,-4.882812,25000000.000
40232,2003,-21.972656,25000000.000
40233,1985,-30.761719,25000000.000
40234,1969,-38.574219,25000000.000
40235,1969,-38.574219,25000000.000
40236,1945,-50.292969,25000000.000
40237,1935,-55.175781,25000000.000
40238,1928,-58.593750,25000000.000
40239,1928,-58.593750,25000000.000
40240,1924,-60.546875,25000000.000
40241,1925,-60.058594,25000000.000
40242,1930,-57.617188,25000000.000
40243,1930,-57.617188,25000000.000
40244,1946,-49.804688,25000000.000
40245,1958,-43.945312,25000000.000
40246,1973,-36.621094,25000000.000
40247,1976,-35.156250,25000000.000
40248,2007,-20.019531,25000000.000
40249,2024,-11.718750,25000000.000
40250,2044,-1.953125,25000000.000
40251,2046,-0.976562,25000000.000
40252,2080,15.625000,25000000.000
40253,2098,24.414062,25000000.000
40254,2115,32.714844,25000000.000
40255,2116,33.203125,25000000.000
40256,2142,45.898438,25000000.000
40257,2154,51.757812,25000000.000
40258,2161,55.175781,25000000.000
40259,2162,55.664062,25000000.000
40260,2169,59.082031,25000000.000
40261,2168,58.593750,25000000.000
40262,2164,56.640625,25000000.000
40263,2167,58.105469,25000000.000
40264,2151,50.292969,25000000.000
40265,2139,44.433594,25000000.000
40266,2125,37.597656,25000000.000
40267,2124,37.109375,25000000.000
40268,2092,21.484375,25000000.000
40269,2075,13.183594,25000000.000
40270,2056,3.906250,25000000.000
40271,2054,2.929688,25000000.000
40272,2018,-14.648438,25000000.000
40273,2000,-23.437500,25000000.000
40274,1983,-31.738281,25000000.000
40275,1982,-32.226562,25000000.000
40276,1953,-46.386719,25000000.000
40277,1942,-51.757812,25000000.000
40278,1935,-55.175781,25000000.000
40279,1934,-55.664062,25000000.000
40280,1925,-60.058594,25000000.000
40281,1924,-60.546875,25000000.000
40282,1926,-59.570312,25000000.000
40283,1926,-59.570312,25000000.000
40284,1940,-52.734375,25000000.000
40285,1950,-47.851562,25000000.000
40286,1963,-41.503906,25000000.000
40287,1963,-41.503906,25000000.000
40288,1993,-26.855469,25000000.000
40289,2011,-18.066406,25000000.000
40290,2028,-9.765625,25000000.000
40291,2031,-8.300781,25000000.000
40292,2065,8.300781,25000000.000
40293,2084,17.578125,25000000.000
40294,2101,25.878906,25000000.000
40295,2102,26.367188,25000000.000
40296,2133,41.503906,25000000.000
40297,2145,47.363281,25000000.000
40298,2155,52.246094,25000000.000
40299,2155,52.246094,25000000.000
40300,2169,59.082031,25000000.000
40301,2170,59.570312,25000000.000
40302,2170,59.570312,25000000.000
40303,2169,59.082031,25000000.000
40304,2159,54.199219,25000000.000
40305,2149,49.316406,25000000.000
40306,2138,43.945312,25000000.000
40307,2137,43.457031,25000000.000
40308,2108,29.296875,25000000.000
40309,2091,20.996094,25000000.000
40310,2072,11.718750,25000000.000
40311,2071,11.230469,25000000.000
40312,2035,-6.347656,25000000.000
40313,2015,-16.113281,25000000.000
40314,1998,-24.414062,25000000.000
40315,1996,-25.390625,25000000.000
40316,1966,-40.039062,25000000.000
40317,1953,-46.386719,25000000.000
40318,1942,-51.757812,25000000.000
40319,1940,-52.734375,25000000.000
40320,1926,-59.570312,25000000.000
40321,1923,-61.035156,25000000.000
40322,1924,-60.546875,25000000.000
40323,1924,-60.546875,25000000.000
40324,1932,-56.640625,25000000.000
40325,1940,-52.734375,25000000.000
40326,1951,-47.363281,25000000.000
40327,1951,-47.363281,25000000.000
40328,1979,-33.691406,25000000.000
40329,1995,-25.878906,25000000.000
40330,2012,-17.578125,25000000.000
40331,2015,-16.113281,25000000.000
40332,2049,0.488281,25000000.000
40333,2068,9.765625,25000000.000
40334,2085,18.066406,25000000.000
40335,2088,19.531250,25000000.000
40336,2119,34.667969,25000000.000
40337,2133,41.503906,25000000.000
40338,2146,47.851562,25000000.000
40339,2147,48.339844,25000000.000
40340,2164,56.640625,25000000.000
40341,2168,58.593750,25000000.000
40342,2169,59.082031,25000000.000
40343,2169,59.082031,25000000.000
40344,2165,57.128906,25000000.000
40345,2157,53.222656,25000000.000
40346,2148,48.828125,25000000.000
40347,2146,47.851562,25000000.000
40348,2122,36.132812,25000000.000
40349,2106,28.320312,25000000.000
40350,2088,19.531250,25000000.000
40351,2087,19.042969,25000000.000
40352,2049,0.488281,25000000.000
40353,2029,-9.277344,25000000.000
40354,2012,-17.578125,25000000.000
40355,2011,-18.066406,25000000.000
40356,1978,-34.179688,25000000.000
40357,1963,-41.503906,25000000.000
40358,1950,-47.851562,25000000.000
40359,1949,-48.339844,25000000.000
40360,1932,-56.640625,25000000.000
40361,1925,-60.058594,25000000.000
40362,1922,-61.523438,25000000.000
40363,1922,-61.523438,25000000.000
40364,1927,-59.082031,25000000.000
40365,1932,-56.640625,25000000.000
40366,1941,-52.246094,25000000.000
40367,1941,-52.246094,25000000.000
40368,1964,-41.015625,25000000.000
40369,1980,-33.203125,25000000.000
40370,1997,-24.902344,25000000.000
40371,1998,-24.414062,25000000.000
40372,2033,-7.324219,25000000.000
40373,2051,1.464844,25000000.000
40374,2069,10.253906,25000000.000
40375,2071,11.230469,25000000.000
40376,2105,27.832031,25000000.000
40377,2120,35.156250,25000000.000
40378,2136,42.968750,25000000.000
40379,2137,43.457031,25000000.000
40380,2156,52.734375,25000000.000
40381,2163,56.152344,25000000.000
40382,2168,58.593750,25000000.000
40383,2168,58.593750,25000000.000
40384,2167,58.105469,25000000.000
40385,2164,56.640625,25000000.000
40386,2156,52.734375,25000000.000
40387,2156,52.734375,25000000.000
40388,2133,41.503906,25000000.000
