sample_index,raw_code,voltage_mV,sample_rate_hz
42906,2038,-4.882812,25000000.000
42907,2039,-4.394531,25000000.000
42908,2076,13.671875,25000000.000
42909,2094,22.460938,25000000.000
42910,2110,30.273438,25000000.000
42911,2112,31.250000,25000000.000
42912,2138,43.945312,25000000.000
42913,2149,49.316406,25000000.000
42914,2157,53.222656,25000000.000
42915,2157,53.222656,25000000.000
42916,2168,58.593750,25000000.000
42917,2166,57.617188,25000000.000
42918,2164,56.640625,25000000.000
42919,2163,56.152344,25000000.000
42920,2152,50.781250,25000000.000
42921,2142,45.898438,25000000.000
42922,2128,39.062500,25000000.000
42923,2126,38.085938,25000000.000
42924,2096,23.437500,25000000.000
42925,2079,15.136719,25000000.000
42926,2061,6.347656,25000000.000
42927,2059,5.371094,25000000.000
42928,2023,-12.207031,25000000.000
42929,2005,-20.996094,25000000.000
42930,1987,-29.785156,25000000.000
42931,1986,-30.273438,25000000.000
42932,1958,-43.945312,25000000.000
42933,1946,-49.804688,25000000.000
42934,1937,-54.199219,25000000.000
42935,1936,-54.687500,25000000.000
42936,1926,-59.570312,25000000.000
42937,1925,-60.058594,25000000.000
42938,1925,-60.058594,25000000.000
42939,1926,-59.570312,25000000.000
42940,1936,-54.687500,25000000.000
42941,1946,-49.804688,25000000.000
42942,1956,-44.921875,25000000.000
42943,1958,-43.945312,25000000.000
42944,1987,-29.785156,25000000.000
42945,2003,-21.972656,25000000.000
42946,2023,-12.207031,25000000.000
42947,2023,-12.207031,25000000.000
42948,2060,5.859375,25000000.000
42949,2079,15.136719,25000000.000
42950,2096,23.437500,25000000.000
42951,2097,23.925781,25000000.000
42952,2127,38.574219,25000000.000
42953,2140,44.921875,25000000.000
42954,2151,50.292969,25000000.000
42955,2152,50.781250,25000000.000
42956,2164,56.640625,25000000.000
42957,2167,58.105469,25000000.000
42958,2166,57.617188,25000000.000
42959,2166,57.617188,25000000.000
42960,2158,53.710938,25000000.000
42961,2151,50.292969,25000000.000
42962,2140,44.921875,25000000.000
42963,2138,43.945312,25000000.000
42964,2111,30.761719,25000000.000
42965,2094,22.460938,25000000.000
42966,2079,15.136719,25000000.000
42967,2074,12.695312,25000000.000
42968,2040,-3.906250,25000000.000
42969,2020,-13.671875,25000000.000
42970,2003,-21.972656,25000000.000
42971,2000,-23.437500,25000000.000
42972,1969,-38.574219,25000000.000
42973,1956,-44.921875,25000000.000
42974,1944,-50.781250,25000000.000
42975,1943,-51.269531,25000000.000
42976,1930,-57.617188,25000000.000
42977,1926,-59.570312,25000000.000
42978,1925,-60.058594,25000000.000
42979,1925,-60.058594,25000000.000
42980,1931,-57.128906,25000000.000
42981,1938,-53.710938,25000000.000
42982,1947,-49.316406,25000000.000
42983,1949,-48.339844,25000000.000
42984,1974,-36.132812,25000000.000
42985,1990,-28.320312,25000000.000
42986,2006,-20.507812,25000000.000
42987,2008,-19.531250,25000000.000
42988,2044,-1.953125,25000000.000
42989,2063,7.324219,25000000.000
42990,2080,15.625000,25000000.000
42991,2086,18.554688,25000000.000
42992,2120,35.156250,25000000.000
42993,2133,41.503906,25000000.000
42994,2144,46.875000,25000000.000
42995,2145,47.363281,25000000.000
42996,2160,54.687500,25000000.000
42997,2165,57.128906,25000000.000
42998,2168,58.593750,25000000.000
42999,2168,58.593750,25000000.000
43000,2163,56.152344,25000000.000
43001,2159,54.199219,25000000.000
43002,2149,49.316406,25000000.000
43003,2149,49.316406,25000000.000
43004,2125,37.597656,25000000.000
43005,2110,30.273438,25000000.000
43006,2092,21.484375,25000000.000
43007,2091,20.996094,25000000.000
43008,2057,4.394531,25000000.000
43009,2037,-5.371094,25000000.000
43010,2018,-14.648438,25000000.000
43011,2017,-15.136719,25000000.000
43012,1983,-31.738281,25000000.000
43013,1968,-39.062500,25000000.000
43014,1954,-45.898438,25000000.000
43015,1954,-45.898438,25000000.000
43016,1935,-55.175781,25000000.000
43017,1929,-58.105469,25000000.000
43018,1926,-59.570312,25000000.000
43019,1925,-60.058594,25000000.000
43020,1927,-59.082031,25000000.000
43021,1932,-56.640625,25000000.000
43022,1940,-52.734375,25000000.000
43023,1940,-52.734375,25000000.000
43024,1962,-41.992188,25000000.000
43025,1976,-35.156250,25000000.000
43026,1992,-27.343750,25000000.000
43027,1993,-26.855469,25000000.000
43028,2028,-9.765625,25000000.000
43029,2047,-0.488281,25000000.000
43030,2065,8.300781,25000000.000
43031,2067,9.277344,25000000.000
43032,2102,26.367188,25000000.000
43033,2118,34.179688,25000000.000
43034,2133,41.503906,25000000.000
43035,2134,41.992188,25000000.000
43036,2154,51.757812,25000000.000
43037,2161,55.175781,25000000.000
43038,2166,57.617188,25000000.000
43039,2165,57.128906,25000000.000
43040,2166,57.617188,25000000.000
43041,2163,56.152344,25000000.000
43042,2158,53.710938,25000000.000
43043,2158,53.710938,25000000.000
43044,2136,42.968750,25000000.000
43045,2124,37.109375,25000000.000
43046,2106,28.320312,25000000.000
43047,2106,28.320312,25000000.000
43048,2073,12.207031,25000000.000
43049,2054,2.929688,25000000.000
43050,2034,-6.835938,25000000.000
43051,2033,-7.324219,25000000.000
43052,1996,-25.390625,25000000.000
43053,1982,-32.226562,25000000.000
43054,1966,-40.039062,25000000.000
43055,1965,-40.527344,25000000.000
43056,1943,-51.269531,25000000.000
43057,1935,-55.175781,25000000.000
43058,1928,-58.593750,25000000.000
43059,1928,-58.593750,25000000.000
43060,1925,-60.058594,25000000.000
43061,1930,-57.617188,25000000.000
43062,1933,-56.152344,25000000.000
43063,1934,-55.664062,25000000.000
43064,1951,-47.363281,25000000.000
43065,1964,-41.015625,25000000.000
43066,1978,-34.179688,25000000.000
43067,1980,-33.203125,25000000.000
43068,2012,-17.578125,25000000.000
43069,2030,-8.789062,25000000.000
43070,2050,0.976562,25000000.000
43071,2051,1.464844,25000000.000
43072,2088,19.531250,25000000.000
43073,2104,27.343750,25000000.000
43074,2120,35.156250,25000000.000
43075,2122,36.132812,25000000.000
43076,2145,47.363281,25000000.000
43077,2155,52.246094,25000000.000
43078,2161,55.175781,25000000.000
43079,2163,56.152344,25000000.000
43080,2167,58.105469,25000000.000
43081,2166,57.617188,25000000.000
43082,2162,55.664062,25000000.000
43083,2161,55.175781,25000000.000
43084,2145,47.363281,25000000.000
43085,2134,41.992188,25000000.000
43086,2119,34.667969,25000000.000
43087,2119,34.667969,25000000.000
43088,2087,19.042969,25000000.000
43089,2070,10.742188,25000000.000
43090,2050,0.976562,25000000.000
43091,2048,0.000000,25000000.000
43092,2013,-17.089844,25000000.000
43093,1994,-26.367188,25000000.000
43094,1979,-33.691406,25000000.000
43095,1976,-35.156250,25000000.000
43096,1950,-47.851562,25000000.000
43097,1941,-52.246094,25000000.000
43098,1932,-56.640625,25000000.000
43099,1931,-57.128906,25000000.000
43100,1924,-60.546875,25000000.000
43101,1925,-60.058594,25000000.000
43102,1928,-58.593750,25000000.000
43103,1928,-58.593750,25000000.000
43104,1942,-51.757812,25000000.000
43105,1952,-46.875000,25000000.000
43106,1965,-40.527344,25000000.000
43107,1967,-39.550781,25000000.000
43108,1996,-25.390625,25000000.000
43109,2014,-16.601562,25000000.000
43110,2033,-7.324219,25000000.000
43111,2034,-6.835938,25000000.000
43112,2069,10.253906,25000000.000
43113,2089,20.019531,25000000.000
43114,2107,28.808594,25000000.000
43115,2109,29.785156,25000000.000
43116,2134,41.992188,25000000.000
43117,2147,48.339844,25000000.000
43118,2155,52.246094,25000000.000
43119,2156,52.734375,25000000.000
43120,2166,57.617188,25000000.000
43121,2167,58.105469,25000000.000
43122,2165,57.128906,25000000.000
43123,2164,56.640625,25000000.000
43124,2154,51.757812,25000000.000
43125,2144,46.875000,25000000.000
43126,2132,41.015625,25000000.000
43127,2130,40.039062,25000000.000
43128,2101,25.878906,25000000.000
43129,2084,17.578125,25000000.000
43130,2066,8.789062,25000000.000
43131,2063,7.324219,25000000.000
43132,2030,-8.789062,25000000.000
43133,2010,-18.554688,25000000.000
43134,1992,-27.343750,25000000.000
43135,1990,-28.320312,25000000.000
43136,1962,-41.992188,25000000.000
43137,1949,-48.339844,25000000.000
43138,1939,-53.222656,25000000.000
43139,1938,-53.710938,25000000.000
43140,1926,-59.570312,25000000.000
43141,1925,-60.058594,25000000.000
43142,1925,-60.058594,25000000.000
43143,1925,-60.058594,25000000.000
43144,1935,-55.175781,25000000.000
43145,1942,-51.757812,25000000.000
43146,1955,-45.410156,25000000.000
43147,1956,-44.921875,25000000.000
43148,1982,-32.226562,25000000.000
43149,2000,-23.437500,25000000.000
43150,2018,-14.648438,25000000.000
43151,2020,-13.671875,25000000.000
43152,2055,3.417969,25000000.000
43153,2073,12.207031,25000000.000
43154,2091,20.996094,25000000.000
43155,2093,21.972656,25000000.000
43156,2125,37.597656,25000000.000
43157,2137,43.457031,25000000.000
43158,2149,49.316406,25000000.000
43159,2149,49.316406,25000000.000
43160,2164,56.640625,25000000.000
43161,2166,57.617188,25000000.000
43162,2167,58.105469,25000000.000
43163,2166,57.617188,25000000.000
43164,2160,54.687500,25000000.000
43165,2153,51.269531,25000000.000
43166,2143,46.386719,25000000.000
43167,2141,45.410156,25000000.000
43168,2116,33.203125,25000000.000
43169,2099,24.902344,25000000.000
43170,2082,16.601562,25000000.000
43171,2081,16.113281,25000000.000
43172,2045,-1.464844,25000000.000
43173,2026,-10.742188,25000000.000
43174,2007,-20.019531,25000000.000
43175,2005,-20.996094,25000000.000
43176,1974,-36.132812,25000000.000
43177,1960,-42.968750,25000000.000
43178,1947,-49.316406,25000000.000
43179,1946,-49.804688,25000000.000
43180,1931,-57.128906,25000000.000
43181,1926,-59.570312,25000000.000
43182,1925,-60.058594,25000000.000
43183,1925,-60.058594,25000000.000
43184,1930,-57.617188,25000000.000
43185,1937,-54.199219,25000000.000
43186,1945,-50.292969,25000000.000
43187,1947,-49.316406,25000000.000
43188,1971,-37.597656,25000000.000
43189,1986,-30.273438,25000000.000
43190,2002,-22.460938,25000000.000
43191,2004,-21.484375,25000000.000
43192,2040,-3.906250,25000000.000
43193,2059,5.371094,25000000.000
43194,2078,14.648438,25000000.000
43195,2080,15.625000,25000000.000
43196,2112,31.250000,25000000.000
43197,2127,38.574219,25000000.000
43198,2140,44.921875,25000000.000
43199,2141,45.410156,25000000.000
43200,2159,54.199219,25000000.000
43201,2164,56.640625,25000000.000
43202,2167,58.105469,25000000.000
43203,2167,58.105469,25000000.000
43204,2165,57.128906,25000000.000
43205,2160,54.687500,25000000.000
43206,2150,49.804688,25000000.000
43207,2150,49.804688,25000000.000
43208,2128,39.062500,25000000.000
43209,2114,32.226562,25000000.000
43210,2097,23.925781,25000000.000
43211,2095,22.949219,25000000.000
43212,2061,6.347656,25000000.000
43213,2042,-2.929688,25000000.000
43214,2022,-12.695312,25000000.000
43215,2020,-13.671875,25000000.000
43216,1987,-29.785156,25000000.000
43217,1971,-37.597656,25000000.000
43218,1958,-43.945312,25000000.000
43219,1956,-44.921875,25000000.000
43220,1937,-54.199219,25000000.000
43221,1929,-58.105469,25000000.000
43222,1926,-59.570312,25000000.000
43223,1925,-60.058594,25000000.000
43224,1928,-58.593750,25000000.000
43225,1931,-57.128906,25000000.000
43226,1938,-53.710938,25000000.000
43227,1938,-53.710938,25000000.000
43228,1959,-43.457031,25000000.000
43229,1973,-36.621094,25000000.000
43230,1987,-29.785156,25000000.000
43231,1990,-28.320312,25000000.000
43232,2023,-12.207031,25000000.000
43233,2042,-2.929688,25000000.000
43234,2061,6.347656,25000000.000
43235,2062,6.835938,25000000.000
43236,2097,23.925781,25000000.000
43237,2114,32.226562,25000000.000
43238,2128,39.062500,25000000.000
43239,2129,39.550781,25000000.000
43240,2152,50.781250,25000000.000
43241,2160,54.687500,25000000.000
43242,2165,57.128906,25000000.000
43243,2166,57.617188,25000000.000
43244,2167,58.105469,25000000.000
43245,2164,56.640625,25000000.000
43246,2158,53.710938,25000000.000
43247,2157,53.222656,25000000.000
43248,2139,44.433594,25000000.000
43249,2126,38.085938,25000000.000
43250,2110,30.273438,25000000.000
43251,2110,30.273438,25000000.000
43252,2078,14.648438,25000000.000
43253,2059,5.371094,25000000.000
43254,2039,-4.394531,25000000.000
43255,2038,-4.882812,25000000.000
43256,2002,-22.460938,25000000.000
43257,1985,-30.761719,25000000.000
43258,1970,-38.085938,25000000.000
43259,1969,-38.574219,25000000.000
43260,1945,-50.292969,25000000.000
43261,1936,-54.687500,25000000.000
43262,1930,-57.617188,25000000.000
43263,1929,-58.105469,25000000.000
43264,1925,-60.058594,25000000.000
43265,1927,-59.082031,25000000.000
43266,1931,-57.128906,25000000.000
43267,1932,-56.640625,25000000.000
43268,1948,-48.828125,25000000.000
43269,1960,-42.968750,25000000.000
43270,1974,-36.132812,25000000.000
43271,1976,-35.156250,25000000.000
43272,2007,-20.019531,25000000.000
43273,2026,-10.742188,25000000.000
43274,2045,-1.464844,25000000.000
43275,2047,-0.488281,25000000.000
43276,2082,16.601562,25000000.000
43277,2099,24.902344,25000000.000
43278,2115,32.714844,25000000.000
43279,2117,33.691406,25000000.000
43280,2143,46.386719,25000000.000
43281,2153,51.269531,25000000.000
43282,2159,54.199219,25000000.000
43283,2160,54.687500,25000000.000
43284,2167,58.105469,25000000.000
43285,2166,57.617188,25000000.000
43286,2162,55.664062,25000000.000
43287,2162,55.664062,25000000.000
43288,2148,48.828125,25000000.000
43289,2137,43.457031,25000000.000
43290,2123,36.621094,25000000.000
43291,2121,35.644531,25000000.000
43292,2092,21.484375,25000000.000
43293,2074,12.695312,25000000.000
43294,2055,3.417969,25000000.000
43295,2053,2.441406,25000000.000
43296,2016,-15.625000,25000000.000
43297,1998,-24.414062,25000000.000
43298,1982,-32.226562,25000000.000
43299,1981,-32.714844,25000000.000
43300,1954,-45.898438,25000000.000
43301,1943,-51.269531,25000000.000
43302,1933,-56.152344,25000000.000
43303,1934,-55.664062,25000000.000
43304,1925,-60.058594,25000000.000
43305,1925,-60.058594,25000000.000
43306,1926,-59.570312,25000000.000
43307,1928,-58.593750,25000000.000
43308,1939,-53.222656,25000000.000
43309,1949,-48.339844,25000000.000
43310,1962,-41.992188,25000000.000
43311,1962,-41.992188,25000000.000
43312,1991,-27.832031,25000000.000
43313,2010,-18.554688,25000000.000
43314,2028,-9.765625,25000000.000
43315,2030,-8.789062,25000000.000
43316,2066,8.789062,25000000.000
43317,2085,18.066406,25000000.000
43318,2103,26.855469,25000000.000
43319,2105,27.832031,25000000.000
43320,2133,41.503906,25000000.000
43321,2145,47.363281,25000000.000
43322,2155,52.246094,25000000.000
43323,2156,52.734375,25000000.000
43324,2166,57.617188,25000000.000
43325,2168,58.593750,25000000.000
43326,2165,57.128906,25000000.000
43327,2166,57.617188,25000000.000
43328,2155,52.246094,25000000.000
43329,2147,48.339844,25000000.000
43330,2135,42.480469,25000000.000
43331,2134,41.992188,25000000.000
43332,2105,27.832031,25000000.000
43333,2087,19.042969,25000000.000
43334,2071,11.230469,25000000.000
43335,2068,9.765625,25000000.000
43336,2032,-7.812500,25000000.000
43337,2014,-16.601562,25000000.000
43338,1996,-25.390625,25000000.000
43339,1993,-26.855469,25000000.000
43340,1965,-40.527344,25000000.000
43341,1948,-48.828125,25000000.000
43342,1939,-53.222656,25000000.000
43343,1940,-52.734375,25000000.000
43344,1927,-59.082031,25000000.000
43345,1924,-60.546875,25000000.000
43346,1925,-60.058594,25000000.000
43347,1925,-60.058594,25000000.000
43348,1934,-55.664062,25000000.000
43349,1941,-52.246094,25000000.000
43350,1952,-46.875000,25000000.000
43351,1952,-46.875000,25000000.000
43352,1980,-33.203125,25000000.000
43353,1994,-26.367188,25000000.000
43354,2015,-16.113281,25000000.000
43355,2013,-17.089844,25000000.000
43356,2050,0.976562,25000000.000
43357,2070,10.742188,25000000.000
43358,2088,19.531250,25000000.000
43359,2089,20.019531,25000000.000
43360,2122,36.132812,25000000.000
43361,2135,42.480469,25000000.000
43362,2147,48.339844,25000000.000
43363,2148,48.828125,25000000.000
43364,2162,55.664062,25000000.000
43365,2167,58.105469,25000000.000
43366,2168,58.593750,25000000.000
43367,2168,58.593750,25000000.000
43368,2162,55.664062,25000000.000
43369,2155,52.246094,25000000.000
43370,2145,47.363281,25000000.000
43371,2143,46.386719,25000000.000
43372,2119,34.667969,25000000.000
43373,2104,27.343750,25000000.000
43374,2086,18.554688,25000000.000
43375,2085,18.066406,25000000.000
43376,2050,0.976562,25000000.000
43377,2030,-8.789062,25000000.000
43378,2012,-17.578125,25000000.000
43379,2010,-18.554688,25000000.000
43380,1978,-34.179688,25000000.000
43381,1962,-41.992188,25000000.000
43382,1950,-47.851562,25000000.000
43383,1949,-48.339844,25000000.000
43384,1934,-55.664062,25000000.000
43385,1927,-59.082031,25000000.000
43386,1924,-60.546875,25000000.000
43387,1925,-60.058594,25000000.000
43388,1928,-58.593750,25000000.000
43389,1935,-55.175781,25000000.000
43390,1942,-51.757812,25000000.000
43391,1945,-50.292969,25000000.000
43392,1968,-39.062500,25000000.000
43393,1982,-32.226562,25000000.000
43394,1997,-24.902344,25000000.000
43395,2000,-23.437500,25000000.000
43396,2035,-6.347656,25000000.000
43397,2054,2.929688,25000000.000
43398,2073,12.207031,25000000.000
43399,2073,12.207031,25000000.000
43400,2108,29.296875,25000000.000
43401,2123,36.621094,25000000.000
43402,2137,43.457031,25000000.000
43403,2138,43.945312,25000000.000
43404,2157,53.222656,25000000.000
43405,2163,56.152344,25000000.000
43406,2166,57.617188,25000000.000
43407,2166,57.617188,25000000.000
43408,2166,57.617188,25000000.000
43409,2162,55.664062,25000000.000
43410,2155,52.246094,25000000.000
43411,2153,51.269531,25000000.000
43412,2131,40.527344,25000000.000
43413,2117,33.691406,25000000.000
43414,2101,25.878906,25000000.000
43415,2099,24.902344,25000000.000
43416,2065,8.300781,25000000.000
43417,2046,-0.976562,25000000.000
43418,2027,-10.253906,25000000.000
43419,2026,-10.742188,25000000.000
43420,1992,-27.343750,25000000.000
43421,1976,-35.156250,25000000.000
43422,1961,-42.480469,25000000.000
43423,1959,-43.457031,25000000.000
43424,1938,-53.710938,25000000.000
43425,1931,-57.128906,25000000.000
43426,1927,-59.082031,25000000.000
43427,1927,-59.082031,25000000.000
43428,1926,-59.570312,25000000.000
43429,1930,-57.617188,25000000.000
43430,1936,-54.687500,25000000.000
43431,1936,-54.687500,25000000.000
43432,1955,-45.410156,25000000.000
43433,1969,-38.574219,25000000.000
43434,1985,-30.761719,25000000.000
43435,1986,-30.273438,25000000.000
43436,2020,-13.671875,25000000.000
43437,2038,-4.882812,25000000.000
43438,2056,3.906250,25000000.000
43439,2059,5.371094,25000000.000
43440,2093,21.972656,25000000.000
43441,2111,30.761719,25000000.000
43442,2126,38.085938,25000000.000
43443,2128,39.062500,25000000.000
43444,2150,49.804688,25000000.000
43445,2157,53.222656,25000000.000
43446,2164,56.640625,25000000.000
43447,2164,56.640625,25000000.000
43448,2167,58.105469,25000000.000
43449,2165,57.128906,25000000.000
43450,2160,54.687500,25000000.000
43451,2160,54.687500,25000000.000
43452,2142,45.898438,25000000.000
43453,2129,39.550781,25000000.000
43454,2115,32.714844,25000000.000
43455,2113,31.738281,25000000.000
43456,2081,16.113281,25000000.000
43457,2062,6.835938,25000000.000
43458,2043,-2.441406,25000000.000
43459,2042,-2.929688,25000000.000
43460,2005,-20.996094,25000000.000
43461,1988,-29.296875,25000000.000
43462,1972,-37.109375,25000000.000
43463,1971,-37.597656,25000000.000
43464,1947,-49.316406,25000000.000
43465,1937,-54.199219,25000000.000
43466,1930,-57.617188,25000000.000
43467,1929,-58.105469,25000000.000
43468,1924,-60.546875,25000000.000
43469,1926,-59.570312,25000000.000
43470,1929,-58.105469,25000000.000
43471,1930,-57.617188,25000000.000
43472,1945,-50.292969,25000000.000
43473,1957,-44.433594,25000000.000
43474,1971,-37.597656,25000000.000
43475,1971,-37.597656,25000000.000
43476,2002,-22.460938,25000000.000
43477,2021,-13.183594,25000000.000
43478,2040,-3.906250,25000000.000
43479,2041,-3.417969,25000000.000
43480,2077,14.160156,25000000.000
43481,2096,23.437500,25000000.000
43482,2112,31.250000,25000000.000
43483,2114,32.226562,25000000.000
43484,2140,44.921875,25000000.000
43485,2150,49.804688,25000000.000
43486,2159,54.199219,25000000.000
43487,2159,54.199219,25000000.000
43488,2166,57.617188,25000000.000
43489,2167,58.105469,25000000.000
43490,2164,56.640625,25000000.000
43491,2163,56.152344,25000000.000
43492,2151,50.292969,25000000.000
43493,2139,44.433594,25000000.000
43494,2128,39.062500,25000000.000
43495,2125,37.597656,25000000.000
43496,2095,22.949219,25000000.000
43497,2077,14.160156,25000000.000
43498,2060,5.859375,25000000.000
43499,2057,4.394531,25000000.000
43500,2021,-13.183594,25000000.000
43501,2003,-21.972656,25000000.000
43502,1985,-30.761719,25000000.000
43503,1983,-31.738281,25000000.000
43504,1956,-44.921875,25000000.000
43505,1944,-50.781250,25000000.000
43506,1936,-54.687500,25000000.000
43507,1934,-55.664062,25000000.000
43508,1924,-60.546875,25000000.000
43509,1924,-60.546875,25000000.000
43510,1925,-60.058594,25000000.000
43511,1926,-59.570312,25000000.000
43512,1937,-54.199219,25000000.000
43513,1946,-49.804688,25000000.000
43514,1958,-43.945312,25000000.000
43515,1960,-42.968750,25000000.000
43516,1988,-29.296875,25000000.000
43517,2006,-20.507812,25000000.000
43518,2024,-11.718750,25000000.000
43519,2026,-10.742188,25000000.000
43520,2060,5.859375,25000000.000
43521,2081,16.113281,25000000.000
43522,2098,24.414062,25000000.000
43523,2099,24.902344,25000000.000
43524,2129,39.550781,25000000.000
43525,2141,45.410156,25000000.000
43526,2152,50.781250,25000000.000
43527,2152,50.781250,25000000.000
43528,2166,57.617188,25000000.000
43529,2166,57.617188,25000000.000
43530,2167,58.105469,25000000.000
43531,2166,57.617188,25000000.000
43532,2157,53.222656,25000000.000
43533,2149,49.316406,25000000.000
43534,2139,44.433594,25000000.000
43535,2136,42.968750,25000000.000
43536,2109,29.785156,25000000.000
43537,2092,21.484375,25000000.000
43538,2074,12.695312,25000000.000
43539,2073,12.207031,25000000.000
43540,2037,-5.371094,25000000.000
43541,2018,-14.648438,25000000.000
43542,2000,-23.437500,25000000.000
43543,1999,-23.925781,25000000.000
43544,1968,-39.062500,25000000.000
43545,1955,-45.410156,25000000.000
43546,1944,-50.781250,25000000.000
43547,1942,-51.757812,25000000.000
43548,1929,-58.105469,25000000.000
43549,1925,-60.058594,25000000.000
43550,1924,-60.546875,25000000.000
43551,1924,-60.546875,25000000.000
43552,1931,-57.128906,25000000.000
43553,1938,-53.710938,25000000.000
43554,1950,-47.851562,25000000.000
43555,1950,-47.851562,25000000.000
43556,1975,-35.644531,25000000.000
43557,1991,-27.832031,25000000.000
43558,2008,-19.531250,25000000.000
43559,2011,-18.066406,25000000.000
43560,2046,-0.976562,25000000.000
43561,2066,8.789062,25000000.000
43562,2083,17.089844,25000000.000
43563,2086,18.554688,25000000.000
43564,2118,34.179688,25000000.000
43565,2132,41.015625,25000000.000
43566,2143,46.386719,25000000.000
43567,2144,46.875000,25000000.000
43568,2162,55.664062,25000000.000
43569,2166,57.617188,25000000.000
43570,2168,58.593750,25000000.000
43571,2167,58.105469,25000000.000
43572,2164,56.640625,25000000.000
43573,2157,53.222656,25000000.000
43574,2148,48.828125,25000000.000
43575,2147,48.339844,25000000.000
43576,2124,37.109375,25000000.000
43577,2108,29.296875,25000000.000
43578,2090,20.507812,25000000.000
43579,2089,20.019531,25000000.000
43580,2054,2.929688,25000000.000
43581,2035,-6.347656,25000000.000
43582,2016,-15.625000,25000000.000
43583,2014,-16.601562,25000000.000
43584,1982,-32.226562,25000000.000
43585,1966,-40.039062,25000000.000
43586,1953,-46.386719,25000000.000
43587,1952,-46.875000,25000000.000
43588,1934,-55.664062,25000000.000
43589,1929,-58.105469,25000000.000
43590,1925,-60.058594,25000000.000
43591,1926,-59.570312,25000000.000
43592,1928,-58.593750,25000000.000
43593,1933,-56.152344,25000000.000
43594,1941,-52.246094,25000000.000
43595,1942,-51.757812,25000000.000
43596,1965,-40.527344,25000000.000
43597,1978,-34.179688,25000000.000
43598,1994,-26.367188,25000000.000
43599,1996,-25.390625,25000000.000
43600,2030,-8.789062,25000000.000
43601,2049,0.488281,25000000.000
43602,2068,9.765625,25000000.000
43603,2070,10.742188,25000000.000
43604,2104,27.343750,25000000.000
43605,2120,35.156250,25000000.000
43606,2133,41.503906,25000000.000
43607,2134,41.992188,25000000.000
43608,2154,51.757812,25000000.000
43609,2160,54.687500,25000000.000
43610,2165,57.128906,25000000.000
43611,2165,57.128906,25000000.000
43612,2165,57.128906,25000000.000
43613,2162,55.664062,25000000.000
43614,2154,51.757812,25000000.000
43615,2154,51.757812,25000000.000
43616,2133,41.503906,25000000.000
43617,2121,35.644531,25000000.000
43618,2105,27.832031,25000000.000
43619,2104,27.343750,25000000.000
43620,2070,10.742188,25000000.000
43621,2051,1.464844,25000000.000
43622,2032,-7.812500,25000000.000
43623,2030,-8.789062,25000000.000
43624,1996,-25.390625,25000000.000
43625,1979,-33.691406,25000000.000
43626,1964,-41.015625,25000000.000
43627,1964,-41.015625,25000000.000
43628,1941,-52.246094,25000000.000
43629,1934,-55.664062,25000000.000
43630,1928,-58.593750,25000000.000
43631,1929,-58.105469,25000000.000
43632,1926,-59.570312,25000000.000
43633,1929,-58.105469,25000000.000
43634,1934,-55.664062,25000000.000
43635,1934,-55.664062,25000000.000
43636,1953,-46.386719,25000000.000
43637,1966,-40.039062,25000000.000
43638,1981,-32.714844,25000000.000
43639,1982,-32.226562,25000000.000
43640,2014,-16.601562,25000000.000
43641,2031,-8.300781,25000000.000
43642,2051,1.464844,25000000.000
43643,2055,3.417969,25000000.000
43644,2088,19.531250,25000000.000
43645,2107,28.808594,25000000.000
43646,2123,36.621094,25000000.000
43647,2124,37.109375,25000000.000
43648,2146,47.851562,25000000.000
43649,2156,52.734375,25000000.000
43650,2163,56.152344,25000000.000
43651,2163,56.152344,25000000.000
43652,2167,58.105469,25000000.000
43653,2165,57.128906,25000000.000
43654,2162,55.664062,25000000.000
43655,2161,55.175781,25000000.000
43656,2145,47.363281,25000000.000
43657,2133,41.503906,25000000.000
43658,2118,34.179688,25000000.000
43659,2117,33.691406,25000000.000
43660,2086,18.554688,25000000.000
43661,2067,9.277344,25000000.000
43662,2049,0.488281,25000000.000
43663,2046,-0.976562,25000000.000
43664,2011,-18.066406,25000000.000
43665,1993,-26.855469,25000000.000
43666,1977,-34.667969,25000000.000
43667,1976,-35.156250,25000000.000
43668,1949,-48.339844,25000000.000
43669,1939,-53.222656,25000000.000
43670,1931,-57.128906,25000000.000
43671,1931,-57.128906,25000000.000
43672,1924,-60.546875,25000000.000
43673,1924,-60.546875,25000000.000
43674,1928,-58.593750,25000000.000
43675,1930,-57.617188,25000000.000
43676,1944,-50.781250,25000000.000
43677,1954,-45.898438,25000000.000
43678,1967,-39.550781,25000000.000
43679,1968,-39.062500,25000000.000
43680,1998,-24.414062,25000000.000
43681,2016,-15.625000,25000000.000
43682,2034,-6.835938,25000000.000
43683,2037,-5.371094,25000000.000
43684,2072,11.718750,25000000.000
43685,2090,20.507812,25000000.000
43686,2109,29.785156,25000000.000
43687,2110,30.273438,25000000.000
43688,2138,43.945312,25000000.000
43689,2143,46.386719,25000000.000
43690,2155,52.246094,25000000.000
43691,2156,52.734375,25000000.000
43692,2167,58.105469,25000000.000
43693,2166,57.617188,25000000.000
43694,2165,57.128906,25000000.000
43695,2165,57.128906,25000000.000
43696,2153,51.269531,25000000.000
43697,2142,45.898438,25000000.000
43698,2131,40.527344,25000000.000
43699,2128,39.062500,25000000.000
43700,2100,25.390625,25000000.000
43701,2083,17.089844,25000000.000
43702,2065,8.300781,25000000.000
43703,2062,6.835938,25000000.000
