sample_index,raw_code,voltage_mV,sample_rate_hz
39077,2148,48.828125,25000000.000
39078,2136,42.968750,25000000.000
39079,2135,42.480469,25000000.000
39080,2107,28.808594,25000000.000
39081,2092,21.484375,25000000.000
39082,2076,13.671875,25000000.000
39083,2075,13.183594,25000000.000
39084,2042,-2.929688,25000000.000
39085,2023,-12.207031,25000000.000
39086,2006,-20.507812,25000000.000
39087,2004,-21.484375,25000000.000
39088,1968,-39.062500,25000000.000
39089,1951,-47.363281,25000000.000
39090,1937,-54.199219,25000000.000
39091,1934,-55.664062,25000000.000
39092,1916,-64.453125,25000000.000
39093,1911,-66.894531,25000000.000
39094,1910,-67.382812,25000000.000
39095,1909,-67.871094,25000000.000
39096,1922,-61.523438,25000000.000
39097,1933,-56.152344,25000000.000
39098,1947,-49.316406,25000000.000
39099,1948,-48.828125,25000000.000
39100,1979,-33.691406,25000000.000
39101,1997,-24.902344,25000000.000
39102,2014,-16.601562,25000000.000
39103,2017,-15.136719,25000000.000
39104,2049,0.488281,25000000.000
39105,2065,8.300781,25000000.000
39106,2081,16.113281,25000000.000
39107,2082,16.601562,25000000.000
39108,2115,32.714844,25000000.000
39109,2129,39.550781,25000000.000
39110,2143,46.386719,25000000.000
39111,2145,47.363281,25000000.000
39112,2165,57.128906,25000000.000
39113,2172,60.546875,25000000.000
39114,2175,62.011719,25000000.000
39115,2175,62.011719,25000000.000
39116,2170,59.570312,25000000.000
39117,2161,55.175781,25000000.000
39118,2149,49.316406,25000000.000
39119,2148,48.828125,25000000.000
39120,2121,35.644531,25000000.000
39121,2105,27.832031,25000000.000
39122,2091,20.996094,25000000.000
39123,2089,20.019531,25000000.000
39124,2058,4.882812,25000000.000
39125,2039,-4.394531,25000000.000
39126,2022,-12.695312,25000000.000
39127,2020,-13.671875,25000000.000
39128,1985,-30.761719,25000000.000
39129,1968,-39.062500,25000000.000
39130,1953,-46.386719,25000000.000
39131,1950,-47.851562,25000000.000
39132,1928,-58.593750,25000000.000
39133,1919,-62.988281,25000000.000
39134,1915,-64.941406,25000000.000
39135,1915,-64.941406,25000000.000
39136,1918,-63.476562,25000000.000
39137,1926,-59.570312,25000000.000
39138,1937,-54.199219,25000000.000
39139,1938,-53.710938,25000000.000
39140,1965,-40.527344,25000000.000
39141,1981,-32.714844,25000000.000
39142,1998,-24.414062,25000000.000
39143,1999,-23.925781,25000000.000
39144,2032,-7.812500,25000000.000
39145,2048,0.000000,25000000.000
39146,2066,8.789062,25000000.000
39147,2068,9.765625,25000000.000
39148,2099,24.902344,25000000.000
39149,2117,33.691406,25000000.000
39150,2132,41.015625,25000000.000
39151,2132,41.015625,25000000.000
39152,2159,54.199219,25000000.000
39153,2167,58.105469,25000000.000
39154,2172,60.546875,25000000.000
39155,2173,61.035156,25000000.000
39156,2172,60.546875,25000000.000
39157,2166,57.617188,25000000.000
39158,2156,52.734375,25000000.000
39159,2156,52.734375,25000000.000
39160,2132,41.015625,25000000.000
39161,2118,34.179688,25000000.000
39162,2102,26.367188,25000000.000
39163,2102,26.367188,25000000.000
39164,2071,11.230469,25000000.000
39165,2055,3.417969,25000000.000
39166,2038,-4.882812,25000000.000
39167,2036,-5.859375,25000000.000
39168,2000,-23.437500,25000000.000
39169,1982,-32.226562,25000000.000
39170,1965,-40.527344,25000000.000
39171,1963,-41.503906,25000000.000
39172,1935,-55.175781,25000000.000
39173,1923,-61.035156,25000000.000
39174,1916,-64.453125,25000000.000
39175,1916,-64.453125,25000000.000
39176,1912,-66.406250,25000000.000
39177,1917,-63.964844,25000000.000
39178,1925,-60.058594,25000000.000
39179,1926,-59.570312,25000000.000
39180,1951,-47.363281,25000000.000
39181,1967,-39.550781,25000000.000
39182,1984,-31.250000,25000000.000
39183,1985,-30.761719,25000000.000
39184,2019,-14.160156,25000000.000
39185,2036,-5.859375,25000000.000
39186,2054,2.929688,25000000.000
39187,2056,3.906250,25000000.000
39188,2086,18.554688,25000000.000
39189,2103,26.855469,25000000.000
39190,2119,34.667969,25000000.000
39191,2120,35.156250,25000000.000
39192,2148,48.828125,25000000.000
39193,2160,54.687500,25000000.000
39194,2168,58.593750,25000000.000
39195,2169,59.082031,25000000.000
39196,2176,62.500000,25000000.000
39197,2175,62.011719,25000000.000
39198,2169,59.082031,25000000.000
39199,2167,58.105469,25000000.000
39200,2148,48.828125,25000000.000
39201,2135,42.480469,25000000.000
39202,2120,35.156250,25000000.000
39203,2118,34.179688,25000000.000
39204,2088,19.531250,25000000.000
39205,2071,11.230469,25000000.000
39206,2052,1.953125,25000000.000
39207,2052,1.953125,25000000.000
39208,2018,-14.648438,25000000.000
39209,1999,-23.925781,25000000.000
39210,1981,-32.714844,25000000.000
39211,1980,-33.203125,25000000.000
39212,1950,-47.851562,25000000.000
39213,1936,-54.687500,25000000.000
39214,1925,-60.058594,25000000.000
39215,1924,-60.546875,25000000.000
39216,1915,-64.941406,25000000.000
39217,1915,-64.941406,25000000.000
39218,1921,-62.011719,25000000.000
39219,1921,-62.011719,25000000.000
39220,1940,-52.734375,25000000.000
39221,1954,-45.898438,25000000.000
39222,1969,-38.574219,25000000.000
39223,1970,-38.085938,25000000.000
39224,2002,-22.460938,25000000.000
39225,2018,-14.648438,25000000.000
39226,2036,-5.859375,25000000.000
39227,2037,-5.371094,25000000.000
39228,2071,11.230469,25000000.000
39229,2088,19.531250,25000000.000
39230,2104,27.343750,25000000.000
39231,2105,27.832031,25000000.000
39232,2136,42.968750,25000000.000
39233,2150,49.804688,25000000.000
39234,2161,55.175781,25000000.000
39235,2162,55.664062,25000000.000
39236,2174,61.523438,25000000.000
39237,2174,61.523438,25000000.000
39238,2171,60.058594,25000000.000
39239,2170,59.570312,25000000.000
39240,2155,52.246094,25000000.000
39241,2142,45.898438,25000000.000
39242,2129,39.550781,25000000.000
39243,2127,38.574219,25000000.000
39244,2100,25.390625,25000000.000
39245,2083,17.089844,25000000.000
39246,2068,9.765625,25000000.000
39247,2066,8.789062,25000000.000
39248,2033,-7.324219,25000000.000
39249,2014,-16.601562,25000000.000
39250,1995,-25.878906,25000000.000
39251,1993,-26.855469,25000000.000
39252,1959,-43.457031,25000000.000
39253,1944,-50.781250,25000000.000
39254,1931,-57.128906,25000000.000
39255,1930,-57.617188,25000000.000
39256,1913,-65.917969,25000000.000
39257,1912,-66.406250,25000000.000
39258,1913,-65.917969,25000000.000
39259,1914,-65.429688,25000000.000
39260,1927,-59.082031,25000000.000
39261,1939,-53.222656,25000000.000
39262,1954,-45.898438,25000000.000
39263,1956,-44.921875,25000000.000
39264,1989,-28.808594,25000000.000
39265,2006,-20.507812,25000000.000
39266,2024,-11.718750,25000000.000
39267,2025,-11.230469,25000000.000
39268,2057,4.394531,25000000.000
39269,2075,13.183594,25000000.000
39270,2090,20.507812,25000000.000
39271,2091,20.996094,25000000.000
39272,2123,36.621094,25000000.000
39273,2138,43.945312,25000000.000
39274,2152,50.781250,25000000.000
39275,2151,50.292969,25000000.000
39276,2171,60.058594,25000000.000
39277,2176,62.500000,25000000.000
39278,2177,62.988281,25000000.000
39279,2177,62.988281,25000000.000
39280,2167,58.105469,25000000.000
39281,2156,52.734375,25000000.000
39282,2144,46.875000,25000000.000
39283,2142,45.898438,25000000.000
39284,2114,32.226562,25000000.000
39285,2099,24.902344,25000000.000
39286,2081,16.113281,25000000.000
39287,2080,15.625000,25000000.000
39288,2047,-0.488281,25000000.000
39289,2030,-8.789062,25000000.000
39290,2012,-17.578125,25000000.000
39291,2009,-19.042969,25000000.000
39292,1976,-35.156250,25000000.000
39293,1958,-43.945312,25000000.000
39294,1943,-51.269531,25000000.000
39295,1945,-50.292969,25000000.000
39296,1922,-61.523438,25000000.000
39297,1915,-64.941406,25000000.000
39298,1914,-65.429688,25000000.000
39299,1913,-65.917969,25000000.000
39300,1922,-61.523438,25000000.000
39301,1932,-56.640625,25000000.000
39302,1945,-50.292969,25000000.000
39303,1946,-49.804688,25000000.000
39304,1974,-36.132812,25000000.000
39305,1991,-27.832031,25000000.000
39306,2006,-20.507812,25000000.000
39307,2009,-19.042969,25000000.000
39308,2041,-3.417969,25000000.000
39309,2058,4.882812,25000000.000
39310,2074,12.695312,25000000.000
39311,2077,14.160156,25000000.000
39312,2108,29.296875,25000000.000
39313,2125,37.597656,25000000.000
39314,2141,45.410156,25000000.000
39315,2141,45.410156,25000000.000
39316,2164,56.640625,25000000.000
39317,2172,60.546875,25000000.000
39318,2175,62.011719,25000000.000
39319,2175,62.011719,25000000.000
39320,2169,59.082031,25000000.000
39321,2162,55.664062,25000000.000
39322,2151,50.292969,25000000.000
39323,2149,49.316406,25000000.000
39324,2124,37.109375,25000000.000
39325,2108,29.296875,25000000.000
39326,2093,21.972656,25000000.000
39327,2091,20.996094,25000000.000
39328,2062,6.835938,25000000.000
39329,2044,-1.953125,25000000.000
39330,2026,-10.742188,25000000.000
39331,2024,-11.718750,25000000.000
39332,1990,-28.320312,25000000.000
39333,1970,-38.085938,25000000.000
39334,1955,-45.410156,25000000.000
39335,1952,-46.875000,25000000.000
39336,1927,-59.082031,25000000.000
39337,1918,-63.476562,25000000.000
39338,1912,-66.406250,25000000.000
39339,1911,-66.894531,25000000.000
39340,1913,-65.917969,25000000.000
39341,1919,-62.988281,25000000.000
39342,1931,-57.128906,25000000.000
39343,1932,-56.640625,25000000.000
39344,1960,-42.968750,25000000.000
39345,1976,-35.156250,25000000.000
39346,1993,-26.855469,25000000.000
39347,1995,-25.878906,25000000.000
39348,2029,-9.277344,25000000.000
39349,2046,-0.976562,25000000.000
39350,2062,6.835938,25000000.000
39351,2064,7.812500,25000000.000
39352,2097,23.925781,25000000.000
39353,2112,31.250000,25000000.000
39354,2124,37.109375,25000000.000
39355,2133,41.503906,25000000.000
39356,2159,54.199219,25000000.000
39357,2166,57.617188,25000000.000
39358,2172,60.546875,25000000.000
39359,2174,61.523438,25000000.000
39360,2176,62.500000,25000000.000
39361,2172,60.546875,25000000.000
39362,2164,56.640625,25000000.000
39363,2164,56.640625,25000000.000
39364,2140,44.921875,25000000.000
39365,2125,37.597656,25000000.000
39366,2110,30.273438,25000000.000
39367,2109,29.785156,25000000.000
39368,2077,14.160156,25000000.000
39369,2061,6.347656,25000000.000
39370,2043,-2.441406,25000000.000
39371,2043,-2.441406,25000000.000
39372,2007,-20.019531,25000000.000
39373,1989,-28.808594,25000000.000
39374,1972,-37.109375,25000000.000
39375,1970,-38.085938,25000000.000
39376,1941,-52.246094,25000000.000
39377,1930,-57.617188,25000000.000
39378,1919,-62.988281,25000000.000
39379,1919,-62.988281,25000000.000
39380,1915,-64.941406,25000000.000
39381,1917,-63.964844,25000000.000
39382,1923,-61.035156,25000000.000
39383,1925,-60.058594,25000000.000
39384,1945,-50.292969,25000000.000
39385,1961,-42.480469,25000000.000
39386,1976,-35.156250,25000000.000
39387,1978,-34.179688,25000000.000
39388,2011,-18.066406,25000000.000
39389,2028,-9.765625,25000000.000
39390,2045,-1.464844,25000000.000
39391,2047,-0.488281,25000000.000
39392,2080,15.625000,25000000.000
39393,2096,23.437500,25000000.000
39394,2114,32.226562,25000000.000
39395,2115,32.714844,25000000.000
39396,2146,47.851562,25000000.000
39397,2159,54.199219,25000000.000
39398,2168,58.593750,25000000.000
39399,2170,59.570312,25000000.000
39400,2177,62.988281,25000000.000
39401,2176,62.500000,25000000.000
39402,2169,59.082031,25000000.000
39403,2169,59.082031,25000000.000
39404,2149,49.316406,25000000.000
39405,2137,43.457031,25000000.000
39406,2122,36.132812,25000000.000
39407,2118,34.179688,25000000.000
39408,2089,20.019531,25000000.000
39409,2075,13.183594,25000000.000
39410,2057,4.394531,25000000.000
39411,2054,2.929688,25000000.000
39412,2021,-13.183594,25000000.000
39413,2003,-21.972656,25000000.000
39414,1984,-31.250000,25000000.000
39415,1980,-33.203125,25000000.000
39416,1950,-47.851562,25000000.000
39417,1936,-54.687500,25000000.000
39418,1925,-60.058594,25000000.000
39419,1924,-60.546875,25000000.000
39420,1912,-66.406250,25000000.000
39421,1911,-66.894531,25000000.000
39422,1915,-64.941406,25000000.000
39423,1915,-64.941406,25000000.000
39424,1933,-56.152344,25000000.000
39425,1947,-49.316406,25000000.000
39426,1963,-41.503906,25000000.000
39427,1965,-40.527344,25000000.000
39428,1998,-24.414062,25000000.000
39429,2016,-15.625000,25000000.000
39430,2034,-6.835938,25000000.000
39431,2036,-5.859375,25000000.000
39432,2069,10.253906,25000000.000
39433,2085,18.066406,25000000.000
39434,2101,25.878906,25000000.000
39435,2102,26.367188,25000000.000
39436,2132,41.015625,25000000.000
39437,2147,48.339844,25000000.000
39438,2158,53.710938,25000000.000
39439,2159,54.199219,25000000.000
39440,2175,62.011719,25000000.000
39441,2177,62.988281,25000000.000
39442,2176,62.500000,25000000.000
39443,2175,62.011719,25000000.000
39444,2162,55.664062,25000000.000
39445,2149,49.316406,25000000.000
39446,2137,43.457031,25000000.000
39447,2135,42.480469,25000000.000
39448,2106,28.320312,25000000.000
39449,2088,19.531250,25000000.000
39450,2072,11.718750,25000000.000
39451,2071,11.230469,25000000.000
39452,2038,-4.882812,25000000.000
39453,2019,-14.160156,25000000.000
39454,2001,-22.949219,25000000.000
39455,2000,-23.437500,25000000.000
39456,1966,-40.039062,25000000.000
39457,1950,-47.851562,25000000.000
39458,1936,-54.687500,25000000.000
39459,1936,-54.687500,25000000.000
39460,1918,-63.476562,25000000.000
39461,1915,-64.941406,25000000.000
39462,1914,-65.429688,25000000.000
39463,1915,-64.941406,25000000.000
39464,1926,-59.570312,25000000.000
39465,1936,-54.687500,25000000.000
39466,1951,-47.363281,25000000.000
39467,1952,-46.875000,25000000.000
39468,1982,-32.226562,25000000.000
39469,1999,-23.925781,25000000.000
39470,2016,-15.625000,25000000.000
39471,2018,-14.648438,25000000.000
39472,2051,1.464844,25000000.000
39473,2068,9.765625,25000000.000
39474,2085,18.066406,25000000.000
39475,2086,18.554688,25000000.000
39476,2117,33.691406,25000000.000
39477,2134,41.992188,25000000.000
39478,2147,48.339844,25000000.000
39479,2148,48.828125,25000000.000
39480,2168,58.593750,25000000.000
39481,2174,61.523438,25000000.000
39482,2177,62.988281,25000000.000
39483,2176,62.500000,25000000.000
39484,2167,58.105469,25000000.000
39485,2155,52.246094,25000000.000
39486,2143,46.386719,25000000.000
39487,2143,46.386719,25000000.000
39488,2114,32.226562,25000000.000
39489,2099,24.902344,25000000.000
39490,2083,17.089844,25000000.000
39491,2080,15.625000,25000000.000
39492,2050,0.976562,25000000.000
39493,2032,-7.812500,25000000.000
39494,2014,-16.601562,25000000.000
39495,2012,-17.578125,25000000.000
39496,1977,-34.667969,25000000.000
39497,1960,-42.968750,25000000.000
39498,1945,-50.292969,25000000.000
39499,1945,-50.292969,25000000.000
39500,1921,-62.011719,25000000.000
39501,1914,-65.429688,25000000.000
39502,1911,-66.894531,25000000.000
39503,1910,-67.382812,25000000.000
39504,1916,-64.453125,25000000.000
39505,1926,-59.570312,25000000.000
39506,1937,-54.199219,25000000.000
39507,1938,-53.710938,25000000.000
39508,1968,-39.062500,25000000.000
39509,1986,-30.273438,25000000.000
39510,2005,-20.996094,25000000.000
39511,2005,-20.996094,25000000.000
39512,2040,-3.906250,25000000.000
39513,2057,4.394531,25000000.000
39514,2072,11.718750,25000000.000
39515,2075,13.183594,25000000.000
39516,2104,27.343750,25000000.000
39517,2120,35.156250,25000000.000
39518,2134,41.992188,25000000.000
39519,2135,42.480469,25000000.000
39520,2160,54.687500,25000000.000
39521,2169,59.082031,25000000.000
39522,2176,62.500000,25000000.000
39523,2176,62.500000,25000000.000
39524,2175,62.011719,25000000.000
39525,2169,59.082031,25000000.000
39526,2159,54.199219,25000000.000
39527,2158,53.710938,25000000.000
39528,2133,41.503906,25000000.000
39529,2117,33.691406,25000000.000
39530,2102,26.367188,25000000.000
39531,2100,25.390625,25000000.000
39532,2068,9.765625,25000000.000
39533,2050,0.976562,25000000.000
39534,2032,-7.812500,25000000.000
39535,2030,-8.789062,25000000.000
39536,1995,-25.878906,25000000.000
39537,1978,-34.179688,25000000.000
39538,1961,-42.480469,25000000.000
39539,1959,-43.457031,25000000.000
39540,1934,-55.664062,25000000.000
39541,1924,-60.546875,25000000.000
39542,1918,-63.476562,25000000.000
39543,1917,-63.964844,25000000.000
39544,1917,-63.964844,25000000.000
39545,1921,-62.011719,25000000.000
39546,1931,-57.128906,25000000.000
39547,1931,-57.128906,25000000.000
39548,1956,-44.921875,25000000.000
39549,1973,-36.621094,25000000.000
39550,1988,-29.296875,25000000.000
39551,1990,-28.320312,25000000.000
39552,2023,-12.207031,25000000.000
39553,2038,-4.882812,25000000.000
39554,2056,3.906250,25000000.000
39555,2058,4.882812,25000000.000
39556,2089,20.019531,25000000.000
39557,2107,28.808594,25000000.000
39558,2122,36.132812,25000000.000
39559,2125,37.597656,25000000.000
39560,2152,50.781250,25000000.000
39561,2163,56.152344,25000000.000
39562,2172,60.546875,25000000.000
39563,2174,61.523438,25000000.000
39564,2175,62.011719,25000000.000
39565,2174,61.523438,25000000.000
39566,2165,57.128906,25000000.000
39567,2163,56.152344,25000000.000
39568,2140,44.921875,25000000.000
39569,2127,38.574219,25000000.000
39570,2113,31.738281,25000000.000
39571,2111,30.761719,25000000.000
39572,2081,16.113281,25000000.000
39573,2062,6.835938,25000000.000
39574,2045,-1.464844,25000000.000
39575,2043,-2.441406,25000000.000
39576,2009,-19.042969,25000000.000
39577,1990,-28.320312,25000000.000
39578,1972,-37.109375,25000000.000
39579,1971,-37.597656,25000000.000
39580,1940,-52.734375,25000000.000
39581,1928,-58.593750,25000000.000
39582,1919,-62.988281,25000000.000
39583,1918,-63.476562,25000000.000
39584,1911,-66.894531,25000000.000
39585,1913,-65.917969,25000000.000
39586,1919,-62.988281,25000000.000
39587,1921,-62.011719,25000000.000
39588,1941,-52.246094,25000000.000
39589,1958,-43.945312,25000000.000
39590,1974,-36.132812,25000000.000
39591,1976,-35.156250,25000000.000
39592,2009,-19.042969,25000000.000
39593,2027,-10.253906,25000000.000
39594,2043,-2.441406,25000000.000
39595,2045,-1.464844,25000000.000
39596,2077,14.160156,25000000.000
39597,2093,21.972656,25000000.000
39598,2108,29.296875,25000000.000
39599,2110,30.273438,25000000.000
39600,2139,44.433594,25000000.000
39601,2152,50.781250,25000000.000
39602,2163,56.152344,25000000.000
39603,2165,57.128906,25000000.000
39604,2178,63.476562,25000000.000
39605,2178,63.476562,25000000.000
39606,2174,61.523438,25000000.000
39607,2174,61.523438,25000000.000
39608,2157,53.222656,25000000.000
39609,2144,46.875000,25000000.000
39610,2129,39.550781,25000000.000
39611,2127,38.574219,25000000.000
39612,2096,23.437500,25000000.000
39613,2079,15.136719,25000000.000
39614,2063,7.324219,25000000.000
39615,2062,6.835938,25000000.000
39616,2028,-9.765625,25000000.000
39617,2010,-18.554688,25000000.000
39618,1991,-27.832031,25000000.000
39619,1989,-28.808594,25000000.000
39620,1958,-43.945312,25000000.000
39621,1943,-51.269531,25000000.000
39622,1932,-56.640625,25000000.000
39623,1931,-57.128906,25000000.000
39624,1917,-63.964844,25000000.000
39625,1916,-64.453125,25000000.000
39626,1917,-63.964844,25000000.000
39627,1919,-62.988281,25000000.000
39628,1933,-56.152344,25000000.000
39629,1946,-49.804688,25000000.000
39630,1961,-42.480469,25000000.000
39631,1962,-41.992188,25000000.000
39632,1992,-27.343750,25000000.000
39633,2011,-18.066406,25000000.000
39634,2028,-9.765625,25000000.000
39635,2029,-9.277344,25000000.000
39636,2062,6.835938,25000000.000
39637,2078,14.648438,25000000.000
39638,2094,22.460938,25000000.000
39639,2096,23.437500,25000000.000
39640,2125,37.597656,25000000.000
39641,2141,45.410156,25000000.000
39642,2154,51.757812,25000000.000
39643,2156,52.734375,25000000.000
39644,2171,60.058594,25000000.000
39645,2176,62.500000,25000000.000
39646,2174,61.523438,25000000.000
39647,2174,61.523438,25000000.000
39648,2160,54.687500,25000000.000
39649,2148,48.828125,25000000.000
39650,2135,42.480469,25000000.000
39651,2134,41.992188,25000000.000
39652,2106,28.320312,25000000.000
39653,2088,19.531250,25000000.000
39654,2073,12.207031,25000000.000
39655,2071,11.230469,25000000.000
39656,2040,-3.906250,25000000.000
39657,2021,-13.183594,25000000.000
39658,2002,-22.460938,25000000.000
39659,2000,-23.437500,25000000.000
39660,1967,-39.550781,25000000.000
39661,1950,-47.851562,25000000.000
39662,1937,-54.199219,25000000.000
39663,1935,-55.175781,25000000.000
39664,1917,-63.964844,25000000.000
39665,1912,-66.406250,25000000.000
39666,1911,-66.894531,25000000.000
39667,1912,-66.406250,25000000.000
39668,1922,-61.523438,25000000.000
39669,1933,-56.152344,25000000.000
39670,1947,-49.316406,25000000.000
39671,1949,-48.339844,25000000.000
39672,1980,-33.203125,25000000.000
39673,1997,-24.902344,25000000.000
39674,2015,-16.113281,25000000.000
39675,2017,-15.136719,25000000.000
39676,2049,0.488281,25000000.000
39677,2066,8.789062,25000000.000
39678,2081,16.113281,25000000.000
39679,2082,16.601562,25000000.000
39680,2112,31.250000,25000000.000
39681,2127,38.574219,25000000.000
39682,2142,45.898438,25000000.000
39683,2143,46.386719,25000000.000
39684,2165,57.128906,25000000.000
39685,2173,61.035156,25000000.000
39686,2177,62.988281,25000000.000
39687,2177,62.988281,25000000.000
39688,2172,60.546875,25000000.000
39689,2163,56.152344,25000000.000
39690,2152,50.781250,25000000.000
39691,2149,49.316406,25000000.000
39692,2123,36.621094,25000000.000
39693,2107,28.808594,25000000.000
39694,2090,20.507812,25000000.000
39695,2089,20.019531,25000000.000
39696,2057,4.394531,25000000.000
39697,2040,-3.906250,25000000.000
39698,2020,-13.671875,25000000.000
39699,2018,-14.648438,25000000.000
39700,1985,-30.761719,25000000.000
39701,1968,-39.062500,25000000.000
39702,1956,-44.921875,25000000.000
39703,1949,-48.339844,25000000.000
39704,1923,-61.035156,25000000.000
39705,1921,-62.011719,25000000.000
39706,1917,-63.964844,25000000.000
39707,1914,-65.429688,25000000.000
39708,1920,-62.500000,25000000.000
39709,1928,-58.593750,25000000.000
39710,1939,-53.222656,25000000.000
39711,1940,-52.734375,25000000.000
39712,1967,-39.550781,25000000.000
39713,1983,-31.738281,25000000.000
39714,1999,-23.925781,25000000.000
39715,2002,-22.460938,25000000.000
39716,2034,-6.835938,25000000.000
39717,2051,1.464844,25000000.000
39718,2067,9.277344,25000000.000
39719,2069,10.253906,25000000.000
39720,2099,24.902344,25000000.000
39721,2115,32.714844,25000000.000
39722,2129,39.550781,25000000.000
39723,2132,41.015625,25000000.000
39724,2156,52.734375,25000000.000
39725,2166,57.617188,25000000.000
39726,2172,60.546875,25000000.000
39727,2173,61.035156,25000000.000
39728,2173,61.035156,25000000.000
39729,2167,58.105469,25000000.000
39730,2157,53.222656,25000000.000
39731,2157,53.222656,25000000.000
39732,2132,41.015625,25000000.000
39733,2116,33.203125,25000000.000
39734,2101,25.878906,25000000.000
39735,2099,24.902344,25000000.000
39736,2066,8.789062,25000000.000
39737,2050,0.976562,25000000.000
39738,2033,-7.324219,25000000.000
39739,2031,-8.300781,25000000.000
39740,1997,-24.902344,25000000.000
39741,1979,-33.691406,25000000.000
39742,1962,-41.992188,25000000.000
39743,1960,-42.968750,25000000.000
39744,1934,-55.664062,25000000.000
39745,1924,-60.546875,25000000.000
39746,1917,-63.964844,25000000.000
39747,1916,-64.453125,25000000.000
39748,1914,-65.429688,25000000.000
39749,1919,-62.988281,25000000.000
39750,1926,-59.570312,25000000.000
39751,1928,-58.593750,25000000.000
39752,1952,-46.875000,25000000.000
39753,1967,-39.550781,25000000.000
39754,1985,-30.761719,25000000.000
39755,1985,-30.761719,25000000.000
39756,2022,-12.695312,25000000.000
39757,2039,-4.394531,25000000.000
39758,2055,3.417969,25000000.000
39759,2056,3.906250,25000000.000
39760,2088,19.531250,25000000.000
39761,2103,26.855469,25000000.000
39762,2118,34.179688,25000000.000
39763,2120,35.156250,25000000.000
39764,2146,47.851562,25000000.000
39765,2159,54.199219,25000000.000
39766,2169,59.082031,25000000.000
39767,2170,59.570312,25000000.000
39768,2177,62.988281,25000000.000
39769,2176,62.500000,25000000.000
39770,2170,59.570312,25000000.000
39771,2169,59.082031,25000000.000
39772,2148,48.828125,25000000.000
39773,2135,42.480469,25000000.000
39774,2119,34.667969,25000000.000
39775,2118,34.179688,25000000.000
39776,2085,18.066406,25000000.000
39777,2069,10.253906,25000000.000
39778,2051,1.464844,25000000.000
39779,2050,0.976562,25000000.000
39780,2015,-16.113281,25000000.000
39781,1997,-24.902344,25000000.000
39782,1979,-33.691406,25000000.000
39783,1977,-34.667969,25000000.000
39784,1949,-48.339844,25000000.000
39785,1936,-54.687500,25000000.000
39786,1926,-59.570312,25000000.000
39787,1924,-60.546875,25000000.000
39788,1916,-64.453125,25000000.000
39789,1918,-63.476562,25000000.000
39790,1923,-61.035156,25000000.000
39791,1924,-60.546875,25000000.000
39792,1944,-50.781250,25000000.000
39793,1957,-44.433594,25000000.000
39794,1973,-36.621094,25000000.000
39795,1975,-35.644531,25000000.000
39796,2007,-20.019531,25000000.000
39797,2024,-11.718750,25000000.000
39798,2040,-3.906250,25000000.000
39799,2042,-2.929688,25000000.000
39800,2072,11.718750,25000000.000
39801,2090,20.507812,25000000.000
39802,2104,27.343750,25000000.000
39803,2105,27.832031,25000000.000
39804,2134,41.992188,25000000.000
39805,2146,47.851562,25000000.000
39806,2160,54.687500,25000000.000
39807,2161,55.175781,25000000.000
39808,2175,62.011719,25000000.000
39809,2175,62.011719,25000000.000
39810,2172,60.546875,25000000.000
39811,2172,60.546875,25000000.000
39812,2155,52.246094,25000000.000
39813,2142,45.898438,25000000.000
39814,2128,39.062500,25000000.000
39815,2126,38.085938,25000000.000
39816,2096,23.437500,25000000.000
39817,2080,15.625000,25000000.000
39818,2063,7.324219,25000000.000
39819,2061,6.347656,25000000.000
39820,2027,-10.253906,25000000.000
39821,2008,-19.531250,25000000.000
39822,1993,-26.855469,25000000.000
39823,1989,-28.808594,25000000.000
39824,1957,-44.433594,25000000.000
39825,1944,-50.781250,25000000.000
39826,1932,-56.640625,25000000.000
39827,1931,-57.128906,25000000.000
39828,1916,-64.453125,25000000.000
39829,1913,-65.917969,25000000.000
39830,1915,-64.941406,25000000.000
39831,1915,-64.941406,25000000.000
39832,1931,-57.128906,25000000.000
39833,1944,-50.781250,25000000.000
39834,1958,-43.945312,25000000.000
39835,1960,-42.968750,25000000.000
39836,1992,-27.343750,25000000.000
39837,2010,-18.554688,25000000.000
39838,2028,-9.765625,25000000.000
39839,2029,-9.277344,25000000.000
39840,2062,6.835938,25000000.000
39841,2075,13.183594,25000000.000
39842,2092,21.484375,25000000.000
39843,2094,22.460938,25000000.000
39844,2120,35.156250,25000000.000
39845,2133,41.503906,25000000.000
39846,2145,47.363281,25000000.000
39847,2146,47.851562,25000000.000
39848,2166,57.617188,25000000.000
39849,2171,60.058594,25000000.000
39850,2174,61.523438,25000000.000
39851,2174,61.523438,25000000.000
39852,2167,58.105469,25000000.000
39853,2157,53.222656,25000000.000
39854,2144,46.875000,25000000.000
39855,2143,46.386719,25000000.000
39856,2113,31.738281,25000000.000
39857,2097,23.925781,25000000.000
39858,2079,15.136719,25000000.000
39859,2077,14.160156,25000000.000
39860,2044,-1.953125,25000000.000
39861,2025,-11.230469,25000000.000
39862,2007,-20.019531,25000000.000
39863,2006,-20.507812,25000000.000
39864,1973,-36.621094,25000000.000
39865,1958,-43.945312,25000000.000
39866,1944,-50.781250,25000000.000
39867,1943,-51.269531,25000000.000
39868,1925,-60.058594,25000000.000
39869,1919,-62.988281,25000000.000
39870,1918,-63.476562,25000000.000
39871,1918,-63.476562,25000000.000
39872,1928,-58.593750,25000000.000
39873,1937,-54.199219,25000000.000
39874,1948,-48.828125,25000000.000
