sample_index,raw_code,voltage_mV,sample_rate_hz
38949,2166,57.617188,25000000.000
38950,2170,59.570312,25000000.000
38951,2169,59.082031,25000000.000
38952,2169,59.082031,25000000.000
38953,2164,56.640625,25000000.000
38954,2159,54.199219,25000000.000
38955,2158,53.710938,25000000.000
38956,2140,44.921875,25000000.000
38957,2124,37.109375,25000000.000
38958,2108,29.296875,25000000.000
38959,2105,27.832031,25000000.000
38960,2073,12.207031,25000000.000
38961,2054,2.929688,25000000.000
38962,2033,-7.324219,25000000.000
38963,2030,-8.789062,25000000.000
38964,1995,-25.878906,25000000.000
38965,1978,-34.179688,25000000.000
38966,1964,-41.015625,25000000.000
38967,1963,-41.503906,25000000.000
38968,1942,-51.757812,25000000.000
38969,1933,-56.152344,25000000.000
38970,1929,-58.105469,25000000.000
38971,1928,-58.593750,25000000.000
38972,1923,-61.035156,25000000.000
38973,1924,-60.546875,25000000.000
38974,1929,-58.105469,25000000.000
38975,1928,-58.593750,25000000.000
38976,1945,-50.292969,25000000.000
38977,1957,-44.433594,25000000.000
38978,1971,-37.597656,25000000.000
38979,1974,-36.132812,25000000.000
38980,2007,-20.019531,25000000.000
38981,2026,-10.742188,25000000.000
38982,2048,0.000000,25000000.000
38983,2050,0.976562,25000000.000
38984,2088,19.531250,25000000.000
38985,2105,27.832031,25000000.000
38986,2122,36.132812,25000000.000
38987,2123,36.621094,25000000.000
38988,2147,48.339844,25000000.000
38989,2157,53.222656,25000000.000
38990,2163,56.152344,25000000.000
38991,2163,56.152344,25000000.000
38992,2170,59.570312,25000000.000
38993,2169,59.082031,25000000.000
38994,2166,57.617188,25000000.000
38995,2164,56.640625,25000000.000
38996,2150,49.804688,25000000.000
38997,2138,43.945312,25000000.000
38998,2123,36.621094,25000000.000
38999,2122,36.132812,25000000.000
39000,2088,19.531250,25000000.000
39001,2067,9.277344,25000000.000
39002,2047,-0.488281,25000000.000
39003,2045,-1.464844,25000000.000
39004,2007,-20.019531,25000000.000
39005,1989,-28.808594,25000000.000
39006,1974,-36.132812,25000000.000
39007,1972,-37.109375,25000000.000
39008,1950,-47.851562,25000000.000
39009,1941,-52.246094,25000000.000
39010,1934,-55.664062,25000000.000
39011,1933,-56.152344,25000000.000
39012,1927,-59.082031,25000000.000
39013,1925,-60.058594,25000000.000
39014,1926,-59.570312,25000000.000
39015,1927,-59.082031,25000000.000
39016,1937,-54.199219,25000000.000
39017,1948,-48.828125,25000000.000
39018,1959,-43.457031,25000000.000
39019,1961,-42.480469,25000000.000
39020,1991,-27.832031,25000000.000
39021,2011,-18.066406,25000000.000
39022,2031,-8.300781,25000000.000
39023,2033,-7.324219,25000000.000
39024,2071,11.230469,25000000.000
39025,2093,21.972656,25000000.000
39026,2111,30.761719,25000000.000
39027,2112,31.250000,25000000.000
39028,2141,45.410156,25000000.000
39029,2154,51.757812,25000000.000
39030,2161,55.175781,25000000.000
39031,2162,55.664062,25000000.000
39032,2171,60.058594,25000000.000
39033,2171,60.058594,25000000.000
39034,2169,59.082031,25000000.000
39035,2170,59.570312,25000000.000
39036,2156,52.734375,25000000.000
39037,2147,48.339844,25000000.000
39038,2134,41.992188,25000000.000
39039,2134,41.992188,25000000.000
39040,2104,27.343750,25000000.000
39041,2085,18.066406,25000000.000
39042,2068,9.765625,25000000.000
39043,2065,8.300781,25000000.000
39044,2028,-9.765625,25000000.000
39045,2010,-18.554688,25000000.000
39046,1992,-27.343750,25000000.000
39047,1991,-27.832031,25000000.000
39048,1962,-41.992188,25000000.000
39049,1951,-47.363281,25000000.000
39050,1941,-52.246094,25000000.000
39051,1940,-52.734375,25000000.000
39052,1929,-58.105469,25000000.000
39053,1925,-60.058594,25000000.000
39054,1926,-59.570312,25000000.000
39055,1924,-60.546875,25000000.000
39056,1931,-57.128906,25000000.000
39057,1938,-53.710938,25000000.000
39058,1950,-47.851562,25000000.000
39059,1952,-46.875000,25000000.000
39060,1978,-34.179688,25000000.000
39061,1995,-25.878906,25000000.000
39062,2016,-15.625000,25000000.000
39063,2017,-15.136719,25000000.000
39064,2056,3.906250,25000000.000
39065,2076,13.671875,25000000.000
39066,2095,22.949219,25000000.000
39067,2096,23.437500,25000000.000
39068,2129,39.550781,25000000.000
39069,2141,45.410156,25000000.000
39070,2152,50.781250,25000000.000
39071,2153,51.269531,25000000.000
39072,2167,58.105469,25000000.000
39073,2171,60.058594,25000000.000
39074,2172,60.546875,25000000.000
39075,2171,60.058594,25000000.000
39076,2165,57.128906,25000000.000
39077,2157,53.222656,25000000.000
39078,2148,48.828125,25000000.000
39079,2148,48.828125,25000000.000
39080,2120,35.156250,25000000.000
39081,2101,25.878906,25000000.000
39082,2082,16.601562,25000000.000
39083,2081,16.113281,25000000.000
39084,2042,-2.929688,25000000.000
39085,2021,-13.183594,25000000.000
39086,2002,-22.460938,25000000.000
39087,2001,-22.949219,25000000.000
39088,1971,-37.597656,25000000.000
39089,1959,-43.457031,25000000.000
39090,1948,-48.828125,25000000.000
39091,1946,-49.804688,25000000.000
39092,1933,-56.152344,25000000.000
39093,1928,-58.593750,25000000.000
39094,1925,-60.058594,25000000.000
39095,1926,-59.570312,25000000.000
39096,1927,-59.082031,25000000.000
39097,1931,-57.128906,25000000.000
39098,1939,-53.222656,25000000.000
39099,1940,-52.734375,25000000.000
39100,1963,-41.503906,25000000.000
39101,1979,-33.691406,25000000.000
39102,1997,-24.902344,25000000.000
39103,1999,-23.925781,25000000.000
39104,2037,-5.371094,25000000.000
39105,2058,4.882812,25000000.000
39106,2079,15.136719,25000000.000
39107,2081,16.113281,25000000.000
39108,2116,33.203125,25000000.000
39109,2133,41.503906,25000000.000
39110,2146,47.851562,25000000.000
39111,2147,48.339844,25000000.000
39112,2163,56.152344,25000000.000
39113,2168,58.593750,25000000.000
39114,2170,59.570312,25000000.000
39115,2171,60.058594,25000000.000
39116,2166,57.617188,25000000.000
39117,2160,54.687500,25000000.000
39118,2152,50.781250,25000000.000
39119,2151,50.292969,25000000.000
39120,2129,39.550781,25000000.000
39121,2113,31.738281,25000000.000
39122,2097,23.925781,25000000.000
39123,2095,22.949219,25000000.000
39124,2060,5.859375,25000000.000
39125,2041,-3.417969,25000000.000
39126,2022,-12.695312,25000000.000
39127,2019,-14.160156,25000000.000
39128,1987,-29.785156,25000000.000
39129,1971,-37.597656,25000000.000
39130,1959,-43.457031,25000000.000
39131,1957,-44.433594,25000000.000
39132,1938,-53.710938,25000000.000
39133,1932,-56.640625,25000000.000
39134,1926,-59.570312,25000000.000
39135,1925,-60.058594,25000000.000
39136,1924,-60.546875,25000000.000
39137,1926,-59.570312,25000000.000
39138,1930,-57.617188,25000000.000
39139,1931,-57.128906,25000000.000
39140,1951,-47.363281,25000000.000
39141,1965,-40.527344,25000000.000
39142,1982,-32.226562,25000000.000
39143,1984,-31.250000,25000000.000
39144,2020,-13.671875,25000000.000
39145,2040,-3.906250,25000000.000
39146,2061,6.347656,25000000.000
39147,2063,7.324219,25000000.000
39148,2098,24.414062,25000000.000
39149,2117,33.691406,25000000.000
39150,2131,40.527344,25000000.000
39151,2133,41.503906,25000000.000
39152,2155,52.246094,25000000.000
39153,2162,55.664062,25000000.000
39154,2170,59.570312,25000000.000
39155,2167,58.105469,25000000.000
39156,2166,57.617188,25000000.000
39157,2166,57.617188,25000000.000
39158,2162,55.664062,25000000.000
39159,2161,55.175781,25000000.000
39160,2143,46.386719,25000000.000
39161,2129,39.550781,25000000.000
39162,2113,31.738281,25000000.000
39163,2111,30.761719,25000000.000
39164,2076,13.671875,25000000.000
39165,2054,2.929688,25000000.000
39166,2032,-7.812500,25000000.000
39167,2032,-7.812500,25000000.000
39168,1997,-24.902344,25000000.000
39169,1980,-33.203125,25000000.000
39170,1965,-40.527344,25000000.000
39171,1964,-41.015625,25000000.000
39172,1945,-50.292969,25000000.000
39173,1936,-54.687500,25000000.000
39174,1930,-57.617188,25000000.000
39175,1929,-58.105469,25000000.000
39176,1924,-60.546875,25000000.000
39177,1925,-60.058594,25000000.000
39178,1928,-58.593750,25000000.000
39179,1929,-58.105469,25000000.000
39180,1942,-51.757812,25000000.000
39181,1954,-45.898438,25000000.000
39182,1967,-39.550781,25000000.000
39183,1970,-38.085938,25000000.000
39184,2003,-21.972656,25000000.000
39185,2022,-12.695312,25000000.000
39186,2044,-1.953125,25000000.000
39187,2045,-1.464844,25000000.000
39188,2085,18.066406,25000000.000
39189,2104,27.343750,25000000.000
39190,2121,35.644531,25000000.000
39191,2122,36.132812,25000000.000
39192,2148,48.828125,25000000.000
39193,2157,53.222656,25000000.000
39194,2165,57.128906,25000000.000
39195,2165,57.128906,25000000.000
39196,2170,59.570312,25000000.000
39197,2169,59.082031,25000000.000
39198,2165,57.128906,25000000.000
39199,2164,56.640625,25000000.000
39200,2150,49.804688,25000000.000
39201,2139,44.433594,25000000.000
39202,2126,38.085938,25000000.000
39203,2125,37.597656,25000000.000
39204,2093,21.972656,25000000.000
39205,2075,13.183594,25000000.000
39206,2055,3.417969,25000000.000
39207,2050,0.976562,25000000.000
39208,2015,-16.113281,25000000.000
39209,1997,-24.902344,25000000.000
39210,1980,-33.203125,25000000.000
39211,1979,-33.691406,25000000.000
39212,1954,-45.898438,25000000.000
39213,1945,-50.292969,25000000.000
39214,1937,-54.199219,25000000.000
39215,1936,-54.687500,25000000.000
39216,1927,-59.082031,25000000.000
39217,1925,-60.058594,25000000.000
39218,1925,-60.058594,25000000.000
39219,1925,-60.058594,25000000.000
39220,1934,-55.664062,25000000.000
39221,1944,-50.781250,25000000.000
39222,1956,-44.921875,25000000.000
39223,1957,-44.433594,25000000.000
39224,1987,-29.785156,25000000.000
39225,2007,-20.019531,25000000.000
39226,2026,-10.742188,25000000.000
39227,2029,-9.277344,25000000.000
39228,2068,9.765625,25000000.000
39229,2088,19.531250,25000000.000
39230,2106,28.320312,25000000.000
39231,2108,29.296875,25000000.000
39232,2137,43.457031,25000000.000
39233,2147,48.339844,25000000.000
39234,2157,53.222656,25000000.000
39235,2158,53.710938,25000000.000
39236,2169,59.082031,25000000.000
39237,2169,59.082031,25000000.000
39238,2170,59.570312,25000000.000
39239,2169,59.082031,25000000.000
39240,2161,55.175781,25000000.000
39241,2152,50.781250,25000000.000
39242,2141,45.410156,25000000.000
39243,2140,44.921875,25000000.000
39244,2111,30.761719,25000000.000
39245,2091,20.996094,25000000.000
39246,2071,11.230469,25000000.000
39247,2070,10.742188,25000000.000
39248,2031,-8.300781,25000000.000
39249,2009,-19.042969,25000000.000
39250,1992,-27.343750,25000000.000
39251,1990,-28.320312,25000000.000
39252,1962,-41.992188,25000000.000
39253,1951,-47.363281,25000000.000
39254,1942,-51.757812,25000000.000
39255,1941,-52.246094,25000000.000
39256,1930,-57.617188,25000000.000
39257,1927,-59.082031,25000000.000
39258,1926,-59.570312,25000000.000
39259,1926,-59.570312,25000000.000
39260,1931,-57.128906,25000000.000
39261,1937,-54.199219,25000000.000
39262,1947,-49.316406,25000000.000
39263,1948,-48.828125,25000000.000
39264,1973,-36.621094,25000000.000
39265,1989,-28.808594,25000000.000
39266,2007,-20.019531,25000000.000
39267,2010,-18.554688,25000000.000
39268,2048,0.000000,25000000.000
39269,2068,9.765625,25000000.000
39270,2088,19.531250,25000000.000
39271,2090,20.507812,25000000.000
39272,2124,37.109375,25000000.000
39273,2138,43.945312,25000000.000
39274,2151,50.292969,25000000.000
39275,2153,51.269531,25000000.000
39276,2166,57.617188,25000000.000
39277,2171,60.058594,25000000.000
39278,2171,60.058594,25000000.000
39279,2171,60.058594,25000000.000
39280,2165,57.128906,25000000.000
39281,2157,53.222656,25000000.000
39282,2147,48.339844,25000000.000
39283,2146,47.851562,25000000.000
39284,2120,35.156250,25000000.000
39285,2105,27.832031,25000000.000
39286,2087,19.042969,25000000.000
39287,2085,18.066406,25000000.000
39288,2049,0.488281,25000000.000
39289,2030,-8.789062,25000000.000
39290,2010,-18.554688,25000000.000
39291,2009,-19.042969,25000000.000
39292,1977,-34.667969,25000000.000
39293,1963,-41.503906,25000000.000
39294,1951,-47.363281,25000000.000
39295,1949,-48.339844,25000000.000
39296,1934,-55.664062,25000000.000
39297,1928,-58.593750,25000000.000
39298,1926,-59.570312,25000000.000
39299,1926,-59.570312,25000000.000
39300,1926,-59.570312,25000000.000
39301,1930,-57.617188,25000000.000
39302,1938,-53.710938,25000000.000
39303,1938,-53.710938,25000000.000
39304,1961,-42.480469,25000000.000
39305,1975,-35.644531,25000000.000
39306,1993,-26.855469,25000000.000
39307,1995,-25.878906,25000000.000
39308,2033,-7.324219,25000000.000
39309,2054,2.929688,25000000.000
39310,2074,12.695312,25000000.000
39311,2076,13.671875,25000000.000
39312,2110,30.273438,25000000.000
39313,2127,38.574219,25000000.000
39314,2141,45.410156,25000000.000
39315,2142,45.898438,25000000.000
39316,2159,54.199219,25000000.000
39317,2167,58.105469,25000000.000
39318,2170,59.570312,25000000.000
39319,2169,59.082031,25000000.000
39320,2169,59.082031,25000000.000
39321,2165,57.128906,25000000.000
39322,2157,53.222656,25000000.000
39323,2156,52.734375,25000000.000
39324,2135,42.480469,25000000.000
39325,2120,35.156250,25000000.000
39326,2103,26.855469,25000000.000
39327,2100,25.390625,25000000.000
39328,2064,7.812500,25000000.000
39329,2043,-2.441406,25000000.000
39330,2023,-12.207031,25000000.000
39331,2021,-13.183594,25000000.000
39332,1986,-30.273438,25000000.000
39333,1971,-37.597656,25000000.000
39334,1958,-43.945312,25000000.000
39335,1957,-44.433594,25000000.000
39336,1939,-53.222656,25000000.000
39337,1932,-56.640625,25000000.000
39338,1926,-59.570312,25000000.000
39339,1927,-59.082031,25000000.000
39340,1926,-59.570312,25000000.000
39341,1927,-59.082031,25000000.000
39342,1931,-57.128906,25000000.000
39343,1932,-56.640625,25000000.000
39344,1948,-48.828125,25000000.000
39345,1963,-41.503906,25000000.000
39346,1977,-34.667969,25000000.000
39347,1979,-33.691406,25000000.000
39348,2014,-16.601562,25000000.000
39349,2035,-6.347656,25000000.000
39350,2056,3.906250,25000000.000
39351,2058,4.882812,25000000.000
39352,2095,22.949219,25000000.000
39353,2114,32.226562,25000000.000
39354,2130,40.039062,25000000.000
39355,2131,40.527344,25000000.000
39356,2154,51.757812,25000000.000
39357,2161,55.175781,25000000.000
39358,2167,58.105469,25000000.000
39359,2166,57.617188,25000000.000
39360,2168,58.593750,25000000.000
39361,2165,57.128906,25000000.000
39362,2159,54.199219,25000000.000
39363,2159,54.199219,25000000.000
39364,2140,44.921875,25000000.000
39365,2129,39.550781,25000000.000
39366,2116,33.203125,25000000.000
39367,2113,31.738281,25000000.000
39368,2082,16.601562,25000000.000
39369,2063,7.324219,25000000.000
39370,2043,-2.441406,25000000.000
39371,2041,-3.417969,25000000.000
39372,2004,-21.484375,25000000.000
39373,1990,-28.320312,25000000.000
39374,1973,-36.621094,25000000.000
39375,1971,-37.597656,25000000.000
39376,1948,-48.828125,25000000.000
39377,1939,-53.222656,25000000.000
39378,1933,-56.152344,25000000.000
39379,1931,-57.128906,25000000.000
39380,1923,-61.035156,25000000.000
39381,1924,-60.546875,25000000.000
39382,1927,-59.082031,25000000.000
39383,1927,-59.082031,25000000.000
39384,1939,-53.222656,25000000.000
39385,1951,-47.363281,25000000.000
39386,1964,-41.015625,25000000.000
39387,1966,-40.039062,25000000.000
39388,1999,-23.925781,25000000.000
39389,2018,-14.648438,25000000.000
39390,2038,-4.882812,25000000.000
39391,2040,-3.906250,25000000.000
39392,2078,14.648438,25000000.000
39393,2096,23.437500,25000000.000
39394,2114,32.226562,25000000.000
39395,2116,33.203125,25000000.000
39396,2144,46.875000,25000000.000
39397,2152,50.781250,25000000.000
39398,2161,55.175781,25000000.000
39399,2163,56.152344,25000000.000
39400,2170,59.570312,25000000.000
39401,2172,60.546875,25000000.000
39402,2169,59.082031,25000000.000
39403,2169,59.082031,25000000.000
39404,2154,51.757812,25000000.000
39405,2145,47.363281,25000000.000
39406,2129,39.550781,25000000.000
39407,2129,39.550781,25000000.000
39408,2096,23.437500,25000000.000
39409,2078,14.648438,25000000.000
39410,2058,4.882812,25000000.000
39411,2054,2.929688,25000000.000
39412,2017,-15.136719,25000000.000
39413,1999,-23.925781,25000000.000
39414,1983,-31.738281,25000000.000
39415,1981,-32.714844,25000000.000
39416,1957,-44.433594,25000000.000
39417,1947,-49.316406,25000000.000
39418,1938,-53.710938,25000000.000
39419,1937,-54.199219,25000000.000
39420,1927,-59.082031,25000000.000
39421,1925,-60.058594,25000000.000
39422,1926,-59.570312,25000000.000
39423,1924,-60.546875,25000000.000
39424,1933,-56.152344,25000000.000
39425,1941,-52.246094,25000000.000
39426,1953,-46.386719,25000000.000
39427,1955,-45.410156,25000000.000
39428,1984,-31.250000,25000000.000
39429,2003,-21.972656,25000000.000
39430,2022,-12.695312,25000000.000
39431,2024,-11.718750,25000000.000
39432,2064,7.812500,25000000.000
39433,2084,17.578125,25000000.000
39434,2103,26.855469,25000000.000
39435,2103,26.855469,25000000.000
39436,2135,42.480469,25000000.000
39437,2148,48.828125,25000000.000
39438,2158,53.710938,25000000.000
39439,2160,54.687500,25000000.000
39440,2170,59.570312,25000000.000
39441,2171,60.058594,25000000.000
39442,2170,59.570312,25000000.000
39443,2170,59.570312,25000000.000
39444,2160,54.687500,25000000.000
39445,2151,50.292969,25000000.000
39446,2140,44.921875,25000000.000
39447,2138,43.945312,25000000.000
39448,2111,30.761719,25000000.000
39449,2093,21.972656,25000000.000
39450,2075,13.183594,25000000.000
39451,2073,12.207031,25000000.000
39452,2035,-6.347656,25000000.000
39453,2016,-15.625000,25000000.000
39454,1999,-23.925781,25000000.000
39455,1996,-25.390625,25000000.000
39456,1968,-39.062500,25000000.000
39457,1955,-45.410156,25000000.000
39458,1945,-50.292969,25000000.000
39459,1945,-50.292969,25000000.000
39460,1932,-56.640625,25000000.000
39461,1927,-59.082031,25000000.000
39462,1925,-60.058594,25000000.000
39463,1924,-60.546875,25000000.000
39464,1928,-58.593750,25000000.000
39465,1934,-55.664062,25000000.000
39466,1943,-51.269531,25000000.000
39467,1945,-50.292969,25000000.000
39468,1970,-38.085938,25000000.000
39469,1988,-29.296875,25000000.000
39470,2006,-20.507812,25000000.000
39471,2008,-19.531250,25000000.000
39472,2047,-0.488281,25000000.000
39473,2066,8.789062,25000000.000
39474,2086,18.554688,25000000.000
39475,2088,19.531250,25000000.000
39476,2121,35.644531,25000000.000
39477,2134,41.992188,25000000.000
39478,2146,47.851562,25000000.000
39479,2148,48.828125,25000000.000
39480,2163,56.152344,25000000.000
39481,2168,58.593750,25000000.000
39482,2169,59.082031,25000000.000
39483,2170,59.570312,25000000.000
39484,2166,57.617188,25000000.000
39485,2160,54.687500,25000000.000
39486,2151,50.292969,25000000.000
39487,2149,49.316406,25000000.000
39488,2126,38.085938,25000000.000
39489,2111,30.761719,25000000.000
39490,2092,21.484375,25000000.000
39491,2090,20.507812,25000000.000
39492,2053,2.441406,25000000.000
39493,2033,-7.324219,25000000.000
39494,2013,-17.089844,25000000.000
39495,2011,-18.066406,25000000.000
39496,1978,-34.179688,25000000.000
39497,1965,-40.527344,25000000.000
39498,1953,-46.386719,25000000.000
39499,1953,-46.386719,25000000.000
39500,1934,-55.664062,25000000.000
39501,1930,-57.617188,25000000.000
39502,1927,-59.082031,25000000.000
39503,1927,-59.082031,25000000.000
39504,1921,-62.011719,25000000.000
39505,1930,-57.617188,25000000.000
39506,1937,-54.199219,25000000.000
39507,1935,-55.175781,25000000.000
39508,1955,-45.410156,25000000.000
39509,1971,-37.597656,25000000.000
39510,1988,-29.296875,25000000.000
39511,1989,-28.808594,25000000.000
39512,2027,-10.253906,25000000.000
39513,2047,-0.488281,25000000.000
39514,2067,9.277344,25000000.000
39515,2071,11.230469,25000000.000
39516,2107,28.808594,25000000.000
39517,2124,37.109375,25000000.000
39518,2138,43.945312,25000000.000
39519,2140,44.921875,25000000.000
39520,2161,55.175781,25000000.000
39521,2168,58.593750,25000000.000
39522,2171,60.058594,25000000.000
39523,2171,60.058594,25000000.000
39524,2170,59.570312,25000000.000
39525,2165,57.128906,25000000.000
39526,2158,53.710938,25000000.000
39527,2158,53.710938,25000000.000
39528,2137,43.457031,25000000.000
39529,2122,36.132812,25000000.000
39530,2105,27.832031,25000000.000
39531,2104,27.343750,25000000.000
39532,2070,10.742188,25000000.000
39533,2049,0.488281,25000000.000
39534,2030,-8.789062,25000000.000
39535,2029,-9.277344,25000000.000
39536,1993,-26.855469,25000000.000
39537,1976,-35.156250,25000000.000
39538,1964,-41.015625,25000000.000
39539,1962,-41.992188,25000000.000
39540,1943,-51.269531,25000000.000
39541,1936,-54.687500,25000000.000
39542,1930,-57.617188,25000000.000
39543,1929,-58.105469,25000000.000
39544,1924,-60.546875,25000000.000
39545,1925,-60.058594,25000000.000
39546,1928,-58.593750,25000000.000
39547,1929,-58.105469,25000000.000
39548,1945,-50.292969,25000000.000
39549,1957,-44.433594,25000000.000
39550,1974,-36.132812,25000000.000
39551,1974,-36.132812,25000000.000
39552,2009,-19.042969,25000000.000
39553,2029,-9.277344,25000000.000
39554,2052,1.953125,25000000.000
39555,2052,1.953125,25000000.000
39556,2090,20.507812,25000000.000
39557,2106,28.320312,25000000.000
39558,2123,36.621094,25000000.000
39559,2125,37.597656,25000000.000
39560,2148,48.828125,25000000.000
39561,2157,53.222656,25000000.000
39562,2164,56.640625,25000000.000
39563,2164,56.640625,25000000.000
39564,2169,59.082031,25000000.000
39565,2169,59.082031,25000000.000
39566,2164,56.640625,25000000.000
39567,2163,56.152344,25000000.000
39568,2148,48.828125,25000000.000
39569,2138,43.945312,25000000.000
39570,2121,35.644531,25000000.000
39571,2120,35.156250,25000000.000
39572,2086,18.554688,25000000.000
39573,2066,8.789062,25000000.000
39574,2045,-1.464844,25000000.000
39575,2044,-1.953125,25000000.000
39576,2006,-20.507812,25000000.000
39577,1988,-29.296875,25000000.000
39578,1972,-37.109375,25000000.000
39579,1970,-38.085938,25000000.000
39580,1948,-48.828125,25000000.000
39581,1940,-52.734375,25000000.000
39582,1933,-56.152344,25000000.000
39583,1932,-56.640625,25000000.000
39584,1924,-60.546875,25000000.000
39585,1926,-59.570312,25000000.000
39586,1928,-58.593750,25000000.000
39587,1928,-58.593750,25000000.000
39588,1938,-53.710938,25000000.000
39589,1948,-48.828125,25000000.000
39590,1962,-41.992188,25000000.000
39591,1962,-41.992188,25000000.000
39592,1995,-25.878906,25000000.000
39593,2015,-16.113281,25000000.000
39594,2034,-6.835938,25000000.000
39595,2036,-5.859375,25000000.000
39596,2076,13.671875,25000000.000
39597,2096,23.437500,25000000.000
39598,2114,32.226562,25000000.000
39599,2115,32.714844,25000000.000
39600,2144,46.875000,25000000.000
39601,2155,52.246094,25000000.000
39602,2163,56.152344,25000000.000
39603,2163,56.152344,25000000.000
39604,2172,60.546875,25000000.000
39605,2172,60.546875,25000000.000
39606,2169,59.082031,25000000.000
39607,2169,59.082031,25000000.000
39608,2155,52.246094,25000000.000
39609,2146,47.851562,25000000.000
39610,2133,41.503906,25000000.000
39611,2132,41.015625,25000000.000
39612,2101,25.878906,25000000.000
39613,2084,17.578125,25000000.000
39614,2064,7.812500,25000000.000
39615,2062,6.835938,25000000.000
39616,2023,-12.207031,25000000.000
39617,2005,-20.996094,25000000.000
39618,1988,-29.296875,25000000.000
39619,1986,-30.273438,25000000.000
39620,1960,-42.968750,25000000.000
39621,1949,-48.339844,25000000.000
39622,1942,-51.757812,25000000.000
39623,1941,-52.246094,25000000.000
39624,1928,-58.593750,25000000.000
39625,1926,-59.570312,25000000.000
39626,1924,-60.546875,25000000.000
39627,1924,-60.546875,25000000.000
39628,1931,-57.128906,25000000.000
39629,1938,-53.710938,25000000.000
39630,1949,-48.339844,25000000.000
39631,1949,-48.339844,25000000.000
39632,1977,-34.667969,25000000.000
39633,1995,-25.878906,25000000.000
39634,2016,-15.625000,25000000.000
39635,2017,-15.136719,25000000.000
39636,2058,4.882812,25000000.000
39637,2077,14.160156,25000000.000
39638,2096,23.437500,25000000.000
39639,2098,24.414062,25000000.000
39640,2130,40.039062,25000000.000
39641,2144,46.875000,25000000.000
39642,2153,51.269531,25000000.000
39643,2154,51.757812,25000000.000
39644,2167,58.105469,25000000.000
39645,2171,60.058594,25000000.000
39646,2171,60.058594,25000000.000
39647,2171,60.058594,25000000.000
39648,2163,56.152344,25000000.000
39649,2155,52.246094,25000000.000
39650,2145,47.363281,25000000.000
39651,2145,47.363281,25000000.000
39652,2116,33.203125,25000000.000
39653,2100,25.390625,25000000.000
39654,2080,15.625000,25000000.000
39655,2079,15.136719,25000000.000
39656,2041,-3.417969,25000000.000
39657,2021,-13.183594,25000000.000
39658,2001,-22.949219,25000000.000
39659,2000,-23.437500,25000000.000
39660,1969,-38.574219,25000000.000
39661,1955,-45.410156,25000000.000
39662,1945,-50.292969,25000000.000
39663,1944,-50.781250,25000000.000
39664,1930,-57.617188,25000000.000
39665,1927,-59.082031,25000000.000
39666,1926,-59.570312,25000000.000
39667,1925,-60.058594,25000000.000
39668,1929,-58.105469,25000000.000
39669,1934,-55.664062,25000000.000
39670,1943,-51.269531,25000000.000
39671,1941,-52.246094,25000000.000
39672,1965,-40.527344,25000000.000
39673,1981,-32.714844,25000000.000
39674,1998,-24.414062,25000000.000
39675,2000,-23.437500,25000000.000
39676,2038,-4.882812,25000000.000
39677,2059,5.371094,25000000.000
39678,2079,15.136719,25000000.000
39679,2083,17.089844,25000000.000
39680,2117,33.691406,25000000.000
39681,2133,41.503906,25000000.000
39682,2146,47.851562,25000000.000
39683,2148,48.828125,25000000.000
39684,2164,56.640625,25000000.000
39685,2170,59.570312,25000000.000
39686,2172,60.546875,25000000.000
39687,2171,60.058594,25000000.000
39688,2166,57.617188,25000000.000
39689,2160,54.687500,25000000.000
39690,2151,50.292969,25000000.000
39691,2150,49.804688,25000000.000
39692,2128,39.062500,25000000.000
39693,2112,31.250000,25000000.000
39694,2095,22.949219,25000000.000
39695,2094,22.460938,25000000.000
39696,2058,4.882812,25000000.000
39697,2038,-4.882812,25000000.000
39698,2018,-14.648438,25000000.000
39699,2016,-15.625000,25000000.000
39700,1983,-31.738281,25000000.000
39701,1968,-39.062500,25000000.000
39702,1956,-44.921875,25000000.000
39703,1955,-45.410156,25000000.000
39704,1938,-53.710938,25000000.000
39705,1931,-57.128906,25000000.000
39706,1926,-59.570312,25000000.000
39707,1926,-59.570312,25000000.000
39708,1924,-60.546875,25000000.000
39709,1928,-58.593750,25000000.000
39710,1934,-55.664062,25000000.000
39711,1934,-55.664062,25000000.000
39712,1953,-46.386719,25000000.000
39713,1967,-39.550781,25000000.000
39714,1984,-31.250000,25000000.000
39715,1985,-30.761719,25000000.000
39716,2022,-12.695312,25000000.000
39717,2042,-2.929688,25000000.000
39718,2063,7.324219,25000000.000
39719,2065,8.300781,25000000.000
39720,2100,25.390625,25000000.000
39721,2119,34.667969,25000000.000
39722,2133,41.503906,25000000.000
39723,2134,41.992188,25000000.000
39724,2155,52.246094,25000000.000
39725,2162,55.664062,25000000.000
39726,2167,58.105469,25000000.000
39727,2167,58.105469,25000000.000
39728,2169,59.082031,25000000.000
39729,2166,57.617188,25000000.000
39730,2160,54.687500,25000000.000
39731,2159,54.199219,25000000.000
39732,2140,44.921875,25000000.000
39733,2126,38.085938,25000000.000
39734,2111,30.761719,25000000.000
39735,2109,29.785156,25000000.000
39736,2074,12.695312,25000000.000
39737,2054,2.929688,25000000.000
39738,2035,-6.347656,25000000.000
39739,2032,-7.812500,25000000.000
39740,1997,-24.902344,25000000.000
39741,1981,-32.714844,25000000.000
39742,1965,-40.527344,25000000.000
39743,1964,-41.015625,25000000.000
39744,1942,-51.757812,25000000.000
39745,1935,-55.175781,25000000.000
39746,1928,-58.593750,25000000.000
