sample_index,raw_code,voltage_mV,sample_rate_hz
34322,1979,-33.691406,25000000.000
34323,1982,-32.226562,25000000.000
34324,2012,-17.578125,25000000.000
34325,2030,-8.789062,25000000.000
34326,2045,-1.464844,25000000.000
34327,2047,-0.488281,25000000.000
34328,2076,13.671875,25000000.000
34329,2090,20.507812,25000000.000
34330,2101,25.878906,25000000.000
34331,2102,26.367188,25000000.000
34332,2120,35.156250,25000000.000
34333,2127,38.574219,25000000.000
34334,2133,41.503906,25000000.000
34335,2134,41.992188,25000000.000
34336,2139,44.433594,25000000.000
34337,2139,44.433594,25000000.000
34338,2135,42.480469,25000000.000
34339,2136,42.968750,25000000.000
34340,2126,38.085938,25000000.000
34341,2118,34.179688,25000000.000
34342,2110,30.273438,25000000.000
34343,2109,29.785156,25000000.000
34344,2086,18.554688,25000000.000
34345,2073,12.207031,25000000.000
34346,2057,4.394531,25000000.000
34347,2055,3.417969,25000000.000
34348,2026,-10.742188,25000000.000
34349,2011,-18.066406,25000000.000
34350,1997,-24.902344,25000000.000
34351,1995,-25.878906,25000000.000
34352,1972,-37.109375,25000000.000
34353,1961,-42.480469,25000000.000
34354,1952,-46.875000,25000000.000
34355,1952,-46.875000,25000000.000
34356,1943,-51.269531,25000000.000
34357,1941,-52.246094,25000000.000
34358,1941,-52.246094,25000000.000
34359,1942,-51.757812,25000000.000
34360,1951,-47.363281,25000000.000
34361,1959,-43.457031,25000000.000
34362,1971,-37.597656,25000000.000
34363,1973,-36.621094,25000000.000
34364,2001,-22.949219,25000000.000
34365,2018,-14.648438,25000000.000
34366,2035,-6.347656,25000000.000
34367,2037,-5.371094,25000000.000
34368,2067,9.277344,25000000.000
34369,2082,16.601562,25000000.000
34370,2096,23.437500,25000000.000
34371,2096,23.437500,25000000.000
34372,2117,33.691406,25000000.000
34373,2126,38.085938,25000000.000
34374,2134,41.992188,25000000.000
34375,2135,42.480469,25000000.000
34376,2144,46.875000,25000000.000
34377,2147,48.339844,25000000.000
34378,2147,48.339844,25000000.000
34379,2147,48.339844,25000000.000
34380,2143,46.386719,25000000.000
34381,2136,42.968750,25000000.000
34382,2130,40.039062,25000000.000
34383,2128,39.062500,25000000.000
34384,2109,29.785156,25000000.000
34385,2096,23.437500,25000000.000
34386,2081,16.113281,25000000.000
34387,2081,16.113281,25000000.000
34388,2049,0.488281,25000000.000
34389,2031,-8.300781,25000000.000
34390,2016,-15.625000,25000000.000
34391,2016,-15.625000,25000000.000
34392,1987,-29.785156,25000000.000
34393,1973,-36.621094,25000000.000
34394,1962,-41.992188,25000000.000
34395,1961,-42.480469,25000000.000
34396,1947,-49.316406,25000000.000
34397,1942,-51.757812,25000000.000
34398,1940,-52.734375,25000000.000
34399,1939,-53.222656,25000000.000
34400,1944,-50.781250,25000000.000
34401,1950,-47.851562,25000000.000
34402,1958,-43.945312,25000000.000
34403,1958,-43.945312,25000000.000
34404,1983,-31.738281,25000000.000
34405,1999,-23.925781,25000000.000
34406,2016,-15.625000,25000000.000
34407,2018,-14.648438,25000000.000
34408,2050,0.976562,25000000.000
34409,2066,8.789062,25000000.000
34410,2080,15.625000,25000000.000
34411,2081,16.113281,25000000.000
34412,2105,27.832031,25000000.000
34413,2116,33.203125,25000000.000
34414,2124,37.109375,25000000.000
34415,2124,37.109375,25000000.000
34416,2134,41.992188,25000000.000
34417,2137,43.457031,25000000.000
34418,2139,44.433594,25000000.000
34419,2139,44.433594,25000000.000
34420,2134,41.992188,25000000.000
34421,2130,40.039062,25000000.000
34422,2124,37.109375,25000000.000
34423,2123,36.621094,25000000.000
34424,2105,27.832031,25000000.000
34425,2093,21.972656,25000000.000
34426,2081,16.113281,25000000.000
34427,2079,15.136719,25000000.000
34428,2052,1.953125,25000000.000
34429,2037,-5.371094,25000000.000
34430,2021,-13.183594,25000000.000
34431,2019,-14.160156,25000000.000
34432,1992,-27.343750,25000000.000
34433,1979,-33.691406,25000000.000
34434,1967,-39.550781,25000000.000
34435,1966,-40.039062,25000000.000
34436,1949,-48.339844,25000000.000
34437,1944,-50.781250,25000000.000
34438,1941,-52.246094,25000000.000
34439,1939,-53.222656,25000000.000
34440,1939,-53.222656,25000000.000
34441,1945,-50.292969,25000000.000
34442,1952,-46.875000,25000000.000
34443,1953,-46.386719,25000000.000
34444,1975,-35.644531,25000000.000
34445,1990,-28.320312,25000000.000
34446,2005,-20.996094,25000000.000
34447,2007,-20.019531,25000000.000
34448,2039,-4.394531,25000000.000
34449,2054,2.929688,25000000.000
34450,2070,10.742188,25000000.000
34451,2072,11.718750,25000000.000
34452,2098,24.414062,25000000.000
34453,2110,30.273438,25000000.000
34454,2120,35.156250,25000000.000
34455,2121,35.644531,25000000.000
34456,2135,42.480469,25000000.000
34457,2141,45.410156,25000000.000
34458,2145,47.363281,25000000.000
34459,2145,47.363281,25000000.000
34460,2146,47.851562,25000000.000
34461,2143,46.386719,25000000.000
34462,2140,44.921875,25000000.000
34463,2139,44.433594,25000000.000
34464,2125,37.597656,25000000.000
34465,2114,32.226562,25000000.000
34466,2104,27.343750,25000000.000
34467,2102,26.367188,25000000.000
34468,2076,13.671875,25000000.000
34469,2060,5.859375,25000000.000
34470,2044,-1.953125,25000000.000
34471,2042,-2.929688,25000000.000
34472,2011,-18.066406,25000000.000
34473,1996,-25.390625,25000000.000
34474,1983,-31.738281,25000000.000
34475,1981,-32.714844,25000000.000
34476,1956,-44.921875,25000000.000
34477,1950,-47.851562,25000000.000
34478,1947,-49.316406,25000000.000
34479,1943,-51.269531,25000000.000
34480,1939,-53.222656,25000000.000
34481,1942,-51.757812,25000000.000
34482,1946,-49.804688,25000000.000
34483,1946,-49.804688,25000000.000
34484,1962,-41.992188,25000000.000
34485,1975,-35.644531,25000000.000
34486,1989,-28.808594,25000000.000
34487,1991,-27.832031,25000000.000
34488,2023,-12.207031,25000000.000
34489,2040,-3.906250,25000000.000
34490,2056,3.906250,25000000.000
34491,2058,4.882812,25000000.000
34492,2085,18.066406,25000000.000
34493,2097,23.925781,25000000.000
34494,2108,29.296875,25000000.000
34495,2109,29.785156,25000000.000
34496,2125,37.597656,25000000.000
34497,2131,40.527344,25000000.000
34498,2135,42.480469,25000000.000
34499,2136,42.968750,25000000.000
34500,2139,44.433594,25000000.000
34501,2137,43.457031,25000000.000
34502,2133,41.503906,25000000.000
34503,2133,41.503906,25000000.000
34504,2117,33.691406,25000000.000
34505,2112,31.250000,25000000.000
34506,2105,27.832031,25000000.000
34507,2104,27.343750,25000000.000
34508,2077,14.160156,25000000.000
34509,2062,6.835938,25000000.000
34510,2047,-0.488281,25000000.000
34511,2045,-1.464844,25000000.000
34512,2016,-15.625000,25000000.000
34513,2001,-22.949219,25000000.000
34514,1987,-29.785156,25000000.000
34515,1986,-30.273438,25000000.000
34516,1964,-41.015625,25000000.000
34517,1956,-44.921875,25000000.000
34518,1949,-48.339844,25000000.000
34519,1948,-48.828125,25000000.000
34520,1940,-52.734375,25000000.000
34521,1940,-52.734375,25000000.000
34522,1944,-50.781250,25000000.000
34523,1944,-50.781250,25000000.000
34524,1956,-44.921875,25000000.000
34525,1967,-39.550781,25000000.000
34526,1980,-33.203125,25000000.000
34527,1980,-33.203125,25000000.000
34528,2012,-17.578125,25000000.000
34529,2029,-9.277344,25000000.000
34530,2045,-1.464844,25000000.000
34531,2048,0.000000,25000000.000
34532,2077,14.160156,25000000.000
34533,2091,20.996094,25000000.000
34534,2103,26.855469,25000000.000
34535,2103,26.855469,25000000.000
34536,2123,36.621094,25000000.000
34537,2131,40.527344,25000000.000
34538,2138,43.945312,25000000.000
34539,2138,43.945312,25000000.000
34540,2145,47.363281,25000000.000
34541,2146,47.851562,25000000.000
34542,2146,47.851562,25000000.000
34543,2145,47.363281,25000000.000
34544,2138,43.945312,25000000.000
34545,2132,41.015625,25000000.000
34546,2123,36.621094,25000000.000
34547,2123,36.621094,25000000.000
34548,2102,26.367188,25000000.000
34549,2086,18.554688,25000000.000
34550,2072,11.718750,25000000.000
34551,2070,10.742188,25000000.000
34552,2038,-4.882812,25000000.000
34553,2023,-12.207031,25000000.000
34554,2007,-20.019531,25000000.000
34555,2006,-20.507812,25000000.000
34556,1980,-33.203125,25000000.000
34557,1969,-38.574219,25000000.000
34558,1959,-43.457031,25000000.000
34559,1959,-43.457031,25000000.000
34560,1946,-49.804688,25000000.000
34561,1943,-51.269531,25000000.000
34562,1943,-51.269531,25000000.000
34563,1942,-51.757812,25000000.000
34564,1948,-48.828125,25000000.000
34565,1957,-44.433594,25000000.000
34566,1967,-39.550781,25000000.000
34567,1969,-38.574219,25000000.000
34568,1996,-25.390625,25000000.000
34569,2012,-17.578125,25000000.000
34570,2029,-9.277344,25000000.000
34571,2030,-8.789062,25000000.000
34572,2061,6.347656,25000000.000
34573,2076,13.671875,25000000.000
34574,2088,19.531250,25000000.000
34575,2090,20.507812,25000000.000
34576,2111,30.761719,25000000.000
34577,2121,35.644531,25000000.000
34578,2127,38.574219,25000000.000
34579,2128,39.062500,25000000.000
34580,2138,43.945312,25000000.000
34581,2139,44.433594,25000000.000
34582,2138,43.945312,25000000.000
34583,2137,43.457031,25000000.000
34584,2131,40.527344,25000000.000
34585,2126,38.085938,25000000.000
34586,2117,33.691406,25000000.000
34587,2116,33.203125,25000000.000
34588,2097,23.925781,25000000.000
34589,2085,18.066406,25000000.000
34590,2071,11.230469,25000000.000
34591,2070,10.742188,25000000.000
34592,2040,-3.906250,25000000.000
34593,2023,-12.207031,25000000.000
34594,2010,-18.554688,25000000.000
34595,2009,-19.042969,25000000.000
34596,1981,-32.714844,25000000.000
34597,1970,-38.085938,25000000.000
34598,1960,-42.968750,25000000.000
34599,1959,-43.457031,25000000.000
34600,1945,-50.292969,25000000.000
34601,1941,-52.246094,25000000.000
34602,1938,-53.710938,25000000.000
34603,1939,-53.222656,25000000.000
34604,1941,-52.246094,25000000.000
34605,1948,-48.828125,25000000.000
34606,1957,-44.433594,25000000.000
34607,1959,-43.457031,25000000.000
34608,1984,-31.250000,25000000.000
34609,1998,-24.414062,25000000.000
34610,2015,-16.113281,25000000.000
34611,2017,-15.136719,25000000.000
34612,2050,0.976562,25000000.000
34613,2066,8.789062,25000000.000
34614,2081,16.113281,25000000.000
34615,2081,16.113281,25000000.000
34616,2106,28.320312,25000000.000
34617,2117,33.691406,25000000.000
34618,2125,37.597656,25000000.000
34619,2126,38.085938,25000000.000
34620,2140,44.921875,25000000.000
34621,2143,46.386719,25000000.000
34622,2145,47.363281,25000000.000
34623,2146,47.851562,25000000.000
34624,2144,46.875000,25000000.000
34625,2141,45.410156,25000000.000
34626,2135,42.480469,25000000.000
34627,2134,41.992188,25000000.000
34628,2120,35.156250,25000000.000
34629,2109,29.785156,25000000.000
34630,2097,23.925781,25000000.000
34631,2095,22.949219,25000000.000
34632,2067,9.277344,25000000.000
34633,2051,1.464844,25000000.000
34634,2035,-6.347656,25000000.000
34635,2033,-7.324219,25000000.000
34636,2002,-22.460938,25000000.000
34637,1988,-29.296875,25000000.000
34638,1976,-35.156250,25000000.000
34639,1975,-35.644531,25000000.000
34640,1956,-44.921875,25000000.000
34641,1949,-48.339844,25000000.000
34642,1944,-50.781250,25000000.000
34643,1943,-51.269531,25000000.000
34644,1942,-51.757812,25000000.000
34645,1944,-50.781250,25000000.000
34646,1950,-47.851562,25000000.000
34647,1951,-47.363281,25000000.000
34648,1970,-38.085938,25000000.000
34649,1982,-32.226562,25000000.000
34650,1998,-24.414062,25000000.000
34651,2000,-23.437500,25000000.000
34652,2031,-8.300781,25000000.000
34653,2049,0.488281,25000000.000
34654,2064,7.812500,25000000.000
34655,2066,8.789062,25000000.000
34656,2093,21.972656,25000000.000
34657,2105,27.832031,25000000.000
34658,2114,32.226562,25000000.000
34659,2114,32.226562,25000000.000
34660,2129,39.550781,25000000.000
34661,2134,41.992188,25000000.000
34662,2137,43.457031,25000000.000
34663,2137,43.457031,25000000.000
34664,2139,44.433594,25000000.000
34665,2134,41.992188,25000000.000
34666,2130,40.039062,25000000.000
34667,2130,40.039062,25000000.000
34668,2114,32.226562,25000000.000
34669,2105,27.832031,25000000.000
34670,2092,21.484375,25000000.000
34671,2092,21.484375,25000000.000
34672,2066,8.789062,25000000.000
34673,2052,1.953125,25000000.000
34674,2035,-6.347656,25000000.000
34675,2035,-6.347656,25000000.000
34676,2007,-20.019531,25000000.000
34677,1993,-26.855469,25000000.000
34678,1980,-33.203125,25000000.000
34679,1979,-33.691406,25000000.000
34680,1959,-43.457031,25000000.000
34681,1951,-47.363281,25000000.000
34682,1946,-49.804688,25000000.000
34683,1945,-50.292969,25000000.000
34684,1940,-52.734375,25000000.000
34685,1941,-52.246094,25000000.000
34686,1945,-50.292969,25000000.000
34687,1946,-49.804688,25000000.000
34688,1963,-41.503906,25000000.000
34689,1976,-35.156250,25000000.000
34690,1990,-28.320312,25000000.000
34691,1991,-27.832031,25000000.000
34692,2023,-12.207031,25000000.000
34693,2041,-3.417969,25000000.000
34694,2056,3.906250,25000000.000
34695,2057,4.394531,25000000.000
34696,2085,18.066406,25000000.000
34697,2099,24.902344,25000000.000
34698,2110,30.273438,25000000.000
34699,2112,31.250000,25000000.000
34700,2128,39.062500,25000000.000
34701,2135,42.480469,25000000.000
34702,2141,45.410156,25000000.000
34703,2141,45.410156,25000000.000
34704,2147,48.339844,25000000.000
34705,2145,47.363281,25000000.000
34706,2144,46.875000,25000000.000
34707,2144,46.875000,25000000.000
34708,2136,42.968750,25000000.000
34709,2127,38.574219,25000000.000
34710,2118,34.179688,25000000.000
34711,2117,33.691406,25000000.000
34712,2093,21.972656,25000000.000
34713,2078,14.648438,25000000.000
34714,2062,6.835938,25000000.000
34715,2060,5.859375,25000000.000
34716,2028,-9.765625,25000000.000
34717,2012,-17.578125,25000000.000
34718,1997,-24.902344,25000000.000
34719,1996,-25.390625,25000000.000
34720,1969,-38.574219,25000000.000
34721,1961,-42.480469,25000000.000
34722,1953,-46.386719,25000000.000
34723,1953,-46.386719,25000000.000
34724,1943,-51.269531,25000000.000
34725,1942,-51.757812,25000000.000
34726,1941,-52.246094,25000000.000
34727,1942,-51.757812,25000000.000
34728,1952,-46.875000,25000000.000
34729,1962,-41.992188,25000000.000
34730,1975,-35.644531,25000000.000
34731,1976,-35.156250,25000000.000
34732,2004,-21.484375,25000000.000
34733,2022,-12.695312,25000000.000
34734,2038,-4.882812,25000000.000
34735,2040,-3.906250,25000000.000
34736,2070,10.742188,25000000.000
34737,2083,17.089844,25000000.000
34738,2096,23.437500,25000000.000
34739,2097,23.925781,25000000.000
34740,2116,33.203125,25000000.000
34741,2123,36.621094,25000000.000
34742,2129,39.550781,25000000.000
34743,2130,40.039062,25000000.000
34744,2136,42.968750,25000000.000
34745,2136,42.968750,25000000.000
34746,2135,42.480469,25000000.000
34747,2134,41.992188,25000000.000
34748,2126,38.085938,25000000.000
34749,2121,35.644531,25000000.000
34750,2112,31.250000,25000000.000
34751,2111,30.761719,25000000.000
34752,2091,20.996094,25000000.000
34753,2078,14.648438,25000000.000
34754,2064,7.812500,25000000.000
34755,2062,6.835938,25000000.000
34756,2032,-7.812500,25000000.000
34757,2017,-15.136719,25000000.000
34758,2002,-22.460938,25000000.000
34759,2000,-23.437500,25000000.000
34760,1976,-35.156250,25000000.000
34761,1965,-40.527344,25000000.000
34762,1956,-44.921875,25000000.000
34763,1956,-44.921875,25000000.000
34764,1944,-50.781250,25000000.000
34765,1941,-52.246094,25000000.000
34766,1941,-52.246094,25000000.000
34767,1941,-52.246094,25000000.000
34768,1948,-48.828125,25000000.000
34769,1956,-44.921875,25000000.000
34770,1967,-39.550781,25000000.000
34771,1967,-39.550781,25000000.000
34772,1995,-25.878906,25000000.000
34773,2010,-18.554688,25000000.000
34774,2028,-9.765625,25000000.000
34775,2028,-9.765625,25000000.000
34776,2059,5.371094,25000000.000
34777,2075,13.183594,25000000.000
34778,2088,19.531250,25000000.000
34779,2089,20.019531,25000000.000
34780,2113,31.738281,25000000.000
34781,2123,36.621094,25000000.000
34782,2130,40.039062,25000000.000
34783,2131,40.527344,25000000.000
34784,2142,45.898438,25000000.000
34785,2145,47.363281,25000000.000
34786,2147,48.339844,25000000.000
34787,2148,48.828125,25000000.000
34788,2144,46.875000,25000000.000
34789,2139,44.433594,25000000.000
34790,2133,41.503906,25000000.000
34791,2132,41.015625,25000000.000
34792,2113,31.738281,25000000.000
34793,2101,25.878906,25000000.000
34794,2087,19.042969,25000000.000
34795,2086,18.554688,25000000.000
34796,2056,3.906250,25000000.000
34797,2040,-3.906250,25000000.000
34798,2024,-11.718750,25000000.000
34799,2023,-12.207031,25000000.000
34800,1993,-26.855469,25000000.000
34801,1981,-32.714844,25000000.000
34802,1969,-38.574219,25000000.000
34803,1968,-39.062500,25000000.000
34804,1950,-47.851562,25000000.000
34805,1945,-50.292969,25000000.000
34806,1941,-52.246094,25000000.000
34807,1942,-51.757812,25000000.000
34808,1942,-51.757812,25000000.000
34809,1947,-49.316406,25000000.000
34810,1955,-45.410156,25000000.000
34811,1955,-45.410156,25000000.000
34812,1978,-34.179688,25000000.000
34813,1993,-26.855469,25000000.000
34814,2010,-18.554688,25000000.000
34815,2010,-18.554688,25000000.000
34816,2043,-2.441406,25000000.000
34817,2059,5.371094,25000000.000
34818,2073,12.207031,25000000.000
34819,2075,13.183594,25000000.000
34820,2098,24.414062,25000000.000
34821,2109,29.785156,25000000.000
34822,2117,33.691406,25000000.000
34823,2118,34.179688,25000000.000
34824,2131,40.527344,25000000.000
34825,2138,43.945312,25000000.000
34826,2137,43.457031,25000000.000
34827,2138,43.945312,25000000.000
34828,2135,42.480469,25000000.000
34829,2131,40.527344,25000000.000
34830,2126,38.085938,25000000.000
34831,2125,37.597656,25000000.000
34832,2109,29.785156,25000000.000
34833,2098,24.414062,25000000.000
34834,2084,17.578125,25000000.000
34835,2084,17.578125,25000000.000
34836,2056,3.906250,25000000.000
34837,2043,-2.441406,25000000.000
34838,2027,-10.253906,25000000.000
34839,2025,-11.230469,25000000.000
34840,1997,-24.902344,25000000.000
34841,1985,-30.761719,25000000.000
34842,1972,-37.109375,25000000.000
34843,1972,-37.109375,25000000.000
34844,1953,-46.386719,25000000.000
34845,1947,-49.316406,25000000.000
34846,1943,-51.269531,25000000.000
34847,1942,-51.757812,25000000.000
34848,1941,-52.246094,25000000.000
34849,1945,-50.292969,25000000.000
34850,1950,-47.851562,25000000.000
34851,1951,-47.363281,25000000.000
34852,1970,-38.085938,25000000.000
34853,1984,-31.250000,25000000.000
34854,1999,-23.925781,25000000.000
34855,2001,-22.949219,25000000.000
34856,2033,-7.324219,25000000.000
34857,2050,0.976562,25000000.000
34858,2065,8.300781,25000000.000
34859,2066,8.789062,25000000.000
34860,2092,21.484375,25000000.000
34861,2104,27.343750,25000000.000
34862,2115,32.714844,25000000.000
34863,2116,33.203125,25000000.000
34864,2133,41.503906,25000000.000
34865,2139,44.433594,25000000.000
34866,2143,46.386719,25000000.000
34867,2144,46.875000,25000000.000
34868,2147,48.339844,25000000.000
34869,2146,47.851562,25000000.000
34870,2143,46.386719,25000000.000
34871,2143,46.386719,25000000.000
34872,2131,40.527344,25000000.000
34873,2121,35.644531,25000000.000
34874,2109,29.785156,25000000.000
34875,2111,30.761719,25000000.000
34876,2082,16.601562,25000000.000
34877,2067,9.277344,25000000.000
34878,2053,2.441406,25000000.000
34879,2051,1.464844,25000000.000
34880,2019,-14.160156,25000000.000
34881,2005,-20.996094,25000000.000
34882,1991,-27.832031,25000000.000
34883,1989,-28.808594,25000000.000
34884,1965,-40.527344,25000000.000
34885,1957,-44.433594,25000000.000
34886,1949,-48.339844,25000000.000
34887,1948,-48.828125,25000000.000
34888,1941,-52.246094,25000000.000
34889,1941,-52.246094,25000000.000
34890,1943,-51.269531,25000000.000
34891,1944,-50.781250,25000000.000
34892,1957,-44.433594,25000000.000
34893,1969,-38.574219,25000000.000
34894,1982,-32.226562,25000000.000
34895,1984,-31.250000,25000000.000
34896,2016,-15.625000,25000000.000
34897,2032,-7.812500,25000000.000
34898,2049,0.488281,25000000.000
34899,2051,1.464844,25000000.000
34900,2078,14.648438,25000000.000
34901,2091,20.996094,25000000.000
34902,2102,26.367188,25000000.000
34903,2102,26.367188,25000000.000
34904,2121,35.644531,25000000.000
34905,2128,39.062500,25000000.000
34906,2133,41.503906,25000000.000
34907,2132,41.015625,25000000.000
34908,2137,43.457031,25000000.000
34909,2137,43.457031,25000000.000
34910,2133,41.503906,25000000.000
34911,2133,41.503906,25000000.000
34912,2124,37.109375,25000000.000
34913,2116,33.203125,25000000.000
34914,2106,28.320312,25000000.000
34915,2105,27.832031,25000000.000
34916,2082,16.601562,25000000.000
34917,2068,9.765625,25000000.000
34918,2054,2.929688,25000000.000
34919,2052,1.953125,25000000.000
34920,2023,-12.207031,25000000.000
34921,2009,-19.042969,25000000.000
34922,1995,-25.878906,25000000.000
34923,1993,-26.855469,25000000.000
34924,1970,-38.085938,25000000.000
34925,1959,-43.457031,25000000.000
34926,1952,-46.875000,25000000.000
34927,1951,-47.363281,25000000.000
34928,1941,-52.246094,25000000.000
34929,1939,-53.222656,25000000.000
34930,1941,-52.246094,25000000.000
34931,1941,-52.246094,25000000.000
34932,1952,-46.875000,25000000.000
34933,1962,-41.992188,25000000.000
34934,1975,-35.644531,25000000.000
34935,1977,-34.667969,25000000.000
34936,2005,-20.996094,25000000.000
34937,2021,-13.183594,25000000.000
34938,2038,-4.882812,25000000.000
34939,2040,-3.906250,25000000.000
34940,2070,10.742188,25000000.000
34941,2083,17.089844,25000000.000
34942,2095,22.949219,25000000.000
34943,2097,23.925781,25000000.000
34944,2118,34.179688,25000000.000
34945,2127,38.574219,25000000.000
34946,2135,42.480469,25000000.000
34947,2136,42.968750,25000000.000
34948,2147,48.339844,25000000.000
34949,2147,48.339844,25000000.000
34950,2146,47.851562,25000000.000
34951,2147,48.339844,25000000.000
34952,2140,44.921875,25000000.000
34953,2136,42.968750,25000000.000
34954,2126,38.085938,25000000.000
34955,2126,38.085938,25000000.000
34956,2106,28.320312,25000000.000
34957,2093,21.972656,25000000.000
34958,2079,15.136719,25000000.000
34959,2077,14.160156,25000000.000
34960,2048,0.000000,25000000.000
34961,2031,-8.300781,25000000.000
34962,2016,-15.625000,25000000.000
34963,2014,-16.601562,25000000.000
34964,1985,-30.761719,25000000.000
34965,1973,-36.621094,25000000.000
34966,1963,-41.503906,25000000.000
34967,1962,-41.992188,25000000.000
34968,1946,-49.804688,25000000.000
34969,1942,-51.757812,25000000.000
34970,1941,-52.246094,25000000.000
34971,1941,-52.246094,25000000.000
34972,1945,-50.292969,25000000.000
34973,1953,-46.386719,25000000.000
34974,1962,-41.992188,25000000.000
34975,1963,-41.503906,25000000.000
34976,1987,-29.785156,25000000.000
34977,2003,-21.972656,25000000.000
34978,2020,-13.671875,25000000.000
34979,2021,-13.183594,25000000.000
34980,2052,1.953125,25000000.000
34981,2067,9.277344,25000000.000
34982,2081,16.113281,25000000.000
34983,2082,16.601562,25000000.000
34984,2105,27.832031,25000000.000
34985,2114,32.226562,25000000.000
34986,2123,36.621094,25000000.000
34987,2123,36.621094,25000000.000
34988,2135,42.480469,25000000.000
34989,2138,43.945312,25000000.000
34990,2140,44.921875,25000000.000
34991,2140,44.921875,25000000.000
34992,2136,42.968750,25000000.000
34993,2131,40.527344,25000000.000
34994,2124,37.109375,25000000.000
34995,2123,36.621094,25000000.000
34996,2103,26.855469,25000000.000
34997,2091,20.996094,25000000.000
34998,2078,14.648438,25000000.000
34999,2076,13.671875,25000000.000
35000,2047,-0.488281,25000000.000
35001,2034,-6.835938,25000000.000
35002,2017,-15.136719,25000000.000
35003,2017,-15.136719,25000000.000
35004,1991,-27.832031,25000000.000
35005,1978,-34.179688,25000000.000
35006,1967,-39.550781,25000000.000
35007,1966,-40.039062,25000000.000
35008,1949,-48.339844,25000000.000
35009,1944,-50.781250,25000000.000
35010,1940,-52.734375,25000000.000
35011,1940,-52.734375,25000000.000
35012,1939,-53.222656,25000000.000
35013,1944,-50.781250,25000000.000
35014,1951,-47.363281,25000000.000
35015,1952,-46.875000,25000000.000
35016,1974,-36.132812,25000000.000
35017,1990,-28.320312,25000000.000
35018,2007,-20.019531,25000000.000
35019,2007,-20.019531,25000000.000
35020,2040,-3.906250,25000000.000
35021,2058,4.882812,25000000.000
35022,2072,11.718750,25000000.000
35023,2074,12.695312,25000000.000
35024,2100,25.390625,25000000.000
35025,2111,30.761719,25000000.000
35026,2120,35.156250,25000000.000
35027,2122,36.132812,25000000.000
35028,2137,43.457031,25000000.000
35029,2141,45.410156,25000000.000
35030,2144,46.875000,25000000.000
35031,2145,47.363281,25000000.000
35032,2146,47.851562,25000000.000
35033,2143,46.386719,25000000.000
35034,2137,43.457031,25000000.000
35035,2136,42.968750,25000000.000
35036,2122,36.132812,25000000.000
35037,2113,31.738281,25000000.000
35038,2101,25.878906,25000000.000
35039,2100,25.390625,25000000.000
35040,2073,12.207031,25000000.000
35041,2058,4.882812,25000000.000
35042,2042,-2.929688,25000000.000
35043,2040,-3.906250,25000000.000
35044,2011,-18.066406,25000000.000
35045,1997,-24.902344,25000000.000
35046,1982,-32.226562,25000000.000
35047,1981,-32.714844,25000000.000
35048,1959,-43.457031,25000000.000
35049,1951,-47.363281,25000000.000
35050,1944,-50.781250,25000000.000
35051,1944,-50.781250,25000000.000
35052,1940,-52.734375,25000000.000
35053,1942,-51.757812,25000000.000
35054,1946,-49.804688,25000000.000
35055,1947,-49.316406,25000000.000
35056,1964,-41.015625,25000000.000
35057,1977,-34.667969,25000000.000
35058,1993,-26.855469,25000000.000
35059,1994,-26.367188,25000000.000
35060,2025,-11.230469,25000000.000
35061,2042,-2.929688,25000000.000
35062,2057,4.394531,25000000.000
35063,2060,5.859375,25000000.000
35064,2086,18.554688,25000000.000
35065,2097,23.925781,25000000.000
35066,2107,28.808594,25000000.000
35067,2109,29.785156,25000000.000
35068,2124,37.109375,25000000.000
35069,2129,39.550781,25000000.000
35070,2134,41.992188,25000000.000
35071,2135,42.480469,25000000.000
35072,2137,43.457031,25000000.000
35073,2135,42.480469,25000000.000
35074,2131,40.527344,25000000.000
35075,2131,40.527344,25000000.000
35076,2120,35.156250,25000000.000
35077,2111,30.761719,25000000.000
35078,2100,25.390625,25000000.000
35079,2100,25.390625,25000000.000
35080,2075,13.183594,25000000.000
35081,2060,5.859375,25000000.000
35082,2046,-0.976562,25000000.000
35083,2044,-1.953125,25000000.000
35084,2015,-16.113281,25000000.000
35085,2001,-22.949219,25000000.000
35086,1989,-28.808594,25000000.000
35087,1986,-30.273438,25000000.000
35088,1966,-40.039062,25000000.000
35089,1956,-44.921875,25000000.000
35090,1948,-48.828125,25000000.000
35091,1949,-48.339844,25000000.000
35092,1942,-51.757812,25000000.000
35093,1941,-52.246094,25000000.000
35094,1944,-50.781250,25000000.000
35095,1944,-50.781250,25000000.000
35096,1957,-44.433594,25000000.000
35097,1968,-39.062500,25000000.000
35098,1982,-32.226562,25000000.000
35099,1983,-31.738281,25000000.000
35100,2013,-17.089844,25000000.000
35101,2031,-8.300781,25000000.000
35102,2048,0.000000,25000000.000
35103,2049,0.488281,25000000.000
35104,2078,14.648438,25000000.000
35105,2092,21.484375,25000000.000
35106,2104,27.343750,25000000.000
35107,2105,27.832031,25000000.000
35108,2125,37.597656,25000000.000
35109,2132,41.015625,25000000.000
35110,2140,44.921875,25000000.000
35111,2140,44.921875,25000000.000
35112,2147,48.339844,25000000.000
35113,2147,48.339844,25000000.000
35114,2146,47.851562,25000000.000
35115,2146,47.851562,25000000.000
35116,2137,43.457031,25000000.000
35117,2130,40.039062,25000000.000
35118,2122,36.132812,25000000.000
35119,2121,35.644531,25000000.000
35120,2098,24.414062,25000000.000
