sample_index,raw_code,voltage_mV,sample_rate_hz
44130,2043,-2.441406,25000000.000
44131,2044,-1.953125,25000000.000
44132,2079,15.136719,25000000.000
44133,2096,23.437500,25000000.000
44134,2112,31.250000,25000000.000
44135,2113,31.738281,25000000.000
44136,2138,43.945312,25000000.000
44137,2148,48.828125,25000000.000
44138,2156,52.734375,25000000.000
44139,2156,52.734375,25000000.000
44140,2163,56.152344,25000000.000
44141,2162,55.664062,25000000.000
44142,2158,53.710938,25000000.000
44143,2159,54.199219,25000000.000
44144,2145,47.363281,25000000.000
44145,2134,41.992188,25000000.000
44146,2121,35.644531,25000000.000
44147,2120,35.156250,25000000.000
44148,2092,21.484375,25000000.000
44149,2075,13.183594,25000000.000
44150,2058,4.882812,25000000.000
44151,2055,3.417969,25000000.000
44152,2023,-12.207031,25000000.000
44153,2005,-20.996094,25000000.000
44154,1989,-28.808594,25000000.000
44155,1988,-29.296875,25000000.000
44156,1961,-42.480469,25000000.000
44157,1949,-48.339844,25000000.000
44158,1940,-52.734375,25000000.000
44159,1939,-53.222656,25000000.000
44160,1929,-58.105469,25000000.000
44161,1928,-58.593750,25000000.000
44162,1930,-57.617188,25000000.000
44163,1929,-58.105469,25000000.000
44164,1942,-51.757812,25000000.000
44165,1949,-48.339844,25000000.000
44166,1961,-42.480469,25000000.000
44167,1961,-42.480469,25000000.000
44168,1991,-27.832031,25000000.000
44169,2008,-19.531250,25000000.000
44170,2025,-11.230469,25000000.000
44171,2028,-9.765625,25000000.000
44172,2065,8.300781,25000000.000
44173,2082,16.601562,25000000.000
44174,2099,24.902344,25000000.000
44175,2100,25.390625,25000000.000
44176,2129,39.550781,25000000.000
44177,2140,44.921875,25000000.000
44178,2150,49.804688,25000000.000
44179,2151,50.292969,25000000.000
44180,2163,56.152344,25000000.000
44181,2165,57.128906,25000000.000
44182,2166,57.617188,25000000.000
44183,2165,57.128906,25000000.000
44184,2156,52.734375,25000000.000
44185,2149,49.316406,25000000.000
44186,2136,42.968750,25000000.000
44187,2136,42.968750,25000000.000
44188,2109,29.785156,25000000.000
44189,2093,21.972656,25000000.000
44190,2077,14.160156,25000000.000
44191,2074,12.695312,25000000.000
44192,2039,-4.394531,25000000.000
44193,2021,-13.183594,25000000.000
44194,2004,-21.484375,25000000.000
44195,2002,-22.460938,25000000.000
44196,1973,-36.621094,25000000.000
44197,1960,-42.968750,25000000.000
44198,1948,-48.828125,25000000.000
44199,1948,-48.828125,25000000.000
44200,1932,-56.640625,25000000.000
44201,1929,-58.105469,25000000.000
44202,1927,-59.082031,25000000.000
44203,1928,-58.593750,25000000.000
44204,1933,-56.152344,25000000.000
44205,1940,-52.734375,25000000.000
44206,1950,-47.851562,25000000.000
44207,1951,-47.363281,25000000.000
44208,1974,-36.132812,25000000.000
44209,1991,-27.832031,25000000.000
44210,2009,-19.042969,25000000.000
44211,2010,-18.554688,25000000.000
44212,2045,-1.464844,25000000.000
44213,2065,8.300781,25000000.000
44214,2083,17.089844,25000000.000
44215,2085,18.066406,25000000.000
44216,2116,33.203125,25000000.000
44217,2129,39.550781,25000000.000
44218,2140,44.921875,25000000.000
44219,2141,45.410156,25000000.000
44220,2157,53.222656,25000000.000
44221,2162,55.664062,25000000.000
44222,2163,56.152344,25000000.000
44223,2163,56.152344,25000000.000
44224,2158,53.710938,25000000.000
44225,2151,50.292969,25000000.000
44226,2142,45.898438,25000000.000
44227,2141,45.410156,25000000.000
44228,2117,33.691406,25000000.000
44229,2103,26.855469,25000000.000
44230,2087,19.042969,25000000.000
44231,2085,18.066406,25000000.000
44232,2053,2.441406,25000000.000
44233,2035,-6.347656,25000000.000
44234,2018,-14.648438,25000000.000
44235,2015,-16.113281,25000000.000
44236,1984,-31.250000,25000000.000
44237,1970,-38.085938,25000000.000
44238,1956,-44.921875,25000000.000
44239,1956,-44.921875,25000000.000
44240,1937,-54.199219,25000000.000
44241,1931,-57.128906,25000000.000
44242,1928,-58.593750,25000000.000
44243,1928,-58.593750,25000000.000
44244,1930,-57.617188,25000000.000
44245,1934,-55.664062,25000000.000
44246,1943,-51.269531,25000000.000
44247,1943,-51.269531,25000000.000
44248,1965,-40.527344,25000000.000
44249,1979,-33.691406,25000000.000
44250,1995,-25.878906,25000000.000
44251,1997,-24.902344,25000000.000
44252,2030,-8.789062,25000000.000
44253,2049,0.488281,25000000.000
44254,2067,9.277344,25000000.000
44255,2069,10.253906,25000000.000
44256,2103,26.855469,25000000.000
44257,2118,34.179688,25000000.000
44258,2131,40.527344,25000000.000
44259,2133,41.503906,25000000.000
44260,2152,50.781250,25000000.000
44261,2158,53.710938,25000000.000
44262,2163,56.152344,25000000.000
44263,2162,55.664062,25000000.000
44264,2162,55.664062,25000000.000
44265,2159,54.199219,25000000.000
44266,2152,50.781250,25000000.000
44267,2150,49.804688,25000000.000
44268,2131,40.527344,25000000.000
44269,2118,34.179688,25000000.000
44270,2103,26.855469,25000000.000
44271,2101,25.878906,25000000.000
44272,2070,10.742188,25000000.000
44273,2050,0.976562,25000000.000
44274,2033,-7.324219,25000000.000
44275,2031,-8.300781,25000000.000
44276,1998,-24.414062,25000000.000
44277,1982,-32.226562,25000000.000
44278,1966,-40.039062,25000000.000
44279,1965,-40.527344,25000000.000
44280,1944,-50.781250,25000000.000
44281,1937,-54.199219,25000000.000
44282,1931,-57.128906,25000000.000
44283,1930,-57.617188,25000000.000
44284,1929,-58.105469,25000000.000
44285,1930,-57.617188,25000000.000
44286,1936,-54.687500,25000000.000
44287,1937,-54.199219,25000000.000
44288,1954,-45.898438,25000000.000
44289,1966,-40.039062,25000000.000
44290,1982,-32.226562,25000000.000
44291,1982,-32.226562,25000000.000
44292,2015,-16.113281,25000000.000
44293,2033,-7.324219,25000000.000
44294,2051,1.464844,25000000.000
44295,2055,3.417969,25000000.000
44296,2088,19.531250,25000000.000
44297,2105,27.832031,25000000.000
44298,2119,34.667969,25000000.000
44299,2121,35.644531,25000000.000
44300,2144,46.875000,25000000.000
44301,2152,50.781250,25000000.000
44302,2158,53.710938,25000000.000
44303,2159,54.199219,25000000.000
44304,2162,55.664062,25000000.000
44305,2159,54.199219,25000000.000
44306,2155,52.246094,25000000.000
44307,2154,51.757812,25000000.000
44308,2138,43.945312,25000000.000
44309,2127,38.574219,25000000.000
44310,2114,32.226562,25000000.000
44311,2112,31.250000,25000000.000
44312,2083,17.089844,25000000.000
44313,2066,8.789062,25000000.000
44314,2047,-0.488281,25000000.000
44315,2046,-0.976562,25000000.000
44316,2012,-17.578125,25000000.000
44317,1993,-26.855469,25000000.000
44318,1978,-34.179688,25000000.000
44319,1977,-34.667969,25000000.000
44320,1951,-47.363281,25000000.000
44321,1942,-51.757812,25000000.000
44322,1936,-54.687500,25000000.000
44323,1934,-55.664062,25000000.000
44324,1929,-58.105469,25000000.000
44325,1928,-58.593750,25000000.000
44326,1932,-56.640625,25000000.000
44327,1933,-56.152344,25000000.000
44328,1945,-50.292969,25000000.000
44329,1957,-44.433594,25000000.000
44330,1970,-38.085938,25000000.000
44331,1970,-38.085938,25000000.000
44332,2000,-23.437500,25000000.000
44333,2017,-15.136719,25000000.000
44334,2036,-5.859375,25000000.000
44335,2037,-5.371094,25000000.000
44336,2073,12.207031,25000000.000
44337,2091,20.996094,25000000.000
44338,2108,29.296875,25000000.000
44339,2110,30.273438,25000000.000
44340,2136,42.968750,25000000.000
44341,2147,48.339844,25000000.000
44342,2156,52.734375,25000000.000
44343,2157,53.222656,25000000.000
44344,2165,57.128906,25000000.000
44345,2164,56.640625,25000000.000
44346,2162,55.664062,25000000.000
44347,2162,55.664062,25000000.000
44348,2150,49.804688,25000000.000
44349,2141,45.410156,25000000.000
44350,2129,39.550781,25000000.000
44351,2127,38.574219,25000000.000
44352,2100,25.390625,25000000.000
44353,2083,17.089844,25000000.000
44354,2066,8.789062,25000000.000
44355,2064,7.812500,25000000.000
44356,2029,-9.277344,25000000.000
44357,2010,-18.554688,25000000.000
44358,1992,-27.343750,25000000.000
44359,1991,-27.832031,25000000.000
44360,1961,-42.480469,25000000.000
44361,1951,-47.363281,25000000.000
44362,1940,-52.734375,25000000.000
44363,1940,-52.734375,25000000.000
44364,1931,-57.128906,25000000.000
44365,1929,-58.105469,25000000.000
44366,1930,-57.617188,25000000.000
44367,1930,-57.617188,25000000.000
44368,1940,-52.734375,25000000.000
44369,1949,-48.339844,25000000.000
44370,1958,-43.945312,25000000.000
44371,1960,-42.968750,25000000.000
44372,1986,-30.273438,25000000.000
44373,2003,-21.972656,25000000.000
44374,2021,-13.183594,25000000.000
44375,2023,-12.207031,25000000.000
44376,2058,4.882812,25000000.000
44377,2077,14.160156,25000000.000
44378,2095,22.949219,25000000.000
44379,2097,23.925781,25000000.000
44380,2127,38.574219,25000000.000
44381,2139,44.433594,25000000.000
44382,2150,49.804688,25000000.000
44383,2150,49.804688,25000000.000
44384,2162,55.664062,25000000.000
44385,2164,56.640625,25000000.000
44386,2163,56.152344,25000000.000
44387,2162,55.664062,25000000.000
44388,2151,50.292969,25000000.000
44389,2145,47.363281,25000000.000
44390,2136,42.968750,25000000.000
44391,2130,40.039062,25000000.000
44392,2106,28.320312,25000000.000
44393,2093,21.972656,25000000.000
44394,2077,14.160156,25000000.000
44395,2075,13.183594,25000000.000
44396,2042,-2.929688,25000000.000
44397,2023,-12.207031,25000000.000
44398,2007,-20.019531,25000000.000
44399,2005,-20.996094,25000000.000
44400,1974,-36.132812,25000000.000
44401,1961,-42.480469,25000000.000
44402,1947,-49.316406,25000000.000
44403,1945,-50.292969,25000000.000
44404,1930,-57.617188,25000000.000
44405,1927,-59.082031,25000000.000
44406,1926,-59.570312,25000000.000
44407,1927,-59.082031,25000000.000
44408,1934,-55.664062,25000000.000
44409,1943,-51.269531,25000000.000
44410,1951,-47.363281,25000000.000
44411,1953,-46.386719,25000000.000
44412,1977,-34.667969,25000000.000
44413,1991,-27.832031,25000000.000
44414,2009,-19.042969,25000000.000
44415,2010,-18.554688,25000000.000
44416,2043,-2.441406,25000000.000
44417,2061,6.347656,25000000.000
44418,2078,14.648438,25000000.000
44419,2080,15.625000,25000000.000
44420,2112,31.250000,25000000.000
44421,2128,39.062500,25000000.000
44422,2141,45.410156,25000000.000
44423,2141,45.410156,25000000.000
44424,2159,54.199219,25000000.000
44425,2164,56.640625,25000000.000
44426,2167,58.105469,25000000.000
44427,2166,57.617188,25000000.000
44428,2163,56.152344,25000000.000
44429,2156,52.734375,25000000.000
44430,2146,47.851562,25000000.000
44431,2145,47.363281,25000000.000
44432,2122,36.132812,25000000.000
44433,2109,29.785156,25000000.000
44434,2093,21.972656,25000000.000
44435,2092,21.484375,25000000.000
44436,2059,5.371094,25000000.000
44437,2043,-2.441406,25000000.000
44438,2023,-12.207031,25000000.000
44439,2022,-12.695312,25000000.000
44440,1988,-29.296875,25000000.000
44441,1972,-37.109375,25000000.000
44442,1958,-43.945312,25000000.000
44443,1958,-43.945312,25000000.000
44444,1936,-54.687500,25000000.000
44445,1931,-57.128906,25000000.000
44446,1926,-59.570312,25000000.000
44447,1926,-59.570312,25000000.000
44448,1928,-58.593750,25000000.000
44449,1933,-56.152344,25000000.000
44450,1940,-52.734375,25000000.000
44451,1941,-52.246094,25000000.000
44452,1964,-41.015625,25000000.000
44453,1977,-34.667969,25000000.000
44454,1992,-27.343750,25000000.000
44455,1994,-26.367188,25000000.000
44456,2027,-10.253906,25000000.000
44457,2044,-1.953125,25000000.000
44458,2063,7.324219,25000000.000
44459,2065,8.300781,25000000.000
44460,2098,24.414062,25000000.000
44461,2114,32.226562,25000000.000
44462,2129,39.550781,25000000.000
44463,2129,39.550781,25000000.000
44464,2150,49.804688,25000000.000
44465,2158,53.710938,25000000.000
44466,2163,56.152344,25000000.000
44467,2162,55.664062,25000000.000
44468,2162,55.664062,25000000.000
44469,2157,53.222656,25000000.000
44470,2150,49.804688,25000000.000
44471,2149,49.316406,25000000.000
44472,2130,40.039062,25000000.000
44473,2118,34.179688,25000000.000
44474,2103,26.855469,25000000.000
44475,2103,26.855469,25000000.000
44476,2072,11.718750,25000000.000
44477,2055,3.417969,25000000.000
44478,2038,-4.882812,25000000.000
44479,2036,-5.859375,25000000.000
44480,2003,-21.972656,25000000.000
44481,1986,-30.273438,25000000.000
44482,1969,-38.574219,25000000.000
44483,1968,-39.062500,25000000.000
44484,1943,-51.269531,25000000.000
44485,1934,-55.664062,25000000.000
44486,1928,-58.593750,25000000.000
44487,1927,-59.082031,25000000.000
44488,1924,-60.546875,25000000.000
44489,1928,-58.593750,25000000.000
44490,1935,-55.175781,25000000.000
44491,1935,-55.175781,25000000.000
44492,1953,-46.386719,25000000.000
44493,1965,-40.527344,25000000.000
44494,1980,-33.203125,25000000.000
44495,1982,-32.226562,25000000.000
44496,2012,-17.578125,25000000.000
44497,2028,-9.765625,25000000.000
44498,2047,-0.488281,25000000.000
44499,2049,0.488281,25000000.000
44500,2083,17.089844,25000000.000
44501,2099,24.902344,25000000.000
44502,2115,32.714844,25000000.000
44503,2115,32.714844,25000000.000
44504,2142,45.898438,25000000.000
44505,2152,50.781250,25000000.000
44506,2159,54.199219,25000000.000
44507,2162,55.664062,25000000.000
44508,2167,58.105469,25000000.000
44509,2165,57.128906,25000000.000
44510,2161,55.175781,25000000.000
44511,2160,54.687500,25000000.000
44512,2145,47.363281,25000000.000
44513,2132,41.015625,25000000.000
44514,2119,34.667969,25000000.000
44515,2117,33.691406,25000000.000
44516,2089,20.019531,25000000.000
44517,2072,11.718750,25000000.000
44518,2054,2.929688,25000000.000
44519,2053,2.441406,25000000.000
44520,2018,-14.648438,25000000.000
44521,2001,-22.949219,25000000.000
44522,1985,-30.761719,25000000.000
44523,1982,-32.226562,25000000.000
44524,1954,-45.898438,25000000.000
44525,1943,-51.269531,25000000.000
44526,1934,-55.664062,25000000.000
44527,1934,-55.664062,25000000.000
44528,1926,-59.570312,25000000.000
44529,1926,-59.570312,25000000.000
44530,1929,-58.105469,25000000.000
44531,1929,-58.105469,25000000.000
44532,1943,-51.269531,25000000.000
44533,1954,-45.898438,25000000.000
44534,1966,-40.039062,25000000.000
44535,1967,-39.550781,25000000.000
44536,1998,-24.414062,25000000.000
44537,2013,-17.089844,25000000.000
44538,2031,-8.300781,25000000.000
44539,2034,-6.835938,25000000.000
44540,2070,10.742188,25000000.000
44541,2087,19.042969,25000000.000
44542,2103,26.855469,25000000.000
44543,2105,27.832031,25000000.000
44544,2134,41.992188,25000000.000
44545,2145,47.363281,25000000.000
44546,2154,51.757812,25000000.000
44547,2155,52.246094,25000000.000
44548,2164,56.640625,25000000.000
44549,2165,57.128906,25000000.000
44550,2161,55.175781,25000000.000
44551,2162,55.664062,25000000.000
44552,2149,49.316406,25000000.000
44553,2140,44.921875,25000000.000
44554,2127,38.574219,25000000.000
44555,2126,38.085938,25000000.000
44556,2099,24.902344,25000000.000
44557,2083,17.089844,25000000.000
44558,2068,9.765625,25000000.000
44559,2065,8.300781,25000000.000
44560,2033,-7.324219,25000000.000
44561,2016,-15.625000,25000000.000
44562,1998,-24.414062,25000000.000
44563,1997,-24.902344,25000000.000
44564,1966,-40.039062,25000000.000
44565,1952,-46.875000,25000000.000
44566,1941,-52.246094,25000000.000
44567,1940,-52.734375,25000000.000
44568,1926,-59.570312,25000000.000
44569,1924,-60.546875,25000000.000
44570,1925,-60.058594,25000000.000
44571,1926,-59.570312,25000000.000
44572,1935,-55.175781,25000000.000
44573,1946,-49.804688,25000000.000
44574,1956,-44.921875,25000000.000
44575,1959,-43.457031,25000000.000
44576,1986,-30.273438,25000000.000
44577,2002,-22.460938,25000000.000
44578,2019,-14.160156,25000000.000
44579,2021,-13.183594,25000000.000
44580,2054,2.929688,25000000.000
44581,2071,11.230469,25000000.000
44582,2089,20.019531,25000000.000
44583,2090,20.507812,25000000.000
44584,2120,35.156250,25000000.000
44585,2135,42.480469,25000000.000
44586,2146,47.851562,25000000.000
44587,2146,47.851562,25000000.000
44588,2162,55.664062,25000000.000
44589,2166,57.617188,25000000.000
44590,2167,58.105469,25000000.000
44591,2167,58.105469,25000000.000
44592,2160,54.687500,25000000.000
44593,2151,50.292969,25000000.000
44594,2140,44.921875,25000000.000
44595,2139,44.433594,25000000.000
44596,2114,32.226562,25000000.000
44597,2098,24.414062,25000000.000
44598,2082,16.601562,25000000.000
44599,2081,16.113281,25000000.000
44600,2047,-0.488281,25000000.000
44601,2031,-8.300781,25000000.000
44602,2012,-17.578125,25000000.000
44603,2009,-19.042969,25000000.000
44604,1979,-33.691406,25000000.000
44605,1964,-41.015625,25000000.000
44606,1950,-47.851562,25000000.000
44607,1950,-47.851562,25000000.000
44608,1933,-56.152344,25000000.000
44609,1928,-58.593750,25000000.000
44610,1926,-59.570312,25000000.000
44611,1925,-60.058594,25000000.000
44612,1931,-57.128906,25000000.000
44613,1937,-54.199219,25000000.000
44614,1946,-49.804688,25000000.000
44615,1947,-49.316406,25000000.000
44616,1971,-37.597656,25000000.000
44617,1987,-29.785156,25000000.000
44618,2004,-21.484375,25000000.000
44619,2005,-20.996094,25000000.000
44620,2039,-4.394531,25000000.000
44621,2058,4.882812,25000000.000
44622,2076,13.671875,25000000.000
44623,2078,14.648438,25000000.000
44624,2110,30.273438,25000000.000
44625,2124,37.109375,25000000.000
44626,2138,43.945312,25000000.000
44627,2138,43.945312,25000000.000
44628,2156,52.734375,25000000.000
44629,2161,55.175781,25000000.000
44630,2164,56.640625,25000000.000
44631,2166,57.617188,25000000.000
44632,2160,54.687500,25000000.000
44633,2155,52.246094,25000000.000
44634,2146,47.851562,25000000.000
44635,2145,47.363281,25000000.000
44636,2122,36.132812,25000000.000
44637,2109,29.785156,25000000.000
44638,2094,22.460938,25000000.000
44639,2092,21.484375,25000000.000
44640,2061,6.347656,25000000.000
44641,2043,-2.441406,25000000.000
44642,2026,-10.742188,25000000.000
44643,2024,-11.718750,25000000.000
44644,1992,-27.343750,25000000.000
44645,1975,-35.644531,25000000.000
44646,1960,-42.968750,25000000.000
44647,1959,-43.457031,25000000.000
44648,1938,-53.710938,25000000.000
44649,1931,-57.128906,25000000.000
44650,1926,-59.570312,25000000.000
44651,1925,-60.058594,25000000.000
44652,1925,-60.058594,25000000.000
44653,1931,-57.128906,25000000.000
44654,1938,-53.710938,25000000.000
44655,1939,-53.222656,25000000.000
44656,1960,-42.968750,25000000.000
44657,1972,-37.109375,25000000.000
44658,1989,-28.808594,25000000.000
44659,1991,-27.832031,25000000.000
44660,2022,-12.695312,25000000.000
44661,2041,-3.417969,25000000.000
44662,2058,4.882812,25000000.000
44663,2060,5.859375,25000000.000
44664,2093,21.972656,25000000.000
44665,2109,29.785156,25000000.000
44666,2124,37.109375,25000000.000
44667,2125,37.597656,25000000.000
44668,2148,48.828125,25000000.000
44669,2156,52.734375,25000000.000
44670,2164,56.640625,25000000.000
44671,2164,56.640625,25000000.000
44672,2166,57.617188,25000000.000
44673,2163,56.152344,25000000.000
44674,2157,53.222656,25000000.000
44675,2156,52.734375,25000000.000
44676,2138,43.945312,25000000.000
44677,2125,37.597656,25000000.000
44678,2112,31.250000,25000000.000
44679,2111,30.761719,25000000.000
44680,2080,15.625000,25000000.000
44681,2063,7.324219,25000000.000
44682,2045,-1.464844,25000000.000
44683,2042,-2.929688,25000000.000
44684,2007,-20.019531,25000000.000
44685,1991,-27.832031,25000000.000
44686,1973,-36.621094,25000000.000
44687,1971,-37.597656,25000000.000
44688,1950,-47.851562,25000000.000
44689,1940,-52.734375,25000000.000
44690,1931,-57.128906,25000000.000
44691,1930,-57.617188,25000000.000
44692,1926,-59.570312,25000000.000
44693,1928,-58.593750,25000000.000
44694,1934,-55.664062,25000000.000
44695,1932,-56.640625,25000000.000
44696,1949,-48.339844,25000000.000
44697,1959,-43.457031,25000000.000
44698,1973,-36.621094,25000000.000
44699,1974,-36.132812,25000000.000
44700,2005,-20.996094,25000000.000
44701,2023,-12.207031,25000000.000
44702,2042,-2.929688,25000000.000
44703,2043,-2.441406,25000000.000
44704,2079,15.136719,25000000.000
44705,2097,23.925781,25000000.000
44706,2113,31.738281,25000000.000
44707,2114,32.226562,25000000.000
44708,2138,43.945312,25000000.000
44709,2149,49.316406,25000000.000
44710,2156,52.734375,25000000.000
44711,2154,51.757812,25000000.000
44712,2162,55.664062,25000000.000
44713,2161,55.175781,25000000.000
44714,2157,53.222656,25000000.000
44715,2157,53.222656,25000000.000
44716,2144,46.875000,25000000.000
44717,2134,41.992188,25000000.000
44718,2122,36.132812,25000000.000
44719,2119,34.667969,25000000.000
44720,2092,21.484375,25000000.000
44721,2076,13.671875,25000000.000
44722,2058,4.882812,25000000.000
44723,2056,3.906250,25000000.000
44724,2021,-13.183594,25000000.000
44725,2002,-22.460938,25000000.000
44726,1986,-30.273438,25000000.000
44727,1986,-30.273438,25000000.000
44728,1958,-43.945312,25000000.000
44729,1948,-48.828125,25000000.000
44730,1939,-53.222656,25000000.000
44731,1937,-54.199219,25000000.000
44732,1929,-58.105469,25000000.000
44733,1928,-58.593750,25000000.000
44734,1931,-57.128906,25000000.000
44735,1932,-56.640625,25000000.000
44736,1943,-51.269531,25000000.000
44737,1952,-46.875000,25000000.000
44738,1961,-42.480469,25000000.000
44739,1963,-41.503906,25000000.000
44740,1994,-26.367188,25000000.000
44741,2008,-19.531250,25000000.000
44742,2025,-11.230469,25000000.000
44743,2029,-9.277344,25000000.000
44744,2064,7.812500,25000000.000
44745,2082,16.601562,25000000.000
44746,2100,25.390625,25000000.000
44747,2101,25.878906,25000000.000
44748,2130,40.039062,25000000.000
44749,2142,45.898438,25000000.000
44750,2151,50.292969,25000000.000
44751,2153,51.269531,25000000.000
44752,2163,56.152344,25000000.000
44753,2165,57.128906,25000000.000
44754,2164,56.640625,25000000.000
44755,2164,56.640625,25000000.000
44756,2154,51.757812,25000000.000
44757,2145,47.363281,25000000.000
44758,2134,41.992188,25000000.000
44759,2132,41.015625,25000000.000
44760,2106,28.320312,25000000.000
44761,2090,20.507812,25000000.000
44762,2073,12.207031,25000000.000
44763,2071,11.230469,25000000.000
44764,2038,-4.882812,25000000.000
44765,2020,-13.671875,25000000.000
44766,2002,-22.460938,25000000.000
44767,2002,-22.460938,25000000.000
44768,1971,-37.597656,25000000.000
44769,1958,-43.945312,25000000.000
44770,1947,-49.316406,25000000.000
44771,1946,-49.804688,25000000.000
44772,1931,-57.128906,25000000.000
44773,1927,-59.082031,25000000.000
44774,1927,-59.082031,25000000.000
44775,1927,-59.082031,25000000.000
44776,1933,-56.152344,25000000.000
44777,1941,-52.246094,25000000.000
44778,1950,-47.851562,25000000.000
44779,1952,-46.875000,25000000.000
44780,1977,-34.667969,25000000.000
44781,1994,-26.367188,25000000.000
44782,2011,-18.066406,25000000.000
44783,2013,-17.089844,25000000.000
44784,2048,0.000000,25000000.000
44785,2067,9.277344,25000000.000
44786,2085,18.066406,25000000.000
44787,2087,19.042969,25000000.000
44788,2118,34.179688,25000000.000
44789,2132,41.015625,25000000.000
44790,2143,46.386719,25000000.000
44791,2144,46.875000,25000000.000
44792,2159,54.199219,25000000.000
44793,2162,55.664062,25000000.000
44794,2164,56.640625,25000000.000
44795,2164,56.640625,25000000.000
44796,2157,53.222656,25000000.000
44797,2151,50.292969,25000000.000
44798,2141,45.410156,25000000.000
44799,2140,44.921875,25000000.000
44800,2115,32.714844,25000000.000
44801,2102,26.367188,25000000.000
44802,2085,18.066406,25000000.000
44803,2083,17.089844,25000000.000
44804,2052,1.953125,25000000.000
44805,2034,-6.835938,25000000.000
44806,2017,-15.136719,25000000.000
44807,2015,-16.113281,25000000.000
44808,1984,-31.250000,25000000.000
44809,1969,-38.574219,25000000.000
44810,1956,-44.921875,25000000.000
44811,1955,-45.410156,25000000.000
44812,1937,-54.199219,25000000.000
44813,1929,-58.105469,25000000.000
44814,1928,-58.593750,25000000.000
44815,1926,-59.570312,25000000.000
44816,1931,-57.128906,25000000.000
44817,1936,-54.687500,25000000.000
44818,1943,-51.269531,25000000.000
44819,1946,-49.804688,25000000.000
44820,1965,-40.527344,25000000.000
44821,1981,-32.714844,25000000.000
44822,1996,-25.390625,25000000.000
44823,1999,-23.925781,25000000.000
44824,2034,-6.835938,25000000.000
44825,2051,1.464844,25000000.000
44826,2069,10.253906,25000000.000
44827,2070,10.742188,25000000.000
44828,2104,27.343750,25000000.000
44829,2120,35.156250,25000000.000
44830,2132,41.015625,25000000.000
44831,2134,41.992188,25000000.000
44832,2154,51.757812,25000000.000
44833,2161,55.175781,25000000.000
44834,2165,57.128906,25000000.000
44835,2165,57.128906,25000000.000
44836,2165,57.128906,25000000.000
44837,2161,55.175781,25000000.000
44838,2152,50.781250,25000000.000
44839,2152,50.781250,25000000.000
44840,2131,40.527344,25000000.000
44841,2118,34.179688,25000000.000
44842,2102,26.367188,25000000.000
44843,2102,26.367188,25000000.000
44844,2068,9.765625,25000000.000
44845,2051,1.464844,25000000.000
44846,2033,-7.324219,25000000.000
44847,2031,-8.300781,25000000.000
44848,1998,-24.414062,25000000.000
44849,1982,-32.226562,25000000.000
44850,1968,-39.062500,25000000.000
44851,1967,-39.550781,25000000.000
44852,1943,-51.269531,25000000.000
44853,1935,-55.175781,25000000.000
44854,1930,-57.617188,25000000.000
44855,1929,-58.105469,25000000.000
44856,1927,-59.082031,25000000.000
44857,1930,-57.617188,25000000.000
44858,1934,-55.664062,25000000.000
44859,1936,-54.687500,25000000.000
44860,1953,-46.386719,25000000.000
44861,1965,-40.527344,25000000.000
44862,1980,-33.203125,25000000.000
44863,1983,-31.738281,25000000.000
44864,2016,-15.625000,25000000.000
44865,2034,-6.835938,25000000.000
44866,2054,2.929688,25000000.000
44867,2055,3.417969,25000000.000
44868,2088,19.531250,25000000.000
44869,2105,27.832031,25000000.000
44870,2121,35.644531,25000000.000
44871,2121,35.644531,25000000.000
44872,2144,46.875000,25000000.000
44873,2152,50.781250,25000000.000
44874,2158,53.710938,25000000.000
44875,2158,53.710938,25000000.000
44876,2162,55.664062,25000000.000
44877,2158,53.710938,25000000.000
44878,2153,51.269531,25000000.000
44879,2153,51.269531,25000000.000
44880,2137,43.457031,25000000.000
44881,2125,37.597656,25000000.000
44882,2111,30.761719,25000000.000
44883,2109,29.785156,25000000.000
44884,2080,15.625000,25000000.000
44885,2065,8.300781,25000000.000
44886,2048,0.000000,25000000.000
44887,2044,-1.953125,25000000.000
44888,2011,-18.066406,25000000.000
44889,1995,-25.878906,25000000.000
44890,1979,-33.691406,25000000.000
44891,1977,-34.667969,25000000.000
44892,1952,-46.875000,25000000.000
44893,1943,-51.269531,25000000.000
44894,1935,-55.175781,25000000.000
44895,1934,-55.664062,25000000.000
44896,1928,-58.593750,25000000.000
44897,1929,-58.105469,25000000.000
44898,1933,-56.152344,25000000.000
44899,1933,-56.152344,25000000.000
44900,1947,-49.316406,25000000.000
44901,1957,-44.433594,25000000.000
44902,1969,-38.574219,25000000.000
44903,1972,-37.109375,25000000.000
44904,2001,-22.949219,25000000.000
44905,2019,-14.160156,25000000.000
44906,2038,-4.882812,25000000.000
44907,2039,-4.394531,25000000.000
44908,2075,13.183594,25000000.000
44909,2093,21.972656,25000000.000
44910,2110,30.273438,25000000.000
44911,2110,30.273438,25000000.000
44912,2136,42.968750,25000000.000
44913,2147,48.339844,25000000.000
44914,2155,52.246094,25000000.000
44915,2155,52.246094,25000000.000
44916,2163,56.152344,25000000.000
44917,2162,55.664062,25000000.000
44918,2162,55.664062,25000000.000
44919,2161,55.175781,25000000.000
44920,2149,49.316406,25000000.000
44921,2140,44.921875,25000000.000
44922,2127,38.574219,25000000.000
44923,2126,38.085938,25000000.000
44924,2098,24.414062,25000000.000
44925,2081,16.113281,25000000.000
44926,2065,8.300781,25000000.000
44927,2063,7.324219,25000000.000
