sample_index,raw_code,voltage_mV,sample_rate_hz
42333,2048,0.000000,25000000.000
42334,2067,9.277344,25000000.000
42335,2069,10.253906,25000000.000
42336,2101,25.878906,25000000.000
42337,2116,33.203125,25000000.000
42338,2131,40.527344,25000000.000
42339,2131,40.527344,25000000.000
42340,2150,49.804688,25000000.000
42341,2156,52.734375,25000000.000
42342,2159,54.199219,25000000.000
42343,2160,54.687500,25000000.000
42344,2157,53.222656,25000000.000
42345,2153,51.269531,25000000.000
42346,2147,48.339844,25000000.000
42347,2145,47.363281,25000000.000
42348,2128,39.062500,25000000.000
42349,2115,32.714844,25000000.000
42350,2101,25.878906,25000000.000
42351,2099,24.902344,25000000.000
42352,2068,9.765625,25000000.000
42353,2049,0.488281,25000000.000
42354,2031,-8.300781,25000000.000
42355,2030,-8.789062,25000000.000
42356,1997,-24.902344,25000000.000
42357,1982,-32.226562,25000000.000
42358,1969,-38.574219,25000000.000
42359,1969,-38.574219,25000000.000
42360,1950,-47.851562,25000000.000
42361,1944,-50.781250,25000000.000
42362,1939,-53.222656,25000000.000
42363,1940,-52.734375,25000000.000
42364,1939,-53.222656,25000000.000
42365,1942,-51.757812,25000000.000
42366,1945,-50.292969,25000000.000
42367,1948,-48.828125,25000000.000
42368,1960,-42.968750,25000000.000
42369,1972,-37.109375,25000000.000
42370,1983,-31.738281,25000000.000
42371,1985,-30.761719,25000000.000
42372,2014,-16.601562,25000000.000
42373,2032,-7.812500,25000000.000
42374,2050,0.976562,25000000.000
42375,2052,1.953125,25000000.000
42376,2085,18.066406,25000000.000
42377,2102,26.367188,25000000.000
42378,2118,34.179688,25000000.000
42379,2119,34.667969,25000000.000
42380,2141,45.410156,25000000.000
42381,2150,49.804688,25000000.000
42382,2156,52.734375,25000000.000
42383,2156,52.734375,25000000.000
42384,2158,53.710938,25000000.000
42385,2156,52.734375,25000000.000
42386,2152,50.781250,25000000.000
42387,2151,50.292969,25000000.000
42388,2135,42.480469,25000000.000
42389,2123,36.621094,25000000.000
42390,2109,29.785156,25000000.000
42391,2108,29.296875,25000000.000
42392,2078,14.648438,25000000.000
42393,2061,6.347656,25000000.000
42394,2043,-2.441406,25000000.000
42395,2040,-3.906250,25000000.000
42396,2008,-19.531250,25000000.000
42397,1992,-27.343750,25000000.000
42398,1978,-34.179688,25000000.000
42399,1977,-34.667969,25000000.000
42400,1956,-44.921875,25000000.000
42401,1948,-48.828125,25000000.000
42402,1942,-51.757812,25000000.000
42403,1941,-52.246094,25000000.000
42404,1937,-54.199219,25000000.000
42405,1937,-54.199219,25000000.000
42406,1938,-53.710938,25000000.000
42407,1938,-53.710938,25000000.000
42408,1955,-45.410156,25000000.000
42409,1963,-41.503906,25000000.000
42410,1971,-37.597656,25000000.000
42411,1977,-34.667969,25000000.000
42412,2001,-22.949219,25000000.000
42413,2017,-15.136719,25000000.000
42414,2035,-6.347656,25000000.000
42415,2037,-5.371094,25000000.000
42416,2072,11.718750,25000000.000
42417,2089,20.019531,25000000.000
42418,2104,27.343750,25000000.000
42419,2108,29.296875,25000000.000
42420,2132,41.015625,25000000.000
42421,2144,46.875000,25000000.000
42422,2153,51.269531,25000000.000
42423,2152,50.781250,25000000.000
42424,2159,54.199219,25000000.000
42425,2158,53.710938,25000000.000
42426,2156,52.734375,25000000.000
42427,2154,51.757812,25000000.000
42428,2141,45.410156,25000000.000
42429,2132,41.015625,25000000.000
42430,2120,35.156250,25000000.000
42431,2120,35.156250,25000000.000
42432,2093,21.972656,25000000.000
42433,2077,14.160156,25000000.000
42434,2060,5.859375,25000000.000
42435,2059,5.371094,25000000.000
42436,2028,-9.765625,25000000.000
42437,2011,-18.066406,25000000.000
42438,1995,-25.878906,25000000.000
42439,1993,-26.855469,25000000.000
42440,1968,-39.062500,25000000.000
42441,1956,-44.921875,25000000.000
42442,1948,-48.828125,25000000.000
42443,1947,-49.316406,25000000.000
42444,1937,-54.199219,25000000.000
42445,1937,-54.199219,25000000.000
42446,1939,-53.222656,25000000.000
42447,1939,-53.222656,25000000.000
42448,1948,-48.828125,25000000.000
42449,1956,-44.921875,25000000.000
42450,1966,-40.039062,25000000.000
42451,1967,-39.550781,25000000.000
42452,1991,-27.832031,25000000.000
42453,2004,-21.484375,25000000.000
42454,2021,-13.183594,25000000.000
42455,2022,-12.695312,25000000.000
42456,2055,3.417969,25000000.000
42457,2073,12.207031,25000000.000
42458,2091,20.996094,25000000.000
42459,2092,21.484375,25000000.000
42460,2119,34.667969,25000000.000
42461,2132,41.015625,25000000.000
42462,2143,46.386719,25000000.000
42463,2145,47.363281,25000000.000
42464,2157,53.222656,25000000.000
42465,2161,55.175781,25000000.000
42466,2159,54.199219,25000000.000
42467,2159,54.199219,25000000.000
42468,2151,50.292969,25000000.000
42469,2142,45.898438,25000000.000
42470,2131,40.527344,25000000.000
42471,2130,40.039062,25000000.000
42472,2106,28.320312,25000000.000
42473,2090,20.507812,25000000.000
42474,2072,11.718750,25000000.000
42475,2072,11.718750,25000000.000
42476,2039,-4.394531,25000000.000
42477,2022,-12.695312,25000000.000
42478,2006,-20.507812,25000000.000
42479,2004,-21.484375,25000000.000
42480,1977,-34.667969,25000000.000
42481,1965,-40.527344,25000000.000
42482,1954,-45.898438,25000000.000
42483,1954,-45.898438,25000000.000
42484,1940,-52.734375,25000000.000
42485,1936,-54.687500,25000000.000
42486,1935,-55.175781,25000000.000
42487,1934,-55.664062,25000000.000
42488,1938,-53.710938,25000000.000
42489,1947,-49.316406,25000000.000
42490,1954,-45.898438,25000000.000
42491,1954,-45.898438,25000000.000
42492,1976,-35.156250,25000000.000
42493,1990,-28.320312,25000000.000
42494,2006,-20.507812,25000000.000
42495,2007,-20.019531,25000000.000
42496,2041,-3.417969,25000000.000
42497,2058,4.882812,25000000.000
42498,2076,13.671875,25000000.000
42499,2078,14.648438,25000000.000
42500,2109,29.785156,25000000.000
42501,2124,37.109375,25000000.000
42502,2137,43.457031,25000000.000
42503,2137,43.457031,25000000.000
42504,2153,51.269531,25000000.000
42505,2158,53.710938,25000000.000
42506,2160,54.687500,25000000.000
42507,2160,54.687500,25000000.000
42508,2155,52.246094,25000000.000
42509,2150,49.804688,25000000.000
42510,2141,45.410156,25000000.000
42511,2141,45.410156,25000000.000
42512,2119,34.667969,25000000.000
42513,2105,27.832031,25000000.000
42514,2089,20.019531,25000000.000
42515,2088,19.531250,25000000.000
42516,2056,3.906250,25000000.000
42517,2039,-4.394531,25000000.000
42518,2023,-12.207031,25000000.000
42519,2020,-13.671875,25000000.000
42520,1994,-26.367188,25000000.000
42521,1975,-35.644531,25000000.000
42522,1964,-41.015625,25000000.000
42523,1964,-41.015625,25000000.000
42524,1946,-49.804688,25000000.000
42525,1942,-51.757812,25000000.000
42526,1937,-54.199219,25000000.000
42527,1937,-54.199219,25000000.000
42528,1939,-53.222656,25000000.000
42529,1944,-50.781250,25000000.000
42530,1949,-48.339844,25000000.000
42531,1950,-47.851562,25000000.000
42532,1968,-39.062500,25000000.000
42533,1980,-33.203125,25000000.000
42534,1994,-26.367188,25000000.000
42535,1996,-25.390625,25000000.000
42536,2026,-10.742188,25000000.000
42537,2043,-2.441406,25000000.000
42538,2060,5.859375,25000000.000
42539,2063,7.324219,25000000.000
42540,2095,22.949219,25000000.000
42541,2112,31.250000,25000000.000
42542,2125,37.597656,25000000.000
42543,2126,38.085938,25000000.000
42544,2147,48.339844,25000000.000
42545,2154,51.757812,25000000.000
42546,2158,53.710938,25000000.000
42547,2158,53.710938,25000000.000
42548,2158,53.710938,25000000.000
42549,2154,51.757812,25000000.000
42550,2147,48.339844,25000000.000
42551,2147,48.339844,25000000.000
42552,2128,39.062500,25000000.000
42553,2114,32.226562,25000000.000
42554,2100,25.390625,25000000.000
42555,2099,24.902344,25000000.000
42556,2067,9.277344,25000000.000
42557,2049,0.488281,25000000.000
42558,2033,-7.324219,25000000.000
42559,2030,-8.789062,25000000.000
42560,1999,-23.925781,25000000.000
42561,1985,-30.761719,25000000.000
42562,1972,-37.109375,25000000.000
42563,1972,-37.109375,25000000.000
42564,1951,-47.363281,25000000.000
42565,1945,-50.292969,25000000.000
42566,1938,-53.710938,25000000.000
42567,1937,-54.199219,25000000.000
42568,1935,-55.175781,25000000.000
42569,1936,-54.687500,25000000.000
42570,1942,-51.757812,25000000.000
42571,1942,-51.757812,25000000.000
42572,1955,-45.410156,25000000.000
42573,1966,-40.039062,25000000.000
42574,1980,-33.203125,25000000.000
42575,1980,-33.203125,25000000.000
42576,2011,-18.066406,25000000.000
42577,2028,-9.765625,25000000.000
42578,2047,-0.488281,25000000.000
42579,2047,-0.488281,25000000.000
42580,2082,16.601562,25000000.000
42581,2099,24.902344,25000000.000
42582,2114,32.226562,25000000.000
42583,2116,33.203125,25000000.000
42584,2139,44.433594,25000000.000
42585,2148,48.828125,25000000.000
42586,2154,51.757812,25000000.000
42587,2155,52.246094,25000000.000
42588,2158,53.710938,25000000.000
42589,2158,53.710938,25000000.000
42590,2154,51.757812,25000000.000
42591,2152,50.781250,25000000.000
42592,2138,43.945312,25000000.000
42593,2127,38.574219,25000000.000
42594,2116,33.203125,25000000.000
42595,2114,32.226562,25000000.000
42596,2085,18.066406,25000000.000
42597,2069,10.253906,25000000.000
42598,2050,0.976562,25000000.000
42599,2049,0.488281,25000000.000
42600,2015,-16.113281,25000000.000
42601,1998,-24.414062,25000000.000
42602,1984,-31.250000,25000000.000
42603,1984,-31.250000,25000000.000
42604,1961,-42.480469,25000000.000
42605,1951,-47.363281,25000000.000
42606,1946,-49.804688,25000000.000
42607,1946,-49.804688,25000000.000
42608,1939,-53.222656,25000000.000
42609,1939,-53.222656,25000000.000
42610,1942,-51.757812,25000000.000
42611,1942,-51.757812,25000000.000
42612,1951,-47.363281,25000000.000
42613,1959,-43.457031,25000000.000
42614,1970,-38.085938,25000000.000
42615,1971,-37.597656,25000000.000
42616,1997,-24.902344,25000000.000
42617,2012,-17.578125,25000000.000
42618,2030,-8.789062,25000000.000
42619,2031,-8.300781,25000000.000
42620,2065,8.300781,25000000.000
42621,2084,17.578125,25000000.000
42622,2101,25.878906,25000000.000
42623,2103,26.855469,25000000.000
42624,2128,39.062500,25000000.000
42625,2141,45.410156,25000000.000
42626,2149,49.316406,25000000.000
42627,2150,49.804688,25000000.000
42628,2158,53.710938,25000000.000
42629,2159,54.199219,25000000.000
42630,2157,53.222656,25000000.000
42631,2156,52.734375,25000000.000
42632,2145,47.363281,25000000.000
42633,2137,43.457031,25000000.000
42634,2126,38.085938,25000000.000
42635,2124,37.109375,25000000.000
42636,2097,23.925781,25000000.000
42637,2080,15.625000,25000000.000
42638,2063,7.324219,25000000.000
42639,2061,6.347656,25000000.000
42640,2028,-9.765625,25000000.000
42641,2011,-18.066406,25000000.000
42642,1994,-26.367188,25000000.000
42643,1994,-26.367188,25000000.000
42644,1969,-38.574219,25000000.000
42645,1959,-43.457031,25000000.000
42646,1949,-48.339844,25000000.000
42647,1950,-47.851562,25000000.000
42648,1939,-53.222656,25000000.000
42649,1936,-54.687500,25000000.000
42650,1937,-54.199219,25000000.000
42651,1938,-53.710938,25000000.000
42652,1944,-50.781250,25000000.000
42653,1950,-47.851562,25000000.000
42654,1959,-43.457031,25000000.000
42655,1960,-42.968750,25000000.000
42656,1984,-31.250000,25000000.000
42657,1999,-23.925781,25000000.000
42658,2016,-15.625000,25000000.000
42659,2018,-14.648438,25000000.000
42660,2052,1.953125,25000000.000
42661,2070,10.742188,25000000.000
42662,2087,19.042969,25000000.000
42663,2089,20.019531,25000000.000
42664,2119,34.667969,25000000.000
42665,2132,41.015625,25000000.000
42666,2142,45.898438,25000000.000
42667,2143,46.386719,25000000.000
42668,2156,52.734375,25000000.000
42669,2159,54.199219,25000000.000
42670,2160,54.687500,25000000.000
42671,2160,54.687500,25000000.000
42672,2152,50.781250,25000000.000
42673,2145,47.363281,25000000.000
42674,2135,42.480469,25000000.000
42675,2134,41.992188,25000000.000
42676,2111,30.761719,25000000.000
42677,2098,24.414062,25000000.000
42678,2081,16.113281,25000000.000
42679,2079,15.136719,25000000.000
42680,2045,-1.464844,25000000.000
42681,2027,-10.253906,25000000.000
42682,2010,-18.554688,25000000.000
42683,2010,-18.554688,25000000.000
42684,1982,-32.226562,25000000.000
42685,1968,-39.062500,25000000.000
42686,1958,-43.945312,25000000.000
42687,1957,-44.433594,25000000.000
42688,1944,-50.781250,25000000.000
42689,1940,-52.734375,25000000.000
42690,1938,-53.710938,25000000.000
42691,1939,-53.222656,25000000.000
42692,1942,-51.757812,25000000.000
42693,1948,-48.828125,25000000.000
42694,1954,-45.898438,25000000.000
42695,1956,-44.921875,25000000.000
42696,1974,-36.132812,25000000.000
42697,1987,-29.785156,25000000.000
42698,2002,-22.460938,25000000.000
42699,2005,-20.996094,25000000.000
42700,2035,-6.347656,25000000.000
42701,2054,2.929688,25000000.000
42702,2073,12.207031,25000000.000
42703,2074,12.695312,25000000.000
42704,2106,28.320312,25000000.000
42705,2120,35.156250,25000000.000
42706,2133,41.503906,25000000.000
42707,2135,42.480469,25000000.000
42708,2152,50.781250,25000000.000
42709,2157,53.222656,25000000.000
42710,2160,54.687500,25000000.000
42711,2160,54.687500,25000000.000
42712,2156,52.734375,25000000.000
42713,2151,50.292969,25000000.000
42714,2143,46.386719,25000000.000
42715,2143,46.386719,25000000.000
42716,2121,35.644531,25000000.000
42717,2108,29.296875,25000000.000
42718,2093,21.972656,25000000.000
42719,2091,20.996094,25000000.000
42720,2058,4.882812,25000000.000
42721,2039,-4.394531,25000000.000
42722,2022,-12.695312,25000000.000
42723,2020,-13.671875,25000000.000
42724,1988,-29.296875,25000000.000
42725,1975,-35.644531,25000000.000
42726,1963,-41.503906,25000000.000
42727,1962,-41.992188,25000000.000
42728,1947,-49.316406,25000000.000
42729,1941,-52.246094,25000000.000
42730,1938,-53.710938,25000000.000
42731,1938,-53.710938,25000000.000
42732,1937,-54.199219,25000000.000
42733,1940,-52.734375,25000000.000
42734,1945,-50.292969,25000000.000
42735,1946,-49.804688,25000000.000
42736,1961,-42.480469,25000000.000
42737,1973,-36.621094,25000000.000
42738,1987,-29.785156,25000000.000
42739,1988,-29.296875,25000000.000
42740,2020,-13.671875,25000000.000
42741,2037,-5.371094,25000000.000
42742,2056,3.906250,25000000.000
42743,2058,4.882812,25000000.000
42744,2092,21.484375,25000000.000
42745,2108,29.296875,25000000.000
42746,2122,36.132812,25000000.000
42747,2124,37.109375,25000000.000
42748,2145,47.363281,25000000.000
42749,2151,50.292969,25000000.000
42750,2156,52.734375,25000000.000
42751,2157,53.222656,25000000.000
42752,2158,53.710938,25000000.000
42753,2153,51.269531,25000000.000
42754,2149,49.316406,25000000.000
42755,2148,48.828125,25000000.000
42756,2129,39.550781,25000000.000
42757,2124,37.109375,25000000.000
42758,2108,29.296875,25000000.000
42759,2105,27.832031,25000000.000
42760,2075,13.183594,25000000.000
42761,2058,4.882812,25000000.000
42762,2040,-3.906250,25000000.000
42763,2039,-4.394531,25000000.000
42764,2005,-20.996094,25000000.000
42765,1989,-28.808594,25000000.000
42766,1975,-35.644531,25000000.000
42767,1974,-36.132812,25000000.000
42768,1953,-46.386719,25000000.000
42769,1947,-49.316406,25000000.000
42770,1942,-51.757812,25000000.000
42771,1943,-51.269531,25000000.000
42772,1940,-52.734375,25000000.000
42773,1941,-52.246094,25000000.000
42774,1945,-50.292969,25000000.000
42775,1946,-49.804688,25000000.000
42776,1956,-44.921875,25000000.000
42777,1966,-40.039062,25000000.000
42778,1977,-34.667969,25000000.000
42779,1979,-33.691406,25000000.000
42780,2006,-20.507812,25000000.000
42781,2023,-12.207031,25000000.000
42782,2039,-4.394531,25000000.000
42783,2042,-2.929688,25000000.000
42784,2077,14.160156,25000000.000
42785,2094,22.460938,25000000.000
42786,2110,30.273438,25000000.000
42787,2111,30.761719,25000000.000
42788,2136,42.968750,25000000.000
42789,2147,48.339844,25000000.000
42790,2153,51.269531,25000000.000
42791,2154,51.757812,25000000.000
42792,2158,53.710938,25000000.000
42793,2157,53.222656,25000000.000
42794,2154,51.757812,25000000.000
42795,2153,51.269531,25000000.000
42796,2140,44.921875,25000000.000
42797,2128,39.062500,25000000.000
42798,2117,33.691406,25000000.000
42799,2115,32.714844,25000000.000
42800,2088,19.531250,25000000.000
42801,2071,11.230469,25000000.000
42802,2053,2.441406,25000000.000
42803,2052,1.953125,25000000.000
42804,2016,-15.625000,25000000.000
42805,1999,-23.925781,25000000.000
42806,1983,-31.738281,25000000.000
42807,1983,-31.738281,25000000.000
42808,1957,-44.433594,25000000.000
42809,1949,-48.339844,25000000.000
42810,1944,-50.781250,25000000.000
42811,1944,-50.781250,25000000.000
42812,1936,-54.687500,25000000.000
42813,1936,-54.687500,25000000.000
42814,1938,-53.710938,25000000.000
42815,1939,-53.222656,25000000.000
42816,1948,-48.828125,25000000.000
42817,1955,-45.410156,25000000.000
42818,1965,-40.527344,25000000.000
42819,1967,-39.550781,25000000.000
42820,1992,-27.343750,25000000.000
42821,2007,-20.019531,25000000.000
42822,2024,-11.718750,25000000.000
42823,2027,-10.253906,25000000.000
42824,2061,6.347656,25000000.000
42825,2079,15.136719,25000000.000
42826,2097,23.925781,25000000.000
42827,2099,24.902344,25000000.000
42828,2127,38.574219,25000000.000
42829,2140,44.921875,25000000.000
42830,2148,48.828125,25000000.000
42831,2149,49.316406,25000000.000
42832,2158,53.710938,25000000.000
42833,2159,54.199219,25000000.000
42834,2158,53.710938,25000000.000
42835,2157,53.222656,25000000.000
42836,2148,48.828125,25000000.000
42837,2139,44.433594,25000000.000
42838,2129,39.550781,25000000.000
42839,2128,39.062500,25000000.000
42840,2104,27.343750,25000000.000
42841,2088,19.531250,25000000.000
42842,2072,11.718750,25000000.000
42843,2070,10.742188,25000000.000
42844,2036,-5.859375,25000000.000
42845,2017,-15.136719,25000000.000
42846,2000,-23.437500,25000000.000
42847,1998,-24.414062,25000000.000
42848,1971,-37.597656,25000000.000
42849,1959,-43.457031,25000000.000
42850,1950,-47.851562,25000000.000
42851,1950,-47.851562,25000000.000
42852,1941,-52.246094,25000000.000
42853,1940,-52.734375,25000000.000
42854,1939,-53.222656,25000000.000
42855,1940,-52.734375,25000000.000
42856,1946,-49.804688,25000000.000
42857,1952,-46.875000,25000000.000
42858,1959,-43.457031,25000000.000
42859,1961,-42.480469,25000000.000
42860,1982,-32.226562,25000000.000
42861,1996,-25.390625,25000000.000
42862,2012,-17.578125,25000000.000
42863,2013,-17.089844,25000000.000
42864,2046,-0.976562,25000000.000
42865,2064,7.812500,25000000.000
42866,2083,17.089844,25000000.000
42867,2085,18.066406,25000000.000
42868,2114,32.226562,25000000.000
42869,2129,39.550781,25000000.000
42870,2140,44.921875,25000000.000
42871,2141,45.410156,25000000.000
42872,2156,52.734375,25000000.000
42873,2158,53.710938,25000000.000
42874,2160,54.687500,25000000.000
42875,2160,54.687500,25000000.000
42876,2154,51.757812,25000000.000
42877,2146,47.851562,25000000.000
42878,2138,43.945312,25000000.000
42879,2137,43.457031,25000000.000
42880,2114,32.226562,25000000.000
42881,2099,24.902344,25000000.000
42882,2084,17.578125,25000000.000
42883,2082,16.601562,25000000.000
42884,2048,0.000000,25000000.000
42885,2030,-8.789062,25000000.000
42886,2012,-17.578125,25000000.000
42887,2010,-18.554688,25000000.000
42888,1980,-33.203125,25000000.000
42889,1968,-39.062500,25000000.000
42890,1957,-44.433594,25000000.000
42891,1956,-44.921875,25000000.000
42892,1943,-51.269531,25000000.000
42893,1939,-53.222656,25000000.000
42894,1937,-54.199219,25000000.000
42895,1937,-54.199219,25000000.000
42896,1940,-52.734375,25000000.000
42897,1944,-50.781250,25000000.000
42898,1951,-47.363281,25000000.000
42899,1952,-46.875000,25000000.000
42900,1969,-38.574219,25000000.000
42901,1983,-31.738281,25000000.000
42902,1996,-25.390625,25000000.000
42903,1998,-24.414062,25000000.000
42904,2031,-8.300781,25000000.000
42905,2048,0.000000,25000000.000
42906,2068,9.765625,25000000.000
42907,2069,10.253906,25000000.000
42908,2102,26.367188,25000000.000
42909,2117,33.691406,25000000.000
42910,2132,41.015625,25000000.000
42911,2133,41.503906,25000000.000
42912,2150,49.804688,25000000.000
42913,2155,52.246094,25000000.000
42914,2159,54.199219,25000000.000
42915,2159,54.199219,25000000.000
42916,2158,53.710938,25000000.000
42917,2154,51.757812,25000000.000
42918,2145,47.363281,25000000.000
42919,2145,47.363281,25000000.000
42920,2125,37.597656,25000000.000
42921,2113,31.738281,25000000.000
42922,2099,24.902344,25000000.000
42923,2098,24.414062,25000000.000
42924,2067,9.277344,25000000.000
42925,2049,0.488281,25000000.000
42926,2030,-8.789062,25000000.000
42927,2028,-9.765625,25000000.000
42928,1994,-26.367188,25000000.000
42929,1980,-33.203125,25000000.000
42930,1966,-40.039062,25000000.000
42931,1966,-40.039062,25000000.000
42932,1948,-48.828125,25000000.000
42933,1942,-51.757812,25000000.000
42934,1939,-53.222656,25000000.000
42935,1939,-53.222656,25000000.000
42936,1939,-53.222656,25000000.000
42937,1942,-51.757812,25000000.000
42938,1947,-49.316406,25000000.000
42939,1948,-48.828125,25000000.000
42940,1962,-41.992188,25000000.000
42941,1972,-37.109375,25000000.000
42942,1985,-30.761719,25000000.000
42943,1986,-30.273438,25000000.000
42944,2015,-16.113281,25000000.000
42945,2033,-7.324219,25000000.000
42946,2051,1.464844,25000000.000
42947,2053,2.441406,25000000.000
42948,2087,19.042969,25000000.000
42949,2103,26.855469,25000000.000
42950,2117,33.691406,25000000.000
42951,2120,35.156250,25000000.000
42952,2142,45.898438,25000000.000
42953,2150,49.804688,25000000.000
42954,2157,53.222656,25000000.000
42955,2156,52.734375,25000000.000
42956,2158,53.710938,25000000.000
42957,2156,52.734375,25000000.000
42958,2150,49.804688,25000000.000
42959,2150,49.804688,25000000.000
42960,2134,41.992188,25000000.000
42961,2122,36.132812,25000000.000
42962,2110,30.273438,25000000.000
42963,2108,29.296875,25000000.000
42964,2078,14.648438,25000000.000
42965,2060,5.859375,25000000.000
42966,2042,-2.929688,25000000.000
42967,2040,-3.906250,25000000.000
42968,2006,-20.507812,25000000.000
42969,1988,-29.296875,25000000.000
42970,1975,-35.644531,25000000.000
42971,1974,-36.132812,25000000.000
42972,1954,-45.898438,25000000.000
42973,1946,-49.804688,25000000.000
42974,1941,-52.246094,25000000.000
42975,1941,-52.246094,25000000.000
42976,1937,-54.199219,25000000.000
42977,1937,-54.199219,25000000.000
42978,1940,-52.734375,25000000.000
42979,1942,-51.757812,25000000.000
42980,1952,-46.875000,25000000.000
42981,1961,-42.480469,25000000.000
42982,1973,-36.621094,25000000.000
42983,1974,-36.132812,25000000.000
42984,2001,-22.949219,25000000.000
42985,2016,-15.625000,25000000.000
42986,2034,-6.835938,25000000.000
42987,2037,-5.371094,25000000.000
42988,2073,12.207031,25000000.000
42989,2089,20.019531,25000000.000
42990,2107,28.808594,25000000.000
42991,2108,29.296875,25000000.000
42992,2133,41.503906,25000000.000
42993,2143,46.386719,25000000.000
42994,2151,50.292969,25000000.000
42995,2152,50.781250,25000000.000
42996,2159,54.199219,25000000.000
42997,2158,53.710938,25000000.000
42998,2155,52.246094,25000000.000
42999,2155,52.246094,25000000.000
43000,2143,46.386719,25000000.000
43001,2133,41.503906,25000000.000
43002,2122,36.132812,25000000.000
43003,2121,35.644531,25000000.000
43004,2094,22.460938,25000000.000
43005,2078,14.648438,25000000.000
43006,2062,6.835938,25000000.000
43007,2060,5.859375,25000000.000
43008,2023,-12.207031,25000000.000
43009,2007,-20.019531,25000000.000
43010,1990,-28.320312,25000000.000
43011,1988,-29.296875,25000000.000
43012,1964,-41.015625,25000000.000
43013,1953,-46.386719,25000000.000
43014,1947,-49.316406,25000000.000
43015,1947,-49.316406,25000000.000
43016,1939,-53.222656,25000000.000
43017,1939,-53.222656,25000000.000
43018,1942,-51.757812,25000000.000
43019,1942,-51.757812,25000000.000
43020,1950,-47.851562,25000000.000
43021,1957,-44.433594,25000000.000
43022,1964,-41.015625,25000000.000
43023,1966,-40.039062,25000000.000
43024,1990,-28.320312,25000000.000
43025,2005,-20.996094,25000000.000
43026,2021,-13.183594,25000000.000
43027,2022,-12.695312,25000000.000
43028,2057,4.394531,25000000.000
43029,2074,12.695312,25000000.000
43030,2094,22.460938,25000000.000
43031,2095,22.949219,25000000.000
43032,2125,37.597656,25000000.000
43033,2137,43.457031,25000000.000
43034,2146,47.851562,25000000.000
43035,2147,48.339844,25000000.000
43036,2159,54.199219,25000000.000
43037,2159,54.199219,25000000.000
43038,2158,53.710938,25000000.000
43039,2158,53.710938,25000000.000
43040,2150,49.804688,25000000.000
43041,2141,45.410156,25000000.000
43042,2130,40.039062,25000000.000
43043,2130,40.039062,25000000.000
43044,2104,27.343750,25000000.000
43045,2090,20.507812,25000000.000
43046,2074,12.695312,25000000.000
43047,2072,11.718750,25000000.000
43048,2037,-5.371094,25000000.000
43049,2020,-13.671875,25000000.000
43050,2002,-22.460938,25000000.000
43051,2001,-22.949219,25000000.000
43052,1972,-37.109375,25000000.000
43053,1960,-42.968750,25000000.000
43054,1952,-46.875000,25000000.000
43055,1950,-47.851562,25000000.000
43056,1941,-52.246094,25000000.000
43057,1938,-53.710938,25000000.000
43058,1935,-55.175781,25000000.000
43059,1938,-53.710938,25000000.000
43060,1943,-51.269531,25000000.000
43061,1948,-48.828125,25000000.000
43062,1956,-44.921875,25000000.000
43063,1956,-44.921875,25000000.000
43064,1978,-34.179688,25000000.000
43065,1991,-27.832031,25000000.000
43066,2007,-20.019531,25000000.000
43067,2009,-19.042969,25000000.000
43068,2042,-2.929688,25000000.000
43069,2060,5.859375,25000000.000
43070,2078,14.648438,25000000.000
43071,2080,15.625000,25000000.000
43072,2112,31.250000,25000000.000
43073,2126,38.085938,25000000.000
43074,2138,43.945312,25000000.000
43075,2139,44.433594,25000000.000
43076,2154,51.757812,25000000.000
43077,2158,53.710938,25000000.000
43078,2160,54.687500,25000000.000
43079,2160,54.687500,25000000.000
43080,2154,51.757812,25000000.000
43081,2149,49.316406,25000000.000
43082,2141,45.410156,25000000.000
43083,2140,44.921875,25000000.000
43084,2119,34.667969,25000000.000
43085,2105,27.832031,25000000.000
43086,2090,20.507812,25000000.000
43087,2088,19.531250,25000000.000
43088,2055,3.417969,25000000.000
43089,2038,-4.882812,25000000.000
43090,2019,-14.160156,25000000.000
43091,2017,-15.136719,25000000.000
43092,1987,-29.785156,25000000.000
43093,1972,-37.109375,25000000.000
43094,1961,-42.480469,25000000.000
43095,1960,-42.968750,25000000.000
43096,1946,-49.804688,25000000.000
43097,1942,-51.757812,25000000.000
43098,1939,-53.222656,25000000.000
43099,1939,-53.222656,25000000.000
43100,1941,-52.246094,25000000.000
43101,1946,-49.804688,25000000.000
43102,1951,-47.363281,25000000.000
43103,1952,-46.875000,25000000.000
43104,1967,-39.550781,25000000.000
43105,1985,-30.761719,25000000.000
43106,1996,-25.390625,25000000.000
43107,1997,-24.902344,25000000.000
43108,2026,-10.742188,25000000.000
43109,2046,-0.976562,25000000.000
43110,2064,7.812500,25000000.000
43111,2065,8.300781,25000000.000
43112,2098,24.414062,25000000.000
43113,2113,31.738281,25000000.000
43114,2128,39.062500,25000000.000
43115,2129,39.550781,25000000.000
43116,2148,48.828125,25000000.000
43117,2154,51.757812,25000000.000
43118,2159,54.199219,25000000.000
43119,2159,54.199219,25000000.000
43120,2158,53.710938,25000000.000
43121,2153,51.269531,25000000.000
43122,2147,48.339844,25000000.000
43123,2146,47.851562,25000000.000
43124,2127,38.574219,25000000.000
43125,2114,32.226562,25000000.000
43126,2099,24.902344,25000000.000
43127,2099,24.902344,25000000.000
43128,2066,8.789062,25000000.000
43129,2048,0.000000,25000000.000
43130,2030,-8.789062,25000000.000
