sample_index,raw_code,voltage_mV,sample_rate_hz
43768,2137,43.457031,25000000.000
43769,2149,49.316406,25000000.000
43770,2159,54.199219,25000000.000
43771,2160,54.687500,25000000.000
43772,2170,59.570312,25000000.000
43773,2171,60.058594,25000000.000
43774,2168,58.593750,25000000.000
43775,2168,58.593750,25000000.000
43776,2153,51.269531,25000000.000
43777,2143,46.386719,25000000.000
43778,2131,40.527344,25000000.000
43779,2130,40.039062,25000000.000
43780,2104,27.343750,25000000.000
43781,2088,19.531250,25000000.000
43782,2072,11.718750,25000000.000
43783,2071,11.230469,25000000.000
43784,2039,-4.394531,25000000.000
43785,2021,-13.183594,25000000.000
43786,2003,-21.972656,25000000.000
43787,2000,-23.437500,25000000.000
43788,1968,-39.062500,25000000.000
43789,1953,-46.386719,25000000.000
43790,1942,-51.757812,25000000.000
43791,1940,-52.734375,25000000.000
43792,1923,-61.035156,25000000.000
43793,1918,-63.476562,25000000.000
43794,1917,-63.964844,25000000.000
43795,1917,-63.964844,25000000.000
43796,1927,-59.082031,25000000.000
43797,1937,-54.199219,25000000.000
43798,1949,-48.339844,25000000.000
43799,1950,-47.851562,25000000.000
43800,1980,-33.203125,25000000.000
43801,1998,-24.414062,25000000.000
43802,2016,-15.625000,25000000.000
43803,2017,-15.136719,25000000.000
43804,2053,2.441406,25000000.000
43805,2072,11.718750,25000000.000
43806,2090,20.507812,25000000.000
43807,2092,21.484375,25000000.000
43808,2122,36.132812,25000000.000
43809,2135,42.480469,25000000.000
43810,2147,48.339844,25000000.000
43811,2149,49.316406,25000000.000
43812,2163,56.152344,25000000.000
43813,2167,58.105469,25000000.000
43814,2168,58.593750,25000000.000
43815,2167,58.105469,25000000.000
43816,2158,53.710938,25000000.000
43817,2149,49.316406,25000000.000
43818,2139,44.433594,25000000.000
43819,2138,43.945312,25000000.000
43820,2112,31.250000,25000000.000
43821,2099,24.902344,25000000.000
43822,2083,17.089844,25000000.000
43823,2082,16.601562,25000000.000
43824,2052,1.953125,25000000.000
43825,2034,-6.835938,25000000.000
43826,2017,-15.136719,25000000.000
43827,2015,-16.113281,25000000.000
43828,1981,-32.714844,25000000.000
43829,1965,-40.527344,25000000.000
43830,1950,-47.851562,25000000.000
43831,1949,-48.339844,25000000.000
43832,1928,-58.593750,25000000.000
43833,1920,-62.500000,25000000.000
43834,1916,-64.453125,25000000.000
43835,1917,-63.964844,25000000.000
43836,1921,-62.011719,25000000.000
43837,1928,-58.593750,25000000.000
43838,1938,-53.710938,25000000.000
43839,1939,-53.222656,25000000.000
43840,1965,-40.527344,25000000.000
43841,1983,-31.738281,25000000.000
43842,2000,-23.437500,25000000.000
43843,2001,-22.949219,25000000.000
43844,2038,-4.882812,25000000.000
43845,2057,4.394531,25000000.000
43846,2074,12.695312,25000000.000
43847,2077,14.160156,25000000.000
43848,2111,30.761719,25000000.000
43849,2125,37.597656,25000000.000
43850,2141,45.410156,25000000.000
43851,2141,45.410156,25000000.000
43852,2161,55.175781,25000000.000
43853,2167,58.105469,25000000.000
43854,2171,60.058594,25000000.000
43855,2171,60.058594,25000000.000
43856,2167,58.105469,25000000.000
43857,2160,54.687500,25000000.000
43858,2151,50.292969,25000000.000
43859,2150,49.804688,25000000.000
43860,2127,38.574219,25000000.000
43861,2114,32.226562,25000000.000
43862,2099,24.902344,25000000.000
43863,2098,24.414062,25000000.000
43864,2068,9.765625,25000000.000
43865,2053,2.441406,25000000.000
43866,2034,-6.835938,25000000.000
43867,2033,-7.324219,25000000.000
43868,1998,-24.414062,25000000.000
43869,1981,-32.714844,25000000.000
43870,1964,-41.015625,25000000.000
43871,1962,-41.992188,25000000.000
43872,1938,-53.710938,25000000.000
43873,1928,-58.593750,25000000.000
43874,1921,-62.011719,25000000.000
43875,1920,-62.500000,25000000.000
43876,1919,-62.988281,25000000.000
43877,1922,-61.523438,25000000.000
43878,1930,-57.617188,25000000.000
43879,1930,-57.617188,25000000.000
43880,1954,-45.898438,25000000.000
43881,1968,-39.062500,25000000.000
43882,1986,-30.273438,25000000.000
43883,1987,-29.785156,25000000.000
43884,2022,-12.695312,25000000.000
43885,2040,-3.906250,25000000.000
43886,2060,5.859375,25000000.000
43887,2061,6.347656,25000000.000
43888,2097,23.925781,25000000.000
43889,2112,31.250000,25000000.000
43890,2126,38.085938,25000000.000
43891,2128,39.062500,25000000.000
43892,2152,50.781250,25000000.000
43893,2161,55.175781,25000000.000
43894,2166,57.617188,25000000.000
43895,2166,57.617188,25000000.000
43896,2166,57.617188,25000000.000
43897,2163,56.152344,25000000.000
43898,2157,53.222656,25000000.000
43899,2155,52.246094,25000000.000
43900,2135,42.480469,25000000.000
43901,2122,36.132812,25000000.000
43902,2109,29.785156,25000000.000
43903,2107,28.808594,25000000.000
43904,2080,15.625000,25000000.000
43905,2063,7.324219,25000000.000
43906,2047,-0.488281,25000000.000
43907,2045,-1.464844,25000000.000
43908,2011,-18.066406,25000000.000
43909,1994,-26.367188,25000000.000
43910,1977,-34.667969,25000000.000
43911,1974,-36.132812,25000000.000
43912,1946,-49.804688,25000000.000
43913,1935,-55.175781,25000000.000
43914,1924,-60.546875,25000000.000
43915,1924,-60.546875,25000000.000
43916,1917,-63.964844,25000000.000
43917,1918,-63.476562,25000000.000
43918,1923,-61.035156,25000000.000
43919,1923,-61.035156,25000000.000
43920,1942,-51.757812,25000000.000
43921,1956,-44.921875,25000000.000
43922,1971,-37.597656,25000000.000
43923,1974,-36.132812,25000000.000
43924,2007,-20.019531,25000000.000
43925,2026,-10.742188,25000000.000
43926,2045,-1.464844,25000000.000
43927,2046,-0.976562,25000000.000
43928,2082,16.601562,25000000.000
43929,2098,24.414062,25000000.000
43930,2113,31.738281,25000000.000
43931,2117,33.691406,25000000.000
43932,2147,48.339844,25000000.000
43933,2155,52.246094,25000000.000
43934,2164,56.640625,25000000.000
43935,2165,57.128906,25000000.000
43936,2172,60.546875,25000000.000
43937,2170,59.570312,25000000.000
43938,2167,58.105469,25000000.000
43939,2165,57.128906,25000000.000
43940,2148,48.828125,25000000.000
43941,2137,43.457031,25000000.000
43942,2123,36.621094,25000000.000
43943,2123,36.621094,25000000.000
43944,2095,22.949219,25000000.000
43945,2079,15.136719,25000000.000
43946,2063,7.324219,25000000.000
43947,2062,6.835938,25000000.000
43948,2029,-9.277344,25000000.000
43949,2012,-17.578125,25000000.000
43950,1993,-26.855469,25000000.000
43951,1992,-27.343750,25000000.000
43952,1959,-43.457031,25000000.000
43953,1946,-49.804688,25000000.000
43954,1935,-55.175781,25000000.000
43955,1934,-55.664062,25000000.000
43956,1920,-62.500000,25000000.000
43957,1917,-63.964844,25000000.000
43958,1919,-62.988281,25000000.000
43959,1919,-62.988281,25000000.000
43960,1932,-56.640625,25000000.000
43961,1945,-50.292969,25000000.000
43962,1958,-43.945312,25000000.000
43963,1959,-43.457031,25000000.000
43964,1991,-27.832031,25000000.000
43965,2009,-19.042969,25000000.000
43966,2027,-10.253906,25000000.000
43967,2029,-9.277344,25000000.000
43968,2064,7.812500,25000000.000
43969,2082,16.601562,25000000.000
43970,2100,25.390625,25000000.000
43971,2101,25.878906,25000000.000
43972,2130,40.039062,25000000.000
43973,2144,46.875000,25000000.000
43974,2154,51.757812,25000000.000
43975,2155,52.246094,25000000.000
43976,2167,58.105469,25000000.000
43977,2169,59.082031,25000000.000
43978,2167,58.105469,25000000.000
43979,2164,56.640625,25000000.000
43980,2154,51.757812,25000000.000
43981,2141,45.410156,25000000.000
43982,2129,39.550781,25000000.000
43983,2130,40.039062,25000000.000
43984,2104,27.343750,25000000.000
43985,2090,20.507812,25000000.000
43986,2074,12.695312,25000000.000
43987,2071,11.230469,25000000.000
43988,2041,-3.417969,25000000.000
43989,2023,-12.207031,25000000.000
43990,2005,-20.996094,25000000.000
43991,2003,-21.972656,25000000.000
43992,1970,-38.085938,25000000.000
43993,1955,-45.410156,25000000.000
43994,1941,-52.246094,25000000.000
43995,1940,-52.734375,25000000.000
43996,1922,-61.523438,25000000.000
43997,1917,-63.964844,25000000.000
43998,1916,-64.453125,25000000.000
43999,1916,-64.453125,25000000.000
44000,1924,-60.546875,25000000.000
44001,1934,-55.664062,25000000.000
44002,1946,-49.804688,25000000.000
44003,1947,-49.316406,25000000.000
44004,1975,-35.644531,25000000.000
44005,1993,-26.855469,25000000.000
44006,2012,-17.578125,25000000.000
44007,2014,-16.601562,25000000.000
44008,2050,0.976562,25000000.000
44009,2067,9.277344,25000000.000
44010,2086,18.554688,25000000.000
44011,2087,19.042969,25000000.000
44012,2119,34.667969,25000000.000
44013,2135,42.480469,25000000.000
44014,2147,48.339844,25000000.000
44015,2148,48.828125,25000000.000
44016,2164,56.640625,25000000.000
44017,2169,59.082031,25000000.000
44018,2171,60.058594,25000000.000
44019,2169,59.082031,25000000.000
44020,2161,55.175781,25000000.000
44021,2154,51.757812,25000000.000
44022,2144,46.875000,25000000.000
44023,2142,45.898438,25000000.000
44024,2120,35.156250,25000000.000
44025,2106,28.320312,25000000.000
44026,2091,20.996094,25000000.000
44027,2089,20.019531,25000000.000
44028,2059,5.371094,25000000.000
44029,2042,-2.929688,25000000.000
44030,2023,-12.207031,25000000.000
44031,2021,-13.183594,25000000.000
44032,1987,-29.785156,25000000.000
44033,1970,-38.085938,25000000.000
44034,1955,-45.410156,25000000.000
44035,1953,-46.386719,25000000.000
44036,1931,-57.128906,25000000.000
44037,1922,-61.523438,25000000.000
44038,1919,-62.988281,25000000.000
44039,1917,-63.964844,25000000.000
44040,1920,-62.500000,25000000.000
44041,1925,-60.058594,25000000.000
44042,1936,-54.687500,25000000.000
44043,1935,-55.175781,25000000.000
44044,1962,-41.992188,25000000.000
44045,1978,-34.179688,25000000.000
44046,1994,-26.367188,25000000.000
44047,1996,-25.390625,25000000.000
44048,2032,-7.812500,25000000.000
44049,2050,0.976562,25000000.000
44050,2069,10.253906,25000000.000
44051,2071,11.230469,25000000.000
44052,2104,27.343750,25000000.000
44053,2121,35.644531,25000000.000
44054,2134,41.992188,25000000.000
44055,2137,43.457031,25000000.000
44056,2156,52.734375,25000000.000
44057,2163,56.152344,25000000.000
44058,2167,58.105469,25000000.000
44059,2168,58.593750,25000000.000
44060,2164,56.640625,25000000.000
44061,2159,54.199219,25000000.000
44062,2150,49.804688,25000000.000
44063,2150,49.804688,25000000.000
44064,2128,39.062500,25000000.000
44065,2116,33.203125,25000000.000
44066,2102,26.367188,25000000.000
44067,2100,25.390625,25000000.000
44068,2072,11.718750,25000000.000
44069,2056,3.906250,25000000.000
44070,2037,-5.371094,25000000.000
44071,2036,-5.859375,25000000.000
44072,2001,-22.949219,25000000.000
44073,1983,-31.738281,25000000.000
44074,1965,-40.527344,25000000.000
44075,1964,-41.015625,25000000.000
44076,1939,-53.222656,25000000.000
44077,1927,-59.082031,25000000.000
44078,1920,-62.500000,25000000.000
44079,1919,-62.988281,25000000.000
44080,1917,-63.964844,25000000.000
44081,1918,-63.476562,25000000.000
44082,1928,-58.593750,25000000.000
44083,1928,-58.593750,25000000.000
44084,1949,-48.339844,25000000.000
44085,1962,-41.992188,25000000.000
44086,1982,-32.226562,25000000.000
44087,1983,-31.738281,25000000.000
44088,2018,-14.648438,25000000.000
44089,2037,-5.371094,25000000.000
44090,2055,3.417969,25000000.000
44091,2058,4.882812,25000000.000
44092,2092,21.484375,25000000.000
44093,2110,30.273438,25000000.000
44094,2125,37.597656,25000000.000
44095,2127,38.574219,25000000.000
44096,2152,50.781250,25000000.000
44097,2161,55.175781,25000000.000
44098,2168,58.593750,25000000.000
44099,2169,59.082031,25000000.000
44100,2171,60.058594,25000000.000
44101,2167,58.105469,25000000.000
44102,2161,55.175781,25000000.000
44103,2160,54.687500,25000000.000
44104,2142,45.898438,25000000.000
44105,2130,40.039062,25000000.000
44106,2117,33.691406,25000000.000
44107,2114,32.226562,25000000.000
44108,2087,19.042969,25000000.000
44109,2071,11.230469,25000000.000
44110,2054,2.929688,25000000.000
44111,2052,1.953125,25000000.000
44112,2018,-14.648438,25000000.000
44113,1999,-23.925781,25000000.000
44114,1982,-32.226562,25000000.000
44115,1980,-33.203125,25000000.000
44116,1951,-47.363281,25000000.000
44117,1938,-53.710938,25000000.000
44118,1928,-58.593750,25000000.000
44119,1928,-58.593750,25000000.000
44120,1918,-63.476562,25000000.000
44121,1918,-63.476562,25000000.000
44122,1921,-62.011719,25000000.000
44123,1922,-61.523438,25000000.000
44124,1939,-53.222656,25000000.000
44125,1952,-46.875000,25000000.000
44126,1967,-39.550781,25000000.000
44127,1969,-38.574219,25000000.000
44128,2001,-22.949219,25000000.000
44129,2020,-13.671875,25000000.000
44130,2038,-4.882812,25000000.000
44131,2039,-4.394531,25000000.000
44132,2075,13.183594,25000000.000
44133,2093,21.972656,25000000.000
44134,2110,30.273438,25000000.000
44135,2111,30.761719,25000000.000
44136,2139,44.433594,25000000.000
44137,2151,50.292969,25000000.000
44138,2160,54.687500,25000000.000
44139,2161,55.175781,25000000.000
44140,2169,59.082031,25000000.000
44141,2168,58.593750,25000000.000
44142,2164,56.640625,25000000.000
44143,2163,56.152344,25000000.000
44144,2147,48.339844,25000000.000
44145,2136,42.968750,25000000.000
44146,2123,36.621094,25000000.000
44147,2123,36.621094,25000000.000
44148,2097,23.925781,25000000.000
44149,2081,16.113281,25000000.000
44150,2066,8.789062,25000000.000
44151,2064,7.812500,25000000.000
44152,2031,-8.300781,25000000.000
44153,2013,-17.089844,25000000.000
44154,1996,-25.390625,25000000.000
44155,1993,-26.855469,25000000.000
44156,1962,-41.992188,25000000.000
44157,1948,-48.828125,25000000.000
44158,1935,-55.175781,25000000.000
44159,1934,-55.664062,25000000.000
44160,1919,-62.988281,25000000.000
44161,1917,-63.964844,25000000.000
44162,1918,-63.476562,25000000.000
44163,1918,-63.476562,25000000.000
44164,1929,-58.105469,25000000.000
44165,1942,-51.757812,25000000.000
44166,1954,-45.898438,25000000.000
44167,1956,-44.921875,25000000.000
44168,1987,-29.785156,25000000.000
44169,2004,-21.484375,25000000.000
44170,2022,-12.695312,25000000.000
44171,2024,-11.718750,25000000.000
44172,2062,6.835938,25000000.000
44173,2080,15.625000,25000000.000
44174,2097,23.925781,25000000.000
44175,2098,24.414062,25000000.000
44176,2130,40.039062,25000000.000
44177,2142,45.898438,25000000.000
44178,2153,51.269531,25000000.000
44179,2154,51.757812,25000000.000
44180,2169,59.082031,25000000.000
44181,2171,60.058594,25000000.000
44182,2169,59.082031,25000000.000
44183,2170,59.570312,25000000.000
44184,2158,53.710938,25000000.000
44185,2148,48.828125,25000000.000
44186,2136,42.968750,25000000.000
44187,2137,43.457031,25000000.000
44188,2111,30.761719,25000000.000
44189,2096,23.437500,25000000.000
44190,2081,16.113281,25000000.000
44191,2080,15.625000,25000000.000
44192,2047,-0.488281,25000000.000
44193,2031,-8.300781,25000000.000
44194,2012,-17.578125,25000000.000
44195,2010,-18.554688,25000000.000
44196,1976,-35.156250,25000000.000
44197,1959,-43.457031,25000000.000
44198,1947,-49.316406,25000000.000
44199,1945,-50.292969,25000000.000
44200,1925,-60.058594,25000000.000
44201,1919,-62.988281,25000000.000
44202,1917,-63.964844,25000000.000
44203,1917,-63.964844,25000000.000
44204,1923,-61.035156,25000000.000
44205,1931,-57.128906,25000000.000
44206,1943,-51.269531,25000000.000
44207,1943,-51.269531,25000000.000
44208,1971,-37.597656,25000000.000
44209,1988,-29.296875,25000000.000
44210,2005,-20.996094,25000000.000
44211,2008,-19.531250,25000000.000
44212,2044,-1.953125,25000000.000
44213,2062,6.835938,25000000.000
44214,2079,15.136719,25000000.000
44215,2083,17.089844,25000000.000
44216,2114,32.226562,25000000.000
44217,2129,39.550781,25000000.000
44218,2142,45.898438,25000000.000
44219,2143,46.386719,25000000.000
44220,2162,55.664062,25000000.000
44221,2167,58.105469,25000000.000
44222,2168,58.593750,25000000.000
44223,2168,58.593750,25000000.000
44224,2162,55.664062,25000000.000
44225,2154,51.757812,25000000.000
44226,2144,46.875000,25000000.000
44227,2142,45.898438,25000000.000
44228,2119,34.667969,25000000.000
44229,2105,27.832031,25000000.000
44230,2092,21.484375,25000000.000
44231,2089,20.019531,25000000.000
44232,2060,5.859375,25000000.000
44233,2042,-2.929688,25000000.000
44234,2026,-10.742188,25000000.000
44235,2024,-11.718750,25000000.000
44236,1989,-28.808594,25000000.000
44237,1972,-37.109375,25000000.000
44238,1956,-44.921875,25000000.000
44239,1955,-45.410156,25000000.000
44240,1931,-57.128906,25000000.000
44241,1923,-61.035156,25000000.000
44242,1918,-63.476562,25000000.000
44243,1918,-63.476562,25000000.000
44244,1918,-63.476562,25000000.000
44245,1923,-61.035156,25000000.000
44246,1932,-56.640625,25000000.000
44247,1935,-55.175781,25000000.000
44248,1960,-42.968750,25000000.000
44249,1976,-35.156250,25000000.000
44250,1992,-27.343750,25000000.000
44251,1991,-27.832031,25000000.000
44252,2029,-9.277344,25000000.000
44253,2047,-0.488281,25000000.000
44254,2066,8.789062,25000000.000
44255,2067,9.277344,25000000.000
44256,2103,26.855469,25000000.000
44257,2119,34.667969,25000000.000
44258,2134,41.992188,25000000.000
44259,2135,42.480469,25000000.000
44260,2157,53.222656,25000000.000
44261,2165,57.128906,25000000.000
44262,2170,59.570312,25000000.000
44263,2171,60.058594,25000000.000
44264,2170,59.570312,25000000.000
44265,2164,56.640625,25000000.000
44266,2155,52.246094,25000000.000
44267,2156,52.734375,25000000.000
44268,2133,41.503906,25000000.000
44269,2120,35.156250,25000000.000
44270,2106,28.320312,25000000.000
44271,2105,27.832031,25000000.000
44272,2077,14.160156,25000000.000
44273,2060,5.859375,25000000.000
44274,2044,-1.953125,25000000.000
44275,2041,-3.417969,25000000.000
44276,2008,-19.531250,25000000.000
44277,1990,-28.320312,25000000.000
44278,1976,-35.156250,25000000.000
44279,1974,-36.132812,25000000.000
44280,1943,-51.269531,25000000.000
44281,1933,-56.152344,25000000.000
44282,1924,-60.546875,25000000.000
44283,1924,-60.546875,25000000.000
44284,1917,-63.964844,25000000.000
44285,1920,-62.500000,25000000.000
44286,1926,-59.570312,25000000.000
44287,1926,-59.570312,25000000.000
44288,1948,-48.828125,25000000.000
44289,1961,-42.480469,25000000.000
44290,1977,-34.667969,25000000.000
44291,1978,-34.179688,25000000.000
44292,2012,-17.578125,25000000.000
44293,2031,-8.300781,25000000.000
44294,2050,0.976562,25000000.000
44295,2052,1.953125,25000000.000
44296,2086,18.554688,25000000.000
44297,2103,26.855469,25000000.000
44298,2119,34.667969,25000000.000
44299,2121,35.644531,25000000.000
44300,2146,47.851562,25000000.000
44301,2156,52.734375,25000000.000
44302,2164,56.640625,25000000.000
44303,2164,56.640625,25000000.000
44304,2170,59.570312,25000000.000
44305,2166,57.617188,25000000.000
44306,2160,54.687500,25000000.000
44307,2159,54.199219,25000000.000
44308,2140,44.921875,25000000.000
44309,2128,39.062500,25000000.000
44310,2114,32.226562,25000000.000
44311,2112,31.250000,25000000.000
44312,2086,18.554688,25000000.000
44313,2070,10.742188,25000000.000
44314,2055,3.417969,25000000.000
44315,2054,2.929688,25000000.000
44316,2019,-14.160156,25000000.000
44317,2002,-22.460938,25000000.000
44318,1985,-30.761719,25000000.000
44319,1984,-31.250000,25000000.000
44320,1953,-46.386719,25000000.000
44321,1940,-52.734375,25000000.000
44322,1929,-58.105469,25000000.000
44323,1928,-58.593750,25000000.000
44324,1917,-63.964844,25000000.000
44325,1917,-63.964844,25000000.000
44326,1919,-62.988281,25000000.000
44327,1921,-62.011719,25000000.000
44328,1936,-54.687500,25000000.000
44329,1951,-47.363281,25000000.000
44330,1966,-40.039062,25000000.000
44331,1963,-41.503906,25000000.000
44332,1997,-24.902344,25000000.000
44333,2016,-15.625000,25000000.000
44334,2035,-6.347656,25000000.000
44335,2037,-5.371094,25000000.000
44336,2073,12.207031,25000000.000
44337,2090,20.507812,25000000.000
44338,2108,29.296875,25000000.000
44339,2110,30.273438,25000000.000
44340,2138,43.945312,25000000.000
44341,2151,50.292969,25000000.000
44342,2160,54.687500,25000000.000
44343,2162,55.664062,25000000.000
44344,2171,60.058594,25000000.000
44345,2171,60.058594,25000000.000
44346,2169,59.082031,25000000.000
44347,2168,58.593750,25000000.000
44348,2153,51.269531,25000000.000
44349,2142,45.898438,25000000.000
44350,2129,39.550781,25000000.000
44351,2127,38.574219,25000000.000
44352,2101,25.878906,25000000.000
44353,2087,19.042969,25000000.000
44354,2072,11.718750,25000000.000
44355,2070,10.742188,25000000.000
44356,2038,-4.882812,25000000.000
44357,2021,-13.183594,25000000.000
44358,2001,-22.949219,25000000.000
44359,2001,-22.949219,25000000.000
44360,1968,-39.062500,25000000.000
44361,1952,-46.875000,25000000.000
44362,1940,-52.734375,25000000.000
44363,1939,-53.222656,25000000.000
44364,1921,-62.011719,25000000.000
44365,1917,-63.964844,25000000.000
44366,1917,-63.964844,25000000.000
44367,1917,-63.964844,25000000.000
44368,1928,-58.593750,25000000.000
44369,1937,-54.199219,25000000.000
44370,1950,-47.851562,25000000.000
44371,1951,-47.363281,25000000.000
44372,1982,-32.226562,25000000.000
44373,1999,-23.925781,25000000.000
44374,2017,-15.136719,25000000.000
44375,2018,-14.648438,25000000.000
44376,2055,3.417969,25000000.000
44377,2072,11.718750,25000000.000
44378,2090,20.507812,25000000.000
44379,2093,21.972656,25000000.000
44380,2124,37.109375,25000000.000
44381,2137,43.457031,25000000.000
44382,2150,49.804688,25000000.000
44383,2150,49.804688,25000000.000
44384,2166,57.617188,25000000.000
44385,2170,59.570312,25000000.000
44386,2168,58.593750,25000000.000
44387,2168,58.593750,25000000.000
44388,2157,53.222656,25000000.000
44389,2149,49.316406,25000000.000
44390,2136,42.968750,25000000.000
44391,2135,42.480469,25000000.000
44392,2110,30.273438,25000000.000
44393,2096,23.437500,25000000.000
44394,2081,16.113281,25000000.000
44395,2080,15.625000,25000000.000
44396,2050,0.976562,25000000.000
44397,2032,-7.812500,25000000.000
44398,2015,-16.113281,25000000.000
44399,2013,-17.089844,25000000.000
44400,1979,-33.691406,25000000.000
44401,1962,-41.992188,25000000.000
44402,1948,-48.828125,25000000.000
44403,1947,-49.316406,25000000.000
44404,1925,-60.058594,25000000.000
44405,1919,-62.988281,25000000.000
44406,1915,-64.941406,25000000.000
44407,1916,-64.453125,25000000.000
44408,1920,-62.500000,25000000.000
44409,1927,-59.082031,25000000.000
44410,1938,-53.710938,25000000.000
44411,1940,-52.734375,25000000.000
44412,1967,-39.550781,25000000.000
44413,1984,-31.250000,25000000.000
44414,2002,-22.460938,25000000.000
44415,2005,-20.996094,25000000.000
44416,2039,-4.394531,25000000.000
44417,2059,5.371094,25000000.000
44418,2079,15.136719,25000000.000
44419,2080,15.625000,25000000.000
44420,2112,31.250000,25000000.000
44421,2128,39.062500,25000000.000
44422,2142,45.898438,25000000.000
44423,2143,46.386719,25000000.000
44424,2163,56.152344,25000000.000
44425,2168,58.593750,25000000.000
44426,2172,60.546875,25000000.000
44427,2172,60.546875,25000000.000
44428,2166,57.617188,25000000.000
44429,2158,53.710938,25000000.000
44430,2150,49.804688,25000000.000
44431,2148,48.828125,25000000.000
44432,2124,37.109375,25000000.000
44433,2111,30.761719,25000000.000
44434,2097,23.925781,25000000.000
44435,2096,23.437500,25000000.000
44436,2067,9.277344,25000000.000
44437,2050,0.976562,25000000.000
44438,2032,-7.812500,25000000.000
44439,2031,-8.300781,25000000.000
44440,1996,-25.390625,25000000.000
44441,1978,-34.179688,25000000.000
44442,1963,-41.503906,25000000.000
44443,1961,-42.480469,25000000.000
44444,1937,-54.199219,25000000.000
44445,1927,-59.082031,25000000.000
44446,1920,-62.500000,25000000.000
44447,1920,-62.500000,25000000.000
44448,1918,-63.476562,25000000.000
44449,1922,-61.523438,25000000.000
44450,1931,-57.128906,25000000.000
44451,1931,-57.128906,25000000.000
44452,1954,-45.898438,25000000.000
44453,1970,-38.085938,25000000.000
44454,1986,-30.273438,25000000.000
44455,1988,-29.296875,25000000.000
44456,2024,-11.718750,25000000.000
44457,2042,-2.929688,25000000.000
44458,2061,6.347656,25000000.000
44459,2064,7.812500,25000000.000
44460,2097,23.925781,25000000.000
44461,2114,32.226562,25000000.000
44462,2129,39.550781,25000000.000
44463,2131,40.527344,25000000.000
44464,2152,50.781250,25000000.000
44465,2161,55.175781,25000000.000
44466,2168,58.593750,25000000.000
44467,2167,58.105469,25000000.000
44468,2167,58.105469,25000000.000
44469,2163,56.152344,25000000.000
44470,2156,52.734375,25000000.000
44471,2154,51.757812,25000000.000
44472,2133,41.503906,25000000.000
44473,2120,35.156250,25000000.000
44474,2107,28.808594,25000000.000
44475,2106,28.320312,25000000.000
44476,2077,14.160156,25000000.000
44477,2062,6.835938,25000000.000
44478,2046,-0.976562,25000000.000
44479,2044,-1.953125,25000000.000
44480,2011,-18.066406,25000000.000
44481,1993,-26.855469,25000000.000
44482,1975,-35.644531,25000000.000
44483,1974,-36.132812,25000000.000
44484,1945,-50.292969,25000000.000
44485,1934,-55.664062,25000000.000
44486,1925,-60.058594,25000000.000
44487,1924,-60.546875,25000000.000
44488,1916,-64.453125,25000000.000
44489,1918,-63.476562,25000000.000
44490,1924,-60.546875,25000000.000
44491,1924,-60.546875,25000000.000
44492,1944,-50.781250,25000000.000
44493,1959,-43.457031,25000000.000
44494,1973,-36.621094,25000000.000
44495,1975,-35.644531,25000000.000
44496,2009,-19.042969,25000000.000
44497,2026,-10.742188,25000000.000
44498,2047,-0.488281,25000000.000
44499,2048,0.000000,25000000.000
44500,2084,17.578125,25000000.000
44501,2101,25.878906,25000000.000
44502,2117,33.691406,25000000.000
44503,2119,34.667969,25000000.000
44504,2146,47.851562,25000000.000
44505,2157,53.222656,25000000.000
44506,2165,57.128906,25000000.000
44507,2165,57.128906,25000000.000
44508,2172,60.546875,25000000.000
44509,2171,60.058594,25000000.000
44510,2165,57.128906,25000000.000
44511,2164,56.640625,25000000.000
44512,2147,48.339844,25000000.000
44513,2134,41.992188,25000000.000
44514,2121,35.644531,25000000.000
44515,2119,34.667969,25000000.000
44516,2092,21.484375,25000000.000
44517,2077,14.160156,25000000.000
44518,2061,6.347656,25000000.000
44519,2059,5.371094,25000000.000
44520,2028,-9.765625,25000000.000
44521,2009,-19.042969,25000000.000
44522,1992,-27.343750,25000000.000
44523,1989,-28.808594,25000000.000
44524,1957,-44.433594,25000000.000
44525,1944,-50.781250,25000000.000
44526,1933,-56.152344,25000000.000
44527,1932,-56.640625,25000000.000
44528,1918,-63.476562,25000000.000
44529,1917,-63.964844,25000000.000
44530,1920,-62.500000,25000000.000
44531,1920,-62.500000,25000000.000
44532,1933,-56.152344,25000000.000
44533,1945,-50.292969,25000000.000
44534,1960,-42.968750,25000000.000
44535,1960,-42.968750,25000000.000
44536,1993,-26.855469,25000000.000
44537,2011,-18.066406,25000000.000
44538,2030,-8.789062,25000000.000
44539,2030,-8.789062,25000000.000
44540,2066,8.789062,25000000.000
44541,2084,17.578125,25000000.000
44542,2103,26.855469,25000000.000
44543,2104,27.343750,25000000.000
44544,2133,41.503906,25000000.000
44545,2145,47.363281,25000000.000
44546,2156,52.734375,25000000.000
44547,2157,53.222656,25000000.000
44548,2169,59.082031,25000000.000
44549,2169,59.082031,25000000.000
44550,2167,58.105469,25000000.000
44551,2166,57.617188,25000000.000
44552,2153,51.269531,25000000.000
44553,2142,45.898438,25000000.000
44554,2129,39.550781,25000000.000
44555,2128,39.062500,25000000.000
44556,2102,26.367188,25000000.000
44557,2088,19.531250,25000000.000
44558,2073,12.207031,25000000.000
44559,2072,11.718750,25000000.000
44560,2040,-3.906250,25000000.000
44561,2023,-12.207031,25000000.000
44562,2005,-20.996094,25000000.000
44563,2002,-22.460938,25000000.000
44564,1971,-37.597656,25000000.000
44565,1954,-45.898438,25000000.000
