sample_index,raw_code,voltage_mV,sample_rate_hz
37459,1938,-53.710938,25000000.000
37460,1929,-58.105469,25000000.000
37461,1929,-58.105469,25000000.000
37462,1930,-57.617188,25000000.000
37463,1932,-56.640625,25000000.000
37464,1944,-50.781250,25000000.000
37465,1953,-46.386719,25000000.000
37466,1967,-39.550781,25000000.000
37467,1966,-40.039062,25000000.000
37468,1995,-25.878906,25000000.000
37469,2010,-18.554688,25000000.000
37470,2027,-10.253906,25000000.000
37471,2030,-8.789062,25000000.000
37472,2062,6.835938,25000000.000
37473,2081,16.113281,25000000.000
37474,2098,24.414062,25000000.000
37475,2098,24.414062,25000000.000
37476,2128,39.062500,25000000.000
37477,2142,45.898438,25000000.000
37478,2152,50.781250,25000000.000
37479,2153,51.269531,25000000.000
37480,2164,56.640625,25000000.000
37481,2166,57.617188,25000000.000
37482,2164,56.640625,25000000.000
37483,2164,56.640625,25000000.000
37484,2152,50.781250,25000000.000
37485,2143,46.386719,25000000.000
37486,2131,40.527344,25000000.000
37487,2129,39.550781,25000000.000
37488,2101,25.878906,25000000.000
37489,2085,18.066406,25000000.000
37490,2067,9.277344,25000000.000
37491,2066,8.789062,25000000.000
37492,2033,-7.324219,25000000.000
37493,2017,-15.136719,25000000.000
37494,1999,-23.925781,25000000.000
37495,1999,-23.925781,25000000.000
37496,1970,-38.085938,25000000.000
37497,1957,-44.433594,25000000.000
37498,1946,-49.804688,25000000.000
37499,1946,-49.804688,25000000.000
37500,1933,-56.152344,25000000.000
37501,1929,-58.105469,25000000.000
37502,1929,-58.105469,25000000.000
37503,1929,-58.105469,25000000.000
37504,1937,-54.199219,25000000.000
37505,1945,-50.292969,25000000.000
37506,1955,-45.410156,25000000.000
37507,1956,-44.921875,25000000.000
37508,1982,-32.226562,25000000.000
37509,1996,-25.390625,25000000.000
37510,2013,-17.089844,25000000.000
37511,2016,-15.625000,25000000.000
37512,2048,0.000000,25000000.000
37513,2066,8.789062,25000000.000
37514,2084,17.578125,25000000.000
37515,2085,18.066406,25000000.000
37516,2116,33.203125,25000000.000
37517,2130,40.039062,25000000.000
37518,2143,46.386719,25000000.000
37519,2144,46.875000,25000000.000
37520,2161,55.175781,25000000.000
37521,2164,56.640625,25000000.000
37522,2166,57.617188,25000000.000
37523,2166,57.617188,25000000.000
37524,2160,54.687500,25000000.000
37525,2151,50.292969,25000000.000
37526,2141,45.410156,25000000.000
37527,2140,44.921875,25000000.000
37528,2114,32.226562,25000000.000
37529,2099,24.902344,25000000.000
37530,2082,16.601562,25000000.000
37531,2080,15.625000,25000000.000
37532,2047,-0.488281,25000000.000
37533,2031,-8.300781,25000000.000
37534,2013,-17.089844,25000000.000
37535,2012,-17.578125,25000000.000
37536,1981,-32.714844,25000000.000
37537,1966,-40.039062,25000000.000
37538,1953,-46.386719,25000000.000
37539,1952,-46.875000,25000000.000
37540,1936,-54.687500,25000000.000
37541,1931,-57.128906,25000000.000
37542,1927,-59.082031,25000000.000
37543,1927,-59.082031,25000000.000
37544,1931,-57.128906,25000000.000
37545,1936,-54.687500,25000000.000
37546,1945,-50.292969,25000000.000
37547,1947,-49.316406,25000000.000
37548,1969,-38.574219,25000000.000
37549,1983,-31.738281,25000000.000
37550,2000,-23.437500,25000000.000
37551,2001,-22.949219,25000000.000
37552,2034,-6.835938,25000000.000
37553,2052,1.953125,25000000.000
37554,2071,11.230469,25000000.000
37555,2072,11.718750,25000000.000
37556,2104,27.343750,25000000.000
37557,2120,35.156250,25000000.000
37558,2135,42.480469,25000000.000
37559,2136,42.968750,25000000.000
37560,2157,53.222656,25000000.000
37561,2164,56.640625,25000000.000
37562,2168,58.593750,25000000.000
37563,2169,59.082031,25000000.000
37564,2166,57.617188,25000000.000
37565,2161,55.175781,25000000.000
37566,2150,49.804688,25000000.000
37567,2150,49.804688,25000000.000
37568,2129,39.550781,25000000.000
37569,2113,31.738281,25000000.000
37570,2098,24.414062,25000000.000
37571,2096,23.437500,25000000.000
37572,2063,7.324219,25000000.000
37573,2046,-0.976562,25000000.000
37574,2029,-9.277344,25000000.000
37575,2028,-9.765625,25000000.000
37576,1995,-25.878906,25000000.000
37577,1979,-33.691406,25000000.000
37578,1965,-40.527344,25000000.000
37579,1963,-41.503906,25000000.000
37580,1942,-51.757812,25000000.000
37581,1934,-55.664062,25000000.000
37582,1930,-57.617188,25000000.000
37583,1929,-58.105469,25000000.000
37584,1927,-59.082031,25000000.000
37585,1930,-57.617188,25000000.000
37586,1937,-54.199219,25000000.000
37587,1937,-54.199219,25000000.000
37588,1957,-44.433594,25000000.000
37589,1970,-38.085938,25000000.000
37590,1985,-30.761719,25000000.000
37591,1988,-29.296875,25000000.000
37592,2019,-14.160156,25000000.000
37593,2037,-5.371094,25000000.000
37594,2055,3.417969,25000000.000
37595,2056,3.906250,25000000.000
37596,2090,20.507812,25000000.000
37597,2106,28.320312,25000000.000
37598,2128,39.062500,25000000.000
37599,2118,34.179688,25000000.000
37600,2145,47.363281,25000000.000
37601,2158,53.710938,25000000.000
37602,2165,57.128906,25000000.000
37603,2165,57.128906,25000000.000
37604,2168,58.593750,25000000.000
37605,2166,57.617188,25000000.000
37606,2160,54.687500,25000000.000
37607,2159,54.199219,25000000.000
37608,2139,44.433594,25000000.000
37609,2127,38.574219,25000000.000
37610,2112,31.250000,25000000.000
37611,2110,30.273438,25000000.000
37612,2078,14.648438,25000000.000
37613,2061,6.347656,25000000.000
37614,2043,-2.441406,25000000.000
37615,2042,-2.929688,25000000.000
37616,2009,-19.042969,25000000.000
37617,1991,-27.832031,25000000.000
37618,1976,-35.156250,25000000.000
37619,1973,-36.621094,25000000.000
37620,1950,-47.851562,25000000.000
37621,1939,-53.222656,25000000.000
37622,1932,-56.640625,25000000.000
37623,1931,-57.128906,25000000.000
37624,1926,-59.570312,25000000.000
37625,1927,-59.082031,25000000.000
37626,1931,-57.128906,25000000.000
37627,1932,-56.640625,25000000.000
37628,1948,-48.828125,25000000.000
37629,1960,-42.968750,25000000.000
37630,1973,-36.621094,25000000.000
37631,1974,-36.132812,25000000.000
37632,2005,-20.996094,25000000.000
37633,2022,-12.695312,25000000.000
37634,2039,-4.394531,25000000.000
37635,2042,-2.929688,25000000.000
37636,2076,13.671875,25000000.000
37637,2092,21.484375,25000000.000
37638,2109,29.785156,25000000.000
37639,2112,31.250000,25000000.000
37640,2139,44.433594,25000000.000
37641,2151,50.292969,25000000.000
37642,2160,54.687500,25000000.000
37643,2160,54.687500,25000000.000
37644,2168,58.593750,25000000.000
37645,2168,58.593750,25000000.000
37646,2165,57.128906,25000000.000
37647,2164,56.640625,25000000.000
37648,2149,49.316406,25000000.000
37649,2140,44.921875,25000000.000
37650,2123,36.621094,25000000.000
37651,2122,36.132812,25000000.000
37652,2092,21.484375,25000000.000
37653,2077,14.160156,25000000.000
37654,2059,5.371094,25000000.000
37655,2058,4.882812,25000000.000
37656,2025,-11.230469,25000000.000
37657,2007,-20.019531,25000000.000
37658,1991,-27.832031,25000000.000
37659,1989,-28.808594,25000000.000
37660,1961,-42.480469,25000000.000
37661,1949,-48.339844,25000000.000
37662,1939,-53.222656,25000000.000
37663,1938,-53.710938,25000000.000
37664,1928,-58.593750,25000000.000
37665,1926,-59.570312,25000000.000
37666,1926,-59.570312,25000000.000
37667,1928,-58.593750,25000000.000
37668,1939,-53.222656,25000000.000
37669,1949,-48.339844,25000000.000
37670,1961,-42.480469,25000000.000
37671,1962,-41.992188,25000000.000
37672,1990,-28.320312,25000000.000
37673,2007,-20.019531,25000000.000
37674,2024,-11.718750,25000000.000
37675,2025,-11.230469,25000000.000
37676,2060,5.859375,25000000.000
37677,2077,14.160156,25000000.000
37678,2094,22.460938,25000000.000
37679,2096,23.437500,25000000.000
37680,2125,37.597656,25000000.000
37681,2139,44.433594,25000000.000
37682,2150,49.804688,25000000.000
37683,2150,49.804688,25000000.000
37684,2165,57.128906,25000000.000
37685,2167,58.105469,25000000.000
37686,2167,58.105469,25000000.000
37687,2166,57.617188,25000000.000
37688,2156,52.734375,25000000.000
37689,2146,47.851562,25000000.000
37690,2135,42.480469,25000000.000
37691,2134,41.992188,25000000.000
37692,2106,28.320312,25000000.000
37693,2090,20.507812,25000000.000
37694,2072,11.718750,25000000.000
37695,2070,10.742188,25000000.000
37696,2037,-5.371094,25000000.000
37697,2019,-14.160156,25000000.000
37698,2001,-22.949219,25000000.000
37699,2001,-22.949219,25000000.000
37700,1971,-37.597656,25000000.000
37701,1957,-44.433594,25000000.000
37702,1947,-49.316406,25000000.000
37703,1945,-50.292969,25000000.000
37704,1930,-57.617188,25000000.000
37705,1928,-58.593750,25000000.000
37706,1926,-59.570312,25000000.000
37707,1925,-60.058594,25000000.000
37708,1932,-56.640625,25000000.000
37709,1940,-52.734375,25000000.000
37710,1949,-48.339844,25000000.000
37711,1951,-47.363281,25000000.000
37712,1977,-34.667969,25000000.000
37713,1992,-27.343750,25000000.000
37714,2009,-19.042969,25000000.000
37715,2011,-18.066406,25000000.000
37716,2046,-0.976562,25000000.000
37717,2063,7.324219,25000000.000
37718,2082,16.601562,25000000.000
37719,2083,17.089844,25000000.000
37720,2114,32.226562,25000000.000
37721,2131,40.527344,25000000.000
37722,2143,46.386719,25000000.000
37723,2145,47.363281,25000000.000
37724,2163,56.152344,25000000.000
37725,2168,58.593750,25000000.000
37726,2170,59.570312,25000000.000
37727,2171,60.058594,25000000.000
37728,2164,56.640625,25000000.000
37729,2157,53.222656,25000000.000
37730,2146,47.851562,25000000.000
37731,2146,47.851562,25000000.000
37732,2119,34.667969,25000000.000
37733,2104,27.343750,25000000.000
37734,2088,19.531250,25000000.000
37735,2086,18.554688,25000000.000
37736,2054,2.929688,25000000.000
37737,2037,-5.371094,25000000.000
37738,2020,-13.671875,25000000.000
37739,2017,-15.136719,25000000.000
37740,1986,-30.273438,25000000.000
37741,1971,-37.597656,25000000.000
37742,1958,-43.945312,25000000.000
37743,1957,-44.433594,25000000.000
37744,1940,-52.734375,25000000.000
37745,1929,-58.105469,25000000.000
37746,1927,-59.082031,25000000.000
37747,1926,-59.570312,25000000.000
37748,1928,-58.593750,25000000.000
37749,1931,-57.128906,25000000.000
37750,1940,-52.734375,25000000.000
37751,1942,-51.757812,25000000.000
37752,1963,-41.503906,25000000.000
37753,1978,-34.179688,25000000.000
37754,1994,-26.367188,25000000.000
37755,1996,-25.390625,25000000.000
37756,2029,-9.277344,25000000.000
37757,2048,0.000000,25000000.000
37758,2065,8.300781,25000000.000
37759,2068,9.765625,25000000.000
37760,2100,25.390625,25000000.000
37761,2116,33.203125,25000000.000
37762,2131,40.527344,25000000.000
37763,2133,41.503906,25000000.000
37764,2154,51.757812,25000000.000
37765,2161,55.175781,25000000.000
37766,2166,57.617188,25000000.000
37767,2168,58.593750,25000000.000
37768,2168,58.593750,25000000.000
37769,2162,55.664062,25000000.000
37770,2155,52.246094,25000000.000
37771,2154,51.757812,25000000.000
37772,2131,40.527344,25000000.000
37773,2118,34.179688,25000000.000
37774,2102,26.367188,25000000.000
37775,2100,25.390625,25000000.000
37776,2067,9.277344,25000000.000
37777,2050,0.976562,25000000.000
37778,2033,-7.324219,25000000.000
37779,2031,-8.300781,25000000.000
37780,1999,-23.925781,25000000.000
37781,1982,-32.226562,25000000.000
37782,1967,-39.550781,25000000.000
37783,1965,-40.527344,25000000.000
37784,1944,-50.781250,25000000.000
37785,1935,-55.175781,25000000.000
37786,1929,-58.105469,25000000.000
37787,1928,-58.593750,25000000.000
37788,1927,-59.082031,25000000.000
37789,1929,-58.105469,25000000.000
37790,1935,-55.175781,25000000.000
37791,1935,-55.175781,25000000.000
37792,1953,-46.386719,25000000.000
37793,1966,-40.039062,25000000.000
37794,1981,-32.714844,25000000.000
37795,1983,-31.738281,25000000.000
37796,2013,-17.089844,25000000.000
37797,2030,-8.789062,25000000.000
37798,2051,1.464844,25000000.000
37799,2052,1.953125,25000000.000
37800,2086,18.554688,25000000.000
37801,2102,26.367188,25000000.000
37802,2119,34.667969,25000000.000
37803,2121,35.644531,25000000.000
37804,2146,47.851562,25000000.000
37805,2156,52.734375,25000000.000
37806,2164,56.640625,25000000.000
37807,2165,57.128906,25000000.000
37808,2169,59.082031,25000000.000
37809,2167,58.105469,25000000.000
37810,2162,55.664062,25000000.000
37811,2162,55.664062,25000000.000
37812,2144,46.875000,25000000.000
37813,2131,40.527344,25000000.000
37814,2117,33.691406,25000000.000
37815,2116,33.203125,25000000.000
37816,2084,17.578125,25000000.000
37817,2067,9.277344,25000000.000
37818,2049,0.488281,25000000.000
37819,2047,-0.488281,25000000.000
37820,2014,-16.601562,25000000.000
37821,1996,-25.390625,25000000.000
37822,1980,-33.203125,25000000.000
37823,1978,-34.179688,25000000.000
37824,1953,-46.386719,25000000.000
37825,1942,-51.757812,25000000.000
37826,1934,-55.664062,25000000.000
37827,1934,-55.664062,25000000.000
37828,1926,-59.570312,25000000.000
37829,1926,-59.570312,25000000.000
37830,1929,-58.105469,25000000.000
37831,1929,-58.105469,25000000.000
37832,1943,-51.269531,25000000.000
37833,1954,-45.898438,25000000.000
37834,1967,-39.550781,25000000.000
37835,1968,-39.062500,25000000.000
37836,1999,-23.925781,25000000.000
37837,2017,-15.136719,25000000.000
37838,2035,-6.347656,25000000.000
37839,2037,-5.371094,25000000.000
37840,2070,10.742188,25000000.000
37841,2089,20.019531,25000000.000
37842,2105,27.832031,25000000.000
37843,2107,28.808594,25000000.000
37844,2135,42.480469,25000000.000
37845,2147,48.339844,25000000.000
37846,2156,52.734375,25000000.000
37847,2157,53.222656,25000000.000
37848,2166,57.617188,25000000.000
37849,2167,58.105469,25000000.000
37850,2165,57.128906,25000000.000
37851,2165,57.128906,25000000.000
37852,2151,50.292969,25000000.000
37853,2141,45.410156,25000000.000
37854,2127,38.574219,25000000.000
37855,2126,38.085938,25000000.000
37856,2096,23.437500,25000000.000
37857,2080,15.625000,25000000.000
37858,2062,6.835938,25000000.000
37859,2060,5.859375,25000000.000
37860,2027,-10.253906,25000000.000
37861,2009,-19.042969,25000000.000
37862,1991,-27.832031,25000000.000
37863,1991,-27.832031,25000000.000
37864,1962,-41.992188,25000000.000
37865,1949,-48.339844,25000000.000
37866,1939,-53.222656,25000000.000
37867,1939,-53.222656,25000000.000
37868,1928,-58.593750,25000000.000
37869,1924,-60.546875,25000000.000
37870,1925,-60.058594,25000000.000
37871,1927,-59.082031,25000000.000
37872,1935,-55.175781,25000000.000
37873,1944,-50.781250,25000000.000
37874,1956,-44.921875,25000000.000
37875,1957,-44.433594,25000000.000
37876,1985,-30.761719,25000000.000
37877,2002,-22.460938,25000000.000
37878,2020,-13.671875,25000000.000
37879,2020,-13.671875,25000000.000
37880,2055,3.417969,25000000.000
37881,2074,12.695312,25000000.000
37882,2090,20.507812,25000000.000
37883,2092,21.484375,25000000.000
37884,2124,37.109375,25000000.000
37885,2137,43.457031,25000000.000
37886,2148,48.828125,25000000.000
37887,2149,49.316406,25000000.000
37888,2165,57.128906,25000000.000
37889,2168,58.593750,25000000.000
37890,2169,59.082031,25000000.000
37891,2168,58.593750,25000000.000
37892,2159,54.199219,25000000.000
37893,2149,49.316406,25000000.000
37894,2139,44.433594,25000000.000
37895,2137,43.457031,25000000.000
37896,2110,30.273438,25000000.000
37897,2093,21.972656,25000000.000
37898,2077,14.160156,25000000.000
37899,2076,13.671875,25000000.000
37900,2043,-2.441406,25000000.000
37901,2026,-10.742188,25000000.000
37902,2009,-19.042969,25000000.000
37903,2007,-20.019531,25000000.000
37904,1977,-34.667969,25000000.000
37905,1963,-41.503906,25000000.000
37906,1952,-46.875000,25000000.000
37907,1950,-47.851562,25000000.000
37908,1934,-55.664062,25000000.000
37909,1929,-58.105469,25000000.000
37910,1925,-60.058594,25000000.000
37911,1927,-59.082031,25000000.000
37912,1931,-57.128906,25000000.000
37913,1936,-54.687500,25000000.000
37914,1947,-49.316406,25000000.000
37915,1947,-49.316406,25000000.000
37916,1972,-37.109375,25000000.000
37917,1988,-29.296875,25000000.000
37918,2005,-20.996094,25000000.000
37919,2006,-20.507812,25000000.000
37920,2040,-3.906250,25000000.000
37921,2059,5.371094,25000000.000
37922,2076,13.671875,25000000.000
37923,2078,14.648438,25000000.000
37924,2110,30.273438,25000000.000
37925,2125,37.597656,25000000.000
37926,2138,43.945312,25000000.000
37927,2141,45.410156,25000000.000
37928,2159,54.199219,25000000.000
37929,2165,57.128906,25000000.000
37930,2168,58.593750,25000000.000
37931,2168,58.593750,25000000.000
37932,2163,56.152344,25000000.000
37933,2157,53.222656,25000000.000
37934,2147,48.339844,25000000.000
37935,2146,47.851562,25000000.000
37936,2122,36.132812,25000000.000
37937,2107,28.808594,25000000.000
37938,2091,20.996094,25000000.000
37939,2090,20.507812,25000000.000
37940,2056,3.906250,25000000.000
37941,2039,-4.394531,25000000.000
37942,2021,-13.183594,25000000.000
37943,2021,-13.183594,25000000.000
37944,1990,-28.320312,25000000.000
37945,1974,-36.132812,25000000.000
37946,1959,-43.457031,25000000.000
37947,1957,-44.433594,25000000.000
37948,1942,-51.757812,25000000.000
37949,1931,-57.128906,25000000.000
37950,1930,-57.617188,25000000.000
37951,1928,-58.593750,25000000.000
37952,1928,-58.593750,25000000.000
37953,1933,-56.152344,25000000.000
37954,1939,-53.222656,25000000.000
37955,1940,-52.734375,25000000.000
37956,1961,-42.480469,25000000.000
37957,1975,-35.644531,25000000.000
37958,1991,-27.832031,25000000.000
37959,1992,-27.343750,25000000.000
37960,2025,-11.230469,25000000.000
37961,2043,-2.441406,25000000.000
37962,2061,6.347656,25000000.000
37963,2063,7.324219,25000000.000
37964,2096,23.437500,25000000.000
37965,2113,31.738281,25000000.000
37966,2128,39.062500,25000000.000
37967,2129,39.550781,25000000.000
37968,2152,50.781250,25000000.000
37969,2160,54.687500,25000000.000
37970,2166,57.617188,25000000.000
37971,2166,57.617188,25000000.000
37972,2166,57.617188,25000000.000
37973,2164,56.640625,25000000.000
37974,2157,53.222656,25000000.000
37975,2155,52.246094,25000000.000
37976,2135,42.480469,25000000.000
37977,2122,36.132812,25000000.000
37978,2107,28.808594,25000000.000
37979,2106,28.320312,25000000.000
37980,2074,12.695312,25000000.000
37981,2055,3.417969,25000000.000
37982,2040,-3.906250,25000000.000
37983,2037,-5.371094,25000000.000
37984,2004,-21.484375,25000000.000
37985,1988,-29.296875,25000000.000
37986,1972,-37.109375,25000000.000
37987,1971,-37.597656,25000000.000
37988,1948,-48.828125,25000000.000
37989,1939,-53.222656,25000000.000
37990,1932,-56.640625,25000000.000
37991,1932,-56.640625,25000000.000
37992,1928,-58.593750,25000000.000
37993,1930,-57.617188,25000000.000
37994,1934,-55.664062,25000000.000
37995,1936,-54.687500,25000000.000
37996,1952,-46.875000,25000000.000
37997,1965,-40.527344,25000000.000
37998,1979,-33.691406,25000000.000
37999,1977,-34.667969,25000000.000
38000,2011,-18.066406,25000000.000
38001,2029,-9.277344,25000000.000
38002,2045,-1.464844,25000000.000
38003,2047,-0.488281,25000000.000
38004,2081,16.113281,25000000.000
38005,2098,24.414062,25000000.000
38006,2115,32.714844,25000000.000
38007,2116,33.203125,25000000.000
38008,2141,45.410156,25000000.000
38009,2152,50.781250,25000000.000
38010,2160,54.687500,25000000.000
38011,2161,55.175781,25000000.000
38012,2167,58.105469,25000000.000
38013,2166,57.617188,25000000.000
38014,2161,55.175781,25000000.000
38015,2161,55.175781,25000000.000
38016,2144,46.875000,25000000.000
38017,2131,40.527344,25000000.000
38018,2116,33.203125,25000000.000
38019,2115,32.714844,25000000.000
38020,2085,18.066406,25000000.000
38021,2067,9.277344,25000000.000
38022,2051,1.464844,25000000.000
38023,2049,0.488281,25000000.000
38024,2018,-14.648438,25000000.000
38025,2000,-23.437500,25000000.000
38026,1985,-30.761719,25000000.000
38027,1983,-31.738281,25000000.000
38028,1958,-43.945312,25000000.000
38029,1947,-49.316406,25000000.000
38030,1937,-54.199219,25000000.000
38031,1937,-54.199219,25000000.000
38032,1928,-58.593750,25000000.000
38033,1926,-59.570312,25000000.000
38034,1928,-58.593750,25000000.000
38035,1928,-58.593750,25000000.000
38036,1939,-53.222656,25000000.000
38037,1950,-47.851562,25000000.000
38038,1964,-41.015625,25000000.000
38039,1965,-40.527344,25000000.000
38040,1994,-26.367188,25000000.000
38041,2013,-17.089844,25000000.000
38042,2029,-9.277344,25000000.000
38043,2031,-8.300781,25000000.000
38044,2067,9.277344,25000000.000
38045,2086,18.554688,25000000.000
38046,2102,26.367188,25000000.000
38047,2103,26.855469,25000000.000
38048,2132,41.015625,25000000.000
38049,2145,47.363281,25000000.000
38050,2155,52.246094,25000000.000
38051,2156,52.734375,25000000.000
38052,2166,57.617188,25000000.000
38053,2168,58.593750,25000000.000
38054,2166,57.617188,25000000.000
38055,2165,57.128906,25000000.000
38056,2153,51.269531,25000000.000
38057,2142,45.898438,25000000.000
38058,2130,40.039062,25000000.000
38059,2128,39.062500,25000000.000
38060,2100,25.390625,25000000.000
38061,2084,17.578125,25000000.000
38062,2066,8.789062,25000000.000
38063,2065,8.300781,25000000.000
38064,2033,-7.324219,25000000.000
38065,2015,-16.113281,25000000.000
38066,1999,-23.925781,25000000.000
38067,1997,-24.902344,25000000.000
38068,1968,-39.062500,25000000.000
38069,1954,-45.898438,25000000.000
38070,1944,-50.781250,25000000.000
38071,1944,-50.781250,25000000.000
38072,1930,-57.617188,25000000.000
38073,1927,-59.082031,25000000.000
38074,1926,-59.570312,25000000.000
38075,1927,-59.082031,25000000.000
38076,1936,-54.687500,25000000.000
38077,1943,-51.269531,25000000.000
38078,1953,-46.386719,25000000.000
38079,1954,-45.898438,25000000.000
38080,1982,-32.226562,25000000.000
38081,1999,-23.925781,25000000.000
38082,2016,-15.625000,25000000.000
38083,2017,-15.136719,25000000.000
38084,2051,1.464844,25000000.000
38085,2069,10.253906,25000000.000
38086,2087,19.042969,25000000.000
38087,2089,20.019531,25000000.000
38088,2118,34.179688,25000000.000
38089,2133,41.503906,25000000.000
38090,2145,47.363281,25000000.000
38091,2147,48.339844,25000000.000
38092,2162,55.664062,25000000.000
38093,2167,58.105469,25000000.000
38094,2167,58.105469,25000000.000
38095,2166,57.617188,25000000.000
38096,2159,54.199219,25000000.000
38097,2151,50.292969,25000000.000
38098,2139,44.433594,25000000.000
38099,2138,43.945312,25000000.000
38100,2113,31.738281,25000000.000
38101,2096,23.437500,25000000.000
38102,2081,16.113281,25000000.000
38103,2080,15.625000,25000000.000
38104,2047,-0.488281,25000000.000
38105,2031,-8.300781,25000000.000
38106,2013,-17.089844,25000000.000
38107,2012,-17.578125,25000000.000
38108,1982,-32.226562,25000000.000
38109,1968,-39.062500,25000000.000
38110,1954,-45.898438,25000000.000
38111,1953,-46.386719,25000000.000
38112,1935,-55.175781,25000000.000
38113,1930,-57.617188,25000000.000
38114,1927,-59.082031,25000000.000
38115,1927,-59.082031,25000000.000
38116,1928,-58.593750,25000000.000
38117,1935,-55.175781,25000000.000
38118,1945,-50.292969,25000000.000
38119,1945,-50.292969,25000000.000
38120,1970,-38.085938,25000000.000
38121,1984,-31.250000,25000000.000
38122,2001,-22.949219,25000000.000
38123,2003,-21.972656,25000000.000
38124,2037,-5.371094,25000000.000
38125,2054,2.929688,25000000.000
38126,2074,12.695312,25000000.000
38127,2074,12.695312,25000000.000
38128,2107,28.808594,25000000.000
38129,2122,36.132812,25000000.000
38130,2136,42.968750,25000000.000
38131,2137,43.457031,25000000.000
38132,2157,53.222656,25000000.000
38133,2164,56.640625,25000000.000
38134,2168,58.593750,25000000.000
38135,2168,58.593750,25000000.000
38136,2165,57.128906,25000000.000
38137,2159,54.199219,25000000.000
38138,2150,49.804688,25000000.000
38139,2150,49.804688,25000000.000
38140,2126,38.085938,25000000.000
38141,2110,30.273438,25000000.000
38142,2096,23.437500,25000000.000
38143,2094,22.460938,25000000.000
38144,2063,7.324219,25000000.000
38145,2045,-1.464844,25000000.000
38146,2028,-9.765625,25000000.000
38147,2027,-10.253906,25000000.000
38148,1994,-26.367188,25000000.000
38149,1979,-33.691406,25000000.000
38150,1965,-40.527344,25000000.000
38151,1962,-41.992188,25000000.000
38152,1942,-51.757812,25000000.000
38153,1935,-55.175781,25000000.000
38154,1929,-58.105469,25000000.000
38155,1930,-57.617188,25000000.000
38156,1929,-58.105469,25000000.000
38157,1932,-56.640625,25000000.000
38158,1938,-53.710938,25000000.000
38159,1939,-53.222656,25000000.000
38160,1960,-42.968750,25000000.000
38161,1973,-36.621094,25000000.000
38162,1988,-29.296875,25000000.000
38163,1989,-28.808594,25000000.000
38164,2021,-13.183594,25000000.000
38165,2039,-4.394531,25000000.000
38166,2057,4.394531,25000000.000
38167,2059,5.371094,25000000.000
38168,2091,20.996094,25000000.000
38169,2108,29.296875,25000000.000
38170,2124,37.109375,25000000.000
38171,2124,37.109375,25000000.000
38172,2148,48.828125,25000000.000
38173,2157,53.222656,25000000.000
38174,2163,56.152344,25000000.000
38175,2163,56.152344,25000000.000
38176,2167,58.105469,25000000.000
38177,2163,56.152344,25000000.000
38178,2156,52.734375,25000000.000
38179,2155,52.246094,25000000.000
38180,2135,42.480469,25000000.000
38181,2121,35.644531,25000000.000
38182,2107,28.808594,25000000.000
38183,2105,27.832031,25000000.000
38184,2075,13.183594,25000000.000
38185,2058,4.882812,25000000.000
38186,2039,-4.394531,25000000.000
38187,2039,-4.394531,25000000.000
38188,2007,-20.019531,25000000.000
38189,1992,-27.343750,25000000.000
38190,1976,-35.156250,25000000.000
38191,1974,-36.132812,25000000.000
38192,1950,-47.851562,25000000.000
38193,1942,-51.757812,25000000.000
38194,1933,-56.152344,25000000.000
38195,1934,-55.664062,25000000.000
38196,1926,-59.570312,25000000.000
38197,1927,-59.082031,25000000.000
38198,1932,-56.640625,25000000.000
38199,1931,-57.128906,25000000.000
38200,1948,-48.828125,25000000.000
38201,1959,-43.457031,25000000.000
38202,1973,-36.621094,25000000.000
38203,1974,-36.132812,25000000.000
38204,2005,-20.996094,25000000.000
38205,2024,-11.718750,25000000.000
38206,2041,-3.417969,25000000.000
38207,2042,-2.929688,25000000.000
38208,2077,14.160156,25000000.000
38209,2095,22.949219,25000000.000
38210,2111,30.761719,25000000.000
38211,2112,31.250000,25000000.000
38212,2139,44.433594,25000000.000
38213,2150,49.804688,25000000.000
38214,2158,53.710938,25000000.000
38215,2159,54.199219,25000000.000
38216,2167,58.105469,25000000.000
38217,2167,58.105469,25000000.000
38218,2163,56.152344,25000000.000
38219,2161,55.175781,25000000.000
38220,2146,47.851562,25000000.000
38221,2135,42.480469,25000000.000
38222,2121,35.644531,25000000.000
38223,2121,35.644531,25000000.000
38224,2091,20.996094,25000000.000
38225,2074,12.695312,25000000.000
38226,2057,4.394531,25000000.000
38227,2055,3.417969,25000000.000
38228,2023,-12.207031,25000000.000
38229,2005,-20.996094,25000000.000
38230,1989,-28.808594,25000000.000
38231,1987,-29.785156,25000000.000
38232,1960,-42.968750,25000000.000
38233,1949,-48.339844,25000000.000
38234,1940,-52.734375,25000000.000
38235,1939,-53.222656,25000000.000
38236,1928,-58.593750,25000000.000
38237,1927,-59.082031,25000000.000
38238,1929,-58.105469,25000000.000
38239,1929,-58.105469,25000000.000
38240,1940,-52.734375,25000000.000
38241,1951,-47.363281,25000000.000
38242,1963,-41.503906,25000000.000
38243,1964,-41.015625,25000000.000
38244,1992,-27.343750,25000000.000
38245,2009,-19.042969,25000000.000
38246,2026,-10.742188,25000000.000
38247,2027,-10.253906,25000000.000
38248,2061,6.347656,25000000.000
38249,2079,15.136719,25000000.000
38250,2096,23.437500,25000000.000
38251,2098,24.414062,25000000.000
38252,2126,38.085938,25000000.000
38253,2137,43.457031,25000000.000
38254,2149,49.316406,25000000.000
38255,2150,49.804688,25000000.000
38256,2163,56.152344,25000000.000
