sample_index,raw_code,voltage_mV,sample_rate_hz
44602,2004,-21.484375,25000000.000
44603,2006,-20.507812,25000000.000
44604,1985,-30.761719,25000000.000
44605,1976,-35.156250,25000000.000
44606,1967,-39.550781,25000000.000
44607,1966,-40.039062,25000000.000
44608,1956,-44.921875,25000000.000
44609,1954,-45.898438,25000000.000
44610,1954,-45.898438,25000000.000
44611,1954,-45.898438,25000000.000
44612,1962,-41.992188,25000000.000
44613,1967,-39.550781,25000000.000
44614,1976,-35.156250,25000000.000
44615,1977,-34.667969,25000000.000
44616,1997,-24.902344,25000000.000
44617,2009,-19.042969,25000000.000
44618,2022,-12.695312,25000000.000
44619,2023,-12.207031,25000000.000
44620,2050,0.976562,25000000.000
44621,2062,6.835938,25000000.000
44622,2078,14.648438,25000000.000
44623,2079,15.136719,25000000.000
44624,2105,27.832031,25000000.000
44625,2118,34.179688,25000000.000
44626,2127,38.574219,25000000.000
44627,2127,38.574219,25000000.000
44628,2142,45.898438,25000000.000
44629,2145,47.363281,25000000.000
44630,2147,48.339844,25000000.000
44631,2146,47.851562,25000000.000
44632,2138,43.945312,25000000.000
44633,2129,39.550781,25000000.000
44634,2118,34.179688,25000000.000
44635,2117,33.691406,25000000.000
44636,2094,22.460938,25000000.000
44637,2082,16.601562,25000000.000
44638,2069,10.253906,25000000.000
44639,2068,9.765625,25000000.000
44640,2046,-0.976562,25000000.000
44641,2034,-6.835938,25000000.000
44642,2023,-12.207031,25000000.000
44643,2021,-13.183594,25000000.000
44644,1999,-23.925781,25000000.000
44645,1988,-29.296875,25000000.000
44646,1978,-34.179688,25000000.000
44647,1978,-34.179688,25000000.000
44648,1961,-42.480469,25000000.000
44649,1957,-44.433594,25000000.000
44650,1955,-45.410156,25000000.000
44651,1954,-45.898438,25000000.000
44652,1956,-44.921875,25000000.000
44653,1960,-42.968750,25000000.000
44654,1967,-39.550781,25000000.000
44655,1968,-39.062500,25000000.000
44656,1985,-30.761719,25000000.000
44657,1996,-25.390625,25000000.000
44658,2009,-19.042969,25000000.000
44659,2011,-18.066406,25000000.000
44660,2036,-5.859375,25000000.000
44661,2050,0.976562,25000000.000
44662,2064,7.812500,25000000.000
44663,2065,8.300781,25000000.000
44664,2091,20.996094,25000000.000
44665,2103,26.855469,25000000.000
44666,2116,33.203125,25000000.000
44667,2117,33.691406,25000000.000
44668,2132,41.015625,25000000.000
44669,2140,44.921875,25000000.000
44670,2142,45.898438,25000000.000
44671,2142,45.898438,25000000.000
44672,2139,44.433594,25000000.000
44673,2132,41.015625,25000000.000
44674,2124,37.109375,25000000.000
44675,2123,36.621094,25000000.000
44676,2099,24.902344,25000000.000
44677,2085,18.066406,25000000.000
44678,2073,12.207031,25000000.000
44679,2071,11.230469,25000000.000
44680,2047,-0.488281,25000000.000
44681,2037,-5.371094,25000000.000
44682,2026,-10.742188,25000000.000
44683,2025,-11.230469,25000000.000
44684,2004,-21.484375,25000000.000
44685,1994,-26.367188,25000000.000
44686,1985,-30.761719,25000000.000
44687,1983,-31.738281,25000000.000
44688,1967,-39.550781,25000000.000
44689,1960,-42.968750,25000000.000
44690,1955,-45.410156,25000000.000
44691,1955,-45.410156,25000000.000
44692,1952,-46.875000,25000000.000
44693,1955,-45.410156,25000000.000
44694,1960,-42.968750,25000000.000
44695,1961,-42.480469,25000000.000
44696,1976,-35.156250,25000000.000
44697,1988,-29.296875,25000000.000
44698,2001,-22.949219,25000000.000
44699,2003,-21.972656,25000000.000
44700,2027,-10.253906,25000000.000
44701,2043,-2.441406,25000000.000
44702,2056,3.906250,25000000.000
44703,2059,5.371094,25000000.000
44704,2086,18.554688,25000000.000
44705,2099,24.902344,25000000.000
44706,2111,30.761719,25000000.000
44707,2112,31.250000,25000000.000
44708,2132,41.015625,25000000.000
44709,2141,45.410156,25000000.000
44710,2145,47.363281,25000000.000
44711,2146,47.851562,25000000.000
44712,2148,48.828125,25000000.000
44713,2143,46.386719,25000000.000
44714,2137,43.457031,25000000.000
44715,2137,43.457031,25000000.000
44716,2117,33.691406,25000000.000
44717,2105,27.832031,25000000.000
44718,2093,21.972656,25000000.000
44719,2090,20.507812,25000000.000
44720,2067,9.277344,25000000.000
44721,2054,2.929688,25000000.000
44722,2042,-2.929688,25000000.000
44723,2040,-3.906250,25000000.000
44724,2020,-13.671875,25000000.000
44725,2009,-19.042969,25000000.000
44726,1997,-24.902344,25000000.000
44727,1997,-24.902344,25000000.000
44728,1979,-33.691406,25000000.000
44729,1966,-40.039062,25000000.000
44730,1959,-43.457031,25000000.000
44731,1962,-41.992188,25000000.000
44732,1955,-45.410156,25000000.000
44733,1955,-45.410156,25000000.000
44734,1957,-44.433594,25000000.000
44735,1957,-44.433594,25000000.000
44736,1968,-39.062500,25000000.000
44737,1978,-34.179688,25000000.000
44738,1988,-29.296875,25000000.000
44739,1989,-28.808594,25000000.000
44740,2014,-16.601562,25000000.000
44741,2028,-9.765625,25000000.000
44742,2042,-2.929688,25000000.000
44743,2043,-2.441406,25000000.000
44744,2071,11.230469,25000000.000
44745,2086,18.554688,25000000.000
44746,2098,24.414062,25000000.000
44747,2100,25.390625,25000000.000
44748,2121,35.644531,25000000.000
44749,2131,40.527344,25000000.000
44750,2137,43.457031,25000000.000
44751,2138,43.945312,25000000.000
44752,2143,46.386719,25000000.000
44753,2142,45.898438,25000000.000
44754,2136,42.968750,25000000.000
44755,2138,43.945312,25000000.000
44756,2121,35.644531,25000000.000
44757,2109,29.785156,25000000.000
44758,2097,23.925781,25000000.000
44759,2095,22.949219,25000000.000
44760,2070,10.742188,25000000.000
44761,2057,4.394531,25000000.000
44762,2044,-1.953125,25000000.000
44763,2042,-2.929688,25000000.000
44764,2020,-13.671875,25000000.000
44765,2009,-19.042969,25000000.000
44766,1999,-23.925781,25000000.000
44767,1999,-23.925781,25000000.000
44768,1980,-33.203125,25000000.000
44769,1971,-37.597656,25000000.000
44770,1965,-40.527344,25000000.000
44771,1963,-41.503906,25000000.000
44772,1955,-45.410156,25000000.000
44773,1953,-46.386719,25000000.000
44774,1953,-46.386719,25000000.000
44775,1954,-45.898438,25000000.000
44776,1963,-41.503906,25000000.000
44777,1969,-38.574219,25000000.000
44778,1978,-34.179688,25000000.000
44779,1980,-33.203125,25000000.000
44780,2002,-22.460938,25000000.000
44781,2018,-14.648438,25000000.000
44782,2032,-7.812500,25000000.000
44783,2033,-7.324219,25000000.000
44784,2062,6.835938,25000000.000
44785,2076,13.671875,25000000.000
44786,2090,20.507812,25000000.000
44787,2092,21.484375,25000000.000
44788,2116,33.203125,25000000.000
44789,2127,38.574219,25000000.000
44790,2135,42.480469,25000000.000
44791,2137,43.457031,25000000.000
44792,2145,47.363281,25000000.000
44793,2147,48.339844,25000000.000
44794,2146,47.851562,25000000.000
44795,2145,47.363281,25000000.000
44796,2134,41.992188,25000000.000
44797,2124,37.109375,25000000.000
44798,2113,31.738281,25000000.000
44799,2111,30.761719,25000000.000
44800,2088,19.531250,25000000.000
44801,2074,12.695312,25000000.000
44802,2062,6.835938,25000000.000
44803,2061,6.347656,25000000.000
44804,2037,-5.371094,25000000.000
44805,2023,-12.207031,25000000.000
44806,2013,-17.089844,25000000.000
44807,2012,-17.578125,25000000.000
44808,1994,-26.367188,25000000.000
44809,1982,-32.226562,25000000.000
44810,1973,-36.621094,25000000.000
44811,1973,-36.621094,25000000.000
44812,1960,-42.968750,25000000.000
44813,1955,-45.410156,25000000.000
44814,1953,-46.386719,25000000.000
44815,1954,-45.898438,25000000.000
44816,1957,-44.433594,25000000.000
44817,1961,-42.480469,25000000.000
44818,1968,-39.062500,25000000.000
44819,1969,-38.574219,25000000.000
44820,1989,-28.808594,25000000.000
44821,2001,-22.949219,25000000.000
44822,2015,-16.113281,25000000.000
44823,2017,-15.136719,25000000.000
44824,2046,-0.976562,25000000.000
44825,2060,5.859375,25000000.000
44826,2075,13.183594,25000000.000
44827,2077,14.160156,25000000.000
44828,2103,26.855469,25000000.000
44829,2115,32.714844,25000000.000
44830,2125,37.597656,25000000.000
44831,2124,37.109375,25000000.000
44832,2139,44.433594,25000000.000
44833,2143,46.386719,25000000.000
44834,2143,46.386719,25000000.000
44835,2143,46.386719,25000000.000
44836,2135,42.480469,25000000.000
44837,2128,39.062500,25000000.000
44838,2117,33.691406,25000000.000
44839,2116,33.203125,25000000.000
44840,2093,21.972656,25000000.000
44841,2078,14.648438,25000000.000
44842,2065,8.300781,25000000.000
44843,2064,7.812500,25000000.000
44844,2039,-4.394531,25000000.000
44845,2027,-10.253906,25000000.000
44846,2017,-15.136719,25000000.000
44847,2016,-15.625000,25000000.000
44848,1996,-25.390625,25000000.000
44849,1986,-30.273438,25000000.000
44850,1977,-34.667969,25000000.000
44851,1977,-34.667969,25000000.000
44852,1962,-41.992188,25000000.000
44853,1958,-43.945312,25000000.000
44854,1955,-45.410156,25000000.000
44855,1953,-46.386719,25000000.000
44856,1954,-45.898438,25000000.000
44857,1958,-43.945312,25000000.000
44858,1964,-41.015625,25000000.000
44859,1966,-40.039062,25000000.000
44860,1982,-32.226562,25000000.000
44861,1994,-26.367188,25000000.000
44862,2006,-20.507812,25000000.000
44863,2007,-20.019531,25000000.000
44864,2033,-7.324219,25000000.000
44865,2048,0.000000,25000000.000
44866,2065,8.300781,25000000.000
44867,2064,7.812500,25000000.000
44868,2093,21.972656,25000000.000
44869,2106,28.320312,25000000.000
44870,2119,34.667969,25000000.000
44871,2119,34.667969,25000000.000
44872,2138,43.945312,25000000.000
44873,2144,46.875000,25000000.000
44874,2148,48.828125,25000000.000
44875,2149,49.316406,25000000.000
44876,2147,48.339844,25000000.000
44877,2140,44.921875,25000000.000
44878,2132,41.015625,25000000.000
44879,2131,40.527344,25000000.000
44880,2110,30.273438,25000000.000
44881,2097,23.925781,25000000.000
44882,2084,17.578125,25000000.000
44883,2082,16.601562,25000000.000
44884,2058,4.882812,25000000.000
44885,2046,-0.976562,25000000.000
44886,2034,-6.835938,25000000.000
44887,2033,-7.324219,25000000.000
44888,2012,-17.578125,25000000.000
44889,2001,-22.949219,25000000.000
44890,1991,-27.832031,25000000.000
44891,1990,-28.320312,25000000.000
44892,1972,-37.109375,25000000.000
44893,1966,-40.039062,25000000.000
44894,1960,-42.968750,25000000.000
44895,1959,-43.457031,25000000.000
44896,1954,-45.898438,25000000.000
44897,1954,-45.898438,25000000.000
44898,1959,-43.457031,25000000.000
44899,1960,-42.968750,25000000.000
44900,1972,-37.109375,25000000.000
44901,1982,-32.226562,25000000.000
44902,1994,-26.367188,25000000.000
44903,1995,-25.878906,25000000.000
44904,2020,-13.671875,25000000.000
44905,2036,-5.859375,25000000.000
44906,2051,1.464844,25000000.000
44907,2051,1.464844,25000000.000
44908,2080,15.625000,25000000.000
44909,2093,21.972656,25000000.000
44910,2107,28.808594,25000000.000
44911,2108,29.296875,25000000.000
44912,2128,39.062500,25000000.000
44913,2135,42.480469,25000000.000
44914,2141,45.410156,25000000.000
44915,2141,45.410156,25000000.000
44916,2142,45.898438,25000000.000
44917,2140,44.921875,25000000.000
44918,2134,41.992188,25000000.000
44919,2134,41.992188,25000000.000
44920,2114,32.226562,25000000.000
44921,2100,25.390625,25000000.000
44922,2089,20.019531,25000000.000
44923,2087,19.042969,25000000.000
44924,2063,7.324219,25000000.000
44925,2049,0.488281,25000000.000
44926,2037,-5.371094,25000000.000
44927,2036,-5.859375,25000000.000
44928,2015,-16.113281,25000000.000
44929,2004,-21.484375,25000000.000
44930,1994,-26.367188,25000000.000
44931,1994,-26.367188,25000000.000
44932,1976,-35.156250,25000000.000
44933,1967,-39.550781,25000000.000
44934,1961,-42.480469,25000000.000
44935,1960,-42.968750,25000000.000
44936,1954,-45.898438,25000000.000
44937,1952,-46.875000,25000000.000
44938,1955,-45.410156,25000000.000
44939,1954,-45.898438,25000000.000
44940,1966,-40.039062,25000000.000
44941,1975,-35.644531,25000000.000
44942,1987,-29.785156,25000000.000
44943,1987,-29.785156,25000000.000
44944,2011,-18.066406,25000000.000
44945,2025,-11.230469,25000000.000
44946,2039,-4.394531,25000000.000
44947,2041,-3.417969,25000000.000
44948,2068,9.765625,25000000.000
44949,2083,17.089844,25000000.000
44950,2096,23.437500,25000000.000
44951,2099,24.902344,25000000.000
44952,2121,35.644531,25000000.000
44953,2131,40.527344,25000000.000
44954,2139,44.433594,25000000.000
44955,2140,44.921875,25000000.000
44956,2148,48.828125,25000000.000
44957,2148,48.828125,25000000.000
44958,2144,46.875000,25000000.000
44959,2144,46.875000,25000000.000
44960,2129,39.550781,25000000.000
44961,2118,34.179688,25000000.000
44962,2105,27.832031,25000000.000
44963,2105,27.832031,25000000.000
44964,2081,16.113281,25000000.000
44965,2066,8.789062,25000000.000
44966,2055,3.417969,25000000.000
44967,2053,2.441406,25000000.000
44968,2030,-8.789062,25000000.000
44969,2018,-14.648438,25000000.000
44970,2008,-19.531250,25000000.000
44971,2007,-20.019531,25000000.000
44972,1987,-29.785156,25000000.000
44973,1976,-35.156250,25000000.000
44974,1968,-39.062500,25000000.000
44975,1967,-39.550781,25000000.000
44976,1957,-44.433594,25000000.000
44977,1954,-45.898438,25000000.000
44978,1953,-46.386719,25000000.000
44979,1953,-46.386719,25000000.000
44980,1961,-42.480469,25000000.000
44981,1968,-39.062500,25000000.000
44982,1977,-34.667969,25000000.000
44983,1977,-34.667969,25000000.000
44984,1998,-24.414062,25000000.000
44985,2010,-18.554688,25000000.000
44986,2025,-11.230469,25000000.000
44987,2026,-10.742188,25000000.000
44988,2052,1.953125,25000000.000
44989,2067,9.277344,25000000.000
44990,2080,15.625000,25000000.000
44991,2083,17.089844,25000000.000
44992,2106,28.320312,25000000.000
44993,2119,34.667969,25000000.000
44994,2128,39.062500,25000000.000
44995,2129,39.550781,25000000.000
44996,2141,45.410156,25000000.000
44997,2143,46.386719,25000000.000
44998,2143,46.386719,25000000.000
44999,2143,46.386719,25000000.000
45000,2131,40.527344,25000000.000
45001,2122,36.132812,25000000.000
45002,2111,30.761719,25000000.000
45003,2109,29.785156,25000000.000
45004,2083,17.089844,25000000.000
45005,2070,10.742188,25000000.000
45006,2057,4.394531,25000000.000
45007,2056,3.906250,25000000.000
45008,2032,-7.812500,25000000.000
45009,2020,-13.671875,25000000.000
45010,2010,-18.554688,25000000.000
45011,2010,-18.554688,25000000.000
45012,1991,-27.832031,25000000.000
45013,1981,-32.714844,25000000.000
45014,1972,-37.109375,25000000.000
45015,1972,-37.109375,25000000.000
45016,1959,-43.457031,25000000.000
45017,1955,-45.410156,25000000.000
45018,1954,-45.898438,25000000.000
45019,1953,-46.386719,25000000.000
45020,1957,-44.433594,25000000.000
45021,1962,-41.992188,25000000.000
45022,1970,-38.085938,25000000.000
45023,1971,-37.597656,25000000.000
45024,1990,-28.320312,25000000.000
45025,2001,-22.949219,25000000.000
45026,2014,-16.601562,25000000.000
45027,2015,-16.113281,25000000.000
45028,2043,-2.441406,25000000.000
45029,2057,4.394531,25000000.000
45030,2073,12.207031,25000000.000
45031,2073,12.207031,25000000.000
45032,2101,25.878906,25000000.000
45033,2114,32.226562,25000000.000
45034,2124,37.109375,25000000.000
45035,2125,37.597656,25000000.000
45036,2141,45.410156,25000000.000
45037,2146,47.851562,25000000.000
45038,2149,49.316406,25000000.000
45039,2148,48.828125,25000000.000
45040,2143,46.386719,25000000.000
45041,2135,42.480469,25000000.000
45042,2125,37.597656,25000000.000
45043,2125,37.597656,25000000.000
45044,2101,25.878906,25000000.000
45045,2088,19.531250,25000000.000
45046,2075,13.183594,25000000.000
45047,2074,12.695312,25000000.000
45048,2050,0.976562,25000000.000
45049,2037,-5.371094,25000000.000
45050,2027,-10.253906,25000000.000
45051,2025,-11.230469,25000000.000
45052,2005,-20.996094,25000000.000
45053,1995,-25.878906,25000000.000
45054,1985,-30.761719,25000000.000
45055,1984,-31.250000,25000000.000
45056,1967,-39.550781,25000000.000
45057,1961,-42.480469,25000000.000
45058,1956,-44.921875,25000000.000
45059,1956,-44.921875,25000000.000
45060,1955,-45.410156,25000000.000
45061,1958,-43.945312,25000000.000
45062,1963,-41.503906,25000000.000
45063,1964,-41.015625,25000000.000
45064,1980,-33.203125,25000000.000
45065,1991,-27.832031,25000000.000
45066,2003,-21.972656,25000000.000
45067,2003,-21.972656,25000000.000
45068,2030,-8.789062,25000000.000
45069,2044,-1.953125,25000000.000
45070,2058,4.882812,25000000.000
45071,2059,5.371094,25000000.000
45072,2085,18.066406,25000000.000
45073,2099,24.902344,25000000.000
45074,2111,30.761719,25000000.000
45075,2111,30.761719,25000000.000
45076,2129,39.550781,25000000.000
45077,2139,44.433594,25000000.000
45078,2147,48.339844,25000000.000
45079,2141,45.410156,25000000.000
45080,2141,45.410156,25000000.000
45081,2137,43.457031,25000000.000
45082,2129,39.550781,25000000.000
45083,2129,39.550781,25000000.000
45084,2105,27.832031,25000000.000
45085,2092,21.484375,25000000.000
45086,2079,15.136719,25000000.000
45087,2077,14.160156,25000000.000
45088,2051,1.464844,25000000.000
45089,2039,-4.394531,25000000.000
45090,2028,-9.765625,25000000.000
45091,2028,-9.765625,25000000.000
45092,2007,-20.019531,25000000.000
45093,1998,-24.414062,25000000.000
45094,1989,-28.808594,25000000.000
45095,1987,-29.785156,25000000.000
45096,1971,-37.597656,25000000.000
45097,1965,-40.527344,25000000.000
45098,1959,-43.457031,25000000.000
45099,1958,-43.945312,25000000.000
45100,1954,-45.898438,25000000.000
45101,1955,-45.410156,25000000.000
45102,1959,-43.457031,25000000.000
45103,1959,-43.457031,25000000.000
45104,1973,-36.621094,25000000.000
45105,1983,-31.738281,25000000.000
45106,1995,-25.878906,25000000.000
45107,1996,-25.390625,25000000.000
45108,2021,-13.183594,25000000.000
45109,2035,-6.347656,25000000.000
45110,2050,0.976562,25000000.000
45111,2051,1.464844,25000000.000
45112,2080,15.625000,25000000.000
45113,2092,21.484375,25000000.000
45114,2106,28.320312,25000000.000
45115,2106,28.320312,25000000.000
45116,2128,39.062500,25000000.000
45117,2136,42.968750,25000000.000
45118,2143,46.386719,25000000.000
45119,2145,47.363281,25000000.000
45120,2148,48.828125,25000000.000
45121,2145,47.363281,25000000.000
45122,2142,45.898438,25000000.000
45123,2140,44.921875,25000000.000
45124,2123,36.621094,25000000.000
45125,2111,30.761719,25000000.000
45126,2098,24.414062,25000000.000
45127,2097,23.925781,25000000.000
45128,2070,10.742188,25000000.000
45129,2058,4.882812,25000000.000
45130,2047,-0.488281,25000000.000
45131,2044,-1.953125,25000000.000
45132,2023,-12.207031,25000000.000
45133,2012,-17.578125,25000000.000
45134,2003,-21.972656,25000000.000
45135,2002,-22.460938,25000000.000
45136,1983,-31.738281,25000000.000
45137,1974,-36.132812,25000000.000
45138,1966,-40.039062,25000000.000
45139,1965,-40.527344,25000000.000
45140,1956,-44.921875,25000000.000
45141,1953,-46.386719,25000000.000
45142,1956,-44.921875,25000000.000
45143,1956,-44.921875,25000000.000
45144,1965,-40.527344,25000000.000
45145,1972,-37.109375,25000000.000
45146,1982,-32.226562,25000000.000
45147,1983,-31.738281,25000000.000
45148,2006,-20.507812,25000000.000
45149,2020,-13.671875,25000000.000
45150,2035,-6.347656,25000000.000
45151,2035,-6.347656,25000000.000
45152,2064,7.812500,25000000.000
45153,2077,14.160156,25000000.000
45154,2090,20.507812,25000000.000
45155,2093,21.972656,25000000.000
45156,2114,32.226562,25000000.000
45157,2124,37.109375,25000000.000
45158,2133,41.503906,25000000.000
45159,2133,41.503906,25000000.000
45160,2143,46.386719,25000000.000
45161,2143,46.386719,25000000.000
45162,2140,44.921875,25000000.000
45163,2140,44.921875,25000000.000
45164,2125,37.597656,25000000.000
45165,2114,32.226562,25000000.000
45166,2102,26.367188,25000000.000
45167,2100,25.390625,25000000.000
45168,2076,13.671875,25000000.000
45169,2063,7.324219,25000000.000
45170,2048,0.000000,25000000.000
45171,2048,0.000000,25000000.000
45172,2026,-10.742188,25000000.000
45173,2013,-17.089844,25000000.000
45174,2003,-21.972656,25000000.000
45175,2003,-21.972656,25000000.000
45176,1984,-31.250000,25000000.000
45177,1976,-35.156250,25000000.000
45178,1968,-39.062500,25000000.000
45179,1968,-39.062500,25000000.000
45180,1957,-44.433594,25000000.000
45181,1954,-45.898438,25000000.000
45182,1953,-46.386719,25000000.000
45183,1953,-46.386719,25000000.000
45184,1960,-42.968750,25000000.000
45185,1966,-40.039062,25000000.000
45186,1975,-35.644531,25000000.000
45187,1976,-35.156250,25000000.000
45188,1998,-24.414062,25000000.000
45189,2011,-18.066406,25000000.000
45190,2024,-11.718750,25000000.000
45191,2026,-10.742188,25000000.000
45192,2054,2.929688,25000000.000
45193,2068,9.765625,25000000.000
45194,2082,16.601562,25000000.000
45195,2083,17.089844,25000000.000
45196,2106,28.320312,25000000.000
45197,2119,34.667969,25000000.000
45198,2129,39.550781,25000000.000
45199,2129,39.550781,25000000.000
45200,2142,45.898438,25000000.000
45201,2148,48.828125,25000000.000
45202,2148,48.828125,25000000.000
45203,2147,48.339844,25000000.000
45204,2138,43.945312,25000000.000
45205,2130,40.039062,25000000.000
45206,2119,34.667969,25000000.000
45207,2118,34.179688,25000000.000
45208,2095,22.949219,25000000.000
45209,2081,16.113281,25000000.000
45210,2069,10.253906,25000000.000
45211,2068,9.765625,25000000.000
45212,2042,-2.929688,25000000.000
45213,2032,-7.812500,25000000.000
45214,2021,-13.183594,25000000.000
45215,2019,-14.160156,25000000.000
45216,1997,-24.902344,25000000.000
45217,1987,-29.785156,25000000.000
45218,1978,-34.179688,25000000.000
45219,1977,-34.667969,25000000.000
45220,1962,-41.992188,25000000.000
45221,1956,-44.921875,25000000.000
45222,1954,-45.898438,25000000.000
45223,1955,-45.410156,25000000.000
45224,1956,-44.921875,25000000.000
45225,1960,-42.968750,25000000.000
45226,1967,-39.550781,25000000.000
45227,1968,-39.062500,25000000.000
45228,1986,-30.273438,25000000.000
45229,1998,-24.414062,25000000.000
45230,2011,-18.066406,25000000.000
45231,2012,-17.578125,25000000.000
45232,2039,-4.394531,25000000.000
45233,2051,1.464844,25000000.000
45234,2066,8.789062,25000000.000
45235,2068,9.765625,25000000.000
45236,2092,21.484375,25000000.000
45237,2105,27.832031,25000000.000
45238,2117,33.691406,25000000.000
45239,2117,33.691406,25000000.000
45240,2133,41.503906,25000000.000
45241,2139,44.433594,25000000.000
45242,2142,45.898438,25000000.000
45243,2142,45.898438,25000000.000
45244,2138,43.945312,25000000.000
45245,2131,40.527344,25000000.000
45246,2122,36.132812,25000000.000
45247,2121,35.644531,25000000.000
45248,2098,24.414062,25000000.000
45249,2086,18.554688,25000000.000
45250,2072,11.718750,25000000.000
45251,2070,10.742188,25000000.000
45252,2046,-0.976562,25000000.000
45253,2036,-5.859375,25000000.000
45254,2024,-11.718750,25000000.000
45255,2026,-10.742188,25000000.000
45256,2004,-21.484375,25000000.000
45257,1992,-27.343750,25000000.000
45258,1983,-31.738281,25000000.000
45259,1981,-32.714844,25000000.000
45260,1966,-40.039062,25000000.000
45261,1960,-42.968750,25000000.000
45262,1955,-45.410156,25000000.000
45263,1955,-45.410156,25000000.000
45264,1955,-45.410156,25000000.000
45265,1957,-44.433594,25000000.000
45266,1962,-41.992188,25000000.000
45267,1964,-41.015625,25000000.000
45268,1981,-32.714844,25000000.000
45269,1991,-27.832031,25000000.000
45270,2002,-22.460938,25000000.000
45271,2004,-21.484375,25000000.000
45272,2030,-8.789062,25000000.000
45273,2045,-1.464844,25000000.000
45274,2060,5.859375,25000000.000
45275,2061,6.347656,25000000.000
45276,2086,18.554688,25000000.000
45277,2100,25.390625,25000000.000
45278,2111,30.761719,25000000.000
45279,2112,31.250000,25000000.000
45280,2133,41.503906,25000000.000
45281,2141,45.410156,25000000.000
45282,2146,47.851562,25000000.000
45283,2146,47.851562,25000000.000
45284,2148,48.828125,25000000.000
45285,2144,46.875000,25000000.000
45286,2136,42.968750,25000000.000
45287,2136,42.968750,25000000.000
45288,2116,33.203125,25000000.000
45289,2103,26.855469,25000000.000
45290,2090,20.507812,25000000.000
45291,2089,20.019531,25000000.000
45292,2063,7.324219,25000000.000
45293,2052,1.953125,25000000.000
45294,2041,-3.417969,25000000.000
45295,2038,-4.882812,25000000.000
45296,2017,-15.136719,25000000.000
45297,2007,-20.019531,25000000.000
45298,1995,-25.878906,25000000.000
45299,1995,-25.878906,25000000.000
45300,1976,-35.156250,25000000.000
45301,1968,-39.062500,25000000.000
45302,1962,-41.992188,25000000.000
45303,1960,-42.968750,25000000.000
45304,1952,-46.875000,25000000.000
45305,1954,-45.898438,25000000.000
45306,1956,-44.921875,25000000.000
45307,1956,-44.921875,25000000.000
45308,1969,-38.574219,25000000.000
45309,1978,-34.179688,25000000.000
45310,1990,-28.320312,25000000.000
45311,1990,-28.320312,25000000.000
45312,2016,-15.625000,25000000.000
45313,2029,-9.277344,25000000.000
45314,2044,-1.953125,25000000.000
45315,2045,-1.464844,25000000.000
45316,2071,11.230469,25000000.000
45317,2084,17.578125,25000000.000
45318,2097,23.925781,25000000.000
45319,2098,24.414062,25000000.000
45320,2119,34.667969,25000000.000
45321,2129,39.550781,25000000.000
45322,2137,43.457031,25000000.000
45323,2138,43.945312,25000000.000
45324,2144,46.875000,25000000.000
45325,2142,45.898438,25000000.000
45326,2137,43.457031,25000000.000
45327,2136,42.968750,25000000.000
45328,2119,34.667969,25000000.000
45329,2107,28.808594,25000000.000
45330,2094,22.460938,25000000.000
45331,2093,21.972656,25000000.000
45332,2068,9.765625,25000000.000
45333,2054,2.929688,25000000.000
45334,2043,-2.441406,25000000.000
45335,2041,-3.417969,25000000.000
45336,2020,-13.671875,25000000.000
45337,2010,-18.554688,25000000.000
45338,2000,-23.437500,25000000.000
45339,1999,-23.925781,25000000.000
45340,1980,-33.203125,25000000.000
45341,1971,-37.597656,25000000.000
45342,1965,-40.527344,25000000.000
45343,1964,-41.015625,25000000.000
45344,1953,-46.386719,25000000.000
45345,1952,-46.875000,25000000.000
45346,1954,-45.898438,25000000.000
45347,1953,-46.386719,25000000.000
45348,1963,-41.503906,25000000.000
45349,1972,-37.109375,25000000.000
45350,1983,-31.738281,25000000.000
45351,1984,-31.250000,25000000.000
45352,2008,-19.531250,25000000.000
45353,2020,-13.671875,25000000.000
45354,2035,-6.347656,25000000.000
45355,2037,-5.371094,25000000.000
45356,2064,7.812500,25000000.000
45357,2077,14.160156,25000000.000
45358,2090,20.507812,25000000.000
45359,2092,21.484375,25000000.000
45360,2115,32.714844,25000000.000
45361,2125,37.597656,25000000.000
45362,2135,42.480469,25000000.000
45363,2135,42.480469,25000000.000
45364,2146,47.851562,25000000.000
45365,2147,48.339844,25000000.000
45366,2146,47.851562,25000000.000
45367,2146,47.851562,25000000.000
45368,2134,41.992188,25000000.000
45369,2124,37.109375,25000000.000
45370,2112,31.250000,25000000.000
45371,2111,30.761719,25000000.000
45372,2087,19.042969,25000000.000
45373,2074,12.695312,25000000.000
45374,2062,6.835938,25000000.000
45375,2060,5.859375,25000000.000
45376,2037,-5.371094,25000000.000
45377,2026,-10.742188,25000000.000
45378,2014,-16.601562,25000000.000
45379,2013,-17.089844,25000000.000
45380,1992,-27.343750,25000000.000
45381,1981,-32.714844,25000000.000
45382,1972,-37.109375,25000000.000
45383,1971,-37.597656,25000000.000
45384,1957,-44.433594,25000000.000
45385,1952,-46.875000,25000000.000
45386,1950,-47.851562,25000000.000
45387,1949,-48.339844,25000000.000
45388,1956,-44.921875,25000000.000
45389,1962,-41.992188,25000000.000
45390,1970,-38.085938,25000000.000
45391,1970,-38.085938,25000000.000
45392,1993,-26.855469,25000000.000
45393,2005,-20.996094,25000000.000
45394,2018,-14.648438,25000000.000
45395,2020,-13.671875,25000000.000
45396,2047,-0.488281,25000000.000
45397,2061,6.347656,25000000.000
45398,2075,13.183594,25000000.000
