sample_index,raw_code,voltage_mV,sample_rate_hz
39508,1951,-47.363281,25000000.000
39509,1962,-41.992188,25000000.000
39510,1975,-35.644531,25000000.000
39511,1977,-34.667969,25000000.000
39512,2004,-21.484375,25000000.000
39513,2021,-13.183594,25000000.000
39514,2039,-4.394531,25000000.000
39515,2040,-3.906250,25000000.000
39516,2072,11.718750,25000000.000
39517,2089,20.019531,25000000.000
39518,2106,28.320312,25000000.000
39519,2107,28.808594,25000000.000
39520,2132,41.015625,25000000.000
39521,2143,46.386719,25000000.000
39522,2150,49.804688,25000000.000
39523,2150,49.804688,25000000.000
39524,2159,54.199219,25000000.000
39525,2159,54.199219,25000000.000
39526,2158,53.710938,25000000.000
39527,2158,53.710938,25000000.000
39528,2146,47.851562,25000000.000
39529,2136,42.968750,25000000.000
39530,2124,37.109375,25000000.000
39531,2122,36.132812,25000000.000
39532,2095,22.949219,25000000.000
39533,2078,14.648438,25000000.000
39534,2061,6.347656,25000000.000
39535,2059,5.371094,25000000.000
39536,2025,-11.230469,25000000.000
39537,2009,-19.042969,25000000.000
39538,1993,-26.855469,25000000.000
39539,1991,-27.832031,25000000.000
39540,1964,-41.015625,25000000.000
39541,1953,-46.386719,25000000.000
39542,1945,-50.292969,25000000.000
39543,1944,-50.781250,25000000.000
39544,1933,-56.152344,25000000.000
39545,1931,-57.128906,25000000.000
39546,1932,-56.640625,25000000.000
39547,1933,-56.152344,25000000.000
39548,1944,-50.781250,25000000.000
39549,1952,-46.875000,25000000.000
39550,1962,-41.992188,25000000.000
39551,1964,-41.015625,25000000.000
39552,1990,-28.320312,25000000.000
39553,2006,-20.507812,25000000.000
39554,2023,-12.207031,25000000.000
39555,2025,-11.230469,25000000.000
39556,2057,4.394531,25000000.000
39557,2074,12.695312,25000000.000
39558,2090,20.507812,25000000.000
39559,2092,21.484375,25000000.000
39560,2119,34.667969,25000000.000
39561,2133,41.503906,25000000.000
39562,2144,46.875000,25000000.000
39563,2143,46.386719,25000000.000
39564,2157,53.222656,25000000.000
39565,2160,54.687500,25000000.000
39566,2160,54.687500,25000000.000
39567,2160,54.687500,25000000.000
39568,2153,51.269531,25000000.000
39569,2144,46.875000,25000000.000
39570,2134,41.992188,25000000.000
39571,2134,41.992188,25000000.000
39572,2107,28.808594,25000000.000
39573,2092,21.484375,25000000.000
39574,2076,13.671875,25000000.000
39575,2075,13.183594,25000000.000
39576,2041,-3.417969,25000000.000
39577,2023,-12.207031,25000000.000
39578,2006,-20.507812,25000000.000
39579,2004,-21.484375,25000000.000
39580,1976,-35.156250,25000000.000
39581,1963,-41.503906,25000000.000
39582,1951,-47.363281,25000000.000
39583,1950,-47.851562,25000000.000
39584,1936,-54.687500,25000000.000
39585,1932,-56.640625,25000000.000
39586,1931,-57.128906,25000000.000
39587,1931,-57.128906,25000000.000
39588,1937,-54.199219,25000000.000
39589,1943,-51.269531,25000000.000
39590,1953,-46.386719,25000000.000
39591,1955,-45.410156,25000000.000
39592,1979,-33.691406,25000000.000
39593,1993,-26.855469,25000000.000
39594,2009,-19.042969,25000000.000
39595,2011,-18.066406,25000000.000
39596,2042,-2.929688,25000000.000
39597,2060,5.859375,25000000.000
39598,2077,14.160156,25000000.000
39599,2078,14.648438,25000000.000
39600,2108,29.296875,25000000.000
39601,2123,36.621094,25000000.000
39602,2134,41.992188,25000000.000
39603,2136,42.968750,25000000.000
39604,2153,51.269531,25000000.000
39605,2158,53.710938,25000000.000
39606,2160,54.687500,25000000.000
39607,2160,54.687500,25000000.000
39608,2157,53.222656,25000000.000
39609,2151,50.292969,25000000.000
39610,2143,46.386719,25000000.000
39611,2142,45.898438,25000000.000
39612,2119,34.667969,25000000.000
39613,2106,28.320312,25000000.000
39614,2090,20.507812,25000000.000
39615,2088,19.531250,25000000.000
39616,2055,3.417969,25000000.000
39617,2038,-4.882812,25000000.000
39618,2021,-13.183594,25000000.000
39619,2020,-13.671875,25000000.000
39620,1989,-28.808594,25000000.000
39621,1974,-36.132812,25000000.000
39622,1961,-42.480469,25000000.000
39623,1961,-42.480469,25000000.000
39624,1942,-51.757812,25000000.000
39625,1937,-54.199219,25000000.000
39626,1932,-56.640625,25000000.000
39627,1933,-56.152344,25000000.000
39628,1935,-55.175781,25000000.000
39629,1940,-52.734375,25000000.000
39630,1947,-49.316406,25000000.000
39631,1948,-48.828125,25000000.000
39632,1968,-39.062500,25000000.000
39633,1981,-32.714844,25000000.000
39634,1995,-25.878906,25000000.000
39635,1997,-24.902344,25000000.000
39636,2029,-9.277344,25000000.000
39637,2046,-0.976562,25000000.000
39638,2064,7.812500,25000000.000
39639,2065,8.300781,25000000.000
39640,2096,23.437500,25000000.000
39641,2111,30.761719,25000000.000
39642,2126,38.085938,25000000.000
39643,2127,38.574219,25000000.000
39644,2147,48.339844,25000000.000
39645,2153,51.269531,25000000.000
39646,2159,54.199219,25000000.000
39647,2160,54.687500,25000000.000
39648,2160,54.687500,25000000.000
39649,2157,53.222656,25000000.000
39650,2150,49.804688,25000000.000
39651,2150,49.804688,25000000.000
39652,2130,40.039062,25000000.000
39653,2118,34.179688,25000000.000
39654,2103,26.855469,25000000.000
39655,2101,25.878906,25000000.000
39656,2070,10.742188,25000000.000
39657,2052,1.953125,25000000.000
39658,2035,-6.347656,25000000.000
39659,2034,-6.835938,25000000.000
39660,2001,-22.949219,25000000.000
39661,1985,-30.761719,25000000.000
39662,1970,-38.085938,25000000.000
39663,1970,-38.085938,25000000.000
39664,1948,-48.828125,25000000.000
39665,1941,-52.246094,25000000.000
39666,1935,-55.175781,25000000.000
39667,1935,-55.175781,25000000.000
39668,1932,-56.640625,25000000.000
39669,1935,-55.175781,25000000.000
39670,1940,-52.734375,25000000.000
39671,1941,-52.246094,25000000.000
39672,1958,-43.945312,25000000.000
39673,1971,-37.597656,25000000.000
39674,1984,-31.250000,25000000.000
39675,1986,-30.273438,25000000.000
39676,2016,-15.625000,25000000.000
39677,2032,-7.812500,25000000.000
39678,2050,0.976562,25000000.000
39679,2051,1.464844,25000000.000
39680,2084,17.578125,25000000.000
39681,2099,24.902344,25000000.000
39682,2114,32.226562,25000000.000
39683,2115,32.714844,25000000.000
39684,2139,44.433594,25000000.000
39685,2148,48.828125,25000000.000
39686,2155,52.246094,25000000.000
39687,2156,52.734375,25000000.000
39688,2161,55.175781,25000000.000
39689,2159,54.199219,25000000.000
39690,2155,52.246094,25000000.000
39691,2155,52.246094,25000000.000
39692,2140,44.921875,25000000.000
39693,2129,39.550781,25000000.000
39694,2116,33.203125,25000000.000
39695,2115,32.714844,25000000.000
39696,2086,18.554688,25000000.000
39697,2068,9.765625,25000000.000
39698,2051,1.464844,25000000.000
39699,2049,0.488281,25000000.000
39700,2017,-15.136719,25000000.000
39701,1999,-23.925781,25000000.000
39702,1984,-31.250000,25000000.000
39703,1982,-32.226562,25000000.000
39704,1958,-43.945312,25000000.000
39705,1948,-48.828125,25000000.000
39706,1941,-52.246094,25000000.000
39707,1939,-53.222656,25000000.000
39708,1933,-56.152344,25000000.000
39709,1932,-56.640625,25000000.000
39710,1935,-55.175781,25000000.000
39711,1935,-55.175781,25000000.000
39712,1949,-48.339844,25000000.000
39713,1960,-42.968750,25000000.000
39714,1972,-37.109375,25000000.000
39715,1973,-36.621094,25000000.000
39716,2001,-22.949219,25000000.000
39717,2017,-15.136719,25000000.000
39718,2035,-6.347656,25000000.000
39719,2036,-5.859375,25000000.000
39720,2067,9.277344,25000000.000
39721,2085,18.066406,25000000.000
39722,2103,26.855469,25000000.000
39723,2099,24.902344,25000000.000
39724,2127,38.574219,25000000.000
39725,2140,44.921875,25000000.000
39726,2148,48.828125,25000000.000
39727,2149,49.316406,25000000.000
39728,2159,54.199219,25000000.000
39729,2160,54.687500,25000000.000
39730,2159,54.199219,25000000.000
39731,2158,53.710938,25000000.000
39732,2147,48.339844,25000000.000
39733,2138,43.945312,25000000.000
39734,2126,38.085938,25000000.000
39735,2126,38.085938,25000000.000
39736,2098,24.414062,25000000.000
39737,2082,16.601562,25000000.000
39738,2064,7.812500,25000000.000
39739,2063,7.324219,25000000.000
39740,2031,-8.300781,25000000.000
39741,2013,-17.089844,25000000.000
39742,1997,-24.902344,25000000.000
39743,1995,-25.878906,25000000.000
39744,1968,-39.062500,25000000.000
39745,1955,-45.410156,25000000.000
39746,1946,-49.804688,25000000.000
39747,1945,-50.292969,25000000.000
39748,1933,-56.152344,25000000.000
39749,1931,-57.128906,25000000.000
39750,1931,-57.128906,25000000.000
39751,1933,-56.152344,25000000.000
39752,1941,-52.246094,25000000.000
39753,1950,-47.851562,25000000.000
39754,1960,-42.968750,25000000.000
39755,1961,-42.480469,25000000.000
39756,1986,-30.273438,25000000.000
39757,2002,-22.460938,25000000.000
39758,2019,-14.160156,25000000.000
39759,2021,-13.183594,25000000.000
39760,2054,2.929688,25000000.000
39761,2071,11.230469,25000000.000
39762,2088,19.531250,25000000.000
39763,2089,20.019531,25000000.000
39764,2117,33.691406,25000000.000
39765,2130,40.039062,25000000.000
39766,2140,44.921875,25000000.000
39767,2142,45.898438,25000000.000
39768,2156,52.734375,25000000.000
39769,2160,54.687500,25000000.000
39770,2161,55.175781,25000000.000
39771,2162,55.664062,25000000.000
39772,2156,52.734375,25000000.000
39773,2145,47.363281,25000000.000
39774,2135,42.480469,25000000.000
39775,2134,41.992188,25000000.000
39776,2111,30.761719,25000000.000
39777,2095,22.949219,25000000.000
39778,2080,15.625000,25000000.000
39779,2078,14.648438,25000000.000
39780,2044,-1.953125,25000000.000
39781,2027,-10.253906,25000000.000
39782,2010,-18.554688,25000000.000
39783,2009,-19.042969,25000000.000
39784,1979,-33.691406,25000000.000
39785,1965,-40.527344,25000000.000
39786,1954,-45.898438,25000000.000
39787,1953,-46.386719,25000000.000
39788,1938,-53.710938,25000000.000
39789,1933,-56.152344,25000000.000
39790,1933,-56.152344,25000000.000
39791,1931,-57.128906,25000000.000
39792,1937,-54.199219,25000000.000
39793,1942,-51.757812,25000000.000
39794,1951,-47.363281,25000000.000
39795,1952,-46.875000,25000000.000
39796,1975,-35.644531,25000000.000
39797,1990,-28.320312,25000000.000
39798,2005,-20.996094,25000000.000
39799,2007,-20.019531,25000000.000
39800,2039,-4.394531,25000000.000
39801,2056,3.906250,25000000.000
39802,2073,12.207031,25000000.000
39803,2075,13.183594,25000000.000
39804,2105,27.832031,25000000.000
39805,2120,35.156250,25000000.000
39806,2132,41.015625,25000000.000
39807,2133,41.503906,25000000.000
39808,2151,50.292969,25000000.000
39809,2156,52.734375,25000000.000
39810,2160,54.687500,25000000.000
39811,2161,55.175781,25000000.000
39812,2158,53.710938,25000000.000
39813,2153,51.269531,25000000.000
39814,2146,47.851562,25000000.000
39815,2144,46.875000,25000000.000
39816,2124,37.109375,25000000.000
39817,2110,30.273438,25000000.000
39818,2095,22.949219,25000000.000
39819,2091,20.996094,25000000.000
39820,2060,5.859375,25000000.000
39821,2043,-2.441406,25000000.000
39822,2025,-11.230469,25000000.000
39823,2024,-11.718750,25000000.000
39824,1993,-26.855469,25000000.000
39825,1978,-34.179688,25000000.000
39826,1964,-41.015625,25000000.000
39827,1963,-41.503906,25000000.000
39828,1944,-50.781250,25000000.000
39829,1938,-53.710938,25000000.000
39830,1935,-55.175781,25000000.000
39831,1934,-55.664062,25000000.000
39832,1934,-55.664062,25000000.000
39833,1936,-54.687500,25000000.000
39834,1944,-50.781250,25000000.000
39835,1945,-50.292969,25000000.000
39836,1963,-41.503906,25000000.000
39837,1977,-34.667969,25000000.000
39838,1992,-27.343750,25000000.000
39839,1993,-26.855469,25000000.000
39840,2024,-11.718750,25000000.000
39841,2042,-2.929688,25000000.000
39842,2059,5.371094,25000000.000
39843,2062,6.835938,25000000.000
39844,2093,21.972656,25000000.000
39845,2108,29.296875,25000000.000
39846,2123,36.621094,25000000.000
39847,2124,37.109375,25000000.000
39848,2145,47.363281,25000000.000
39849,2152,50.781250,25000000.000
39850,2157,53.222656,25000000.000
39851,2158,53.710938,25000000.000
39852,2161,55.175781,25000000.000
39853,2158,53.710938,25000000.000
39854,2152,50.781250,25000000.000
39855,2152,50.781250,25000000.000
39856,2134,41.992188,25000000.000
39857,2122,36.132812,25000000.000
39858,2107,28.808594,25000000.000
39859,2106,28.320312,25000000.000
39860,2075,13.183594,25000000.000
39861,2057,4.394531,25000000.000
39862,2040,-3.906250,25000000.000
39863,2038,-4.882812,25000000.000
39864,2006,-20.507812,25000000.000
39865,1989,-28.808594,25000000.000
39866,1975,-35.644531,25000000.000
39867,1975,-35.644531,25000000.000
39868,1951,-47.363281,25000000.000
39869,1942,-51.757812,25000000.000
39870,1936,-54.687500,25000000.000
39871,1936,-54.687500,25000000.000
39872,1931,-57.128906,25000000.000
39873,1934,-55.664062,25000000.000
39874,1938,-53.710938,25000000.000
39875,1939,-53.222656,25000000.000
39876,1955,-45.410156,25000000.000
39877,1967,-39.550781,25000000.000
39878,1979,-33.691406,25000000.000
39879,1981,-32.714844,25000000.000
39880,2011,-18.066406,25000000.000
39881,2028,-9.765625,25000000.000
39882,2044,-1.953125,25000000.000
39883,2044,-1.953125,25000000.000
39884,2079,15.136719,25000000.000
39885,2095,22.949219,25000000.000
39886,2109,29.785156,25000000.000
39887,2111,30.761719,25000000.000
39888,2135,42.480469,25000000.000
39889,2146,47.851562,25000000.000
39890,2153,51.269531,25000000.000
39891,2153,51.269531,25000000.000
39892,2161,55.175781,25000000.000
39893,2160,54.687500,25000000.000
39894,2156,52.734375,25000000.000
39895,2156,52.734375,25000000.000
39896,2143,46.386719,25000000.000
39897,2131,40.527344,25000000.000
39898,2119,34.667969,25000000.000
39899,2118,34.179688,25000000.000
39900,2089,20.019531,25000000.000
39901,2072,11.718750,25000000.000
39902,2055,3.417969,25000000.000
39903,2054,2.929688,25000000.000
39904,2021,-13.183594,25000000.000
39905,2003,-21.972656,25000000.000
39906,1988,-29.296875,25000000.000
39907,1985,-30.761719,25000000.000
39908,1961,-42.480469,25000000.000
39909,1952,-46.875000,25000000.000
39910,1942,-51.757812,25000000.000
39911,1941,-52.246094,25000000.000
39912,1932,-56.640625,25000000.000
39913,1932,-56.640625,25000000.000
39914,1934,-55.664062,25000000.000
39915,1933,-56.152344,25000000.000
39916,1946,-49.804688,25000000.000
39917,1955,-45.410156,25000000.000
39918,1968,-39.062500,25000000.000
39919,1969,-38.574219,25000000.000
39920,1996,-25.390625,25000000.000
39921,2011,-18.066406,25000000.000
39922,2029,-9.277344,25000000.000
39923,2029,-9.277344,25000000.000
39924,2064,7.812500,25000000.000
39925,2080,15.625000,25000000.000
39926,2096,23.437500,25000000.000
39927,2099,24.902344,25000000.000
39928,2126,38.085938,25000000.000
39929,2137,43.457031,25000000.000
39930,2146,47.851562,25000000.000
39931,2147,48.339844,25000000.000
39932,2158,53.710938,25000000.000
39933,2159,54.199219,25000000.000
39934,2159,54.199219,25000000.000
39935,2160,54.687500,25000000.000
39936,2149,49.316406,25000000.000
39937,2142,45.898438,25000000.000
39938,2130,40.039062,25000000.000
39939,2128,39.062500,25000000.000
39940,2102,26.367188,25000000.000
39941,2086,18.554688,25000000.000
39942,2069,10.253906,25000000.000
39943,2067,9.277344,25000000.000
39944,2034,-6.835938,25000000.000
39945,2016,-15.625000,25000000.000
39946,2001,-22.949219,25000000.000
39947,1999,-23.925781,25000000.000
39948,1971,-37.597656,25000000.000
39949,1958,-43.945312,25000000.000
39950,1947,-49.316406,25000000.000
39951,1947,-49.316406,25000000.000
39952,1935,-55.175781,25000000.000
39953,1932,-56.640625,25000000.000
39954,1932,-56.640625,25000000.000
39955,1932,-56.640625,25000000.000
39956,1941,-52.246094,25000000.000
39957,1948,-48.828125,25000000.000
39958,1958,-43.945312,25000000.000
39959,1960,-42.968750,25000000.000
39960,1984,-31.250000,25000000.000
39961,1999,-23.925781,25000000.000
39962,2015,-16.113281,25000000.000
39963,2017,-15.136719,25000000.000
39964,2049,0.488281,25000000.000
39965,2067,9.277344,25000000.000
39966,2083,17.089844,25000000.000
39967,2085,18.066406,25000000.000
39968,2114,32.226562,25000000.000
39969,2126,38.085938,25000000.000
39970,2139,44.433594,25000000.000
39971,2139,44.433594,25000000.000
39972,2153,51.269531,25000000.000
39973,2159,54.199219,25000000.000
39974,2160,54.687500,25000000.000
39975,2161,55.175781,25000000.000
39976,2155,52.246094,25000000.000
39977,2147,48.339844,25000000.000
39978,2139,44.433594,25000000.000
39979,2138,43.945312,25000000.000
39980,2115,32.714844,25000000.000
39981,2099,24.902344,25000000.000
39982,2084,17.578125,25000000.000
39983,2082,16.601562,25000000.000
39984,2049,0.488281,25000000.000
39985,2031,-8.300781,25000000.000
39986,2014,-16.601562,25000000.000
39987,2013,-17.089844,25000000.000
39988,1984,-31.250000,25000000.000
39989,1970,-38.085938,25000000.000
39990,1958,-43.945312,25000000.000
39991,1957,-44.433594,25000000.000
39992,1939,-53.222656,25000000.000
39993,1934,-55.664062,25000000.000
39994,1932,-56.640625,25000000.000
39995,1932,-56.640625,25000000.000
39996,1934,-55.664062,25000000.000
39997,1941,-52.246094,25000000.000
39998,1948,-48.828125,25000000.000
39999,1949,-48.339844,25000000.000
40000,1973,-36.621094,25000000.000
40001,1986,-30.273438,25000000.000
40002,2000,-23.437500,25000000.000
40003,2002,-22.460938,25000000.000
40004,2037,-5.371094,25000000.000
40005,2051,1.464844,25000000.000
40006,2068,9.765625,25000000.000
40007,2069,10.253906,25000000.000
40008,2102,26.367188,25000000.000
40009,2115,32.714844,25000000.000
40010,2128,39.062500,25000000.000
40011,2129,39.550781,25000000.000
40012,2149,49.316406,25000000.000
40013,2155,52.246094,25000000.000
40014,2159,54.199219,25000000.000
40015,2160,54.687500,25000000.000
40016,2159,54.199219,25000000.000
40017,2155,52.246094,25000000.000
40018,2149,49.316406,25000000.000
40019,2147,48.339844,25000000.000
40020,2126,38.085938,25000000.000
40021,2113,31.738281,25000000.000
40022,2099,24.902344,25000000.000
40023,2098,24.414062,25000000.000
40024,2064,7.812500,25000000.000
40025,2047,-0.488281,25000000.000
40026,2030,-8.789062,25000000.000
40027,2027,-10.253906,25000000.000
40028,1997,-24.902344,25000000.000
40029,1982,-32.226562,25000000.000
40030,1967,-39.550781,25000000.000
40031,1967,-39.550781,25000000.000
40032,1946,-49.804688,25000000.000
40033,1939,-53.222656,25000000.000
40034,1934,-55.664062,25000000.000
40035,1934,-55.664062,25000000.000
40036,1932,-56.640625,25000000.000
40037,1936,-54.687500,25000000.000
40038,1942,-51.757812,25000000.000
40039,1942,-51.757812,25000000.000
40040,1961,-42.480469,25000000.000
40041,1973,-36.621094,25000000.000
40042,1987,-29.785156,25000000.000
40043,1989,-28.808594,25000000.000
40044,2019,-14.160156,25000000.000
40045,2036,-5.859375,25000000.000
40046,2054,2.929688,25000000.000
40047,2057,4.394531,25000000.000
40048,2088,19.531250,25000000.000
40049,2104,27.343750,25000000.000
40050,2118,34.179688,25000000.000
40051,2119,34.667969,25000000.000
40052,2142,45.898438,25000000.000
40053,2151,50.292969,25000000.000
40054,2157,53.222656,25000000.000
40055,2157,53.222656,25000000.000
40056,2161,55.175781,25000000.000
40057,2159,54.199219,25000000.000
40058,2154,51.757812,25000000.000
40059,2154,51.757812,25000000.000
40060,2138,43.945312,25000000.000
40061,2125,37.597656,25000000.000
40062,2112,31.250000,25000000.000
40063,2109,29.785156,25000000.000
40064,2080,15.625000,25000000.000
40065,2062,6.835938,25000000.000
40066,2044,-1.953125,25000000.000
40067,2043,-2.441406,25000000.000
40068,2011,-18.066406,25000000.000
40069,1992,-27.343750,25000000.000
40070,1978,-34.179688,25000000.000
40071,1976,-35.156250,25000000.000
40072,1955,-45.410156,25000000.000
40073,1945,-50.292969,25000000.000
40074,1939,-53.222656,25000000.000
40075,1937,-54.199219,25000000.000
40076,1931,-57.128906,25000000.000
40077,1933,-56.152344,25000000.000
40078,1937,-54.199219,25000000.000
40079,1937,-54.199219,25000000.000
40080,1952,-46.875000,25000000.000
40081,1963,-41.503906,25000000.000
40082,1977,-34.667969,25000000.000
40083,1979,-33.691406,25000000.000
40084,2007,-20.019531,25000000.000
40085,2023,-12.207031,25000000.000
40086,2039,-4.394531,25000000.000
40087,2041,-3.417969,25000000.000
40088,2075,13.183594,25000000.000
40089,2091,20.996094,25000000.000
40090,2107,28.808594,25000000.000
40091,2108,29.296875,25000000.000
40092,2132,41.015625,25000000.000
40093,2143,46.386719,25000000.000
40094,2152,50.781250,25000000.000
40095,2153,51.269531,25000000.000
40096,2160,54.687500,25000000.000
40097,2161,55.175781,25000000.000
40098,2158,53.710938,25000000.000
40099,2158,53.710938,25000000.000
40100,2145,47.363281,25000000.000
40101,2135,42.480469,25000000.000
40102,2123,36.621094,25000000.000
40103,2122,36.132812,25000000.000
40104,2094,22.460938,25000000.000
40105,2076,13.671875,25000000.000
40106,2059,5.371094,25000000.000
40107,2057,4.394531,25000000.000
40108,2024,-11.718750,25000000.000
40109,2006,-20.507812,25000000.000
40110,1991,-27.832031,25000000.000
40111,1989,-28.808594,25000000.000
40112,1963,-41.503906,25000000.000
40113,1952,-46.875000,25000000.000
40114,1945,-50.292969,25000000.000
40115,1942,-51.757812,25000000.000
40116,1933,-56.152344,25000000.000
40117,1931,-57.128906,25000000.000
40118,1934,-55.664062,25000000.000
40119,1934,-55.664062,25000000.000
40120,1946,-49.804688,25000000.000
40121,1953,-46.386719,25000000.000
40122,1963,-41.503906,25000000.000
40123,1967,-39.550781,25000000.000
40124,1993,-26.855469,25000000.000
40125,2008,-19.531250,25000000.000
40126,2024,-11.718750,25000000.000
40127,2026,-10.742188,25000000.000
40128,2058,4.882812,25000000.000
40129,2077,14.160156,25000000.000
40130,2092,21.484375,25000000.000
40131,2095,22.949219,25000000.000
40132,2121,35.644531,25000000.000
40133,2132,41.015625,25000000.000
40134,2145,47.363281,25000000.000
40135,2144,46.875000,25000000.000
40136,2157,53.222656,25000000.000
40137,2160,54.687500,25000000.000
40138,2160,54.687500,25000000.000
40139,2160,54.687500,25000000.000
40140,2151,50.292969,25000000.000
40141,2143,46.386719,25000000.000
40142,2133,41.503906,25000000.000
40143,2132,41.015625,25000000.000
40144,2106,28.320312,25000000.000
40145,2090,20.507812,25000000.000
40146,2073,12.207031,25000000.000
40147,2072,11.718750,25000000.000
40148,2038,-4.882812,25000000.000
40149,2021,-13.183594,25000000.000
40150,2004,-21.484375,25000000.000
40151,2003,-21.972656,25000000.000
40152,1974,-36.132812,25000000.000
40153,1961,-42.480469,25000000.000
40154,1950,-47.851562,25000000.000
40155,1949,-48.339844,25000000.000
40156,1935,-55.175781,25000000.000
40157,1932,-56.640625,25000000.000
40158,1932,-56.640625,25000000.000
40159,1931,-57.128906,25000000.000
40160,1937,-54.199219,25000000.000
40161,1945,-50.292969,25000000.000
40162,1954,-45.898438,25000000.000
40163,1956,-44.921875,25000000.000
40164,1979,-33.691406,25000000.000
40165,1995,-25.878906,25000000.000
40166,2011,-18.066406,25000000.000
40167,2013,-17.089844,25000000.000
40168,2044,-1.953125,25000000.000
40169,2062,6.835938,25000000.000
40170,2080,15.625000,25000000.000
40171,2081,16.113281,25000000.000
40172,2110,30.273438,25000000.000
40173,2123,36.621094,25000000.000
40174,2136,42.968750,25000000.000
40175,2136,42.968750,25000000.000
40176,2153,51.269531,25000000.000
40177,2158,53.710938,25000000.000
40178,2160,54.687500,25000000.000
40179,2160,54.687500,25000000.000
40180,2156,52.734375,25000000.000
40181,2150,49.804688,25000000.000
40182,2142,45.898438,25000000.000
40183,2141,45.410156,25000000.000
40184,2118,34.179688,25000000.000
40185,2104,27.343750,25000000.000
40186,2087,19.042969,25000000.000
40187,2086,18.554688,25000000.000
40188,2053,2.441406,25000000.000
40189,2036,-5.859375,25000000.000
40190,2019,-14.160156,25000000.000
40191,2016,-15.625000,25000000.000
40192,1985,-30.761719,25000000.000
40193,1973,-36.621094,25000000.000
40194,1960,-42.968750,25000000.000
40195,1958,-43.945312,25000000.000
40196,1941,-52.246094,25000000.000
40197,1936,-54.687500,25000000.000
40198,1931,-57.128906,25000000.000
40199,1932,-56.640625,25000000.000
40200,1934,-55.664062,25000000.000
40201,1940,-52.734375,25000000.000
40202,1947,-49.316406,25000000.000
40203,1948,-48.828125,25000000.000
40204,1968,-39.062500,25000000.000
40205,1983,-31.738281,25000000.000
40206,1996,-25.390625,25000000.000
40207,1998,-24.414062,25000000.000
40208,2031,-8.300781,25000000.000
40209,2047,-0.488281,25000000.000
40210,2064,7.812500,25000000.000
40211,2066,8.789062,25000000.000
40212,2099,24.902344,25000000.000
40213,2113,31.738281,25000000.000
40214,2127,38.574219,25000000.000
40215,2128,39.062500,25000000.000
40216,2147,48.339844,25000000.000
40217,2154,51.757812,25000000.000
40218,2160,54.687500,25000000.000
40219,2160,54.687500,25000000.000
40220,2160,54.687500,25000000.000
40221,2155,52.246094,25000000.000
40222,2150,49.804688,25000000.000
40223,2150,49.804688,25000000.000
40224,2130,40.039062,25000000.000
40225,2116,33.203125,25000000.000
40226,2102,26.367188,25000000.000
40227,2100,25.390625,25000000.000
40228,2068,9.765625,25000000.000
40229,2051,1.464844,25000000.000
40230,2034,-6.835938,25000000.000
40231,2032,-7.812500,25000000.000
40232,1999,-23.925781,25000000.000
40233,1984,-31.250000,25000000.000
40234,1971,-37.597656,25000000.000
40235,1971,-37.597656,25000000.000
40236,1948,-48.828125,25000000.000
40237,1941,-52.246094,25000000.000
40238,1935,-55.175781,25000000.000
40239,1934,-55.664062,25000000.000
40240,1933,-56.152344,25000000.000
40241,1935,-55.175781,25000000.000
40242,1940,-52.734375,25000000.000
40243,1941,-52.246094,25000000.000
40244,1959,-43.457031,25000000.000
40245,1972,-37.109375,25000000.000
40246,1985,-30.761719,25000000.000
40247,1987,-29.785156,25000000.000
40248,2016,-15.625000,25000000.000
40249,2033,-7.324219,25000000.000
40250,2050,0.976562,25000000.000
40251,2052,1.953125,25000000.000
40252,2085,18.066406,25000000.000
40253,2100,25.390625,25000000.000
40254,2115,32.714844,25000000.000
40255,2117,33.691406,25000000.000
40256,2139,44.433594,25000000.000
40257,2148,48.828125,25000000.000
40258,2156,52.734375,25000000.000
40259,2156,52.734375,25000000.000
40260,2161,55.175781,25000000.000
40261,2159,54.199219,25000000.000
40262,2155,52.246094,25000000.000
40263,2154,51.757812,25000000.000
40264,2139,44.433594,25000000.000
40265,2127,38.574219,25000000.000
40266,2114,32.226562,25000000.000
40267,2113,31.738281,25000000.000
40268,2083,17.089844,25000000.000
40269,2066,8.789062,25000000.000
40270,2049,0.488281,25000000.000
40271,2047,-0.488281,25000000.000
40272,2015,-16.113281,25000000.000
40273,1998,-24.414062,25000000.000
40274,1983,-31.738281,25000000.000
40275,1980,-33.203125,25000000.000
40276,1956,-44.921875,25000000.000
40277,1946,-49.804688,25000000.000
40278,1939,-53.222656,25000000.000
40279,1939,-53.222656,25000000.000
40280,1932,-56.640625,25000000.000
40281,1933,-56.152344,25000000.000
40282,1937,-54.199219,25000000.000
40283,1936,-54.687500,25000000.000
40284,1949,-48.339844,25000000.000
40285,1960,-42.968750,25000000.000
40286,1972,-37.109375,25000000.000
40287,1975,-35.644531,25000000.000
40288,2003,-21.972656,25000000.000
40289,2018,-14.648438,25000000.000
40290,2035,-6.347656,25000000.000
40291,2038,-4.882812,25000000.000
40292,2070,10.742188,25000000.000
40293,2087,19.042969,25000000.000
40294,2102,26.367188,25000000.000
40295,2103,26.855469,25000000.000
40296,2129,39.550781,25000000.000
40297,2141,45.410156,25000000.000
40298,2150,49.804688,25000000.000
40299,2150,49.804688,25000000.000
40300,2159,54.199219,25000000.000
40301,2161,55.175781,25000000.000
40302,2159,54.199219,25000000.000
40303,2159,54.199219,25000000.000
40304,2148,48.828125,25000000.000
40305,2137,43.457031,25000000.000
