sample_index,raw_code,voltage_mV,sample_rate_hz
44309,2127,38.574219,25000000.000
44310,2112,31.250000,25000000.000
44311,2111,30.761719,25000000.000
44312,2077,14.160156,25000000.000
44313,2059,5.371094,25000000.000
44314,2040,-3.906250,25000000.000
44315,2038,-4.882812,25000000.000
44316,2004,-21.484375,25000000.000
44317,1986,-30.273438,25000000.000
44318,1969,-38.574219,25000000.000
44319,1968,-39.062500,25000000.000
44320,1942,-51.757812,25000000.000
44321,1935,-55.175781,25000000.000
44322,1928,-58.593750,25000000.000
44323,1927,-59.082031,25000000.000
44324,1926,-59.570312,25000000.000
44325,1929,-58.105469,25000000.000
44326,1936,-54.687500,25000000.000
44327,1937,-54.199219,25000000.000
44328,1956,-44.921875,25000000.000
44329,1969,-38.574219,25000000.000
44330,1985,-30.761719,25000000.000
44331,1987,-29.785156,25000000.000
44332,2017,-15.136719,25000000.000
44333,2035,-6.347656,25000000.000
44334,2052,1.953125,25000000.000
44335,2053,2.441406,25000000.000
44336,2082,16.601562,25000000.000
44337,2097,23.925781,25000000.000
44338,2110,30.273438,25000000.000
44339,2111,30.761719,25000000.000
44340,2132,41.015625,25000000.000
44341,2141,45.410156,25000000.000
44342,2148,48.828125,25000000.000
44343,2149,49.316406,25000000.000
44344,2158,53.710938,25000000.000
44345,2158,53.710938,25000000.000
44346,2158,53.710938,25000000.000
44347,2158,53.710938,25000000.000
44348,2146,47.851562,25000000.000
44349,2135,42.480469,25000000.000
44350,2121,35.644531,25000000.000
44351,2120,35.156250,25000000.000
44352,2091,20.996094,25000000.000
44353,2073,12.207031,25000000.000
44354,2056,3.906250,25000000.000
44355,2053,2.441406,25000000.000
44356,2020,-13.671875,25000000.000
44357,2002,-22.460938,25000000.000
44358,1985,-30.761719,25000000.000
44359,1984,-31.250000,25000000.000
44360,1953,-46.386719,25000000.000
44361,1941,-52.246094,25000000.000
44362,1931,-57.128906,25000000.000
44363,1930,-57.617188,25000000.000
44364,1921,-62.011719,25000000.000
44365,1923,-61.035156,25000000.000
44366,1927,-59.082031,25000000.000
44367,1929,-58.105469,25000000.000
44368,1945,-50.292969,25000000.000
44369,1958,-43.945312,25000000.000
44370,1972,-37.109375,25000000.000
44371,1974,-36.132812,25000000.000
44372,2004,-21.484375,25000000.000
44373,2021,-13.183594,25000000.000
44374,2038,-4.882812,25000000.000
44375,2040,-3.906250,25000000.000
44376,2070,10.742188,25000000.000
44377,2085,18.066406,25000000.000
44378,2098,24.414062,25000000.000
44379,2100,25.390625,25000000.000
44380,2122,36.132812,25000000.000
44381,2133,41.503906,25000000.000
44382,2141,45.410156,25000000.000
44383,2141,45.410156,25000000.000
44384,2154,51.757812,25000000.000
44385,2158,53.710938,25000000.000
44386,2160,54.687500,25000000.000
44387,2161,55.175781,25000000.000
44388,2154,51.757812,25000000.000
44389,2146,47.851562,25000000.000
44390,2135,42.480469,25000000.000
44391,2135,42.480469,25000000.000
44392,2107,28.808594,25000000.000
44393,2090,20.507812,25000000.000
44394,2071,11.230469,25000000.000
44395,2070,10.742188,25000000.000
44396,2035,-6.347656,25000000.000
44397,2016,-15.625000,25000000.000
44398,1998,-24.414062,25000000.000
44399,1996,-25.390625,25000000.000
44400,1964,-41.015625,25000000.000
44401,1951,-47.363281,25000000.000
44402,1942,-51.757812,25000000.000
44403,1940,-52.734375,25000000.000
44404,1927,-59.082031,25000000.000
44405,1924,-60.546875,25000000.000
44406,1927,-59.082031,25000000.000
44407,1926,-59.570312,25000000.000
44408,1938,-53.710938,25000000.000
44409,1948,-48.828125,25000000.000
44410,1959,-43.457031,25000000.000
44411,1962,-41.992188,25000000.000
44412,1989,-28.808594,25000000.000
44413,2006,-20.507812,25000000.000
44414,2021,-13.183594,25000000.000
44415,2022,-12.695312,25000000.000
44416,2056,3.906250,25000000.000
44417,2072,11.718750,25000000.000
44418,2087,19.042969,25000000.000
44419,2090,20.507812,25000000.000
44420,2114,32.226562,25000000.000
44421,2126,38.085938,25000000.000
44422,2137,43.457031,25000000.000
44423,2137,43.457031,25000000.000
44424,2152,50.781250,25000000.000
44425,2156,52.734375,25000000.000
44426,2160,54.687500,25000000.000
44427,2160,54.687500,25000000.000
44428,2158,53.710938,25000000.000
44429,2152,50.781250,25000000.000
44430,2143,46.386719,25000000.000
44431,2143,46.386719,25000000.000
44432,2119,34.667969,25000000.000
44433,2103,26.855469,25000000.000
44434,2087,19.042969,25000000.000
44435,2085,18.066406,25000000.000
44436,2052,1.953125,25000000.000
44437,2033,-7.324219,25000000.000
44438,2015,-16.113281,25000000.000
44439,2014,-16.601562,25000000.000
44440,1980,-33.203125,25000000.000
44441,1964,-41.015625,25000000.000
44442,1949,-48.339844,25000000.000
44443,1948,-48.828125,25000000.000
44444,1927,-59.082031,25000000.000
44445,1922,-61.523438,25000000.000
44446,1921,-62.011719,25000000.000
44447,1921,-62.011719,25000000.000
44448,1929,-58.105469,25000000.000
44449,1938,-53.710938,25000000.000
44450,1950,-47.851562,25000000.000
44451,1950,-47.851562,25000000.000
44452,1977,-34.667969,25000000.000
44453,1994,-26.367188,25000000.000
44454,2010,-18.554688,25000000.000
44455,2012,-17.578125,25000000.000
44456,2043,-2.441406,25000000.000
44457,2058,4.882812,25000000.000
44458,2074,12.695312,25000000.000
44459,2075,13.183594,25000000.000
44460,2103,26.855469,25000000.000
44461,2115,32.714844,25000000.000
44462,2126,38.085938,25000000.000
44463,2128,39.062500,25000000.000
44464,2144,46.875000,25000000.000
44465,2152,50.781250,25000000.000
44466,2158,53.710938,25000000.000
44467,2158,53.710938,25000000.000
44468,2161,55.175781,25000000.000
44469,2158,53.710938,25000000.000
44470,2154,51.757812,25000000.000
44471,2152,50.781250,25000000.000
44472,2133,41.503906,25000000.000
44473,2119,34.667969,25000000.000
44474,2102,26.367188,25000000.000
44475,2102,26.367188,25000000.000
44476,2066,8.789062,25000000.000
44477,2047,-0.488281,25000000.000
44478,2030,-8.789062,25000000.000
44479,2027,-10.253906,25000000.000
44480,1994,-26.367188,25000000.000
44481,1977,-34.667969,25000000.000
44482,1961,-42.480469,25000000.000
44483,1960,-42.968750,25000000.000
44484,1938,-53.710938,25000000.000
44485,1930,-57.617188,25000000.000
44486,1927,-59.082031,25000000.000
44487,1926,-59.570312,25000000.000
44488,1928,-58.593750,25000000.000
44489,1933,-56.152344,25000000.000
44490,1942,-51.757812,25000000.000
44491,1943,-51.269531,25000000.000
44492,1965,-40.527344,25000000.000
44493,1979,-33.691406,25000000.000
44494,1995,-25.878906,25000000.000
44495,1997,-24.902344,25000000.000
44496,2027,-10.253906,25000000.000
44497,2045,-1.464844,25000000.000
44498,2061,6.347656,25000000.000
44499,2063,7.324219,25000000.000
44500,2091,20.996094,25000000.000
44501,2110,30.273438,25000000.000
44502,2118,34.179688,25000000.000
44503,2119,34.667969,25000000.000
44504,2137,43.457031,25000000.000
44505,2147,48.339844,25000000.000
44506,2153,51.269531,25000000.000
44507,2154,51.757812,25000000.000
44508,2161,55.175781,25000000.000
44509,2160,54.687500,25000000.000
44510,2157,53.222656,25000000.000
44511,2155,52.246094,25000000.000
44512,2141,45.410156,25000000.000
44513,2128,39.062500,25000000.000
44514,2113,31.738281,25000000.000
44515,2112,31.250000,25000000.000
44516,2080,15.625000,25000000.000
44517,2062,6.835938,25000000.000
44518,2044,-1.953125,25000000.000
44519,2043,-2.441406,25000000.000
44520,2010,-18.554688,25000000.000
44521,1993,-26.855469,25000000.000
44522,1976,-35.156250,25000000.000
44523,1974,-36.132812,25000000.000
44524,1946,-49.804688,25000000.000
44525,1934,-55.664062,25000000.000
44526,1926,-59.570312,25000000.000
44527,1925,-60.058594,25000000.000
44528,1922,-61.523438,25000000.000
44529,1924,-60.546875,25000000.000
44530,1930,-57.617188,25000000.000
44531,1934,-55.664062,25000000.000
44532,1953,-46.386719,25000000.000
44533,1968,-39.062500,25000000.000
44534,1982,-32.226562,25000000.000
44535,1983,-31.738281,25000000.000
44536,2015,-16.113281,25000000.000
44537,2031,-8.300781,25000000.000
44538,2047,-0.488281,25000000.000
44539,2049,0.488281,25000000.000
44540,2079,15.136719,25000000.000
44541,2091,20.996094,25000000.000
44542,2105,27.832031,25000000.000
44543,2106,28.320312,25000000.000
44544,2128,39.062500,25000000.000
44545,2137,43.457031,25000000.000
44546,2146,47.851562,25000000.000
44547,2146,47.851562,25000000.000
44548,2157,53.222656,25000000.000
44549,2159,54.199219,25000000.000
44550,2157,53.222656,25000000.000
44551,2161,55.175781,25000000.000
44552,2150,49.804688,25000000.000
44553,2141,45.410156,25000000.000
44554,2127,38.574219,25000000.000
44555,2126,38.085938,25000000.000
44556,2096,23.437500,25000000.000
44557,2078,14.648438,25000000.000
44558,2059,5.371094,25000000.000
44559,2058,4.882812,25000000.000
44560,2021,-13.183594,25000000.000
44561,2004,-21.484375,25000000.000
44562,1988,-29.296875,25000000.000
44563,1985,-30.761719,25000000.000
44564,1957,-44.433594,25000000.000
44565,1945,-50.292969,25000000.000
44566,1934,-55.664062,25000000.000
44567,1934,-55.664062,25000000.000
44568,1924,-60.546875,25000000.000
44569,1924,-60.546875,25000000.000
44570,1929,-58.105469,25000000.000
44571,1929,-58.105469,25000000.000
44572,1944,-50.781250,25000000.000
44573,1954,-45.898438,25000000.000
44574,1969,-38.574219,25000000.000
44575,1969,-38.574219,25000000.000
44576,1999,-23.925781,25000000.000
44577,2016,-15.625000,25000000.000
44578,2032,-7.812500,25000000.000
44579,2032,-7.812500,25000000.000
44580,2065,8.300781,25000000.000
44581,2081,16.113281,25000000.000
44582,2095,22.949219,25000000.000
44583,2096,23.437500,25000000.000
44584,2120,35.156250,25000000.000
44585,2131,40.527344,25000000.000
44586,2139,44.433594,25000000.000
44587,2140,44.921875,25000000.000
44588,2154,51.757812,25000000.000
44589,2158,53.710938,25000000.000
44590,2160,54.687500,25000000.000
44591,2160,54.687500,25000000.000
44592,2154,51.757812,25000000.000
44593,2147,48.339844,25000000.000
44594,2136,42.968750,25000000.000
44595,2135,42.480469,25000000.000
44596,2108,29.296875,25000000.000
44597,2093,21.972656,25000000.000
44598,2074,12.695312,25000000.000
44599,2073,12.207031,25000000.000
44600,2040,-3.906250,25000000.000
44601,2022,-12.695312,25000000.000
44602,2005,-20.996094,25000000.000
44603,2002,-22.460938,25000000.000
44604,1971,-37.597656,25000000.000
44605,1956,-44.921875,25000000.000
44606,1942,-51.757812,25000000.000
44607,1941,-52.246094,25000000.000
44608,1925,-60.058594,25000000.000
44609,1921,-62.011719,25000000.000
44610,1923,-61.035156,25000000.000
44611,1923,-61.035156,25000000.000
44612,1935,-55.175781,25000000.000
44613,1945,-50.292969,25000000.000
44614,1958,-43.945312,25000000.000
44615,1959,-43.457031,25000000.000
44616,1987,-29.785156,25000000.000
44617,2005,-20.996094,25000000.000
44618,2020,-13.671875,25000000.000
44619,2022,-12.695312,25000000.000
44620,2053,2.441406,25000000.000
44621,2068,9.765625,25000000.000
44622,2082,16.601562,25000000.000
44623,2083,17.089844,25000000.000
44624,2109,29.785156,25000000.000
44625,2121,35.644531,25000000.000
44626,2131,40.527344,25000000.000
44627,2132,41.015625,25000000.000
44628,2149,49.316406,25000000.000
44629,2154,51.757812,25000000.000
44630,2159,54.199219,25000000.000
44631,2159,54.199219,25000000.000
44632,2159,54.199219,25000000.000
44633,2155,52.246094,25000000.000
44634,2148,48.828125,25000000.000
44635,2145,47.363281,25000000.000
44636,2124,37.109375,25000000.000
44637,2109,29.785156,25000000.000
44638,2091,20.996094,25000000.000
44639,2089,20.019531,25000000.000
44640,2055,3.417969,25000000.000
44641,2038,-4.882812,25000000.000
44642,2019,-14.160156,25000000.000
44643,2017,-15.136719,25000000.000
44644,1984,-31.250000,25000000.000
44645,1967,-39.550781,25000000.000
44646,1953,-46.386719,25000000.000
44647,1951,-47.363281,25000000.000
44648,1934,-55.664062,25000000.000
44649,1928,-58.593750,25000000.000
44650,1925,-60.058594,25000000.000
44651,1926,-59.570312,25000000.000
44652,1931,-57.128906,25000000.000
44653,1937,-54.199219,25000000.000
44654,1947,-49.316406,25000000.000
44655,1949,-48.339844,25000000.000
44656,1973,-36.621094,25000000.000
44657,1986,-30.273438,25000000.000
44658,2003,-21.972656,25000000.000
44659,2005,-20.996094,25000000.000
44660,2037,-5.371094,25000000.000
44661,2055,3.417969,25000000.000
44662,2070,10.742188,25000000.000
44663,2073,12.207031,25000000.000
44664,2100,25.390625,25000000.000
44665,2113,31.738281,25000000.000
44666,2124,37.109375,25000000.000
44667,2125,37.597656,25000000.000
44668,2143,46.386719,25000000.000
44669,2151,50.292969,25000000.000
44670,2156,52.734375,25000000.000
44671,2157,53.222656,25000000.000
44672,2161,55.175781,25000000.000
44673,2159,54.199219,25000000.000
44674,2154,51.757812,25000000.000
44675,2152,50.781250,25000000.000
44676,2134,41.992188,25000000.000
44677,2121,35.644531,25000000.000
44678,2105,27.832031,25000000.000
44679,2103,26.855469,25000000.000
44680,2070,10.742188,25000000.000
44681,2053,2.441406,25000000.000
44682,2035,-6.347656,25000000.000
44683,2033,-7.324219,25000000.000
44684,1999,-23.925781,25000000.000
44685,1983,-31.738281,25000000.000
44686,1967,-39.550781,25000000.000
44687,1964,-41.015625,25000000.000
44688,1939,-53.222656,25000000.000
44689,1929,-58.105469,25000000.000
44690,1923,-61.035156,25000000.000
44691,1922,-61.523438,25000000.000
44692,1923,-61.035156,25000000.000
44693,1929,-58.105469,25000000.000
44694,1938,-53.710938,25000000.000
44695,1938,-53.710938,25000000.000
44696,1962,-41.992188,25000000.000
44697,1977,-34.667969,25000000.000
44698,1992,-27.343750,25000000.000
44699,1993,-26.855469,25000000.000
44700,2025,-11.230469,25000000.000
44701,2043,-2.441406,25000000.000
44702,2057,4.394531,25000000.000
44703,2060,5.859375,25000000.000
44704,2087,19.042969,25000000.000
44705,2100,25.390625,25000000.000
44706,2114,32.226562,25000000.000
44707,2115,32.714844,25000000.000
44708,2134,41.992188,25000000.000
44709,2143,46.386719,25000000.000
44710,2150,49.804688,25000000.000
44711,2149,49.316406,25000000.000
44712,2159,54.199219,25000000.000
44713,2159,54.199219,25000000.000
44714,2156,52.734375,25000000.000
44715,2157,53.222656,25000000.000
44716,2146,47.851562,25000000.000
44717,2134,41.992188,25000000.000
44718,2120,35.156250,25000000.000
44719,2117,33.691406,25000000.000
44720,2086,18.554688,25000000.000
44721,2068,9.765625,25000000.000
44722,2050,0.976562,25000000.000
44723,2048,0.000000,25000000.000
44724,2011,-18.066406,25000000.000
44725,1993,-26.855469,25000000.000
44726,1978,-34.179688,25000000.000
44727,1976,-35.156250,25000000.000
44728,1949,-48.339844,25000000.000
44729,1939,-53.222656,25000000.000
44730,1931,-57.128906,25000000.000
44731,1931,-57.128906,25000000.000
44732,1925,-60.058594,25000000.000
44733,1928,-58.593750,25000000.000
44734,1933,-56.152344,25000000.000
44735,1933,-56.152344,25000000.000
44736,1951,-47.363281,25000000.000
44737,1962,-41.992188,25000000.000
44738,1977,-34.667969,25000000.000
44739,1978,-34.179688,25000000.000
44740,2007,-20.019531,25000000.000
44741,2025,-11.230469,25000000.000
44742,2041,-3.417969,25000000.000
44743,2043,-2.441406,25000000.000
44744,2074,12.695312,25000000.000
44745,2089,20.019531,25000000.000
44746,2103,26.855469,25000000.000
44747,2105,27.832031,25000000.000
44748,2128,39.062500,25000000.000
44749,2136,42.968750,25000000.000
44750,2145,47.363281,25000000.000
44751,2145,47.363281,25000000.000
44752,2156,52.734375,25000000.000
44753,2159,54.199219,25000000.000
44754,2160,54.687500,25000000.000
44755,2159,54.199219,25000000.000
44756,2151,50.292969,25000000.000
44757,2142,45.898438,25000000.000
44758,2129,39.550781,25000000.000
44759,2128,39.062500,25000000.000
44760,2099,24.902344,25000000.000
44761,2083,17.089844,25000000.000
44762,2065,8.300781,25000000.000
44763,2063,7.324219,25000000.000
44764,2029,-9.277344,25000000.000
44765,2011,-18.066406,25000000.000
44766,1993,-26.855469,25000000.000
44767,1993,-26.855469,25000000.000
44768,1961,-42.480469,25000000.000
44769,1947,-49.316406,25000000.000
44770,1935,-55.175781,25000000.000
44771,1934,-55.664062,25000000.000
44772,1922,-61.523438,25000000.000
44773,1921,-62.011719,25000000.000
44774,1924,-60.546875,25000000.000
44775,1925,-60.058594,25000000.000
44776,1939,-53.222656,25000000.000
44777,1952,-46.875000,25000000.000
44778,1967,-39.550781,25000000.000
44779,1967,-39.550781,25000000.000
44780,1996,-25.390625,25000000.000
44781,2014,-16.601562,25000000.000
44782,2029,-9.277344,25000000.000
44783,2032,-7.812500,25000000.000
44784,2063,7.324219,25000000.000
44785,2078,14.648438,25000000.000
44786,2092,21.484375,25000000.000
44787,2093,21.972656,25000000.000
44788,2118,34.179688,25000000.000
44789,2127,38.574219,25000000.000
44790,2137,43.457031,25000000.000
44791,2138,43.945312,25000000.000
44792,2152,50.781250,25000000.000
44793,2157,53.222656,25000000.000
44794,2160,54.687500,25000000.000
44795,2160,54.687500,25000000.000
44796,2156,52.734375,25000000.000
44797,2151,50.292969,25000000.000
44798,2141,45.410156,25000000.000
44799,2142,45.898438,25000000.000
44800,2115,32.714844,25000000.000
44801,2098,24.414062,25000000.000
44802,2081,16.113281,25000000.000
44803,2079,15.136719,25000000.000
44804,2043,-2.441406,25000000.000
44805,2025,-11.230469,25000000.000
44806,2006,-20.507812,25000000.000
44807,2005,-20.996094,25000000.000
44808,1972,-37.109375,25000000.000
44809,1957,-44.433594,25000000.000
44810,1945,-50.292969,25000000.000
44811,1943,-51.269531,25000000.000
44812,1928,-58.593750,25000000.000
44813,1924,-60.546875,25000000.000
44814,1924,-60.546875,25000000.000
44815,1924,-60.546875,25000000.000
44816,1935,-55.175781,25000000.000
44817,1942,-51.757812,25000000.000
44818,1954,-45.898438,25000000.000
44819,1955,-45.410156,25000000.000
44820,1982,-32.226562,25000000.000
44821,1998,-24.414062,25000000.000
44822,2016,-15.625000,25000000.000
44823,2017,-15.136719,25000000.000
44824,2048,0.000000,25000000.000
44825,2065,8.300781,25000000.000
44826,2081,16.113281,25000000.000
44827,2082,16.601562,25000000.000
44828,2109,29.785156,25000000.000
44829,2121,35.644531,25000000.000
44830,2131,40.527344,25000000.000
44831,2133,41.503906,25000000.000
44832,2148,48.828125,25000000.000
44833,2155,52.246094,25000000.000
44834,2159,54.199219,25000000.000
44835,2159,54.199219,25000000.000
44836,2159,54.199219,25000000.000
44837,2156,52.734375,25000000.000
44838,2149,49.316406,25000000.000
44839,2147,48.339844,25000000.000
44840,2126,38.085938,25000000.000
44841,2111,30.761719,25000000.000
44842,2094,22.460938,25000000.000
44843,2093,21.972656,25000000.000
44844,2058,4.882812,25000000.000
44845,2041,-3.417969,25000000.000
44846,2022,-12.695312,25000000.000
44847,2021,-13.183594,25000000.000
44848,1984,-31.250000,25000000.000
44849,1967,-39.550781,25000000.000
44850,1957,-44.433594,25000000.000
44851,1952,-46.875000,25000000.000
44852,1932,-56.640625,25000000.000
44853,1925,-60.058594,25000000.000
44854,1922,-61.523438,25000000.000
44855,1922,-61.523438,25000000.000
44856,1926,-59.570312,25000000.000
44857,1934,-55.664062,25000000.000
44858,1944,-50.781250,25000000.000
44859,1946,-49.804688,25000000.000
44860,1971,-37.597656,25000000.000
44861,1987,-29.785156,25000000.000
44862,2002,-22.460938,25000000.000
44863,2005,-20.996094,25000000.000
44864,2036,-5.859375,25000000.000
44865,2052,1.953125,25000000.000
44866,2067,9.277344,25000000.000
44867,2069,10.253906,25000000.000
44868,2096,23.437500,25000000.000
44869,2109,29.785156,25000000.000
44870,2121,35.644531,25000000.000
44871,2122,36.132812,25000000.000
44872,2139,44.433594,25000000.000
44873,2147,48.339844,25000000.000
44874,2153,51.269531,25000000.000
44875,2153,51.269531,25000000.000
44876,2159,54.199219,25000000.000
44877,2160,54.687500,25000000.000
44878,2156,52.734375,25000000.000
44879,2155,52.246094,25000000.000
44880,2139,44.433594,25000000.000
44881,2126,38.085938,25000000.000
44882,2110,30.273438,25000000.000
44883,2109,29.785156,25000000.000
44884,2076,13.671875,25000000.000
44885,2057,4.394531,25000000.000
44886,2037,-5.371094,25000000.000
44887,2036,-5.859375,25000000.000
44888,2002,-22.460938,25000000.000
44889,1984,-31.250000,25000000.000
44890,1967,-39.550781,25000000.000
44891,1966,-40.039062,25000000.000
44892,1941,-52.246094,25000000.000
44893,1933,-56.152344,25000000.000
44894,1927,-59.082031,25000000.000
44895,1927,-59.082031,25000000.000
44896,1925,-60.058594,25000000.000
44897,1931,-57.128906,25000000.000
44898,1938,-53.710938,25000000.000
44899,1938,-53.710938,25000000.000
44900,1955,-45.410156,25000000.000
44901,1970,-38.085938,25000000.000
44902,1985,-30.761719,25000000.000
44903,1989,-28.808594,25000000.000
44904,2021,-13.183594,25000000.000
44905,2036,-5.859375,25000000.000
44906,2053,2.441406,25000000.000
44907,2055,3.417969,25000000.000
44908,2086,18.554688,25000000.000
44909,2099,24.902344,25000000.000
44910,2113,31.738281,25000000.000
44911,2114,32.226562,25000000.000
44912,2134,41.992188,25000000.000
44913,2142,45.898438,25000000.000
44914,2149,49.316406,25000000.000
44915,2150,49.804688,25000000.000
44916,2158,53.710938,25000000.000
44917,2160,54.687500,25000000.000
44918,2159,54.199219,25000000.000
44919,2158,53.710938,25000000.000
44920,2145,47.363281,25000000.000
44921,2135,42.480469,25000000.000
44922,2122,36.132812,25000000.000
44923,2120,35.156250,25000000.000
44924,2090,20.507812,25000000.000
44925,2073,12.207031,25000000.000
44926,2054,2.929688,25000000.000
44927,2053,2.441406,25000000.000
44928,2018,-14.648438,25000000.000
44929,2001,-22.949219,25000000.000
44930,1982,-32.226562,25000000.000
44931,1981,-32.714844,25000000.000
44932,1950,-47.851562,25000000.000
44933,1939,-53.222656,25000000.000
44934,1929,-58.105469,25000000.000
44935,1928,-58.593750,25000000.000
44936,1921,-62.011719,25000000.000
44937,1922,-61.523438,25000000.000
44938,1928,-58.593750,25000000.000
44939,1928,-58.593750,25000000.000
44940,1948,-48.828125,25000000.000
44941,1960,-42.968750,25000000.000
44942,1975,-35.644531,25000000.000
44943,1977,-34.667969,25000000.000
44944,2007,-20.019531,25000000.000
44945,2023,-12.207031,25000000.000
44946,2041,-3.417969,25000000.000
44947,2042,-2.929688,25000000.000
44948,2072,11.718750,25000000.000
44949,2086,18.554688,25000000.000
44950,2100,25.390625,25000000.000
44951,2101,25.878906,25000000.000
44952,2124,37.109375,25000000.000
44953,2134,41.992188,25000000.000
44954,2142,45.898438,25000000.000
44955,2142,45.898438,25000000.000
44956,2154,51.757812,25000000.000
44957,2157,53.222656,25000000.000
44958,2160,54.687500,25000000.000
44959,2159,54.199219,25000000.000
44960,2153,51.269531,25000000.000
44961,2145,47.363281,25000000.000
44962,2135,42.480469,25000000.000
44963,2134,41.992188,25000000.000
44964,2105,27.832031,25000000.000
44965,2088,19.531250,25000000.000
44966,2070,10.742188,25000000.000
44967,2069,10.253906,25000000.000
44968,2031,-8.300781,25000000.000
44969,2013,-17.089844,25000000.000
44970,1994,-26.367188,25000000.000
44971,1992,-27.343750,25000000.000
44972,1961,-42.480469,25000000.000
44973,1948,-48.828125,25000000.000
44974,1936,-54.687500,25000000.000
44975,1936,-54.687500,25000000.000
44976,1925,-60.058594,25000000.000
44977,1925,-60.058594,25000000.000
44978,1927,-59.082031,25000000.000
44979,1927,-59.082031,25000000.000
44980,1941,-52.246094,25000000.000
44981,1951,-47.363281,25000000.000
44982,1963,-41.503906,25000000.000
44983,1964,-41.015625,25000000.000
44984,1991,-27.832031,25000000.000
44985,2007,-20.019531,25000000.000
44986,2023,-12.207031,25000000.000
44987,2025,-11.230469,25000000.000
44988,2058,4.882812,25000000.000
44989,2074,12.695312,25000000.000
44990,2089,20.019531,25000000.000
44991,2090,20.507812,25000000.000
44992,2116,33.203125,25000000.000
44993,2126,38.085938,25000000.000
44994,2137,43.457031,25000000.000
44995,2137,43.457031,25000000.000
44996,2150,49.804688,25000000.000
44997,2155,52.246094,25000000.000
44998,2158,53.710938,25000000.000
44999,2157,53.222656,25000000.000
45000,2156,52.734375,25000000.000
45001,2150,49.804688,25000000.000
45002,2143,46.386719,25000000.000
45003,2141,45.410156,25000000.000
45004,2118,34.179688,25000000.000
45005,2101,25.878906,25000000.000
45006,2085,18.066406,25000000.000
45007,2082,16.601562,25000000.000
45008,2049,0.488281,25000000.000
45009,2031,-8.300781,25000000.000
45010,2012,-17.578125,25000000.000
45011,2010,-18.554688,25000000.000
45012,1977,-34.667969,25000000.000
45013,1962,-41.992188,25000000.000
45014,1948,-48.828125,25000000.000
45015,1946,-49.804688,25000000.000
45016,1928,-58.593750,25000000.000
45017,1924,-60.546875,25000000.000
45018,1923,-61.035156,25000000.000
45019,1923,-61.035156,25000000.000
45020,1932,-56.640625,25000000.000
45021,1941,-52.246094,25000000.000
45022,1952,-46.875000,25000000.000
45023,1954,-45.898438,25000000.000
45024,1980,-33.203125,25000000.000
45025,1996,-25.390625,25000000.000
45026,2011,-18.066406,25000000.000
45027,2014,-16.601562,25000000.000
45028,2046,-0.976562,25000000.000
45029,2062,6.835938,25000000.000
45030,2078,14.648438,25000000.000
45031,2079,15.136719,25000000.000
45032,2106,28.320312,25000000.000
45033,2118,34.179688,25000000.000
45034,2128,39.062500,25000000.000
45035,2130,40.039062,25000000.000
45036,2146,47.851562,25000000.000
45037,2151,50.292969,25000000.000
45038,2156,52.734375,25000000.000
45039,2155,52.246094,25000000.000
45040,2159,54.199219,25000000.000
45041,2157,53.222656,25000000.000
45042,2152,50.781250,25000000.000
45043,2150,49.804688,25000000.000
45044,2131,40.527344,25000000.000
45045,2117,33.691406,25000000.000
45046,2101,25.878906,25000000.000
45047,2098,24.414062,25000000.000
45048,2064,7.812500,25000000.000
45049,2045,-1.464844,25000000.000
45050,2026,-10.742188,25000000.000
45051,2024,-11.718750,25000000.000
45052,1989,-28.808594,25000000.000
45053,1972,-37.109375,25000000.000
45054,1957,-44.433594,25000000.000
45055,1956,-44.921875,25000000.000
45056,1935,-55.175781,25000000.000
45057,1930,-57.617188,25000000.000
45058,1925,-60.058594,25000000.000
45059,1925,-60.058594,25000000.000
45060,1929,-58.105469,25000000.000
45061,1934,-55.664062,25000000.000
45062,1942,-51.757812,25000000.000
45063,1946,-49.804688,25000000.000
45064,1967,-39.550781,25000000.000
45065,1981,-32.714844,25000000.000
45066,1996,-25.390625,25000000.000
45067,1999,-23.925781,25000000.000
45068,2030,-8.789062,25000000.000
45069,2046,-0.976562,25000000.000
45070,2063,7.324219,25000000.000
45071,2065,8.300781,25000000.000
45072,2095,22.949219,25000000.000
45073,2108,29.296875,25000000.000
45074,2121,35.644531,25000000.000
45075,2122,36.132812,25000000.000
45076,2140,44.921875,25000000.000
45077,2147,48.339844,25000000.000
45078,2154,51.757812,25000000.000
45079,2154,51.757812,25000000.000
45080,2160,54.687500,25000000.000
45081,2159,54.199219,25000000.000
45082,2155,52.246094,25000000.000
45083,2156,52.734375,25000000.000
45084,2141,45.410156,25000000.000
45085,2128,39.062500,25000000.000
45086,2114,32.226562,25000000.000
45087,2111,30.761719,25000000.000
45088,2081,16.113281,25000000.000
45089,2063,7.324219,25000000.000
45090,2045,-1.464844,25000000.000
45091,2042,-2.929688,25000000.000
45092,2009,-19.042969,25000000.000
45093,1990,-28.320312,25000000.000
45094,1973,-36.621094,25000000.000
45095,1972,-37.109375,25000000.000
45096,1944,-50.781250,25000000.000
45097,1933,-56.152344,25000000.000
45098,1926,-59.570312,25000000.000
45099,1925,-60.058594,25000000.000
45100,1921,-62.011719,25000000.000
45101,1924,-60.546875,25000000.000
45102,1931,-57.128906,25000000.000
45103,1932,-56.640625,25000000.000
45104,1954,-45.898438,25000000.000
45105,1968,-39.062500,25000000.000
45106,1983,-31.738281,25000000.000
