sample_index,raw_code,voltage_mV,sample_rate_hz
820,1839,-102.050781,25000000.000
821,1846,-98.632812,25000000.000
822,1857,-93.261719,25000000.000
823,1852,-95.703125,25000000.000
824,1812,-115.234375,25000000.000
825,1826,-108.398438,25000000.000
826,1835,-104.003906,25000000.000
827,1849,-97.167969,25000000.000
828,1925,-60.058594,25000000.000
829,1816,-113.281250,25000000.000
830,1851,-96.191406,25000000.000
831,1829,-106.933594,25000000.000
832,2064,7.812500,25000000.000
833,1747,-146.972656,25000000.000
834,1959,-43.457031,25000000.000
835,1858,-92.773438,25000000.000
836,1917,-63.964844,25000000.000
837,1840,-101.562500,25000000.000
838,1912,-66.406250,25000000.000
839,1870,-86.914062,25000000.000
840,1941,-52.246094,25000000.000
841,1902,-71.289062,25000000.000
842,1922,-61.523438,25000000.000
843,1916,-64.453125,25000000.000
844,1897,-73.730469,25000000.000
845,1853,-95.214844,25000000.000
846,1868,-87.890625,25000000.000
847,1863,-90.332031,25000000.000
848,1884,-80.078125,25000000.000
849,1856,-93.750000,25000000.000
850,1854,-94.726562,25000000.000
851,1851,-96.191406,25000000.000
852,1837,-103.027344,25000000.000
853,1831,-105.957031,25000000.000
854,1842,-100.585938,25000000.000
855,1846,-98.632812,25000000.000
856,1842,-100.585938,25000000.000
857,1830,-106.445312,25000000.000
858,1839,-102.050781,25000000.000
859,1852,-95.703125,25000000.000
860,1825,-108.886719,25000000.000
861,1818,-112.304688,25000000.000
862,1829,-106.933594,25000000.000
863,1826,-108.398438,25000000.000
864,1818,-112.304688,25000000.000
865,1838,-102.539062,25000000.000
866,1839,-102.050781,25000000.000
867,1839,-102.050781,25000000.000
868,1836,-103.515625,25000000.000
869,1837,-103.027344,25000000.000
870,1844,-99.609375,25000000.000
871,1831,-105.957031,25000000.000
872,1865,-89.355469,25000000.000
873,1884,-80.078125,25000000.000
874,1891,-76.660156,25000000.000
875,1883,-80.566406,25000000.000
876,1875,-84.472656,25000000.000
877,1857,-93.261719,25000000.000
878,1857,-93.261719,25000000.000
879,1860,-91.796875,25000000.000
880,1859,-92.285156,25000000.000
881,1848,-97.656250,25000000.000
882,1839,-102.050781,25000000.000
883,1856,-93.750000,25000000.000
884,1858,-92.773438,25000000.000
885,1859,-92.285156,25000000.000
886,1858,-92.773438,25000000.000
887,1866,-88.867188,25000000.000
888,1861,-91.308594,25000000.000
889,1855,-94.238281,25000000.000
890,1871,-86.425781,25000000.000
891,1872,-85.937500,25000000.000
892,1870,-86.914062,25000000.000
893,1867,-88.378906,25000000.000
894,1870,-86.914062,25000000.000
895,1860,-91.796875,25000000.000
896,1842,-100.585938,25000000.000
897,1843,-100.097656,25000000.000
898,1834,-104.492188,25000000.000
899,1829,-106.933594,25000000.000
900,1840,-101.562500,25000000.000
901,1836,-103.515625,25000000.000
902,1835,-104.003906,25000000.000
903,1845,-99.121094,25000000.000
904,1864,-89.843750,25000000.000
905,1860,-91.796875,25000000.000
906,1838,-102.539062,25000000.000
907,1831,-105.957031,25000000.000
908,1859,-92.285156,25000000.000
909,1857,-93.261719,25000000.000
910,1852,-95.703125,25000000.000
911,1861,-91.308594,25000000.000
912,1878,-83.007812,25000000.000
913,1866,-88.867188,25000000.000
914,1855,-94.238281,25000000.000
915,1865,-89.355469,25000000.000
916,1881,-81.542969,25000000.000
917,1865,-89.355469,25000000.000
918,1880,-82.031250,25000000.000
919,1881,-81.542969,25000000.000
920,1875,-84.472656,25000000.000
921,1898,-73.242188,25000000.000
922,1888,-78.125000,25000000.000
923,1883,-80.566406,25000000.000
924,1877,-83.496094,25000000.000
925,1906,-69.335938,25000000.000
926,1907,-68.847656,25000000.000
927,1913,-65.917969,25000000.000
928,1900,-72.265625,25000000.000
929,1913,-65.917969,25000000.000
930,1925,-60.058594,25000000.000
931,1929,-58.105469,25000000.000
932,1909,-67.871094,25000000.000
933,1923,-61.035156,25000000.000
934,1918,-63.476562,25000000.000
935,1914,-65.429688,25000000.000
936,1901,-71.777344,25000000.000
937,1902,-71.289062,25000000.000
938,1914,-65.429688,25000000.000
939,1914,-65.429688,25000000.000
940,1932,-56.640625,25000000.000
941,1917,-63.964844,25000000.000
942,1886,-79.101562,25000000.000
943,1888,-78.125000,25000000.000
944,1896,-74.218750,25000000.000
945,1887,-78.613281,25000000.000
946,1890,-77.148438,25000000.000
947,1898,-73.242188,25000000.000
948,1877,-83.496094,25000000.000
949,1863,-90.332031,25000000.000
950,1858,-92.773438,25000000.000
951,1855,-94.238281,25000000.000
952,1850,-96.679688,25000000.000
953,1853,-95.214844,25000000.000
954,1851,-96.191406,25000000.000
955,1845,-99.121094,25000000.000
956,1836,-103.515625,25000000.000
957,1843,-100.097656,25000000.000
958,1834,-104.492188,25000000.000
959,1831,-105.957031,25000000.000
960,1820,-111.328125,25000000.000
961,1838,-102.539062,25000000.000
962,1862,-90.820312,25000000.000
963,1873,-85.449219,25000000.000
964,1891,-76.660156,25000000.000
965,1696,-171.875000,25000000.000
966,1925,-60.058594,25000000.000
967,2005,-20.996094,25000000.000
968,1887,-78.613281,25000000.000
969,2040,-3.906250,25000000.000
970,1878,-83.007812,25000000.000
971,1960,-42.968750,25000000.000
972,1857,-93.261719,25000000.000
973,1991,-27.832031,25000000.000
974,1872,-85.937500,25000000.000
975,1915,-64.941406,25000000.000
976,1940,-52.734375,25000000.000
977,1929,-58.105469,25000000.000
978,1920,-62.500000,25000000.000
979,1929,-58.105469,25000000.000
980,1932,-56.640625,25000000.000
981,1957,-44.433594,25000000.000
982,1941,-52.246094,25000000.000
983,1951,-47.363281,25000000.000
984,1921,-62.011719,25000000.000
985,1934,-55.664062,25000000.000
986,1948,-48.828125,25000000.000
987,1948,-48.828125,25000000.000
988,1920,-62.500000,25000000.000
989,1922,-61.523438,25000000.000
990,1917,-63.964844,25000000.000
991,1918,-63.476562,25000000.000
992,1881,-81.542969,25000000.000
993,1899,-72.753906,25000000.000
994,1906,-69.335938,25000000.000
995,1903,-70.800781,25000000.000
996,1892,-76.171875,25000000.000
997,1868,-87.890625,25000000.000
998,1866,-88.867188,25000000.000
999,1858,-92.773438,25000000.000
1000,1894,-75.195312,25000000.000
1001,1887,-78.613281,25000000.000
1002,1864,-89.843750,25000000.000
1003,1847,-98.144531,25000000.000
1004,1901,-71.777344,25000000.000
1005,1898,-73.242188,25000000.000
1006,1886,-79.101562,25000000.000
1007,1883,-80.566406,25000000.000
1008,1893,-75.683594,25000000.000
1009,1888,-78.125000,25000000.000
1010,1874,-84.960938,25000000.000
1011,1880,-82.031250,25000000.000
1012,1896,-74.218750,25000000.000
1013,1897,-73.730469,25000000.000
1014,1904,-70.312500,25000000.000
1015,1906,-69.335938,25000000.000
1016,1894,-75.195312,25000000.000
1017,1883,-80.566406,25000000.000
1018,1896,-74.218750,25000000.000
1019,1899,-72.753906,25000000.000
1020,1896,-74.218750,25000000.000
1021,1902,-71.289062,25000000.000
1022,1902,-71.289062,25000000.000
1023,1908,-68.359375,25000000.000
1024,1902,-71.289062,25000000.000
1025,1904,-70.312500,25000000.000
1026,1893,-75.683594,25000000.000
1027,1889,-77.636719,25000000.000
1028,1925,-60.058594,25000000.000
1029,1848,-97.656250,25000000.000
1030,1956,-44.921875,25000000.000
1031,1973,-36.621094,25000000.000
1032,1906,-69.335938,25000000.000
1033,1904,-70.312500,25000000.000
1034,1901,-71.777344,25000000.000
1035,1894,-75.195312,25000000.000
1036,1851,-96.191406,25000000.000
1037,1901,-71.777344,25000000.000
1038,1900,-72.265625,25000000.000
1039,1890,-77.148438,25000000.000
1040,1896,-74.218750,25000000.000
1041,1891,-76.660156,25000000.000
1042,1882,-81.054688,25000000.000
1043,1864,-89.843750,25000000.000
1044,1875,-84.472656,25000000.000
1045,1879,-82.519531,25000000.000
1046,1864,-89.843750,25000000.000
1047,1872,-85.937500,25000000.000
1048,1854,-94.726562,25000000.000
1049,1834,-104.492188,25000000.000
1050,1845,-99.121094,25000000.000
1051,1873,-85.449219,25000000.000
1052,1847,-98.144531,25000000.000
1053,1834,-104.492188,25000000.000
1054,1865,-89.355469,25000000.000
1055,1867,-88.378906,25000000.000
1056,1861,-91.308594,25000000.000
1057,1860,-91.796875,25000000.000
1058,1865,-89.355469,25000000.000
1059,1874,-84.960938,25000000.000
1060,1866,-88.867188,25000000.000
1061,1870,-86.914062,25000000.000
1062,1878,-83.007812,25000000.000
1063,1872,-85.937500,25000000.000
1064,1881,-81.542969,25000000.000
1065,1876,-83.984375,25000000.000
1066,1869,-87.402344,25000000.000
1067,1865,-89.355469,25000000.000
1068,1875,-84.472656,25000000.000
1069,1929,-58.105469,25000000.000
1070,1898,-73.242188,25000000.000
1071,1901,-71.777344,25000000.000
1072,1914,-65.429688,25000000.000
1073,1895,-74.707031,25000000.000
1074,1904,-70.312500,25000000.000
1075,1897,-73.730469,25000000.000
1076,1885,-79.589844,25000000.000
1077,1885,-79.589844,25000000.000
1078,1891,-76.660156,25000000.000
1079,1892,-76.171875,25000000.000
1080,1918,-63.476562,25000000.000
1081,1882,-81.054688,25000000.000
1082,1875,-84.472656,25000000.000
1083,1884,-80.078125,25000000.000
1084,1888,-78.125000,25000000.000
1085,1877,-83.496094,25000000.000
1086,1887,-78.613281,25000000.000
1087,1888,-78.125000,25000000.000
1088,1910,-67.382812,25000000.000
1089,1897,-73.730469,25000000.000
1090,1883,-80.566406,25000000.000
1091,1876,-83.984375,25000000.000
1092,1849,-97.167969,25000000.000
1093,1771,-135.253906,25000000.000
1094,2019,-14.160156,25000000.000
1095,1908,-68.359375,25000000.000
1096,1955,-45.410156,25000000.000
1097,1752,-144.531250,25000000.000
1098,1939,-53.222656,25000000.000
1099,1873,-85.449219,25000000.000
1100,1886,-79.101562,25000000.000
1101,1838,-102.539062,25000000.000
1102,1860,-91.796875,25000000.000
1103,1849,-97.167969,25000000.000
1104,1859,-92.285156,25000000.000
1105,1834,-104.492188,25000000.000
1106,1858,-92.773438,25000000.000
1107,1855,-94.238281,25000000.000
1108,1861,-91.308594,25000000.000
1109,1842,-100.585938,25000000.000
1110,1852,-95.703125,25000000.000
1111,1867,-88.378906,25000000.000
1112,1862,-90.820312,25000000.000
1113,1863,-90.332031,25000000.000
1114,1882,-81.054688,25000000.000
1115,1889,-77.636719,25000000.000
1116,1871,-86.425781,25000000.000
1117,1851,-96.191406,25000000.000
1118,1870,-86.914062,25000000.000
1119,1884,-80.078125,25000000.000
1120,1874,-84.960938,25000000.000
1121,1886,-79.101562,25000000.000
1122,1914,-65.429688,25000000.000
1123,1922,-61.523438,25000000.000
1124,1894,-75.195312,25000000.000
1125,1884,-80.078125,25000000.000
1126,1875,-84.472656,25000000.000
1127,1882,-81.054688,25000000.000
1128,1890,-77.148438,25000000.000
1129,1892,-76.171875,25000000.000
1130,1895,-74.707031,25000000.000
1131,1893,-75.683594,25000000.000
1132,1885,-79.589844,25000000.000
1133,1894,-75.195312,25000000.000
1134,1880,-82.031250,25000000.000
1135,1883,-80.566406,25000000.000
1136,1888,-78.125000,25000000.000
1137,1885,-79.589844,25000000.000
1138,1871,-86.425781,25000000.000
1139,1879,-82.519531,25000000.000
1140,1900,-72.265625,25000000.000
1141,1883,-80.566406,25000000.000
1142,1874,-84.960938,25000000.000
1143,1876,-83.984375,25000000.000
1144,1872,-85.937500,25000000.000
1145,1881,-81.542969,25000000.000
1146,1874,-84.960938,25000000.000
1147,1874,-84.960938,25000000.000
1148,1883,-80.566406,25000000.000
1149,1873,-85.449219,25000000.000
1150,1881,-81.542969,25000000.000
1151,1887,-78.613281,25000000.000
1152,1890,-77.148438,25000000.000
1153,1885,-79.589844,25000000.000
1154,1887,-78.613281,25000000.000
1155,1886,-79.101562,25000000.000
1156,1862,-90.820312,25000000.000
1157,1868,-87.890625,25000000.000
1158,1874,-84.960938,25000000.000
1159,1873,-85.449219,25000000.000
1160,1861,-91.308594,25000000.000
1161,1870,-86.914062,25000000.000
1162,1870,-86.914062,25000000.000
1163,1873,-85.449219,25000000.000
1164,1864,-89.843750,25000000.000
1165,1886,-79.101562,25000000.000
1166,1883,-80.566406,25000000.000
1167,1876,-83.984375,25000000.000
1168,1871,-86.425781,25000000.000
1169,1875,-84.472656,25000000.000
1170,1874,-84.960938,25000000.000
1171,1873,-85.449219,25000000.000
1172,1878,-83.007812,25000000.000
1173,1892,-76.171875,25000000.000
1174,1871,-86.425781,25000000.000
1175,1881,-81.542969,25000000.000
1176,1870,-86.914062,25000000.000
1177,1883,-80.566406,25000000.000
1178,1886,-79.101562,25000000.000
1179,1883,-80.566406,25000000.000
1180,1924,-60.546875,25000000.000
1181,1842,-100.585938,25000000.000
1182,1856,-93.750000,25000000.000
1183,1854,-94.726562,25000000.000
1184,1872,-85.937500,25000000.000
1185,1834,-104.492188,25000000.000
1186,1847,-98.144531,25000000.000
1187,1859,-92.285156,25000000.000
1188,1834,-104.492188,25000000.000
1189,1828,-107.421875,25000000.000
1190,1841,-101.074219,25000000.000
1191,1846,-98.632812,25000000.000
1192,1850,-96.679688,25000000.000
1193,1839,-102.050781,25000000.000
1194,1866,-88.867188,25000000.000
1195,1864,-89.843750,25000000.000
1196,1848,-97.656250,25000000.000
1197,1827,-107.910156,25000000.000
1198,1827,-107.910156,25000000.000
1199,1819,-111.816406,25000000.000
1200,1832,-105.468750,25000000.000
1201,1829,-106.933594,25000000.000
1202,1827,-107.910156,25000000.000
1203,1817,-112.792969,25000000.000
1204,1842,-100.585938,25000000.000
1205,1842,-100.585938,25000000.000
1206,1832,-105.468750,25000000.000
1207,1834,-104.492188,25000000.000
1208,1845,-99.121094,25000000.000
1209,1852,-95.703125,25000000.000
1210,1838,-102.539062,25000000.000
1211,1851,-96.191406,25000000.000
1212,1862,-90.820312,25000000.000
1213,1863,-90.332031,25000000.000
1214,1867,-88.378906,25000000.000
1215,1867,-88.378906,25000000.000
1216,1889,-77.636719,25000000.000
1217,1881,-81.542969,25000000.000
1218,1870,-86.914062,25000000.000
1219,1874,-84.960938,25000000.000
1220,1885,-79.589844,25000000.000
1221,1877,-83.496094,25000000.000
1222,1891,-76.660156,25000000.000
1223,1894,-75.195312,25000000.000
1224,1887,-78.613281,25000000.000
1225,1891,-76.660156,25000000.000
1226,1894,-75.195312,25000000.000
1227,1896,-74.218750,25000000.000
1228,1868,-87.890625,25000000.000
1229,1866,-88.867188,25000000.000
1230,1873,-85.449219,25000000.000
1231,1871,-86.425781,25000000.000
1232,1873,-85.449219,25000000.000
1233,1859,-92.285156,25000000.000
1234,1852,-95.703125,25000000.000
1235,1850,-96.679688,25000000.000
1236,1839,-102.050781,25000000.000
1237,1848,-97.656250,25000000.000
1238,1763,-139.160156,25000000.000
1239,1771,-135.253906,25000000.000
1240,1795,-123.535156,25000000.000
1241,1802,-120.117188,25000000.000
1242,1740,-150.390625,25000000.000
1243,1750,-145.507812,25000000.000
1244,1769,-136.230469,25000000.000
1245,1776,-132.812500,25000000.000
1246,1784,-128.906250,25000000.000
1247,1794,-124.023438,25000000.000
1248,1804,-119.140625,25000000.000
1249,1797,-122.558594,25000000.000
1250,1800,-121.093750,25000000.000
1251,1801,-120.605469,25000000.000
1252,1810,-116.210938,25000000.000
1253,1818,-112.304688,25000000.000
1254,1804,-119.140625,25000000.000
1255,1796,-123.046875,25000000.000
1256,1795,-123.535156,25000000.000
1257,1808,-117.187500,25000000.000
1258,1824,-109.375000,25000000.000
1259,1829,-106.933594,25000000.000
1260,1800,-121.093750,25000000.000
1261,1808,-117.187500,25000000.000
1262,2002,-22.460938,25000000.000
1263,1880,-82.031250,25000000.000
1264,1800,-121.093750,25000000.000
1265,1724,-158.203125,25000000.000
1266,1852,-95.703125,25000000.000
1267,1798,-122.070312,25000000.000
1268,1843,-100.097656,25000000.000
1269,1814,-114.257812,25000000.000
1270,1729,-155.761719,25000000.000
1271,1662,-188.476562,25000000.000
1272,1734,-153.320312,25000000.000
1273,1766,-137.695312,25000000.000
1274,1718,-161.132812,25000000.000
1275,1725,-157.714844,25000000.000
1276,1770,-135.742188,25000000.000
1277,1732,-154.296875,25000000.000
1278,1766,-137.695312,25000000.000
1279,1734,-153.320312,25000000.000
1280,1743,-148.925781,25000000.000
1281,1714,-163.085938,25000000.000
1282,1700,-169.921875,25000000.000
1283,1695,-172.363281,25000000.000
1284,1733,-153.808594,25000000.000
1285,1712,-164.062500,25000000.000
1286,1708,-166.015625,25000000.000
1287,1720,-160.156250,25000000.000
1288,1698,-170.898438,25000000.000
1289,1705,-167.480469,25000000.000
1290,1699,-170.410156,25000000.000
1291,1695,-172.363281,25000000.000
1292,1677,-181.152344,25000000.000
1293,1697,-171.386719,25000000.000
1294,1686,-176.757812,25000000.000
1295,1662,-188.476562,25000000.000
1296,1696,-171.875000,25000000.000
1297,1672,-183.593750,25000000.000
1298,1716,-162.109375,25000000.000
1299,1693,-173.339844,25000000.000
1300,1700,-169.921875,25000000.000
1301,1694,-172.851562,25000000.000
1302,1711,-164.550781,25000000.000
1303,1710,-165.039062,25000000.000
1304,1711,-164.550781,25000000.000
1305,1736,-152.343750,25000000.000
1306,1729,-155.761719,25000000.000
1307,1729,-155.761719,25000000.000
1308,1716,-162.109375,25000000.000
1309,1770,-135.742188,25000000.000
1310,1913,-65.917969,25000000.000
1311,1902,-71.289062,25000000.000
1312,1952,-46.875000,25000000.000
1313,1825,-108.886719,25000000.000
1314,1992,-27.343750,25000000.000
1315,1987,-29.785156,25000000.000
1316,1939,-53.222656,25000000.000
1317,1840,-101.562500,25000000.000
1318,1900,-72.265625,25000000.000
1319,1916,-64.453125,25000000.000
1320,1932,-56.640625,25000000.000
1321,1892,-76.171875,25000000.000
1322,1951,-47.363281,25000000.000
1323,1941,-52.246094,25000000.000
1324,1957,-44.433594,25000000.000
1325,1951,-47.363281,25000000.000
1326,1955,-45.410156,25000000.000
1327,1946,-49.804688,25000000.000
1328,1948,-48.828125,25000000.000
1329,1976,-35.156250,25000000.000
1330,1967,-39.550781,25000000.000
1331,1958,-43.945312,25000000.000
1332,1950,-47.851562,25000000.000
1333,1958,-43.945312,25000000.000
1334,1977,-34.667969,25000000.000
1335,1978,-34.179688,25000000.000
1336,1981,-32.714844,25000000.000
1337,1988,-29.296875,25000000.000
1338,1971,-37.597656,25000000.000
1339,1968,-39.062500,25000000.000
1340,1951,-47.363281,25000000.000
1341,1965,-40.527344,25000000.000
