sample_index,raw_code,voltage_mV,sample_rate_hz
820,1934,-55.664062,25000000.000
821,1904,-70.312500,25000000.000
822,1906,-69.335938,25000000.000
823,1930,-57.617188,25000000.000
824,1915,-64.941406,25000000.000
825,1888,-78.125000,25000000.000
826,1905,-69.824219,25000000.000
827,1900,-72.265625,25000000.000
828,1876,-83.984375,25000000.000
829,1866,-88.867188,25000000.000
830,1887,-78.613281,25000000.000
831,1896,-74.218750,25000000.000
832,1876,-83.984375,25000000.000
833,1858,-92.773438,25000000.000
834,1862,-90.820312,25000000.000
835,1865,-89.355469,25000000.000
836,1867,-88.378906,25000000.000
837,1859,-92.285156,25000000.000
838,1869,-87.402344,25000000.000
839,1859,-92.285156,25000000.000
840,1848,-97.656250,25000000.000
841,1842,-100.585938,25000000.000
842,1822,-110.351562,25000000.000
843,1798,-122.070312,25000000.000
844,1819,-111.816406,25000000.000
845,1813,-114.746094,25000000.000
846,1801,-120.605469,25000000.000
847,1816,-113.281250,25000000.000
848,1806,-118.164062,25000000.000
849,1820,-111.328125,25000000.000
850,1837,-103.027344,25000000.000
851,1805,-118.652344,25000000.000
852,1804,-119.140625,25000000.000
853,1808,-117.187500,25000000.000
854,1778,-131.835938,25000000.000
855,1788,-126.953125,25000000.000
856,1771,-135.253906,25000000.000
857,1771,-135.253906,25000000.000
858,1781,-130.371094,25000000.000
859,1784,-128.906250,25000000.000
860,1786,-127.929688,25000000.000
861,1785,-128.417969,25000000.000
862,1787,-127.441406,25000000.000
863,1790,-125.976562,25000000.000
864,1784,-128.906250,25000000.000
865,1805,-118.652344,25000000.000
866,1819,-111.816406,25000000.000
867,1812,-115.234375,25000000.000
868,1798,-122.070312,25000000.000
869,1813,-114.746094,25000000.000
870,1833,-104.980469,25000000.000
871,1834,-104.492188,25000000.000
872,1851,-96.191406,25000000.000
873,1821,-110.839844,25000000.000
874,1858,-92.773438,25000000.000
875,1853,-95.214844,25000000.000
876,1873,-85.449219,25000000.000
877,1896,-74.218750,25000000.000
878,1828,-107.421875,25000000.000
879,1797,-122.558594,25000000.000
880,1881,-81.542969,25000000.000
881,1875,-84.472656,25000000.000
882,1848,-97.656250,25000000.000
883,1858,-92.773438,25000000.000
884,1873,-85.449219,25000000.000
885,1852,-95.703125,25000000.000
886,1862,-90.820312,25000000.000
887,1870,-86.914062,25000000.000
888,1846,-98.632812,25000000.000
889,1862,-90.820312,25000000.000
890,1864,-89.843750,25000000.000
891,1881,-81.542969,25000000.000
892,1840,-101.562500,25000000.000
893,1837,-103.027344,25000000.000
894,1853,-95.214844,25000000.000
895,1870,-86.914062,25000000.000
896,1856,-93.750000,25000000.000
897,1852,-95.703125,25000000.000
898,1858,-92.773438,25000000.000
899,1861,-91.308594,25000000.000
900,1849,-97.167969,25000000.000
901,1859,-92.285156,25000000.000
902,1870,-86.914062,25000000.000
903,1871,-86.425781,25000000.000
904,1846,-98.632812,25000000.000
905,1854,-94.726562,25000000.000
906,1843,-100.097656,25000000.000
907,1826,-108.398438,25000000.000
908,1821,-110.839844,25000000.000
909,1812,-115.234375,25000000.000
910,1821,-110.839844,25000000.000
911,1818,-112.304688,25000000.000
912,1778,-131.835938,25000000.000
913,1795,-123.535156,25000000.000
914,1802,-120.117188,25000000.000
915,1800,-121.093750,25000000.000
916,1772,-134.765625,25000000.000
917,1768,-136.718750,25000000.000
918,1754,-143.554688,25000000.000
919,1758,-141.601562,25000000.000
920,1757,-142.089844,25000000.000
921,1735,-152.832031,25000000.000
922,1738,-151.367188,25000000.000
923,1734,-153.320312,25000000.000
924,1740,-150.390625,25000000.000
925,1711,-164.550781,25000000.000
926,1706,-166.992188,25000000.000
927,1710,-165.039062,25000000.000
928,1710,-165.039062,25000000.000
929,1707,-166.503906,25000000.000
930,1719,-160.644531,25000000.000
931,1728,-156.250000,25000000.000
932,1717,-161.621094,25000000.000
933,1732,-154.296875,25000000.000
934,1739,-150.878906,25000000.000
935,1742,-149.414062,25000000.000
936,1732,-154.296875,25000000.000
937,1736,-152.343750,25000000.000
938,1753,-144.042969,25000000.000
939,1754,-143.554688,25000000.000
940,1759,-141.113281,25000000.000
941,1774,-133.789062,25000000.000
942,1768,-136.718750,25000000.000
943,1767,-137.207031,25000000.000
944,1766,-137.695312,25000000.000
945,1798,-122.070312,25000000.000
946,1800,-121.093750,25000000.000
947,1801,-120.605469,25000000.000
948,1797,-122.558594,25000000.000
949,1791,-125.488281,25000000.000
950,1799,-121.582031,25000000.000
951,1808,-117.187500,25000000.000
952,1824,-109.375000,25000000.000
953,1808,-117.187500,25000000.000
954,1805,-118.652344,25000000.000
955,1810,-116.210938,25000000.000
956,1817,-112.792969,25000000.000
957,1813,-114.746094,25000000.000
958,1813,-114.746094,25000000.000
959,1814,-114.257812,25000000.000
960,1804,-119.140625,25000000.000
961,1800,-121.093750,25000000.000
962,1769,-136.230469,25000000.000
963,1756,-142.578125,25000000.000
964,1827,-107.910156,25000000.000
965,1786,-127.929688,25000000.000
966,1840,-101.562500,25000000.000
967,1890,-77.148438,25000000.000
968,1715,-162.597656,25000000.000
969,1803,-119.628906,25000000.000
970,1746,-147.460938,25000000.000
971,1738,-151.367188,25000000.000
972,1784,-128.906250,25000000.000
973,1739,-150.878906,25000000.000
974,1738,-151.367188,25000000.000
975,1754,-143.554688,25000000.000
976,1760,-140.625000,25000000.000
977,1781,-130.371094,25000000.000
978,1762,-139.648438,25000000.000
979,1754,-143.554688,25000000.000
980,1802,-120.117188,25000000.000
981,1807,-117.675781,25000000.000
982,1787,-127.441406,25000000.000
983,1779,-131.347656,25000000.000
984,1781,-130.371094,25000000.000
985,1784,-128.906250,25000000.000
986,1811,-115.722656,25000000.000
987,1814,-114.257812,25000000.000
988,1820,-111.328125,25000000.000
989,1807,-117.675781,25000000.000
990,1796,-123.046875,25000000.000
991,1804,-119.140625,25000000.000
992,1817,-112.792969,25000000.000
993,1808,-117.187500,25000000.000
994,1809,-116.699219,25000000.000
995,1807,-117.675781,25000000.000
996,1810,-116.210938,25000000.000
997,1812,-115.234375,25000000.000
998,1795,-123.535156,25000000.000
999,1800,-121.093750,25000000.000
1000,1788,-126.953125,25000000.000
1001,1797,-122.558594,25000000.000
1002,1791,-125.488281,25000000.000
1003,1775,-133.300781,25000000.000
1004,1806,-118.164062,25000000.000
1005,1796,-123.046875,25000000.000
1006,1779,-131.347656,25000000.000
1007,1778,-131.835938,25000000.000
1008,1752,-144.531250,25000000.000
1009,1735,-152.832031,25000000.000
1010,1723,-158.691406,25000000.000
1011,1719,-160.644531,25000000.000
1012,1713,-163.574219,25000000.000
1013,1743,-148.925781,25000000.000
1014,1737,-151.855469,25000000.000
1015,1762,-139.648438,25000000.000
1016,1813,-114.746094,25000000.000
1017,1702,-168.945312,25000000.000
1018,1789,-126.464844,25000000.000
1019,1802,-120.117188,25000000.000
1020,1826,-108.398438,25000000.000
1021,1726,-157.226562,25000000.000
1022,1788,-126.953125,25000000.000
1023,1814,-114.257812,25000000.000
1024,1783,-129.394531,25000000.000
1025,1759,-141.113281,25000000.000
1026,1791,-125.488281,25000000.000
1027,1828,-107.421875,25000000.000
1028,1809,-116.699219,25000000.000
1029,1767,-137.207031,25000000.000
1030,1810,-116.210938,25000000.000
1031,1811,-115.722656,25000000.000
1032,1798,-122.070312,25000000.000
1033,1787,-127.441406,25000000.000
1034,1815,-113.769531,25000000.000
1035,1824,-109.375000,25000000.000
1036,1838,-102.539062,25000000.000
1037,1838,-102.539062,25000000.000
1038,1850,-96.679688,25000000.000
1039,1836,-103.515625,25000000.000
1040,1828,-107.421875,25000000.000
1041,1837,-103.027344,25000000.000
1042,1831,-105.957031,25000000.000
1043,1817,-112.792969,25000000.000
1044,1824,-109.375000,25000000.000
1045,1845,-99.121094,25000000.000
1046,1833,-104.980469,25000000.000
1047,1832,-105.468750,25000000.000
1048,1835,-104.003906,25000000.000
1049,1830,-106.445312,25000000.000
1050,1802,-120.117188,25000000.000
1051,1810,-116.210938,25000000.000
1052,1813,-114.746094,25000000.000
1053,1810,-116.210938,25000000.000
1054,1824,-109.375000,25000000.000
1055,1829,-106.933594,25000000.000
1056,1827,-107.910156,25000000.000
1057,1815,-113.769531,25000000.000
1058,1805,-118.652344,25000000.000
1059,1799,-121.582031,25000000.000
1060,1804,-119.140625,25000000.000
1061,1704,-167.968750,25000000.000
1062,1832,-105.468750,25000000.000
1063,1754,-143.554688,25000000.000
1064,1803,-119.628906,25000000.000
1065,1859,-92.285156,25000000.000
1066,1643,-197.753906,25000000.000
1067,1625,-206.542969,25000000.000
1068,1677,-181.152344,25000000.000
1069,1806,-118.164062,25000000.000
1070,1743,-148.925781,25000000.000
1071,1745,-147.949219,25000000.000
1072,1783,-129.394531,25000000.000
1073,1770,-135.742188,25000000.000
1074,1775,-133.300781,25000000.000
1075,1759,-141.113281,25000000.000
1076,1767,-137.207031,25000000.000
1077,1763,-139.160156,25000000.000
1078,1778,-131.835938,25000000.000
1079,1763,-139.160156,25000000.000
1080,1797,-122.558594,25000000.000
1081,1783,-129.394531,25000000.000
1082,1782,-129.882812,25000000.000
1083,1777,-132.324219,25000000.000
1084,1784,-128.906250,25000000.000
1085,1794,-124.023438,25000000.000
1086,1800,-121.093750,25000000.000
1087,1797,-122.558594,25000000.000
1088,1817,-112.792969,25000000.000
1089,1799,-121.582031,25000000.000
1090,1826,-108.398438,25000000.000
1091,1832,-105.468750,25000000.000
1092,1835,-104.003906,25000000.000
1093,1815,-113.769531,25000000.000
1094,1814,-114.257812,25000000.000
1095,1816,-113.281250,25000000.000
1096,1817,-112.792969,25000000.000
1097,1822,-110.351562,25000000.000
1098,1811,-115.722656,25000000.000
1099,1814,-114.257812,25000000.000
1100,1786,-127.929688,25000000.000
1101,1795,-123.535156,25000000.000
1102,1802,-120.117188,25000000.000
1103,1789,-126.464844,25000000.000
1104,1780,-130.859375,25000000.000
1105,1786,-127.929688,25000000.000
1106,1788,-126.953125,25000000.000
1107,1774,-133.789062,25000000.000
1108,1759,-141.113281,25000000.000
1109,1778,-131.835938,25000000.000
1110,1769,-136.230469,25000000.000
1111,1766,-137.695312,25000000.000
1112,1762,-139.648438,25000000.000
1113,1764,-138.671875,25000000.000
1114,1757,-142.089844,25000000.000
1115,1758,-141.601562,25000000.000
1116,1773,-134.277344,25000000.000
1117,1764,-138.671875,25000000.000
1118,1762,-139.648438,25000000.000
1119,1767,-137.207031,25000000.000
1120,1785,-128.417969,25000000.000
1121,1783,-129.394531,25000000.000
1122,1781,-130.371094,25000000.000
1123,1780,-130.859375,25000000.000
1124,1799,-121.582031,25000000.000
1125,1804,-119.140625,25000000.000
1126,1806,-118.164062,25000000.000
1127,1799,-121.582031,25000000.000
1128,1777,-132.324219,25000000.000
1129,1786,-127.929688,25000000.000
1130,1802,-120.117188,25000000.000
1131,1804,-119.140625,25000000.000
1132,1790,-125.976562,25000000.000
1133,1796,-123.046875,25000000.000
1134,1803,-119.628906,25000000.000
1135,1805,-118.652344,25000000.000
1136,1790,-125.976562,25000000.000
1137,1800,-121.093750,25000000.000
1138,1803,-119.628906,25000000.000
1139,1795,-123.535156,25000000.000
1140,1800,-121.093750,25000000.000
1141,1799,-121.582031,25000000.000
1142,1794,-124.023438,25000000.000
1143,1791,-125.488281,25000000.000
1144,1806,-118.164062,25000000.000
1145,1804,-119.140625,25000000.000
1146,1781,-130.371094,25000000.000
1147,1775,-133.300781,25000000.000
1148,1792,-125.000000,25000000.000
1149,1785,-128.417969,25000000.000
1150,1776,-132.812500,25000000.000
1151,1782,-129.882812,25000000.000
1152,1793,-124.511719,25000000.000
1153,1790,-125.976562,25000000.000
1154,1788,-126.953125,25000000.000
1155,1787,-127.441406,25000000.000
1156,1772,-134.765625,25000000.000
1157,1754,-143.554688,25000000.000
1158,1761,-140.136719,25000000.000
1159,1767,-137.207031,25000000.000
1160,1762,-139.648438,25000000.000
1161,1759,-141.113281,25000000.000
1162,1774,-133.789062,25000000.000
1163,1766,-137.695312,25000000.000
1164,1763,-139.160156,25000000.000
1165,1766,-137.695312,25000000.000
1166,1768,-136.718750,25000000.000
1167,1765,-138.183594,25000000.000
1168,1746,-147.460938,25000000.000
1169,1760,-140.625000,25000000.000
1170,1761,-140.136719,25000000.000
1171,1748,-146.484375,25000000.000
1172,1759,-141.113281,25000000.000
1173,1762,-139.648438,25000000.000
1174,1772,-134.765625,25000000.000
1175,1765,-138.183594,25000000.000
1176,1764,-138.671875,25000000.000
1177,1771,-135.253906,25000000.000
1178,1792,-125.000000,25000000.000
1179,1799,-121.582031,25000000.000
1180,1823,-109.863281,25000000.000
1181,1817,-112.792969,25000000.000
1182,1806,-118.164062,25000000.000
1183,1818,-112.304688,25000000.000
1184,1802,-120.117188,25000000.000
1185,1780,-130.859375,25000000.000
1186,1778,-131.835938,25000000.000
1187,1779,-131.347656,25000000.000
1188,1817,-112.792969,25000000.000
1189,1799,-121.582031,25000000.000
1190,1809,-116.699219,25000000.000
1191,1819,-111.816406,25000000.000
1192,1748,-146.484375,25000000.000
1193,1867,-88.378906,25000000.000
1194,1830,-106.445312,25000000.000
1195,1843,-100.097656,25000000.000
1196,1916,-64.453125,25000000.000
1197,1757,-142.089844,25000000.000
1198,1798,-122.070312,25000000.000
1199,1757,-142.089844,25000000.000
1200,1772,-134.765625,25000000.000
1201,1737,-151.855469,25000000.000
1202,1785,-128.417969,25000000.000
1203,1752,-144.531250,25000000.000
1204,1776,-132.812500,25000000.000
1205,1781,-130.371094,25000000.000
1206,1795,-123.535156,25000000.000
1207,1791,-125.488281,25000000.000
1208,1797,-122.558594,25000000.000
1209,1813,-114.746094,25000000.000
1210,1815,-113.769531,25000000.000
1211,1813,-114.746094,25000000.000
1212,1827,-107.910156,25000000.000
1213,1829,-106.933594,25000000.000
1214,1776,-132.812500,25000000.000
1215,1778,-131.835938,25000000.000
1216,1765,-138.183594,25000000.000
1217,1736,-152.343750,25000000.000
1218,1747,-146.972656,25000000.000
1219,1754,-143.554688,25000000.000
1220,1733,-153.808594,25000000.000
1221,1749,-145.996094,25000000.000
1222,1738,-151.367188,25000000.000
1223,1750,-145.507812,25000000.000
1224,1789,-126.464844,25000000.000
1225,1796,-123.046875,25000000.000
1226,1831,-105.957031,25000000.000
1227,1812,-115.234375,25000000.000
1228,1829,-106.933594,25000000.000
1229,1841,-101.074219,25000000.000
1230,1852,-95.703125,25000000.000
1231,1869,-87.402344,25000000.000
1232,1845,-99.121094,25000000.000
1233,1825,-108.886719,25000000.000
1234,1841,-101.074219,25000000.000
1235,1834,-104.492188,25000000.000
1236,1799,-121.582031,25000000.000
1237,1815,-113.769531,25000000.000
1238,1811,-115.722656,25000000.000
1239,1815,-113.769531,25000000.000
1240,1790,-125.976562,25000000.000
1241,1786,-127.929688,25000000.000
1242,1748,-146.484375,25000000.000
1243,1747,-146.972656,25000000.000
1244,1803,-119.628906,25000000.000
1245,1875,-84.472656,25000000.000
1246,1893,-75.683594,25000000.000
1247,1882,-81.054688,25000000.000
1248,1906,-69.335938,25000000.000
1249,1832,-105.468750,25000000.000
1250,1817,-112.792969,25000000.000
1251,1826,-108.398438,25000000.000
1252,1791,-125.488281,25000000.000
1253,1751,-145.019531,25000000.000
1254,1739,-150.878906,25000000.000
1255,1745,-147.949219,25000000.000
1256,1739,-150.878906,25000000.000
1257,1730,-155.273438,25000000.000
1258,1741,-149.902344,25000000.000
1259,1752,-144.531250,25000000.000
1260,1794,-124.023438,25000000.000
1261,1810,-116.210938,25000000.000
1262,1833,-104.980469,25000000.000
1263,1834,-104.492188,25000000.000
1264,1849,-97.167969,25000000.000
1265,1791,-125.488281,25000000.000
1266,1839,-102.050781,25000000.000
1267,1845,-99.121094,25000000.000
1268,1767,-137.207031,25000000.000
1269,1751,-145.019531,25000000.000
1270,1706,-166.992188,25000000.000
1271,1719,-160.644531,25000000.000
1272,1673,-183.105469,25000000.000
1273,1649,-194.824219,25000000.000
1274,1664,-187.500000,25000000.000
1275,1660,-189.453125,25000000.000
1276,1729,-155.761719,25000000.000
1277,1778,-131.835938,25000000.000
1278,1797,-122.558594,25000000.000
1279,1812,-115.234375,25000000.000
1280,1850,-96.679688,25000000.000
1281,1869,-87.402344,25000000.000
1282,1862,-90.820312,25000000.000
1283,1869,-87.402344,25000000.000
1284,1868,-87.890625,25000000.000
1285,1836,-103.515625,25000000.000
1286,1814,-114.257812,25000000.000
1287,1811,-115.722656,25000000.000
1288,1771,-135.253906,25000000.000
1289,1745,-147.949219,25000000.000
1290,1729,-155.761719,25000000.000
1291,1739,-150.878906,25000000.000
1292,1744,-148.437500,25000000.000
1293,1773,-134.277344,25000000.000
1294,1807,-117.675781,25000000.000
1295,1802,-120.117188,25000000.000
1296,1826,-108.398438,25000000.000
1297,1844,-99.609375,25000000.000
1298,1865,-89.355469,25000000.000
1299,1881,-81.542969,25000000.000
1300,1854,-94.726562,25000000.000
1301,1842,-100.585938,25000000.000
1302,1837,-103.027344,25000000.000
1303,1822,-110.351562,25000000.000
1304,1784,-128.906250,25000000.000
1305,1792,-125.000000,25000000.000
1306,1749,-145.996094,25000000.000
1307,1742,-149.414062,25000000.000
1308,1740,-150.390625,25000000.000
1309,1759,-141.113281,25000000.000
1310,1776,-132.812500,25000000.000
1311,1767,-137.207031,25000000.000
1312,1821,-110.839844,25000000.000
1313,1791,-125.488281,25000000.000
1314,1835,-104.003906,25000000.000
1315,1845,-99.121094,25000000.000
1316,1848,-97.656250,25000000.000
1317,1876,-83.984375,25000000.000
1318,1856,-93.750000,25000000.000
1319,1857,-93.261719,25000000.000
1320,1813,-114.746094,25000000.000
1321,1770,-135.742188,25000000.000
1322,1765,-138.183594,25000000.000
