sample_index,raw_code,voltage_mV,sample_rate_hz
831,2111,30.761719,25000000.000
832,2119,34.667969,25000000.000
833,2143,46.386719,25000000.000
834,2173,61.035156,25000000.000
835,2212,80.078125,25000000.000
836,2080,15.625000,25000000.000
837,2213,80.566406,25000000.000
838,2073,12.207031,25000000.000
839,2172,60.546875,25000000.000
840,2100,25.390625,25000000.000
841,2141,45.410156,25000000.000
842,2129,39.550781,25000000.000
843,2201,74.707031,25000000.000
844,2128,39.062500,25000000.000
845,2106,28.320312,25000000.000
846,2127,38.574219,25000000.000
847,2123,36.621094,25000000.000
848,2131,40.527344,25000000.000
849,2138,43.945312,25000000.000
850,2120,35.156250,25000000.000
851,2118,34.179688,25000000.000
852,2128,39.062500,25000000.000
853,2159,54.199219,25000000.000
854,2165,57.128906,25000000.000
855,2183,65.917969,25000000.000
856,2158,53.710938,25000000.000
857,2145,47.363281,25000000.000
858,2138,43.945312,25000000.000
859,2137,43.457031,25000000.000
860,2120,35.156250,25000000.000
861,2111,30.761719,25000000.000
862,2115,32.714844,25000000.000
863,2118,34.179688,25000000.000
864,2114,32.226562,25000000.000
865,2126,38.085938,25000000.000
866,2124,37.109375,25000000.000
867,2114,32.226562,25000000.000
868,2104,27.343750,25000000.000
869,2123,36.621094,25000000.000
870,2119,34.667969,25000000.000
871,2112,31.250000,25000000.000
872,2078,14.648438,25000000.000
873,2076,13.671875,25000000.000
874,2060,5.859375,25000000.000
875,2057,4.394531,25000000.000
876,2039,-4.394531,25000000.000
877,2037,-5.371094,25000000.000
878,2028,-9.765625,25000000.000
879,2023,-12.207031,25000000.000
880,2044,-1.953125,25000000.000
881,2035,-6.347656,25000000.000
882,2015,-16.113281,25000000.000
883,2020,-13.671875,25000000.000
884,1998,-24.414062,25000000.000
885,1985,-30.761719,25000000.000
886,1989,-28.808594,25000000.000
887,1994,-26.367188,25000000.000
888,1971,-37.597656,25000000.000
889,2033,-7.324219,25000000.000
890,2001,-22.949219,25000000.000
891,1957,-44.433594,25000000.000
892,1984,-31.250000,25000000.000
893,2063,7.324219,25000000.000
894,2022,-12.695312,25000000.000
895,2015,-16.113281,25000000.000
896,2060,5.859375,25000000.000
897,2067,9.277344,25000000.000
898,2090,20.507812,25000000.000
899,2074,12.695312,25000000.000
900,2075,13.183594,25000000.000
901,2090,20.507812,25000000.000
902,2045,-1.464844,25000000.000
903,2045,-1.464844,25000000.000
904,2018,-14.648438,25000000.000
905,2030,-8.789062,25000000.000
906,2021,-13.183594,25000000.000
907,2017,-15.136719,25000000.000
908,2025,-11.230469,25000000.000
909,2038,-4.882812,25000000.000
910,2044,-1.953125,25000000.000
911,2041,-3.417969,25000000.000
912,2072,11.718750,25000000.000
913,2062,6.835938,25000000.000
914,2049,0.488281,25000000.000
915,2049,0.488281,25000000.000
916,2028,-9.765625,25000000.000
917,2002,-22.460938,25000000.000
918,1984,-31.250000,25000000.000
919,1979,-33.691406,25000000.000
920,1951,-47.363281,25000000.000
921,1947,-49.316406,25000000.000
922,1953,-46.386719,25000000.000
923,1957,-44.433594,25000000.000
924,1970,-38.085938,25000000.000
925,1969,-38.574219,25000000.000
926,1994,-26.367188,25000000.000
927,2001,-22.949219,25000000.000
928,2010,-18.554688,25000000.000
929,2012,-17.578125,25000000.000
930,2033,-7.324219,25000000.000
931,2034,-6.835938,25000000.000
932,2024,-11.718750,25000000.000
933,2025,-11.230469,25000000.000
934,2029,-9.277344,25000000.000
935,2013,-17.089844,25000000.000
936,2005,-20.996094,25000000.000
937,2015,-16.113281,25000000.000
938,2016,-15.625000,25000000.000
939,2013,-17.089844,25000000.000
940,2018,-14.648438,25000000.000
941,2026,-10.742188,25000000.000
942,2028,-9.765625,25000000.000
943,2025,-11.230469,25000000.000
944,2072,11.718750,25000000.000
945,2086,18.554688,25000000.000
946,2081,16.113281,25000000.000
947,2084,17.578125,25000000.000
948,2116,33.203125,25000000.000
949,2096,23.437500,25000000.000
950,2053,2.441406,25000000.000
951,2056,3.906250,25000000.000
952,2068,9.765625,25000000.000
953,2055,3.417969,25000000.000
954,2051,1.464844,25000000.000
955,2056,3.906250,25000000.000
956,2025,-11.230469,25000000.000
957,2011,-18.066406,25000000.000
958,2015,-16.113281,25000000.000
959,2017,-15.136719,25000000.000
960,2006,-20.507812,25000000.000
961,2015,-16.113281,25000000.000
962,2009,-19.042969,25000000.000
963,1998,-24.414062,25000000.000
964,1962,-41.992188,25000000.000
965,1938,-53.710938,25000000.000
966,1942,-51.757812,25000000.000
967,1934,-55.664062,25000000.000
968,1921,-62.011719,25000000.000
969,1923,-61.035156,25000000.000
970,1923,-61.035156,25000000.000
971,1926,-59.570312,25000000.000
972,1911,-66.894531,25000000.000
973,1923,-61.035156,25000000.000
974,1933,-56.152344,25000000.000
975,1936,-54.687500,25000000.000
976,1957,-44.433594,25000000.000
977,1961,-42.480469,25000000.000
978,1966,-40.039062,25000000.000
979,1964,-41.015625,25000000.000
980,1962,-41.992188,25000000.000
981,1969,-38.574219,25000000.000
982,1985,-30.761719,25000000.000
983,1976,-35.156250,25000000.000
984,2000,-23.437500,25000000.000
985,2007,-20.019531,25000000.000
986,2025,-11.230469,25000000.000
987,2032,-7.812500,25000000.000
988,2038,-4.882812,25000000.000
989,2036,-5.859375,25000000.000
990,2056,3.906250,25000000.000
991,2061,6.347656,25000000.000
992,2051,1.464844,25000000.000
993,2056,3.906250,25000000.000
994,2085,18.066406,25000000.000
995,2096,23.437500,25000000.000
996,2103,26.855469,25000000.000
997,2112,31.250000,25000000.000
998,2133,41.503906,25000000.000
999,2135,42.480469,25000000.000
1000,2109,29.785156,25000000.000
1001,2103,26.855469,25000000.000
1002,2099,24.902344,25000000.000
1003,2103,26.855469,25000000.000
1004,2110,30.273438,25000000.000
1005,2100,25.390625,25000000.000
1006,2100,25.390625,25000000.000
1007,2093,21.972656,25000000.000
1008,2093,21.972656,25000000.000
1009,2078,14.648438,25000000.000
1010,2072,11.718750,25000000.000
1011,2066,8.789062,25000000.000
1012,2074,12.695312,25000000.000
1013,2052,1.953125,25000000.000
1014,2028,-9.765625,25000000.000
1015,2024,-11.718750,25000000.000
1016,2016,-15.625000,25000000.000
1017,1995,-25.878906,25000000.000
1018,2019,-14.160156,25000000.000
1019,2015,-16.113281,25000000.000
1020,2045,-1.464844,25000000.000
1021,2023,-12.207031,25000000.000
1022,2001,-22.949219,25000000.000
1023,2023,-12.207031,25000000.000
1024,1989,-28.808594,25000000.000
1025,2010,-18.554688,25000000.000
1026,2001,-22.949219,25000000.000
1027,1987,-29.785156,25000000.000
1028,2007,-20.019531,25000000.000
1029,2006,-20.507812,25000000.000
1030,2012,-17.578125,25000000.000
1031,2026,-10.742188,25000000.000
1032,1995,-25.878906,25000000.000
1033,2017,-15.136719,25000000.000
1034,2010,-18.554688,25000000.000
1035,2009,-19.042969,25000000.000
1036,2005,-20.996094,25000000.000
1037,2025,-11.230469,25000000.000
1038,2006,-20.507812,25000000.000
1039,1990,-28.320312,25000000.000
1040,2042,-2.929688,25000000.000
1041,2031,-8.300781,25000000.000
1042,2034,-6.835938,25000000.000
1043,2009,-19.042969,25000000.000
1044,2020,-13.671875,25000000.000
1045,2037,-5.371094,25000000.000
1046,2043,-2.441406,25000000.000
1047,2037,-5.371094,25000000.000
1048,2053,2.441406,25000000.000
1049,2040,-3.906250,25000000.000
1050,2021,-13.183594,25000000.000
1051,2022,-12.695312,25000000.000
1052,2033,-7.324219,25000000.000
1053,2021,-13.183594,25000000.000
1054,2045,-1.464844,25000000.000
1055,2050,0.976562,25000000.000
1056,2034,-6.835938,25000000.000
1057,2032,-7.812500,25000000.000
1058,2035,-6.347656,25000000.000
1059,2035,-6.347656,25000000.000
1060,2010,-18.554688,25000000.000
1061,2011,-18.066406,25000000.000
1062,2010,-18.554688,25000000.000
1063,2006,-20.507812,25000000.000
1064,1992,-27.343750,25000000.000
1065,1988,-29.296875,25000000.000
1066,1988,-29.296875,25000000.000
1067,1994,-26.367188,25000000.000
1068,1978,-34.179688,25000000.000
1069,2007,-20.019531,25000000.000
1070,1997,-24.902344,25000000.000
1071,1983,-31.738281,25000000.000
1072,1990,-28.320312,25000000.000
1073,1977,-34.667969,25000000.000
1074,1966,-40.039062,25000000.000
1075,1956,-44.921875,25000000.000
1076,1955,-45.410156,25000000.000
1077,1980,-33.203125,25000000.000
1078,1983,-31.738281,25000000.000
1079,1990,-28.320312,25000000.000
1080,2020,-13.671875,25000000.000
1081,1998,-24.414062,25000000.000
1082,1979,-33.691406,25000000.000
1083,1977,-34.667969,25000000.000
1084,1987,-29.785156,25000000.000
1085,1987,-29.785156,25000000.000
1086,1986,-30.273438,25000000.000
1087,1992,-27.343750,25000000.000
1088,1915,-64.941406,25000000.000
1089,2037,-5.371094,25000000.000
1090,1976,-35.156250,25000000.000
1091,1942,-51.757812,25000000.000
1092,2050,0.976562,25000000.000
1093,2023,-12.207031,25000000.000
1094,2036,-5.859375,25000000.000
1095,2037,-5.371094,25000000.000
1096,2009,-19.042969,25000000.000
1097,2036,-5.859375,25000000.000
1098,2050,0.976562,25000000.000
1099,2052,1.953125,25000000.000
1100,2068,9.765625,25000000.000
1101,2038,-4.882812,25000000.000
1102,2060,5.859375,25000000.000
1103,2054,2.929688,25000000.000
1104,2020,-13.671875,25000000.000
1105,2031,-8.300781,25000000.000
1106,2013,-17.089844,25000000.000
1107,2012,-17.578125,25000000.000
1108,2034,-6.835938,25000000.000
1109,2008,-19.531250,25000000.000
1110,2007,-20.019531,25000000.000
1111,2001,-22.949219,25000000.000
1112,2007,-20.019531,25000000.000
1113,1998,-24.414062,25000000.000
1114,1996,-25.390625,25000000.000
1115,1995,-25.878906,25000000.000
1116,1987,-29.785156,25000000.000
1117,1962,-41.992188,25000000.000
1118,1940,-52.734375,25000000.000
1119,1946,-49.804688,25000000.000
1120,1965,-40.527344,25000000.000
1121,1939,-53.222656,25000000.000
1122,1948,-48.828125,25000000.000
1123,1949,-48.339844,25000000.000
1124,1957,-44.433594,25000000.000
1125,1953,-46.386719,25000000.000
1126,1953,-46.386719,25000000.000
1127,1956,-44.921875,25000000.000
1128,1946,-49.804688,25000000.000
1129,1920,-62.500000,25000000.000
1130,1951,-47.363281,25000000.000
1131,1955,-45.410156,25000000.000
1132,1942,-51.757812,25000000.000
1133,1998,-24.414062,25000000.000
1134,1881,-81.542969,25000000.000
1135,1862,-90.820312,25000000.000
1136,1940,-52.734375,25000000.000
1137,2097,23.925781,25000000.000
1138,2038,-4.882812,25000000.000
1139,2065,8.300781,25000000.000
1140,2058,4.882812,25000000.000
1141,2099,24.902344,25000000.000
1142,2077,14.160156,25000000.000
1143,2086,18.554688,25000000.000
1144,2076,13.671875,25000000.000
1145,2087,19.042969,25000000.000
1146,2065,8.300781,25000000.000
1147,2063,7.324219,25000000.000
1148,2048,0.000000,25000000.000
1149,2037,-5.371094,25000000.000
1150,2015,-16.113281,25000000.000
1151,2017,-15.136719,25000000.000
1152,2037,-5.371094,25000000.000
1153,2028,-9.765625,25000000.000
1154,2027,-10.253906,25000000.000
1155,2035,-6.347656,25000000.000
1156,2029,-9.277344,25000000.000
1157,2021,-13.183594,25000000.000
1158,2014,-16.601562,25000000.000
1159,2019,-14.160156,25000000.000
1160,1979,-33.691406,25000000.000
1161,1975,-35.644531,25000000.000
1162,1978,-34.179688,25000000.000
1163,1977,-34.667969,25000000.000
1164,1938,-53.710938,25000000.000
1165,1939,-53.222656,25000000.000
1166,1944,-50.781250,25000000.000
1167,1941,-52.246094,25000000.000
1168,1943,-51.269531,25000000.000
1169,1961,-42.480469,25000000.000
1170,1966,-40.039062,25000000.000
1171,1968,-39.062500,25000000.000
1172,1991,-27.832031,25000000.000
1173,2012,-17.578125,25000000.000
1174,2021,-13.183594,25000000.000
1175,2011,-18.066406,25000000.000
1176,2035,-6.347656,25000000.000
1177,2039,-4.394531,25000000.000
1178,2026,-10.742188,25000000.000
1179,2033,-7.324219,25000000.000
1180,2037,-5.371094,25000000.000
1181,2041,-3.417969,25000000.000
1182,2040,-3.906250,25000000.000
1183,2049,0.488281,25000000.000
1184,2055,3.417969,25000000.000
1185,2051,1.464844,25000000.000
1186,2042,-2.929688,25000000.000
1187,2041,-3.417969,25000000.000
1188,2036,-5.859375,25000000.000
1189,2031,-8.300781,25000000.000
1190,2056,3.906250,25000000.000
1191,2055,3.417969,25000000.000
1192,2031,-8.300781,25000000.000
1193,2041,-3.417969,25000000.000
1194,2054,2.929688,25000000.000
1195,2057,4.394531,25000000.000
1196,2036,-5.859375,25000000.000
1197,2038,-4.882812,25000000.000
1198,2043,-2.441406,25000000.000
1199,2037,-5.371094,25000000.000
1200,2022,-12.695312,25000000.000
1201,2012,-17.578125,25000000.000
1202,2015,-16.113281,25000000.000
1203,2015,-16.113281,25000000.000
1204,2007,-20.019531,25000000.000
1205,2004,-21.484375,25000000.000
1206,1992,-27.343750,25000000.000
1207,1990,-28.320312,25000000.000
1208,1985,-30.761719,25000000.000
1209,1981,-32.714844,25000000.000
1210,1978,-34.179688,25000000.000
1211,1976,-35.156250,25000000.000
1212,1986,-30.273438,25000000.000
1213,1998,-24.414062,25000000.000
1214,1976,-35.156250,25000000.000
1215,1978,-34.179688,25000000.000
1216,1979,-33.691406,25000000.000
1217,1980,-33.203125,25000000.000
1218,1976,-35.156250,25000000.000
1219,1980,-33.203125,25000000.000
1220,1992,-27.343750,25000000.000
1221,1992,-27.343750,25000000.000
1222,2000,-23.437500,25000000.000
1223,1991,-27.832031,25000000.000
1224,1991,-27.832031,25000000.000
1225,1984,-31.250000,25000000.000
1226,1993,-26.855469,25000000.000
1227,1995,-25.878906,25000000.000
1228,2010,-18.554688,25000000.000
1229,2034,-6.835938,25000000.000
1230,2041,-3.417969,25000000.000
1231,2041,-3.417969,25000000.000
1232,2009,-19.042969,25000000.000
1233,2034,-6.835938,25000000.000
1234,2034,-6.835938,25000000.000
1235,2030,-8.789062,25000000.000
1236,2037,-5.371094,25000000.000
1237,2054,2.929688,25000000.000
1238,2052,1.953125,25000000.000
1239,2046,-0.976562,25000000.000
1240,2046,-0.976562,25000000.000
1241,2056,3.906250,25000000.000
1242,2074,12.695312,25000000.000
1243,2073,12.207031,25000000.000
1244,2076,13.671875,25000000.000
1245,2061,6.347656,25000000.000
1246,2041,-3.417969,25000000.000
1247,2034,-6.835938,25000000.000
1248,2064,7.812500,25000000.000
1249,2051,1.464844,25000000.000
1250,2033,-7.324219,25000000.000
1251,2042,-2.929688,25000000.000
1252,2080,15.625000,25000000.000
1253,2053,2.441406,25000000.000
1254,2045,-1.464844,25000000.000
1255,2060,5.859375,25000000.000
1256,2051,1.464844,25000000.000
1257,2051,1.464844,25000000.000
1258,2053,2.441406,25000000.000
1259,2040,-3.906250,25000000.000
1260,2012,-17.578125,25000000.000
1261,2028,-9.765625,25000000.000
1262,2036,-5.859375,25000000.000
1263,2030,-8.789062,25000000.000
1264,2008,-19.531250,25000000.000
1265,2021,-13.183594,25000000.000
1266,2025,-11.230469,25000000.000
1267,2029,-9.277344,25000000.000
1268,2030,-8.789062,25000000.000
1269,2038,-4.882812,25000000.000
1270,2035,-6.347656,25000000.000
1271,2027,-10.253906,25000000.000
1272,2033,-7.324219,25000000.000
1273,2038,-4.882812,25000000.000
1274,2035,-6.347656,25000000.000
1275,2021,-13.183594,25000000.000
1276,2009,-19.042969,25000000.000
1277,2026,-10.742188,25000000.000
1278,2001,-22.949219,25000000.000
1279,1998,-24.414062,25000000.000
1280,2025,-11.230469,25000000.000
1281,2013,-17.089844,25000000.000
1282,2018,-14.648438,25000000.000
1283,2022,-12.695312,25000000.000
1284,2032,-7.812500,25000000.000
1285,2028,-9.765625,25000000.000
1286,2030,-8.789062,25000000.000
1287,2036,-5.859375,25000000.000
1288,2041,-3.417969,25000000.000
1289,2040,-3.906250,25000000.000
1290,2053,2.441406,25000000.000
1291,2051,1.464844,25000000.000
1292,2030,-8.789062,25000000.000
1293,2041,-3.417969,25000000.000
1294,2049,0.488281,25000000.000
1295,2051,1.464844,25000000.000
1296,2024,-11.718750,25000000.000
1297,2016,-15.625000,25000000.000
1298,2014,-16.601562,25000000.000
1299,2027,-10.253906,25000000.000
1300,2032,-7.812500,25000000.000
1301,2060,5.859375,25000000.000
1302,2086,18.554688,25000000.000
1303,2063,7.324219,25000000.000
1304,2025,-11.230469,25000000.000
1305,2015,-16.113281,25000000.000
1306,2004,-21.484375,25000000.000
1307,2009,-19.042969,25000000.000
1308,2039,-4.394531,25000000.000
1309,2054,2.929688,25000000.000
1310,2045,-1.464844,25000000.000
1311,2036,-5.859375,25000000.000
1312,2024,-11.718750,25000000.000
1313,2015,-16.113281,25000000.000
1314,2022,-12.695312,25000000.000
1315,2026,-10.742188,25000000.000
1316,2028,-9.765625,25000000.000
1317,1996,-25.390625,25000000.000
1318,2002,-22.460938,25000000.000
1319,2010,-18.554688,25000000.000
1320,2025,-11.230469,25000000.000
1321,2035,-6.347656,25000000.000
1322,2051,1.464844,25000000.000
1323,2056,3.906250,25000000.000
1324,2043,-2.441406,25000000.000
1325,2032,-7.812500,25000000.000
1326,2015,-16.113281,25000000.000
1327,2018,-14.648438,25000000.000
1328,2015,-16.113281,25000000.000
1329,2030,-8.789062,25000000.000
1330,2038,-4.882812,25000000.000
1331,2030,-8.789062,25000000.000
1332,2003,-21.972656,25000000.000
1333,1999,-23.925781,25000000.000
1334,2000,-23.437500,25000000.000
1335,1993,-26.855469,25000000.000
1336,2035,-6.347656,25000000.000
1337,2058,4.882812,25000000.000
1338,1918,-63.476562,25000000.000
1339,1947,-49.316406,25000000.000
1340,2011,-18.066406,25000000.000
1341,2232,89.843750,25000000.000
1342,1935,-55.175781,25000000.000
1343,1941,-52.246094,25000000.000
1344,1927,-59.082031,25000000.000
1345,2079,15.136719,25000000.000
1346,1953,-46.386719,25000000.000
1347,1967,-39.550781,25000000.000
1348,1982,-32.226562,25000000.000
1349,2038,-4.882812,25000000.000
1350,2004,-21.484375,25000000.000
1351,2007,-20.019531,25000000.000
1352,2002,-22.460938,25000000.000
1353,2019,-14.160156,25000000.000
1354,2008,-19.531250,25000000.000
1355,1997,-24.902344,25000000.000
1356,2026,-10.742188,25000000.000
1357,2033,-7.324219,25000000.000
1358,2033,-7.324219,25000000.000
1359,2029,-9.277344,25000000.000
1360,1999,-23.925781,25000000.000
1361,2014,-16.601562,25000000.000
1362,2017,-15.136719,25000000.000
1363,2014,-16.601562,25000000.000
1364,1988,-29.296875,25000000.000
1365,2006,-20.507812,25000000.000
1366,2021,-13.183594,25000000.000
1367,2015,-16.113281,25000000.000
1368,1980,-33.203125,25000000.000
1369,1992,-27.343750,25000000.000
1370,1992,-27.343750,25000000.000
1371,1988,-29.296875,25000000.000
1372,1982,-32.226562,25000000.000
1373,1941,-52.246094,25000000.000
1374,1915,-64.941406,25000000.000
1375,1919,-62.988281,25000000.000
1376,1916,-64.453125,25000000.000
