sample_index,raw_code,voltage_mV,sample_rate_hz
18960,2090,20.507812,25000000.000
18961,2097,23.925781,25000000.000
18962,2103,26.855469,25000000.000
18963,2103,26.855469,25000000.000
18964,2108,29.296875,25000000.000
18965,2109,29.785156,25000000.000
18966,2109,29.785156,25000000.000
18967,2109,29.785156,25000000.000
18968,2104,27.343750,25000000.000
18969,2100,25.390625,25000000.000
18970,2095,22.949219,25000000.000
18971,2093,21.972656,25000000.000
18972,2078,14.648438,25000000.000
18973,2072,11.718750,25000000.000
18974,2062,6.835938,25000000.000
18975,2061,6.347656,25000000.000
18976,2042,-2.929688,25000000.000
18977,2035,-6.347656,25000000.000
18978,2026,-10.742188,25000000.000
18979,2023,-12.207031,25000000.000
18980,2010,-18.554688,25000000.000
18981,2001,-22.949219,25000000.000
18982,1996,-25.390625,25000000.000
18983,1995,-25.878906,25000000.000
18984,1987,-29.785156,25000000.000
18985,1986,-30.273438,25000000.000
18986,1984,-31.250000,25000000.000
18987,1984,-31.250000,25000000.000
18988,1988,-29.296875,25000000.000
18989,1992,-27.343750,25000000.000
18990,1996,-25.390625,25000000.000
18991,1998,-24.414062,25000000.000
18992,2011,-18.066406,25000000.000
18993,2018,-14.648438,25000000.000
18994,2028,-9.765625,25000000.000
18995,2028,-9.765625,25000000.000
18996,2046,-0.976562,25000000.000
18997,2056,3.906250,25000000.000
18998,2066,8.789062,25000000.000
18999,2067,9.277344,25000000.000
19000,2081,16.113281,25000000.000
19001,2089,20.019531,25000000.000
19002,2095,22.949219,25000000.000
19003,2096,23.437500,25000000.000
19004,2105,27.832031,25000000.000
19005,2107,28.808594,25000000.000
19006,2108,29.296875,25000000.000
19007,2109,29.785156,25000000.000
19008,2107,28.808594,25000000.000
19009,2104,27.343750,25000000.000
19010,2100,25.390625,25000000.000
19011,2099,24.902344,25000000.000
19012,2087,19.042969,25000000.000
19013,2078,14.648438,25000000.000
19014,2071,11.230469,25000000.000
19015,2070,10.742188,25000000.000
19016,2054,2.929688,25000000.000
19017,2043,-2.441406,25000000.000
19018,2034,-6.835938,25000000.000
19019,2033,-7.324219,25000000.000
19020,2017,-15.136719,25000000.000
19021,2008,-19.531250,25000000.000
19022,2001,-22.949219,25000000.000
19023,2002,-22.460938,25000000.000
19024,1991,-27.832031,25000000.000
19025,1985,-30.761719,25000000.000
19026,1985,-30.761719,25000000.000
19027,1986,-30.273438,25000000.000
19028,1986,-30.273438,25000000.000
19029,1986,-30.273438,25000000.000
19030,1991,-27.832031,25000000.000
19031,1991,-27.832031,25000000.000
19032,2002,-22.460938,25000000.000
19033,2008,-19.531250,25000000.000
19034,2018,-14.648438,25000000.000
19035,2018,-14.648438,25000000.000
19036,2035,-6.347656,25000000.000
19037,2044,-1.953125,25000000.000
19038,2054,2.929688,25000000.000
19039,2054,2.929688,25000000.000
19040,2072,11.718750,25000000.000
19041,2080,15.625000,25000000.000
19042,2088,19.531250,25000000.000
19043,2089,20.019531,25000000.000
19044,2099,24.902344,25000000.000
19045,2103,26.855469,25000000.000
19046,2106,28.320312,25000000.000
19047,2107,28.808594,25000000.000
19048,2108,29.296875,25000000.000
19049,2107,28.808594,25000000.000
19050,2104,27.343750,25000000.000
19051,2103,26.855469,25000000.000
19052,2095,22.949219,25000000.000
19053,2088,19.531250,25000000.000
19054,2081,16.113281,25000000.000
19055,2080,15.625000,25000000.000
19056,2063,7.324219,25000000.000
19057,2055,3.417969,25000000.000
19058,2044,-1.953125,25000000.000
19059,2043,-2.441406,25000000.000
19060,2026,-10.742188,25000000.000
19061,2017,-15.136719,25000000.000
19062,2010,-18.554688,25000000.000
19063,2009,-19.042969,25000000.000
19064,1996,-25.390625,25000000.000
19065,1991,-27.832031,25000000.000
19066,1986,-30.273438,25000000.000
19067,1985,-30.761719,25000000.000
19068,1982,-32.226562,25000000.000
19069,1982,-32.226562,25000000.000
19070,1985,-30.761719,25000000.000
19071,1986,-30.273438,25000000.000
19072,1997,-24.902344,25000000.000
19073,2000,-23.437500,25000000.000
19074,2007,-20.019531,25000000.000
19075,2007,-20.019531,25000000.000
19076,2023,-12.207031,25000000.000
19077,2035,-6.347656,25000000.000
19078,2044,-1.953125,25000000.000
19079,2043,-2.441406,25000000.000
19080,2061,6.347656,25000000.000
19081,2072,11.718750,25000000.000
19082,2078,14.648438,25000000.000
19083,2080,15.625000,25000000.000
19084,2094,22.460938,25000000.000
19085,2100,25.390625,25000000.000
19086,2102,26.367188,25000000.000
19087,2103,26.855469,25000000.000
19088,2108,29.296875,25000000.000
19089,2109,29.785156,25000000.000
19090,2102,26.367188,25000000.000
19091,2105,27.832031,25000000.000
19092,2105,27.832031,25000000.000
19093,2094,22.460938,25000000.000
19094,2091,20.996094,25000000.000
19095,2088,19.531250,25000000.000
19096,2072,11.718750,25000000.000
19097,2063,7.324219,25000000.000
19098,2054,2.929688,25000000.000
19099,2054,2.929688,25000000.000
19100,2035,-6.347656,25000000.000
19101,2027,-10.253906,25000000.000
19102,2019,-14.160156,25000000.000
19103,2017,-15.136719,25000000.000
19104,2003,-21.972656,25000000.000
19105,1997,-24.902344,25000000.000
19106,1992,-27.343750,25000000.000
19107,1993,-26.855469,25000000.000
19108,1986,-30.273438,25000000.000
19109,1985,-30.761719,25000000.000
19110,1986,-30.273438,25000000.000
19111,1986,-30.273438,25000000.000
19112,1990,-28.320312,25000000.000
19113,1995,-25.878906,25000000.000
19114,2002,-22.460938,25000000.000
19115,2001,-22.949219,25000000.000
19116,2016,-15.625000,25000000.000
19117,2026,-10.742188,25000000.000
19118,2033,-7.324219,25000000.000
19119,2034,-6.835938,25000000.000
19120,2053,2.441406,25000000.000
19121,2061,6.347656,25000000.000
19122,2069,10.253906,25000000.000
19123,2071,11.230469,25000000.000
19124,2086,18.554688,25000000.000
19125,2092,21.484375,25000000.000
19126,2099,24.902344,25000000.000
19127,2099,24.902344,25000000.000
19128,2106,28.320312,25000000.000
19129,2108,29.296875,25000000.000
19130,2110,30.273438,25000000.000
19131,2108,29.296875,25000000.000
19132,2106,28.320312,25000000.000
19133,2101,25.878906,25000000.000
19134,2096,23.437500,25000000.000
19135,2096,23.437500,25000000.000
19136,2081,16.113281,25000000.000
19137,2076,13.671875,25000000.000
19138,2067,9.277344,25000000.000
19139,2065,8.300781,25000000.000
19140,2047,-0.488281,25000000.000
19141,2039,-4.394531,25000000.000
19142,2030,-8.789062,25000000.000
19143,2029,-9.277344,25000000.000
19144,2012,-17.578125,25000000.000
19145,2005,-20.996094,25000000.000
19146,2000,-23.437500,25000000.000
19147,1998,-24.414062,25000000.000
19148,1993,-26.855469,25000000.000
19149,1982,-32.226562,25000000.000
19150,1988,-29.296875,25000000.000
19151,1983,-31.738281,25000000.000
19152,1988,-29.296875,25000000.000
19153,1990,-28.320312,25000000.000
19154,1995,-25.878906,25000000.000
19155,1995,-25.878906,25000000.000
19156,2007,-20.019531,25000000.000
19157,2013,-17.089844,25000000.000
19158,2023,-12.207031,25000000.000
19159,2024,-11.718750,25000000.000
19160,2041,-3.417969,25000000.000
19161,2050,0.976562,25000000.000
19162,2059,5.371094,25000000.000
19163,2061,6.347656,25000000.000
19164,2079,15.136719,25000000.000
19165,2085,18.066406,25000000.000
19166,2092,21.484375,25000000.000
19167,2093,21.972656,25000000.000
19168,2104,27.343750,25000000.000
19169,2104,27.343750,25000000.000
19170,2109,29.785156,25000000.000
19171,2110,30.273438,25000000.000
19172,2109,29.785156,25000000.000
19173,2105,27.832031,25000000.000
19174,2102,26.367188,25000000.000
19175,2103,26.855469,25000000.000
19176,2092,21.484375,25000000.000
19177,2083,17.089844,25000000.000
19178,2077,14.160156,25000000.000
19179,2075,13.183594,25000000.000
19180,2058,4.882812,25000000.000
19181,2049,0.488281,25000000.000
19182,2037,-5.371094,25000000.000
19183,2036,-5.859375,25000000.000
19184,2020,-13.671875,25000000.000
19185,2012,-17.578125,25000000.000
19186,2005,-20.996094,25000000.000
19187,2004,-21.484375,25000000.000
19188,1992,-27.343750,25000000.000
19189,1989,-28.808594,25000000.000
19190,1985,-30.761719,25000000.000
19191,1986,-30.273438,25000000.000
19192,1986,-30.273438,25000000.000
19193,1986,-30.273438,25000000.000
19194,1989,-28.808594,25000000.000
19195,1989,-28.808594,25000000.000
19196,2001,-22.949219,25000000.000
19197,2006,-20.507812,25000000.000
19198,2014,-16.601562,25000000.000
19199,2015,-16.113281,25000000.000
19200,2030,-8.789062,25000000.000
19201,2040,-3.906250,25000000.000
19202,2050,0.976562,25000000.000
19203,2051,1.464844,25000000.000
19204,2068,9.765625,25000000.000
19205,2077,14.160156,25000000.000
19206,2086,18.554688,25000000.000
19207,2086,18.554688,25000000.000
19208,2098,24.414062,25000000.000
19209,2103,26.855469,25000000.000
19210,2106,28.320312,25000000.000
19211,2106,28.320312,25000000.000
19212,2109,29.785156,25000000.000
19213,2108,29.296875,25000000.000
19214,2106,28.320312,25000000.000
19215,2106,28.320312,25000000.000
19216,2098,24.414062,25000000.000
19217,2091,20.996094,25000000.000
19218,2083,17.089844,25000000.000
19219,2083,17.089844,25000000.000
19220,2068,9.765625,25000000.000
19221,2059,5.371094,25000000.000
19222,2048,0.000000,25000000.000
19223,2048,0.000000,25000000.000
19224,2030,-8.789062,25000000.000
19225,2021,-13.183594,25000000.000
19226,2013,-17.089844,25000000.000
19227,2012,-17.578125,25000000.000
19228,2000,-23.437500,25000000.000
19229,1993,-26.855469,25000000.000
19230,1989,-28.808594,25000000.000
19231,1990,-28.320312,25000000.000
19232,1984,-31.250000,25000000.000
19233,1985,-30.761719,25000000.000
19234,1986,-30.273438,25000000.000
19235,1986,-30.273438,25000000.000
19236,1992,-27.343750,25000000.000
19237,1999,-23.925781,25000000.000
19238,2004,-21.484375,25000000.000
19239,2006,-20.507812,25000000.000
19240,2021,-13.183594,25000000.000
19241,2029,-9.277344,25000000.000
19242,2038,-4.882812,25000000.000
19243,2039,-4.394531,25000000.000
19244,2057,4.394531,25000000.000
19245,2066,8.789062,25000000.000
19246,2075,13.183594,25000000.000
19247,2075,13.183594,25000000.000
19248,2091,20.996094,25000000.000
19249,2097,23.925781,25000000.000
19250,2101,25.878906,25000000.000
19251,2101,25.878906,25000000.000
19252,2108,29.296875,25000000.000
19253,2109,29.785156,25000000.000
19254,2107,28.808594,25000000.000
19255,2106,28.320312,25000000.000
19256,2103,26.855469,25000000.000
19257,2097,23.925781,25000000.000
19258,2092,21.484375,25000000.000
19259,2091,20.996094,25000000.000
19260,2077,14.160156,25000000.000
19261,2068,9.765625,25000000.000
19262,2060,5.859375,25000000.000
19263,2060,5.859375,25000000.000
19264,2040,-3.906250,25000000.000
19265,2028,-9.765625,25000000.000
19266,2024,-11.718750,25000000.000
19267,2022,-12.695312,25000000.000
19268,2008,-19.531250,25000000.000
19269,2000,-23.437500,25000000.000
19270,1994,-26.367188,25000000.000
19271,1992,-27.343750,25000000.000
19272,1986,-30.273438,25000000.000
19273,1984,-31.250000,25000000.000
19274,1985,-30.761719,25000000.000
19275,1984,-31.250000,25000000.000
19276,1988,-29.296875,25000000.000
19277,1991,-27.832031,25000000.000
19278,1998,-24.414062,25000000.000
19279,1998,-24.414062,25000000.000
19280,2010,-18.554688,25000000.000
19281,2019,-14.160156,25000000.000
19282,2026,-10.742188,25000000.000
19283,2028,-9.765625,25000000.000
19284,2046,-0.976562,25000000.000
19285,2056,3.906250,25000000.000
19286,2064,7.812500,25000000.000
19287,2066,8.789062,25000000.000
19288,2082,16.601562,25000000.000
19289,2090,20.507812,25000000.000
19290,2096,23.437500,25000000.000
19291,2097,23.925781,25000000.000
19292,2105,27.832031,25000000.000
19293,2107,28.808594,25000000.000
19294,2108,29.296875,25000000.000
19295,2108,29.296875,25000000.000
19296,2107,28.808594,25000000.000
19297,2102,26.367188,25000000.000
19298,2098,24.414062,25000000.000
19299,2098,24.414062,25000000.000
19300,2088,19.531250,25000000.000
19301,2078,14.648438,25000000.000
19302,2070,10.742188,25000000.000
19303,2067,9.277344,25000000.000
19304,2049,0.488281,25000000.000
19305,2041,-3.417969,25000000.000
19306,2032,-7.812500,25000000.000
19307,2032,-7.812500,25000000.000
19308,2016,-15.625000,25000000.000
19309,2006,-20.507812,25000000.000
19310,1999,-23.925781,25000000.000
19311,2000,-23.437500,25000000.000
19312,1989,-28.808594,25000000.000
19313,1988,-29.296875,25000000.000
19314,1986,-30.273438,25000000.000
19315,1985,-30.761719,25000000.000
19316,1986,-30.273438,25000000.000
19317,1989,-28.808594,25000000.000
19318,1991,-27.832031,25000000.000
19319,1993,-26.855469,25000000.000
19320,2005,-20.996094,25000000.000
19321,2011,-18.066406,25000000.000
19322,2019,-14.160156,25000000.000
19323,2018,-14.648438,25000000.000
19324,2037,-5.371094,25000000.000
19325,2045,-1.464844,25000000.000
19326,2055,3.417969,25000000.000
19327,2057,4.394531,25000000.000
19328,2076,13.671875,25000000.000
19329,2082,16.601562,25000000.000
19330,2089,20.019531,25000000.000
19331,2090,20.507812,25000000.000
19332,2103,26.855469,25000000.000
19333,2105,27.832031,25000000.000
19334,2108,29.296875,25000000.000
19335,2108,29.296875,25000000.000
19336,2107,28.808594,25000000.000
19337,2108,29.296875,25000000.000
19338,2103,26.855469,25000000.000
19339,2102,26.367188,25000000.000
19340,2092,21.484375,25000000.000
19341,2087,19.042969,25000000.000
19342,2080,15.625000,25000000.000
19343,2079,15.136719,25000000.000
19344,2062,6.835938,25000000.000
19345,2053,2.441406,25000000.000
19346,2044,-1.953125,25000000.000
19347,2042,-2.929688,25000000.000
19348,2025,-11.230469,25000000.000
19349,2016,-15.625000,25000000.000
19350,2009,-19.042969,25000000.000
19351,2007,-20.019531,25000000.000
19352,1996,-25.390625,25000000.000
19353,1992,-27.343750,25000000.000
19354,1987,-29.785156,25000000.000
19355,1987,-29.785156,25000000.000
19356,1984,-31.250000,25000000.000
19357,1986,-30.273438,25000000.000
19358,1988,-29.296875,25000000.000
19359,1989,-28.808594,25000000.000
19360,1996,-25.390625,25000000.000
19361,2003,-21.972656,25000000.000
19362,2009,-19.042969,25000000.000
19363,2010,-18.554688,25000000.000
19364,2026,-10.742188,25000000.000
19365,2036,-5.859375,25000000.000
19366,2045,-1.464844,25000000.000
19367,2046,-0.976562,25000000.000
19368,2062,6.835938,25000000.000
19369,2073,12.207031,25000000.000
19370,2081,16.113281,25000000.000
19371,2083,17.089844,25000000.000
19372,2094,22.460938,25000000.000
19373,2100,25.390625,25000000.000
19374,2105,27.832031,25000000.000
19375,2106,28.320312,25000000.000
19376,2109,29.785156,25000000.000
19377,2109,29.785156,25000000.000
19378,2107,28.808594,25000000.000
19379,2107,28.808594,25000000.000
19380,2099,24.902344,25000000.000
19381,2095,22.949219,25000000.000
19382,2088,19.531250,25000000.000
19383,2088,19.531250,25000000.000
19384,2071,11.230469,25000000.000
19385,2065,8.300781,25000000.000
19386,2054,2.929688,25000000.000
19387,2054,2.929688,25000000.000
19388,2035,-6.347656,25000000.000
19389,2026,-10.742188,25000000.000
19390,2017,-15.136719,25000000.000
19391,2016,-15.625000,25000000.000
19392,2003,-21.972656,25000000.000
19393,1995,-25.878906,25000000.000
19394,1992,-27.343750,25000000.000
19395,1992,-27.343750,25000000.000
19396,1986,-30.273438,25000000.000
19397,1985,-30.761719,25000000.000
19398,1986,-30.273438,25000000.000
19399,1986,-30.273438,25000000.000
19400,1992,-27.343750,25000000.000
19401,1997,-24.902344,25000000.000
19402,2001,-22.949219,25000000.000
19403,2002,-22.460938,25000000.000
19404,2017,-15.136719,25000000.000
19405,2026,-10.742188,25000000.000
19406,2034,-6.835938,25000000.000
19407,2035,-6.347656,25000000.000
19408,2054,2.929688,25000000.000
19409,2063,7.324219,25000000.000
19410,2072,11.718750,25000000.000
19411,2072,11.718750,25000000.000
19412,2087,19.042969,25000000.000
19413,2094,22.460938,25000000.000
19414,2100,25.390625,25000000.000
19415,2100,25.390625,25000000.000
19416,2106,28.320312,25000000.000
19417,2108,29.296875,25000000.000
19418,2107,28.808594,25000000.000
19419,2108,29.296875,25000000.000
19420,2104,27.343750,25000000.000
19421,2100,25.390625,25000000.000
19422,2095,22.949219,25000000.000
19423,2094,22.460938,25000000.000
19424,2080,15.625000,25000000.000
19425,2072,11.718750,25000000.000
19426,2063,7.324219,25000000.000
19427,2062,6.835938,25000000.000
19428,2046,-0.976562,25000000.000
19429,2035,-6.347656,25000000.000
19430,2026,-10.742188,25000000.000
19431,2027,-10.253906,25000000.000
19432,2009,-19.042969,25000000.000
19433,2002,-22.460938,25000000.000
19434,1997,-24.902344,25000000.000
19435,1996,-25.390625,25000000.000
19436,1987,-29.785156,25000000.000
19437,1980,-33.203125,25000000.000
19438,1984,-31.250000,25000000.000
19439,1987,-29.785156,25000000.000
19440,1987,-29.785156,25000000.000
19441,1990,-28.320312,25000000.000
19442,1995,-25.878906,25000000.000
19443,1994,-26.367188,25000000.000
19444,2010,-18.554688,25000000.000
19445,2015,-16.113281,25000000.000
19446,2023,-12.207031,25000000.000
19447,2024,-11.718750,25000000.000
19448,2043,-2.441406,25000000.000
19449,2051,1.464844,25000000.000
19450,2060,5.859375,25000000.000
19451,2061,6.347656,25000000.000
19452,2079,15.136719,25000000.000
19453,2085,18.066406,25000000.000
19454,2092,21.484375,25000000.000
19455,2094,22.460938,25000000.000
19456,2103,26.855469,25000000.000
19457,2106,28.320312,25000000.000
19458,2107,28.808594,25000000.000
19459,2107,28.808594,25000000.000
19460,2108,29.296875,25000000.000
19461,2103,26.855469,25000000.000
19462,2100,25.390625,25000000.000
19463,2098,24.414062,25000000.000
19464,2088,19.531250,25000000.000
19465,2081,16.113281,25000000.000
19466,2074,12.695312,25000000.000
19467,2072,11.718750,25000000.000
19468,2056,3.906250,25000000.000
19469,2046,-0.976562,25000000.000
19470,2036,-5.859375,25000000.000
19471,2036,-5.859375,25000000.000
19472,2018,-14.648438,25000000.000
19473,2010,-18.554688,25000000.000
19474,2004,-21.484375,25000000.000
19475,2003,-21.972656,25000000.000
19476,1993,-26.855469,25000000.000
19477,1988,-29.296875,25000000.000
19478,1988,-29.296875,25000000.000
19479,1989,-28.808594,25000000.000
19480,1982,-32.226562,25000000.000
19481,1987,-29.785156,25000000.000
19482,1988,-29.296875,25000000.000
19483,1989,-28.808594,25000000.000
19484,2000,-23.437500,25000000.000
19485,2007,-20.019531,25000000.000
19486,2014,-16.601562,25000000.000
19487,2015,-16.113281,25000000.000
19488,2033,-7.324219,25000000.000
19489,2040,-3.906250,25000000.000
19490,2050,0.976562,25000000.000
19491,2051,1.464844,25000000.000
19492,2071,11.230469,25000000.000
19493,2078,14.648438,25000000.000
19494,2085,18.066406,25000000.000
19495,2088,19.531250,25000000.000
19496,2097,23.925781,25000000.000
19497,2103,26.855469,25000000.000
19498,2106,28.320312,25000000.000
19499,2106,28.320312,25000000.000
19500,2109,29.785156,25000000.000
19501,2109,29.785156,25000000.000
19502,2105,27.832031,25000000.000
19503,2105,27.832031,25000000.000
19504,2096,23.437500,25000000.000
19505,2090,20.507812,25000000.000
19506,2083,17.089844,25000000.000
19507,2082,16.601562,25000000.000
19508,2066,8.789062,25000000.000
19509,2058,4.882812,25000000.000
19510,2048,0.000000,25000000.000
19511,2047,-0.488281,25000000.000
19512,2029,-9.277344,25000000.000
19513,2020,-13.671875,25000000.000
19514,2012,-17.578125,25000000.000
19515,2010,-18.554688,25000000.000
19516,1995,-25.878906,25000000.000
19517,1997,-24.902344,25000000.000
19518,1988,-29.296875,25000000.000
19519,1987,-29.785156,25000000.000
19520,1977,-34.667969,25000000.000
19521,1988,-29.296875,25000000.000
19522,1991,-27.832031,25000000.000
19523,1985,-30.761719,25000000.000
19524,1994,-26.367188,25000000.000
19525,2001,-22.949219,25000000.000
19526,2006,-20.507812,25000000.000
19527,2007,-20.019531,25000000.000
19528,2025,-11.230469,25000000.000
19529,2030,-8.789062,25000000.000
19530,2040,-3.906250,25000000.000
19531,2042,-2.929688,25000000.000
19532,2060,5.859375,25000000.000
19533,2068,9.765625,25000000.000
19534,2078,14.648438,25000000.000
19535,2079,15.136719,25000000.000
19536,2091,20.996094,25000000.000
19537,2098,24.414062,25000000.000
19538,2103,26.855469,25000000.000
19539,2103,26.855469,25000000.000
19540,2107,28.808594,25000000.000
19541,2110,30.273438,25000000.000
19542,2110,30.273438,25000000.000
19543,2109,29.785156,25000000.000
19544,2102,26.367188,25000000.000
19545,2098,24.414062,25000000.000
19546,2091,20.996094,25000000.000
19547,2090,20.507812,25000000.000
19548,2075,13.183594,25000000.000
19549,2067,9.277344,25000000.000
19550,2058,4.882812,25000000.000
19551,2057,4.394531,25000000.000
19552,2038,-4.882812,25000000.000
19553,2030,-8.789062,25000000.000
19554,2020,-13.671875,25000000.000
19555,2021,-13.183594,25000000.000
19556,2004,-21.484375,25000000.000
19557,1998,-24.414062,25000000.000
19558,1993,-26.855469,25000000.000
19559,1992,-27.343750,25000000.000
19560,1988,-29.296875,25000000.000
19561,1985,-30.761719,25000000.000
19562,1984,-31.250000,25000000.000
19563,1985,-30.761719,25000000.000
19564,1989,-28.808594,25000000.000
19565,1994,-26.367188,25000000.000
19566,2000,-23.437500,25000000.000
19567,2001,-22.949219,25000000.000
19568,2014,-16.601562,25000000.000
19569,2023,-12.207031,25000000.000
19570,2032,-7.812500,25000000.000
19571,2033,-7.324219,25000000.000
19572,2049,0.488281,25000000.000
19573,2059,5.371094,25000000.000
19574,2068,9.765625,25000000.000
19575,2068,9.765625,25000000.000
19576,2085,18.066406,25000000.000
19577,2092,21.484375,25000000.000
19578,2097,23.925781,25000000.000
19579,2098,24.414062,25000000.000
19580,2107,28.808594,25000000.000
19581,2107,28.808594,25000000.000
19582,2109,29.785156,25000000.000
19583,2108,29.296875,25000000.000
19584,2106,28.320312,25000000.000
19585,2103,26.855469,25000000.000
19586,2096,23.437500,25000000.000
19587,2096,23.437500,25000000.000
19588,2085,18.066406,25000000.000
19589,2077,14.160156,25000000.000
19590,2068,9.765625,25000000.000
19591,2068,9.765625,25000000.000
19592,2050,0.976562,25000000.000
19593,2039,-4.394531,25000000.000
19594,2032,-7.812500,25000000.000
19595,2031,-8.300781,25000000.000
19596,2015,-16.113281,25000000.000
19597,2006,-20.507812,25000000.000
19598,1999,-23.925781,25000000.000
19599,1999,-23.925781,25000000.000
19600,1990,-28.320312,25000000.000
19601,1988,-29.296875,25000000.000
19602,1985,-30.761719,25000000.000
19603,1985,-30.761719,25000000.000
19604,1985,-30.761719,25000000.000
19605,1990,-28.320312,25000000.000
19606,1993,-26.855469,25000000.000
19607,1993,-26.855469,25000000.000
19608,2005,-20.996094,25000000.000
19609,2012,-17.578125,25000000.000
19610,2021,-13.183594,25000000.000
19611,2021,-13.183594,25000000.000
19612,2039,-4.394531,25000000.000
19613,2048,0.000000,25000000.000
19614,2057,4.394531,25000000.000
19615,2057,4.394531,25000000.000
19616,2075,13.183594,25000000.000
19617,2083,17.089844,25000000.000
19618,2089,20.019531,25000000.000
19619,2092,21.484375,25000000.000
19620,2100,25.390625,25000000.000
19621,2104,27.343750,25000000.000
19622,2108,29.296875,25000000.000
19623,2109,29.785156,25000000.000
19624,2108,29.296875,25000000.000
19625,2105,27.832031,25000000.000
19626,2103,26.855469,25000000.000
19627,2102,26.367188,25000000.000
19628,2092,21.484375,25000000.000
19629,2085,18.066406,25000000.000
19630,2077,14.160156,25000000.000
19631,2077,14.160156,25000000.000
19632,2059,5.371094,25000000.000
19633,2052,1.953125,25000000.000
19634,2043,-2.441406,25000000.000
19635,2042,-2.929688,25000000.000
19636,2021,-13.183594,25000000.000
19637,2012,-17.578125,25000000.000
19638,2009,-19.042969,25000000.000
19639,2005,-20.996094,25000000.000
19640,1993,-26.855469,25000000.000
19641,1989,-28.808594,25000000.000
19642,1986,-30.273438,25000000.000
19643,1986,-30.273438,25000000.000
19644,1984,-31.250000,25000000.000
19645,1985,-30.761719,25000000.000
19646,1987,-29.785156,25000000.000
19647,1988,-29.296875,25000000.000
19648,1998,-24.414062,25000000.000
19649,2004,-21.484375,25000000.000
19650,2010,-18.554688,25000000.000
19651,2011,-18.066406,25000000.000
19652,2030,-8.789062,25000000.000
19653,2038,-4.882812,25000000.000
19654,2046,-0.976562,25000000.000
19655,2049,0.488281,25000000.000
19656,2065,8.300781,25000000.000
19657,2073,12.207031,25000000.000
19658,2083,17.089844,25000000.000
19659,2085,18.066406,25000000.000
19660,2096,23.437500,25000000.000
19661,2101,25.878906,25000000.000
19662,2105,27.832031,25000000.000
19663,2106,28.320312,25000000.000
19664,2109,29.785156,25000000.000
19665,2109,29.785156,25000000.000
19666,2106,28.320312,25000000.000
19667,2107,28.808594,25000000.000
19668,2099,24.902344,25000000.000
19669,2092,21.484375,25000000.000
19670,2086,18.554688,25000000.000
19671,2086,18.554688,25000000.000
19672,2069,10.253906,25000000.000
19673,2060,5.859375,25000000.000
19674,2051,1.464844,25000000.000
19675,2049,0.488281,25000000.000
19676,2032,-7.812500,25000000.000
19677,2022,-12.695312,25000000.000
19678,2015,-16.113281,25000000.000
19679,2014,-16.601562,25000000.000
19680,2001,-22.949219,25000000.000
19681,1995,-25.878906,25000000.000
19682,1989,-28.808594,25000000.000
19683,1990,-28.320312,25000000.000
19684,1985,-30.761719,25000000.000
19685,1985,-30.761719,25000000.000
19686,1984,-31.250000,25000000.000
19687,1984,-31.250000,25000000.000
19688,1992,-27.343750,25000000.000
19689,1997,-24.902344,25000000.000
19690,2004,-21.484375,25000000.000
19691,2004,-21.484375,25000000.000
19692,2017,-15.136719,25000000.000
19693,2027,-10.253906,25000000.000
19694,2037,-5.371094,25000000.000
19695,2038,-4.882812,25000000.000
19696,2055,3.417969,25000000.000
19697,2064,7.812500,25000000.000
19698,2074,12.695312,25000000.000
19699,2074,12.695312,25000000.000
19700,2087,19.042969,25000000.000
19701,2095,22.949219,25000000.000
19702,2101,25.878906,25000000.000
19703,2101,25.878906,25000000.000
19704,2108,29.296875,25000000.000
19705,2108,29.296875,25000000.000
19706,2108,29.296875,25000000.000
19707,2109,29.785156,25000000.000
19708,2104,27.343750,25000000.000
19709,2099,24.902344,25000000.000
19710,2095,22.949219,25000000.000
19711,2093,21.972656,25000000.000
19712,2080,15.625000,25000000.000
19713,2071,11.230469,25000000.000
19714,2063,7.324219,25000000.000
19715,2061,6.347656,25000000.000
19716,2045,-1.464844,25000000.000
19717,2035,-6.347656,25000000.000
19718,2026,-10.742188,25000000.000
19719,2025,-11.230469,25000000.000
19720,2009,-19.042969,25000000.000
19721,2002,-22.460938,25000000.000
19722,1996,-25.390625,25000000.000
19723,1996,-25.390625,25000000.000
19724,1986,-30.273438,25000000.000
19725,1983,-31.738281,25000000.000
19726,1986,-30.273438,25000000.000
19727,1984,-31.250000,25000000.000
19728,1987,-29.785156,25000000.000
19729,1991,-27.832031,25000000.000
19730,1998,-24.414062,25000000.000
19731,1998,-24.414062,25000000.000
19732,2009,-19.042969,25000000.000
19733,2018,-14.648438,25000000.000
19734,2025,-11.230469,25000000.000
19735,2027,-10.253906,25000000.000
19736,2043,-2.441406,25000000.000
19737,2055,3.417969,25000000.000
19738,2064,7.812500,25000000.000
19739,2065,8.300781,25000000.000
19740,2081,16.113281,25000000.000
19741,2088,19.531250,25000000.000
19742,2094,22.460938,25000000.000
19743,2095,22.949219,25000000.000
19744,2105,27.832031,25000000.000
19745,2107,28.808594,25000000.000
19746,2108,29.296875,25000000.000
19747,2108,29.296875,25000000.000
19748,2107,28.808594,25000000.000
19749,2103,26.855469,25000000.000
19750,2100,25.390625,25000000.000
19751,2100,25.390625,25000000.000
19752,2089,20.019531,25000000.000
19753,2081,16.113281,25000000.000
19754,2073,12.207031,25000000.000
19755,2072,11.718750,25000000.000
19756,2055,3.417969,25000000.000
19757,2045,-1.464844,25000000.000
