sample_index,raw_code,voltage_mV,sample_rate_hz
18395,2041,-3.417969,25000000.000
18396,2031,-8.300781,25000000.000
18397,2046,-0.976562,25000000.000
18398,2009,-19.042969,25000000.000
18399,2025,-11.230469,25000000.000
18400,2058,4.882812,25000000.000
18401,2056,3.906250,25000000.000
18402,2040,-3.906250,25000000.000
18403,2050,0.976562,25000000.000
18404,2015,-16.113281,25000000.000
18405,2111,30.761719,25000000.000
18406,1995,-25.878906,25000000.000
18407,1994,-26.367188,25000000.000
18408,1940,-52.734375,25000000.000
18409,2100,25.390625,25000000.000
18410,1975,-35.644531,25000000.000
18411,1996,-25.390625,25000000.000
18412,2023,-12.207031,25000000.000
18413,2104,27.343750,25000000.000
18414,1887,-78.613281,25000000.000
18415,1780,-130.859375,25000000.000
18416,1741,-149.902344,25000000.000
18417,2646,291.992188,25000000.000
18418,1483,-275.878906,25000000.000
18419,1509,-263.183594,25000000.000
18420,1515,-260.253906,25000000.000
18421,2384,164.062500,25000000.000
18422,1780,-130.859375,25000000.000
18423,1779,-131.347656,25000000.000
18424,1919,-62.988281,25000000.000
18425,2200,74.218750,25000000.000
18426,1946,-49.804688,25000000.000
18427,1934,-55.664062,25000000.000
18428,1940,-52.734375,25000000.000
18429,2177,62.988281,25000000.000
18430,1980,-33.203125,25000000.000
18431,1970,-38.085938,25000000.000
18432,2006,-20.507812,25000000.000
18433,2071,11.230469,25000000.000
18434,2016,-15.625000,25000000.000
18435,2016,-15.625000,25000000.000
18436,2021,-13.183594,25000000.000
18437,2060,5.859375,25000000.000
18438,1999,-23.925781,25000000.000
18439,1993,-26.855469,25000000.000
18440,2024,-11.718750,25000000.000
18441,2061,6.347656,25000000.000
18442,2037,-5.371094,25000000.000
18443,2034,-6.835938,25000000.000
18444,2040,-3.906250,25000000.000
18445,2055,3.417969,25000000.000
18446,2018,-14.648438,25000000.000
18447,2008,-19.531250,25000000.000
18448,2022,-12.695312,25000000.000
18449,2021,-13.183594,25000000.000
18450,2026,-10.742188,25000000.000
18451,2026,-10.742188,25000000.000
18452,2021,-13.183594,25000000.000
18453,2060,5.859375,25000000.000
18454,2021,-13.183594,25000000.000
18455,2022,-12.695312,25000000.000
18456,2042,-2.929688,25000000.000
18457,2065,8.300781,25000000.000
18458,2052,1.953125,25000000.000
18459,2042,-2.929688,25000000.000
18460,1980,-33.203125,25000000.000
18461,2005,-20.996094,25000000.000
18462,2041,-3.417969,25000000.000
18463,2032,-7.812500,25000000.000
18464,2027,-10.253906,25000000.000
18465,2059,5.371094,25000000.000
18466,2047,-0.488281,25000000.000
18467,2020,-13.671875,25000000.000
18468,2069,10.253906,25000000.000
18469,2053,2.441406,25000000.000
18470,2079,15.136719,25000000.000
18471,2065,8.300781,25000000.000
18472,2039,-4.394531,25000000.000
18473,2060,5.859375,25000000.000
18474,2049,0.488281,25000000.000
18475,2048,0.000000,25000000.000
18476,2073,12.207031,25000000.000
18477,2047,-0.488281,25000000.000
18478,2045,-1.464844,25000000.000
18479,2052,1.953125,25000000.000
18480,2048,0.000000,25000000.000
18481,2062,6.835938,25000000.000
18482,2062,6.835938,25000000.000
18483,2065,8.300781,25000000.000
18484,2071,11.230469,25000000.000
18485,1999,-23.925781,25000000.000
18486,2089,20.019531,25000000.000
18487,2074,12.695312,25000000.000
18488,2047,-0.488281,25000000.000
18489,2050,0.976562,25000000.000
18490,2023,-12.207031,25000000.000
18491,2027,-10.253906,25000000.000
18492,2032,-7.812500,25000000.000
18493,2014,-16.601562,25000000.000
18494,2032,-7.812500,25000000.000
18495,2022,-12.695312,25000000.000
18496,2039,-4.394531,25000000.000
18497,2055,3.417969,25000000.000
18498,2043,-2.441406,25000000.000
18499,2046,-0.976562,25000000.000
18500,1999,-23.925781,25000000.000
18501,2031,-8.300781,25000000.000
18502,2035,-6.347656,25000000.000
18503,2038,-4.882812,25000000.000
18504,2041,-3.417969,25000000.000
18505,2018,-14.648438,25000000.000
18506,2041,-3.417969,25000000.000
18507,2039,-4.394531,25000000.000
18508,2036,-5.859375,25000000.000
18509,2050,0.976562,25000000.000
18510,2012,-17.578125,25000000.000
18511,2010,-18.554688,25000000.000
18512,2046,-0.976562,25000000.000
18513,2047,-0.488281,25000000.000
18514,2062,6.835938,25000000.000
18515,2081,16.113281,25000000.000
18516,2040,-3.906250,25000000.000
18517,2054,2.929688,25000000.000
18518,2060,5.859375,25000000.000
18519,2061,6.347656,25000000.000
18520,2064,7.812500,25000000.000
18521,2030,-8.789062,25000000.000
18522,2047,-0.488281,25000000.000
18523,2047,-0.488281,25000000.000
18524,2077,14.160156,25000000.000
18525,2070,10.742188,25000000.000
18526,2041,-3.417969,25000000.000
18527,2027,-10.253906,25000000.000
18528,2032,-7.812500,25000000.000
18529,2081,16.113281,25000000.000
18530,2025,-11.230469,25000000.000
18531,2027,-10.253906,25000000.000
18532,2115,32.714844,25000000.000
18533,2053,2.441406,25000000.000
18534,2024,-11.718750,25000000.000
18535,1980,-33.203125,25000000.000
18536,2012,-17.578125,25000000.000
18537,2084,17.578125,25000000.000
18538,2015,-16.113281,25000000.000
18539,2005,-20.996094,25000000.000
18540,2015,-16.113281,25000000.000
18541,2049,0.488281,25000000.000
18542,2008,-19.531250,25000000.000
18543,2020,-13.671875,25000000.000
18544,2023,-12.207031,25000000.000
18545,2047,-0.488281,25000000.000
18546,2036,-5.859375,25000000.000
18547,2024,-11.718750,25000000.000
18548,2026,-10.742188,25000000.000
18549,2028,-9.765625,25000000.000
18550,2017,-15.136719,25000000.000
18551,2021,-13.183594,25000000.000
18552,2050,0.976562,25000000.000
18553,2025,-11.230469,25000000.000
18554,2045,-1.464844,25000000.000
18555,2047,-0.488281,25000000.000
18556,2049,0.488281,25000000.000
18557,2040,-3.906250,25000000.000
18558,2056,3.906250,25000000.000
18559,2053,2.441406,25000000.000
18560,2030,-8.789062,25000000.000
18561,2054,2.929688,25000000.000
18562,2054,2.929688,25000000.000
18563,2056,3.906250,25000000.000
18564,2049,0.488281,25000000.000
18565,2038,-4.882812,25000000.000
18566,2044,-1.953125,25000000.000
18567,2052,1.953125,25000000.000
18568,2075,13.183594,25000000.000
18569,2067,9.277344,25000000.000
18570,2066,8.789062,25000000.000
18571,2070,10.742188,25000000.000
18572,2040,-3.906250,25000000.000
18573,2061,6.347656,25000000.000
18574,2067,9.277344,25000000.000
18575,2055,3.417969,25000000.000
18576,2064,7.812500,25000000.000
18577,2036,-5.859375,25000000.000
18578,2046,-0.976562,25000000.000
18579,2040,-3.906250,25000000.000
18580,2038,-4.882812,25000000.000
18581,2064,7.812500,25000000.000
18582,2038,-4.882812,25000000.000
18583,2059,5.371094,25000000.000
18584,2037,-5.371094,25000000.000
18585,2031,-8.300781,25000000.000
18586,2046,-0.976562,25000000.000
18587,2043,-2.441406,25000000.000
18588,2070,10.742188,25000000.000
18589,1995,-25.878906,25000000.000
18590,2018,-14.648438,25000000.000
18591,2038,-4.882812,25000000.000
18592,2017,-15.136719,25000000.000
18593,2026,-10.742188,25000000.000
18594,2057,4.394531,25000000.000
18595,2030,-8.789062,25000000.000
18596,1964,-41.015625,25000000.000
18597,2061,6.347656,25000000.000
18598,2023,-12.207031,25000000.000
18599,2024,-11.718750,25000000.000
18600,2080,15.625000,25000000.000
18601,2017,-15.136719,25000000.000
18602,2059,5.371094,25000000.000
18603,2060,5.859375,25000000.000
18604,2069,10.253906,25000000.000
18605,2021,-13.183594,25000000.000
18606,2071,11.230469,25000000.000
18607,2067,9.277344,25000000.000
18608,2038,-4.882812,25000000.000
18609,2016,-15.625000,25000000.000
18610,2048,0.000000,25000000.000
18611,2039,-4.394531,25000000.000
18612,2083,17.089844,25000000.000
18613,2042,-2.929688,25000000.000
18614,2056,3.906250,25000000.000
18615,2049,0.488281,25000000.000
18616,2074,12.695312,25000000.000
18617,2080,15.625000,25000000.000
18618,2053,2.441406,25000000.000
18619,2054,2.929688,25000000.000
18620,2059,5.371094,25000000.000
18621,2054,2.929688,25000000.000
18622,2064,7.812500,25000000.000
18623,2071,11.230469,25000000.000
18624,2064,7.812500,25000000.000
18625,2052,1.953125,25000000.000
18626,2067,9.277344,25000000.000
18627,2067,9.277344,25000000.000
18628,2051,1.464844,25000000.000
18629,2053,2.441406,25000000.000
18630,2062,6.835938,25000000.000
18631,2054,2.929688,25000000.000
18632,2107,28.808594,25000000.000
18633,1991,-27.832031,25000000.000
18634,2037,-5.371094,25000000.000
18635,1986,-30.273438,25000000.000
18636,2049,0.488281,25000000.000
18637,2055,3.417969,25000000.000
18638,2006,-20.507812,25000000.000
18639,1999,-23.925781,25000000.000
18640,2046,-0.976562,25000000.000
18641,2022,-12.695312,25000000.000
18642,2047,-0.488281,25000000.000
18643,2043,-2.441406,25000000.000
18644,2053,2.441406,25000000.000
18645,2005,-20.996094,25000000.000
18646,2029,-9.277344,25000000.000
18647,2015,-16.113281,25000000.000
18648,2039,-4.394531,25000000.000
18649,2034,-6.835938,25000000.000
18650,2059,5.371094,25000000.000
18651,2062,6.835938,25000000.000
18652,2070,10.742188,25000000.000
18653,1968,-39.062500,25000000.000
18654,2018,-14.648438,25000000.000
18655,2030,-8.789062,25000000.000
18656,2080,15.625000,25000000.000
18657,1954,-45.898438,25000000.000
18658,2075,13.183594,25000000.000
18659,2037,-5.371094,25000000.000
18660,2064,7.812500,25000000.000
18661,1980,-33.203125,25000000.000
18662,2050,0.976562,25000000.000
18663,2032,-7.812500,25000000.000
18664,2051,1.464844,25000000.000
18665,2012,-17.578125,25000000.000
18666,2058,4.882812,25000000.000
18667,2040,-3.906250,25000000.000
18668,2051,1.464844,25000000.000
18669,2029,-9.277344,25000000.000
18670,2030,-8.789062,25000000.000
18671,2031,-8.300781,25000000.000
18672,2046,-0.976562,25000000.000
18673,2016,-15.625000,25000000.000
18674,2040,-3.906250,25000000.000
18675,2031,-8.300781,25000000.000
18676,2054,2.929688,25000000.000
18677,2027,-10.253906,25000000.000
18678,2041,-3.417969,25000000.000
18679,2041,-3.417969,25000000.000
18680,2022,-12.695312,25000000.000
18681,2042,-2.929688,25000000.000
18682,2032,-7.812500,25000000.000
18683,2014,-16.601562,25000000.000
18684,2075,13.183594,25000000.000
18685,2062,6.835938,25000000.000
18686,2062,6.835938,25000000.000
18687,2065,8.300781,25000000.000
18688,2053,2.441406,25000000.000
18689,2029,-9.277344,25000000.000
18690,2043,-2.441406,25000000.000
18691,2029,-9.277344,25000000.000
18692,2036,-5.859375,25000000.000
18693,2074,12.695312,25000000.000
18694,2021,-13.183594,25000000.000
18695,2035,-6.347656,25000000.000
18696,2042,-2.929688,25000000.000
18697,2052,1.953125,25000000.000
18698,2093,21.972656,25000000.000
18699,2099,24.902344,25000000.000
18700,2049,0.488281,25000000.000
18701,2022,-12.695312,25000000.000
18702,2046,-0.976562,25000000.000
18703,2049,0.488281,25000000.000
18704,2056,3.906250,25000000.000
18705,2048,0.000000,25000000.000
18706,2068,9.765625,25000000.000
18707,2068,9.765625,25000000.000
18708,2083,17.089844,25000000.000
18709,2045,-1.464844,25000000.000
18710,2092,21.484375,25000000.000
18711,2097,23.925781,25000000.000
18712,2066,8.789062,25000000.000
18713,2016,-15.625000,25000000.000
18714,2060,5.859375,25000000.000
18715,2072,11.718750,25000000.000
18716,1929,-58.105469,25000000.000
18717,2136,42.968750,25000000.000
18718,2256,101.562500,25000000.000
18719,2334,139.648438,25000000.000
18720,2435,188.964844,25000000.000
18721,1692,-173.828125,25000000.000
18722,2599,269.042969,25000000.000
18723,2620,279.296875,25000000.000
18724,2497,219.238281,25000000.000
18725,1758,-141.601562,25000000.000
18726,2406,174.804688,25000000.000
18727,2431,187.011719,25000000.000
18728,2309,127.441406,25000000.000
18729,2181,64.941406,25000000.000
18730,1830,-106.445312,25000000.000
18731,2025,-11.230469,25000000.000
18732,1881,-81.542969,25000000.000
18733,2360,152.343750,25000000.000
18734,1961,-42.480469,25000000.000
18735,2096,23.437500,25000000.000
18736,2025,-11.230469,25000000.000
18737,2174,61.523438,25000000.000
18738,1955,-45.410156,25000000.000
18739,2079,15.136719,25000000.000
18740,1985,-30.761719,25000000.000
18741,2144,46.875000,25000000.000
18742,2027,-10.253906,25000000.000
18743,2093,21.972656,25000000.000
18744,2056,3.906250,25000000.000
18745,2076,13.671875,25000000.000
18746,2030,-8.789062,25000000.000
18747,2059,5.371094,25000000.000
18748,2036,-5.859375,25000000.000
18749,2054,2.929688,25000000.000
18750,2019,-14.160156,25000000.000
18751,2043,-2.441406,25000000.000
18752,2031,-8.300781,25000000.000
18753,2077,14.160156,25000000.000
18754,2022,-12.695312,25000000.000
18755,2036,-5.859375,25000000.000
18756,2032,-7.812500,25000000.000
18757,2049,0.488281,25000000.000
18758,2026,-10.742188,25000000.000
18759,2024,-11.718750,25000000.000
18760,2019,-14.160156,25000000.000
18761,2150,49.804688,25000000.000
18762,1920,-62.500000,25000000.000
18763,2025,-11.230469,25000000.000
18764,1940,-52.734375,25000000.000
18765,2145,47.363281,25000000.000
18766,1997,-24.902344,25000000.000
18767,2031,-8.300781,25000000.000
18768,2050,0.976562,25000000.000
18769,2027,-10.253906,25000000.000
18770,2052,1.953125,25000000.000
18771,2043,-2.441406,25000000.000
18772,2091,20.996094,25000000.000
18773,2040,-3.906250,25000000.000
18774,2048,0.000000,25000000.000
18775,2035,-6.347656,25000000.000
18776,2054,2.929688,25000000.000
18777,2064,7.812500,25000000.000
18778,2034,-6.835938,25000000.000
18779,2037,-5.371094,25000000.000
18780,2056,3.906250,25000000.000
18781,2038,-4.882812,25000000.000
18782,2039,-4.394531,25000000.000
18783,2038,-4.882812,25000000.000
18784,2028,-9.765625,25000000.000
18785,2038,-4.882812,25000000.000
18786,2046,-0.976562,25000000.000
18787,2044,-1.953125,25000000.000
18788,2027,-10.253906,25000000.000
18789,2043,-2.441406,25000000.000
18790,2028,-9.765625,25000000.000
18791,2037,-5.371094,25000000.000
18792,2060,5.859375,25000000.000
18793,2054,2.929688,25000000.000
18794,2060,5.859375,25000000.000
18795,2058,4.882812,25000000.000
18796,2047,-0.488281,25000000.000
18797,2023,-12.207031,25000000.000
18798,2058,4.882812,25000000.000
18799,2050,0.976562,25000000.000
18800,2045,-1.464844,25000000.000
18801,2045,-1.464844,25000000.000
18802,2019,-14.160156,25000000.000
18803,2019,-14.160156,25000000.000
18804,2034,-6.835938,25000000.000
18805,2074,12.695312,25000000.000
18806,2045,-1.464844,25000000.000
18807,2077,14.160156,25000000.000
18808,2057,4.394531,25000000.000
18809,2085,18.066406,25000000.000
18810,2005,-20.996094,25000000.000
18811,2011,-18.066406,25000000.000
18812,2068,9.765625,25000000.000
18813,2050,0.976562,25000000.000
18814,2050,0.976562,25000000.000
18815,2067,9.277344,25000000.000
18816,2027,-10.253906,25000000.000
18817,2075,13.183594,25000000.000
18818,2056,3.906250,25000000.000
18819,2050,0.976562,25000000.000
18820,2063,7.324219,25000000.000
18821,2015,-16.113281,25000000.000
18822,2063,7.324219,25000000.000
18823,2057,4.394531,25000000.000
18824,2065,8.300781,25000000.000
18825,2034,-6.835938,25000000.000
18826,2059,5.371094,25000000.000
18827,2056,3.906250,25000000.000
18828,2033,-7.324219,25000000.000
18829,2055,3.417969,25000000.000
18830,2120,35.156250,25000000.000
18831,2183,65.917969,25000000.000
18832,2575,257.324219,25000000.000
18833,1490,-272.460938,25000000.000
18834,2778,356.445312,25000000.000
18835,2857,395.019531,25000000.000
18836,2485,213.378906,25000000.000
18837,1621,-208.496094,25000000.000
18838,2456,199.218750,25000000.000
18839,2454,198.242188,25000000.000
18840,2303,124.511719,25000000.000
18841,1843,-100.097656,25000000.000
18842,2207,77.636719,25000000.000
18843,2261,104.003906,25000000.000
18844,2173,61.035156,25000000.000
18845,1905,-69.824219,25000000.000
18846,2114,32.226562,25000000.000
18847,2114,32.226562,25000000.000
18848,2080,15.625000,25000000.000
18849,1966,-40.039062,25000000.000
18850,2069,10.253906,25000000.000
18851,2070,10.742188,25000000.000
18852,2074,12.695312,25000000.000
18853,1958,-43.945312,25000000.000
18854,2067,9.277344,25000000.000
18855,2057,4.394531,25000000.000
18856,2010,-18.554688,25000000.000
18857,2041,-3.417969,25000000.000
18858,2013,-17.089844,25000000.000
18859,2025,-11.230469,25000000.000
18860,2043,-2.441406,25000000.000
18861,2022,-12.695312,25000000.000
18862,2034,-6.835938,25000000.000
18863,2042,-2.929688,25000000.000
18864,2012,-17.578125,25000000.000
18865,2009,-19.042969,25000000.000
18866,2029,-9.277344,25000000.000
18867,2017,-15.136719,25000000.000
18868,2039,-4.394531,25000000.000
18869,2075,13.183594,25000000.000
18870,2080,15.625000,25000000.000
18871,2083,17.089844,25000000.000
18872,2055,3.417969,25000000.000
18873,2036,-5.859375,25000000.000
18874,2026,-10.742188,25000000.000
18875,2042,-2.929688,25000000.000
18876,2138,43.945312,25000000.000
18877,2072,11.718750,25000000.000
18878,2076,13.671875,25000000.000
18879,2070,10.742188,25000000.000
18880,2038,-4.882812,25000000.000
18881,2072,11.718750,25000000.000
18882,2009,-19.042969,25000000.000
18883,2019,-14.160156,25000000.000
18884,2043,-2.441406,25000000.000
18885,2060,5.859375,25000000.000
18886,2051,1.464844,25000000.000
18887,2062,6.835938,25000000.000
18888,2045,-1.464844,25000000.000
18889,2058,4.882812,25000000.000
18890,2056,3.906250,25000000.000
18891,2054,2.929688,25000000.000
18892,2031,-8.300781,25000000.000
18893,2041,-3.417969,25000000.000
18894,2055,3.417969,25000000.000
18895,2038,-4.882812,25000000.000
18896,2040,-3.906250,25000000.000
18897,2041,-3.417969,25000000.000
18898,2021,-13.183594,25000000.000
18899,2012,-17.578125,25000000.000
18900,2000,-23.437500,25000000.000
18901,2049,0.488281,25000000.000
18902,1998,-24.414062,25000000.000
18903,1993,-26.855469,25000000.000
18904,2044,-1.953125,25000000.000
18905,2015,-16.113281,25000000.000
18906,2012,-17.578125,25000000.000
18907,2018,-14.648438,25000000.000
18908,2047,-0.488281,25000000.000
18909,2036,-5.859375,25000000.000
18910,2028,-9.765625,25000000.000
18911,2039,-4.394531,25000000.000
18912,2034,-6.835938,25000000.000
18913,2024,-11.718750,25000000.000
18914,2013,-17.089844,25000000.000
18915,2014,-16.601562,25000000.000
18916,2042,-2.929688,25000000.000
18917,2051,1.464844,25000000.000
18918,2052,1.953125,25000000.000
18919,2056,3.906250,25000000.000
18920,2058,4.882812,25000000.000
18921,2044,-1.953125,25000000.000
18922,2061,6.347656,25000000.000
18923,2057,4.394531,25000000.000
18924,2051,1.464844,25000000.000
18925,2043,-2.441406,25000000.000
18926,2023,-12.207031,25000000.000
18927,2017,-15.136719,25000000.000
18928,2052,1.953125,25000000.000
18929,2099,24.902344,25000000.000
18930,2032,-7.812500,25000000.000
18931,2022,-12.695312,25000000.000
18932,2048,0.000000,25000000.000
18933,2110,30.273438,25000000.000
18934,1927,-59.082031,25000000.000
18935,1898,-73.242188,25000000.000
18936,1956,-44.921875,25000000.000
18937,2115,32.714844,25000000.000
18938,1974,-36.132812,25000000.000
18939,1980,-33.203125,25000000.000
18940,2044,-1.953125,25000000.000
18941,2045,-1.464844,25000000.000
18942,2018,-14.648438,25000000.000
18943,2003,-21.972656,25000000.000
18944,2012,-17.578125,25000000.000
18945,2062,6.835938,25000000.000
18946,2018,-14.648438,25000000.000
18947,2023,-12.207031,25000000.000
18948,2016,-15.625000,25000000.000
18949,2041,-3.417969,25000000.000
18950,2033,-7.324219,25000000.000
18951,2043,-2.441406,25000000.000
18952,2008,-19.531250,25000000.000
18953,2036,-5.859375,25000000.000
18954,2027,-10.253906,25000000.000
18955,2016,-15.625000,25000000.000
18956,2020,-13.671875,25000000.000
18957,2023,-12.207031,25000000.000
18958,2035,-6.347656,25000000.000
18959,2033,-7.324219,25000000.000
18960,2047,-0.488281,25000000.000
18961,2037,-5.371094,25000000.000
18962,2022,-12.695312,25000000.000
18963,2018,-14.648438,25000000.000
18964,2031,-8.300781,25000000.000
18965,2058,4.882812,25000000.000
18966,2049,0.488281,25000000.000
18967,2053,2.441406,25000000.000
18968,2039,-4.394531,25000000.000
18969,2060,5.859375,25000000.000
18970,2033,-7.324219,25000000.000
18971,2038,-4.882812,25000000.000
18972,2068,9.765625,25000000.000
18973,2050,0.976562,25000000.000
18974,2055,3.417969,25000000.000
18975,2056,3.906250,25000000.000
18976,2038,-4.882812,25000000.000
18977,2088,19.531250,25000000.000
18978,2083,17.089844,25000000.000
18979,2087,19.042969,25000000.000
18980,2069,10.253906,25000000.000
18981,2044,-1.953125,25000000.000
18982,2088,19.531250,25000000.000
18983,2087,19.042969,25000000.000
18984,2059,5.371094,25000000.000
18985,2044,-1.953125,25000000.000
18986,2080,15.625000,25000000.000
18987,2087,19.042969,25000000.000
18988,2067,9.277344,25000000.000
18989,2049,0.488281,25000000.000
18990,2042,-2.929688,25000000.000
18991,2041,-3.417969,25000000.000
18992,2071,11.230469,25000000.000
18993,2032,-7.812500,25000000.000
18994,2047,-0.488281,25000000.000
18995,2025,-11.230469,25000000.000
18996,2004,-21.484375,25000000.000
18997,2052,1.953125,25000000.000
18998,2008,-19.531250,25000000.000
18999,2009,-19.042969,25000000.000
19000,2025,-11.230469,25000000.000
19001,2018,-14.648438,25000000.000
19002,2054,2.929688,25000000.000
19003,2054,2.929688,25000000.000
19004,2056,3.906250,25000000.000
19005,2034,-6.835938,25000000.000
19006,2032,-7.812500,25000000.000
19007,2023,-12.207031,25000000.000
19008,2038,-4.882812,25000000.000
19009,2028,-9.765625,25000000.000
19010,2019,-14.160156,25000000.000
19011,2025,-11.230469,25000000.000
19012,2043,-2.441406,25000000.000
19013,2053,2.441406,25000000.000
19014,2050,0.976562,25000000.000
19015,2056,3.906250,25000000.000
19016,2065,8.300781,25000000.000
19017,2053,2.441406,25000000.000
19018,2060,5.859375,25000000.000
19019,2069,10.253906,25000000.000
19020,2066,8.789062,25000000.000
19021,2059,5.371094,25000000.000
19022,2077,14.160156,25000000.000
19023,2065,8.300781,25000000.000
19024,2070,10.742188,25000000.000
19025,2090,20.507812,25000000.000
19026,2043,-2.441406,25000000.000
19027,2056,3.906250,25000000.000
19028,2052,1.953125,25000000.000
19029,2081,16.113281,25000000.000
19030,2100,25.390625,25000000.000
19031,2112,31.250000,25000000.000
19032,2084,17.578125,25000000.000
19033,2058,4.882812,25000000.000
19034,2059,5.371094,25000000.000
19035,2055,3.417969,25000000.000
19036,2050,0.976562,25000000.000
19037,2048,0.000000,25000000.000
19038,2041,-3.417969,25000000.000
19039,2037,-5.371094,25000000.000
19040,2062,6.835938,25000000.000
19041,2016,-15.625000,25000000.000
19042,2070,10.742188,25000000.000
19043,2076,13.671875,25000000.000
19044,2002,-22.460938,25000000.000
19045,2259,103.027344,25000000.000
19046,1827,-107.910156,25000000.000
19047,1838,-102.539062,25000000.000
19048,1687,-176.269531,25000000.000
19049,2232,89.843750,25000000.000
19050,1944,-50.781250,25000000.000
19051,1987,-29.785156,25000000.000
19052,1957,-44.433594,25000000.000
19053,2075,13.183594,25000000.000
19054,1986,-30.273438,25000000.000
19055,1973,-36.621094,25000000.000
19056,1961,-42.480469,25000000.000
19057,2102,26.367188,25000000.000
19058,2015,-16.113281,25000000.000
19059,2028,-9.765625,25000000.000
19060,2056,3.906250,25000000.000
19061,2032,-7.812500,25000000.000
19062,2032,-7.812500,25000000.000
19063,2031,-8.300781,25000000.000
19064,2014,-16.601562,25000000.000
19065,2094,22.460938,25000000.000
19066,2024,-11.718750,25000000.000
19067,2027,-10.253906,25000000.000
19068,2053,2.441406,25000000.000
19069,2058,4.882812,25000000.000
19070,2074,12.695312,25000000.000
19071,2069,10.253906,25000000.000
19072,2050,0.976562,25000000.000
19073,2080,15.625000,25000000.000
19074,2024,-11.718750,25000000.000
19075,2027,-10.253906,25000000.000
19076,2047,-0.488281,25000000.000
19077,2065,8.300781,25000000.000
19078,2049,0.488281,25000000.000
19079,2045,-1.464844,25000000.000
19080,2065,8.300781,25000000.000
19081,2053,2.441406,25000000.000
19082,2058,4.882812,25000000.000
19083,2068,9.765625,25000000.000
19084,2055,3.417969,25000000.000
19085,2034,-6.835938,25000000.000
19086,2055,3.417969,25000000.000
19087,2056,3.906250,25000000.000
19088,2029,-9.277344,25000000.000
19089,2046,-0.976562,25000000.000
19090,2024,-11.718750,25000000.000
19091,2022,-12.695312,25000000.000
19092,1993,-26.855469,25000000.000
19093,2040,-3.906250,25000000.000
19094,2024,-11.718750,25000000.000
19095,2024,-11.718750,25000000.000
19096,2091,20.996094,25000000.000
19097,2035,-6.347656,25000000.000
19098,2073,12.207031,25000000.000
19099,2081,16.113281,25000000.000
19100,2070,10.742188,25000000.000
19101,2028,-9.765625,25000000.000
19102,2054,2.929688,25000000.000
19103,2056,3.906250,25000000.000
19104,2073,12.207031,25000000.000
19105,2043,-2.441406,25000000.000
19106,2037,-5.371094,25000000.000
19107,2045,-1.464844,25000000.000
19108,2053,2.441406,25000000.000
19109,2025,-11.230469,25000000.000
19110,2232,89.843750,25000000.000
19111,2301,123.535156,25000000.000
19112,2311,128.417969,25000000.000
19113,1675,-182.128906,25000000.000
19114,2563,251.464844,25000000.000
19115,2480,210.937500,25000000.000
19116,2333,139.160156,25000000.000
19117,1874,-84.960938,25000000.000
19118,2169,59.082031,25000000.000
19119,2138,43.945312,25000000.000
19120,2138,43.945312,25000000.000
19121,1971,-37.597656,25000000.000
19122,2179,63.964844,25000000.000
19123,2143,46.386719,25000000.000
19124,2102,26.367188,25000000.000
19125,2001,-22.949219,25000000.000
19126,2073,12.207031,25000000.000
19127,2062,6.835938,25000000.000
19128,2081,16.113281,25000000.000
19129,2038,-4.882812,25000000.000
19130,2044,-1.953125,25000000.000
19131,2055,3.417969,25000000.000
19132,2061,6.347656,25000000.000
19133,2033,-7.324219,25000000.000
19134,2070,10.742188,25000000.000
19135,2061,6.347656,25000000.000
19136,2075,13.183594,25000000.000
19137,2040,-3.906250,25000000.000
19138,2043,-2.441406,25000000.000
19139,2046,-0.976562,25000000.000
19140,2055,3.417969,25000000.000
19141,2039,-4.394531,25000000.000
19142,2051,1.464844,25000000.000
19143,2046,-0.976562,25000000.000
19144,2040,-3.906250,25000000.000
19145,2049,0.488281,25000000.000
19146,2014,-16.601562,25000000.000
19147,2028,-9.765625,25000000.000
19148,2050,0.976562,25000000.000
19149,1970,-38.085938,25000000.000
19150,1999,-23.925781,25000000.000
19151,1961,-42.480469,25000000.000
19152,2080,15.625000,25000000.000
19153,2092,21.484375,25000000.000
19154,2022,-12.695312,25000000.000
19155,1991,-27.832031,25000000.000
19156,1996,-25.390625,25000000.000
19157,2034,-6.835938,25000000.000
19158,2123,36.621094,25000000.000
19159,2100,25.390625,25000000.000
19160,2077,14.160156,25000000.000
19161,2069,10.253906,25000000.000
19162,2024,-11.718750,25000000.000
19163,2020,-13.671875,25000000.000
19164,2042,-2.929688,25000000.000
19165,2053,2.441406,25000000.000
19166,2053,2.441406,25000000.000
19167,2050,0.976562,25000000.000
19168,2059,5.371094,25000000.000
19169,2044,-1.953125,25000000.000
19170,2035,-6.347656,25000000.000
19171,2039,-4.394531,25000000.000
19172,2066,8.789062,25000000.000
19173,2036,-5.859375,25000000.000
19174,2048,0.000000,25000000.000
19175,2039,-4.394531,25000000.000
19176,2049,0.488281,25000000.000
19177,2064,7.812500,25000000.000
19178,2052,1.953125,25000000.000
19179,2055,3.417969,25000000.000
19180,2046,-0.976562,25000000.000
19181,2085,18.066406,25000000.000
19182,2070,10.742188,25000000.000
19183,2077,14.160156,25000000.000
19184,2040,-3.906250,25000000.000
19185,2030,-8.789062,25000000.000
19186,2049,0.488281,25000000.000
19187,2062,6.835938,25000000.000
19188,2032,-7.812500,25000000.000
19189,2050,0.976562,25000000.000
19190,2036,-5.859375,25000000.000
