sample_index,raw_code,voltage_mV,sample_rate_hz
870,2327,136.230469,25000000.000
871,2332,138.671875,25000000.000
872,2302,124.023438,25000000.000
873,2297,121.582031,25000000.000
874,2304,125.000000,25000000.000
875,2301,123.535156,25000000.000
876,2255,101.074219,25000000.000
877,2215,81.542969,25000000.000
878,2230,88.867188,25000000.000
879,2237,92.285156,25000000.000
880,2166,57.617188,25000000.000
881,2149,49.316406,25000000.000
882,2205,76.660156,25000000.000
883,2209,78.613281,25000000.000
884,2142,45.898438,25000000.000
885,2182,65.429688,25000000.000
886,2253,100.097656,25000000.000
887,2264,105.468750,25000000.000
888,2353,148.925781,25000000.000
889,2387,165.527344,25000000.000
890,2394,168.945312,25000000.000
891,2390,166.992188,25000000.000
892,2343,144.042969,25000000.000
893,2337,141.113281,25000000.000
894,2352,148.437500,25000000.000
895,2349,146.972656,25000000.000
896,2325,135.253906,25000000.000
897,2264,105.468750,25000000.000
898,2249,98.144531,25000000.000
899,2254,100.585938,25000000.000
900,2217,82.519531,25000000.000
901,2238,92.773438,25000000.000
902,2279,112.792969,25000000.000
903,2285,115.722656,25000000.000
904,2338,141.601562,25000000.000
905,2348,146.484375,25000000.000
906,2357,150.878906,25000000.000
907,2359,151.855469,25000000.000
908,2404,173.828125,25000000.000
909,2378,161.132812,25000000.000
910,2373,158.691406,25000000.000
911,2369,156.738281,25000000.000
912,2325,135.253906,25000000.000
913,2325,135.253906,25000000.000
914,2337,141.113281,25000000.000
915,2336,140.625000,25000000.000
916,2301,123.535156,25000000.000
917,2261,104.003906,25000000.000
918,2231,89.355469,25000000.000
919,2230,88.867188,25000000.000
920,2179,63.964844,25000000.000
921,2204,76.171875,25000000.000
922,2230,88.867188,25000000.000
923,2229,88.378906,25000000.000
924,2243,95.214844,25000000.000
925,2270,108.398438,25000000.000
926,2287,116.699219,25000000.000
927,2284,115.234375,25000000.000
928,2378,161.132812,25000000.000
929,2408,175.781250,25000000.000
930,2353,148.925781,25000000.000
931,2337,141.113281,25000000.000
932,2369,156.738281,25000000.000
933,2362,153.320312,25000000.000
934,2315,130.371094,25000000.000
935,2309,127.441406,25000000.000
936,2276,111.328125,25000000.000
937,2239,93.261719,25000000.000
938,2190,69.335938,25000000.000
939,2184,66.406250,25000000.000
940,2163,56.152344,25000000.000
941,2170,59.570312,25000000.000
942,2187,67.871094,25000000.000
943,2190,69.335938,25000000.000
944,2229,88.378906,25000000.000
945,2234,90.820312,25000000.000
946,2244,95.703125,25000000.000
947,2244,95.703125,25000000.000
948,2233,90.332031,25000000.000
949,2220,83.984375,25000000.000
950,2195,71.777344,25000000.000
951,2195,71.777344,25000000.000
952,2095,22.949219,25000000.000
953,2082,16.601562,25000000.000
954,2074,12.695312,25000000.000
955,2075,13.183594,25000000.000
956,2086,18.554688,25000000.000
957,2094,22.460938,25000000.000
958,2113,31.738281,25000000.000
959,2120,35.156250,25000000.000
960,2204,76.171875,25000000.000
961,2273,109.863281,25000000.000
962,2269,107.910156,25000000.000
963,2266,106.445312,25000000.000
964,2340,142.578125,25000000.000
965,2350,147.460938,25000000.000
966,2685,311.035156,25000000.000
967,2613,275.878906,25000000.000
968,2453,197.753906,25000000.000
969,2135,42.480469,25000000.000
970,2320,132.812500,25000000.000
971,2366,155.273438,25000000.000
972,2330,137.695312,25000000.000
973,2296,121.093750,25000000.000
974,2213,80.566406,25000000.000
975,2253,100.097656,25000000.000
976,2198,73.242188,25000000.000
977,2232,89.843750,25000000.000
978,2222,84.960938,25000000.000
979,2224,85.937500,25000000.000
980,2257,102.050781,25000000.000
981,2277,111.816406,25000000.000
982,2256,101.562500,25000000.000
983,2255,101.074219,25000000.000
984,2243,95.214844,25000000.000
985,2268,107.421875,25000000.000
986,2286,116.210938,25000000.000
987,2286,116.210938,25000000.000
988,2284,115.234375,25000000.000
989,2268,107.421875,25000000.000
990,2264,105.468750,25000000.000
991,2265,105.957031,25000000.000
992,2268,107.421875,25000000.000
993,2273,109.863281,25000000.000
994,2280,113.281250,25000000.000
995,2277,111.816406,25000000.000
996,2264,105.468750,25000000.000
997,2263,104.980469,25000000.000
998,2251,99.121094,25000000.000
999,2248,97.656250,25000000.000
1000,2256,101.562500,25000000.000
1001,2259,103.027344,25000000.000
1002,2252,99.609375,25000000.000
1003,2256,101.562500,25000000.000
1004,2248,97.656250,25000000.000
1005,2225,86.425781,25000000.000
1006,2224,85.937500,25000000.000
1007,2230,88.867188,25000000.000
1008,2242,94.726562,25000000.000
1009,2215,81.542969,25000000.000
1010,2229,88.378906,25000000.000
1011,2231,89.355469,25000000.000
1012,2224,85.937500,25000000.000
1013,2216,82.031250,25000000.000
1014,2125,37.597656,25000000.000
1015,2117,33.691406,25000000.000
1016,2213,80.566406,25000000.000
1017,2239,93.261719,25000000.000
1018,2215,81.542969,25000000.000
1019,2227,87.402344,25000000.000
1020,2243,95.214844,25000000.000
1021,2254,100.585938,25000000.000
1022,2263,104.980469,25000000.000
1023,2261,104.003906,25000000.000
1024,2256,101.562500,25000000.000
1025,2259,103.027344,25000000.000
1026,2237,92.285156,25000000.000
1027,2222,84.960938,25000000.000
1028,2217,82.519531,25000000.000
1029,2219,83.496094,25000000.000
1030,2202,75.195312,25000000.000
1031,2201,74.707031,25000000.000
1032,2188,68.359375,25000000.000
1033,2194,71.289062,25000000.000
1034,2166,57.617188,25000000.000
1035,2166,57.617188,25000000.000
1036,2164,56.640625,25000000.000
1037,2167,58.105469,25000000.000
1038,2074,12.695312,25000000.000
1039,2099,24.902344,25000000.000
1040,2295,120.605469,25000000.000
1041,2211,79.589844,25000000.000
1042,2270,108.398438,25000000.000
1043,2218,83.007812,25000000.000
1044,2249,98.144531,25000000.000
1045,2175,62.011719,25000000.000
1046,2212,80.078125,25000000.000
1047,2185,66.894531,25000000.000
1048,2230,88.867188,25000000.000
1049,2234,90.820312,25000000.000
1050,2273,109.863281,25000000.000
1051,2276,111.328125,25000000.000
1052,2265,105.957031,25000000.000
1053,2262,104.492188,25000000.000
1054,2280,113.281250,25000000.000
1055,2270,108.398438,25000000.000
1056,2310,127.929688,25000000.000
1057,2302,124.023438,25000000.000
1058,2312,128.906250,25000000.000
1059,2308,126.953125,25000000.000
1060,2293,119.628906,25000000.000
1061,2290,118.164062,25000000.000
1062,2280,113.281250,25000000.000
1063,2272,109.375000,25000000.000
1064,2279,112.792969,25000000.000
1065,2279,112.792969,25000000.000
1066,2251,99.121094,25000000.000
1067,2249,98.144531,25000000.000
1068,2217,82.519531,25000000.000
1069,2216,82.031250,25000000.000
1070,2213,80.566406,25000000.000
1071,2218,83.007812,25000000.000
1072,2196,72.265625,25000000.000
1073,2182,65.429688,25000000.000
1074,2193,70.800781,25000000.000
1075,2195,71.777344,25000000.000
1076,2164,56.640625,25000000.000
1077,2154,51.757812,25000000.000
1078,2154,51.757812,25000000.000
1079,2155,52.246094,25000000.000
1080,2137,43.457031,25000000.000
1081,2134,41.992188,25000000.000
1082,2143,46.386719,25000000.000
1083,2145,47.363281,25000000.000
1084,2152,50.781250,25000000.000
1085,2164,56.640625,25000000.000
1086,2178,63.476562,25000000.000
1087,2181,64.941406,25000000.000
1088,2186,67.382812,25000000.000
1089,2201,74.707031,25000000.000
1090,2215,81.542969,25000000.000
1091,2209,78.613281,25000000.000
1092,2232,89.843750,25000000.000
1093,2224,85.937500,25000000.000
1094,2222,84.960938,25000000.000
1095,2222,84.960938,25000000.000
1096,2226,86.914062,25000000.000
1097,2232,89.843750,25000000.000
1098,2216,82.031250,25000000.000
1099,2220,83.984375,25000000.000
1100,2244,95.703125,25000000.000
1101,2243,95.214844,25000000.000
1102,2246,96.679688,25000000.000
1103,2250,98.632812,25000000.000
1104,2248,97.656250,25000000.000
1105,2257,102.050781,25000000.000
1106,2243,95.214844,25000000.000
1107,2242,94.726562,25000000.000
1108,2257,102.050781,25000000.000
1109,2229,88.378906,25000000.000
1110,2245,96.191406,25000000.000
1111,2241,94.238281,25000000.000
1112,2237,92.285156,25000000.000
1113,2233,90.332031,25000000.000
1114,2235,91.308594,25000000.000
1115,2241,94.238281,25000000.000
1116,2217,82.519531,25000000.000
1117,2223,85.449219,25000000.000
1118,2224,85.937500,25000000.000
1119,2223,85.449219,25000000.000
1120,2219,83.496094,25000000.000
1121,2248,97.656250,25000000.000
1122,2165,57.128906,25000000.000
1123,2167,58.105469,25000000.000
1124,2264,105.468750,25000000.000
1125,2190,69.335938,25000000.000
1126,2248,97.656250,25000000.000
1127,2249,98.144531,25000000.000
1128,2226,86.914062,25000000.000
1129,2230,88.867188,25000000.000
1130,2214,81.054688,25000000.000
1131,2212,80.078125,25000000.000
1132,2244,95.703125,25000000.000
1133,2233,90.332031,25000000.000
1134,2201,74.707031,25000000.000
1135,2205,76.660156,25000000.000
1136,2260,103.515625,25000000.000
1137,2273,109.863281,25000000.000
1138,2312,128.906250,25000000.000
1139,2320,132.812500,25000000.000
1140,2357,150.878906,25000000.000
1141,2332,138.671875,25000000.000
1142,2316,130.859375,25000000.000
1143,2311,128.417969,25000000.000
1144,2232,89.843750,25000000.000
1145,2198,73.242188,25000000.000
1146,2173,61.035156,25000000.000
1147,2180,64.453125,25000000.000
1148,2152,50.781250,25000000.000
1149,2144,46.875000,25000000.000
1150,2127,38.574219,25000000.000
1151,2110,30.273438,25000000.000
1152,2287,116.699219,25000000.000
1153,2114,32.226562,25000000.000
1154,2166,57.617188,25000000.000
1155,2180,64.453125,25000000.000
1156,2343,144.042969,25000000.000
1157,2194,71.289062,25000000.000
1158,2218,83.007812,25000000.000
1159,2202,75.195312,25000000.000
1160,2309,127.441406,25000000.000
1161,2133,41.503906,25000000.000
1162,2190,69.335938,25000000.000
1163,2182,65.429688,25000000.000
1164,2164,56.640625,25000000.000
1165,2110,30.273438,25000000.000
1166,2169,59.082031,25000000.000
1167,2164,56.640625,25000000.000
1168,2210,79.101562,25000000.000
1169,2209,78.613281,25000000.000
1170,2271,108.886719,25000000.000
1171,2275,110.839844,25000000.000
1172,2377,160.644531,25000000.000
1173,2303,124.511719,25000000.000
1174,2295,120.605469,25000000.000
1175,2301,123.535156,25000000.000
1176,2284,115.234375,25000000.000
1177,2222,84.960938,25000000.000
1178,2066,8.789062,25000000.000
1179,2025,-11.230469,25000000.000
1180,2126,38.085938,25000000.000
1181,2127,38.574219,25000000.000
1182,2049,0.488281,25000000.000
1183,2057,4.394531,25000000.000
1184,2065,8.300781,25000000.000
1185,2061,6.347656,25000000.000
1186,2109,29.785156,25000000.000
1187,2111,30.761719,25000000.000
1188,2208,78.125000,25000000.000
1189,2229,88.378906,25000000.000
1190,2275,110.839844,25000000.000
1191,2272,109.375000,25000000.000
1192,2249,98.144531,25000000.000
1193,2258,102.539062,25000000.000
1194,2261,104.003906,25000000.000
1195,2261,104.003906,25000000.000
1196,2235,91.308594,25000000.000
1197,2203,75.683594,25000000.000
1198,2170,59.570312,25000000.000
1199,2170,59.570312,25000000.000
1200,2117,33.691406,25000000.000
1201,2070,10.742188,25000000.000
1202,2039,-4.394531,25000000.000
1203,2043,-2.441406,25000000.000
1204,2131,40.527344,25000000.000
1205,2196,72.265625,25000000.000
1206,2274,110.351562,25000000.000
1207,2277,111.816406,25000000.000
1208,2309,127.441406,25000000.000
1209,2259,103.027344,25000000.000
1210,2180,64.453125,25000000.000
1211,2182,65.429688,25000000.000
1212,2170,59.570312,25000000.000
1213,2166,57.617188,25000000.000
1214,2170,59.570312,25000000.000
1215,2163,56.152344,25000000.000
1216,2079,15.136719,25000000.000
1217,2064,7.812500,25000000.000
1218,2068,9.765625,25000000.000
1219,2066,8.789062,25000000.000
1220,2115,32.714844,25000000.000
1221,2123,36.621094,25000000.000
1222,2120,35.156250,25000000.000
1223,2116,33.203125,25000000.000
1224,2110,30.273438,25000000.000
1225,2158,53.710938,25000000.000
1226,2201,74.707031,25000000.000
1227,2206,77.148438,25000000.000
1228,2212,80.078125,25000000.000
1229,2178,63.476562,25000000.000
1230,2107,28.808594,25000000.000
1231,2099,24.902344,25000000.000
1232,2045,-1.464844,25000000.000
1233,2070,10.742188,25000000.000
1234,2186,67.382812,25000000.000
1235,2207,77.636719,25000000.000
1236,2242,94.726562,25000000.000
1237,2208,78.125000,25000000.000
1238,2217,82.519531,25000000.000
1239,2220,83.984375,25000000.000
1240,2255,101.074219,25000000.000
1241,2265,105.957031,25000000.000
1242,2312,128.906250,25000000.000
1243,2315,130.371094,25000000.000
1244,2296,121.093750,25000000.000
1245,2317,131.347656,25000000.000
1246,2323,134.277344,25000000.000
1247,2319,132.324219,25000000.000
1248,2334,139.648438,25000000.000
1249,2348,146.484375,25000000.000
1250,2296,121.093750,25000000.000
1251,2296,121.093750,25000000.000
1252,2189,68.847656,25000000.000
1253,2178,63.476562,25000000.000
1254,2181,64.941406,25000000.000
1255,2181,64.941406,25000000.000
1256,2170,59.570312,25000000.000
1257,2170,59.570312,25000000.000
1258,2191,69.824219,25000000.000
1259,2186,67.382812,25000000.000
1260,2189,68.847656,25000000.000
1261,2223,85.449219,25000000.000
1262,2221,84.472656,25000000.000
1263,2224,85.937500,25000000.000
1264,2252,99.609375,25000000.000
1265,2225,86.425781,25000000.000
1266,2205,76.660156,25000000.000
1267,2203,75.683594,25000000.000
1268,2181,64.941406,25000000.000
1269,2196,72.265625,25000000.000
1270,2205,76.660156,25000000.000
1271,2202,75.195312,25000000.000
1272,2252,99.609375,25000000.000
1273,2233,90.332031,25000000.000
1274,2235,91.308594,25000000.000
1275,2244,95.703125,25000000.000
1276,2251,99.121094,25000000.000
1277,2251,99.121094,25000000.000
1278,2251,99.121094,25000000.000
1279,2255,101.074219,25000000.000
1280,2256,101.562500,25000000.000
1281,2233,90.332031,25000000.000
1282,2217,82.519531,25000000.000
1283,2225,86.425781,25000000.000
1284,2200,74.218750,25000000.000
1285,2194,71.289062,25000000.000
1286,2183,65.917969,25000000.000
1287,2174,61.523438,25000000.000
1288,2145,47.363281,25000000.000
1289,2143,46.386719,25000000.000
1290,2141,45.410156,25000000.000
1291,2139,44.433594,25000000.000
1292,2147,48.339844,25000000.000
1293,2150,49.804688,25000000.000
1294,2163,56.152344,25000000.000
1295,2158,53.710938,25000000.000
1296,2164,56.640625,25000000.000
1297,2179,63.964844,25000000.000
1298,2174,61.523438,25000000.000
1299,2170,59.570312,25000000.000
1300,2231,89.355469,25000000.000
1301,2257,102.050781,25000000.000
1302,2258,102.539062,25000000.000
1303,2251,99.121094,25000000.000
1304,2272,109.375000,25000000.000
1305,2260,103.515625,25000000.000
1306,2249,98.144531,25000000.000
1307,2255,101.074219,25000000.000
1308,2250,98.632812,25000000.000
1309,2233,90.332031,25000000.000
1310,2238,92.773438,25000000.000
1311,2246,96.679688,25000000.000
1312,2216,82.031250,25000000.000
1313,2222,84.960938,25000000.000
1314,2228,87.890625,25000000.000
1315,2226,86.914062,25000000.000
1316,2201,74.707031,25000000.000
1317,2201,74.707031,25000000.000
1318,2199,73.730469,25000000.000
1319,2202,75.195312,25000000.000
1320,2173,61.035156,25000000.000
1321,2157,53.222656,25000000.000
1322,2171,60.058594,25000000.000
1323,2170,59.570312,25000000.000
1324,2200,74.218750,25000000.000
1325,2196,72.265625,25000000.000
1326,2166,57.617188,25000000.000
1327,2163,56.152344,25000000.000
1328,2179,63.964844,25000000.000
1329,2204,76.171875,25000000.000
1330,2190,69.335938,25000000.000
1331,2191,69.824219,25000000.000
1332,2214,81.054688,25000000.000
1333,2212,80.078125,25000000.000
1334,2208,78.125000,25000000.000
1335,2206,77.148438,25000000.000
1336,2241,94.238281,25000000.000
1337,2230,88.867188,25000000.000
1338,2224,85.937500,25000000.000
1339,2218,83.007812,25000000.000
1340,2224,85.937500,25000000.000
1341,2225,86.425781,25000000.000
1342,2221,84.472656,25000000.000
1343,2225,86.425781,25000000.000
1344,2225,86.425781,25000000.000
1345,2226,86.914062,25000000.000
1346,2235,91.308594,25000000.000
1347,2237,92.285156,25000000.000
1348,2231,89.355469,25000000.000
1349,2280,113.281250,25000000.000
1350,2154,51.757812,25000000.000
1351,2203,75.683594,25000000.000
1352,2216,82.031250,25000000.000
1353,2233,90.332031,25000000.000
1354,2209,78.613281,25000000.000
1355,2211,79.589844,25000000.000
1356,2216,82.031250,25000000.000
1357,2198,73.242188,25000000.000
1358,2191,69.824219,25000000.000
1359,2181,64.941406,25000000.000
1360,2183,65.917969,25000000.000
1361,2163,56.152344,25000000.000
1362,2139,44.433594,25000000.000
1363,2121,35.644531,25000000.000
1364,2152,50.781250,25000000.000
1365,2171,60.058594,25000000.000
1366,2167,58.105469,25000000.000
1367,2165,57.128906,25000000.000
1368,2183,65.917969,25000000.000
1369,2183,65.917969,25000000.000
1370,2079,15.136719,25000000.000
1371,2081,16.113281,25000000.000
1372,2145,47.363281,25000000.000
1373,2155,52.246094,25000000.000
1374,2126,38.085938,25000000.000
1375,2125,37.597656,25000000.000
1376,2161,55.175781,25000000.000
1377,2169,59.082031,25000000.000
1378,2166,57.617188,25000000.000
1379,2170,59.570312,25000000.000
1380,2213,80.566406,25000000.000
1381,2204,76.171875,25000000.000
1382,2193,70.800781,25000000.000
1383,2194,71.289062,25000000.000
1384,2185,66.894531,25000000.000
