sample_index,raw_code,voltage_mV,sample_rate_hz
843,2165,57.128906,25000000.000
844,1894,-75.195312,25000000.000
845,2157,53.222656,25000000.000
846,2028,-9.765625,25000000.000
847,2069,10.253906,25000000.000
848,2027,-10.253906,25000000.000
849,2064,7.812500,25000000.000
850,1978,-34.179688,25000000.000
851,2029,-9.277344,25000000.000
852,2042,-2.929688,25000000.000
853,2085,18.066406,25000000.000
854,1998,-24.414062,25000000.000
855,2036,-5.859375,25000000.000
856,2046,-0.976562,25000000.000
857,2066,8.789062,25000000.000
858,2030,-8.789062,25000000.000
859,2033,-7.324219,25000000.000
860,2030,-8.789062,25000000.000
861,2068,9.765625,25000000.000
862,2048,0.000000,25000000.000
863,2068,9.765625,25000000.000
864,2063,7.324219,25000000.000
865,2048,0.000000,25000000.000
866,2021,-13.183594,25000000.000
867,2030,-8.789062,25000000.000
868,2050,0.976562,25000000.000
869,2039,-4.394531,25000000.000
870,2058,4.882812,25000000.000
871,2054,2.929688,25000000.000
872,2046,-0.976562,25000000.000
873,2061,6.347656,25000000.000
874,2053,2.441406,25000000.000
875,2047,-0.488281,25000000.000
876,2045,-1.464844,25000000.000
877,2044,-1.953125,25000000.000
878,2032,-7.812500,25000000.000
879,2030,-8.789062,25000000.000
880,2015,-16.113281,25000000.000
881,2047,-0.488281,25000000.000
882,2026,-10.742188,25000000.000
883,2034,-6.835938,25000000.000
884,2053,2.441406,25000000.000
885,2052,1.953125,25000000.000
886,2065,8.300781,25000000.000
887,2078,14.648438,25000000.000
888,2054,2.929688,25000000.000
889,2001,-22.949219,25000000.000
890,2039,-4.394531,25000000.000
891,2057,4.394531,25000000.000
892,2062,6.835938,25000000.000
893,1995,-25.878906,25000000.000
894,2058,4.882812,25000000.000
895,2062,6.835938,25000000.000
896,2066,8.789062,25000000.000
897,2063,7.324219,25000000.000
898,2058,4.882812,25000000.000
899,2068,9.765625,25000000.000
900,2046,-0.976562,25000000.000
901,2053,2.441406,25000000.000
902,2065,8.300781,25000000.000
903,2065,8.300781,25000000.000
904,2061,6.347656,25000000.000
905,2015,-16.113281,25000000.000
906,2052,1.953125,25000000.000
907,2060,5.859375,25000000.000
908,2072,11.718750,25000000.000
909,2034,-6.835938,25000000.000
910,2051,1.464844,25000000.000
911,2035,-6.347656,25000000.000
912,2043,-2.441406,25000000.000
913,2013,-17.089844,25000000.000
914,2031,-8.300781,25000000.000
915,2027,-10.253906,25000000.000
916,2033,-7.324219,25000000.000
917,2054,2.929688,25000000.000
918,2019,-14.160156,25000000.000
919,2024,-11.718750,25000000.000
920,2072,11.718750,25000000.000
921,2051,1.464844,25000000.000
922,1977,-34.667969,25000000.000
923,1975,-35.644531,25000000.000
924,2002,-22.460938,25000000.000
925,2011,-18.066406,25000000.000
926,2058,4.882812,25000000.000
927,2034,-6.835938,25000000.000
928,1984,-31.250000,25000000.000
929,2058,4.882812,25000000.000
930,1987,-29.785156,25000000.000
931,1987,-29.785156,25000000.000
932,1993,-26.855469,25000000.000
933,2023,-12.207031,25000000.000
934,2024,-11.718750,25000000.000
935,2029,-9.277344,25000000.000
936,2023,-12.207031,25000000.000
937,2016,-15.625000,25000000.000
938,2040,-3.906250,25000000.000
939,2031,-8.300781,25000000.000
940,2030,-8.789062,25000000.000
941,2066,8.789062,25000000.000
942,1845,-99.121094,25000000.000
943,1754,-143.554688,25000000.000
944,1952,-46.875000,25000000.000
945,2290,118.164062,25000000.000
946,1898,-73.242188,25000000.000
947,1865,-89.355469,25000000.000
948,1868,-87.890625,25000000.000
949,2200,74.218750,25000000.000
950,1980,-33.203125,25000000.000
951,1933,-56.152344,25000000.000
952,2030,-8.789062,25000000.000
953,2155,52.246094,25000000.000
954,1823,-109.863281,25000000.000
955,1699,-170.410156,25000000.000
956,1988,-29.296875,25000000.000
957,2058,4.882812,25000000.000
958,2023,-12.207031,25000000.000
959,1941,-52.246094,25000000.000
960,2201,74.707031,25000000.000
961,1953,-46.386719,25000000.000
962,2197,72.753906,25000000.000
963,2134,41.992188,25000000.000
964,2248,97.656250,25000000.000
965,1881,-81.542969,25000000.000
966,2223,85.449219,25000000.000
967,2195,71.777344,25000000.000
968,2134,41.992188,25000000.000
969,1979,-33.691406,25000000.000
970,2210,79.101562,25000000.000
971,2208,78.125000,25000000.000
972,2150,49.804688,25000000.000
973,2010,-18.554688,25000000.000
974,2125,37.597656,25000000.000
975,2129,39.550781,25000000.000
976,2121,35.644531,25000000.000
977,1998,-24.414062,25000000.000
978,2084,17.578125,25000000.000
979,2087,19.042969,25000000.000
980,2106,28.320312,25000000.000
981,2054,2.929688,25000000.000
982,2109,29.785156,25000000.000
983,2116,33.203125,25000000.000
984,2088,19.531250,25000000.000
985,2096,23.437500,25000000.000
986,2078,14.648438,25000000.000
987,2086,18.554688,25000000.000
988,2075,13.183594,25000000.000
989,2058,4.882812,25000000.000
990,2069,10.253906,25000000.000
991,2098,24.414062,25000000.000
992,2367,155.761719,25000000.000
993,1841,-101.074219,25000000.000
994,2568,253.906250,25000000.000
995,2741,338.378906,25000000.000
996,2247,97.167969,25000000.000
997,1746,-147.460938,25000000.000
998,2361,152.832031,25000000.000
999,2376,160.156250,25000000.000
1000,2281,113.769531,25000000.000
1001,1867,-88.378906,25000000.000
1002,2212,80.078125,25000000.000
1003,2191,69.824219,25000000.000
1004,2012,-17.578125,25000000.000
1005,2308,126.953125,25000000.000
1006,1843,-100.097656,25000000.000
1007,1889,-77.636719,25000000.000
1008,1870,-86.914062,25000000.000
1009,2193,70.800781,25000000.000
1010,1873,-85.449219,25000000.000
1011,1883,-80.566406,25000000.000
1012,1992,-27.343750,25000000.000
1013,2079,15.136719,25000000.000
1014,2012,-17.578125,25000000.000
1015,2025,-11.230469,25000000.000
1016,2064,7.812500,25000000.000
1017,1976,-35.156250,25000000.000
1018,2044,-1.953125,25000000.000
1019,2010,-18.554688,25000000.000
1020,2000,-23.437500,25000000.000
1021,2018,-14.648438,25000000.000
1022,2057,4.394531,25000000.000
1023,2028,-9.765625,25000000.000
1024,2024,-11.718750,25000000.000
1025,2053,2.441406,25000000.000
1026,2018,-14.648438,25000000.000
1027,2014,-16.601562,25000000.000
1028,2020,-13.671875,25000000.000
1029,2056,3.906250,25000000.000
1030,2093,21.972656,25000000.000
1031,2084,17.578125,25000000.000
1032,2021,-13.183594,25000000.000
1033,2021,-13.183594,25000000.000
1034,2022,-12.695312,25000000.000
1035,2036,-5.859375,25000000.000
1036,2077,14.160156,25000000.000
1037,2074,12.695312,25000000.000
1038,2052,1.953125,25000000.000
1039,2058,4.882812,25000000.000
1040,2037,-5.371094,25000000.000
1041,2017,-15.136719,25000000.000
1042,2074,12.695312,25000000.000
1043,2062,6.835938,25000000.000
1044,2052,1.953125,25000000.000
1045,2053,2.441406,25000000.000
1046,2038,-4.882812,25000000.000
1047,2049,0.488281,25000000.000
1048,2079,15.136719,25000000.000
1049,2055,3.417969,25000000.000
1050,2046,-0.976562,25000000.000
1051,2037,-5.371094,25000000.000
1052,2059,5.371094,25000000.000
1053,2081,16.113281,25000000.000
1054,2082,16.601562,25000000.000
1055,2090,20.507812,25000000.000
1056,2016,-15.625000,25000000.000
1057,2053,2.441406,25000000.000
1058,2037,-5.371094,25000000.000
1059,2029,-9.277344,25000000.000
1060,1982,-32.226562,25000000.000
1061,2086,18.554688,25000000.000
1062,2018,-14.648438,25000000.000
1063,2031,-8.300781,25000000.000
1064,2035,-6.347656,25000000.000
1065,2053,2.441406,25000000.000
1066,2008,-19.531250,25000000.000
1067,2019,-14.160156,25000000.000
1068,2050,0.976562,25000000.000
1069,2046,-0.976562,25000000.000
1070,2047,-0.488281,25000000.000
1071,2050,0.976562,25000000.000
1072,2041,-3.417969,25000000.000
1073,2045,-1.464844,25000000.000
1074,2045,-1.464844,25000000.000
1075,2043,-2.441406,25000000.000
1076,2049,0.488281,25000000.000
1077,2016,-15.625000,25000000.000
1078,2048,0.000000,25000000.000
1079,2035,-6.347656,25000000.000
1080,2037,-5.371094,25000000.000
1081,2017,-15.136719,25000000.000
1082,2011,-18.066406,25000000.000
1083,2001,-22.949219,25000000.000
1084,2018,-14.648438,25000000.000
1085,2028,-9.765625,25000000.000
1086,2041,-3.417969,25000000.000
1087,2044,-1.953125,25000000.000
1088,2023,-12.207031,25000000.000
1089,2106,28.320312,25000000.000
1090,2043,-2.441406,25000000.000
1091,2053,2.441406,25000000.000
1092,1945,-50.292969,25000000.000
1093,2199,73.730469,25000000.000
1094,2028,-9.765625,25000000.000
1095,2086,18.554688,25000000.000
1096,2012,-17.578125,25000000.000
1097,2106,28.320312,25000000.000
1098,1950,-47.851562,25000000.000
1099,1976,-35.156250,25000000.000
1100,2032,-7.812500,25000000.000
1101,1947,-49.316406,25000000.000
1102,2028,-9.765625,25000000.000
1103,2016,-15.625000,25000000.000
1104,2033,-7.324219,25000000.000
1105,2047,-0.488281,25000000.000
1106,2028,-9.765625,25000000.000
1107,2027,-10.253906,25000000.000
1108,2047,-0.488281,25000000.000
1109,2068,9.765625,25000000.000
1110,2031,-8.300781,25000000.000
1111,2025,-11.230469,25000000.000
1112,2033,-7.324219,25000000.000
1113,2040,-3.906250,25000000.000
1114,2028,-9.765625,25000000.000
1115,2043,-2.441406,25000000.000
1116,1959,-43.457031,25000000.000
1117,1986,-30.273438,25000000.000
1118,2096,23.437500,25000000.000
1119,2067,9.277344,25000000.000
1120,2178,63.476562,25000000.000
1121,2075,13.183594,25000000.000
1122,2096,23.437500,25000000.000
1123,2097,23.925781,25000000.000
1124,2096,23.437500,25000000.000
1125,2047,-0.488281,25000000.000
1126,2047,-0.488281,25000000.000
1127,2040,-3.906250,25000000.000
1128,2034,-6.835938,25000000.000
1129,2063,7.324219,25000000.000
1130,2055,3.417969,25000000.000
1131,2066,8.789062,25000000.000
1132,2067,9.277344,25000000.000
1133,2069,10.253906,25000000.000
1134,2018,-14.648438,25000000.000
1135,2038,-4.882812,25000000.000
1136,2037,-5.371094,25000000.000
1137,2041,-3.417969,25000000.000
1138,2048,0.000000,25000000.000
1139,2056,3.906250,25000000.000
1140,1962,-41.992188,25000000.000
1141,1999,-23.925781,25000000.000
1142,2016,-15.625000,25000000.000
1143,2045,-1.464844,25000000.000
1144,2034,-6.835938,25000000.000
1145,2031,-8.300781,25000000.000
1146,2235,91.308594,25000000.000
1147,2255,101.074219,25000000.000
1148,2120,35.156250,25000000.000
1149,1932,-56.640625,25000000.000
1150,2178,63.476562,25000000.000
1151,2223,85.449219,25000000.000
1152,2130,40.039062,25000000.000
1153,1992,-27.343750,25000000.000
1154,2151,50.292969,25000000.000
1155,2221,84.472656,25000000.000
1156,2112,31.250000,25000000.000
1157,1979,-33.691406,25000000.000
1158,2094,22.460938,25000000.000
1159,2092,21.484375,25000000.000
1160,2100,25.390625,25000000.000
1161,2003,-21.972656,25000000.000
1162,2024,-11.718750,25000000.000
1163,2017,-15.136719,25000000.000
1164,2072,11.718750,25000000.000
1165,2033,-7.324219,25000000.000
1166,2066,8.789062,25000000.000
1167,2052,1.953125,25000000.000
1168,2108,29.296875,25000000.000
1169,2045,-1.464844,25000000.000
1170,2063,7.324219,25000000.000
1171,2043,-2.441406,25000000.000
1172,2085,18.066406,25000000.000
1173,2032,-7.812500,25000000.000
1174,2039,-4.394531,25000000.000
1175,2031,-8.300781,25000000.000
1176,2076,13.671875,25000000.000
1177,2035,-6.347656,25000000.000
1178,2080,15.625000,25000000.000
1179,2084,17.578125,25000000.000
1180,2041,-3.417969,25000000.000
1181,2057,4.394531,25000000.000
1182,2022,-12.695312,25000000.000
1183,2025,-11.230469,25000000.000
1184,1992,-27.343750,25000000.000
1185,2041,-3.417969,25000000.000
1186,2027,-10.253906,25000000.000
1187,2023,-12.207031,25000000.000
1188,2069,10.253906,25000000.000
1189,2063,7.324219,25000000.000
1190,2052,1.953125,25000000.000
1191,2054,2.929688,25000000.000
1192,2053,2.441406,25000000.000
1193,2067,9.277344,25000000.000
1194,2073,12.207031,25000000.000
1195,2066,8.789062,25000000.000
1196,2043,-2.441406,25000000.000
1197,2029,-9.277344,25000000.000
1198,2077,14.160156,25000000.000
1199,2078,14.648438,25000000.000
1200,2077,14.160156,25000000.000
1201,2024,-11.718750,25000000.000
1202,1956,-44.921875,25000000.000
1203,1899,-72.753906,25000000.000
1204,1974,-36.132812,25000000.000
1205,2104,27.343750,25000000.000
1206,1906,-69.335938,25000000.000
1207,1882,-81.054688,25000000.000
1208,1991,-27.832031,25000000.000
1209,1948,-48.828125,25000000.000
1210,2058,4.882812,25000000.000
1211,2058,4.882812,25000000.000
1212,1975,-35.644531,25000000.000
1213,1973,-36.621094,25000000.000
1214,2077,14.160156,25000000.000
1215,2098,24.414062,25000000.000
1216,2060,5.859375,25000000.000
1217,2025,-11.230469,25000000.000
1218,2087,19.042969,25000000.000
1219,2094,22.460938,25000000.000
1220,2083,17.089844,25000000.000
1221,2013,-17.089844,25000000.000
1222,2105,27.832031,25000000.000
1223,2072,11.718750,25000000.000
1224,2131,40.527344,25000000.000
1225,2048,0.000000,25000000.000
1226,1979,-33.691406,25000000.000
1227,1977,-34.667969,25000000.000
1228,2030,-8.789062,25000000.000
1229,2003,-21.972656,25000000.000
1230,2078,14.648438,25000000.000
1231,2052,1.953125,25000000.000
1232,1963,-41.503906,25000000.000
1233,2061,6.347656,25000000.000
1234,2036,-5.859375,25000000.000
1235,2034,-6.835938,25000000.000
1236,2135,42.480469,25000000.000
1237,2036,-5.859375,25000000.000
1238,2075,13.183594,25000000.000
1239,2088,19.531250,25000000.000
1240,2013,-17.089844,25000000.000
1241,2000,-23.437500,25000000.000
1242,2074,12.695312,25000000.000
1243,2064,7.812500,25000000.000
1244,2036,-5.859375,25000000.000
1245,2005,-20.996094,25000000.000
1246,1996,-25.390625,25000000.000
1247,2008,-19.531250,25000000.000
1248,2013,-17.089844,25000000.000
1249,2041,-3.417969,25000000.000
1250,2044,-1.953125,25000000.000
1251,2020,-13.671875,25000000.000
1252,2051,1.464844,25000000.000
1253,2054,2.929688,25000000.000
1254,2040,-3.906250,25000000.000
1255,2038,-4.882812,25000000.000
1256,2021,-13.183594,25000000.000
1257,2078,14.648438,25000000.000
1258,2063,7.324219,25000000.000
1259,2074,12.695312,25000000.000
1260,2027,-10.253906,25000000.000
1261,2042,-2.929688,25000000.000
1262,2014,-16.601562,25000000.000
1263,2013,-17.089844,25000000.000
1264,2056,3.906250,25000000.000
1265,2084,17.578125,25000000.000
1266,2060,5.859375,25000000.000
1267,2075,13.183594,25000000.000
1268,2037,-5.371094,25000000.000
1269,2080,15.625000,25000000.000
1270,2105,27.832031,25000000.000
1271,2092,21.484375,25000000.000
1272,2069,10.253906,25000000.000
1273,2038,-4.882812,25000000.000
1274,2068,9.765625,25000000.000
1275,2070,10.742188,25000000.000
1276,2080,15.625000,25000000.000
1277,2084,17.578125,25000000.000
1278,2035,-6.347656,25000000.000
1279,2029,-9.277344,25000000.000
1280,2062,6.835938,25000000.000
1281,2052,1.953125,25000000.000
1282,2034,-6.835938,25000000.000
1283,2037,-5.371094,25000000.000
1284,2070,10.742188,25000000.000
1285,2018,-14.648438,25000000.000
1286,2088,19.531250,25000000.000
1287,2064,7.812500,25000000.000
1288,2041,-3.417969,25000000.000
1289,2106,28.320312,25000000.000
1290,1962,-41.992188,25000000.000
1291,1958,-43.945312,25000000.000
1292,2015,-16.113281,25000000.000
1293,2013,-17.089844,25000000.000
1294,2065,8.300781,25000000.000
1295,2076,13.671875,25000000.000
1296,2060,5.859375,25000000.000
1297,2032,-7.812500,25000000.000
1298,2056,3.906250,25000000.000
1299,2065,8.300781,25000000.000
1300,2070,10.742188,25000000.000
1301,2004,-21.484375,25000000.000
1302,2066,8.789062,25000000.000
1303,2049,0.488281,25000000.000
1304,2026,-10.742188,25000000.000
1305,2039,-4.394531,25000000.000
1306,2044,-1.953125,25000000.000
1307,2053,2.441406,25000000.000
1308,2048,0.000000,25000000.000
1309,2050,0.976562,25000000.000
1310,2004,-21.484375,25000000.000
1311,2008,-19.531250,25000000.000
1312,2031,-8.300781,25000000.000
1313,2104,27.343750,25000000.000
1314,2000,-23.437500,25000000.000
1315,2018,-14.648438,25000000.000
1316,2051,1.464844,25000000.000
1317,2085,18.066406,25000000.000
1318,2075,13.183594,25000000.000
1319,2063,7.324219,25000000.000
1320,2054,2.929688,25000000.000
1321,2026,-10.742188,25000000.000
1322,2027,-10.253906,25000000.000
1323,2022,-12.695312,25000000.000
1324,2064,7.812500,25000000.000
1325,2044,-1.953125,25000000.000
1326,2040,-3.906250,25000000.000
1327,2030,-8.789062,25000000.000
1328,2039,-4.394531,25000000.000
1329,2065,8.300781,25000000.000
1330,2034,-6.835938,25000000.000
1331,2037,-5.371094,25000000.000
1332,2047,-0.488281,25000000.000
1333,2038,-4.882812,25000000.000
1334,2052,1.953125,25000000.000
1335,2048,0.000000,25000000.000
1336,2042,-2.929688,25000000.000
1337,2017,-15.136719,25000000.000
1338,2017,-15.136719,25000000.000
1339,1981,-32.714844,25000000.000
1340,2054,2.929688,25000000.000
1341,2046,-0.976562,25000000.000
1342,2147,48.339844,25000000.000
1343,2141,45.410156,25000000.000
1344,2058,4.882812,25000000.000
1345,2006,-20.507812,25000000.000
1346,2084,17.578125,25000000.000
1347,2078,14.648438,25000000.000
1348,2055,3.417969,25000000.000
1349,2021,-13.183594,25000000.000
1350,2052,1.953125,25000000.000
1351,2053,2.441406,25000000.000
1352,2116,33.203125,25000000.000
1353,2071,11.230469,25000000.000
1354,1977,-34.667969,25000000.000
1355,1997,-24.902344,25000000.000
1356,2006,-20.507812,25000000.000
1357,2007,-20.019531,25000000.000
1358,2004,-21.484375,25000000.000
1359,1991,-27.832031,25000000.000
1360,2015,-16.113281,25000000.000
1361,2039,-4.394531,25000000.000
1362,2057,4.394531,25000000.000
1363,2067,9.277344,25000000.000
1364,2040,-3.906250,25000000.000
1365,2064,7.812500,25000000.000
1366,2081,16.113281,25000000.000
1367,2082,16.601562,25000000.000
1368,2024,-11.718750,25000000.000
1369,2054,2.929688,25000000.000
1370,2055,3.417969,25000000.000
1371,2040,-3.906250,25000000.000
1372,2051,1.464844,25000000.000
1373,2055,3.417969,25000000.000
1374,2032,-7.812500,25000000.000
1375,2030,-8.789062,25000000.000
1376,2033,-7.324219,25000000.000
1377,2049,0.488281,25000000.000
1378,2028,-9.765625,25000000.000
1379,2022,-12.695312,25000000.000
1380,2020,-13.671875,25000000.000
1381,2028,-9.765625,25000000.000
1382,2037,-5.371094,25000000.000
1383,2044,-1.953125,25000000.000
1384,2046,-0.976562,25000000.000
1385,2059,5.371094,25000000.000
1386,2041,-3.417969,25000000.000
1387,2038,-4.882812,25000000.000
1388,2059,5.371094,25000000.000
1389,2046,-0.976562,25000000.000
1390,2050,0.976562,25000000.000
1391,2048,0.000000,25000000.000
1392,2030,-8.789062,25000000.000
1393,2039,-4.394531,25000000.000
