sample_index,raw_code,voltage_mV,sample_rate_hz
21735,1982,-32.226562,25000000.000
21736,1953,-46.386719,25000000.000
21737,1944,-50.781250,25000000.000
21738,1931,-57.128906,25000000.000
21739,1933,-56.152344,25000000.000
21740,1924,-60.546875,25000000.000
21741,1923,-61.035156,25000000.000
21742,1924,-60.546875,25000000.000
21743,1926,-59.570312,25000000.000
21744,1939,-53.222656,25000000.000
21745,1947,-49.316406,25000000.000
21746,1961,-42.480469,25000000.000
21747,1962,-41.992188,25000000.000
21748,1991,-27.832031,25000000.000
21749,2008,-19.531250,25000000.000
21750,2025,-11.230469,25000000.000
21751,2027,-10.253906,25000000.000
21752,2064,7.812500,25000000.000
21753,2084,17.578125,25000000.000
21754,2101,25.878906,25000000.000
21755,2103,26.855469,25000000.000
21756,2135,42.480469,25000000.000
21757,2147,48.339844,25000000.000
21758,2158,53.710938,25000000.000
21759,2160,54.687500,25000000.000
21760,2171,60.058594,25000000.000
21761,2171,60.058594,25000000.000
21762,2172,60.546875,25000000.000
21763,2172,60.546875,25000000.000
21764,2160,54.687500,25000000.000
21765,2151,50.292969,25000000.000
21766,2140,44.921875,25000000.000
21767,2138,43.945312,25000000.000
21768,2111,30.761719,25000000.000
21769,2094,22.460938,25000000.000
21770,2073,12.207031,25000000.000
21771,2072,11.718750,25000000.000
21772,2035,-6.347656,25000000.000
21773,2016,-15.625000,25000000.000
21774,1999,-23.925781,25000000.000
21775,1998,-24.414062,25000000.000
21776,1966,-40.039062,25000000.000
21777,1952,-46.875000,25000000.000
21778,1943,-51.269531,25000000.000
21779,1940,-52.734375,25000000.000
21780,1928,-58.593750,25000000.000
21781,1924,-60.546875,25000000.000
21782,1923,-61.035156,25000000.000
21783,1923,-61.035156,25000000.000
21784,1932,-56.640625,25000000.000
21785,1942,-51.757812,25000000.000
21786,1950,-47.851562,25000000.000
21787,1953,-46.386719,25000000.000
21788,1978,-34.179688,25000000.000
21789,1994,-26.367188,25000000.000
21790,2012,-17.578125,25000000.000
21791,2014,-16.601562,25000000.000
21792,2049,0.488281,25000000.000
21793,2067,9.277344,25000000.000
21794,2086,18.554688,25000000.000
21795,2088,19.531250,25000000.000
21796,2122,36.132812,25000000.000
21797,2137,43.457031,25000000.000
21798,2148,48.828125,25000000.000
21799,2148,48.828125,25000000.000
21800,2165,57.128906,25000000.000
21801,2171,60.058594,25000000.000
21802,2171,60.058594,25000000.000
21803,2171,60.058594,25000000.000
21804,2164,56.640625,25000000.000
21805,2161,55.175781,25000000.000
21806,2149,49.316406,25000000.000
21807,2146,47.851562,25000000.000
21808,2124,37.109375,25000000.000
21809,2106,28.320312,25000000.000
21810,2080,15.625000,25000000.000
21811,2086,18.554688,25000000.000
21812,2053,2.441406,25000000.000
21813,2035,-6.347656,25000000.000
21814,2012,-17.578125,25000000.000
21815,2009,-19.042969,25000000.000
21816,1981,-32.714844,25000000.000
21817,1963,-41.503906,25000000.000
21818,1949,-48.339844,25000000.000
21819,1949,-48.339844,25000000.000
21820,1936,-54.687500,25000000.000
21821,1934,-55.664062,25000000.000
21822,1922,-61.523438,25000000.000
21823,1931,-57.128906,25000000.000
21824,1928,-58.593750,25000000.000
21825,1933,-56.152344,25000000.000
21826,1942,-51.757812,25000000.000
21827,1944,-50.781250,25000000.000
21828,1966,-40.039062,25000000.000
21829,1978,-34.179688,25000000.000
21830,1995,-25.878906,25000000.000
21831,1998,-24.414062,25000000.000
21832,2030,-8.789062,25000000.000
21833,2050,0.976562,25000000.000
21834,2068,9.765625,25000000.000
21835,2071,11.230469,25000000.000
21836,2106,28.320312,25000000.000
21837,2123,36.621094,25000000.000
21838,2136,42.968750,25000000.000
21839,2138,43.945312,25000000.000
21840,2159,54.199219,25000000.000
21841,2166,57.617188,25000000.000
21842,2171,60.058594,25000000.000
21843,2170,59.570312,25000000.000
21844,2170,59.570312,25000000.000
21845,2163,56.152344,25000000.000
21846,2158,53.710938,25000000.000
21847,2156,52.734375,25000000.000
21848,2134,41.992188,25000000.000
21849,2120,35.156250,25000000.000
21850,2104,27.343750,25000000.000
21851,2102,26.367188,25000000.000
21852,2066,8.789062,25000000.000
21853,2051,1.464844,25000000.000
21854,2028,-9.765625,25000000.000
21855,2027,-10.253906,25000000.000
21856,1993,-26.855469,25000000.000
21857,1975,-35.644531,25000000.000
21858,1962,-41.992188,25000000.000
21859,1961,-42.480469,25000000.000
21860,1937,-54.199219,25000000.000
21861,1929,-58.105469,25000000.000
21862,1925,-60.058594,25000000.000
21863,1925,-60.058594,25000000.000
21864,1924,-60.546875,25000000.000
21865,1931,-57.128906,25000000.000
21866,1929,-58.105469,25000000.000
21867,1934,-55.664062,25000000.000
21868,1954,-45.898438,25000000.000
21869,1968,-39.062500,25000000.000
21870,1981,-32.714844,25000000.000
21871,1985,-30.761719,25000000.000
21872,2016,-15.625000,25000000.000
21873,2035,-6.347656,25000000.000
21874,2052,1.953125,25000000.000
21875,2057,4.394531,25000000.000
21876,2092,21.484375,25000000.000
21877,2108,29.296875,25000000.000
21878,2130,40.039062,25000000.000
21879,2125,37.597656,25000000.000
21880,2152,50.781250,25000000.000
21881,2160,54.687500,25000000.000
21882,2167,58.105469,25000000.000
21883,2168,58.593750,25000000.000
21884,2170,59.570312,25000000.000
21885,2171,60.058594,25000000.000
21886,2163,56.152344,25000000.000
21887,2163,56.152344,25000000.000
21888,2146,47.851562,25000000.000
21889,2130,40.039062,25000000.000
21890,2117,33.691406,25000000.000
21891,2117,33.691406,25000000.000
21892,2085,18.066406,25000000.000
21893,2062,6.835938,25000000.000
21894,2045,-1.464844,25000000.000
21895,2041,-3.417969,25000000.000
21896,2007,-20.019531,25000000.000
21897,1988,-29.296875,25000000.000
21898,1971,-37.597656,25000000.000
21899,1971,-37.597656,25000000.000
21900,1944,-50.781250,25000000.000
21901,1938,-53.710938,25000000.000
21902,1934,-55.664062,25000000.000
21903,1935,-55.175781,25000000.000
21904,1923,-61.035156,25000000.000
21905,1929,-58.105469,25000000.000
21906,1927,-59.082031,25000000.000
21907,1930,-57.617188,25000000.000
21908,1947,-49.316406,25000000.000
21909,1957,-44.433594,25000000.000
21910,1972,-37.109375,25000000.000
21911,1971,-37.597656,25000000.000
21912,2007,-20.019531,25000000.000
21913,2017,-15.136719,25000000.000
21914,2038,-4.882812,25000000.000
21915,2041,-3.417969,25000000.000
21916,2076,13.671875,25000000.000
21917,2095,22.949219,25000000.000
21918,2111,30.761719,25000000.000
21919,2114,32.226562,25000000.000
21920,2143,46.386719,25000000.000
21921,2153,51.269531,25000000.000
21922,2163,56.152344,25000000.000
21923,2165,57.128906,25000000.000
21924,2172,60.546875,25000000.000
21925,2171,60.058594,25000000.000
21926,2166,57.617188,25000000.000
21927,2169,59.082031,25000000.000
21928,2155,52.246094,25000000.000
21929,2142,45.898438,25000000.000
21930,2130,40.039062,25000000.000
21931,2130,40.039062,25000000.000
21932,2100,25.390625,25000000.000
21933,2081,16.113281,25000000.000
21934,2062,6.835938,25000000.000
21935,2061,6.347656,25000000.000
21936,2022,-12.695312,25000000.000
21937,2008,-19.531250,25000000.000
21938,1988,-29.296875,25000000.000
21939,1987,-29.785156,25000000.000
21940,1958,-43.945312,25000000.000
21941,1945,-50.292969,25000000.000
21942,1936,-54.687500,25000000.000
21943,1936,-54.687500,25000000.000
21944,1927,-59.082031,25000000.000
21945,1923,-61.035156,25000000.000
21946,1926,-59.570312,25000000.000
21947,1925,-60.058594,25000000.000
21948,1937,-54.199219,25000000.000
21949,1946,-49.804688,25000000.000
21950,1958,-43.945312,25000000.000
21951,1959,-43.457031,25000000.000
21952,1986,-30.273438,25000000.000
21953,2005,-20.996094,25000000.000
21954,2020,-13.671875,25000000.000
21955,2022,-12.695312,25000000.000
21956,2062,6.835938,25000000.000
21957,2079,15.136719,25000000.000
21958,2098,24.414062,25000000.000
21959,2098,24.414062,25000000.000
21960,2131,40.527344,25000000.000
21961,2142,45.898438,25000000.000
21962,2154,51.757812,25000000.000
21963,2155,52.246094,25000000.000
21964,2168,58.593750,25000000.000
21965,2172,60.546875,25000000.000
21966,2170,59.570312,25000000.000
21967,2169,59.082031,25000000.000
21968,2157,53.222656,25000000.000
21969,2155,52.246094,25000000.000
21970,2140,44.921875,25000000.000
21971,2142,45.898438,25000000.000
21972,2116,33.203125,25000000.000
21973,2095,22.949219,25000000.000
21974,2079,15.136719,25000000.000
21975,2077,14.160156,25000000.000
21976,2039,-4.394531,25000000.000
21977,2018,-14.648438,25000000.000
21978,2005,-20.996094,25000000.000
21979,2003,-21.972656,25000000.000
21980,1971,-37.597656,25000000.000
21981,1955,-45.410156,25000000.000
21982,1941,-52.246094,25000000.000
21983,1940,-52.734375,25000000.000
21984,1927,-59.082031,25000000.000
21985,1925,-60.058594,25000000.000
21986,1922,-61.523438,25000000.000
21987,1923,-61.035156,25000000.000
21988,1930,-57.617188,25000000.000
21989,1938,-53.710938,25000000.000
21990,1951,-47.363281,25000000.000
21991,1949,-48.339844,25000000.000
21992,1975,-35.644531,25000000.000
21993,1987,-29.785156,25000000.000
21994,2007,-20.019531,25000000.000
21995,2007,-20.019531,25000000.000
21996,2043,-2.441406,25000000.000
21997,2063,7.324219,25000000.000
21998,2081,16.113281,25000000.000
21999,2083,17.089844,25000000.000
22000,2115,32.714844,25000000.000
22001,2133,41.503906,25000000.000
22002,2143,46.386719,25000000.000
22003,2147,48.339844,25000000.000
22004,2160,54.687500,25000000.000
22005,2170,59.570312,25000000.000
22006,2173,61.035156,25000000.000
22007,2172,60.546875,25000000.000
22008,2167,58.105469,25000000.000
22009,2160,54.687500,25000000.000
22010,2152,50.781250,25000000.000
22011,2148,48.828125,25000000.000
22012,2126,38.085938,25000000.000
22013,2110,30.273438,25000000.000
22014,2092,21.484375,25000000.000
22015,2091,20.996094,25000000.000
22016,2055,3.417969,25000000.000
22017,2037,-5.371094,25000000.000
22018,2014,-16.601562,25000000.000
22019,2013,-17.089844,25000000.000
22020,1982,-32.226562,25000000.000
22021,1967,-39.550781,25000000.000
22022,1951,-47.363281,25000000.000
22023,1952,-46.875000,25000000.000
22024,1932,-56.640625,25000000.000
22025,1926,-59.570312,25000000.000
22026,1925,-60.058594,25000000.000
22027,1925,-60.058594,25000000.000
22028,1927,-59.082031,25000000.000
22029,1930,-57.617188,25000000.000
22030,1939,-53.222656,25000000.000
22031,1939,-53.222656,25000000.000
22032,1961,-42.480469,25000000.000
22033,1974,-36.132812,25000000.000
22034,1990,-28.320312,25000000.000
22035,1993,-26.855469,25000000.000
22036,2026,-10.742188,25000000.000
22037,2048,0.000000,25000000.000
22038,2065,8.300781,25000000.000
22039,2068,9.765625,25000000.000
22040,2111,30.761719,25000000.000
22041,2119,34.667969,25000000.000
22042,2147,48.339844,25000000.000
22043,2116,33.203125,25000000.000
22044,2154,51.757812,25000000.000
22045,2170,59.570312,25000000.000
22046,2164,56.640625,25000000.000
22047,2166,57.617188,25000000.000
22048,2167,58.105469,25000000.000
22049,2168,58.593750,25000000.000
22050,2159,54.199219,25000000.000
22051,2158,53.710938,25000000.000
22052,2136,42.968750,25000000.000
22053,2124,37.109375,25000000.000
22054,2106,28.320312,25000000.000
22055,2107,28.808594,25000000.000
22056,2071,11.230469,25000000.000
22057,2053,2.441406,25000000.000
22058,2035,-6.347656,25000000.000
22059,2033,-7.324219,25000000.000
22060,1994,-26.367188,25000000.000
22061,1978,-34.179688,25000000.000
22062,1965,-40.527344,25000000.000
22063,1963,-41.503906,25000000.000
22064,1941,-52.246094,25000000.000
22065,1932,-56.640625,25000000.000
22066,1926,-59.570312,25000000.000
22067,1925,-60.058594,25000000.000
22068,1923,-61.035156,25000000.000
22069,1928,-58.593750,25000000.000
22070,1930,-57.617188,25000000.000
22071,1934,-55.664062,25000000.000
22072,1951,-47.363281,25000000.000
22073,1963,-41.503906,25000000.000
22074,1978,-34.179688,25000000.000
22075,1980,-33.203125,25000000.000
22076,2012,-17.578125,25000000.000
22077,2029,-9.277344,25000000.000
22078,2050,0.976562,25000000.000
22079,2051,1.464844,25000000.000
22080,2086,18.554688,25000000.000
22081,2105,27.832031,25000000.000
22082,2121,35.644531,25000000.000
22083,2122,36.132812,25000000.000
22084,2148,48.828125,25000000.000
22085,2161,55.175781,25000000.000
22086,2164,56.640625,25000000.000
22087,2168,58.593750,25000000.000
22088,2172,60.546875,25000000.000
22089,2170,59.570312,25000000.000
22090,2165,57.128906,25000000.000
22091,2165,57.128906,25000000.000
22092,2149,49.316406,25000000.000
22093,2134,41.992188,25000000.000
22094,2122,36.132812,25000000.000
22095,2120,35.156250,25000000.000
22096,2089,20.019531,25000000.000
22097,2071,11.230469,25000000.000
22098,2048,0.000000,25000000.000
22099,2047,-0.488281,25000000.000
22100,2011,-18.066406,25000000.000
22101,1994,-26.367188,25000000.000
22102,1974,-36.132812,25000000.000
22103,1976,-35.156250,25000000.000
22104,1949,-48.339844,25000000.000
22105,1937,-54.199219,25000000.000
22106,1932,-56.640625,25000000.000
22107,1931,-57.128906,25000000.000
22108,1924,-60.546875,25000000.000
22109,1923,-61.035156,25000000.000
22110,1930,-57.617188,25000000.000
22111,1928,-58.593750,25000000.000
22112,1942,-51.757812,25000000.000
22113,1953,-46.386719,25000000.000
22114,1965,-40.527344,25000000.000
22115,1965,-40.527344,25000000.000
22116,1996,-25.390625,25000000.000
22117,2015,-16.113281,25000000.000
22118,2033,-7.324219,25000000.000
22119,2036,-5.859375,25000000.000
22120,2072,11.718750,25000000.000
22121,2091,20.996094,25000000.000
22122,2109,29.785156,25000000.000
22123,2112,31.250000,25000000.000
22124,2139,44.433594,25000000.000
22125,2150,49.804688,25000000.000
22126,2162,55.664062,25000000.000
22127,2162,55.664062,25000000.000
22128,2172,60.546875,25000000.000
22129,2172,60.546875,25000000.000
22130,2172,60.546875,25000000.000
22131,2168,58.593750,25000000.000
22132,2156,52.734375,25000000.000
22133,2149,49.316406,25000000.000
22134,2134,41.992188,25000000.000
22135,2133,41.503906,25000000.000
22136,2103,26.855469,25000000.000
22137,2087,19.042969,25000000.000
22138,2068,9.765625,25000000.000
22139,2068,9.765625,25000000.000
22140,2030,-8.789062,25000000.000
22141,2009,-19.042969,25000000.000
22142,1993,-26.855469,25000000.000
22143,1990,-28.320312,25000000.000
22144,1964,-41.015625,25000000.000
22145,1947,-49.316406,25000000.000
22146,1939,-53.222656,25000000.000
22147,1939,-53.222656,25000000.000
22148,1924,-60.546875,25000000.000
22149,1925,-60.058594,25000000.000
22150,1926,-59.570312,25000000.000
22151,1925,-60.058594,25000000.000
22152,1935,-55.175781,25000000.000
22153,1945,-50.292969,25000000.000
22154,1955,-45.410156,25000000.000
22155,1958,-43.945312,25000000.000
22156,1984,-31.250000,25000000.000
22157,2000,-23.437500,25000000.000
22158,2019,-14.160156,25000000.000
22159,2018,-14.648438,25000000.000
22160,2056,3.906250,25000000.000
22161,2074,12.695312,25000000.000
22162,2094,22.460938,25000000.000
22163,2094,22.460938,25000000.000
22164,2126,38.085938,25000000.000
22165,2140,44.921875,25000000.000
22166,2136,42.968750,25000000.000
22167,2163,56.152344,25000000.000
22168,2167,58.105469,25000000.000
22169,2178,63.476562,25000000.000
22170,2170,59.570312,25000000.000
22171,2174,61.523438,25000000.000
22172,2163,56.152344,25000000.000
22173,2157,53.222656,25000000.000
22174,2145,47.363281,25000000.000
22175,2146,47.851562,25000000.000
22176,2118,34.179688,25000000.000
22177,2100,25.390625,25000000.000
22178,2085,18.066406,25000000.000
22179,2081,16.113281,25000000.000
22180,2044,-1.953125,25000000.000
22181,2026,-10.742188,25000000.000
22182,2006,-20.507812,25000000.000
22183,2003,-21.972656,25000000.000
22184,1975,-35.644531,25000000.000
22185,1954,-45.898438,25000000.000
22186,1946,-49.804688,25000000.000
22187,1946,-49.804688,25000000.000
22188,1925,-60.058594,25000000.000
22189,1926,-59.570312,25000000.000
22190,1925,-60.058594,25000000.000
22191,1926,-59.570312,25000000.000
22192,1931,-57.128906,25000000.000
22193,1934,-55.664062,25000000.000
22194,1948,-48.828125,25000000.000
22195,1948,-48.828125,25000000.000
22196,1970,-38.085938,25000000.000
22197,1988,-29.296875,25000000.000
22198,2001,-22.949219,25000000.000
22199,2002,-22.460938,25000000.000
22200,2037,-5.371094,25000000.000
22201,2060,5.859375,25000000.000
22202,2076,13.671875,25000000.000
22203,2081,16.113281,25000000.000
22204,2112,31.250000,25000000.000
22205,2128,39.062500,25000000.000
22206,2143,46.386719,25000000.000
22207,2146,47.851562,25000000.000
22208,2164,56.640625,25000000.000
22209,2168,58.593750,25000000.000
22210,2161,55.175781,25000000.000
22211,2179,63.964844,25000000.000
22212,2170,59.570312,25000000.000
22213,2157,53.222656,25000000.000
22214,2153,51.269531,25000000.000
22215,2158,53.710938,25000000.000
22216,2133,41.503906,25000000.000
22217,2110,30.273438,25000000.000
22218,2100,25.390625,25000000.000
22219,2095,22.949219,25000000.000
22220,2062,6.835938,25000000.000
22221,2040,-3.906250,25000000.000
22222,2022,-12.695312,25000000.000
22223,2021,-13.183594,25000000.000
22224,1987,-29.785156,25000000.000
22225,1968,-39.062500,25000000.000
22226,1957,-44.433594,25000000.000
22227,1955,-45.410156,25000000.000
22228,1938,-53.710938,25000000.000
22229,1929,-58.105469,25000000.000
22230,1923,-61.035156,25000000.000
22231,1923,-61.035156,25000000.000
22232,1924,-60.546875,25000000.000
22233,1930,-57.617188,25000000.000
22234,1938,-53.710938,25000000.000
22235,1940,-52.734375,25000000.000
22236,1958,-43.945312,25000000.000
22237,1974,-36.132812,25000000.000
22238,1988,-29.296875,25000000.000
22239,1990,-28.320312,25000000.000
22240,2024,-11.718750,25000000.000
22241,2043,-2.441406,25000000.000
22242,2058,4.882812,25000000.000
22243,2061,6.347656,25000000.000
22244,2101,25.878906,25000000.000
22245,2113,31.738281,25000000.000
22246,2132,41.015625,25000000.000
22247,2135,42.480469,25000000.000
22248,2156,52.734375,25000000.000
22249,2164,56.640625,25000000.000
22250,2168,58.593750,25000000.000
22251,2169,59.082031,25000000.000
22252,2169,59.082031,25000000.000
22253,2166,57.617188,25000000.000
22254,2162,55.664062,25000000.000
22255,2162,55.664062,25000000.000
22256,2141,45.410156,25000000.000
22257,2128,39.062500,25000000.000
22258,2113,31.738281,25000000.000
22259,2110,30.273438,25000000.000
22260,2078,14.648438,25000000.000
22261,2059,5.371094,25000000.000
22262,2039,-4.394531,25000000.000
22263,2035,-6.347656,25000000.000
22264,2001,-22.949219,25000000.000
22265,1982,-32.226562,25000000.000
22266,1967,-39.550781,25000000.000
22267,1966,-40.039062,25000000.000
22268,1941,-52.246094,25000000.000
22269,1934,-55.664062,25000000.000
22270,1924,-60.546875,25000000.000
22271,1926,-59.570312,25000000.000
22272,1924,-60.546875,25000000.000
22273,1925,-60.058594,25000000.000
22274,1930,-57.617188,25000000.000
22275,1931,-57.128906,25000000.000
22276,1950,-47.851562,25000000.000
22277,1958,-43.945312,25000000.000
22278,1975,-35.644531,25000000.000
22279,1974,-36.132812,25000000.000
22280,2007,-20.019531,25000000.000
22281,2025,-11.230469,25000000.000
22282,2043,-2.441406,25000000.000
22283,2045,-1.464844,25000000.000
22284,2082,16.601562,25000000.000
22285,2100,25.390625,25000000.000
22286,2117,33.691406,25000000.000
22287,2119,34.667969,25000000.000
22288,2147,48.339844,25000000.000
22289,2157,53.222656,25000000.000
22290,2165,57.128906,25000000.000
22291,2165,57.128906,25000000.000
22292,2173,61.035156,25000000.000
22293,2169,59.082031,25000000.000
22294,2168,58.593750,25000000.000
22295,2165,57.128906,25000000.000
22296,2151,50.292969,25000000.000
22297,2140,44.921875,25000000.000
22298,2126,38.085938,25000000.000
22299,2123,36.621094,25000000.000
22300,2093,21.972656,25000000.000
22301,2076,13.671875,25000000.000
22302,2054,2.929688,25000000.000
22303,2054,2.929688,25000000.000
22304,2016,-15.625000,25000000.000
22305,1998,-24.414062,25000000.000
22306,1983,-31.738281,25000000.000
22307,1982,-32.226562,25000000.000
22308,1953,-46.386719,25000000.000
22309,1941,-52.246094,25000000.000
22310,1934,-55.664062,25000000.000
22311,1931,-57.128906,25000000.000
22312,1926,-59.570312,25000000.000
22313,1926,-59.570312,25000000.000
22314,1926,-59.570312,25000000.000
22315,1925,-60.058594,25000000.000
22316,1939,-53.222656,25000000.000
22317,1952,-46.875000,25000000.000
22318,1962,-41.992188,25000000.000
22319,1964,-41.015625,25000000.000
22320,1993,-26.855469,25000000.000
22321,2011,-18.066406,25000000.000
22322,2028,-9.765625,25000000.000
22323,2031,-8.300781,25000000.000
22324,2068,9.765625,25000000.000
22325,2084,17.578125,25000000.000
22326,2104,27.343750,25000000.000
22327,2106,28.320312,25000000.000
22328,2136,42.968750,25000000.000
22329,2148,48.828125,25000000.000
22330,2157,53.222656,25000000.000
22331,2158,53.710938,25000000.000
22332,2169,59.082031,25000000.000
22333,2172,60.546875,25000000.000
22334,2169,59.082031,25000000.000
22335,2170,59.570312,25000000.000
22336,2158,53.710938,25000000.000
22337,2150,49.804688,25000000.000
22338,2138,43.945312,25000000.000
22339,2138,43.945312,25000000.000
22340,2107,28.808594,25000000.000
22341,2089,20.019531,25000000.000
22342,2073,12.207031,25000000.000
22343,2070,10.742188,25000000.000
22344,2035,-6.347656,25000000.000
22345,2013,-17.089844,25000000.000
22346,1996,-25.390625,25000000.000
22347,1994,-26.367188,25000000.000
22348,1964,-41.015625,25000000.000
22349,1951,-47.363281,25000000.000
22350,1939,-53.222656,25000000.000
22351,1941,-52.246094,25000000.000
22352,1926,-59.570312,25000000.000
22353,1924,-60.546875,25000000.000
22354,1926,-59.570312,25000000.000
22355,1928,-58.593750,25000000.000
22356,1935,-55.175781,25000000.000
22357,1941,-52.246094,25000000.000
22358,1954,-45.898438,25000000.000
22359,1954,-45.898438,25000000.000
22360,1982,-32.226562,25000000.000
22361,1994,-26.367188,25000000.000
22362,2013,-17.089844,25000000.000
22363,2014,-16.601562,25000000.000
22364,2048,0.000000,25000000.000
22365,2070,10.742188,25000000.000
22366,2087,19.042969,25000000.000
22367,2090,20.507812,25000000.000
22368,2121,35.644531,25000000.000
22369,2138,43.945312,25000000.000
22370,2150,49.804688,25000000.000
22371,2152,50.781250,25000000.000
22372,2167,58.105469,25000000.000
22373,2170,59.570312,25000000.000
22374,2172,60.546875,25000000.000
22375,2171,60.058594,25000000.000
22376,2165,57.128906,25000000.000
22377,2155,52.246094,25000000.000
22378,2147,48.339844,25000000.000
22379,2144,46.875000,25000000.000
22380,2121,35.644531,25000000.000
22381,2106,28.320312,25000000.000
22382,2086,18.554688,25000000.000
22383,2086,18.554688,25000000.000
22384,2048,0.000000,25000000.000
22385,2033,-7.324219,25000000.000
22386,2011,-18.066406,25000000.000
22387,2010,-18.554688,25000000.000
22388,1978,-34.179688,25000000.000
22389,1963,-41.503906,25000000.000
22390,1948,-48.828125,25000000.000
22391,1949,-48.339844,25000000.000
22392,1934,-55.664062,25000000.000
22393,1925,-60.058594,25000000.000
22394,1924,-60.546875,25000000.000
22395,1924,-60.546875,25000000.000
22396,1929,-58.105469,25000000.000
22397,1935,-55.175781,25000000.000
22398,1943,-51.269531,25000000.000
22399,1945,-50.292969,25000000.000
22400,1967,-39.550781,25000000.000
22401,1982,-32.226562,25000000.000
22402,1997,-24.902344,25000000.000
22403,2001,-22.949219,25000000.000
22404,2033,-7.324219,25000000.000
22405,2053,2.441406,25000000.000
22406,2073,12.207031,25000000.000
22407,2076,13.671875,25000000.000
22408,2109,29.785156,25000000.000
22409,2125,37.597656,25000000.000
22410,2142,45.898438,25000000.000
22411,2140,44.921875,25000000.000
22412,2161,55.175781,25000000.000
22413,2168,58.593750,25000000.000
22414,2169,59.082031,25000000.000
22415,2169,59.082031,25000000.000
22416,2169,59.082031,25000000.000
22417,2165,57.128906,25000000.000
22418,2153,51.269531,25000000.000
22419,2155,52.246094,25000000.000
22420,2131,40.527344,25000000.000
22421,2118,34.179688,25000000.000
22422,2100,25.390625,25000000.000
22423,2100,25.390625,25000000.000
22424,2065,8.300781,25000000.000
22425,2045,-1.464844,25000000.000
22426,2027,-10.253906,25000000.000
22427,2024,-11.718750,25000000.000
22428,1992,-27.343750,25000000.000
22429,1974,-36.132812,25000000.000
22430,1958,-43.945312,25000000.000
22431,1957,-44.433594,25000000.000
22432,1936,-54.687500,25000000.000
22433,1931,-57.128906,25000000.000
22434,1924,-60.546875,25000000.000
22435,1926,-59.570312,25000000.000
22436,1924,-60.546875,25000000.000
22437,1929,-58.105469,25000000.000
22438,1935,-55.175781,25000000.000
22439,1936,-54.687500,25000000.000
22440,1957,-44.433594,25000000.000
22441,1969,-38.574219,25000000.000
22442,1986,-30.273438,25000000.000
22443,1985,-30.761719,25000000.000
22444,2018,-14.648438,25000000.000
22445,2036,-5.859375,25000000.000
22446,2055,3.417969,25000000.000
22447,2058,4.882812,25000000.000
22448,2092,21.484375,25000000.000
22449,2110,30.273438,25000000.000
22450,2125,37.597656,25000000.000
22451,2128,39.062500,25000000.000
22452,2149,49.316406,25000000.000
22453,2164,56.640625,25000000.000
22454,2166,57.617188,25000000.000
22455,2166,57.617188,25000000.000
22456,2171,60.058594,25000000.000
22457,2166,57.617188,25000000.000
22458,2164,56.640625,25000000.000
22459,2160,54.687500,25000000.000
22460,2144,46.875000,25000000.000
22461,2133,41.503906,25000000.000
22462,2114,32.226562,25000000.000
22463,2113,31.738281,25000000.000
22464,2085,18.066406,25000000.000
22465,2058,4.882812,25000000.000
22466,2046,-0.976562,25000000.000
22467,2040,-3.906250,25000000.000
22468,2001,-22.949219,25000000.000
22469,1989,-28.808594,25000000.000
22470,1972,-37.109375,25000000.000
22471,1972,-37.109375,25000000.000
22472,1947,-49.316406,25000000.000
22473,1936,-54.687500,25000000.000
22474,1931,-57.128906,25000000.000
22475,1930,-57.617188,25000000.000
22476,1925,-60.058594,25000000.000
22477,1923,-61.035156,25000000.000
22478,1929,-58.105469,25000000.000
22479,1929,-58.105469,25000000.000
22480,1946,-49.804688,25000000.000
22481,1958,-43.945312,25000000.000
22482,1970,-38.085938,25000000.000
22483,1970,-38.085938,25000000.000
22484,2002,-22.460938,25000000.000
22485,2023,-12.207031,25000000.000
22486,2039,-4.394531,25000000.000
22487,2043,-2.441406,25000000.000
22488,2078,14.648438,25000000.000
22489,2096,23.437500,25000000.000
22490,2115,32.714844,25000000.000
22491,2116,33.203125,25000000.000
22492,2145,47.363281,25000000.000
22493,2154,51.757812,25000000.000
22494,2165,57.128906,25000000.000
22495,2164,56.640625,25000000.000
22496,2171,60.058594,25000000.000
22497,2172,60.546875,25000000.000
22498,2168,58.593750,25000000.000
22499,2167,58.105469,25000000.000
22500,2153,51.269531,25000000.000
22501,2142,45.898438,25000000.000
22502,2129,39.550781,25000000.000
22503,2128,39.062500,25000000.000
22504,2097,23.925781,25000000.000
22505,2078,14.648438,25000000.000
22506,2061,6.347656,25000000.000
22507,2059,5.371094,25000000.000
22508,2022,-12.695312,25000000.000
22509,2002,-22.460938,25000000.000
22510,1988,-29.296875,25000000.000
22511,1984,-31.250000,25000000.000
22512,1948,-48.828125,25000000.000
22513,1953,-46.386719,25000000.000
22514,1941,-52.246094,25000000.000
22515,1928,-58.593750,25000000.000
22516,1922,-61.523438,25000000.000
22517,1922,-61.523438,25000000.000
22518,1926,-59.570312,25000000.000
22519,1924,-60.546875,25000000.000
22520,1936,-54.687500,25000000.000
22521,1944,-50.781250,25000000.000
22522,1961,-42.480469,25000000.000
22523,1962,-41.992188,25000000.000
22524,1989,-28.808594,25000000.000
22525,2006,-20.507812,25000000.000
22526,2025,-11.230469,25000000.000
22527,2027,-10.253906,25000000.000
22528,2063,7.324219,25000000.000
22529,2082,16.601562,25000000.000
22530,2098,24.414062,25000000.000
22531,2100,25.390625,25000000.000
22532,2129,39.550781,25000000.000
