sample_index,raw_code,voltage_mV,sample_rate_hz
21724,2260,103.515625,25000000.000
21725,2236,91.796875,25000000.000
21726,2210,79.101562,25000000.000
21727,2208,78.125000,25000000.000
21728,2158,53.710938,25000000.000
21729,2131,40.527344,25000000.000
21730,2108,29.296875,25000000.000
21731,2105,27.832031,25000000.000
21732,2061,6.347656,25000000.000
21733,2040,-3.906250,25000000.000
21734,2016,-15.625000,25000000.000
21735,2012,-17.578125,25000000.000
21736,1968,-39.062500,25000000.000
21737,1944,-50.781250,25000000.000
21738,1918,-63.476562,25000000.000
21739,1916,-64.453125,25000000.000
21740,1863,-90.332031,25000000.000
21741,1836,-103.515625,25000000.000
21742,1817,-112.792969,25000000.000
21743,1816,-113.281250,25000000.000
21744,1792,-125.000000,25000000.000
21745,1794,-124.023438,25000000.000
21746,1802,-120.117188,25000000.000
21747,1803,-119.628906,25000000.000
21748,1848,-97.656250,25000000.000
21749,1878,-83.007812,25000000.000
21750,1916,-64.453125,25000000.000
21751,1919,-62.988281,25000000.000
21752,2000,-23.437500,25000000.000
21753,2049,0.488281,25000000.000
21754,2093,21.972656,25000000.000
21755,2100,25.390625,25000000.000
21756,2179,63.964844,25000000.000
21757,2217,82.519531,25000000.000
21758,2245,96.191406,25000000.000
21759,2248,97.656250,25000000.000
21760,2286,116.210938,25000000.000
21761,2294,120.117188,25000000.000
21762,2296,121.093750,25000000.000
21763,2297,121.582031,25000000.000
21764,2280,113.281250,25000000.000
21765,2260,103.515625,25000000.000
21766,2238,92.773438,25000000.000
21767,2234,90.820312,25000000.000
21768,2183,65.917969,25000000.000
21769,2156,52.734375,25000000.000
21770,2126,38.085938,25000000.000
21771,2119,34.667969,25000000.000
21772,2074,12.695312,25000000.000
21773,2061,6.347656,25000000.000
21774,2026,-10.742188,25000000.000
21775,2030,-8.789062,25000000.000
21776,1986,-30.273438,25000000.000
21777,1963,-41.503906,25000000.000
21778,1943,-51.269531,25000000.000
21779,1939,-53.222656,25000000.000
21780,1889,-77.636719,25000000.000
21781,1859,-92.285156,25000000.000
21782,1837,-103.027344,25000000.000
21783,1833,-104.980469,25000000.000
21784,1797,-122.558594,25000000.000
21785,1791,-125.488281,25000000.000
21786,1791,-125.488281,25000000.000
21787,1791,-125.488281,25000000.000
21788,1820,-111.328125,25000000.000
21789,1850,-96.679688,25000000.000
21790,1881,-81.542969,25000000.000
21791,1886,-79.101562,25000000.000
21792,1963,-41.503906,25000000.000
21793,2008,-19.531250,25000000.000
21794,2056,3.906250,25000000.000
21795,2061,6.347656,25000000.000
21796,2146,47.851562,25000000.000
21797,2182,65.429688,25000000.000
21798,2223,85.449219,25000000.000
21799,2224,85.937500,25000000.000
21800,2273,109.863281,25000000.000
21801,2288,117.187500,25000000.000
21802,2295,120.605469,25000000.000
21803,2293,119.628906,25000000.000
21804,2288,117.187500,25000000.000
21805,2277,111.816406,25000000.000
21806,2256,101.562500,25000000.000
21807,2254,100.585938,25000000.000
21808,2204,76.171875,25000000.000
21809,2175,62.011719,25000000.000
21810,2149,49.316406,25000000.000
21811,2147,48.339844,25000000.000
21812,2098,24.414062,25000000.000
21813,2074,12.695312,25000000.000
21814,2052,1.953125,25000000.000
21815,2049,0.488281,25000000.000
21816,2007,-20.019531,25000000.000
21817,1983,-31.738281,25000000.000
21818,1959,-43.457031,25000000.000
21819,1957,-44.433594,25000000.000
21820,1907,-68.847656,25000000.000
21821,1884,-80.078125,25000000.000
21822,1851,-96.191406,25000000.000
21823,1853,-95.214844,25000000.000
21824,1812,-115.234375,25000000.000
21825,1798,-122.070312,25000000.000
21826,1790,-125.976562,25000000.000
21827,1790,-125.976562,25000000.000
21828,1807,-117.675781,25000000.000
21829,1827,-107.910156,25000000.000
21830,1852,-95.703125,25000000.000
21831,1853,-95.214844,25000000.000
21832,1932,-56.640625,25000000.000
21833,1968,-39.062500,25000000.000
21834,2015,-16.113281,25000000.000
21835,2018,-14.648438,25000000.000
21836,2108,29.296875,25000000.000
21837,2150,49.804688,25000000.000
21838,2188,68.359375,25000000.000
21839,2192,70.312500,25000000.000
21840,2250,98.632812,25000000.000
21841,2274,110.351562,25000000.000
21842,2289,117.675781,25000000.000
21843,2291,118.652344,25000000.000
21844,2296,121.093750,25000000.000
21845,2289,117.675781,25000000.000
21846,2276,111.328125,25000000.000
21847,2272,109.375000,25000000.000
21848,2231,89.355469,25000000.000
21849,2201,74.707031,25000000.000
21850,2174,61.523438,25000000.000
21851,2169,59.082031,25000000.000
21852,2117,33.691406,25000000.000
21853,2093,21.972656,25000000.000
21854,2069,10.253906,25000000.000
21855,2066,8.789062,25000000.000
21856,2025,-11.230469,25000000.000
21857,2003,-21.972656,25000000.000
21858,1981,-32.714844,25000000.000
21859,1977,-34.667969,25000000.000
21860,1933,-56.152344,25000000.000
21861,1906,-69.335938,25000000.000
21862,1881,-81.542969,25000000.000
21863,1877,-83.496094,25000000.000
21864,1830,-106.445312,25000000.000
21865,1809,-116.699219,25000000.000
21866,1796,-123.046875,25000000.000
21867,1794,-124.023438,25000000.000
21868,1794,-124.023438,25000000.000
21869,1807,-117.675781,25000000.000
21870,1826,-108.398438,25000000.000
21871,1832,-105.468750,25000000.000
21872,1890,-77.148438,25000000.000
21873,1932,-56.640625,25000000.000
21874,1974,-36.132812,25000000.000
21875,1982,-32.226562,25000000.000
21876,2070,10.742188,25000000.000
21877,2114,32.226562,25000000.000
21878,2159,54.199219,25000000.000
21879,2162,55.664062,25000000.000
21880,2231,89.355469,25000000.000
21881,2257,102.050781,25000000.000
21882,2279,112.792969,25000000.000
21883,2278,112.304688,25000000.000
21884,2297,121.582031,25000000.000
21885,2296,121.093750,25000000.000
21886,2286,116.210938,25000000.000
21887,2285,115.722656,25000000.000
21888,2248,97.656250,25000000.000
21889,2227,87.402344,25000000.000
21890,2197,72.753906,25000000.000
21891,2195,71.777344,25000000.000
21892,2140,44.921875,25000000.000
21893,2114,32.226562,25000000.000
21894,2088,19.531250,25000000.000
21895,2086,18.554688,25000000.000
21896,2046,-0.976562,25000000.000
21897,2022,-12.695312,25000000.000
21898,2000,-23.437500,25000000.000
21899,1997,-24.902344,25000000.000
21900,1955,-45.410156,25000000.000
21901,1932,-56.640625,25000000.000
21902,1903,-70.800781,25000000.000
21903,1899,-72.753906,25000000.000
21904,1851,-96.191406,25000000.000
21905,1829,-106.933594,25000000.000
21906,1808,-117.187500,25000000.000
21907,1808,-117.187500,25000000.000
21908,1792,-125.000000,25000000.000
21909,1795,-123.535156,25000000.000
21910,1813,-114.746094,25000000.000
21911,1815,-113.769531,25000000.000
21912,1866,-88.867188,25000000.000
21913,1898,-73.242188,25000000.000
21914,1942,-51.757812,25000000.000
21915,1944,-50.781250,25000000.000
21916,2028,-9.765625,25000000.000
21917,2076,13.671875,25000000.000
21918,2119,34.667969,25000000.000
21919,2125,37.597656,25000000.000
21920,2199,73.730469,25000000.000
21921,2231,89.355469,25000000.000
21922,2258,102.539062,25000000.000
21923,2263,104.980469,25000000.000
21924,2291,118.652344,25000000.000
21925,2296,121.093750,25000000.000
21926,2295,120.605469,25000000.000
21927,2294,120.117188,25000000.000
21928,2271,108.886719,25000000.000
21929,2248,97.656250,25000000.000
21930,2225,86.425781,25000000.000
21931,2220,83.984375,25000000.000
21932,2168,58.593750,25000000.000
21933,2141,45.410156,25000000.000
21934,2111,30.761719,25000000.000
21935,2109,29.785156,25000000.000
21936,2062,6.835938,25000000.000
21937,2041,-3.417969,25000000.000
21938,2015,-16.113281,25000000.000
21939,2015,-16.113281,25000000.000
21940,1972,-37.109375,25000000.000
21941,1951,-47.363281,25000000.000
21942,1927,-59.082031,25000000.000
21943,1925,-60.058594,25000000.000
21944,1873,-85.449219,25000000.000
21945,1847,-98.144531,25000000.000
21946,1826,-108.398438,25000000.000
21947,1824,-109.375000,25000000.000
21948,1796,-123.046875,25000000.000
21949,1792,-125.000000,25000000.000
21950,1800,-121.093750,25000000.000
21951,1798,-122.070312,25000000.000
21952,1838,-102.539062,25000000.000
21953,1869,-87.402344,25000000.000
21954,1904,-70.312500,25000000.000
21955,1908,-68.359375,25000000.000
21956,1989,-28.808594,25000000.000
21957,2034,-6.835938,25000000.000
21958,2081,16.113281,25000000.000
21959,2085,18.066406,25000000.000
21960,2169,59.082031,25000000.000
21961,2205,76.660156,25000000.000
21962,2239,93.261719,25000000.000
21963,2240,93.750000,25000000.000
21964,2285,115.722656,25000000.000
21965,2292,119.140625,25000000.000
21966,2298,122.070312,25000000.000
21967,2297,121.582031,25000000.000
21968,2285,115.722656,25000000.000
21969,2268,107.421875,25000000.000
21970,2242,94.726562,25000000.000
21971,2242,94.726562,25000000.000
21972,2188,68.359375,25000000.000
21973,2161,55.175781,25000000.000
21974,2130,40.039062,25000000.000
21975,2127,38.574219,25000000.000
21976,2077,14.160156,25000000.000
21977,2055,3.417969,25000000.000
21978,2037,-5.371094,25000000.000
21979,2035,-6.347656,25000000.000
21980,1993,-26.855469,25000000.000
21981,1970,-38.085938,25000000.000
21982,1949,-48.339844,25000000.000
21983,1945,-50.292969,25000000.000
21984,1898,-73.242188,25000000.000
21985,1871,-86.425781,25000000.000
21986,1845,-99.121094,25000000.000
21987,1841,-101.074219,25000000.000
21988,1803,-119.628906,25000000.000
21989,1793,-124.511719,25000000.000
21990,1791,-125.488281,25000000.000
21991,1791,-125.488281,25000000.000
21992,1817,-112.792969,25000000.000
21993,1837,-103.027344,25000000.000
21994,1875,-84.472656,25000000.000
21995,1884,-80.078125,25000000.000
21996,1955,-45.410156,25000000.000
21997,1999,-23.925781,25000000.000
21998,2045,-1.464844,25000000.000
21999,2046,-0.976562,25000000.000
22000,2131,40.527344,25000000.000
22001,2175,62.011719,25000000.000
22002,2208,78.125000,25000000.000
22003,2211,79.589844,25000000.000
22004,2263,104.980469,25000000.000
22005,2282,114.257812,25000000.000
22006,2292,119.140625,25000000.000
22007,2295,120.605469,25000000.000
22008,2291,118.652344,25000000.000
22009,2280,113.281250,25000000.000
22010,2263,104.980469,25000000.000
22011,2264,105.468750,25000000.000
22012,2215,81.542969,25000000.000
22013,2184,66.406250,25000000.000
22014,2158,53.710938,25000000.000
22015,2153,51.269531,25000000.000
22016,2100,25.390625,25000000.000
22017,2075,13.183594,25000000.000
22018,2052,1.953125,25000000.000
22019,2049,0.488281,25000000.000
22020,2009,-19.042969,25000000.000
22021,1988,-29.296875,25000000.000
22022,1965,-40.527344,25000000.000
22023,1963,-41.503906,25000000.000
22024,1918,-63.476562,25000000.000
22025,1892,-76.171875,25000000.000
22026,1866,-88.867188,25000000.000
22027,1863,-90.332031,25000000.000
22028,1819,-111.816406,25000000.000
22029,1800,-121.093750,25000000.000
22030,1793,-124.511719,25000000.000
22031,1791,-125.488281,25000000.000
22032,1803,-119.628906,25000000.000
22033,1822,-110.351562,25000000.000
22034,1846,-98.632812,25000000.000
22035,1847,-98.144531,25000000.000
22036,1916,-64.453125,25000000.000
22037,1958,-43.945312,25000000.000
22038,2002,-22.460938,25000000.000
22039,2007,-20.019531,25000000.000
22040,2094,22.460938,25000000.000
22041,2137,43.457031,25000000.000
22042,2178,63.476562,25000000.000
22043,2184,66.406250,25000000.000
22044,2246,96.679688,25000000.000
22045,2267,106.933594,25000000.000
22046,2288,117.187500,25000000.000
22047,2286,116.210938,25000000.000
22048,2298,122.070312,25000000.000
22049,2290,118.164062,25000000.000
22050,2285,115.722656,25000000.000
22051,2282,114.257812,25000000.000
22052,2238,92.773438,25000000.000
22053,2217,82.519531,25000000.000
22054,2177,62.988281,25000000.000
22055,2179,63.964844,25000000.000
22056,2122,36.132812,25000000.000
22057,2095,22.949219,25000000.000
22058,2069,10.253906,25000000.000
22059,2069,10.253906,25000000.000
22060,2026,-10.742188,25000000.000
22061,2005,-20.996094,25000000.000
22062,1981,-32.714844,25000000.000
22063,1981,-32.714844,25000000.000
22064,1941,-52.246094,25000000.000
22065,1916,-64.453125,25000000.000
22066,1889,-77.636719,25000000.000
22067,1886,-79.101562,25000000.000
22068,1838,-102.539062,25000000.000
22069,1818,-112.304688,25000000.000
22070,1799,-121.582031,25000000.000
22071,1799,-121.582031,25000000.000
22072,1792,-125.000000,25000000.000
22073,1803,-119.628906,25000000.000
22074,1822,-110.351562,25000000.000
22075,1824,-109.375000,25000000.000
22076,1887,-78.613281,25000000.000
22077,1923,-61.035156,25000000.000
22078,1966,-40.039062,25000000.000
22079,1970,-38.085938,25000000.000
22080,2060,5.859375,25000000.000
22081,2102,26.367188,25000000.000
22082,2147,48.339844,25000000.000
22083,2148,48.828125,25000000.000
22084,2219,83.496094,25000000.000
22085,2248,97.656250,25000000.000
22086,2269,107.910156,25000000.000
22087,2271,108.886719,25000000.000
22088,2293,119.628906,25000000.000
22089,2296,121.093750,25000000.000
22090,2289,117.675781,25000000.000
22091,2288,117.187500,25000000.000
22092,2261,104.003906,25000000.000
22093,2236,91.796875,25000000.000
22094,2209,78.613281,25000000.000
22095,2207,77.636719,25000000.000
22096,2152,50.781250,25000000.000
22097,2119,34.667969,25000000.000
22098,2092,21.484375,25000000.000
22099,2088,19.531250,25000000.000
22100,2042,-2.929688,25000000.000
22101,2023,-12.207031,25000000.000
22102,2000,-23.437500,25000000.000
22103,1998,-24.414062,25000000.000
22104,1959,-43.457031,25000000.000
22105,1936,-54.687500,25000000.000
22106,1909,-67.871094,25000000.000
22107,1910,-67.382812,25000000.000
22108,1864,-89.843750,25000000.000
22109,1834,-104.492188,25000000.000
22110,1814,-114.257812,25000000.000
22111,1812,-115.234375,25000000.000
22112,1796,-123.046875,25000000.000
22113,1796,-123.046875,25000000.000
22114,1809,-116.699219,25000000.000
22115,1809,-116.699219,25000000.000
22116,1832,-105.468750,25000000.000
22117,1905,-69.824219,25000000.000
22118,1915,-64.941406,25000000.000
22119,1941,-52.246094,25000000.000
22120,2014,-16.601562,25000000.000
22121,2063,7.324219,25000000.000
22122,2109,29.785156,25000000.000
22123,2114,32.226562,25000000.000
22124,2190,69.335938,25000000.000
22125,2224,85.937500,25000000.000
22126,2253,100.097656,25000000.000
22127,2255,101.074219,25000000.000
22128,2289,117.675781,25000000.000
22129,2294,120.117188,25000000.000
22130,2297,121.582031,25000000.000
22131,2295,120.605469,25000000.000
22132,2277,111.816406,25000000.000
22133,2257,102.050781,25000000.000
22134,2234,90.820312,25000000.000
22135,2230,88.867188,25000000.000
22136,2176,62.500000,25000000.000
22137,2147,48.339844,25000000.000
22138,2114,32.226562,25000000.000
22139,2115,32.714844,25000000.000
22140,2064,7.812500,25000000.000
22141,2043,-2.441406,25000000.000
22142,2021,-13.183594,25000000.000
22143,2019,-14.160156,25000000.000
22144,1976,-35.156250,25000000.000
22145,1954,-45.898438,25000000.000
22146,1935,-55.175781,25000000.000
22147,1929,-58.105469,25000000.000
22148,1883,-80.566406,25000000.000
22149,1855,-94.238281,25000000.000
22150,1832,-105.468750,25000000.000
22151,1830,-106.445312,25000000.000
22152,1799,-121.582031,25000000.000
22153,1794,-124.023438,25000000.000
22154,1796,-123.046875,25000000.000
22155,1796,-123.046875,25000000.000
22156,1830,-106.445312,25000000.000
22157,1860,-91.796875,25000000.000
22158,1896,-74.218750,25000000.000
22159,1900,-72.265625,25000000.000
22160,1979,-33.691406,25000000.000
22161,2026,-10.742188,25000000.000
22162,2072,11.718750,25000000.000
22163,2075,13.183594,25000000.000
22164,2158,53.710938,25000000.000
22165,2194,71.289062,25000000.000
22166,2224,85.937500,25000000.000
22167,2234,90.820312,25000000.000
22168,2265,105.957031,25000000.000
22169,2297,121.582031,25000000.000
22170,2294,120.117188,25000000.000
22171,2297,121.582031,25000000.000
22172,2290,118.164062,25000000.000
22173,2276,111.328125,25000000.000
22174,2257,102.050781,25000000.000
22175,2255,101.074219,25000000.000
22176,2202,75.195312,25000000.000
22177,2172,60.546875,25000000.000
22178,2142,45.898438,25000000.000
22179,2138,43.945312,25000000.000
22180,2085,18.066406,25000000.000
22181,2056,3.906250,25000000.000
22182,2037,-5.371094,25000000.000
22183,2032,-7.812500,25000000.000
22184,1994,-26.367188,25000000.000
22185,1971,-37.597656,25000000.000
22186,1944,-50.781250,25000000.000
22187,1944,-50.781250,25000000.000
22188,1898,-73.242188,25000000.000
22189,1879,-82.519531,25000000.000
22190,1850,-96.679688,25000000.000
22191,1845,-99.121094,25000000.000
22192,1810,-116.210938,25000000.000
22193,1798,-122.070312,25000000.000
22194,1793,-124.511719,25000000.000
22195,1794,-124.023438,25000000.000
22196,1813,-114.746094,25000000.000
22197,1834,-104.492188,25000000.000
22198,1865,-89.355469,25000000.000
22199,1869,-87.402344,25000000.000
22200,1941,-52.246094,25000000.000
22201,1985,-30.761719,25000000.000
22202,2030,-8.789062,25000000.000
22203,2035,-6.347656,25000000.000
22204,2119,34.667969,25000000.000
22205,2164,56.640625,25000000.000
22206,2200,74.218750,25000000.000
22207,2203,75.683594,25000000.000
22208,2258,102.539062,25000000.000
22209,2278,112.304688,25000000.000
22210,2292,119.140625,25000000.000
22211,2293,119.628906,25000000.000
22212,2295,120.605469,25000000.000
22213,2285,115.722656,25000000.000
22214,2275,110.839844,25000000.000
22215,2271,108.886719,25000000.000
22216,2226,86.914062,25000000.000
22217,2199,73.730469,25000000.000
22218,2166,57.617188,25000000.000
22219,2163,56.152344,25000000.000
22220,2105,27.832031,25000000.000
22221,2079,15.136719,25000000.000
22222,2052,1.953125,25000000.000
22223,2052,1.953125,25000000.000
22224,2012,-17.578125,25000000.000
22225,1989,-28.808594,25000000.000
22226,1969,-38.574219,25000000.000
22227,1967,-39.550781,25000000.000
22228,1925,-60.058594,25000000.000
22229,1896,-74.218750,25000000.000
22230,1874,-84.960938,25000000.000
22231,1870,-86.914062,25000000.000
22232,1826,-108.398438,25000000.000
22233,1808,-117.187500,25000000.000
22234,1795,-123.535156,25000000.000
22235,1795,-123.535156,25000000.000
22236,1799,-121.582031,25000000.000
22237,1817,-112.792969,25000000.000
22238,1837,-103.027344,25000000.000
22239,1841,-101.074219,25000000.000
22240,1907,-68.847656,25000000.000
22241,1948,-48.828125,25000000.000
22242,1991,-27.832031,25000000.000
22243,1998,-24.414062,25000000.000
22244,2085,18.066406,25000000.000
22245,2128,39.062500,25000000.000
22246,2169,59.082031,25000000.000
22247,2172,60.546875,25000000.000
22248,2233,90.332031,25000000.000
22249,2261,104.003906,25000000.000
22250,2278,112.304688,25000000.000
22251,2279,112.792969,25000000.000
22252,2295,120.605469,25000000.000
22253,2295,120.605469,25000000.000
22254,2284,115.234375,25000000.000
22255,2285,115.722656,25000000.000
22256,2251,99.121094,25000000.000
22257,2225,86.425781,25000000.000
22258,2195,71.777344,25000000.000
22259,2193,70.800781,25000000.000
22260,2131,40.527344,25000000.000
22261,2101,25.878906,25000000.000
22262,2074,12.695312,25000000.000
22263,2070,10.742188,25000000.000
22264,2030,-8.789062,25000000.000
22265,2006,-20.507812,25000000.000
22266,1986,-30.273438,25000000.000
22267,1983,-31.738281,25000000.000
22268,1944,-50.781250,25000000.000
22269,1920,-62.500000,25000000.000
22270,1891,-76.660156,25000000.000
22271,1890,-77.148438,25000000.000
22272,1841,-101.074219,25000000.000
22273,1821,-110.839844,25000000.000
22274,1804,-119.140625,25000000.000
22275,1802,-120.117188,25000000.000
22276,1792,-125.000000,25000000.000
22277,1800,-121.093750,25000000.000
22278,1820,-111.328125,25000000.000
22279,1821,-110.839844,25000000.000
22280,1875,-84.472656,25000000.000
22281,1914,-65.429688,25000000.000
22282,1955,-45.410156,25000000.000
22283,1959,-43.457031,25000000.000
22284,2043,-2.441406,25000000.000
22285,2091,20.996094,25000000.000
22286,2135,42.480469,25000000.000
22287,2139,44.433594,25000000.000
22288,2210,79.101562,25000000.000
22289,2241,94.238281,25000000.000
22290,2265,105.957031,25000000.000
22291,2268,107.421875,25000000.000
22292,2294,120.117188,25000000.000
22293,2296,121.093750,25000000.000
22294,2294,120.117188,25000000.000
22295,2293,119.628906,25000000.000
22296,2271,108.886719,25000000.000
22297,2246,96.679688,25000000.000
22298,2221,84.472656,25000000.000
22299,2216,82.031250,25000000.000
22300,2161,55.175781,25000000.000
22301,2128,39.062500,25000000.000
22302,2100,25.390625,25000000.000
22303,2096,23.437500,25000000.000
22304,2045,-1.464844,25000000.000
22305,2027,-10.253906,25000000.000
22306,2005,-20.996094,25000000.000
22307,2004,-21.484375,25000000.000
22308,1963,-41.503906,25000000.000
22309,1941,-52.246094,25000000.000
22310,1917,-63.964844,25000000.000
22311,1915,-64.941406,25000000.000
22312,1866,-88.867188,25000000.000
22313,1840,-101.562500,25000000.000
22314,1821,-110.839844,25000000.000
22315,1816,-113.281250,25000000.000
22316,1792,-125.000000,25000000.000
22317,1796,-123.046875,25000000.000
22318,1803,-119.628906,25000000.000
22319,1803,-119.628906,25000000.000
22320,1851,-96.191406,25000000.000
22321,1885,-79.589844,25000000.000
22322,1920,-62.500000,25000000.000
22323,1926,-59.570312,25000000.000
22324,2008,-19.531250,25000000.000
22325,2054,2.929688,25000000.000
22326,2098,24.414062,25000000.000
22327,2103,26.855469,25000000.000
22328,2180,64.453125,25000000.000
22329,2211,79.589844,25000000.000
22330,2242,94.726562,25000000.000
22331,2244,95.703125,25000000.000
22332,2282,114.257812,25000000.000
22333,2294,120.117188,25000000.000
22334,2295,120.605469,25000000.000
22335,2296,121.093750,25000000.000
22336,2284,115.234375,25000000.000
22337,2269,107.910156,25000000.000
22338,2245,96.191406,25000000.000
22339,2242,94.726562,25000000.000
22340,2187,67.871094,25000000.000
22341,2153,51.269531,25000000.000
22342,2123,36.621094,25000000.000
22343,2120,35.156250,25000000.000
22344,2066,8.789062,25000000.000
22345,2039,-4.394531,25000000.000
22346,2023,-12.207031,25000000.000
22347,2018,-14.648438,25000000.000
22348,1979,-33.691406,25000000.000
22349,1959,-43.457031,25000000.000
22350,1938,-53.710938,25000000.000
22351,1934,-55.664062,25000000.000
22352,1888,-78.125000,25000000.000
22353,1859,-92.285156,25000000.000
22354,1847,-98.144531,25000000.000
22355,1838,-102.539062,25000000.000
22356,1815,-113.769531,25000000.000
22357,1764,-138.671875,25000000.000
22358,1789,-126.464844,25000000.000
22359,1803,-119.628906,25000000.000
22360,1827,-107.910156,25000000.000
22361,1852,-95.703125,25000000.000
22362,1889,-77.636719,25000000.000
22363,1893,-75.683594,25000000.000
22364,1970,-38.085938,25000000.000
22365,2016,-15.625000,25000000.000
22366,2062,6.835938,25000000.000
22367,2068,9.765625,25000000.000
22368,2150,49.804688,25000000.000
22369,2187,67.871094,25000000.000
22370,2218,83.007812,25000000.000
22371,2224,85.937500,25000000.000
22372,2269,107.910156,25000000.000
22373,2285,115.722656,25000000.000
22374,2294,120.117188,25000000.000
22375,2296,121.093750,25000000.000
22376,2294,120.117188,25000000.000
22377,2286,116.210938,25000000.000
22378,2259,103.027344,25000000.000
22379,2259,103.027344,25000000.000
22380,2218,83.007812,25000000.000
22381,2178,63.476562,25000000.000
22382,2152,50.781250,25000000.000
22383,2146,47.851562,25000000.000
22384,2087,19.042969,25000000.000
22385,2063,7.324219,25000000.000
22386,2039,-4.394531,25000000.000
22387,2036,-5.859375,25000000.000
22388,1995,-25.878906,25000000.000
22389,1976,-35.156250,25000000.000
22390,1957,-44.433594,25000000.000
22391,1955,-45.410156,25000000.000
22392,1911,-66.894531,25000000.000
22393,1883,-80.566406,25000000.000
22394,1859,-92.285156,25000000.000
22395,1855,-94.238281,25000000.000
22396,1816,-113.281250,25000000.000
22397,1796,-123.046875,25000000.000
22398,1790,-125.976562,25000000.000
22399,1789,-126.464844,25000000.000
22400,1804,-119.140625,25000000.000
22401,1827,-107.910156,25000000.000
22402,1857,-93.261719,25000000.000
22403,1859,-92.285156,25000000.000
22404,1932,-56.640625,25000000.000
22405,1977,-34.667969,25000000.000
22406,2024,-11.718750,25000000.000
22407,2028,-9.765625,25000000.000
22408,2113,31.738281,25000000.000
22409,2152,50.781250,25000000.000
22410,2191,69.824219,25000000.000
22411,2196,72.265625,25000000.000
22412,2249,98.144531,25000000.000
22413,2267,106.933594,25000000.000
22414,2284,115.234375,25000000.000
22415,2285,115.722656,25000000.000
22416,2294,120.117188,25000000.000
22417,2290,118.164062,25000000.000
22418,2275,110.839844,25000000.000
22419,2276,111.328125,25000000.000
22420,2235,91.308594,25000000.000
22421,2209,78.613281,25000000.000
22422,2176,62.500000,25000000.000
22423,2175,62.011719,25000000.000
22424,2113,31.738281,25000000.000
22425,2086,18.554688,25000000.000
22426,2061,6.347656,25000000.000
22427,2057,4.394531,25000000.000
22428,2014,-16.601562,25000000.000
22429,1993,-26.855469,25000000.000
22430,1976,-35.156250,25000000.000
22431,1972,-37.109375,25000000.000
22432,1931,-57.128906,25000000.000
22433,1909,-67.871094,25000000.000
22434,1878,-83.007812,25000000.000
22435,1876,-83.984375,25000000.000
22436,1831,-105.957031,25000000.000
22437,1807,-117.675781,25000000.000
22438,1791,-125.488281,25000000.000
22439,1790,-125.976562,25000000.000
22440,1791,-125.488281,25000000.000
22441,1798,-122.070312,25000000.000
22442,1831,-105.957031,25000000.000
22443,1842,-100.585938,25000000.000
22444,1881,-81.542969,25000000.000
22445,1914,-65.429688,25000000.000
22446,1979,-33.691406,25000000.000
22447,1982,-32.226562,25000000.000
22448,2083,17.089844,25000000.000
22449,2120,35.156250,25000000.000
22450,2160,54.687500,25000000.000
22451,2162,55.664062,25000000.000
22452,2229,88.378906,25000000.000
22453,2253,100.097656,25000000.000
22454,2272,109.375000,25000000.000
22455,2275,110.839844,25000000.000
22456,2294,120.117188,25000000.000
22457,2295,120.605469,25000000.000
22458,2289,117.675781,25000000.000
22459,2290,118.164062,25000000.000
22460,2259,103.027344,25000000.000
22461,2232,89.843750,25000000.000
22462,2194,71.289062,25000000.000
22463,2212,80.078125,25000000.000
22464,2129,39.550781,25000000.000
22465,2115,32.714844,25000000.000
22466,2072,11.718750,25000000.000
22467,2068,9.765625,25000000.000
22468,2033,-7.324219,25000000.000
22469,2010,-18.554688,25000000.000
22470,1990,-28.320312,25000000.000
22471,1989,-28.808594,25000000.000
22472,1951,-47.363281,25000000.000
22473,1930,-57.617188,25000000.000
22474,1904,-70.312500,25000000.000
22475,1901,-71.777344,25000000.000
22476,1852,-95.703125,25000000.000
22477,1826,-108.398438,25000000.000
22478,1809,-116.699219,25000000.000
22479,1806,-118.164062,25000000.000
22480,1792,-125.000000,25000000.000
22481,1796,-123.046875,25000000.000
22482,1811,-115.722656,25000000.000
22483,1811,-115.722656,25000000.000
22484,1869,-87.402344,25000000.000
22485,1906,-69.335938,25000000.000
22486,1947,-49.316406,25000000.000
22487,1952,-46.875000,25000000.000
22488,2036,-5.859375,25000000.000
22489,2083,17.089844,25000000.000
22490,2126,38.085938,25000000.000
22491,2130,40.039062,25000000.000
22492,2199,73.730469,25000000.000
22493,2228,87.890625,25000000.000
22494,2254,100.585938,25000000.000
22495,2256,101.562500,25000000.000
22496,2288,117.187500,25000000.000
22497,2292,119.140625,25000000.000
22498,2293,119.628906,25000000.000
22499,2294,120.117188,25000000.000
22500,2274,110.351562,25000000.000
22501,2255,101.074219,25000000.000
22502,2229,88.378906,25000000.000
22503,2228,87.890625,25000000.000
22504,2167,58.105469,25000000.000
22505,2139,44.433594,25000000.000
22506,2105,27.832031,25000000.000
22507,2104,27.343750,25000000.000
22508,2052,1.953125,25000000.000
22509,2032,-7.812500,25000000.000
22510,2010,-18.554688,25000000.000
22511,2007,-20.019531,25000000.000
22512,1969,-38.574219,25000000.000
22513,1946,-49.804688,25000000.000
22514,1923,-61.035156,25000000.000
22515,1920,-62.500000,25000000.000
22516,1862,-90.820312,25000000.000
22517,1846,-98.632812,25000000.000
22518,1822,-110.351562,25000000.000
22519,1818,-112.304688,25000000.000
22520,1791,-125.488281,25000000.000
22521,1789,-126.464844,25000000.000
