sample_index,raw_code,voltage_mV,sample_rate_hz
21829,1892,-76.171875,25000000.000
21830,1920,-62.500000,25000000.000
21831,1922,-61.523438,25000000.000
21832,1982,-32.226562,25000000.000
21833,2015,-16.113281,25000000.000
21834,2051,1.464844,25000000.000
21835,2053,2.441406,25000000.000
21836,2117,33.691406,25000000.000
21837,2151,50.292969,25000000.000
21838,2180,64.453125,25000000.000
21839,2182,65.429688,25000000.000
21840,2230,88.867188,25000000.000
21841,2255,101.074219,25000000.000
21842,2268,107.421875,25000000.000
21843,2271,108.886719,25000000.000
21844,2286,116.210938,25000000.000
21845,2286,116.210938,25000000.000
21846,2279,112.792969,25000000.000
21847,2278,112.304688,25000000.000
21848,2247,97.167969,25000000.000
21849,2221,84.472656,25000000.000
21850,2193,70.800781,25000000.000
21851,2190,69.335938,25000000.000
21852,2127,38.574219,25000000.000
21853,2091,20.996094,25000000.000
21854,2052,1.953125,25000000.000
21855,2048,0.000000,25000000.000
21856,1979,-33.691406,25000000.000
21857,1945,-50.292969,25000000.000
21858,1910,-67.382812,25000000.000
21859,1909,-67.871094,25000000.000
21860,1858,-92.773438,25000000.000
21861,1838,-102.539062,25000000.000
21862,1826,-108.398438,25000000.000
21863,1827,-107.910156,25000000.000
21864,1818,-112.304688,25000000.000
21865,1819,-111.816406,25000000.000
21866,1830,-106.445312,25000000.000
21867,1830,-106.445312,25000000.000
21868,1854,-94.726562,25000000.000
21869,1875,-84.472656,25000000.000
21870,1895,-74.707031,25000000.000
21871,1898,-73.242188,25000000.000
21872,1951,-47.363281,25000000.000
21873,1988,-29.296875,25000000.000
21874,2019,-14.160156,25000000.000
21875,2025,-11.230469,25000000.000
21876,2089,20.019531,25000000.000
21877,2124,37.109375,25000000.000
21878,2156,52.734375,25000000.000
21879,2160,54.687500,25000000.000
21880,2213,80.566406,25000000.000
21881,2234,90.820312,25000000.000
21882,2258,102.539062,25000000.000
21883,2259,103.027344,25000000.000
21884,2282,114.257812,25000000.000
21885,2288,117.187500,25000000.000
21886,2283,114.746094,25000000.000
21887,2284,115.234375,25000000.000
21888,2261,104.003906,25000000.000
21889,2243,95.214844,25000000.000
21890,2216,82.031250,25000000.000
21891,2215,81.542969,25000000.000
21892,2156,52.734375,25000000.000
21893,2127,38.574219,25000000.000
21894,2080,15.625000,25000000.000
21895,2086,18.554688,25000000.000
21896,2010,-18.554688,25000000.000
21897,1974,-36.132812,25000000.000
21898,1944,-50.781250,25000000.000
21899,1939,-53.222656,25000000.000
21900,1877,-83.496094,25000000.000
21901,1854,-94.726562,25000000.000
21902,1837,-103.027344,25000000.000
21903,1834,-104.492188,25000000.000
21904,1820,-111.328125,25000000.000
21905,1820,-111.328125,25000000.000
21906,1821,-110.839844,25000000.000
21907,1824,-109.375000,25000000.000
21908,1840,-101.562500,25000000.000
21909,1856,-93.750000,25000000.000
21910,1877,-83.496094,25000000.000
21911,1878,-83.007812,25000000.000
21912,1928,-58.593750,25000000.000
21913,1958,-43.945312,25000000.000
21914,1992,-27.343750,25000000.000
21915,1994,-26.367188,25000000.000
21916,2062,6.835938,25000000.000
21917,2096,23.437500,25000000.000
21918,2127,38.574219,25000000.000
21919,2130,40.039062,25000000.000
21920,2188,68.359375,25000000.000
21921,2215,81.542969,25000000.000
21922,2238,92.773438,25000000.000
21923,2239,93.261719,25000000.000
21924,2273,109.863281,25000000.000
21925,2286,116.210938,25000000.000
21926,2286,116.210938,25000000.000
21927,2286,116.210938,25000000.000
21928,2275,110.839844,25000000.000
21929,2259,103.027344,25000000.000
21930,2238,92.773438,25000000.000
21931,2236,91.796875,25000000.000
21932,2184,66.406250,25000000.000
21933,2145,47.363281,25000000.000
21934,2101,25.878906,25000000.000
21935,2099,24.902344,25000000.000
21936,2045,-1.464844,25000000.000
21937,2009,-19.042969,25000000.000
21938,1956,-44.921875,25000000.000
21939,1973,-36.621094,25000000.000
21940,1890,-77.148438,25000000.000
21941,1878,-83.007812,25000000.000
21942,1847,-98.144531,25000000.000
21943,1848,-97.656250,25000000.000
21944,1823,-109.863281,25000000.000
21945,1819,-111.816406,25000000.000
21946,1820,-111.328125,25000000.000
21947,1819,-111.816406,25000000.000
21948,1833,-104.980469,25000000.000
21949,1842,-100.585938,25000000.000
21950,1860,-91.796875,25000000.000
21951,1860,-91.796875,25000000.000
21952,1903,-70.800781,25000000.000
21953,1930,-57.617188,25000000.000
21954,1962,-41.992188,25000000.000
21955,1963,-41.503906,25000000.000
21956,2029,-9.277344,25000000.000
21957,2066,8.789062,25000000.000
21958,2098,24.414062,25000000.000
21959,2103,26.855469,25000000.000
21960,2163,56.152344,25000000.000
21961,2193,70.800781,25000000.000
21962,2219,83.496094,25000000.000
21963,2221,84.472656,25000000.000
21964,2262,104.492188,25000000.000
21965,2272,109.375000,25000000.000
21966,2285,115.722656,25000000.000
21967,2282,114.257812,25000000.000
21968,2281,113.769531,25000000.000
21969,2273,109.863281,25000000.000
21970,2257,102.050781,25000000.000
21971,2253,100.097656,25000000.000
21972,2206,77.148438,25000000.000
21973,2179,63.964844,25000000.000
21974,2145,47.363281,25000000.000
21975,2145,47.363281,25000000.000
21976,2074,12.695312,25000000.000
21977,2038,-4.882812,25000000.000
21978,2000,-23.437500,25000000.000
21979,1998,-24.414062,25000000.000
21980,1931,-57.128906,25000000.000
21981,1896,-74.218750,25000000.000
21982,1870,-86.914062,25000000.000
21983,1868,-87.890625,25000000.000
21984,1833,-104.980469,25000000.000
21985,1823,-109.863281,25000000.000
21986,1819,-111.816406,25000000.000
21987,1818,-112.304688,25000000.000
21988,1826,-108.398438,25000000.000
21989,1835,-104.003906,25000000.000
21990,1843,-100.097656,25000000.000
21991,1847,-98.144531,25000000.000
21992,1883,-80.566406,25000000.000
21993,1907,-68.847656,25000000.000
21994,1937,-54.199219,25000000.000
21995,1940,-52.734375,25000000.000
21996,2002,-22.460938,25000000.000
21997,2036,-5.859375,25000000.000
21998,2073,12.207031,25000000.000
21999,2074,12.695312,25000000.000
22000,2140,44.921875,25000000.000
22001,2170,59.570312,25000000.000
22002,2196,72.265625,25000000.000
22003,2198,73.242188,25000000.000
22004,2242,94.726562,25000000.000
22005,2263,104.980469,25000000.000
22006,2275,110.839844,25000000.000
22007,2278,112.304688,25000000.000
22008,2284,115.234375,25000000.000
22009,2280,113.281250,25000000.000
22010,2271,108.886719,25000000.000
22011,2270,108.398438,25000000.000
22012,2232,89.843750,25000000.000
22013,2203,75.683594,25000000.000
22014,2174,61.523438,25000000.000
22015,2170,59.570312,25000000.000
22016,2106,28.320312,25000000.000
22017,2068,9.765625,25000000.000
22018,2032,-7.812500,25000000.000
22019,2027,-10.253906,25000000.000
22020,1958,-43.945312,25000000.000
22021,1923,-61.035156,25000000.000
22022,1892,-76.171875,25000000.000
22023,1891,-76.660156,25000000.000
22024,1845,-99.121094,25000000.000
22025,1831,-105.957031,25000000.000
22026,1823,-109.863281,25000000.000
22027,1823,-109.863281,25000000.000
22028,1823,-109.863281,25000000.000
22029,1822,-110.351562,25000000.000
22030,1835,-104.003906,25000000.000
22031,1834,-104.492188,25000000.000
22032,1867,-88.378906,25000000.000
22033,1886,-79.101562,25000000.000
22034,1908,-68.359375,25000000.000
22035,1910,-67.382812,25000000.000
22036,1968,-39.062500,25000000.000
22037,2003,-21.972656,25000000.000
22038,2049,0.488281,25000000.000
22039,2052,1.953125,25000000.000
22040,2107,28.808594,25000000.000
22041,2145,47.363281,25000000.000
22042,2173,61.035156,25000000.000
22043,2178,63.476562,25000000.000
22044,2228,87.890625,25000000.000
22045,2249,98.144531,25000000.000
22046,2267,106.933594,25000000.000
22047,2268,107.421875,25000000.000
22048,2286,116.210938,25000000.000
22049,2284,115.234375,25000000.000
22050,2279,112.792969,25000000.000
22051,2278,112.304688,25000000.000
22052,2251,99.121094,25000000.000
22053,2227,87.402344,25000000.000
22054,2198,73.242188,25000000.000
22055,2196,72.265625,25000000.000
22056,2113,31.738281,25000000.000
22057,2111,30.761719,25000000.000
22058,2062,6.835938,25000000.000
22059,2059,5.371094,25000000.000
22060,1987,-29.785156,25000000.000
22061,1952,-46.875000,25000000.000
22062,1920,-62.500000,25000000.000
22063,1915,-64.941406,25000000.000
22064,1865,-89.355469,25000000.000
22065,1843,-100.097656,25000000.000
22066,1831,-105.957031,25000000.000
22067,1829,-106.933594,25000000.000
22068,1817,-112.792969,25000000.000
22069,1822,-110.351562,25000000.000
22070,1823,-109.863281,25000000.000
22071,1830,-106.445312,25000000.000
22072,1859,-92.285156,25000000.000
22073,1898,-73.242188,25000000.000
22074,1890,-77.148438,25000000.000
22075,1902,-71.289062,25000000.000
22076,1944,-50.781250,25000000.000
22077,1976,-35.156250,25000000.000
22078,2015,-16.113281,25000000.000
22079,2018,-14.648438,25000000.000
22080,2084,17.578125,25000000.000
22081,2114,32.226562,25000000.000
22082,2149,49.316406,25000000.000
22083,2151,50.292969,25000000.000
22084,2207,77.636719,25000000.000
22085,2230,88.867188,25000000.000
22086,2251,99.121094,25000000.000
22087,2252,99.609375,25000000.000
22088,2277,111.816406,25000000.000
22089,2287,116.699219,25000000.000
22090,2281,113.769531,25000000.000
22091,2281,113.769531,25000000.000
22092,2264,105.468750,25000000.000
22093,2243,95.214844,25000000.000
22094,2223,85.449219,25000000.000
22095,2220,83.984375,25000000.000
22096,2163,56.152344,25000000.000
22097,2129,39.550781,25000000.000
22098,2096,23.437500,25000000.000
22099,2092,21.484375,25000000.000
22100,2018,-14.648438,25000000.000
22101,1984,-31.250000,25000000.000
22102,1947,-49.316406,25000000.000
22103,1943,-51.269531,25000000.000
22104,1885,-79.589844,25000000.000
22105,1862,-90.820312,25000000.000
22106,1840,-101.562500,25000000.000
22107,1842,-100.585938,25000000.000
22108,1824,-109.375000,25000000.000
22109,1816,-113.281250,25000000.000
22110,1818,-112.304688,25000000.000
22111,1825,-108.886719,25000000.000
22112,1836,-103.515625,25000000.000
22113,1852,-95.703125,25000000.000
22114,1872,-85.937500,25000000.000
22115,1871,-86.425781,25000000.000
22116,1920,-62.500000,25000000.000
22117,1950,-47.851562,25000000.000
22118,1980,-33.203125,25000000.000
22119,1984,-31.250000,25000000.000
22120,2052,1.953125,25000000.000
22121,2086,18.554688,25000000.000
22122,2118,34.179688,25000000.000
22123,2124,37.109375,25000000.000
22124,2179,63.964844,25000000.000
22125,2208,78.125000,25000000.000
22126,2233,90.332031,25000000.000
22127,2236,91.796875,25000000.000
22128,2271,108.886719,25000000.000
22129,2276,111.328125,25000000.000
22130,2286,116.210938,25000000.000
22131,2285,115.722656,25000000.000
22132,2277,111.816406,25000000.000
22133,2263,104.980469,25000000.000
22134,2242,94.726562,25000000.000
22135,2241,94.238281,25000000.000
22136,2189,68.847656,25000000.000
22137,2159,54.199219,25000000.000
22138,2125,37.597656,25000000.000
22139,2120,35.156250,25000000.000
22140,2049,0.488281,25000000.000
22141,2015,-16.113281,25000000.000
22142,1979,-33.691406,25000000.000
22143,1976,-35.156250,25000000.000
22144,1912,-66.406250,25000000.000
22145,1879,-82.519531,25000000.000
22146,1858,-92.773438,25000000.000
22147,1854,-94.726562,25000000.000
22148,1824,-109.375000,25000000.000
22149,1818,-112.304688,25000000.000
22150,1821,-110.839844,25000000.000
22151,1818,-112.304688,25000000.000
22152,1828,-107.421875,25000000.000
22153,1840,-101.562500,25000000.000
22154,1856,-93.750000,25000000.000
22155,1857,-93.261719,25000000.000
22156,1898,-73.242188,25000000.000
22157,1930,-57.617188,25000000.000
22158,1951,-47.363281,25000000.000
22159,1968,-39.062500,25000000.000
22160,2023,-12.207031,25000000.000
22161,2060,5.859375,25000000.000
22162,2089,20.019531,25000000.000
22163,2096,23.437500,25000000.000
22164,2156,52.734375,25000000.000
22165,2188,68.359375,25000000.000
22166,2213,80.566406,25000000.000
22167,2217,82.519531,25000000.000
22168,2255,101.074219,25000000.000
22169,2273,109.863281,25000000.000
22170,2282,114.257812,25000000.000
22171,2280,113.281250,25000000.000
22172,2284,115.234375,25000000.000
22173,2276,111.328125,25000000.000
22174,2260,103.515625,25000000.000
22175,2259,103.027344,25000000.000
22176,2212,80.078125,25000000.000
22177,2186,67.382812,25000000.000
22178,2156,52.734375,25000000.000
22179,2150,49.804688,25000000.000
22180,2086,18.554688,25000000.000
22181,2047,-0.488281,25000000.000
22182,2012,-17.578125,25000000.000
22183,2003,-21.972656,25000000.000
22184,1941,-52.246094,25000000.000
22185,1906,-69.335938,25000000.000
22186,1877,-83.496094,25000000.000
22187,1874,-84.960938,25000000.000
22188,1846,-98.632812,25000000.000
22189,1824,-109.375000,25000000.000
22190,1822,-110.351562,25000000.000
22191,1818,-112.304688,25000000.000
22192,1821,-110.839844,25000000.000
22193,1829,-106.933594,25000000.000
22194,1842,-100.585938,25000000.000
22195,1844,-99.609375,25000000.000
22196,1877,-83.496094,25000000.000
22197,1901,-71.777344,25000000.000
22198,1927,-59.082031,25000000.000
22199,1932,-56.640625,25000000.000
22200,1991,-27.832031,25000000.000
22201,2026,-10.742188,25000000.000
22202,2063,7.324219,25000000.000
22203,2066,8.789062,25000000.000
22204,2129,39.550781,25000000.000
22205,2164,56.640625,25000000.000
22206,2191,69.824219,25000000.000
22207,2196,72.265625,25000000.000
22208,2241,94.238281,25000000.000
22209,2260,103.515625,25000000.000
22210,2274,110.351562,25000000.000
22211,2276,111.328125,25000000.000
22212,2286,116.210938,25000000.000
22213,2282,114.257812,25000000.000
22214,2275,110.839844,25000000.000
22215,2271,108.886719,25000000.000
22216,2237,92.285156,25000000.000
22217,2211,79.589844,25000000.000
22218,2180,64.453125,25000000.000
22219,2178,63.476562,25000000.000
22220,2114,32.226562,25000000.000
22221,2080,15.625000,25000000.000
22222,2042,-2.929688,25000000.000
22223,2039,-4.394531,25000000.000
22224,1969,-38.574219,25000000.000
22225,1934,-55.664062,25000000.000
22226,1902,-71.289062,25000000.000
22227,1899,-72.753906,25000000.000
22228,1851,-96.191406,25000000.000
22229,1833,-104.980469,25000000.000
22230,1824,-109.375000,25000000.000
22231,1822,-110.351562,25000000.000
22232,1820,-111.328125,25000000.000
22233,1823,-109.863281,25000000.000
22234,1832,-105.468750,25000000.000
22235,1832,-105.468750,25000000.000
22236,1861,-91.308594,25000000.000
22237,1881,-81.542969,25000000.000
22238,1904,-70.312500,25000000.000
22239,1908,-68.359375,25000000.000
22240,1963,-41.503906,25000000.000
22241,1999,-23.925781,25000000.000
22242,2032,-7.812500,25000000.000
22243,2037,-5.371094,25000000.000
22244,2102,26.367188,25000000.000
22245,2135,42.480469,25000000.000
22246,2167,58.105469,25000000.000
22247,2169,59.082031,25000000.000
22248,2224,85.937500,25000000.000
22249,2243,95.214844,25000000.000
22250,2262,104.492188,25000000.000
22251,2263,104.980469,25000000.000
22252,2283,114.746094,25000000.000
22253,2286,116.210938,25000000.000
22254,2281,113.769531,25000000.000
22255,2280,113.281250,25000000.000
22256,2253,100.097656,25000000.000
22257,2233,90.332031,25000000.000
22258,2207,77.636719,25000000.000
22259,2204,76.171875,25000000.000
22260,2145,47.363281,25000000.000
22261,2108,29.296875,25000000.000
22262,2073,12.207031,25000000.000
22263,2068,9.765625,25000000.000
22264,2000,-23.437500,25000000.000
22265,1960,-42.968750,25000000.000
22266,1928,-58.593750,25000000.000
22267,1922,-61.523438,25000000.000
22268,1868,-87.890625,25000000.000
22269,1848,-97.656250,25000000.000
22270,1832,-105.468750,25000000.000
22271,1830,-106.445312,25000000.000
22272,1818,-112.304688,25000000.000
22273,1819,-111.816406,25000000.000
22274,1826,-108.398438,25000000.000
22275,1824,-109.375000,25000000.000
22276,1846,-98.632812,25000000.000
22277,1861,-91.308594,25000000.000
22278,1894,-75.195312,25000000.000
22279,1871,-86.425781,25000000.000
22280,1935,-55.175781,25000000.000
22281,1960,-42.968750,25000000.000
22282,1986,-30.273438,25000000.000
22283,2003,-21.972656,25000000.000
22284,2073,12.207031,25000000.000
22285,2104,27.343750,25000000.000
22286,2141,45.410156,25000000.000
22287,2141,45.410156,25000000.000
22288,2201,74.707031,25000000.000
22289,2223,85.449219,25000000.000
22290,2244,95.703125,25000000.000
22291,2249,98.144531,25000000.000
22292,2277,111.816406,25000000.000
22293,2285,115.722656,25000000.000
22294,2285,115.722656,25000000.000
22295,2286,116.210938,25000000.000
22296,2270,108.398438,25000000.000
22297,2251,99.121094,25000000.000
22298,2230,88.867188,25000000.000
22299,2226,86.914062,25000000.000
22300,2170,59.570312,25000000.000
22301,2139,44.433594,25000000.000
22302,2103,26.855469,25000000.000
22303,2099,24.902344,25000000.000
22304,2030,-8.789062,25000000.000
22305,1994,-26.367188,25000000.000
22306,1954,-45.898438,25000000.000
22307,1952,-46.875000,25000000.000
22308,1893,-75.683594,25000000.000
22309,1867,-88.378906,25000000.000
22310,1843,-100.097656,25000000.000
22311,1843,-100.097656,25000000.000
22312,1828,-107.421875,25000000.000
22313,1815,-113.769531,25000000.000
22314,1817,-112.792969,25000000.000
22315,1816,-113.281250,25000000.000
22316,1833,-104.980469,25000000.000
22317,1849,-97.167969,25000000.000
22318,1865,-89.355469,25000000.000
22319,1866,-88.867188,25000000.000
22320,1912,-66.406250,25000000.000
22321,1940,-52.734375,25000000.000
22322,1973,-36.621094,25000000.000
22323,1977,-34.667969,25000000.000
22324,2042,-2.929688,25000000.000
22325,2078,14.648438,25000000.000
22326,2113,31.738281,25000000.000
22327,2117,33.691406,25000000.000
22328,2174,61.523438,25000000.000
22329,2201,74.707031,25000000.000
22330,2229,88.378906,25000000.000
22331,2230,88.867188,25000000.000
22332,2266,106.445312,25000000.000
22333,2279,112.792969,25000000.000
22334,2284,115.234375,25000000.000
22335,2283,114.746094,25000000.000
22336,2279,112.792969,25000000.000
22337,2269,107.910156,25000000.000
22338,2247,97.167969,25000000.000
22339,2247,97.167969,25000000.000
22340,2197,72.753906,25000000.000
22341,2166,57.617188,25000000.000
22342,2135,42.480469,25000000.000
22343,2132,41.015625,25000000.000
22344,2060,5.859375,25000000.000
22345,2026,-10.742188,25000000.000
22346,1989,-28.808594,25000000.000
22347,1984,-31.250000,25000000.000
22348,1918,-63.476562,25000000.000
22349,1886,-79.101562,25000000.000
22350,1861,-91.308594,25000000.000
22351,1859,-92.285156,25000000.000
22352,1828,-107.421875,25000000.000
22353,1822,-110.351562,25000000.000
22354,1817,-112.792969,25000000.000
22355,1818,-112.304688,25000000.000
22356,1826,-108.398438,25000000.000
22357,1839,-102.050781,25000000.000
22358,1851,-96.191406,25000000.000
22359,1856,-93.750000,25000000.000
22360,1892,-76.171875,25000000.000
22361,1918,-63.476562,25000000.000
22362,1946,-49.804688,25000000.000
22363,1952,-46.875000,25000000.000
22364,2010,-18.554688,25000000.000
22365,2048,0.000000,25000000.000
22366,2081,16.113281,25000000.000
22367,2084,17.578125,25000000.000
22368,2151,50.292969,25000000.000
22369,2177,62.988281,25000000.000
22370,2205,76.660156,25000000.000
22371,2208,78.125000,25000000.000
22372,2251,99.121094,25000000.000
22373,2270,108.398438,25000000.000
22374,2278,112.304688,25000000.000
22375,2279,112.792969,25000000.000
22376,2285,115.722656,25000000.000
22377,2277,111.816406,25000000.000
22378,2264,105.468750,25000000.000
22379,2263,104.980469,25000000.000
22380,2222,84.960938,25000000.000
22381,2193,70.800781,25000000.000
22382,2163,56.152344,25000000.000
22383,2158,53.710938,25000000.000
22384,2094,22.460938,25000000.000
22385,2056,3.906250,25000000.000
22386,2018,-14.648438,25000000.000
22387,2014,-16.601562,25000000.000
22388,1946,-49.804688,25000000.000
22389,1915,-64.941406,25000000.000
22390,1882,-81.054688,25000000.000
22391,1880,-82.031250,25000000.000
22392,1840,-101.562500,25000000.000
22393,1826,-108.398438,25000000.000
22394,1821,-110.839844,25000000.000
22395,1821,-110.839844,25000000.000
22396,1823,-109.863281,25000000.000
22397,1828,-107.421875,25000000.000
22398,1841,-101.074219,25000000.000
22399,1841,-101.074219,25000000.000
22400,1873,-85.449219,25000000.000
22401,1895,-74.707031,25000000.000
22402,1922,-61.523438,25000000.000
22403,1934,-55.664062,25000000.000
22404,1988,-29.296875,25000000.000
22405,2022,-12.695312,25000000.000
22406,2052,1.953125,25000000.000
22407,2063,7.324219,25000000.000
22408,2123,36.621094,25000000.000
22409,2154,51.757812,25000000.000
22410,2184,66.406250,25000000.000
22411,2188,68.359375,25000000.000
22412,2236,91.796875,25000000.000
22413,2256,101.562500,25000000.000
22414,2272,109.375000,25000000.000
22415,2272,109.375000,25000000.000
22416,2287,116.699219,25000000.000
22417,2286,116.210938,25000000.000
22418,2276,111.328125,25000000.000
22419,2274,110.351562,25000000.000
22420,2242,94.726562,25000000.000
22421,2219,83.496094,25000000.000
22422,2189,68.847656,25000000.000
22423,2187,67.871094,25000000.000
22424,2122,36.132812,25000000.000
22425,2088,19.531250,25000000.000
22426,2051,1.464844,25000000.000
22427,2048,0.000000,25000000.000
22428,1977,-34.667969,25000000.000
22429,1942,-51.757812,25000000.000
22430,1910,-67.382812,25000000.000
22431,1907,-68.847656,25000000.000
22432,1856,-93.750000,25000000.000
22433,1838,-102.539062,25000000.000
22434,1825,-108.886719,25000000.000
22435,1824,-109.375000,25000000.000
22436,1817,-112.792969,25000000.000
22437,1824,-109.375000,25000000.000
22438,1828,-107.421875,25000000.000
22439,1832,-105.468750,25000000.000
22440,1856,-93.750000,25000000.000
22441,1876,-83.984375,25000000.000
22442,1899,-72.753906,25000000.000
22443,1903,-70.800781,25000000.000
22444,1957,-44.433594,25000000.000
22445,1989,-28.808594,25000000.000
22446,2023,-12.207031,25000000.000
22447,2025,-11.230469,25000000.000
22448,2094,22.460938,25000000.000
22449,2127,38.574219,25000000.000
22450,2158,53.710938,25000000.000
22451,2161,55.175781,25000000.000
22452,2213,80.566406,25000000.000
22453,2239,93.261719,25000000.000
22454,2252,99.609375,25000000.000
22455,2252,99.609375,25000000.000
22456,2283,114.746094,25000000.000
22457,2284,115.234375,25000000.000
22458,2283,114.746094,25000000.000
22459,2282,114.257812,25000000.000
22460,2260,103.515625,25000000.000
22461,2237,92.285156,25000000.000
22462,2216,82.031250,25000000.000
22463,2210,79.101562,25000000.000
22464,2153,51.269531,25000000.000
22465,2115,32.714844,25000000.000
22466,2083,17.089844,25000000.000
22467,2079,15.136719,25000000.000
22468,2006,-20.507812,25000000.000
22469,1972,-37.109375,25000000.000
22470,1937,-54.199219,25000000.000
22471,1934,-55.664062,25000000.000
22472,1874,-84.960938,25000000.000
22473,1853,-95.214844,25000000.000
22474,1834,-104.492188,25000000.000
22475,1834,-104.492188,25000000.000
22476,1819,-111.816406,25000000.000
22477,1817,-112.792969,25000000.000
22478,1824,-109.375000,25000000.000
22479,1823,-109.863281,25000000.000
22480,1844,-99.609375,25000000.000
22481,1859,-92.285156,25000000.000
22482,1878,-83.007812,25000000.000
22483,1882,-81.054688,25000000.000
22484,1930,-57.617188,25000000.000
22485,1962,-41.992188,25000000.000
22486,1993,-26.855469,25000000.000
22487,1998,-24.414062,25000000.000
22488,2063,7.324219,25000000.000
22489,2098,24.414062,25000000.000
22490,2127,38.574219,25000000.000
22491,2135,42.480469,25000000.000
22492,2192,70.312500,25000000.000
22493,2216,82.031250,25000000.000
22494,2241,94.238281,25000000.000
22495,2244,95.703125,25000000.000
22496,2275,110.839844,25000000.000
22497,2280,113.281250,25000000.000
22498,2287,116.699219,25000000.000
22499,2284,115.234375,25000000.000
22500,2272,109.375000,25000000.000
22501,2256,101.562500,25000000.000
22502,2234,90.820312,25000000.000
22503,2232,89.843750,25000000.000
22504,2180,64.453125,25000000.000
22505,2147,48.339844,25000000.000
22506,2110,30.273438,25000000.000
22507,2109,29.785156,25000000.000
22508,2040,-3.906250,25000000.000
22509,2000,-23.437500,25000000.000
22510,1965,-40.527344,25000000.000
22511,1962,-41.992188,25000000.000
22512,1898,-73.242188,25000000.000
22513,1869,-87.402344,25000000.000
22514,1849,-97.167969,25000000.000
22515,1847,-98.144531,25000000.000
22516,1821,-110.839844,25000000.000
22517,1817,-112.792969,25000000.000
22518,1816,-113.281250,25000000.000
22519,1817,-112.792969,25000000.000
22520,1831,-105.957031,25000000.000
22521,1847,-98.144531,25000000.000
22522,1860,-91.796875,25000000.000
22523,1865,-89.355469,25000000.000
22524,1906,-69.335938,25000000.000
22525,1934,-55.664062,25000000.000
22526,1965,-40.527344,25000000.000
22527,1969,-38.574219,25000000.000
22528,2035,-6.347656,25000000.000
22529,2067,9.277344,25000000.000
22530,2105,27.832031,25000000.000
22531,2105,27.832031,25000000.000
22532,2167,58.105469,25000000.000
22533,2195,71.777344,25000000.000
22534,2220,83.984375,25000000.000
22535,2222,84.960938,25000000.000
22536,2262,104.492188,25000000.000
22537,2276,111.328125,25000000.000
22538,2283,114.746094,25000000.000
22539,2284,115.234375,25000000.000
22540,2280,113.281250,25000000.000
22541,2271,108.886719,25000000.000
22542,2255,101.074219,25000000.000
22543,2253,100.097656,25000000.000
22544,2205,76.660156,25000000.000
22545,2173,61.035156,25000000.000
22546,2144,46.875000,25000000.000
22547,2139,44.433594,25000000.000
22548,2069,10.253906,25000000.000
22549,2034,-6.835938,25000000.000
22550,1995,-25.878906,25000000.000
22551,1992,-27.343750,25000000.000
22552,1924,-60.546875,25000000.000
22553,1895,-74.707031,25000000.000
22554,1866,-88.867188,25000000.000
22555,1865,-89.355469,25000000.000
22556,1831,-105.957031,25000000.000
22557,1821,-110.839844,25000000.000
22558,1818,-112.304688,25000000.000
22559,1820,-111.328125,25000000.000
22560,1826,-108.398438,25000000.000
22561,1835,-104.003906,25000000.000
22562,1850,-96.679688,25000000.000
22563,1851,-96.191406,25000000.000
22564,1888,-78.125000,25000000.000
22565,1911,-66.894531,25000000.000
22566,1940,-52.734375,25000000.000
22567,1942,-51.757812,25000000.000
22568,2006,-20.507812,25000000.000
22569,2040,-3.906250,25000000.000
22570,2074,12.695312,25000000.000
22571,2079,15.136719,25000000.000
22572,2141,45.410156,25000000.000
22573,2173,61.035156,25000000.000
22574,2199,73.730469,25000000.000
22575,2203,75.683594,25000000.000
22576,2246,96.679688,25000000.000
22577,2263,104.980469,25000000.000
22578,2277,111.816406,25000000.000
22579,2278,112.304688,25000000.000
22580,2287,116.699219,25000000.000
22581,2278,112.304688,25000000.000
22582,2268,107.421875,25000000.000
22583,2265,105.957031,25000000.000
22584,2228,87.890625,25000000.000
22585,2202,75.195312,25000000.000
22586,2170,59.570312,25000000.000
22587,2167,58.105469,25000000.000
22588,2101,25.878906,25000000.000
22589,2066,8.789062,25000000.000
22590,2028,-9.765625,25000000.000
22591,2025,-11.230469,25000000.000
22592,1955,-45.410156,25000000.000
22593,1920,-62.500000,25000000.000
22594,1891,-76.660156,25000000.000
22595,1887,-78.613281,25000000.000
22596,1844,-99.609375,25000000.000
22597,1828,-107.421875,25000000.000
22598,1822,-110.351562,25000000.000
22599,1819,-111.816406,25000000.000
22600,1821,-110.839844,25000000.000
22601,1828,-107.421875,25000000.000
22602,1837,-103.027344,25000000.000
22603,1839,-102.050781,25000000.000
22604,1866,-88.867188,25000000.000
22605,1892,-76.171875,25000000.000
22606,1915,-64.941406,25000000.000
22607,1921,-62.011719,25000000.000
22608,1976,-35.156250,25000000.000
22609,2009,-19.042969,25000000.000
22610,2046,-0.976562,25000000.000
22611,2051,1.464844,25000000.000
22612,2114,32.226562,25000000.000
22613,2145,47.363281,25000000.000
22614,2177,62.988281,25000000.000
22615,2179,63.964844,25000000.000
22616,2228,87.890625,25000000.000
22617,2251,99.121094,25000000.000
22618,2267,106.933594,25000000.000
22619,2266,106.445312,25000000.000
22620,2284,115.234375,25000000.000
22621,2287,116.699219,25000000.000
22622,2277,111.816406,25000000.000
22623,2277,111.816406,25000000.000
22624,2249,98.144531,25000000.000
22625,2223,85.449219,25000000.000
22626,2197,72.753906,25000000.000
