sample_index,raw_code,voltage_mV,sample_rate_hz
22362,1931,-57.128906,25000000.000
22363,1934,-55.664062,25000000.000
22364,2005,-20.996094,25000000.000
22365,2045,-1.464844,25000000.000
22366,2086,18.554688,25000000.000
22367,2091,20.996094,25000000.000
22368,2178,63.476562,25000000.000
22369,2185,66.894531,25000000.000
22370,2225,86.425781,25000000.000
22371,2242,94.726562,25000000.000
22372,2262,104.492188,25000000.000
22373,2283,114.746094,25000000.000
22374,2276,111.328125,25000000.000
22375,2284,115.234375,25000000.000
22376,2279,112.792969,25000000.000
22377,2273,109.863281,25000000.000
22378,2257,102.050781,25000000.000
22379,2259,103.027344,25000000.000
22380,2224,85.937500,25000000.000
22381,2199,73.730469,25000000.000
22382,2172,60.546875,25000000.000
22383,2172,60.546875,25000000.000
22384,2106,28.320312,25000000.000
22385,2069,10.253906,25000000.000
22386,2034,-6.835938,25000000.000
22387,2028,-9.765625,25000000.000
22388,1952,-46.875000,25000000.000
22389,1916,-64.453125,25000000.000
22390,1883,-80.566406,25000000.000
22391,1879,-82.519531,25000000.000
22392,1834,-104.492188,25000000.000
22393,1823,-109.863281,25000000.000
22394,1812,-115.234375,25000000.000
22395,1813,-114.746094,25000000.000
22396,1808,-117.187500,25000000.000
22397,1813,-114.746094,25000000.000
22398,1824,-109.375000,25000000.000
22399,1825,-108.886719,25000000.000
22400,1853,-95.214844,25000000.000
22401,1876,-83.984375,25000000.000
22402,1905,-69.824219,25000000.000
22403,1907,-68.847656,25000000.000
22404,1969,-38.574219,25000000.000
22405,2033,-7.324219,25000000.000
22406,2050,0.976562,25000000.000
22407,2058,4.882812,25000000.000
22408,2129,39.550781,25000000.000
22409,2169,59.082031,25000000.000
22410,2201,74.707031,25000000.000
22411,2204,76.171875,25000000.000
22412,2249,98.144531,25000000.000
22413,2266,106.445312,25000000.000
22414,2281,113.769531,25000000.000
22415,2282,114.257812,25000000.000
22416,2284,115.234375,25000000.000
22417,2279,112.792969,25000000.000
22418,2271,108.886719,25000000.000
22419,2268,107.421875,25000000.000
22420,2240,93.750000,25000000.000
22421,2218,83.007812,25000000.000
22422,2192,70.312500,25000000.000
22423,2191,69.824219,25000000.000
22424,2133,41.503906,25000000.000
22425,2100,25.390625,25000000.000
22426,2060,5.859375,25000000.000
22427,2058,4.882812,25000000.000
22428,1984,-31.250000,25000000.000
22429,1948,-48.828125,25000000.000
22430,1910,-67.382812,25000000.000
22431,1908,-68.359375,25000000.000
22432,1854,-94.726562,25000000.000
22433,1832,-105.468750,25000000.000
22434,1820,-111.328125,25000000.000
22435,1819,-111.816406,25000000.000
22436,1811,-115.722656,25000000.000
22437,1809,-116.699219,25000000.000
22438,1817,-112.792969,25000000.000
22439,1815,-113.769531,25000000.000
22440,1839,-102.050781,25000000.000
22441,1857,-93.261719,25000000.000
22442,1879,-82.519531,25000000.000
22443,1882,-81.054688,25000000.000
22444,1939,-53.222656,25000000.000
22445,1978,-34.179688,25000000.000
22446,2013,-17.089844,25000000.000
22447,2020,-13.671875,25000000.000
22448,2097,23.925781,25000000.000
22449,2136,42.968750,25000000.000
22450,2173,61.035156,25000000.000
22451,2177,62.988281,25000000.000
22452,2233,90.332031,25000000.000
22453,2254,100.585938,25000000.000
22454,2273,109.863281,25000000.000
22455,2273,109.863281,25000000.000
22456,2289,117.675781,25000000.000
22457,2286,116.210938,25000000.000
22458,2271,108.886719,25000000.000
22459,2281,113.769531,25000000.000
22460,2250,98.632812,25000000.000
22461,2240,93.750000,25000000.000
22462,2214,81.054688,25000000.000
22463,2214,81.054688,25000000.000
22464,2162,55.664062,25000000.000
22465,2130,40.039062,25000000.000
22466,2095,22.949219,25000000.000
22467,2092,21.484375,25000000.000
22468,2018,-14.648438,25000000.000
22469,1977,-34.667969,25000000.000
22470,1942,-51.757812,25000000.000
22471,1935,-55.175781,25000000.000
22472,1875,-84.472656,25000000.000
22473,1849,-97.167969,25000000.000
22474,1829,-106.933594,25000000.000
22475,1829,-106.933594,25000000.000
22476,1810,-116.210938,25000000.000
22477,1809,-116.699219,25000000.000
22478,1809,-116.699219,25000000.000
22479,1810,-116.210938,25000000.000
22480,1828,-107.421875,25000000.000
22481,1841,-101.074219,25000000.000
22482,1860,-91.796875,25000000.000
22483,1864,-89.843750,25000000.000
22484,1915,-64.941406,25000000.000
22485,1947,-49.316406,25000000.000
22486,1982,-32.226562,25000000.000
22487,1982,-32.226562,25000000.000
22488,2064,7.812500,25000000.000
22489,2097,23.925781,25000000.000
22490,2145,47.363281,25000000.000
22491,2146,47.851562,25000000.000
22492,2206,77.148438,25000000.000
22493,2238,92.773438,25000000.000
22494,2255,101.074219,25000000.000
22495,2259,103.027344,25000000.000
22496,2278,112.304688,25000000.000
22497,2283,114.746094,25000000.000
22498,2284,115.234375,25000000.000
22499,2285,115.722656,25000000.000
22500,2266,106.445312,25000000.000
22501,2252,99.609375,25000000.000
22502,2234,90.820312,25000000.000
22503,2231,89.355469,25000000.000
22504,2187,67.871094,25000000.000
22505,2157,53.222656,25000000.000
22506,2122,36.132812,25000000.000
22507,2119,34.667969,25000000.000
22508,2050,0.976562,25000000.000
22509,2012,-17.578125,25000000.000
22510,1974,-36.132812,25000000.000
22511,1970,-38.085938,25000000.000
22512,1901,-71.777344,25000000.000
22513,1871,-86.425781,25000000.000
22514,1850,-96.679688,25000000.000
22515,1846,-98.632812,25000000.000
22516,1818,-112.304688,25000000.000
22517,1811,-115.722656,25000000.000
22518,1810,-116.210938,25000000.000
22519,1809,-116.699219,25000000.000
22520,1818,-112.304688,25000000.000
22521,1830,-106.445312,25000000.000
22522,1846,-98.632812,25000000.000
22523,1840,-101.562500,25000000.000
22524,1878,-83.007812,25000000.000
22525,1921,-62.011719,25000000.000
22526,1961,-42.480469,25000000.000
22527,1950,-47.851562,25000000.000
22528,2029,-9.277344,25000000.000
22529,2064,7.812500,25000000.000
22530,2113,31.738281,25000000.000
22531,2113,31.738281,25000000.000
22532,2185,66.894531,25000000.000
22533,2213,80.566406,25000000.000
22534,2243,95.214844,25000000.000
22535,2243,95.214844,25000000.000
22536,2277,111.816406,25000000.000
22537,2282,114.257812,25000000.000
22538,2291,118.652344,25000000.000
22539,2290,118.164062,25000000.000
22540,2275,110.839844,25000000.000
22541,2265,105.957031,25000000.000
22542,2246,96.679688,25000000.000
22543,2249,98.144531,25000000.000
22544,2207,77.636719,25000000.000
22545,2183,65.917969,25000000.000
22546,2155,52.246094,25000000.000
22547,2151,50.292969,25000000.000
22548,2086,18.554688,25000000.000
22549,2044,-1.953125,25000000.000
22550,2005,-20.996094,25000000.000
22551,2002,-22.460938,25000000.000
22552,1932,-56.640625,25000000.000
22553,1895,-74.707031,25000000.000
22554,1869,-87.402344,25000000.000
22555,1865,-89.355469,25000000.000
22556,1827,-107.910156,25000000.000
22557,1815,-113.769531,25000000.000
22558,1808,-117.187500,25000000.000
22559,1806,-118.164062,25000000.000
22560,1810,-116.210938,25000000.000
22561,1820,-111.328125,25000000.000
22562,1830,-106.445312,25000000.000
22563,1832,-105.468750,25000000.000
22564,1867,-88.378906,25000000.000
22565,1891,-76.660156,25000000.000
22566,1926,-59.570312,25000000.000
22567,1927,-59.082031,25000000.000
22568,1997,-24.902344,25000000.000
22569,2033,-7.324219,25000000.000
22570,2076,13.671875,25000000.000
22571,2079,15.136719,25000000.000
22572,2153,51.269531,25000000.000
22573,2188,68.359375,25000000.000
22574,2217,82.519531,25000000.000
22575,2221,84.472656,25000000.000
22576,2262,104.492188,25000000.000
22577,2277,111.816406,25000000.000
22578,2281,113.769531,25000000.000
22579,2283,114.746094,25000000.000
22580,2284,115.234375,25000000.000
22581,2274,110.351562,25000000.000
22582,2262,104.492188,25000000.000
22583,2262,104.492188,25000000.000
22584,2228,87.890625,25000000.000
22585,2202,75.195312,25000000.000
22586,2180,64.453125,25000000.000
22587,2175,62.011719,25000000.000
22588,2112,31.250000,25000000.000
22589,2080,15.625000,25000000.000
22590,2040,-3.906250,25000000.000
22591,2036,-5.859375,25000000.000
22592,1959,-43.457031,25000000.000
22593,1925,-60.058594,25000000.000
22594,1890,-77.148438,25000000.000
22595,1888,-78.125000,25000000.000
22596,1841,-101.074219,25000000.000
22597,1825,-108.886719,25000000.000
22598,1814,-114.257812,25000000.000
22599,1815,-113.769531,25000000.000
22600,1809,-116.699219,25000000.000
22601,1812,-115.234375,25000000.000
22602,1821,-110.839844,25000000.000
22603,1821,-110.839844,25000000.000
22604,1851,-96.191406,25000000.000
22605,1872,-85.937500,25000000.000
22606,1897,-73.730469,25000000.000
22607,1900,-72.265625,25000000.000
22608,1963,-41.503906,25000000.000
22609,2003,-21.972656,25000000.000
22610,2041,-3.417969,25000000.000
22611,2047,-0.488281,25000000.000
22612,2122,36.132812,25000000.000
22613,2159,54.199219,25000000.000
22614,2193,70.800781,25000000.000
22615,2197,72.753906,25000000.000
22616,2247,97.167969,25000000.000
22617,2263,104.980469,25000000.000
22618,2277,111.816406,25000000.000
22619,2277,111.816406,25000000.000
22620,2285,115.722656,25000000.000
22621,2279,112.792969,25000000.000
22622,2271,108.886719,25000000.000
22623,2272,109.375000,25000000.000
22624,2244,95.703125,25000000.000
22625,2226,86.914062,25000000.000
22626,2201,74.707031,25000000.000
22627,2201,74.707031,25000000.000
22628,2140,44.921875,25000000.000
22629,2109,29.785156,25000000.000
22630,2072,11.718750,25000000.000
22631,2069,10.253906,25000000.000
22632,1995,-25.878906,25000000.000
22633,1956,-44.921875,25000000.000
22634,1920,-62.500000,25000000.000
22635,1916,-64.453125,25000000.000
22636,1860,-91.796875,25000000.000
22637,1838,-102.539062,25000000.000
22638,1824,-109.375000,25000000.000
22639,1822,-110.351562,25000000.000
22640,1808,-117.187500,25000000.000
22641,1809,-116.699219,25000000.000
22642,1811,-115.722656,25000000.000
22643,1812,-115.234375,25000000.000
22644,1833,-104.980469,25000000.000
22645,1852,-95.703125,25000000.000
22646,1875,-84.472656,25000000.000
22647,1877,-83.496094,25000000.000
22648,1931,-57.128906,25000000.000
22649,1971,-37.597656,25000000.000
22650,2006,-20.507812,25000000.000
22651,2010,-18.554688,25000000.000
22652,2090,20.507812,25000000.000
22653,2125,37.597656,25000000.000
22654,2164,56.640625,25000000.000
22655,2166,57.617188,25000000.000
22656,2226,86.914062,25000000.000
22657,2249,98.144531,25000000.000
22658,2263,104.980469,25000000.000
22659,2268,107.421875,25000000.000
22660,2284,115.234375,25000000.000
22661,2280,113.281250,25000000.000
22662,2284,115.234375,25000000.000
22663,2281,113.769531,25000000.000
22664,2258,102.539062,25000000.000
22665,2241,94.238281,25000000.000
22666,2223,85.449219,25000000.000
22667,2223,85.449219,25000000.000
22668,2170,59.570312,25000000.000
22669,2136,42.968750,25000000.000
22670,2104,27.343750,25000000.000
22671,2100,25.390625,25000000.000
22672,2027,-10.253906,25000000.000
22673,1990,-28.320312,25000000.000
22674,1948,-48.828125,25000000.000
22675,1946,-49.804688,25000000.000
22676,1882,-81.054688,25000000.000
22677,1858,-92.773438,25000000.000
22678,1833,-104.980469,25000000.000
22679,1835,-104.003906,25000000.000
22680,1812,-115.234375,25000000.000
22681,1808,-117.187500,25000000.000
22682,1808,-117.187500,25000000.000
22683,1810,-116.210938,25000000.000
22684,1826,-108.398438,25000000.000
22685,1837,-103.027344,25000000.000
22686,1857,-93.261719,25000000.000
22687,1856,-93.750000,25000000.000
22688,1905,-69.824219,25000000.000
22689,1938,-53.710938,25000000.000
22690,1972,-37.109375,25000000.000
22691,1977,-34.667969,25000000.000
22692,2052,1.953125,25000000.000
22693,2095,22.949219,25000000.000
22694,2131,40.527344,25000000.000
22695,2137,43.457031,25000000.000
22696,2202,75.195312,25000000.000
22697,2228,87.890625,25000000.000
22698,2253,100.097656,25000000.000
22699,2256,101.562500,25000000.000
22700,2279,112.792969,25000000.000
22701,2284,115.234375,25000000.000
22702,2285,115.722656,25000000.000
22703,2284,115.234375,25000000.000
22704,2270,108.398438,25000000.000
22705,2256,101.562500,25000000.000
22706,2238,92.773438,25000000.000
22707,2237,92.285156,25000000.000
22708,2194,71.289062,25000000.000
22709,2164,56.640625,25000000.000
22710,2131,40.527344,25000000.000
22711,2132,41.015625,25000000.000
22712,2060,5.859375,25000000.000
22713,2021,-13.183594,25000000.000
22714,1983,-31.738281,25000000.000
22715,1981,-32.714844,25000000.000
22716,1910,-67.382812,25000000.000
22717,1878,-83.007812,25000000.000
22718,1855,-94.238281,25000000.000
22719,1851,-96.191406,25000000.000
22720,1819,-111.816406,25000000.000
22721,1813,-114.746094,25000000.000
22722,1807,-117.675781,25000000.000
22723,1807,-117.675781,25000000.000
22724,1815,-113.769531,25000000.000
22725,1826,-108.398438,25000000.000
22726,1839,-102.050781,25000000.000
22727,1843,-100.097656,25000000.000
22728,1879,-82.519531,25000000.000
22729,1910,-67.382812,25000000.000
22730,1946,-49.804688,25000000.000
22731,1952,-46.875000,25000000.000
22732,2021,-13.183594,25000000.000
22733,2058,4.882812,25000000.000
22734,2100,25.390625,25000000.000
22735,2103,26.855469,25000000.000
22736,2175,62.011719,25000000.000
22737,2205,76.660156,25000000.000
22738,2234,90.820312,25000000.000
22739,2236,91.796875,25000000.000
22740,2270,108.398438,25000000.000
22741,2282,114.257812,25000000.000
22742,2282,114.257812,25000000.000
22743,2284,115.234375,25000000.000
22744,2277,111.816406,25000000.000
22745,2269,107.910156,25000000.000
22746,2255,101.074219,25000000.000
22747,2255,101.074219,25000000.000
22748,2215,81.542969,25000000.000
22749,2189,68.847656,25000000.000
22750,2157,53.222656,25000000.000
22751,2161,55.175781,25000000.000
22752,2097,23.925781,25000000.000
22753,2047,-0.488281,25000000.000
22754,2025,-11.230469,25000000.000
22755,2011,-18.066406,25000000.000
22756,1942,-51.757812,25000000.000
22757,1907,-68.847656,25000000.000
22758,1876,-83.984375,25000000.000
22759,1873,-85.449219,25000000.000
22760,1831,-105.957031,25000000.000
22761,1818,-112.304688,25000000.000
22762,1810,-116.210938,25000000.000
22763,1811,-115.722656,25000000.000
22764,1811,-115.722656,25000000.000
22765,1816,-113.281250,25000000.000
22766,1828,-107.421875,25000000.000
22767,1828,-107.421875,25000000.000
22768,1864,-89.843750,25000000.000
22769,1885,-79.589844,25000000.000
22770,1917,-63.964844,25000000.000
22771,1919,-62.988281,25000000.000
22772,1985,-30.761719,25000000.000
22773,2026,-10.742188,25000000.000
22774,2067,9.277344,25000000.000
22775,2070,10.742188,25000000.000
22776,2143,46.386719,25000000.000
22777,2182,65.429688,25000000.000
22778,2211,79.589844,25000000.000
22779,2216,82.031250,25000000.000
22780,2259,103.027344,25000000.000
22781,2273,109.863281,25000000.000
22782,2281,113.769531,25000000.000
22783,2283,114.746094,25000000.000
22784,2285,115.722656,25000000.000
22785,2277,111.816406,25000000.000
22786,2267,106.933594,25000000.000
22787,2266,106.445312,25000000.000
22788,2234,90.820312,25000000.000
22789,2209,78.613281,25000000.000
22790,2185,66.894531,25000000.000
22791,2181,64.941406,25000000.000
22792,2121,35.644531,25000000.000
22793,2090,20.507812,25000000.000
22794,2049,0.488281,25000000.000
22795,2048,0.000000,25000000.000
22796,1972,-37.109375,25000000.000
22797,1934,-55.664062,25000000.000
22798,1900,-72.265625,25000000.000
22799,1897,-73.730469,25000000.000
22800,1849,-97.167969,25000000.000
22801,1827,-107.910156,25000000.000
22802,1815,-113.769531,25000000.000
22803,1812,-115.234375,25000000.000
22804,1804,-119.140625,25000000.000
22805,1810,-116.210938,25000000.000
22806,1820,-111.328125,25000000.000
22807,1815,-113.769531,25000000.000
22808,1845,-99.121094,25000000.000
22809,1865,-89.355469,25000000.000
22810,1888,-78.125000,25000000.000
22811,1893,-75.683594,25000000.000
22812,1956,-44.921875,25000000.000
22813,1988,-29.296875,25000000.000
22814,2034,-6.835938,25000000.000
22815,2036,-5.859375,25000000.000
22816,2107,28.808594,25000000.000
22817,2153,51.269531,25000000.000
22818,2187,67.871094,25000000.000
22819,2191,69.824219,25000000.000
22820,2242,94.726562,25000000.000
22821,2260,103.515625,25000000.000
22822,2273,109.863281,25000000.000
22823,2273,109.863281,25000000.000
22824,2281,113.769531,25000000.000
22825,2285,115.722656,25000000.000
22826,2275,110.839844,25000000.000
22827,2275,110.839844,25000000.000
22828,2250,98.632812,25000000.000
22829,2233,90.332031,25000000.000
22830,2200,74.218750,25000000.000
22831,2203,75.683594,25000000.000
22832,2139,44.433594,25000000.000
22833,2132,41.015625,25000000.000
22834,2073,12.207031,25000000.000
22835,2075,13.183594,25000000.000
22836,2002,-22.460938,25000000.000
22837,1966,-40.039062,25000000.000
22838,1926,-59.570312,25000000.000
22839,1923,-61.035156,25000000.000
22840,1865,-89.355469,25000000.000
22841,1844,-99.609375,25000000.000
22842,1824,-109.375000,25000000.000
22843,1824,-109.375000,25000000.000
22844,1808,-117.187500,25000000.000
22845,1808,-117.187500,25000000.000
22846,1811,-115.722656,25000000.000
22847,1814,-114.257812,25000000.000
22848,1831,-105.957031,25000000.000
22849,1847,-98.144531,25000000.000
22850,1870,-86.914062,25000000.000
22851,1871,-86.425781,25000000.000
22852,1926,-59.570312,25000000.000
22853,1960,-42.968750,25000000.000
22854,1997,-24.902344,25000000.000
22855,2000,-23.437500,25000000.000
22856,2077,14.160156,25000000.000
22857,2117,33.691406,25000000.000
22858,2155,52.246094,25000000.000
22859,2159,54.199219,25000000.000
22860,2217,82.519531,25000000.000
22861,2243,95.214844,25000000.000
22862,2262,104.492188,25000000.000
22863,2264,105.468750,25000000.000
22864,2283,114.746094,25000000.000
22865,2284,115.234375,25000000.000
22866,2283,114.746094,25000000.000
22867,2281,113.769531,25000000.000
22868,2264,105.468750,25000000.000
22869,2245,96.191406,25000000.000
22870,2230,88.867188,25000000.000
22871,2225,86.425781,25000000.000
22872,2174,61.523438,25000000.000
22873,2146,47.851562,25000000.000
22874,2109,29.785156,25000000.000
22875,2108,29.296875,25000000.000
22876,2036,-5.859375,25000000.000
22877,1998,-24.414062,25000000.000
22878,1958,-43.945312,25000000.000
22879,1955,-45.410156,25000000.000
22880,1890,-77.148438,25000000.000
22881,1862,-90.820312,25000000.000
22882,1841,-101.074219,25000000.000
22883,1839,-102.050781,25000000.000
22884,1815,-113.769531,25000000.000
22885,1809,-116.699219,25000000.000
22886,1810,-116.210938,25000000.000
22887,1810,-116.210938,25000000.000
22888,1820,-111.328125,25000000.000
22889,1834,-104.492188,25000000.000
22890,1850,-96.679688,25000000.000
22891,1851,-96.191406,25000000.000
22892,1898,-73.242188,25000000.000
22893,1931,-57.128906,25000000.000
22894,1964,-41.015625,25000000.000
22895,1969,-38.574219,25000000.000
22896,2045,-1.464844,25000000.000
22897,2083,17.089844,25000000.000
22898,2124,37.109375,25000000.000
22899,2128,39.062500,25000000.000
22900,2195,71.777344,25000000.000
22901,2222,84.960938,25000000.000
22902,2247,97.167969,25000000.000
22903,2248,97.656250,25000000.000
22904,2278,112.304688,25000000.000
22905,2284,115.234375,25000000.000
22906,2285,115.722656,25000000.000
22907,2285,115.722656,25000000.000
22908,2272,109.375000,25000000.000
22909,2263,104.980469,25000000.000
22910,2244,95.703125,25000000.000
22911,2245,96.191406,25000000.000
22912,2201,74.707031,25000000.000
22913,2172,60.546875,25000000.000
22914,2143,46.386719,25000000.000
22915,2139,44.433594,25000000.000
22916,2070,10.742188,25000000.000
22917,2029,-9.277344,25000000.000
22918,1994,-26.367188,25000000.000
22919,1988,-29.296875,25000000.000
22920,1918,-63.476562,25000000.000
22921,1886,-79.101562,25000000.000
22922,1858,-92.773438,25000000.000
22923,1856,-93.750000,25000000.000
22924,1821,-110.839844,25000000.000
22925,1814,-114.257812,25000000.000
22926,1807,-117.675781,25000000.000
22927,1809,-116.699219,25000000.000
22928,1813,-114.746094,25000000.000
22929,1823,-109.863281,25000000.000
22930,1837,-103.027344,25000000.000
22931,1839,-102.050781,25000000.000
22932,1876,-83.984375,25000000.000
22933,1903,-70.800781,25000000.000
22934,1937,-54.199219,25000000.000
22935,1938,-53.710938,25000000.000
22936,2012,-17.578125,25000000.000
22937,2051,1.464844,25000000.000
22938,2091,20.996094,25000000.000
22939,2093,21.972656,25000000.000
22940,2166,57.617188,25000000.000
22941,2199,73.730469,25000000.000
22942,2226,86.914062,25000000.000
22943,2230,88.867188,25000000.000
22944,2267,106.933594,25000000.000
22945,2279,112.792969,25000000.000
22946,2284,115.234375,25000000.000
22947,2286,116.210938,25000000.000
22948,2281,113.769531,25000000.000
22949,2271,108.886719,25000000.000
22950,2260,103.515625,25000000.000
22951,2258,102.539062,25000000.000
22952,2223,85.449219,25000000.000
22953,2198,73.242188,25000000.000
22954,2168,58.593750,25000000.000
22955,2165,57.128906,25000000.000
22956,2102,26.367188,25000000.000
22957,2062,6.835938,25000000.000
22958,2025,-11.230469,25000000.000
22959,2023,-12.207031,25000000.000
22960,1946,-49.804688,25000000.000
22961,1913,-65.917969,25000000.000
22962,1880,-82.031250,25000000.000
22963,1880,-82.031250,25000000.000
22964,1836,-103.515625,25000000.000
22965,1820,-111.328125,25000000.000
22966,1812,-115.234375,25000000.000
22967,1811,-115.722656,25000000.000
22968,1809,-116.699219,25000000.000
22969,1813,-114.746094,25000000.000
22970,1823,-109.863281,25000000.000
22971,1824,-109.375000,25000000.000
22972,1856,-93.750000,25000000.000
22973,1881,-81.542969,25000000.000
22974,1908,-68.359375,25000000.000
22975,1910,-67.382812,25000000.000
22976,1977,-34.667969,25000000.000
22977,2017,-15.136719,25000000.000
22978,2056,3.906250,25000000.000
22979,2060,5.859375,25000000.000
22980,2136,42.968750,25000000.000
22981,2171,60.058594,25000000.000
22982,2205,76.660156,25000000.000
22983,2205,76.660156,25000000.000
22984,2254,100.585938,25000000.000
22985,2267,106.933594,25000000.000
22986,2280,113.281250,25000000.000
22987,2280,113.281250,25000000.000
22988,2284,115.234375,25000000.000
22989,2281,113.769531,25000000.000
22990,2270,108.398438,25000000.000
22991,2268,107.421875,25000000.000
22992,2238,92.773438,25000000.000
22993,2220,83.984375,25000000.000
22994,2191,69.824219,25000000.000
22995,2189,68.847656,25000000.000
22996,2131,40.527344,25000000.000
22997,2095,22.949219,25000000.000
22998,2058,4.882812,25000000.000
22999,2054,2.929688,25000000.000
23000,1981,-32.714844,25000000.000
23001,1941,-52.246094,25000000.000
23002,1909,-67.871094,25000000.000
23003,1904,-70.312500,25000000.000
23004,1852,-95.703125,25000000.000
23005,1832,-105.468750,25000000.000
23006,1824,-109.375000,25000000.000
23007,1822,-110.351562,25000000.000
23008,1807,-117.675781,25000000.000
23009,1798,-122.070312,25000000.000
23010,1816,-113.281250,25000000.000
23011,1816,-113.281250,25000000.000
23012,1843,-100.097656,25000000.000
23013,1856,-93.750000,25000000.000
23014,1881,-81.542969,25000000.000
23015,1883,-80.566406,25000000.000
23016,1947,-49.316406,25000000.000
23017,1978,-34.179688,25000000.000
23018,2022,-12.695312,25000000.000
23019,2025,-11.230469,25000000.000
23020,2103,26.855469,25000000.000
23021,2141,45.410156,25000000.000
23022,2175,62.011719,25000000.000
23023,2178,63.476562,25000000.000
23024,2234,90.820312,25000000.000
23025,2256,101.562500,25000000.000
23026,2270,108.398438,25000000.000
23027,2274,110.351562,25000000.000
23028,2284,115.234375,25000000.000
23029,2282,114.257812,25000000.000
23030,2279,112.792969,25000000.000
23031,2279,112.792969,25000000.000
23032,2253,100.097656,25000000.000
23033,2235,91.308594,25000000.000
23034,2216,82.031250,25000000.000
23035,2212,80.078125,25000000.000
23036,2158,53.710938,25000000.000
23037,2126,38.085938,25000000.000
23038,2090,20.507812,25000000.000
23039,2087,19.042969,25000000.000
23040,2012,-17.578125,25000000.000
23041,1977,-34.667969,25000000.000
23042,1935,-55.175781,25000000.000
23043,1934,-55.664062,25000000.000
23044,1870,-86.914062,25000000.000
23045,1846,-98.632812,25000000.000
23046,1832,-105.468750,25000000.000
23047,1831,-105.957031,25000000.000
23048,1810,-116.210938,25000000.000
23049,1806,-118.164062,25000000.000
23050,1810,-116.210938,25000000.000
23051,1810,-116.210938,25000000.000
23052,1827,-107.910156,25000000.000
23053,1842,-100.585938,25000000.000
23054,1862,-90.820312,25000000.000
23055,1862,-90.820312,25000000.000
23056,1917,-63.964844,25000000.000
23057,1951,-47.363281,25000000.000
23058,1986,-30.273438,25000000.000
23059,1993,-26.855469,25000000.000
23060,2067,9.277344,25000000.000
23061,2109,29.785156,25000000.000
23062,2147,48.339844,25000000.000
23063,2151,50.292969,25000000.000
23064,2213,80.566406,25000000.000
23065,2237,92.285156,25000000.000
23066,2259,103.027344,25000000.000
23067,2259,103.027344,25000000.000
23068,2283,114.746094,25000000.000
23069,2285,115.722656,25000000.000
23070,2284,115.234375,25000000.000
23071,2283,114.746094,25000000.000
23072,2266,106.445312,25000000.000
23073,2253,100.097656,25000000.000
23074,2234,90.820312,25000000.000
23075,2233,90.332031,25000000.000
23076,2182,65.429688,25000000.000
23077,2154,51.757812,25000000.000
23078,2119,34.667969,25000000.000
23079,2117,33.691406,25000000.000
23080,2046,-0.976562,25000000.000
23081,2006,-20.507812,25000000.000
23082,1968,-39.062500,25000000.000
23083,1964,-41.015625,25000000.000
23084,1899,-72.753906,25000000.000
23085,1868,-87.890625,25000000.000
23086,1844,-99.609375,25000000.000
23087,1843,-100.097656,25000000.000
23088,1815,-113.769531,25000000.000
23089,1809,-116.699219,25000000.000
23090,1807,-117.675781,25000000.000
23091,1806,-118.164062,25000000.000
23092,1819,-111.816406,25000000.000
23093,1826,-108.398438,25000000.000
23094,1844,-99.609375,25000000.000
23095,1844,-99.609375,25000000.000
23096,1888,-78.125000,25000000.000
23097,1936,-54.687500,25000000.000
23098,1946,-49.804688,25000000.000
23099,1983,-31.738281,25000000.000
23100,2031,-8.300781,25000000.000
23101,2080,15.625000,25000000.000
23102,2114,32.226562,25000000.000
23103,2118,34.179688,25000000.000
23104,2183,65.917969,25000000.000
23105,2221,84.472656,25000000.000
23106,2241,94.238281,25000000.000
23107,2243,95.214844,25000000.000
23108,2273,109.863281,25000000.000
23109,2283,114.746094,25000000.000
23110,2283,114.746094,25000000.000
23111,2286,116.210938,25000000.000
23112,2278,112.304688,25000000.000
23113,2263,104.980469,25000000.000
23114,2250,98.632812,25000000.000
23115,2250,98.632812,25000000.000
23116,2208,78.125000,25000000.000
23117,2178,63.476562,25000000.000
23118,2150,49.804688,25000000.000
23119,2146,47.851562,25000000.000
23120,2079,15.136719,25000000.000
23121,2043,-2.441406,25000000.000
23122,2001,-22.949219,25000000.000
23123,1998,-24.414062,25000000.000
23124,1927,-59.082031,25000000.000
23125,1897,-73.730469,25000000.000
23126,1865,-89.355469,25000000.000
23127,1865,-89.355469,25000000.000
23128,1826,-108.398438,25000000.000
23129,1815,-113.769531,25000000.000
23130,1811,-115.722656,25000000.000
23131,1811,-115.722656,25000000.000
23132,1812,-115.234375,25000000.000
23133,1819,-111.816406,25000000.000
23134,1833,-104.980469,25000000.000
23135,1833,-104.980469,25000000.000
23136,1870,-86.914062,25000000.000
23137,1896,-74.218750,25000000.000
23138,1926,-59.570312,25000000.000
23139,1929,-58.105469,25000000.000
23140,2000,-23.437500,25000000.000
23141,2041,-3.417969,25000000.000
23142,2080,15.625000,25000000.000
23143,2085,18.066406,25000000.000
23144,2157,53.222656,25000000.000
23145,2191,69.824219,25000000.000
23146,2221,84.472656,25000000.000
23147,2224,85.937500,25000000.000
23148,2264,105.468750,25000000.000
23149,2270,108.398438,25000000.000
23150,2294,120.117188,25000000.000
23151,2280,113.281250,25000000.000
23152,2281,113.769531,25000000.000
23153,2276,111.328125,25000000.000
23154,2261,104.003906,25000000.000
23155,2263,104.980469,25000000.000
23156,2226,86.914062,25000000.000
23157,2204,76.171875,25000000.000
23158,2177,62.988281,25000000.000
23159,2174,61.523438,25000000.000
23160,2107,28.808594,25000000.000
