sample_index,raw_code,voltage_mV,sample_rate_hz
3861,2083,17.089844,25000000.000
3862,2117,33.691406,25000000.000
3863,2116,33.203125,25000000.000
3864,2165,57.128906,25000000.000
3865,2186,67.382812,25000000.000
3866,2207,77.636719,25000000.000
3867,2204,76.171875,25000000.000
3868,2242,94.726562,25000000.000
3869,2257,102.050781,25000000.000
3870,2270,108.398438,25000000.000
3871,2272,109.375000,25000000.000
3872,2284,115.234375,25000000.000
3873,2280,113.281250,25000000.000
3874,2272,109.375000,25000000.000
3875,2270,108.398438,25000000.000
3876,2229,88.378906,25000000.000
3877,2196,72.265625,25000000.000
3878,2158,53.710938,25000000.000
3879,2154,51.757812,25000000.000
3880,2074,12.695312,25000000.000
3881,2034,-6.835938,25000000.000
3882,1991,-27.832031,25000000.000
3883,1987,-29.785156,25000000.000
3884,1917,-63.964844,25000000.000
3885,1887,-78.613281,25000000.000
3886,1861,-91.308594,25000000.000
3887,1861,-91.308594,25000000.000
3888,1827,-107.910156,25000000.000
3889,1815,-113.769531,25000000.000
3890,1809,-116.699219,25000000.000
3891,1810,-116.210938,25000000.000
3892,1810,-116.210938,25000000.000
3893,1817,-112.792969,25000000.000
3894,1837,-103.027344,25000000.000
3895,1836,-103.515625,25000000.000
3896,1885,-79.589844,25000000.000
3897,1918,-63.476562,25000000.000
3898,1952,-46.875000,25000000.000
3899,1954,-45.898438,25000000.000
3900,2024,-11.718750,25000000.000
3901,2059,5.371094,25000000.000
3902,2091,20.996094,25000000.000
3903,2096,23.437500,25000000.000
3904,2145,47.363281,25000000.000
3905,2168,58.593750,25000000.000
3906,2189,68.847656,25000000.000
3907,2192,70.312500,25000000.000
3908,2225,86.425781,25000000.000
3909,2242,94.726562,25000000.000
3910,2258,102.539062,25000000.000
3911,2258,102.539062,25000000.000
3912,2281,113.769531,25000000.000
3913,2285,115.722656,25000000.000
3914,2280,113.281250,25000000.000
3915,2278,112.304688,25000000.000
3916,2250,98.632812,25000000.000
3917,2226,86.914062,25000000.000
3918,2192,70.312500,25000000.000
3919,2190,69.335938,25000000.000
3920,2112,31.250000,25000000.000
3921,2070,10.742188,25000000.000
3922,2026,-10.742188,25000000.000
3923,2021,-13.183594,25000000.000
3924,1947,-49.316406,25000000.000
3925,1909,-67.871094,25000000.000
3926,1879,-82.519531,25000000.000
3927,1877,-83.496094,25000000.000
3928,1835,-104.003906,25000000.000
3929,1821,-110.839844,25000000.000
3930,1809,-116.699219,25000000.000
3931,1807,-117.675781,25000000.000
3932,1804,-119.140625,25000000.000
3933,1813,-114.746094,25000000.000
3934,1823,-109.863281,25000000.000
3935,1824,-109.375000,25000000.000
3936,1862,-90.820312,25000000.000
3937,1894,-75.195312,25000000.000
3938,1925,-60.058594,25000000.000
3939,1928,-58.593750,25000000.000
3940,1997,-24.902344,25000000.000
3941,2031,-8.300781,25000000.000
3942,2066,8.789062,25000000.000
3943,2066,8.789062,25000000.000
3944,2126,38.085938,25000000.000
3945,2148,48.828125,25000000.000
3946,2169,59.082031,25000000.000
3947,2171,60.058594,25000000.000
3948,2208,78.125000,25000000.000
3949,2225,86.425781,25000000.000
3950,2238,92.773438,25000000.000
3951,2248,97.656250,25000000.000
3952,2269,107.910156,25000000.000
3953,2281,113.769531,25000000.000
3954,2282,114.257812,25000000.000
3955,2284,115.234375,25000000.000
3956,2272,109.375000,25000000.000
3957,2248,97.656250,25000000.000
3958,2225,86.425781,25000000.000
3959,2221,84.472656,25000000.000
3960,2151,50.292969,25000000.000
3961,2109,29.785156,25000000.000
3962,2066,8.789062,25000000.000
3963,2062,6.835938,25000000.000
3964,1979,-33.691406,25000000.000
3965,1942,-51.757812,25000000.000
3966,1906,-69.335938,25000000.000
3967,1902,-71.289062,25000000.000
3968,1849,-97.167969,25000000.000
3969,1833,-104.980469,25000000.000
3970,1816,-113.281250,25000000.000
3971,1818,-112.304688,25000000.000
3972,1806,-118.164062,25000000.000
3973,1805,-118.652344,25000000.000
3974,1814,-114.257812,25000000.000
3975,1815,-113.769531,25000000.000
3976,1846,-98.632812,25000000.000
3977,1867,-88.378906,25000000.000
3978,1898,-73.242188,25000000.000
3979,1900,-72.265625,25000000.000
3980,1966,-40.039062,25000000.000
3981,2001,-22.949219,25000000.000
3982,2034,-6.835938,25000000.000
3983,2037,-5.371094,25000000.000
3984,2096,23.437500,25000000.000
3985,2126,38.085938,25000000.000
3986,2145,47.363281,25000000.000
3987,2149,49.316406,25000000.000
3988,2189,68.847656,25000000.000
3989,2210,79.101562,25000000.000
3990,2229,88.378906,25000000.000
3991,2233,90.332031,25000000.000
3992,2265,105.957031,25000000.000
3993,2276,111.328125,25000000.000
3994,2285,115.722656,25000000.000
3995,2284,115.234375,25000000.000
3996,2281,113.769531,25000000.000
3997,2266,106.445312,25000000.000
3998,2246,96.679688,25000000.000
3999,2241,94.238281,25000000.000
4000,2181,64.941406,25000000.000
4001,2141,45.410156,25000000.000
4002,2097,23.925781,25000000.000
4003,2093,21.972656,25000000.000
4004,2015,-16.113281,25000000.000
4005,1970,-38.085938,25000000.000
4006,1934,-55.664062,25000000.000
4007,1931,-57.128906,25000000.000
4008,1874,-84.960938,25000000.000
4009,1847,-98.144531,25000000.000
4010,1832,-105.468750,25000000.000
4011,1830,-106.445312,25000000.000
4012,1809,-116.699219,25000000.000
4013,1805,-118.652344,25000000.000
4014,1807,-117.675781,25000000.000
4015,1807,-117.675781,25000000.000
4016,1826,-108.398438,25000000.000
4017,1848,-97.656250,25000000.000
4018,1871,-86.425781,25000000.000
4019,1875,-84.472656,25000000.000
4020,1933,-56.152344,25000000.000
4021,1970,-38.085938,25000000.000
4022,2007,-20.019531,25000000.000
4023,2011,-18.066406,25000000.000
4024,2074,12.695312,25000000.000
4025,2104,27.343750,25000000.000
4026,2132,41.015625,25000000.000
4027,2134,41.992188,25000000.000
4028,2174,61.523438,25000000.000
4029,2196,72.265625,25000000.000
4030,2213,80.566406,25000000.000
4031,2214,81.054688,25000000.000
4032,2247,97.167969,25000000.000
4033,2263,104.980469,25000000.000
4034,2273,109.863281,25000000.000
4035,2275,110.839844,25000000.000
4036,2283,114.746094,25000000.000
4037,2277,111.816406,25000000.000
4038,2261,104.003906,25000000.000
4039,2260,103.515625,25000000.000
4040,2210,79.101562,25000000.000
4041,2175,62.011719,25000000.000
4042,2134,41.992188,25000000.000
4043,2130,40.039062,25000000.000
4044,2054,2.929688,25000000.000
4045,2011,-18.066406,25000000.000
4046,1970,-38.085938,25000000.000
4047,1966,-40.039062,25000000.000
4048,1899,-72.753906,25000000.000
4049,1872,-85.937500,25000000.000
4050,1846,-98.632812,25000000.000
4051,1845,-99.121094,25000000.000
4052,1813,-114.746094,25000000.000
4053,1807,-117.675781,25000000.000
4054,1802,-120.117188,25000000.000
4055,1804,-119.140625,25000000.000
4056,1817,-112.792969,25000000.000
4057,1828,-107.421875,25000000.000
4058,1850,-96.679688,25000000.000
4059,1852,-95.703125,25000000.000
4060,1907,-68.847656,25000000.000
4061,1940,-52.734375,25000000.000
4062,1976,-35.156250,25000000.000
4063,1980,-33.203125,25000000.000
4064,2043,-2.441406,25000000.000
4065,2078,14.648438,25000000.000
4066,2108,29.296875,25000000.000
4067,2108,29.296875,25000000.000
4068,2157,53.222656,25000000.000
4069,2178,63.476562,25000000.000
4070,2197,72.753906,25000000.000
4071,2201,74.707031,25000000.000
4072,2237,92.285156,25000000.000
4073,2255,101.074219,25000000.000
4074,2268,107.421875,25000000.000
4075,2268,107.421875,25000000.000
4076,2284,115.234375,25000000.000
4077,2282,114.257812,25000000.000
4078,2274,110.351562,25000000.000
4079,2273,109.863281,25000000.000
4080,2233,90.332031,25000000.000
4081,2205,76.660156,25000000.000
4082,2168,58.593750,25000000.000
4083,2164,56.640625,25000000.000
4084,2085,18.066406,25000000.000
4085,2047,-0.488281,25000000.000
4086,2004,-21.484375,25000000.000
4087,2002,-22.460938,25000000.000
4088,1927,-59.082031,25000000.000
4089,1892,-76.171875,25000000.000
4090,1866,-88.867188,25000000.000
4091,1866,-88.867188,25000000.000
4092,1826,-108.398438,25000000.000
4093,1813,-114.746094,25000000.000
4094,1808,-117.187500,25000000.000
4095,1807,-117.675781,25000000.000
4096,1810,-116.210938,25000000.000
4097,1820,-111.328125,25000000.000
4098,1833,-104.980469,25000000.000
4099,1834,-104.492188,25000000.000
4100,1879,-82.519531,25000000.000
4101,1912,-66.406250,25000000.000
4102,1942,-51.757812,25000000.000
4103,1947,-49.316406,25000000.000
4104,2014,-16.601562,25000000.000
4105,2047,-0.488281,25000000.000
4106,2083,17.089844,25000000.000
4107,2089,20.019531,25000000.000
4108,2136,42.968750,25000000.000
4109,2166,57.617188,25000000.000
4110,2183,65.917969,25000000.000
4111,2187,67.871094,25000000.000
4112,2227,87.402344,25000000.000
4113,2242,94.726562,25000000.000
4114,2255,101.074219,25000000.000
4115,2254,100.585938,25000000.000
4116,2279,112.792969,25000000.000
4117,2290,118.164062,25000000.000
4118,2280,113.281250,25000000.000
4119,2283,114.746094,25000000.000
4120,2258,102.539062,25000000.000
4121,2230,88.867188,25000000.000
4122,2200,74.218750,25000000.000
4123,2195,71.777344,25000000.000
4124,2123,36.621094,25000000.000
4125,2077,14.160156,25000000.000
4126,2037,-5.371094,25000000.000
4127,2031,-8.300781,25000000.000
4128,1957,-44.433594,25000000.000
4129,1921,-62.011719,25000000.000
4130,1889,-77.636719,25000000.000
4131,1886,-79.101562,25000000.000
4132,1839,-102.050781,25000000.000
4133,1827,-107.910156,25000000.000
4134,1814,-114.257812,25000000.000
4135,1813,-114.746094,25000000.000
4136,1803,-119.628906,25000000.000
4137,1811,-115.722656,25000000.000
4138,1821,-110.839844,25000000.000
4139,1823,-109.863281,25000000.000
4140,1859,-92.285156,25000000.000
4141,1886,-79.101562,25000000.000
4142,1918,-63.476562,25000000.000
4143,1921,-62.011719,25000000.000
4144,1987,-29.785156,25000000.000
4145,2022,-12.695312,25000000.000
4146,2056,3.906250,25000000.000
4147,2059,5.371094,25000000.000
4148,2116,33.203125,25000000.000
4149,2143,46.386719,25000000.000
4150,2163,56.152344,25000000.000
4151,2168,58.593750,25000000.000
4152,2205,76.660156,25000000.000
4153,2224,85.937500,25000000.000
4154,2254,100.585938,25000000.000
4155,2245,96.191406,25000000.000
4156,2269,107.910156,25000000.000
4157,2281,113.769531,25000000.000
4158,2284,115.234375,25000000.000
4159,2293,119.628906,25000000.000
4160,2272,109.375000,25000000.000
4161,2253,100.097656,25000000.000
4162,2226,86.914062,25000000.000
4163,2227,87.402344,25000000.000
4164,2153,51.269531,25000000.000
4165,2118,34.179688,25000000.000
4166,2070,10.742188,25000000.000
4167,2065,8.300781,25000000.000
4168,1991,-27.832031,25000000.000
4169,1952,-46.875000,25000000.000
4170,1916,-64.453125,25000000.000
4171,1914,-65.429688,25000000.000
4172,1861,-91.308594,25000000.000
4173,1840,-101.562500,25000000.000
4174,1823,-109.863281,25000000.000
4175,1820,-111.328125,25000000.000
4176,1806,-118.164062,25000000.000
4177,1803,-119.628906,25000000.000
4178,1811,-115.722656,25000000.000
4179,1810,-116.210938,25000000.000
4180,1837,-103.027344,25000000.000
4181,1862,-90.820312,25000000.000
4182,1887,-78.613281,25000000.000
4183,1892,-76.171875,25000000.000
4184,1955,-45.410156,25000000.000
4185,1990,-28.320312,25000000.000
4186,2023,-12.207031,25000000.000
4187,2028,-9.765625,25000000.000
4188,2090,20.507812,25000000.000
4189,2115,32.714844,25000000.000
4190,2142,45.898438,25000000.000
4191,2146,47.851562,25000000.000
4192,2188,68.359375,25000000.000
4193,2209,78.613281,25000000.000
4194,2228,87.890625,25000000.000
4195,2228,87.890625,25000000.000
4196,2261,104.003906,25000000.000
4197,2274,110.351562,25000000.000
4198,2283,114.746094,25000000.000
4199,2282,114.257812,25000000.000
4200,2279,112.792969,25000000.000
4201,2270,108.398438,25000000.000
4202,2245,96.191406,25000000.000
4203,2244,95.703125,25000000.000
4204,2184,66.406250,25000000.000
4205,2146,47.851562,25000000.000
4206,2105,27.832031,25000000.000
4207,2097,23.925781,25000000.000
4208,2023,-12.207031,25000000.000
4209,1985,-30.761719,25000000.000
4210,1948,-48.828125,25000000.000
4211,1945,-50.292969,25000000.000
4212,1884,-80.078125,25000000.000
4213,1859,-92.285156,25000000.000
4214,1838,-102.539062,25000000.000
4215,1835,-104.003906,25000000.000
4216,1809,-116.699219,25000000.000
4217,1806,-118.164062,25000000.000
4218,1803,-119.628906,25000000.000
4219,1804,-119.140625,25000000.000
4220,1837,-103.027344,25000000.000
4221,1838,-102.539062,25000000.000
4222,1864,-89.843750,25000000.000
4223,1860,-91.796875,25000000.000
4224,1912,-66.406250,25000000.000
4225,1970,-38.085938,25000000.000
4226,1997,-24.902344,25000000.000
4227,2002,-22.460938,25000000.000
4228,2064,7.812500,25000000.000
4229,2100,25.390625,25000000.000
4230,2124,37.109375,25000000.000
4231,2129,39.550781,25000000.000
4232,2169,59.082031,25000000.000
4233,2197,72.753906,25000000.000
4234,2210,79.101562,25000000.000
4235,2215,81.542969,25000000.000
4236,2250,98.632812,25000000.000
4237,2261,104.003906,25000000.000
4238,2275,110.839844,25000000.000
4239,2276,111.328125,25000000.000
4240,2281,113.769531,25000000.000
4241,2277,111.816406,25000000.000
4242,2264,105.468750,25000000.000
4243,2260,103.515625,25000000.000
4244,2215,81.542969,25000000.000
4245,2180,64.453125,25000000.000
4246,2141,45.410156,25000000.000
4247,2138,43.945312,25000000.000
4248,2061,6.347656,25000000.000
4249,2021,-13.183594,25000000.000
4250,1979,-33.691406,25000000.000
4251,1977,-34.667969,25000000.000
4252,1908,-68.359375,25000000.000
4253,1878,-83.007812,25000000.000
4254,1855,-94.238281,25000000.000
4255,1855,-94.238281,25000000.000
4256,1822,-110.351562,25000000.000
4257,1809,-116.699219,25000000.000
4258,1808,-117.187500,25000000.000
4259,1808,-117.187500,25000000.000
4260,1814,-114.257812,25000000.000
4261,1827,-107.910156,25000000.000
4262,1844,-99.609375,25000000.000
4263,1846,-98.632812,25000000.000
4264,1894,-75.195312,25000000.000
4265,1929,-58.105469,25000000.000
4266,1965,-40.527344,25000000.000
4267,1968,-39.062500,25000000.000
4268,2024,-11.718750,25000000.000
4269,2073,12.207031,25000000.000
4270,2097,23.925781,25000000.000
4271,2103,26.855469,25000000.000
4272,2151,50.292969,25000000.000
4273,2174,61.523438,25000000.000
4274,2196,72.265625,25000000.000
4275,2196,72.265625,25000000.000
4276,2236,91.796875,25000000.000
4277,2252,99.609375,25000000.000
4278,2267,106.933594,25000000.000
4279,2267,106.933594,25000000.000
4280,2286,116.210938,25000000.000
4281,2284,115.234375,25000000.000
4282,2275,110.839844,25000000.000
4283,2275,110.839844,25000000.000
4284,2236,91.796875,25000000.000
4285,2210,79.101562,25000000.000
4286,2175,62.011719,25000000.000
4287,2174,61.523438,25000000.000
4288,2098,24.414062,25000000.000
4289,2055,3.417969,25000000.000
4290,2014,-16.601562,25000000.000
4291,2013,-17.089844,25000000.000
4292,1939,-53.222656,25000000.000
4293,1902,-71.289062,25000000.000
4294,1875,-84.472656,25000000.000
4295,1873,-85.449219,25000000.000
4296,1833,-104.980469,25000000.000
4297,1819,-111.816406,25000000.000
4298,1810,-116.210938,25000000.000
4299,1809,-116.699219,25000000.000
4300,1808,-117.187500,25000000.000
4301,1818,-112.304688,25000000.000
4302,1828,-107.421875,25000000.000
4303,1830,-106.445312,25000000.000
4304,1874,-84.960938,25000000.000
4305,1903,-70.800781,25000000.000
4306,1937,-54.199219,25000000.000
4307,1940,-52.734375,25000000.000
4308,2010,-18.554688,25000000.000
4309,2040,-3.906250,25000000.000
4310,2074,12.695312,25000000.000
4311,2075,13.183594,25000000.000
4312,2132,41.015625,25000000.000
4313,2158,53.710938,25000000.000
4314,2179,63.964844,25000000.000
4315,2180,64.453125,25000000.000
4316,2220,83.984375,25000000.000
4317,2239,93.261719,25000000.000
4318,2254,100.585938,25000000.000
4319,2257,102.050781,25000000.000
4320,2278,112.304688,25000000.000
4321,2281,113.769531,25000000.000
4322,2281,113.769531,25000000.000
4323,2280,113.281250,25000000.000
4324,2256,101.562500,25000000.000
4325,2231,89.355469,25000000.000
4326,2204,76.171875,25000000.000
4327,2200,74.218750,25000000.000
4328,2131,40.527344,25000000.000
4329,2090,20.507812,25000000.000
4330,2049,0.488281,25000000.000
4331,2046,-0.976562,25000000.000
4332,1970,-38.085938,25000000.000
4333,1935,-55.175781,25000000.000
4334,1902,-71.289062,25000000.000
4335,1900,-72.265625,25000000.000
4336,1850,-96.679688,25000000.000
4337,1831,-105.957031,25000000.000
4338,1819,-111.816406,25000000.000
4339,1819,-111.816406,25000000.000
4340,1806,-118.164062,25000000.000
4341,1808,-117.187500,25000000.000
4342,1818,-112.304688,25000000.000
4343,1817,-112.792969,25000000.000
4344,1850,-96.679688,25000000.000
4345,1875,-84.472656,25000000.000
4346,1906,-69.335938,25000000.000
4347,1910,-67.382812,25000000.000
4348,1975,-35.644531,25000000.000
4349,2016,-15.625000,25000000.000
4350,2046,-0.976562,25000000.000
4351,2050,0.976562,25000000.000
4352,2110,30.273438,25000000.000
4353,2136,42.968750,25000000.000
4354,2159,54.199219,25000000.000
4355,2161,55.175781,25000000.000
4356,2201,74.707031,25000000.000
4357,2221,84.472656,25000000.000
4358,2239,93.261719,25000000.000
4359,2242,94.726562,25000000.000
4360,2269,107.910156,25000000.000
4361,2280,113.281250,25000000.000
4362,2287,116.699219,25000000.000
4363,2284,115.234375,25000000.000
4364,2272,109.375000,25000000.000
4365,2253,100.097656,25000000.000
4366,2232,89.843750,25000000.000
4367,2229,88.378906,25000000.000
4368,2161,55.175781,25000000.000
4369,2123,36.621094,25000000.000
4370,2083,17.089844,25000000.000
4371,2086,18.554688,25000000.000
4372,1999,-23.925781,25000000.000
4373,1965,-40.527344,25000000.000
4374,1925,-60.058594,25000000.000
4375,1923,-61.035156,25000000.000
4376,1868,-87.890625,25000000.000
4377,1844,-99.609375,25000000.000
4378,1827,-107.910156,25000000.000
4379,1823,-109.863281,25000000.000
4380,1806,-118.164062,25000000.000
4381,1804,-119.140625,25000000.000
4382,1806,-118.164062,25000000.000
4383,1809,-116.699219,25000000.000
4384,1831,-105.957031,25000000.000
4385,1853,-95.214844,25000000.000
4386,1880,-82.031250,25000000.000
4387,1883,-80.566406,25000000.000
4388,1947,-49.316406,25000000.000
4389,1980,-33.203125,25000000.000
4390,2020,-13.671875,25000000.000
4391,2020,-13.671875,25000000.000
4392,2081,16.113281,25000000.000
4393,2114,32.226562,25000000.000
4394,2145,47.363281,25000000.000
4395,2146,47.851562,25000000.000
