sample_index,raw_code,voltage_mV,sample_rate_hz
22790,2191,69.824219,25000000.000
22791,2188,68.359375,25000000.000
22792,2129,39.550781,25000000.000
22793,2086,18.554688,25000000.000
22794,2057,4.394531,25000000.000
22795,2052,1.953125,25000000.000
22796,1984,-31.250000,25000000.000
22797,1951,-47.363281,25000000.000
22798,1916,-64.453125,25000000.000
22799,1912,-66.406250,25000000.000
22800,1858,-92.773438,25000000.000
22801,1841,-101.074219,25000000.000
22802,1821,-110.839844,25000000.000
22803,1821,-110.839844,25000000.000
22804,1805,-118.652344,25000000.000
22805,1805,-118.652344,25000000.000
22806,1812,-115.234375,25000000.000
22807,1814,-114.257812,25000000.000
22808,1840,-101.562500,25000000.000
22809,1861,-91.308594,25000000.000
22810,1888,-78.125000,25000000.000
22811,1889,-77.636719,25000000.000
22812,1950,-47.851562,25000000.000
22813,1984,-31.250000,25000000.000
22814,2020,-13.671875,25000000.000
22815,2024,-11.718750,25000000.000
22816,2095,22.949219,25000000.000
22817,2133,41.503906,25000000.000
22818,2163,56.152344,25000000.000
22819,2169,59.082031,25000000.000
22820,2225,86.425781,25000000.000
22821,2248,97.656250,25000000.000
22822,2267,106.933594,25000000.000
22823,2270,108.398438,25000000.000
22824,2288,117.187500,25000000.000
22825,2287,116.699219,25000000.000
22826,2283,114.746094,25000000.000
22827,2281,113.769531,25000000.000
22828,2259,103.027344,25000000.000
22829,2240,93.750000,25000000.000
22830,2213,80.566406,25000000.000
22831,2210,79.101562,25000000.000
22832,2157,53.222656,25000000.000
22833,2123,36.621094,25000000.000
22834,2085,18.066406,25000000.000
22835,2079,15.136719,25000000.000
22836,2014,-16.601562,25000000.000
22837,1980,-33.203125,25000000.000
22838,1944,-50.781250,25000000.000
22839,1940,-52.734375,25000000.000
22840,1883,-80.566406,25000000.000
22841,1857,-93.261719,25000000.000
22842,1835,-104.003906,25000000.000
22843,1834,-104.492188,25000000.000
22844,1811,-115.722656,25000000.000
22845,1804,-119.140625,25000000.000
22846,1805,-118.652344,25000000.000
22847,1805,-118.652344,25000000.000
22848,1824,-109.375000,25000000.000
22849,1840,-101.562500,25000000.000
22850,1863,-90.332031,25000000.000
22851,1865,-89.355469,25000000.000
22852,1920,-62.500000,25000000.000
22853,1954,-45.898438,25000000.000
22854,1989,-28.808594,25000000.000
22855,1993,-26.855469,25000000.000
22856,2066,8.789062,25000000.000
22857,2099,24.902344,25000000.000
22858,2136,42.968750,25000000.000
22859,2139,44.433594,25000000.000
22860,2203,75.683594,25000000.000
22861,2227,87.402344,25000000.000
22862,2250,98.632812,25000000.000
22863,2252,99.609375,25000000.000
22864,2281,113.769531,25000000.000
22865,2289,117.675781,25000000.000
22866,2288,117.187500,25000000.000
22867,2289,117.675781,25000000.000
22868,2270,108.398438,25000000.000
22869,2258,102.539062,25000000.000
22870,2237,92.285156,25000000.000
22871,2234,90.820312,25000000.000
22872,2184,66.406250,25000000.000
22873,2151,50.292969,25000000.000
22874,2120,35.156250,25000000.000
22875,2116,33.203125,25000000.000
22876,2051,1.464844,25000000.000
22877,2013,-17.089844,25000000.000
22878,1976,-35.156250,25000000.000
22879,1973,-36.621094,25000000.000
22880,1909,-67.871094,25000000.000
22881,1882,-81.054688,25000000.000
22882,1852,-95.703125,25000000.000
22883,1852,-95.703125,25000000.000
22884,1819,-111.816406,25000000.000
22885,1812,-115.234375,25000000.000
22886,1804,-119.140625,25000000.000
22887,1804,-119.140625,25000000.000
22888,1815,-113.769531,25000000.000
22889,1827,-107.910156,25000000.000
22890,1845,-99.121094,25000000.000
22891,1848,-97.656250,25000000.000
22892,1897,-73.730469,25000000.000
22893,1925,-60.058594,25000000.000
22894,1961,-42.480469,25000000.000
22895,1963,-41.503906,25000000.000
22896,2032,-7.812500,25000000.000
22897,2070,10.742188,25000000.000
22898,2107,28.808594,25000000.000
22899,2110,30.273438,25000000.000
22900,2175,62.011719,25000000.000
22901,2207,77.636719,25000000.000
22902,2232,89.843750,25000000.000
22903,2237,92.285156,25000000.000
22904,2272,109.375000,25000000.000
22905,2285,115.722656,25000000.000
22906,2291,118.652344,25000000.000
22907,2290,118.164062,25000000.000
22908,2283,114.746094,25000000.000
22909,2270,108.398438,25000000.000
22910,2256,101.562500,25000000.000
22911,2251,99.121094,25000000.000
22912,2207,77.636719,25000000.000
22913,2178,63.476562,25000000.000
22914,2145,47.363281,25000000.000
22915,2140,44.921875,25000000.000
22916,2076,13.671875,25000000.000
22917,2041,-3.417969,25000000.000
22918,2004,-21.484375,25000000.000
22919,2002,-22.460938,25000000.000
22920,1934,-55.664062,25000000.000
22921,1904,-70.312500,25000000.000
22922,1874,-84.960938,25000000.000
22923,1873,-85.449219,25000000.000
22924,1831,-105.957031,25000000.000
22925,1816,-113.281250,25000000.000
22926,1809,-116.699219,25000000.000
22927,1806,-118.164062,25000000.000
22928,1808,-117.187500,25000000.000
22929,1817,-112.792969,25000000.000
22930,1830,-106.445312,25000000.000
22931,1832,-105.468750,25000000.000
22932,1872,-85.937500,25000000.000
22933,1899,-72.753906,25000000.000
22934,1928,-58.593750,25000000.000
22935,1933,-56.152344,25000000.000
22936,2002,-22.460938,25000000.000
22937,2035,-6.347656,25000000.000
22938,2080,15.625000,25000000.000
22939,2083,17.089844,25000000.000
22940,2142,45.898438,25000000.000
22941,2184,66.406250,25000000.000
22942,2212,80.078125,25000000.000
22943,2215,81.542969,25000000.000
22944,2259,103.027344,25000000.000
22945,2273,109.863281,25000000.000
22946,2285,115.722656,25000000.000
22947,2284,115.234375,25000000.000
22948,2287,116.699219,25000000.000
22949,2280,113.281250,25000000.000
22950,2267,106.933594,25000000.000
22951,2266,106.445312,25000000.000
22952,2228,87.890625,25000000.000
22953,2201,74.707031,25000000.000
22954,2173,61.035156,25000000.000
22955,2171,60.058594,25000000.000
22956,2108,29.296875,25000000.000
22957,2071,11.230469,25000000.000
22958,2035,-6.347656,25000000.000
22959,2030,-8.789062,25000000.000
22960,1965,-40.527344,25000000.000
22961,1931,-57.128906,25000000.000
22962,1898,-73.242188,25000000.000
22963,1893,-75.683594,25000000.000
22964,1845,-99.121094,25000000.000
22965,1824,-109.375000,25000000.000
22966,1815,-113.769531,25000000.000
22967,1812,-115.234375,25000000.000
22968,1797,-122.558594,25000000.000
22969,1812,-115.234375,25000000.000
22970,1815,-113.769531,25000000.000
22971,1819,-111.816406,25000000.000
22972,1850,-96.679688,25000000.000
22973,1874,-84.960938,25000000.000
22974,1903,-70.800781,25000000.000
22975,1907,-68.847656,25000000.000
22976,1972,-37.109375,25000000.000
22977,2002,-22.460938,25000000.000
22978,2044,-1.953125,25000000.000
22979,2044,-1.953125,25000000.000
22980,2117,33.691406,25000000.000
22981,2151,50.292969,25000000.000
22982,2183,65.917969,25000000.000
22983,2189,68.847656,25000000.000
22984,2238,92.773438,25000000.000
22985,2260,103.515625,25000000.000
22986,2275,110.839844,25000000.000
22987,2276,111.328125,25000000.000
22988,2287,116.699219,25000000.000
22989,2286,116.210938,25000000.000
22990,2280,113.281250,25000000.000
22991,2279,112.792969,25000000.000
22992,2249,98.144531,25000000.000
22993,2222,84.960938,25000000.000
22994,2199,73.730469,25000000.000
22995,2195,71.777344,25000000.000
22996,2131,40.527344,25000000.000
22997,2103,26.855469,25000000.000
22998,2067,9.277344,25000000.000
22999,2064,7.812500,25000000.000
23000,1992,-27.343750,25000000.000
23001,1960,-42.968750,25000000.000
23002,1924,-60.546875,25000000.000
23003,1921,-62.011719,25000000.000
23004,1866,-88.867188,25000000.000
23005,1845,-99.121094,25000000.000
23006,1824,-109.375000,25000000.000
23007,1824,-109.375000,25000000.000
23008,1806,-118.164062,25000000.000
23009,1804,-119.140625,25000000.000
23010,1811,-115.722656,25000000.000
23011,1809,-116.699219,25000000.000
23012,1838,-102.539062,25000000.000
23013,1855,-94.238281,25000000.000
23014,1881,-81.542969,25000000.000
23015,1872,-85.937500,25000000.000
23016,1937,-54.199219,25000000.000
23017,1980,-33.203125,25000000.000
23018,2006,-20.507812,25000000.000
23019,2012,-17.578125,25000000.000
23020,2084,17.578125,25000000.000
23021,2131,40.527344,25000000.000
23022,2151,50.292969,25000000.000
23023,2162,55.664062,25000000.000
23024,2218,83.007812,25000000.000
23025,2243,95.214844,25000000.000
23026,2262,104.492188,25000000.000
23027,2261,104.003906,25000000.000
23028,2286,116.210938,25000000.000
23029,2289,117.675781,25000000.000
23030,2286,116.210938,25000000.000
23031,2283,114.746094,25000000.000
23032,2262,104.492188,25000000.000
23033,2244,95.703125,25000000.000
23034,2219,83.496094,25000000.000
23035,2218,83.007812,25000000.000
23036,2163,56.152344,25000000.000
23037,2128,39.062500,25000000.000
23038,2097,23.925781,25000000.000
23039,2094,22.460938,25000000.000
23040,2023,-12.207031,25000000.000
23041,1988,-29.296875,25000000.000
23042,1954,-45.898438,25000000.000
23043,1949,-48.339844,25000000.000
23044,1893,-75.683594,25000000.000
23045,1866,-88.867188,25000000.000
23046,1840,-101.562500,25000000.000
23047,1837,-103.027344,25000000.000
23048,1811,-115.722656,25000000.000
23049,1807,-117.675781,25000000.000
23050,1807,-117.675781,25000000.000
23051,1807,-117.675781,25000000.000
23052,1826,-108.398438,25000000.000
23053,1842,-100.585938,25000000.000
23054,1853,-95.214844,25000000.000
23055,1865,-89.355469,25000000.000
23056,1900,-72.265625,25000000.000
23057,1949,-48.339844,25000000.000
23058,1976,-35.156250,25000000.000
23059,1986,-30.273438,25000000.000
23060,2054,2.929688,25000000.000
23061,2093,21.972656,25000000.000
23062,2129,39.550781,25000000.000
23063,2130,40.039062,25000000.000
23064,2194,71.289062,25000000.000
23065,2223,85.449219,25000000.000
23066,2246,96.679688,25000000.000
23067,2248,97.656250,25000000.000
23068,2278,112.304688,25000000.000
23069,2288,117.187500,25000000.000
23070,2290,118.164062,25000000.000
23071,2290,118.164062,25000000.000
23072,2275,110.839844,25000000.000
23073,2261,104.003906,25000000.000
23074,2242,94.726562,25000000.000
23075,2238,92.773438,25000000.000
23076,2191,69.824219,25000000.000
23077,2159,54.199219,25000000.000
23078,2126,38.085938,25000000.000
23079,2122,36.132812,25000000.000
23080,2055,3.417969,25000000.000
23081,2020,-13.671875,25000000.000
23082,1982,-32.226562,25000000.000
23083,1978,-34.179688,25000000.000
23084,1914,-65.429688,25000000.000
23085,1886,-79.101562,25000000.000
23086,1857,-93.261719,25000000.000
23087,1854,-94.726562,25000000.000
23088,1822,-110.351562,25000000.000
23089,1810,-116.210938,25000000.000
23090,1806,-118.164062,25000000.000
23091,1805,-118.652344,25000000.000
23092,1813,-114.746094,25000000.000
23093,1823,-109.863281,25000000.000
23094,1841,-101.074219,25000000.000
23095,1842,-100.585938,25000000.000
23096,1888,-78.125000,25000000.000
23097,1920,-62.500000,25000000.000
23098,1951,-47.363281,25000000.000
23099,1956,-44.921875,25000000.000
23100,2024,-11.718750,25000000.000
23101,2062,6.835938,25000000.000
23102,2097,23.925781,25000000.000
23103,2102,26.367188,25000000.000
23104,2168,58.593750,25000000.000
23105,2199,73.730469,25000000.000
23106,2226,86.914062,25000000.000
23107,2230,88.867188,25000000.000
23108,2269,107.910156,25000000.000
23109,2279,112.792969,25000000.000
23110,2289,117.675781,25000000.000
23111,2287,116.699219,25000000.000
23112,2284,115.234375,25000000.000
23113,2275,110.839844,25000000.000
23114,2257,102.050781,25000000.000
23115,2255,101.074219,25000000.000
23116,2213,80.566406,25000000.000
23117,2186,67.382812,25000000.000
23118,2153,51.269531,25000000.000
23119,2152,50.781250,25000000.000
23120,2083,17.089844,25000000.000
23121,2050,0.976562,25000000.000
23122,2014,-16.601562,25000000.000
23123,2012,-17.578125,25000000.000
23124,1944,-50.781250,25000000.000
23125,1910,-67.382812,25000000.000
23126,1882,-81.054688,25000000.000
23127,1877,-83.496094,25000000.000
23128,1833,-104.980469,25000000.000
23129,1821,-110.839844,25000000.000
23130,1809,-116.699219,25000000.000
23131,1808,-117.187500,25000000.000
23132,1807,-117.675781,25000000.000
23133,1816,-113.281250,25000000.000
23134,1824,-109.375000,25000000.000
23135,1829,-106.933594,25000000.000
23136,1866,-88.867188,25000000.000
23137,1894,-75.195312,25000000.000
23138,1923,-61.035156,25000000.000
23139,1928,-58.593750,25000000.000
23140,1995,-25.878906,25000000.000
23141,2028,-9.765625,25000000.000
23142,2069,10.253906,25000000.000
23143,2073,12.207031,25000000.000
23144,2139,44.433594,25000000.000
23145,2173,61.035156,25000000.000
23146,2203,75.683594,25000000.000
23147,2203,75.683594,25000000.000
23148,2252,99.609375,25000000.000
23149,2273,109.863281,25000000.000
23150,2279,112.792969,25000000.000
23151,2282,114.257812,25000000.000
23152,2288,117.187500,25000000.000
23153,2282,114.257812,25000000.000
23154,2270,108.398438,25000000.000
23155,2271,108.886719,25000000.000
23156,2236,91.796875,25000000.000
23157,2207,77.636719,25000000.000
23158,2180,64.453125,25000000.000
23159,2177,62.988281,25000000.000
23160,2117,33.691406,25000000.000
23161,2079,15.136719,25000000.000
23162,2044,-1.953125,25000000.000
23163,2039,-4.394531,25000000.000
23164,1971,-37.597656,25000000.000
23165,1938,-53.710938,25000000.000
23166,1904,-70.312500,25000000.000
23167,1902,-71.289062,25000000.000
23168,1851,-96.191406,25000000.000
23169,1831,-105.957031,25000000.000
23170,1820,-111.328125,25000000.000
23171,1820,-111.328125,25000000.000
23172,1803,-119.628906,25000000.000
23173,1805,-118.652344,25000000.000
23174,1816,-113.281250,25000000.000
23175,1814,-114.257812,25000000.000
23176,1848,-97.656250,25000000.000
23177,1868,-87.890625,25000000.000
23178,1897,-73.730469,25000000.000
23179,1898,-73.242188,25000000.000
23180,1961,-42.480469,25000000.000
23181,1996,-25.390625,25000000.000
23182,2032,-7.812500,25000000.000
23183,2037,-5.371094,25000000.000
23184,2106,28.320312,25000000.000
23185,2147,48.339844,25000000.000
23186,2178,63.476562,25000000.000
23187,2181,64.941406,25000000.000
23188,2234,90.820312,25000000.000
23189,2253,100.097656,25000000.000
23190,2272,109.375000,25000000.000
23191,2273,109.863281,25000000.000
23192,2289,117.675781,25000000.000
23193,2286,116.210938,25000000.000
23194,2281,113.769531,25000000.000
23195,2279,112.792969,25000000.000
23196,2251,99.121094,25000000.000
23197,2231,89.355469,25000000.000
23198,2203,75.683594,25000000.000
23199,2202,75.195312,25000000.000
23200,2142,45.898438,25000000.000
23201,2112,31.250000,25000000.000
23202,2073,12.207031,25000000.000
23203,2072,11.718750,25000000.000
23204,2003,-21.972656,25000000.000
23205,1969,-38.574219,25000000.000
23206,1932,-56.640625,25000000.000
23207,1928,-58.593750,25000000.000
23208,1874,-84.960938,25000000.000
23209,1847,-98.144531,25000000.000
23210,1831,-105.957031,25000000.000
23211,1826,-108.398438,25000000.000
23212,1808,-117.187500,25000000.000
23213,1804,-119.140625,25000000.000
23214,1803,-119.628906,25000000.000
23215,1803,-119.628906,25000000.000
23216,1834,-104.492188,25000000.000
23217,1851,-96.191406,25000000.000
23218,1874,-84.960938,25000000.000
23219,1878,-83.007812,25000000.000
23220,1933,-56.152344,25000000.000
23221,1967,-39.550781,25000000.000
23222,2002,-22.460938,25000000.000
23223,2008,-19.531250,25000000.000
23224,2078,14.648438,25000000.000
23225,2113,31.738281,25000000.000
23226,2150,49.804688,25000000.000
23227,2152,50.781250,25000000.000
23228,2210,79.101562,25000000.000
23229,2237,92.285156,25000000.000
23230,2258,102.539062,25000000.000
23231,2260,103.515625,25000000.000
23232,2283,114.746094,25000000.000
23233,2290,118.164062,25000000.000
23234,2285,115.722656,25000000.000
23235,2287,116.699219,25000000.000
23236,2268,107.421875,25000000.000
23237,2250,98.632812,25000000.000
23238,2227,87.402344,25000000.000
23239,2225,86.425781,25000000.000
23240,2173,61.035156,25000000.000
23241,2138,43.945312,25000000.000
23242,2107,28.808594,25000000.000
23243,2101,25.878906,25000000.000
23244,2031,-8.300781,25000000.000
23245,1999,-23.925781,25000000.000
23246,1960,-42.968750,25000000.000
23247,1955,-45.410156,25000000.000
23248,1895,-74.707031,25000000.000
23249,1870,-86.914062,25000000.000
23250,1845,-99.121094,25000000.000
23251,1844,-99.609375,25000000.000
23252,1823,-109.863281,25000000.000
23253,1803,-119.628906,25000000.000
23254,1804,-119.140625,25000000.000
23255,1804,-119.140625,25000000.000
23256,1817,-112.792969,25000000.000
23257,1832,-105.468750,25000000.000
23258,1855,-94.238281,25000000.000
23259,1855,-94.238281,25000000.000
23260,1905,-69.824219,25000000.000
23261,1937,-54.199219,25000000.000
23262,1974,-36.132812,25000000.000
23263,1975,-35.644531,25000000.000
23264,2045,-1.464844,25000000.000
23265,2084,17.578125,25000000.000
23266,2118,34.179688,25000000.000
23267,2125,37.597656,25000000.000
23268,2189,68.847656,25000000.000
23269,2216,82.031250,25000000.000
23270,2243,95.214844,25000000.000
23271,2245,96.191406,25000000.000
23272,2275,110.839844,25000000.000
23273,2284,115.234375,25000000.000
23274,2290,118.164062,25000000.000
23275,2288,117.187500,25000000.000
23276,2279,112.792969,25000000.000
23277,2264,105.468750,25000000.000
23278,2246,96.679688,25000000.000
23279,2243,95.214844,25000000.000
23280,2196,72.265625,25000000.000
23281,2168,58.593750,25000000.000
23282,2131,40.527344,25000000.000
23283,2129,39.550781,25000000.000
23284,2064,7.812500,25000000.000
23285,2028,-9.765625,25000000.000
23286,1991,-27.832031,25000000.000
23287,1988,-29.296875,25000000.000
23288,1925,-60.058594,25000000.000
23289,1890,-77.148438,25000000.000
23290,1867,-88.378906,25000000.000
23291,1862,-90.820312,25000000.000
23292,1826,-108.398438,25000000.000
23293,1812,-115.234375,25000000.000
23294,1807,-117.675781,25000000.000
23295,1807,-117.675781,25000000.000
23296,1812,-115.234375,25000000.000
23297,1822,-110.351562,25000000.000
23298,1836,-103.515625,25000000.000
23299,1838,-102.539062,25000000.000
23300,1882,-81.054688,25000000.000
23301,1921,-62.011719,25000000.000
23302,1943,-51.269531,25000000.000
23303,1955,-45.410156,25000000.000
23304,2012,-17.578125,25000000.000
23305,2065,8.300781,25000000.000
23306,2099,24.902344,25000000.000
23307,2098,24.414062,25000000.000
23308,2157,53.222656,25000000.000
23309,2187,67.871094,25000000.000
23310,2224,85.937500,25000000.000
23311,2223,85.449219,25000000.000
23312,2263,104.980469,25000000.000
23313,2278,112.304688,25000000.000
23314,2288,117.187500,25000000.000
23315,2288,117.187500,25000000.000
23316,2285,115.722656,25000000.000
23317,2276,111.328125,25000000.000
23318,2249,98.144531,25000000.000
23319,2267,106.933594,25000000.000
23320,2221,84.472656,25000000.000
23321,2192,70.312500,25000000.000
23322,2161,55.175781,25000000.000
23323,2159,54.199219,25000000.000
23324,2097,23.925781,25000000.000
23325,2059,5.371094,25000000.000
23326,2022,-12.695312,25000000.000
23327,2017,-15.136719,25000000.000
23328,1951,-47.363281,25000000.000
23329,1919,-62.988281,25000000.000
23330,1888,-78.125000,25000000.000
23331,1885,-79.589844,25000000.000
23332,1839,-102.050781,25000000.000
23333,1824,-109.375000,25000000.000
23334,1811,-115.722656,25000000.000
23335,1810,-116.210938,25000000.000
23336,1807,-117.675781,25000000.000
23337,1809,-116.699219,25000000.000
23338,1822,-110.351562,25000000.000
23339,1825,-108.886719,25000000.000
23340,1862,-90.820312,25000000.000
23341,1884,-80.078125,25000000.000
23342,1916,-64.453125,25000000.000
23343,1919,-62.988281,25000000.000
23344,1984,-31.250000,25000000.000
23345,2020,-13.671875,25000000.000
23346,2057,4.394531,25000000.000
23347,2059,5.371094,25000000.000
23348,2129,39.550781,25000000.000
23349,2165,57.128906,25000000.000
23350,2194,71.289062,25000000.000
23351,2199,73.730469,25000000.000
23352,2245,96.191406,25000000.000
23353,2264,105.468750,25000000.000
23354,2280,113.281250,25000000.000
23355,2282,114.257812,25000000.000
23356,2289,117.675781,25000000.000
23357,2282,114.257812,25000000.000
23358,2277,111.816406,25000000.000
23359,2274,110.351562,25000000.000
23360,2238,92.773438,25000000.000
23361,2216,82.031250,25000000.000
23362,2187,67.871094,25000000.000
23363,2183,65.917969,25000000.000
23364,2124,37.109375,25000000.000
23365,2089,20.019531,25000000.000
23366,2053,2.441406,25000000.000
23367,2050,0.976562,25000000.000
23368,1980,-33.203125,25000000.000
23369,1953,-46.386719,25000000.000
23370,1906,-69.335938,25000000.000
23371,1916,-64.453125,25000000.000
23372,1856,-93.750000,25000000.000
23373,1837,-103.027344,25000000.000
23374,1828,-107.421875,25000000.000
23375,1805,-118.652344,25000000.000
23376,1805,-118.652344,25000000.000
23377,1809,-116.699219,25000000.000
23378,1795,-123.535156,25000000.000
23379,1817,-112.792969,25000000.000
23380,1834,-104.492188,25000000.000
23381,1865,-89.355469,25000000.000
23382,1887,-78.613281,25000000.000
23383,1892,-76.171875,25000000.000
23384,1950,-47.851562,25000000.000
23385,1991,-27.832031,25000000.000
23386,2027,-10.253906,25000000.000
23387,2029,-9.277344,25000000.000
23388,2100,25.390625,25000000.000
23389,2134,41.992188,25000000.000
23390,2170,59.570312,25000000.000
23391,2173,61.035156,25000000.000
23392,2227,87.402344,25000000.000
23393,2250,98.632812,25000000.000
23394,2269,107.910156,25000000.000
23395,2269,107.910156,25000000.000
23396,2287,116.699219,25000000.000
23397,2290,118.164062,25000000.000
23398,2282,114.257812,25000000.000
23399,2283,114.746094,25000000.000
23400,2257,102.050781,25000000.000
23401,2237,92.285156,25000000.000
23402,2211,79.589844,25000000.000
23403,2208,78.125000,25000000.000
23404,2151,50.292969,25000000.000
23405,2119,34.667969,25000000.000
23406,2083,17.089844,25000000.000
23407,2079,15.136719,25000000.000
23408,2012,-17.578125,25000000.000
23409,1974,-36.132812,25000000.000
23410,1940,-52.734375,25000000.000
23411,1936,-54.687500,25000000.000
23412,1879,-82.519531,25000000.000
23413,1854,-94.726562,25000000.000
23414,1833,-104.980469,25000000.000
23415,1830,-106.445312,25000000.000
23416,1807,-117.675781,25000000.000
23417,1805,-118.652344,25000000.000
23418,1805,-118.652344,25000000.000
23419,1807,-117.675781,25000000.000
23420,1825,-108.886719,25000000.000
23421,1845,-99.121094,25000000.000
23422,1871,-86.425781,25000000.000
23423,1871,-86.425781,25000000.000
23424,1924,-60.546875,25000000.000
23425,1957,-44.433594,25000000.000
23426,1993,-26.855469,25000000.000
23427,1996,-25.390625,25000000.000
23428,2066,8.789062,25000000.000
23429,2105,27.832031,25000000.000
23430,2140,44.921875,25000000.000
23431,2143,46.386719,25000000.000
23432,2203,75.683594,25000000.000
23433,2233,90.332031,25000000.000
23434,2253,100.097656,25000000.000
23435,2257,102.050781,25000000.000
23436,2285,115.722656,25000000.000
23437,2288,117.187500,25000000.000
23438,2288,117.187500,25000000.000
23439,2289,117.675781,25000000.000
23440,2272,109.375000,25000000.000
23441,2254,100.585938,25000000.000
23442,2234,90.820312,25000000.000
23443,2230,88.867188,25000000.000
23444,2179,63.964844,25000000.000
23445,2148,48.828125,25000000.000
23446,2114,32.226562,25000000.000
23447,2111,30.761719,25000000.000
23448,2040,-3.906250,25000000.000
23449,2008,-19.531250,25000000.000
23450,1969,-38.574219,25000000.000
23451,1968,-39.062500,25000000.000
23452,1904,-70.312500,25000000.000
23453,1875,-84.472656,25000000.000
23454,1852,-95.703125,25000000.000
23455,1851,-96.191406,25000000.000
23456,1818,-112.304688,25000000.000
23457,1807,-117.675781,25000000.000
23458,1805,-118.652344,25000000.000
23459,1804,-119.140625,25000000.000
23460,1819,-111.816406,25000000.000
23461,1829,-106.933594,25000000.000
23462,1848,-97.656250,25000000.000
23463,1849,-97.167969,25000000.000
23464,1899,-72.753906,25000000.000
23465,1932,-56.640625,25000000.000
23466,1962,-41.992188,25000000.000
23467,1969,-38.574219,25000000.000
23468,2036,-5.859375,25000000.000
23469,2074,12.695312,25000000.000
23470,2111,30.761719,25000000.000
23471,2116,33.203125,25000000.000
23472,2181,64.941406,25000000.000
23473,2209,78.613281,25000000.000
23474,2237,92.285156,25000000.000
23475,2237,92.285156,25000000.000
23476,2274,110.351562,25000000.000
23477,2281,113.769531,25000000.000
23478,2285,115.722656,25000000.000
23479,2286,116.210938,25000000.000
23480,2282,114.257812,25000000.000
23481,2269,107.910156,25000000.000
23482,2250,98.632812,25000000.000
23483,2250,98.632812,25000000.000
23484,2203,75.683594,25000000.000
23485,2175,62.011719,25000000.000
23486,2141,45.410156,25000000.000
23487,2139,44.433594,25000000.000
23488,2074,12.695312,25000000.000
23489,2035,-6.347656,25000000.000
23490,2002,-22.460938,25000000.000
23491,1996,-25.390625,25000000.000
23492,1933,-56.152344,25000000.000
23493,1900,-72.265625,25000000.000
23494,1872,-85.937500,25000000.000
23495,1868,-87.890625,25000000.000
23496,1829,-106.933594,25000000.000
23497,1816,-113.281250,25000000.000
23498,1807,-117.675781,25000000.000
23499,1807,-117.675781,25000000.000
23500,1808,-117.187500,25000000.000
23501,1819,-111.816406,25000000.000
23502,1832,-105.468750,25000000.000
23503,1834,-104.492188,25000000.000
23504,1875,-84.472656,25000000.000
23505,1901,-71.777344,25000000.000
23506,1936,-54.687500,25000000.000
23507,1937,-54.199219,25000000.000
23508,2007,-20.019531,25000000.000
23509,2041,-3.417969,25000000.000
23510,2079,15.136719,25000000.000
23511,2082,16.601562,25000000.000
23512,2153,51.269531,25000000.000
23513,2186,67.382812,25000000.000
23514,2213,80.566406,25000000.000
23515,2216,82.031250,25000000.000
23516,2259,103.027344,25000000.000
23517,2276,111.328125,25000000.000
23518,2285,115.722656,25000000.000
23519,2288,117.187500,25000000.000
23520,2290,118.164062,25000000.000
23521,2281,113.769531,25000000.000
23522,2268,107.421875,25000000.000
23523,2265,105.957031,25000000.000
23524,2227,87.402344,25000000.000
23525,2200,74.218750,25000000.000
23526,2170,59.570312,25000000.000
23527,2167,58.105469,25000000.000
23528,2103,26.855469,25000000.000
23529,2069,10.253906,25000000.000
23530,2030,-8.789062,25000000.000
23531,2027,-10.253906,25000000.000
23532,1958,-43.945312,25000000.000
23533,1925,-60.058594,25000000.000
23534,1894,-75.195312,25000000.000
23535,1892,-76.171875,25000000.000
23536,1845,-99.121094,25000000.000
23537,1826,-108.398438,25000000.000
23538,1814,-114.257812,25000000.000
23539,1813,-114.746094,25000000.000
23540,1807,-117.675781,25000000.000
23541,1809,-116.699219,25000000.000
23542,1819,-111.816406,25000000.000
23543,1821,-110.839844,25000000.000
23544,1853,-95.214844,25000000.000
23545,1880,-82.031250,25000000.000
23546,1907,-68.847656,25000000.000
23547,1909,-67.871094,25000000.000
23548,1974,-36.132812,25000000.000
23549,2011,-18.066406,25000000.000
23550,2048,0.000000,25000000.000
23551,2053,2.441406,25000000.000
23552,2120,35.156250,25000000.000
23553,2155,52.246094,25000000.000
23554,2187,67.871094,25000000.000
23555,2192,70.312500,25000000.000
23556,2244,95.703125,25000000.000
23557,2260,103.515625,25000000.000
23558,2276,111.328125,25000000.000
23559,2278,112.304688,25000000.000
23560,2288,117.187500,25000000.000
23561,2286,116.210938,25000000.000
23562,2277,111.816406,25000000.000
23563,2274,110.351562,25000000.000
23564,2244,95.703125,25000000.000
23565,2224,85.937500,25000000.000
23566,2194,71.289062,25000000.000
23567,2193,70.800781,25000000.000
23568,2130,40.039062,25000000.000
23569,2097,23.925781,25000000.000
23570,2064,7.812500,25000000.000
23571,2061,6.347656,25000000.000
23572,1988,-29.296875,25000000.000
23573,1953,-46.386719,25000000.000
23574,1924,-60.546875,25000000.000
23575,1918,-63.476562,25000000.000
23576,1862,-90.820312,25000000.000
23577,1841,-101.074219,25000000.000
23578,1823,-109.863281,25000000.000
23579,1822,-110.351562,25000000.000
23580,1806,-118.164062,25000000.000
23581,1807,-117.675781,25000000.000
23582,1806,-118.164062,25000000.000
23583,1808,-117.187500,25000000.000
23584,1838,-102.539062,25000000.000
23585,1856,-93.750000,25000000.000
23586,1884,-80.078125,25000000.000
23587,1886,-79.101562,25000000.000
