sample_index,raw_code,voltage_mV,sample_rate_hz
22311,1862,-90.820312,25000000.000
22312,1832,-105.468750,25000000.000
22313,1823,-109.863281,25000000.000
22314,1821,-110.839844,25000000.000
22315,1821,-110.839844,25000000.000
22316,1833,-104.980469,25000000.000
22317,1845,-99.121094,25000000.000
22318,1860,-91.796875,25000000.000
22319,1862,-90.820312,25000000.000
22320,1895,-74.707031,25000000.000
22321,1920,-62.500000,25000000.000
22322,1951,-47.363281,25000000.000
22323,1953,-46.386719,25000000.000
22324,2011,-18.066406,25000000.000
22325,2043,-2.441406,25000000.000
22326,2080,15.625000,25000000.000
22327,2083,17.089844,25000000.000
22328,2151,50.292969,25000000.000
22329,2182,65.429688,25000000.000
22330,2213,80.566406,25000000.000
22331,2216,82.031250,25000000.000
22332,2262,104.492188,25000000.000
22333,2279,112.792969,25000000.000
22334,2285,115.722656,25000000.000
22335,2287,116.699219,25000000.000
22336,2281,113.769531,25000000.000
22337,2272,109.375000,25000000.000
22338,2253,100.097656,25000000.000
22339,2253,100.097656,25000000.000
22340,2209,78.613281,25000000.000
22341,2182,65.429688,25000000.000
22342,2152,50.781250,25000000.000
22343,2148,48.828125,25000000.000
22344,2085,18.066406,25000000.000
22345,2051,1.464844,25000000.000
22346,2015,-16.113281,25000000.000
22347,2010,-18.554688,25000000.000
22348,1946,-49.804688,25000000.000
22349,1914,-65.429688,25000000.000
22350,1884,-80.078125,25000000.000
22351,1882,-81.054688,25000000.000
22352,1839,-102.050781,25000000.000
22353,1831,-105.957031,25000000.000
22354,1819,-111.816406,25000000.000
22355,1821,-110.839844,25000000.000
22356,1825,-108.886719,25000000.000
22357,1833,-104.980469,25000000.000
22358,1849,-97.167969,25000000.000
22359,1849,-97.167969,25000000.000
22360,1882,-81.054688,25000000.000
22361,1901,-71.777344,25000000.000
22362,1929,-58.105469,25000000.000
22363,1932,-56.640625,25000000.000
22364,1983,-31.738281,25000000.000
22365,2015,-16.113281,25000000.000
22366,2048,0.000000,25000000.000
22367,2050,0.976562,25000000.000
22368,2118,34.179688,25000000.000
22369,2156,52.734375,25000000.000
22370,2186,67.382812,25000000.000
22371,2191,69.824219,25000000.000
22372,2244,95.703125,25000000.000
22373,2266,106.445312,25000000.000
22374,2280,113.281250,25000000.000
22375,2282,114.257812,25000000.000
22376,2288,117.187500,25000000.000
22377,2280,113.281250,25000000.000
22378,2269,107.910156,25000000.000
22379,2267,106.933594,25000000.000
22380,2229,88.378906,25000000.000
22381,2202,75.195312,25000000.000
22382,2172,60.546875,25000000.000
22383,2169,59.082031,25000000.000
22384,2115,32.714844,25000000.000
22385,2073,12.207031,25000000.000
22386,2040,-3.906250,25000000.000
22387,2037,-5.371094,25000000.000
22388,1971,-37.597656,25000000.000
22389,1939,-53.222656,25000000.000
22390,1911,-66.894531,25000000.000
22391,1909,-67.871094,25000000.000
22392,1856,-93.750000,25000000.000
22393,1839,-102.050781,25000000.000
22394,1828,-107.421875,25000000.000
22395,1827,-107.910156,25000000.000
22396,1821,-110.839844,25000000.000
22397,1828,-107.421875,25000000.000
22398,1837,-103.027344,25000000.000
22399,1836,-103.515625,25000000.000
22400,1868,-87.890625,25000000.000
22401,1887,-78.613281,25000000.000
22402,1907,-68.847656,25000000.000
22403,1910,-67.382812,25000000.000
22404,1955,-45.410156,25000000.000
22405,1986,-30.273438,25000000.000
22406,2021,-13.183594,25000000.000
22407,2023,-12.207031,25000000.000
22408,2089,20.019531,25000000.000
22409,2123,36.621094,25000000.000
22410,2161,55.175781,25000000.000
22411,2160,54.687500,25000000.000
22412,2221,84.472656,25000000.000
22413,2246,96.679688,25000000.000
22414,2268,107.421875,25000000.000
22415,2266,106.445312,25000000.000
22416,2288,117.187500,25000000.000
22417,2285,115.722656,25000000.000
22418,2277,111.816406,25000000.000
22419,2277,111.816406,25000000.000
22420,2246,96.679688,25000000.000
22421,2223,85.449219,25000000.000
22422,2198,73.242188,25000000.000
22423,2194,71.289062,25000000.000
22424,2140,44.921875,25000000.000
22425,2110,30.273438,25000000.000
22426,2075,13.183594,25000000.000
22427,2072,11.718750,25000000.000
22428,2007,-20.019531,25000000.000
22429,1970,-38.085938,25000000.000
22430,1937,-54.199219,25000000.000
22431,1932,-56.640625,25000000.000
22432,1876,-83.984375,25000000.000
22433,1854,-94.726562,25000000.000
22434,1836,-103.515625,25000000.000
22435,1836,-103.515625,25000000.000
22436,1820,-111.328125,25000000.000
22437,1822,-110.351562,25000000.000
22438,1827,-107.910156,25000000.000
22439,1829,-106.933594,25000000.000
22440,1855,-94.238281,25000000.000
22441,1869,-87.402344,25000000.000
22442,1893,-75.683594,25000000.000
22443,1894,-75.195312,25000000.000
22444,1939,-53.222656,25000000.000
22445,1966,-40.039062,25000000.000
22446,1986,-30.273438,25000000.000
22447,1992,-27.343750,25000000.000
22448,2061,6.347656,25000000.000
22449,2101,25.878906,25000000.000
22450,2129,39.550781,25000000.000
22451,2123,36.621094,25000000.000
22452,2194,71.289062,25000000.000
22453,2224,85.937500,25000000.000
22454,2248,97.656250,25000000.000
22455,2251,99.121094,25000000.000
22456,2283,114.746094,25000000.000
22457,2287,116.699219,25000000.000
22458,2290,118.164062,25000000.000
22459,2285,115.722656,25000000.000
22460,2266,106.445312,25000000.000
22461,2242,94.726562,25000000.000
22462,2221,84.472656,25000000.000
22463,2217,82.519531,25000000.000
22464,2166,57.617188,25000000.000
22465,2134,41.992188,25000000.000
22466,2104,27.343750,25000000.000
22467,2101,25.878906,25000000.000
22468,2032,-7.812500,25000000.000
22469,2003,-21.972656,25000000.000
22470,1966,-40.039062,25000000.000
22471,1963,-41.503906,25000000.000
22472,1901,-71.777344,25000000.000
22473,1874,-84.960938,25000000.000
22474,1852,-95.703125,25000000.000
22475,1851,-96.191406,25000000.000
22476,1826,-108.398438,25000000.000
22477,1821,-110.839844,25000000.000
22478,1823,-109.863281,25000000.000
22479,1824,-109.375000,25000000.000
22480,1842,-100.585938,25000000.000
22481,1857,-93.261719,25000000.000
22482,1875,-84.472656,25000000.000
22483,1876,-83.984375,25000000.000
22484,1919,-62.988281,25000000.000
22485,1946,-49.804688,25000000.000
22486,1970,-38.085938,25000000.000
22487,1975,-35.644531,25000000.000
22488,2028,-9.765625,25000000.000
22489,2060,5.859375,25000000.000
22490,2094,22.460938,25000000.000
22491,2098,24.414062,25000000.000
22492,2165,57.128906,25000000.000
22493,2195,71.777344,25000000.000
22494,2225,86.425781,25000000.000
22495,2229,88.378906,25000000.000
22496,2272,109.375000,25000000.000
22497,2285,115.722656,25000000.000
22498,2289,117.675781,25000000.000
22499,2288,117.187500,25000000.000
22500,2278,112.304688,25000000.000
22501,2264,105.468750,25000000.000
22502,2241,94.238281,25000000.000
22503,2240,93.750000,25000000.000
22504,2190,69.335938,25000000.000
22505,2161,55.175781,25000000.000
22506,2131,40.527344,25000000.000
22507,2128,39.062500,25000000.000
22508,2067,9.277344,25000000.000
22509,2031,-8.300781,25000000.000
22510,1999,-23.925781,25000000.000
22511,1993,-26.855469,25000000.000
22512,1929,-58.105469,25000000.000
22513,1898,-73.242188,25000000.000
22514,1870,-86.914062,25000000.000
22515,1867,-88.378906,25000000.000
22516,1832,-105.468750,25000000.000
22517,1823,-109.863281,25000000.000
22518,1819,-111.816406,25000000.000
22519,1820,-111.328125,25000000.000
22520,1829,-106.933594,25000000.000
22521,1842,-100.585938,25000000.000
22522,1859,-92.285156,25000000.000
22523,1861,-91.308594,25000000.000
22524,1900,-72.265625,25000000.000
22525,1922,-61.523438,25000000.000
22526,1950,-47.851562,25000000.000
22527,1952,-46.875000,25000000.000
22528,2006,-20.507812,25000000.000
22529,2034,-6.835938,25000000.000
22530,2069,10.253906,25000000.000
22531,2071,11.230469,25000000.000
22532,2133,41.503906,25000000.000
22533,2167,58.105469,25000000.000
22534,2200,74.218750,25000000.000
22535,2203,75.683594,25000000.000
22536,2254,100.585938,25000000.000
22537,2275,110.839844,25000000.000
22538,2285,115.722656,25000000.000
22539,2287,116.699219,25000000.000
22540,2286,116.210938,25000000.000
22541,2275,110.839844,25000000.000
22542,2261,104.003906,25000000.000
22543,2258,102.539062,25000000.000
22544,2216,82.031250,25000000.000
22545,2184,66.406250,25000000.000
22546,2157,53.222656,25000000.000
22547,2153,51.269531,25000000.000
22548,2093,21.972656,25000000.000
22549,2060,5.859375,25000000.000
22550,2025,-11.230469,25000000.000
22551,2023,-12.207031,25000000.000
22552,1956,-44.921875,25000000.000
22553,1925,-60.058594,25000000.000
22554,1904,-70.312500,25000000.000
22555,1872,-85.937500,25000000.000
22556,1846,-98.632812,25000000.000
22557,1829,-106.933594,25000000.000
22558,1821,-110.839844,25000000.000
22559,1819,-111.816406,25000000.000
22560,1825,-108.886719,25000000.000
22561,1830,-106.445312,25000000.000
22562,1845,-99.121094,25000000.000
22563,1843,-100.097656,25000000.000
22564,1882,-81.054688,25000000.000
22565,1902,-71.289062,25000000.000
22566,1925,-60.058594,25000000.000
22567,1927,-59.082031,25000000.000
22568,1978,-34.179688,25000000.000
22569,2008,-19.531250,25000000.000
22570,2037,-5.371094,25000000.000
22571,2040,-3.906250,25000000.000
22572,2105,27.832031,25000000.000
22573,2136,42.968750,25000000.000
22574,2170,59.570312,25000000.000
22575,2173,61.035156,25000000.000
22576,2232,89.843750,25000000.000
22577,2254,100.585938,25000000.000
22578,2276,111.328125,25000000.000
22579,2276,111.328125,25000000.000
22580,2289,117.675781,25000000.000
22581,2285,115.722656,25000000.000
22582,2272,109.375000,25000000.000
22583,2271,108.886719,25000000.000
22584,2234,90.820312,25000000.000
22585,2211,79.589844,25000000.000
22586,2180,64.453125,25000000.000
22587,2180,64.453125,25000000.000
22588,2121,35.644531,25000000.000
22589,2087,19.042969,25000000.000
22590,2055,3.417969,25000000.000
22591,2052,1.953125,25000000.000
22592,1985,-30.761719,25000000.000
22593,1952,-46.875000,25000000.000
22594,1921,-62.011719,25000000.000
22595,1918,-63.476562,25000000.000
22596,1863,-90.332031,25000000.000
22597,1843,-100.097656,25000000.000
22598,1829,-106.933594,25000000.000
22599,1827,-107.910156,25000000.000
22600,1818,-112.304688,25000000.000
22601,1824,-109.375000,25000000.000
22602,1830,-106.445312,25000000.000
22603,1832,-105.468750,25000000.000
22604,1863,-90.332031,25000000.000
22605,1880,-82.031250,25000000.000
22606,1907,-68.847656,25000000.000
22607,1904,-70.312500,25000000.000
22608,1949,-48.339844,25000000.000
22609,1987,-29.785156,25000000.000
22610,2013,-17.089844,25000000.000
22611,2016,-15.625000,25000000.000
22612,2077,14.160156,25000000.000
22613,2112,31.250000,25000000.000
22614,2146,47.851562,25000000.000
22615,2150,49.804688,25000000.000
22616,2210,79.101562,25000000.000
22617,2238,92.773438,25000000.000
22618,2258,102.539062,25000000.000
22619,2263,104.980469,25000000.000
22620,2286,116.210938,25000000.000
22621,2287,116.699219,25000000.000
22622,2284,115.234375,25000000.000
22623,2284,115.234375,25000000.000
22624,2254,100.585938,25000000.000
22625,2230,88.867188,25000000.000
22626,2207,77.636719,25000000.000
22627,2204,76.171875,25000000.000
22628,2150,49.804688,25000000.000
22629,2115,32.714844,25000000.000
22630,2080,15.625000,25000000.000
22631,2080,15.625000,25000000.000
22632,2014,-16.601562,25000000.000
22633,1980,-33.203125,25000000.000
22634,1945,-50.292969,25000000.000
22635,1943,-51.269531,25000000.000
22636,1882,-81.054688,25000000.000
22637,1860,-91.796875,25000000.000
22638,1840,-101.562500,25000000.000
22639,1840,-101.562500,25000000.000
22640,1820,-111.328125,25000000.000
22641,1819,-111.816406,25000000.000
22642,1827,-107.910156,25000000.000
22643,1827,-107.910156,25000000.000
22644,1851,-96.191406,25000000.000
22645,1866,-88.867188,25000000.000
22646,1887,-78.613281,25000000.000
22647,1888,-78.125000,25000000.000
22648,1935,-55.175781,25000000.000
22649,1960,-42.968750,25000000.000
22650,1990,-28.320312,25000000.000
22651,1992,-27.343750,25000000.000
22652,2048,0.000000,25000000.000
22653,2079,15.136719,25000000.000
22654,2117,33.691406,25000000.000
22655,2120,35.156250,25000000.000
22656,2184,66.406250,25000000.000
22657,2214,81.054688,25000000.000
22658,2241,94.238281,25000000.000
22659,2244,95.703125,25000000.000
22660,2282,114.257812,25000000.000
22661,2286,116.210938,25000000.000
22662,2289,117.675781,25000000.000
22663,2287,116.699219,25000000.000
22664,2268,107.421875,25000000.000
22665,2253,100.097656,25000000.000
22666,2226,86.914062,25000000.000
22667,2226,86.914062,25000000.000
22668,2178,63.476562,25000000.000
22669,2146,47.851562,25000000.000
22670,2108,29.296875,25000000.000
22671,2106,28.320312,25000000.000
22672,2047,-0.488281,25000000.000
22673,2010,-18.554688,25000000.000
22674,1975,-35.644531,25000000.000
22675,1973,-36.621094,25000000.000
22676,1913,-65.917969,25000000.000
22677,1881,-81.542969,25000000.000
22678,1858,-92.773438,25000000.000
22679,1854,-94.726562,25000000.000
22680,1825,-108.886719,25000000.000
22681,1822,-110.351562,25000000.000
22682,1821,-110.839844,25000000.000
22683,1821,-110.839844,25000000.000
22684,1837,-103.027344,25000000.000
22685,1853,-95.214844,25000000.000
22686,1869,-87.402344,25000000.000
22687,1874,-84.960938,25000000.000
22688,1915,-64.941406,25000000.000
22689,1938,-53.710938,25000000.000
22690,1963,-41.503906,25000000.000
22691,1967,-39.550781,25000000.000
22692,2024,-11.718750,25000000.000
22693,2049,0.488281,25000000.000
22694,2086,18.554688,25000000.000
22695,2086,18.554688,25000000.000
22696,2154,51.757812,25000000.000
22697,2187,67.871094,25000000.000
22698,2217,82.519531,25000000.000
22699,2221,84.472656,25000000.000
22700,2266,106.445312,25000000.000
22701,2285,115.722656,25000000.000
22702,2287,116.699219,25000000.000
22703,2290,118.164062,25000000.000
22704,2280,113.281250,25000000.000
22705,2265,105.957031,25000000.000
22706,2248,97.656250,25000000.000
22707,2246,96.679688,25000000.000
22708,2198,73.242188,25000000.000
22709,2168,58.593750,25000000.000
22710,2141,45.410156,25000000.000
22711,2135,42.480469,25000000.000
22712,2073,12.207031,25000000.000
22713,2041,-3.417969,25000000.000
22714,2006,-20.507812,25000000.000
22715,2003,-21.972656,25000000.000
22716,1939,-53.222656,25000000.000
22717,1909,-67.871094,25000000.000
22718,1879,-82.519531,25000000.000
22719,1878,-83.007812,25000000.000
22720,1836,-103.515625,25000000.000
22721,1826,-108.398438,25000000.000
22722,1818,-112.304688,25000000.000
22723,1821,-110.839844,25000000.000
22724,1827,-107.910156,25000000.000
22725,1837,-103.027344,25000000.000
22726,1860,-91.796875,25000000.000
22727,1858,-92.773438,25000000.000
22728,1897,-73.730469,25000000.000
22729,1921,-62.011719,25000000.000
22730,1945,-50.292969,25000000.000
22731,1947,-49.316406,25000000.000
22732,1998,-24.414062,25000000.000
22733,2028,-9.765625,25000000.000
22734,2055,3.417969,25000000.000
22735,2058,4.882812,25000000.000
22736,2116,33.203125,25000000.000
22737,2151,50.292969,25000000.000
22738,2185,66.894531,25000000.000
22739,2188,68.359375,25000000.000
22740,2244,95.703125,25000000.000
22741,2267,106.933594,25000000.000
22742,2282,114.257812,25000000.000
22743,2282,114.257812,25000000.000
22744,2290,118.164062,25000000.000
22745,2280,113.281250,25000000.000
22746,2266,106.445312,25000000.000
22747,2263,104.980469,25000000.000
22748,2220,83.984375,25000000.000
22749,2194,71.289062,25000000.000
22750,2160,54.687500,25000000.000
22751,2159,54.199219,25000000.000
22752,2101,25.878906,25000000.000
22753,2069,10.253906,25000000.000
22754,2035,-6.347656,25000000.000
22755,2034,-6.835938,25000000.000
22756,1970,-38.085938,25000000.000
22757,1936,-54.687500,25000000.000
22758,1906,-69.335938,25000000.000
22759,1903,-70.800781,25000000.000
22760,1855,-94.238281,25000000.000
22761,1836,-103.515625,25000000.000
22762,1823,-109.863281,25000000.000
22763,1822,-110.351562,25000000.000
22764,1817,-112.792969,25000000.000
22765,1826,-108.398438,25000000.000
22766,1838,-102.539062,25000000.000
22767,1841,-101.074219,25000000.000
22768,1874,-84.960938,25000000.000
22769,1891,-76.660156,25000000.000
22770,1931,-57.128906,25000000.000
22771,1932,-56.640625,25000000.000
22772,1979,-33.691406,25000000.000
22773,2000,-23.437500,25000000.000
22774,2033,-7.324219,25000000.000
22775,2036,-5.859375,25000000.000
22776,2092,21.484375,25000000.000
22777,2124,37.109375,25000000.000
22778,2158,53.710938,25000000.000
22779,2160,54.687500,25000000.000
22780,2220,83.984375,25000000.000
22781,2248,97.656250,25000000.000
22782,2269,107.910156,25000000.000
22783,2270,108.398438,25000000.000
22784,2287,116.699219,25000000.000
22785,2289,117.675781,25000000.000
22786,2278,112.304688,25000000.000
22787,2277,111.816406,25000000.000
22788,2242,94.726562,25000000.000
22789,2215,81.542969,25000000.000
22790,2189,68.847656,25000000.000
22791,2186,67.382812,25000000.000
22792,2126,38.085938,25000000.000
22793,2095,22.949219,25000000.000
22794,2064,7.812500,25000000.000
22795,2061,6.347656,25000000.000
22796,1996,-25.390625,25000000.000
22797,1964,-41.015625,25000000.000
22798,1931,-57.128906,25000000.000
22799,1928,-58.593750,25000000.000
22800,1872,-85.937500,25000000.000
22801,1852,-95.703125,25000000.000
22802,1832,-105.468750,25000000.000
22803,1834,-104.492188,25000000.000
22804,1818,-112.304688,25000000.000
22805,1821,-110.839844,25000000.000
22806,1829,-106.933594,25000000.000
22807,1831,-105.957031,25000000.000
22808,1861,-91.308594,25000000.000
22809,1879,-82.519531,25000000.000
22810,1904,-70.312500,25000000.000
22811,1904,-70.312500,25000000.000
22812,1953,-46.386719,25000000.000
22813,1980,-33.203125,25000000.000
22814,2007,-20.019531,25000000.000
22815,2010,-18.554688,25000000.000
22816,2065,8.300781,25000000.000
22817,2096,23.437500,25000000.000
22818,2127,38.574219,25000000.000
22819,2132,41.015625,25000000.000
22820,2193,70.800781,25000000.000
22821,2225,86.425781,25000000.000
22822,2252,99.609375,25000000.000
22823,2254,100.585938,25000000.000
22824,2285,115.722656,25000000.000
22825,2289,117.675781,25000000.000
22826,2289,117.675781,25000000.000
22827,2287,116.699219,25000000.000
22828,2261,104.003906,25000000.000
22829,2239,93.261719,25000000.000
22830,2212,80.078125,25000000.000
22831,2209,78.613281,25000000.000
22832,2155,52.246094,25000000.000
22833,2123,36.621094,25000000.000
22834,2090,20.507812,25000000.000
22835,2086,18.554688,25000000.000
22836,2024,-11.718750,25000000.000
22837,1992,-27.343750,25000000.000
22838,1959,-43.457031,25000000.000
22839,1957,-44.433594,25000000.000
22840,1897,-73.730469,25000000.000
22841,1868,-87.890625,25000000.000
22842,1848,-97.656250,25000000.000
22843,1845,-99.121094,25000000.000
22844,1822,-110.351562,25000000.000
22845,1819,-111.816406,25000000.000
22846,1821,-110.839844,25000000.000
22847,1821,-110.839844,25000000.000
22848,1844,-99.609375,25000000.000
22849,1862,-90.820312,25000000.000
22850,1883,-80.566406,25000000.000
22851,1886,-79.101562,25000000.000
22852,1930,-57.617188,25000000.000
22853,1957,-44.433594,25000000.000
22854,1983,-31.738281,25000000.000
22855,1987,-29.785156,25000000.000
22856,2039,-4.394531,25000000.000
22857,2070,10.742188,25000000.000
22858,2105,27.832031,25000000.000
22859,2105,27.832031,25000000.000
22860,2171,60.058594,25000000.000
22861,2202,75.195312,25000000.000
22862,2232,89.843750,25000000.000
22863,2234,90.820312,25000000.000
22864,2276,111.328125,25000000.000
22865,2290,118.164062,25000000.000
22866,2293,119.628906,25000000.000
22867,2293,119.628906,25000000.000
22868,2274,110.351562,25000000.000
22869,2259,103.027344,25000000.000
22870,2235,91.308594,25000000.000
22871,2232,89.843750,25000000.000
22872,2181,64.941406,25000000.000
22873,2150,49.804688,25000000.000
22874,2117,33.691406,25000000.000
22875,2117,33.691406,25000000.000
22876,2055,3.417969,25000000.000
22877,2019,-14.160156,25000000.000
22878,1987,-29.785156,25000000.000
22879,1982,-32.226562,25000000.000
22880,1923,-61.035156,25000000.000
22881,1893,-75.683594,25000000.000
22882,1864,-89.843750,25000000.000
22883,1862,-90.820312,25000000.000
22884,1826,-108.398438,25000000.000
22885,1823,-109.863281,25000000.000
22886,1820,-111.328125,25000000.000
22887,1819,-111.816406,25000000.000
22888,1834,-104.492188,25000000.000
22889,1848,-97.656250,25000000.000
22890,1867,-88.378906,25000000.000
22891,1869,-87.402344,25000000.000
22892,1911,-66.894531,25000000.000
22893,1936,-54.687500,25000000.000
22894,1962,-41.992188,25000000.000
22895,1964,-41.015625,25000000.000
22896,2018,-14.648438,25000000.000
22897,2045,-1.464844,25000000.000
22898,2050,0.976562,25000000.000
22899,2093,21.972656,25000000.000
22900,2129,39.550781,25000000.000
22901,2168,58.593750,25000000.000
22902,2205,76.660156,25000000.000
22903,2206,77.148438,25000000.000
22904,2260,103.515625,25000000.000
22905,2278,112.304688,25000000.000
22906,2291,118.652344,25000000.000
22907,2292,119.140625,25000000.000
22908,2285,115.722656,25000000.000
22909,2272,109.375000,25000000.000
22910,2255,101.074219,25000000.000
22911,2252,99.609375,25000000.000
22912,2205,76.660156,25000000.000
22913,2176,62.500000,25000000.000
22914,2144,46.875000,25000000.000
22915,2142,45.898438,25000000.000
22916,2080,15.625000,25000000.000
22917,2049,0.488281,25000000.000
22918,2014,-16.601562,25000000.000
22919,2012,-17.578125,25000000.000
22920,1950,-47.851562,25000000.000
22921,1918,-63.476562,25000000.000
22922,1888,-78.125000,25000000.000
22923,1886,-79.101562,25000000.000
22924,1842,-100.585938,25000000.000
22925,1827,-107.910156,25000000.000
22926,1821,-110.839844,25000000.000
22927,1820,-111.328125,25000000.000
22928,1825,-108.886719,25000000.000
22929,1838,-102.539062,25000000.000
22930,1850,-96.679688,25000000.000
22931,1852,-95.703125,25000000.000
22932,1891,-76.660156,25000000.000
22933,1916,-64.453125,25000000.000
22934,1939,-53.222656,25000000.000
22935,1943,-51.269531,25000000.000
22936,1991,-27.832031,25000000.000
22937,2019,-14.160156,25000000.000
22938,2048,0.000000,25000000.000
22939,2052,1.953125,25000000.000
22940,2106,28.320312,25000000.000
22941,2139,44.433594,25000000.000
22942,2173,61.035156,25000000.000
22943,2175,62.011719,25000000.000
22944,2235,91.308594,25000000.000
22945,2258,102.539062,25000000.000
22946,2283,114.746094,25000000.000
22947,2283,114.746094,25000000.000
22948,2290,118.164062,25000000.000
22949,2290,118.164062,25000000.000
22950,2265,105.957031,25000000.000
22951,2266,106.445312,25000000.000
22952,2227,87.402344,25000000.000
22953,2192,70.312500,25000000.000
22954,2172,60.546875,25000000.000
22955,2166,57.617188,25000000.000
22956,2104,27.343750,25000000.000
22957,2073,12.207031,25000000.000
22958,2045,-1.464844,25000000.000
22959,2040,-3.906250,25000000.000
22960,1981,-32.714844,25000000.000
22961,1946,-49.804688,25000000.000
22962,1915,-64.941406,25000000.000
22963,1913,-65.917969,25000000.000
22964,1859,-92.285156,25000000.000
22965,1841,-101.074219,25000000.000
22966,1827,-107.910156,25000000.000
22967,1827,-107.910156,25000000.000
22968,1819,-111.816406,25000000.000
22969,1826,-108.398438,25000000.000
22970,1835,-104.003906,25000000.000
22971,1838,-102.539062,25000000.000
22972,1872,-85.937500,25000000.000
22973,1897,-73.730469,25000000.000
22974,1923,-61.035156,25000000.000
22975,1925,-60.058594,25000000.000
22976,1974,-36.132812,25000000.000
22977,2001,-22.949219,25000000.000
22978,2028,-9.765625,25000000.000
22979,2029,-9.277344,25000000.000
22980,2079,15.136719,25000000.000
22981,2110,30.273438,25000000.000
22982,2139,44.433594,25000000.000
22983,2143,46.386719,25000000.000
22984,2200,74.218750,25000000.000
22985,2232,89.843750,25000000.000
22986,2258,102.539062,25000000.000
22987,2261,104.003906,25000000.000
22988,2288,117.187500,25000000.000
22989,2290,118.164062,25000000.000
22990,2285,115.722656,25000000.000
22991,2284,115.234375,25000000.000
22992,2248,97.656250,25000000.000
22993,2222,84.960938,25000000.000
22994,2197,72.753906,25000000.000
22995,2193,70.800781,25000000.000
22996,2133,41.503906,25000000.000
22997,2102,26.367188,25000000.000
22998,2067,9.277344,25000000.000
22999,2065,8.300781,25000000.000
23000,2006,-20.507812,25000000.000
23001,1976,-35.156250,25000000.000
23002,1937,-54.199219,25000000.000
23003,1936,-54.687500,25000000.000
23004,1886,-79.101562,25000000.000
23005,1857,-93.261719,25000000.000
23006,1840,-101.562500,25000000.000
23007,1837,-103.027344,25000000.000
23008,1821,-110.839844,25000000.000
23009,1819,-111.816406,25000000.000
23010,1827,-107.910156,25000000.000
23011,1827,-107.910156,25000000.000
23012,1856,-93.750000,25000000.000
23013,1875,-84.472656,25000000.000
23014,1897,-73.730469,25000000.000
23015,1899,-72.753906,25000000.000
23016,1948,-48.828125,25000000.000
23017,1976,-35.156250,25000000.000
23018,2003,-21.972656,25000000.000
23019,2007,-20.019531,25000000.000
23020,2059,5.371094,25000000.000
23021,2085,18.066406,25000000.000
23022,2119,34.667969,25000000.000
23023,2123,36.621094,25000000.000
23024,2184,66.406250,25000000.000
23025,2214,81.054688,25000000.000
23026,2243,95.214844,25000000.000
23027,2245,96.191406,25000000.000
23028,2282,114.257812,25000000.000
23029,2290,118.164062,25000000.000
23030,2290,118.164062,25000000.000
23031,2288,117.187500,25000000.000
23032,2266,106.445312,25000000.000
23033,2248,97.656250,25000000.000
23034,2221,84.472656,25000000.000
23035,2221,84.472656,25000000.000
23036,2161,55.175781,25000000.000
23037,2130,40.039062,25000000.000
23038,2101,25.878906,25000000.000
23039,2097,23.925781,25000000.000
23040,2032,-7.812500,25000000.000
23041,2000,-23.437500,25000000.000
23042,1969,-38.574219,25000000.000
23043,1965,-40.527344,25000000.000
23044,1906,-69.335938,25000000.000
23045,1878,-83.007812,25000000.000
23046,1856,-93.750000,25000000.000
23047,1853,-95.214844,25000000.000
23048,1825,-108.886719,25000000.000
23049,1821,-110.839844,25000000.000
23050,1820,-111.328125,25000000.000
23051,1821,-110.839844,25000000.000
23052,1842,-100.585938,25000000.000
23053,1859,-92.285156,25000000.000
23054,1879,-82.519531,25000000.000
23055,1883,-80.566406,25000000.000
23056,1931,-57.128906,25000000.000
23057,1957,-44.433594,25000000.000
23058,1986,-30.273438,25000000.000
23059,1986,-30.273438,25000000.000
23060,2038,-4.882812,25000000.000
23061,2064,7.812500,25000000.000
23062,2092,21.484375,25000000.000
23063,2094,22.460938,25000000.000
23064,2151,50.292969,25000000.000
23065,2182,65.429688,25000000.000
23066,2210,79.101562,25000000.000
23067,2213,80.566406,25000000.000
23068,2261,104.003906,25000000.000
23069,2285,115.722656,25000000.000
23070,2285,115.722656,25000000.000
23071,2289,117.675781,25000000.000
23072,2279,112.792969,25000000.000
23073,2269,107.910156,25000000.000
23074,2245,96.191406,25000000.000
23075,2241,94.238281,25000000.000
23076,2188,68.359375,25000000.000
23077,2156,52.734375,25000000.000
23078,2124,37.109375,25000000.000
23079,2119,34.667969,25000000.000
23080,2060,5.859375,25000000.000
23081,2027,-10.253906,25000000.000
23082,1996,-25.390625,25000000.000
23083,1991,-27.832031,25000000.000
23084,1932,-56.640625,25000000.000
23085,1903,-70.800781,25000000.000
23086,1875,-84.472656,25000000.000
23087,1872,-85.937500,25000000.000
23088,1835,-104.003906,25000000.000
23089,1824,-109.375000,25000000.000
23090,1819,-111.816406,25000000.000
23091,1818,-112.304688,25000000.000
23092,1830,-106.445312,25000000.000
23093,1841,-101.074219,25000000.000
23094,1861,-91.308594,25000000.000
23095,1862,-90.820312,25000000.000
23096,1907,-68.847656,25000000.000
23097,1934,-55.664062,25000000.000
23098,1960,-42.968750,25000000.000
23099,1963,-41.503906,25000000.000
23100,2013,-17.089844,25000000.000
23101,2042,-2.929688,25000000.000
23102,2067,9.277344,25000000.000
23103,2071,11.230469,25000000.000
23104,2128,39.062500,25000000.000
23105,2157,53.222656,25000000.000
23106,2190,69.335938,25000000.000
23107,2192,70.312500,25000000.000
