sample_index,raw_code,voltage_mV,sample_rate_hz
19491,1898,-73.242188,25000000.000
19492,1856,-93.750000,25000000.000
19493,1842,-100.585938,25000000.000
19494,1827,-107.910156,25000000.000
19495,1828,-107.421875,25000000.000
19496,1815,-113.769531,25000000.000
19497,1817,-112.792969,25000000.000
19498,1823,-109.863281,25000000.000
19499,1826,-108.398438,25000000.000
19500,1852,-95.703125,25000000.000
19501,1874,-84.960938,25000000.000
19502,1904,-70.312500,25000000.000
19503,1904,-70.312500,25000000.000
19504,1971,-37.597656,25000000.000
19505,2007,-20.019531,25000000.000
19506,2042,-2.929688,25000000.000
19507,2047,-0.488281,25000000.000
19508,2116,33.203125,25000000.000
19509,2151,50.292969,25000000.000
19510,2178,63.476562,25000000.000
19511,2186,67.382812,25000000.000
19512,2233,90.332031,25000000.000
19513,2253,100.097656,25000000.000
19514,2270,108.398438,25000000.000
19515,2271,108.886719,25000000.000
19516,2289,117.675781,25000000.000
19517,2285,115.722656,25000000.000
19518,2282,114.257812,25000000.000
19519,2280,113.281250,25000000.000
19520,2251,99.121094,25000000.000
19521,2223,85.449219,25000000.000
19522,2193,70.800781,25000000.000
19523,2190,69.335938,25000000.000
19524,2125,37.597656,25000000.000
19525,2090,20.507812,25000000.000
19526,2051,1.464844,25000000.000
19527,2051,1.464844,25000000.000
19528,1986,-30.273438,25000000.000
19529,1957,-44.433594,25000000.000
19530,1927,-59.082031,25000000.000
19531,1925,-60.058594,25000000.000
19532,1877,-83.496094,25000000.000
19533,1855,-94.238281,25000000.000
19534,1838,-102.539062,25000000.000
19535,1837,-103.027344,25000000.000
19536,1819,-111.816406,25000000.000
19537,1815,-113.769531,25000000.000
19538,1815,-113.769531,25000000.000
19539,1816,-113.281250,25000000.000
19540,1837,-103.027344,25000000.000
19541,1857,-93.261719,25000000.000
19542,1879,-82.519531,25000000.000
19543,1883,-80.566406,25000000.000
19544,1939,-53.222656,25000000.000
19545,1975,-35.644531,25000000.000
19546,2012,-17.578125,25000000.000
19547,2018,-14.648438,25000000.000
19548,2089,20.019531,25000000.000
19549,2124,37.109375,25000000.000
19550,2157,53.222656,25000000.000
19551,2158,53.710938,25000000.000
19552,2216,82.031250,25000000.000
19553,2236,91.796875,25000000.000
19554,2257,102.050781,25000000.000
19555,2257,102.050781,25000000.000
19556,2281,113.769531,25000000.000
19557,2289,117.675781,25000000.000
19558,2286,116.210938,25000000.000
19559,2287,116.699219,25000000.000
19560,2265,105.957031,25000000.000
19561,2248,97.656250,25000000.000
19562,2220,83.984375,25000000.000
19563,2218,83.007812,25000000.000
19564,2155,52.246094,25000000.000
19565,2119,34.667969,25000000.000
19566,2086,18.554688,25000000.000
19567,2081,16.113281,25000000.000
19568,2015,-16.113281,25000000.000
19569,1981,-32.714844,25000000.000
19570,1952,-46.875000,25000000.000
19571,1947,-49.316406,25000000.000
19572,1894,-75.195312,25000000.000
19573,1872,-85.937500,25000000.000
19574,1852,-95.703125,25000000.000
19575,1850,-96.679688,25000000.000
19576,1824,-109.375000,25000000.000
19577,1819,-111.816406,25000000.000
19578,1816,-113.281250,25000000.000
19579,1817,-112.792969,25000000.000
19580,1828,-107.421875,25000000.000
19581,1840,-101.562500,25000000.000
19582,1859,-92.285156,25000000.000
19583,1863,-90.332031,25000000.000
19584,1914,-65.429688,25000000.000
19585,1945,-50.292969,25000000.000
19586,1981,-32.714844,25000000.000
19587,1984,-31.250000,25000000.000
19588,2054,2.929688,25000000.000
19589,2093,21.972656,25000000.000
19590,2127,38.574219,25000000.000
19591,2129,39.550781,25000000.000
19592,2190,69.335938,25000000.000
19593,2219,83.496094,25000000.000
19594,2239,93.261719,25000000.000
19595,2242,94.726562,25000000.000
19596,2274,110.351562,25000000.000
19597,2282,114.257812,25000000.000
19598,2288,117.187500,25000000.000
19599,2289,117.675781,25000000.000
19600,2280,113.281250,25000000.000
19601,2262,104.492188,25000000.000
19602,2244,95.703125,25000000.000
19603,2239,93.261719,25000000.000
19604,2185,66.894531,25000000.000
19605,2151,50.292969,25000000.000
19606,2113,31.738281,25000000.000
19607,2110,30.273438,25000000.000
19608,2046,-0.976562,25000000.000
19609,2009,-19.042969,25000000.000
19610,1974,-36.132812,25000000.000
19611,1974,-36.132812,25000000.000
19612,1917,-63.964844,25000000.000
19613,1892,-76.171875,25000000.000
19614,1869,-87.402344,25000000.000
19615,1868,-87.890625,25000000.000
19616,1836,-103.515625,25000000.000
19617,1824,-109.375000,25000000.000
19618,1820,-111.328125,25000000.000
19619,1818,-112.304688,25000000.000
19620,1820,-111.328125,25000000.000
19621,1832,-105.468750,25000000.000
19622,1845,-99.121094,25000000.000
19623,1829,-106.933594,25000000.000
19624,1884,-80.078125,25000000.000
19625,1923,-61.035156,25000000.000
19626,1947,-49.316406,25000000.000
19627,1952,-46.875000,25000000.000
19628,2022,-12.695312,25000000.000
19629,2062,6.835938,25000000.000
19630,2099,24.902344,25000000.000
19631,2101,25.878906,25000000.000
19632,2166,57.617188,25000000.000
19633,2193,70.800781,25000000.000
19634,2221,84.472656,25000000.000
19635,2220,83.984375,25000000.000
19636,2262,104.492188,25000000.000
19637,2275,110.839844,25000000.000
19638,2282,114.257812,25000000.000
19639,2283,114.746094,25000000.000
19640,2284,115.234375,25000000.000
19641,2278,112.304688,25000000.000
19642,2260,103.515625,25000000.000
19643,2259,103.027344,25000000.000
19644,2212,80.078125,25000000.000
19645,2179,63.964844,25000000.000
19646,2144,46.875000,25000000.000
19647,2143,46.386719,25000000.000
19648,2072,11.718750,25000000.000
19649,2039,-4.394531,25000000.000
19650,2004,-21.484375,25000000.000
19651,2000,-23.437500,25000000.000
19652,1942,-51.757812,25000000.000
19653,1913,-65.917969,25000000.000
19654,1887,-78.613281,25000000.000
19655,1884,-80.078125,25000000.000
19656,1846,-98.632812,25000000.000
19657,1830,-106.445312,25000000.000
19658,1828,-107.421875,25000000.000
19659,1827,-107.910156,25000000.000
19660,1818,-112.304688,25000000.000
19661,1811,-115.722656,25000000.000
19662,1828,-107.421875,25000000.000
19663,1827,-107.910156,25000000.000
19664,1866,-88.867188,25000000.000
19665,1891,-76.660156,25000000.000
19666,1921,-62.011719,25000000.000
19667,1926,-59.570312,25000000.000
19668,1996,-25.390625,25000000.000
19669,2029,-9.277344,25000000.000
19670,2069,10.253906,25000000.000
19671,2068,9.765625,25000000.000
19672,2136,42.968750,25000000.000
19673,2180,64.453125,25000000.000
19674,2196,72.265625,25000000.000
19675,2202,75.195312,25000000.000
19676,2244,95.703125,25000000.000
19677,2265,105.957031,25000000.000
19678,2275,110.839844,25000000.000
19679,2278,112.304688,25000000.000
19680,2290,118.164062,25000000.000
19681,2285,115.722656,25000000.000
19682,2276,111.328125,25000000.000
19683,2274,110.351562,25000000.000
19684,2237,92.285156,25000000.000
19685,2204,76.171875,25000000.000
19686,2175,62.011719,25000000.000
19687,2170,59.570312,25000000.000
19688,2104,27.343750,25000000.000
19689,2066,8.789062,25000000.000
19690,2032,-7.812500,25000000.000
19691,2026,-10.742188,25000000.000
19692,1964,-41.015625,25000000.000
19693,1938,-53.710938,25000000.000
19694,1907,-68.847656,25000000.000
19695,1906,-69.335938,25000000.000
19696,1863,-90.332031,25000000.000
19697,1844,-99.609375,25000000.000
19698,1832,-105.468750,25000000.000
19699,1831,-105.957031,25000000.000
19700,1817,-112.792969,25000000.000
19701,1814,-114.257812,25000000.000
19702,1822,-110.351562,25000000.000
19703,1821,-110.839844,25000000.000
19704,1848,-97.656250,25000000.000
19705,1868,-87.890625,25000000.000
19706,1895,-74.707031,25000000.000
19707,1898,-73.242188,25000000.000
19708,1962,-41.992188,25000000.000
19709,1999,-23.925781,25000000.000
19710,2032,-7.812500,25000000.000
19711,2036,-5.859375,25000000.000
19712,2109,29.785156,25000000.000
19713,2142,45.898438,25000000.000
19714,2174,61.523438,25000000.000
19715,2178,63.476562,25000000.000
19716,2228,87.890625,25000000.000
19717,2246,96.679688,25000000.000
19718,2267,106.933594,25000000.000
19719,2265,105.957031,25000000.000
19720,2287,116.699219,25000000.000
19721,2287,116.699219,25000000.000
19722,2284,115.234375,25000000.000
19723,2281,113.769531,25000000.000
19724,2253,100.097656,25000000.000
19725,2232,89.843750,25000000.000
19726,2199,73.730469,25000000.000
19727,2198,73.242188,25000000.000
19728,2133,41.503906,25000000.000
19729,2100,25.390625,25000000.000
19730,2064,7.812500,25000000.000
19731,2064,7.812500,25000000.000
19732,1995,-25.878906,25000000.000
19733,1968,-39.062500,25000000.000
19734,1927,-59.082031,25000000.000
19735,1927,-59.082031,25000000.000
19736,1885,-79.589844,25000000.000
19737,1860,-91.796875,25000000.000
19738,1842,-100.585938,25000000.000
19739,1841,-101.074219,25000000.000
19740,1821,-110.839844,25000000.000
19741,1817,-112.792969,25000000.000
19742,1815,-113.769531,25000000.000
19743,1817,-112.792969,25000000.000
19744,1835,-104.003906,25000000.000
19745,1851,-96.191406,25000000.000
19746,1873,-85.449219,25000000.000
19747,1877,-83.496094,25000000.000
19748,1935,-55.175781,25000000.000
19749,1966,-40.039062,25000000.000
19750,2005,-20.996094,25000000.000
19751,2009,-19.042969,25000000.000
19752,2082,16.601562,25000000.000
19753,2116,33.203125,25000000.000
19754,2149,49.316406,25000000.000
19755,2151,50.292969,25000000.000
19756,2206,77.148438,25000000.000
19757,2232,89.843750,25000000.000
19758,2251,99.121094,25000000.000
19759,2253,100.097656,25000000.000
19760,2280,113.281250,25000000.000
19761,2287,116.699219,25000000.000
19762,2289,117.675781,25000000.000
19763,2289,117.675781,25000000.000
19764,2272,109.375000,25000000.000
19765,2252,99.609375,25000000.000
19766,2228,87.890625,25000000.000
19767,2224,85.937500,25000000.000
19768,2164,56.640625,25000000.000
19769,2128,39.062500,25000000.000
19770,2094,22.460938,25000000.000
19771,2090,20.507812,25000000.000
19772,2021,-13.183594,25000000.000
19773,1990,-28.320312,25000000.000
19774,1958,-43.945312,25000000.000
19775,1955,-45.410156,25000000.000
19776,1899,-72.753906,25000000.000
19777,1880,-82.031250,25000000.000
19778,1856,-93.750000,25000000.000
19779,1854,-94.726562,25000000.000
19780,1829,-106.933594,25000000.000
19781,1820,-111.328125,25000000.000
19782,1815,-113.769531,25000000.000
19783,1817,-112.792969,25000000.000
19784,1825,-108.886719,25000000.000
19785,1832,-105.468750,25000000.000
19786,1857,-93.261719,25000000.000
19787,1856,-93.750000,25000000.000
19788,1902,-71.289062,25000000.000
19789,1939,-53.222656,25000000.000
19790,1973,-36.621094,25000000.000
19791,1977,-34.667969,25000000.000
19792,2050,0.976562,25000000.000
19793,2082,16.601562,25000000.000
19794,2117,33.691406,25000000.000
19795,2124,37.109375,25000000.000
19796,2184,66.406250,25000000.000
19797,2210,79.101562,25000000.000
19798,2234,90.820312,25000000.000
19799,2237,92.285156,25000000.000
19800,2271,108.886719,25000000.000
19801,2279,112.792969,25000000.000
19802,2290,118.164062,25000000.000
19803,2287,116.699219,25000000.000
19804,2281,113.769531,25000000.000
19805,2270,108.398438,25000000.000
19806,2246,96.679688,25000000.000
19807,2244,95.703125,25000000.000
19808,2191,69.824219,25000000.000
19809,2161,55.175781,25000000.000
19810,2121,35.644531,25000000.000
19811,2119,34.667969,25000000.000
19812,2052,1.953125,25000000.000
19813,2016,-15.625000,25000000.000
19814,1983,-31.738281,25000000.000
19815,1982,-32.226562,25000000.000
19816,1923,-61.035156,25000000.000
19817,1895,-74.707031,25000000.000
19818,1874,-84.960938,25000000.000
19819,1871,-86.425781,25000000.000
19820,1838,-102.539062,25000000.000
19821,1827,-107.910156,25000000.000
19822,1821,-110.839844,25000000.000
19823,1818,-112.304688,25000000.000
19824,1818,-112.304688,25000000.000
19825,1827,-107.910156,25000000.000
19826,1839,-102.050781,25000000.000
19827,1842,-100.585938,25000000.000
19828,1881,-81.542969,25000000.000
19829,1910,-67.382812,25000000.000
19830,1945,-50.292969,25000000.000
19831,1949,-48.339844,25000000.000
19832,2017,-15.136719,25000000.000
19833,2054,2.929688,25000000.000
19834,2092,21.484375,25000000.000
19835,2094,22.460938,25000000.000
19836,2159,54.199219,25000000.000
19837,2188,68.359375,25000000.000
19838,2213,80.566406,25000000.000
19839,2216,82.031250,25000000.000
19840,2256,101.562500,25000000.000
19841,2271,108.886719,25000000.000
19842,2283,114.746094,25000000.000
19843,2282,114.257812,25000000.000
19844,2285,115.722656,25000000.000
19845,2279,112.792969,25000000.000
19846,2265,105.957031,25000000.000
19847,2264,105.468750,25000000.000
19848,2218,83.007812,25000000.000
19849,2186,67.382812,25000000.000
19850,2154,51.757812,25000000.000
19851,2151,50.292969,25000000.000
19852,2083,17.089844,25000000.000
19853,2046,-0.976562,25000000.000
19854,2010,-18.554688,25000000.000
19855,2006,-20.507812,25000000.000
19856,1947,-49.316406,25000000.000
19857,1919,-62.988281,25000000.000
19858,1893,-75.683594,25000000.000
19859,1891,-76.660156,25000000.000
19860,1851,-96.191406,25000000.000
19861,1836,-103.515625,25000000.000
19862,1824,-109.375000,25000000.000
19863,1825,-108.886719,25000000.000
19864,1814,-114.257812,25000000.000
19865,1817,-112.792969,25000000.000
19866,1828,-107.421875,25000000.000
19867,1829,-106.933594,25000000.000
19868,1862,-90.820312,25000000.000
19869,1885,-79.589844,25000000.000
19870,1916,-64.453125,25000000.000
19871,1919,-62.988281,25000000.000
19872,1982,-32.226562,25000000.000
19873,2022,-12.695312,25000000.000
19874,2057,4.394531,25000000.000
19875,2061,6.347656,25000000.000
19876,2127,38.574219,25000000.000
19877,2162,55.664062,25000000.000
19878,2190,69.335938,25000000.000
19879,2194,71.289062,25000000.000
19880,2238,92.773438,25000000.000
19881,2257,102.050781,25000000.000
19882,2273,109.863281,25000000.000
19883,2275,110.839844,25000000.000
19884,2289,117.675781,25000000.000
19885,2285,115.722656,25000000.000
19886,2278,112.304688,25000000.000
19887,2277,111.816406,25000000.000
19888,2240,93.750000,25000000.000
19889,2214,81.054688,25000000.000
19890,2182,65.429688,25000000.000
19891,2178,63.476562,25000000.000
19892,2110,30.273438,25000000.000
19893,2078,14.648438,25000000.000
19894,2040,-3.906250,25000000.000
19895,2038,-4.882812,25000000.000
19896,1973,-36.621094,25000000.000
19897,1941,-52.246094,25000000.000
19898,1914,-65.429688,25000000.000
19899,1912,-66.406250,25000000.000
19900,1866,-88.867188,25000000.000
19901,1847,-98.144531,25000000.000
19902,1835,-104.003906,25000000.000
19903,1833,-104.980469,25000000.000
19904,1818,-112.304688,25000000.000
19905,1816,-113.281250,25000000.000
19906,1820,-111.328125,25000000.000
19907,1821,-110.839844,25000000.000
19908,1843,-100.097656,25000000.000
19909,1866,-88.867188,25000000.000
19910,1889,-77.636719,25000000.000
19911,1894,-75.195312,25000000.000
19912,1953,-46.386719,25000000.000
19913,1988,-29.296875,25000000.000
19914,2028,-9.765625,25000000.000
19915,2032,-7.812500,25000000.000
19916,2101,25.878906,25000000.000
19917,2134,41.992188,25000000.000
19918,2167,58.105469,25000000.000
19919,2170,59.570312,25000000.000
19920,2220,83.984375,25000000.000
19921,2243,95.214844,25000000.000
19922,2261,104.003906,25000000.000
19923,2262,104.492188,25000000.000
19924,2285,115.722656,25000000.000
19925,2290,118.164062,25000000.000
19926,2283,114.746094,25000000.000
19927,2286,116.210938,25000000.000
19928,2260,103.515625,25000000.000
19929,2238,92.773438,25000000.000
19930,2210,79.101562,25000000.000
19931,2208,78.125000,25000000.000
19932,2144,46.875000,25000000.000
19933,2107,28.808594,25000000.000
19934,2072,11.718750,25000000.000
19935,2066,8.789062,25000000.000
19936,2004,-21.484375,25000000.000
19937,1969,-38.574219,25000000.000
19938,1939,-53.222656,25000000.000
19939,1934,-55.664062,25000000.000
19940,1887,-78.613281,25000000.000
19941,1865,-89.355469,25000000.000
19942,1846,-98.632812,25000000.000
19943,1845,-99.121094,25000000.000
19944,1822,-110.351562,25000000.000
19945,1818,-112.304688,25000000.000
19946,1818,-112.304688,25000000.000
19947,1818,-112.304688,25000000.000
19948,1831,-105.957031,25000000.000
19949,1847,-98.144531,25000000.000
19950,1870,-86.914062,25000000.000
19951,1872,-85.937500,25000000.000
19952,1927,-59.082031,25000000.000
19953,1961,-42.480469,25000000.000
19954,1996,-25.390625,25000000.000
19955,2000,-23.437500,25000000.000
19956,2069,10.253906,25000000.000
19957,2105,27.832031,25000000.000
19958,2139,44.433594,25000000.000
19959,2145,47.363281,25000000.000
19960,2200,74.218750,25000000.000
19961,2224,85.937500,25000000.000
19962,2246,96.679688,25000000.000
19963,2246,96.679688,25000000.000
19964,2278,112.304688,25000000.000
19965,2285,115.722656,25000000.000
19966,2288,117.187500,25000000.000
19967,2290,118.164062,25000000.000
19968,2299,122.558594,25000000.000
19969,2246,96.679688,25000000.000
19970,2235,91.308594,25000000.000
19971,2232,89.843750,25000000.000
19972,2178,63.476562,25000000.000
19973,2133,41.503906,25000000.000
19974,2107,28.808594,25000000.000
19975,2099,24.902344,25000000.000
19976,2028,-9.765625,25000000.000
19977,1999,-23.925781,25000000.000
19978,1962,-41.992188,25000000.000
19979,1961,-42.480469,25000000.000
19980,1905,-69.824219,25000000.000
19981,1883,-80.566406,25000000.000
19982,1861,-91.308594,25000000.000
19983,1859,-92.285156,25000000.000
19984,1832,-105.468750,25000000.000
19985,1822,-110.351562,25000000.000
19986,1816,-113.281250,25000000.000
19987,1816,-113.281250,25000000.000
19988,1820,-111.328125,25000000.000
19989,1832,-105.468750,25000000.000
19990,1849,-97.167969,25000000.000
19991,1850,-96.679688,25000000.000
19992,1898,-73.242188,25000000.000
19993,1933,-56.152344,25000000.000
19994,1965,-40.527344,25000000.000
19995,1970,-38.085938,25000000.000
19996,2039,-4.394531,25000000.000
19997,2075,13.183594,25000000.000
19998,2110,30.273438,25000000.000
19999,2115,32.714844,25000000.000
20000,2177,62.988281,25000000.000
20001,2202,75.195312,25000000.000
20002,2229,88.378906,25000000.000
20003,2230,88.867188,25000000.000
20004,2266,106.445312,25000000.000
20005,2280,113.281250,25000000.000
20006,2286,116.210938,25000000.000
20007,2288,117.187500,25000000.000
20008,2286,116.210938,25000000.000
20009,2271,108.886719,25000000.000
20010,2253,100.097656,25000000.000
20011,2252,99.609375,25000000.000
20012,2198,73.242188,25000000.000
20013,2166,57.617188,25000000.000
20014,2136,42.968750,25000000.000
20015,2134,41.992188,25000000.000
20016,2061,6.347656,25000000.000
20017,2023,-12.207031,25000000.000
20018,1993,-26.855469,25000000.000
20019,1987,-29.785156,25000000.000
20020,1926,-59.570312,25000000.000
20021,1903,-70.800781,25000000.000
20022,1882,-81.054688,25000000.000
20023,1877,-83.496094,25000000.000
20024,1842,-100.585938,25000000.000
20025,1831,-105.957031,25000000.000
20026,1821,-110.839844,25000000.000
20027,1823,-109.863281,25000000.000
20028,1816,-113.281250,25000000.000
20029,1824,-109.375000,25000000.000
20030,1834,-104.492188,25000000.000
20031,1840,-101.562500,25000000.000
20032,1894,-75.195312,25000000.000
20033,1904,-70.312500,25000000.000
20034,1926,-59.570312,25000000.000
20035,1960,-42.968750,25000000.000
20036,2002,-22.460938,25000000.000
20037,2047,-0.488281,25000000.000
20038,2083,17.089844,25000000.000
20039,2088,19.531250,25000000.000
20040,2148,48.828125,25000000.000
20041,2176,62.500000,25000000.000
20042,2210,79.101562,25000000.000
20043,2208,78.125000,25000000.000
20044,2239,93.261719,25000000.000
20045,2279,112.792969,25000000.000
20046,2268,107.421875,25000000.000
20047,2291,118.652344,25000000.000
20048,2285,115.722656,25000000.000
20049,2280,113.281250,25000000.000
20050,2274,110.351562,25000000.000
20051,2270,108.398438,25000000.000
20052,2226,86.914062,25000000.000
20053,2196,72.265625,25000000.000
20054,2160,54.687500,25000000.000
20055,2155,52.246094,25000000.000
20056,2091,20.996094,25000000.000
20057,2055,3.417969,25000000.000
20058,2018,-14.648438,25000000.000
20059,2015,-16.113281,25000000.000
20060,1953,-46.386719,25000000.000
20061,1927,-59.082031,25000000.000
20062,1898,-73.242188,25000000.000
20063,1896,-74.218750,25000000.000
20064,1857,-93.261719,25000000.000
20065,1838,-102.539062,25000000.000
20066,1830,-106.445312,25000000.000
20067,1828,-107.421875,25000000.000
20068,1815,-113.769531,25000000.000
20069,1818,-112.304688,25000000.000
20070,1823,-109.863281,25000000.000
20071,1823,-109.863281,25000000.000
20072,1855,-94.238281,25000000.000
20073,1879,-82.519531,25000000.000
20074,1906,-69.335938,25000000.000
20075,1910,-67.382812,25000000.000
20076,1974,-36.132812,25000000.000
20077,2012,-17.578125,25000000.000
20078,2050,0.976562,25000000.000
20079,2054,2.929688,25000000.000
20080,2122,36.132812,25000000.000
20081,2153,51.269531,25000000.000
20082,2185,66.894531,25000000.000
20083,2187,67.871094,25000000.000
20084,2235,91.308594,25000000.000
20085,2252,99.609375,25000000.000
20086,2271,108.886719,25000000.000
20087,2272,109.375000,25000000.000
20088,2287,116.699219,25000000.000
20089,2288,117.187500,25000000.000
20090,2279,112.792969,25000000.000
20091,2281,113.769531,25000000.000
20092,2246,96.679688,25000000.000
20093,2222,84.960938,25000000.000
20094,2189,68.847656,25000000.000
20095,2186,67.382812,25000000.000
20096,2121,35.644531,25000000.000
20097,2086,18.554688,25000000.000
20098,2050,0.976562,25000000.000
20099,2049,0.488281,25000000.000
20100,1982,-32.226562,25000000.000
20101,1948,-48.828125,25000000.000
20102,1922,-61.523438,25000000.000
20103,1918,-63.476562,25000000.000
20104,1872,-85.937500,25000000.000
20105,1854,-94.726562,25000000.000
20106,1838,-102.539062,25000000.000
20107,1835,-104.003906,25000000.000
20108,1818,-112.304688,25000000.000
20109,1816,-113.281250,25000000.000
20110,1818,-112.304688,25000000.000
20111,1818,-112.304688,25000000.000
20112,1839,-102.050781,25000000.000
20113,1858,-92.773438,25000000.000
20114,1881,-81.542969,25000000.000
20115,1884,-80.078125,25000000.000
20116,1947,-49.316406,25000000.000
20117,1980,-33.203125,25000000.000
20118,2019,-14.160156,25000000.000
20119,2020,-13.671875,25000000.000
20120,2089,20.019531,25000000.000
20121,2126,38.085938,25000000.000
20122,2157,53.222656,25000000.000
20123,2160,54.687500,25000000.000
20124,2215,81.542969,25000000.000
20125,2238,92.773438,25000000.000
20126,2255,101.074219,25000000.000
20127,2259,103.027344,25000000.000
20128,2283,114.746094,25000000.000
20129,2288,117.187500,25000000.000
20130,2289,117.675781,25000000.000
20131,2292,119.140625,25000000.000
20132,2267,106.933594,25000000.000
20133,2243,95.214844,25000000.000
20134,2218,83.007812,25000000.000
20135,2213,80.566406,25000000.000
20136,2151,50.292969,25000000.000
20137,2114,32.226562,25000000.000
20138,2078,14.648438,25000000.000
20139,2075,13.183594,25000000.000
20140,2008,-19.531250,25000000.000
20141,1975,-35.644531,25000000.000
20142,1944,-50.781250,25000000.000
20143,1943,-51.269531,25000000.000
20144,1891,-76.660156,25000000.000
20145,1869,-87.402344,25000000.000
20146,1853,-95.214844,25000000.000
20147,1851,-96.191406,25000000.000
20148,1827,-107.910156,25000000.000
20149,1820,-111.328125,25000000.000
20150,1819,-111.816406,25000000.000
20151,1817,-112.792969,25000000.000
20152,1829,-106.933594,25000000.000
20153,1843,-100.097656,25000000.000
20154,1863,-90.332031,25000000.000
20155,1864,-89.843750,25000000.000
20156,1918,-63.476562,25000000.000
20157,1952,-46.875000,25000000.000
20158,1987,-29.785156,25000000.000
20159,1992,-27.343750,25000000.000
20160,2060,5.859375,25000000.000
20161,2098,24.414062,25000000.000
20162,2133,41.503906,25000000.000
20163,2136,42.968750,25000000.000
20164,2194,71.289062,25000000.000
20165,2218,83.007812,25000000.000
20166,2242,94.726562,25000000.000
20167,2243,95.214844,25000000.000
20168,2275,110.839844,25000000.000
20169,2284,115.234375,25000000.000
20170,2289,117.675781,25000000.000
20171,2289,117.675781,25000000.000
20172,2277,111.816406,25000000.000
20173,2263,104.980469,25000000.000
20174,2241,94.238281,25000000.000
20175,2239,93.261719,25000000.000
20176,2180,64.453125,25000000.000
20177,2147,48.339844,25000000.000
20178,2112,31.250000,25000000.000
20179,2108,29.296875,25000000.000
20180,2039,-4.394531,25000000.000
20181,2004,-21.484375,25000000.000
20182,1971,-37.597656,25000000.000
20183,1967,-39.550781,25000000.000
20184,1915,-64.941406,25000000.000
20185,1886,-79.101562,25000000.000
20186,1866,-88.867188,25000000.000
20187,1864,-89.843750,25000000.000
20188,1834,-104.492188,25000000.000
20189,1827,-107.910156,25000000.000
20190,1818,-112.304688,25000000.000
20191,1819,-111.816406,25000000.000
20192,1820,-111.328125,25000000.000
20193,1833,-104.980469,25000000.000
20194,1845,-99.121094,25000000.000
20195,1848,-97.656250,25000000.000
20196,1892,-76.171875,25000000.000
20197,1921,-62.011719,25000000.000
20198,1954,-45.898438,25000000.000
20199,1958,-43.945312,25000000.000
20200,2029,-9.277344,25000000.000
20201,2065,8.300781,25000000.000
20202,2101,25.878906,25000000.000
20203,2104,27.343750,25000000.000
20204,2167,58.105469,25000000.000
20205,2198,73.242188,25000000.000
20206,2221,84.472656,25000000.000
20207,2223,85.449219,25000000.000
20208,2260,103.515625,25000000.000
20209,2277,111.816406,25000000.000
20210,2284,115.234375,25000000.000
20211,2286,116.210938,25000000.000
20212,2289,117.675781,25000000.000
20213,2275,110.839844,25000000.000
20214,2260,103.515625,25000000.000
20215,2259,103.027344,25000000.000
20216,2208,78.125000,25000000.000
20217,2173,61.035156,25000000.000
20218,2140,44.921875,25000000.000
20219,2137,43.457031,25000000.000
20220,2067,9.277344,25000000.000
20221,2034,-6.835938,25000000.000
20222,1999,-23.925781,25000000.000
20223,1994,-26.367188,25000000.000
20224,1936,-54.687500,25000000.000
20225,1910,-67.382812,25000000.000
20226,1884,-80.078125,25000000.000
20227,1884,-80.078125,25000000.000
20228,1845,-99.121094,25000000.000
20229,1834,-104.492188,25000000.000
20230,1825,-108.886719,25000000.000
20231,1825,-108.886719,25000000.000
20232,1818,-112.304688,25000000.000
20233,1818,-112.304688,25000000.000
20234,1833,-104.980469,25000000.000
20235,1827,-107.910156,25000000.000
20236,1868,-87.890625,25000000.000
20237,1896,-74.218750,25000000.000
20238,1926,-59.570312,25000000.000
20239,1930,-57.617188,25000000.000
20240,1997,-24.902344,25000000.000
20241,2037,-5.371094,25000000.000
20242,2069,10.253906,25000000.000
20243,2074,12.695312,25000000.000
20244,2143,46.386719,25000000.000
20245,2172,60.546875,25000000.000
20246,2200,74.218750,25000000.000
20247,2203,75.683594,25000000.000
20248,2249,98.144531,25000000.000
20249,2263,104.980469,25000000.000
20250,2282,114.257812,25000000.000
20251,2278,112.304688,25000000.000
20252,2290,118.164062,25000000.000
20253,2283,114.746094,25000000.000
20254,2271,108.886719,25000000.000
20255,2270,108.398438,25000000.000
20256,2232,89.843750,25000000.000
20257,2204,76.171875,25000000.000
20258,2169,59.082031,25000000.000
20259,2167,58.105469,25000000.000
20260,2097,23.925781,25000000.000
20261,2062,6.835938,25000000.000
20262,2026,-10.742188,25000000.000
20263,2024,-11.718750,25000000.000
20264,1961,-42.480469,25000000.000
20265,1930,-57.617188,25000000.000
20266,1905,-69.824219,25000000.000
20267,1901,-71.777344,25000000.000
20268,1862,-90.820312,25000000.000
20269,1842,-100.585938,25000000.000
20270,1831,-105.957031,25000000.000
20271,1828,-107.421875,25000000.000
20272,1817,-112.792969,25000000.000
20273,1818,-112.304688,25000000.000
20274,1822,-110.351562,25000000.000
20275,1824,-109.375000,25000000.000
20276,1848,-97.656250,25000000.000
20277,1873,-85.449219,25000000.000
20278,1901,-71.777344,25000000.000
20279,1903,-70.800781,25000000.000
20280,1967,-39.550781,25000000.000
20281,2002,-22.460938,25000000.000
20282,2040,-3.906250,25000000.000
20283,2044,-1.953125,25000000.000
20284,2114,32.226562,25000000.000
20285,2145,47.363281,25000000.000
20286,2177,62.988281,25000000.000
20287,2179,63.964844,25000000.000
