sample_index,raw_code,voltage_mV,sample_rate_hz
20524,3094,510.742188,25000000.000
20525,3128,527.343750,25000000.000
20526,3135,530.761719,25000000.000
20527,3135,530.761719,25000000.000
20528,3076,501.953125,25000000.000
20529,3011,470.214844,25000000.000
20530,2921,426.269531,25000000.000
20531,2913,422.363281,25000000.000
20532,2680,308.593750,25000000.000
20533,2537,238.769531,25000000.000
20534,2384,164.062500,25000000.000
20535,2364,154.296875,25000000.000
20536,2050,0.976562,25000000.000
20537,1883,-80.566406,25000000.000
20538,1717,-161.621094,25000000.000
20539,1699,-170.410156,25000000.000
20540,1416,-308.593750,25000000.000
20541,1289,-370.605469,25000000.000
20542,1175,-426.269531,25000000.000
20543,1165,-431.152344,25000000.000
20544,1015,-504.394531,25000000.000
20545,970,-526.367188,25000000.000
20546,950,-536.132812,25000000.000
20547,952,-535.156250,25000000.000
20548,993,-515.136719,25000000.000
20549,1050,-487.304688,25000000.000
20550,1135,-445.800781,25000000.000
20551,1142,-442.382812,25000000.000
20552,1363,-334.472656,25000000.000
20553,1498,-268.554688,25000000.000
20554,1649,-194.824219,25000000.000
20555,1663,-187.988281,25000000.000
20556,1979,-33.691406,25000000.000
20557,2143,46.386719,25000000.000
20558,2308,126.953125,25000000.000
20559,2326,135.742188,25000000.000
20560,2614,276.367188,25000000.000
20561,2751,343.261719,25000000.000
20562,2867,399.902344,25000000.000
20563,2880,406.250000,25000000.000
20564,3045,486.816406,25000000.000
20565,3099,513.183594,25000000.000
20566,3131,528.808594,25000000.000
20567,3131,528.808594,25000000.000
20568,3116,521.484375,25000000.000
20569,3069,498.535156,25000000.000
20570,2996,462.890625,25000000.000
20571,2990,459.960938,25000000.000
20572,2793,363.769531,25000000.000
20573,2661,299.316406,25000000.000
20574,2515,228.027344,25000000.000
20575,2499,220.214844,25000000.000
20576,2192,70.312500,25000000.000
20577,2024,-11.718750,25000000.000
20578,1858,-92.773438,25000000.000
20579,1842,-100.585938,25000000.000
20580,1539,-248.535156,25000000.000
20581,1397,-317.871094,25000000.000
20582,1272,-378.906250,25000000.000
20583,1255,-387.207031,25000000.000
20584,1074,-475.585938,25000000.000
20585,1007,-508.300781,25000000.000
20586,967,-527.832031,25000000.000
20587,964,-529.296875,25000000.000
20588,963,-529.785156,25000000.000
20589,1002,-510.742188,25000000.000
20590,1063,-480.957031,25000000.000
20591,1070,-477.539062,25000000.000
20592,1254,-387.695312,25000000.000
20593,1381,-325.683594,25000000.000
20594,1520,-257.812500,25000000.000
20595,1536,-250.000000,25000000.000
20596,1839,-102.050781,25000000.000
20597,2003,-21.972656,25000000.000
20598,2169,59.082031,25000000.000
20599,2188,68.359375,25000000.000
20600,2491,216.308594,25000000.000
20601,2634,286.132812,25000000.000
20602,2769,352.050781,25000000.000
20603,2783,358.886719,25000000.000
20604,2981,455.566406,25000000.000
20605,3056,492.187500,25000000.000
20606,3106,516.601562,25000000.000
20607,3109,518.066406,25000000.000
20608,3135,530.761719,25000000.000
20609,3111,519.042969,25000000.000
20610,3060,494.140625,25000000.000
20611,3055,491.699219,25000000.000
20612,2891,411.621094,25000000.000
20613,2773,354.003906,25000000.000
20614,2641,289.550781,25000000.000
20615,2627,282.714844,25000000.000
20616,2336,140.625000,25000000.000
20617,2167,58.105469,25000000.000
20618,2002,-22.460938,25000000.000
20619,1984,-31.250000,25000000.000
20620,1672,-183.593750,25000000.000
20621,1518,-258.789062,25000000.000
20622,1376,-328.125000,25000000.000
20623,1362,-334.960938,25000000.000
20624,1146,-440.429688,25000000.000
20625,1064,-480.468750,25000000.000
20626,999,-512.207031,25000000.000
20627,996,-513.671875,25000000.000
20628,953,-534.667969,25000000.000
20629,967,-527.832031,25000000.000
20630,1009,-507.324219,25000000.000
20631,1017,-503.417969,25000000.000
20632,1164,-431.640625,25000000.000
20633,1271,-379.394531,25000000.000
20634,1401,-315.917969,25000000.000
20635,1413,-310.058594,25000000.000
20636,1700,-169.921875,25000000.000
20637,1861,-91.308594,25000000.000
20638,2027,-10.253906,25000000.000
20639,2044,-1.953125,25000000.000
20640,2357,150.878906,25000000.000
20641,2514,227.539062,25000000.000
20642,2667,302.246094,25000000.000
20643,2665,301.269531,25000000.000
20644,2895,413.574219,25000000.000
20645,2985,457.519531,25000000.000
20646,3062,495.117188,25000000.000
20647,3084,505.859375,25000000.000
20648,3142,534.179688,25000000.000
20649,3128,527.343750,25000000.000
20650,3105,516.113281,25000000.000
20651,3102,514.648438,25000000.000
20652,2973,451.660156,25000000.000
20653,2873,402.832031,25000000.000
20654,2755,345.214844,25000000.000
20655,2742,338.867188,25000000.000
20656,2468,205.078125,25000000.000
20657,2310,127.929688,25000000.000
20658,2144,46.875000,25000000.000
20659,2127,38.574219,25000000.000
20660,1806,-118.164062,25000000.000
20661,1648,-195.312500,25000000.000
20662,1496,-269.531250,25000000.000
20663,1483,-275.878906,25000000.000
20664,1236,-396.484375,25000000.000
20665,1130,-448.242188,25000000.000
20666,1051,-486.816406,25000000.000
20667,1046,-489.257812,25000000.000
20668,963,-529.785156,25000000.000
20669,952,-535.156250,25000000.000
20670,968,-527.343750,25000000.000
20671,979,-521.972656,25000000.000
20672,1087,-469.238281,25000000.000
20673,1178,-424.804688,25000000.000
20674,1289,-370.605469,25000000.000
20675,1303,-363.769531,25000000.000
20676,1568,-234.375000,25000000.000
20677,1722,-159.179688,25000000.000
20678,1889,-77.636719,25000000.000
20679,1905,-69.824219,25000000.000
20680,2220,83.984375,25000000.000
20681,2379,161.621094,25000000.000
20682,2535,237.792969,25000000.000
20683,2550,245.117188,25000000.000
20684,2807,370.605469,25000000.000
20685,2914,422.851562,25000000.000
20686,3005,467.285156,25000000.000
20687,3013,471.191406,25000000.000
20688,3116,521.484375,25000000.000
20689,3136,531.250000,25000000.000
20690,3128,527.343750,25000000.000
20691,3127,526.855469,25000000.000
20692,3038,483.398438,25000000.000
20693,2959,444.824219,25000000.000
20694,2856,394.531250,25000000.000
20695,2845,389.160156,25000000.000
20696,2596,267.578125,25000000.000
20697,2445,193.847656,25000000.000
20698,2283,114.746094,25000000.000
20699,2267,106.933594,25000000.000
20700,1950,-47.851562,25000000.000
20701,1781,-130.371094,25000000.000
20702,1623,-207.519531,25000000.000
20703,1606,-215.820312,25000000.000
20704,1335,-348.144531,25000000.000
20705,1216,-406.250000,25000000.000
20706,1118,-454.101562,25000000.000
20707,1107,-459.472656,25000000.000
20708,982,-520.507812,25000000.000
20709,960,-531.250000,25000000.000
20710,953,-534.667969,25000000.000
20711,955,-533.691406,25000000.000
20712,1024,-500.000000,25000000.000
20713,1098,-463.867188,25000000.000
20714,1194,-416.992188,25000000.000
20715,1204,-412.109375,25000000.000
20716,1444,-294.921875,25000000.000
20717,1588,-224.609375,25000000.000
20718,1747,-146.972656,25000000.000
20719,1763,-139.160156,25000000.000
20720,2077,14.160156,25000000.000
20721,2244,95.703125,25000000.000
20722,2403,173.339844,25000000.000
20723,2419,181.152344,25000000.000
20724,2696,316.406250,25000000.000
20725,2823,378.417969,25000000.000
20726,2929,430.175781,25000000.000
20727,2939,435.058594,25000000.000
20728,3077,502.441406,25000000.000
20729,3134,530.273438,25000000.000
20730,3124,525.390625,25000000.000
20731,3135,530.761719,25000000.000
20732,3087,507.324219,25000000.000
20733,3027,478.027344,25000000.000
20734,2946,438.476562,25000000.000
20735,2927,429.199219,25000000.000
20736,2714,325.195312,25000000.000
20737,2575,257.324219,25000000.000
20738,2422,182.617188,25000000.000
20739,2404,173.828125,25000000.000
20740,2089,20.019531,25000000.000
20741,1925,-60.058594,25000000.000
20742,1757,-142.089844,25000000.000
20743,1742,-149.414062,25000000.000
20744,1451,-291.503906,25000000.000
20745,1317,-356.933594,25000000.000
20746,1201,-413.574219,25000000.000
20747,1192,-417.968750,25000000.000
20748,1030,-497.070312,25000000.000
20749,978,-522.460938,25000000.000
20750,957,-532.714844,25000000.000
20751,953,-534.667969,25000000.000
20752,982,-520.507812,25000000.000
20753,1036,-494.140625,25000000.000
20754,1110,-458.007812,25000000.000
20755,1118,-454.101562,25000000.000
20756,1327,-352.050781,25000000.000
20757,1463,-285.644531,25000000.000
20758,1612,-212.890625,25000000.000
20759,1628,-205.078125,25000000.000
20760,1936,-54.687500,25000000.000
20761,2104,27.343750,25000000.000
20762,2269,107.910156,25000000.000
20763,2288,117.187500,25000000.000
20764,2579,259.277344,25000000.000
20765,2724,330.078125,25000000.000
20766,2857,395.019531,25000000.000
20767,2851,392.089844,25000000.000
20768,3029,479.003906,25000000.000
20769,3085,506.347656,25000000.000
20770,3122,524.414062,25000000.000
20771,3123,524.902344,25000000.000
20772,3126,526.367188,25000000.000
20773,3081,504.394531,25000000.000
20774,3015,472.167969,25000000.000
20775,3007,468.261719,25000000.000
20776,2820,376.953125,25000000.000
20777,2694,315.429688,25000000.000
20778,2556,248.046875,25000000.000
20779,2537,238.769531,25000000.000
20780,2235,91.308594,25000000.000
20781,2077,14.160156,25000000.000
20782,1900,-72.265625,25000000.000
20783,1884,-80.078125,25000000.000
20784,1580,-228.515625,25000000.000
20785,1428,-302.734375,25000000.000
20786,1300,-365.234375,25000000.000
20787,1288,-371.093750,25000000.000
20788,1092,-466.796875,25000000.000
20789,1022,-500.976562,25000000.000
20790,972,-525.390625,25000000.000
20791,972,-525.390625,25000000.000
20792,958,-532.226562,25000000.000
20793,990,-516.601562,25000000.000
20794,1045,-489.746094,25000000.000
20795,1053,-485.839844,25000000.000
20796,1227,-400.878906,25000000.000
20797,1350,-340.820312,25000000.000
20798,1486,-274.414062,25000000.000
20799,1501,-267.089844,25000000.000
20800,1801,-120.605469,25000000.000
20801,1961,-42.480469,25000000.000
20802,2123,36.621094,25000000.000
20803,2139,44.433594,25000000.000
20804,2451,196.777344,25000000.000
20805,2601,270.019531,25000000.000
20806,2738,336.914062,25000000.000
20807,2751,343.261719,25000000.000
20808,2959,444.824219,25000000.000
20809,3038,483.398438,25000000.000
20810,3095,511.230469,25000000.000
20811,3100,513.671875,25000000.000
20812,3135,530.761719,25000000.000
20813,3117,521.972656,25000000.000
20814,3076,501.953125,25000000.000
20815,3070,499.023438,25000000.000
20816,2918,424.804688,25000000.000
20817,2805,369.628906,25000000.000
20818,2676,306.640625,25000000.000
20819,2661,299.316406,25000000.000
20820,2373,158.691406,25000000.000
20821,2210,79.101562,25000000.000
20822,2042,-2.929688,25000000.000
20823,2026,-10.742188,25000000.000
20824,1709,-165.527344,25000000.000
20825,1557,-239.746094,25000000.000
20826,1409,-312.011719,25000000.000
20827,1398,-317.382812,25000000.000
20828,1171,-428.222656,25000000.000
20829,1079,-473.144531,25000000.000
20830,1012,-505.859375,25000000.000
20831,1008,-507.812500,25000000.000
20832,951,-535.644531,25000000.000
20833,960,-531.250000,25000000.000
20834,998,-512.695312,25000000.000
20835,1001,-511.230469,25000000.000
20836,1139,-443.847656,25000000.000
20837,1245,-392.089844,25000000.000
20838,1367,-332.519531,25000000.000
20839,1379,-326.660156,25000000.000
20840,1658,-190.429688,25000000.000
20841,1823,-109.863281,25000000.000
20842,1986,-30.273438,25000000.000
20843,2004,-21.484375,25000000.000
20844,2319,132.324219,25000000.000
20845,2478,209.960938,25000000.000
20846,2623,280.761719,25000000.000
20847,2638,288.085938,25000000.000
20848,2873,402.832031,25000000.000
20849,2973,451.660156,25000000.000
20850,3055,491.699219,25000000.000
20851,3060,494.140625,25000000.000
20852,3133,529.785156,25000000.000
20853,3136,531.250000,25000000.000
20854,3112,519.531250,25000000.000
20855,3108,517.578125,25000000.000
20856,2993,461.425781,25000000.000
20857,2902,416.992188,25000000.000
20858,2785,359.863281,25000000.000
20859,2775,354.980469,25000000.000
20860,2506,223.632812,25000000.000
20861,2350,147.460938,25000000.000
20862,2184,66.406250,25000000.000
20863,2168,58.593750,25000000.000
20864,1850,-96.679688,25000000.000
20865,1685,-177.246094,25000000.000
20866,1532,-251.953125,25000000.000
20867,1515,-260.253906,25000000.000
20868,1265,-382.324219,25000000.000
20869,1155,-436.035156,25000000.000
20870,1067,-479.003906,25000000.000
20871,1060,-482.421875,25000000.000
20872,966,-528.320312,25000000.000
20873,951,-535.644531,25000000.000
20874,964,-529.296875,25000000.000
20875,966,-528.320312,25000000.000
20876,1066,-479.492188,25000000.000
20877,1152,-437.500000,25000000.000
20878,1261,-384.277344,25000000.000
20879,1273,-378.417969,25000000.000
20880,1528,-253.906250,25000000.000
20881,1681,-179.199219,25000000.000
20882,1846,-98.632812,25000000.000
20883,1861,-91.308594,25000000.000
20884,2178,63.476562,25000000.000
20885,2341,143.066406,25000000.000
20886,2499,220.214844,25000000.000
20887,2512,226.562500,25000000.000
20888,2775,354.980469,25000000.000
20889,2889,410.644531,25000000.000
20890,2984,457.031250,25000000.000
20891,2993,461.425781,25000000.000
20892,3108,517.578125,25000000.000
20893,3133,529.785156,25000000.000
20894,3133,529.785156,25000000.000
20895,3132,529.296875,25000000.000
20896,3057,492.675781,25000000.000
20897,2980,455.078125,25000000.000
20898,2883,407.714844,25000000.000
20899,2872,402.343750,25000000.000
20900,2634,286.132812,25000000.000
20901,2480,210.937500,25000000.000
20902,2324,134.765625,25000000.000
20903,2307,126.464844,25000000.000
20904,1988,-29.296875,25000000.000
20905,1824,-109.375000,25000000.000
20906,1661,-188.964844,25000000.000
20907,1645,-196.777344,25000000.000
20908,1367,-332.519531,25000000.000
20909,1245,-392.089844,25000000.000
20910,1139,-443.847656,25000000.000
20911,1132,-447.265625,25000000.000
20912,995,-514.160156,25000000.000
20913,962,-530.273438,25000000.000
20914,951,-535.644531,25000000.000
20915,953,-534.667969,25000000.000
20916,1010,-506.835938,25000000.000
20917,1078,-473.632812,25000000.000
20918,1169,-429.199219,25000000.000
20919,1178,-424.804688,25000000.000
20920,1407,-312.988281,25000000.000
20921,1553,-241.699219,25000000.000
20922,1706,-166.992188,25000000.000
20923,1722,-159.179688,25000000.000
20924,2036,-5.859375,25000000.000
20925,2205,76.660156,25000000.000
20926,2366,155.273438,25000000.000
20927,2381,162.597656,25000000.000
20928,2665,301.269531,25000000.000
20929,2794,364.257812,25000000.000
20930,2903,417.480469,25000000.000
20931,2916,423.828125,25000000.000
20932,3067,497.558594,25000000.000
20933,3113,520.019531,25000000.000
20934,3134,530.273438,25000000.000
20935,3134,530.273438,25000000.000
20936,3101,514.160156,25000000.000
20937,3046,487.304688,25000000.000
20938,2966,448.242188,25000000.000
20939,2958,444.335938,25000000.000
20940,2746,340.820312,25000000.000
20941,2611,274.902344,25000000.000
20942,2461,201.660156,25000000.000
20943,2444,193.359375,25000000.000
20944,2135,42.480469,25000000.000
20945,1965,-40.527344,25000000.000
20946,1799,-121.582031,25000000.000
20947,1784,-128.906250,25000000.000
20948,1487,-273.925781,25000000.000
20949,1347,-342.285156,25000000.000
20950,1228,-400.390625,25000000.000
20951,1218,-405.273438,25000000.000
20952,1045,-489.746094,25000000.000
20953,988,-517.578125,25000000.000
20954,957,-532.714844,25000000.000
20955,956,-533.203125,25000000.000
20956,972,-525.390625,25000000.000
20957,1022,-500.976562,25000000.000
20958,1088,-468.750000,25000000.000
20959,1099,-463.378906,25000000.000
20960,1297,-366.699219,25000000.000
20961,1429,-302.246094,25000000.000
20962,1575,-230.957031,25000000.000
20963,1590,-223.632812,25000000.000
20964,1897,-73.730469,25000000.000
20965,2061,6.347656,25000000.000
20966,2231,89.355469,25000000.000
20967,2245,96.191406,25000000.000
20968,2545,242.675781,25000000.000
20969,2686,311.523438,25000000.000
20970,2811,372.558594,25000000.000
20971,2823,378.417969,25000000.000
20972,3009,469.238281,25000000.000
20973,3078,502.929688,25000000.000
20974,3117,521.972656,25000000.000
20975,3123,524.902344,25000000.000
20976,3126,526.367188,25000000.000
20977,3092,509.765625,25000000.000
20978,3035,481.933594,25000000.000
20979,3029,479.003906,25000000.000
20980,2851,392.089844,25000000.000
20981,2727,331.542969,25000000.000
20982,2590,264.648438,25000000.000
20983,2574,256.835938,25000000.000
20984,2277,111.816406,25000000.000
20985,2109,29.785156,25000000.000
20986,1941,-52.246094,25000000.000
20987,1924,-60.546875,25000000.000
20988,1615,-211.425781,25000000.000
20989,1467,-283.691406,25000000.000
20990,1329,-351.074219,25000000.000
20991,1320,-355.468750,25000000.000
20992,1112,-457.031250,25000000.000
20993,1037,-493.652344,25000000.000
20994,983,-520.019531,25000000.000
20995,981,-520.996094,25000000.000
20996,956,-533.203125,25000000.000
20997,978,-522.460938,25000000.000
20998,1030,-497.070312,25000000.000
20999,1035,-494.628906,25000000.000
21000,1201,-413.574219,25000000.000
21001,1315,-357.910156,25000000.000
21002,1450,-291.992188,25000000.000
21003,1463,-285.644531,25000000.000
21004,1756,-142.578125,25000000.000
21005,1920,-62.500000,25000000.000
21006,2089,20.019531,25000000.000
21007,2106,28.320312,25000000.000
21008,2413,178.222656,25000000.000
21009,2567,253.417969,25000000.000
21010,2705,320.800781,25000000.000
21011,2719,327.636719,25000000.000
21012,2937,434.082031,25000000.000
21013,3021,475.097656,25000000.000
21014,3085,506.347656,25000000.000
21015,3087,507.324219,25000000.000
21016,3141,533.691406,25000000.000
21017,3124,525.390625,25000000.000
21018,3087,507.324219,25000000.000
21019,3083,505.371094,25000000.000
21020,2939,435.058594,25000000.000
21021,2834,383.789062,25000000.000
21022,2708,322.265625,25000000.000
21023,2695,315.917969,25000000.000
21024,2412,177.734375,25000000.000
21025,2251,99.121094,25000000.000
21026,2083,17.089844,25000000.000
21027,2067,9.277344,25000000.000
21028,1750,-145.507812,25000000.000
21029,1591,-223.144531,25000000.000
21030,1444,-294.921875,25000000.000
21031,1432,-300.781250,25000000.000
21032,1196,-416.015625,25000000.000
21033,1098,-463.867188,25000000.000
21034,1027,-498.535156,25000000.000
21035,1021,-501.464844,25000000.000
21036,954,-534.179688,25000000.000
21037,958,-532.226562,25000000.000
21038,985,-519.042969,25000000.000
21039,989,-517.089844,25000000.000
21040,1116,-455.078125,25000000.000
21041,1216,-406.250000,25000000.000
21042,1334,-348.632812,25000000.000
21043,1349,-341.308594,25000000.000
21044,1622,-208.007812,25000000.000
21045,1780,-130.859375,25000000.000
21046,1947,-49.316406,25000000.000
21047,1964,-41.015625,25000000.000
21048,2279,112.792969,25000000.000
21049,2436,189.453125,25000000.000
21050,2589,264.160156,25000000.000
21051,2602,270.507812,25000000.000
21052,2847,390.136719,25000000.000
21053,2951,440.917969,25000000.000
21054,3031,479.980469,25000000.000
21055,3036,482.421875,25000000.000
21056,3127,526.855469,25000000.000
21057,3136,531.250000,25000000.000
21058,3120,523.437500,25000000.000
21059,3118,522.460938,25000000.000
21060,3013,471.191406,25000000.000
21061,2925,428.222656,25000000.000
21062,2815,374.511719,25000000.000
21063,2803,368.652344,25000000.000
21064,2544,242.187500,25000000.000
21065,2387,165.527344,25000000.000
21066,2225,86.425781,25000000.000
21067,2208,78.125000,25000000.000
21068,1891,-76.660156,25000000.000
21069,1725,-157.714844,25000000.000
21070,1567,-234.863281,25000000.000
21071,1551,-242.675781,25000000.000
21072,1292,-369.140625,25000000.000
21073,1179,-424.316406,25000000.000
21074,1086,-469.726562,25000000.000
21075,1079,-473.144531,25000000.000
21076,988,-517.578125,25000000.000
21077,945,-538.574219,25000000.000
21078,950,-536.132812,25000000.000
21079,958,-532.226562,25000000.000
21080,1081,-472.167969,25000000.000
21081,1101,-462.402344,25000000.000
21082,1260,-384.765625,25000000.000
21083,1237,-395.996094,25000000.000
21084,1498,-268.554688,25000000.000
21085,1637,-200.683594,25000000.000
21086,1807,-117.675781,25000000.000
21087,1820,-111.328125,25000000.000
21088,2136,42.968750,25000000.000
21089,2300,123.046875,25000000.000
21090,2462,202.148438,25000000.000
21091,2474,208.007812,25000000.000
21092,2747,341.308594,25000000.000
21093,2863,397.949219,25000000.000
21094,2959,444.824219,25000000.000
21095,2979,454.589844,25000000.000
21096,3086,506.835938,25000000.000
21097,3127,526.855469,25000000.000
21098,3137,531.738281,25000000.000
21099,3133,529.785156,25000000.000
21100,3070,499.023438,25000000.000
21101,3000,464.843750,25000000.000
21102,2912,421.875000,25000000.000
21103,2899,415.527344,25000000.000
21104,2662,299.804688,25000000.000
21105,2521,230.957031,25000000.000
21106,2365,154.785156,25000000.000
21107,2348,146.484375,25000000.000
21108,2030,-8.789062,25000000.000
21109,1864,-89.843750,25000000.000
21110,1701,-169.433594,25000000.000
21111,1684,-177.734375,25000000.000
21112,1401,-315.917969,25000000.000
21113,1274,-377.929688,25000000.000
21114,1163,-432.128906,25000000.000
21115,1155,-436.035156,25000000.000
21116,1010,-506.835938,25000000.000
21117,967,-527.832031,25000000.000
21118,951,-535.644531,25000000.000
21119,951,-535.644531,25000000.000
21120,998,-512.695312,25000000.000
21121,1060,-482.421875,25000000.000
21122,1142,-442.382812,25000000.000
21123,1154,-436.523438,25000000.000
21124,1372,-330.078125,25000000.000
21125,1514,-260.742188,25000000.000
21126,1668,-185.546875,25000000.000
21127,1686,-176.757812,25000000.000
21128,1996,-25.390625,25000000.000
21129,2164,56.640625,25000000.000
21130,2330,137.695312,25000000.000
21131,2342,143.554688,25000000.000
21132,2633,285.644531,25000000.000
21133,2762,348.632812,25000000.000
21134,2880,406.250000,25000000.000
21135,2888,410.156250,25000000.000
21136,3053,490.722656,25000000.000
21137,3105,516.113281,25000000.000
21138,3130,528.320312,25000000.000
21139,3132,529.296875,25000000.000
21140,3112,519.531250,25000000.000
21141,3065,496.582031,25000000.000
21142,2990,459.960938,25000000.000
21143,2982,456.054688,25000000.000
21144,2779,356.933594,25000000.000
21145,2644,291.015625,25000000.000
21146,2499,220.214844,25000000.000
21147,2484,212.890625,25000000.000
21148,2176,62.500000,25000000.000
21149,2006,-20.507812,25000000.000
21150,1841,-101.074219,25000000.000
21151,1823,-109.863281,25000000.000
21152,1523,-256.347656,25000000.000
21153,1383,-324.707031,25000000.000
21154,1256,-386.718750,25000000.000
21155,1244,-392.578125,25000000.000
21156,1062,-481.445312,25000000.000
21157,1001,-511.230469,25000000.000
21158,962,-530.273438,25000000.000
21159,961,-530.761719,25000000.000
21160,969,-526.855469,25000000.000
21161,1005,-509.277344,25000000.000
21162,1067,-479.003906,25000000.000
21163,1075,-475.097656,25000000.000
21164,1264,-382.812500,25000000.000
21165,1390,-321.289062,25000000.000
21166,1541,-247.558594,25000000.000
21167,1554,-241.210938,25000000.000
21168,1852,-95.703125,25000000.000
21169,2019,-14.160156,25000000.000
21170,2186,67.382812,25000000.000
21171,2203,75.683594,25000000.000
21172,2503,222.167969,25000000.000
21173,2651,294.433594,25000000.000
21174,2782,358.398438,25000000.000
21175,2796,365.234375,25000000.000
21176,2989,459.472656,25000000.000
21177,3061,494.628906,25000000.000
21178,3111,519.042969,25000000.000
21179,3116,521.484375,25000000.000
21180,3132,529.296875,25000000.000
21181,3106,516.601562,25000000.000
21182,3055,491.699219,25000000.000
21183,3047,487.792969,25000000.000
21184,2868,400.390625,25000000.000
21185,2765,350.097656,25000000.000
21186,2633,285.644531,25000000.000
21187,2613,275.878906,25000000.000
21188,2314,129.882812,25000000.000
21189,2150,49.804688,25000000.000
21190,1994,-26.367188,25000000.000
21191,1971,-37.597656,25000000.000
21192,1655,-191.894531,25000000.000
21193,1502,-266.601562,25000000.000
21194,1367,-332.519531,25000000.000
21195,1355,-338.378906,25000000.000
21196,1132,-447.265625,25000000.000
21197,1055,-484.863281,25000000.000
21198,997,-513.183594,25000000.000
21199,990,-516.601562,25000000.000
21200,953,-534.667969,25000000.000
21201,972,-525.390625,25000000.000
21202,1013,-505.371094,25000000.000
21203,1021,-501.464844,25000000.000
21204,1174,-426.757812,25000000.000
21205,1288,-371.093750,25000000.000
21206,1415,-309.082031,25000000.000
21207,1429,-302.246094,25000000.000
21208,1716,-162.109375,25000000.000
21209,1880,-82.031250,25000000.000
21210,2048,0.000000,25000000.000
21211,2066,8.789062,25000000.000
21212,2376,160.156250,25000000.000
21213,2529,234.863281,25000000.000
21214,2673,305.175781,25000000.000
21215,2685,311.035156,25000000.000
21216,2912,421.875000,25000000.000
21217,3001,465.332031,25000000.000
21218,3072,500.000000,25000000.000
21219,3077,502.441406,25000000.000
21220,3136,531.250000,25000000.000
21221,3132,529.296875,25000000.000
21222,3098,512.695312,25000000.000
21223,3095,511.230469,25000000.000
21224,2962,446.289062,25000000.000
21225,2864,398.437500,25000000.000
21226,2744,339.843750,25000000.000
21227,2730,333.007812,25000000.000
21228,2454,198.242188,25000000.000
21229,2290,118.164062,25000000.000
21230,2126,38.085938,25000000.000
21231,2108,29.296875,25000000.000
21232,1792,-125.000000,25000000.000
21233,1630,-204.101562,25000000.000
21234,1481,-276.855469,25000000.000
21235,1464,-285.156250,25000000.000
21236,1222,-403.320312,25000000.000
21237,1122,-452.148438,25000000.000
21238,1043,-490.722656,25000000.000
21239,1036,-494.140625,25000000.000
21240,958,-532.226562,25000000.000
21241,955,-533.691406,25000000.000
21242,974,-524.414062,25000000.000
21243,979,-521.972656,25000000.000
21244,1095,-465.332031,25000000.000
21245,1189,-419.433594,25000000.000
21246,1304,-363.281250,25000000.000
21247,1317,-356.933594,25000000.000
21248,1584,-226.562500,25000000.000
21249,1738,-151.367188,25000000.000
21250,1905,-69.824219,25000000.000
21251,1920,-62.500000,25000000.000
21252,2238,92.773438,25000000.000
21253,2398,170.898438,25000000.000
21254,2551,245.605469,25000000.000
21255,2566,252.929688,25000000.000
21256,2817,375.488281,25000000.000
21257,2926,428.710938,25000000.000
21258,3014,471.679688,25000000.000
21259,3022,475.585938,25000000.000
21260,3119,522.949219,25000000.000
21261,3136,531.250000,25000000.000
21262,3128,527.343750,25000000.000
21263,3126,526.367188,25000000.000
21264,3035,481.933594,25000000.000
21265,2949,439.941406,25000000.000
21266,2846,389.648438,25000000.000
21267,2833,383.300781,25000000.000
21268,2580,259.765625,25000000.000
21269,2429,186.035156,25000000.000
21270,2264,105.468750,25000000.000
21271,2247,97.167969,25000000.000
21272,1929,-58.105469,25000000.000
21273,1765,-138.183594,25000000.000
21274,1603,-217.285156,25000000.000
21275,1593,-222.167969,25000000.000
21276,1323,-354.003906,25000000.000
21277,1206,-411.132812,25000000.000
21278,1111,-457.519531,25000000.000
21279,1100,-462.890625,25000000.000
21280,981,-520.996094,25000000.000
21281,952,-535.156250,25000000.000
21282,959,-531.738281,25000000.000
21283,957,-532.714844,25000000.000
21284,1031,-496.582031,25000000.000
21285,1110,-458.007812,25000000.000
21286,1206,-411.132812,25000000.000
21287,1217,-405.761719,25000000.000
21288,1456,-289.062500,25000000.000
21289,1607,-215.332031,25000000.000
21290,1762,-139.648438,25000000.000
21291,1780,-130.859375,25000000.000
21292,2096,23.437500,25000000.000
21293,2262,104.492188,25000000.000
21294,2423,183.105469,25000000.000
21295,2439,190.917969,25000000.000
21296,2712,324.218750,25000000.000
21297,2834,383.789062,25000000.000
21298,2942,436.523438,25000000.000
21299,2951,440.917969,25000000.000
21300,3086,506.835938,25000000.000
21301,3125,525.878906,25000000.000
21302,3135,530.761719,25000000.000
21303,3134,530.273438,25000000.000
21304,3083,505.371094,25000000.000
21305,3022,475.585938,25000000.000
21306,2933,432.128906,25000000.000
21307,2926,428.710938,25000000.000
21308,2699,317.871094,25000000.000
21309,2560,250.000000,25000000.000
21310,2405,174.316406,25000000.000
21311,2388,166.015625,25000000.000
21312,2075,13.183594,25000000.000
21313,1905,-69.824219,25000000.000
21314,1741,-149.902344,25000000.000
21315,1726,-157.226562,25000000.000
21316,1429,-302.246094,25000000.000
21317,1306,-362.304688,25000000.000
21318,1188,-419.921875,25000000.000
21319,1177,-425.292969,25000000.000
21320,1021,-501.464844,25000000.000
21321,974,-524.414062,25000000.000
21322,950,-536.132812,25000000.000
21323,950,-536.132812,25000000.000
21324,984,-519.531250,25000000.000
21325,1042,-491.210938,25000000.000
