sample_index,raw_code,voltage_mV,sample_rate_hz
22451,2469,205.566406,25000000.000
22452,2159,54.199219,25000000.000
22453,1988,-29.296875,25000000.000
22454,1817,-112.792969,25000000.000
22455,1800,-121.093750,25000000.000
22456,1502,-266.601562,25000000.000
22457,1359,-336.425781,25000000.000
22458,1233,-397.949219,25000000.000
22459,1224,-402.343750,25000000.000
22460,1043,-490.722656,25000000.000
22461,985,-519.042969,25000000.000
22462,954,-534.179688,25000000.000
22463,952,-535.156250,25000000.000
22464,961,-530.761719,25000000.000
22465,1004,-509.765625,25000000.000
22466,1073,-476.074219,25000000.000
22467,1076,-474.609375,25000000.000
22468,1277,-376.464844,25000000.000
22469,1404,-314.453125,25000000.000
22470,1548,-244.140625,25000000.000
22471,1565,-235.839844,25000000.000
22472,1868,-87.890625,25000000.000
22473,2037,-5.371094,25000000.000
22474,2203,75.683594,25000000.000
22475,2220,83.984375,25000000.000
22476,2522,231.445312,25000000.000
22477,2669,303.222656,25000000.000
22478,2800,367.187500,25000000.000
22479,2812,373.046875,25000000.000
22480,3005,467.285156,25000000.000
22481,3075,501.464844,25000000.000
22482,3123,524.902344,25000000.000
22483,3126,526.367188,25000000.000
22484,3143,534.667969,25000000.000
22485,3110,518.554688,25000000.000
22486,3054,491.210938,25000000.000
22487,3047,487.792969,25000000.000
22488,2873,402.832031,25000000.000
22489,2753,344.238281,25000000.000
22490,2613,275.878906,25000000.000
22491,2598,268.554688,25000000.000
22492,2297,121.582031,25000000.000
22493,2132,41.015625,25000000.000
22494,1963,-41.503906,25000000.000
22495,1946,-49.804688,25000000.000
22496,1632,-203.125000,25000000.000
22497,1480,-277.343750,25000000.000
22498,1340,-345.703125,25000000.000
22499,1328,-351.562500,25000000.000
22500,1116,-455.078125,25000000.000
22501,1033,-495.605469,25000000.000
22502,982,-520.507812,25000000.000
22503,977,-522.949219,25000000.000
22504,944,-539.062500,25000000.000
22505,967,-527.832031,25000000.000
22506,1011,-506.347656,25000000.000
22507,1017,-503.417969,25000000.000
22508,1178,-424.804688,25000000.000
22509,1295,-367.675781,25000000.000
22510,1425,-304.199219,25000000.000
22511,1441,-296.386719,25000000.000
22512,1734,-153.320312,25000000.000
22513,1893,-75.683594,25000000.000
22514,2061,6.347656,25000000.000
22515,2080,15.625000,25000000.000
22516,2393,168.457031,25000000.000
22517,2544,242.187500,25000000.000
22518,2691,313.964844,25000000.000
22519,2704,320.312500,25000000.000
22520,2930,430.664062,25000000.000
22521,3020,474.609375,25000000.000
22522,3086,506.835938,25000000.000
22523,3089,508.300781,25000000.000
22524,3145,535.644531,25000000.000
22525,3131,528.808594,25000000.000
22526,3105,516.113281,25000000.000
22527,3100,513.671875,25000000.000
22528,2967,448.730469,25000000.000
22529,2858,395.507812,25000000.000
22530,2733,334.472656,25000000.000
22531,2723,329.589844,25000000.000
22532,2440,191.406250,25000000.000
22533,2276,111.328125,25000000.000
22534,2107,28.808594,25000000.000
22535,2087,19.042969,25000000.000
22536,1770,-135.742188,25000000.000
22537,1604,-216.796875,25000000.000
22538,1449,-292.480469,25000000.000
22539,1436,-298.828125,25000000.000
22540,1196,-416.015625,25000000.000
22541,1126,-450.195312,25000000.000
22542,1016,-503.906250,25000000.000
22543,1015,-504.394531,25000000.000
22544,947,-537.597656,25000000.000
22545,950,-536.132812,25000000.000
22546,972,-525.390625,25000000.000
22547,977,-522.949219,25000000.000
22548,1099,-463.378906,25000000.000
22549,1197,-415.527344,25000000.000
22550,1315,-357.910156,25000000.000
22551,1325,-353.027344,25000000.000
22552,1599,-219.238281,25000000.000
22553,1754,-143.554688,25000000.000
22554,1918,-63.476562,25000000.000
22555,1935,-55.175781,25000000.000
22556,2254,100.585938,25000000.000
22557,2416,179.687500,25000000.000
22558,2565,252.441406,25000000.000
22559,2583,261.230469,25000000.000
22560,2835,384.277344,25000000.000
22561,2942,436.523438,25000000.000
22562,3031,479.980469,25000000.000
22563,3037,482.910156,25000000.000
22564,3134,530.273438,25000000.000
22565,3147,536.621094,25000000.000
22566,3136,531.250000,25000000.000
22567,3131,528.808594,25000000.000
22568,3036,482.421875,25000000.000
22569,2947,438.964844,25000000.000
22570,2841,387.207031,25000000.000
22571,2828,380.859375,25000000.000
22572,2572,255.859375,25000000.000
22573,2414,178.710938,25000000.000
22574,2250,98.632812,25000000.000
22575,2234,90.820312,25000000.000
22576,1909,-67.871094,25000000.000
22577,1743,-148.925781,25000000.000
22578,1584,-226.562500,25000000.000
22579,1571,-232.910156,25000000.000
22580,1295,-367.675781,25000000.000
22581,1185,-421.386719,25000000.000
22582,1095,-465.332031,25000000.000
22583,1084,-470.703125,25000000.000
22584,969,-526.855469,25000000.000
22585,943,-539.550781,25000000.000
22586,947,-537.597656,25000000.000
22587,950,-536.132812,25000000.000
22588,1031,-496.582031,25000000.000
22589,1110,-458.007812,25000000.000
22590,1211,-408.691406,25000000.000
22591,1224,-402.343750,25000000.000
22592,1468,-283.203125,25000000.000
22593,1619,-209.472656,25000000.000
22594,1778,-131.835938,25000000.000
22595,1795,-123.535156,25000000.000
22596,2113,31.738281,25000000.000
22597,2278,112.304688,25000000.000
22598,2441,191.894531,25000000.000
22599,2456,199.218750,25000000.000
22600,2731,333.496094,25000000.000
22601,2852,392.578125,25000000.000
22602,2959,444.824219,25000000.000
22603,2967,448.730469,25000000.000
22604,3101,514.160156,25000000.000
22605,3138,532.226562,25000000.000
22606,3147,536.621094,25000000.000
22607,3148,537.109375,25000000.000
22608,3088,507.812500,25000000.000
22609,3025,477.050781,25000000.000
22610,2934,432.617188,25000000.000
22611,2924,427.734375,25000000.000
22612,2692,314.453125,25000000.000
22613,2548,244.140625,25000000.000
22614,2391,167.480469,25000000.000
22615,2375,159.667969,25000000.000
22616,2057,4.394531,25000000.000
22617,1884,-80.078125,25000000.000
22618,1720,-160.156250,25000000.000
22619,1700,-169.921875,25000000.000
22620,1415,-309.082031,25000000.000
22621,1285,-372.558594,25000000.000
22622,1168,-429.687500,25000000.000
22623,1158,-434.570312,25000000.000
22624,1006,-508.789062,25000000.000
22625,967,-527.832031,25000000.000
22626,945,-538.574219,25000000.000
22627,946,-538.085938,25000000.000
22628,987,-518.066406,25000000.000
22629,1045,-489.746094,25000000.000
22630,1125,-450.683594,25000000.000
22631,1135,-445.800781,25000000.000
22632,1353,-339.355469,25000000.000
22633,1490,-272.460938,25000000.000
22634,1643,-197.753906,25000000.000
22635,1658,-190.429688,25000000.000
22636,1969,-38.574219,25000000.000
22637,2137,43.457031,25000000.000
22638,2300,123.046875,25000000.000
22639,2318,131.835938,25000000.000
22640,2611,274.902344,25000000.000
22641,2750,342.773438,25000000.000
22642,2868,400.390625,25000000.000
22643,2879,405.761719,25000000.000
22644,3051,489.746094,25000000.000
22645,3108,517.578125,25000000.000
22646,3141,533.691406,25000000.000
22647,3143,534.667969,25000000.000
22648,3127,526.855469,25000000.000
22649,3082,504.882812,25000000.000
22650,3013,471.191406,25000000.000
22651,3002,465.820312,25000000.000
22652,2803,368.652344,25000000.000
22653,2672,304.687500,25000000.000
22654,2524,232.421875,25000000.000
22655,2506,223.632812,25000000.000
22656,2199,73.730469,25000000.000
22657,2030,-8.789062,25000000.000
22658,1860,-91.796875,25000000.000
22659,1844,-99.609375,25000000.000
22660,1538,-249.023438,25000000.000
22661,1393,-319.824219,25000000.000
22662,1266,-381.835938,25000000.000
22663,1254,-387.695312,25000000.000
22664,1063,-480.957031,25000000.000
22665,997,-513.183594,25000000.000
22666,959,-531.738281,25000000.000
22667,955,-533.691406,25000000.000
22668,955,-533.691406,25000000.000
22669,989,-517.089844,25000000.000
22670,1053,-485.839844,25000000.000
22671,1059,-482.910156,25000000.000
22672,1246,-391.601562,25000000.000
22673,1372,-330.078125,25000000.000
22674,1512,-261.718750,25000000.000
22675,1529,-253.417969,25000000.000
22676,1827,-107.910156,25000000.000
22677,1996,-25.390625,25000000.000
22678,2163,56.152344,25000000.000
22679,2181,64.941406,25000000.000
22680,2485,213.378906,25000000.000
22681,2634,286.132812,25000000.000
22682,2770,352.539062,25000000.000
22683,2780,357.421875,25000000.000
22684,2987,458.496094,25000000.000
22685,3060,494.140625,25000000.000
22686,3116,521.484375,25000000.000
22687,3119,522.949219,25000000.000
22688,3145,535.644531,25000000.000
22689,3121,523.925781,25000000.000
22690,3071,499.511719,25000000.000
22691,3064,496.093750,25000000.000
22692,2902,416.992188,25000000.000
22693,2784,359.375000,25000000.000
22694,2651,294.433594,25000000.000
22695,2635,286.621094,25000000.000
22696,2343,144.042969,25000000.000
22697,2175,62.011719,25000000.000
22698,2005,-20.996094,25000000.000
22699,1988,-29.296875,25000000.000
22700,1674,-182.617188,25000000.000
22701,1515,-260.253906,25000000.000
22702,1378,-327.148438,25000000.000
22703,1362,-334.960938,25000000.000
22704,1139,-443.847656,25000000.000
22705,1054,-485.351562,25000000.000
22706,992,-515.625000,25000000.000
22707,986,-518.554688,25000000.000
22708,943,-539.550781,25000000.000
22709,961,-530.761719,25000000.000
22710,998,-512.695312,25000000.000
22711,1004,-509.765625,25000000.000
22712,1155,-436.035156,25000000.000
22713,1263,-383.300781,25000000.000
22714,1391,-320.800781,25000000.000
22715,1405,-313.964844,25000000.000
22716,1692,-173.828125,25000000.000
22717,1851,-96.191406,25000000.000
22718,2019,-14.160156,25000000.000
22719,2037,-5.371094,25000000.000
22720,2351,147.949219,25000000.000
22721,2508,224.609375,25000000.000
22722,2655,296.386719,25000000.000
22723,2668,302.734375,25000000.000
22724,2902,416.992188,25000000.000
22725,2999,464.355469,25000000.000
22726,3071,499.511719,25000000.000
22727,3078,502.929688,25000000.000
22728,3145,535.644531,25000000.000
22729,3144,535.156250,25000000.000
22730,3116,521.484375,25000000.000
22731,3113,520.019531,25000000.000
22732,2987,458.496094,25000000.000
22733,2887,409.667969,25000000.000
22734,2769,352.050781,25000000.000
22735,2755,345.214844,25000000.000
22736,2479,210.449219,25000000.000
22737,2318,131.835938,25000000.000
22738,2149,49.316406,25000000.000
22739,2131,40.527344,25000000.000
22740,1810,-116.210938,25000000.000
22741,1650,-194.335938,25000000.000
22742,1494,-270.507812,25000000.000
22743,1480,-277.343750,25000000.000
22744,1230,-399.414062,25000000.000
22745,1127,-449.707031,25000000.000
22746,1043,-490.722656,25000000.000
22747,1036,-494.140625,25000000.000
22748,951,-535.644531,25000000.000
22749,943,-539.550781,25000000.000
22750,964,-529.296875,25000000.000
22751,967,-527.832031,25000000.000
22752,1078,-473.632812,25000000.000
22753,1174,-426.757812,25000000.000
22754,1278,-375.976562,25000000.000
22755,1293,-368.652344,25000000.000
22756,1559,-238.769531,25000000.000
22757,1716,-162.109375,25000000.000
22758,1876,-83.984375,25000000.000
22759,1894,-75.195312,25000000.000
22760,2212,80.078125,25000000.000
22761,2378,161.132812,25000000.000
22762,2532,236.328125,25000000.000
22763,2548,244.140625,25000000.000
22764,2809,371.582031,25000000.000
22765,2918,424.804688,25000000.000
22766,3011,470.214844,25000000.000
22767,3020,474.609375,25000000.000
22768,3127,526.855469,25000000.000
22769,3147,536.621094,25000000.000
22770,3140,533.203125,25000000.000
22771,3139,532.714844,25000000.000
22772,3052,490.234375,25000000.000
22773,2972,451.171875,25000000.000
22774,2865,398.925781,25000000.000
22775,2856,394.531250,25000000.000
22776,2603,270.996094,25000000.000
22777,2464,203.125000,25000000.000
22778,2316,130.859375,25000000.000
22779,2278,112.304688,25000000.000
22780,1950,-47.851562,25000000.000
22781,1790,-125.976562,25000000.000
22782,1630,-204.101562,25000000.000
22783,1616,-210.937500,25000000.000
22784,1334,-348.632812,25000000.000
22785,1214,-407.226562,25000000.000
22786,1115,-455.566406,25000000.000
22787,1107,-459.472656,25000000.000
22788,978,-522.460938,25000000.000
22789,951,-535.644531,25000000.000
22790,942,-540.039062,25000000.000
22791,947,-537.597656,25000000.000
22792,1016,-503.906250,25000000.000
22793,1091,-467.285156,25000000.000
22794,1186,-420.898438,25000000.000
22795,1197,-415.527344,25000000.000
22796,1443,-295.410156,25000000.000
22797,1580,-228.515625,25000000.000
22798,1717,-161.621094,25000000.000
22799,1769,-136.230469,25000000.000
22800,2061,6.347656,25000000.000
22801,2239,93.261719,25000000.000
22802,2405,174.316406,25000000.000
22803,2411,177.246094,25000000.000
22804,2693,314.941406,25000000.000
22805,2826,379.882812,25000000.000
22806,2934,432.617188,25000000.000
22807,2944,437.500000,25000000.000
22808,3085,506.347656,25000000.000
22809,3131,528.808594,25000000.000
22810,3148,537.109375,25000000.000
22811,3149,537.597656,25000000.000
22812,3101,514.160156,25000000.000
22813,3042,485.351562,25000000.000
22814,2957,443.847656,25000000.000
22815,2947,438.964844,25000000.000
22816,2728,332.031250,25000000.000
22817,2582,260.742188,25000000.000
22818,2430,186.523438,25000000.000
22819,2413,178.222656,25000000.000
22820,2097,23.925781,25000000.000
22821,1928,-58.593750,25000000.000
22822,1760,-140.625000,25000000.000
22823,1743,-148.925781,25000000.000
22824,1448,-292.968750,25000000.000
22825,1314,-358.398438,25000000.000
22826,1194,-416.992188,25000000.000
22827,1184,-421.875000,25000000.000
22828,1021,-501.464844,25000000.000
22829,970,-526.367188,25000000.000
22830,946,-538.085938,25000000.000
22831,945,-538.574219,25000000.000
22832,975,-523.925781,25000000.000
22833,1025,-499.511719,25000000.000
22834,1102,-461.914062,25000000.000
22835,1109,-458.496094,25000000.000
22836,1320,-355.468750,25000000.000
22837,1455,-289.550781,25000000.000
22838,1601,-218.261719,25000000.000
22839,1616,-210.937500,25000000.000
22840,1925,-60.058594,25000000.000
22841,2095,22.949219,25000000.000
22842,2263,104.980469,25000000.000
22843,2279,112.792969,25000000.000
22844,2576,257.812500,25000000.000
22845,2717,326.660156,25000000.000
22846,2842,387.695312,25000000.000
22847,2855,394.042969,25000000.000
22848,3036,482.421875,25000000.000
22849,3095,511.230469,25000000.000
22850,3135,530.761719,25000000.000
22851,3136,531.250000,25000000.000
22852,3133,529.785156,25000000.000
22853,3096,511.718750,25000000.000
22854,3030,479.492188,25000000.000
22855,3021,475.097656,25000000.000
22856,2832,382.812500,25000000.000
22857,2706,321.289062,25000000.000
22858,2561,250.488281,25000000.000
22859,2549,244.628906,25000000.000
22860,2240,93.750000,25000000.000
22861,2072,11.718750,25000000.000
22862,1903,-70.800781,25000000.000
22863,1886,-79.101562,25000000.000
22864,1578,-229.492188,25000000.000
22865,1428,-302.734375,25000000.000
22866,1298,-366.210938,25000000.000
22867,1284,-373.046875,25000000.000
22868,1085,-470.214844,25000000.000
22869,1014,-504.882812,25000000.000
22870,973,-524.902344,25000000.000
22871,979,-521.972656,25000000.000
22872,944,-539.062500,25000000.000
22873,985,-519.042969,25000000.000
22874,1035,-494.628906,25000000.000
22875,1044,-490.234375,25000000.000
22876,1217,-405.761719,25000000.000
22877,1340,-345.703125,25000000.000
22878,1476,-279.296875,25000000.000
22879,1495,-270.019531,25000000.000
22880,1786,-127.929688,25000000.000
22881,1953,-46.386719,25000000.000
22882,2122,36.132812,25000000.000
22883,2138,43.945312,25000000.000
22884,2448,195.312500,25000000.000
22885,2599,269.042969,25000000.000
22886,2735,335.449219,25000000.000
22887,2748,341.796875,25000000.000
22888,2969,449.707031,25000000.000
22889,3040,484.375000,25000000.000
22890,3103,515.136719,25000000.000
22891,3104,515.625000,25000000.000
22892,3144,535.156250,25000000.000
22893,3128,527.343750,25000000.000
22894,3087,507.324219,25000000.000
22895,3083,505.371094,25000000.000
22896,2928,429.687500,25000000.000
22897,2813,373.535156,25000000.000
22898,2686,311.523438,25000000.000
22899,2670,303.710938,25000000.000
22900,2382,163.085938,25000000.000
22901,2215,81.542969,25000000.000
22902,2047,-0.488281,25000000.000
22903,2028,-9.765625,25000000.000
22904,1711,-164.550781,25000000.000
22905,1554,-241.210938,25000000.000
22906,1406,-313.476562,25000000.000
22907,1393,-319.824219,25000000.000
22908,1164,-431.640625,25000000.000
22909,1075,-475.097656,25000000.000
22910,1004,-509.765625,25000000.000
22911,1000,-511.718750,25000000.000
22912,947,-537.597656,25000000.000
22913,955,-533.691406,25000000.000
22914,983,-520.019531,25000000.000
22915,985,-519.042969,25000000.000
22916,1132,-447.265625,25000000.000
22917,1235,-396.972656,25000000.000
22918,1360,-335.937500,25000000.000
22919,1373,-329.589844,25000000.000
22920,1652,-193.359375,25000000.000
22921,1817,-112.792969,25000000.000
22922,1973,-36.621094,25000000.000
22923,2000,-23.437500,25000000.000
22924,2307,126.464844,25000000.000
22925,2474,208.007812,25000000.000
22926,2620,279.296875,25000000.000
22927,2636,287.109375,25000000.000
22928,2878,405.273438,25000000.000
22929,2976,453.125000,25000000.000
22930,3056,492.187500,25000000.000
22931,3062,495.117188,25000000.000
22932,3142,534.179688,25000000.000
22933,3144,535.156250,25000000.000
22934,3124,525.390625,25000000.000
22935,3121,523.925781,25000000.000
22936,3005,467.285156,25000000.000
22937,2915,423.339844,25000000.000
22938,2794,364.257812,25000000.000
22939,2784,359.375000,25000000.000
22940,2517,229.003906,25000000.000
22941,2358,151.367188,25000000.000
22942,2187,67.871094,25000000.000
22943,2172,60.546875,25000000.000
22944,1856,-93.750000,25000000.000
22945,1687,-176.269531,25000000.000
22946,1532,-251.953125,25000000.000
22947,1515,-260.253906,25000000.000
22948,1263,-383.300781,25000000.000
22949,1147,-439.941406,25000000.000
22950,1060,-482.421875,25000000.000
22951,1047,-488.769531,25000000.000
22952,955,-533.691406,25000000.000
22953,946,-538.085938,25000000.000
22954,956,-533.203125,25000000.000
22955,957,-532.714844,25000000.000
22956,1059,-482.910156,25000000.000
22957,1147,-439.941406,25000000.000
22958,1252,-388.671875,25000000.000
22959,1262,-383.789062,25000000.000
22960,1521,-257.324219,25000000.000
22961,1675,-182.128906,25000000.000
22962,1836,-103.515625,25000000.000
22963,1854,-94.726562,25000000.000
22964,2173,61.035156,25000000.000
22965,2336,140.625000,25000000.000
22966,2496,218.750000,25000000.000
22967,2506,223.632812,25000000.000
22968,2776,355.468750,25000000.000
22969,2893,412.597656,25000000.000
22970,2990,459.960938,25000000.000
22971,2998,463.867188,25000000.000
22972,3117,521.972656,25000000.000
22973,3145,535.644531,25000000.000
22974,3143,534.667969,25000000.000
22975,3144,535.156250,25000000.000
22976,3068,498.046875,25000000.000
22977,2993,461.425781,25000000.000
22978,2897,414.550781,25000000.000
22979,2886,409.179688,25000000.000
22980,2643,290.527344,25000000.000
22981,2488,214.843750,25000000.000
22982,2334,139.648438,25000000.000
22983,2315,130.371094,25000000.000
22984,1996,-25.390625,25000000.000
22985,1827,-107.910156,25000000.000
22986,1662,-188.476562,25000000.000
22987,1645,-196.777344,25000000.000
22988,1366,-333.007812,25000000.000
22989,1240,-394.531250,25000000.000
22990,1132,-447.265625,25000000.000
22991,1124,-451.171875,25000000.000
22992,987,-518.066406,25000000.000
22993,953,-534.667969,25000000.000
22994,944,-539.062500,25000000.000
22995,946,-538.085938,25000000.000
22996,1002,-510.742188,25000000.000
22997,1067,-479.003906,25000000.000
22998,1161,-433.105469,25000000.000
22999,1171,-428.222656,25000000.000
23000,1399,-316.894531,25000000.000
23001,1543,-246.582031,25000000.000
23002,1699,-170.410156,25000000.000
23003,1714,-163.085938,25000000.000
23004,2028,-9.765625,25000000.000
23005,2196,72.265625,25000000.000
23006,2360,152.343750,25000000.000
23007,2376,160.156250,25000000.000
23008,2660,298.828125,25000000.000
23009,2794,364.257812,25000000.000
23010,2910,420.898438,25000000.000
23011,2919,425.292969,25000000.000
23012,3073,500.488281,25000000.000
23013,3122,524.414062,25000000.000
23014,3146,536.132812,25000000.000
23015,3146,536.132812,25000000.000
23016,3112,519.531250,25000000.000
23017,3057,492.675781,25000000.000
23018,2979,454.589844,25000000.000
23019,2970,450.195312,25000000.000
23020,2757,346.191406,25000000.000
23021,2620,279.296875,25000000.000
23022,2469,205.566406,25000000.000
23023,2454,198.242188,25000000.000
23024,2137,43.457031,25000000.000
23025,1971,-37.597656,25000000.000
23026,1801,-120.605469,25000000.000
23027,1785,-128.417969,25000000.000
23028,1486,-274.414062,25000000.000
23029,1345,-343.261719,25000000.000
23030,1223,-402.832031,25000000.000
23031,1212,-408.203125,25000000.000
23032,1039,-492.675781,25000000.000
23033,980,-521.484375,25000000.000
23034,950,-536.132812,25000000.000
23035,946,-538.085938,25000000.000
23036,965,-528.808594,25000000.000
23037,1009,-507.324219,25000000.000
23038,1082,-471.679688,25000000.000
23039,1089,-468.261719,25000000.000
23040,1286,-372.070312,25000000.000
23041,1421,-306.152344,25000000.000
23042,1565,-235.839844,25000000.000
23043,1581,-228.027344,25000000.000
23044,1887,-78.613281,25000000.000
23045,2054,2.929688,25000000.000
23046,2223,85.449219,25000000.000
23047,2239,93.261719,25000000.000
23048,2540,240.234375,25000000.000
23049,2681,309.082031,25000000.000
23050,2813,373.535156,25000000.000
23051,2825,379.394531,25000000.000
23052,3014,471.679688,25000000.000
23053,3084,505.859375,25000000.000
23054,3126,526.367188,25000000.000
23055,3128,527.343750,25000000.000
23056,3138,532.226562,25000000.000
23057,3108,517.578125,25000000.000
23058,3046,487.304688,25000000.000
23059,3041,484.863281,25000000.000
23060,2862,397.460938,25000000.000
23061,2738,336.914062,25000000.000
23062,2598,268.554688,25000000.000
23063,2584,261.718750,25000000.000
23064,2283,114.746094,25000000.000
23065,2111,30.761719,25000000.000
23066,1944,-50.781250,25000000.000
23067,1926,-59.570312,25000000.000
23068,1613,-212.402344,25000000.000
23069,1462,-286.132812,25000000.000
23070,1325,-353.027344,25000000.000
23071,1312,-359.375000,25000000.000
23072,1105,-460.449219,25000000.000
23073,1029,-497.558594,25000000.000
23074,974,-524.414062,25000000.000
23075,974,-524.414062,25000000.000
23076,945,-538.574219,25000000.000
23077,970,-526.367188,25000000.000
23078,1021,-501.464844,25000000.000
23079,1028,-498.046875,25000000.000
23080,1192,-417.968750,25000000.000
23081,1307,-361.816406,25000000.000
23082,1443,-295.410156,25000000.000
23083,1454,-290.039062,25000000.000
23084,1748,-146.484375,25000000.000
23085,1913,-65.917969,25000000.000
23086,2079,15.136719,25000000.000
23087,2096,23.437500,25000000.000
23088,2410,176.757812,25000000.000
23089,2564,251.953125,25000000.000
23090,2704,320.312500,25000000.000
23091,2720,328.125000,25000000.000
23092,2939,435.058594,25000000.000
23093,3025,477.050781,25000000.000
23094,3092,509.765625,25000000.000
23095,3098,512.695312,25000000.000
23096,3147,536.621094,25000000.000
23097,3136,531.250000,25000000.000
23098,3101,514.160156,25000000.000
23099,3092,509.765625,25000000.000
23100,2954,442.382812,25000000.000
23101,2843,388.183594,25000000.000
23102,2717,326.660156,25000000.000
23103,2703,319.824219,25000000.000
23104,2422,182.617188,25000000.000
23105,2259,103.027344,25000000.000
23106,2087,19.042969,25000000.000
23107,2072,11.718750,25000000.000
23108,1750,-145.507812,25000000.000
23109,1592,-222.656250,25000000.000
23110,1442,-295.898438,25000000.000
23111,1428,-302.734375,25000000.000
23112,1189,-419.433594,25000000.000
23113,1093,-466.308594,25000000.000
23114,1019,-502.441406,25000000.000
23115,1013,-505.371094,25000000.000
23116,948,-537.109375,25000000.000
23117,947,-537.597656,25000000.000
23118,974,-524.414062,25000000.000
23119,980,-521.484375,25000000.000
23120,1108,-458.984375,25000000.000
23121,1207,-410.644531,25000000.000
23122,1328,-351.562500,25000000.000
23123,1339,-346.191406,25000000.000
23124,1611,-213.378906,25000000.000
23125,1773,-134.277344,25000000.000
23126,1938,-53.710938,25000000.000
23127,1956,-44.921875,25000000.000
23128,2273,109.863281,25000000.000
23129,2434,188.476562,25000000.000
23130,2586,262.695312,25000000.000
23131,2601,270.019531,25000000.000
23132,2852,392.578125,25000000.000
23133,2953,441.894531,25000000.000
23134,3039,483.886719,25000000.000
23135,3045,486.816406,25000000.000
23136,3136,531.250000,25000000.000
23137,3148,537.109375,25000000.000
23138,3133,529.785156,25000000.000
23139,3129,527.832031,25000000.000
23140,3026,477.539062,25000000.000
23141,2939,435.058594,25000000.000
23142,2827,380.371094,25000000.000
23143,2815,374.511719,25000000.000
23144,2556,248.046875,25000000.000
23145,2398,170.898438,25000000.000
23146,2234,90.820312,25000000.000
23147,2217,82.519531,25000000.000
23148,1896,-74.218750,25000000.000
23149,1727,-156.738281,25000000.000
23150,1569,-233.886719,25000000.000
23151,1553,-241.699219,25000000.000
23152,1289,-370.605469,25000000.000
23153,1178,-424.804688,25000000.000
23154,1082,-471.679688,25000000.000
23155,1074,-475.585938,25000000.000
23156,964,-529.296875,25000000.000
23157,946,-538.085938,25000000.000
23158,949,-536.621094,25000000.000
23159,954,-534.179688,25000000.000
23160,1043,-490.722656,25000000.000
23161,1121,-452.636719,25000000.000
23162,1225,-401.855469,25000000.000
23163,1236,-396.484375,25000000.000
23164,1488,-273.437500,25000000.000
23165,1635,-201.660156,25000000.000
23166,1797,-122.558594,25000000.000
23167,1813,-114.746094,25000000.000
23168,2131,40.527344,25000000.000
23169,2298,122.070312,25000000.000
23170,2457,199.707031,25000000.000
23171,2472,207.031250,25000000.000
23172,2743,339.355469,25000000.000
23173,2868,400.390625,25000000.000
23174,2968,449.218750,25000000.000
23175,2977,453.613281,25000000.000
23176,3107,517.089844,25000000.000
23177,3136,531.250000,25000000.000
23178,3146,536.132812,25000000.000
23179,3149,537.597656,25000000.000
23180,3084,505.859375,25000000.000
23181,3014,471.679688,25000000.000
23182,2924,427.734375,25000000.000
23183,2911,421.386719,25000000.000
23184,2678,307.617188,25000000.000
23185,2529,234.863281,25000000.000
23186,2376,160.156250,25000000.000
23187,2359,151.855469,25000000.000
23188,2025,-11.230469,25000000.000
23189,1871,-86.425781,25000000.000
23190,1695,-172.363281,25000000.000
23191,1694,-172.851562,25000000.000
23192,1396,-318.359375,25000000.000
23193,1271,-379.394531,25000000.000
23194,1158,-434.570312,25000000.000
23195,1153,-437.011719,25000000.000
23196,999,-512.207031,25000000.000
23197,959,-531.738281,25000000.000
23198,944,-539.062500,25000000.000
23199,944,-539.062500,25000000.000
23200,989,-517.089844,25000000.000
23201,1051,-486.816406,25000000.000
23202,1135,-445.800781,25000000.000
23203,1143,-441.894531,25000000.000
23204,1366,-333.007812,25000000.000
23205,1510,-262.695312,25000000.000
23206,1650,-194.335938,25000000.000
23207,1669,-185.058594,25000000.000
23208,1993,-26.855469,25000000.000
23209,2149,49.316406,25000000.000
23210,2321,133.300781,25000000.000
23211,2336,140.625000,25000000.000
23212,2627,282.714844,25000000.000
23213,2763,349.121094,25000000.000
23214,2882,407.226562,25000000.000
23215,2890,411.132812,25000000.000
23216,3040,484.375000,25000000.000
23217,3088,507.812500,25000000.000
23218,3150,538.085938,25000000.000
23219,3142,534.179688,25000000.000
23220,3097,512.207031,25000000.000
23221,3077,502.441406,25000000.000
23222,2990,459.960938,25000000.000
23223,2997,463.378906,25000000.000
23224,2784,359.375000,25000000.000
23225,2659,298.339844,25000000.000
23226,2507,224.121094,25000000.000
23227,2494,217.773438,25000000.000
23228,2180,64.453125,25000000.000
23229,2012,-17.578125,25000000.000
23230,1841,-101.074219,25000000.000
23231,1824,-109.375000,25000000.000
23232,1522,-256.835938,25000000.000
23233,1379,-326.660156,25000000.000
23234,1251,-389.160156,25000000.000
23235,1239,-395.019531,25000000.000
23236,1057,-483.886719,25000000.000
23237,993,-515.136719,25000000.000
23238,953,-534.667969,25000000.000
23239,953,-534.667969,25000000.000
23240,955,-533.691406,25000000.000
23241,998,-512.695312,25000000.000
23242,1063,-480.957031,25000000.000
23243,1071,-477.050781,25000000.000
23244,1258,-385.742188,25000000.000
23245,1385,-323.730469,25000000.000
23246,1530,-252.929688,25000000.000
23247,1545,-245.605469,25000000.000
23248,1848,-97.656250,25000000.000
23249,2011,-18.066406,25000000.000
23250,2179,63.964844,25000000.000
23251,2197,72.753906,25000000.000
23252,2501,221.191406,25000000.000
