sample_index,raw_code,voltage_mV,sample_rate_hz
21833,3123,524.902344,25000000.000
21834,3096,511.718750,25000000.000
21835,3093,510.253906,25000000.000
21836,2960,445.312500,25000000.000
21837,2862,397.460938,25000000.000
21838,2750,342.773438,25000000.000
21839,2733,334.472656,25000000.000
21840,2463,202.636719,25000000.000
21841,2306,125.976562,25000000.000
21842,2137,43.457031,25000000.000
21843,2123,36.621094,25000000.000
21844,1805,-118.652344,25000000.000
21845,1647,-195.800781,25000000.000
21846,1491,-271.972656,25000000.000
21847,1480,-277.343750,25000000.000
21848,1234,-397.460938,25000000.000
21849,1130,-448.242188,25000000.000
21850,1049,-487.792969,25000000.000
21851,1041,-491.699219,25000000.000
21852,959,-531.738281,25000000.000
21853,952,-535.156250,25000000.000
21854,972,-525.390625,25000000.000
21855,975,-523.925781,25000000.000
21856,1088,-468.750000,25000000.000
21857,1186,-420.898438,25000000.000
21858,1299,-365.722656,25000000.000
21859,1310,-360.351562,25000000.000
21860,1576,-230.468750,25000000.000
21861,1731,-154.785156,25000000.000
21862,1895,-74.707031,25000000.000
21863,1911,-66.894531,25000000.000
21864,2227,87.402344,25000000.000
21865,2384,164.062500,25000000.000
21866,2539,239.746094,25000000.000
21867,2553,246.582031,25000000.000
21868,2804,369.140625,25000000.000
21869,2913,422.363281,25000000.000
21870,3002,465.820312,25000000.000
21871,3008,468.750000,25000000.000
21872,3110,518.554688,25000000.000
21873,3130,528.320312,25000000.000
21874,3121,523.925781,25000000.000
21875,3121,523.925781,25000000.000
21876,3029,479.003906,25000000.000
21877,2949,439.941406,25000000.000
21878,2852,392.578125,25000000.000
21879,2841,387.207031,25000000.000
21880,2590,264.648438,25000000.000
21881,2439,190.917969,25000000.000
21882,2281,113.769531,25000000.000
21883,2263,104.980469,25000000.000
21884,1947,-49.316406,25000000.000
21885,1781,-130.371094,25000000.000
21886,1623,-207.519531,25000000.000
21887,1606,-215.820312,25000000.000
21888,1335,-348.144531,25000000.000
21889,1220,-404.296875,25000000.000
21890,1115,-455.566406,25000000.000
21891,1108,-458.984375,25000000.000
21892,983,-520.019531,25000000.000
21893,955,-533.691406,25000000.000
21894,954,-534.179688,25000000.000
21895,955,-533.691406,25000000.000
21896,1029,-497.558594,25000000.000
21897,1104,-460.937500,25000000.000
21898,1202,-413.085938,25000000.000
21899,1212,-408.203125,25000000.000
21900,1454,-290.039062,25000000.000
21901,1598,-219.726562,25000000.000
21902,1757,-142.089844,25000000.000
21903,1772,-134.765625,25000000.000
21904,2085,18.066406,25000000.000
21905,2251,99.121094,25000000.000
21906,2409,176.269531,25000000.000
21907,2426,184.570312,25000000.000
21908,2697,316.894531,25000000.000
21909,2823,378.417969,25000000.000
21910,2930,430.664062,25000000.000
21911,2940,435.546875,25000000.000
21912,3078,502.929688,25000000.000
21913,3117,521.972656,25000000.000
21914,3134,530.273438,25000000.000
21915,3131,528.808594,25000000.000
21916,3083,505.371094,25000000.000
21917,3022,475.585938,25000000.000
21918,2937,434.082031,25000000.000
21919,2928,429.687500,25000000.000
21920,2708,322.265625,25000000.000
21921,2568,253.906250,25000000.000
21922,2414,178.710938,25000000.000
21923,2403,173.339844,25000000.000
21924,2089,20.019531,25000000.000
21925,1926,-59.570312,25000000.000
21926,1759,-141.113281,25000000.000
21927,1743,-148.925781,25000000.000
21928,1450,-291.992188,25000000.000
21929,1316,-357.421875,25000000.000
21930,1200,-414.062500,25000000.000
21931,1188,-419.921875,25000000.000
21932,1030,-497.070312,25000000.000
21933,977,-522.949219,25000000.000
21934,953,-534.667969,25000000.000
21935,950,-536.132812,25000000.000
21936,984,-519.531250,25000000.000
21937,1038,-493.164062,25000000.000
21938,1114,-456.054688,25000000.000
21939,1123,-451.660156,25000000.000
21940,1336,-347.656250,25000000.000
21941,1474,-280.273438,25000000.000
21942,1644,-197.265625,25000000.000
21943,1614,-211.914062,25000000.000
21944,1951,-47.363281,25000000.000
21945,2113,31.738281,25000000.000
21946,2278,112.304688,25000000.000
21947,2291,118.652344,25000000.000
21948,2582,260.742188,25000000.000
21949,2715,325.683594,25000000.000
21950,2844,388.671875,25000000.000
21951,2854,393.554688,25000000.000
21952,3024,476.562500,25000000.000
21953,3085,506.347656,25000000.000
21954,3122,524.414062,25000000.000
21955,3123,524.902344,25000000.000
21956,3114,520.507812,25000000.000
21957,3078,502.929688,25000000.000
21958,3011,470.214844,25000000.000
21959,3002,465.820312,25000000.000
21960,2815,374.511719,25000000.000
21961,2689,312.988281,25000000.000
21962,2548,244.140625,25000000.000
21963,2535,237.792969,25000000.000
21964,2233,90.332031,25000000.000
21965,2064,7.812500,25000000.000
21966,1900,-72.265625,25000000.000
21967,1882,-81.054688,25000000.000
21968,1573,-231.933594,25000000.000
21969,1431,-301.269531,25000000.000
21970,1296,-367.187500,25000000.000
21971,1283,-373.535156,25000000.000
21972,1089,-468.261719,25000000.000
21973,1020,-501.953125,25000000.000
21974,970,-526.367188,25000000.000
21975,969,-526.855469,25000000.000
21976,959,-531.738281,25000000.000
21977,992,-515.625000,25000000.000
21978,1052,-486.328125,25000000.000
21979,1060,-482.421875,25000000.000
21980,1237,-395.996094,25000000.000
21981,1356,-337.890625,25000000.000
21982,1498,-268.554688,25000000.000
21983,1511,-262.207031,25000000.000
21984,1807,-117.675781,25000000.000
21985,1970,-38.085938,25000000.000
21986,2134,41.992188,25000000.000
21987,2151,50.292969,25000000.000
21988,2453,197.753906,25000000.000
21989,2601,270.019531,25000000.000
21990,2737,336.425781,25000000.000
21991,2751,343.261719,25000000.000
21992,2956,443.359375,25000000.000
21993,3035,481.933594,25000000.000
21994,3091,509.277344,25000000.000
21995,3097,512.207031,25000000.000
21996,3129,527.832031,25000000.000
21997,3110,518.554688,25000000.000
21998,3067,497.558594,25000000.000
21999,3061,494.628906,25000000.000
22000,2906,418.945312,25000000.000
22001,2797,365.722656,25000000.000
22002,2665,301.269531,25000000.000
22003,2653,295.410156,25000000.000
22004,2368,156.250000,25000000.000
22005,2220,83.984375,25000000.000
22006,2027,-10.253906,25000000.000
22007,2012,-17.578125,25000000.000
22008,1699,-170.410156,25000000.000
22009,1555,-240.722656,25000000.000
22010,1403,-314.941406,25000000.000
22011,1400,-316.406250,25000000.000
22012,1168,-429.687500,25000000.000
22013,1078,-473.632812,25000000.000
22014,1009,-507.324219,25000000.000
22015,999,-512.207031,25000000.000
22016,950,-536.132812,25000000.000
22017,960,-531.250000,25000000.000
22018,994,-514.648438,25000000.000
22019,1001,-511.230469,25000000.000
22020,1147,-439.941406,25000000.000
22021,1251,-389.160156,25000000.000
22022,1375,-328.613281,25000000.000
22023,1390,-321.289062,25000000.000
22024,1669,-185.058594,25000000.000
22025,1830,-106.445312,25000000.000
22026,1994,-26.367188,25000000.000
22027,2014,-16.601562,25000000.000
22028,2320,132.812500,25000000.000
22029,2479,210.449219,25000000.000
22030,2627,282.714844,25000000.000
22031,2647,292.480469,25000000.000
22032,2873,402.832031,25000000.000
22033,2948,439.453125,25000000.000
22034,3047,487.792969,25000000.000
22035,3051,489.746094,25000000.000
22036,3136,531.250000,25000000.000
22037,3130,528.320312,25000000.000
22038,3102,514.648438,25000000.000
22039,3104,515.625000,25000000.000
22040,2986,458.007812,25000000.000
22041,2895,413.574219,25000000.000
22042,2776,355.468750,25000000.000
22043,2767,351.074219,25000000.000
22044,2503,222.167969,25000000.000
22045,2344,144.531250,25000000.000
22046,2180,64.453125,25000000.000
22047,2164,56.640625,25000000.000
22048,1850,-96.679688,25000000.000
22049,1685,-177.246094,25000000.000
22050,1530,-252.929688,25000000.000
22051,1515,-260.253906,25000000.000
22052,1261,-384.277344,25000000.000
22053,1151,-437.988281,25000000.000
22054,1066,-479.492188,25000000.000
22055,1059,-482.910156,25000000.000
22056,961,-530.761719,25000000.000
22057,953,-534.667969,25000000.000
22058,963,-529.785156,25000000.000
22059,968,-527.343750,25000000.000
22060,1071,-477.050781,25000000.000
22061,1158,-434.570312,25000000.000
22062,1270,-379.882812,25000000.000
22063,1281,-374.511719,25000000.000
22064,1541,-247.558594,25000000.000
22065,1693,-173.339844,25000000.000
22066,1856,-93.750000,25000000.000
22067,1873,-85.449219,25000000.000
22068,2186,67.382812,25000000.000
22069,2344,144.531250,25000000.000
22070,2504,222.656250,25000000.000
22071,2516,228.515625,25000000.000
22072,2771,353.027344,25000000.000
22073,2889,410.644531,25000000.000
22074,2982,456.054688,25000000.000
22075,2992,460.937500,25000000.000
22076,3103,515.136719,25000000.000
22077,3128,527.343750,25000000.000
22078,3127,526.855469,25000000.000
22079,3126,526.367188,25000000.000
22080,3050,489.257812,25000000.000
22081,2972,451.171875,25000000.000
22082,2875,403.808594,25000000.000
22083,2865,398.925781,25000000.000
22084,2629,283.691406,25000000.000
22085,2477,209.472656,25000000.000
22086,2320,132.812500,25000000.000
22087,2303,124.511719,25000000.000
22088,1988,-29.296875,25000000.000
22089,1825,-108.886719,25000000.000
22090,1662,-188.476562,25000000.000
22091,1646,-196.289062,25000000.000
22092,1371,-330.566406,25000000.000
22093,1242,-393.554688,25000000.000
22094,1141,-442.871094,25000000.000
22095,1130,-448.242188,25000000.000
22096,996,-513.671875,25000000.000
22097,960,-531.250000,25000000.000
22098,955,-533.691406,25000000.000
22099,953,-534.667969,25000000.000
22100,1013,-505.371094,25000000.000
22101,1083,-471.191406,25000000.000
22102,1174,-426.757812,25000000.000
22103,1184,-421.875000,25000000.000
22104,1418,-307.617188,25000000.000
22105,1562,-237.304688,25000000.000
22106,1716,-162.109375,25000000.000
22107,1734,-153.320312,25000000.000
22108,2046,-0.976562,25000000.000
22109,2209,78.613281,25000000.000
22110,2370,157.226562,25000000.000
22111,2389,166.503906,25000000.000
22112,2666,301.757812,25000000.000
22113,2792,363.281250,25000000.000
22114,2907,419.433594,25000000.000
22115,2915,423.339844,25000000.000
22116,3062,495.117188,25000000.000
22117,3109,518.066406,25000000.000
22118,3128,527.343750,25000000.000
22119,3129,527.832031,25000000.000
22120,3093,510.253906,25000000.000
22121,3041,484.863281,25000000.000
22122,2959,444.824219,25000000.000
22123,2952,441.406250,25000000.000
22124,2738,336.914062,25000000.000
22125,2606,272.460938,25000000.000
22126,2455,198.730469,25000000.000
22127,2441,191.894531,25000000.000
22128,2133,41.503906,25000000.000
22129,1966,-40.039062,25000000.000
22130,1791,-125.488281,25000000.000
22131,1772,-134.765625,25000000.000
22132,1462,-286.132812,25000000.000
22133,1367,-332.519531,25000000.000
22134,1215,-406.738281,25000000.000
22135,1207,-410.644531,25000000.000
22136,1039,-492.675781,25000000.000
22137,996,-513.671875,25000000.000
22138,954,-534.179688,25000000.000
22139,953,-534.667969,25000000.000
22140,977,-522.949219,25000000.000
22141,1022,-500.976562,25000000.000
22142,1096,-464.843750,25000000.000
22143,1104,-460.937500,25000000.000
22144,1306,-362.304688,25000000.000
22145,1437,-298.339844,25000000.000
22146,1586,-225.585938,25000000.000
22147,1599,-219.238281,25000000.000
22148,1907,-68.847656,25000000.000
22149,2069,10.253906,25000000.000
22150,2235,91.308594,25000000.000
22151,2251,99.121094,25000000.000
22152,2547,243.652344,25000000.000
22153,2685,311.035156,25000000.000
22154,2810,372.070312,25000000.000
22155,2823,378.417969,25000000.000
22156,3003,466.308594,25000000.000
22157,3073,500.488281,25000000.000
22158,3113,520.019531,25000000.000
22159,3117,521.972656,25000000.000
22160,3122,524.414062,25000000.000
22161,3086,506.835938,25000000.000
22162,3029,479.003906,25000000.000
22163,3023,476.074219,25000000.000
22164,2844,388.671875,25000000.000
22165,2720,328.125000,25000000.000
22166,2585,262.207031,25000000.000
22167,2568,253.906250,25000000.000
22168,2272,109.375000,25000000.000
22169,2107,28.808594,25000000.000
22170,1939,-53.222656,25000000.000
22171,1922,-61.523438,25000000.000
22172,1614,-211.914062,25000000.000
22173,1469,-282.714844,25000000.000
22174,1330,-350.585938,25000000.000
22175,1317,-356.933594,25000000.000
22176,1113,-456.542969,25000000.000
22177,1033,-495.605469,25000000.000
22178,982,-520.507812,25000000.000
22179,979,-521.972656,25000000.000
22180,954,-534.179688,25000000.000
22181,980,-521.484375,25000000.000
22182,1027,-498.535156,25000000.000
22183,1038,-493.164062,25000000.000
22184,1207,-410.644531,25000000.000
22185,1329,-351.074219,25000000.000
22186,1456,-289.062500,25000000.000
22187,1472,-281.250000,25000000.000
22188,1764,-138.671875,25000000.000
22189,1931,-57.128906,25000000.000
22190,2096,23.437500,25000000.000
22191,2114,32.226562,25000000.000
22192,2419,181.152344,25000000.000
22193,2568,253.906250,25000000.000
22194,2706,321.289062,25000000.000
22195,2720,328.125000,25000000.000
22196,2933,432.128906,25000000.000
22197,3016,472.656250,25000000.000
22198,3083,505.371094,25000000.000
22199,3084,505.859375,25000000.000
22200,3132,529.296875,25000000.000
22201,3117,521.972656,25000000.000
22202,3078,502.929688,25000000.000
22203,3073,500.488281,25000000.000
22204,2932,431.640625,25000000.000
22205,2826,379.882812,25000000.000
22206,2700,318.359375,25000000.000
22207,2688,312.500000,25000000.000
22208,2408,175.781250,25000000.000
22209,2248,97.656250,25000000.000
22210,2080,15.625000,25000000.000
22211,2064,7.812500,25000000.000
22212,1749,-145.996094,25000000.000
22213,1590,-223.632812,25000000.000
22214,1445,-294.433594,25000000.000
22215,1429,-302.246094,25000000.000
22216,1195,-416.503906,25000000.000
22217,1099,-463.378906,25000000.000
22218,1024,-500.000000,25000000.000
22219,1016,-503.906250,25000000.000
22220,953,-534.667969,25000000.000
22221,957,-532.714844,25000000.000
22222,987,-518.066406,25000000.000
22223,993,-515.136719,25000000.000
22224,1121,-452.636719,25000000.000
22225,1223,-402.832031,25000000.000
22226,1344,-343.750000,25000000.000
22227,1358,-336.914062,25000000.000
22228,1631,-203.613281,25000000.000
22229,1789,-126.464844,25000000.000
22230,1956,-44.921875,25000000.000
22231,1972,-37.109375,25000000.000
22232,2284,115.234375,25000000.000
22233,2440,191.406250,25000000.000
22234,2588,263.671875,25000000.000
22235,2601,270.019531,25000000.000
22236,2845,389.160156,25000000.000
22237,2937,434.082031,25000000.000
22238,3024,476.562500,25000000.000
22239,3038,483.398438,25000000.000
22240,3134,530.273438,25000000.000
22241,3128,527.343750,25000000.000
22242,3110,518.554688,25000000.000
22243,3116,521.484375,25000000.000
22244,3011,470.214844,25000000.000
22245,2918,424.804688,25000000.000
22246,2803,368.652344,25000000.000
22247,2796,365.234375,25000000.000
22248,2541,240.722656,25000000.000
22249,2384,164.062500,25000000.000
22250,2220,83.984375,25000000.000
22251,2201,74.707031,25000000.000
22252,1885,-79.589844,25000000.000
22253,1725,-157.714844,25000000.000
22254,1567,-234.863281,25000000.000
22255,1554,-241.210938,25000000.000
22256,1291,-369.628906,25000000.000
22257,1179,-424.316406,25000000.000
22258,1086,-469.726562,25000000.000
22259,1077,-474.121094,25000000.000
22260,971,-525.878906,25000000.000
22261,951,-535.644531,25000000.000
22262,956,-533.203125,25000000.000
22263,959,-531.738281,25000000.000
22264,1054,-485.351562,25000000.000
22265,1134,-446.289062,25000000.000
22266,1241,-394.042969,25000000.000
22267,1251,-389.160156,25000000.000
22268,1504,-265.625000,25000000.000
22269,1655,-191.894531,25000000.000
22270,1814,-114.257812,25000000.000
22271,1829,-106.933594,25000000.000
22272,2144,46.875000,25000000.000
22273,2308,126.953125,25000000.000
22274,2463,202.636719,25000000.000
22275,2478,209.960938,25000000.000
22276,2745,340.332031,25000000.000
22277,2863,397.949219,25000000.000
22278,2960,445.312500,25000000.000
22279,2970,450.195312,25000000.000
22280,3094,510.742188,25000000.000
22281,3122,524.414062,25000000.000
22282,3128,527.343750,25000000.000
22283,3125,525.878906,25000000.000
22284,3063,495.605469,25000000.000
22285,2994,461.914062,25000000.000
22286,2901,416.503906,25000000.000
22287,2890,411.132812,25000000.000
22288,2659,298.339844,25000000.000
22289,2518,229.492188,25000000.000
22290,2360,152.343750,25000000.000
22291,2346,145.507812,25000000.000
22292,2032,-7.812500,25000000.000
22293,1862,-90.820312,25000000.000
22294,1703,-168.457031,25000000.000
22295,1687,-176.269531,25000000.000
22296,1403,-314.941406,25000000.000
22297,1274,-377.929688,25000000.000
22298,1165,-431.152344,25000000.000
22299,1153,-437.011719,25000000.000
22300,1008,-507.812500,25000000.000
22301,966,-528.320312,25000000.000
22302,953,-534.667969,25000000.000
22303,952,-535.156250,25000000.000
22304,1001,-511.230469,25000000.000
22305,1066,-479.492188,25000000.000
22306,1149,-438.964844,25000000.000
22307,1164,-431.640625,25000000.000
22308,1385,-323.730469,25000000.000
22309,1525,-255.371094,25000000.000
22310,1681,-179.199219,25000000.000
22311,1697,-171.386719,25000000.000
22312,2005,-20.996094,25000000.000
22313,2170,59.570312,25000000.000
22314,2333,139.160156,25000000.000
22315,2348,146.484375,25000000.000
22316,2631,284.667969,25000000.000
22317,2765,350.097656,25000000.000
22318,2877,404.785156,25000000.000
22319,2888,410.156250,25000000.000
22320,3049,488.769531,25000000.000
22321,3101,514.160156,25000000.000
22322,3126,526.367188,25000000.000
22323,3130,528.320312,25000000.000
22324,3106,516.601562,25000000.000
22325,3056,492.187500,25000000.000
22326,2983,456.542969,25000000.000
22327,2975,452.636719,25000000.000
22328,2770,352.539062,25000000.000
22329,2639,288.574219,25000000.000
22330,2493,217.285156,25000000.000
22331,2479,210.449219,25000000.000
22332,2173,61.035156,25000000.000
22333,2007,-20.019531,25000000.000
22334,1839,-102.050781,25000000.000
22335,1822,-110.351562,25000000.000
22336,1523,-256.347656,25000000.000
22337,1385,-323.730469,25000000.000
22338,1256,-386.718750,25000000.000
22339,1246,-391.601562,25000000.000
22340,1062,-481.445312,25000000.000
22341,1000,-511.718750,25000000.000
22342,963,-529.785156,25000000.000
22343,961,-530.761719,25000000.000
22344,968,-527.343750,25000000.000
22345,1006,-508.789062,25000000.000
22346,1076,-474.609375,25000000.000
22347,1082,-471.679688,25000000.000
22348,1278,-375.976562,25000000.000
22349,1405,-313.964844,25000000.000
22350,1547,-244.628906,25000000.000
22351,1562,-237.304688,25000000.000
22352,1864,-89.843750,25000000.000
22353,2029,-9.277344,25000000.000
22354,2199,73.730469,25000000.000
22355,2216,82.031250,25000000.000
22356,2506,223.632812,25000000.000
22357,2657,297.363281,25000000.000
22358,2781,357.910156,25000000.000
22359,2795,364.746094,25000000.000
22360,2988,458.984375,25000000.000
22361,3057,492.675781,25000000.000
22362,3105,516.113281,25000000.000
22363,3109,518.066406,25000000.000
22364,3126,526.367188,25000000.000
22365,3100,513.671875,25000000.000
22366,3044,486.328125,25000000.000
22367,3037,482.910156,25000000.000
22368,2870,401.367188,25000000.000
22369,2754,344.726562,25000000.000
22370,2617,277.832031,25000000.000
22371,2603,270.996094,25000000.000
22372,2312,128.906250,25000000.000
22373,2149,49.316406,25000000.000
22374,1980,-33.203125,25000000.000
22375,1966,-40.039062,25000000.000
22376,1654,-192.382812,25000000.000
22377,1501,-267.089844,25000000.000
22378,1360,-335.937500,25000000.000
22379,1349,-341.308594,25000000.000
22380,1136,-445.312500,25000000.000
22381,1048,-488.281250,25000000.000
22382,994,-514.648438,25000000.000
22383,989,-517.089844,25000000.000
22384,953,-534.667969,25000000.000
22385,973,-524.902344,25000000.000
22386,1017,-503.417969,25000000.000
22387,1022,-500.976562,25000000.000
22388,1179,-424.316406,25000000.000
22389,1297,-366.699219,25000000.000
22390,1424,-304.687500,25000000.000
22391,1439,-297.363281,25000000.000
22392,1727,-156.738281,25000000.000
22393,1888,-78.125000,25000000.000
22394,2052,1.953125,25000000.000
22395,2070,10.742188,25000000.000
22396,2379,161.621094,25000000.000
22397,2530,235.351562,25000000.000
22398,2674,305.664062,25000000.000
22399,2684,310.546875,25000000.000
22400,2908,419.921875,25000000.000
22401,3001,465.332031,25000000.000
22402,3066,497.070312,25000000.000
22403,3071,499.511719,25000000.000
22404,3129,527.832031,25000000.000
22405,3123,524.902344,25000000.000
22406,3088,507.812500,25000000.000
22407,3085,506.347656,25000000.000
22408,2959,444.824219,25000000.000
22409,2854,393.554688,25000000.000
22410,2734,334.960938,25000000.000
22411,2721,328.613281,25000000.000
22412,2447,194.824219,25000000.000
22413,2286,116.210938,25000000.000
22414,2123,36.621094,25000000.000
22415,2106,28.320312,25000000.000
22416,1789,-126.464844,25000000.000
22417,1630,-204.101562,25000000.000
22418,1478,-278.320312,25000000.000
22419,1465,-284.667969,25000000.000
22420,1220,-404.296875,25000000.000
22421,1120,-453.125000,25000000.000
22422,1039,-492.675781,25000000.000
22423,1034,-495.117188,25000000.000
22424,955,-533.691406,25000000.000
22425,952,-535.156250,25000000.000
22426,978,-522.460938,25000000.000
22427,984,-519.531250,25000000.000
22428,1099,-463.378906,25000000.000
22429,1195,-416.503906,25000000.000
22430,1313,-358.886719,25000000.000
22431,1326,-352.539062,25000000.000
22432,1593,-222.167969,25000000.000
22433,1749,-145.996094,25000000.000
22434,1912,-66.406250,25000000.000
22435,1928,-58.593750,25000000.000
22436,2241,94.238281,25000000.000
22437,2405,174.316406,25000000.000
22438,2552,246.093750,25000000.000
22439,2568,253.906250,25000000.000
22440,2816,375.000000,25000000.000
22441,2924,427.734375,25000000.000
22442,3016,472.656250,25000000.000
22443,3020,474.609375,25000000.000
22444,3114,520.507812,25000000.000
22445,3131,528.808594,25000000.000
22446,3121,523.925781,25000000.000
22447,3116,521.484375,25000000.000
22448,3025,477.050781,25000000.000
22449,2939,435.058594,25000000.000
22450,2839,386.230469,25000000.000
22451,2825,379.394531,25000000.000
22452,2574,256.835938,25000000.000
22453,2425,184.082031,25000000.000
22454,2263,104.980469,25000000.000
22455,2246,96.679688,25000000.000
22456,1933,-56.152344,25000000.000
22457,1764,-138.671875,25000000.000
22458,1608,-214.843750,25000000.000
22459,1592,-222.656250,25000000.000
22460,1324,-353.515625,25000000.000
22461,1204,-412.109375,25000000.000
22462,1108,-458.984375,25000000.000
22463,1100,-462.890625,25000000.000
22464,982,-520.507812,25000000.000
22465,952,-535.156250,25000000.000
22466,954,-534.179688,25000000.000
22467,955,-533.691406,25000000.000
22468,1034,-495.117188,25000000.000
22469,1110,-458.007812,25000000.000
22470,1212,-408.203125,25000000.000
22471,1223,-402.832031,25000000.000
22472,1466,-284.179688,25000000.000
22473,1617,-210.449219,25000000.000
22474,1773,-134.277344,25000000.000
22475,1791,-125.488281,25000000.000
22476,2104,27.343750,25000000.000
22477,2260,103.515625,25000000.000
22478,2405,174.316406,25000000.000
22479,2457,199.707031,25000000.000
22480,2703,319.824219,25000000.000
22481,2846,389.648438,25000000.000
22482,2931,431.152344,25000000.000
22483,2947,438.964844,25000000.000
22484,3080,503.906250,25000000.000
22485,3121,523.925781,25000000.000
22486,3131,528.808594,25000000.000
22487,3128,527.343750,25000000.000
22488,3077,502.441406,25000000.000
22489,3013,471.191406,25000000.000
22490,2928,429.687500,25000000.000
22491,2917,424.316406,25000000.000
22492,2695,315.917969,25000000.000
22493,2553,246.582031,25000000.000
22494,2401,172.363281,25000000.000
22495,2386,165.039062,25000000.000
22496,2074,12.695312,25000000.000
22497,1904,-70.312500,25000000.000
22498,1742,-149.414062,25000000.000
22499,1725,-157.714844,25000000.000
22500,1438,-297.851562,25000000.000
22501,1306,-362.304688,25000000.000
22502,1189,-419.433594,25000000.000
22503,1179,-424.316406,25000000.000
22504,1022,-500.976562,25000000.000
22505,977,-522.949219,25000000.000
22506,954,-534.179688,25000000.000
22507,955,-533.691406,25000000.000
22508,989,-517.089844,25000000.000
22509,1046,-489.257812,25000000.000
22510,1126,-450.195312,25000000.000
22511,1137,-444.824219,25000000.000
22512,1352,-339.843750,25000000.000
22513,1491,-271.972656,25000000.000
22514,1642,-198.242188,25000000.000
22515,1658,-190.429688,25000000.000
22516,1964,-41.015625,25000000.000
22517,2131,40.527344,25000000.000
22518,2292,119.140625,25000000.000
22519,2306,125.976562,25000000.000
22520,2597,268.066406,25000000.000
22521,2732,333.984375,25000000.000
22522,2851,392.089844,25000000.000
22523,2862,397.460938,25000000.000
22524,3037,482.910156,25000000.000
22525,3090,508.789062,25000000.000
22526,3122,524.414062,25000000.000
22527,3124,525.390625,25000000.000
22528,3117,521.972656,25000000.000
22529,3070,499.023438,25000000.000
22530,3002,465.820312,25000000.000
22531,3007,468.261719,25000000.000
22532,2799,366.699219,25000000.000
22533,2674,305.664062,25000000.000
22534,2531,235.839844,25000000.000
22535,2517,229.003906,25000000.000
22536,2213,80.566406,25000000.000
22537,2046,-0.976562,25000000.000
22538,1880,-82.031250,25000000.000
22539,1864,-89.843750,25000000.000
22540,1559,-238.769531,25000000.000
22541,1416,-308.593750,25000000.000
22542,1285,-372.558594,25000000.000
22543,1275,-377.441406,25000000.000
22544,1083,-471.191406,25000000.000
22545,1012,-505.859375,25000000.000
22546,971,-525.878906,25000000.000
22547,965,-528.808594,25000000.000
22548,960,-531.250000,25000000.000
22549,996,-513.671875,25000000.000
22550,1055,-484.863281,25000000.000
22551,1063,-480.957031,25000000.000
22552,1246,-391.601562,25000000.000
22553,1371,-330.566406,25000000.000
22554,1509,-263.183594,25000000.000
22555,1525,-255.371094,25000000.000
22556,1822,-110.351562,25000000.000
22557,1988,-29.296875,25000000.000
22558,2154,51.757812,25000000.000
22559,2171,60.058594,25000000.000
22560,2472,207.031250,25000000.000
22561,2617,277.832031,25000000.000
22562,2751,343.261719,25000000.000
22563,2764,349.609375,25000000.000
22564,2967,448.730469,25000000.000
22565,3043,485.839844,25000000.000
22566,3095,511.230469,25000000.000
22567,3098,512.695312,25000000.000
22568,3129,527.832031,25000000.000
22569,3108,517.578125,25000000.000
22570,3062,495.117188,25000000.000
22571,3056,492.187500,25000000.000
22572,2897,414.550781,25000000.000
22573,2786,360.351562,25000000.000
22574,2653,295.410156,25000000.000
22575,2641,289.550781,25000000.000
22576,2352,148.437500,25000000.000
22577,2188,68.359375,25000000.000
22578,2022,-12.695312,25000000.000
22579,2005,-20.996094,25000000.000
22580,1694,-172.851562,25000000.000
22581,1537,-249.511719,25000000.000
22582,1395,-318.847656,25000000.000
22583,1382,-325.195312,25000000.000
22584,1157,-435.058594,25000000.000
22585,1069,-478.027344,25000000.000
22586,1005,-509.277344,25000000.000
22587,1000,-511.718750,25000000.000
22588,949,-536.621094,25000000.000
22589,964,-529.296875,25000000.000
22590,1003,-510.253906,25000000.000
22591,1006,-508.789062,25000000.000
22592,1155,-436.035156,25000000.000
22593,1262,-383.789062,25000000.000
22594,1390,-321.289062,25000000.000
22595,1405,-313.964844,25000000.000
22596,1685,-177.246094,25000000.000
22597,1843,-100.097656,25000000.000
22598,2012,-17.578125,25000000.000
22599,2029,-9.277344,25000000.000
22600,2338,141.601562,25000000.000
22601,2494,217.773438,25000000.000
22602,2639,288.574219,25000000.000
22603,2650,293.945312,25000000.000
22604,2881,406.738281,25000000.000
22605,2979,454.589844,25000000.000
22606,3050,489.257812,25000000.000
22607,3057,492.675781,25000000.000
22608,3129,527.832031,25000000.000
22609,3128,527.343750,25000000.000
22610,3103,515.136719,25000000.000
22611,3097,512.207031,25000000.000
22612,2979,454.589844,25000000.000
22613,2880,406.250000,25000000.000
22614,2767,351.074219,25000000.000
22615,2751,343.261719,25000000.000
22616,2487,214.355469,25000000.000
22617,2330,137.695312,25000000.000
22618,2167,58.105469,25000000.000
22619,2148,48.828125,25000000.000
22620,1830,-106.445312,25000000.000
22621,1669,-185.058594,25000000.000
22622,1514,-260.742188,25000000.000
22623,1500,-267.578125,25000000.000
22624,1249,-390.136719,25000000.000
22625,1142,-442.382812,25000000.000
22626,1057,-483.886719,25000000.000
22627,1051,-486.816406,25000000.000
22628,961,-530.761719,25000000.000
22629,949,-536.621094,25000000.000
22630,968,-527.343750,25000000.000
22631,971,-525.878906,25000000.000
22632,1081,-472.167969,25000000.000
22633,1171,-428.222656,25000000.000
22634,1282,-374.023438,25000000.000
