sample_index,raw_code,voltage_mV,sample_rate_hz
23432,2578,258.789062,25000000.000
23433,2426,184.570312,25000000.000
23434,2258,102.539062,25000000.000
23435,2243,95.214844,25000000.000
23436,1918,-63.476562,25000000.000
23437,1752,-144.531250,25000000.000
23438,1588,-224.609375,25000000.000
23439,1572,-232.421875,25000000.000
23440,1294,-368.164062,25000000.000
23441,1173,-427.246094,25000000.000
23442,1072,-476.562500,25000000.000
23443,1064,-480.468750,25000000.000
23444,943,-539.550781,25000000.000
23445,916,-552.734375,25000000.000
23446,922,-549.804688,25000000.000
23447,923,-549.316406,25000000.000
23448,1005,-509.277344,25000000.000
23449,1089,-468.261719,25000000.000
23450,1190,-418.945312,25000000.000
23451,1203,-412.597656,25000000.000
23452,1454,-290.039062,25000000.000
23453,1611,-213.378906,25000000.000
23454,1772,-134.765625,25000000.000
23455,1790,-125.976562,25000000.000
23456,2114,32.226562,25000000.000
23457,2282,114.257812,25000000.000
23458,2446,194.335938,25000000.000
23459,2464,203.125000,25000000.000
23460,2743,339.355469,25000000.000
23461,2867,399.902344,25000000.000
23462,2978,454.101562,25000000.000
23463,2986,458.007812,25000000.000
23464,3124,525.390625,25000000.000
23465,3160,542.968750,25000000.000
23466,3168,546.875000,25000000.000
23467,3166,545.898438,25000000.000
23468,3106,516.601562,25000000.000
23469,3037,482.910156,25000000.000
23470,2941,436.035156,25000000.000
23471,2933,432.128906,25000000.000
23472,2700,318.359375,25000000.000
23473,2556,248.046875,25000000.000
23474,2400,171.875000,25000000.000
23475,2386,165.039062,25000000.000
23476,2068,9.765625,25000000.000
23477,1893,-75.683594,25000000.000
23478,1728,-156.250000,25000000.000
23479,1709,-165.527344,25000000.000
23480,1393,-319.824219,25000000.000
23481,1275,-377.441406,25000000.000
23482,1156,-435.546875,25000000.000
23483,1137,-444.824219,25000000.000
23484,982,-520.507812,25000000.000
23485,937,-542.480469,25000000.000
23486,913,-554.199219,25000000.000
23487,912,-554.687500,25000000.000
23488,956,-533.203125,25000000.000
23489,1014,-504.882812,25000000.000
23490,1102,-461.914062,25000000.000
23491,1111,-457.519531,25000000.000
23492,1335,-348.144531,25000000.000
23493,1476,-279.296875,25000000.000
23494,1634,-202.148438,25000000.000
23495,1648,-195.312500,25000000.000
23496,1967,-39.550781,25000000.000
23497,2138,43.945312,25000000.000
23498,2306,125.976562,25000000.000
23499,2323,134.277344,25000000.000
23500,2622,280.273438,25000000.000
23501,2764,349.609375,25000000.000
23502,2885,408.691406,25000000.000
23503,2899,415.527344,25000000.000
23504,3073,500.488281,25000000.000
23505,3131,528.808594,25000000.000
23506,3163,544.433594,25000000.000
23507,3165,545.410156,25000000.000
23508,3148,537.109375,25000000.000
23509,3097,512.207031,25000000.000
23510,3025,477.050781,25000000.000
23511,3015,472.167969,25000000.000
23512,2814,374.023438,25000000.000
23513,2680,308.593750,25000000.000
23514,2534,237.304688,25000000.000
23515,2516,228.515625,25000000.000
23516,2209,78.613281,25000000.000
23517,2041,-3.417969,25000000.000
23518,1870,-86.914062,25000000.000
23519,1852,-95.703125,25000000.000
23520,1541,-247.558594,25000000.000
23521,1391,-320.800781,25000000.000
23522,1256,-386.718750,25000000.000
23523,1245,-392.089844,25000000.000
23524,1045,-489.746094,25000000.000
23525,974,-524.414062,25000000.000
23526,932,-544.921875,25000000.000
23527,928,-546.875000,25000000.000
23528,927,-547.363281,25000000.000
23529,966,-528.320312,25000000.000
23530,1024,-500.000000,25000000.000
23531,1034,-495.117188,25000000.000
23532,1242,-393.554688,25000000.000
23533,1356,-337.890625,25000000.000
23534,1501,-267.089844,25000000.000
23535,1517,-259.277344,25000000.000
23536,1823,-109.863281,25000000.000
23537,1994,-26.367188,25000000.000
23538,2163,56.152344,25000000.000
23539,2184,66.406250,25000000.000
23540,2494,217.773438,25000000.000
23541,2645,291.503906,25000000.000
23542,2781,357.910156,25000000.000
23543,2796,365.234375,25000000.000
23544,3006,467.773438,25000000.000
23545,3084,505.859375,25000000.000
23546,3140,533.203125,25000000.000
23547,3143,534.667969,25000000.000
23548,3167,546.386719,25000000.000
23549,3142,534.179688,25000000.000
23550,3088,507.812500,25000000.000
23551,3081,504.394531,25000000.000
23552,2911,421.386719,25000000.000
23553,2794,364.257812,25000000.000
23554,2658,297.851562,25000000.000
23555,2646,291.992188,25000000.000
23556,2352,148.437500,25000000.000
23557,2185,66.894531,25000000.000
23558,2014,-16.601562,25000000.000
23559,1997,-24.902344,25000000.000
23560,1679,-180.175781,25000000.000
23561,1516,-259.765625,25000000.000
23562,1369,-331.542969,25000000.000
23563,1354,-338.867188,25000000.000
23564,1123,-451.660156,25000000.000
23565,1034,-495.117188,25000000.000
23566,967,-527.832031,25000000.000
23567,962,-530.273438,25000000.000
23568,913,-554.199219,25000000.000
23569,933,-544.433594,25000000.000
23570,973,-524.902344,25000000.000
23571,981,-520.996094,25000000.000
23572,1131,-447.753906,25000000.000
23573,1247,-391.113281,25000000.000
23574,1379,-326.660156,25000000.000
23575,1392,-320.312500,25000000.000
23576,1664,-187.500000,25000000.000
23577,1848,-97.656250,25000000.000
23578,2037,-5.371094,25000000.000
23579,2017,-15.136719,25000000.000
23580,2376,160.156250,25000000.000
23581,2518,229.492188,25000000.000
23582,2667,302.246094,25000000.000
23583,2686,311.523438,25000000.000
23584,2917,424.316406,25000000.000
23585,3022,475.585938,25000000.000
23586,3095,511.230469,25000000.000
23587,3105,516.113281,25000000.000
23588,3168,546.875000,25000000.000
23589,3165,545.410156,25000000.000
23590,3135,530.761719,25000000.000
23591,3132,529.296875,25000000.000
23592,2998,463.867188,25000000.000
23593,2894,413.085938,25000000.000
23594,2774,354.492188,25000000.000
23595,2760,347.656250,25000000.000
23596,2487,214.355469,25000000.000
23597,2327,136.230469,25000000.000
23598,2157,53.222656,25000000.000
23599,2139,44.433594,25000000.000
23600,1818,-112.304688,25000000.000
23601,1652,-193.359375,25000000.000
23602,1495,-270.019531,25000000.000
23603,1479,-277.832031,25000000.000
23604,1220,-404.296875,25000000.000
23605,1110,-458.007812,25000000.000
23606,1023,-500.488281,25000000.000
23607,1016,-503.906250,25000000.000
23608,925,-548.339844,25000000.000
23609,916,-552.734375,25000000.000
23610,935,-543.457031,25000000.000
23611,936,-542.968750,25000000.000
23612,1054,-485.351562,25000000.000
23613,1146,-440.429688,25000000.000
23614,1262,-383.789062,25000000.000
23615,1275,-377.441406,25000000.000
23616,1543,-246.582031,25000000.000
23617,1709,-165.527344,25000000.000
23618,1874,-84.960938,25000000.000
23619,1892,-76.171875,25000000.000
23620,2213,80.566406,25000000.000
23621,2376,160.156250,25000000.000
23622,2534,237.304688,25000000.000
23623,2573,256.347656,25000000.000
23624,2820,376.953125,25000000.000
23625,2951,440.917969,25000000.000
23626,3031,479.980469,25000000.000
23627,3029,479.003906,25000000.000
23628,3145,535.644531,25000000.000
23629,3173,549.316406,25000000.000
23630,3161,543.457031,25000000.000
23631,3157,541.503906,25000000.000
23632,3064,496.093750,25000000.000
23633,2984,457.031250,25000000.000
23634,2879,405.761719,25000000.000
23635,2867,399.902344,25000000.000
23636,2614,276.367188,25000000.000
23637,2464,203.125000,25000000.000
23638,2303,124.511719,25000000.000
23639,2287,116.699219,25000000.000
23640,1964,-41.015625,25000000.000
23641,1794,-124.023438,25000000.000
23642,1629,-204.589844,25000000.000
23643,1613,-212.402344,25000000.000
23644,1331,-350.097656,25000000.000
23645,1200,-414.062500,25000000.000
23646,1095,-465.332031,25000000.000
23647,1085,-470.214844,25000000.000
23648,952,-535.156250,25000000.000
23649,920,-550.781250,25000000.000
23650,915,-553.222656,25000000.000
23651,917,-552.246094,25000000.000
23652,988,-517.578125,25000000.000
23653,1066,-479.492188,25000000.000
23654,1162,-432.617188,25000000.000
23655,1174,-426.757812,25000000.000
23656,1419,-307.128906,25000000.000
23657,1570,-233.398438,25000000.000
23658,1732,-154.296875,25000000.000
23659,1749,-145.996094,25000000.000
23660,2072,11.718750,25000000.000
23661,2239,93.261719,25000000.000
23662,2407,175.292969,25000000.000
23663,2423,183.105469,25000000.000
23664,2707,321.777344,25000000.000
23665,2840,386.718750,25000000.000
23666,2951,440.917969,25000000.000
23667,2960,445.312500,25000000.000
23668,3110,518.554688,25000000.000
23669,3154,540.039062,25000000.000
23670,3170,547.851562,25000000.000
23671,3170,547.851562,25000000.000
23672,3121,523.925781,25000000.000
23673,3056,492.187500,25000000.000
23674,2968,449.218750,25000000.000
23675,2960,445.312500,25000000.000
23676,2735,335.449219,25000000.000
23677,2593,266.113281,25000000.000
23678,2440,191.406250,25000000.000
23679,2422,182.617188,25000000.000
23680,2107,28.808594,25000000.000
23681,1937,-54.199219,25000000.000
23682,1765,-138.183594,25000000.000
23683,1748,-146.484375,25000000.000
23684,1448,-292.968750,25000000.000
23685,1308,-361.328125,25000000.000
23686,1181,-423.339844,25000000.000
23687,1171,-428.222656,25000000.000
23688,1000,-511.718750,25000000.000
23689,944,-539.062500,25000000.000
23690,918,-551.757812,25000000.000
23691,918,-551.757812,25000000.000
23692,945,-538.574219,25000000.000
23693,997,-513.183594,25000000.000
23694,1081,-472.167969,25000000.000
23695,1089,-468.261719,25000000.000
23696,1302,-364.257812,25000000.000
23697,1441,-296.386719,25000000.000
23698,1592,-222.656250,25000000.000
23699,1608,-214.843750,25000000.000
23700,1923,-61.035156,25000000.000
23701,2097,23.925781,25000000.000
23702,2264,105.468750,25000000.000
23703,2282,114.257812,25000000.000
23704,2585,262.207031,25000000.000
23705,2729,332.519531,25000000.000
23706,2858,395.507812,25000000.000
23707,2870,401.367188,25000000.000
23708,3056,492.187500,25000000.000
23709,3121,523.925781,25000000.000
23710,3160,542.968750,25000000.000
23711,3163,544.433594,25000000.000
23712,3156,541.015625,25000000.000
23713,3113,520.019531,25000000.000
23714,3044,486.328125,25000000.000
23715,3036,482.421875,25000000.000
23716,2842,387.695312,25000000.000
23717,2715,325.683594,25000000.000
23718,2569,254.394531,25000000.000
23719,2554,247.070312,25000000.000
23720,2248,97.656250,25000000.000
23721,2081,16.113281,25000000.000
23722,1910,-67.382812,25000000.000
23723,1892,-76.171875,25000000.000
23724,1578,-229.492188,25000000.000
23725,1425,-304.199219,25000000.000
23726,1288,-371.093750,25000000.000
23727,1273,-378.417969,25000000.000
23728,1068,-478.515625,25000000.000
23729,990,-516.601562,25000000.000
23730,939,-541.503906,25000000.000
23731,935,-543.457031,25000000.000
23732,920,-550.781250,25000000.000
23733,952,-535.156250,25000000.000
23734,1014,-504.882812,25000000.000
23735,1017,-503.417969,25000000.000
23736,1190,-418.945312,25000000.000
23737,1325,-353.027344,25000000.000
23738,1468,-283.203125,25000000.000
23739,1484,-275.390625,25000000.000
23740,1783,-129.394531,25000000.000
23741,1954,-45.898438,25000000.000
23742,2122,36.132812,25000000.000
23743,2140,44.921875,25000000.000
23744,2451,196.777344,25000000.000
23745,2607,272.949219,25000000.000
23746,2749,342.285156,25000000.000
23747,2763,349.121094,25000000.000
23748,2985,457.519531,25000000.000
23749,3068,498.046875,25000000.000
23750,3128,527.343750,25000000.000
23751,3132,529.296875,25000000.000
23752,3169,547.363281,25000000.000
23753,3151,538.574219,25000000.000
23754,3102,514.648438,25000000.000
23755,3096,511.718750,25000000.000
23756,2939,435.058594,25000000.000
23757,2824,378.906250,25000000.000
23758,2694,315.429688,25000000.000
23759,2679,308.105469,25000000.000
23760,2391,167.480469,25000000.000
23761,2225,86.425781,25000000.000
23762,2058,4.882812,25000000.000
23763,2040,-3.906250,25000000.000
23764,1717,-161.621094,25000000.000
23765,1556,-240.234375,25000000.000
23766,1405,-313.964844,25000000.000
23767,1390,-321.289062,25000000.000
23768,1149,-438.964844,25000000.000
23769,1053,-485.839844,25000000.000
23770,980,-521.484375,25000000.000
23771,974,-524.414062,25000000.000
23772,911,-555.175781,25000000.000
23773,918,-551.757812,25000000.000
23774,957,-532.714844,25000000.000
23775,967,-527.832031,25000000.000
23776,1108,-458.984375,25000000.000
23777,1213,-407.714844,25000000.000
23778,1343,-344.238281,25000000.000
23779,1356,-337.890625,25000000.000
23780,1642,-198.242188,25000000.000
23781,1809,-116.699219,25000000.000
23782,1975,-35.644531,25000000.000
23783,1994,-26.367188,25000000.000
23784,2318,131.835938,25000000.000
23785,2483,212.402344,25000000.000
23786,2630,284.179688,25000000.000
23787,2647,292.480469,25000000.000
23788,2894,413.085938,25000000.000
23789,2997,463.378906,25000000.000
23790,3076,501.953125,25000000.000
23791,3083,505.371094,25000000.000
23792,3168,546.875000,25000000.000
23793,3163,544.433594,25000000.000
23794,3147,536.621094,25000000.000
23795,3140,533.203125,25000000.000
23796,3022,475.585938,25000000.000
23797,2924,427.734375,25000000.000
23798,2804,369.140625,25000000.000
23799,2791,362.792969,25000000.000
23800,2527,233.886719,25000000.000
23801,2369,156.738281,25000000.000
23802,2203,75.683594,25000000.000
23803,2184,66.406250,25000000.000
23804,1862,-90.820312,25000000.000
23805,1692,-173.828125,25000000.000
23806,1535,-250.488281,25000000.000
23807,1518,-258.789062,25000000.000
23808,1251,-389.160156,25000000.000
23809,1135,-445.800781,25000000.000
23810,1041,-491.699219,25000000.000
23811,1032,-496.093750,25000000.000
23812,932,-544.921875,25000000.000
23813,918,-551.757812,25000000.000
23814,925,-548.339844,25000000.000
23815,928,-546.875000,25000000.000
23816,1035,-494.628906,25000000.000
23817,1121,-452.636719,25000000.000
23818,1235,-396.972656,25000000.000
23819,1247,-391.113281,25000000.000
23820,1508,-263.671875,25000000.000
23821,1668,-185.546875,25000000.000
23822,1834,-104.492188,25000000.000
23823,1851,-96.191406,25000000.000
23824,2177,62.988281,25000000.000
23825,2342,143.554688,25000000.000
23826,2502,221.679688,25000000.000
23827,2513,227.050781,25000000.000
23828,2785,359.863281,25000000.000
23829,2911,421.386719,25000000.000
23830,3008,468.750000,25000000.000
23831,3014,471.679688,25000000.000
23832,3143,534.667969,25000000.000
23833,3165,545.410156,25000000.000
23834,3164,544.921875,25000000.000
23835,3164,544.921875,25000000.000
23836,3084,505.859375,25000000.000
23837,3004,466.796875,25000000.000
23838,2904,417.968750,25000000.000
23839,2892,412.109375,25000000.000
23840,2652,294.921875,25000000.000
23841,2502,221.679688,25000000.000
23842,2343,144.042969,25000000.000
23843,2325,135.253906,25000000.000
23844,2004,-21.484375,25000000.000
23845,1832,-105.468750,25000000.000
23846,1668,-185.546875,25000000.000
23847,1649,-194.824219,25000000.000
23848,1361,-335.449219,25000000.000
23849,1224,-402.343750,25000000.000
23850,1121,-452.636719,25000000.000
23851,1111,-457.519531,25000000.000
23852,992,-515.625000,25000000.000
23853,913,-554.199219,25000000.000
23854,922,-549.804688,25000000.000
23855,906,-557.617188,25000000.000
23856,977,-522.949219,25000000.000
23857,1041,-491.699219,25000000.000
23858,1139,-443.847656,25000000.000
23859,1146,-440.429688,25000000.000
23860,1385,-323.730469,25000000.000
23861,1529,-253.417969,25000000.000
23862,1693,-173.339844,25000000.000
23863,1707,-166.503906,25000000.000
23864,2024,-11.718750,25000000.000
23865,2198,73.242188,25000000.000
23866,2365,154.785156,25000000.000
23867,2382,163.085938,25000000.000
23868,2671,304.199219,25000000.000
23869,2809,371.582031,25000000.000
23870,2925,428.222656,25000000.000
23871,2936,433.593750,25000000.000
23872,3098,512.695312,25000000.000
23873,3148,537.109375,25000000.000
23874,3169,547.363281,25000000.000
23875,3170,547.851562,25000000.000
23876,3134,530.273438,25000000.000
23877,3074,500.976562,25000000.000
23878,3002,465.820312,25000000.000
23879,2980,455.078125,25000000.000
23880,2767,351.074219,25000000.000
23881,2628,283.203125,25000000.000
23882,2477,209.472656,25000000.000
23883,2463,202.636719,25000000.000
23884,2148,48.828125,25000000.000
23885,1982,-32.226562,25000000.000
23886,1809,-116.699219,25000000.000
23887,1794,-124.023438,25000000.000
23888,1487,-273.925781,25000000.000
23889,1341,-345.214844,25000000.000
23890,1213,-407.714844,25000000.000
23891,1200,-414.062500,25000000.000
23892,1017,-503.417969,25000000.000
23893,952,-535.156250,25000000.000
23894,925,-548.339844,25000000.000
23895,919,-551.269531,25000000.000
23896,934,-543.945312,25000000.000
23897,984,-519.531250,25000000.000
23898,1056,-484.375000,25000000.000
23899,1064,-480.468750,25000000.000
23900,1268,-380.859375,25000000.000
23901,1408,-312.500000,25000000.000
23902,1552,-242.187500,25000000.000
23903,1572,-232.421875,25000000.000
23904,1883,-80.566406,25000000.000
23905,2052,1.953125,25000000.000
23906,2225,86.425781,25000000.000
23907,2243,95.214844,25000000.000
23908,2549,244.628906,25000000.000
23909,2695,315.917969,25000000.000
23910,2830,381.835938,25000000.000
23911,2841,387.207031,25000000.000
23912,3036,482.421875,25000000.000
23913,3108,517.578125,25000000.000
23914,3151,538.574219,25000000.000
23915,3154,540.039062,25000000.000
23916,3160,542.968750,25000000.000
23917,3126,526.367188,25000000.000
23918,3063,495.605469,25000000.000
23919,3055,491.699219,25000000.000
23920,2871,401.855469,25000000.000
23921,2747,341.308594,25000000.000
23922,2610,274.414062,25000000.000
23923,2593,266.113281,25000000.000
23924,2294,120.117188,25000000.000
23925,2123,36.621094,25000000.000
23926,1954,-45.898438,25000000.000
23927,1936,-54.687500,25000000.000
23928,1619,-209.472656,25000000.000
23929,1463,-285.644531,25000000.000
23930,1320,-355.468750,25000000.000
23931,1304,-363.281250,25000000.000
23932,1089,-468.261719,25000000.000
23933,1008,-507.812500,25000000.000
23934,949,-536.621094,25000000.000
23935,945,-538.574219,25000000.000
23936,916,-552.734375,25000000.000
23937,940,-541.015625,25000000.000
23938,994,-514.648438,25000000.000
23939,1000,-511.718750,25000000.000
23940,1169,-429.199219,25000000.000
23941,1290,-370.117188,25000000.000
23942,1430,-301.757812,25000000.000
23943,1443,-295.410156,25000000.000
23944,1743,-148.925781,25000000.000
23945,1906,-69.335938,25000000.000
23946,2081,16.113281,25000000.000
23947,2100,25.390625,25000000.000
23948,2415,179.199219,25000000.000
23949,2574,256.835938,25000000.000
23950,2718,327.148438,25000000.000
23951,2732,333.984375,25000000.000
23952,2954,442.382812,25000000.000
23953,3049,488.769531,25000000.000
23954,3117,521.972656,25000000.000
23955,3123,524.902344,25000000.000
23956,3170,547.851562,25000000.000
23957,3157,541.503906,25000000.000
23958,3119,522.949219,25000000.000
23959,3113,520.019531,25000000.000
23960,2966,448.242188,25000000.000
23961,2852,392.578125,25000000.000
23962,2727,331.542969,25000000.000
23963,2713,324.707031,25000000.000
23964,2429,186.035156,25000000.000
23965,2268,107.421875,25000000.000
23966,2098,24.414062,25000000.000
23967,2082,16.601562,25000000.000
23968,1757,-142.089844,25000000.000
23969,1595,-221.191406,25000000.000
23970,1441,-296.386719,25000000.000
23971,1426,-303.710938,25000000.000
23972,1177,-425.292969,25000000.000
23973,1075,-475.097656,25000000.000
23974,997,-513.183594,25000000.000
23975,990,-516.601562,25000000.000
23976,919,-551.269531,25000000.000
23977,918,-551.757812,25000000.000
23978,949,-536.621094,25000000.000
23979,952,-535.156250,25000000.000
23980,1084,-470.703125,25000000.000
23981,1187,-420.410156,25000000.000
23982,1309,-360.839844,25000000.000
23983,1323,-354.003906,25000000.000
23984,1603,-217.285156,25000000.000
23985,1768,-136.718750,25000000.000
23986,1935,-55.175781,25000000.000
23987,1954,-45.898438,25000000.000
23988,2276,111.328125,25000000.000
23989,2440,191.406250,25000000.000
23990,2596,267.578125,25000000.000
23991,2611,274.902344,25000000.000
23992,2864,398.437500,25000000.000
23993,2972,451.171875,25000000.000
23994,3061,494.628906,25000000.000
23995,3067,497.558594,25000000.000
23996,3160,542.968750,25000000.000
23997,3172,548.828125,25000000.000
23998,3153,539.550781,25000000.000
23999,3151,538.574219,25000000.000
24000,3042,485.351562,25000000.000
24001,2949,439.941406,25000000.000
24002,2834,383.789062,25000000.000
24003,2823,378.417969,25000000.000
24004,2563,251.464844,25000000.000
24005,2404,173.828125,25000000.000
24006,2243,95.214844,25000000.000
24007,2226,86.914062,25000000.000
24008,1903,-70.800781,25000000.000
24009,1733,-153.808594,25000000.000
24010,1573,-231.933594,25000000.000
24011,1555,-240.722656,25000000.000
24012,1281,-374.511719,25000000.000
24013,1162,-432.617188,25000000.000
24014,1062,-481.445312,25000000.000
24015,1052,-486.328125,25000000.000
24016,942,-540.039062,25000000.000
24017,917,-552.246094,25000000.000
24018,915,-553.222656,25000000.000
24019,918,-551.757812,25000000.000
24020,1014,-504.882812,25000000.000
24021,1096,-464.843750,25000000.000
24022,1206,-411.132812,25000000.000
24023,1216,-406.250000,25000000.000
24024,1474,-280.273438,25000000.000
24025,1625,-206.542969,25000000.000
24026,1792,-125.000000,25000000.000
24027,1807,-117.675781,25000000.000
24028,2131,40.527344,25000000.000
24029,2301,123.535156,25000000.000
24030,2463,202.636719,25000000.000
24031,2479,210.449219,25000000.000
24032,2758,346.679688,25000000.000
24033,2882,407.226562,25000000.000
24034,2985,457.519531,25000000.000
24035,2997,463.378906,25000000.000
24036,3131,528.808594,25000000.000
24037,3164,544.921875,25000000.000
24038,3170,547.851562,25000000.000
24039,3169,547.363281,25000000.000
24040,3100,513.671875,25000000.000
24041,3026,477.539062,25000000.000
24042,2932,431.640625,25000000.000
24043,2921,426.269531,25000000.000
24044,2688,312.500000,25000000.000
24045,2539,239.746094,25000000.000
24046,2381,162.597656,25000000.000
24047,2365,154.785156,25000000.000
24048,2045,-1.464844,25000000.000
24049,1878,-83.007812,25000000.000
24050,1706,-166.992188,25000000.000
24051,1691,-174.316406,25000000.000
24052,1396,-318.359375,25000000.000
24053,1260,-384.765625,25000000.000
24054,1146,-440.429688,25000000.000
24055,1134,-446.289062,25000000.000
24056,977,-522.949219,25000000.000
24057,933,-544.433594,25000000.000
24058,915,-553.222656,25000000.000
24059,913,-554.199219,25000000.000
24060,962,-530.273438,25000000.000
24061,1024,-500.000000,25000000.000
24062,1111,-457.519531,25000000.000
24063,1122,-452.148438,25000000.000
24064,1348,-341.796875,25000000.000
24065,1494,-270.507812,25000000.000
24066,1649,-194.824219,25000000.000
24067,1666,-186.523438,25000000.000
24068,1987,-29.785156,25000000.000
24069,2158,53.710938,25000000.000
24070,2323,134.277344,25000000.000
24071,2340,142.578125,25000000.000
24072,2641,289.550781,25000000.000
24073,2776,355.468750,25000000.000
24074,2899,415.527344,25000000.000
24075,2911,421.386719,25000000.000
24076,3083,505.371094,25000000.000
24077,3134,530.273438,25000000.000
24078,3166,545.898438,25000000.000
24079,3167,546.386719,25000000.000
24080,3141,533.691406,25000000.000
24081,3090,508.789062,25000000.000
24082,3015,472.167969,25000000.000
24083,3005,467.285156,25000000.000
24084,2796,365.234375,25000000.000
24085,2666,301.757812,25000000.000
24086,2517,229.003906,25000000.000
24087,2501,221.191406,25000000.000
24088,2192,70.312500,25000000.000
24089,2024,-11.718750,25000000.000
24090,1851,-96.191406,25000000.000
24091,1834,-104.492188,25000000.000
24092,1526,-254.882812,25000000.000
24093,1374,-329.101562,25000000.000
24094,1242,-393.554688,25000000.000
24095,1229,-399.902344,25000000.000
24096,1036,-494.140625,25000000.000
24097,970,-526.367188,25000000.000
24098,926,-547.851562,25000000.000
24099,924,-548.828125,25000000.000
24100,926,-547.851562,25000000.000
24101,972,-525.390625,25000000.000
24102,1034,-495.117188,25000000.000
24103,1043,-490.722656,25000000.000
24104,1243,-393.066406,25000000.000
24105,1371,-330.566406,25000000.000
24106,1517,-259.277344,25000000.000
24107,1534,-250.976562,25000000.000
24108,1842,-100.585938,25000000.000
24109,2011,-18.066406,25000000.000
24110,2184,66.406250,25000000.000
24111,2199,73.730469,25000000.000
24112,2511,226.074219,25000000.000
24113,2660,298.828125,25000000.000
24114,2797,365.722656,25000000.000
24115,2809,371.582031,25000000.000
24116,3015,472.167969,25000000.000
24117,3094,510.742188,25000000.000
24118,3140,533.203125,25000000.000
24119,3147,536.621094,25000000.000
24120,3165,545.410156,25000000.000
24121,3136,531.250000,25000000.000
24122,3081,504.394531,25000000.000
24123,3075,501.464844,25000000.000
24124,2900,416.015625,25000000.000
24125,2778,356.445312,25000000.000
24126,2643,290.527344,25000000.000
24127,2627,282.714844,25000000.000
24128,2333,139.160156,25000000.000
24129,2166,57.617188,25000000.000
24130,1994,-26.367188,25000000.000
24131,1976,-35.156250,25000000.000
24132,1659,-189.941406,25000000.000
24133,1500,-267.578125,25000000.000
24134,1352,-339.843750,25000000.000
24135,1340,-345.703125,25000000.000
24136,1113,-456.542969,25000000.000
24137,1023,-500.488281,25000000.000
24138,962,-530.273438,25000000.000
24139,958,-532.226562,25000000.000
24140,917,-552.246094,25000000.000
24141,933,-544.433594,25000000.000
24142,980,-521.484375,25000000.000
24143,985,-519.042969,25000000.000
24144,1143,-441.894531,25000000.000
24145,1258,-385.742188,25000000.000
24146,1391,-320.800781,25000000.000
24147,1404,-314.453125,25000000.000
24148,1700,-169.921875,25000000.000
24149,1867,-88.378906,25000000.000
24150,2038,-4.882812,25000000.000
24151,2055,3.417969,25000000.000
24152,2375,159.667969,25000000.000
24153,2535,237.792969,25000000.000
24154,2683,310.058594,25000000.000
24155,2697,316.894531,25000000.000
24156,2933,432.128906,25000000.000
24157,3028,478.515625,25000000.000
24158,3102,514.648438,25000000.000
24159,3108,517.578125,25000000.000
24160,3172,548.828125,25000000.000
24161,3162,543.945312,25000000.000
24162,3132,529.296875,25000000.000
24163,3124,525.390625,25000000.000
24164,2987,458.496094,25000000.000
24165,2882,407.226562,25000000.000
24166,2759,347.167969,25000000.000
24167,2749,342.285156,25000000.000
24168,2469,205.566406,25000000.000
24169,2309,127.441406,25000000.000
24170,2142,45.898438,25000000.000
24171,2125,37.597656,25000000.000
24172,1799,-121.582031,25000000.000
24173,1643,-197.753906,25000000.000
24174,1418,-307.617188,25000000.000
24175,1469,-282.714844,25000000.000
24176,1223,-402.832031,25000000.000
24177,1106,-459.960938,25000000.000
24178,1012,-505.859375,25000000.000
24179,997,-513.183594,25000000.000
24180,923,-549.316406,25000000.000
24181,916,-552.734375,25000000.000
24182,936,-542.968750,25000000.000
24183,939,-541.503906,25000000.000
24184,1064,-480.468750,25000000.000
24185,1158,-434.570312,25000000.000
24186,1277,-376.464844,25000000.000
24187,1292,-369.140625,25000000.000
24188,1568,-234.375000,25000000.000
24189,1726,-157.226562,25000000.000
24190,1895,-74.707031,25000000.000
24191,1910,-67.382812,25000000.000
24192,2237,92.285156,25000000.000
24193,2398,170.898438,25000000.000
24194,2559,249.511719,25000000.000
24195,2574,256.835938,25000000.000
24196,2835,384.277344,25000000.000
24197,2947,438.964844,25000000.000
24198,3041,484.863281,25000000.000
24199,3048,488.281250,25000000.000
24200,3152,539.062500,25000000.000
24201,3171,548.339844,25000000.000
24202,3159,542.480469,25000000.000
24203,3157,541.503906,25000000.000
24204,3059,493.652344,25000000.000
24205,2974,452.148438,25000000.000
24206,2867,399.902344,25000000.000
24207,2855,394.042969,25000000.000
24208,2601,270.019531,25000000.000
24209,2446,194.335938,25000000.000
24210,2286,116.210938,25000000.000
24211,2267,106.933594,25000000.000
24212,1944,-50.781250,25000000.000
24213,1774,-133.789062,25000000.000
24214,1610,-213.867188,25000000.000
24215,1593,-222.167969,25000000.000
24216,1311,-359.863281,25000000.000
24217,1187,-420.410156,25000000.000
24218,1083,-471.191406,25000000.000
24219,1076,-474.609375,25000000.000
24220,948,-537.109375,25000000.000
24221,918,-551.757812,25000000.000
24222,918,-551.757812,25000000.000
24223,914,-553.710938,25000000.000
24224,999,-512.207031,25000000.000
24225,1069,-478.027344,25000000.000
24226,1184,-421.875000,25000000.000
24227,1188,-419.921875,25000000.000
24228,1441,-296.386719,25000000.000
24229,1590,-223.632812,25000000.000
24230,1749,-145.996094,25000000.000
24231,1767,-137.207031,25000000.000
24232,2089,20.019531,25000000.000
24233,2261,104.003906,25000000.000
24234,2423,183.105469,25000000.000
