sample_index,raw_code,voltage_mV,sample_rate_hz
18981,1951,-47.363281,25000000.000
18982,1780,-130.859375,25000000.000
18983,1766,-137.695312,25000000.000
18984,1477,-278.808594,25000000.000
18985,1333,-349.121094,25000000.000
18986,1223,-402.832031,25000000.000
18987,1211,-408.691406,25000000.000
18988,1044,-490.234375,25000000.000
18989,991,-516.113281,25000000.000
18990,966,-528.320312,25000000.000
18991,964,-529.296875,25000000.000
18992,986,-518.554688,25000000.000
18993,1035,-494.628906,25000000.000
18994,1109,-458.496094,25000000.000
18995,1117,-454.589844,25000000.000
18996,1318,-356.445312,25000000.000
18997,1452,-291.015625,25000000.000
18998,1593,-222.167969,25000000.000
18999,1609,-214.355469,25000000.000
19000,1912,-66.406250,25000000.000
19001,2076,13.671875,25000000.000
19002,2239,93.261719,25000000.000
19003,2256,101.562500,25000000.000
19004,2551,245.605469,25000000.000
19005,2687,312.011719,25000000.000
19006,2814,374.023438,25000000.000
19007,2824,378.906250,25000000.000
19008,3009,469.238281,25000000.000
19009,3073,500.488281,25000000.000
19010,3116,521.484375,25000000.000
19011,3116,521.484375,25000000.000
19012,3118,522.460938,25000000.000
19013,3084,505.859375,25000000.000
19014,3023,476.074219,25000000.000
19015,3017,473.144531,25000000.000
19016,2835,384.277344,25000000.000
19017,2710,323.242188,25000000.000
19018,2572,255.859375,25000000.000
19019,2557,248.535156,25000000.000
19020,2258,102.539062,25000000.000
19021,2090,20.507812,25000000.000
19022,1926,-59.570312,25000000.000
19023,1906,-69.335938,25000000.000
19024,1602,-217.773438,25000000.000
19025,1455,-289.550781,25000000.000
19026,1320,-355.468750,25000000.000
19027,1307,-361.816406,25000000.000
19028,1107,-459.472656,25000000.000
19029,1036,-494.140625,25000000.000
19030,986,-518.554688,25000000.000
19031,983,-520.019531,25000000.000
19032,964,-529.296875,25000000.000
19033,991,-516.113281,25000000.000
19034,1045,-489.746094,25000000.000
19035,1053,-485.839844,25000000.000
19036,1218,-405.273438,25000000.000
19037,1333,-349.121094,25000000.000
19038,1470,-282.226562,25000000.000
19039,1483,-275.878906,25000000.000
19040,1771,-135.253906,25000000.000
19041,1933,-56.152344,25000000.000
19042,2103,26.855469,25000000.000
19043,2118,34.179688,25000000.000
19044,2418,180.664062,25000000.000
19045,2580,259.765625,25000000.000
19046,2712,324.218750,25000000.000
19047,2720,328.125000,25000000.000
19048,2935,433.105469,25000000.000
19049,3021,475.097656,25000000.000
19050,3084,505.859375,25000000.000
19051,3089,508.300781,25000000.000
19052,3130,528.320312,25000000.000
19053,3118,522.460938,25000000.000
19054,3078,502.929688,25000000.000
19055,3072,500.000000,25000000.000
19056,2927,429.199219,25000000.000
19057,2819,376.464844,25000000.000
19058,2691,313.964844,25000000.000
19059,2677,307.128906,25000000.000
19060,2396,169.921875,25000000.000
19061,2233,90.332031,25000000.000
19062,2064,7.812500,25000000.000
19063,2048,0.000000,25000000.000
19064,1732,-154.296875,25000000.000
19065,1577,-229.980469,25000000.000
19066,1435,-299.316406,25000000.000
19067,1420,-306.640625,25000000.000
19068,1189,-419.433594,25000000.000
19069,1095,-465.332031,25000000.000
19070,1026,-499.023438,25000000.000
19071,1021,-501.464844,25000000.000
19072,962,-530.273438,25000000.000
19073,967,-527.832031,25000000.000
19074,999,-512.207031,25000000.000
19075,1002,-510.742188,25000000.000
19076,1135,-445.800781,25000000.000
19077,1236,-396.484375,25000000.000
19078,1349,-341.308594,25000000.000
19079,1368,-332.031250,25000000.000
19080,1630,-204.101562,25000000.000
19081,1817,-112.792969,25000000.000
19082,1966,-40.039062,25000000.000
19083,1987,-29.785156,25000000.000
19084,2277,111.816406,25000000.000
19085,2449,195.800781,25000000.000
19086,2598,268.554688,25000000.000
19087,2610,274.414062,25000000.000
19088,2846,389.648438,25000000.000
19089,2949,439.941406,25000000.000
19090,3034,481.445312,25000000.000
19091,3041,484.863281,25000000.000
19092,3123,524.902344,25000000.000
19093,3130,528.320312,25000000.000
19094,3114,520.507812,25000000.000
19095,3116,521.484375,25000000.000
19096,2993,461.425781,25000000.000
19097,2915,423.339844,25000000.000
19098,2799,366.699219,25000000.000
19099,2791,362.792969,25000000.000
19100,2527,233.886719,25000000.000
19101,2371,157.714844,25000000.000
19102,2209,78.613281,25000000.000
19103,2194,71.289062,25000000.000
19104,1875,-84.472656,25000000.000
19105,1709,-165.527344,25000000.000
19106,1556,-240.234375,25000000.000
19107,1541,-247.558594,25000000.000
19108,1285,-372.558594,25000000.000
19109,1173,-427.246094,25000000.000
19110,1085,-470.214844,25000000.000
19111,1079,-473.144531,25000000.000
19112,975,-523.925781,25000000.000
19113,963,-529.785156,25000000.000
19114,970,-526.367188,25000000.000
19115,972,-525.390625,25000000.000
19116,1066,-479.492188,25000000.000
19117,1147,-439.941406,25000000.000
19118,1252,-388.671875,25000000.000
19119,1265,-382.324219,25000000.000
19120,1517,-259.277344,25000000.000
19121,1662,-188.476562,25000000.000
19122,1822,-110.351562,25000000.000
19123,1836,-103.515625,25000000.000
19124,2151,50.292969,25000000.000
19125,2315,130.371094,25000000.000
19126,2467,204.589844,25000000.000
19127,2482,211.914062,25000000.000
19128,2750,342.773438,25000000.000
19129,2868,400.390625,25000000.000
19130,2963,446.777344,25000000.000
19131,2973,451.660156,25000000.000
19132,3097,512.207031,25000000.000
19133,3126,526.367188,25000000.000
19134,3131,528.808594,25000000.000
19135,3130,528.320312,25000000.000
19136,3065,496.582031,25000000.000
19137,2988,458.984375,25000000.000
19138,2898,415.039062,25000000.000
19139,2893,412.597656,25000000.000
19140,2676,306.640625,25000000.000
19141,2496,218.750000,25000000.000
19142,2346,145.507812,25000000.000
19143,2332,138.671875,25000000.000
19144,2013,-17.089844,25000000.000
19145,1850,-96.679688,25000000.000
19146,1682,-178.710938,25000000.000
19147,1669,-185.058594,25000000.000
19148,1391,-320.800781,25000000.000
19149,1265,-382.324219,25000000.000
19150,1160,-433.593750,25000000.000
19151,1150,-438.476562,25000000.000
19152,1009,-507.324219,25000000.000
19153,973,-524.902344,25000000.000
19154,961,-530.761719,25000000.000
19155,959,-531.738281,25000000.000
19156,1014,-504.882812,25000000.000
19157,1076,-474.609375,25000000.000
19158,1164,-431.640625,25000000.000
19159,1171,-428.222656,25000000.000
19160,1393,-319.824219,25000000.000
19161,1535,-250.488281,25000000.000
19162,1683,-178.222656,25000000.000
19163,1702,-168.945312,25000000.000
19164,2009,-19.042969,25000000.000
19165,2175,62.011719,25000000.000
19166,2336,140.625000,25000000.000
19167,2354,149.414062,25000000.000
19168,2635,286.621094,25000000.000
19169,2767,351.074219,25000000.000
19170,2883,407.714844,25000000.000
19171,2892,412.109375,25000000.000
19172,3053,490.722656,25000000.000
19173,3102,514.648438,25000000.000
19174,3130,528.320312,25000000.000
19175,3130,528.320312,25000000.000
19176,3104,515.625000,25000000.000
19177,3050,489.257812,25000000.000
19178,2976,453.125000,25000000.000
19179,2969,449.707031,25000000.000
19180,2762,348.632812,25000000.000
19181,2631,284.667969,25000000.000
19182,2483,212.402344,25000000.000
19183,2468,205.078125,25000000.000
19184,2159,54.199219,25000000.000
19185,1989,-28.808594,25000000.000
19186,1826,-108.398438,25000000.000
19187,1809,-116.699219,25000000.000
19188,1513,-261.230469,25000000.000
19189,1372,-330.078125,25000000.000
19190,1248,-390.625000,25000000.000
19191,1239,-395.019531,25000000.000
19192,1062,-481.445312,25000000.000
19193,1004,-509.765625,25000000.000
19194,968,-527.343750,25000000.000
19195,967,-527.832031,25000000.000
19196,977,-522.949219,25000000.000
19197,1024,-500.000000,25000000.000
19198,1086,-469.726562,25000000.000
19199,1096,-464.843750,25000000.000
19200,1288,-371.093750,25000000.000
19201,1415,-309.082031,25000000.000
19202,1555,-240.722656,25000000.000
19203,1571,-232.910156,25000000.000
19204,1872,-85.937500,25000000.000
19205,2032,-7.812500,25000000.000
19206,2199,73.730469,25000000.000
19207,2214,81.054688,25000000.000
19208,2513,227.050781,25000000.000
19209,2655,296.386719,25000000.000
19210,2784,359.375000,25000000.000
19211,2797,365.722656,25000000.000
19212,2988,458.984375,25000000.000
19213,3062,495.117188,25000000.000
19214,3107,517.089844,25000000.000
19215,3112,519.531250,25000000.000
19216,3126,526.367188,25000000.000
19217,3095,511.230469,25000000.000
19218,3043,485.839844,25000000.000
19219,3035,481.933594,25000000.000
19220,2864,398.437500,25000000.000
19221,2744,339.843750,25000000.000
19222,2608,273.437500,25000000.000
19223,2592,265.625000,25000000.000
19224,2299,122.558594,25000000.000
19225,2133,41.503906,25000000.000
19226,1967,-39.550781,25000000.000
19227,1948,-48.828125,25000000.000
19228,1638,-200.195312,25000000.000
19229,1489,-272.949219,25000000.000
19230,1351,-340.332031,25000000.000
19231,1341,-345.214844,25000000.000
19232,1130,-448.242188,25000000.000
19233,1051,-486.816406,25000000.000
19234,996,-513.671875,25000000.000
19235,993,-515.136719,25000000.000
19236,963,-529.785156,25000000.000
19237,980,-521.484375,25000000.000
19238,1030,-497.070312,25000000.000
19239,1036,-494.140625,25000000.000
19240,1191,-418.457031,25000000.000
19241,1305,-362.792969,25000000.000
19242,1435,-299.316406,25000000.000
19243,1448,-292.968750,25000000.000
19244,1731,-154.785156,25000000.000
19245,1898,-73.242188,25000000.000
19246,2057,4.394531,25000000.000
19247,2076,13.671875,25000000.000
19248,2382,163.085938,25000000.000
19249,2536,238.281250,25000000.000
19250,2676,306.640625,25000000.000
19251,2691,313.964844,25000000.000
19252,2912,421.875000,25000000.000
19253,3002,465.820312,25000000.000
19254,3071,499.511719,25000000.000
19255,3073,500.488281,25000000.000
19256,3132,529.296875,25000000.000
19257,3121,523.925781,25000000.000
19258,3090,508.789062,25000000.000
19259,3084,505.859375,25000000.000
19260,2946,438.476562,25000000.000
19261,2848,390.625000,25000000.000
19262,2726,331.054688,25000000.000
19263,2717,326.660156,25000000.000
19264,2435,188.964844,25000000.000
19265,2276,111.328125,25000000.000
19266,2106,28.320312,25000000.000
19267,2091,20.996094,25000000.000
19268,1775,-133.300781,25000000.000
19269,1615,-211.425781,25000000.000
19270,1467,-283.691406,25000000.000
19271,1453,-290.527344,25000000.000
19272,1215,-406.738281,25000000.000
19273,1116,-455.078125,25000000.000
19274,1041,-491.699219,25000000.000
19275,1033,-495.605469,25000000.000
19276,963,-529.785156,25000000.000
19277,964,-529.296875,25000000.000
19278,987,-518.066406,25000000.000
19279,992,-515.625000,25000000.000
19280,1111,-457.519531,25000000.000
19281,1210,-409.179688,25000000.000
19282,1325,-353.027344,25000000.000
19283,1338,-346.679688,25000000.000
19284,1601,-218.261719,25000000.000
19285,1758,-141.601562,25000000.000
19286,1922,-61.523438,25000000.000
19287,1936,-54.687500,25000000.000
19288,2251,99.121094,25000000.000
19289,2407,175.292969,25000000.000
19290,2558,249.023438,25000000.000
19291,2573,256.347656,25000000.000
19292,2822,377.929688,25000000.000
19293,2928,429.687500,25000000.000
19294,3014,471.679688,25000000.000
19295,3022,475.585938,25000000.000
19296,3116,521.484375,25000000.000
19297,3133,529.785156,25000000.000
19298,3119,522.949219,25000000.000
19299,3118,522.460938,25000000.000
19300,3019,474.121094,25000000.000
19301,2935,433.105469,25000000.000
19302,2831,382.324219,25000000.000
19303,2817,375.488281,25000000.000
19304,2566,252.929688,25000000.000
19305,2407,175.292969,25000000.000
19306,2251,99.121094,25000000.000
19307,2233,90.332031,25000000.000
19308,1915,-64.941406,25000000.000
19309,1750,-145.507812,25000000.000
19310,1595,-221.191406,25000000.000
19311,1579,-229.003906,25000000.000
19312,1308,-361.328125,25000000.000
19313,1199,-414.550781,25000000.000
19314,1101,-462.402344,25000000.000
19315,1095,-465.332031,25000000.000
19316,985,-519.042969,25000000.000
19317,954,-534.179688,25000000.000
19318,967,-527.832031,25000000.000
19319,971,-525.878906,25000000.000
19320,1050,-487.304688,25000000.000
19321,1123,-451.660156,25000000.000
19322,1226,-401.367188,25000000.000
19323,1234,-397.460938,25000000.000
19324,1479,-277.832031,25000000.000
19325,1625,-206.542969,25000000.000
19326,1783,-129.394531,25000000.000
19327,1797,-122.558594,25000000.000
19328,2109,29.785156,25000000.000
19329,2274,110.351562,25000000.000
19330,2430,186.523438,25000000.000
19331,2446,194.335938,25000000.000
19332,2718,327.148438,25000000.000
19333,2840,386.718750,25000000.000
19334,2944,437.500000,25000000.000
19335,2953,441.894531,25000000.000
19336,3087,507.324219,25000000.000
19337,3120,523.437500,25000000.000
19338,3133,529.785156,25000000.000
19339,3130,528.320312,25000000.000
19340,3075,501.464844,25000000.000
19341,3009,469.238281,25000000.000
19342,2921,426.269531,25000000.000
19343,2911,421.386719,25000000.000
19344,2685,311.035156,25000000.000
19345,2542,241.210938,25000000.000
19346,2385,164.550781,25000000.000
19347,2372,158.203125,25000000.000
19348,2060,5.859375,25000000.000
19349,1886,-79.101562,25000000.000
19350,1727,-156.738281,25000000.000
19351,1711,-164.550781,25000000.000
19352,1426,-303.710938,25000000.000
19353,1296,-367.187500,25000000.000
19354,1185,-421.386719,25000000.000
19355,1173,-427.246094,25000000.000
19356,1026,-499.023438,25000000.000
19357,978,-522.460938,25000000.000
19358,961,-530.761719,25000000.000
19359,960,-531.250000,25000000.000
19360,1000,-511.718750,25000000.000
19361,1060,-482.421875,25000000.000
19362,1139,-443.847656,25000000.000
19363,1150,-438.476562,25000000.000
19364,1362,-334.960938,25000000.000
19365,1499,-268.066406,25000000.000
19366,1649,-194.824219,25000000.000
19367,1665,-187.011719,25000000.000
19368,1969,-38.574219,25000000.000
19369,2133,41.503906,25000000.000
19370,2298,122.070312,25000000.000
19371,2313,129.394531,25000000.000
19372,2602,270.507812,25000000.000
19373,2736,335.937500,25000000.000
19374,2856,394.531250,25000000.000
19375,2865,398.925781,25000000.000
19376,3038,483.398438,25000000.000
19377,3094,510.742188,25000000.000
19378,3124,525.390625,25000000.000
19379,3127,526.855469,25000000.000
19380,3110,518.554688,25000000.000
19381,3068,498.046875,25000000.000
19382,2998,463.867188,25000000.000
19383,2990,459.960938,25000000.000
19384,2794,364.257812,25000000.000
19385,2663,300.292969,25000000.000
19386,2518,229.492188,25000000.000
19387,2501,221.191406,25000000.000
19388,2201,74.707031,25000000.000
19389,2030,-8.789062,25000000.000
19390,1852,-95.703125,25000000.000
19391,1871,-86.425781,25000000.000
19392,1540,-248.046875,25000000.000
19393,1407,-312.988281,25000000.000
19394,1278,-375.976562,25000000.000
19395,1267,-381.347656,25000000.000
19396,1078,-473.632812,25000000.000
19397,1016,-503.906250,25000000.000
19398,975,-523.925781,25000000.000
19399,974,-524.414062,25000000.000
19400,968,-527.343750,25000000.000
19401,1008,-507.812500,25000000.000
19402,1069,-478.027344,25000000.000
19403,1075,-475.097656,25000000.000
19404,1259,-385.253906,25000000.000
19405,1381,-325.683594,25000000.000
19406,1522,-256.835938,25000000.000
19407,1535,-250.488281,25000000.000
19408,1830,-106.445312,25000000.000
19409,1995,-25.878906,25000000.000
19410,2159,54.199219,25000000.000
19411,2174,61.523438,25000000.000
19412,2475,208.496094,25000000.000
19413,2624,281.250000,25000000.000
19414,2754,344.726562,25000000.000
19415,2767,351.074219,25000000.000
19416,2970,450.195312,25000000.000
19417,3045,486.816406,25000000.000
19418,3098,512.695312,25000000.000
19419,3104,515.625000,25000000.000
19420,3128,527.343750,25000000.000
19421,3104,515.625000,25000000.000
19422,3058,493.164062,25000000.000
19423,3050,489.257812,25000000.000
19424,2889,410.644531,25000000.000
19425,2776,355.468750,25000000.000
19426,2643,290.527344,25000000.000
19427,2628,283.203125,25000000.000
19428,2335,140.136719,25000000.000
19429,2174,61.523438,25000000.000
19430,2005,-20.996094,25000000.000
19431,1990,-28.320312,25000000.000
19432,1677,-181.152344,25000000.000
19433,1524,-255.859375,25000000.000
19434,1384,-324.218750,25000000.000
19435,1371,-330.566406,25000000.000
19436,1155,-436.035156,25000000.000
19437,1068,-478.515625,25000000.000
19438,1009,-507.324219,25000000.000
19439,1003,-510.253906,25000000.000
19440,962,-530.273438,25000000.000
19441,978,-522.460938,25000000.000
19442,1017,-503.417969,25000000.000
19443,1030,-497.070312,25000000.000
19444,1168,-429.687500,25000000.000
19445,1278,-375.976562,25000000.000
19446,1400,-316.406250,25000000.000
19447,1416,-308.593750,25000000.000
19448,1694,-172.851562,25000000.000
19449,1853,-95.214844,25000000.000
19450,2020,-13.671875,25000000.000
19451,2037,-5.371094,25000000.000
19452,2343,144.042969,25000000.000
19453,2501,221.191406,25000000.000
19454,2645,291.503906,25000000.000
19455,2656,296.875000,25000000.000
19456,2888,410.156250,25000000.000
19457,2982,456.054688,25000000.000
19458,3053,490.722656,25000000.000
19459,3059,493.652344,25000000.000
19460,3129,527.832031,25000000.000
19461,3127,526.855469,25000000.000
19462,3099,513.183594,25000000.000
19463,3095,511.230469,25000000.000
19464,2973,451.660156,25000000.000
19465,2873,402.832031,25000000.000
19466,2756,345.703125,25000000.000
19467,2745,340.332031,25000000.000
19468,2473,207.519531,25000000.000
19469,2314,129.882812,25000000.000
19470,2149,49.316406,25000000.000
19471,2132,41.015625,25000000.000
19472,1816,-113.281250,25000000.000
19473,1654,-192.382812,25000000.000
19474,1502,-266.601562,25000000.000
19475,1486,-274.414062,25000000.000
19476,1243,-393.066406,25000000.000
19477,1140,-443.359375,25000000.000
19478,1057,-483.886719,25000000.000
19479,1052,-486.328125,25000000.000
19480,967,-527.832031,25000000.000
19481,963,-529.785156,25000000.000
19482,980,-521.484375,25000000.000
19483,985,-519.042969,25000000.000
19484,1092,-466.796875,25000000.000
19485,1182,-422.851562,25000000.000
19486,1295,-367.675781,25000000.000
19487,1307,-361.816406,25000000.000
19488,1565,-235.839844,25000000.000
19489,1719,-160.644531,25000000.000
19490,1880,-82.031250,25000000.000
19491,1895,-74.707031,25000000.000
19492,2208,78.125000,25000000.000
19493,2369,156.738281,25000000.000
19494,2521,230.957031,25000000.000
19495,2537,238.769531,25000000.000
19496,2791,362.792969,25000000.000
19497,2904,417.968750,25000000.000
19498,2996,462.890625,25000000.000
19499,3004,466.796875,25000000.000
19500,3111,519.042969,25000000.000
19501,3132,529.296875,25000000.000
19502,3128,527.343750,25000000.000
19503,3123,524.902344,25000000.000
19504,3041,484.863281,25000000.000
19505,2959,444.824219,25000000.000
19506,2858,395.507812,25000000.000
19507,2847,390.136719,25000000.000
19508,2599,269.042969,25000000.000
19509,2449,195.800781,25000000.000
19510,2289,117.675781,25000000.000
19511,2273,109.863281,25000000.000
19512,1955,-45.410156,25000000.000
19513,1792,-125.000000,25000000.000
19514,1630,-204.101562,25000000.000
19515,1617,-210.449219,25000000.000
19516,1344,-343.750000,25000000.000
19517,1226,-401.367188,25000000.000
19518,1126,-450.195312,25000000.000
19519,1116,-455.078125,25000000.000
19520,995,-514.160156,25000000.000
19521,965,-528.808594,25000000.000
19522,963,-529.785156,25000000.000
19523,963,-529.785156,25000000.000
19524,1033,-495.605469,25000000.000
19525,1105,-460.449219,25000000.000
19526,1197,-415.527344,25000000.000
19527,1208,-410.156250,25000000.000
19528,1444,-294.921875,25000000.000
19529,1590,-223.632812,25000000.000
19530,1742,-149.414062,25000000.000
19531,1757,-142.089844,25000000.000
19532,2070,10.742188,25000000.000
19533,2233,90.332031,25000000.000
19534,2394,168.945312,25000000.000
19535,2409,176.269531,25000000.000
19536,2685,311.035156,25000000.000
19537,2811,372.558594,25000000.000
19538,2919,425.292969,25000000.000
19539,2927,429.199219,25000000.000
19540,3073,500.488281,25000000.000
19541,3115,520.996094,25000000.000
19542,3132,529.296875,25000000.000
19543,3131,528.808594,25000000.000
19544,3088,507.812500,25000000.000
19545,3029,479.003906,25000000.000
19546,2944,437.500000,25000000.000
19547,2936,433.593750,25000000.000
19548,2718,327.148438,25000000.000
19549,2577,258.300781,25000000.000
19550,2426,184.570312,25000000.000
19551,2411,177.246094,25000000.000
19552,2098,24.414062,25000000.000
19553,1929,-58.105469,25000000.000
19554,1769,-136.230469,25000000.000
19555,1750,-145.507812,25000000.000
19556,1459,-287.597656,25000000.000
19557,1325,-353.027344,25000000.000
19558,1208,-410.156250,25000000.000
19559,1197,-415.527344,25000000.000
19560,1038,-493.164062,25000000.000
19561,989,-517.089844,25000000.000
19562,962,-530.273438,25000000.000
19563,964,-529.296875,25000000.000
19564,989,-517.089844,25000000.000
19565,1042,-491.210938,25000000.000
19566,1118,-454.101562,25000000.000
19567,1128,-449.218750,25000000.000
19568,1331,-350.097656,25000000.000
19569,1463,-285.644531,25000000.000
19570,1611,-213.378906,25000000.000
19571,1626,-206.054688,25000000.000
19572,1930,-57.617188,25000000.000
19573,2094,22.460938,25000000.000
19574,2257,102.050781,25000000.000
19575,2272,109.375000,25000000.000
19576,2566,252.929688,25000000.000
19577,2706,321.289062,25000000.000
19578,2826,379.882812,25000000.000
19579,2839,386.230469,25000000.000
19580,3016,472.656250,25000000.000
19581,3079,503.417969,25000000.000
19582,3125,525.878906,25000000.000
19583,3127,526.855469,25000000.000
19584,3117,521.972656,25000000.000
19585,3082,504.882812,25000000.000
19586,3016,472.656250,25000000.000
19587,3008,468.750000,25000000.000
19588,2823,378.417969,25000000.000
19589,2698,317.382812,25000000.000
19590,2556,248.046875,25000000.000
19591,2540,240.234375,25000000.000
19592,2240,93.750000,25000000.000
19593,2076,13.671875,25000000.000
19594,1903,-70.800781,25000000.000
19595,1889,-77.636719,25000000.000
19596,1583,-227.050781,25000000.000
19597,1439,-297.363281,25000000.000
19598,1306,-362.304688,25000000.000
19599,1295,-367.675781,25000000.000
19600,1100,-462.890625,25000000.000
19601,1029,-497.558594,25000000.000
19602,982,-520.507812,25000000.000
19603,981,-520.996094,25000000.000
19604,969,-526.855469,25000000.000
19605,996,-513.671875,25000000.000
19606,1053,-485.839844,25000000.000
19607,1062,-481.445312,25000000.000
19608,1230,-399.414062,25000000.000
19609,1349,-341.308594,25000000.000
19610,1485,-274.902344,25000000.000
19611,1500,-267.578125,25000000.000
19612,1789,-126.464844,25000000.000
19613,1953,-46.386719,25000000.000
19614,2119,34.667969,25000000.000
19615,2136,42.968750,25000000.000
19616,2438,190.429688,25000000.000
19617,2587,263.183594,25000000.000
19618,2724,330.078125,25000000.000
19619,2736,335.937500,25000000.000
19620,2949,439.941406,25000000.000
19621,3027,478.027344,25000000.000
19622,3087,507.324219,25000000.000
19623,3091,509.277344,25000000.000
19624,3131,528.808594,25000000.000
19625,3114,520.507812,25000000.000
19626,3071,499.511719,25000000.000
19627,3066,497.070312,25000000.000
19628,2913,422.363281,25000000.000
19629,2806,370.117188,25000000.000
19630,2676,306.640625,25000000.000
19631,2662,299.804688,25000000.000
19632,2378,161.132812,25000000.000
19633,2214,81.054688,25000000.000
19634,2049,0.488281,25000000.000
19635,2034,-6.835938,25000000.000
19636,1716,-162.109375,25000000.000
19637,1560,-238.281250,25000000.000
19638,1420,-306.640625,25000000.000
19639,1406,-313.476562,25000000.000
19640,1176,-425.781250,25000000.000
19641,1088,-468.750000,25000000.000
19642,1020,-501.953125,25000000.000
19643,1014,-504.882812,25000000.000
19644,960,-531.250000,25000000.000
19645,970,-526.367188,25000000.000
19646,1002,-510.742188,25000000.000
19647,1008,-507.812500,25000000.000
19648,1145,-440.917969,25000000.000
19649,1247,-391.113281,25000000.000
19650,1369,-331.542969,25000000.000
19651,1383,-324.707031,25000000.000
19652,1656,-191.406250,25000000.000
19653,1814,-114.257812,25000000.000
19654,1979,-33.691406,25000000.000
19655,1993,-26.855469,25000000.000
19656,2306,125.976562,25000000.000
19657,2459,200.683594,25000000.000
19658,2609,273.925781,25000000.000
19659,2622,280.273438,25000000.000
19660,2859,395.996094,25000000.000
19661,2963,446.777344,25000000.000
19662,3040,484.375000,25000000.000
19663,3046,487.304688,25000000.000
19664,3125,525.878906,25000000.000
19665,3130,528.320312,25000000.000
19666,3112,519.531250,25000000.000
19667,3107,517.089844,25000000.000
19668,2993,461.425781,25000000.000
19669,2899,415.527344,25000000.000
19670,2787,360.839844,25000000.000
19671,2774,354.492188,25000000.000
19672,2511,226.074219,25000000.000
19673,2354,149.414062,25000000.000
19674,2189,68.847656,25000000.000
19675,2171,60.058594,25000000.000
19676,1856,-93.750000,25000000.000
19677,1694,-172.851562,25000000.000
19678,1540,-248.046875,25000000.000
19679,1527,-254.394531,25000000.000
19680,1263,-383.300781,25000000.000
19681,1158,-434.570312,25000000.000
19682,1083,-471.191406,25000000.000
19683,1061,-481.933594,25000000.000
19684,975,-523.925781,25000000.000
19685,960,-531.250000,25000000.000
19686,977,-522.949219,25000000.000
19687,973,-524.902344,25000000.000
19688,1073,-476.074219,25000000.000
19689,1157,-435.058594,25000000.000
19690,1266,-381.835938,25000000.000
19691,1275,-377.441406,25000000.000
19692,1530,-252.929688,25000000.000
19693,1679,-180.175781,25000000.000
19694,1839,-102.050781,25000000.000
19695,1857,-93.261719,25000000.000
19696,2166,57.617188,25000000.000
19697,2330,137.695312,25000000.000
19698,2485,213.378906,25000000.000
19699,2501,221.191406,25000000.000
19700,2764,349.609375,25000000.000
19701,2878,405.273438,25000000.000
19702,2976,453.125000,25000000.000
19703,2984,457.031250,25000000.000
19704,3103,515.136719,25000000.000
19705,3127,526.855469,25000000.000
19706,3130,528.320312,25000000.000
19707,3127,526.855469,25000000.000
19708,3054,491.210938,25000000.000
19709,2982,456.054688,25000000.000
19710,2884,408.203125,25000000.000
19711,2875,403.808594,25000000.000
19712,2633,285.644531,25000000.000
19713,2489,215.332031,25000000.000
19714,2330,137.695312,25000000.000
19715,2314,129.882812,25000000.000
19716,1997,-24.902344,25000000.000
19717,1830,-106.445312,25000000.000
19718,1671,-184.082031,25000000.000
19719,1653,-192.871094,25000000.000
19720,1377,-327.636719,25000000.000
19721,1252,-388.671875,25000000.000
19722,1148,-439.453125,25000000.000
19723,1139,-443.847656,25000000.000
19724,1005,-509.277344,25000000.000
19725,971,-525.878906,25000000.000
19726,961,-530.761719,25000000.000
19727,962,-530.273438,25000000.000
19728,1019,-502.441406,25000000.000
19729,1085,-470.214844,25000000.000
19730,1175,-426.269531,25000000.000
19731,1186,-420.898438,25000000.000
19732,1410,-311.523438,25000000.000
19733,1553,-241.699219,25000000.000
19734,1705,-167.480469,25000000.000
19735,1720,-160.156250,25000000.000
19736,2021,-13.183594,25000000.000
19737,2191,69.824219,25000000.000
19738,2359,151.855469,25000000.000
19739,2367,155.761719,25000000.000
19740,2648,292.968750,25000000.000
19741,2782,358.398438,25000000.000
19742,2897,414.550781,25000000.000
19743,2906,418.945312,25000000.000
19744,3056,492.187500,25000000.000
19745,3107,517.089844,25000000.000
19746,3130,528.320312,25000000.000
19747,3132,529.296875,25000000.000
19748,3098,512.695312,25000000.000
19749,3046,487.304688,25000000.000
19750,2969,449.707031,25000000.000
19751,2960,445.312500,25000000.000
19752,2751,343.261719,25000000.000
19753,2613,275.878906,25000000.000
19754,2467,204.589844,25000000.000
19755,2450,196.289062,25000000.000
19756,2138,43.945312,25000000.000
19757,1974,-36.132812,25000000.000
19758,1806,-118.164062,25000000.000
19759,1790,-125.976562,25000000.000
19760,1492,-271.484375,25000000.000
19761,1356,-337.890625,25000000.000
19762,1236,-396.484375,25000000.000
19763,1225,-401.855469,25000000.000
19764,1054,-485.351562,25000000.000
19765,997,-513.183594,25000000.000
19766,967,-527.832031,25000000.000
19767,968,-527.343750,25000000.000
19768,983,-520.019531,25000000.000
19769,1028,-498.046875,25000000.000
19770,1098,-463.867188,25000000.000
19771,1106,-459.960938,25000000.000
19772,1302,-364.257812,25000000.000
19773,1430,-301.757812,25000000.000
19774,1576,-230.468750,25000000.000
19775,1589,-224.121094,25000000.000
19776,1888,-78.125000,25000000.000
19777,2055,3.417969,25000000.000
19778,2217,82.519531,25000000.000
19779,2233,90.332031,25000000.000
19780,2531,235.839844,25000000.000
19781,2671,304.199219,25000000.000
19782,2799,366.699219,25000000.000
