sample_index,raw_code,voltage_mV,sample_rate_hz
19999,2744,339.843750,25000000.000
20000,2477,209.472656,25000000.000
20001,2318,131.835938,25000000.000
20002,2153,51.269531,25000000.000
20003,2138,43.945312,25000000.000
20004,1822,-110.351562,25000000.000
20005,1662,-188.476562,25000000.000
20006,1508,-263.671875,25000000.000
20007,1496,-269.531250,25000000.000
20008,1252,-388.671875,25000000.000
20009,1152,-437.500000,25000000.000
20010,1069,-478.027344,25000000.000
20011,1064,-480.468750,25000000.000
20012,984,-519.531250,25000000.000
20013,982,-520.507812,25000000.000
20014,999,-512.207031,25000000.000
20015,1000,-511.718750,25000000.000
20016,1115,-455.566406,25000000.000
20017,1204,-412.109375,25000000.000
20018,1315,-357.910156,25000000.000
20019,1324,-353.515625,25000000.000
20020,1589,-224.121094,25000000.000
20021,1738,-151.367188,25000000.000
20022,1886,-79.101562,25000000.000
20023,1908,-68.359375,25000000.000
20024,2217,82.519531,25000000.000
20025,2379,161.621094,25000000.000
20026,2527,233.886719,25000000.000
20027,2542,241.210938,25000000.000
20028,2796,365.234375,25000000.000
20029,2906,418.945312,25000000.000
20030,2996,462.890625,25000000.000
20031,3005,467.285156,25000000.000
20032,3111,519.042969,25000000.000
20033,3127,526.855469,25000000.000
20034,3122,524.414062,25000000.000
20035,3120,523.437500,25000000.000
20036,3032,480.468750,25000000.000
20037,2952,441.406250,25000000.000
20038,2849,391.113281,25000000.000
20039,2836,384.765625,25000000.000
20040,2587,263.183594,25000000.000
20041,2441,191.894531,25000000.000
20042,2277,111.816406,25000000.000
20043,2262,104.492188,25000000.000
20044,1945,-50.292969,25000000.000
20045,1777,-132.324219,25000000.000
20046,1619,-209.472656,25000000.000
20047,1604,-216.796875,25000000.000
20048,1333,-349.121094,25000000.000
20049,1209,-409.667969,25000000.000
20050,1110,-458.007812,25000000.000
20051,1100,-462.890625,25000000.000
20052,976,-523.437500,25000000.000
20053,950,-536.132812,25000000.000
20054,947,-537.597656,25000000.000
20055,946,-538.085938,25000000.000
20056,1024,-500.000000,25000000.000
20057,1097,-464.355469,25000000.000
20058,1189,-419.433594,25000000.000
20059,1203,-412.597656,25000000.000
20060,1441,-296.386719,25000000.000
20061,1584,-226.562500,25000000.000
20062,1738,-151.367188,25000000.000
20063,1755,-143.066406,25000000.000
20064,2067,9.277344,25000000.000
20065,2229,88.378906,25000000.000
20066,2388,166.015625,25000000.000
20067,2403,173.339844,25000000.000
20068,2678,307.617188,25000000.000
20069,2803,368.652344,25000000.000
20070,2909,420.410156,25000000.000
20071,2919,425.292969,25000000.000
20072,3066,497.070312,25000000.000
20073,3108,517.578125,25000000.000
20074,3123,524.902344,25000000.000
20075,3124,525.390625,25000000.000
20076,3082,504.882812,25000000.000
20077,3023,476.074219,25000000.000
20078,2943,437.011719,25000000.000
20079,2932,431.640625,25000000.000
20080,2718,327.148438,25000000.000
20081,2577,258.300781,25000000.000
20082,2431,187.011719,25000000.000
20083,2413,178.222656,25000000.000
20084,2106,28.320312,25000000.000
20085,1938,-53.710938,25000000.000
20086,1774,-133.789062,25000000.000
20087,1757,-142.089844,25000000.000
20088,1469,-282.714844,25000000.000
20089,1336,-347.656250,25000000.000
20090,1219,-404.785156,25000000.000
20091,1211,-408.691406,25000000.000
20092,1050,-487.304688,25000000.000
20093,1004,-509.765625,25000000.000
20094,979,-521.972656,25000000.000
20095,979,-521.972656,25000000.000
20096,1010,-506.835938,25000000.000
20097,1061,-481.933594,25000000.000
20098,1139,-443.847656,25000000.000
20099,1147,-439.941406,25000000.000
20100,1353,-339.355469,25000000.000
20101,1484,-275.390625,25000000.000
20102,1628,-205.078125,25000000.000
20103,1643,-197.753906,25000000.000
20104,1944,-50.781250,25000000.000
20105,2104,27.343750,25000000.000
20106,2267,106.933594,25000000.000
20107,2282,114.257812,25000000.000
20108,2571,255.371094,25000000.000
20109,2712,324.218750,25000000.000
20110,2834,383.789062,25000000.000
20111,2845,389.160156,25000000.000
20112,3021,475.097656,25000000.000
20113,3082,504.882812,25000000.000
20114,3120,523.437500,25000000.000
20115,3121,523.925781,25000000.000
20116,3118,522.460938,25000000.000
20117,3075,501.464844,25000000.000
20118,3012,470.703125,25000000.000
20119,3004,466.796875,25000000.000
20120,2814,374.023438,25000000.000
20121,2689,312.988281,25000000.000
20122,2548,244.140625,25000000.000
20123,2532,236.328125,25000000.000
20124,2231,89.355469,25000000.000
20125,2066,8.789062,25000000.000
20126,1897,-73.730469,25000000.000
20127,1881,-81.542969,25000000.000
20128,1576,-230.468750,25000000.000
20129,1427,-303.222656,25000000.000
20130,1295,-367.675781,25000000.000
20131,1284,-373.046875,25000000.000
20132,1088,-468.750000,25000000.000
20133,1013,-505.371094,25000000.000
20134,968,-527.343750,25000000.000
20135,967,-527.832031,25000000.000
20136,953,-534.667969,25000000.000
20137,987,-518.066406,25000000.000
20138,1041,-491.699219,25000000.000
20139,1047,-488.769531,25000000.000
20140,1223,-402.832031,25000000.000
20141,1346,-342.773438,25000000.000
20142,1478,-278.320312,25000000.000
20143,1495,-270.019531,25000000.000
20144,1788,-126.953125,25000000.000
20145,1951,-47.363281,25000000.000
20146,2115,32.714844,25000000.000
20147,2131,40.527344,25000000.000
20148,2435,188.964844,25000000.000
20149,2582,260.742188,25000000.000
20150,2719,327.636719,25000000.000
20151,2730,333.007812,25000000.000
20152,2940,435.546875,25000000.000
20153,3022,475.585938,25000000.000
20154,3078,502.929688,25000000.000
20155,3083,505.371094,25000000.000
20156,3122,524.414062,25000000.000
20157,3109,518.066406,25000000.000
20158,3066,497.070312,25000000.000
20159,3061,494.628906,25000000.000
20160,2915,423.339844,25000000.000
20161,2803,368.652344,25000000.000
20162,2678,307.617188,25000000.000
20163,2665,301.269531,25000000.000
20164,2382,163.085938,25000000.000
20165,2219,83.496094,25000000.000
20166,2055,3.417969,25000000.000
20167,2038,-4.882812,25000000.000
20168,1727,-156.738281,25000000.000
20169,1571,-232.910156,25000000.000
20170,1429,-302.246094,25000000.000
20171,1415,-309.082031,25000000.000
20172,1189,-419.433594,25000000.000
20173,1101,-462.402344,25000000.000
20174,1034,-495.117188,25000000.000
20175,1032,-496.093750,25000000.000
20176,978,-522.460938,25000000.000
20177,988,-517.578125,25000000.000
20178,1025,-499.511719,25000000.000
20179,1029,-497.558594,25000000.000
20180,1163,-432.128906,25000000.000
20181,1266,-381.835938,25000000.000
20182,1389,-321.777344,25000000.000
20183,1400,-316.406250,25000000.000
20184,1672,-183.593750,25000000.000
20185,1828,-107.421875,25000000.000
20186,1991,-27.832031,25000000.000
20187,2002,-22.460938,25000000.000
20188,2317,131.347656,25000000.000
20189,2470,206.054688,25000000.000
20190,2613,275.878906,25000000.000
20191,2629,283.691406,25000000.000
20192,2863,397.949219,25000000.000
20193,2964,447.265625,25000000.000
20194,3042,485.351562,25000000.000
20195,3054,491.210938,25000000.000
20196,3124,525.390625,25000000.000
20197,3127,526.855469,25000000.000
20198,3106,516.601562,25000000.000
20199,3103,515.136719,25000000.000
20200,2994,461.914062,25000000.000
20201,2887,409.667969,25000000.000
20202,2779,356.933594,25000000.000
20203,2766,350.585938,25000000.000
20204,2500,220.703125,25000000.000
20205,2343,144.042969,25000000.000
20206,2179,63.964844,25000000.000
20207,2161,55.175781,25000000.000
20208,1842,-100.585938,25000000.000
20209,1681,-179.199219,25000000.000
20210,1525,-255.371094,25000000.000
20211,1511,-262.207031,25000000.000
20212,1255,-387.207031,25000000.000
20213,1145,-440.917969,25000000.000
20214,1060,-482.421875,25000000.000
20215,1051,-486.816406,25000000.000
20216,959,-531.738281,25000000.000
20217,945,-538.574219,25000000.000
20218,959,-531.738281,25000000.000
20219,959,-531.738281,25000000.000
20220,1063,-480.957031,25000000.000
20221,1150,-438.476562,25000000.000
20222,1257,-386.230469,25000000.000
20223,1268,-380.859375,25000000.000
20224,1523,-256.347656,25000000.000
20225,1676,-181.640625,25000000.000
20226,1834,-104.492188,25000000.000
20227,1851,-96.191406,25000000.000
20228,2163,56.152344,25000000.000
20229,2324,134.765625,25000000.000
20230,2478,209.960938,25000000.000
20231,2493,217.285156,25000000.000
20232,2759,347.167969,25000000.000
20233,2868,400.390625,25000000.000
20234,2966,448.242188,25000000.000
20235,2978,454.101562,25000000.000
20236,3094,510.742188,25000000.000
20237,3122,524.414062,25000000.000
20238,3123,524.902344,25000000.000
20239,3123,524.902344,25000000.000
20240,3051,489.746094,25000000.000
20241,2980,455.078125,25000000.000
20242,2884,408.203125,25000000.000
20243,2872,402.343750,25000000.000
20244,2637,287.597656,25000000.000
20245,2489,215.332031,25000000.000
20246,2333,139.160156,25000000.000
20247,2319,132.324219,25000000.000
20248,2005,-20.996094,25000000.000
20249,1836,-103.515625,25000000.000
20250,1679,-180.175781,25000000.000
20251,1663,-187.988281,25000000.000
20252,1388,-322.265625,25000000.000
20253,1267,-381.347656,25000000.000
20254,1160,-433.593750,25000000.000
20255,1151,-437.988281,25000000.000
20256,1023,-500.488281,25000000.000
20257,985,-519.042969,25000000.000
20258,968,-527.343750,25000000.000
20259,985,-519.042969,25000000.000
20260,1024,-500.000000,25000000.000
20261,1121,-452.636719,25000000.000
20262,1186,-420.898438,25000000.000
20263,1198,-415.039062,25000000.000
20264,1428,-302.734375,25000000.000
20265,1563,-236.816406,25000000.000
20266,1721,-159.667969,25000000.000
20267,1733,-153.808594,25000000.000
20268,2041,-3.417969,25000000.000
20269,2203,75.683594,25000000.000
20270,2360,152.343750,25000000.000
20271,2376,160.156250,25000000.000
20272,2659,298.339844,25000000.000
20273,2786,360.351562,25000000.000
20274,2895,413.574219,25000000.000
20275,2907,419.433594,25000000.000
20276,3061,494.628906,25000000.000
20277,3106,516.601562,25000000.000
20278,3129,527.832031,25000000.000
20279,3131,528.808594,25000000.000
20280,3097,512.207031,25000000.000
20281,3038,483.398438,25000000.000
20282,2970,450.195312,25000000.000
20283,2962,446.289062,25000000.000
20284,2732,333.984375,25000000.000
20285,2611,274.902344,25000000.000
20286,2449,195.800781,25000000.000
20287,2451,196.777344,25000000.000
20288,2128,39.062500,25000000.000
20289,1960,-42.968750,25000000.000
20290,1789,-126.464844,25000000.000
20291,1776,-132.812500,25000000.000
20292,1482,-276.367188,25000000.000
20293,1345,-343.261719,25000000.000
20294,1221,-403.808594,25000000.000
20295,1211,-408.691406,25000000.000
20296,1040,-492.187500,25000000.000
20297,982,-520.507812,25000000.000
20298,954,-534.179688,25000000.000
20299,950,-536.132812,25000000.000
20300,970,-526.367188,25000000.000
20301,1017,-503.417969,25000000.000
20302,1088,-468.750000,25000000.000
20303,1095,-465.332031,25000000.000
20304,1295,-367.675781,25000000.000
20305,1426,-303.710938,25000000.000
20306,1570,-233.398438,25000000.000
20307,1587,-225.097656,25000000.000
20308,1885,-79.589844,25000000.000
20309,2050,0.976562,25000000.000
20310,2215,81.542969,25000000.000
20311,2232,89.843750,25000000.000
20312,2522,231.445312,25000000.000
20313,2667,302.246094,25000000.000
20314,2797,365.722656,25000000.000
20315,2808,371.093750,25000000.000
20316,2980,455.078125,25000000.000
20317,3074,500.976562,25000000.000
20318,3103,515.136719,25000000.000
20319,3104,515.625000,25000000.000
20320,3115,520.996094,25000000.000
20321,3087,507.324219,25000000.000
20322,3034,481.445312,25000000.000
20323,3023,476.074219,25000000.000
20324,2848,390.625000,25000000.000
20325,2734,334.960938,25000000.000
20326,2594,266.601562,25000000.000
20327,2580,259.765625,25000000.000
20328,2287,116.699219,25000000.000
20329,2120,35.156250,25000000.000
20330,1956,-44.921875,25000000.000
20331,1937,-54.199219,25000000.000
20332,1633,-202.636719,25000000.000
20333,1484,-275.390625,25000000.000
20334,1348,-341.796875,25000000.000
20335,1336,-347.656250,25000000.000
20336,1134,-446.289062,25000000.000
20337,1059,-482.910156,25000000.000
20338,1010,-506.835938,25000000.000
20339,1000,-511.718750,25000000.000
20340,969,-526.855469,25000000.000
20341,1035,-494.628906,25000000.000
20342,1045,-489.746094,25000000.000
20343,1053,-485.839844,25000000.000
20344,1217,-405.761719,25000000.000
20345,1333,-349.121094,25000000.000
20346,1470,-282.226562,25000000.000
20347,1484,-275.390625,25000000.000
20348,1772,-134.765625,25000000.000
20349,1927,-59.082031,25000000.000
20350,2091,20.996094,25000000.000
20351,2106,28.320312,25000000.000
20352,2410,176.757812,25000000.000
20353,2560,250.000000,25000000.000
20354,2700,318.359375,25000000.000
20355,2713,324.707031,25000000.000
20356,2927,429.199219,25000000.000
20357,3017,473.144531,25000000.000
20358,3076,501.953125,25000000.000
20359,3084,505.859375,25000000.000
20360,3130,528.320312,25000000.000
20361,3118,522.460938,25000000.000
20362,3081,504.394531,25000000.000
20363,3078,502.929688,25000000.000
20364,2935,433.105469,25000000.000
20365,2827,380.371094,25000000.000
20366,2703,319.824219,25000000.000
20367,2688,312.500000,25000000.000
20368,2398,170.898438,25000000.000
20369,2247,97.167969,25000000.000
20370,2080,15.625000,25000000.000
20371,2063,7.324219,25000000.000
20372,1744,-148.437500,25000000.000
20373,1589,-224.121094,25000000.000
20374,1437,-298.339844,25000000.000
20375,1425,-304.199219,25000000.000
20376,1187,-420.410156,25000000.000
20377,1091,-467.285156,25000000.000
20378,1019,-502.441406,25000000.000
20379,1014,-504.882812,25000000.000
20380,947,-537.597656,25000000.000
20381,949,-536.621094,25000000.000
20382,979,-521.972656,25000000.000
20383,985,-519.042969,25000000.000
20384,1112,-457.031250,25000000.000
20385,1214,-407.226562,25000000.000
20386,1332,-349.609375,25000000.000
20387,1343,-344.238281,25000000.000
20388,1614,-211.914062,25000000.000
20389,1772,-134.765625,25000000.000
20390,1931,-57.128906,25000000.000
20391,1949,-48.339844,25000000.000
20392,2261,104.003906,25000000.000
20393,2418,180.664062,25000000.000
20394,2567,253.417969,25000000.000
20395,2583,261.230469,25000000.000
20396,2828,380.859375,25000000.000
20397,2930,430.664062,25000000.000
20398,3017,473.144531,25000000.000
20399,3022,475.585938,25000000.000
20400,3115,520.996094,25000000.000
20401,3127,526.855469,25000000.000
20402,3110,518.554688,25000000.000
20403,3109,518.066406,25000000.000
20404,3008,468.750000,25000000.000
20405,2922,426.757812,25000000.000
20406,2815,374.511719,25000000.000
20407,2804,369.140625,25000000.000
20408,2547,243.652344,25000000.000
20409,2397,170.410156,25000000.000
20410,2236,91.796875,25000000.000
20411,2221,84.472656,25000000.000
20412,1904,-70.312500,25000000.000
20413,1740,-150.390625,25000000.000
20414,1587,-225.097656,25000000.000
20415,1568,-234.375000,25000000.000
20416,1313,-358.886719,25000000.000
20417,1199,-414.550781,25000000.000
20418,1108,-458.984375,25000000.000
20419,1100,-462.890625,25000000.000
20420,995,-514.160156,25000000.000
20421,979,-521.972656,25000000.000
20422,984,-519.531250,25000000.000
20423,987,-518.066406,25000000.000
20424,1076,-474.609375,25000000.000
20425,1156,-435.546875,25000000.000
20426,1259,-385.253906,25000000.000
20427,1272,-378.906250,25000000.000
20428,1512,-261.718750,25000000.000
20429,1660,-189.453125,25000000.000
20430,1815,-113.769531,25000000.000
20431,1829,-106.933594,25000000.000
20432,2140,44.921875,25000000.000
20433,2298,122.070312,25000000.000
20434,2455,198.730469,25000000.000
20435,2470,206.054688,25000000.000
20436,2735,335.449219,25000000.000
20437,2855,394.042969,25000000.000
20438,2953,441.894531,25000000.000
20439,2964,447.265625,25000000.000
20440,3101,514.160156,25000000.000
20441,3124,525.390625,25000000.000
20442,3124,525.390625,25000000.000
20443,3124,525.390625,25000000.000
20444,3059,493.652344,25000000.000
20445,3010,469.726562,25000000.000
20446,2906,418.945312,25000000.000
20447,2894,413.085938,25000000.000
20448,2658,297.851562,25000000.000
20449,2516,228.515625,25000000.000
20450,2370,157.226562,25000000.000
20451,2344,144.531250,25000000.000
20452,2028,-9.765625,25000000.000
20453,1864,-89.843750,25000000.000
20454,1698,-170.898438,25000000.000
20455,1682,-178.710938,25000000.000
20456,1396,-318.359375,25000000.000
20457,1271,-379.394531,25000000.000
20458,1157,-435.058594,25000000.000
20459,1150,-438.476562,25000000.000
20460,1003,-510.253906,25000000.000
20461,962,-530.273438,25000000.000
20462,947,-537.597656,25000000.000
20463,947,-537.597656,25000000.000
20464,996,-513.671875,25000000.000
20465,1055,-484.863281,25000000.000
20466,1141,-442.871094,25000000.000
20467,1151,-437.988281,25000000.000
20468,1370,-331.054688,25000000.000
20469,1511,-262.207031,25000000.000
20470,1660,-189.453125,25000000.000
20471,1676,-181.640625,25000000.000
20472,1984,-31.250000,25000000.000
20473,2150,49.804688,25000000.000
20474,2308,126.953125,25000000.000
20475,2326,135.742188,25000000.000
20476,2610,274.414062,25000000.000
20477,2742,338.867188,25000000.000
20478,2860,396.484375,25000000.000
20479,2870,401.367188,25000000.000
20480,3034,481.445312,25000000.000
20481,3089,508.300781,25000000.000
20482,3120,523.437500,25000000.000
20483,3120,523.437500,25000000.000
20484,3099,513.183594,25000000.000
20485,3057,492.675781,25000000.000
20486,2986,458.007812,25000000.000
20487,2976,453.125000,25000000.000
20488,2783,358.886719,25000000.000
20489,2654,295.898438,25000000.000
20490,2502,221.679688,25000000.000
20491,2489,215.332031,25000000.000
20492,2186,67.382812,25000000.000
20493,2021,-13.183594,25000000.000
20494,1856,-93.750000,25000000.000
20495,1840,-101.562500,25000000.000
20496,1543,-246.582031,25000000.000
20497,1400,-316.406250,25000000.000
20498,1277,-376.464844,25000000.000
20499,1264,-382.812500,25000000.000
20500,1088,-468.750000,25000000.000
20501,1027,-498.535156,25000000.000
20502,990,-516.601562,25000000.000
20503,987,-518.066406,25000000.000
20504,993,-515.136719,25000000.000
20505,1035,-494.628906,25000000.000
20506,1098,-463.867188,25000000.000
20507,1107,-459.472656,25000000.000
20508,1290,-370.117188,25000000.000
20509,1417,-308.105469,25000000.000
20510,1556,-240.234375,25000000.000
20511,1570,-233.398438,25000000.000
20512,1862,-90.820312,25000000.000
20513,2024,-11.718750,25000000.000
20514,2187,67.871094,25000000.000
20515,2203,75.683594,25000000.000
20516,2502,221.679688,25000000.000
20517,2646,291.992188,25000000.000
20518,2775,354.980469,25000000.000
20519,2786,360.351562,25000000.000
20520,2983,456.542969,25000000.000
20521,3055,491.699219,25000000.000
20522,3105,516.113281,25000000.000
20523,3108,517.578125,25000000.000
20524,3126,526.367188,25000000.000
20525,3099,513.183594,25000000.000
20526,3046,487.304688,25000000.000
20527,3041,484.863281,25000000.000
20528,2868,400.390625,25000000.000
20529,2753,344.238281,25000000.000
20530,2619,278.808594,25000000.000
20531,2604,271.484375,25000000.000
20532,2311,128.417969,25000000.000
20533,2145,47.363281,25000000.000
20534,1977,-34.667969,25000000.000
20535,1957,-44.433594,25000000.000
20536,1646,-196.289062,25000000.000
20537,1497,-269.042969,25000000.000
20538,1354,-338.867188,25000000.000
20539,1342,-344.726562,25000000.000
20540,1125,-450.683594,25000000.000
20541,1044,-490.234375,25000000.000
20542,985,-519.042969,25000000.000
20543,980,-521.484375,25000000.000
20544,946,-538.085938,25000000.000
20545,962,-530.273438,25000000.000
20546,1010,-506.835938,25000000.000
20547,1014,-504.882812,25000000.000
20548,1171,-428.222656,25000000.000
20549,1279,-375.488281,25000000.000
20550,1411,-311.035156,25000000.000
20551,1422,-305.664062,25000000.000
20552,1708,-166.015625,25000000.000
20553,1868,-87.890625,25000000.000
20554,2033,-7.324219,25000000.000
20555,2048,0.000000,25000000.000
20556,2355,149.902344,25000000.000
20557,2510,225.585938,25000000.000
20558,2653,295.410156,25000000.000
20559,2667,302.246094,25000000.000
20560,2893,412.597656,25000000.000
20561,2984,457.031250,25000000.000
20562,3055,491.699219,25000000.000
20563,3061,494.628906,25000000.000
20564,3120,523.437500,25000000.000
20565,3119,522.949219,25000000.000
20566,3091,509.277344,25000000.000
20567,3085,506.347656,25000000.000
20568,2958,444.335938,25000000.000
20569,2859,395.996094,25000000.000
20570,2740,337.890625,25000000.000
20571,2728,332.031250,25000000.000
20572,2458,200.195312,25000000.000
20573,2302,124.023438,25000000.000
20574,2136,42.968750,25000000.000
20575,2122,36.132812,25000000.000
20576,1809,-116.699219,25000000.000
20577,1646,-196.289062,25000000.000
20578,1500,-267.578125,25000000.000
20579,1485,-274.902344,25000000.000
20580,1244,-392.578125,25000000.000
20581,1144,-441.406250,25000000.000
20582,1066,-479.492188,25000000.000
20583,1059,-482.910156,25000000.000
20584,983,-520.019531,25000000.000
20585,981,-520.996094,25000000.000
20586,1004,-509.765625,25000000.000
20587,1007,-508.300781,25000000.000
20588,1124,-451.171875,25000000.000
20589,1220,-404.296875,25000000.000
20590,1327,-352.050781,25000000.000
20591,1341,-345.214844,25000000.000
20592,1604,-216.796875,25000000.000
20593,1749,-145.996094,25000000.000
20594,1910,-67.382812,25000000.000
20595,1926,-59.570312,25000000.000
20596,2234,90.820312,25000000.000
20597,2392,167.968750,25000000.000
20598,2547,243.652344,25000000.000
20599,2559,249.511719,25000000.000
20600,2809,371.582031,25000000.000
20601,2917,424.316406,25000000.000
20602,3005,467.285156,25000000.000
20603,3011,470.214844,25000000.000
20604,3112,519.531250,25000000.000
20605,3131,528.808594,25000000.000
20606,3118,522.460938,25000000.000
20607,3117,521.972656,25000000.000
20608,3026,477.539062,25000000.000
20609,2942,436.523438,25000000.000
20610,2837,385.253906,25000000.000
20611,2828,380.859375,25000000.000
20612,2576,257.812500,25000000.000
20613,2423,183.105469,25000000.000
20614,2262,104.492188,25000000.000
20615,2245,96.191406,25000000.000
20616,1930,-57.617188,25000000.000
20617,1765,-138.183594,25000000.000
20618,1602,-217.773438,25000000.000
20619,1586,-225.585938,25000000.000
20620,1320,-355.468750,25000000.000
20621,1202,-413.085938,25000000.000
20622,1099,-463.378906,25000000.000
20623,1093,-466.308594,25000000.000
20624,972,-525.390625,25000000.000
20625,950,-536.132812,25000000.000
20626,950,-536.132812,25000000.000
20627,952,-535.156250,25000000.000
20628,1027,-498.535156,25000000.000
20629,1103,-461.425781,25000000.000
20630,1203,-412.597656,25000000.000
20631,1212,-408.203125,25000000.000
20632,1453,-290.527344,25000000.000
20633,1601,-218.261719,25000000.000
20634,1755,-143.066406,25000000.000
20635,1772,-134.765625,25000000.000
20636,2082,16.601562,25000000.000
20637,2245,96.191406,25000000.000
20638,2404,173.828125,25000000.000
20639,2423,183.105469,25000000.000
20640,2687,312.011719,25000000.000
20641,2814,374.023438,25000000.000
20642,2921,426.269531,25000000.000
20643,2930,430.664062,25000000.000
20644,3069,498.535156,25000000.000
20645,3108,517.578125,25000000.000
20646,3123,524.902344,25000000.000
20647,3122,524.414062,25000000.000
20648,3077,502.441406,25000000.000
20649,3013,471.191406,25000000.000
20650,2931,431.152344,25000000.000
20651,2917,424.316406,25000000.000
20652,2700,318.359375,25000000.000
20653,2561,250.488281,25000000.000
20654,2409,176.269531,25000000.000
20655,2394,168.945312,25000000.000
20656,2083,17.089844,25000000.000
20657,1920,-62.500000,25000000.000
20658,1754,-143.554688,25000000.000
20659,1739,-150.878906,25000000.000
20660,1455,-289.550781,25000000.000
20661,1318,-356.445312,25000000.000
20662,1221,-403.808594,25000000.000
20663,1193,-417.480469,25000000.000
20664,1039,-492.675781,25000000.000
20665,1007,-508.300781,25000000.000
20666,974,-524.414062,25000000.000
20667,981,-520.996094,25000000.000
20668,1015,-504.394531,25000000.000
20669,1070,-477.539062,25000000.000
20670,1146,-440.429688,25000000.000
20671,1155,-436.035156,25000000.000
20672,1362,-334.960938,25000000.000
20673,1500,-267.578125,25000000.000
20674,1642,-198.242188,25000000.000
20675,1657,-190.917969,25000000.000
20676,1962,-41.992188,25000000.000
20677,2122,36.132812,25000000.000
20678,2286,116.210938,25000000.000
20679,2301,123.535156,25000000.000
20680,2589,264.160156,25000000.000
20681,2725,330.566406,25000000.000
20682,2846,389.648438,25000000.000
20683,2856,394.531250,25000000.000
20684,3029,479.003906,25000000.000
20685,3088,507.812500,25000000.000
20686,3122,524.414062,25000000.000
20687,3123,524.902344,25000000.000
20688,3113,520.019531,25000000.000
20689,3073,500.488281,25000000.000
20690,3000,464.843750,25000000.000
20691,2993,461.425781,25000000.000
20692,2804,369.140625,25000000.000
20693,2675,306.152344,25000000.000
20694,2532,236.328125,25000000.000
20695,2518,229.492188,25000000.000
20696,2213,80.566406,25000000.000
20697,2045,-1.464844,25000000.000
20698,1879,-82.519531,25000000.000
20699,1860,-91.796875,25000000.000
20700,1558,-239.257812,25000000.000
20701,1414,-309.570312,25000000.000
20702,1282,-374.023438,25000000.000
20703,1269,-380.371094,25000000.000
20704,1076,-474.609375,25000000.000
20705,1010,-506.835938,25000000.000
20706,964,-529.296875,25000000.000
20707,962,-530.273438,25000000.000
20708,956,-533.203125,25000000.000
20709,988,-517.578125,25000000.000
20710,1051,-486.816406,25000000.000
20711,1057,-483.886719,25000000.000
20712,1235,-396.972656,25000000.000
20713,1360,-335.937500,25000000.000
20714,1489,-272.949219,25000000.000
20715,1512,-261.718750,25000000.000
20716,1801,-120.605469,25000000.000
20717,1969,-38.574219,25000000.000
20718,2131,40.527344,25000000.000
20719,2147,48.339844,25000000.000
20720,2451,196.777344,25000000.000
20721,2601,270.019531,25000000.000
20722,2729,332.519531,25000000.000
20723,2745,340.332031,25000000.000
20724,2950,440.429688,25000000.000
20725,3030,479.492188,25000000.000
20726,3086,506.835938,25000000.000
20727,3093,510.253906,25000000.000
20728,3124,525.390625,25000000.000
20729,3106,516.601562,25000000.000
20730,3063,495.605469,25000000.000
20731,3056,492.187500,25000000.000
20732,2906,418.945312,25000000.000
20733,2793,363.769531,25000000.000
20734,2662,299.804688,25000000.000
20735,2649,293.457031,25000000.000
20736,2364,154.296875,25000000.000
20737,2202,75.195312,25000000.000
20738,2035,-6.347656,25000000.000
20739,2021,-13.183594,25000000.000
20740,1706,-166.992188,25000000.000
20741,1555,-240.722656,25000000.000
20742,1412,-310.546875,25000000.000
20743,1399,-316.894531,25000000.000
20744,1179,-424.316406,25000000.000
20745,1091,-467.285156,25000000.000
20746,1030,-497.070312,25000000.000
20747,1022,-500.976562,25000000.000
20748,980,-521.484375,25000000.000
20749,990,-516.601562,25000000.000
20750,1030,-497.070312,25000000.000
20751,1034,-495.117188,25000000.000
20752,1177,-425.292969,25000000.000
20753,1284,-373.046875,25000000.000
20754,1406,-313.476562,25000000.000
20755,1420,-306.640625,25000000.000
20756,1692,-173.828125,25000000.000
20757,1850,-96.679688,25000000.000
20758,2010,-18.554688,25000000.000
20759,2027,-10.253906,25000000.000
20760,2331,138.183594,25000000.000
20761,2485,213.378906,25000000.000
20762,2630,284.179688,25000000.000
20763,2643,290.527344,25000000.000
20764,2878,405.273438,25000000.000
20765,2972,451.171875,25000000.000
20766,3047,487.792969,25000000.000
20767,3054,491.210938,25000000.000
20768,3126,526.367188,25000000.000
20769,3127,526.855469,25000000.000
20770,3101,514.160156,25000000.000
20771,3098,512.695312,25000000.000
20772,2976,453.125000,25000000.000
20773,2882,407.226562,25000000.000
20774,2764,349.609375,25000000.000
20775,2751,343.261719,25000000.000
20776,2484,212.890625,25000000.000
20777,2325,135.253906,25000000.000
20778,2162,55.664062,25000000.000
20779,2145,47.363281,25000000.000
20780,1828,-107.421875,25000000.000
20781,1661,-188.964844,25000000.000
20782,1511,-262.207031,25000000.000
20783,1495,-270.019531,25000000.000
20784,1241,-394.042969,25000000.000
20785,1137,-444.824219,25000000.000
20786,1050,-487.304688,25000000.000
20787,1043,-490.722656,25000000.000
20788,954,-534.179688,25000000.000
20789,947,-537.597656,25000000.000
20790,959,-531.738281,25000000.000
20791,963,-529.785156,25000000.000
20792,1074,-475.585938,25000000.000
20793,1159,-434.082031,25000000.000
20794,1270,-379.882812,25000000.000
20795,1283,-373.535156,25000000.000
20796,1542,-247.070312,25000000.000
20797,1692,-173.828125,25000000.000
20798,1853,-95.214844,25000000.000
20799,1868,-87.890625,25000000.000
