sample_index,raw_code,voltage_mV,sample_rate_hz
17501,2020,-13.671875,25000000.000
17502,2010,-18.554688,25000000.000
17503,1994,-26.367188,25000000.000
17504,1956,-44.921875,25000000.000
17505,1948,-48.828125,25000000.000
17506,1928,-58.593750,25000000.000
17507,1928,-58.593750,25000000.000
17508,1905,-69.824219,25000000.000
17509,1901,-71.777344,25000000.000
17510,1900,-72.265625,25000000.000
17511,1902,-71.289062,25000000.000
17512,1919,-62.988281,25000000.000
17513,1935,-55.175781,25000000.000
17514,1956,-44.921875,25000000.000
17515,1960,-42.968750,25000000.000
17516,2009,-19.042969,25000000.000
17517,2037,-5.371094,25000000.000
17518,2062,6.835938,25000000.000
17519,2064,7.812500,25000000.000
17520,2106,28.320312,25000000.000
17521,2121,35.644531,25000000.000
17522,2135,42.480469,25000000.000
17523,2135,42.480469,25000000.000
17524,2148,48.828125,25000000.000
17525,2147,48.339844,25000000.000
17526,2148,48.828125,25000000.000
17527,2146,47.851562,25000000.000
17528,2138,43.945312,25000000.000
17529,2137,43.457031,25000000.000
17530,2132,41.015625,25000000.000
17531,2133,41.503906,25000000.000
17532,2125,37.597656,25000000.000
17533,2125,37.597656,25000000.000
17534,2122,36.132812,25000000.000
17535,2125,37.597656,25000000.000
17536,2113,31.738281,25000000.000
17537,2098,24.414062,25000000.000
17538,2084,17.578125,25000000.000
17539,2084,17.578125,25000000.000
17540,2050,0.976562,25000000.000
17541,2030,-8.789062,25000000.000
17542,2013,-17.089844,25000000.000
17543,2011,-18.066406,25000000.000
17544,1976,-35.156250,25000000.000
17545,1958,-43.945312,25000000.000
17546,1939,-53.222656,25000000.000
17547,1937,-54.199219,25000000.000
17548,1911,-66.894531,25000000.000
17549,1904,-70.312500,25000000.000
17550,1900,-72.265625,25000000.000
17551,1900,-72.265625,25000000.000
17552,1915,-64.941406,25000000.000
17553,1917,-63.964844,25000000.000
17554,1939,-53.222656,25000000.000
17555,1949,-48.339844,25000000.000
17556,1988,-29.296875,25000000.000
17557,2012,-17.578125,25000000.000
17558,2040,-3.906250,25000000.000
17559,2043,-2.441406,25000000.000
17560,2087,19.042969,25000000.000
17561,2109,29.785156,25000000.000
17562,2122,36.132812,25000000.000
17563,2124,37.109375,25000000.000
17564,2142,45.898438,25000000.000
17565,2149,49.316406,25000000.000
17566,2134,41.992188,25000000.000
17567,2161,55.175781,25000000.000
17568,2140,44.921875,25000000.000
17569,2152,50.781250,25000000.000
17570,2130,40.039062,25000000.000
17571,2130,40.039062,25000000.000
17572,2125,37.597656,25000000.000
17573,2129,39.550781,25000000.000
17574,2124,37.109375,25000000.000
17575,2125,37.597656,25000000.000
17576,2117,33.691406,25000000.000
17577,2110,30.273438,25000000.000
17578,2098,24.414062,25000000.000
17579,2096,23.437500,25000000.000
17580,2065,8.300781,25000000.000
17581,2050,0.976562,25000000.000
17582,2027,-10.253906,25000000.000
17583,2029,-9.277344,25000000.000
17584,1991,-27.832031,25000000.000
17585,1974,-36.132812,25000000.000
17586,1955,-45.410156,25000000.000
17587,1955,-45.410156,25000000.000
17588,1925,-60.058594,25000000.000
17589,1911,-66.894531,25000000.000
17590,1903,-70.800781,25000000.000
17591,1902,-71.289062,25000000.000
17592,1904,-70.312500,25000000.000
17593,1910,-67.382812,25000000.000
17594,1924,-60.546875,25000000.000
17595,1922,-61.523438,25000000.000
17596,1964,-41.015625,25000000.000
17597,1992,-27.343750,25000000.000
17598,2017,-15.136719,25000000.000
17599,2021,-13.183594,25000000.000
17600,2068,9.765625,25000000.000
17601,2092,21.484375,25000000.000
17602,2111,30.761719,25000000.000
17603,2113,31.738281,25000000.000
17604,2139,44.433594,25000000.000
17605,2142,45.898438,25000000.000
17606,2149,49.316406,25000000.000
17607,2149,49.316406,25000000.000
17608,2148,48.828125,25000000.000
17609,2145,47.363281,25000000.000
17610,2140,44.921875,25000000.000
17611,2139,44.433594,25000000.000
17612,2131,40.527344,25000000.000
17613,2131,40.527344,25000000.000
17614,2127,38.574219,25000000.000
17615,2129,39.550781,25000000.000
17616,2120,35.156250,25000000.000
17617,2116,33.203125,25000000.000
17618,2107,28.808594,25000000.000
17619,2107,28.808594,25000000.000
17620,2083,17.089844,25000000.000
17621,2063,7.324219,25000000.000
17622,2046,-0.976562,25000000.000
17623,2044,-1.953125,25000000.000
17624,2009,-19.042969,25000000.000
17625,1987,-29.785156,25000000.000
17626,1973,-36.621094,25000000.000
17627,1969,-38.574219,25000000.000
17628,1937,-54.199219,25000000.000
17629,1922,-61.523438,25000000.000
17630,1909,-67.871094,25000000.000
17631,1909,-67.871094,25000000.000
17632,1895,-74.707031,25000000.000
17633,1903,-70.800781,25000000.000
17634,1911,-66.894531,25000000.000
17635,1911,-66.894531,25000000.000
17636,1945,-50.292969,25000000.000
17637,1968,-39.062500,25000000.000
17638,1993,-26.855469,25000000.000
17639,2000,-23.437500,25000000.000
17640,2051,1.464844,25000000.000
17641,2071,11.230469,25000000.000
17642,2096,23.437500,25000000.000
17643,2097,23.925781,25000000.000
17644,2128,39.062500,25000000.000
17645,2140,44.921875,25000000.000
17646,2145,47.363281,25000000.000
17647,2145,47.363281,25000000.000
17648,2152,50.781250,25000000.000
17649,2149,49.316406,25000000.000
17650,2146,47.851562,25000000.000
17651,2143,46.386719,25000000.000
17652,2137,43.457031,25000000.000
17653,2133,41.503906,25000000.000
17654,2132,41.015625,25000000.000
17655,2132,41.015625,25000000.000
17656,2126,38.085938,25000000.000
17657,2121,35.644531,25000000.000
17658,2117,33.691406,25000000.000
17659,2114,32.226562,25000000.000
17660,2093,21.972656,25000000.000
17661,2079,15.136719,25000000.000
17662,2062,6.835938,25000000.000
17663,2060,5.859375,25000000.000
17664,2023,-12.207031,25000000.000
17665,2006,-20.507812,25000000.000
17666,1987,-29.785156,25000000.000
17667,1985,-30.761719,25000000.000
17668,1951,-47.363281,25000000.000
17669,1935,-55.175781,25000000.000
17670,1921,-62.011719,25000000.000
17671,1922,-61.523438,25000000.000
17672,1904,-70.312500,25000000.000
17673,1899,-72.753906,25000000.000
17674,1899,-72.753906,25000000.000
17675,1899,-72.753906,25000000.000
17676,1931,-57.128906,25000000.000
17677,1947,-49.316406,25000000.000
17678,1972,-37.109375,25000000.000
17679,1974,-36.132812,25000000.000
17680,2027,-10.253906,25000000.000
17681,2053,2.441406,25000000.000
17682,2075,13.183594,25000000.000
17683,2079,15.136719,25000000.000
17684,2115,32.714844,25000000.000
17685,2130,40.039062,25000000.000
17686,2140,44.921875,25000000.000
17687,2143,46.386719,25000000.000
17688,2147,48.339844,25000000.000
17689,2150,49.804688,25000000.000
17690,2146,47.851562,25000000.000
17691,2146,47.851562,25000000.000
17692,2139,44.433594,25000000.000
17693,2135,42.480469,25000000.000
17694,2131,40.527344,25000000.000
17695,2130,40.039062,25000000.000
17696,2125,37.597656,25000000.000
17697,2124,37.109375,25000000.000
17698,2119,34.667969,25000000.000
17699,2118,34.179688,25000000.000
17700,2105,27.832031,25000000.000
17701,2091,20.996094,25000000.000
17702,2074,12.695312,25000000.000
17703,2074,12.695312,25000000.000
17704,2040,-3.906250,25000000.000
17705,2020,-13.671875,25000000.000
17706,2004,-21.484375,25000000.000
17707,2001,-22.949219,25000000.000
17708,1966,-40.039062,25000000.000
17709,1946,-49.804688,25000000.000
17710,1930,-57.617188,25000000.000
17711,1928,-58.593750,25000000.000
17712,1904,-70.312500,25000000.000
17713,1900,-72.265625,25000000.000
17714,1897,-73.730469,25000000.000
17715,1898,-73.242188,25000000.000
17716,1915,-64.941406,25000000.000
17717,1932,-56.640625,25000000.000
17718,1952,-46.875000,25000000.000
17719,1955,-45.410156,25000000.000
17720,2005,-20.996094,25000000.000
17721,2028,-9.765625,25000000.000
17722,2056,3.906250,25000000.000
17723,2059,5.371094,25000000.000
17724,2095,22.949219,25000000.000
17725,2122,36.132812,25000000.000
17726,2127,38.574219,25000000.000
17727,2132,41.015625,25000000.000
17728,2145,47.363281,25000000.000
17729,2150,49.804688,25000000.000
17730,2151,50.292969,25000000.000
17731,2149,49.316406,25000000.000
17732,2142,45.898438,25000000.000
17733,2138,43.945312,25000000.000
17734,2133,41.503906,25000000.000
17735,2133,41.503906,25000000.000
17736,2131,40.527344,25000000.000
17737,2127,38.574219,25000000.000
17738,2124,37.109375,25000000.000
17739,2124,37.109375,25000000.000
17740,2114,32.226562,25000000.000
17741,2101,25.878906,25000000.000
17742,2088,19.531250,25000000.000
17743,2087,19.042969,25000000.000
17744,2055,3.417969,25000000.000
17745,2038,-4.882812,25000000.000
17746,2017,-15.136719,25000000.000
17747,2016,-15.625000,25000000.000
17748,1980,-33.203125,25000000.000
17749,1963,-41.503906,25000000.000
17750,1944,-50.781250,25000000.000
17751,1943,-51.269531,25000000.000
17752,1916,-64.453125,25000000.000
17753,1906,-69.335938,25000000.000
17754,1900,-72.265625,25000000.000
17755,1901,-71.777344,25000000.000
17756,1906,-69.335938,25000000.000
17757,1917,-63.964844,25000000.000
17758,1935,-55.175781,25000000.000
17759,1939,-53.222656,25000000.000
17760,1977,-34.667969,25000000.000
17761,2007,-20.019531,25000000.000
17762,2032,-7.812500,25000000.000
17763,2036,-5.859375,25000000.000
17764,2082,16.601562,25000000.000
17765,2103,26.855469,25000000.000
17766,2119,34.667969,25000000.000
17767,2122,36.132812,25000000.000
17768,2142,45.898438,25000000.000
17769,2146,47.851562,25000000.000
17770,2148,48.828125,25000000.000
17771,2149,49.316406,25000000.000
17772,2147,48.339844,25000000.000
17773,2141,45.410156,25000000.000
17774,2138,43.945312,25000000.000
17775,2136,42.968750,25000000.000
17776,2131,40.527344,25000000.000
17777,2129,39.550781,25000000.000
17778,2126,38.085938,25000000.000
17779,2125,37.597656,25000000.000
17780,2118,34.179688,25000000.000
17781,2112,31.250000,25000000.000
17782,2100,25.390625,25000000.000
17783,2099,24.902344,25000000.000
17784,2070,10.742188,25000000.000
17785,2053,2.441406,25000000.000
17786,2034,-6.835938,25000000.000
17787,2034,-6.835938,25000000.000
17788,1997,-24.902344,25000000.000
17789,1977,-34.667969,25000000.000
17790,1960,-42.968750,25000000.000
17791,1958,-43.945312,25000000.000
17792,1928,-58.593750,25000000.000
17793,1914,-65.429688,25000000.000
17794,1904,-70.312500,25000000.000
17795,1902,-71.289062,25000000.000
17796,1900,-72.265625,25000000.000
17797,1908,-68.359375,25000000.000
17798,1918,-63.476562,25000000.000
17799,1921,-62.011719,25000000.000
17800,1958,-43.945312,25000000.000
17801,1982,-32.226562,25000000.000
17802,2010,-18.554688,25000000.000
17803,2013,-17.089844,25000000.000
17804,2063,7.324219,25000000.000
17805,2086,18.554688,25000000.000
17806,2108,29.296875,25000000.000
17807,2108,29.296875,25000000.000
17808,2135,42.480469,25000000.000
17809,2144,46.875000,25000000.000
17810,2150,49.804688,25000000.000
17811,2148,48.828125,25000000.000
17812,2149,49.316406,25000000.000
17813,2147,48.339844,25000000.000
17814,2142,45.898438,25000000.000
17815,2144,46.875000,25000000.000
17816,2133,41.503906,25000000.000
17817,2133,41.503906,25000000.000
17818,2129,39.550781,25000000.000
17819,2129,39.550781,25000000.000
17820,2124,37.109375,25000000.000
17821,2120,35.156250,25000000.000
17822,2111,30.761719,25000000.000
17823,2110,30.273438,25000000.000
17824,2087,19.042969,25000000.000
17825,2068,9.765625,25000000.000
17826,2051,1.464844,25000000.000
17827,2049,0.488281,25000000.000
17828,2013,-17.089844,25000000.000
17829,1994,-26.367188,25000000.000
17830,1977,-34.667969,25000000.000
17831,1974,-36.132812,25000000.000
17832,1940,-52.734375,25000000.000
17833,1924,-60.546875,25000000.000
17834,1913,-65.917969,25000000.000
17835,1911,-66.894531,25000000.000
17836,1900,-72.265625,25000000.000
17837,1901,-71.777344,25000000.000
17838,1909,-67.871094,25000000.000
17839,1910,-67.382812,25000000.000
17840,1941,-52.246094,25000000.000
17841,1962,-41.992188,25000000.000
17842,1989,-28.808594,25000000.000
17843,1991,-27.832031,25000000.000
17844,2043,-2.441406,25000000.000
17845,2068,9.765625,25000000.000
17846,2089,20.019531,25000000.000
17847,2092,21.484375,25000000.000
17848,2104,27.343750,25000000.000
17849,2133,41.503906,25000000.000
17850,2144,46.875000,25000000.000
17851,2137,43.457031,25000000.000
17852,2147,48.339844,25000000.000
17853,2149,49.316406,25000000.000
17854,2144,46.875000,25000000.000
17855,2144,46.875000,25000000.000
17856,2135,42.480469,25000000.000
17857,2134,41.992188,25000000.000
17858,2132,41.015625,25000000.000
17859,2129,39.550781,25000000.000
17860,2126,38.085938,25000000.000
17861,2124,37.109375,25000000.000
17862,2117,33.691406,25000000.000
17863,2116,33.203125,25000000.000
17864,2095,22.949219,25000000.000
17865,2083,17.089844,25000000.000
17866,2064,7.812500,25000000.000
17867,2063,7.324219,25000000.000
17868,2029,-9.277344,25000000.000
17869,2010,-18.554688,25000000.000
17870,1992,-27.343750,25000000.000
17871,1991,-27.832031,25000000.000
17872,1955,-45.410156,25000000.000
17873,1935,-55.175781,25000000.000
17874,1922,-61.523438,25000000.000
17875,1920,-62.500000,25000000.000
17876,1902,-71.289062,25000000.000
17877,1898,-73.242188,25000000.000
17878,1900,-72.265625,25000000.000
17879,1902,-71.289062,25000000.000
17880,1924,-60.546875,25000000.000
17881,1942,-51.757812,25000000.000
17882,1965,-40.527344,25000000.000
17883,1969,-38.574219,25000000.000
17884,2019,-14.160156,25000000.000
17885,2045,-1.464844,25000000.000
17886,2072,11.718750,25000000.000
17887,2075,13.183594,25000000.000
17888,2111,30.761719,25000000.000
17889,2125,37.597656,25000000.000
17890,2139,44.433594,25000000.000
17891,2138,43.945312,25000000.000
17892,2150,49.804688,25000000.000
17893,2150,49.804688,25000000.000
17894,2146,47.851562,25000000.000
17895,2146,47.851562,25000000.000
17896,2137,43.457031,25000000.000
17897,2135,42.480469,25000000.000
17898,2132,41.015625,25000000.000
17899,2133,41.503906,25000000.000
17900,2136,42.968750,25000000.000
17901,2123,36.621094,25000000.000
17902,2126,38.085938,25000000.000
17903,2124,37.109375,25000000.000
17904,2109,29.785156,25000000.000
17905,2094,22.460938,25000000.000
17906,2080,15.625000,25000000.000
17907,2078,14.648438,25000000.000
17908,2044,-1.953125,25000000.000
17909,2026,-10.742188,25000000.000
17910,2007,-20.019531,25000000.000
17911,2006,-20.507812,25000000.000
17912,1970,-38.085938,25000000.000
17913,1952,-46.875000,25000000.000
17914,1934,-55.664062,25000000.000
17915,1934,-55.664062,25000000.000
17916,1909,-67.871094,25000000.000
17917,1902,-71.289062,25000000.000
17918,1899,-72.753906,25000000.000
17919,1899,-72.753906,25000000.000
17920,1914,-65.429688,25000000.000
17921,1925,-60.058594,25000000.000
17922,1946,-49.804688,25000000.000
17923,1949,-48.339844,25000000.000
17924,1995,-25.878906,25000000.000
17925,2023,-12.207031,25000000.000
17926,2048,0.000000,25000000.000
17927,2050,0.976562,25000000.000
17928,2093,21.972656,25000000.000
17929,2114,32.226562,25000000.000
17930,2125,37.597656,25000000.000
17931,2126,38.085938,25000000.000
17932,2143,46.386719,25000000.000
17933,2147,48.339844,25000000.000
17934,2149,49.316406,25000000.000
17935,2151,50.292969,25000000.000
17936,2143,46.386719,25000000.000
17937,2139,44.433594,25000000.000
17938,2137,43.457031,25000000.000
17939,2134,41.992188,25000000.000
17940,2130,40.039062,25000000.000
17941,2126,38.085938,25000000.000
17942,2125,37.597656,25000000.000
17943,2123,36.621094,25000000.000
17944,2113,31.738281,25000000.000
17945,2106,28.320312,25000000.000
17946,2091,20.996094,25000000.000
17947,2090,20.507812,25000000.000
17948,2058,4.882812,25000000.000
17949,2043,-2.441406,25000000.000
17950,2023,-12.207031,25000000.000
17951,2022,-12.695312,25000000.000
17952,1987,-29.785156,25000000.000
17953,1966,-40.039062,25000000.000
17954,1949,-48.339844,25000000.000
17955,1947,-49.316406,25000000.000
17956,1919,-62.988281,25000000.000
17957,1906,-69.335938,25000000.000
17958,1901,-71.777344,25000000.000
17959,1900,-72.265625,25000000.000
17960,1902,-71.289062,25000000.000
17961,1913,-65.917969,25000000.000
17962,1930,-57.617188,25000000.000
17963,1931,-57.128906,25000000.000
17964,1970,-38.085938,25000000.000
17965,2000,-23.437500,25000000.000
17966,2024,-11.718750,25000000.000
17967,2030,-8.789062,25000000.000
17968,2077,14.160156,25000000.000
17969,2097,23.925781,25000000.000
17970,2117,33.691406,25000000.000
17971,2118,34.179688,25000000.000
17972,2141,45.410156,25000000.000
17973,2151,50.292969,25000000.000
17974,2134,41.992188,25000000.000
17975,2136,42.968750,25000000.000
17976,2152,50.781250,25000000.000
17977,2145,47.363281,25000000.000
17978,2136,42.968750,25000000.000
17979,2134,41.992188,25000000.000
17980,2130,40.039062,25000000.000
17981,2134,41.992188,25000000.000
17982,2127,38.574219,25000000.000
17983,2127,38.574219,25000000.000
17984,2121,35.644531,25000000.000
17985,2113,31.738281,25000000.000
17986,2104,27.343750,25000000.000
17987,2104,27.343750,25000000.000
17988,2077,14.160156,25000000.000
17989,2056,3.906250,25000000.000
17990,2039,-4.394531,25000000.000
17991,2036,-5.859375,25000000.000
17992,2003,-21.972656,25000000.000
17993,1985,-30.761719,25000000.000
17994,1964,-41.015625,25000000.000
17995,1962,-41.992188,25000000.000
17996,1930,-57.617188,25000000.000
17997,1920,-62.500000,25000000.000
17998,1903,-70.800781,25000000.000
17999,1905,-69.824219,25000000.000
18000,1906,-69.335938,25000000.000
18001,1902,-71.289062,25000000.000
18002,1916,-64.453125,25000000.000
18003,1917,-63.964844,25000000.000
18004,1951,-47.363281,25000000.000
18005,1978,-34.179688,25000000.000
18006,2006,-20.507812,25000000.000
18007,2006,-20.507812,25000000.000
18008,2057,4.394531,25000000.000
18009,2078,14.648438,25000000.000
18010,2102,26.367188,25000000.000
18011,2102,26.367188,25000000.000
18012,2128,39.062500,25000000.000
18013,2142,45.898438,25000000.000
18014,2145,47.363281,25000000.000
18015,2146,47.851562,25000000.000
18016,2149,49.316406,25000000.000
18017,2147,48.339844,25000000.000
18018,2144,46.875000,25000000.000
18019,2143,46.386719,25000000.000
18020,2137,43.457031,25000000.000
18021,2132,41.015625,25000000.000
18022,2130,40.039062,25000000.000
18023,2128,39.062500,25000000.000
18024,2125,37.597656,25000000.000
18025,2119,34.667969,25000000.000
18026,2111,30.761719,25000000.000
18027,2111,30.761719,25000000.000
18028,2087,19.042969,25000000.000
18029,2073,12.207031,25000000.000
18030,2054,2.929688,25000000.000
18031,2053,2.441406,25000000.000
18032,2017,-15.136719,25000000.000
18033,1999,-23.925781,25000000.000
18034,1980,-33.203125,25000000.000
18035,1979,-33.691406,25000000.000
18036,1944,-50.781250,25000000.000
18037,1928,-58.593750,25000000.000
18038,1915,-64.941406,25000000.000
18039,1913,-65.917969,25000000.000
18040,1901,-71.777344,25000000.000
18041,1899,-72.753906,25000000.000
18042,1908,-68.359375,25000000.000
18043,1907,-68.847656,25000000.000
18044,1933,-56.152344,25000000.000
18045,1958,-43.945312,25000000.000
18046,1980,-33.203125,25000000.000
18047,1984,-31.250000,25000000.000
18048,2033,-7.324219,25000000.000
18049,2060,5.859375,25000000.000
18050,2083,17.089844,25000000.000
18051,2087,19.042969,25000000.000
18052,2122,36.132812,25000000.000
18053,2131,40.527344,25000000.000
18054,2140,44.921875,25000000.000
18055,2140,44.921875,25000000.000
18056,2149,49.316406,25000000.000
18057,2148,48.828125,25000000.000
18058,2146,47.851562,25000000.000
18059,2144,46.875000,25000000.000
18060,2141,45.410156,25000000.000
18061,2135,42.480469,25000000.000
18062,2133,41.503906,25000000.000
18063,2133,41.503906,25000000.000
18064,2124,37.109375,25000000.000
18065,2127,38.574219,25000000.000
18066,2118,34.179688,25000000.000
18067,2119,34.667969,25000000.000
18068,2102,26.367188,25000000.000
18069,2087,19.042969,25000000.000
18070,2072,11.718750,25000000.000
18071,2069,10.253906,25000000.000
18072,2036,-5.859375,25000000.000
18073,2014,-16.601562,25000000.000
18074,1997,-24.902344,25000000.000
18075,1995,-25.878906,25000000.000
18076,1958,-43.945312,25000000.000
18077,1943,-51.269531,25000000.000
18078,1925,-60.058594,25000000.000
18079,1924,-60.546875,25000000.000
18080,1904,-70.312500,25000000.000
18081,1900,-72.265625,25000000.000
18082,1900,-72.265625,25000000.000
18083,1902,-71.289062,25000000.000
18084,1922,-61.523438,25000000.000
18085,1938,-53.710938,25000000.000
18086,1961,-42.480469,25000000.000
18087,1964,-41.015625,25000000.000
18088,2011,-18.066406,25000000.000
18089,2038,-4.882812,25000000.000
18090,2063,7.324219,25000000.000
18091,2065,8.300781,25000000.000
18092,2106,28.320312,25000000.000
18093,2122,36.132812,25000000.000
18094,2134,41.992188,25000000.000
18095,2133,41.503906,25000000.000
18096,2147,48.339844,25000000.000
18097,2150,49.804688,25000000.000
18098,2146,47.851562,25000000.000
18099,2149,49.316406,25000000.000
18100,2142,45.898438,25000000.000
18101,2137,43.457031,25000000.000
18102,2134,41.992188,25000000.000
18103,2135,42.480469,25000000.000
18104,2127,38.574219,25000000.000
18105,2125,37.597656,25000000.000
18106,2123,36.621094,25000000.000
18107,2121,35.644531,25000000.000
18108,2110,30.273438,25000000.000
18109,2096,23.437500,25000000.000
18110,2081,16.113281,25000000.000
18111,2079,15.136719,25000000.000
18112,2049,0.488281,25000000.000
18113,2031,-8.300781,25000000.000
18114,2012,-17.578125,25000000.000
18115,2011,-18.066406,25000000.000
18116,1973,-36.621094,25000000.000
18117,1955,-45.410156,25000000.000
18118,1940,-52.734375,25000000.000
18119,1938,-53.710938,25000000.000
18120,1913,-65.917969,25000000.000
18121,1901,-71.777344,25000000.000
18122,1902,-71.289062,25000000.000
18123,1899,-72.753906,25000000.000
18124,1909,-67.871094,25000000.000
18125,1922,-61.523438,25000000.000
18126,1939,-53.222656,25000000.000
18127,1941,-52.246094,25000000.000
18128,1988,-29.296875,25000000.000
18129,2017,-15.136719,25000000.000
18130,2041,-3.417969,25000000.000
18131,2045,-1.464844,25000000.000
18132,2088,19.531250,25000000.000
18133,2108,29.296875,25000000.000
18134,2124,37.109375,25000000.000
18135,2125,37.597656,25000000.000
18136,2142,45.898438,25000000.000
18137,2147,48.339844,25000000.000
18138,2150,49.804688,25000000.000
18139,2148,48.828125,25000000.000
18140,2145,47.363281,25000000.000
18141,2140,44.921875,25000000.000
18142,2139,44.433594,25000000.000
18143,2136,42.968750,25000000.000
18144,2131,40.527344,25000000.000
18145,2128,39.062500,25000000.000
18146,2124,37.109375,25000000.000
18147,2124,37.109375,25000000.000
18148,2115,32.714844,25000000.000
18149,2107,28.808594,25000000.000
18150,2094,22.460938,25000000.000
18151,2093,21.972656,25000000.000
18152,2065,8.300781,25000000.000
18153,2045,-1.464844,25000000.000
18154,2027,-10.253906,25000000.000
18155,2027,-10.253906,25000000.000
18156,1989,-28.808594,25000000.000
18157,1973,-36.621094,25000000.000
18158,1955,-45.410156,25000000.000
18159,1951,-47.363281,25000000.000
18160,1921,-62.011719,25000000.000
18161,1911,-66.894531,25000000.000
18162,1903,-70.800781,25000000.000
18163,1901,-71.777344,25000000.000
18164,1903,-70.800781,25000000.000
18165,1912,-66.406250,25000000.000
18166,1925,-60.058594,25000000.000
18167,1927,-59.082031,25000000.000
18168,1967,-39.550781,25000000.000
18169,1990,-28.320312,25000000.000
18170,2020,-13.671875,25000000.000
18171,2023,-12.207031,25000000.000
18172,2071,11.230469,25000000.000
18173,2090,20.507812,25000000.000
18174,2112,31.250000,25000000.000
18175,2111,30.761719,25000000.000
18176,2136,42.968750,25000000.000
18177,2142,45.898438,25000000.000
18178,2149,49.316406,25000000.000
18179,2149,49.316406,25000000.000
18180,2145,47.363281,25000000.000
18181,2144,46.875000,25000000.000
18182,2140,44.921875,25000000.000
18183,2141,45.410156,25000000.000
18184,2134,41.992188,25000000.000
18185,2130,40.039062,25000000.000
18186,2128,39.062500,25000000.000
18187,2128,39.062500,25000000.000
18188,2121,35.644531,25000000.000
18189,2113,31.738281,25000000.000
18190,2106,28.320312,25000000.000
18191,2104,27.343750,25000000.000
18192,2080,15.625000,25000000.000
18193,2060,5.859375,25000000.000
18194,2048,0.000000,25000000.000
18195,2032,-7.812500,25000000.000
18196,2000,-23.437500,25000000.000
18197,1991,-27.832031,25000000.000
18198,1966,-40.039062,25000000.000
18199,1964,-41.015625,25000000.000
18200,1934,-55.664062,25000000.000
18201,1919,-62.988281,25000000.000
18202,1909,-67.871094,25000000.000
18203,1908,-68.359375,25000000.000
18204,1900,-72.265625,25000000.000
18205,1905,-69.824219,25000000.000
18206,1915,-64.941406,25000000.000
18207,1916,-64.453125,25000000.000
18208,1949,-48.339844,25000000.000
18209,1972,-37.109375,25000000.000
18210,1998,-24.414062,25000000.000
18211,1999,-23.925781,25000000.000
18212,2050,0.976562,25000000.000
18213,2077,14.160156,25000000.000
18214,2095,22.949219,25000000.000
18215,2099,24.902344,25000000.000
18216,2127,38.574219,25000000.000
18217,2140,44.921875,25000000.000
18218,2145,47.363281,25000000.000
18219,2147,48.339844,25000000.000
18220,2151,50.292969,25000000.000
18221,2147,48.339844,25000000.000
18222,2145,47.363281,25000000.000
18223,2144,46.875000,25000000.000
18224,2136,42.968750,25000000.000
18225,2133,41.503906,25000000.000
18226,2130,40.039062,25000000.000
18227,2127,38.574219,25000000.000
18228,2125,37.597656,25000000.000
18229,2121,35.644531,25000000.000
18230,2113,31.738281,25000000.000
18231,2113,31.738281,25000000.000
18232,2091,20.996094,25000000.000
18233,2077,14.160156,25000000.000
18234,2058,4.882812,25000000.000
18235,2057,4.394531,25000000.000
18236,2022,-12.695312,25000000.000
18237,2004,-21.484375,25000000.000
18238,1987,-29.785156,25000000.000
18239,1983,-31.738281,25000000.000
18240,1950,-47.851562,25000000.000
18241,1933,-56.152344,25000000.000
18242,1919,-62.988281,25000000.000
18243,1918,-63.476562,25000000.000
18244,1900,-72.265625,25000000.000
18245,1895,-74.707031,25000000.000
18246,1904,-70.312500,25000000.000
18247,1903,-70.800781,25000000.000
18248,1928,-58.593750,25000000.000
18249,1953,-46.386719,25000000.000
18250,1975,-35.644531,25000000.000
18251,1979,-33.691406,25000000.000
18252,2028,-9.765625,25000000.000
18253,2054,2.929688,25000000.000
18254,2077,14.160156,25000000.000
18255,2081,16.113281,25000000.000
18256,2117,33.691406,25000000.000
18257,2127,38.574219,25000000.000
18258,2139,44.433594,25000000.000
18259,2140,44.921875,25000000.000
18260,2147,48.339844,25000000.000
18261,2150,49.804688,25000000.000
18262,2148,48.828125,25000000.000
18263,2150,49.804688,25000000.000
18264,2139,44.433594,25000000.000
18265,2138,43.945312,25000000.000
18266,2133,41.503906,25000000.000
18267,2136,42.968750,25000000.000
18268,2128,39.062500,25000000.000
18269,2124,37.109375,25000000.000
18270,2121,35.644531,25000000.000
18271,2118,34.179688,25000000.000
18272,2102,26.367188,25000000.000
18273,2087,19.042969,25000000.000
18274,2072,11.718750,25000000.000
18275,2070,10.742188,25000000.000
18276,2037,-5.371094,25000000.000
18277,2020,-13.671875,25000000.000
18278,2001,-22.949219,25000000.000
18279,1998,-24.414062,25000000.000
18280,1962,-41.992188,25000000.000
18281,1946,-49.804688,25000000.000
18282,1928,-58.593750,25000000.000
18283,1927,-59.082031,25000000.000
18284,1906,-69.335938,25000000.000
18285,1899,-72.753906,25000000.000
18286,1900,-72.265625,25000000.000
18287,1900,-72.265625,25000000.000
18288,1918,-63.476562,25000000.000
18289,1932,-56.640625,25000000.000
18290,1955,-45.410156,25000000.000
18291,1955,-45.410156,25000000.000
18292,2004,-21.484375,25000000.000
18293,2032,-7.812500,25000000.000
18294,2056,3.906250,25000000.000
18295,2057,4.394531,25000000.000
18296,2099,24.902344,25000000.000
18297,2121,35.644531,25000000.000
18298,2128,39.062500,25000000.000
18299,2133,41.503906,25000000.000
18300,2146,47.851562,25000000.000
