sample_index,raw_code,voltage_mV,sample_rate_hz
20107,2177,62.988281,25000000.000
20108,2153,51.269531,25000000.000
20109,2142,45.898438,25000000.000
20110,2109,29.785156,25000000.000
20111,2106,28.320312,25000000.000
20112,2046,-0.976562,25000000.000
20113,2012,-17.578125,25000000.000
20114,1980,-33.203125,25000000.000
20115,1978,-34.179688,25000000.000
20116,1930,-57.617188,25000000.000
20117,1908,-68.359375,25000000.000
20118,1896,-74.218750,25000000.000
20119,1897,-73.730469,25000000.000
20120,1888,-78.125000,25000000.000
20121,1887,-78.613281,25000000.000
20122,1900,-72.265625,25000000.000
20123,1899,-72.753906,25000000.000
20124,1905,-69.824219,25000000.000
20125,1920,-62.500000,25000000.000
20126,1927,-59.082031,25000000.000
20127,1929,-58.105469,25000000.000
20128,1954,-45.898438,25000000.000
20129,1978,-34.179688,25000000.000
20130,2004,-21.484375,25000000.000
20131,2006,-20.507812,25000000.000
20132,2056,3.906250,25000000.000
20133,2082,16.601562,25000000.000
20134,2108,29.296875,25000000.000
20135,2109,29.785156,25000000.000
20136,2142,45.898438,25000000.000
20137,2151,50.292969,25000000.000
20138,2163,56.152344,25000000.000
20139,2163,56.152344,25000000.000
20140,2167,58.105469,25000000.000
20141,2173,61.035156,25000000.000
20142,2175,62.011719,25000000.000
20143,2176,62.500000,25000000.000
20144,2184,66.406250,25000000.000
20145,2184,66.406250,25000000.000
20146,2187,67.871094,25000000.000
20147,2187,67.871094,25000000.000
20148,2171,60.058594,25000000.000
20149,2154,51.757812,25000000.000
20150,2132,41.015625,25000000.000
20151,2130,40.039062,25000000.000
20152,2072,11.718750,25000000.000
20153,2040,-3.906250,25000000.000
20154,2006,-20.507812,25000000.000
20155,2002,-22.460938,25000000.000
20156,1948,-48.828125,25000000.000
20157,1927,-59.082031,25000000.000
20158,1906,-69.335938,25000000.000
20159,1907,-68.847656,25000000.000
20160,1892,-76.171875,25000000.000
20161,1887,-78.613281,25000000.000
20162,1890,-77.148438,25000000.000
20163,1892,-76.171875,25000000.000
20164,1902,-71.289062,25000000.000
20165,1908,-68.359375,25000000.000
20166,1918,-63.476562,25000000.000
20167,1917,-63.964844,25000000.000
20168,1942,-51.757812,25000000.000
20169,1959,-43.457031,25000000.000
20170,1979,-33.691406,25000000.000
20171,1982,-32.226562,25000000.000
20172,2032,-7.812500,25000000.000
20173,2062,6.835938,25000000.000
20174,2087,19.042969,25000000.000
20175,2090,20.507812,25000000.000
20176,2132,41.015625,25000000.000
20177,2146,47.851562,25000000.000
20178,2150,49.804688,25000000.000
20179,2155,52.246094,25000000.000
20180,2159,54.199219,25000000.000
20181,2171,60.058594,25000000.000
20182,2171,60.058594,25000000.000
20183,2170,59.570312,25000000.000
20184,2158,53.710938,25000000.000
20185,2192,70.312500,25000000.000
20186,2178,63.476562,25000000.000
20187,2183,65.917969,25000000.000
20188,2174,61.523438,25000000.000
20189,2175,62.011719,25000000.000
20190,2149,49.316406,25000000.000
20191,2151,50.292969,25000000.000
20192,2097,23.925781,25000000.000
20193,2070,10.742188,25000000.000
20194,2033,-7.324219,25000000.000
20195,2032,-7.812500,25000000.000
20196,1971,-37.597656,25000000.000
20197,1945,-50.292969,25000000.000
20198,1923,-61.035156,25000000.000
20199,1921,-62.011719,25000000.000
20200,1896,-74.218750,25000000.000
20201,1890,-77.148438,25000000.000
20202,1888,-78.125000,25000000.000
20203,1889,-77.636719,25000000.000
20204,1896,-74.218750,25000000.000
20205,1904,-70.312500,25000000.000
20206,1909,-67.871094,25000000.000
20207,1913,-65.917969,25000000.000
20208,1930,-57.617188,25000000.000
20209,1945,-50.292969,25000000.000
20210,1964,-41.015625,25000000.000
20211,1967,-39.550781,25000000.000
20212,2012,-17.578125,25000000.000
20213,2038,-4.882812,25000000.000
20214,2067,9.277344,25000000.000
20215,2070,10.742188,25000000.000
20216,2117,33.691406,25000000.000
20217,2131,40.527344,25000000.000
20218,2148,48.828125,25000000.000
20219,2149,49.316406,25000000.000
20220,2164,56.640625,25000000.000
20221,2167,58.105469,25000000.000
20222,2169,59.082031,25000000.000
20223,2169,59.082031,25000000.000
20224,2176,62.500000,25000000.000
20225,2182,65.429688,25000000.000
20226,2183,65.917969,25000000.000
20227,2185,66.894531,25000000.000
20228,2186,67.382812,25000000.000
20229,2179,63.964844,25000000.000
20230,2167,58.105469,25000000.000
20231,2167,58.105469,25000000.000
20232,2128,39.062500,25000000.000
20233,2096,23.437500,25000000.000
20234,2066,8.789062,25000000.000
20235,2061,6.347656,25000000.000
20236,1997,-24.902344,25000000.000
20237,1969,-38.574219,25000000.000
20238,1942,-51.757812,25000000.000
20239,1940,-52.734375,25000000.000
20240,1902,-71.289062,25000000.000
20241,1895,-74.707031,25000000.000
20242,1889,-77.636719,25000000.000
20243,1890,-77.148438,25000000.000
20244,1890,-77.148438,25000000.000
20245,1895,-74.707031,25000000.000
20246,1905,-69.824219,25000000.000
20247,1905,-69.824219,25000000.000
20248,1921,-62.011719,25000000.000
20249,1931,-57.128906,25000000.000
20250,1948,-48.828125,25000000.000
20251,1948,-48.828125,25000000.000
20252,1990,-28.320312,25000000.000
20253,2015,-16.113281,25000000.000
20254,2043,-2.441406,25000000.000
20255,2045,-1.464844,25000000.000
20256,2096,23.437500,25000000.000
20257,2121,35.644531,25000000.000
20258,2133,41.503906,25000000.000
20259,2138,43.945312,25000000.000
20260,2158,53.710938,25000000.000
20261,2163,56.152344,25000000.000
20262,2166,57.617188,25000000.000
20263,2167,58.105469,25000000.000
20264,2173,61.035156,25000000.000
20265,2177,62.988281,25000000.000
20266,2183,65.917969,25000000.000
20267,2181,64.941406,25000000.000
20268,2187,67.871094,25000000.000
20269,2185,66.894531,25000000.000
20270,2178,63.476562,25000000.000
20271,2176,62.500000,25000000.000
20272,2143,46.386719,25000000.000
20273,2121,35.644531,25000000.000
20274,2092,21.484375,25000000.000
20275,2088,19.531250,25000000.000
20276,2025,-11.230469,25000000.000
20277,1992,-27.343750,25000000.000
20278,1964,-41.015625,25000000.000
20279,1961,-42.480469,25000000.000
20280,1916,-64.453125,25000000.000
20281,1901,-71.777344,25000000.000
20282,1906,-69.335938,25000000.000
20283,1898,-73.242188,25000000.000
20284,1889,-77.636719,25000000.000
20285,1894,-75.195312,25000000.000
20286,1897,-73.730469,25000000.000
20287,1897,-73.730469,25000000.000
20288,1909,-67.871094,25000000.000
20289,1922,-61.523438,25000000.000
20290,1936,-54.687500,25000000.000
20291,1938,-53.710938,25000000.000
20292,1967,-39.550781,25000000.000
20293,1994,-26.367188,25000000.000
20294,2019,-14.160156,25000000.000
20295,2021,-13.183594,25000000.000
20296,2075,13.183594,25000000.000
20297,2111,30.761719,25000000.000
20298,2120,35.156250,25000000.000
20299,2138,43.945312,25000000.000
20300,2142,45.898438,25000000.000
20301,2152,50.781250,25000000.000
20302,2156,52.734375,25000000.000
20303,2169,59.082031,25000000.000
20304,2166,57.617188,25000000.000
20305,2176,62.500000,25000000.000
20306,2171,60.058594,25000000.000
20307,2173,61.035156,25000000.000
20308,2184,66.406250,25000000.000
20309,2185,66.894531,25000000.000
20310,2183,65.917969,25000000.000
20311,2183,65.917969,25000000.000
20312,2163,56.152344,25000000.000
20313,2141,45.410156,25000000.000
20314,2117,33.691406,25000000.000
20315,2114,32.226562,25000000.000
20316,2053,2.441406,25000000.000
20317,2020,-13.671875,25000000.000
20318,1988,-29.296875,25000000.000
20319,1983,-31.738281,25000000.000
20320,1932,-56.640625,25000000.000
20321,1913,-65.917969,25000000.000
20322,1899,-72.753906,25000000.000
20323,1898,-73.242188,25000000.000
20324,1886,-79.101562,25000000.000
20325,1889,-77.636719,25000000.000
20326,1892,-76.171875,25000000.000
20327,1894,-75.195312,25000000.000
20328,1905,-69.824219,25000000.000
20329,1915,-64.941406,25000000.000
20330,1925,-60.058594,25000000.000
20331,1926,-59.570312,25000000.000
20332,1956,-44.921875,25000000.000
20333,1963,-41.503906,25000000.000
20334,1996,-25.390625,25000000.000
20335,2003,-21.972656,25000000.000
20336,2050,0.976562,25000000.000
20337,2081,16.113281,25000000.000
20338,2102,26.367188,25000000.000
20339,2106,28.320312,25000000.000
20340,2138,43.945312,25000000.000
20341,2154,51.757812,25000000.000
20342,2155,52.246094,25000000.000
20343,2157,53.222656,25000000.000
20344,2168,58.593750,25000000.000
20345,2168,58.593750,25000000.000
20346,2172,60.546875,25000000.000
20347,2173,61.035156,25000000.000
20348,2182,65.429688,25000000.000
20349,2183,65.917969,25000000.000
20350,2186,67.382812,25000000.000
20351,2185,66.894531,25000000.000
20352,2174,61.523438,25000000.000
20353,2159,54.199219,25000000.000
20354,2139,44.433594,25000000.000
20355,2135,42.480469,25000000.000
20356,2082,16.601562,25000000.000
20357,2050,0.976562,25000000.000
20358,2013,-17.089844,25000000.000
20359,2012,-17.578125,25000000.000
20360,1954,-45.898438,25000000.000
20361,1930,-57.617188,25000000.000
20362,1912,-66.406250,25000000.000
20363,1910,-67.382812,25000000.000
20364,1890,-77.148438,25000000.000
20365,1887,-78.613281,25000000.000
20366,1889,-77.636719,25000000.000
20367,1889,-77.636719,25000000.000
20368,1899,-72.753906,25000000.000
20369,1909,-67.871094,25000000.000
20370,1914,-65.429688,25000000.000
20371,1915,-64.941406,25000000.000
20372,1938,-53.710938,25000000.000
20373,1956,-44.921875,25000000.000
20374,1976,-35.156250,25000000.000
20375,1981,-32.714844,25000000.000
20376,2027,-10.253906,25000000.000
20377,2053,2.441406,25000000.000
20378,2083,17.089844,25000000.000
20379,2084,17.578125,25000000.000
20380,2127,38.574219,25000000.000
20381,2140,44.921875,25000000.000
20382,2155,52.246094,25000000.000
20383,2155,52.246094,25000000.000
20384,2168,58.593750,25000000.000
20385,2168,58.593750,25000000.000
20386,2172,60.546875,25000000.000
20387,2171,60.058594,25000000.000
20388,2178,63.476562,25000000.000
20389,2184,66.406250,25000000.000
20390,2185,66.894531,25000000.000
20391,2187,67.871094,25000000.000
20392,2181,64.941406,25000000.000
20393,2172,60.546875,25000000.000
20394,2157,53.222656,25000000.000
20395,2155,52.246094,25000000.000
20396,2108,29.296875,25000000.000
20397,2076,13.671875,25000000.000
20398,2043,-2.441406,25000000.000
20399,2040,-3.906250,25000000.000
20400,1978,-34.179688,25000000.000
20401,1950,-47.851562,25000000.000
20402,1927,-59.082031,25000000.000
20403,1926,-59.570312,25000000.000
20404,1896,-74.218750,25000000.000
20405,1891,-76.660156,25000000.000
20406,1886,-79.101562,25000000.000
20407,1888,-78.125000,25000000.000
20408,1894,-75.195312,25000000.000
20409,1901,-71.777344,25000000.000
20410,1909,-67.871094,25000000.000
20411,1909,-67.871094,25000000.000
20412,1927,-59.082031,25000000.000
20413,1940,-52.734375,25000000.000
20414,1959,-43.457031,25000000.000
20415,1959,-43.457031,25000000.000
20416,2005,-20.996094,25000000.000
20417,2031,-8.300781,25000000.000
20418,2061,6.347656,25000000.000
20419,2062,6.835938,25000000.000
20420,2110,30.273438,25000000.000
20421,2131,40.527344,25000000.000
20422,2145,47.363281,25000000.000
20423,2146,47.851562,25000000.000
20424,2163,56.152344,25000000.000
20425,2167,58.105469,25000000.000
20426,2169,59.082031,25000000.000
20427,2170,59.570312,25000000.000
20428,2177,62.988281,25000000.000
20429,2178,63.476562,25000000.000
20430,2182,65.429688,25000000.000
20431,2183,65.917969,25000000.000
20432,2188,68.359375,25000000.000
20433,2179,63.964844,25000000.000
20434,2172,60.546875,25000000.000
20435,2169,59.082031,25000000.000
20436,2130,40.039062,25000000.000
20437,2103,26.855469,25000000.000
20438,2073,12.207031,25000000.000
20439,2069,10.253906,25000000.000
20440,2002,-22.460938,25000000.000
20441,1974,-36.132812,25000000.000
20442,1947,-49.316406,25000000.000
20443,1944,-50.781250,25000000.000
20444,1908,-68.359375,25000000.000
20445,1892,-76.171875,25000000.000
20446,1893,-75.683594,25000000.000
20447,1892,-76.171875,25000000.000
20448,1887,-78.613281,25000000.000
20449,1899,-72.753906,25000000.000
20450,1903,-70.800781,25000000.000
20451,1905,-69.824219,25000000.000
20452,1920,-62.500000,25000000.000
20453,1930,-57.617188,25000000.000
20454,1943,-51.269531,25000000.000
20455,1944,-50.781250,25000000.000
20456,1982,-32.226562,25000000.000
20457,2009,-19.042969,25000000.000
20458,2034,-6.835938,25000000.000
20459,2039,-4.394531,25000000.000
20460,2091,20.996094,25000000.000
20461,2114,32.226562,25000000.000
20462,2132,41.015625,25000000.000
20463,2135,42.480469,25000000.000
20464,2157,53.222656,25000000.000
20465,2164,56.640625,25000000.000
20466,2168,58.593750,25000000.000
20467,2167,58.105469,25000000.000
20468,2176,62.500000,25000000.000
20469,2177,62.988281,25000000.000
20470,2180,64.453125,25000000.000
20471,2178,63.476562,25000000.000
20472,2186,67.382812,25000000.000
20473,2187,67.871094,25000000.000
20474,2178,63.476562,25000000.000
20475,2179,63.964844,25000000.000
20476,2151,50.292969,25000000.000
20477,2128,39.062500,25000000.000
20478,2100,25.390625,25000000.000
20479,2097,23.925781,25000000.000
20480,2035,-6.347656,25000000.000
20481,2001,-22.949219,25000000.000
20482,1971,-37.597656,25000000.000
20483,1967,-39.550781,25000000.000
20484,1922,-61.523438,25000000.000
20485,1904,-70.312500,25000000.000
20486,1894,-75.195312,25000000.000
20487,1892,-76.171875,25000000.000
20488,1887,-78.613281,25000000.000
20489,1891,-76.660156,25000000.000
20490,1895,-74.707031,25000000.000
20491,1897,-73.730469,25000000.000
20492,1910,-67.382812,25000000.000
20493,1919,-62.988281,25000000.000
20494,1932,-56.640625,25000000.000
20495,1934,-55.664062,25000000.000
20496,1963,-41.503906,25000000.000
20497,1987,-29.785156,25000000.000
20498,2013,-17.089844,25000000.000
20499,2014,-16.601562,25000000.000
20500,2068,9.765625,25000000.000
20501,2096,23.437500,25000000.000
20502,2115,32.714844,25000000.000
20503,2118,34.179688,25000000.000
20504,2147,48.339844,25000000.000
20505,2155,52.246094,25000000.000
20506,2166,57.617188,25000000.000
20507,2167,58.105469,25000000.000
20508,2166,57.617188,25000000.000
20509,2170,59.570312,25000000.000
20510,2175,62.011719,25000000.000
20511,2175,62.011719,25000000.000
20512,2183,65.917969,25000000.000
20513,2185,66.894531,25000000.000
20514,2184,66.406250,25000000.000
20515,2184,66.406250,25000000.000
20516,2166,57.617188,25000000.000
20517,2146,47.851562,25000000.000
20518,2123,36.621094,25000000.000
20519,2121,35.644531,25000000.000
20520,2059,5.371094,25000000.000
20521,2029,-9.277344,25000000.000
20522,1995,-25.878906,25000000.000
20523,1992,-27.343750,25000000.000
20524,1939,-53.222656,25000000.000
20525,1919,-62.988281,25000000.000
20526,1902,-71.289062,25000000.000
20527,1901,-71.777344,25000000.000
20528,1890,-77.148438,25000000.000
20529,1887,-78.613281,25000000.000
20530,1891,-76.660156,25000000.000
20531,1891,-76.660156,25000000.000
20532,1905,-69.824219,25000000.000
20533,1910,-67.382812,25000000.000
20534,1922,-61.523438,25000000.000
20535,1921,-62.011719,25000000.000
20536,1947,-49.316406,25000000.000
20537,1967,-39.550781,25000000.000
20538,1990,-28.320312,25000000.000
20539,1991,-27.832031,25000000.000
20540,2043,-2.441406,25000000.000
20541,2073,12.207031,25000000.000
20542,2096,23.437500,25000000.000
20543,2099,24.902344,25000000.000
20544,2138,43.945312,25000000.000
20545,2150,49.804688,25000000.000
20546,2156,52.734375,25000000.000
20547,2159,54.199219,25000000.000
20548,2169,59.082031,25000000.000
20549,2170,59.570312,25000000.000
20550,2173,61.035156,25000000.000
20551,2174,61.523438,25000000.000
20552,2182,65.429688,25000000.000
20553,2186,67.382812,25000000.000
20554,2185,66.894531,25000000.000
20555,2185,66.894531,25000000.000
20556,2176,62.500000,25000000.000
20557,2164,56.640625,25000000.000
20558,2143,46.386719,25000000.000
20559,2142,45.898438,25000000.000
20560,2089,20.019531,25000000.000
20561,2055,3.417969,25000000.000
20562,2023,-12.207031,25000000.000
20563,2020,-13.671875,25000000.000
20564,1962,-41.992188,25000000.000
20565,1935,-55.175781,25000000.000
20566,1915,-64.941406,25000000.000
20567,1912,-66.406250,25000000.000
20568,1892,-76.171875,25000000.000
20569,1888,-78.125000,25000000.000
20570,1888,-78.125000,25000000.000
20571,1887,-78.613281,25000000.000
20572,1896,-74.218750,25000000.000
20573,1904,-70.312500,25000000.000
20574,1911,-66.894531,25000000.000
20575,1912,-66.406250,25000000.000
20576,1935,-55.175781,25000000.000
20577,1949,-48.339844,25000000.000
20578,1970,-38.085938,25000000.000
20579,1973,-36.621094,25000000.000
20580,2021,-13.183594,25000000.000
20581,2047,-0.488281,25000000.000
20582,2078,14.648438,25000000.000
20583,2078,14.648438,25000000.000
20584,2124,37.109375,25000000.000
20585,2141,45.410156,25000000.000
20586,2152,50.781250,25000000.000
20587,2151,50.292969,25000000.000
20588,2164,56.640625,25000000.000
20589,2168,58.593750,25000000.000
20590,2172,60.546875,25000000.000
20591,2172,60.546875,25000000.000
20592,2178,63.476562,25000000.000
20593,2183,65.917969,25000000.000
20594,2187,67.871094,25000000.000
20595,2187,67.871094,25000000.000
20596,2181,64.941406,25000000.000
20597,2176,62.500000,25000000.000
20598,2163,56.152344,25000000.000
20599,2160,54.687500,25000000.000
20600,2115,32.714844,25000000.000
20601,2085,18.066406,25000000.000
20602,2051,1.464844,25000000.000
20603,2048,0.000000,25000000.000
20604,1986,-30.273438,25000000.000
20605,1957,-44.433594,25000000.000
20606,1932,-56.640625,25000000.000
20607,1931,-57.128906,25000000.000
20608,1898,-73.242188,25000000.000
20609,1891,-76.660156,25000000.000
20610,1889,-77.636719,25000000.000
20611,1889,-77.636719,25000000.000
20612,1893,-75.683594,25000000.000
20613,1898,-73.242188,25000000.000
20614,1907,-68.847656,25000000.000
20615,1906,-69.335938,25000000.000
20616,1926,-59.570312,25000000.000
20617,1938,-53.710938,25000000.000
20618,1954,-45.898438,25000000.000
20619,1955,-45.410156,25000000.000
20620,1998,-24.414062,25000000.000
20621,2026,-10.742188,25000000.000
20622,2052,1.953125,25000000.000
20623,2057,4.394531,25000000.000
20624,2106,28.320312,25000000.000
20625,2127,38.574219,25000000.000
20626,2143,46.386719,25000000.000
20627,2143,46.386719,25000000.000
20628,2165,57.128906,25000000.000
20629,2169,59.082031,25000000.000
20630,2174,61.523438,25000000.000
20631,2171,60.058594,25000000.000
20632,2174,61.523438,25000000.000
20633,2179,63.964844,25000000.000
20634,2183,65.917969,25000000.000
20635,2181,64.941406,25000000.000
20636,2182,65.429688,25000000.000
20637,2181,64.941406,25000000.000
20638,2174,61.523438,25000000.000
20639,2173,61.035156,25000000.000
20640,2134,41.992188,25000000.000
20641,2111,30.761719,25000000.000
20642,2081,16.113281,25000000.000
20643,2077,14.160156,25000000.000
20644,2013,-17.089844,25000000.000
20645,1980,-33.203125,25000000.000
20646,1953,-46.386719,25000000.000
20647,1952,-46.875000,25000000.000
20648,1912,-66.406250,25000000.000
20649,1896,-74.218750,25000000.000
20650,1890,-77.148438,25000000.000
20651,1891,-76.660156,25000000.000
20652,1888,-78.125000,25000000.000
20653,1895,-74.707031,25000000.000
20654,1901,-71.777344,25000000.000
20655,1900,-72.265625,25000000.000
20656,1914,-65.429688,25000000.000
20657,1927,-59.082031,25000000.000
20658,1938,-53.710938,25000000.000
20659,1940,-52.734375,25000000.000
20660,1976,-35.156250,25000000.000
20661,2000,-23.437500,25000000.000
20662,2029,-9.277344,25000000.000
20663,2032,-7.812500,25000000.000
20664,2086,18.554688,25000000.000
20665,2107,28.808594,25000000.000
20666,2128,39.062500,25000000.000
20667,2129,39.550781,25000000.000
20668,2155,52.246094,25000000.000
20669,2162,55.664062,25000000.000
20670,2165,57.128906,25000000.000
20671,2164,56.640625,25000000.000
20672,2171,60.058594,25000000.000
20673,2178,63.476562,25000000.000
20674,2177,62.988281,25000000.000
20675,2180,64.453125,25000000.000
20676,2187,67.871094,25000000.000
20677,2185,66.894531,25000000.000
20678,2178,63.476562,25000000.000
20679,2175,62.011719,25000000.000
20680,2161,55.175781,25000000.000
20681,2130,40.039062,25000000.000
20682,2107,28.808594,25000000.000
20683,2103,26.855469,25000000.000
20684,2043,-2.441406,25000000.000
20685,2008,-19.531250,25000000.000
20686,1977,-34.667969,25000000.000
20687,1972,-37.109375,25000000.000
20688,1926,-59.570312,25000000.000
20689,1909,-67.871094,25000000.000
20690,1896,-74.218750,25000000.000
20691,1896,-74.218750,25000000.000
20692,1886,-79.101562,25000000.000
20693,1890,-77.148438,25000000.000
20694,1894,-75.195312,25000000.000
20695,1896,-74.218750,25000000.000
20696,1909,-67.871094,25000000.000
20697,1916,-64.453125,25000000.000
20698,1929,-58.105469,25000000.000
20699,1929,-58.105469,25000000.000
20700,1960,-42.968750,25000000.000
20701,1982,-32.226562,25000000.000
20702,2005,-20.996094,25000000.000
20703,2008,-19.531250,25000000.000
20704,2063,7.324219,25000000.000
20705,2090,20.507812,25000000.000
20706,2112,31.250000,25000000.000
20707,2116,33.203125,25000000.000
20708,2146,47.851562,25000000.000
20709,2157,53.222656,25000000.000
20710,2163,56.152344,25000000.000
20711,2166,57.617188,25000000.000
20712,2168,58.593750,25000000.000
20713,2169,59.082031,25000000.000
20714,2176,62.500000,25000000.000
20715,2174,61.523438,25000000.000
20716,2184,66.406250,25000000.000
20717,2185,66.894531,25000000.000
20718,2185,66.894531,25000000.000
20719,2184,66.406250,25000000.000
20720,2169,59.082031,25000000.000
20721,2153,51.269531,25000000.000
20722,2129,39.550781,25000000.000
20723,2129,39.550781,25000000.000
20724,2072,11.718750,25000000.000
20725,2040,-3.906250,25000000.000
20726,1997,-24.902344,25000000.000
20727,1995,-25.878906,25000000.000
20728,1947,-49.316406,25000000.000
20729,1918,-63.476562,25000000.000
20730,1907,-68.847656,25000000.000
20731,1904,-70.312500,25000000.000
20732,1888,-78.125000,25000000.000
20733,1886,-79.101562,25000000.000
20734,1892,-76.171875,25000000.000
20735,1890,-77.148438,25000000.000
20736,1901,-71.777344,25000000.000
20737,1909,-67.871094,25000000.000
20738,1917,-63.964844,25000000.000
20739,1919,-62.988281,25000000.000
20740,1943,-51.269531,25000000.000
20741,1962,-41.992188,25000000.000
20742,1984,-31.250000,25000000.000
20743,1986,-30.273438,25000000.000
20744,2038,-4.882812,25000000.000
20745,2065,8.300781,25000000.000
20746,2093,21.972656,25000000.000
20747,2093,21.972656,25000000.000
20748,2134,41.992188,25000000.000
20749,2147,48.339844,25000000.000
20750,2156,52.734375,25000000.000
20751,2155,52.246094,25000000.000
20752,2166,57.617188,25000000.000
20753,2169,59.082031,25000000.000
20754,2170,59.570312,25000000.000
20755,2171,60.058594,25000000.000
20756,2180,64.453125,25000000.000
20757,2185,66.894531,25000000.000
20758,2187,67.871094,25000000.000
20759,2186,67.382812,25000000.000
20760,2180,64.453125,25000000.000
20761,2170,59.570312,25000000.000
20762,2151,50.292969,25000000.000
20763,2148,48.828125,25000000.000
20764,2096,23.437500,25000000.000
20765,2063,7.324219,25000000.000
20766,2031,-8.300781,25000000.000
20767,2027,-10.253906,25000000.000
20768,1965,-40.527344,25000000.000
20769,1942,-51.757812,25000000.000
20770,1917,-63.964844,25000000.000
20771,1916,-64.453125,25000000.000
20772,1891,-76.660156,25000000.000
20773,1889,-77.636719,25000000.000
20774,1887,-78.613281,25000000.000
20775,1886,-79.101562,25000000.000
20776,1897,-73.730469,25000000.000
20777,1902,-71.289062,25000000.000
20778,1910,-67.382812,25000000.000
20779,1913,-65.917969,25000000.000
20780,1931,-57.128906,25000000.000
20781,1945,-50.292969,25000000.000
20782,1968,-39.062500,25000000.000
20783,1970,-38.085938,25000000.000
20784,2013,-17.089844,25000000.000
20785,2044,-1.953125,25000000.000
20786,2071,11.230469,25000000.000
20787,2074,12.695312,25000000.000
20788,2121,35.644531,25000000.000
20789,2140,44.921875,25000000.000
20790,2150,49.804688,25000000.000
20791,2153,51.269531,25000000.000
20792,2164,56.640625,25000000.000
20793,2166,57.617188,25000000.000
20794,2171,60.058594,25000000.000
20795,2171,60.058594,25000000.000
20796,2177,62.988281,25000000.000
20797,2180,64.453125,25000000.000
20798,2185,66.894531,25000000.000
20799,2183,65.917969,25000000.000
20800,2184,66.406250,25000000.000
20801,2179,63.964844,25000000.000
20802,2165,57.128906,25000000.000
20803,2165,57.128906,25000000.000
20804,2120,35.156250,25000000.000
20805,2089,20.019531,25000000.000
20806,2069,10.253906,25000000.000
20807,2050,0.976562,25000000.000
20808,1994,-26.367188,25000000.000
20809,1962,-41.992188,25000000.000
20810,1938,-53.710938,25000000.000
20811,1934,-55.664062,25000000.000
20812,1902,-71.289062,25000000.000
20813,1891,-76.660156,25000000.000
20814,1889,-77.636719,25000000.000
20815,1888,-78.125000,25000000.000
20816,1893,-75.683594,25000000.000
20817,1896,-74.218750,25000000.000
20818,1904,-70.312500,25000000.000
20819,1905,-69.824219,25000000.000
20820,1922,-61.523438,25000000.000
20821,1934,-55.664062,25000000.000
20822,1948,-48.828125,25000000.000
20823,1952,-46.875000,25000000.000
20824,1990,-28.320312,25000000.000
20825,2018,-14.648438,25000000.000
20826,2046,-0.976562,25000000.000
20827,2049,0.488281,25000000.000
20828,2099,24.902344,25000000.000
20829,2121,35.644531,25000000.000
20830,2138,43.945312,25000000.000
20831,2140,44.921875,25000000.000
20832,2160,54.687500,25000000.000
20833,2165,57.128906,25000000.000
20834,2170,59.570312,25000000.000
20835,2167,58.105469,25000000.000
20836,2174,61.523438,25000000.000
20837,2178,63.476562,25000000.000
20838,2182,65.429688,25000000.000
20839,2183,65.917969,25000000.000
20840,2186,67.382812,25000000.000
20841,2185,66.894531,25000000.000
20842,2177,62.988281,25000000.000
20843,2176,62.500000,25000000.000
20844,2144,46.875000,25000000.000
20845,2121,35.644531,25000000.000
20846,2087,19.042969,25000000.000
20847,2084,17.578125,25000000.000
20848,2022,-12.695312,25000000.000
20849,1988,-29.296875,25000000.000
20850,1959,-43.457031,25000000.000
20851,1955,-45.410156,25000000.000
20852,1915,-64.941406,25000000.000
20853,1901,-71.777344,25000000.000
20854,1892,-76.171875,25000000.000
20855,1891,-76.660156,25000000.000
20856,1889,-77.636719,25000000.000
20857,1894,-75.195312,25000000.000
20858,1899,-72.753906,25000000.000
20859,1901,-71.777344,25000000.000
20860,1916,-64.453125,25000000.000
20861,1922,-61.523438,25000000.000
20862,1936,-54.687500,25000000.000
20863,1938,-53.710938,25000000.000
20864,1972,-37.109375,25000000.000
20865,1995,-25.878906,25000000.000
20866,2024,-11.718750,25000000.000
20867,2025,-11.230469,25000000.000
20868,2079,15.136719,25000000.000
20869,2106,28.320312,25000000.000
20870,2127,38.574219,25000000.000
20871,2129,39.550781,25000000.000
20872,2155,52.246094,25000000.000
20873,2164,56.640625,25000000.000
20874,2165,57.128906,25000000.000
20875,2165,57.128906,25000000.000
20876,2172,60.546875,25000000.000
20877,2173,61.035156,25000000.000
20878,2176,62.500000,25000000.000
20879,2178,63.476562,25000000.000
20880,2188,68.359375,25000000.000
20881,2184,66.406250,25000000.000
20882,2184,66.406250,25000000.000
20883,2183,65.917969,25000000.000
20884,2161,55.175781,25000000.000
20885,2138,43.945312,25000000.000
20886,2112,31.250000,25000000.000
20887,2111,30.761719,25000000.000
20888,2047,-0.488281,25000000.000
20889,2015,-16.113281,25000000.000
20890,1981,-32.714844,25000000.000
20891,1979,-33.691406,25000000.000
20892,1930,-57.617188,25000000.000
20893,1912,-66.406250,25000000.000
20894,1899,-72.753906,25000000.000
20895,1898,-73.242188,25000000.000
20896,1889,-77.636719,25000000.000
20897,1889,-77.636719,25000000.000
20898,1895,-74.707031,25000000.000
20899,1894,-75.195312,25000000.000
20900,1908,-68.359375,25000000.000
20901,1915,-64.941406,25000000.000
20902,1923,-61.035156,25000000.000
20903,1924,-60.546875,25000000.000
20904,1955,-45.410156,25000000.000
